,0,1,2,3,4,5,6,7,8
158,-3.0,-223.0,-126.0,7.0,71.0,-7.0,14.0,-868.0,-553.0
159,-1.0,-226.0,-123.0,8.0,71.0,-7.0,17.0,-860.0,-552.0
160,-4.0,-224.0,-124.0,7.0,68.0,-8.0,15.0,-861.0,-546.0
161,-1.0,-226.0,-126.0,3.0,68.0,-9.0,11.0,-860.0,-547.0
162,0.0,-226.0,-123.0,0.0,66.0,-9.0,17.0,-859.0,-548.0
163,-1.0,-226.0,-120.0,-5.0,64.0,-11.0,18.0,-857.0,-546.0
164,0.0,-227.0,-121.0,-7.0,63.0,-11.0,20.0,-863.0,-541.0
165,-1.0,-226.0,-123.0,-9.0,61.0,-10.0,22.0,-866.0,-549.0
166,0.0,-224.0,-117.0,-11.0,61.0,-11.0,19.0,-869.0,-548.0
167,-2.0,-225.0,-123.0,-9.0,60.0,-9.0,15.0,-863.0,-549.0
168,-2.0,-226.0,-118.0,-8.0,58.0,-9.0,15.0,-866.0,-548.0
169,0.0,-229.0,-123.0,-6.0,57.0,-10.0,14.0,-865.0,-552.0
170,-3.0,-226.0,-125.0,-4.0,58.0,-10.0,16.0,-863.0,-547.0
171,0.0,-229.0,-121.0,-3.0,57.0,-10.0,16.0,-862.0,-550.0
172,-2.0,-228.0,-127.0,-1.0,57.0,-10.0,17.0,-863.0,-554.0
173,0.0,-227.0,-127.0,0.0,57.0,-10.0,19.0,-862.0,-551.0
174,0.0,-228.0,-126.0,-1.0,58.0,-9.0,16.0,-869.0,-553.0
175,-3.0,-228.0,-123.0,0.0,61.0,-9.0,23.0,-866.0,-550.0
176,1.0,-230.0,-126.0,1.0,62.0,-8.0,22.0,-866.0,-556.0
177,2.0,-226.0,-123.0,0.0,62.0,-8.0,18.0,-870.0,-549.0
178,-1.0,-228.0,-120.0,3.0,63.0,-7.0,18.0,-869.0,-550.0
179,5.0,-222.0,-123.0,5.0,63.0,-5.0,21.0,-868.0,-549.0
180,0.0,-227.0,-121.0,5.0,63.0,-4.0,18.0,-864.0,-551.0
181,-2.0,-228.0,-126.0,6.0,63.0,-4.0,16.0,-868.0,-552.0
182,0.0,-229.0,-120.0,8.0,62.0,-4.0,19.0,-866.0,-551.0
183,0.0,-229.0,-125.0,9.0,63.0,-5.0,20.0,-864.0,-553.0
184,-1.0,-226.0,-124.0,9.0,64.0,-5.0,20.0,-864.0,-550.0
185,0.0,-225.0,-125.0,8.0,64.0,-5.0,21.0,-863.0,-551.0
186,-1.0,-229.0,-125.0,8.0,64.0,-7.0,20.0,-865.0,-546.0
187,-1.0,-229.0,-123.0,10.0,65.0,-7.0,16.0,-863.0,-550.0
188,0.0,-228.0,-125.0,9.0,66.0,-5.0,17.0,-863.0,-549.0
189,-1.0,-229.0,-121.0,8.0,65.0,-4.0,12.0,-863.0,-548.0
190,0.0,-229.0,-126.0,10.0,68.0,-5.0,19.0,-862.0,-546.0
191,-1.0,-227.0,-123.0,11.0,69.0,-5.0,16.0,-867.0,-549.0
192,-2.0,-226.0,-123.0,13.0,72.0,-5.0,18.0,-866.0,-547.0
193,-1.0,-227.0,-120.0,14.0,71.0,-3.0,15.0,-862.0,-551.0
194,0.0,-229.0,-124.0,16.0,72.0,-3.0,17.0,-865.0,-551.0
195,-4.0,-226.0,-125.0,16.0,72.0,-4.0,18.0,-862.0,-550.0
196,-3.0,-225.0,-125.0,16.0,72.0,-3.0,19.0,-862.0,-550.0
197,0.0,-227.0,-125.0,15.0,72.0,-3.0,12.0,-865.0,-550.0
198,-3.0,-225.0,-122.0,14.0,73.0,-4.0,16.0,-862.0,-549.0
199,0.0,-224.0,-124.0,13.0,74.0,-3.0,18.0,-860.0,-548.0
200,-4.0,-226.0,-123.0,11.0,72.0,-2.0,18.0,-863.0,-549.0
201,-8.0,-226.0,-120.0,9.0,72.0,-3.0,16.0,-859.0,-548.0
202,0.0,-227.0,-125.0,7.0,72.0,-2.0,17.0,-862.0,-550.0
203,-2.0,-226.0,-124.0,6.0,71.0,-4.0,16.0,-868.0,-553.0
204,0.0,-226.0,-127.0,5.0,71.0,-4.0,16.0,-865.0,-549.0
205,-1.0,-227.0,-123.0,4.0,69.0,-5.0,15.0,-863.0,-548.0
206,-1.0,-227.0,-123.0,4.0,67.0,-7.0,18.0,-861.0,-550.0
207,0.0,-227.0,-123.0,4.0,66.0,-8.0,21.0,-866.0,-552.0
208,0.0,-225.0,-127.0,5.0,67.0,-9.0,18.0,-867.0,-552.0
209,-1.0,-226.0,-121.0,5.0,65.0,-6.0,18.0,-865.0,-547.0
210,0.0,-226.0,-122.0,5.0,65.0,-7.0,16.0,-868.0,-544.0
211,-1.0,-228.0,-122.0,5.0,67.0,-7.0,17.0,-871.0,-549.0
212,-2.0,-225.0,-120.0,4.0,70.0,-7.0,20.0,-866.0,-555.0
213,0.0,-227.0,-120.0,5.0,70.0,-7.0,16.0,-867.0,-544.0
214,-1.0,-229.0,-121.0,4.0,70.0,-6.0,18.0,-866.0,-551.0
215,-2.0,-225.0,-126.0,5.0,71.0,-6.0,19.0,-870.0,-547.0
216,1.0,-228.0,-121.0,5.0,72.0,-5.0,14.0,-869.0,-549.0
217,-3.0,-223.0,-124.0,5.0,73.0,-5.0,12.0,-867.0,-543.0
218,0.0,-226.0,-123.0,5.0,73.0,-4.0,18.0,-866.0,-553.0
219,-3.0,-228.0,-121.0,4.0,74.0,-4.0,18.0,-863.0,-542.0
220,-1.0,-226.0,-124.0,3.0,75.0,-5.0,18.0,-868.0,-542.0
221,-2.0,-225.0,-122.0,2.0,76.0,-4.0,21.0,-865.0,-543.0
222,1.0,-225.0,-114.0,0.0,74.0,-4.0,18.0,-868.0,-550.0
223,-1.0,-226.0,-121.0,-2.0,73.0,-5.0,15.0,-869.0,-545.0
224,-1.0,-225.0,-124.0,-5.0,74.0,-5.0,17.0,-865.0,-547.0
225,0.0,-230.0,-124.0,-6.0,71.0,-4.0,19.0,-870.0,-546.0
226,-2.0,-227.0,-122.0,-7.0,71.0,-5.0,19.0,-868.0,-547.0
227,-4.0,-226.0,-123.0,-5.0,69.0,-5.0,17.0,-867.0,-546.0
228,-1.0,-230.0,-120.0,-3.0,69.0,-6.0,16.0,-863.0,-548.0
229,-1.0,-225.0,-129.0,0.0,68.0,-7.0,19.0,-862.0,-550.0
230,-2.0,-225.0,-122.0,2.0,67.0,-7.0,19.0,-864.0,-555.0
231,-1.0,-227.0,-124.0,3.0,66.0,-7.0,18.0,-865.0,-549.0
232,0.0,-225.0,-123.0,5.0,69.0,-6.0,21.0,-864.0,-550.0
233,0.0,-227.0,-123.0,5.0,69.0,-5.0,19.0,-865.0,-548.0
234,-4.0,-225.0,-124.0,5.0,71.0,-3.0,22.0,-868.0,-548.0
235,0.0,-225.0,-124.0,5.0,71.0,-2.0,15.0,-863.0,-547.0
236,0.0,-228.0,-121.0,4.0,74.0,-1.0,19.0,-867.0,-549.0
237,-5.0,-228.0,-122.0,3.0,76.0,-1.0,22.0,-871.0,-548.0
238,1.0,-227.0,-125.0,3.0,75.0,0.0,20.0,-865.0,-545.0
239,2.0,-230.0,-119.0,3.0,76.0,1.0,22.0,-868.0,-547.0
240,0.0,-231.0,-125.0,2.0,74.0,1.0,17.0,-871.0,-547.0
241,-4.0,-228.0,-123.0,1.0,74.0,0.0,15.0,-870.0,-548.0
242,-1.0,-228.0,-122.0,2.0,73.0,1.0,20.0,-867.0,-548.0
243,0.0,-226.0,-122.0,3.0,73.0,2.0,18.0,-862.0,-543.0
244,-1.0,-229.0,-121.0,3.0,71.0,2.0,17.0,-869.0,-541.0
245,-4.0,-225.0,-119.0,5.0,71.0,1.0,17.0,-867.0,-548.0
246,-1.0,-231.0,-121.0,6.0,70.0,0.0,18.0,-864.0,-543.0
247,1.0,-226.0,-118.0,5.0,69.0,1.0,17.0,-869.0,-542.0
248,0.0,-230.0,-119.0,4.0,70.0,0.0,12.0,-864.0,-545.0
249,-2.0,-226.0,-124.0,3.0,70.0,0.0,17.0,-865.0,-547.0
250,-1.0,-225.0,-120.0,2.0,71.0,0.0,17.0,-863.0,-544.0
251,-1.0,-226.0,-123.0,1.0,71.0,1.0,17.0,-864.0,-546.0
252,-1.0,-226.0,-123.0,-2.0,71.0,0.0,14.0,-868.0,-543.0
253,0.0,-228.0,-120.0,-1.0,72.0,0.0,15.0,-865.0,-544.0
254,-1.0,-228.0,-120.0,-4.0,73.0,0.0,18.0,-866.0,-543.0
255,0.0,-224.0,-123.0,-5.0,72.0,-1.0,19.0,-864.0,-542.0
256,-1.0,-225.0,-121.0,-7.0,75.0,-2.0,15.0,-865.0,-547.0
257,0.0,-229.0,-118.0,-8.0,75.0,-2.0,21.0,-864.0,-537.0
258,-2.0,-227.0,-123.0,-10.0,75.0,0.0,19.0,-869.0,-542.0
259,-2.0,-228.0,-121.0,-11.0,76.0,-1.0,18.0,-870.0,-546.0
260,0.0,-228.0,-123.0,-12.0,77.0,-1.0,18.0,-870.0,-542.0
261,0.0,-227.0,-123.0,-14.0,77.0,0.0,19.0,-872.0,-547.0
262,-2.0,-225.0,-122.0,-13.0,76.0,-1.0,20.0,-869.0,-544.0
263,-3.0,-226.0,-121.0,-12.0,77.0,-2.0,19.0,-870.0,-543.0
264,-1.0,-229.0,-119.0,-11.0,76.0,-1.0,20.0,-868.0,-546.0
265,-6.0,-232.0,-122.0,-11.0,76.0,0.0,14.0,-872.0,-543.0
266,-2.0,-226.0,-120.0,-7.0,76.0,1.0,20.0,-869.0,-542.0
267,0.0,-228.0,-123.0,-6.0,76.0,0.0,18.0,-872.0,-546.0
268,-1.0,-231.0,-118.0,-3.0,76.0,0.0,23.0,-870.0,-539.0
269,0.0,-232.0,-120.0,-2.0,75.0,2.0,20.0,-872.0,-546.0
270,0.0,-226.0,-121.0,-1.0,75.0,1.0,16.0,-869.0,-544.0
271,0.0,-230.0,-125.0,-2.0,74.0,1.0,17.0,-869.0,-544.0
272,-2.0,-229.0,-123.0,-2.0,74.0,0.0,18.0,-868.0,-543.0
273,-1.0,-230.0,-124.0,-1.0,73.0,0.0,17.0,-870.0,-544.0
274,-2.0,-232.0,-119.0,0.0,72.0,1.0,16.0,-871.0,-545.0
275,0.0,-229.0,-122.0,2.0,70.0,2.0,16.0,-871.0,-547.0
276,-2.0,-231.0,-119.0,2.0,71.0,1.0,19.0,-872.0,-543.0
277,-1.0,-230.0,-123.0,4.0,70.0,1.0,17.0,-871.0,-547.0
278,0.0,-227.0,-120.0,6.0,72.0,2.0,15.0,-871.0,-543.0
279,0.0,-231.0,-122.0,5.0,72.0,2.0,16.0,-862.0,-543.0
280,0.0,-226.0,-122.0,7.0,73.0,1.0,20.0,-867.0,-541.0
281,-3.0,-224.0,-125.0,5.0,74.0,1.0,17.0,-869.0,-530.0
282,-2.0,-226.0,-123.0,4.0,75.0,1.0,16.0,-866.0,-536.0
283,-3.0,-225.0,-121.0,3.0,75.0,0.0,16.0,-868.0,-537.0
284,-2.0,-230.0,-122.0,3.0,74.0,0.0,19.0,-869.0,-539.0
285,-2.0,-228.0,-120.0,2.0,74.0,1.0,20.0,-870.0,-539.0
286,0.0,-228.0,-121.0,2.0,75.0,1.0,18.0,-871.0,-539.0
287,-2.0,-227.0,-115.0,-2.0,74.0,2.0,19.0,-874.0,-538.0
288,-5.0,-229.0,-115.0,-2.0,72.0,2.0,19.0,-869.0,-542.0
289,0.0,-227.0,-119.0,-3.0,73.0,1.0,19.0,-873.0,-540.0
290,0.0,-228.0,-119.0,-3.0,72.0,1.0,20.0,-867.0,-532.0
291,-2.0,-228.0,-120.0,-4.0,72.0,0.0,18.0,-868.0,-544.0
292,-1.0,-224.0,-121.0,-5.0,71.0,-2.0,16.0,-871.0,-538.0
293,0.0,-225.0,-120.0,-6.0,72.0,0.0,18.0,-870.0,-545.0
294,0.0,-227.0,-123.0,-6.0,73.0,1.0,16.0,-864.0,-543.0
295,0.0,-228.0,-121.0,-6.0,72.0,0.0,20.0,-868.0,-540.0
296,-2.0,-228.0,-117.0,-5.0,74.0,-1.0,15.0,-873.0,-536.0
297,-3.0,-229.0,-121.0,-5.0,73.0,-1.0,19.0,-869.0,-543.0
298,0.0,-228.0,-123.0,-5.0,75.0,-2.0,19.0,-871.0,-542.0
299,-1.0,-228.0,-120.0,-5.0,74.0,-1.0,19.0,-871.0,-544.0
300,-3.0,-225.0,-120.0,-6.0,74.0,-2.0,17.0,-872.0,-540.0
301,0.0,-227.0,-120.0,-3.0,73.0,-1.0,19.0,-872.0,-541.0
302,-1.0,-225.0,-121.0,-2.0,72.0,-2.0,20.0,-868.0,-539.0
303,-2.0,-229.0,-119.0,-1.0,72.0,-1.0,18.0,-869.0,-541.0
304,0.0,-231.0,-120.0,0.0,71.0,-1.0,18.0,-869.0,-541.0
305,-3.0,-227.0,-122.0,1.0,71.0,-1.0,20.0,-869.0,-541.0
306,-2.0,-227.0,-119.0,2.0,71.0,-2.0,21.0,-873.0,-540.0
307,0.0,-228.0,-122.0,4.0,70.0,-2.0,19.0,-870.0,-538.0
308,-1.0,-231.0,-117.0,4.0,71.0,-1.0,20.0,-873.0,-538.0
309,0.0,-228.0,-121.0,5.0,71.0,-2.0,18.0,-871.0,-532.0
310,-7.0,-222.0,-122.0,7.0,71.0,-3.0,19.0,-872.0,-540.0
311,-3.0,-227.0,-123.0,8.0,71.0,-4.0,20.0,-868.0,-542.0
312,-1.0,-227.0,-119.0,10.0,72.0,-3.0,16.0,-867.0,-538.0
313,0.0,-227.0,-122.0,9.0,73.0,-4.0,21.0,-868.0,-536.0
314,0.0,-227.0,-121.0,9.0,72.0,-5.0,19.0,-868.0,-543.0
315,0.0,-228.0,-118.0,7.0,70.0,-4.0,23.0,-870.0,-540.0
