,0,1,2,3,4,5,6,7,8
166,29.0,-63.0,209.0,15.0,-51.0,1.0,39.0,-250.0,995.0
167,30.0,-66.0,206.0,16.0,-45.0,-1.0,35.0,-250.0,1000.0
168,29.0,-66.0,204.0,13.0,-34.0,-1.0,32.0,-245.0,1004.0
169,28.0,-64.0,206.0,3.0,-23.0,-4.0,32.0,-238.0,1003.0
170,27.0,-65.0,207.0,-11.0,-13.0,-4.0,29.0,-238.0,1008.0
171,28.0,-63.0,206.0,-30.0,-3.0,-4.0,24.0,-237.0,1005.0
172,26.0,-63.0,206.0,-49.0,7.0,-5.0,30.0,-236.0,1004.0
173,27.0,-64.0,205.0,-65.0,15.0,-5.0,23.0,-238.0,1001.0
174,24.0,-64.0,206.0,-80.0,21.0,-4.0,24.0,-236.0,996.0
175,23.0,-65.0,202.0,-89.0,25.0,-4.0,28.0,-242.0,989.0
176,26.0,-66.0,202.0,-93.0,25.0,-3.0,19.0,-245.0,991.0
177,24.0,-64.0,206.0,-91.0,25.0,-3.0,23.0,-242.0,985.0
178,24.0,-65.0,198.0,-86.0,23.0,-1.0,25.0,-239.0,989.0
179,25.0,-67.0,197.0,-77.0,18.0,-1.0,27.0,-251.0,980.0
180,27.0,-65.0,203.0,-65.0,12.0,-1.0,29.0,-249.0,976.0
181,26.0,-65.0,197.0,-51.0,7.0,-1.0,28.0,-243.0,976.0
182,28.0,-65.0,199.0,-34.0,0.0,0.0,34.0,-249.0,968.0
183,26.0,-65.0,197.0,-19.0,-2.0,0.0,31.0,-243.0,972.0
184,26.0,-65.0,196.0,-5.0,-3.0,-1.0,35.0,-241.0,963.0
185,26.0,-63.0,197.0,8.0,-3.0,-3.0,33.0,-236.0,965.0
186,28.0,-64.0,195.0,18.0,-2.0,-4.0,37.0,-238.0,965.0
187,29.0,-63.0,197.0,25.0,-4.0,-7.0,38.0,-236.0,969.0
188,29.0,-62.0,199.0,26.0,-4.0,-9.0,36.0,-231.0,971.0
189,28.0,-64.0,194.0,23.0,-5.0,-11.0,33.0,-235.0,974.0
190,32.0,-63.0,198.0,17.0,-4.0,-10.0,32.0,-231.0,976.0
191,28.0,-63.0,201.0,5.0,-7.0,-10.0,34.0,-233.0,975.0
192,27.0,-61.0,201.0,-6.0,-9.0,-10.0,32.0,-231.0,983.0
193,30.0,-63.0,201.0,-17.0,-8.0,-8.0,38.0,-228.0,987.0
194,29.0,-61.0,202.0,-27.0,-10.0,-8.0,41.0,-226.0,991.0
195,30.0,-61.0,202.0,-34.0,-11.0,-9.0,43.0,-222.0,997.0
196,25.0,-59.0,203.0,-42.0,-10.0,-10.0,42.0,-231.0,993.0
197,31.0,-62.0,205.0,-44.0,-10.0,-10.0,38.0,-227.0,989.0
198,28.0,-61.0,201.0,-44.0,-9.0,-9.0,39.0,-231.0,993.0
199,30.0,-64.0,201.0,-42.0,-9.0,-7.0,47.0,-235.0,994.0
200,33.0,-62.0,205.0,-34.0,-8.0,-5.0,48.0,-236.0,994.0
201,27.0,-62.0,202.0,-26.0,-8.0,-5.0,40.0,-243.0,995.0
202,31.0,-62.0,205.0,-20.0,-9.0,-4.0,41.0,-239.0,992.0
203,30.0,-65.0,205.0,-13.0,-9.0,-3.0,40.0,-243.0,996.0
204,30.0,-64.0,204.0,-9.0,-8.0,-2.0,43.0,-252.0,999.0
205,32.0,-66.0,205.0,-5.0,-7.0,0.0,45.0,-244.0,990.0
206,29.0,-65.0,206.0,-7.0,-3.0,0.0,42.0,-249.0,994.0
207,25.0,-66.0,208.0,-10.0,-1.0,0.0,38.0,-244.0,1000.0
208,28.0,-66.0,202.0,-13.0,5.0,-1.0,35.0,-247.0,990.0
209,25.0,-64.0,204.0,-17.0,10.0,-3.0,28.0,-241.0,994.0
210,25.0,-64.0,202.0,-20.0,14.0,-4.0,35.0,-240.0,987.0
211,25.0,-61.0,209.0,-23.0,17.0,-5.0,31.0,-238.0,984.0
212,29.0,-65.0,203.0,-25.0,19.0,-6.0,30.0,-236.0,987.0
213,27.0,-65.0,201.0,-25.0,19.0,-8.0,32.0,-237.0,974.0
214,28.0,-64.0,200.0,-23.0,21.0,-10.0,31.0,-237.0,966.0
215,29.0,-64.0,201.0,-20.0,20.0,-10.0,29.0,-238.0,965.0
216,26.0,-60.0,197.0,-12.0,20.0,-8.0,27.0,-239.0,966.0
217,26.0,-64.0,199.0,-3.0,18.0,-9.0,28.0,-237.0,962.0
218,27.0,-62.0,193.0,6.0,16.0,-9.0,29.0,-240.0,959.0
219,21.0,-62.0,194.0,13.0,13.0,-10.0,27.0,-236.0,958.0
220,26.0,-63.0,196.0,19.0,9.0,-11.0,32.0,-238.0,961.0
221,30.0,-64.0,195.0,21.0,7.0,-11.0,31.0,-237.0,949.0
222,24.0,-65.0,195.0,26.0,6.0,-11.0,31.0,-234.0,952.0
223,30.0,-62.0,194.0,29.0,4.0,-13.0,35.0,-237.0,954.0
224,26.0,-60.0,194.0,33.0,4.0,-12.0,35.0,-232.0,955.0
225,27.0,-62.0,196.0,37.0,5.0,-12.0,37.0,-236.0,960.0
226,29.0,-62.0,196.0,41.0,5.0,-13.0,29.0,-229.0,960.0
227,28.0,-62.0,199.0,46.0,9.0,-14.0,35.0,-228.0,967.0
228,27.0,-62.0,196.0,49.0,13.0,-14.0,43.0,-231.0,970.0
229,29.0,-61.0,200.0,54.0,16.0,-13.0,36.0,-230.0,977.0
230,30.0,-60.0,203.0,53.0,20.0,-13.0,38.0,-229.0,981.0
231,27.0,-60.0,201.0,49.0,18.0,-13.0,38.0,-229.0,986.0
232,25.0,-61.0,200.0,46.0,18.0,-12.0,35.0,-229.0,992.0
233,28.0,-62.0,208.0,38.0,17.0,-11.0,40.0,-226.0,989.0
234,30.0,-59.0,205.0,30.0,14.0,-8.0,36.0,-228.0,997.0
235,28.0,-61.0,206.0,24.0,12.0,-7.0,37.0,-228.0,999.0
236,28.0,-59.0,208.0,20.0,9.0,-5.0,36.0,-227.0,1002.0
237,28.0,-63.0,202.0,13.0,8.0,-3.0,38.0,-232.0,1000.0
238,31.0,-62.0,210.0,11.0,8.0,-4.0,39.0,-224.0,1005.0
239,28.0,-62.0,205.0,7.0,8.0,-2.0,45.0,-232.0,1006.0
240,27.0,-62.0,208.0,6.0,11.0,-1.0,33.0,-228.0,1005.0
241,27.0,-59.0,204.0,6.0,13.0,-3.0,40.0,-229.0,1004.0
242,31.0,-61.0,206.0,9.0,17.0,-2.0,41.0,-227.0,1002.0
243,26.0,-59.0,206.0,10.0,20.0,-4.0,43.0,-228.0,1004.0
244,27.0,-61.0,203.0,14.0,22.0,-4.0,46.0,-228.0,998.0
245,29.0,-62.0,209.0,19.0,22.0,-7.0,48.0,-230.0,994.0
246,32.0,-61.0,202.0,21.0,24.0,-9.0,47.0,-227.0,995.0
247,33.0,-61.0,204.0,24.0,24.0,-12.0,49.0,-227.0,985.0
248,33.0,-59.0,206.0,27.0,26.0,-12.0,51.0,-227.0,990.0
249,33.0,-61.0,204.0,25.0,25.0,-14.0,51.0,-230.0,991.0
250,33.0,-62.0,200.0,23.0,26.0,-15.0,52.0,-228.0,991.0
251,32.0,-60.0,204.0,21.0,24.0,-15.0,49.0,-227.0,989.0
252,30.0,-62.0,201.0,16.0,24.0,-15.0,47.0,-220.0,988.0
253,32.0,-55.0,205.0,12.0,25.0,-14.0,47.0,-222.0,985.0
254,33.0,-53.0,202.0,4.0,25.0,-15.0,47.0,-217.0,979.0
255,31.0,-61.0,201.0,-4.0,28.0,-15.0,45.0,-217.0,982.0
256,30.0,-56.0,207.0,-11.0,30.0,-15.0,44.0,-211.0,988.0
257,31.0,-58.0,200.0,-19.0,35.0,-16.0,40.0,-205.0,988.0
258,28.0,-58.0,200.0,-26.0,40.0,-18.0,39.0,-214.0,991.0
259,27.0,-56.0,204.0,-31.0,44.0,-19.0,37.0,-206.0,989.0
260,28.0,-57.0,203.0,-35.0,49.0,-20.0,38.0,-203.0,993.0
261,28.0,-61.0,208.0,-38.0,57.0,-20.0,33.0,-206.0,999.0
262,29.0,-58.0,208.0,-40.0,66.0,-18.0,39.0,-215.0,1002.0
263,29.0,-59.0,210.0,-42.0,74.0,-17.0,32.0,-214.0,1006.0
264,28.0,-61.0,209.0,-41.0,77.0,-17.0,28.0,-215.0,1012.0
265,28.0,-58.0,207.0,-38.0,80.0,-17.0,28.0,-217.0,1007.0
266,26.0,-57.0,209.0,-36.0,81.0,-16.0,33.0,-222.0,1007.0
267,28.0,-59.0,209.0,-30.0,83.0,-15.0,39.0,-219.0,1008.0
268,29.0,-59.0,209.0,-25.0,83.0,-13.0,35.0,-219.0,1009.0
269,28.0,-59.0,205.0,-17.0,83.0,-12.0,37.0,-218.0,1006.0
270,33.0,-58.0,207.0,-10.0,81.0,-14.0,36.0,-214.0,1013.0
271,29.0,-59.0,208.0,-5.0,83.0,-14.0,32.0,-216.0,1006.0
272,31.0,-57.0,209.0,0.0,82.0,-14.0,32.0,-213.0,1006.0
273,26.0,-56.0,209.0,2.0,82.0,-15.0,29.0,-213.0,1003.0
274,29.0,-60.0,209.0,-1.0,84.0,-15.0,33.0,-215.0,1001.0
275,26.0,-56.0,208.0,-8.0,83.0,-16.0,31.0,-214.0,1005.0
276,26.0,-55.0,207.0,-15.0,81.0,-15.0,34.0,-216.0,1005.0
277,28.0,-53.0,204.0,-25.0,78.0,-15.0,30.0,-215.0,998.0
278,26.0,-60.0,204.0,-35.0,76.0,-14.0,32.0,-216.0,998.0
279,28.0,-61.0,207.0,-41.0,70.0,-14.0,29.0,-220.0,995.0
280,24.0,-61.0,202.0,-45.0,68.0,-15.0,32.0,-217.0,1001.0
281,26.0,-56.0,201.0,-45.0,67.0,-14.0,35.0,-216.0,997.0
282,27.0,-55.0,203.0,-44.0,68.0,-16.0,30.0,-214.0,993.0
283,25.0,-56.0,203.0,-41.0,69.0,-17.0,28.0,-214.0,985.0
284,29.0,-57.0,200.0,-40.0,74.0,-18.0,26.0,-207.0,990.0
285,30.0,-54.0,200.0,-39.0,79.0,-20.0,29.0,-202.0,990.0
286,24.0,-55.0,198.0,-38.0,83.0,-20.0,27.0,-209.0,981.0
287,25.0,-53.0,201.0,-39.0,85.0,-21.0,24.0,-210.0,982.0
288,35.0,-55.0,198.0,-42.0,88.0,-19.0,28.0,-205.0,980.0
289,24.0,-56.0,198.0,-45.0,92.0,-18.0,26.0,-210.0,980.0
290,26.0,-58.0,199.0,-46.0,94.0,-16.0,29.0,-215.0,980.0
291,27.0,-56.0,200.0,-48.0,95.0,-15.0,22.0,-211.0,973.0
292,26.0,-58.0,204.0,-52.0,98.0,-14.0,20.0,-214.0,975.0
293,22.0,-59.0,199.0,-58.0,101.0,-12.0,22.0,-213.0,980.0
294,22.0,-57.0,200.0,-66.0,101.0,-10.0,11.0,-221.0,988.0
295,23.0,-62.0,200.0,-75.0,101.0,-9.0,14.0,-221.0,989.0
296,22.0,-59.0,204.0,-83.0,99.0,-11.0,14.0,-230.0,979.0
297,23.0,-60.0,202.0,-90.0,95.0,-10.0,15.0,-227.0,986.0
298,25.0,-62.0,203.0,-96.0,91.0,-8.0,13.0,-235.0,986.0
299,30.0,-64.0,206.0,-97.0,87.0,-8.0,13.0,-234.0,991.0
300,22.0,-62.0,201.0,-98.0,82.0,-8.0,13.0,-236.0,995.0
301,22.0,-64.0,202.0,-98.0,79.0,-7.0,14.0,-237.0,990.0
302,24.0,-62.0,201.0,-94.0,77.0,-6.0,14.0,-233.0,994.0
303,24.0,-63.0,209.0,-89.0,76.0,-7.0,17.0,-239.0,996.0
304,24.0,-63.0,204.0,-82.0,75.0,-7.0,14.0,-236.0,998.0
305,23.0,-61.0,203.0,-75.0,79.0,-8.0,14.0,-232.0,994.0
306,23.0,-59.0,203.0,-68.0,81.0,-8.0,17.0,-230.0,996.0
307,25.0,-63.0,203.0,-59.0,85.0,-10.0,13.0,-235.0,996.0
308,25.0,-64.0,205.0,-52.0,87.0,-11.0,16.0,-233.0,981.0
309,28.0,-62.0,203.0,-46.0,89.0,-12.0,18.0,-228.0,984.0
310,25.0,-62.0,198.0,-41.0,91.0,-14.0,19.0,-226.0,988.0
311,23.0,-63.0,202.0,-40.0,93.0,-15.0,22.0,-224.0,984.0
312,21.0,-57.0,206.0,-41.0,93.0,-16.0,17.0,-225.0,989.0
313,24.0,-60.0,203.0,-42.0,94.0,-16.0,22.0,-225.0,981.0
314,24.0,-59.0,201.0,-46.0,93.0,-16.0,18.0,-223.0,975.0
315,22.0,-60.0,203.0,-54.0,93.0,-16.0,20.0,-220.0,979.0
316,24.0,-60.0,200.0,-63.0,91.0,-14.0,13.0,-226.0,980.0
317,22.0,-60.0,198.0,-74.0,89.0,-14.0,16.0,-220.0,973.0
318,21.0,-59.0,203.0,-85.0,85.0,-13.0,6.0,-228.0,967.0
319,21.0,-59.0,196.0,-93.0,83.0,-11.0,8.0,-227.0,972.0
320,18.0,-61.0,194.0,-98.0,77.0,-9.0,5.0,-230.0,973.0
321,18.0,-61.0,202.0,-98.0,72.0,-7.0,10.0,-230.0,973.0
322,20.0,-63.0,200.0,-94.0,63.0,-8.0,9.0,-232.0,981.0
323,19.0,-62.0,200.0,-91.0,56.0,-8.0,9.0,-229.0,984.0
324,24.0,-63.0,205.0,-85.0,51.0,-6.0,10.0,-228.0,986.0
325,22.0,-60.0,206.0,-81.0,48.0,-6.0,15.0,-225.0,994.0
326,25.0,-62.0,206.0,-78.0,49.0,-6.0,15.0,-226.0,998.0
327,24.0,-60.0,203.0,-79.0,56.0,-5.0,12.0,-222.0,1002.0
328,24.0,-57.0,209.0,-82.0,61.0,-7.0,16.0,-218.0,1005.0
