,0,1,2,3,4,5,6,7,8
55,29.0,-260.0,47.0,-22.0,430.0,-311.0,73.0,-1063.0,182.0
56,25.0,-259.0,38.0,18.0,421.0,-316.0,57.0,-1068.0,176.0
57,19.0,-257.0,45.0,48.0,404.0,-314.0,46.0,-1062.0,183.0
58,11.0,-254.0,40.0,71.0,381.0,-310.0,27.0,-1060.0,190.0
59,9.0,-254.0,41.0,85.0,352.0,-302.0,18.0,-1057.0,185.0
60,8.0,-256.0,45.0,91.0,330.0,-295.0,5.0,-1057.0,188.0
61,8.0,-256.0,43.0,88.0,312.0,-291.0,2.0,-1065.0,183.0
62,6.0,-259.0,42.0,74.0,299.0,-291.0,-2.0,-1067.0,183.0
63,4.0,-257.0,44.0,64.0,284.0,-296.0,-6.0,-1061.0,186.0
64,2.0,-256.0,39.0,60.0,273.0,-304.0,-8.0,-1067.0,186.0
65,2.0,-257.0,42.0,62.0,262.0,-314.0,-11.0,-1063.0,188.0
66,4.0,-256.0,49.0,70.0,248.0,-319.0,-12.0,-1053.0,193.0
67,4.0,-251.0,45.0,84.0,234.0,-327.0,-7.0,-1035.0,191.0
68,5.0,-249.0,39.0,99.0,216.0,-334.0,1.0,-1019.0,184.0
69,11.0,-245.0,40.0,104.0,194.0,-335.0,0.0,-1002.0,182.0
70,12.0,-241.0,38.0,97.0,167.0,-334.0,15.0,-984.0,167.0
71,16.0,-235.0,41.0,85.0,143.0,-330.0,29.0,-974.0,159.0
72,15.0,-232.0,33.0,67.0,128.0,-326.0,35.0,-967.0,147.0
73,22.0,-231.0,31.0,39.0,118.0,-323.0,51.0,-956.0,150.0
74,26.0,-231.0,31.0,6.0,109.0,-318.0,66.0,-950.0,131.0
75,24.0,-230.0,26.0,-29.0,101.0,-317.0,73.0,-951.0,127.0
76,28.0,-226.0,23.0,-58.0,91.0,-314.0,84.0,-942.0,129.0
77,33.0,-226.0,27.0,-80.0,79.0,-314.0,89.0,-933.0,129.0
78,34.0,-223.0,27.0,-90.0,70.0,-311.0,92.0,-931.0,134.0
79,35.0,-224.0,33.0,-91.0,62.0,-305.0,98.0,-919.0,135.0
80,34.0,-217.0,30.0,-83.0,58.0,-298.0,103.0,-904.0,137.0
81,35.0,-209.0,29.0,-56.0,61.0,-292.0,99.0,-870.0,132.0
82,33.0,-212.0,27.0,-41.0,69.0,-280.0,97.0,-877.0,118.0
83,36.0,-216.0,24.0,-58.0,80.0,-268.0,106.0,-893.0,114.0
84,34.0,-216.0,24.0,-97.0,88.0,-256.0,107.0,-904.0,119.0
85,35.0,-220.0,25.0,-142.0,97.0,-249.0,110.0,-920.0,115.0
86,37.0,-222.0,29.0,-180.0,107.0,-240.0,102.0,-924.0,116.0
87,39.0,-228.0,26.0,-205.0,115.0,-238.0,114.0,-935.0,126.0
88,39.0,-229.0,26.0,-213.0,121.0,-238.0,130.0,-943.0,127.0
89,39.0,-226.0,31.0,-205.0,125.0,-240.0,121.0,-936.0,127.0
90,38.0,-230.0,29.0,-187.0,125.0,-235.0,120.0,-935.0,125.0
91,36.0,-229.0,24.0,-166.0,117.0,-228.0,116.0,-946.0,112.0
92,34.0,-229.0,20.0,-159.0,106.0,-218.0,108.0,-951.0,102.0
93,35.0,-231.0,27.0,-169.0,90.0,-207.0,101.0,-949.0,115.0
94,35.0,-232.0,24.0,-180.0,72.0,-191.0,104.0,-957.0,114.0
95,36.0,-234.0,28.0,-196.0,61.0,-178.0,100.0,-961.0,110.0
96,35.0,-234.0,29.0,-209.0,49.0,-163.0,97.0,-967.0,126.0
97,33.0,-240.0,34.0,-212.0,37.0,-150.0,102.0,-983.0,140.0
98,33.0,-240.0,34.0,-210.0,26.0,-139.0,100.0,-987.0,149.0
99,40.0,-242.0,36.0,-198.0,22.0,-123.0,102.0,-989.0,156.0
100,40.0,-244.0,42.0,-182.0,17.0,-110.0,113.0,-1002.0,156.0
101,38.0,-233.0,44.0,-164.0,19.0,-101.0,117.0,-996.0,157.0
102,40.0,-241.0,32.0,-143.0,23.0,-91.0,125.0,-997.0,147.0
103,41.0,-239.0,32.0,-125.0,29.0,-89.0,126.0,-987.0,145.0
104,40.0,-237.0,30.0,-108.0,38.0,-85.0,129.0,-977.0,136.0
105,43.0,-234.0,26.0,-96.0,51.0,-86.0,131.0,-962.0,129.0
106,42.0,-226.0,26.0,-90.0,66.0,-86.0,133.0,-953.0,122.0
107,42.0,-227.0,28.0,-90.0,83.0,-82.0,127.0,-946.0,123.0
108,39.0,-224.0,28.0,-92.0,99.0,-77.0,134.0,-934.0,122.0
109,45.0,-222.0,30.0,-96.0,114.0,-68.0,133.0,-931.0,125.0
110,40.0,-219.0,29.0,-97.0,126.0,-59.0,132.0,-922.0,128.0
111,44.0,-220.0,30.0,-95.0,134.0,-52.0,134.0,-916.0,138.0
112,44.0,-226.0,34.0,-90.0,139.0,-43.0,126.0,-918.0,136.0
113,41.0,-218.0,31.0,-90.0,141.0,-33.0,121.0,-905.0,145.0
114,39.0,-222.0,27.0,-87.0,139.0,-17.0,115.0,-921.0,132.0
115,33.0,-222.0,34.0,-100.0,137.0,-4.0,106.0,-920.0,148.0
116,36.0,-223.0,34.0,-112.0,135.0,4.0,102.0,-930.0,156.0
117,33.0,-230.0,37.0,-124.0,135.0,15.0,98.0,-939.0,164.0
118,32.0,-231.0,40.0,-133.0,131.0,23.0,101.0,-949.0,169.0
119,34.0,-231.0,39.0,-136.0,125.0,33.0,103.0,-948.0,178.0
120,33.0,-231.0,42.0,-132.0,116.0,43.0,113.0,-965.0,189.0
121,34.0,-238.0,40.0,-123.0,102.0,50.0,113.0,-976.0,189.0
122,42.0,-240.0,46.0,-111.0,91.0,57.0,118.0,-976.0,191.0
123,40.0,-237.0,54.0,-95.0,82.0,60.0,130.0,-990.0,193.0
124,40.0,-237.0,41.0,-79.0,77.0,56.0,131.0,-986.0,181.0
125,43.0,-240.0,45.0,-63.0,73.0,51.0,139.0,-994.0,184.0
126,45.0,-244.0,40.0,-50.0,70.0,45.0,147.0,-991.0,173.0
127,45.0,-240.0,40.0,-43.0,68.0,38.0,143.0,-989.0,166.0
128,45.0,-240.0,39.0,-36.0,65.0,36.0,140.0,-988.0,167.0
129,45.0,-239.0,37.0,-34.0,56.0,37.0,144.0,-985.0,157.0
130,48.0,-241.0,35.0,-39.0,46.0,36.0,147.0,-993.0,147.0
131,43.0,-240.0,32.0,-51.0,36.0,40.0,150.0,-993.0,139.0
132,46.0,-239.0,29.0,-65.0,27.0,43.0,155.0,-1005.0,139.0
133,49.0,-244.0,35.0,-75.0,20.0,46.0,162.0,-1013.0,140.0
134,47.0,-246.0,30.0,-78.0,15.0,52.0,162.0,-1020.0,146.0
135,50.0,-251.0,35.0,-71.0,12.0,55.0,158.0,-1029.0,157.0
136,52.0,-254.0,37.0,-54.0,8.0,60.0,160.0,-1048.0,160.0
137,51.0,-256.0,39.0,-26.0,5.0,60.0,163.0,-1054.0,164.0
138,52.0,-257.0,39.0,2.0,4.0,60.0,165.0,-1060.0,176.0
139,53.0,-256.0,38.0,33.0,3.0,58.0,178.0,-1066.0,171.0
140,60.0,-260.0,40.0,60.0,4.0,56.0,187.0,-1068.0,170.0
141,62.0,-258.0,40.0,83.0,9.0,55.0,207.0,-1072.0,168.0
142,66.0,-261.0,43.0,101.0,19.0,49.0,219.0,-1070.0,174.0
143,68.0,-258.0,43.0,119.0,33.0,38.0,237.0,-1069.0,183.0
144,72.0,-258.0,43.0,139.0,49.0,27.0,247.0,-1074.0,194.0
145,74.0,-265.0,46.0,162.0,62.0,16.0,260.0,-1078.0,196.0
146,77.0,-260.0,55.0,188.0,72.0,5.0,265.0,-1075.0,225.0
147,77.0,-262.0,62.0,217.0,80.0,2.0,278.0,-1093.0,258.0
148,82.0,-268.0,65.0,242.0,83.0,-2.0,278.0,-1102.0,288.0
149,82.0,-272.0,77.0,269.0,80.0,-7.0,277.0,-1113.0,324.0
150,75.0,-273.0,81.0,294.0,70.0,-2.0,262.0,-1129.0,357.0
151,72.0,-282.0,89.0,322.0,50.0,13.0,248.0,-1155.0,378.0
152,67.0,-282.0,94.0,342.0,20.0,32.0,232.0,-1174.0,390.0
153,62.0,-294.0,94.0,351.0,-11.0,55.0,202.0,-1196.0,387.0
154,55.0,-298.0,83.0,353.0,-50.0,76.0,177.0,-1223.0,378.0
155,41.0,-303.0,81.0,352.0,-93.0,93.0,146.0,-1243.0,368.0
156,42.0,-312.0,80.0,357.0,-139.0,109.0,123.0,-1276.0,338.0
157,33.0,-317.0,65.0,364.0,-187.0,118.0,100.0,-1305.0,284.0
158,31.0,-319.0,49.0,361.0,-230.0,115.0,89.0,-1329.0,208.0
159,31.0,-322.0,27.0,322.0,-256.0,100.0,83.0,-1339.0,135.0
160,35.0,-327.0,15.0,245.0,-253.0,85.0,90.0,-1365.0,71.0
161,44.0,-335.0,11.0,143.0,-227.0,58.0,126.0,-1398.0,47.0
162,50.0,-343.0,11.0,49.0,-180.0,22.0,151.0,-1427.0,68.0
163,51.0,-357.0,21.0,-1.0,-120.0,-24.0,177.0,-1461.0,94.0
164,62.0,-364.0,24.0,10.0,-63.0,-65.0,202.0,-1472.0,106.0
165,67.0,-362.0,20.0,55.0,-23.0,-103.0,224.0,-1476.0,107.0
166,81.0,-357.0,13.0,112.0,5.0,-136.0,262.0,-1454.0,88.0
167,82.0,-348.0,10.0,158.0,36.0,-169.0,287.0,-1416.0,71.0
168,90.0,-341.0,11.0,182.0,78.0,-196.0,317.0,-1386.0,57.0
169,86.0,-326.0,2.0,192.0,125.0,-212.0,291.0,-1354.0,40.0
170,83.0,-319.0,0.0,184.0,161.0,-210.0,299.0,-1320.0,32.0
171,90.0,-311.0,1.0,172.0,178.0,-197.0,335.0,-1279.0,25.0
172,100.0,-305.0,5.0,169.0,190.0,-181.0,362.0,-1223.0,34.0
173,95.0,-285.0,4.0,186.0,205.0,-154.0,350.0,-1167.0,47.0
174,87.0,-271.0,13.0,227.0,214.0,-118.0,317.0,-1109.0,57.0
175,79.0,-252.0,11.0,284.0,207.0,-69.0,281.0,-1041.0,45.0
176,67.0,-241.0,1.0,337.0,179.0,-9.0,241.0,-977.0,24.0
177,54.0,-220.0,-5.0,372.0,137.0,59.0,195.0,-917.0,-7.0
178,47.0,-207.0,-15.0,380.0,91.0,129.0,155.0,-865.0,-40.0
179,35.0,-196.0,-21.0,359.0,55.0,193.0,124.0,-834.0,-65.0
180,28.0,-192.0,-22.0,317.0,38.0,248.0,89.0,-805.0,-80.0
181,20.0,-193.0,-19.0,267.0,43.0,290.0,53.0,-802.0,-88.0
182,11.0,-194.0,-25.0,217.0,54.0,318.0,21.0,-801.0,-78.0
183,2.0,-191.0,-20.0,175.0,61.0,335.0,-12.0,-803.0,-77.0
184,-6.0,-191.0,-22.0,144.0,54.0,346.0,-53.0,-803.0,-78.0
185,-19.0,-193.0,-19.0,125.0,25.0,351.0,-91.0,-796.0,-79.0
186,-26.0,-193.0,-21.0,120.0,-20.0,352.0,-123.0,-790.0,-75.0
187,-32.0,-187.0,-27.0,120.0,-73.0,352.0,-144.0,-776.0,-81.0
188,-35.0,-181.0,-24.0,127.0,-120.0,355.0,-159.0,-759.0,-81.0
189,-40.0,-178.0,-24.0,138.0,-163.0,355.0,-177.0,-743.0,-86.0
190,-41.0,-180.0,-19.0,150.0,-196.0,352.0,-186.0,-739.0,-83.0
191,-35.0,-182.0,-20.0,159.0,-220.0,351.0,-175.0,-738.0,-70.0
192,-34.0,-180.0,-17.0,164.0,-233.0,348.0,-162.0,-756.0,-61.0
193,-33.0,-188.0,-9.0,162.0,-239.0,335.0,-147.0,-786.0,-44.0
194,-28.0,-193.0,-12.0,157.0,-246.0,317.0,-133.0,-810.0,-30.0
195,-23.0,-207.0,-6.0,152.0,-254.0,295.0,-124.0,-851.0,-16.0
196,-24.0,-218.0,-5.0,150.0,-263.0,270.0,-117.0,-911.0,-15.0
197,-23.0,-227.0,-4.0,148.0,-278.0,247.0,-105.0,-951.0,2.0
198,-21.0,-242.0,-6.0,146.0,-301.0,222.0,-91.0,-995.0,4.0
199,-12.0,-254.0,1.0,145.0,-328.0,200.0,-81.0,-1047.0,4.0
200,-8.0,-264.0,0.0,151.0,-352.0,183.0,-59.0,-1081.0,10.0
201,-2.0,-272.0,-1.0,162.0,-371.0,175.0,-39.0,-1122.0,10.0
202,1.0,-278.0,1.0,180.0,-383.0,175.0,-19.0,-1149.0,19.0
203,5.0,-284.0,0.0,213.0,-392.0,184.0,-4.0,-1163.0,17.0
204,10.0,-286.0,1.0,262.0,-394.0,192.0,12.0,-1169.0,19.0
205,14.0,-285.0,5.0,320.0,-388.0,206.0,18.0,-1168.0,22.0
206,15.0,-279.0,2.0,381.0,-373.0,227.0,27.0,-1152.0,34.0
207,22.0,-282.0,6.0,444.0,-351.0,254.0,47.0,-1149.0,35.0
208,26.0,-278.0,6.0,482.0,-326.0,281.0,69.0,-1133.0,42.0
209,22.0,-269.0,7.0,492.0,-302.0,307.0,77.0,-1122.0,47.0
210,30.0,-264.0,13.0,480.0,-283.0,330.0,83.0,-1072.0,46.0
211,33.0,-247.0,13.0,469.0,-267.0,345.0,93.0,-1015.0,59.0
212,33.0,-232.0,12.0,470.0,-247.0,359.0,97.0,-966.0,54.0
213,32.0,-222.0,8.0,470.0,-221.0,369.0,105.0,-920.0,47.0
214,35.0,-212.0,8.0,460.0,-190.0,374.0,103.0,-882.0,29.0
215,38.0,-208.0,2.0,429.0,-158.0,373.0,112.0,-872.0,15.0
216,36.0,-207.0,1.0,369.0,-131.0,366.0,109.0,-864.0,13.0
217,36.0,-207.0,0.0,301.0,-104.0,356.0,103.0,-855.0,17.0
218,31.0,-203.0,2.0,244.0,-71.0,344.0,93.0,-847.0,26.0
219,28.0,-206.0,2.0,202.0,-39.0,330.0,77.0,-845.0,27.0
220,26.0,-206.0,6.0,177.0,-6.0,316.0,61.0,-846.0,40.0
221,22.0,-206.0,6.0,167.0,26.0,301.0,50.0,-854.0,59.0
222,19.0,-212.0,10.0,169.0,55.0,289.0,38.0,-859.0,59.0
223,12.0,-210.0,15.0,170.0,83.0,280.0,25.0,-873.0,67.0
224,11.0,-213.0,13.0,163.0,108.0,272.0,14.0,-890.0,71.0
225,7.0,-217.0,19.0,147.0,124.0,264.0,9.0,-908.0,66.0
226,7.0,-222.0,17.0,123.0,139.0,259.0,-2.0,-925.0,69.0
227,1.0,-224.0,15.0,91.0,148.0,257.0,-14.0,-936.0,78.0
228,0.0,-228.0,18.0,56.0,155.0,259.0,-25.0,-951.0,78.0
229,-3.0,-237.0,17.0,27.0,162.0,259.0,-45.0,-965.0,84.0
230,-7.0,-238.0,21.0,6.0,168.0,261.0,-64.0,-984.0,89.0
231,-8.0,-245.0,22.0,-7.0,172.0,263.0,-71.0,-994.0,94.0
232,-16.0,-242.0,22.0,-5.0,173.0,267.0,-93.0,-1007.0,97.0
233,-21.0,-244.0,23.0,10.0,169.0,273.0,-118.0,-997.0,100.0
234,-28.0,-245.0,21.0,39.0,158.0,287.0,-134.0,-1002.0,107.0
235,-29.0,-247.0,23.0,77.0,143.0,302.0,-148.0,-1000.0,105.0
236,-34.0,-246.0,25.0,113.0,125.0,317.0,-165.0,-995.0,112.0
237,-39.0,-241.0,22.0,143.0,104.0,328.0,-186.0,-990.0,107.0
238,-38.0,-239.0,26.0,165.0,82.0,340.0,-189.0,-983.0,115.0
239,-43.0,-236.0,27.0,184.0,54.0,345.0,-197.0,-959.0,115.0
240,-43.0,-229.0,20.0,197.0,24.0,354.0,-190.0,-952.0,112.0
241,-49.0,-223.0,22.0,200.0,-7.0,358.0,-188.0,-943.0,107.0
242,-42.0,-226.0,24.0,191.0,-34.0,358.0,-184.0,-933.0,101.0
243,-33.0,-225.0,25.0,177.0,-59.0,351.0,-172.0,-933.0,100.0
244,-34.0,-222.0,23.0,156.0,-77.0,344.0,-169.0,-926.0,110.0
245,-28.0,-221.0,28.0,137.0,-89.0,336.0,-139.0,-928.0,107.0
246,-25.0,-221.0,24.0,117.0,-98.0,322.0,-122.0,-932.0,107.0
247,-18.0,-230.0,22.0,99.0,-100.0,303.0,-103.0,-946.0,95.0
248,-18.0,-224.0,23.0,72.0,-102.0,280.0,-94.0,-933.0,128.0
249,-11.0,-226.0,29.0,67.0,-104.0,260.0,-86.0,-926.0,128.0
250,-9.0,-214.0,31.0,81.0,-106.0,240.0,-77.0,-900.0,123.0
251,-6.0,-215.0,24.0,101.0,-106.0,222.0,-62.0,-887.0,117.0
252,-7.0,-214.0,27.0,105.0,-102.0,204.0,-53.0,-889.0,102.0
253,-1.0,-210.0,20.0,87.0,-92.0,187.0,-51.0,-877.0,105.0
254,-4.0,-211.0,22.0,55.0,-81.0,169.0,-46.0,-871.0,105.0
255,-3.0,-208.0,30.0,25.0,-72.0,151.0,-57.0,-860.0,115.0
256,-3.0,-208.0,29.0,1.0,-64.0,134.0,-61.0,-868.0,120.0
257,-8.0,-207.0,27.0,-21.0,-56.0,119.0,-63.0,-870.0,128.0
258,-10.0,-208.0,31.0,-43.0,-48.0,103.0,-74.0,-870.0,140.0
259,-13.0,-215.0,36.0,-58.0,-37.0,87.0,-92.0,-875.0,147.0
260,-11.0,-215.0,38.0,-68.0,-24.0,75.0,-81.0,-896.0,153.0
261,-12.0,-218.0,40.0,-71.0,-10.0,64.0,-78.0,-899.0,166.0
262,-10.0,-223.0,44.0,-67.0,1.0,54.0,-85.0,-904.0,182.0
263,-11.0,-223.0,47.0,-57.0,12.0,43.0,-84.0,-916.0,179.0
264,-13.0,-217.0,44.0,-48.0,21.0,32.0,-73.0,-915.0,186.0
265,-13.0,-218.0,44.0,-41.0,26.0,18.0,-85.0,-908.0,190.0
266,-14.0,-217.0,47.0,-35.0,32.0,8.0,-76.0,-905.0,190.0
267,-11.0,-215.0,47.0,-27.0,35.0,-3.0,-81.0,-901.0,200.0
268,-14.0,-212.0,50.0,-12.0,34.0,-16.0,-83.0,-883.0,210.0
269,-15.0,-211.0,55.0,11.0,33.0,-27.0,-91.0,-875.0,222.0
270,-16.0,-204.0,55.0,39.0,33.0,-36.0,-88.0,-863.0,222.0
271,-11.0,-209.0,51.0,63.0,39.0,-44.0,-89.0,-855.0,219.0
272,-16.0,-206.0,52.0,80.0,51.0,-54.0,-89.0,-858.0,211.0
273,-18.0,-198.0,37.0,82.0,72.0,-63.0,-88.0,-851.0,206.0
274,-14.0,-209.0,44.0,70.0,99.0,-74.0,-87.0,-870.0,200.0
275,-11.0,-212.0,46.0,55.0,128.0,-86.0,-93.0,-881.0,197.0
276,-14.0,-219.0,43.0,36.0,152.0,-97.0,-91.0,-913.0,184.0
277,-11.0,-225.0,40.0,20.0,168.0,-101.0,-93.0,-940.0,171.0
278,-12.0,-234.0,38.0,6.0,177.0,-106.0,-84.0,-975.0,163.0
279,-13.0,-244.0,40.0,-2.0,176.0,-110.0,-82.0,-1002.0,166.0
280,-8.0,-252.0,39.0,-3.0,164.0,-115.0,-63.0,-1041.0,169.0
281,-4.0,-257.0,44.0,2.0,149.0,-124.0,-58.0,-1071.0,186.0
282,-5.0,-268.0,46.0,17.0,143.0,-132.0,-56.0,-1099.0,191.0
283,-6.0,-269.0,40.0,37.0,147.0,-146.0,-62.0,-1121.0,203.0
284,-8.0,-277.0,48.0,59.0,163.0,-163.0,-77.0,-1146.0,209.0
285,-11.0,-277.0,50.0,85.0,190.0,-177.0,-57.0,-1153.0,205.0
286,-2.0,-284.0,48.0,112.0,220.0,-187.0,-48.0,-1158.0,217.0
287,1.0,-280.0,51.0,138.0,250.0,-196.0,-36.0,-1152.0,209.0
288,0.0,-281.0,48.0,155.0,277.0,-204.0,-26.0,-1156.0,206.0
289,1.0,-275.0,49.0,165.0,297.0,-212.0,-22.0,-1148.0,209.0
290,3.0,-279.0,51.0,167.0,306.0,-215.0,-10.0,-1152.0,209.0
291,5.0,-278.0,51.0,160.0,303.0,-215.0,-7.0,-1150.0,215.0
292,1.0,-281.0,55.0,147.0,290.0,-210.0,-14.0,-1151.0,223.0
293,1.0,-281.0,57.0,136.0,265.0,-205.0,-39.0,-1160.0,255.0
294,-3.0,-285.0,65.0,133.0,226.0,-195.0,-64.0,-1170.0,289.0
295,-18.0,-289.0,79.0,148.0,182.0,-177.0,-110.0,-1179.0,324.0
296,-28.0,-292.0,88.0,176.0,137.0,-156.0,-147.0,-1182.0,366.0
297,-39.0,-289.0,95.0,217.0,103.0,-129.0,-184.0,-1184.0,406.0
298,-45.0,-286.0,105.0,273.0,82.0,-96.0,-208.0,-1185.0,442.0
299,-45.0,-290.0,109.0,335.0,74.0,-63.0,-221.0,-1177.0,462.0
300,-42.0,-284.0,116.0,393.0,82.0,-35.0,-216.0,-1168.0,494.0
301,-39.0,-275.0,123.0,441.0,103.0,-5.0,-187.0,-1136.0,507.0
302,-33.0,-267.0,128.0,475.0,125.0,22.0,-173.0,-1110.0,530.0
303,-27.0,-261.0,123.0,499.0,140.0,50.0,-137.0,-1089.0,531.0
304,-22.0,-255.0,124.0,505.0,147.0,80.0,-119.0,-1073.0,521.0
305,-12.0,-256.0,118.0,483.0,150.0,107.0,-81.0,-1066.0,491.0
306,-7.0,-257.0,103.0,436.0,155.0,121.0,-58.0,-1070.0,463.0
307,1.0,-261.0,93.0,377.0,165.0,124.0,-38.0,-1089.0,405.0
308,6.0,-265.0,74.0,297.0,177.0,123.0,-15.0,-1116.0,336.0
309,9.0,-279.0,64.0,192.0,202.0,118.0,4.0,-1160.0,266.0
310,10.0,-300.0,47.0,63.0,238.0,103.0,5.0,-1228.0,217.0
311,1.0,-320.0,45.0,-73.0,267.0,85.0,-13.0,-1308.0,188.0
312,-7.0,-334.0,45.0,-186.0,274.0,68.0,-51.0,-1381.0,208.0
313,-9.0,-355.0,50.0,-241.0,253.0,71.0,-54.0,-1458.0,208.0
314,-5.0,-368.0,48.0,-233.0,209.0,93.0,-53.0,-1495.0,189.0
315,-13.0,-373.0,31.0,-179.0,159.0,117.0,-73.0,-1503.0,144.0
316,-32.0,-366.0,12.0,-99.0,106.0,144.0,-147.0,-1492.0,69.0
317,-55.0,-365.0,3.0,-15.0,37.0,178.0,-247.0,-1462.0,9.0
318,-83.0,-349.0,-10.0,65.0,-56.0,228.0,-353.0,-1425.0,-55.0
319,-107.0,-337.0,-29.0,131.0,-169.0,304.0,-440.0,-1379.0,-111.0
320,-117.0,-319.0,-51.0,177.0,-281.0,391.0,-476.0,-1326.0,-178.0
321,-105.0,-305.0,-68.0,195.0,-353.0,467.0,-463.0,-1251.0,-246.0
322,-93.0,-287.0,-72.0,186.0,-358.0,528.0,-403.0,-1180.0,-287.0
323,-70.0,-265.0,-77.0,164.0,-289.0,557.0,-329.0,-1103.0,-305.0
324,-55.0,-247.0,-74.0,145.0,-163.0,556.0,-252.0,-1029.0,-303.0
325,-32.0,-232.0,-67.0,141.0,-14.0,525.0,-181.0,-957.0,-279.0
326,-17.0,-209.0,-61.0,161.0,118.0,479.0,-114.0,-879.0,-236.0
