,0,1,2,3,4,5,6,7,8
115,25.0,-128.0,-137.0,-8.0,181.0,211.0,0.0,-474.0,-387.0
116,34.0,-143.0,-136.0,-26.0,244.0,169.0,22.0,-529.0,-378.0
117,43.0,-161.0,-134.0,-55.0,326.0,124.0,61.0,-595.0,-373.0
118,51.0,-177.0,-129.0,-94.0,432.0,80.0,88.0,-658.0,-360.0
119,60.0,-192.0,-127.0,-150.0,558.0,40.0,118.0,-728.0,-361.0
120,64.0,-204.0,-137.0,-253.0,695.0,13.0,139.0,-804.0,-393.0
121,70.0,-225.0,-149.0,-426.0,829.0,0.0,167.0,-868.0,-432.0
122,73.0,-239.0,-161.0,-678.0,942.0,-5.0,188.0,-937.0,-491.0
123,75.0,-262.0,-185.0,-981.0,1031.0,-15.0,197.0,-1026.0,-569.0
124,66.0,-293.0,-202.0,-1285.0,1088.0,-22.0,188.0,-1138.0,-638.0
125,67.0,-338.0,-211.0,-1546.0,1119.0,-16.0,176.0,-1296.0,-689.0
126,63.0,-390.0,-218.0,-1717.0,1118.0,9.0,174.0,-1503.0,-712.0
127,68.0,-458.0,-218.0,-1912.0,1097.0,60.0,178.0,-1765.0,-742.0
128,63.0,-538.0,-232.0,-2124.0,1075.0,125.0,178.0,-2076.0,-777.0
129,59.0,-623.0,-248.0,-2363.0,1057.0,192.0,150.0,-2413.0,-832.0
130,34.0,-698.0,-259.0,-2610.0,1046.0,243.0,67.0,-2684.0,-890.0
131,-6.0,-767.0,-265.0,-2784.0,1011.0,305.0,-73.0,-2985.0,-941.0
132,-43.0,-815.0,-266.0,-2852.0,901.0,390.0,-222.0,-3141.0,-925.0
133,-68.0,-857.0,-259.0,-2733.0,699.0,466.0,-332.0,-3266.0,-912.0
134,-99.0,-882.0,-232.0,-2389.0,439.0,491.0,-435.0,-3304.0,-834.0
135,-117.0,-880.0,-225.0,-1797.0,150.0,475.0,-502.0,-3287.0,-772.0
136,-125.0,-862.0,-207.0,-1012.0,-115.0,416.0,-550.0,-3174.0,-715.0
137,-133.0,-803.0,-192.0,-139.0,-323.0,328.0,-582.0,-3017.0,-660.0
138,-131.0,-739.0,-189.0,682.0,-467.0,242.0,-586.0,-2804.0,-613.0
139,-125.0,-668.0,-173.0,1339.0,-562.0,188.0,-568.0,-2558.0,-557.0
140,-105.0,-598.0,-158.0,1800.0,-627.0,168.0,-506.0,-2294.0,-484.0
141,-89.0,-526.0,-145.0,2111.0,-677.0,159.0,-429.0,-2033.0,-421.0
142,-66.0,-465.0,-130.0,2312.0,-716.0,141.0,-352.0,-1788.0,-358.0
143,-46.0,-408.0,-118.0,2414.0,-743.0,103.0,-280.0,-1598.0,-316.0
144,-32.0,-365.0,-104.0,2400.0,-755.0,52.0,-208.0,-1431.0,-271.0
145,-13.0,-322.0,-96.0,2272.0,-764.0,-4.0,-129.0,-1304.0,-229.0
146,0.0,-292.0,-90.0,2032.0,-769.0,-56.0,-76.0,-1181.0,-196.0
147,16.0,-265.0,-73.0,1710.0,-779.0,-88.0,-35.0,-1085.0,-150.0
148,23.0,-250.0,-69.0,1345.0,-796.0,-99.0,11.0,-1002.0,-117.0
149,30.0,-238.0,-64.0,984.0,-821.0,-93.0,42.0,-949.0,-84.0
150,36.0,-229.0,-59.0,658.0,-856.0,-74.0,70.0,-920.0,-70.0
151,42.0,-233.0,-55.0,384.0,-902.0,-48.0,86.0,-910.0,-64.0
152,46.0,-232.0,-61.0,165.0,-959.0,-15.0,100.0,-909.0,-61.0
153,49.0,-236.0,-50.0,3.0,-1023.0,24.0,116.0,-917.0,-47.0
154,51.0,-243.0,-50.0,-98.0,-1086.0,63.0,114.0,-923.0,-45.0
155,55.0,-248.0,-37.0,-139.0,-1144.0,97.0,122.0,-924.0,-19.0
156,47.0,-243.0,-46.0,-114.0,-1193.0,124.0,95.0,-918.0,-15.0
157,40.0,-241.0,-40.0,-31.0,-1224.0,144.0,81.0,-909.0,4.0
158,33.0,-240.0,-37.0,107.0,-1238.0,155.0,48.0,-874.0,27.0
159,22.0,-225.0,-25.0,283.0,-1233.0,158.0,15.0,-831.0,49.0
160,18.0,-211.0,-20.0,479.0,-1216.0,156.0,-13.0,-787.0,63.0
161,15.0,-193.0,-22.0,676.0,-1188.0,146.0,-35.0,-719.0,81.0
162,8.0,-167.0,-21.0,854.0,-1155.0,133.0,-49.0,-634.0,93.0
163,5.0,-147.0,-18.0,1008.0,-1123.0,117.0,-66.0,-540.0,98.0
164,0.0,-119.0,-20.0,1118.0,-1097.0,101.0,-81.0,-441.0,81.0
165,-2.0,-90.0,-25.0,1169.0,-1073.0,88.0,-90.0,-343.0,60.0
166,5.0,-63.0,-37.0,1154.0,-1057.0,72.0,-100.0,-233.0,56.0
167,-7.0,-36.0,-39.0,1082.0,-1040.0,61.0,-120.0,-142.0,28.0
168,-14.0,-8.0,-44.0,954.0,-1022.0,49.0,-136.0,-48.0,3.0
169,-19.0,9.0,-45.0,796.0,-1002.0,43.0,-152.0,49.0,-10.0
170,-20.0,25.0,-53.0,622.0,-984.0,48.0,-170.0,102.0,-39.0
171,-19.0,36.0,-61.0,452.0,-968.0,67.0,-168.0,145.0,-64.0
172,-20.0,47.0,-70.0,300.0,-949.0,88.0,-167.0,190.0,-106.0
173,-18.0,59.0,-88.0,161.0,-920.0,104.0,-166.0,222.0,-188.0
174,-16.0,63.0,-108.0,32.0,-881.0,119.0,-164.0,255.0,-268.0
175,-13.0,69.0,-123.0,-75.0,-841.0,127.0,-144.0,281.0,-331.0
176,-8.0,78.0,-135.0,-200.0,-797.0,127.0,-123.0,300.0,-374.0
177,5.0,76.0,-145.0,-312.0,-758.0,116.0,-101.0,316.0,-418.0
178,6.0,78.0,-151.0,-393.0,-708.0,94.0,-60.0,308.0,-445.0
179,18.0,68.0,-158.0,-425.0,-656.0,71.0,-21.0,292.0,-459.0
180,36.0,56.0,-163.0,-406.0,-603.0,37.0,33.0,254.0,-472.0
181,49.0,45.0,-157.0,-344.0,-556.0,3.0,87.0,205.0,-474.0
182,65.0,28.0,-157.0,-265.0,-519.0,-22.0,151.0,160.0,-469.0
183,79.0,22.0,-156.0,-179.0,-492.0,-39.0,215.0,125.0,-450.0
184,92.0,15.0,-143.0,-92.0,-476.0,-48.0,261.0,85.0,-426.0
185,100.0,7.0,-134.0,-7.0,-468.0,-59.0,295.0,62.0,-395.0
186,107.0,0.0,-130.0,79.0,-468.0,-68.0,315.0,40.0,-361.0
187,107.0,-3.0,-123.0,162.0,-466.0,-72.0,321.0,19.0,-325.0
188,105.0,-10.0,-127.0,242.0,-450.0,-70.0,309.0,5.0,-326.0
189,100.0,-16.0,-137.0,317.0,-432.0,-61.0,302.0,-24.0,-374.0
190,91.0,-24.0,-162.0,368.0,-429.0,-53.0,289.0,-59.0,-468.0
191,91.0,-32.0,-191.0,369.0,-473.0,-52.0,285.0,-88.0,-583.0
192,89.0,-39.0,-213.0,307.0,-582.0,-60.0,283.0,-121.0,-691.0
193,111.0,-55.0,-236.0,199.0,-739.0,-65.0,329.0,-181.0,-773.0
194,159.0,-84.0,-236.0,57.0,-855.0,-66.0,469.0,-295.0,-785.0
195,206.0,-134.0,-207.0,-102.0,-812.0,-79.0,626.0,-482.0,-693.0
196,237.0,-205.0,-158.0,-257.0,-559.0,-120.0,743.0,-745.0,-510.0
197,244.0,-280.0,-166.0,-419.0,-156.0,-165.0,791.0,-1076.0,-474.0
198,189.0,-338.0,-215.0,-833.0,217.0,-135.0,666.0,-1428.0,-644.0
199,145.0,-388.0,-264.0,-1809.0,373.0,88.0,522.0,-1730.0,-886.0
200,147.0,-495.0,-324.0,-3372.0,236.0,558.0,543.0,-2072.0,-1116.0
201,164.0,-658.0,-376.0,-4977.0,-91.0,1031.0,571.0,-2588.0,-1337.0
202,154.0,-843.0,-401.0,-6128.0,-365.0,1270.0,526.0,-3199.0,-1457.0
203,130.0,-1067.0,-407.0,-6701.0,-532.0,1304.0,450.0,-3963.0,-1496.0
204,52.0,-1180.0,-392.0,-6629.0,-674.0,1193.0,180.0,-4374.0,-1447.0
205,-70.0,-1157.0,-413.0,-5695.0,-729.0,1030.0,-345.0,-4212.0,-1520.0
206,-120.0,-1131.0,-501.0,-3749.0,-418.0,894.0,-687.0,-3955.0,-1826.0
207,-57.0,-1110.0,-556.0,-1113.0,346.0,694.0,-509.0,-3949.0,-2112.0
208,-36.0,-985.0,-458.0,1330.0,1187.0,332.0,-301.0,-3547.0,-1700.0
209,-36.0,-822.0,-339.0,2968.0,1648.0,45.0,-217.0,-3037.0,-1184.0
210,-38.0,-664.0,-261.0,3774.0,1621.0,-116.0,-183.0,-2514.0,-873.0
211,-33.0,-527.0,-187.0,3941.0,1361.0,-183.0,-179.0,-2019.0,-599.0
212,-21.0,-441.0,-150.0,3826.0,1163.0,-211.0,-164.0,-1684.0,-432.0
213,-11.0,-371.0,-102.0,3667.0,1181.0,-300.0,-173.0,-1425.0,-225.0
214,-15.0,-320.0,-70.0,3496.0,1307.0,-429.0,-168.0,-1240.0,-108.0
215,-13.0,-282.0,-54.0,3245.0,1447.0,-577.0,-162.0,-1116.0,-37.0
216,-2.0,-255.0,-45.0,2884.0,1581.0,-716.0,-124.0,-1024.0,-19.0
217,1.0,-236.0,-48.0,2397.0,1705.0,-812.0,-78.0,-973.0,-16.0
218,18.0,-224.0,-50.0,1806.0,1808.0,-840.0,-24.0,-950.0,-25.0
219,32.0,-223.0,-49.0,1285.0,1860.0,-796.0,40.0,-939.0,-10.0
220,44.0,-225.0,-44.0,633.0,1851.0,-694.0,112.0,-945.0,-12.0
221,57.0,-236.0,-40.0,31.0,1788.0,-565.0,167.0,-961.0,1.0
222,66.0,-247.0,-40.0,-469.0,1645.0,-431.0,211.0,-998.0,1.0
223,74.0,-266.0,-46.0,-837.0,1458.0,-336.0,229.0,-1032.0,-5.0
224,74.0,-280.0,-43.0,-1076.0,1254.0,-232.0,225.0,-1075.0,-12.0
225,68.0,-292.0,-33.0,-1190.0,1063.0,-146.0,225.0,-1111.0,16.0
226,72.0,-304.0,-33.0,-1172.0,910.0,-81.0,203.0,-1136.0,31.0
227,70.0,-310.0,-27.0,-1039.0,800.0,-43.0,192.0,-1146.0,51.0
228,71.0,-310.0,-18.0,-809.0,746.0,-23.0,189.0,-1140.0,72.0
229,72.0,-299.0,-17.0,-518.0,738.0,-22.0,190.0,-1101.0,72.0
230,72.0,-279.0,-27.0,-209.0,764.0,-41.0,189.0,-1050.0,64.0
231,65.0,-259.0,-23.0,100.0,813.0,-64.0,173.0,-960.0,61.0
232,63.0,-233.0,-28.0,409.0,870.0,-91.0,171.0,-874.0,53.0
233,64.0,-208.0,-34.0,707.0,915.0,-120.0,155.0,-777.0,34.0
234,61.0,-184.0,-41.0,978.0,939.0,-143.0,159.0,-676.0,2.0
235,60.0,-153.0,-47.0,1210.0,949.0,-158.0,149.0,-574.0,-9.0
236,58.0,-124.0,-51.0,1390.0,952.0,-166.0,136.0,-466.0,-36.0
237,53.0,-95.0,-55.0,1501.0,955.0,-159.0,126.0,-351.0,-43.0
238,44.0,-56.0,-54.0,1545.0,956.0,-133.0,87.0,-220.0,-53.0
239,34.0,-25.0,-59.0,1528.0,956.0,-94.0,49.0,-101.0,-50.0
240,23.0,9.0,-61.0,1459.0,960.0,-38.0,11.0,17.0,-71.0
241,10.0,49.0,-68.0,1331.0,956.0,34.0,-41.0,126.0,-86.0
242,1.0,63.0,-71.0,1166.0,944.0,120.0,-69.0,226.0,-108.0
243,-4.0,79.0,-80.0,1002.0,932.0,208.0,-104.0,286.0,-137.0
244,-14.0,88.0,-90.0,852.0,920.0,295.0,-126.0,337.0,-183.0
245,-22.0,99.0,-102.0,732.0,899.0,384.0,-168.0,377.0,-222.0
246,-25.0,104.0,-115.0,642.0,869.0,475.0,-173.0,409.0,-279.0
247,-24.0,113.0,-120.0,555.0,825.0,554.0,-174.0,456.0,-302.0
248,-21.0,124.0,-123.0,482.0,778.0,614.0,-171.0,494.0,-324.0
249,-15.0,131.0,-127.0,421.0,745.0,656.0,-140.0,533.0,-330.0
250,-7.0,132.0,-125.0,373.0,728.0,668.0,-111.0,553.0,-334.0
251,3.0,138.0,-129.0,338.0,726.0,651.0,-78.0,565.0,-340.0
252,3.0,135.0,-127.0,312.0,730.0,611.0,-61.0,541.0,-349.0
253,4.0,129.0,-130.0,288.0,727.0,550.0,-56.0,520.0,-354.0
254,7.0,117.0,-131.0,262.0,706.0,473.0,-63.0,467.0,-346.0
255,0.0,101.0,-126.0,237.0,667.0,385.0,-71.0,413.0,-321.0
256,0.0,82.0,-110.0,220.0,607.0,297.0,-66.0,352.0,-275.0
257,0.0,67.0,-101.0,219.0,529.0,207.0,-68.0,276.0,-224.0
258,0.0,47.0,-91.0,232.0,447.0,117.0,-90.0,202.0,-180.0
259,-15.0,27.0,-79.0,258.0,368.0,39.0,-150.0,120.0,-142.0
260,-34.0,6.0,-74.0,300.0,295.0,-21.0,-213.0,47.0,-131.0
261,-32.0,-18.0,-74.0,372.0,238.0,-57.0,-207.0,-32.0,-115.0
262,-10.0,-38.0,-63.0,487.0,211.0,-73.0,-117.0,-110.0,-77.0
263,18.0,-59.0,-53.0,647.0,227.0,-104.0,-8.0,-193.0,-55.0
264,36.0,-76.0,-64.0,815.0,262.0,-166.0,60.0,-266.0,-90.0
265,34.0,-85.0,-100.0,934.0,276.0,-240.0,76.0,-317.0,-202.0
266,18.0,-97.0,-130.0,977.0,219.0,-290.0,14.0,-342.0,-333.0
267,11.0,-108.0,-154.0,974.0,76.0,-298.0,-11.0,-376.0,-440.0
268,21.0,-128.0,-172.0,960.0,-117.0,-263.0,8.0,-456.0,-520.0
269,29.0,-165.0,-181.0,964.0,-270.0,-198.0,42.0,-579.0,-557.0
270,29.0,-216.0,-171.0,989.0,-411.0,-130.0,36.0,-774.0,-530.0
271,35.0,-287.0,-148.0,1019.0,-436.0,-93.0,19.0,-1054.0,-464.0
272,44.0,-364.0,-136.0,961.0,-286.0,-69.0,35.0,-1411.0,-383.0
273,36.0,-430.0,-159.0,620.0,51.0,7.0,-4.0,-1763.0,-429.0
274,12.0,-459.0,-201.0,-271.0,465.0,107.0,-76.0,-1982.0,-605.0
275,-14.0,-503.0,-260.0,-1749.0,812.0,80.0,-139.0,-2154.0,-835.0
276,-95.0,-658.0,-381.0,-3599.0,1026.0,-225.0,-386.0,-2651.0,-1244.0
277,-222.0,-909.0,-456.0,-5704.0,1050.0,-697.0,-833.0,-3619.0,-1639.0
278,-255.0,-1181.0,-435.0,-7777.0,779.0,-999.0,-1026.0,-4522.0,-1621.0
279,-183.0,-1317.0,-383.0,-9029.0,346.0,-959.0,-820.0,-4915.0,-1432.0
280,-96.0,-1324.0,-309.0,-8464.0,-15.0,-591.0,-465.0,-4690.0,-1168.0
281,-14.0,-1307.0,-277.0,-5956.0,-303.0,-145.0,-171.0,-4575.0,-1059.0
282,48.0,-1237.0,-255.0,-2727.0,-613.0,56.0,113.0,-4479.0,-968.0
283,61.0,-1140.0,-226.0,111.0,-931.0,3.0,176.0,-4277.0,-835.0
284,78.0,-1010.0,-230.0,1940.0,-1168.0,39.0,199.0,-3992.0,-786.0
285,105.0,-830.0,-210.0,2675.0,-1224.0,294.0,293.0,-3323.0,-687.0
286,113.0,-649.0,-173.0,2956.0,-1119.0,628.0,327.0,-2438.0,-528.0
287,131.0,-501.0,-117.0,3220.0,-912.0,785.0,370.0,-1812.0,-319.0
288,129.0,-381.0,-54.0,3586.0,-639.0,652.0,389.0,-1360.0,-47.0
289,119.0,-291.0,-5.0,4033.0,-365.0,293.0,342.0,-1033.0,126.0
290,82.0,-237.0,-4.0,4394.0,-172.0,-107.0,241.0,-896.0,154.0
291,51.0,-194.0,-16.0,4427.0,-137.0,-371.0,135.0,-820.0,114.0
292,33.0,-158.0,-28.0,3985.0,-223.0,-468.0,68.0,-728.0,76.0
293,25.0,-126.0,-22.0,3142.0,-353.0,-448.0,41.0,-617.0,76.0
294,21.0,-118.0,-16.0,2144.0,-501.0,-375.0,27.0,-558.0,92.0
295,7.0,-125.0,-12.0,1218.0,-664.0,-315.0,-26.0,-556.0,116.0
296,-5.0,-141.0,-11.0,491.0,-833.0,-287.0,-86.0,-593.0,119.0
297,-20.0,-160.0,-14.0,-49.0,-997.0,-269.0,-141.0,-658.0,111.0
298,-29.0,-180.0,-11.0,-471.0,-1144.0,-237.0,-185.0,-727.0,114.0
299,-31.0,-199.0,-7.0,-814.0,-1256.0,-195.0,-203.0,-799.0,119.0
300,-35.0,-224.0,-4.0,-1072.0,-1326.0,-147.0,-216.0,-872.0,139.0
301,-44.0,-242.0,2.0,-1235.0,-1364.0,-99.0,-236.0,-935.0,161.0
302,-48.0,-256.0,3.0,-1289.0,-1378.0,-50.0,-266.0,-980.0,163.0
303,-54.0,-270.0,-4.0,-1236.0,-1384.0,2.0,-290.0,-1002.0,143.0
304,-63.0,-266.0,-17.0,-1097.0,-1385.0,63.0,-320.0,-1000.0,99.0
305,-59.0,-264.0,-28.0,-886.0,-1385.0,125.0,-326.0,-966.0,54.0
306,-64.0,-254.0,-36.0,-612.0,-1381.0,178.0,-322.0,-922.0,20.0
307,-51.0,-239.0,-41.0,-282.0,-1375.0,207.0,-285.0,-847.0,-7.0
308,-36.0,-207.0,-52.0,82.0,-1359.0,209.0,-241.0,-753.0,-39.0
309,-35.0,-182.0,-64.0,450.0,-1337.0,187.0,-221.0,-657.0,-75.0
310,-25.0,-152.0,-66.0,775.0,-1309.0,163.0,-198.0,-544.0,-94.0
