,0,1,2,3,4,5,6,7,8
205,22.0,-21.0,214.0,-27.0,-3.0,-1.0,92.0,-92.0,997.0
206,25.0,-25.0,210.0,-14.0,-5.0,-1.0,91.0,-85.0,996.0
207,23.0,-21.0,210.0,-7.0,-5.0,-1.0,95.0,-89.0,992.0
208,24.0,-23.0,211.0,3.0,-1.0,-1.0,100.0,-86.0,991.0
209,24.0,-21.0,209.0,9.0,4.0,-2.0,97.0,-84.0,985.0
210,23.0,-18.0,212.0,13.0,10.0,-3.0,97.0,-79.0,985.0
211,24.0,-22.0,210.0,14.0,16.0,-4.0,98.0,-76.0,997.0
212,22.0,-20.0,213.0,14.0,24.0,-6.0,94.0,-75.0,1003.0
213,24.0,-20.0,210.0,13.0,29.0,-3.0,99.0,-66.0,1001.0
214,25.0,-17.0,216.0,10.0,33.0,-3.0,100.0,-68.0,1000.0
215,21.0,-18.0,211.0,7.0,35.0,-3.0,97.0,-64.0,1004.0
216,24.0,-19.0,219.0,2.0,37.0,-2.0,99.0,-68.0,1004.0
217,25.0,-18.0,212.0,-2.0,37.0,-2.0,100.0,-67.0,1005.0
218,22.0,-18.0,211.0,-5.0,38.0,-2.0,99.0,-71.0,1007.0
219,23.0,-17.0,216.0,-8.0,38.0,-3.0,100.0,-75.0,1004.0
220,23.0,-20.0,215.0,-7.0,37.0,-2.0,99.0,-73.0,1011.0
221,22.0,-15.0,219.0,-5.0,36.0,-1.0,97.0,-76.0,1010.0
222,24.0,-18.0,215.0,-5.0,33.0,-1.0,94.0,-71.0,1009.0
223,25.0,-19.0,217.0,-4.0,31.0,-1.0,96.0,-71.0,1013.0
224,21.0,-15.0,213.0,-4.0,30.0,-1.0,94.0,-66.0,1009.0
225,24.0,-16.0,214.0,-3.0,27.0,-2.0,96.0,-66.0,1009.0
226,24.0,-19.0,213.0,-3.0,27.0,-1.0,97.0,-69.0,1007.0
227,21.0,-16.0,219.0,-5.0,25.0,-2.0,98.0,-69.0,1006.0
228,23.0,-17.0,216.0,-4.0,24.0,-2.0,97.0,-69.0,1012.0
229,21.0,-17.0,216.0,-5.0,23.0,-1.0,94.0,-67.0,1009.0
230,21.0,-20.0,218.0,-5.0,22.0,-2.0,95.0,-65.0,1014.0
231,23.0,-16.0,216.0,-8.0,22.0,-3.0,93.0,-65.0,1007.0
232,24.0,-19.0,216.0,-10.0,24.0,-2.0,92.0,-66.0,1010.0
233,21.0,-16.0,214.0,-10.0,24.0,-2.0,91.0,-72.0,1010.0
234,22.0,-17.0,215.0,-9.0,24.0,-2.0,94.0,-74.0,1009.0
235,24.0,-18.0,218.0,-7.0,24.0,-1.0,94.0,-76.0,1005.0
236,20.0,-18.0,217.0,-7.0,24.0,-2.0,94.0,-76.0,1008.0
237,22.0,-17.0,215.0,-5.0,25.0,-2.0,90.0,-71.0,1006.0
238,22.0,-17.0,212.0,-5.0,24.0,-3.0,95.0,-70.0,1005.0
239,21.0,-19.0,215.0,-7.0,26.0,-3.0,98.0,-79.0,1005.0
240,18.0,-16.0,215.0,-8.0,26.0,-2.0,92.0,-71.0,1006.0
241,20.0,-17.0,217.0,-8.0,25.0,-4.0,91.0,-66.0,1004.0
242,23.0,-20.0,215.0,-8.0,25.0,-4.0,98.0,-69.0,1014.0
243,24.0,-18.0,220.0,-8.0,27.0,-3.0,95.0,-74.0,1008.0
244,21.0,-16.0,214.0,-6.0,27.0,-4.0,94.0,-65.0,1009.0
245,22.0,-17.0,215.0,-4.0,28.0,-2.0,93.0,-65.0,1005.0
246,23.0,-17.0,214.0,-2.0,30.0,-3.0,89.0,-65.0,1005.0
247,23.0,-17.0,214.0,-3.0,31.0,-3.0,94.0,-72.0,1006.0
248,23.0,-17.0,216.0,-2.0,30.0,-2.0,98.0,-67.0,1003.0
249,22.0,-16.0,219.0,-1.0,31.0,-2.0,96.0,-65.0,1006.0
250,20.0,-17.0,212.0,-2.0,32.0,-2.0,90.0,-63.0,1004.0
251,23.0,-17.0,218.0,-3.0,32.0,-1.0,95.0,-64.0,1002.0
252,21.0,-16.0,216.0,-5.0,33.0,-1.0,92.0,-69.0,1006.0
253,21.0,-20.0,214.0,-9.0,33.0,-2.0,94.0,-67.0,1003.0
254,20.0,-16.0,217.0,-14.0,34.0,-1.0,91.0,-68.0,1008.0
255,20.0,-17.0,219.0,-16.0,31.0,-1.0,89.0,-66.0,1011.0
256,22.0,-15.0,215.0,-20.0,30.0,-3.0,93.0,-69.0,1012.0
257,21.0,-14.0,216.0,-22.0,28.0,-3.0,86.0,-68.0,1014.0
258,24.0,-16.0,216.0,-23.0,26.0,-2.0,86.0,-65.0,1011.0
259,22.0,-16.0,216.0,-23.0,24.0,-2.0,87.0,-67.0,1012.0
260,21.0,-17.0,216.0,-22.0,23.0,-2.0,87.0,-72.0,1014.0
261,18.0,-19.0,213.0,-23.0,23.0,-2.0,89.0,-67.0,1010.0
262,24.0,-19.0,214.0,-24.0,21.0,-3.0,86.0,-68.0,1011.0
263,20.0,-16.0,217.0,-24.0,21.0,-4.0,91.0,-66.0,1010.0
264,19.0,-17.0,217.0,-25.0,20.0,-2.0,94.0,-66.0,1010.0
265,22.0,-16.0,214.0,-25.0,19.0,-2.0,87.0,-65.0,1010.0
266,20.0,-16.0,213.0,-27.0,21.0,-1.0,89.0,-70.0,1012.0
267,21.0,-18.0,215.0,-30.0,21.0,0.0,87.0,-64.0,1008.0
268,19.0,-16.0,216.0,-32.0,21.0,2.0,86.0,-60.0,1008.0
269,22.0,-13.0,215.0,-36.0,20.0,1.0,86.0,-63.0,1010.0
270,21.0,-16.0,214.0,-38.0,21.0,1.0,85.0,-61.0,1015.0
271,20.0,-15.0,213.0,-39.0,21.0,0.0,88.0,-59.0,1015.0
272,20.0,-14.0,216.0,-38.0,22.0,2.0,91.0,-67.0,1008.0
273,23.0,-18.0,217.0,-36.0,22.0,0.0,93.0,-64.0,1013.0
274,21.0,-16.0,215.0,-32.0,21.0,1.0,90.0,-63.0,1010.0
275,20.0,-15.0,218.0,-27.0,19.0,1.0,90.0,-61.0,1007.0
276,22.0,-14.0,219.0,-27.0,17.0,0.0,92.0,-60.0,1010.0
277,18.0,-11.0,215.0,-26.0,16.0,-1.0,85.0,-60.0,1011.0
278,24.0,-17.0,212.0,-28.0,15.0,1.0,92.0,-56.0,1011.0
279,20.0,-12.0,217.0,-31.0,14.0,1.0,89.0,-58.0,1017.0
280,22.0,-16.0,214.0,-35.0,16.0,0.0,92.0,-53.0,1008.0
281,23.0,-15.0,215.0,-41.0,16.0,1.0,91.0,-53.0,1014.0
282,21.0,-16.0,219.0,-48.0,17.0,0.0,90.0,-55.0,1014.0
283,22.0,-14.0,216.0,-54.0,17.0,1.0,90.0,-49.0,1016.0
284,20.0,-15.0,219.0,-59.0,16.0,1.0,91.0,-60.0,1018.0
285,24.0,-16.0,219.0,-61.0,16.0,1.0,90.0,-58.0,1008.0
286,19.0,-13.0,218.0,-64.0,16.0,1.0,93.0,-56.0,1013.0
287,21.0,-12.0,217.0,-64.0,15.0,0.0,88.0,-62.0,1012.0
288,21.0,-15.0,216.0,-65.0,14.0,0.0,96.0,-61.0,1013.0
289,20.0,-15.0,215.0,-64.0,13.0,0.0,90.0,-63.0,1010.0
290,24.0,-15.0,216.0,-67.0,13.0,-1.0,92.0,-58.0,1008.0
291,20.0,-15.0,218.0,-62.0,13.0,1.0,92.0,-61.0,1005.0
292,26.0,-17.0,220.0,-60.0,14.0,-1.0,94.0,-65.0,1006.0
293,24.0,-17.0,213.0,-58.0,14.0,-1.0,97.0,-67.0,1006.0
294,22.0,-18.0,214.0,-55.0,15.0,0.0,93.0,-69.0,1004.0
295,22.0,-17.0,215.0,-50.0,14.0,0.0,96.0,-64.0,1007.0
296,20.0,-17.0,212.0,-47.0,14.0,0.0,91.0,-61.0,1006.0
297,23.0,-15.0,215.0,-43.0,14.0,0.0,94.0,-64.0,1006.0
298,18.0,-12.0,214.0,-39.0,16.0,-1.0,91.0,-65.0,1002.0
299,22.0,-15.0,211.0,-37.0,15.0,-1.0,98.0,-61.0,1005.0
300,23.0,-16.0,214.0,-36.0,14.0,1.0,96.0,-68.0,1006.0
301,23.0,-15.0,216.0,-33.0,15.0,-1.0,93.0,-64.0,1001.0
302,21.0,-18.0,213.0,-35.0,15.0,-1.0,93.0,-61.0,1010.0
303,23.0,-15.0,216.0,-34.0,17.0,-2.0,93.0,-59.0,1007.0
304,23.0,-17.0,210.0,-35.0,17.0,-1.0,95.0,-69.0,1009.0
305,21.0,-15.0,217.0,-34.0,19.0,-1.0,92.0,-65.0,1007.0
306,21.0,-14.0,218.0,-36.0,19.0,0.0,92.0,-60.0,1007.0
307,18.0,-13.0,217.0,-38.0,21.0,-1.0,96.0,-64.0,1010.0
308,20.0,-17.0,214.0,-38.0,20.0,-1.0,93.0,-61.0,1009.0
309,20.0,-16.0,216.0,-40.0,20.0,-1.0,91.0,-63.0,1013.0
310,24.0,-18.0,216.0,-41.0,19.0,0.0,91.0,-62.0,1008.0
311,21.0,-15.0,214.0,-42.0,20.0,0.0,93.0,-66.0,1010.0
312,20.0,-17.0,216.0,-44.0,18.0,-2.0,91.0,-59.0,1009.0
313,20.0,-15.0,213.0,-44.0,19.0,-2.0,96.0,-63.0,1011.0
314,21.0,-19.0,213.0,-45.0,17.0,-3.0,94.0,-61.0,1010.0
315,23.0,-18.0,214.0,-44.0,18.0,-1.0,95.0,-63.0,1007.0
316,21.0,-13.0,214.0,-46.0,17.0,-1.0,92.0,-62.0,1010.0
317,19.0,-13.0,215.0,-46.0,19.0,-1.0,90.0,-63.0,1009.0
318,22.0,-17.0,216.0,-45.0,19.0,-2.0,94.0,-62.0,1010.0
319,19.0,-18.0,215.0,-44.0,19.0,-2.0,91.0,-65.0,1008.0
320,23.0,-14.0,214.0,-45.0,20.0,-3.0,88.0,-63.0,1005.0
321,21.0,-17.0,214.0,-43.0,21.0,-2.0,90.0,-61.0,1006.0
322,22.0,-17.0,214.0,-41.0,20.0,-2.0,89.0,-64.0,1012.0
323,22.0,-14.0,215.0,-40.0,20.0,-1.0,94.0,-61.0,1011.0
324,23.0,-13.0,212.0,-39.0,20.0,-1.0,90.0,-64.0,1008.0
325,16.0,-17.0,214.0,-38.0,19.0,-2.0,94.0,-63.0,1004.0
326,22.0,-16.0,219.0,-39.0,20.0,-1.0,92.0,-61.0,1007.0
327,21.0,-16.0,215.0,-41.0,20.0,-2.0,88.0,-63.0,1003.0
328,23.0,-16.0,218.0,-41.0,18.0,-3.0,86.0,-60.0,1010.0
329,23.0,-16.0,215.0,-43.0,17.0,-3.0,91.0,-63.0,1008.0
