,0,1,2,3,4,5,6,7,8
103,12.0,-247.0,-78.0,2.0,104.0,5.0,74.0,-938.0,-348.0
104,11.0,-247.0,-77.0,0.0,102.0,4.0,80.0,-939.0,-346.0
105,11.0,-246.0,-75.0,-4.0,100.0,4.0,77.0,-942.0,-346.0
106,10.0,-247.0,-79.0,-4.0,99.0,5.0,80.0,-935.0,-345.0
107,11.0,-243.0,-77.0,-5.0,99.0,4.0,78.0,-942.0,-342.0
108,11.0,-248.0,-78.0,-7.0,99.0,7.0,79.0,-938.0,-344.0
109,10.0,-247.0,-76.0,-7.0,100.0,7.0,81.0,-940.0,-344.0
110,7.0,-244.0,-76.0,-9.0,99.0,6.0,81.0,-939.0,-347.0
111,12.0,-246.0,-77.0,-10.0,100.0,8.0,81.0,-942.0,-346.0
112,11.0,-244.0,-77.0,-9.0,100.0,7.0,81.0,-935.0,-343.0
113,11.0,-245.0,-80.0,-7.0,99.0,6.0,76.0,-939.0,-348.0
114,11.0,-247.0,-80.0,-7.0,99.0,6.0,76.0,-947.0,-354.0
115,11.0,-246.0,-80.0,-6.0,98.0,5.0,81.0,-942.0,-352.0
116,13.0,-248.0,-79.0,-8.0,98.0,5.0,82.0,-942.0,-354.0
117,10.0,-248.0,-81.0,-9.0,100.0,4.0,84.0,-943.0,-349.0
118,13.0,-248.0,-77.0,-12.0,102.0,4.0,86.0,-946.0,-361.0
119,11.0,-248.0,-81.0,-12.0,103.0,3.0,86.0,-938.0,-358.0
120,15.0,-248.0,-80.0,-10.0,105.0,3.0,80.0,-948.0,-363.0
121,6.0,-245.0,-79.0,-9.0,104.0,3.0,77.0,-943.0,-356.0
122,11.0,-248.0,-79.0,-5.0,104.0,4.0,81.0,-951.0,-356.0
123,10.0,-248.0,-80.0,0.0,103.0,3.0,78.0,-944.0,-349.0
124,14.0,-244.0,-75.0,4.0,102.0,3.0,77.0,-944.0,-347.0
125,12.0,-247.0,-78.0,6.0,98.0,4.0,74.0,-946.0,-352.0
126,11.0,-247.0,-79.0,8.0,98.0,4.0,75.0,-948.0,-346.0
127,11.0,-248.0,-80.0,10.0,95.0,4.0,72.0,-942.0,-347.0
128,11.0,-245.0,-80.0,11.0,95.0,5.0,76.0,-942.0,-352.0
129,12.0,-247.0,-80.0,12.0,93.0,5.0,74.0,-941.0,-348.0
130,12.0,-245.0,-81.0,12.0,93.0,4.0,82.0,-940.0,-342.0
131,11.0,-248.0,-78.0,13.0,90.0,4.0,78.0,-937.0,-351.0
132,12.0,-246.0,-78.0,13.0,91.0,5.0,76.0,-941.0,-348.0
133,10.0,-248.0,-80.0,13.0,91.0,4.0,82.0,-945.0,-348.0
134,13.0,-248.0,-80.0,14.0,89.0,3.0,74.0,-943.0,-347.0
135,10.0,-248.0,-80.0,13.0,88.0,3.0,84.0,-947.0,-349.0
136,8.0,-247.0,-80.0,14.0,88.0,4.0,77.0,-941.0,-352.0
137,10.0,-247.0,-79.0,12.0,88.0,3.0,79.0,-946.0,-346.0
138,10.0,-245.0,-74.0,12.0,86.0,2.0,73.0,-945.0,-348.0
139,8.0,-247.0,-81.0,11.0,86.0,3.0,81.0,-940.0,-351.0
140,11.0,-250.0,-80.0,12.0,86.0,2.0,74.0,-947.0,-347.0
141,11.0,-244.0,-81.0,14.0,86.0,2.0,71.0,-943.0,-343.0
142,11.0,-247.0,-79.0,16.0,84.0,3.0,77.0,-946.0,-350.0
143,13.0,-247.0,-75.0,18.0,84.0,3.0,77.0,-948.0,-346.0
144,9.0,-247.0,-79.0,20.0,84.0,4.0,70.0,-940.0,-347.0
145,10.0,-247.0,-78.0,21.0,83.0,3.0,75.0,-941.0,-344.0
146,9.0,-244.0,-68.0,21.0,82.0,3.0,72.0,-942.0,-348.0
147,12.0,-248.0,-78.0,20.0,82.0,0.0,78.0,-943.0,-343.0
148,11.0,-246.0,-78.0,17.0,81.0,0.0,72.0,-937.0,-346.0
149,7.0,-245.0,-76.0,16.0,80.0,1.0,77.0,-935.0,-344.0
150,13.0,-248.0,-73.0,15.0,78.0,0.0,72.0,-936.0,-341.0
151,9.0,-244.0,-75.0,14.0,77.0,1.0,67.0,-940.0,-339.0
152,12.0,-246.0,-78.0,12.0,74.0,0.0,75.0,-940.0,-345.0
153,10.0,-247.0,-80.0,10.0,72.0,0.0,72.0,-938.0,-342.0
154,11.0,-248.0,-77.0,7.0,69.0,-1.0,75.0,-941.0,-344.0
155,8.0,-249.0,-82.0,4.0,69.0,-1.0,72.0,-943.0,-341.0
156,12.0,-247.0,-75.0,3.0,67.0,-2.0,75.0,-943.0,-345.0
157,12.0,-248.0,-79.0,3.0,67.0,-3.0,76.0,-948.0,-343.0
158,10.0,-247.0,-77.0,4.0,67.0,-1.0,78.0,-950.0,-341.0
159,11.0,-248.0,-77.0,6.0,68.0,-1.0,74.0,-937.0,-339.0
160,12.0,-248.0,-75.0,8.0,68.0,-1.0,77.0,-942.0,-341.0
161,11.0,-248.0,-80.0,12.0,67.0,-2.0,75.0,-947.0,-340.0
162,11.0,-247.0,-78.0,15.0,67.0,-1.0,78.0,-943.0,-341.0
163,11.0,-246.0,-77.0,17.0,65.0,-1.0,76.0,-942.0,-344.0
164,14.0,-246.0,-77.0,17.0,64.0,-2.0,78.0,-942.0,-347.0
165,10.0,-248.0,-75.0,17.0,62.0,-3.0,75.0,-933.0,-344.0
166,10.0,-247.0,-79.0,14.0,62.0,-3.0,77.0,-934.0,-339.0
167,11.0,-247.0,-78.0,13.0,62.0,-5.0,80.0,-943.0,-347.0
168,12.0,-246.0,-65.0,13.0,61.0,-7.0,77.0,-938.0,-347.0
169,11.0,-247.0,-80.0,14.0,59.0,-5.0,81.0,-943.0,-343.0
170,12.0,-247.0,-79.0,16.0,60.0,-4.0,75.0,-946.0,-345.0
171,13.0,-249.0,-79.0,19.0,60.0,-5.0,82.0,-943.0,-351.0
172,10.0,-249.0,-74.0,21.0,62.0,-4.0,81.0,-947.0,-339.0
173,11.0,-248.0,-79.0,23.0,63.0,-5.0,76.0,-946.0,-347.0
174,12.0,-249.0,-80.0,25.0,62.0,-4.0,78.0,-947.0,-343.0
175,9.0,-247.0,-78.0,25.0,63.0,-5.0,81.0,-950.0,-346.0
176,9.0,-250.0,-80.0,25.0,64.0,-4.0,80.0,-949.0,-345.0
177,13.0,-250.0,-77.0,24.0,63.0,-2.0,80.0,-954.0,-345.0
178,10.0,-245.0,-80.0,24.0,62.0,-3.0,76.0,-951.0,-347.0
179,10.0,-248.0,-77.0,25.0,62.0,-3.0,79.0,-947.0,-346.0
180,9.0,-249.0,-80.0,28.0,61.0,-3.0,76.0,-951.0,-345.0
181,13.0,-246.0,-78.0,29.0,62.0,-4.0,77.0,-942.0,-351.0
182,10.0,-248.0,-79.0,32.0,62.0,-4.0,78.0,-945.0,-344.0
183,10.0,-248.0,-75.0,35.0,64.0,-4.0,82.0,-938.0,-339.0
184,12.0,-247.0,-77.0,39.0,62.0,-3.0,75.0,-944.0,-340.0
185,11.0,-246.0,-75.0,41.0,60.0,-1.0,75.0,-942.0,-341.0
186,11.0,-247.0,-76.0,42.0,59.0,-4.0,76.0,-944.0,-337.0
187,13.0,-247.0,-76.0,39.0,57.0,-3.0,81.0,-942.0,-336.0
188,7.0,-244.0,-74.0,34.0,56.0,-4.0,81.0,-943.0,-341.0
189,11.0,-246.0,-76.0,31.0,55.0,-4.0,77.0,-942.0,-340.0
190,9.0,-248.0,-78.0,26.0,56.0,-4.0,82.0,-942.0,-338.0
191,11.0,-246.0,-73.0,22.0,59.0,-6.0,87.0,-944.0,-338.0
192,10.0,-249.0,-75.0,17.0,59.0,-7.0,76.0,-948.0,-334.0
193,11.0,-248.0,-75.0,11.0,60.0,-7.0,76.0,-944.0,-333.0
194,11.0,-247.0,-75.0,13.0,61.0,-8.0,77.0,-948.0,-336.0
195,13.0,-245.0,-76.0,16.0,60.0,-8.0,81.0,-949.0,-340.0
196,13.0,-246.0,-71.0,19.0,60.0,-7.0,81.0,-946.0,-336.0
197,12.0,-247.0,-75.0,24.0,59.0,-7.0,82.0,-949.0,-332.0
198,14.0,-247.0,-76.0,28.0,60.0,-6.0,83.0,-941.0,-338.0
199,11.0,-245.0,-74.0,34.0,61.0,-6.0,76.0,-943.0,-341.0
200,11.0,-248.0,-77.0,37.0,60.0,-5.0,86.0,-939.0,-344.0
201,12.0,-247.0,-76.0,38.0,59.0,-4.0,80.0,-940.0,-345.0
202,12.0,-247.0,-76.0,38.0,60.0,-2.0,80.0,-938.0,-341.0
203,10.0,-244.0,-82.0,36.0,62.0,-3.0,77.0,-939.0,-345.0
204,11.0,-248.0,-77.0,35.0,61.0,-4.0,76.0,-943.0,-340.0
205,10.0,-248.0,-76.0,33.0,61.0,-3.0,82.0,-946.0,-340.0
206,12.0,-248.0,-74.0,31.0,61.0,-3.0,78.0,-946.0,-334.0
207,10.0,-248.0,-73.0,27.0,62.0,-5.0,79.0,-948.0,-334.0
208,13.0,-250.0,-75.0,26.0,62.0,-6.0,82.0,-943.0,-331.0
209,13.0,-249.0,-72.0,25.0,63.0,-5.0,83.0,-951.0,-329.0
210,12.0,-249.0,-74.0,22.0,65.0,-4.0,85.0,-949.0,-328.0
211,17.0,-254.0,-75.0,20.0,67.0,-5.0,76.0,-950.0,-327.0
212,12.0,-247.0,-76.0,18.0,69.0,-4.0,75.0,-945.0,-327.0
213,12.0,-248.0,-73.0,17.0,71.0,-4.0,78.0,-946.0,-328.0
214,11.0,-249.0,-72.0,16.0,72.0,-5.0,81.0,-944.0,-327.0
215,10.0,-247.0,-72.0,16.0,72.0,-6.0,78.0,-943.0,-327.0
216,8.0,-249.0,-75.0,15.0,73.0,-5.0,70.0,-950.0,-332.0
217,8.0,-247.0,-77.0,13.0,73.0,-3.0,77.0,-945.0,-338.0
218,9.0,-248.0,-77.0,11.0,71.0,-3.0,83.0,-943.0,-333.0
219,9.0,-247.0,-75.0,9.0,70.0,-3.0,80.0,-940.0,-337.0
220,12.0,-251.0,-72.0,6.0,68.0,-2.0,79.0,-946.0,-336.0
221,11.0,-248.0,-75.0,8.0,68.0,-1.0,82.0,-943.0,-333.0
222,14.0,-246.0,-77.0,11.0,68.0,-2.0,80.0,-939.0,-335.0
223,13.0,-245.0,-75.0,9.0,66.0,-1.0,79.0,-945.0,-336.0
224,12.0,-248.0,-74.0,5.0,67.0,-1.0,81.0,-946.0,-336.0
225,13.0,-247.0,-76.0,3.0,66.0,-1.0,84.0,-950.0,-330.0
226,12.0,-248.0,-74.0,2.0,68.0,-1.0,87.0,-952.0,-328.0
227,12.0,-248.0,-74.0,2.0,70.0,-1.0,84.0,-947.0,-330.0
228,12.0,-247.0,-76.0,2.0,70.0,-1.0,81.0,-950.0,-330.0
229,13.0,-247.0,-77.0,2.0,72.0,-2.0,82.0,-950.0,-333.0
230,13.0,-248.0,-73.0,2.0,70.0,-2.0,80.0,-946.0,-330.0
231,13.0,-247.0,-73.0,3.0,70.0,-3.0,84.0,-951.0,-334.0
232,10.0,-246.0,-73.0,3.0,71.0,-2.0,81.0,-943.0,-331.0
233,13.0,-244.0,-73.0,4.0,71.0,0.0,82.0,-949.0,-329.0
234,8.0,-246.0,-74.0,5.0,74.0,-2.0,76.0,-946.0,-331.0
235,14.0,-248.0,-74.0,8.0,74.0,-1.0,80.0,-943.0,-332.0
236,10.0,-247.0,-72.0,7.0,72.0,-2.0,75.0,-945.0,-328.0
237,12.0,-248.0,-74.0,6.0,73.0,-3.0,78.0,-944.0,-329.0
238,8.0,-246.0,-76.0,5.0,72.0,-5.0,82.0,-947.0,-330.0
239,9.0,-244.0,-75.0,4.0,72.0,-5.0,79.0,-950.0,-324.0
240,13.0,-247.0,-72.0,3.0,73.0,-5.0,81.0,-950.0,-327.0
241,12.0,-246.0,-73.0,3.0,74.0,-4.0,75.0,-946.0,-330.0
242,13.0,-248.0,-74.0,0.0,75.0,-4.0,80.0,-954.0,-327.0
243,11.0,-246.0,-73.0,-1.0,75.0,-4.0,82.0,-950.0,-328.0
244,10.0,-248.0,-74.0,-2.0,76.0,-1.0,81.0,-942.0,-332.0
245,11.0,-248.0,-72.0,-2.0,74.0,0.0,82.0,-951.0,-328.0
246,12.0,-248.0,-74.0,0.0,76.0,-1.0,88.0,-949.0,-327.0
247,12.0,-248.0,-74.0,-2.0,74.0,-2.0,84.0,-947.0,-329.0
248,13.0,-248.0,-72.0,-1.0,75.0,-2.0,84.0,-951.0,-328.0
249,12.0,-248.0,-73.0,-1.0,75.0,-1.0,82.0,-956.0,-331.0
250,12.0,-250.0,-75.0,0.0,74.0,0.0,87.0,-945.0,-325.0
251,11.0,-246.0,-77.0,0.0,75.0,-1.0,80.0,-946.0,-331.0
252,14.0,-247.0,-74.0,0.0,76.0,0.0,82.0,-946.0,-329.0
253,9.0,-248.0,-73.0,-3.0,75.0,-1.0,77.0,-944.0,-329.0
254,13.0,-248.0,-76.0,-3.0,77.0,-1.0,80.0,-947.0,-327.0
255,13.0,-246.0,-68.0,-1.0,77.0,-4.0,77.0,-945.0,-330.0
256,10.0,-247.0,-74.0,0.0,78.0,-2.0,82.0,-947.0,-332.0
257,11.0,-247.0,-72.0,-1.0,79.0,-1.0,80.0,-941.0,-327.0
258,11.0,-246.0,-74.0,-2.0,82.0,-1.0,81.0,-946.0,-329.0
259,11.0,-247.0,-74.0,0.0,83.0,0.0,79.0,-949.0,-327.0
260,10.0,-247.0,-76.0,0.0,82.0,1.0,86.0,-954.0,-329.0
261,10.0,-249.0,-74.0,0.0,83.0,1.0,82.0,-949.0,-328.0
262,11.0,-248.0,-73.0,0.0,82.0,0.0,79.0,-949.0,-328.0
263,14.0,-249.0,-79.0,1.0,84.0,0.0,77.0,-948.0,-327.0
264,10.0,-248.0,-71.0,2.0,85.0,-2.0,82.0,-947.0,-328.0
265,11.0,-248.0,-72.0,2.0,85.0,0.0,84.0,-954.0,-329.0
266,11.0,-248.0,-75.0,1.0,84.0,0.0,78.0,-952.0,-318.0
267,12.0,-249.0,-76.0,-2.0,84.0,-1.0,81.0,-947.0,-325.0
268,11.0,-247.0,-74.0,-4.0,86.0,0.0,77.0,-954.0,-329.0
269,9.0,-248.0,-76.0,-6.0,85.0,-1.0,77.0,-950.0,-330.0
270,7.0,-247.0,-74.0,-5.0,86.0,0.0,75.0,-953.0,-326.0
271,10.0,-247.0,-72.0,-5.0,86.0,-1.0,82.0,-950.0,-323.0
272,10.0,-248.0,-71.0,-3.0,85.0,1.0,75.0,-952.0,-331.0
273,10.0,-249.0,-71.0,0.0,85.0,-1.0,75.0,-948.0,-327.0
274,10.0,-247.0,-73.0,-1.0,83.0,-2.0,75.0,-949.0,-324.0
275,13.0,-249.0,-73.0,0.0,83.0,-3.0,77.0,-952.0,-326.0
276,11.0,-248.0,-75.0,0.0,82.0,-2.0,72.0,-951.0,-329.0
277,10.0,-250.0,-72.0,0.0,79.0,-1.0,80.0,-951.0,-332.0
278,10.0,-249.0,-72.0,-2.0,80.0,0.0,80.0,-949.0,-327.0
279,15.0,-248.0,-72.0,-3.0,78.0,-1.0,74.0,-943.0,-323.0
280,14.0,-246.0,-73.0,-4.0,78.0,-1.0,74.0,-943.0,-324.0
281,11.0,-247.0,-74.0,-5.0,77.0,-1.0,76.0,-949.0,-330.0
282,10.0,-247.0,-73.0,-5.0,75.0,0.0,76.0,-952.0,-328.0
283,10.0,-246.0,-72.0,-6.0,74.0,0.0,79.0,-950.0,-325.0
284,11.0,-247.0,-77.0,-6.0,73.0,0.0,74.0,-946.0,-327.0
285,10.0,-248.0,-73.0,-7.0,72.0,0.0,77.0,-951.0,-331.0
286,13.0,-251.0,-73.0,-9.0,73.0,0.0,83.0,-946.0,-329.0
287,10.0,-246.0,-72.0,-10.0,72.0,-1.0,76.0,-947.0,-324.0
288,11.0,-245.0,-73.0,-10.0,73.0,-1.0,81.0,-945.0,-328.0
289,11.0,-248.0,-69.0,-10.0,72.0,0.0,85.0,-946.0,-330.0
290,12.0,-247.0,-73.0,-9.0,70.0,-2.0,77.0,-952.0,-327.0
291,8.0,-247.0,-73.0,-9.0,72.0,-1.0,78.0,-948.0,-327.0
292,10.0,-246.0,-70.0,-8.0,72.0,-2.0,73.0,-948.0,-329.0
293,8.0,-249.0,-76.0,-8.0,71.0,-1.0,75.0,-949.0,-329.0
294,9.0,-248.0,-74.0,-8.0,69.0,-2.0,82.0,-952.0,-326.0
295,10.0,-245.0,-74.0,-9.0,70.0,-2.0,81.0,-943.0,-323.0
296,10.0,-247.0,-72.0,-9.0,71.0,-3.0,79.0,-947.0,-330.0
297,14.0,-248.0,-71.0,-10.0,71.0,-3.0,83.0,-946.0,-330.0
298,12.0,-247.0,-77.0,-10.0,70.0,-2.0,77.0,-946.0,-331.0
299,9.0,-249.0,-77.0,-12.0,72.0,-3.0,76.0,-943.0,-326.0
300,11.0,-248.0,-73.0,-14.0,73.0,-3.0,79.0,-943.0,-327.0
301,8.0,-248.0,-70.0,-17.0,72.0,-3.0,78.0,-947.0,-330.0
302,11.0,-248.0,-72.0,-18.0,72.0,-5.0,72.0,-944.0,-328.0
303,13.0,-247.0,-71.0,-19.0,73.0,-5.0,80.0,-946.0,-321.0
304,11.0,-248.0,-75.0,-22.0,72.0,-4.0,75.0,-946.0,-322.0
305,10.0,-248.0,-75.0,-25.0,73.0,-5.0,81.0,-946.0,-324.0
306,10.0,-246.0,-73.0,-28.0,73.0,-5.0,86.0,-948.0,-323.0
307,10.0,-248.0,-72.0,-33.0,71.0,-5.0,77.0,-946.0,-327.0
308,12.0,-245.0,-71.0,-35.0,70.0,-4.0,71.0,-948.0,-325.0
309,10.0,-248.0,-74.0,-36.0,68.0,-3.0,79.0,-946.0,-324.0
310,10.0,-248.0,-72.0,-37.0,69.0,-5.0,80.0,-953.0,-324.0
311,8.0,-247.0,-73.0,-39.0,69.0,-5.0,72.0,-943.0,-326.0
312,10.0,-248.0,-74.0,-40.0,68.0,-4.0,71.0,-947.0,-325.0
313,12.0,-247.0,-76.0,-43.0,68.0,-3.0,78.0,-943.0,-330.0
314,11.0,-246.0,-76.0,-43.0,68.0,-5.0,76.0,-946.0,-331.0
315,14.0,-248.0,-71.0,-45.0,69.0,-4.0,76.0,-942.0,-330.0
316,11.0,-247.0,-72.0,-48.0,68.0,-4.0,77.0,-942.0,-336.0
317,13.0,-248.0,-74.0,-50.0,68.0,-6.0,79.0,-946.0,-329.0
318,11.0,-246.0,-74.0,-52.0,68.0,-6.0,79.0,-943.0,-337.0
319,15.0,-249.0,-76.0,-54.0,66.0,-6.0,80.0,-943.0,-332.0
320,12.0,-248.0,-76.0,-54.0,66.0,-6.0,76.0,-948.0,-333.0
321,13.0,-251.0,-73.0,-57.0,64.0,-6.0,79.0,-947.0,-334.0
322,11.0,-247.0,-73.0,-60.0,64.0,-7.0,79.0,-947.0,-336.0
323,13.0,-249.0,-74.0,-62.0,64.0,-6.0,75.0,-946.0,-336.0
