,0,1,2,3,4,5,6,7,8
184,-4.0,-17.0,243.0,-37.0,72.0,2.0,-11.0,-51.0,954.0
185,-6.0,-14.0,244.0,-36.0,72.0,1.0,-7.0,-54.0,958.0
186,0.0,-13.0,240.0,-34.0,74.0,-1.0,-8.0,-56.0,952.0
187,-7.0,-16.0,242.0,-33.0,74.0,-1.0,-8.0,-55.0,954.0
188,-5.0,-12.0,243.0,-32.0,73.0,0.0,-3.0,-54.0,956.0
189,-4.0,-13.0,243.0,-29.0,73.0,-1.0,-9.0,-58.0,955.0
190,-4.0,-15.0,244.0,-27.0,74.0,-1.0,-6.0,-57.0,954.0
191,-4.0,-13.0,245.0,-25.0,73.0,0.0,-5.0,-53.0,965.0
192,-4.0,-12.0,247.0,-25.0,73.0,1.0,-6.0,-53.0,960.0
193,0.0,-11.0,241.0,-24.0,72.0,0.0,-6.0,-51.0,954.0
194,-6.0,-11.0,246.0,-24.0,71.0,-1.0,-4.0,-53.0,958.0
195,-3.0,-12.0,240.0,-24.0,72.0,-2.0,1.0,-48.0,961.0
196,-3.0,-14.0,240.0,-24.0,71.0,-2.0,0.0,-49.0,960.0
197,-2.0,-13.0,240.0,-23.0,73.0,-2.0,-1.0,-41.0,956.0
198,-5.0,-10.0,242.0,-20.0,74.0,-1.0,-4.0,-43.0,956.0
199,-4.0,-10.0,239.0,-19.0,75.0,-1.0,-3.0,-41.0,951.0
200,-2.0,-16.0,244.0,-19.0,75.0,-2.0,-2.0,-48.0,952.0
201,-7.0,-23.0,252.0,-18.0,75.0,-1.0,-4.0,-49.0,956.0
202,-6.0,-11.0,240.0,-15.0,74.0,-2.0,-2.0,-53.0,955.0
203,-5.0,-11.0,241.0,-14.0,74.0,-2.0,-5.0,-51.0,954.0
204,-3.0,-12.0,242.0,-14.0,74.0,-2.0,-5.0,-51.0,953.0
205,-2.0,-14.0,241.0,-14.0,73.0,-3.0,-11.0,-54.0,955.0
206,-4.0,-13.0,243.0,-14.0,77.0,-3.0,-4.0,-54.0,953.0
207,-1.0,-15.0,245.0,-19.0,78.0,-4.0,-3.0,-53.0,955.0
208,-4.0,-16.0,240.0,-24.0,81.0,-4.0,-10.0,-57.0,956.0
209,-4.0,-16.0,246.0,-30.0,83.0,-2.0,-7.0,-57.0,966.0
210,-1.0,-17.0,246.0,-36.0,86.0,-4.0,-6.0,-60.0,966.0
211,0.0,-16.0,245.0,-40.0,89.0,-3.0,-9.0,-62.0,968.0
212,-6.0,-16.0,246.0,-40.0,88.0,-4.0,-8.0,-61.0,973.0
213,-4.0,-17.0,242.0,-33.0,89.0,-3.0,-12.0,-59.0,966.0
214,-4.0,-17.0,246.0,-19.0,89.0,-5.0,-12.0,-60.0,959.0
215,-5.0,-17.0,243.0,1.0,87.0,-5.0,-8.0,-60.0,955.0
216,-7.0,-16.0,239.0,24.0,86.0,-7.0,-13.0,-56.0,952.0
217,-7.0,-15.0,242.0,45.0,85.0,-8.0,-15.0,-59.0,945.0
218,-4.0,-15.0,240.0,60.0,82.0,-8.0,-15.0,-54.0,943.0
219,-7.0,-11.0,238.0,68.0,77.0,-6.0,-13.0,-49.0,937.0
220,-3.0,-14.0,237.0,69.0,73.0,-5.0,-16.0,-43.0,937.0
221,-5.0,-8.0,241.0,64.0,71.0,-5.0,-12.0,-45.0,946.0
222,-5.0,-10.0,240.0,52.0,68.0,-4.0,-13.0,-42.0,943.0
223,-7.0,-7.0,243.0,38.0,65.0,-4.0,-16.0,-39.0,951.0
224,-5.0,-11.0,246.0,27.0,61.0,-3.0,-14.0,-41.0,955.0
225,-6.0,-9.0,245.0,18.0,61.0,-3.0,-14.0,-41.0,964.0
226,-3.0,-13.0,246.0,10.0,61.0,-1.0,-8.0,-47.0,966.0
227,-2.0,-12.0,243.0,6.0,62.0,-2.0,-12.0,-40.0,971.0
228,-2.0,-12.0,248.0,5.0,61.0,-3.0,-12.0,-46.0,966.0
229,-4.0,-10.0,245.0,6.0,62.0,-5.0,-8.0,-47.0,959.0
230,-7.0,-12.0,246.0,7.0,63.0,-8.0,-13.0,-42.0,963.0
231,-6.0,-12.0,247.0,8.0,62.0,-6.0,-14.0,-41.0,958.0
232,-8.0,-12.0,243.0,9.0,64.0,-6.0,-13.0,-41.0,959.0
233,-7.0,-11.0,246.0,9.0,67.0,-6.0,-16.0,-47.0,957.0
234,-5.0,-12.0,243.0,9.0,68.0,-7.0,-6.0,-53.0,955.0
235,-4.0,-16.0,241.0,9.0,67.0,-7.0,-11.0,-52.0,959.0
236,-5.0,-15.0,246.0,8.0,67.0,-8.0,-11.0,-48.0,955.0
237,-5.0,-15.0,245.0,9.0,66.0,-7.0,-9.0,-49.0,956.0
238,-4.0,-12.0,244.0,11.0,66.0,-7.0,-11.0,-46.0,956.0
239,-6.0,-12.0,242.0,13.0,65.0,-4.0,-9.0,-51.0,956.0
240,-4.0,-12.0,242.0,15.0,65.0,-6.0,-11.0,-49.0,961.0
241,-6.0,-11.0,241.0,13.0,64.0,-5.0,-15.0,-47.0,960.0
242,-7.0,-10.0,244.0,14.0,63.0,-3.0,-13.0,-46.0,958.0
243,-7.0,-12.0,247.0,13.0,63.0,-3.0,-15.0,-42.0,957.0
244,-8.0,-10.0,248.0,9.0,63.0,-3.0,-13.0,-47.0,953.0
245,-5.0,-13.0,244.0,5.0,63.0,-2.0,-14.0,-43.0,955.0
246,-6.0,-12.0,245.0,1.0,62.0,-4.0,-10.0,-44.0,956.0
247,-3.0,-11.0,246.0,-3.0,61.0,-3.0,-16.0,-49.0,960.0
248,-4.0,-14.0,247.0,-4.0,61.0,-3.0,-11.0,-49.0,959.0
249,-3.0,-14.0,244.0,-3.0,59.0,-3.0,-11.0,-49.0,957.0
250,-2.0,-14.0,243.0,-1.0,59.0,-4.0,-11.0,-42.0,959.0
251,-6.0,-11.0,243.0,4.0,57.0,-6.0,-11.0,-55.0,951.0
252,-3.0,-13.0,241.0,10.0,58.0,-6.0,-11.0,-46.0,955.0
253,-6.0,-14.0,242.0,16.0,56.0,-7.0,-15.0,-52.0,956.0
254,-7.0,-13.0,246.0,20.0,56.0,-7.0,-7.0,-47.0,955.0
255,-6.0,-12.0,243.0,23.0,57.0,-5.0,-14.0,-45.0,954.0
256,-5.0,-10.0,243.0,24.0,58.0,-6.0,-9.0,-51.0,957.0
257,-3.0,-15.0,243.0,23.0,58.0,-6.0,-8.0,-44.0,955.0
258,-5.0,-13.0,244.0,19.0,60.0,-5.0,-8.0,-45.0,959.0
259,-2.0,-13.0,242.0,13.0,59.0,-6.0,-3.0,-46.0,961.0
260,-7.0,-7.0,244.0,9.0,59.0,-5.0,-12.0,-45.0,960.0
261,-5.0,-13.0,243.0,5.0,58.0,-4.0,-7.0,-46.0,961.0
262,-6.0,-8.0,244.0,1.0,59.0,-4.0,-9.0,-42.0,959.0
263,-5.0,-12.0,247.0,-2.0,60.0,-4.0,-10.0,-42.0,959.0
264,-1.0,-9.0,246.0,-2.0,61.0,-4.0,-8.0,-42.0,963.0
265,-8.0,-10.0,241.0,-1.0,63.0,-3.0,-7.0,-41.0,955.0
266,-6.0,-17.0,235.0,2.0,65.0,-4.0,-10.0,-46.0,954.0
267,-4.0,-15.0,248.0,4.0,66.0,-4.0,-7.0,-45.0,956.0
268,-5.0,-12.0,244.0,9.0,68.0,-3.0,-8.0,-48.0,958.0
269,-4.0,-9.0,244.0,13.0,69.0,-6.0,-6.0,-48.0,957.0
270,-2.0,-11.0,243.0,16.0,68.0,-5.0,-8.0,-44.0,956.0
271,-7.0,-11.0,243.0,19.0,68.0,-5.0,-4.0,-39.0,956.0
272,-3.0,-13.0,243.0,21.0,68.0,-5.0,-6.0,-43.0,956.0
273,0.0,-11.0,243.0,21.0,69.0,-3.0,-8.0,-38.0,954.0
274,-3.0,-10.0,243.0,23.0,68.0,-5.0,-8.0,-44.0,957.0
275,-6.0,-9.0,241.0,21.0,66.0,-5.0,-6.0,-37.0,957.0
276,-3.0,-9.0,244.0,20.0,66.0,-5.0,-7.0,-39.0,959.0
277,-2.0,-10.0,244.0,17.0,65.0,-5.0,-1.0,-36.0,957.0
278,-3.0,-11.0,243.0,16.0,64.0,-4.0,-5.0,-39.0,960.0
279,-1.0,-11.0,241.0,15.0,62.0,-5.0,-4.0,-38.0,955.0
280,-5.0,-9.0,246.0,14.0,62.0,-6.0,-3.0,-43.0,959.0
281,-1.0,-9.0,241.0,15.0,62.0,-5.0,-7.0,-41.0,962.0
282,-4.0,-11.0,244.0,15.0,61.0,-5.0,-7.0,-42.0,956.0
283,-7.0,-7.0,242.0,16.0,60.0,-5.0,-6.0,-41.0,960.0
284,-3.0,-9.0,242.0,16.0,60.0,-5.0,-2.0,-41.0,954.0
285,-2.0,-13.0,248.0,15.0,59.0,-6.0,-2.0,-44.0,958.0
286,-6.0,-9.0,246.0,15.0,59.0,-7.0,-6.0,-42.0,961.0
287,-4.0,-12.0,245.0,15.0,60.0,-7.0,-9.0,-48.0,958.0
288,-1.0,-7.0,239.0,15.0,60.0,-6.0,-9.0,-46.0,960.0
289,-6.0,-9.0,244.0,15.0,60.0,-7.0,-7.0,-48.0,958.0
290,-3.0,-9.0,243.0,16.0,62.0,-6.0,-8.0,-46.0,964.0
291,-1.0,-13.0,246.0,19.0,62.0,-5.0,-10.0,-43.0,959.0
292,-8.0,-6.0,243.0,20.0,64.0,-6.0,-5.0,-40.0,958.0
293,-6.0,-10.0,244.0,21.0,66.0,-5.0,-6.0,-40.0,961.0
294,-4.0,-11.0,246.0,21.0,65.0,-3.0,-8.0,-36.0,954.0
295,-4.0,-8.0,244.0,20.0,67.0,-4.0,-9.0,-36.0,957.0
296,-2.0,-9.0,242.0,18.0,65.0,-3.0,-3.0,-40.0,959.0
297,-6.0,-8.0,243.0,15.0,65.0,-1.0,-5.0,-38.0,953.0
298,-6.0,-8.0,243.0,13.0,65.0,-1.0,-8.0,-37.0,957.0
299,-8.0,-8.0,242.0,11.0,63.0,-1.0,-5.0,-32.0,957.0
300,-3.0,-8.0,243.0,9.0,64.0,1.0,-8.0,-38.0,959.0
301,-2.0,-8.0,246.0,8.0,64.0,-2.0,-8.0,-40.0,952.0
302,-1.0,-10.0,245.0,9.0,63.0,-2.0,-10.0,-39.0,961.0
303,-4.0,-10.0,244.0,11.0,62.0,-4.0,-9.0,-38.0,958.0
304,-6.0,-9.0,249.0,11.0,60.0,-6.0,-11.0,-40.0,961.0
305,-5.0,-11.0,240.0,12.0,59.0,-6.0,-15.0,-39.0,955.0
306,-6.0,-9.0,246.0,13.0,58.0,-6.0,-14.0,-41.0,955.0
307,-5.0,-11.0,243.0,15.0,57.0,-8.0,-11.0,-41.0,955.0
308,-6.0,-9.0,244.0,16.0,59.0,-8.0,-15.0,-42.0,956.0
309,-8.0,-10.0,246.0,19.0,58.0,-9.0,-6.0,-38.0,956.0
310,-2.0,-11.0,251.0,20.0,59.0,-9.0,-9.0,-41.0,958.0
311,-6.0,-8.0,249.0,22.0,59.0,-9.0,-11.0,-41.0,960.0
312,-3.0,-11.0,244.0,23.0,59.0,-9.0,-12.0,-36.0,963.0
313,-5.0,-7.0,243.0,25.0,59.0,-6.0,-9.0,-33.0,957.0
314,-5.0,-8.0,241.0,24.0,60.0,-6.0,-6.0,-39.0,960.0
315,-3.0,-6.0,245.0,24.0,60.0,-5.0,-9.0,-41.0,955.0
316,-5.0,-8.0,245.0,23.0,59.0,-4.0,0.0,-39.0,957.0
317,-2.0,-11.0,242.0,23.0,59.0,-4.0,-9.0,-38.0,955.0
318,-5.0,-8.0,245.0,23.0,59.0,-3.0,-4.0,-38.0,952.0
319,-3.0,-7.0,243.0,23.0,61.0,-2.0,-5.0,-33.0,960.0
320,-2.0,-8.0,246.0,23.0,60.0,-3.0,-5.0,-40.0,957.0
321,-5.0,-10.0,242.0,21.0,61.0,-5.0,-2.0,-39.0,961.0
322,-2.0,-10.0,246.0,20.0,62.0,-5.0,-8.0,-39.0,961.0
