,0,1,2,3,4,5,6,7,8
144,14.0,-260.0,40.0,-469.0,233.0,71.0,80.0,-1016.0,139.0
145,14.0,-261.0,40.0,-463.0,247.0,75.0,81.0,-1014.0,147.0
146,14.0,-258.0,42.0,-447.0,265.0,83.0,81.0,-1017.0,146.0
147,10.0,-256.0,42.0,-433.0,279.0,88.0,69.0,-1010.0,145.0
148,11.0,-257.0,45.0,-428.0,290.0,86.0,61.0,-1012.0,144.0
149,11.0,-259.0,44.0,-424.0,302.0,79.0,70.0,-1009.0,136.0
150,13.0,-257.0,42.0,-418.0,312.0,75.0,75.0,-1002.0,137.0
151,14.0,-257.0,39.0,-407.0,321.0,68.0,80.0,-999.0,136.0
152,15.0,-257.0,39.0,-391.0,331.0,59.0,88.0,-1006.0,132.0
153,15.0,-255.0,39.0,-376.0,340.0,53.0,97.0,-995.0,131.0
154,17.0,-255.0,38.0,-361.0,349.0,47.0,94.0,-995.0,128.0
155,19.0,-253.0,32.0,-348.0,356.0,41.0,96.0,-995.0,128.0
156,14.0,-256.0,38.0,-337.0,359.0,36.0,94.0,-995.0,115.0
157,14.0,-256.0,36.0,-329.0,361.0,32.0,91.0,-993.0,118.0
158,13.0,-252.0,36.0,-325.0,361.0,27.0,80.0,-989.0,118.0
159,9.0,-255.0,35.0,-327.0,362.0,24.0,71.0,-992.0,119.0
160,8.0,-254.0,38.0,-327.0,362.0,22.0,64.0,-992.0,120.0
161,5.0,-255.0,35.0,-323.0,362.0,25.0,56.0,-997.0,118.0
162,5.0,-253.0,39.0,-316.0,359.0,30.0,51.0,-989.0,129.0
163,2.0,-252.0,40.0,-309.0,356.0,37.0,38.0,-992.0,135.0
164,2.0,-255.0,41.0,-301.0,350.0,46.0,32.0,-992.0,137.0
165,1.0,-254.0,48.0,-295.0,342.0,53.0,30.0,-984.0,150.0
166,1.0,-256.0,43.0,-291.0,334.0,61.0,32.0,-995.0,152.0
167,1.0,-257.0,47.0,-283.0,322.0,71.0,28.0,-1009.0,157.0
168,-5.0,-254.0,49.0,-280.0,305.0,78.0,20.0,-1008.0,159.0
169,-3.0,-257.0,49.0,-278.0,286.0,85.0,22.0,-1018.0,159.0
170,-4.0,-259.0,44.0,-279.0,262.0,89.0,16.0,-1027.0,164.0
171,-5.0,-265.0,53.0,-278.0,237.0,92.0,15.0,-1031.0,167.0
172,-5.0,-264.0,52.0,-273.0,211.0,94.0,19.0,-1031.0,179.0
173,-1.0,-266.0,56.0,-262.0,183.0,95.0,23.0,-1037.0,190.0
174,-2.0,-266.0,58.0,-250.0,157.0,98.0,15.0,-1063.0,199.0
175,-2.0,-270.0,62.0,-231.0,127.0,100.0,4.0,-1065.0,213.0
176,-5.0,-273.0,63.0,-209.0,96.0,101.0,3.0,-1071.0,224.0
177,-10.0,-273.0,67.0,-183.0,59.0,101.0,1.0,-1081.0,241.0
178,-10.0,-279.0,72.0,-147.0,22.0,101.0,-10.0,-1084.0,257.0
179,-10.0,-279.0,74.0,-104.0,-18.0,103.0,-3.0,-1097.0,269.0
180,-11.0,-281.0,79.0,-57.0,-60.0,103.0,-4.0,-1101.0,281.0
181,-3.0,-283.0,78.0,-8.0,-101.0,102.0,-1.0,-1104.0,293.0
182,-10.0,-280.0,85.0,38.0,-140.0,101.0,6.0,-1108.0,298.0
183,-6.0,-282.0,85.0,85.0,-183.0,102.0,5.0,-1113.0,298.0
184,-3.0,-285.0,76.0,128.0,-224.0,100.0,14.0,-1116.0,284.0
185,0.0,-281.0,72.0,160.0,-260.0,95.0,22.0,-1116.0,274.0
186,2.0,-284.0,71.0,186.0,-288.0,90.0,29.0,-1111.0,253.0
187,1.0,-287.0,63.0,198.0,-314.0,87.0,37.0,-1128.0,223.0
188,3.0,-289.0,48.0,197.0,-333.0,77.0,40.0,-1134.0,188.0
189,6.0,-291.0,38.0,176.0,-346.0,62.0,50.0,-1155.0,128.0
190,14.0,-299.0,19.0,126.0,-348.0,45.0,73.0,-1183.0,64.0
191,11.0,-303.0,4.0,52.0,-337.0,19.0,68.0,-1197.0,3.0
192,10.0,-304.0,-8.0,-40.0,-328.0,-11.0,84.0,-1213.0,-46.0
193,20.0,-315.0,-11.0,-125.0,-313.0,-56.0,100.0,-1227.0,-66.0
194,20.0,-320.0,0.0,-165.0,-287.0,-113.0,115.0,-1236.0,-43.0
195,23.0,-321.0,16.0,-133.0,-267.0,-183.0,139.0,-1244.0,35.0
196,31.0,-316.0,26.0,-39.0,-261.0,-262.0,171.0,-1230.0,83.0
197,37.0,-315.0,36.0,63.0,-274.0,-349.0,184.0,-1230.0,108.0
198,43.0,-319.0,34.0,167.0,-287.0,-416.0,190.0,-1234.0,113.0
199,38.0,-313.0,24.0,272.0,-288.0,-454.0,176.0,-1219.0,71.0
200,31.0,-309.0,14.0,358.0,-284.0,-482.0,146.0,-1195.0,28.0
201,23.0,-299.0,3.0,422.0,-280.0,-496.0,126.0,-1171.0,0.0
202,13.0,-289.0,-2.0,457.0,-286.0,-506.0,107.0,-1145.0,-33.0
203,9.0,-281.0,-11.0,466.0,-307.0,-517.0,85.0,-1125.0,-45.0
204,3.0,-274.0,-11.0,453.0,-327.0,-513.0,50.0,-1103.0,-77.0
205,-2.0,-266.0,-18.0,412.0,-349.0,-500.0,22.0,-1070.0,-105.0
206,-9.0,-261.0,-19.0,353.0,-366.0,-476.0,-2.0,-1035.0,-113.0
207,-15.0,-259.0,-22.0,289.0,-374.0,-444.0,-24.0,-1021.0,-118.0
208,-19.0,-257.0,-33.0,224.0,-378.0,-407.0,-41.0,-1028.0,-106.0
209,-21.0,-262.0,-13.0,166.0,-382.0,-364.0,-54.0,-1052.0,-89.0
210,-22.0,-268.0,-6.0,111.0,-379.0,-319.0,-66.0,-1069.0,-66.0
211,-24.0,-273.0,-2.0,58.0,-376.0,-270.0,-67.0,-1097.0,-49.0
212,-21.0,-285.0,2.0,2.0,-371.0,-221.0,-66.0,-1130.0,-31.0
213,-23.0,-294.0,4.0,-54.0,-363.0,-172.0,-57.0,-1168.0,-11.0
214,-18.0,-304.0,8.0,-105.0,-355.0,-125.0,-38.0,-1207.0,-4.0
215,-12.0,-320.0,4.0,-139.0,-344.0,-81.0,-25.0,-1244.0,-4.0
216,-11.0,-325.0,0.0,-155.0,-336.0,-38.0,-9.0,-1265.0,-28.0
217,-6.0,-329.0,1.0,-149.0,-327.0,0.0,3.0,-1286.0,-46.0
218,-1.0,-334.0,-8.0,-119.0,-318.0,26.0,23.0,-1287.0,-68.0
219,4.0,-327.0,-15.0,-70.0,-295.0,50.0,36.0,-1269.0,-85.0
220,4.0,-321.0,-11.0,-12.0,-261.0,71.0,44.0,-1244.0,-90.0
221,8.0,-314.0,-9.0,51.0,-223.0,83.0,68.0,-1217.0,-83.0
222,10.0,-302.0,-15.0,115.0,-187.0,87.0,77.0,-1172.0,-92.0
223,12.0,-287.0,-16.0,175.0,-150.0,86.0,76.0,-1133.0,-87.0
224,10.0,-277.0,-13.0,223.0,-115.0,81.0,70.0,-1103.0,-82.0
225,5.0,-269.0,-11.0,257.0,-82.0,75.0,56.0,-1064.0,-72.0
226,7.0,-259.0,-9.0,277.0,-49.0,67.0,45.0,-1019.0,-61.0
227,2.0,-251.0,-5.0,284.0,-13.0,63.0,32.0,-979.0,-52.0
228,-3.0,-244.0,-3.0,286.0,21.0,64.0,10.0,-964.0,-42.0
229,-12.0,-238.0,-8.0,276.0,51.0,62.0,-13.0,-936.0,-29.0
230,-12.0,-233.0,0.0,257.0,82.0,60.0,-33.0,-929.0,-23.0
231,-19.0,-230.0,2.0,234.0,117.0,62.0,-60.0,-920.0,-15.0
232,-25.0,-232.0,5.0,198.0,148.0,69.0,-87.0,-917.0,-14.0
233,-38.0,-234.0,3.0,156.0,171.0,73.0,-111.0,-926.0,-12.0
234,-39.0,-235.0,2.0,106.0,182.0,80.0,-121.0,-940.0,-10.0
235,-44.0,-243.0,5.0,51.0,189.0,87.0,-126.0,-962.0,-15.0
236,-43.0,-248.0,2.0,-3.0,192.0,98.0,-134.0,-976.0,-21.0
237,-39.0,-255.0,4.0,-57.0,195.0,113.0,-125.0,-1007.0,-18.0
238,-38.0,-260.0,3.0,-101.0,201.0,129.0,-115.0,-1040.0,-17.0
239,-35.0,-264.0,5.0,-138.0,210.0,146.0,-108.0,-1064.0,-7.0
240,-34.0,-269.0,5.0,-165.0,220.0,169.0,-100.0,-1070.0,-6.0
241,-29.0,-275.0,4.0,-177.0,232.0,196.0,-97.0,-1078.0,-5.0
242,-35.0,-269.0,3.0,-173.0,240.0,225.0,-101.0,-1069.0,-7.0
243,-30.0,-266.0,5.0,-160.0,244.0,251.0,-94.0,-1046.0,-18.0
244,-35.0,-262.0,4.0,-137.0,238.0,272.0,-105.0,-1035.0,-11.0
245,-37.0,-263.0,4.0,-101.0,225.0,293.0,-113.0,-1025.0,-5.0
246,-41.0,-259.0,13.0,-55.0,210.0,314.0,-125.0,-1019.0,15.0
247,-38.0,-257.0,13.0,5.0,188.0,323.0,-134.0,-1002.0,26.0
248,-36.0,-249.0,14.0,72.0,174.0,331.0,-126.0,-973.0,40.0
249,-38.0,-242.0,12.0,132.0,168.0,336.0,-118.0,-952.0,24.0
250,-36.0,-240.0,13.0,170.0,167.0,339.0,-121.0,-945.0,31.0
251,-35.0,-234.0,9.0,192.0,166.0,338.0,-115.0,-931.0,12.0
252,-37.0,-234.0,10.0,196.0,162.0,336.0,-130.0,-926.0,9.0
253,-35.0,-228.0,7.0,184.0,157.0,333.0,-117.0,-909.0,-1.0
254,-39.0,-225.0,6.0,161.0,153.0,332.0,-114.0,-902.0,-6.0
255,-39.0,-223.0,7.0,141.0,144.0,331.0,-121.0,-897.0,2.0
256,-42.0,-219.0,9.0,121.0,128.0,316.0,-121.0,-880.0,-2.0
257,-40.0,-220.0,7.0,92.0,106.0,296.0,-125.0,-872.0,2.0
258,-37.0,-216.0,10.0,53.0,86.0,273.0,-116.0,-861.0,2.0
259,-34.0,-211.0,6.0,6.0,70.0,261.0,-107.0,-849.0,7.0
260,-32.0,-211.0,7.0,-46.0,61.0,255.0,-110.0,-845.0,6.0
261,-33.0,-207.0,13.0,-107.0,58.0,257.0,-107.0,-839.0,28.0
262,-37.0,-216.0,23.0,-150.0,46.0,263.0,-119.0,-871.0,59.0
263,-37.0,-225.0,26.0,-146.0,31.0,258.0,-121.0,-881.0,69.0
264,-39.0,-223.0,29.0,-131.0,19.0,244.0,-124.0,-876.0,92.0
265,-39.0,-223.0,32.0,-118.0,10.0,231.0,-135.0,-890.0,113.0
266,-38.0,-229.0,39.0,-97.0,7.0,226.0,-132.0,-898.0,129.0
267,-39.0,-231.0,39.0,-74.0,9.0,231.0,-119.0,-903.0,130.0
268,-38.0,-230.0,42.0,-60.0,11.0,229.0,-125.0,-910.0,139.0
269,-39.0,-231.0,41.0,-56.0,13.0,223.0,-122.0,-914.0,144.0
270,-33.0,-237.0,37.0,-53.0,19.0,226.0,-106.0,-927.0,131.0
271,-35.0,-237.0,39.0,-53.0,28.0,235.0,-100.0,-945.0,132.0
272,-27.0,-233.0,32.0,-53.0,39.0,242.0,-90.0,-933.0,114.0
273,-29.0,-242.0,40.0,-60.0,49.0,252.0,-101.0,-945.0,124.0
274,-29.0,-241.0,34.0,-58.0,46.0,238.0,-98.0,-950.0,112.0
275,-23.0,-240.0,29.0,-53.0,45.0,218.0,-81.0,-942.0,98.0
276,-18.0,-239.0,23.0,-54.0,57.0,208.0,-53.0,-939.0,90.0
277,-16.0,-245.0,29.0,-65.0,73.0,207.0,-43.0,-945.0,91.0
278,-11.0,-237.0,24.0,-77.0,88.0,194.0,-30.0,-938.0,82.0
279,-8.0,-240.0,27.0,-91.0,118.0,187.0,-19.0,-945.0,88.0
280,-9.0,-244.0,29.0,-99.0,146.0,170.0,-13.0,-957.0,92.0
281,-6.0,-247.0,28.0,-102.0,170.0,138.0,-3.0,-965.0,92.0
282,0.0,-246.0,32.0,-117.0,201.0,103.0,6.0,-971.0,96.0
283,0.0,-251.0,27.0,-149.0,243.0,78.0,18.0,-985.0,90.0
284,-1.0,-256.0,32.0,-197.0,283.0,53.0,15.0,-1006.0,92.0
285,2.0,-259.0,28.0,-240.0,323.0,26.0,26.0,-1012.0,98.0
286,-4.0,-263.0,34.0,-276.0,364.0,4.0,22.0,-1045.0,111.0
287,0.0,-266.0,34.0,-295.0,396.0,-27.0,24.0,-1056.0,111.0
288,-2.0,-266.0,36.0,-304.0,426.0,-54.0,26.0,-1064.0,120.0
289,0.0,-270.0,40.0,-304.0,454.0,-70.0,23.0,-1070.0,136.0
290,0.0,-272.0,47.0,-294.0,482.0,-82.0,14.0,-1070.0,145.0
291,-2.0,-273.0,50.0,-272.0,505.0,-89.0,10.0,-1076.0,165.0
292,-9.0,-277.0,53.0,-242.0,522.0,-97.0,-8.0,-1084.0,188.0
293,-5.0,-274.0,60.0,-200.0,532.0,-108.0,-7.0,-1082.0,191.0
294,-3.0,-279.0,64.0,-159.0,549.0,-114.0,-13.0,-1084.0,204.0
295,-13.0,-276.0,62.0,-120.0,558.0,-120.0,-29.0,-1089.0,216.0
296,-16.0,-278.0,63.0,-82.0,565.0,-126.0,-36.0,-1095.0,219.0
297,-17.0,-280.0,66.0,-46.0,571.0,-130.0,-43.0,-1092.0,227.0
298,-19.0,-279.0,65.0,-13.0,575.0,-129.0,-49.0,-1105.0,230.0
299,-20.0,-278.0,65.0,22.0,573.0,-123.0,-53.0,-1106.0,238.0
300,-23.0,-279.0,68.0,54.0,571.0,-118.0,-60.0,-1103.0,232.0
301,-25.0,-278.0,64.0,88.0,566.0,-107.0,-69.0,-1101.0,231.0
302,-29.0,-276.0,60.0,118.0,558.0,-99.0,-74.0,-1096.0,214.0
303,-30.0,-275.0,54.0,142.0,551.0,-88.0,-86.0,-1083.0,200.0
304,-31.0,-264.0,48.0,159.0,543.0,-76.0,-85.0,-1074.0,188.0
305,-32.0,-268.0,49.0,168.0,533.0,-63.0,-87.0,-1069.0,169.0
306,-26.0,-264.0,46.0,177.0,519.0,-45.0,-90.0,-1060.0,164.0
307,-29.0,-259.0,46.0,183.0,507.0,-19.0,-87.0,-1033.0,152.0
308,-33.0,-260.0,43.0,183.0,491.0,6.0,-101.0,-1020.0,146.0
309,-34.0,-256.0,36.0,181.0,472.0,29.0,-102.0,-1008.0,132.0
310,-34.0,-256.0,39.0,173.0,458.0,52.0,-116.0,-1006.0,129.0
311,-35.0,-252.0,41.0,165.0,447.0,69.0,-110.0,-997.0,128.0
312,-34.0,-253.0,45.0,159.0,446.0,96.0,-106.0,-986.0,136.0
313,-33.0,-253.0,44.0,149.0,453.0,123.0,-102.0,-996.0,152.0
314,-30.0,-254.0,50.0,139.0,461.0,149.0,-88.0,-995.0,165.0
315,-23.0,-253.0,53.0,131.0,481.0,173.0,-90.0,-1003.0,194.0
316,-31.0,-254.0,61.0,127.0,484.0,159.0,-94.0,-999.0,212.0
317,-26.0,-254.0,67.0,127.0,489.0,153.0,-79.0,-1003.0,232.0
318,-22.0,-258.0,67.0,121.0,496.0,148.0,-72.0,-1011.0,247.0
319,-20.0,-258.0,72.0,108.0,504.0,140.0,-65.0,-1018.0,260.0
320,-22.0,-260.0,74.0,101.0,515.0,135.0,-53.0,-1032.0,277.0
321,-22.0,-263.0,77.0,99.0,526.0,133.0,-61.0,-1031.0,280.0
