,0,1,2,3,4,5,6,7,8
39,27.0,-252.0,-36.0,12.0,-55.0,-12.0,137.0,-971.0,-182.0
40,25.0,-255.0,-39.0,12.0,-61.0,-8.0,133.0,-975.0,-180.0
41,25.0,-253.0,-36.0,8.0,-69.0,-7.0,136.0,-976.0,-192.0
42,26.0,-254.0,-46.0,3.0,-76.0,-10.0,138.0,-979.0,-200.0
43,27.0,-255.0,-45.0,-3.0,-81.0,-13.0,140.0,-981.0,-215.0
44,27.0,-253.0,-52.0,-8.0,-83.0,-14.0,141.0,-972.0,-222.0
45,30.0,-253.0,-48.0,-13.0,-77.0,-17.0,147.0,-972.0,-236.0
46,32.0,-250.0,-52.0,-20.0,-69.0,-19.0,153.0,-962.0,-247.0
47,35.0,-248.0,-53.0,-27.0,-58.0,-19.0,159.0,-949.0,-259.0
48,37.0,-243.0,-59.0,-30.0,-45.0,-16.0,169.0,-939.0,-262.0
49,37.0,-246.0,-57.0,-34.0,-31.0,-12.0,175.0,-942.0,-269.0
50,40.0,-243.0,-60.0,-38.0,-18.0,-10.0,176.0,-929.0,-272.0
51,39.0,-246.0,-59.0,-44.0,-4.0,-5.0,179.0,-925.0,-274.0
52,39.0,-242.0,-65.0,-51.0,8.0,0.0,183.0,-923.0,-281.0
53,38.0,-244.0,-62.0,-58.0,20.0,3.0,187.0,-924.0,-283.0
54,44.0,-246.0,-64.0,-67.0,34.0,5.0,195.0,-930.0,-292.0
55,42.0,-242.0,-67.0,-78.0,48.0,6.0,196.0,-929.0,-296.0
56,47.0,-243.0,-64.0,-88.0,61.0,6.0,208.0,-935.0,-299.0
57,48.0,-245.0,-65.0,-96.0,77.0,8.0,213.0,-935.0,-296.0
58,47.0,-248.0,-68.0,-102.0,93.0,9.0,219.0,-940.0,-304.0
59,48.0,-248.0,-65.0,-107.0,113.0,7.0,225.0,-948.0,-302.0
60,48.0,-250.0,-65.0,-108.0,129.0,5.0,223.0,-955.0,-299.0
61,48.0,-252.0,-64.0,-105.0,146.0,4.0,226.0,-965.0,-299.0
62,48.0,-254.0,-62.0,-100.0,162.0,3.0,219.0,-973.0,-293.0
63,45.0,-254.0,-60.0,-95.0,175.0,2.0,216.0,-972.0,-289.0
64,42.0,-255.0,-63.0,-88.0,188.0,1.0,212.0,-980.0,-278.0
65,41.0,-253.0,-60.0,-77.0,195.0,2.0,197.0,-980.0,-279.0
66,38.0,-255.0,-60.0,-66.0,199.0,2.0,182.0,-980.0,-271.0
67,36.0,-255.0,-57.0,-52.0,201.0,3.0,170.0,-973.0,-269.0
68,31.0,-253.0,-55.0,-40.0,200.0,4.0,158.0,-973.0,-262.0
69,31.0,-253.0,-53.0,-26.0,197.0,4.0,148.0,-965.0,-254.0
70,18.0,-256.0,-56.0,-19.0,196.0,4.0,134.0,-956.0,-256.0
71,25.0,-248.0,-56.0,-18.0,195.0,3.0,133.0,-959.0,-251.0
72,25.0,-248.0,-57.0,-23.0,195.0,2.0,123.0,-954.0,-254.0
73,26.0,-247.0,-55.0,-35.0,198.0,-1.0,129.0,-953.0,-254.0
74,24.0,-248.0,-53.0,-50.0,199.0,-4.0,127.0,-952.0,-252.0
75,24.0,-249.0,-48.0,-65.0,198.0,-7.0,123.0,-953.0,-240.0
76,23.0,-249.0,-50.0,-77.0,197.0,-8.0,122.0,-956.0,-230.0
77,24.0,-248.0,-46.0,-84.0,195.0,-10.0,130.0,-956.0,-217.0
78,24.0,-248.0,-46.0,-83.0,192.0,-11.0,128.0,-962.0,-211.0
79,22.0,-248.0,-44.0,-78.0,188.0,-12.0,130.0,-962.0,-208.0
80,26.0,-248.0,-41.0,-75.0,180.0,-13.0,131.0,-954.0,-205.0
81,23.0,-247.0,-42.0,-75.0,167.0,-15.0,130.0,-948.0,-200.0
82,25.0,-247.0,-40.0,-78.0,154.0,-13.0,129.0,-951.0,-196.0
83,22.0,-247.0,-38.0,-88.0,141.0,-14.0,124.0,-946.0,-186.0
84,23.0,-246.0,-39.0,-98.0,125.0,-10.0,127.0,-948.0,-183.0
85,22.0,-248.0,-35.0,-106.0,107.0,-7.0,126.0,-952.0,-182.0
86,22.0,-249.0,-33.0,-112.0,89.0,-5.0,131.0,-958.0,-173.0
87,24.0,-249.0,-32.0,-113.0,71.0,0.0,130.0,-961.0,-169.0
88,23.0,-253.0,-34.0,-112.0,57.0,2.0,134.0,-969.0,-163.0
89,27.0,-255.0,-28.0,-109.0,45.0,7.0,139.0,-974.0,-165.0
90,30.0,-255.0,-33.0,-105.0,36.0,12.0,143.0,-978.0,-156.0
91,24.0,-254.0,-29.0,-101.0,25.0,15.0,141.0,-986.0,-151.0
92,19.0,-256.0,-38.0,-95.0,17.0,20.0,140.0,-991.0,-146.0
93,25.0,-260.0,-30.0,-89.0,8.0,22.0,138.0,-1010.0,-147.0
94,27.0,-259.0,-27.0,-82.0,-2.0,24.0,145.0,-1012.0,-150.0
95,26.0,-265.0,-29.0,-73.0,-11.0,27.0,142.0,-1020.0,-143.0
96,27.0,-263.0,-26.0,-62.0,-19.0,27.0,142.0,-1019.0,-143.0
97,32.0,-262.0,-26.0,-47.0,-23.0,31.0,153.0,-1023.0,-146.0
98,34.0,-265.0,-30.0,-28.0,-20.0,32.0,166.0,-1018.0,-153.0
99,41.0,-259.0,-26.0,-13.0,-12.0,33.0,176.0,-1012.0,-159.0
100,44.0,-259.0,-32.0,0.0,2.0,34.0,196.0,-1009.0,-160.0
101,43.0,-259.0,-34.0,10.0,18.0,36.0,202.0,-997.0,-170.0
102,44.0,-257.0,-34.0,19.0,37.0,40.0,212.0,-990.0,-177.0
103,46.0,-256.0,-33.0,30.0,49.0,45.0,215.0,-998.0,-179.0
104,50.0,-259.0,-36.0,41.0,66.0,50.0,219.0,-1002.0,-172.0
105,50.0,-258.0,-35.0,52.0,82.0,56.0,221.0,-1006.0,-179.0
106,51.0,-262.0,-34.0,64.0,98.0,64.0,227.0,-1012.0,-170.0
107,50.0,-262.0,-31.0,79.0,115.0,73.0,224.0,-1013.0,-175.0
108,52.0,-263.0,-32.0,98.0,132.0,83.0,226.0,-1016.0,-174.0
109,49.0,-260.0,-35.0,117.0,148.0,96.0,225.0,-1014.0,-174.0
110,49.0,-261.0,-35.0,133.0,168.0,108.0,216.0,-1012.0,-176.0
111,47.0,-261.0,-37.0,145.0,187.0,121.0,210.0,-1011.0,-183.0
112,45.0,-259.0,-39.0,153.0,210.0,135.0,209.0,-1011.0,-195.0
113,43.0,-260.0,-28.0,160.0,231.0,146.0,192.0,-1005.0,-199.0
114,38.0,-258.0,-39.0,168.0,252.0,159.0,176.0,-993.0,-203.0
115,31.0,-256.0,-38.0,177.0,270.0,173.0,161.0,-992.0,-204.0
116,31.0,-259.0,-46.0,182.0,282.0,186.0,145.0,-988.0,-218.0
117,26.0,-253.0,-52.0,179.0,283.0,199.0,129.0,-977.0,-239.0
118,16.0,-250.0,-59.0,168.0,274.0,207.0,105.0,-970.0,-272.0
119,4.0,-245.0,-69.0,149.0,256.0,215.0,70.0,-952.0,-306.0
120,1.0,-243.0,-78.0,124.0,233.0,225.0,46.0,-940.0,-334.0
121,-3.0,-239.0,-81.0,98.0,201.0,237.0,25.0,-921.0,-366.0
122,-8.0,-236.0,-85.0,74.0,153.0,242.0,-1.0,-902.0,-382.0
123,-14.0,-227.0,-89.0,61.0,92.0,240.0,-26.0,-870.0,-394.0
124,-21.0,-217.0,-88.0,56.0,24.0,232.0,-43.0,-844.0,-412.0
125,-20.0,-208.0,-90.0,53.0,-36.0,219.0,-56.0,-803.0,-408.0
126,-22.0,-200.0,-88.0,53.0,-87.0,196.0,-72.0,-767.0,-384.0
127,-27.0,-192.0,-80.0,57.0,-130.0,163.0,-78.0,-743.0,-338.0
128,-25.0,-187.0,-58.0,68.0,-164.0,123.0,-80.0,-720.0,-277.0
129,-29.0,-183.0,-38.0,88.0,-191.0,75.0,-80.0,-715.0,-193.0
130,-25.0,-189.0,-17.0,115.0,-208.0,29.0,-70.0,-733.0,-107.0
131,-12.0,-202.0,2.0,136.0,-220.0,-14.0,-26.0,-779.0,-28.0
132,1.0,-215.0,11.0,145.0,-226.0,-72.0,28.0,-832.0,16.0
133,12.0,-236.0,8.0,126.0,-227.0,-138.0,77.0,-902.0,7.0
134,20.0,-252.0,2.0,76.0,-226.0,-189.0,118.0,-992.0,-17.0
135,38.0,-274.0,-8.0,6.0,-222.0,-231.0,158.0,-1077.0,-75.0
136,43.0,-295.0,-25.0,-75.0,-198.0,-257.0,208.0,-1153.0,-147.0
137,54.0,-305.0,-46.0,-146.0,-160.0,-274.0,247.0,-1185.0,-214.0
138,66.0,-312.0,-48.0,-233.0,-118.0,-277.0,282.0,-1199.0,-229.0
139,73.0,-320.0,-37.0,-287.0,-44.0,-252.0,314.0,-1210.0,-187.0
140,82.0,-324.0,-15.0,-270.0,42.0,-218.0,342.0,-1222.0,-100.0
141,81.0,-316.0,1.0,-188.0,113.0,-167.0,357.0,-1212.0,-27.0
142,74.0,-313.0,10.0,-86.0,157.0,-104.0,342.0,-1211.0,3.0
143,73.0,-305.0,13.0,-20.0,177.0,-24.0,330.0,-1175.0,15.0
144,63.0,-298.0,1.0,1.0,188.0,54.0,305.0,-1158.0,-9.0
145,58.0,-292.0,-3.0,-14.0,199.0,136.0,265.0,-1139.0,-24.0
146,50.0,-290.0,-9.0,-33.0,213.0,209.0,241.0,-1126.0,-63.0
147,41.0,-283.0,-14.0,-46.0,224.0,274.0,184.0,-1092.0,-85.0
148,28.0,-276.0,-21.0,-54.0,234.0,333.0,155.0,-1064.0,-117.0
149,21.0,-271.0,-23.0,-57.0,244.0,379.0,112.0,-1037.0,-128.0
150,9.0,-259.0,-30.0,-52.0,246.0,412.0,78.0,-1016.0,-140.0
151,2.0,-253.0,-29.0,-45.0,241.0,434.0,43.0,-976.0,-148.0
152,-5.0,-249.0,-28.0,-33.0,231.0,439.0,11.0,-953.0,-147.0
153,-8.0,-244.0,-26.0,-23.0,221.0,442.0,-9.0,-932.0,-147.0
154,-14.0,-236.0,-23.0,-15.0,206.0,442.0,-30.0,-911.0,-133.0
155,-14.0,-235.0,-25.0,-6.0,191.0,441.0,-33.0,-890.0,-132.0
156,-16.0,-227.0,-23.0,-9.0,175.0,440.0,-31.0,-886.0,-125.0
157,-9.0,-230.0,-21.0,-17.0,163.0,432.0,-16.0,-873.0,-114.0
158,-7.0,-229.0,-20.0,-32.0,151.0,412.0,-3.0,-881.0,-102.0
159,-3.0,-228.0,-19.0,-43.0,143.0,384.0,11.0,-883.0,-97.0
160,-4.0,-231.0,-18.0,-55.0,139.0,352.0,27.0,-894.0,-92.0
161,2.0,-236.0,-14.0,-61.0,135.0,315.0,32.0,-894.0,-86.0
162,3.0,-236.0,-10.0,-60.0,137.0,275.0,49.0,-906.0,-80.0
163,9.0,-239.0,-10.0,-49.0,142.0,237.0,56.0,-910.0,-72.0
164,5.0,-236.0,-10.0,-33.0,147.0,199.0,67.0,-913.0,-64.0
165,10.0,-242.0,-3.0,-14.0,154.0,168.0,76.0,-916.0,-55.0
166,11.0,-243.0,-4.0,7.0,159.0,141.0,80.0,-919.0,-49.0
167,16.0,-243.0,-10.0,22.0,164.0,120.0,88.0,-925.0,-53.0
168,11.0,-246.0,-3.0,33.0,169.0,102.0,92.0,-941.0,-47.0
169,14.0,-250.0,-5.0,41.0,173.0,91.0,89.0,-948.0,-38.0
170,10.0,-249.0,-1.0,55.0,177.0,81.0,81.0,-957.0,-43.0
171,9.0,-249.0,-3.0,72.0,182.0,74.0,67.0,-961.0,-39.0
172,5.0,-249.0,-1.0,85.0,190.0,68.0,59.0,-964.0,-42.0
173,3.0,-251.0,-7.0,96.0,196.0,62.0,45.0,-966.0,-46.0
174,2.0,-252.0,-5.0,103.0,196.0,58.0,50.0,-974.0,-46.0
175,0.0,-255.0,-6.0,106.0,188.0,55.0,45.0,-979.0,-41.0
176,2.0,-254.0,-4.0,113.0,178.0,51.0,40.0,-994.0,-33.0
177,1.0,-257.0,-4.0,126.0,165.0,47.0,44.0,-987.0,-36.0
178,4.0,-253.0,7.0,146.0,154.0,45.0,51.0,-989.0,-38.0
179,5.0,-254.0,-8.0,169.0,149.0,37.0,61.0,-975.0,-52.0
180,8.0,-251.0,-9.0,190.0,149.0,27.0,65.0,-969.0,-57.0
181,8.0,-251.0,-7.0,200.0,150.0,22.0,70.0,-957.0,-61.0
182,12.0,-248.0,-13.0,207.0,151.0,13.0,80.0,-954.0,-64.0
183,9.0,-244.0,-11.0,210.0,143.0,1.0,86.0,-940.0,-66.0
184,16.0,-240.0,-12.0,207.0,132.0,-13.0,91.0,-924.0,-76.0
185,18.0,-238.0,-13.0,200.0,120.0,-30.0,103.0,-914.0,-76.0
186,21.0,-233.0,-10.0,186.0,121.0,-44.0,109.0,-906.0,-76.0
187,24.0,-231.0,-10.0,166.0,126.0,-52.0,123.0,-891.0,-68.0
188,26.0,-232.0,-7.0,146.0,141.0,-59.0,131.0,-882.0,-60.0
189,27.0,-228.0,-5.0,126.0,159.0,-66.0,137.0,-874.0,-64.0
190,27.0,-226.0,-10.0,98.0,178.0,-73.0,134.0,-862.0,-63.0
191,25.0,-223.0,-11.0,60.0,200.0,-78.0,135.0,-862.0,-55.0
192,26.0,-225.0,-4.0,24.0,225.0,-77.0,138.0,-872.0,-53.0
193,26.0,-231.0,-6.0,-12.0,248.0,-77.0,137.0,-886.0,-47.0
194,24.0,-233.0,-4.0,-45.0,269.0,-80.0,133.0,-895.0,-40.0
195,22.0,-232.0,-6.0,-77.0,284.0,-87.0,130.0,-902.0,-48.0
196,20.0,-234.0,-9.0,-109.0,295.0,-91.0,120.0,-911.0,-54.0
197,21.0,-238.0,-11.0,-137.0,300.0,-92.0,113.0,-919.0,-54.0
198,16.0,-241.0,-7.0,-162.0,299.0,-82.0,92.0,-927.0,-65.0
199,12.0,-242.0,-15.0,-182.0,294.0,-73.0,91.0,-939.0,-69.0
200,12.0,-244.0,-10.0,-204.0,290.0,-59.0,74.0,-956.0,-80.0
201,7.0,-251.0,-18.0,-231.0,285.0,-46.0,63.0,-969.0,-92.0
202,3.0,-253.0,-17.0,-259.0,283.0,-36.0,48.0,-975.0,-95.0
203,-1.0,-254.0,-17.0,-285.0,282.0,-23.0,28.0,-982.0,-89.0
204,-5.0,-254.0,-12.0,-303.0,283.0,-11.0,28.0,-984.0,-86.0
205,-3.0,-254.0,-13.0,-311.0,286.0,2.0,17.0,-985.0,-84.0
206,-5.0,-252.0,-17.0,-317.0,286.0,13.0,10.0,-986.0,-86.0
207,-7.0,-253.0,-14.0,-321.0,283.0,28.0,6.0,-985.0,-95.0
208,-3.0,-252.0,-15.0,-328.0,281.0,40.0,5.0,-975.0,-96.0
209,-6.0,-254.0,-19.0,-338.0,282.0,57.0,7.0,-986.0,-111.0
210,-4.0,-257.0,-22.0,-346.0,286.0,74.0,12.0,-986.0,-115.0
211,-2.0,-257.0,-24.0,-356.0,300.0,85.0,15.0,-994.0,-123.0
212,0.0,-260.0,-24.0,-365.0,321.0,99.0,20.0,-1007.0,-139.0
213,0.0,-259.0,-25.0,-367.0,346.0,112.0,28.0,-1019.0,-135.0
214,0.0,-263.0,-21.0,-363.0,367.0,122.0,27.0,-1021.0,-125.0
215,0.0,-265.0,-18.0,-350.0,383.0,131.0,31.0,-1025.0,-110.0
216,0.0,-269.0,-18.0,-326.0,391.0,129.0,35.0,-1034.0,-90.0
217,0.0,-270.0,-11.0,-298.0,390.0,128.0,36.0,-1047.0,-72.0
218,0.0,-275.0,-6.0,-269.0,385.0,123.0,30.0,-1062.0,-53.0
219,-5.0,-281.0,0.0,-245.0,375.0,118.0,26.0,-1095.0,-31.0
220,-6.0,-291.0,3.0,-223.0,363.0,109.0,18.0,-1121.0,-8.0
221,-4.0,-299.0,8.0,-198.0,352.0,96.0,11.0,-1147.0,-5.0
222,-5.0,-304.0,1.0,-172.0,345.0,82.0,5.0,-1164.0,-3.0
223,-9.0,-307.0,5.0,-143.0,343.0,66.0,0.0,-1178.0,0.0
224,-5.0,-309.0,7.0,-112.0,345.0,53.0,6.0,-1193.0,-3.0
225,-10.0,-311.0,3.0,-82.0,350.0,38.0,-2.0,-1201.0,-16.0
226,-7.0,-310.0,3.0,-60.0,353.0,26.0,4.0,-1201.0,-20.0
227,-5.0,-309.0,1.0,-45.0,362.0,21.0,4.0,-1193.0,-25.0
228,-6.0,-310.0,4.0,-37.0,373.0,19.0,14.0,-1192.0,-19.0
229,-3.0,-308.0,6.0,-36.0,387.0,19.0,19.0,-1184.0,-4.0
230,0.0,-307.0,13.0,-30.0,404.0,17.0,24.0,-1182.0,9.0
231,-7.0,-311.0,9.0,-16.0,418.0,18.0,18.0,-1189.0,0.0
232,-17.0,-312.0,8.0,6.0,418.0,20.0,-23.0,-1211.0,11.0
233,-34.0,-317.0,-15.0,20.0,406.0,25.0,-84.0,-1243.0,-60.0
234,-37.0,-319.0,-67.0,-40.0,386.0,29.0,-109.0,-1263.0,-253.0
235,-39.0,-313.0,-105.0,-220.0,360.0,32.0,-107.0,-1259.0,-456.0
236,-41.0,-315.0,-100.0,-442.0,335.0,43.0,-120.0,-1231.0,-438.0
237,-56.0,-324.0,-65.0,-545.0,306.0,73.0,-177.0,-1247.0,-305.0
238,-66.0,-340.0,-39.0,-486.0,256.0,125.0,-198.0,-1307.0,-208.0
239,-61.0,-350.0,-42.0,-376.0,178.0,174.0,-199.0,-1352.0,-197.0
240,-59.0,-347.0,-51.0,-318.0,84.0,204.0,-170.0,-1354.0,-249.0
241,-50.0,-338.0,-61.0,-334.0,-22.0,218.0,-139.0,-1331.0,-296.0
242,-41.0,-333.0,-66.0,-367.0,-129.0,220.0,-110.0,-1283.0,-292.0
243,-40.0,-328.0,-56.0,-347.0,-235.0,220.0,-103.0,-1257.0,-265.0
244,-37.0,-322.0,-52.0,-266.0,-334.0,220.0,-100.0,-1235.0,-243.0
245,-30.0,-315.0,-54.0,-182.0,-412.0,220.0,-83.0,-1210.0,-252.0
246,-21.0,-301.0,-61.0,-99.0,-459.0,214.0,-54.0,-1159.0,-276.0
247,-8.0,-291.0,-63.0,-58.0,-474.0,204.0,-8.0,-1125.0,-280.0
248,0.0,-284.0,-60.0,-51.0,-469.0,194.0,34.0,-1102.0,-275.0
249,11.0,-282.0,-53.0,-59.0,-444.0,182.0,76.0,-1091.0,-259.0
250,21.0,-274.0,-48.0,-59.0,-408.0,159.0,108.0,-1062.0,-234.0
251,29.0,-270.0,-51.0,-41.0,-361.0,129.0,135.0,-1036.0,-241.0
252,36.0,-266.0,-57.0,-25.0,-316.0,98.0,168.0,-1031.0,-255.0
253,44.0,-257.0,-61.0,-28.0,-270.0,59.0,193.0,-1012.0,-278.0
254,46.0,-255.0,-73.0,-35.0,-225.0,23.0,206.0,-998.0,-311.0
255,45.0,-248.0,-79.0,-52.0,-177.0,-8.0,208.0,-964.0,-352.0
256,40.0,-240.0,-96.0,-71.0,-136.0,-32.0,187.0,-916.0,-412.0
257,35.0,-225.0,-111.0,-96.0,-92.0,-39.0,167.0,-866.0,-484.0
258,34.0,-209.0,-121.0,-124.0,-35.0,-37.0,144.0,-808.0,-529.0
259,23.0,-193.0,-131.0,-141.0,36.0,-50.0,99.0,-739.0,-558.0
260,11.0,-184.0,-133.0,-140.0,113.0,-59.0,45.0,-700.0,-572.0
261,-3.0,-184.0,-136.0,-144.0,187.0,-56.0,4.0,-691.0,-578.0
262,-7.0,-187.0,-136.0,-161.0,234.0,-42.0,-14.0,-720.0,-589.0
263,-7.0,-190.0,-137.0,-202.0,255.0,-25.0,-21.0,-735.0,-587.0
264,-6.0,-212.0,-136.0,-256.0,250.0,-13.0,-9.0,-799.0,-600.0
265,-6.0,-223.0,-139.0,-328.0,221.0,-4.0,1.0,-857.0,-587.0
266,-2.0,-237.0,-127.0,-387.0,184.0,3.0,17.0,-905.0,-555.0
267,2.0,-248.0,-119.0,-415.0,149.0,10.0,41.0,-948.0,-529.0
268,16.0,-265.0,-113.0,-414.0,124.0,14.0,102.0,-1011.0,-480.0
269,28.0,-276.0,-101.0,-395.0,105.0,8.0,149.0,-1053.0,-452.0
270,42.0,-280.0,-90.0,-357.0,100.0,-9.0,195.0,-1069.0,-415.0
271,51.0,-282.0,-82.0,-296.0,96.0,-33.0,237.0,-1062.0,-380.0
272,64.0,-273.0,-77.0,-208.0,99.0,-65.0,262.0,-1043.0,-363.0
273,61.0,-265.0,-78.0,-109.0,109.0,-103.0,274.0,-1018.0,-352.0
274,58.0,-261.0,-84.0,-25.0,121.0,-140.0,266.0,-1008.0,-370.0
275,54.0,-252.0,-88.0,33.0,126.0,-176.0,249.0,-965.0,-377.0
276,50.0,-248.0,-87.0,69.0,131.0,-207.0,222.0,-937.0,-393.0
277,45.0,-241.0,-93.0,87.0,139.0,-231.0,207.0,-910.0,-413.0
278,37.0,-234.0,-97.0,77.0,146.0,-249.0,178.0,-895.0,-429.0
279,25.0,-230.0,-96.0,52.0,149.0,-257.0,146.0,-893.0,-423.0
280,20.0,-232.0,-92.0,26.0,145.0,-249.0,117.0,-893.0,-417.0
281,18.0,-237.0,-88.0,4.0,141.0,-234.0,103.0,-897.0,-397.0
282,18.0,-239.0,-86.0,0.0,136.0,-227.0,101.0,-908.0,-388.0
283,11.0,-241.0,-84.0,1.0,132.0,-221.0,85.0,-909.0,-376.0
284,5.0,-240.0,-83.0,10.0,127.0,-212.0,61.0,-911.0,-368.0
285,3.0,-236.0,-79.0,23.0,114.0,-198.0,49.0,-900.0,-343.0
286,8.0,-232.0,-60.0,45.0,97.0,-189.0,49.0,-897.0,-330.0
287,3.0,-231.0,-70.0,73.0,84.0,-189.0,51.0,-883.0,-314.0
288,3.0,-219.0,-63.0,102.0,72.0,-198.0,36.0,-842.0,-298.0
289,0.0,-215.0,-63.0,136.0,65.0,-205.0,24.0,-832.0,-296.0
290,-1.0,-212.0,-67.0,149.0,57.0,-218.0,17.0,-820.0,-308.0
291,0.0,-205.0,-68.0,139.0,41.0,-242.0,16.0,-793.0,-309.0
292,-7.0,-199.0,-66.0,118.0,29.0,-268.0,-5.0,-775.0,-306.0
293,-14.0,-193.0,-66.0,90.0,18.0,-291.0,-24.0,-759.0,-302.0
294,-16.0,-195.0,-62.0,67.0,9.0,-300.0,-32.0,-761.0,-288.0
295,-16.0,-199.0,-56.0,48.0,-1.0,-306.0,-38.0,-761.0,-266.0
296,-14.0,-197.0,-52.0,36.0,-13.0,-303.0,-35.0,-765.0,-239.0
297,-13.0,-207.0,-45.0,35.0,-24.0,-293.0,-32.0,-795.0,-219.0
298,-11.0,-214.0,-38.0,36.0,-39.0,-289.0,-21.0,-820.0,-193.0
299,-11.0,-215.0,-31.0,48.0,-58.0,-286.0,-13.0,-830.0,-172.0
300,-12.0,-218.0,-28.0,69.0,-81.0,-279.0,-17.0,-835.0,-164.0
301,-3.0,-219.0,-34.0,82.0,-104.0,-269.0,17.0,-861.0,-167.0
302,0.0,-228.0,-36.0,85.0,-130.0,-275.0,39.0,-880.0,-173.0
303,3.0,-229.0,-36.0,74.0,-161.0,-283.0,43.0,-885.0,-179.0
304,8.0,-233.0,-37.0,61.0,-192.0,-286.0,58.0,-884.0,-187.0
305,10.0,-229.0,-40.0,50.0,-223.0,-281.0,79.0,-888.0,-197.0
306,14.0,-232.0,-42.0,34.0,-255.0,-280.0,85.0,-884.0,-206.0
307,18.0,-223.0,-45.0,19.0,-282.0,-268.0,101.0,-875.0,-205.0
308,19.0,-229.0,-55.0,5.0,-305.0,-262.0,113.0,-872.0,-213.0
309,24.0,-230.0,-44.0,-3.0,-321.0,-261.0,131.0,-865.0,-213.0
310,27.0,-223.0,-43.0,0.0,-331.0,-260.0,140.0,-858.0,-210.0
311,27.0,-222.0,-44.0,18.0,-327.0,-263.0,142.0,-850.0,-205.0
312,29.0,-218.0,-40.0,39.0,-317.0,-261.0,145.0,-838.0,-195.0
313,26.0,-221.0,-39.0,63.0,-300.0,-259.0,132.0,-841.0,-194.0
314,26.0,-222.0,-40.0,74.0,-291.0,-245.0,134.0,-850.0,-198.0
315,24.0,-226.0,-40.0,71.0,-282.0,-229.0,132.0,-855.0,-196.0
316,29.0,-226.0,-39.0,64.0,-278.0,-211.0,144.0,-861.0,-191.0
