,0,1,2,3,4,5,6,7,8
93,3.0,-269.0,-35.0,-50.0,53.0,-2.0,4.0,-1034.0,-28.0
94,0.0,-271.0,-35.0,-50.0,52.0,0.0,-3.0,-1042.0,-26.0
95,4.0,-272.0,-35.0,-49.0,50.0,-2.0,-1.0,-1042.0,-27.0
96,2.0,-269.0,-36.0,-48.0,51.0,-1.0,0.0,-1050.0,-27.0
97,4.0,-271.0,-34.0,-45.0,48.0,-1.0,2.0,-1036.0,-24.0
98,0.0,-271.0,-32.0,-46.0,48.0,-1.0,-1.0,-1034.0,-25.0
99,3.0,-270.0,-34.0,-45.0,50.0,-2.0,-3.0,-1043.0,-27.0
100,3.0,-270.0,-34.0,-46.0,49.0,-1.0,-2.0,-1033.0,-26.0
101,4.0,-270.0,-33.0,-47.0,48.0,-3.0,-4.0,-1037.0,-24.0
102,5.0,-273.0,-32.0,-48.0,48.0,-1.0,-1.0,-1036.0,-27.0
103,8.0,-273.0,-33.0,-47.0,47.0,-2.0,0.0,-1037.0,-27.0
104,3.0,-270.0,-33.0,-48.0,48.0,0.0,-1.0,-1038.0,-24.0
105,3.0,-271.0,-31.0,-48.0,47.0,-2.0,-5.0,-1037.0,-22.0
106,4.0,-274.0,-33.0,-47.0,46.0,0.0,-4.0,-1043.0,-24.0
107,6.0,-273.0,-34.0,-46.0,45.0,-1.0,-3.0,-1043.0,-25.0
108,4.0,-273.0,-36.0,-47.0,45.0,0.0,-3.0,-1038.0,-23.0
109,1.0,-272.0,-36.0,-47.0,45.0,-1.0,-1.0,-1047.0,-28.0
110,4.0,-273.0,-35.0,-47.0,45.0,0.0,-1.0,-1046.0,-23.0
111,3.0,-274.0,-32.0,-45.0,44.0,-1.0,0.0,-1040.0,-27.0
112,1.0,-273.0,-35.0,-46.0,44.0,1.0,-3.0,-1035.0,-29.0
113,5.0,-271.0,-32.0,-46.0,45.0,-1.0,-1.0,-1034.0,-29.0
114,4.0,-268.0,-33.0,-47.0,45.0,0.0,0.0,-1034.0,-29.0
115,0.0,-271.0,-35.0,-48.0,46.0,-2.0,-5.0,-1052.0,-35.0
116,1.0,-269.0,-35.0,-47.0,47.0,0.0,-2.0,-1046.0,-31.0
117,1.0,-272.0,-36.0,-48.0,46.0,-2.0,-1.0,-1039.0,-23.0
118,2.0,-271.0,-34.0,-46.0,48.0,1.0,-3.0,-1044.0,-28.0
119,3.0,-273.0,-31.0,-44.0,48.0,-2.0,-2.0,-1045.0,-33.0
120,2.0,-272.0,-40.0,-44.0,47.0,-1.0,-3.0,-1044.0,-31.0
121,4.0,-271.0,-36.0,-43.0,47.0,-1.0,0.0,-1039.0,-31.0
122,4.0,-274.0,-36.0,-42.0,48.0,1.0,2.0,-1034.0,-31.0
123,3.0,-271.0,-34.0,-41.0,47.0,-3.0,-1.0,-1039.0,-34.0
124,3.0,-272.0,-36.0,-39.0,46.0,1.0,2.0,-1046.0,-38.0
125,2.0,-269.0,-36.0,-39.0,46.0,-1.0,4.0,-1039.0,-39.0
126,4.0,-268.0,-32.0,-39.0,46.0,0.0,3.0,-1044.0,-32.0
127,5.0,-269.0,-39.0,-40.0,48.0,-3.0,1.0,-1032.0,-36.0
128,4.0,-272.0,-30.0,-41.0,48.0,0.0,4.0,-1047.0,-36.0
129,5.0,-273.0,-37.0,-40.0,48.0,-2.0,5.0,-1047.0,-35.0
130,5.0,-272.0,-36.0,-39.0,49.0,1.0,0.0,-1046.0,-34.0
131,6.0,-273.0,-36.0,-38.0,50.0,-4.0,2.0,-1049.0,-39.0
132,5.0,-271.0,-39.0,-37.0,53.0,-1.0,6.0,-1039.0,-38.0
133,6.0,-268.0,-40.0,-37.0,53.0,-3.0,3.0,-1050.0,-36.0
134,3.0,-273.0,-36.0,-38.0,53.0,0.0,4.0,-1040.0,-39.0
135,5.0,-269.0,-35.0,-38.0,53.0,-4.0,4.0,-1036.0,-38.0
136,4.0,-273.0,-35.0,-37.0,54.0,-1.0,3.0,-1052.0,-39.0
137,4.0,-270.0,-35.0,-37.0,56.0,-3.0,8.0,-1045.0,-38.0
138,4.0,-273.0,-38.0,-36.0,58.0,0.0,5.0,-1049.0,-33.0
139,4.0,-271.0,-39.0,-35.0,59.0,-5.0,9.0,-1034.0,-41.0
140,2.0,-271.0,-39.0,-35.0,58.0,-2.0,8.0,-1045.0,-39.0
141,5.0,-271.0,-39.0,-37.0,58.0,-4.0,2.0,-1035.0,-38.0
142,4.0,-274.0,-37.0,-39.0,59.0,-2.0,4.0,-1038.0,-43.0
143,4.0,-270.0,-41.0,-39.0,59.0,-5.0,-1.0,-1033.0,-37.0
144,9.0,-273.0,-36.0,-36.0,61.0,-3.0,4.0,-1045.0,-42.0
145,5.0,-270.0,-38.0,-35.0,62.0,-4.0,8.0,-1033.0,-42.0
146,6.0,-269.0,-39.0,-33.0,63.0,-3.0,3.0,-1038.0,-41.0
147,4.0,-267.0,-36.0,-33.0,62.0,-3.0,4.0,-1038.0,-43.0
148,3.0,-270.0,-36.0,-33.0,62.0,-1.0,2.0,-1044.0,-38.0
149,2.0,-270.0,-39.0,-35.0,61.0,-4.0,2.0,-1035.0,-46.0
150,5.0,-273.0,-36.0,-39.0,60.0,-1.0,-1.0,-1035.0,-47.0
151,2.0,-271.0,-36.0,-40.0,61.0,-4.0,6.0,-1037.0,-41.0
152,4.0,-273.0,-39.0,-41.0,60.0,-2.0,4.0,-1038.0,-45.0
153,2.0,-274.0,-35.0,-42.0,60.0,-4.0,1.0,-1035.0,-44.0
154,1.0,-272.0,-36.0,-42.0,63.0,-1.0,5.0,-1043.0,-42.0
155,3.0,-272.0,-33.0,-40.0,62.0,-5.0,4.0,-1032.0,-47.0
156,4.0,-273.0,-39.0,-40.0,65.0,-2.0,1.0,-1044.0,-41.0
157,4.0,-268.0,-40.0,-41.0,66.0,-6.0,1.0,-1037.0,-42.0
158,3.0,-271.0,-36.0,-43.0,67.0,-4.0,3.0,-1033.0,-38.0
159,5.0,-271.0,-35.0,-44.0,70.0,-6.0,2.0,-1037.0,-38.0
160,5.0,-271.0,-34.0,-44.0,70.0,-3.0,4.0,-1041.0,-39.0
161,3.0,-270.0,-44.0,-45.0,69.0,-5.0,4.0,-1036.0,-45.0
162,-1.0,-267.0,-42.0,-47.0,68.0,-2.0,0.0,-1031.0,-51.0
163,5.0,-270.0,-43.0,-52.0,65.0,-4.0,2.0,-1040.0,-54.0
164,7.0,-271.0,-42.0,-55.0,66.0,-1.0,9.0,-1047.0,-53.0
165,6.0,-272.0,-39.0,-55.0,67.0,-4.0,7.0,-1054.0,-49.0
166,5.0,-271.0,-39.0,-49.0,71.0,-1.0,1.0,-1051.0,-46.0
167,4.0,-270.0,-37.0,-41.0,70.0,-3.0,1.0,-1048.0,-45.0
168,2.0,-268.0,-39.0,-37.0,69.0,-1.0,0.0,-1035.0,-45.0
169,4.0,-270.0,-38.0,-38.0,68.0,-2.0,-1.0,-1030.0,-47.0
170,2.0,-268.0,-38.0,-40.0,67.0,0.0,-2.0,-1035.0,-53.0
171,2.0,-269.0,-36.0,-44.0,70.0,-2.0,4.0,-1033.0,-47.0
172,3.0,-270.0,-35.0,-44.0,69.0,-2.0,-3.0,-1039.0,-47.0
173,6.0,-273.0,-42.0,-44.0,72.0,-4.0,-2.0,-1035.0,-44.0
174,3.0,-271.0,-39.0,-44.0,74.0,-1.0,-1.0,-1049.0,-47.0
175,2.0,-270.0,-40.0,-42.0,73.0,-5.0,3.0,-1036.0,-48.0
176,3.0,-271.0,-38.0,-43.0,72.0,-2.0,-3.0,-1034.0,-47.0
177,2.0,-269.0,-38.0,-46.0,71.0,-4.0,3.0,-1037.0,-45.0
178,3.0,-271.0,-35.0,-46.0,69.0,-1.0,6.0,-1042.0,-49.0
179,6.0,-271.0,-41.0,-49.0,67.0,-5.0,-5.0,-1036.0,-44.0
180,2.0,-273.0,-36.0,-52.0,64.0,-2.0,2.0,-1035.0,-48.0
181,6.0,-271.0,-44.0,-52.0,64.0,-5.0,0.0,-1037.0,-49.0
182,4.0,-269.0,-33.0,-53.0,62.0,0.0,1.0,-1043.0,-48.0
183,2.0,-273.0,-40.0,-53.0,62.0,-3.0,2.0,-1043.0,-53.0
184,3.0,-272.0,-40.0,-53.0,61.0,1.0,-3.0,-1035.0,-50.0
185,5.0,-270.0,-40.0,-53.0,61.0,-3.0,-4.0,-1037.0,-49.0
186,1.0,-269.0,-36.0,-54.0,62.0,0.0,-2.0,-1038.0,-51.0
187,4.0,-271.0,-41.0,-53.0,61.0,-4.0,-5.0,-1038.0,-52.0
188,7.0,-271.0,-42.0,-52.0,62.0,-1.0,-1.0,-1039.0,-52.0
189,1.0,-271.0,-41.0,-54.0,63.0,-3.0,-1.0,-1038.0,-53.0
190,2.0,-271.0,-42.0,-54.0,63.0,0.0,5.0,-1036.0,-51.0
191,5.0,-272.0,-38.0,-55.0,63.0,-4.0,-6.0,-1033.0,-54.0
192,5.0,-270.0,-40.0,-55.0,64.0,-1.0,-1.0,-1035.0,-50.0
193,1.0,-267.0,-41.0,-55.0,62.0,-3.0,2.0,-1044.0,-52.0
194,1.0,-267.0,-42.0,-55.0,64.0,0.0,-2.0,-1032.0,-50.0
195,5.0,-270.0,-42.0,-54.0,63.0,-2.0,2.0,-1034.0,-52.0
196,4.0,-268.0,-39.0,-53.0,65.0,0.0,3.0,-1034.0,-56.0
197,3.0,-270.0,-39.0,-53.0,66.0,0.0,1.0,-1044.0,-53.0
198,5.0,-269.0,-39.0,-53.0,65.0,1.0,2.0,-1035.0,-54.0
199,1.0,-270.0,-40.0,-54.0,64.0,-1.0,-2.0,-1035.0,-51.0
200,2.0,-270.0,-39.0,-55.0,64.0,0.0,1.0,-1035.0,-58.0
201,2.0,-270.0,-39.0,-56.0,63.0,-2.0,0.0,-1037.0,-50.0
202,3.0,-271.0,-38.0,-60.0,62.0,1.0,-1.0,-1037.0,-49.0
203,3.0,-270.0,-41.0,-59.0,60.0,-1.0,2.0,-1035.0,-51.0
204,4.0,-270.0,-45.0,-59.0,61.0,1.0,-1.0,-1039.0,-55.0
205,3.0,-272.0,-42.0,-62.0,61.0,-1.0,3.0,-1038.0,-51.0
206,4.0,-273.0,-40.0,-62.0,61.0,0.0,-2.0,-1043.0,-53.0
207,3.0,-272.0,-42.0,-64.0,62.0,-2.0,2.0,-1042.0,-51.0
208,3.0,-271.0,-39.0,-68.0,61.0,1.0,2.0,-1037.0,-53.0
209,2.0,-272.0,-39.0,-66.0,62.0,-2.0,-1.0,-1040.0,-53.0
210,5.0,-271.0,-40.0,-66.0,61.0,1.0,-2.0,-1037.0,-55.0
211,3.0,-269.0,-40.0,-65.0,59.0,-2.0,-4.0,-1037.0,-58.0
212,5.0,-268.0,-43.0,-65.0,59.0,0.0,-1.0,-1033.0,-62.0
213,3.0,-270.0,-43.0,-67.0,58.0,-1.0,3.0,-1033.0,-56.0
214,3.0,-273.0,-41.0,-67.0,59.0,1.0,-2.0,-1036.0,-57.0
215,3.0,-271.0,-40.0,-69.0,56.0,-2.0,-3.0,-1035.0,-59.0
216,3.0,-273.0,-42.0,-68.0,57.0,0.0,-2.0,-1038.0,-54.0
217,3.0,-271.0,-45.0,-66.0,53.0,-2.0,-1.0,-1037.0,-56.0
218,5.0,-273.0,-41.0,-66.0,53.0,0.0,0.0,-1034.0,-61.0
219,5.0,-272.0,-43.0,-66.0,51.0,-3.0,0.0,-1038.0,-59.0
220,2.0,-271.0,-48.0,-66.0,50.0,-1.0,-6.0,-1043.0,-68.0
221,3.0,-272.0,-42.0,-67.0,49.0,-2.0,-2.0,-1039.0,-66.0
222,5.0,-275.0,-40.0,-67.0,48.0,-2.0,-7.0,-1037.0,-63.0
223,2.0,-271.0,-45.0,-67.0,47.0,-1.0,-2.0,-1039.0,-68.0
224,3.0,-272.0,-41.0,-67.0,48.0,0.0,-7.0,-1035.0,-60.0
225,3.0,-270.0,-39.0,-67.0,46.0,-2.0,-7.0,-1042.0,-60.0
226,2.0,-272.0,-38.0,-63.0,45.0,1.0,-3.0,-1050.0,-67.0
227,2.0,-274.0,-41.0,-64.0,45.0,-1.0,0.0,-1036.0,-58.0
228,4.0,-273.0,-45.0,-63.0,47.0,2.0,-3.0,-1036.0,-62.0
229,3.0,-270.0,-41.0,-62.0,50.0,0.0,-6.0,-1031.0,-66.0
230,2.0,-271.0,-44.0,-63.0,48.0,2.0,-3.0,-1040.0,-62.0
231,3.0,-269.0,-43.0,-63.0,48.0,0.0,-3.0,-1038.0,-63.0
232,5.0,-273.0,-42.0,-61.0,49.0,1.0,-3.0,-1033.0,-58.0
233,3.0,-271.0,-42.0,-59.0,50.0,1.0,-4.0,-1041.0,-63.0
234,5.0,-269.0,-44.0,-59.0,50.0,1.0,-4.0,-1033.0,-60.0
235,7.0,-272.0,-40.0,-62.0,50.0,0.0,-2.0,-1035.0,-64.0
236,5.0,-268.0,-43.0,-65.0,52.0,2.0,4.0,-1036.0,-59.0
237,2.0,-270.0,-44.0,-67.0,50.0,1.0,6.0,-1038.0,-61.0
238,3.0,-271.0,-43.0,-68.0,52.0,2.0,4.0,-1034.0,-55.0
239,2.0,-270.0,-43.0,-69.0,55.0,2.0,2.0,-1035.0,-59.0
240,7.0,-271.0,-46.0,-69.0,55.0,3.0,13.0,-1036.0,-54.0
241,3.0,-269.0,-42.0,-71.0,58.0,1.0,10.0,-1033.0,-56.0
242,7.0,-271.0,-44.0,-74.0,57.0,2.0,6.0,-1035.0,-59.0
243,4.0,-272.0,-43.0,-75.0,59.0,1.0,8.0,-1035.0,-59.0
244,5.0,-272.0,-46.0,-76.0,62.0,3.0,5.0,-1040.0,-54.0
245,5.0,-271.0,-45.0,-77.0,63.0,2.0,9.0,-1044.0,-63.0
246,2.0,-270.0,-44.0,-77.0,65.0,3.0,12.0,-1035.0,-57.0
247,5.0,-270.0,-43.0,-77.0,65.0,1.0,10.0,-1037.0,-63.0
248,5.0,-272.0,-44.0,-79.0,68.0,3.0,6.0,-1036.0,-66.0
249,4.0,-272.0,-42.0,-78.0,71.0,2.0,9.0,-1044.0,-63.0
250,3.0,-269.0,-46.0,-76.0,71.0,2.0,8.0,-1031.0,-59.0
251,6.0,-268.0,-39.0,-77.0,73.0,1.0,8.0,-1040.0,-58.0
252,3.0,-271.0,-45.0,-75.0,75.0,3.0,12.0,-1045.0,-67.0
253,3.0,-270.0,-42.0,-73.0,78.0,1.0,11.0,-1047.0,-68.0
254,6.0,-274.0,-42.0,-72.0,79.0,2.0,12.0,-1036.0,-66.0
255,4.0,-272.0,-46.0,-70.0,80.0,0.0,5.0,-1045.0,-67.0
256,1.0,-271.0,-44.0,-69.0,82.0,2.0,5.0,-1054.0,-67.0
257,4.0,-269.0,-42.0,-69.0,83.0,0.0,7.0,-1055.0,-68.0
258,4.0,-272.0,-46.0,-65.0,85.0,0.0,2.0,-1046.0,-72.0
259,6.0,-271.0,-48.0,-64.0,86.0,0.0,3.0,-1044.0,-72.0
260,4.0,-273.0,-45.0,-60.0,87.0,0.0,4.0,-1046.0,-70.0
261,0.0,-273.0,-45.0,-57.0,87.0,-1.0,4.0,-1039.0,-70.0
262,4.0,-269.0,-44.0,-56.0,89.0,-1.0,-2.0,-1038.0,-68.0
263,3.0,-268.0,-44.0,-54.0,88.0,-2.0,-2.0,-1043.0,-74.0
264,1.0,-269.0,-41.0,-55.0,90.0,-1.0,7.0,-1046.0,-72.0
265,1.0,-272.0,-44.0,-55.0,90.0,-3.0,-2.0,-1048.0,-72.0
266,5.0,-270.0,-46.0,-55.0,90.0,-2.0,1.0,-1055.0,-70.0
267,-1.0,-268.0,-49.0,-56.0,90.0,-3.0,-1.0,-1054.0,-72.0
268,2.0,-272.0,-48.0,-54.0,90.0,-2.0,-3.0,-1055.0,-76.0
269,3.0,-272.0,-44.0,-52.0,89.0,-2.0,-3.0,-1040.0,-76.0
270,2.0,-275.0,-48.0,-50.0,88.0,-3.0,-5.0,-1046.0,-74.0
271,1.0,-271.0,-45.0,-50.0,87.0,-4.0,-7.0,-1042.0,-77.0
272,1.0,-271.0,-46.0,-49.0,87.0,-3.0,-4.0,-1044.0,-73.0
273,0.0,-271.0,-46.0,-48.0,88.0,-6.0,-2.0,-1038.0,-69.0
274,1.0,-268.0,-47.0,-47.0,90.0,-6.0,2.0,-1037.0,-67.0
275,6.0,-269.0,-43.0,-46.0,90.0,-7.0,3.0,-1032.0,-73.0
276,6.0,-272.0,-47.0,-47.0,93.0,-6.0,2.0,-1035.0,-76.0
277,1.0,-269.0,-50.0,-47.0,94.0,-6.0,2.0,-1033.0,-83.0
278,1.0,-271.0,-51.0,-50.0,91.0,-6.0,-2.0,-1032.0,-90.0
279,4.0,-269.0,-49.0,-54.0,88.0,-4.0,2.0,-1036.0,-88.0
280,7.0,-271.0,-51.0,-53.0,88.0,-6.0,-1.0,-1045.0,-85.0
281,4.0,-272.0,-43.0,-48.0,90.0,-5.0,2.0,-1058.0,-84.0
282,2.0,-271.0,-43.0,-39.0,94.0,-6.0,-3.0,-1046.0,-83.0
283,2.0,-270.0,-49.0,-30.0,93.0,-5.0,-8.0,-1034.0,-77.0
284,2.0,-268.0,-51.0,-24.0,91.0,-5.0,-4.0,-1030.0,-81.0
285,3.0,-269.0,-49.0,-24.0,89.0,-5.0,-8.0,-1034.0,-85.0
286,2.0,-269.0,-46.0,-28.0,90.0,-6.0,-9.0,-1032.0,-87.0
287,3.0,-270.0,-51.0,-30.0,90.0,-4.0,-4.0,-1033.0,-79.0
288,1.0,-269.0,-47.0,-30.0,89.0,-5.0,-7.0,-1034.0,-79.0
289,1.0,-271.0,-48.0,-31.0,89.0,-3.0,-3.0,-1037.0,-77.0
290,1.0,-268.0,-46.0,-33.0,89.0,-4.0,-6.0,-1038.0,-86.0
291,1.0,-270.0,-43.0,-34.0,87.0,-2.0,-9.0,-1034.0,-82.0
292,4.0,-267.0,-50.0,-36.0,86.0,-3.0,-7.0,-1035.0,-84.0
293,2.0,-266.0,-46.0,-36.0,84.0,-3.0,-7.0,-1040.0,-83.0
294,1.0,-269.0,-48.0,-37.0,81.0,-2.0,-7.0,-1038.0,-79.0
295,0.0,-269.0,-47.0,-39.0,79.0,-1.0,-8.0,-1033.0,-85.0
296,1.0,-270.0,-47.0,-39.0,79.0,-2.0,-5.0,-1023.0,-83.0
297,2.0,-271.0,-49.0,-41.0,78.0,-2.0,-6.0,-1036.0,-87.0
298,2.0,-270.0,-47.0,-41.0,78.0,-4.0,-5.0,-1040.0,-89.0
299,3.0,-271.0,-52.0,-41.0,80.0,-4.0,-2.0,-1035.0,-91.0
300,2.0,-272.0,-48.0,-38.0,80.0,-4.0,-4.0,-1037.0,-86.0
301,3.0,-270.0,-48.0,-37.0,81.0,-3.0,-2.0,-1033.0,-85.0
302,2.0,-270.0,-52.0,-34.0,83.0,-4.0,-7.0,-1044.0,-86.0
303,2.0,-271.0,-51.0,-32.0,82.0,-4.0,-10.0,-1033.0,-89.0
304,-1.0,-269.0,-50.0,-30.0,83.0,-3.0,-6.0,-1037.0,-86.0
305,1.0,-272.0,-48.0,-31.0,79.0,-4.0,-6.0,-1035.0,-87.0
306,1.0,-268.0,-51.0,-29.0,77.0,-5.0,-6.0,-1037.0,-87.0
