,0,1,2,3,4,5,6,7,8
46,-11.0,-270.0,9.0,-117.0,369.0,-157.0,-82.0,-1046.0,106.0
47,-12.0,-267.0,9.0,-108.0,366.0,-158.0,-86.0,-1042.0,110.0
48,-14.0,-273.0,11.0,-96.0,366.0,-163.0,-86.0,-1049.0,109.0
49,-11.0,-271.0,5.0,-84.0,366.0,-163.0,-76.0,-1049.0,87.0
50,-11.0,-269.0,2.0,-76.0,365.0,-168.0,-73.0,-1044.0,80.0
51,-10.0,-265.0,-6.0,-70.0,366.0,-170.0,-78.0,-1034.0,68.0
52,-9.0,-260.0,-9.0,-65.0,367.0,-168.0,-60.0,-1017.0,62.0
53,-6.0,-258.0,-5.0,-60.0,371.0,-157.0,-59.0,-1001.0,57.0
54,-10.0,-254.0,-6.0,-59.0,375.0,-160.0,-63.0,-981.0,55.0
55,-10.0,-250.0,-5.0,-67.0,371.0,-153.0,-61.0,-969.0,50.0
56,-8.0,-248.0,-5.0,-87.0,362.0,-150.0,-56.0,-946.0,64.0
57,-7.0,-240.0,-8.0,-84.0,361.0,-133.0,-55.0,-931.0,49.0
58,-9.0,-234.0,-4.0,-130.0,368.0,-134.0,-64.0,-914.0,62.0
59,-9.0,-242.0,1.0,-158.0,367.0,-127.0,-64.0,-911.0,75.0
60,-10.0,-236.0,0.0,-151.0,364.0,-124.0,-69.0,-903.0,75.0
61,-10.0,-236.0,-2.0,-144.0,358.0,-117.0,-63.0,-901.0,72.0
62,-8.0,-239.0,-1.0,-150.0,355.0,-111.0,-56.0,-904.0,72.0
63,-11.0,-236.0,-3.0,-164.0,366.0,-102.0,-73.0,-912.0,72.0
64,-10.0,-238.0,2.0,-184.0,382.0,-94.0,-69.0,-909.0,79.0
65,-10.0,-237.0,0.0,-204.0,399.0,-84.0,-69.0,-912.0,87.0
66,-10.0,-240.0,5.0,-220.0,410.0,-80.0,-63.0,-918.0,79.0
67,-9.0,-243.0,2.0,-235.0,420.0,-75.0,-62.0,-927.0,85.0
68,-10.0,-241.0,5.0,-233.0,429.0,-79.0,-65.0,-928.0,86.0
69,-10.0,-244.0,0.0,-236.0,440.0,-77.0,-68.0,-945.0,81.0
70,-12.0,-244.0,7.0,-251.0,452.0,-76.0,-66.0,-936.0,91.0
71,-6.0,-250.0,1.0,-271.0,466.0,-67.0,-66.0,-954.0,91.0
72,-12.0,-247.0,8.0,-290.0,481.0,-67.0,-65.0,-961.0,103.0
73,-10.0,-250.0,10.0,-296.0,491.0,-64.0,-69.0,-947.0,119.0
74,-11.0,-244.0,13.0,-288.0,493.0,-62.0,-67.0,-929.0,134.0
75,-11.0,-241.0,14.0,-264.0,491.0,-61.0,-64.0,-922.0,126.0
76,-11.0,-240.0,8.0,-239.0,487.0,-71.0,-67.0,-916.0,110.0
77,-12.0,-237.0,8.0,-224.0,488.0,-77.0,-65.0,-919.0,102.0
78,-10.0,-238.0,5.0,-226.0,490.0,-86.0,-68.0,-913.0,101.0
79,-12.0,-237.0,7.0,-238.0,493.0,-93.0,-72.0,-919.0,91.0
80,-13.0,-233.0,11.0,-249.0,495.0,-97.0,-81.0,-894.0,112.0
81,-15.0,-233.0,9.0,-253.0,498.0,-101.0,-88.0,-898.0,108.0
82,-18.0,-241.0,8.0,-268.0,499.0,-109.0,-94.0,-923.0,90.0
83,-21.0,-240.0,11.0,-301.0,498.0,-110.0,-115.0,-922.0,118.0
84,-23.0,-242.0,9.0,-313.0,494.0,-106.0,-120.0,-936.0,104.0
85,-25.0,-251.0,9.0,-326.0,493.0,-100.0,-125.0,-955.0,114.0
86,-27.0,-249.0,10.0,-336.0,493.0,-95.0,-138.0,-950.0,117.0
87,-32.0,-252.0,12.0,-340.0,491.0,-79.0,-143.0,-970.0,111.0
88,-35.0,-256.0,13.0,-344.0,493.0,-79.0,-151.0,-982.0,115.0
89,-35.0,-258.0,7.0,-352.0,491.0,-79.0,-171.0,-1002.0,112.0
90,-39.0,-259.0,13.0,-359.0,490.0,-74.0,-178.0,-1011.0,125.0
91,-42.0,-262.0,17.0,-364.0,486.0,-68.0,-191.0,-1012.0,136.0
92,-42.0,-264.0,20.0,-363.0,477.0,-58.0,-198.0,-1011.0,147.0
93,-43.0,-265.0,16.0,-356.0,466.0,-49.0,-192.0,-1025.0,139.0
94,-45.0,-265.0,14.0,-354.0,458.0,-37.0,-206.0,-1030.0,138.0
95,-47.0,-264.0,23.0,-355.0,447.0,-25.0,-213.0,-1023.0,156.0
96,-47.0,-266.0,22.0,-349.0,439.0,-12.0,-214.0,-1030.0,158.0
97,-50.0,-265.0,22.0,-346.0,431.0,3.0,-220.0,-1030.0,163.0
98,-51.0,-269.0,20.0,-345.0,425.0,16.0,-217.0,-1045.0,155.0
99,-48.0,-268.0,24.0,-349.0,421.0,31.0,-227.0,-1043.0,168.0
100,-51.0,-272.0,22.0,-357.0,417.0,52.0,-223.0,-1052.0,174.0
101,-50.0,-272.0,33.0,-366.0,407.0,71.0,-218.0,-1053.0,191.0
102,-45.0,-276.0,32.0,-366.0,398.0,93.0,-207.0,-1066.0,200.0
103,-38.0,-281.0,37.0,-362.0,394.0,105.0,-183.0,-1074.0,209.0
104,-35.0,-279.0,39.0,-356.0,393.0,120.0,-168.0,-1095.0,212.0
105,-35.0,-284.0,38.0,-342.0,401.0,117.0,-166.0,-1096.0,231.0
106,-35.0,-285.0,45.0,-325.0,408.0,118.0,-162.0,-1099.0,242.0
107,-31.0,-289.0,47.0,-297.0,412.0,122.0,-151.0,-1102.0,246.0
108,-28.0,-289.0,44.0,-268.0,420.0,123.0,-131.0,-1110.0,249.0
109,-22.0,-292.0,45.0,-245.0,426.0,116.0,-114.0,-1118.0,253.0
110,-16.0,-293.0,40.0,-220.0,432.0,111.0,-106.0,-1123.0,246.0
111,-11.0,-294.0,40.0,-194.0,441.0,103.0,-93.0,-1116.0,229.0
112,-6.0,-293.0,36.0,-170.0,449.0,97.0,-62.0,-1128.0,204.0
113,-4.0,-294.0,24.0,-140.0,453.0,77.0,-47.0,-1128.0,180.0
114,-4.0,-296.0,21.0,-111.0,471.0,60.0,-36.0,-1134.0,156.0
115,4.0,-297.0,17.0,-88.0,491.0,50.0,-24.0,-1145.0,145.0
116,2.0,-297.0,13.0,-74.0,508.0,43.0,-24.0,-1145.0,122.0
117,4.0,-300.0,6.0,-60.0,525.0,36.0,-19.0,-1151.0,93.0
118,6.0,-303.0,-8.0,-52.0,536.0,37.0,-6.0,-1157.0,56.0
119,7.0,-303.0,-14.0,-56.0,545.0,40.0,6.0,-1167.0,20.0
120,8.0,-304.0,-23.0,-66.0,556.0,45.0,1.0,-1175.0,-23.0
121,8.0,-312.0,-38.0,-80.0,573.0,54.0,2.0,-1204.0,-72.0
122,11.0,-315.0,-49.0,-107.0,591.0,75.0,-1.0,-1212.0,-124.0
123,5.0,-317.0,-69.0,-127.0,602.0,105.0,-8.0,-1234.0,-183.0
124,-3.0,-323.0,-82.0,-157.0,597.0,135.0,-37.0,-1251.0,-249.0
125,-18.0,-325.0,-97.0,-181.0,578.0,168.0,-90.0,-1262.0,-295.0
126,-27.0,-327.0,-96.0,-195.0,544.0,215.0,-139.0,-1271.0,-332.0
127,-41.0,-336.0,-105.0,-186.0,500.0,267.0,-199.0,-1289.0,-345.0
128,-51.0,-333.0,-108.0,-159.0,452.0,335.0,-238.0,-1286.0,-350.0
129,-50.0,-332.0,-106.0,-120.0,403.0,398.0,-228.0,-1271.0,-337.0
130,-40.0,-323.0,-97.0,-77.0,362.0,462.0,-179.0,-1240.0,-313.0
131,-31.0,-314.0,-94.0,-43.0,329.0,485.0,-139.0,-1222.0,-311.0
132,-23.0,-303.0,-90.0,-35.0,297.0,470.0,-123.0,-1175.0,-286.0
133,-12.0,-291.0,-83.0,-56.0,272.0,417.0,-94.0,-1141.0,-258.0
134,-11.0,-282.0,-81.0,-73.0,264.0,352.0,-79.0,-1102.0,-265.0
135,-5.0,-272.0,-88.0,-78.0,276.0,282.0,-49.0,-1066.0,-278.0
136,13.0,-268.0,-91.0,-56.0,308.0,216.0,7.0,-1036.0,-301.0
137,25.0,-262.0,-93.0,1.0,350.0,147.0,48.0,-1018.0,-291.0
138,41.0,-260.0,-86.0,82.0,392.0,84.0,103.0,-1005.0,-279.0
139,56.0,-256.0,-86.0,171.0,429.0,20.0,171.0,-977.0,-267.0
140,77.0,-249.0,-77.0,245.0,458.0,-36.0,254.0,-955.0,-254.0
141,89.0,-245.0,-78.0,298.0,486.0,-96.0,306.0,-945.0,-240.0
142,98.0,-242.0,-73.0,326.0,527.0,-166.0,349.0,-934.0,-214.0
143,107.0,-239.0,-63.0,337.0,564.0,-227.0,376.0,-927.0,-188.0
144,110.0,-241.0,-55.0,336.0,595.0,-285.0,385.0,-939.0,-155.0
145,98.0,-243.0,-46.0,329.0,606.0,-346.0,362.0,-936.0,-110.0
146,91.0,-225.0,-33.0,329.0,592.0,-394.0,314.0,-926.0,-75.0
147,65.0,-239.0,-40.0,339.0,558.0,-429.0,253.0,-931.0,-69.0
148,53.0,-244.0,-40.0,343.0,506.0,-457.0,176.0,-936.0,-83.0
149,27.0,-243.0,-38.0,324.0,439.0,-483.0,96.0,-947.0,-69.0
150,8.0,-251.0,-41.0,296.0,352.0,-499.0,26.0,-962.0,-76.0
151,-2.0,-250.0,-41.0,251.0,259.0,-509.0,-11.0,-975.0,-84.0
152,-9.0,-249.0,-40.0,183.0,159.0,-508.0,-54.0,-974.0,-99.0
153,-17.0,-249.0,-44.0,126.0,98.0,-499.0,-99.0,-972.0,-109.0
154,-25.0,-246.0,-42.0,76.0,60.0,-484.0,-128.0,-947.0,-100.0
155,-33.0,-245.0,-48.0,42.0,37.0,-470.0,-150.0,-941.0,-100.0
156,-40.0,-241.0,-42.0,17.0,16.0,-454.0,-175.0,-926.0,-89.0
157,-45.0,-237.0,-41.0,8.0,-6.0,-441.0,-195.0,-917.0,-84.0
158,-45.0,-238.0,-46.0,21.0,-31.0,-426.0,-200.0,-904.0,-101.0
159,-43.0,-237.0,-53.0,38.0,-51.0,-418.0,-195.0,-910.0,-138.0
160,-42.0,-234.0,-56.0,43.0,-59.0,-416.0,-188.0,-904.0,-145.0
161,-37.0,-234.0,-64.0,42.0,-74.0,-412.0,-186.0,-898.0,-167.0
162,-39.0,-232.0,-63.0,35.0,-90.0,-406.0,-178.0,-900.0,-169.0
163,-34.0,-230.0,-53.0,33.0,-103.0,-404.0,-166.0,-883.0,-165.0
164,-27.0,-228.0,-57.0,43.0,-115.0,-396.0,-139.0,-874.0,-156.0
165,-23.0,-224.0,-56.0,58.0,-119.0,-394.0,-108.0,-859.0,-151.0
166,-11.0,-222.0,-56.0,75.0,-115.0,-396.0,-76.0,-845.0,-135.0
167,-6.0,-213.0,-51.0,94.0,-103.0,-395.0,-56.0,-830.0,-123.0
168,1.0,-210.0,-43.0,112.0,-89.0,-392.0,-11.0,-818.0,-99.0
169,12.0,-206.0,-43.0,134.0,-78.0,-390.0,15.0,-807.0,-101.0
170,16.0,-206.0,-44.0,142.0,-74.0,-395.0,42.0,-803.0,-104.0
171,25.0,-202.0,-42.0,141.0,-81.0,-395.0,71.0,-794.0,-84.0
172,30.0,-203.0,-37.0,143.0,-97.0,-394.0,96.0,-791.0,-91.0
173,34.0,-198.0,-46.0,143.0,-118.0,-392.0,121.0,-782.0,-90.0
174,37.0,-197.0,-41.0,141.0,-143.0,-393.0,124.0,-775.0,-97.0
175,40.0,-193.0,-40.0,134.0,-169.0,-386.0,137.0,-768.0,-95.0
176,46.0,-197.0,-52.0,128.0,-199.0,-373.0,155.0,-773.0,-105.0
177,53.0,-198.0,-50.0,100.0,-221.0,-354.0,177.0,-784.0,-116.0
178,60.0,-202.0,-49.0,60.0,-237.0,-336.0,214.0,-794.0,-116.0
179,60.0,-201.0,-59.0,22.0,-243.0,-320.0,246.0,-812.0,-109.0
180,72.0,-218.0,-53.0,-23.0,-235.0,-320.0,257.0,-836.0,-121.0
181,79.0,-208.0,-42.0,-70.0,-211.0,-321.0,273.0,-852.0,-112.0
182,80.0,-209.0,-32.0,-103.0,-183.0,-323.0,279.0,-860.0,-93.0
183,72.0,-230.0,-36.0,-124.0,-158.0,-321.0,260.0,-867.0,-90.0
184,68.0,-217.0,-34.0,-131.0,-133.0,-313.0,256.0,-873.0,-67.0
185,75.0,-231.0,-42.0,-126.0,-110.0,-301.0,259.0,-885.0,-64.0
186,75.0,-225.0,-32.0,-115.0,-90.0,-304.0,246.0,-898.0,-49.0
187,67.0,-233.0,-23.0,-92.0,-75.0,-300.0,232.0,-906.0,-30.0
188,64.0,-238.0,-32.0,-60.0,-63.0,-297.0,219.0,-918.0,-48.0
189,58.0,-241.0,-31.0,-40.0,-35.0,-270.0,214.0,-943.0,-42.0
190,51.0,-247.0,-19.0,-20.0,-10.0,-263.0,182.0,-950.0,-14.0
191,46.0,-249.0,-23.0,5.0,12.0,-253.0,149.0,-956.0,-9.0
192,38.0,-246.0,-17.0,32.0,30.0,-242.0,117.0,-953.0,14.0
193,34.0,-250.0,-12.0,71.0,42.0,-200.0,103.0,-955.0,21.0
194,31.0,-252.0,-15.0,108.0,57.0,-164.0,94.0,-963.0,20.0
195,28.0,-250.0,-11.0,130.0,62.0,-132.0,81.0,-969.0,30.0
196,25.0,-252.0,-9.0,149.0,58.0,-106.0,71.0,-970.0,36.0
197,25.0,-253.0,-10.0,161.0,50.0,-82.0,71.0,-972.0,36.0
198,24.0,-250.0,-11.0,168.0,34.0,-44.0,69.0,-974.0,33.0
199,21.0,-251.0,-5.0,170.0,15.0,-5.0,61.0,-968.0,54.0
200,18.0,-249.0,-9.0,173.0,-6.0,22.0,52.0,-962.0,46.0
201,18.0,-246.0,-4.0,169.0,-29.0,53.0,45.0,-959.0,52.0
202,18.0,-248.0,-6.0,159.0,-50.0,73.0,45.0,-957.0,57.0
203,16.0,-250.0,-4.0,142.0,-70.0,96.0,38.0,-961.0,56.0
204,18.0,-246.0,-2.0,119.0,-85.0,112.0,41.0,-960.0,59.0
205,15.0,-244.0,3.0,97.0,-107.0,132.0,36.0,-947.0,69.0
206,16.0,-240.0,-1.0,78.0,-131.0,140.0,36.0,-948.0,69.0
207,12.0,-240.0,-3.0,62.0,-159.0,146.0,28.0,-928.0,65.0
208,10.0,-241.0,-2.0,45.0,-198.0,155.0,21.0,-927.0,64.0
209,9.0,-237.0,2.0,29.0,-234.0,169.0,18.0,-910.0,79.0
210,13.0,-234.0,5.0,25.0,-270.0,170.0,29.0,-897.0,88.0
211,15.0,-231.0,2.0,25.0,-306.0,188.0,22.0,-896.0,84.0
212,9.0,-229.0,5.0,13.0,-334.0,199.0,30.0,-890.0,92.0
213,11.0,-224.0,12.0,9.0,-359.0,213.0,14.0,-877.0,120.0
214,11.0,-228.0,11.0,11.0,-378.0,222.0,18.0,-871.0,126.0
215,9.0,-224.0,15.0,11.0,-399.0,234.0,17.0,-876.0,138.0
216,11.0,-227.0,16.0,15.0,-419.0,240.0,23.0,-879.0,145.0
217,12.0,-233.0,17.0,17.0,-436.0,238.0,24.0,-891.0,151.0
218,11.0,-231.0,24.0,18.0,-459.0,234.0,23.0,-899.0,165.0
219,18.0,-237.0,26.0,21.0,-476.0,231.0,35.0,-910.0,178.0
220,19.0,-242.0,22.0,28.0,-491.0,223.0,45.0,-931.0,182.0
221,23.0,-247.0,35.0,34.0,-506.0,215.0,62.0,-949.0,195.0
222,23.0,-255.0,34.0,53.0,-517.0,199.0,67.0,-962.0,206.0
223,34.0,-257.0,30.0,78.0,-518.0,175.0,104.0,-992.0,197.0
224,41.0,-264.0,28.0,103.0,-523.0,169.0,119.0,-1021.0,181.0
225,39.0,-266.0,25.0,130.0,-508.0,156.0,118.0,-1025.0,178.0
226,43.0,-272.0,21.0,170.0,-489.0,149.0,137.0,-1044.0,160.0
227,50.0,-275.0,12.0,212.0,-470.0,134.0,155.0,-1054.0,140.0
228,52.0,-278.0,13.0,243.0,-458.0,115.0,171.0,-1074.0,128.0
229,52.0,-274.0,14.0,262.0,-455.0,99.0,172.0,-1061.0,125.0
230,55.0,-271.0,13.0,277.0,-455.0,87.0,183.0,-1042.0,121.0
231,53.0,-263.0,13.0,286.0,-455.0,80.0,176.0,-1028.0,126.0
232,54.0,-261.0,14.0,279.0,-448.0,81.0,188.0,-1017.0,139.0
233,66.0,-263.0,17.0,262.0,-449.0,89.0,224.0,-1030.0,142.0
234,77.0,-271.0,17.0,230.0,-451.0,89.0,257.0,-1059.0,146.0
235,85.0,-280.0,21.0,181.0,-447.0,80.0,289.0,-1096.0,152.0
236,89.0,-287.0,20.0,124.0,-434.0,55.0,305.0,-1122.0,168.0
237,96.0,-297.0,23.0,61.0,-413.0,17.0,328.0,-1154.0,165.0
238,89.0,-303.0,22.0,25.0,-391.0,-31.0,295.0,-1168.0,162.0
239,85.0,-300.0,20.0,18.0,-367.0,-99.0,309.0,-1166.0,154.0
240,79.0,-311.0,6.0,34.0,-354.0,-108.0,272.0,-1185.0,114.0
241,76.0,-316.0,-4.0,69.0,-314.0,-126.0,258.0,-1213.0,55.0
242,73.0,-325.0,-22.0,108.0,-283.0,-167.0,253.0,-1248.0,-8.0
243,74.0,-333.0,-30.0,147.0,-278.0,-222.0,244.0,-1279.0,-58.0
244,70.0,-339.0,-49.0,180.0,-279.0,-274.0,242.0,-1328.0,-128.0
245,77.0,-344.0,-67.0,195.0,-264.0,-316.0,264.0,-1355.0,-189.0
246,90.0,-351.0,-94.0,185.0,-223.0,-355.0,288.0,-1372.0,-287.0
247,93.0,-352.0,-120.0,152.0,-156.0,-398.0,307.0,-1391.0,-417.0
248,95.0,-356.0,-144.0,104.0,-71.0,-446.0,312.0,-1391.0,-495.0
249,92.0,-362.0,-160.0,62.0,1.0,-503.0,294.0,-1414.0,-556.0
250,73.0,-363.0,-155.0,38.0,32.0,-559.0,245.0,-1408.0,-542.0
251,52.0,-359.0,-141.0,20.0,4.0,-605.0,168.0,-1402.0,-499.0
252,35.0,-345.0,-115.0,-21.0,-62.0,-638.0,109.0,-1368.0,-418.0
253,30.0,-336.0,-98.0,-85.0,-125.0,-658.0,94.0,-1334.0,-340.0
254,34.0,-324.0,-73.0,-164.0,-161.0,-665.0,97.0,-1273.0,-227.0
255,37.0,-320.0,-67.0,-221.0,-174.0,-665.0,98.0,-1241.0,-192.0
256,34.0,-315.0,-54.0,-251.0,-164.0,-655.0,95.0,-1216.0,-143.0
257,11.0,-304.0,-43.0,-225.0,-156.0,-645.0,14.0,-1171.0,-108.0
258,-8.0,-298.0,-46.0,-143.0,-149.0,-604.0,-65.0,-1138.0,-113.0
259,-22.0,-288.0,-57.0,-31.0,-149.0,-553.0,-124.0,-1105.0,-154.0
260,-41.0,-280.0,-71.0,75.0,-164.0,-493.0,-189.0,-1072.0,-218.0
261,-61.0,-264.0,-87.0,149.0,-200.0,-438.0,-251.0,-1026.0,-270.0
262,-76.0,-253.0,-100.0,183.0,-247.0,-371.0,-312.0,-988.0,-315.0
263,-84.0,-246.0,-107.0,181.0,-290.0,-297.0,-356.0,-955.0,-344.0
264,-85.0,-240.0,-111.0,142.0,-321.0,-196.0,-365.0,-938.0,-357.0
265,-86.0,-236.0,-109.0,65.0,-340.0,-127.0,-372.0,-927.0,-358.0
266,-84.0,-241.0,-106.0,-1.0,-337.0,-60.0,-359.0,-925.0,-349.0
267,-78.0,-236.0,-101.0,-54.0,-327.0,-3.0,-344.0,-917.0,-339.0
268,-69.0,-239.0,-100.0,-89.0,-311.0,59.0,-301.0,-925.0,-328.0
269,-57.0,-233.0,-85.0,-127.0,-294.0,109.0,-256.0,-902.0,-291.0
270,-48.0,-226.0,-68.0,-152.0,-285.0,158.0,-211.0,-873.0,-213.0
271,-32.0,-221.0,-59.0,-139.0,-287.0,202.0,-157.0,-854.0,-172.0
272,-20.0,-217.0,-63.0,-104.0,-279.0,245.0,-113.0,-844.0,-162.0
273,-2.0,-224.0,-61.0,-77.0,-259.0,290.0,-30.0,-867.0,-175.0
274,22.0,-228.0,-61.0,-86.0,-226.0,321.0,44.0,-883.0,-170.0
275,29.0,-228.0,-54.0,-120.0,-183.0,311.0,80.0,-891.0,-145.0
276,35.0,-225.0,-40.0,-135.0,-117.0,306.0,97.0,-873.0,-82.0
277,37.0,-221.0,-27.0,-110.0,-41.0,312.0,100.0,-864.0,-46.0
278,33.0,-220.0,-16.0,-43.0,32.0,338.0,99.0,-840.0,10.0
279,51.0,-217.0,-33.0,54.0,81.0,374.0,130.0,-847.0,-17.0
280,67.0,-221.0,-41.0,125.0,127.0,391.0,242.0,-868.0,-86.0
281,77.0,-226.0,-53.0,138.0,176.0,370.0,255.0,-891.0,-138.0
282,67.0,-229.0,-59.0,94.0,229.0,355.0,230.0,-905.0,-169.0
283,61.0,-230.0,-55.0,21.0,286.0,376.0,212.0,-907.0,-152.0
284,59.0,-232.0,-52.0,-40.0,337.0,406.0,200.0,-914.0,-137.0
285,52.0,-235.0,-48.0,-60.0,364.0,420.0,186.0,-912.0,-116.0
286,38.0,-223.0,-31.0,-48.0,380.0,445.0,124.0,-858.0,-65.0
287,40.0,-218.0,-34.0,-2.0,383.0,497.0,121.0,-847.0,-66.0
288,33.0,-220.0,-49.0,28.0,392.0,543.0,104.0,-860.0,-90.0
289,34.0,-222.0,-46.0,10.0,416.0,554.0,92.0,-861.0,-95.0
290,31.0,-225.0,-48.0,-36.0,433.0,555.0,91.0,-882.0,-104.0
291,24.0,-227.0,-34.0,-92.0,446.0,549.0,72.0,-885.0,-68.0
292,23.0,-234.0,-31.0,-115.0,462.0,551.0,47.0,-890.0,-45.0
293,21.0,-233.0,-26.0,-109.0,498.0,540.0,52.0,-891.0,-34.0
294,18.0,-231.0,-29.0,-82.0,530.0,522.0,44.0,-884.0,-32.0
295,17.0,-226.0,-33.0,-53.0,560.0,493.0,39.0,-867.0,-53.0
296,12.0,-217.0,-33.0,-28.0,580.0,466.0,18.0,-837.0,-50.0
297,9.0,-208.0,-33.0,-3.0,586.0,434.0,7.0,-807.0,-66.0
298,9.0,-206.0,-36.0,19.0,584.0,403.0,4.0,-798.0,-78.0
299,0.0,-196.0,-37.0,20.0,585.0,365.0,-17.0,-780.0,-84.0
300,-5.0,-197.0,-37.0,6.0,594.0,327.0,-47.0,-775.0,-74.0
301,-11.0,-197.0,-39.0,-12.0,604.0,294.0,-73.0,-759.0,-66.0
302,-22.0,-197.0,-35.0,-25.0,621.0,276.0,-104.0,-765.0,-66.0
303,-25.0,-194.0,-32.0,-38.0,636.0,273.0,-130.0,-753.0,-50.0
304,-28.0,-197.0,-40.0,-49.0,646.0,281.0,-135.0,-762.0,-70.0
305,-33.0,-195.0,-42.0,-72.0,653.0,281.0,-154.0,-761.0,-83.0
306,-34.0,-193.0,-39.0,-109.0,659.0,284.0,-163.0,-758.0,-81.0
307,-37.0,-194.0,-40.0,-157.0,668.0,285.0,-169.0,-761.0,-81.0
308,-34.0,-200.0,-38.0,-208.0,679.0,291.0,-168.0,-778.0,-75.0
309,-36.0,-199.0,-36.0,-255.0,689.0,290.0,-167.0,-784.0,-53.0
310,-36.0,-204.0,-33.0,-288.0,690.0,286.0,-170.0,-803.0,-45.0
311,-41.0,-212.0,-30.0,-295.0,688.0,279.0,-181.0,-822.0,-35.0
312,-44.0,-216.0,-22.0,-278.0,679.0,272.0,-181.0,-831.0,-19.0
313,-41.0,-226.0,-24.0,-246.0,658.0,258.0,-180.0,-856.0,-16.0
314,-41.0,-228.0,-17.0,-211.0,626.0,239.0,-180.0,-864.0,-5.0
315,-38.0,-232.0,-18.0,-170.0,590.0,213.0,-171.0,-884.0,-6.0
316,-35.0,-234.0,-16.0,-132.0,551.0,182.0,-166.0,-893.0,14.0
