,0,1,2,3,4,5,6,7,8
310,7.0,-267.0,37.0,-218.0,-444.0,-79.0,27.0,-1089.0,187.0
311,9.0,-272.0,34.0,-203.0,-467.0,-84.0,41.0,-1102.0,174.0
312,11.0,-272.0,36.0,-189.0,-486.0,-90.0,43.0,-1126.0,169.0
313,7.0,-279.0,36.0,-167.0,-499.0,-96.0,26.0,-1140.0,161.0
314,3.0,-284.0,35.0,-132.0,-507.0,-93.0,11.0,-1153.0,165.0
315,1.0,-288.0,33.0,-87.0,-512.0,-87.0,10.0,-1173.0,172.0
316,2.0,-293.0,37.0,-34.0,-512.0,-85.0,13.0,-1185.0,183.0
317,1.0,-298.0,42.0,20.0,-507.0,-89.0,6.0,-1199.0,195.0
318,4.0,-302.0,38.0,77.0,-498.0,-97.0,9.0,-1211.0,201.0
319,3.0,-303.0,39.0,128.0,-489.0,-108.0,19.0,-1215.0,187.0
320,7.0,-302.0,33.0,167.0,-482.0,-121.0,25.0,-1223.0,177.0
321,9.0,-299.0,31.0,193.0,-480.0,-133.0,24.0,-1207.0,158.0
322,11.0,-302.0,25.0,206.0,-480.0,-139.0,31.0,-1221.0,142.0
323,6.0,-305.0,29.0,214.0,-481.0,-132.0,30.0,-1233.0,131.0
324,0.0,-302.0,28.0,215.0,-491.0,-131.0,17.0,-1237.0,131.0
325,-4.0,-302.0,35.0,207.0,-509.0,-131.0,-5.0,-1236.0,175.0
326,-8.0,-310.0,44.0,199.0,-542.0,-132.0,-42.0,-1251.0,221.0
327,-16.0,-308.0,54.0,210.0,-578.0,-128.0,-65.0,-1249.0,255.0
328,-17.0,-304.0,65.0,237.0,-613.0,-128.0,-71.0,-1240.0,288.0
329,-14.0,-302.0,70.0,273.0,-635.0,-130.0,-73.0,-1237.0,311.0
330,-7.0,-298.0,72.0,306.0,-647.0,-139.0,-41.0,-1207.0,315.0
331,2.0,-293.0,64.0,335.0,-647.0,-151.0,-2.0,-1187.0,296.0
332,16.0,-284.0,56.0,349.0,-644.0,-176.0,46.0,-1159.0,256.0
333,24.0,-278.0,43.0,346.0,-632.0,-200.0,93.0,-1144.0,201.0
334,36.0,-275.0,24.0,314.0,-618.0,-225.0,127.0,-1131.0,127.0
335,37.0,-276.0,8.0,247.0,-618.0,-252.0,137.0,-1139.0,44.0
336,40.0,-285.0,-16.0,151.0,-631.0,-284.0,144.0,-1174.0,-27.0
337,39.0,-301.0,-34.0,33.0,-640.0,-323.0,145.0,-1214.0,-74.0
338,35.0,-319.0,-40.0,-89.0,-638.0,-377.0,134.0,-1311.0,-117.0
339,23.0,-341.0,-50.0,-213.0,-639.0,-450.0,88.0,-1392.0,-159.0
340,32.0,-370.0,-52.0,-335.0,-644.0,-565.0,102.0,-1480.0,-163.0
341,38.0,-385.0,-56.0,-359.0,-574.0,-610.0,137.0,-1540.0,-190.0
342,46.0,-389.0,-58.0,-321.0,-487.0,-624.0,149.0,-1564.0,-194.0
343,52.0,-381.0,-61.0,-236.0,-402.0,-648.0,192.0,-1526.0,-213.0
344,67.0,-350.0,-71.0,-113.0,-294.0,-661.0,249.0,-1423.0,-245.0
345,87.0,-312.0,-84.0,18.0,-188.0,-627.0,340.0,-1273.0,-302.0
346,95.0,-274.0,-103.0,115.0,-123.0,-549.0,377.0,-1142.0,-380.0
347,80.0,-251.0,-99.0,153.0,-106.0,-449.0,350.0,-1013.0,-396.0
348,67.0,-235.0,-104.0,169.0,-117.0,-353.0,259.0,-934.0,-382.0
349,46.0,-213.0,-93.0,209.0,-139.0,-253.0,176.0,-855.0,-351.0
350,21.0,-192.0,-85.0,267.0,-177.0,-153.0,95.0,-785.0,-313.0
351,-1.0,-173.0,-69.0,308.0,-218.0,-36.0,7.0,-707.0,-255.0
352,-28.0,-153.0,-58.0,318.0,-262.0,94.0,-84.0,-648.0,-223.0
353,-42.0,-145.0,-54.0,292.0,-316.0,215.0,-162.0,-598.0,-196.0
354,-57.0,-126.0,-62.0,228.0,-375.0,276.0,-234.0,-539.0,-234.0
355,-69.0,-137.0,-62.0,105.0,-415.0,292.0,-272.0,-576.0,-228.0
356,-82.0,-150.0,-58.0,-24.0,-416.0,315.0,-320.0,-632.0,-202.0
357,-89.0,-194.0,-43.0,-138.0,-408.0,313.0,-351.0,-748.0,-150.0
358,-77.0,-211.0,-43.0,-159.0,-401.0,300.0,-319.0,-851.0,-139.0
359,-65.0,-229.0,-36.0,-132.0,-391.0,279.0,-248.0,-933.0,-124.0
360,-45.0,-240.0,-36.0,-89.0,-365.0,252.0,-193.0,-969.0,-117.0
361,-31.0,-236.0,-39.0,-77.0,-334.0,218.0,-124.0,-973.0,-125.0
362,-16.0,-244.0,-41.0,-124.0,-306.0,178.0,-66.0,-991.0,-131.0
363,-4.0,-253.0,-44.0,-214.0,-284.0,127.0,-17.0,-1048.0,-137.0
364,4.0,-272.0,-41.0,-320.0,-261.0,72.0,2.0,-1109.0,-139.0
365,-1.0,-287.0,-43.0,-400.0,-235.0,17.0,2.0,-1167.0,-151.0
366,-3.0,-293.0,-46.0,-438.0,-207.0,-13.0,-7.0,-1183.0,-151.0
367,-3.0,-297.0,-55.0,-421.0,-181.0,-12.0,-14.0,-1195.0,-168.0
368,-14.0,-295.0,-51.0,-359.0,-165.0,25.0,-34.0,-1189.0,-179.0
369,-19.0,-290.0,-55.0,-267.0,-168.0,88.0,-67.0,-1174.0,-190.0
370,-26.0,-286.0,-57.0,-162.0,-188.0,165.0,-112.0,-1142.0,-189.0
371,-32.0,-277.0,-52.0,-60.0,-221.0,251.0,-113.0,-1119.0,-188.0
372,-36.0,-266.0,-51.0,25.0,-257.0,330.0,-127.0,-1084.0,-176.0
373,-34.0,-258.0,-44.0,95.0,-294.0,394.0,-146.0,-1040.0,-150.0
374,-32.0,-247.0,-45.0,153.0,-316.0,474.0,-123.0,-1008.0,-147.0
375,-32.0,-234.0,-43.0,191.0,-325.0,548.0,-124.0,-969.0,-154.0
376,-35.0,-217.0,-46.0,199.0,-344.0,596.0,-143.0,-900.0,-153.0
377,-30.0,-211.0,-42.0,182.0,-368.0,643.0,-106.0,-869.0,-141.0
378,-16.0,-209.0,-41.0,170.0,-376.0,661.0,-82.0,-839.0,-136.0
379,-11.0,-206.0,-42.0,172.0,-363.0,675.0,-46.0,-839.0,-137.0
380,-5.0,-202.0,-41.0,190.0,-354.0,654.0,-36.0,-835.0,-118.0
381,-1.0,-196.0,-45.0,217.0,-353.0,598.0,-5.0,-804.0,-134.0
382,11.0,-191.0,-48.0,226.0,-336.0,552.0,28.0,-786.0,-160.0
383,14.0,-193.0,-50.0,210.0,-310.0,508.0,53.0,-774.0,-176.0
384,18.0,-189.0,-56.0,181.0,-280.0,456.0,66.0,-763.0,-189.0
385,16.0,-180.0,-56.0,141.0,-243.0,424.0,64.0,-743.0,-200.0
386,16.0,-182.0,-49.0,95.0,-202.0,413.0,62.0,-730.0,-181.0
387,5.0,-180.0,-51.0,56.0,-158.0,389.0,28.0,-737.0,-167.0
388,3.0,-185.0,-44.0,17.0,-123.0,361.0,6.0,-753.0,-142.0
389,-5.0,-188.0,-43.0,-10.0,-109.0,312.0,-27.0,-771.0,-120.0
390,-10.0,-193.0,-32.0,-33.0,-97.0,278.0,-41.0,-792.0,-99.0
391,-19.0,-203.0,-25.0,-64.0,-89.0,264.0,-77.0,-821.0,-67.0
392,-32.0,-211.0,-17.0,-93.0,-87.0,254.0,-116.0,-854.0,-45.0
393,-41.0,-220.0,-12.0,-111.0,-86.0,237.0,-160.0,-902.0,-22.0
394,-55.0,-219.0,-8.0,-120.0,-98.0,211.0,-209.0,-914.0,-1.0
395,-56.0,-228.0,-1.0,-123.0,-113.0,184.0,-231.0,-929.0,17.0
396,-63.0,-227.0,-1.0,-120.0,-116.0,178.0,-259.0,-924.0,15.0
397,-79.0,-226.0,-3.0,-133.0,-134.0,160.0,-308.0,-931.0,18.0
398,-81.0,-229.0,-8.0,-159.0,-162.0,131.0,-325.0,-937.0,7.0
399,-79.0,-228.0,-5.0,-183.0,-187.0,108.0,-323.0,-935.0,2.0
400,-80.0,-230.0,-10.0,-189.0,-202.0,91.0,-320.0,-937.0,-3.0
401,-78.0,-230.0,-14.0,-178.0,-217.0,74.0,-321.0,-942.0,-21.0
402,-70.0,-229.0,-14.0,-155.0,-235.0,51.0,-296.0,-935.0,-32.0
403,-67.0,-227.0,-10.0,-130.0,-251.0,28.0,-269.0,-934.0,-24.0
404,-61.0,-230.0,-9.0,-100.0,-259.0,6.0,-244.0,-932.0,-13.0
405,-56.0,-229.0,-8.0,-69.0,-265.0,-18.0,-222.0,-925.0,-11.0
406,-50.0,-226.0,-6.0,-45.0,-276.0,-41.0,-211.0,-925.0,1.0
407,-48.0,-222.0,-5.0,-22.0,-284.0,-59.0,-187.0,-919.0,-2.0
408,-41.0,-228.0,0.0,-8.0,-284.0,-67.0,-176.0,-928.0,12.0
409,-42.0,-229.0,-1.0,0.0,-286.0,-79.0,-167.0,-925.0,20.0
410,-37.0,-228.0,7.0,-1.0,-281.0,-86.0,-156.0,-941.0,31.0
411,-32.0,-232.0,10.0,-6.0,-269.0,-89.0,-155.0,-947.0,59.0
412,-36.0,-242.0,18.0,-8.0,-261.0,-94.0,-139.0,-946.0,76.0
413,-31.0,-231.0,13.0,-2.0,-250.0,-93.0,-142.0,-947.0,89.0
414,-31.0,-234.0,18.0,9.0,-233.0,-89.0,-136.0,-953.0,92.0
415,-34.0,-236.0,15.0,23.0,-218.0,-82.0,-137.0,-961.0,91.0
416,-32.0,-238.0,15.0,37.0,-197.0,-76.0,-132.0,-976.0,89.0
417,-36.0,-246.0,14.0,48.0,-178.0,-79.0,-162.0,-995.0,86.0
418,-36.0,-248.0,14.0,63.0,-162.0,-84.0,-168.0,-998.0,86.0
419,-43.0,-254.0,11.0,78.0,-144.0,-77.0,-181.0,-1018.0,73.0
420,-51.0,-254.0,8.0,86.0,-130.0,-68.0,-203.0,-1041.0,59.0
421,-53.0,-260.0,6.0,91.0,-125.0,-57.0,-216.0,-1051.0,41.0
422,-55.0,-267.0,8.0,88.0,-122.0,-39.0,-219.0,-1084.0,38.0
423,-60.0,-273.0,6.0,97.0,-121.0,-31.0,-233.0,-1114.0,41.0
424,-58.0,-277.0,7.0,116.0,-118.0,-23.0,-227.0,-1125.0,54.0
425,-53.0,-284.0,13.0,141.0,-112.0,-18.0,-217.0,-1142.0,80.0
426,-52.0,-286.0,15.0,177.0,-103.0,-26.0,-215.0,-1162.0,101.0
427,-50.0,-289.0,22.0,203.0,-96.0,-32.0,-205.0,-1168.0,107.0
428,-56.0,-288.0,20.0,214.0,-102.0,-38.0,-208.0,-1173.0,117.0
429,-52.0,-289.0,18.0,208.0,-114.0,-38.0,-210.0,-1182.0,97.0
430,-54.0,-298.0,8.0,180.0,-126.0,-27.0,-220.0,-1205.0,57.0
431,-59.0,-302.0,-9.0,127.0,-141.0,-9.0,-233.0,-1221.0,7.0
432,-68.0,-298.0,-37.0,60.0,-167.0,20.0,-257.0,-1230.0,-109.0
433,-72.0,-297.0,-62.0,-41.0,-196.0,66.0,-286.0,-1234.0,-229.0
434,-75.0,-304.0,-92.0,-181.0,-235.0,128.0,-292.0,-1266.0,-335.0
435,-82.0,-321.0,-106.0,-342.0,-270.0,204.0,-316.0,-1324.0,-391.0
436,-89.0,-340.0,-102.0,-487.0,-292.0,277.0,-354.0,-1401.0,-392.0
437,-88.0,-371.0,-86.0,-590.0,-287.0,349.0,-347.0,-1489.0,-316.0
438,-91.0,-385.0,-68.0,-620.0,-280.0,402.0,-351.0,-1571.0,-246.0
439,-88.0,-396.0,-51.0,-578.0,-291.0,445.0,-348.0,-1614.0,-176.0
440,-90.0,-409.0,-41.0,-498.0,-303.0,491.0,-351.0,-1647.0,-123.0
441,-74.0,-400.0,-44.0,-385.0,-339.0,488.0,-296.0,-1615.0,-133.0
442,-52.0,-381.0,-57.0,-254.0,-378.0,435.0,-209.0,-1546.0,-197.0
443,-32.0,-369.0,-74.0,-112.0,-409.0,334.0,-113.0,-1463.0,-271.0
444,-8.0,-341.0,-87.0,35.0,-442.0,201.0,-27.0,-1362.0,-330.0
445,6.0,-310.0,-99.0,185.0,-473.0,71.0,41.0,-1243.0,-358.0
446,26.0,-282.0,-103.0,320.0,-505.0,-43.0,100.0,-1147.0,-392.0
447,32.0,-251.0,-113.0,418.0,-510.0,-141.0,125.0,-1037.0,-410.0
448,30.0,-234.0,-114.0,473.0,-480.0,-235.0,119.0,-949.0,-434.0
449,26.0,-212.0,-119.0,485.0,-421.0,-318.0,103.0,-865.0,-444.0
450,20.0,-190.0,-114.0,457.0,-351.0,-392.0,86.0,-789.0,-437.0
451,20.0,-171.0,-105.0,404.0,-285.0,-448.0,79.0,-721.0,-408.0
452,16.0,-157.0,-95.0,338.0,-230.0,-472.0,79.0,-659.0,-363.0
453,16.0,-140.0,-84.0,279.0,-193.0,-476.0,66.0,-593.0,-312.0
454,8.0,-127.0,-70.0,208.0,-175.0,-462.0,36.0,-528.0,-259.0
455,7.0,-127.0,-57.0,129.0,-178.0,-420.0,23.0,-535.0,-192.0
456,-8.0,-141.0,-43.0,83.0,-190.0,-382.0,-36.0,-579.0,-143.0
457,-9.0,-146.0,-35.0,53.0,-212.0,-326.0,-23.0,-603.0,-128.0
458,-18.0,-160.0,-32.0,-21.0,-243.0,-265.0,-64.0,-679.0,-94.0
459,-28.0,-186.0,-26.0,-76.0,-292.0,-212.0,-108.0,-765.0,-83.0
460,-32.0,-191.0,-25.0,-127.0,-369.0,-177.0,-114.0,-798.0,-94.0
461,-35.0,-205.0,-31.0,-205.0,-453.0,-153.0,-125.0,-844.0,-88.0
462,-33.0,-206.0,-37.0,-269.0,-536.0,-142.0,-130.0,-848.0,-107.0
463,-29.0,-207.0,-39.0,-337.0,-605.0,-116.0,-117.0,-872.0,-128.0
464,-30.0,-223.0,-44.0,-401.0,-650.0,-93.0,-114.0,-931.0,-147.0
465,-20.0,-240.0,-48.0,-455.0,-673.0,-84.0,-92.0,-978.0,-152.0
466,-15.0,-256.0,-48.0,-491.0,-681.0,-85.0,-58.0,-1027.0,-154.0
467,-3.0,-271.0,-48.0,-504.0,-675.0,-94.0,-21.0,-1085.0,-149.0
468,6.0,-281.0,-39.0,-478.0,-669.0,-116.0,26.0,-1137.0,-132.0
469,15.0,-294.0,-39.0,-413.0,-663.0,-152.0,52.0,-1179.0,-122.0
470,18.0,-301.0,-41.0,-315.0,-661.0,-200.0,82.0,-1201.0,-125.0
471,24.0,-305.0,-45.0,-190.0,-654.0,-267.0,94.0,-1242.0,-131.0
472,35.0,-291.0,-51.0,-61.0,-635.0,-353.0,111.0,-1183.0,-158.0
473,28.0,-277.0,-56.0,50.0,-593.0,-403.0,111.0,-1137.0,-186.0
474,28.0,-267.0,-55.0,138.0,-560.0,-450.0,123.0,-1081.0,-188.0
475,31.0,-247.0,-56.0,212.0,-515.0,-490.0,111.0,-1017.0,-198.0
476,29.0,-243.0,-50.0,265.0,-464.0,-496.0,121.0,-972.0,-162.0
477,26.0,-236.0,-51.0,313.0,-422.0,-501.0,88.0,-946.0,-140.0
478,24.0,-228.0,-36.0,360.0,-390.0,-506.0,77.0,-922.0,-99.0
479,17.0,-217.0,-28.0,406.0,-369.0,-501.0,74.0,-877.0,-81.0
480,18.0,-210.0,-27.0,440.0,-353.0,-478.0,61.0,-864.0,-67.0
481,16.0,-205.0,-22.0,452.0,-343.0,-444.0,60.0,-825.0,-58.0
482,14.0,-196.0,-26.0,449.0,-340.0,-399.0,54.0,-799.0,-70.0
483,11.0,-188.0,-32.0,423.0,-349.0,-353.0,43.0,-775.0,-91.0
484,8.0,-180.0,-37.0,378.0,-368.0,-310.0,46.0,-741.0,-108.0
485,3.0,-174.0,-46.0,320.0,-394.0,-282.0,34.0,-717.0,-139.0
486,7.0,-168.0,-45.0,262.0,-426.0,-260.0,31.0,-686.0,-151.0
487,8.0,-156.0,-67.0,206.0,-454.0,-237.0,28.0,-658.0,-170.0
488,4.0,-162.0,-47.0,155.0,-481.0,-217.0,25.0,-665.0,-158.0
489,2.0,-163.0,-48.0,119.0,-509.0,-216.0,15.0,-665.0,-153.0
490,0.0,-170.0,-44.0,82.0,-536.0,-226.0,13.0,-689.0,-144.0
491,0.0,-176.0,-42.0,39.0,-562.0,-249.0,5.0,-714.0,-136.0
492,0.0,-186.0,-38.0,-8.0,-579.0,-256.0,13.0,-755.0,-123.0
493,4.0,-195.0,-35.0,-53.0,-587.0,-245.0,13.0,-799.0,-113.0
494,5.0,-204.0,-35.0,-90.0,-593.0,-227.0,16.0,-825.0,-111.0
495,11.0,-213.0,-30.0,-123.0,-583.0,-196.0,26.0,-856.0,-96.0
496,4.0,-222.0,-28.0,-144.0,-572.0,-172.0,22.0,-886.0,-90.0
497,4.0,-229.0,-24.0,-152.0,-566.0,-154.0,21.0,-918.0,-63.0
498,11.0,-235.0,-21.0,-152.0,-559.0,-141.0,39.0,-959.0,-56.0
499,13.0,-240.0,-15.0,-158.0,-552.0,-132.0,56.0,-982.0,-35.0
500,23.0,-243.0,-9.0,-173.0,-545.0,-128.0,90.0,-990.0,-4.0
501,27.0,-246.0,-2.0,-180.0,-525.0,-109.0,113.0,-1001.0,22.0
502,32.0,-250.0,5.0,-180.0,-504.0,-86.0,110.0,-1007.0,51.0
503,33.0,-255.0,8.0,-165.0,-486.0,-60.0,118.0,-1027.0,57.0
504,35.0,-253.0,11.0,-141.0,-476.0,-42.0,131.0,-1029.0,63.0
505,40.0,-257.0,12.0,-114.0,-462.0,-25.0,148.0,-1042.0,69.0
506,38.0,-257.0,10.0,-85.0,-440.0,-8.0,150.0,-1047.0,72.0
507,39.0,-253.0,9.0,-66.0,-414.0,10.0,156.0,-1057.0,68.0
508,44.0,-259.0,10.0,-58.0,-384.0,26.0,154.0,-1056.0,72.0
509,40.0,-259.0,12.0,-53.0,-356.0,40.0,146.0,-1053.0,82.0
510,38.0,-260.0,13.0,-44.0,-327.0,49.0,138.0,-1055.0,89.0
511,36.0,-262.0,23.0,-20.0,-294.0,61.0,138.0,-1057.0,105.0
512,37.0,-264.0,27.0,15.0,-261.0,76.0,135.0,-1068.0,128.0
513,30.0,-264.0,32.0,60.0,-229.0,99.0,110.0,-1076.0,144.0
514,26.0,-265.0,36.0,104.0,-210.0,115.0,102.0,-1079.0,174.0
515,20.0,-262.0,41.0,146.0,-199.0,128.0,84.0,-1075.0,183.0
516,18.0,-265.0,41.0,192.0,-191.0,139.0,67.0,-1073.0,191.0
517,18.0,-266.0,40.0,234.0,-179.0,143.0,54.0,-1073.0,190.0
518,18.0,-265.0,32.0,265.0,-167.0,144.0,67.0,-1084.0,155.0
519,16.0,-269.0,24.0,286.0,-150.0,134.0,51.0,-1106.0,123.0
520,10.0,-270.0,19.0,302.0,-135.0,127.0,33.0,-1114.0,100.0
521,3.0,-279.0,20.0,303.0,-147.0,111.0,13.0,-1131.0,114.0
522,2.0,-287.0,24.0,312.0,-178.0,105.0,11.0,-1169.0,139.0
523,2.0,-289.0,32.0,340.0,-208.0,100.0,7.0,-1179.0,160.0
524,2.0,-293.0,29.0,376.0,-225.0,90.0,5.0,-1179.0,152.0
525,14.0,-293.0,11.0,414.0,-219.0,87.0,35.0,-1187.0,68.0
526,13.0,-285.0,-8.0,433.0,-190.0,74.0,49.0,-1170.0,12.0
527,7.0,-282.0,-8.0,418.0,-165.0,53.0,38.0,-1150.0,-3.0
528,6.0,-284.0,2.0,375.0,-182.0,45.0,29.0,-1155.0,30.0
529,-1.0,-289.0,12.0,344.0,-230.0,34.0,6.0,-1168.0,63.0
530,-4.0,-291.0,17.0,342.0,-270.0,21.0,-23.0,-1187.0,99.0
531,-13.0,-296.0,27.0,356.0,-276.0,3.0,-42.0,-1202.0,133.0
532,-9.0,-300.0,37.0,364.0,-266.0,-17.0,-47.0,-1217.0,170.0
533,-5.0,-306.0,41.0,366.0,-261.0,-41.0,-36.0,-1245.0,182.0
534,-1.0,-312.0,32.0,359.0,-264.0,-79.0,-4.0,-1277.0,171.0
535,13.0,-313.0,18.0,327.0,-278.0,-137.0,40.0,-1283.0,102.0
536,29.0,-318.0,-6.0,258.0,-293.0,-209.0,99.0,-1298.0,22.0
537,38.0,-328.0,-28.0,160.0,-308.0,-271.0,134.0,-1321.0,-55.0
538,44.0,-334.0,-43.0,54.0,-318.0,-307.0,167.0,-1370.0,-115.0
539,65.0,-353.0,-53.0,-49.0,-315.0,-355.0,244.0,-1433.0,-172.0
540,61.0,-371.0,-78.0,-150.0,-283.0,-468.0,261.0,-1532.0,-279.0
541,66.0,-387.0,-93.0,-275.0,-238.0,-632.0,262.0,-1590.0,-343.0
542,52.0,-410.0,-99.0,-409.0,-167.0,-742.0,224.0,-1666.0,-366.0
543,14.0,-446.0,-89.0,-490.0,-118.0,-857.0,80.0,-1798.0,-314.0
544,-6.0,-437.0,-85.0,-456.0,-109.0,-1050.0,5.0,-1738.0,-296.0
545,31.0,-396.0,-95.0,-291.0,-35.0,-1194.0,121.0,-1587.0,-332.0
546,77.0,-346.0,-113.0,-59.0,106.0,-1195.0,288.0,-1392.0,-407.0
547,83.0,-293.0,-123.0,151.0,204.0,-1096.0,337.0,-1194.0,-453.0
548,60.0,-260.0,-123.0,314.0,222.0,-940.0,255.0,-1037.0,-470.0
549,22.0,-215.0,-115.0,433.0,177.0,-781.0,94.0,-867.0,-426.0
550,-11.0,-195.0,-98.0,533.0,105.0,-585.0,-15.0,-789.0,-368.0
551,-39.0,-174.0,-88.0,631.0,22.0,-398.0,-122.0,-712.0,-338.0
552,-52.0,-151.0,-85.0,707.0,-52.0,-221.0,-198.0,-649.0,-344.0
553,-64.0,-146.0,-92.0,738.0,-114.0,-49.0,-232.0,-600.0,-354.0
554,-72.0,-137.0,-93.0,703.0,-164.0,110.0,-279.0,-585.0,-346.0
555,-89.0,-142.0,-91.0,602.0,-202.0,238.0,-354.0,-596.0,-327.0
556,-114.0,-149.0,-77.0,448.0,-236.0,332.0,-422.0,-614.0,-301.0
557,-124.0,-175.0,-61.0,288.0,-292.0,395.0,-472.0,-708.0,-249.0
558,-114.0,-190.0,-56.0,176.0,-361.0,410.0,-459.0,-771.0,-211.0
559,-89.0,-215.0,-56.0,104.0,-398.0,411.0,-358.0,-856.0,-213.0
560,-59.0,-226.0,-55.0,40.0,-397.0,375.0,-261.0,-931.0,-189.0
561,-29.0,-242.0,-56.0,-9.0,-354.0,335.0,-131.0,-972.0,-193.0
562,-4.0,-253.0,-53.0,-65.0,-288.0,276.0,-51.0,-1033.0,-192.0
563,11.0,-262.0,-49.0,-122.0,-223.0,222.0,42.0,-1077.0,-175.0
564,28.0,-272.0,-46.0,-172.0,-162.0,174.0,111.0,-1115.0,-155.0
565,43.0,-283.0,-41.0,-203.0,-106.0,123.0,156.0,-1144.0,-130.0
566,48.0,-285.0,-41.0,-207.0,-50.0,89.0,182.0,-1157.0,-139.0
567,47.0,-290.0,-44.0,-185.0,5.0,78.0,174.0,-1163.0,-141.0
568,39.0,-286.0,-50.0,-136.0,55.0,95.0,154.0,-1163.0,-170.0
569,30.0,-280.0,-56.0,-73.0,93.0,124.0,110.0,-1140.0,-192.0
570,16.0,-276.0,-56.0,5.0,119.0,165.0,65.0,-1126.0,-204.0
571,3.0,-272.0,-59.0,91.0,144.0,232.0,23.0,-1117.0,-201.0
572,-6.0,-267.0,-53.0,179.0,165.0,318.0,-17.0,-1082.0,-191.0
573,-10.0,-256.0,-52.0,245.0,173.0,395.0,-43.0,-1026.0,-185.0
574,-24.0,-246.0,-47.0,290.0,196.0,483.0,-79.0,-987.0,-144.0
575,-34.0,-231.0,-34.0,323.0,209.0,550.0,-116.0,-942.0,-119.0
576,-26.0,-221.0,-33.0,346.0,200.0,579.0,-108.0,-918.0,-93.0
577,-24.0,-209.0,-33.0,374.0,200.0,609.0,-93.0,-847.0,-102.0
578,-19.0,-203.0,-27.0,383.0,191.0,621.0,-78.0,-827.0,-83.0
579,-7.0,-198.0,-31.0,385.0,167.0,592.0,-38.0,-803.0,-84.0
580,-1.0,-186.0,-34.0,388.0,148.0,555.0,-12.0,-749.0,-108.0
581,10.0,-169.0,-37.0,390.0,146.0,526.0,31.0,-712.0,-109.0
582,15.0,-161.0,-34.0,388.0,160.0,508.0,50.0,-665.0,-108.0
583,6.0,-159.0,-38.0,382.0,176.0,488.0,48.0,-654.0,-114.0
584,12.0,-153.0,-39.0,361.0,188.0,446.0,34.0,-636.0,-136.0
585,8.0,-150.0,-47.0,318.0,209.0,418.0,22.0,-622.0,-153.0
586,0.0,-152.0,-49.0,257.0,228.0,401.0,1.0,-637.0,-168.0
587,-1.0,-162.0,-46.0,183.0,251.0,394.0,-14.0,-655.0,-164.0
588,-8.0,-171.0,-43.0,116.0,284.0,388.0,-47.0,-706.0,-148.0
589,-20.0,-174.0,-43.0,63.0,310.0,364.0,-93.0,-710.0,-141.0
590,-27.0,-183.0,-38.0,10.0,328.0,350.0,-113.0,-746.0,-124.0
591,-36.0,-191.0,-33.0,-39.0,334.0,323.0,-146.0,-784.0,-106.0
592,-40.0,-199.0,-31.0,-75.0,327.0,288.0,-159.0,-820.0,-85.0
593,-46.0,-209.0,-23.0,-98.0,316.0,252.0,-182.0,-845.0,-77.0
594,-50.0,-215.0,-17.0,-121.0,301.0,229.0,-199.0,-876.0,-56.0
595,-54.0,-221.0,-12.0,-139.0,279.0,213.0,-205.0,-910.0,-38.0
596,-58.0,-235.0,-12.0,-142.0,270.0,211.0,-220.0,-938.0,-35.0
597,-64.0,-234.0,-13.0,-138.0,245.0,183.0,-249.0,-950.0,-28.0
598,-64.0,-236.0,-13.0,-134.0,222.0,158.0,-260.0,-955.0,-31.0
599,-68.0,-237.0,-14.0,-133.0,198.0,142.0,-265.0,-970.0,-28.0
600,-65.0,-236.0,-13.0,-138.0,171.0,124.0,-263.0,-963.0,-33.0
601,-65.0,-237.0,-12.0,-137.0,150.0,104.0,-254.0,-965.0,-30.0
602,-63.0,-236.0,-15.0,-130.0,137.0,80.0,-240.0,-961.0,-25.0
603,-58.0,-233.0,-9.0,-121.0,121.0,49.0,-234.0,-948.0,-11.0
604,-50.0,-234.0,-7.0,-106.0,105.0,29.0,-208.0,-946.0,5.0
605,-50.0,-230.0,-3.0,-87.0,92.0,16.0,-199.0,-944.0,5.0
606,-46.0,-227.0,-1.0,-70.0,77.0,6.0,-175.0,-934.0,14.0
607,-38.0,-228.0,0.0,-53.0,68.0,-6.0,-163.0,-937.0,21.0
608,-37.0,-229.0,1.0,-41.0,64.0,-11.0,-143.0,-936.0,42.0
609,-34.0,-229.0,8.0,-32.0,66.0,-8.0,-127.0,-945.0,59.0
610,-29.0,-230.0,8.0,-22.0,74.0,-2.0,-118.0,-946.0,71.0
611,-28.0,-236.0,11.0,-9.0,85.0,3.0,-115.0,-951.0,80.0
612,-26.0,-239.0,16.0,4.0,98.0,5.0,-109.0,-968.0,98.0
613,-24.0,-238.0,23.0,26.0,119.0,0.0,-105.0,-976.0,106.0
614,-24.0,-246.0,26.0,50.0,146.0,-2.0,-98.0,-997.0,126.0
615,-18.0,-252.0,31.0,83.0,176.0,-9.0,-93.0,-1006.0,146.0
616,-15.0,-255.0,40.0,124.0,206.0,-17.0,-75.0,-1026.0,169.0
617,-18.0,-256.0,38.0,167.0,240.0,-22.0,-71.0,-1053.0,190.0
618,-18.0,-267.0,39.0,212.0,267.0,-26.0,-85.0,-1072.0,185.0
619,-22.0,-262.0,39.0,253.0,284.0,-33.0,-110.0,-1081.0,169.0
620,-28.0,-263.0,26.0,286.0,293.0,-38.0,-117.0,-1076.0,143.0
621,-36.0,-259.0,21.0,310.0,304.0,-39.0,-150.0,-1079.0,113.0
