,0,1,2,3,4,5,6,7,8
89,14.0,-254.0,-110.0,-31.0,26.0,-1.0,-14.0,-965.0,-269.0
90,15.0,-252.0,-109.0,-32.0,28.0,0.0,-22.0,-966.0,-267.0
91,15.0,-254.0,-103.0,-31.0,27.0,0.0,-22.0,-960.0,-268.0
92,16.0,-253.0,-106.0,-32.0,26.0,-2.0,-18.0,-962.0,-270.0
93,13.0,-253.0,-111.0,-33.0,28.0,0.0,-21.0,-962.0,-274.0
94,16.0,-253.0,-110.0,-34.0,27.0,0.0,-22.0,-966.0,-270.0
95,14.0,-252.0,-112.0,-36.0,25.0,0.0,-23.0,-959.0,-274.0
96,16.0,-254.0,-109.0,-38.0,25.0,0.0,-16.0,-965.0,-273.0
97,13.0,-255.0,-111.0,-40.0,25.0,1.0,-21.0,-965.0,-273.0
98,14.0,-253.0,-108.0,-38.0,24.0,1.0,-21.0,-963.0,-275.0
99,17.0,-255.0,-109.0,-39.0,22.0,0.0,-21.0,-965.0,-275.0
100,16.0,-255.0,-112.0,-38.0,21.0,0.0,-19.0,-967.0,-274.0
101,15.0,-255.0,-110.0,-38.0,22.0,1.0,-22.0,-967.0,-274.0
102,13.0,-254.0,-113.0,-36.0,20.0,-1.0,-15.0,-966.0,-273.0
103,17.0,-253.0,-102.0,-37.0,21.0,-2.0,-23.0,-963.0,-270.0
104,13.0,-253.0,-111.0,-35.0,21.0,-2.0,-20.0,-960.0,-266.0
105,16.0,-250.0,-111.0,-33.0,21.0,-2.0,-26.0,-963.0,-262.0
106,14.0,-253.0,-109.0,-35.0,23.0,-1.0,-22.0,-958.0,-267.0
107,16.0,-250.0,-111.0,-36.0,22.0,-1.0,-22.0,-960.0,-270.0
108,14.0,-252.0,-110.0,-36.0,24.0,-1.0,-22.0,-961.0,-269.0
109,10.0,-251.0,-107.0,-38.0,23.0,-2.0,-26.0,-962.0,-268.0
110,14.0,-252.0,-108.0,-39.0,24.0,-1.0,-24.0,-963.0,-272.0
111,14.0,-253.0,-111.0,-40.0,24.0,-1.0,-21.0,-958.0,-269.0
112,10.0,-257.0,-109.0,-41.0,23.0,0.0,-21.0,-959.0,-267.0
113,10.0,-243.0,-105.0,-41.0,24.0,0.0,-22.0,-960.0,-264.0
114,13.0,-251.0,-114.0,-41.0,26.0,-1.0,-16.0,-953.0,-261.0
115,17.0,-253.0,-111.0,-42.0,28.0,-1.0,-26.0,-955.0,-266.0
116,16.0,-253.0,-106.0,-44.0,28.0,-1.0,-21.0,-960.0,-265.0
117,16.0,-253.0,-109.0,-46.0,28.0,-2.0,-20.0,-958.0,-266.0
118,16.0,-251.0,-110.0,-47.0,29.0,-1.0,-26.0,-957.0,-268.0
119,15.0,-253.0,-110.0,-48.0,27.0,-2.0,-24.0,-958.0,-271.0
120,13.0,-254.0,-108.0,-48.0,27.0,-1.0,-22.0,-954.0,-265.0
121,12.0,-250.0,-108.0,-45.0,25.0,-1.0,-28.0,-965.0,-271.0
122,12.0,-250.0,-112.0,-43.0,25.0,-2.0,-30.0,-958.0,-270.0
123,11.0,-252.0,-111.0,-43.0,25.0,-2.0,-21.0,-961.0,-268.0
124,12.0,-255.0,-105.0,-42.0,25.0,-2.0,-22.0,-962.0,-270.0
125,15.0,-255.0,-112.0,-45.0,23.0,-3.0,-21.0,-960.0,-269.0
126,10.0,-255.0,-108.0,-47.0,22.0,-3.0,-29.0,-965.0,-272.0
127,12.0,-254.0,-110.0,-49.0,20.0,-3.0,-32.0,-963.0,-272.0
128,13.0,-252.0,-110.0,-49.0,21.0,-4.0,-24.0,-968.0,-269.0
129,14.0,-254.0,-112.0,-47.0,19.0,-6.0,-27.0,-962.0,-269.0
130,16.0,-255.0,-112.0,-44.0,20.0,-7.0,-28.0,-967.0,-273.0
131,15.0,-251.0,-111.0,-43.0,18.0,-8.0,-22.0,-967.0,-270.0
132,16.0,-252.0,-111.0,-40.0,18.0,-7.0,-28.0,-963.0,-270.0
133,15.0,-254.0,-108.0,-40.0,19.0,-7.0,-25.0,-965.0,-266.0
134,16.0,-256.0,-109.0,-39.0,18.0,-6.0,-28.0,-963.0,-272.0
135,16.0,-255.0,-107.0,-40.0,17.0,-7.0,-20.0,-961.0,-270.0
136,15.0,-254.0,-110.0,-43.0,17.0,-6.0,-20.0,-967.0,-268.0
137,15.0,-256.0,-107.0,-44.0,16.0,-6.0,-26.0,-968.0,-267.0
138,15.0,-252.0,-111.0,-44.0,18.0,-5.0,-22.0,-961.0,-272.0
139,13.0,-254.0,-111.0,-46.0,19.0,-4.0,-24.0,-964.0,-272.0
140,16.0,-256.0,-107.0,-47.0,19.0,-4.0,-22.0,-966.0,-269.0
141,14.0,-257.0,-109.0,-48.0,18.0,-5.0,-19.0,-966.0,-268.0
142,13.0,-257.0,-110.0,-49.0,18.0,-4.0,-16.0,-967.0,-266.0
143,16.0,-255.0,-109.0,-50.0,19.0,-5.0,-23.0,-971.0,-267.0
144,17.0,-256.0,-106.0,-51.0,17.0,-5.0,-29.0,-970.0,-267.0
145,15.0,-255.0,-103.0,-53.0,18.0,-4.0,-26.0,-970.0,-261.0
146,14.0,-259.0,-107.0,-53.0,17.0,-5.0,-22.0,-973.0,-260.0
147,10.0,-254.0,-109.0,-51.0,15.0,-7.0,-24.0,-969.0,-259.0
148,16.0,-255.0,-105.0,-50.0,15.0,-7.0,-21.0,-968.0,-260.0
149,14.0,-257.0,-110.0,-48.0,14.0,-8.0,-24.0,-970.0,-261.0
150,12.0,-255.0,-106.0,-46.0,15.0,-8.0,-22.0,-969.0,-259.0
151,15.0,-255.0,-109.0,-45.0,16.0,-9.0,-21.0,-966.0,-259.0
152,15.0,-256.0,-110.0,-43.0,17.0,-9.0,-21.0,-968.0,-262.0
153,14.0,-253.0,-106.0,-43.0,19.0,-10.0,-18.0,-969.0,-261.0
154,14.0,-255.0,-106.0,-42.0,18.0,-9.0,-27.0,-967.0,-260.0
155,14.0,-256.0,-108.0,-44.0,17.0,-9.0,-21.0,-966.0,-260.0
156,11.0,-257.0,-108.0,-42.0,18.0,-10.0,-22.0,-966.0,-261.0
157,12.0,-248.0,-104.0,-40.0,17.0,-10.0,-25.0,-970.0,-261.0
158,14.0,-254.0,-105.0,-39.0,16.0,-11.0,-27.0,-965.0,-262.0
159,14.0,-254.0,-107.0,-40.0,16.0,-8.0,-26.0,-964.0,-263.0
160,10.0,-254.0,-109.0,-41.0,16.0,-9.0,-25.0,-965.0,-264.0
161,13.0,-254.0,-109.0,-41.0,14.0,-9.0,-22.0,-969.0,-265.0
162,14.0,-255.0,-109.0,-40.0,13.0,-11.0,-22.0,-970.0,-266.0
163,14.0,-254.0,-113.0,-38.0,13.0,-12.0,-23.0,-967.0,-269.0
164,15.0,-255.0,-105.0,-38.0,13.0,-12.0,-30.0,-967.0,-266.0
165,15.0,-255.0,-109.0,-36.0,11.0,-12.0,-26.0,-966.0,-263.0
166,16.0,-256.0,-107.0,-35.0,9.0,-14.0,-24.0,-968.0,-267.0
167,14.0,-256.0,-110.0,-32.0,9.0,-13.0,-24.0,-968.0,-265.0
168,8.0,-254.0,-106.0,-32.0,8.0,-13.0,-29.0,-969.0,-265.0
169,13.0,-256.0,-107.0,-32.0,8.0,-13.0,-28.0,-967.0,-265.0
170,13.0,-255.0,-108.0,-33.0,6.0,-13.0,-22.0,-968.0,-259.0
171,13.0,-254.0,-104.0,-32.0,6.0,-14.0,-28.0,-969.0,-261.0
172,13.0,-255.0,-109.0,-32.0,5.0,-14.0,-28.0,-963.0,-261.0
173,14.0,-255.0,-106.0,-31.0,5.0,-15.0,-29.0,-968.0,-261.0
174,11.0,-253.0,-107.0,-33.0,4.0,-15.0,-23.0,-967.0,-260.0
175,16.0,-256.0,-107.0,-33.0,5.0,-14.0,-29.0,-966.0,-257.0
176,18.0,-256.0,-102.0,-30.0,6.0,-15.0,-24.0,-969.0,-263.0
177,17.0,-256.0,-104.0,-33.0,8.0,-16.0,-25.0,-968.0,-260.0
178,12.0,-255.0,-110.0,-32.0,9.0,-16.0,-20.0,-962.0,-258.0
179,19.0,-249.0,-112.0,-32.0,9.0,-15.0,-23.0,-962.0,-263.0
180,14.0,-254.0,-107.0,-33.0,11.0,-16.0,-27.0,-968.0,-258.0
181,14.0,-255.0,-108.0,-33.0,11.0,-15.0,-23.0,-969.0,-258.0
182,14.0,-253.0,-107.0,-30.0,11.0,-16.0,-20.0,-968.0,-255.0
183,14.0,-254.0,-111.0,-29.0,8.0,-15.0,-22.0,-967.0,-254.0
184,14.0,-254.0,-109.0,-29.0,7.0,-15.0,-20.0,-972.0,-263.0
185,18.0,-255.0,-106.0,-28.0,6.0,-15.0,-20.0,-966.0,-265.0
186,14.0,-256.0,-105.0,-27.0,5.0,-14.0,-22.0,-972.0,-265.0
187,13.0,-252.0,-106.0,-27.0,4.0,-14.0,-26.0,-973.0,-265.0
188,10.0,-255.0,-106.0,-28.0,3.0,-14.0,-20.0,-968.0,-269.0
189,15.0,-255.0,-105.0,-30.0,3.0,-14.0,-22.0,-970.0,-265.0
190,15.0,-257.0,-107.0,-32.0,2.0,-14.0,-28.0,-970.0,-263.0
191,13.0,-253.0,-105.0,-35.0,4.0,-13.0,-21.0,-969.0,-262.0
192,11.0,-255.0,-105.0,-33.0,5.0,-12.0,-23.0,-968.0,-262.0
193,15.0,-255.0,-106.0,-36.0,5.0,-13.0,-27.0,-970.0,-263.0
194,15.0,-254.0,-107.0,-33.0,3.0,-12.0,-21.0,-971.0,-260.0
195,15.0,-255.0,-106.0,-32.0,3.0,-14.0,-20.0,-973.0,-266.0
196,16.0,-255.0,-105.0,-31.0,4.0,-14.0,-21.0,-968.0,-260.0
197,13.0,-253.0,-103.0,-30.0,2.0,-13.0,-21.0,-971.0,-265.0
198,16.0,-257.0,-108.0,-29.0,4.0,-14.0,-20.0,-969.0,-262.0
199,14.0,-255.0,-103.0,-28.0,4.0,-15.0,-23.0,-967.0,-265.0
200,9.0,-255.0,-112.0,-26.0,3.0,-17.0,-19.0,-969.0,-259.0
201,16.0,-250.0,-102.0,-27.0,3.0,-17.0,-25.0,-969.0,-258.0
202,13.0,-255.0,-106.0,-27.0,2.0,-17.0,-24.0,-965.0,-255.0
203,14.0,-252.0,-104.0,-27.0,1.0,-17.0,-22.0,-966.0,-262.0
204,13.0,-255.0,-105.0,-27.0,0.0,-17.0,-19.0,-970.0,-257.0
205,13.0,-255.0,-109.0,-25.0,1.0,-17.0,-24.0,-964.0,-252.0
206,14.0,-252.0,-104.0,-27.0,1.0,-17.0,-22.0,-957.0,-256.0
207,18.0,-252.0,-107.0,-26.0,1.0,-17.0,-20.0,-965.0,-259.0
208,20.0,-255.0,-106.0,-26.0,1.0,-19.0,-21.0,-963.0,-258.0
209,16.0,-253.0,-108.0,-26.0,0.0,-19.0,-24.0,-962.0,-261.0
210,11.0,-251.0,-109.0,-27.0,1.0,-17.0,-23.0,-960.0,-260.0
211,20.0,-255.0,-104.0,-30.0,0.0,-17.0,-19.0,-963.0,-261.0
212,13.0,-252.0,-107.0,-29.0,1.0,-17.0,-25.0,-967.0,-264.0
213,12.0,-253.0,-107.0,-28.0,-1.0,-17.0,-25.0,-967.0,-260.0
214,15.0,-254.0,-107.0,-29.0,2.0,-17.0,-20.0,-962.0,-264.0
215,13.0,-251.0,-110.0,-29.0,2.0,-16.0,-22.0,-966.0,-265.0
216,12.0,-252.0,-107.0,-27.0,2.0,-16.0,-21.0,-968.0,-267.0
217,16.0,-254.0,-109.0,-28.0,3.0,-16.0,-18.0,-969.0,-265.0
218,15.0,-255.0,-102.0,-29.0,4.0,-16.0,-19.0,-968.0,-259.0
219,13.0,-252.0,-105.0,-29.0,5.0,-16.0,-21.0,-965.0,-263.0
220,15.0,-254.0,-104.0,-30.0,7.0,-15.0,-21.0,-966.0,-264.0
221,12.0,-255.0,-108.0,-29.0,8.0,-15.0,-17.0,-969.0,-264.0
222,17.0,-254.0,-106.0,-28.0,9.0,-14.0,-19.0,-965.0,-261.0
223,15.0,-254.0,-103.0,-28.0,9.0,-14.0,-18.0,-970.0,-267.0
224,13.0,-251.0,-110.0,-29.0,8.0,-13.0,-18.0,-965.0,-262.0
225,19.0,-254.0,-109.0,-32.0,8.0,-13.0,-21.0,-966.0,-264.0
226,18.0,-254.0,-106.0,-30.0,8.0,-14.0,-23.0,-971.0,-262.0
227,19.0,-257.0,-106.0,-31.0,9.0,-14.0,-15.0,-969.0,-261.0
228,17.0,-255.0,-105.0,-33.0,9.0,-14.0,-11.0,-967.0,-264.0
229,18.0,-256.0,-105.0,-31.0,9.0,-15.0,-15.0,-968.0,-254.0
230,18.0,-255.0,-110.0,-32.0,8.0,-14.0,-17.0,-966.0,-260.0
231,15.0,-256.0,-112.0,-33.0,8.0,-14.0,-20.0,-968.0,-260.0
232,13.0,-251.0,-110.0,-31.0,8.0,-14.0,-19.0,-969.0,-257.0
233,12.0,-256.0,-107.0,-34.0,6.0,-13.0,-18.0,-971.0,-260.0
234,17.0,-255.0,-108.0,-33.0,8.0,-12.0,-13.0,-970.0,-258.0
235,17.0,-253.0,-107.0,-31.0,8.0,-11.0,-19.0,-969.0,-258.0
236,14.0,-253.0,-106.0,-30.0,9.0,-11.0,-17.0,-969.0,-262.0
237,17.0,-256.0,-103.0,-29.0,11.0,-10.0,-16.0,-963.0,-257.0
238,15.0,-254.0,-108.0,-29.0,10.0,-10.0,-17.0,-968.0,-256.0
239,12.0,-254.0,-102.0,-29.0,10.0,-10.0,-22.0,-960.0,-253.0
240,15.0,-255.0,-106.0,-27.0,9.0,-11.0,-22.0,-966.0,-254.0
241,14.0,-255.0,-104.0,-26.0,6.0,-11.0,-26.0,-965.0,-261.0
242,15.0,-256.0,-109.0,-25.0,5.0,-11.0,-22.0,-972.0,-259.0
243,17.0,-255.0,-107.0,-24.0,6.0,-11.0,-26.0,-968.0,-257.0
244,13.0,-254.0,-114.0,-26.0,7.0,-10.0,-17.0,-957.0,-251.0
245,17.0,-255.0,-105.0,-26.0,8.0,-10.0,-18.0,-961.0,-256.0
246,15.0,-252.0,-109.0,-28.0,10.0,-10.0,-16.0,-964.0,-261.0
247,14.0,-250.0,-108.0,-31.0,13.0,-10.0,-19.0,-963.0,-262.0
248,12.0,-254.0,-107.0,-32.0,14.0,-9.0,-13.0,-959.0,-257.0
249,15.0,-253.0,-107.0,-35.0,16.0,-10.0,-17.0,-963.0,-259.0
250,17.0,-254.0,-109.0,-36.0,17.0,-10.0,-17.0,-968.0,-256.0
251,16.0,-251.0,-107.0,-36.0,17.0,-10.0,-28.0,-965.0,-259.0
252,14.0,-256.0,-106.0,-34.0,18.0,-10.0,-25.0,-964.0,-260.0
253,14.0,-251.0,-108.0,-33.0,18.0,-7.0,-22.0,-962.0,-258.0
254,14.0,-252.0,-108.0,-32.0,19.0,-8.0,-23.0,-966.0,-255.0
255,13.0,-256.0,-105.0,-31.0,16.0,-7.0,-18.0,-959.0,-254.0
256,15.0,-251.0,-107.0,-32.0,17.0,-8.0,-17.0,-966.0,-254.0
257,13.0,-254.0,-106.0,-33.0,16.0,-8.0,-20.0,-963.0,-257.0
258,14.0,-254.0,-107.0,-34.0,14.0,-9.0,-21.0,-963.0,-259.0
259,15.0,-253.0,-110.0,-33.0,14.0,-9.0,-24.0,-963.0,-256.0
260,11.0,-251.0,-107.0,-33.0,13.0,-11.0,-26.0,-960.0,-260.0
261,13.0,-253.0,-106.0,-32.0,13.0,-10.0,-23.0,-961.0,-259.0
262,15.0,-251.0,-107.0,-30.0,12.0,-13.0,-20.0,-961.0,-258.0
263,16.0,-254.0,-105.0,-29.0,13.0,-13.0,-26.0,-965.0,-255.0
264,14.0,-253.0,-105.0,-27.0,14.0,-12.0,-18.0,-962.0,-258.0
265,16.0,-253.0,-105.0,-26.0,13.0,-12.0,-16.0,-964.0,-256.0
266,18.0,-255.0,-103.0,-26.0,10.0,-12.0,-21.0,-966.0,-261.0
267,16.0,-255.0,-104.0,-27.0,10.0,-13.0,-14.0,-965.0,-261.0
268,15.0,-256.0,-110.0,-28.0,8.0,-12.0,-18.0,-964.0,-261.0
269,15.0,-254.0,-107.0,-28.0,8.0,-11.0,-13.0,-967.0,-261.0
270,14.0,-255.0,-106.0,-26.0,8.0,-11.0,-20.0,-971.0,-260.0
271,18.0,-255.0,-104.0,-29.0,9.0,-10.0,-15.0,-968.0,-256.0
272,17.0,-253.0,-107.0,-27.0,10.0,-10.0,-8.0,-968.0,-250.0
273,13.0,-256.0,-109.0,-30.0,11.0,-9.0,-16.0,-960.0,-251.0
274,16.0,-252.0,-102.0,-29.0,15.0,-8.0,-14.0,-961.0,-255.0
275,19.0,-256.0,-105.0,-34.0,14.0,-7.0,-9.0,-963.0,-255.0
276,16.0,-253.0,-104.0,-36.0,17.0,-6.0,-16.0,-969.0,-250.0
277,20.0,-254.0,-102.0,-40.0,18.0,-7.0,-12.0,-963.0,-252.0
278,17.0,-255.0,-106.0,-44.0,19.0,-5.0,-15.0,-970.0,-252.0
279,17.0,-255.0,-104.0,-46.0,20.0,-5.0,-21.0,-968.0,-252.0
280,17.0,-255.0,-105.0,-47.0,19.0,-6.0,-19.0,-968.0,-252.0
281,16.0,-255.0,-106.0,-47.0,19.0,-6.0,-15.0,-971.0,-247.0
282,18.0,-256.0,-104.0,-45.0,19.0,-7.0,-17.0,-971.0,-253.0
283,15.0,-254.0,-106.0,-44.0,19.0,-6.0,-21.0,-972.0,-254.0
284,16.0,-256.0,-105.0,-43.0,19.0,-6.0,-20.0,-970.0,-253.0
285,16.0,-257.0,-104.0,-42.0,17.0,-7.0,-15.0,-971.0,-255.0
286,16.0,-256.0,-106.0,-43.0,17.0,-6.0,-13.0,-970.0,-253.0
287,17.0,-256.0,-108.0,-42.0,17.0,-7.0,-17.0,-970.0,-258.0
288,12.0,-253.0,-101.0,-44.0,18.0,-7.0,-17.0,-966.0,-254.0
289,16.0,-257.0,-109.0,-41.0,15.0,-5.0,-23.0,-970.0,-253.0
290,15.0,-253.0,-105.0,-42.0,16.0,-5.0,-16.0,-966.0,-257.0
291,12.0,-255.0,-106.0,-41.0,18.0,-6.0,-20.0,-967.0,-250.0
292,14.0,-256.0,-106.0,-44.0,19.0,-6.0,-19.0,-965.0,-256.0
293,16.0,-254.0,-107.0,-42.0,20.0,-6.0,-25.0,-967.0,-251.0
294,13.0,-252.0,-106.0,-44.0,21.0,-7.0,-17.0,-970.0,-255.0
295,14.0,-254.0,-103.0,-42.0,20.0,-8.0,-16.0,-968.0,-253.0
296,13.0,-257.0,-104.0,-43.0,20.0,-7.0,-17.0,-969.0,-255.0
297,14.0,-256.0,-105.0,-41.0,20.0,-7.0,-20.0,-969.0,-258.0
298,13.0,-254.0,-106.0,-39.0,19.0,-8.0,-21.0,-972.0,-260.0
299,20.0,-255.0,-101.0,-39.0,18.0,-8.0,-20.0,-965.0,-253.0
300,18.0,-255.0,-105.0,-36.0,17.0,-10.0,-16.0,-968.0,-255.0
301,14.0,-255.0,-106.0,-37.0,17.0,-10.0,-18.0,-966.0,-258.0
302,17.0,-255.0,-107.0,-34.0,17.0,-10.0,-17.0,-965.0,-257.0
303,12.0,-253.0,-104.0,-35.0,16.0,-9.0,-20.0,-965.0,-256.0
304,17.0,-254.0,-107.0,-37.0,16.0,-9.0,-28.0,-967.0,-253.0
305,17.0,-254.0,-105.0,-38.0,15.0,-9.0,-26.0,-966.0,-254.0
306,15.0,-252.0,-107.0,-42.0,13.0,-9.0,-22.0,-971.0,-254.0
307,16.0,-251.0,-102.0,-41.0,13.0,-10.0,-25.0,-963.0,-244.0
308,16.0,-255.0,-104.0,-41.0,13.0,-10.0,-16.0,-959.0,-248.0
309,17.0,-251.0,-102.0,-41.0,14.0,-9.0,-21.0,-966.0,-250.0
