,0,1,2,3,4,5,6,7,8
41,2.0,-262.0,-33.0,-11.0,53.0,-5.0,-16.0,-1014.0,-47.0
42,4.0,-264.0,-33.0,-13.0,54.0,-6.0,-14.0,-1020.0,-38.0
43,4.0,-266.0,-36.0,-14.0,54.0,-3.0,-14.0,-1021.0,-45.0
44,2.0,-260.0,-32.0,-14.0,53.0,-6.0,-16.0,-1024.0,-36.0
45,5.0,-264.0,-30.0,-15.0,54.0,-4.0,-14.0,-1016.0,-42.0
46,1.0,-263.0,-29.0,-15.0,54.0,-7.0,-15.0,-1020.0,-39.0
47,2.0,-262.0,-33.0,-14.0,53.0,-8.0,-12.0,-1019.0,-45.0
48,4.0,-264.0,-33.0,-15.0,54.0,-10.0,-11.0,-1016.0,-40.0
49,3.0,-264.0,-27.0,-16.0,53.0,-8.0,-9.0,-1015.0,-46.0
50,4.0,-265.0,-29.0,-14.0,53.0,-11.0,-8.0,-1017.0,-44.0
51,2.0,-262.0,-29.0,-15.0,53.0,-9.0,-16.0,-1019.0,-36.0
52,4.0,-264.0,-33.0,-15.0,53.0,-10.0,-13.0,-1031.0,-44.0
53,3.0,-265.0,-31.0,-17.0,51.0,-9.0,-20.0,-1027.0,-39.0
54,0.0,-261.0,-32.0,-18.0,48.0,-11.0,-17.0,-1026.0,-34.0
55,1.0,-263.0,-29.0,-18.0,46.0,-10.0,-13.0,-1025.0,-36.0
56,3.0,-262.0,-31.0,-17.0,45.0,-11.0,-19.0,-1020.0,-35.0
57,0.0,-260.0,-35.0,-13.0,44.0,-9.0,-12.0,-1025.0,-41.0
58,3.0,-262.0,-29.0,-10.0,45.0,-8.0,-13.0,-1015.0,-39.0
59,4.0,-264.0,-33.0,-9.0,45.0,-9.0,-17.0,-1014.0,-44.0
60,2.0,-262.0,-34.0,-8.0,45.0,-7.0,-18.0,-1012.0,-38.0
61,3.0,-264.0,-30.0,-8.0,43.0,-7.0,-16.0,-1017.0,-41.0
62,3.0,-260.0,-29.0,-9.0,42.0,-7.0,-13.0,-1012.0,-40.0
63,2.0,-260.0,-28.0,-11.0,41.0,-9.0,-11.0,-1012.0,-43.0
64,0.0,-264.0,-28.0,-13.0,40.0,-8.0,-14.0,-1012.0,-35.0
65,2.0,-261.0,-29.0,-16.0,39.0,-8.0,-15.0,-1014.0,-40.0
66,3.0,-263.0,-29.0,-19.0,38.0,-8.0,-14.0,-1015.0,-35.0
67,3.0,-263.0,-32.0,-22.0,37.0,-9.0,-14.0,-1012.0,-35.0
68,-1.0,-264.0,-30.0,-22.0,36.0,-9.0,-15.0,-1023.0,-33.0
69,2.0,-262.0,-33.0,-22.0,36.0,-10.0,-18.0,-1019.0,-38.0
70,4.0,-265.0,-27.0,-17.0,37.0,-9.0,-15.0,-1026.0,-34.0
71,3.0,-265.0,-28.0,-11.0,37.0,-10.0,-13.0,-1023.0,-40.0
72,2.0,-262.0,-29.0,-7.0,37.0,-7.0,-11.0,-1024.0,-35.0
73,7.0,-261.0,-26.0,-4.0,40.0,-9.0,-12.0,-1025.0,-38.0
74,3.0,-264.0,-34.0,-2.0,40.0,-6.0,-12.0,-1023.0,-34.0
75,4.0,-263.0,-28.0,-2.0,41.0,-7.0,-14.0,-1013.0,-35.0
76,3.0,-262.0,-27.0,-2.0,42.0,-6.0,-11.0,-1021.0,-33.0
77,4.0,-262.0,-29.0,-3.0,41.0,-8.0,-8.0,-1016.0,-33.0
78,1.0,-261.0,-29.0,-3.0,40.0,-6.0,-13.0,-1016.0,-33.0
79,3.0,-260.0,-36.0,-4.0,39.0,-9.0,-11.0,-1029.0,-36.0
80,2.0,-259.0,-32.0,-5.0,39.0,-7.0,-10.0,-1017.0,-36.0
81,5.0,-263.0,-34.0,-5.0,40.0,-8.0,-12.0,-1015.0,-37.0
82,3.0,-262.0,-32.0,-2.0,40.0,-8.0,-11.0,-1017.0,-39.0
83,4.0,-263.0,-33.0,0.0,41.0,-10.0,-10.0,-1019.0,-42.0
84,4.0,-264.0,-30.0,3.0,42.0,-7.0,-8.0,-1015.0,-36.0
85,3.0,-259.0,-27.0,5.0,42.0,-9.0,-7.0,-1028.0,-38.0
86,6.0,-263.0,-33.0,5.0,43.0,-8.0,-11.0,-1015.0,-40.0
87,3.0,-264.0,-27.0,8.0,44.0,-9.0,-12.0,-1014.0,-32.0
88,2.0,-263.0,-32.0,10.0,44.0,-7.0,-10.0,-1019.0,-32.0
89,2.0,-261.0,-26.0,11.0,43.0,-9.0,-11.0,-1015.0,-31.0
90,10.0,-269.0,-14.0,11.0,43.0,-8.0,-12.0,-1018.0,-31.0
91,7.0,-266.0,-38.0,7.0,42.0,-9.0,-10.0,-1017.0,-33.0
92,3.0,-263.0,-29.0,4.0,42.0,-6.0,-9.0,-1018.0,-36.0
93,1.0,-262.0,-32.0,2.0,40.0,-7.0,-16.0,-1023.0,-32.0
94,-1.0,-261.0,-30.0,-1.0,40.0,-5.0,-15.0,-1015.0,-37.0
95,2.0,-262.0,-29.0,-2.0,40.0,-7.0,-11.0,-1019.0,-32.0
96,0.0,-260.0,-32.0,-2.0,38.0,-6.0,-16.0,-1014.0,-34.0
97,0.0,-261.0,-26.0,-1.0,37.0,-9.0,-16.0,-1012.0,-31.0
98,7.0,-264.0,-30.0,-4.0,37.0,-7.0,-15.0,-1011.0,-33.0
99,5.0,-261.0,-31.0,-9.0,40.0,-11.0,-11.0,-1006.0,-29.0
100,3.0,-261.0,-29.0,-14.0,41.0,-6.0,-12.0,-1012.0,-29.0
101,2.0,-262.0,-28.0,-15.0,42.0,-9.0,-9.0,-1008.0,-32.0
102,4.0,-263.0,-29.0,-14.0,41.0,-7.0,-7.0,-1018.0,-32.0
103,9.0,-264.0,-29.0,-11.0,39.0,-9.0,-5.0,-1014.0,-35.0
104,7.0,-265.0,-30.0,-6.0,41.0,-5.0,-8.0,-1019.0,-38.0
105,5.0,-261.0,-34.0,1.0,43.0,-7.0,-1.0,-1018.0,-34.0
106,5.0,-262.0,-30.0,4.0,43.0,-6.0,-2.0,-1020.0,-44.0
107,5.0,-261.0,-35.0,4.0,42.0,-6.0,1.0,-1016.0,-33.0
108,5.0,-264.0,-27.0,3.0,44.0,-3.0,-8.0,-1019.0,-34.0
109,4.0,-263.0,-33.0,1.0,42.0,-6.0,-7.0,-1016.0,-30.0
110,5.0,-260.0,-30.0,2.0,44.0,-3.0,-9.0,-1015.0,-31.0
111,3.0,-260.0,-29.0,-1.0,47.0,-5.0,-9.0,-1016.0,-26.0
112,4.0,-261.0,-28.0,-3.0,48.0,-4.0,-7.0,-1014.0,-31.0
113,0.0,-260.0,-29.0,-8.0,52.0,-5.0,-8.0,-1010.0,-31.0
114,5.0,-261.0,-27.0,-13.0,51.0,-1.0,-10.0,-1012.0,-29.0
115,4.0,-259.0,-30.0,-17.0,51.0,-1.0,-14.0,-1013.0,-31.0
116,4.0,-263.0,-28.0,-24.0,49.0,-1.0,-6.0,-1011.0,-32.0
117,4.0,-260.0,-27.0,-26.0,48.0,-3.0,-12.0,-1013.0,-31.0
118,3.0,-262.0,-32.0,-30.0,47.0,-1.0,-9.0,-1012.0,-33.0
119,4.0,-263.0,-29.0,-33.0,48.0,-2.0,-12.0,-1015.0,-34.0
120,4.0,-263.0,-30.0,-34.0,47.0,-1.0,-11.0,-1015.0,-31.0
121,6.0,-263.0,-29.0,-35.0,48.0,-3.0,-6.0,-1018.0,-31.0
122,3.0,-262.0,-28.0,-33.0,47.0,-3.0,-12.0,-1017.0,-36.0
123,4.0,-261.0,-28.0,-30.0,48.0,-3.0,-12.0,-1011.0,-37.0
124,2.0,-258.0,-30.0,-31.0,48.0,0.0,-10.0,-1014.0,-40.0
125,4.0,-261.0,-27.0,-33.0,47.0,0.0,-15.0,-1014.0,-31.0
126,2.0,-263.0,-30.0,-35.0,47.0,1.0,-13.0,-1014.0,-36.0
127,1.0,-259.0,-30.0,-40.0,45.0,2.0,-16.0,-1008.0,-31.0
128,4.0,-262.0,-29.0,-43.0,45.0,3.0,-17.0,-1016.0,-33.0
129,4.0,-260.0,-32.0,-45.0,45.0,3.0,-12.0,-1009.0,-34.0
130,3.0,-262.0,-29.0,-44.0,43.0,5.0,-7.0,-1013.0,-32.0
131,7.0,-260.0,-31.0,-45.0,42.0,6.0,-8.0,-1010.0,-38.0
132,5.0,-261.0,-31.0,-46.0,42.0,6.0,-7.0,-1006.0,-44.0
133,5.0,-260.0,-35.0,-51.0,42.0,6.0,-7.0,-1007.0,-36.0
134,8.0,-259.0,-30.0,-54.0,43.0,6.0,-4.0,-1014.0,-42.0
135,6.0,-262.0,-34.0,-57.0,44.0,6.0,-4.0,-1014.0,-47.0
136,4.0,-262.0,-31.0,-58.0,44.0,4.0,-2.0,-1017.0,-37.0
137,5.0,-262.0,-31.0,-59.0,46.0,4.0,-11.0,-1035.0,-43.0
138,5.0,-266.0,-28.0,-57.0,48.0,3.0,-8.0,-1032.0,-39.0
139,3.0,-265.0,-30.0,-52.0,48.0,5.0,-9.0,-1034.0,-43.0
140,5.0,-265.0,-29.0,-48.0,50.0,4.0,-8.0,-1038.0,-46.0
141,2.0,-267.0,-32.0,-48.0,50.0,4.0,-8.0,-1037.0,-42.0
142,4.0,-263.0,-31.0,-45.0,53.0,4.0,-6.0,-1034.0,-37.0
143,5.0,-264.0,-32.0,-45.0,54.0,6.0,-8.0,-1033.0,-39.0
144,6.0,-264.0,-32.0,-47.0,54.0,6.0,-12.0,-1019.0,-43.0
145,8.0,-265.0,-31.0,-47.0,56.0,7.0,-8.0,-1018.0,-42.0
146,3.0,-262.0,-31.0,-47.0,56.0,7.0,-5.0,-1012.0,-42.0
147,6.0,-261.0,-30.0,-47.0,58.0,7.0,-7.0,-1012.0,-43.0
148,6.0,-262.0,-34.0,-47.0,58.0,4.0,-7.0,-1016.0,-48.0
149,4.0,-264.0,-36.0,-50.0,60.0,5.0,-6.0,-1013.0,-50.0
150,4.0,-261.0,-34.0,-52.0,60.0,2.0,-4.0,-1010.0,-48.0
151,5.0,-263.0,-29.0,-57.0,61.0,2.0,-6.0,-1013.0,-50.0
152,4.0,-262.0,-29.0,-58.0,62.0,-1.0,-2.0,-1020.0,-44.0
153,6.0,-267.0,-31.0,-58.0,62.0,-1.0,-7.0,-1028.0,-47.0
154,4.0,-265.0,-35.0,-58.0,62.0,-3.0,-7.0,-1028.0,-44.0
155,5.0,-267.0,-34.0,-57.0,61.0,-2.0,-9.0,-1025.0,-42.0
156,5.0,-262.0,-34.0,-59.0,61.0,-6.0,-9.0,-1034.0,-42.0
157,3.0,-266.0,-32.0,-60.0,61.0,-6.0,-5.0,-1040.0,-34.0
158,3.0,-265.0,-29.0,-59.0,63.0,-8.0,-14.0,-1036.0,-36.0
159,0.0,-265.0,-29.0,-54.0,62.0,-7.0,-13.0,-1030.0,-42.0
160,2.0,-264.0,-33.0,-49.0,63.0,-8.0,-12.0,-1026.0,-39.0
161,2.0,-264.0,-32.0,-41.0,65.0,-5.0,-12.0,-1016.0,-42.0
162,2.0,-261.0,-30.0,-38.0,67.0,-7.0,-13.0,-1015.0,-44.0
163,3.0,-260.0,-36.0,-38.0,67.0,-3.0,-13.0,-1013.0,-46.0
164,6.0,-263.0,-32.0,-42.0,68.0,-4.0,-8.0,-1009.0,-49.0
165,3.0,-261.0,-31.0,-48.0,69.0,0.0,-6.0,-1008.0,-47.0
166,7.0,-262.0,-34.0,-54.0,68.0,-3.0,-9.0,-1019.0,-41.0
167,1.0,-261.0,-33.0,-55.0,68.0,-1.0,-11.0,-1015.0,-47.0
168,4.0,-261.0,-33.0,-55.0,68.0,-3.0,-12.0,-1019.0,-50.0
169,4.0,-262.0,-33.0,-52.0,66.0,0.0,-8.0,-1013.0,-53.0
170,3.0,-262.0,-36.0,-51.0,67.0,-5.0,-8.0,-1018.0,-50.0
171,3.0,-261.0,-33.0,-47.0,66.0,-2.0,-10.0,-1013.0,-50.0
172,6.0,-266.0,-34.0,-46.0,65.0,-3.0,-11.0,-1017.0,-52.0
173,4.0,-263.0,-32.0,-46.0,66.0,-2.0,-7.0,-1027.0,-52.0
174,0.0,-264.0,-33.0,-45.0,67.0,-5.0,-12.0,-1025.0,-48.0
175,3.0,-264.0,-30.0,-43.0,69.0,-2.0,-10.0,-1032.0,-49.0
176,5.0,-262.0,-29.0,-40.0,70.0,-5.0,-12.0,-1034.0,-47.0
177,5.0,-264.0,-34.0,-39.0,72.0,-2.0,-7.0,-1029.0,-48.0
178,4.0,-263.0,-31.0,-35.0,70.0,-2.0,-7.0,-1021.0,-46.0
179,6.0,-266.0,-34.0,-33.0,71.0,0.0,-9.0,-1013.0,-48.0
180,3.0,-265.0,-31.0,-31.0,72.0,-1.0,-13.0,-1013.0,-48.0
181,2.0,-259.0,-36.0,-30.0,71.0,1.0,-5.0,-1008.0,-54.0
182,4.0,-259.0,-33.0,-32.0,71.0,-1.0,-9.0,-1006.0,-60.0
183,3.0,-258.0,-35.0,-35.0,73.0,-2.0,-13.0,-1007.0,-64.0
184,3.0,-259.0,-37.0,-41.0,72.0,-3.0,-10.0,-1006.0,-54.0
185,1.0,-263.0,-40.0,-46.0,72.0,-3.0,-9.0,-1015.0,-60.0
186,0.0,-259.0,-34.0,-50.0,72.0,-4.0,-12.0,-1011.0,-53.0
187,3.0,-263.0,-32.0,-53.0,73.0,-4.0,-10.0,-1017.0,-56.0
188,3.0,-264.0,-38.0,-54.0,74.0,-5.0,-10.0,-1020.0,-55.0
189,4.0,-260.0,-34.0,-55.0,73.0,-6.0,-11.0,-1035.0,-53.0
190,3.0,-265.0,-35.0,-54.0,74.0,-6.0,-13.0,-1029.0,-54.0
191,1.0,-265.0,-37.0,-52.0,73.0,-5.0,-14.0,-1031.0,-50.0
192,5.0,-264.0,-36.0,-51.0,74.0,-5.0,-14.0,-1033.0,-53.0
193,3.0,-264.0,-33.0,-48.0,72.0,-4.0,-13.0,-1029.0,-53.0
194,0.0,-263.0,-32.0,-48.0,72.0,-1.0,-21.0,-1033.0,-49.0
195,1.0,-264.0,-32.0,-47.0,70.0,-1.0,-15.0,-1026.0,-52.0
196,-2.0,-264.0,-35.0,-47.0,71.0,0.0,-18.0,-1018.0,-51.0
197,4.0,-260.0,-31.0,-45.0,71.0,-1.0,-18.0,-1012.0,-54.0
198,4.0,-262.0,-36.0,-43.0,70.0,0.0,-17.0,-1011.0,-56.0
199,2.0,-260.0,-36.0,-44.0,68.0,-2.0,-16.0,-1016.0,-57.0
200,1.0,-260.0,-38.0,-46.0,69.0,-1.0,-23.0,-1010.0,-56.0
201,1.0,-264.0,-33.0,-50.0,67.0,-1.0,-17.0,-1012.0,-53.0
202,-1.0,-261.0,-32.0,-55.0,68.0,0.0,-10.0,-1014.0,-54.0
203,0.0,-263.0,-34.0,-56.0,64.0,-2.0,-15.0,-1016.0,-55.0
204,2.0,-264.0,-33.0,-54.0,62.0,-2.0,-16.0,-1018.0,-52.0
205,2.0,-264.0,-34.0,-51.0,62.0,-3.0,-18.0,-1031.0,-51.0
206,-1.0,-261.0,-35.0,-45.0,60.0,0.0,-16.0,-1016.0,-50.0
207,3.0,-263.0,-32.0,-40.0,61.0,-1.0,-16.0,-1031.0,-49.0
208,1.0,-263.0,-32.0,-39.0,61.0,1.0,-12.0,-1026.0,-55.0
209,2.0,-266.0,-32.0,-39.0,60.0,0.0,-14.0,-1030.0,-50.0
210,4.0,-265.0,-32.0,-39.0,60.0,3.0,-19.0,-1033.0,-53.0
211,1.0,-263.0,-34.0,-40.0,60.0,2.0,-16.0,-1035.0,-50.0
212,1.0,-263.0,-34.0,-38.0,61.0,3.0,-18.0,-1018.0,-53.0
213,2.0,-262.0,-32.0,-34.0,59.0,1.0,-14.0,-1029.0,-53.0
214,1.0,-264.0,-37.0,-32.0,61.0,2.0,-16.0,-1016.0,-52.0
215,0.0,-261.0,-33.0,-31.0,61.0,0.0,-13.0,-1016.0,-49.0
216,2.0,-260.0,-37.0,-31.0,63.0,1.0,-14.0,-1023.0,-52.0
217,4.0,-264.0,-30.0,-33.0,63.0,-3.0,-12.0,-1012.0,-56.0
218,3.0,-262.0,-35.0,-35.0,63.0,-1.0,-8.0,-1013.0,-54.0
219,3.0,-260.0,-35.0,-38.0,64.0,-4.0,-12.0,-1014.0,-52.0
220,2.0,-264.0,-31.0,-40.0,64.0,-2.0,-14.0,-1012.0,-52.0
221,0.0,-260.0,-37.0,-41.0,64.0,-4.0,-10.0,-1017.0,-51.0
222,2.0,-263.0,-34.0,-42.0,65.0,-2.0,-13.0,-1025.0,-47.0
223,3.0,-261.0,-37.0,-41.0,64.0,-5.0,-13.0,-1023.0,-50.0
224,1.0,-263.0,-33.0,-39.0,65.0,-4.0,-14.0,-1019.0,-50.0
225,3.0,-263.0,-29.0,-38.0,63.0,-6.0,-16.0,-1014.0,-48.0
226,2.0,-261.0,-34.0,-37.0,65.0,-1.0,-15.0,-1014.0,-53.0
227,2.0,-261.0,-38.0,-40.0,66.0,-3.0,-17.0,-1012.0,-57.0
228,1.0,-260.0,-36.0,-46.0,66.0,-1.0,-17.0,-1010.0,-53.0
229,1.0,-260.0,-32.0,-51.0,64.0,-2.0,-20.0,-1007.0,-52.0
230,-2.0,-260.0,-35.0,-60.0,63.0,0.0,-17.0,-1004.0,-53.0
231,1.0,-261.0,-35.0,-65.0,62.0,-3.0,-23.0,-1004.0,-58.0
232,2.0,-260.0,-35.0,-69.0,62.0,-1.0,-27.0,-1009.0,-53.0
233,2.0,-262.0,-35.0,-69.0,61.0,-4.0,-17.0,-1004.0,-60.0
234,0.0,-259.0,-38.0,-69.0,59.0,-1.0,-13.0,-1005.0,-57.0
235,0.0,-261.0,-38.0,-66.0,59.0,-3.0,-12.0,-1005.0,-64.0
236,3.0,-261.0,-34.0,-66.0,61.0,1.0,-18.0,-1006.0,-64.0
237,3.0,-262.0,-36.0,-67.0,62.0,-1.0,-18.0,-1006.0,-64.0
238,2.0,-260.0,-40.0,-67.0,59.0,0.0,-18.0,-1010.0,-67.0
239,1.0,-263.0,-37.0,-68.0,56.0,-1.0,-20.0,-1009.0,-67.0
240,-2.0,-262.0,-39.0,-68.0,54.0,1.0,-18.0,-1013.0,-67.0
241,2.0,-262.0,-41.0,-64.0,52.0,-2.0,-31.0,-1015.0,-71.0
242,-1.0,-260.0,-39.0,-59.0,51.0,-3.0,-32.0,-1016.0,-71.0
243,-1.0,-261.0,-41.0,-56.0,50.0,-7.0,-27.0,-1015.0,-71.0
244,2.0,-262.0,-38.0,-56.0,48.0,-6.0,-26.0,-1016.0,-73.0
245,-1.0,-262.0,-39.0,-59.0,47.0,-7.0,-22.0,-1024.0,-70.0
246,0.0,-262.0,-39.0,-63.0,47.0,-6.0,-28.0,-1016.0,-67.0
247,-2.0,-263.0,-39.0,-65.0,44.0,-7.0,-24.0,-1025.0,-70.0
248,-1.0,-265.0,-42.0,-65.0,41.0,-6.0,-30.0,-1018.0,-69.0
249,-2.0,-263.0,-37.0,-65.0,38.0,-5.0,-22.0,-1022.0,-67.0
250,-1.0,-262.0,-40.0,-63.0,35.0,-6.0,-25.0,-1020.0,-71.0
251,1.0,-263.0,-41.0,-63.0,32.0,-5.0,-30.0,-1018.0,-72.0
252,0.0,-265.0,-41.0,-64.0,29.0,-5.0,-26.0,-1016.0,-74.0
253,-2.0,-264.0,-42.0,-65.0,27.0,-7.0,-19.0,-1024.0,-74.0
254,0.0,-261.0,-39.0,-65.0,23.0,-7.0,-22.0,-1030.0,-74.0
255,-1.0,-262.0,-40.0,-66.0,22.0,-7.0,-25.0,-1024.0,-75.0
256,0.0,-262.0,-40.0,-65.0,20.0,-8.0,-22.0,-1015.0,-80.0
257,1.0,-262.0,-41.0,-65.0,18.0,-9.0,-22.0,-1019.0,-75.0
258,0.0,-260.0,-39.0,-65.0,16.0,-7.0,-24.0,-1017.0,-76.0
259,3.0,-266.0,-38.0,-63.0,14.0,-9.0,-23.0,-1025.0,-79.0
260,-1.0,-264.0,-38.0,-61.0,10.0,-9.0,-22.0,-1028.0,-77.0
261,4.0,-264.0,-41.0,-60.0,7.0,-9.0,-26.0,-1030.0,-75.0
262,2.0,-267.0,-41.0,-56.0,4.0,-10.0,-23.0,-1019.0,-73.0
263,0.0,-262.0,-38.0,-52.0,3.0,-8.0,-25.0,-1038.0,-77.0
264,0.0,-268.0,-41.0,-50.0,2.0,-9.0,-18.0,-1038.0,-73.0
265,-1.0,-266.0,-36.0,-46.0,-1.0,-6.0,-25.0,-1034.0,-75.0
266,-2.0,-265.0,-40.0,-40.0,0.0,-8.0,-26.0,-1036.0,-73.0
267,1.0,-265.0,-40.0,-33.0,-1.0,-7.0,-19.0,-1036.0,-70.0
268,1.0,-264.0,-41.0,-29.0,-2.0,-6.0,-14.0,-1019.0,-73.0
269,0.0,-265.0,-41.0,-27.0,-4.0,-5.0,-14.0,-1025.0,-77.0
270,3.0,-263.0,-38.0,-26.0,-2.0,-5.0,-14.0,-1034.0,-78.0
271,3.0,-264.0,-38.0,-26.0,-1.0,-2.0,-15.0,-1026.0,-71.0
272,4.0,-260.0,-40.0,-25.0,2.0,-2.0,-13.0,-1013.0,-68.0
273,2.0,-261.0,-37.0,-26.0,4.0,0.0,-13.0,-1016.0,-70.0
274,4.0,-263.0,-37.0,-30.0,5.0,-2.0,-12.0,-1025.0,-70.0
275,1.0,-263.0,-40.0,-36.0,7.0,-2.0,-9.0,-1022.0,-70.0
276,4.0,-266.0,-39.0,-39.0,7.0,-6.0,-6.0,-1034.0,-73.0
277,5.0,-266.0,-38.0,-37.0,10.0,-6.0,-10.0,-1033.0,-69.0
278,6.0,-263.0,-37.0,-31.0,15.0,-7.0,-11.0,-1022.0,-69.0
279,5.0,-264.0,-36.0,-23.0,17.0,-6.0,-12.0,-1020.0,-68.0
280,5.0,-261.0,-38.0,-16.0,20.0,-7.0,-10.0,-1011.0,-68.0
281,3.0,-261.0,-39.0,-12.0,21.0,-5.0,-8.0,-1009.0,-69.0
282,4.0,-260.0,-41.0,-12.0,21.0,-5.0,-8.0,-1012.0,-76.0
283,4.0,-261.0,-38.0,-13.0,24.0,-4.0,-5.0,-1008.0,-74.0
284,4.0,-259.0,-40.0,-19.0,27.0,-6.0,-14.0,-1007.0,-69.0
285,3.0,-260.0,-39.0,-21.0,29.0,-4.0,-10.0,-1008.0,-76.0
286,2.0,-261.0,-41.0,-24.0,28.0,-7.0,-13.0,-1011.0,-67.0
287,1.0,-260.0,-39.0,-27.0,30.0,-4.0,-17.0,-1012.0,-69.0
288,-1.0,-259.0,-36.0,-26.0,31.0,-7.0,-20.0,-1007.0,-68.0
289,1.0,-262.0,-41.0,-27.0,30.0,-5.0,-23.0,-1009.0,-74.0
290,1.0,-258.0,-43.0,-29.0,29.0,-6.0,-22.0,-1008.0,-68.0
291,2.0,-260.0,-37.0,-32.0,30.0,-3.0,-19.0,-1005.0,-71.0
292,2.0,-261.0,-41.0,-37.0,29.0,-3.0,-17.0,-1006.0,-71.0
293,4.0,-260.0,-35.0,-41.0,29.0,-1.0,-17.0,-1012.0,-70.0
294,1.0,-261.0,-39.0,-44.0,29.0,-1.0,-20.0,-1015.0,-72.0
295,3.0,-260.0,-40.0,-46.0,29.0,0.0,-21.0,-1013.0,-74.0
296,0.0,-263.0,-40.0,-44.0,29.0,-2.0,-17.0,-1015.0,-74.0
297,0.0,-261.0,-39.0,-43.0,28.0,-2.0,-16.0,-1021.0,-76.0
298,1.0,-261.0,-41.0,-45.0,28.0,-4.0,-19.0,-1023.0,-77.0
299,3.0,-261.0,-40.0,-47.0,28.0,-2.0,-18.0,-1015.0,-77.0
300,2.0,-262.0,-39.0,-46.0,27.0,-4.0,-14.0,-1018.0,-76.0
301,1.0,-264.0,-37.0,-45.0,26.0,-2.0,-18.0,-1024.0,-76.0
302,2.0,-263.0,-47.0,-43.0,25.0,-5.0,-15.0,-1025.0,-70.0
303,4.0,-265.0,-45.0,-43.0,25.0,-4.0,-18.0,-1038.0,-73.0
