,0,1,2,3,4,5,6,7,8
335,4.0,-258.0,64.0,-38.0,65.0,0.0,51.0,-988.0,202.0
336,3.0,-260.0,63.0,-40.0,66.0,2.0,39.0,-986.0,199.0
337,5.0,-259.0,64.0,-41.0,67.0,2.0,46.0,-987.0,200.0
338,5.0,-260.0,63.0,-45.0,69.0,3.0,43.0,-982.0,196.0
339,1.0,-257.0,63.0,-47.0,69.0,4.0,39.0,-984.0,194.0
340,4.0,-260.0,64.0,-50.0,69.0,5.0,40.0,-987.0,193.0
341,2.0,-261.0,64.0,-52.0,68.0,5.0,42.0,-987.0,198.0
342,2.0,-263.0,63.0,-54.0,67.0,7.0,38.0,-984.0,198.0
343,4.0,-260.0,64.0,-58.0,67.0,6.0,39.0,-987.0,193.0
344,3.0,-259.0,64.0,-60.0,65.0,9.0,34.0,-988.0,195.0
345,2.0,-261.0,63.0,-62.0,62.0,10.0,44.0,-983.0,189.0
346,3.0,-259.0,58.0,-66.0,60.0,11.0,37.0,-989.0,192.0
347,4.0,-259.0,62.0,-70.0,59.0,10.0,39.0,-988.0,186.0
348,4.0,-258.0,63.0,-74.0,57.0,10.0,39.0,-995.0,193.0
349,3.0,-264.0,64.0,-76.0,56.0,9.0,44.0,-991.0,188.0
350,5.0,-260.0,62.0,-77.0,55.0,9.0,41.0,-995.0,188.0
351,3.0,-261.0,63.0,-75.0,54.0,8.0,43.0,-994.0,189.0
352,3.0,-260.0,62.0,-72.0,53.0,6.0,42.0,-992.0,186.0
353,3.0,-260.0,62.0,-70.0,53.0,7.0,40.0,-994.0,188.0
354,4.0,-264.0,63.0,-66.0,53.0,6.0,41.0,-992.0,187.0
355,5.0,-263.0,62.0,-61.0,54.0,5.0,43.0,-990.0,186.0
356,3.0,-259.0,62.0,-58.0,55.0,5.0,47.0,-994.0,187.0
357,2.0,-260.0,59.0,-54.0,57.0,5.0,42.0,-994.0,180.0
358,5.0,-259.0,64.0,-52.0,57.0,6.0,43.0,-995.0,185.0
359,7.0,-261.0,63.0,-49.0,57.0,5.0,42.0,-993.0,183.0
360,3.0,-259.0,60.0,-48.0,58.0,7.0,42.0,-990.0,186.0
361,7.0,-262.0,65.0,-47.0,59.0,8.0,39.0,-989.0,188.0
362,5.0,-261.0,62.0,-44.0,58.0,9.0,48.0,-990.0,188.0
363,1.0,-260.0,62.0,-43.0,57.0,9.0,40.0,-986.0,187.0
364,5.0,-261.0,63.0,-43.0,57.0,8.0,43.0,-987.0,190.0
365,2.0,-259.0,63.0,-44.0,54.0,6.0,37.0,-987.0,186.0
366,5.0,-262.0,61.0,-45.0,54.0,7.0,40.0,-989.0,186.0
367,2.0,-258.0,62.0,-44.0,53.0,7.0,39.0,-988.0,189.0
368,2.0,-260.0,59.0,-43.0,54.0,6.0,36.0,-989.0,184.0
369,1.0,-258.0,61.0,-42.0,52.0,4.0,33.0,-987.0,187.0
370,3.0,-261.0,62.0,-40.0,53.0,4.0,33.0,-991.0,188.0
371,1.0,-258.0,58.0,-38.0,53.0,4.0,32.0,-993.0,184.0
372,2.0,-260.0,63.0,-38.0,54.0,3.0,37.0,-987.0,186.0
373,4.0,-259.0,61.0,-34.0,56.0,5.0,33.0,-987.0,184.0
374,2.0,-265.0,61.0,-33.0,58.0,6.0,34.0,-989.0,185.0
375,2.0,-260.0,62.0,-32.0,58.0,5.0,35.0,-991.0,184.0
376,5.0,-262.0,60.0,-31.0,61.0,3.0,38.0,-995.0,182.0
377,2.0,-261.0,59.0,-31.0,61.0,3.0,36.0,-991.0,182.0
378,2.0,-259.0,63.0,-31.0,62.0,1.0,41.0,-991.0,187.0
379,3.0,-261.0,60.0,-30.0,61.0,0.0,37.0,-997.0,181.0
380,2.0,-258.0,59.0,-30.0,62.0,0.0,41.0,-989.0,179.0
381,5.0,-263.0,61.0,-27.0,62.0,0.0,40.0,-995.0,186.0
382,8.0,-264.0,62.0,-26.0,62.0,2.0,41.0,-991.0,182.0
383,1.0,-259.0,59.0,-24.0,63.0,2.0,37.0,-991.0,182.0
384,4.0,-263.0,63.0,-21.0,64.0,4.0,39.0,-994.0,178.0
385,1.0,-260.0,61.0,-19.0,63.0,3.0,35.0,-991.0,182.0
386,2.0,-260.0,61.0,-17.0,62.0,4.0,37.0,-992.0,183.0
387,3.0,-258.0,58.0,-16.0,62.0,2.0,37.0,-987.0,181.0
388,3.0,-262.0,61.0,-15.0,62.0,1.0,35.0,-992.0,181.0
389,2.0,-261.0,63.0,-14.0,63.0,0.0,34.0,-991.0,180.0
390,1.0,-259.0,61.0,-14.0,63.0,1.0,33.0,-987.0,181.0
391,3.0,-257.0,62.0,-13.0,64.0,1.0,35.0,-990.0,179.0
392,0.0,-258.0,60.0,-12.0,62.0,0.0,35.0,-988.0,182.0
393,4.0,-261.0,60.0,-13.0,61.0,1.0,34.0,-986.0,180.0
394,4.0,-261.0,63.0,-13.0,61.0,0.0,37.0,-989.0,185.0
395,0.0,-260.0,61.0,-11.0,61.0,0.0,35.0,-988.0,184.0
396,2.0,-263.0,60.0,-12.0,60.0,0.0,33.0,-990.0,182.0
397,4.0,-259.0,62.0,-11.0,58.0,-1.0,36.0,-992.0,182.0
398,1.0,-262.0,61.0,-9.0,58.0,0.0,36.0,-991.0,185.0
399,2.0,-258.0,63.0,-11.0,57.0,-1.0,37.0,-996.0,179.0
400,3.0,-260.0,60.0,-11.0,59.0,0.0,41.0,-995.0,182.0
401,3.0,-260.0,59.0,-11.0,60.0,-1.0,38.0,-992.0,181.0
402,4.0,-258.0,62.0,-11.0,60.0,-1.0,38.0,-988.0,183.0
403,3.0,-262.0,58.0,-11.0,61.0,-2.0,38.0,-993.0,190.0
404,2.0,-259.0,62.0,-9.0,63.0,-3.0,46.0,-985.0,182.0
405,4.0,-261.0,60.0,-10.0,64.0,-3.0,38.0,-987.0,186.0
406,4.0,-258.0,60.0,-9.0,65.0,-4.0,38.0,-993.0,179.0
407,4.0,-260.0,64.0,-6.0,64.0,-6.0,41.0,-990.0,186.0
408,5.0,-259.0,61.0,-5.0,64.0,-5.0,43.0,-992.0,184.0
409,5.0,-259.0,60.0,-3.0,64.0,-7.0,43.0,-993.0,185.0
410,2.0,-263.0,60.0,-1.0,63.0,-8.0,43.0,-987.0,183.0
411,3.0,-259.0,61.0,2.0,63.0,-7.0,34.0,-991.0,183.0
412,1.0,-259.0,63.0,2.0,62.0,-5.0,38.0,-986.0,182.0
413,2.0,-258.0,60.0,3.0,63.0,-6.0,37.0,-991.0,180.0
414,2.0,-260.0,62.0,3.0,63.0,-5.0,39.0,-986.0,185.0
415,1.0,-259.0,57.0,4.0,64.0,-5.0,37.0,-992.0,181.0
416,3.0,-262.0,61.0,4.0,64.0,-5.0,29.0,-987.0,185.0
417,5.0,-261.0,63.0,2.0,63.0,-4.0,34.0,-986.0,187.0
418,2.0,-260.0,58.0,2.0,63.0,-5.0,37.0,-989.0,187.0
419,2.0,-259.0,62.0,1.0,65.0,-5.0,35.0,-984.0,182.0
420,3.0,-258.0,62.0,-2.0,64.0,-5.0,37.0,-992.0,185.0
421,2.0,-259.0,58.0,-4.0,65.0,-5.0,37.0,-988.0,183.0
422,1.0,-258.0,61.0,-5.0,64.0,-5.0,35.0,-991.0,186.0
423,2.0,-259.0,63.0,-5.0,64.0,-6.0,40.0,-986.0,188.0
424,3.0,-260.0,64.0,-4.0,63.0,-5.0,33.0,-988.0,186.0
425,4.0,-261.0,62.0,-3.0,63.0,-4.0,37.0,-984.0,186.0
426,2.0,-259.0,64.0,-3.0,62.0,-4.0,39.0,-991.0,191.0
427,2.0,-261.0,62.0,-2.0,60.0,-4.0,39.0,-988.0,189.0
428,3.0,-260.0,64.0,-2.0,59.0,-4.0,40.0,-988.0,190.0
429,5.0,-261.0,65.0,-3.0,60.0,-3.0,38.0,-976.0,192.0
430,3.0,-259.0,60.0,-2.0,60.0,-2.0,35.0,-985.0,190.0
431,3.0,-259.0,60.0,-3.0,59.0,0.0,41.0,-984.0,197.0
432,3.0,-259.0,61.0,-3.0,61.0,0.0,39.0,-983.0,194.0
433,4.0,-258.0,64.0,-4.0,62.0,2.0,39.0,-989.0,190.0
434,4.0,-260.0,60.0,-6.0,63.0,2.0,40.0,-986.0,192.0
435,3.0,-257.0,63.0,-7.0,62.0,4.0,40.0,-985.0,188.0
436,4.0,-260.0,63.0,-8.0,64.0,2.0,41.0,-986.0,190.0
437,3.0,-259.0,65.0,-8.0,67.0,2.0,39.0,-987.0,195.0
438,4.0,-259.0,63.0,-9.0,67.0,1.0,39.0,-988.0,196.0
439,4.0,-259.0,64.0,-8.0,66.0,2.0,37.0,-987.0,193.0
440,7.0,-260.0,64.0,-9.0,67.0,0.0,43.0,-986.0,193.0
441,2.0,-258.0,64.0,-9.0,67.0,0.0,39.0,-987.0,189.0
442,4.0,-259.0,61.0,-10.0,67.0,0.0,39.0,-988.0,189.0
443,7.0,-261.0,62.0,-8.0,68.0,0.0,41.0,-987.0,189.0
444,1.0,-259.0,64.0,-8.0,66.0,-2.0,38.0,-988.0,186.0
445,3.0,-258.0,63.0,-9.0,66.0,-2.0,43.0,-991.0,181.0
446,3.0,-256.0,63.0,-9.0,66.0,-2.0,39.0,-984.0,185.0
447,5.0,-259.0,58.0,-9.0,66.0,-4.0,36.0,-991.0,182.0
448,1.0,-257.0,65.0,-9.0,67.0,-4.0,41.0,-987.0,185.0
449,2.0,-260.0,62.0,-10.0,66.0,-5.0,41.0,-984.0,183.0
450,5.0,-260.0,61.0,-9.0,67.0,-6.0,41.0,-986.0,185.0
451,6.0,-257.0,63.0,-9.0,67.0,-5.0,38.0,-988.0,181.0
452,3.0,-258.0,59.0,-8.0,68.0,-5.0,40.0,-983.0,187.0
453,3.0,-260.0,62.0,-7.0,69.0,-6.0,40.0,-988.0,184.0
454,2.0,-257.0,62.0,-8.0,68.0,-5.0,38.0,-983.0,186.0
455,2.0,-258.0,62.0,-8.0,70.0,-6.0,36.0,-984.0,185.0
456,1.0,-259.0,65.0,-7.0,71.0,-5.0,41.0,-984.0,182.0
457,5.0,-260.0,62.0,-9.0,69.0,-6.0,41.0,-984.0,187.0
458,1.0,-261.0,59.0,-8.0,69.0,-4.0,41.0,-988.0,182.0
459,3.0,-261.0,64.0,-8.0,69.0,-5.0,43.0,-986.0,182.0
460,1.0,-257.0,64.0,-8.0,69.0,-4.0,42.0,-985.0,185.0
461,1.0,-259.0,63.0,-7.0,69.0,-2.0,42.0,-984.0,185.0
462,4.0,-258.0,62.0,-6.0,68.0,-3.0,42.0,-990.0,179.0
463,2.0,-259.0,60.0,-8.0,68.0,-2.0,42.0,-990.0,181.0
464,3.0,-260.0,59.0,-7.0,67.0,-2.0,42.0,-989.0,185.0
465,6.0,-261.0,61.0,-7.0,67.0,-1.0,43.0,-989.0,181.0
466,5.0,-258.0,62.0,-8.0,67.0,0.0,42.0,-992.0,185.0
467,5.0,-260.0,61.0,-7.0,66.0,0.0,39.0,-992.0,188.0
468,2.0,-259.0,63.0,-7.0,65.0,-1.0,39.0,-987.0,187.0
469,2.0,-260.0,63.0,-6.0,66.0,0.0,44.0,-987.0,187.0
470,3.0,-258.0,63.0,-6.0,67.0,-1.0,41.0,-986.0,186.0
471,4.0,-257.0,60.0,-6.0,66.0,0.0,42.0,-988.0,193.0
472,5.0,-260.0,64.0,-6.0,66.0,1.0,39.0,-995.0,191.0
473,5.0,-264.0,66.0,-5.0,68.0,1.0,41.0,-987.0,189.0
474,4.0,-259.0,60.0,-4.0,70.0,0.0,39.0,-986.0,192.0
475,5.0,-259.0,63.0,-4.0,71.0,-1.0,44.0,-989.0,188.0
476,3.0,-262.0,66.0,-2.0,70.0,-2.0,35.0,-990.0,194.0
477,2.0,-257.0,64.0,-2.0,70.0,-3.0,38.0,-987.0,191.0
478,4.0,-263.0,63.0,-3.0,70.0,-2.0,41.0,-989.0,187.0
479,2.0,-257.0,58.0,-2.0,70.0,-3.0,36.0,-987.0,187.0
480,3.0,-259.0,64.0,-5.0,71.0,-2.0,35.0,-984.0,196.0
481,5.0,-260.0,64.0,-6.0,71.0,-4.0,33.0,-988.0,184.0
482,3.0,-261.0,63.0,-7.0,70.0,-3.0,36.0,-986.0,193.0
483,2.0,-259.0,63.0,-9.0,72.0,-3.0,34.0,-984.0,190.0
484,1.0,-256.0,63.0,-10.0,70.0,-3.0,33.0,-990.0,192.0
485,1.0,-258.0,61.0,-11.0,71.0,-3.0,36.0,-986.0,188.0
486,2.0,-257.0,62.0,-12.0,71.0,-2.0,39.0,-989.0,187.0
487,5.0,-260.0,62.0,-13.0,71.0,-2.0,36.0,-983.0,192.0
488,3.0,-258.0,62.0,-15.0,71.0,-1.0,38.0,-984.0,186.0
489,3.0,-260.0,61.0,-16.0,70.0,-2.0,36.0,-984.0,189.0
490,3.0,-259.0,62.0,-15.0,70.0,-1.0,35.0,-987.0,189.0
491,4.0,-260.0,59.0,-17.0,68.0,-2.0,39.0,-982.0,189.0
492,2.0,-258.0,62.0,-18.0,68.0,-2.0,39.0,-983.0,187.0
493,3.0,-258.0,63.0,-19.0,68.0,-1.0,40.0,-987.0,187.0
494,2.0,-265.0,68.0,-19.0,69.0,-3.0,35.0,-985.0,185.0
495,4.0,-259.0,64.0,-18.0,68.0,-3.0,38.0,-990.0,186.0
496,4.0,-258.0,64.0,-18.0,68.0,-2.0,44.0,-987.0,185.0
497,2.0,-258.0,63.0,-18.0,68.0,-2.0,36.0,-994.0,189.0
498,3.0,-259.0,63.0,-16.0,70.0,-3.0,36.0,-992.0,188.0
499,4.0,-258.0,60.0,-14.0,70.0,-3.0,40.0,-991.0,190.0
500,0.0,-256.0,63.0,-14.0,69.0,-3.0,36.0,-988.0,186.0
501,4.0,-260.0,61.0,-15.0,68.0,-3.0,41.0,-989.0,186.0
502,2.0,-261.0,60.0,-13.0,69.0,-3.0,43.0,-990.0,190.0
503,2.0,-260.0,63.0,-12.0,72.0,-4.0,39.0,-985.0,185.0
504,2.0,-261.0,61.0,-11.0,70.0,-6.0,42.0,-988.0,190.0
505,4.0,-262.0,58.0,-11.0,70.0,-6.0,38.0,-988.0,187.0
506,2.0,-259.0,61.0,-8.0,70.0,-6.0,39.0,-984.0,186.0
507,1.0,-261.0,60.0,-9.0,70.0,-6.0,39.0,-991.0,191.0
508,1.0,-259.0,61.0,-9.0,69.0,-6.0,40.0,-989.0,184.0
509,2.0,-259.0,63.0,-9.0,68.0,-6.0,36.0,-991.0,187.0
510,1.0,-258.0,62.0,-10.0,68.0,-7.0,36.0,-994.0,183.0
511,2.0,-261.0,63.0,-11.0,68.0,-6.0,37.0,-987.0,183.0
512,3.0,-258.0,63.0,-10.0,68.0,-5.0,37.0,-987.0,185.0
513,1.0,-259.0,61.0,-11.0,69.0,-6.0,38.0,-988.0,186.0
514,3.0,-259.0,59.0,-11.0,69.0,-4.0,38.0,-989.0,189.0
515,3.0,-260.0,62.0,-11.0,71.0,-3.0,36.0,-988.0,185.0
516,3.0,-260.0,67.0,-11.0,71.0,-2.0,40.0,-988.0,185.0
517,3.0,-260.0,62.0,-11.0,73.0,-2.0,40.0,-992.0,193.0
518,5.0,-260.0,63.0,-9.0,73.0,-1.0,39.0,-988.0,190.0
519,5.0,-259.0,61.0,-9.0,73.0,-3.0,37.0,-986.0,186.0
520,5.0,-260.0,61.0,-8.0,73.0,-4.0,40.0,-983.0,184.0
521,5.0,-259.0,61.0,-8.0,72.0,-5.0,39.0,-991.0,188.0
522,3.0,-259.0,62.0,-7.0,69.0,-6.0,38.0,-994.0,187.0
523,4.0,-261.0,62.0,-8.0,68.0,-4.0,38.0,-984.0,184.0
524,4.0,-258.0,60.0,-8.0,69.0,-6.0,38.0,-986.0,186.0
525,2.0,-258.0,62.0,-9.0,69.0,-6.0,34.0,-986.0,184.0
526,1.0,-262.0,64.0,-9.0,70.0,-6.0,37.0,-985.0,186.0
527,3.0,-261.0,64.0,-9.0,68.0,-6.0,34.0,-986.0,181.0
528,1.0,-258.0,62.0,-9.0,68.0,-6.0,35.0,-992.0,189.0
529,4.0,-258.0,63.0,-11.0,69.0,-5.0,39.0,-990.0,184.0
530,5.0,-262.0,62.0,-10.0,68.0,-5.0,40.0,-990.0,185.0
531,1.0,-262.0,63.0,-12.0,68.0,-5.0,34.0,-987.0,192.0
532,4.0,-258.0,63.0,-12.0,68.0,-4.0,36.0,-987.0,183.0
533,3.0,-258.0,60.0,-13.0,66.0,-4.0,43.0,-987.0,190.0
534,4.0,-263.0,62.0,-13.0,67.0,-5.0,40.0,-987.0,183.0
535,4.0,-257.0,62.0,-13.0,69.0,-5.0,42.0,-992.0,185.0
536,8.0,-258.0,63.0,-13.0,69.0,-4.0,42.0,-989.0,188.0
537,5.0,-262.0,62.0,-12.0,71.0,-5.0,41.0,-988.0,186.0
538,3.0,-256.0,70.0,-13.0,71.0,-4.0,44.0,-992.0,188.0
539,4.0,-260.0,63.0,-14.0,71.0,-3.0,45.0,-993.0,187.0
540,2.0,-259.0,61.0,-14.0,72.0,-3.0,36.0,-984.0,197.0
541,4.0,-258.0,62.0,-11.0,72.0,-3.0,39.0,-989.0,188.0
542,1.0,-260.0,61.0,-10.0,71.0,-2.0,40.0,-989.0,189.0
543,1.0,-259.0,61.0,-10.0,74.0,-3.0,41.0,-988.0,186.0
544,4.0,-258.0,64.0,-9.0,72.0,-4.0,39.0,-985.0,187.0
545,3.0,-259.0,64.0,-8.0,72.0,-5.0,38.0,-991.0,188.0
546,2.0,-256.0,63.0,-9.0,72.0,-5.0,39.0,-984.0,190.0
547,2.0,-259.0,63.0,-9.0,70.0,-6.0,43.0,-984.0,191.0
548,1.0,-259.0,64.0,-8.0,69.0,-7.0,36.0,-984.0,187.0
549,2.0,-261.0,62.0,-9.0,67.0,-5.0,41.0,-991.0,186.0
550,4.0,-260.0,60.0,-10.0,69.0,-4.0,39.0,-986.0,185.0
551,4.0,-259.0,64.0,-10.0,67.0,-5.0,37.0,-988.0,189.0
552,2.0,-259.0,58.0,-11.0,67.0,-7.0,38.0,-988.0,190.0
553,2.0,-259.0,63.0,-13.0,67.0,-6.0,34.0,-990.0,187.0
554,3.0,-260.0,65.0,-13.0,66.0,-5.0,40.0,-986.0,184.0
555,2.0,-260.0,61.0,-16.0,67.0,-5.0,40.0,-992.0,188.0
556,6.0,-259.0,62.0,-18.0,69.0,-5.0,34.0,-992.0,189.0
557,3.0,-261.0,64.0,-19.0,70.0,-5.0,39.0,-994.0,188.0
558,2.0,-263.0,61.0,-19.0,72.0,-4.0,40.0,-989.0,186.0
559,3.0,-260.0,62.0,-17.0,70.0,-3.0,39.0,-990.0,188.0
560,2.0,-258.0,58.0,-16.0,70.0,-5.0,38.0,-986.0,182.0
561,2.0,-257.0,63.0,-14.0,70.0,-5.0,38.0,-987.0,188.0
562,4.0,-260.0,64.0,-13.0,68.0,-5.0,37.0,-986.0,186.0
563,3.0,-259.0,64.0,-12.0,68.0,-5.0,40.0,-989.0,186.0
564,4.0,-261.0,63.0,-12.0,67.0,-5.0,43.0,-988.0,188.0
565,2.0,-257.0,61.0,-10.0,66.0,-5.0,40.0,-982.0,188.0
566,3.0,-259.0,62.0,-9.0,66.0,-5.0,43.0,-980.0,189.0
567,2.0,-259.0,63.0,-8.0,65.0,-3.0,37.0,-979.0,187.0
568,2.0,-260.0,61.0,-9.0,64.0,-4.0,34.0,-988.0,195.0
569,4.0,-258.0,63.0,-8.0,64.0,-4.0,37.0,-982.0,192.0
570,3.0,-259.0,65.0,-9.0,65.0,-4.0,38.0,-989.0,192.0
571,3.0,-261.0,64.0,-12.0,63.0,-3.0,37.0,-982.0,191.0
572,4.0,-259.0,64.0,-13.0,64.0,-2.0,36.0,-987.0,189.0
573,5.0,-258.0,63.0,-14.0,65.0,-2.0,39.0,-985.0,188.0
574,5.0,-258.0,62.0,-15.0,66.0,-3.0,37.0,-989.0,192.0
575,2.0,-259.0,62.0,-16.0,67.0,-2.0,37.0,-987.0,189.0
576,3.0,-262.0,62.0,-17.0,66.0,-2.0,39.0,-994.0,189.0
577,2.0,-260.0,63.0,-17.0,68.0,-1.0,40.0,-989.0,189.0
578,4.0,-261.0,62.0,-15.0,68.0,-2.0,42.0,-990.0,193.0
579,3.0,-260.0,65.0,-16.0,67.0,-3.0,34.0,-989.0,185.0
580,6.0,-260.0,63.0,-15.0,67.0,-2.0,41.0,-991.0,181.0
581,5.0,-261.0,59.0,-13.0,67.0,-3.0,39.0,-985.0,185.0
582,6.0,-258.0,63.0,-12.0,68.0,-2.0,41.0,-990.0,184.0
583,3.0,-260.0,63.0,-12.0,67.0,-2.0,37.0,-993.0,183.0
584,3.0,-259.0,59.0,-11.0,67.0,-2.0,37.0,-988.0,186.0
585,1.0,-260.0,63.0,-12.0,66.0,-3.0,41.0,-989.0,184.0
586,2.0,-258.0,65.0,-12.0,65.0,-2.0,40.0,-989.0,185.0
587,1.0,-258.0,62.0,-14.0,66.0,-3.0,35.0,-986.0,186.0
588,2.0,-261.0,62.0,-14.0,67.0,-4.0,38.0,-993.0,182.0
589,4.0,-260.0,61.0,-14.0,67.0,-3.0,36.0,-987.0,184.0
590,4.0,-260.0,60.0,-15.0,67.0,-3.0,38.0,-989.0,183.0
591,2.0,-258.0,64.0,-16.0,67.0,-3.0,40.0,-982.0,188.0
592,2.0,-257.0,65.0,-13.0,67.0,-2.0,37.0,-986.0,188.0
593,4.0,-259.0,60.0,-14.0,68.0,-3.0,37.0,-988.0,186.0
594,3.0,-259.0,64.0,-14.0,67.0,-2.0,40.0,-987.0,187.0
595,3.0,-258.0,63.0,-14.0,69.0,-3.0,36.0,-984.0,183.0
596,4.0,-257.0,61.0,-13.0,69.0,-2.0,36.0,-991.0,185.0
597,3.0,-261.0,63.0,-13.0,70.0,-2.0,39.0,-986.0,191.0
598,4.0,-260.0,64.0,-12.0,69.0,-3.0,39.0,-991.0,189.0
599,4.0,-260.0,62.0,-13.0,71.0,-3.0,36.0,-988.0,185.0
600,5.0,-260.0,63.0,-12.0,69.0,-2.0,38.0,-988.0,186.0
601,3.0,-257.0,63.0,-13.0,69.0,-3.0,41.0,-992.0,186.0
602,4.0,-260.0,60.0,-14.0,70.0,-4.0,36.0,-986.0,185.0
603,3.0,-261.0,59.0,-14.0,68.0,-5.0,42.0,-987.0,188.0
604,4.0,-259.0,63.0,-14.0,70.0,-5.0,39.0,-990.0,188.0
605,1.0,-258.0,65.0,-14.0,68.0,-5.0,38.0,-990.0,187.0
606,4.0,-263.0,63.0,-15.0,71.0,-5.0,34.0,-989.0,191.0
607,2.0,-261.0,60.0,-14.0,69.0,-5.0,41.0,-986.0,182.0
608,5.0,-257.0,63.0,-15.0,68.0,-5.0,42.0,-987.0,190.0
609,3.0,-259.0,62.0,-15.0,68.0,-4.0,39.0,-991.0,187.0
610,3.0,-261.0,64.0,-15.0,68.0,-4.0,39.0,-988.0,188.0
611,4.0,-258.0,64.0,-14.0,67.0,-5.0,40.0,-988.0,187.0
612,6.0,-260.0,61.0,-13.0,67.0,-5.0,34.0,-988.0,184.0
613,4.0,-259.0,63.0,-13.0,68.0,-3.0,39.0,-984.0,185.0
614,2.0,-262.0,64.0,-14.0,68.0,-3.0,41.0,-986.0,188.0
615,3.0,-259.0,62.0,-16.0,70.0,-3.0,41.0,-990.0,190.0
616,5.0,-257.0,61.0,-16.0,68.0,-2.0,36.0,-982.0,189.0
617,3.0,-259.0,64.0,-16.0,70.0,-3.0,41.0,-986.0,190.0
618,5.0,-259.0,63.0,-16.0,69.0,-1.0,36.0,-988.0,192.0
619,2.0,-259.0,62.0,-15.0,70.0,-1.0,43.0,-989.0,192.0
620,3.0,-259.0,63.0,-15.0,72.0,-1.0,37.0,-989.0,195.0
621,3.0,-259.0,62.0,-15.0,70.0,0.0,39.0,-983.0,194.0
622,3.0,-262.0,65.0,-14.0,71.0,0.0,39.0,-989.0,190.0
623,2.0,-258.0,60.0,-17.0,71.0,0.0,40.0,-988.0,195.0
624,3.0,-257.0,64.0,-17.0,71.0,-1.0,40.0,-984.0,195.0
625,3.0,-258.0,62.0,-18.0,70.0,-1.0,35.0,-983.0,192.0
626,3.0,-258.0,61.0,-20.0,68.0,-2.0,37.0,-980.0,186.0
627,2.0,-258.0,63.0,-22.0,68.0,-1.0,43.0,-983.0,190.0
628,3.0,-259.0,62.0,-24.0,66.0,0.0,40.0,-986.0,186.0
629,3.0,-260.0,62.0,-26.0,66.0,0.0,36.0,-989.0,195.0
630,4.0,-260.0,62.0,-27.0,66.0,-1.0,41.0,-987.0,186.0
631,3.0,-258.0,61.0,-27.0,65.0,-1.0,39.0,-987.0,187.0
632,0.0,-261.0,62.0,-27.0,65.0,-2.0,42.0,-989.0,182.0
633,2.0,-258.0,64.0,-27.0,64.0,-1.0,42.0,-986.0,185.0
634,4.0,-261.0,62.0,-28.0,65.0,-1.0,37.0,-980.0,184.0
635,2.0,-259.0,65.0,-29.0,66.0,-1.0,40.0,-986.0,190.0
636,4.0,-259.0,64.0,-29.0,66.0,0.0,40.0,-988.0,188.0
637,2.0,-259.0,63.0,-30.0,67.0,3.0,39.0,-988.0,186.0
638,4.0,-258.0,65.0,-30.0,67.0,1.0,41.0,-984.0,185.0
639,5.0,-262.0,62.0,-30.0,67.0,-1.0,38.0,-990.0,188.0
640,6.0,-260.0,65.0,-30.0,68.0,0.0,34.0,-984.0,189.0
641,1.0,-259.0,62.0,-30.0,68.0,1.0,38.0,-989.0,192.0
642,3.0,-257.0,62.0,-31.0,68.0,1.0,43.0,-991.0,187.0
643,4.0,-260.0,62.0,-32.0,66.0,2.0,41.0,-993.0,186.0
644,7.0,-263.0,60.0,-31.0,67.0,1.0,37.0,-991.0,187.0
645,5.0,-260.0,61.0,-31.0,66.0,1.0,38.0,-989.0,187.0
646,2.0,-258.0,65.0,-31.0,65.0,-1.0,40.0,-989.0,187.0
647,4.0,-262.0,61.0,-31.0,63.0,0.0,37.0,-986.0,185.0
648,4.0,-261.0,62.0,-31.0,63.0,0.0,37.0,-989.0,182.0
649,3.0,-260.0,60.0,-31.0,63.0,0.0,37.0,-991.0,185.0
650,3.0,-257.0,60.0,-32.0,63.0,1.0,36.0,-989.0,185.0
651,3.0,-261.0,61.0,-33.0,63.0,0.0,35.0,-989.0,188.0
652,2.0,-258.0,62.0,-33.0,63.0,1.0,33.0,-994.0,186.0
653,4.0,-260.0,62.0,-33.0,63.0,1.0,37.0,-986.0,183.0
654,4.0,-261.0,60.0,-36.0,64.0,1.0,40.0,-992.0,183.0
655,1.0,-257.0,62.0,-35.0,65.0,2.0,39.0,-988.0,182.0
656,3.0,-260.0,61.0,-35.0,66.0,2.0,35.0,-985.0,183.0
657,2.0,-258.0,64.0,-34.0,66.0,3.0,34.0,-991.0,182.0
658,3.0,-263.0,62.0,-35.0,67.0,3.0,35.0,-991.0,186.0
659,4.0,-257.0,60.0,-35.0,67.0,4.0,37.0,-989.0,186.0
660,2.0,-260.0,61.0,-35.0,68.0,3.0,33.0,-990.0,185.0
661,3.0,-258.0,61.0,-35.0,68.0,3.0,37.0,-984.0,184.0
662,3.0,-259.0,60.0,-34.0,69.0,2.0,38.0,-990.0,182.0
663,2.0,-260.0,59.0,-34.0,70.0,3.0,34.0,-984.0,184.0
664,3.0,-262.0,59.0,-35.0,68.0,5.0,32.0,-987.0,180.0
665,1.0,-261.0,61.0,-34.0,68.0,5.0,38.0,-985.0,183.0
666,1.0,-259.0,61.0,-36.0,67.0,5.0,33.0,-990.0,181.0
667,2.0,-258.0,63.0,-37.0,65.0,3.0,39.0,-986.0,180.0
668,1.0,-260.0,58.0,-38.0,65.0,4.0,37.0,-987.0,181.0
669,2.0,-259.0,61.0,-37.0,65.0,4.0,37.0,-990.0,182.0
670,3.0,-259.0,60.0,-38.0,65.0,5.0,40.0,-984.0,182.0
