,0,1,2,3,4,5,6,7,8
23,-21.0,-246.0,-73.0,-22.0,72.0,-1.0,-58.0,-970.0,-328.0
24,-20.0,-251.0,-74.0,-22.0,72.0,0.0,-51.0,-971.0,-327.0
25,-20.0,-250.0,-73.0,-23.0,74.0,-1.0,-58.0,-971.0,-331.0
26,-19.0,-250.0,-73.0,-23.0,74.0,-1.0,-48.0,-970.0,-333.0
27,-23.0,-250.0,-69.0,-24.0,74.0,-1.0,-57.0,-968.0,-330.0
28,-20.0,-252.0,-69.0,-27.0,73.0,0.0,-52.0,-972.0,-329.0
29,-20.0,-248.0,-70.0,-28.0,75.0,-2.0,-56.0,-976.0,-329.0
30,-19.0,-248.0,-72.0,-28.0,73.0,-2.0,-54.0,-970.0,-331.0
31,-23.0,-245.0,-69.0,-30.0,74.0,-3.0,-51.0,-972.0,-329.0
32,-18.0,-251.0,-73.0,-30.0,74.0,-3.0,-53.0,-969.0,-323.0
33,-18.0,-249.0,-73.0,-31.0,74.0,-2.0,-49.0,-971.0,-326.0
34,-21.0,-247.0,-72.0,-31.0,73.0,-1.0,-53.0,-971.0,-330.0
35,-19.0,-250.0,-69.0,-31.0,73.0,0.0,-53.0,-974.0,-327.0
36,-18.0,-248.0,-72.0,-33.0,74.0,-2.0,-55.0,-972.0,-325.0
37,-19.0,-244.0,-81.0,-32.0,74.0,-2.0,-60.0,-971.0,-329.0
38,-19.0,-248.0,-73.0,-29.0,75.0,-3.0,-57.0,-970.0,-330.0
39,-19.0,-248.0,-67.0,-29.0,73.0,-2.0,-52.0,-971.0,-330.0
40,-19.0,-249.0,-71.0,-29.0,73.0,-2.0,-58.0,-970.0,-331.0
41,-17.0,-250.0,-72.0,-29.0,72.0,-3.0,-54.0,-972.0,-329.0
42,-20.0,-249.0,-74.0,-28.0,73.0,-1.0,-49.0,-973.0,-335.0
43,-20.0,-249.0,-75.0,-28.0,73.0,-1.0,-50.0,-969.0,-336.0
44,-20.0,-249.0,-71.0,-29.0,73.0,-2.0,-53.0,-971.0,-330.0
45,-19.0,-252.0,-69.0,-27.0,72.0,-4.0,-50.0,-970.0,-327.0
46,-17.0,-250.0,-73.0,-28.0,71.0,-3.0,-50.0,-972.0,-328.0
47,-18.0,-248.0,-73.0,-26.0,71.0,-1.0,-53.0,-971.0,-330.0
48,-15.0,-242.0,-70.0,-26.0,71.0,-2.0,-50.0,-970.0,-335.0
49,-18.0,-251.0,-73.0,-25.0,71.0,-2.0,-51.0,-971.0,-333.0
50,-20.0,-251.0,-70.0,-24.0,71.0,-1.0,-47.0,-970.0,-331.0
51,-19.0,-250.0,-72.0,-25.0,71.0,-1.0,-51.0,-973.0,-330.0
52,-18.0,-250.0,-72.0,-23.0,72.0,-1.0,-54.0,-970.0,-328.0
53,-16.0,-252.0,-75.0,-23.0,73.0,-1.0,-53.0,-968.0,-331.0
54,-20.0,-248.0,-71.0,-23.0,71.0,-1.0,-53.0,-967.0,-327.0
55,-20.0,-249.0,-71.0,-23.0,71.0,-1.0,-54.0,-968.0,-332.0
56,-19.0,-250.0,-71.0,-23.0,71.0,-1.0,-53.0,-969.0,-334.0
57,-19.0,-250.0,-70.0,-20.0,70.0,-2.0,-49.0,-973.0,-329.0
58,-18.0,-251.0,-70.0,-19.0,70.0,-3.0,-57.0,-973.0,-334.0
59,-13.0,-245.0,-75.0,-18.0,71.0,-1.0,-51.0,-971.0,-333.0
60,-19.0,-261.0,-94.0,-19.0,71.0,0.0,-55.0,-967.0,-338.0
61,-23.0,-245.0,-78.0,-19.0,71.0,0.0,-58.0,-971.0,-332.0
62,-9.0,-242.0,-73.0,-18.0,72.0,-2.0,-55.0,-971.0,-330.0
63,-18.0,-236.0,-76.0,-19.0,72.0,-1.0,-54.0,-969.0,-335.0
64,-19.0,-247.0,-79.0,-18.0,70.0,-1.0,-53.0,-970.0,-332.0
65,-17.0,-263.0,-93.0,-20.0,72.0,-1.0,-48.0,-972.0,-332.0
66,-17.0,-250.0,-73.0,-19.0,72.0,-1.0,-48.0,-970.0,-336.0
67,-11.0,-251.0,-90.0,-21.0,72.0,-1.0,-49.0,-970.0,-332.0
68,-11.0,-251.0,-76.0,-21.0,73.0,-2.0,-53.0,-967.0,-329.0
69,-25.0,-236.0,-68.0,-21.0,73.0,-1.0,-46.0,-971.0,-330.0
70,-18.0,-251.0,-74.0,-22.0,73.0,-2.0,-55.0,-968.0,-330.0
71,-17.0,-247.0,-72.0,-22.0,74.0,-2.0,-49.0,-970.0,-333.0
72,-18.0,-248.0,-72.0,-20.0,75.0,-1.0,-48.0,-970.0,-329.0
73,-18.0,-246.0,-72.0,-22.0,74.0,-1.0,-51.0,-971.0,-333.0
74,-17.0,-250.0,-68.0,-21.0,73.0,-1.0,-49.0,-969.0,-335.0
75,-18.0,-252.0,-84.0,-23.0,75.0,0.0,-53.0,-968.0,-334.0
76,-21.0,-250.0,-74.0,-23.0,74.0,-1.0,-49.0,-968.0,-338.0
77,-12.0,-244.0,-69.0,-23.0,74.0,-1.0,-51.0,-968.0,-332.0
78,-24.0,-245.0,-72.0,-23.0,76.0,-1.0,-50.0,-969.0,-332.0
79,-18.0,-251.0,-70.0,-24.0,76.0,0.0,-52.0,-968.0,-336.0
80,-19.0,-245.0,-67.0,-25.0,76.0,1.0,-50.0,-969.0,-335.0
81,-14.0,-248.0,-71.0,-25.0,75.0,2.0,-57.0,-974.0,-333.0
82,-20.0,-253.0,-75.0,-24.0,77.0,2.0,-52.0,-970.0,-336.0
83,-7.0,-258.0,-79.0,-24.0,76.0,1.0,-50.0,-972.0,-332.0
84,-17.0,-249.0,-72.0,-24.0,77.0,0.0,-52.0,-971.0,-339.0
85,-19.0,-252.0,-74.0,-25.0,75.0,2.0,-53.0,-969.0,-334.0
86,-19.0,-250.0,-75.0,-23.0,75.0,1.0,-51.0,-970.0,-339.0
87,-17.0,-251.0,-70.0,-20.0,76.0,1.0,-51.0,-971.0,-337.0
88,-17.0,-249.0,-72.0,-17.0,75.0,3.0,-52.0,-970.0,-338.0
89,-15.0,-246.0,-71.0,-16.0,75.0,3.0,-51.0,-972.0,-342.0
90,-28.0,-252.0,-74.0,-16.0,76.0,2.0,-47.0,-970.0,-341.0
91,-21.0,-241.0,-71.0,-17.0,77.0,2.0,-51.0,-968.0,-336.0
92,-18.0,-248.0,-70.0,-18.0,78.0,1.0,-53.0,-970.0,-335.0
93,-13.0,-239.0,-72.0,-17.0,77.0,-1.0,-60.0,-967.0,-335.0
94,-29.0,-250.0,-74.0,-18.0,80.0,-2.0,-50.0,-969.0,-334.0
95,-21.0,-248.0,-69.0,-17.0,78.0,-2.0,-52.0,-969.0,-331.0
96,-21.0,-251.0,-71.0,-17.0,80.0,-3.0,-53.0,-968.0,-344.0
97,-14.0,-246.0,-74.0,-17.0,80.0,-4.0,-52.0,-968.0,-336.0
98,-22.0,-254.0,-72.0,-17.0,78.0,-3.0,-58.0,-969.0,-338.0
99,-19.0,-253.0,-74.0,-18.0,77.0,-2.0,-49.0,-967.0,-338.0
100,-17.0,-253.0,-73.0,-17.0,77.0,-2.0,-54.0,-969.0,-337.0
101,-19.0,-251.0,-76.0,-18.0,76.0,-1.0,-53.0,-968.0,-339.0
102,-19.0,-251.0,-74.0,-19.0,76.0,-1.0,-53.0,-970.0,-339.0
103,-18.0,-250.0,-74.0,-21.0,74.0,-1.0,-53.0,-968.0,-336.0
104,-20.0,-248.0,-72.0,-21.0,73.0,0.0,-53.0,-969.0,-337.0
105,-22.0,-247.0,-70.0,-22.0,72.0,1.0,-59.0,-969.0,-336.0
106,-23.0,-251.0,-71.0,-22.0,72.0,0.0,-51.0,-969.0,-336.0
107,-25.0,-250.0,-71.0,-23.0,71.0,1.0,-51.0,-973.0,-333.0
108,-20.0,-245.0,-70.0,-24.0,72.0,1.0,-53.0,-968.0,-335.0
109,-16.0,-240.0,-83.0,-23.0,73.0,0.0,-58.0,-967.0,-336.0
110,-23.0,-249.0,-81.0,-22.0,74.0,0.0,-49.0,-965.0,-337.0
111,-15.0,-252.0,-69.0,-19.0,74.0,1.0,-52.0,-967.0,-335.0
112,-24.0,-246.0,-72.0,-17.0,75.0,0.0,-53.0,-969.0,-336.0
113,-22.0,-255.0,-73.0,-15.0,73.0,-2.0,-49.0,-971.0,-331.0
114,-15.0,-254.0,-73.0,-14.0,74.0,-3.0,-48.0,-973.0,-333.0
115,-18.0,-247.0,-73.0,-13.0,75.0,-4.0,-57.0,-972.0,-336.0
116,-21.0,-249.0,-69.0,-11.0,74.0,-2.0,-54.0,-971.0,-332.0
117,-21.0,-251.0,-70.0,-12.0,75.0,-3.0,-53.0,-969.0,-336.0
118,-20.0,-251.0,-72.0,-11.0,75.0,-4.0,-58.0,-968.0,-330.0
119,-18.0,-247.0,-70.0,-11.0,76.0,-2.0,-56.0,-969.0,-336.0
120,-21.0,-251.0,-74.0,-13.0,77.0,-3.0,-53.0,-968.0,-333.0
121,-21.0,-248.0,-72.0,-12.0,77.0,-2.0,-54.0,-967.0,-336.0
122,-21.0,-250.0,-72.0,-11.0,75.0,-1.0,-53.0,-970.0,-334.0
123,-22.0,-245.0,-73.0,-10.0,74.0,-1.0,-53.0,-969.0,-334.0
124,-21.0,-247.0,-73.0,-8.0,73.0,-1.0,-52.0,-970.0,-335.0
125,-15.0,-248.0,-67.0,-7.0,71.0,-1.0,-50.0,-968.0,-337.0
126,-20.0,-253.0,-67.0,-7.0,69.0,1.0,-54.0,-975.0,-336.0
127,-18.0,-246.0,-78.0,-6.0,68.0,1.0,-52.0,-969.0,-332.0
128,-19.0,-243.0,-65.0,-6.0,67.0,1.0,-53.0,-972.0,-336.0
129,-13.0,-243.0,-73.0,-7.0,65.0,0.0,-57.0,-971.0,-337.0
130,-10.0,-255.0,-77.0,-7.0,66.0,0.0,-53.0,-971.0,-339.0
131,-21.0,-250.0,-72.0,-7.0,66.0,0.0,-56.0,-970.0,-339.0
132,-18.0,-248.0,-73.0,-9.0,67.0,0.0,-51.0,-968.0,-337.0
133,-18.0,-247.0,-72.0,-9.0,66.0,-1.0,-54.0,-970.0,-341.0
134,-19.0,-248.0,-75.0,-9.0,66.0,-1.0,-54.0,-971.0,-340.0
135,-24.0,-242.0,-88.0,-10.0,66.0,0.0,-58.0,-972.0,-341.0
136,-24.0,-248.0,-69.0,-11.0,66.0,0.0,-53.0,-971.0,-338.0
137,-17.0,-253.0,-74.0,-8.0,68.0,0.0,-50.0,-970.0,-337.0
138,-15.0,-245.0,-66.0,-9.0,67.0,0.0,-61.0,-968.0,-338.0
139,-18.0,-252.0,-76.0,-8.0,69.0,0.0,-51.0,-971.0,-334.0
140,-17.0,-249.0,-68.0,-6.0,69.0,-1.0,-50.0,-971.0,-335.0
141,-21.0,-244.0,-73.0,-6.0,69.0,0.0,-54.0,-969.0,-341.0
142,-21.0,-249.0,-70.0,-8.0,69.0,-1.0,-53.0,-970.0,-338.0
143,-15.0,-249.0,-70.0,-8.0,69.0,-1.0,-47.0,-968.0,-338.0
144,-19.0,-248.0,-74.0,-8.0,68.0,-2.0,-56.0,-969.0,-338.0
145,-20.0,-252.0,-69.0,-8.0,69.0,-2.0,-48.0,-970.0,-334.0
146,-21.0,-249.0,-72.0,-8.0,67.0,-3.0,-53.0,-966.0,-338.0
147,-20.0,-248.0,-74.0,-7.0,68.0,-2.0,-47.0,-970.0,-337.0
148,-18.0,-249.0,-74.0,-7.0,66.0,-2.0,-53.0,-970.0,-333.0
149,-19.0,-245.0,-75.0,-7.0,68.0,-4.0,-52.0,-967.0,-335.0
150,-11.0,-243.0,-72.0,-7.0,67.0,-3.0,-53.0,-971.0,-335.0
151,-22.0,-248.0,-78.0,-5.0,66.0,-2.0,-49.0,-970.0,-338.0
152,-17.0,-248.0,-74.0,-4.0,65.0,-2.0,-51.0,-971.0,-336.0
153,-18.0,-252.0,-69.0,-3.0,65.0,-2.0,-53.0,-969.0,-335.0
154,-18.0,-250.0,-70.0,-3.0,66.0,-2.0,-48.0,-970.0,-340.0
155,-18.0,-251.0,-73.0,-4.0,65.0,-2.0,-55.0,-968.0,-334.0
156,-19.0,-246.0,-72.0,-4.0,67.0,-1.0,-51.0,-966.0,-338.0
157,-19.0,-246.0,-71.0,-5.0,68.0,-3.0,-51.0,-968.0,-335.0
158,-15.0,-245.0,-74.0,-5.0,70.0,-2.0,-52.0,-967.0,-337.0
159,-17.0,-247.0,-74.0,-5.0,69.0,-3.0,-47.0,-970.0,-336.0
160,-18.0,-249.0,-73.0,-5.0,70.0,-4.0,-51.0,-968.0,-335.0
161,-18.0,-249.0,-71.0,-6.0,71.0,-3.0,-48.0,-966.0,-337.0
162,-21.0,-245.0,-74.0,-7.0,72.0,-4.0,-49.0,-971.0,-334.0
163,-26.0,-256.0,-69.0,-8.0,71.0,-4.0,-50.0,-968.0,-337.0
164,-18.0,-246.0,-75.0,-9.0,70.0,-3.0,-50.0,-968.0,-336.0
165,-17.0,-251.0,-74.0,-10.0,71.0,-4.0,-51.0,-965.0,-336.0
166,-17.0,-251.0,-69.0,-12.0,71.0,-3.0,-53.0,-967.0,-334.0
167,-18.0,-248.0,-74.0,-14.0,72.0,-2.0,-60.0,-969.0,-333.0
168,-11.0,-249.0,-72.0,-14.0,71.0,-4.0,-54.0,-967.0,-337.0
169,-19.0,-252.0,-74.0,-14.0,73.0,-3.0,-51.0,-967.0,-335.0
170,-18.0,-247.0,-74.0,-14.0,71.0,-4.0,-53.0,-971.0,-336.0
171,-19.0,-250.0,-72.0,-15.0,72.0,-4.0,-52.0,-973.0,-330.0
172,-19.0,-246.0,-72.0,-14.0,72.0,-3.0,-54.0,-966.0,-334.0
173,-19.0,-244.0,-67.0,-15.0,71.0,-4.0,-50.0,-971.0,-337.0
174,-17.0,-248.0,-75.0,-15.0,71.0,-2.0,-52.0,-972.0,-339.0
175,-21.0,-248.0,-70.0,-14.0,71.0,-1.0,-53.0,-971.0,-336.0
176,-17.0,-247.0,-68.0,-12.0,72.0,-2.0,-57.0,-969.0,-337.0
177,-19.0,-250.0,-72.0,-13.0,71.0,-2.0,-56.0,-969.0,-334.0
178,-18.0,-249.0,-72.0,-13.0,72.0,-3.0,-49.0,-970.0,-336.0
179,-18.0,-248.0,-75.0,-13.0,71.0,-1.0,-48.0,-970.0,-337.0
180,-21.0,-249.0,-75.0,-13.0,71.0,-2.0,-55.0,-969.0,-337.0
181,-21.0,-247.0,-73.0,-16.0,70.0,-2.0,-62.0,-973.0,-338.0
182,-19.0,-247.0,-72.0,-14.0,70.0,-2.0,-56.0,-967.0,-334.0
183,-21.0,-249.0,-69.0,-15.0,71.0,-2.0,-52.0,-973.0,-339.0
184,-20.0,-251.0,-73.0,-14.0,71.0,-4.0,-52.0,-970.0,-337.0
185,-19.0,-250.0,-70.0,-13.0,70.0,-4.0,-53.0,-971.0,-338.0
186,-22.0,-244.0,-71.0,-14.0,71.0,-3.0,-57.0,-970.0,-336.0
187,-19.0,-248.0,-75.0,-13.0,72.0,-3.0,-53.0,-971.0,-334.0
188,-17.0,-248.0,-75.0,-14.0,72.0,-3.0,-59.0,-970.0,-337.0
189,-20.0,-248.0,-72.0,-14.0,71.0,-1.0,-56.0,-968.0,-332.0
190,-15.0,-248.0,-71.0,-15.0,71.0,-3.0,-55.0,-971.0,-339.0
191,-19.0,-246.0,-74.0,-15.0,69.0,-3.0,-54.0,-969.0,-337.0
192,-20.0,-246.0,-74.0,-15.0,69.0,-2.0,-53.0,-970.0,-336.0
193,-20.0,-249.0,-72.0,-14.0,68.0,-1.0,-50.0,-972.0,-334.0
194,-19.0,-246.0,-72.0,-14.0,70.0,-1.0,-55.0,-968.0,-335.0
195,-14.0,-248.0,-73.0,-15.0,69.0,0.0,-54.0,-972.0,-334.0
196,-20.0,-249.0,-74.0,-15.0,70.0,-2.0,-57.0,-970.0,-335.0
197,-17.0,-250.0,-74.0,-15.0,70.0,-1.0,-48.0,-968.0,-337.0
198,-18.0,-249.0,-72.0,-15.0,69.0,-2.0,-55.0,-971.0,-336.0
199,-18.0,-250.0,-74.0,-14.0,70.0,-1.0,-51.0,-972.0,-336.0
200,-21.0,-250.0,-72.0,-14.0,72.0,-2.0,-52.0,-972.0,-335.0
201,-22.0,-250.0,-71.0,-13.0,71.0,-2.0,-50.0,-971.0,-335.0
202,-21.0,-246.0,-73.0,-11.0,71.0,-3.0,-54.0,-969.0,-330.0
203,-20.0,-248.0,-74.0,-10.0,70.0,-2.0,-49.0,-970.0,-334.0
204,-20.0,-249.0,-70.0,-11.0,70.0,-2.0,-51.0,-968.0,-336.0
205,-20.0,-248.0,-71.0,-9.0,70.0,-3.0,-51.0,-967.0,-336.0
206,-22.0,-246.0,-72.0,-10.0,71.0,-3.0,-56.0,-968.0,-336.0
207,-19.0,-249.0,-73.0,-10.0,72.0,-3.0,-50.0,-974.0,-340.0
208,-22.0,-248.0,-73.0,-8.0,70.0,-3.0,-50.0,-965.0,-334.0
209,-18.0,-249.0,-72.0,-8.0,69.0,-3.0,-55.0,-968.0,-339.0
210,-19.0,-251.0,-74.0,-9.0,68.0,-3.0,-54.0,-967.0,-332.0
211,-18.0,-239.0,-77.0,-8.0,67.0,-1.0,-55.0,-970.0,-337.0
212,-19.0,-250.0,-72.0,-9.0,69.0,-1.0,-55.0,-970.0,-335.0
213,-21.0,-248.0,-70.0,-9.0,70.0,-2.0,-61.0,-974.0,-339.0
214,-20.0,-250.0,-71.0,-9.0,70.0,-3.0,-56.0,-971.0,-331.0
215,-21.0,-248.0,-74.0,-8.0,69.0,-3.0,-51.0,-970.0,-336.0
216,-19.0,-251.0,-75.0,-8.0,68.0,-4.0,-47.0,-970.0,-334.0
217,-20.0,-251.0,-72.0,-8.0,66.0,-4.0,-57.0,-970.0,-333.0
218,-18.0,-247.0,-72.0,-9.0,68.0,-3.0,-54.0,-968.0,-334.0
219,-18.0,-249.0,-69.0,-8.0,68.0,-5.0,-48.0,-971.0,-330.0
220,-16.0,-249.0,-76.0,-6.0,67.0,-5.0,-57.0,-970.0,-338.0
221,-19.0,-248.0,-76.0,-7.0,68.0,-4.0,-53.0,-973.0,-338.0
222,-17.0,-247.0,-78.0,-5.0,66.0,-6.0,-52.0,-969.0,-335.0
223,-19.0,-249.0,-71.0,-4.0,66.0,-5.0,-53.0,-971.0,-338.0
224,-21.0,-250.0,-73.0,-4.0,66.0,-6.0,-58.0,-969.0,-337.0
225,-19.0,-247.0,-71.0,-3.0,65.0,-6.0,-53.0,-973.0,-340.0
226,-18.0,-249.0,-72.0,-4.0,64.0,-7.0,-55.0,-970.0,-338.0
227,-19.0,-247.0,-72.0,-4.0,64.0,-6.0,-52.0,-968.0,-341.0
228,-17.0,-248.0,-70.0,-4.0,64.0,-7.0,-52.0,-969.0,-335.0
229,-17.0,-247.0,-73.0,-3.0,61.0,-7.0,-53.0,-968.0,-336.0
230,-18.0,-252.0,-71.0,-3.0,63.0,-8.0,-55.0,-967.0,-333.0
231,-20.0,-251.0,-77.0,-3.0,62.0,-8.0,-58.0,-972.0,-337.0
232,-16.0,-254.0,-75.0,-2.0,63.0,-8.0,-51.0,-968.0,-334.0
233,-23.0,-255.0,-78.0,-1.0,62.0,-6.0,-55.0,-971.0,-331.0
234,-21.0,-249.0,-71.0,0.0,61.0,-7.0,-54.0,-971.0,-338.0
235,-20.0,-249.0,-74.0,2.0,63.0,-7.0,-57.0,-971.0,-337.0
236,-20.0,-248.0,-71.0,3.0,62.0,-8.0,-52.0,-972.0,-337.0
237,-18.0,-248.0,-74.0,5.0,62.0,-9.0,-48.0,-970.0,-338.0
238,-18.0,-249.0,-71.0,4.0,62.0,-8.0,-47.0,-972.0,-338.0
239,-18.0,-250.0,-73.0,5.0,62.0,-6.0,-50.0,-969.0,-339.0
240,-19.0,-250.0,-76.0,6.0,61.0,-6.0,-49.0,-968.0,-343.0
241,-20.0,-249.0,-71.0,4.0,63.0,-7.0,-48.0,-970.0,-336.0
242,-20.0,-248.0,-72.0,5.0,63.0,-5.0,-49.0,-972.0,-335.0
243,-18.0,-249.0,-73.0,5.0,62.0,-4.0,-48.0,-970.0,-332.0
244,-20.0,-248.0,-76.0,5.0,62.0,-3.0,-51.0,-967.0,-336.0
245,-19.0,-250.0,-73.0,6.0,62.0,-3.0,-52.0,-972.0,-336.0
246,-19.0,-249.0,-74.0,6.0,62.0,-3.0,-48.0,-969.0,-334.0
247,-18.0,-249.0,-75.0,9.0,60.0,-3.0,-48.0,-968.0,-335.0
248,-19.0,-249.0,-74.0,9.0,60.0,-2.0,-50.0,-971.0,-342.0
249,-19.0,-248.0,-70.0,10.0,61.0,-2.0,-53.0,-970.0,-336.0
250,-20.0,-246.0,-74.0,7.0,61.0,-2.0,-53.0,-967.0,-337.0
251,-18.0,-248.0,-70.0,6.0,64.0,-1.0,-54.0,-969.0,-339.0
252,-22.0,-247.0,-74.0,4.0,63.0,-1.0,-51.0,-967.0,-332.0
253,-18.0,-248.0,-69.0,2.0,66.0,-4.0,-50.0,-968.0,-334.0
254,-20.0,-250.0,-69.0,1.0,67.0,-4.0,-51.0,-970.0,-337.0
255,-25.0,-250.0,-77.0,1.0,70.0,-3.0,-49.0,-967.0,-334.0
256,-18.0,-250.0,-72.0,0.0,70.0,-5.0,-55.0,-973.0,-334.0
257,-17.0,-250.0,-68.0,0.0,72.0,-5.0,-53.0,-970.0,-336.0
258,-18.0,-252.0,-73.0,0.0,72.0,-5.0,-54.0,-970.0,-332.0
259,-18.0,-247.0,-71.0,2.0,74.0,-4.0,-50.0,-970.0,-333.0
260,-17.0,-250.0,-69.0,1.0,75.0,-5.0,-49.0,-970.0,-335.0
261,-18.0,-249.0,-73.0,1.0,76.0,-4.0,-54.0,-970.0,-336.0
262,-21.0,-250.0,-72.0,1.0,75.0,-2.0,-51.0,-972.0,-334.0
263,-19.0,-252.0,-71.0,2.0,74.0,-2.0,-53.0,-972.0,-337.0
264,-18.0,-248.0,-72.0,2.0,73.0,-2.0,-51.0,-971.0,-332.0
265,-20.0,-246.0,-70.0,1.0,71.0,0.0,-48.0,-974.0,-335.0
266,-21.0,-247.0,-73.0,0.0,72.0,1.0,-50.0,-968.0,-328.0
267,-19.0,-250.0,-73.0,0.0,70.0,2.0,-52.0,-970.0,-330.0
268,-18.0,-252.0,-70.0,0.0,72.0,3.0,-53.0,-969.0,-334.0
269,-18.0,-251.0,-72.0,0.0,73.0,3.0,-53.0,-972.0,-329.0
270,-21.0,-247.0,-71.0,-3.0,74.0,3.0,-49.0,-967.0,-336.0
271,-19.0,-250.0,-70.0,-2.0,78.0,2.0,-47.0,-964.0,-330.0
272,-19.0,-247.0,-69.0,-2.0,80.0,2.0,-51.0,-963.0,-332.0
273,-18.0,-249.0,-72.0,0.0,78.0,3.0,-48.0,-968.0,-337.0
274,-18.0,-251.0,-70.0,-1.0,79.0,0.0,-51.0,-968.0,-332.0
275,-18.0,-247.0,-69.0,-1.0,80.0,2.0,-52.0,-971.0,-324.0
276,-18.0,-250.0,-69.0,-2.0,82.0,0.0,-53.0,-970.0,-330.0
277,-24.0,-250.0,-71.0,-4.0,82.0,0.0,-57.0,-970.0,-328.0
278,-20.0,-249.0,-73.0,-6.0,84.0,0.0,-53.0,-971.0,-328.0
279,-17.0,-250.0,-72.0,-9.0,84.0,0.0,-49.0,-969.0,-332.0
280,-18.0,-250.0,-72.0,-10.0,84.0,1.0,-51.0,-968.0,-332.0
281,-19.0,-250.0,-71.0,-12.0,85.0,0.0,-51.0,-972.0,-332.0
282,-22.0,-249.0,-69.0,-11.0,87.0,1.0,-50.0,-970.0,-329.0
283,-21.0,-248.0,-68.0,-11.0,88.0,2.0,-54.0,-975.0,-331.0
284,-20.0,-249.0,-74.0,-11.0,85.0,2.0,-54.0,-972.0,-331.0
285,-19.0,-251.0,-71.0,-11.0,86.0,3.0,-52.0,-968.0,-330.0
286,-20.0,-249.0,-75.0,-9.0,86.0,3.0,-50.0,-970.0,-332.0
287,-19.0,-249.0,-70.0,-10.0,85.0,2.0,-53.0,-971.0,-333.0
288,-21.0,-249.0,-74.0,-11.0,84.0,3.0,-57.0,-970.0,-333.0
289,-20.0,-247.0,-73.0,-11.0,83.0,4.0,-50.0,-970.0,-336.0
290,-20.0,-249.0,-74.0,-11.0,84.0,4.0,-53.0,-968.0,-333.0
291,-20.0,-250.0,-71.0,-12.0,83.0,4.0,-54.0,-973.0,-336.0
292,-20.0,-246.0,-74.0,-12.0,81.0,6.0,-55.0,-969.0,-332.0
293,-19.0,-250.0,-76.0,-14.0,82.0,5.0,-60.0,-973.0,-337.0
294,-18.0,-250.0,-71.0,-13.0,83.0,4.0,-51.0,-966.0,-332.0
295,-20.0,-249.0,-72.0,-13.0,82.0,4.0,-53.0,-971.0,-334.0
296,-17.0,-249.0,-71.0,-13.0,81.0,4.0,-55.0,-970.0,-331.0
297,-20.0,-250.0,-72.0,-14.0,83.0,3.0,-52.0,-970.0,-329.0
298,-17.0,-247.0,-70.0,-13.0,83.0,4.0,-57.0,-970.0,-335.0
299,-21.0,-244.0,-78.0,-13.0,81.0,4.0,-50.0,-968.0,-334.0
300,-19.0,-251.0,-73.0,-12.0,81.0,3.0,-52.0,-971.0,-337.0
301,-21.0,-252.0,-71.0,-11.0,80.0,1.0,-58.0,-972.0,-330.0
302,-17.0,-254.0,-70.0,-10.0,80.0,3.0,-62.0,-974.0,-330.0
303,-21.0,-250.0,-73.0,-11.0,79.0,2.0,-59.0,-972.0,-334.0
304,-22.0,-247.0,-72.0,-12.0,77.0,1.0,-58.0,-970.0,-333.0
305,-20.0,-247.0,-74.0,-15.0,76.0,3.0,-53.0,-970.0,-330.0
