,0,1,2,3,4,5,6,7,8
84,-68.0,-235.0,-56.0,523.0,-147.0,9.0,-295.0,-959.0,-214.0
85,-66.0,-229.0,-58.0,489.0,-177.0,-6.0,-294.0,-949.0,-208.0
86,-65.0,-227.0,-53.0,460.0,-207.0,-17.0,-287.0,-941.0,-206.0
87,-65.0,-221.0,-54.0,441.0,-236.0,-30.0,-279.0,-932.0,-199.0
88,-65.0,-221.0,-49.0,420.0,-268.0,-43.0,-272.0,-919.0,-183.0
89,-64.0,-219.0,-43.0,394.0,-301.0,-58.0,-274.0,-916.0,-173.0
90,-64.0,-220.0,-43.0,361.0,-336.0,-73.0,-268.0,-924.0,-160.0
91,-59.0,-216.0,-36.0,321.0,-368.0,-92.0,-268.0,-924.0,-157.0
92,-59.0,-225.0,-38.0,285.0,-398.0,-107.0,-258.0,-931.0,-143.0
93,-62.0,-227.0,-38.0,247.0,-426.0,-123.0,-259.0,-942.0,-144.0
94,-63.0,-230.0,-37.0,212.0,-452.0,-135.0,-257.0,-961.0,-141.0
95,-60.0,-237.0,-37.0,183.0,-480.0,-146.0,-249.0,-979.0,-144.0
96,-56.0,-240.0,-41.0,154.0,-498.0,-155.0,-245.0,-1000.0,-149.0
97,-52.0,-246.0,-44.0,126.0,-513.0,-165.0,-231.0,-1004.0,-160.0
98,-50.0,-248.0,-50.0,101.0,-524.0,-174.0,-214.0,-1023.0,-163.0
99,-45.0,-249.0,-49.0,74.0,-535.0,-182.0,-209.0,-1030.0,-176.0
100,-43.0,-246.0,-48.0,52.0,-544.0,-185.0,-188.0,-1045.0,-188.0
101,-37.0,-252.0,-48.0,32.0,-553.0,-192.0,-174.0,-1039.0,-195.0
102,-33.0,-252.0,-53.0,11.0,-559.0,-195.0,-161.0,-1032.0,-195.0
103,-33.0,-249.0,-53.0,-10.0,-560.0,-199.0,-139.0,-1028.0,-200.0
104,-25.0,-248.0,-51.0,-29.0,-556.0,-204.0,-119.0,-1020.0,-192.0
105,-19.0,-248.0,-49.0,-48.0,-540.0,-203.0,-100.0,-1022.0,-179.0
106,-14.0,-249.0,-46.0,-69.0,-518.0,-201.0,-89.0,-1023.0,-171.0
107,-6.0,-251.0,-42.0,-92.0,-493.0,-197.0,-63.0,-1026.0,-156.0
108,-5.0,-253.0,-40.0,-114.0,-465.0,-190.0,-50.0,-1043.0,-151.0
109,-2.0,-253.0,-46.0,-136.0,-440.0,-184.0,-29.0,-1050.0,-148.0
110,1.0,-252.0,-45.0,-159.0,-417.0,-174.0,-9.0,-1051.0,-150.0
111,8.0,-257.0,-43.0,-180.0,-403.0,-168.0,4.0,-1057.0,-162.0
112,10.0,-258.0,-51.0,-195.0,-398.0,-163.0,21.0,-1058.0,-180.0
113,18.0,-265.0,-55.0,-199.0,-401.0,-163.0,41.0,-1071.0,-180.0
114,20.0,-264.0,-49.0,-186.0,-405.0,-168.0,55.0,-1094.0,-187.0
115,23.0,-271.0,-50.0,-155.0,-408.0,-178.0,64.0,-1112.0,-177.0
116,27.0,-278.0,-48.0,-106.0,-403.0,-190.0,67.0,-1127.0,-171.0
117,26.0,-278.0,-42.0,-42.0,-392.0,-203.0,69.0,-1131.0,-160.0
118,25.0,-282.0,-39.0,36.0,-380.0,-217.0,75.0,-1140.0,-141.0
119,26.0,-280.0,-37.0,125.0,-368.0,-231.0,74.0,-1136.0,-137.0
120,24.0,-276.0,-40.0,219.0,-358.0,-246.0,66.0,-1119.0,-123.0
121,18.0,-264.0,-34.0,302.0,-346.0,-263.0,55.0,-1094.0,-132.0
122,20.0,-253.0,-35.0,361.0,-329.0,-278.0,57.0,-1056.0,-131.0
123,21.0,-242.0,-46.0,392.0,-306.0,-296.0,53.0,-1013.0,-129.0
124,15.0,-235.0,-39.0,397.0,-280.0,-314.0,42.0,-969.0,-135.0
125,16.0,-222.0,-43.0,374.0,-253.0,-334.0,39.0,-927.0,-144.0
126,15.0,-208.0,-42.0,327.0,-230.0,-345.0,39.0,-897.0,-144.0
127,18.0,-207.0,-40.0,267.0,-211.0,-351.0,44.0,-866.0,-140.0
128,22.0,-206.0,-35.0,204.0,-196.0,-354.0,55.0,-847.0,-128.0
129,22.0,-205.0,-37.0,149.0,-185.0,-353.0,62.0,-851.0,-121.0
130,23.0,-209.0,-31.0,107.0,-181.0,-348.0,66.0,-861.0,-120.0
131,24.0,-216.0,-33.0,81.0,-179.0,-341.0,60.0,-883.0,-122.0
132,18.0,-221.0,-38.0,68.0,-179.0,-333.0,56.0,-920.0,-127.0
133,20.0,-230.0,-34.0,61.0,-175.0,-323.0,58.0,-949.0,-137.0
134,22.0,-236.0,-53.0,57.0,-166.0,-312.0,46.0,-980.0,-150.0
135,17.0,-246.0,-53.0,51.0,-151.0,-302.0,35.0,-1009.0,-168.0
136,12.0,-254.0,-51.0,48.0,-130.0,-300.0,20.0,-1048.0,-183.0
137,11.0,-258.0,-52.0,49.0,-107.0,-295.0,21.0,-1078.0,-188.0
138,10.0,-266.0,-56.0,58.0,-83.0,-291.0,12.0,-1095.0,-194.0
139,9.0,-270.0,-52.0,68.0,-63.0,-283.0,6.0,-1111.0,-197.0
140,5.0,-272.0,-49.0,82.0,-48.0,-272.0,1.0,-1123.0,-191.0
141,6.0,-274.0,-49.0,96.0,-37.0,-263.0,-1.0,-1132.0,-182.0
142,6.0,-275.0,-45.0,107.0,-33.0,-251.0,-1.0,-1133.0,-166.0
143,4.0,-273.0,-40.0,117.0,-36.0,-236.0,-3.0,-1124.0,-154.0
144,2.0,-270.0,-37.0,123.0,-43.0,-222.0,-8.0,-1114.0,-143.0
145,0.0,-261.0,-40.0,128.0,-52.0,-209.0,-13.0,-1100.0,-130.0
146,0.0,-261.0,-35.0,130.0,-63.0,-194.0,-19.0,-1081.0,-126.0
147,-1.0,-257.0,-32.0,129.0,-74.0,-182.0,-34.0,-1064.0,-121.0
148,-7.0,-253.0,-31.0,126.0,-85.0,-170.0,-40.0,-1049.0,-122.0
149,-4.0,-247.0,-34.0,126.0,-92.0,-160.0,-49.0,-1014.0,-120.0
150,-8.0,-242.0,-36.0,121.0,-97.0,-154.0,-55.0,-999.0,-129.0
151,-9.0,-238.0,-33.0,119.0,-99.0,-146.0,-53.0,-989.0,-128.0
152,-4.0,-240.0,-35.0,123.0,-98.0,-143.0,-57.0,-975.0,-129.0
153,-8.0,-234.0,-39.0,128.0,-95.0,-140.0,-52.0,-970.0,-124.0
154,-10.0,-231.0,-36.0,132.0,-92.0,-137.0,-51.0,-965.0,-128.0
155,-5.0,-232.0,-36.0,136.0,-89.0,-137.0,-41.0,-960.0,-121.0
156,-7.0,-235.0,-35.0,142.0,-85.0,-136.0,-34.0,-957.0,-115.0
157,0.0,-233.0,-34.0,148.0,-83.0,-136.0,-25.0,-953.0,-104.0
158,1.0,-234.0,-29.0,153.0,-79.0,-135.0,-15.0,-961.0,-95.0
159,3.0,-235.0,-25.0,157.0,-76.0,-134.0,0.0,-961.0,-80.0
160,10.0,-235.0,-19.0,160.0,-75.0,-135.0,21.0,-975.0,-69.0
161,16.0,-242.0,-17.0,166.0,-72.0,-130.0,30.0,-983.0,-59.0
162,16.0,-242.0,-14.0,174.0,-72.0,-128.0,57.0,-990.0,-52.0
163,27.0,-244.0,-15.0,181.0,-73.0,-127.0,66.0,-1004.0,-47.0
164,25.0,-245.0,-16.0,192.0,-76.0,-125.0,77.0,-1016.0,-49.0
165,32.0,-249.0,-17.0,205.0,-80.0,-123.0,84.0,-1020.0,-53.0
166,31.0,-252.0,-19.0,222.0,-82.0,-123.0,83.0,-1031.0,-61.0
167,30.0,-250.0,-23.0,236.0,-83.0,-125.0,89.0,-1035.0,-72.0
168,27.0,-254.0,-21.0,250.0,-76.0,-128.0,87.0,-1050.0,-77.0
169,29.0,-256.0,-22.0,260.0,-65.0,-130.0,85.0,-1052.0,-86.0
170,26.0,-254.0,-28.0,266.0,-51.0,-131.0,79.0,-1045.0,-88.0
171,26.0,-254.0,-27.0,268.0,-34.0,-128.0,71.0,-1030.0,-102.0
172,25.0,-247.0,-30.0,266.0,-17.0,-123.0,67.0,-1021.0,-119.0
173,22.0,-245.0,-35.0,259.0,-2.0,-120.0,63.0,-1006.0,-121.0
174,22.0,-240.0,-36.0,251.0,9.0,-115.0,66.0,-995.0,-119.0
175,19.0,-239.0,-30.0,248.0,15.0,-111.0,54.0,-983.0,-122.0
176,18.0,-237.0,-30.0,249.0,16.0,-108.0,53.0,-976.0,-109.0
177,15.0,-234.0,-32.0,253.0,11.0,-102.0,44.0,-962.0,-109.0
178,17.0,-231.0,-32.0,257.0,9.0,-101.0,38.0,-955.0,-99.0
179,13.0,-229.0,-26.0,256.0,11.0,-99.0,37.0,-943.0,-97.0
180,13.0,-228.0,-22.0,247.0,14.0,-97.0,35.0,-937.0,-84.0
181,15.0,-229.0,-22.0,233.0,16.0,-95.0,39.0,-945.0,-79.0
182,18.0,-229.0,-22.0,212.0,16.0,-93.0,35.0,-945.0,-73.0
183,18.0,-233.0,-22.0,185.0,15.0,-90.0,40.0,-956.0,-80.0
184,21.0,-236.0,-25.0,152.0,15.0,-86.0,51.0,-961.0,-84.0
185,19.0,-236.0,-21.0,119.0,14.0,-80.0,56.0,-981.0,-83.0
186,21.0,-242.0,-25.0,90.0,11.0,-76.0,61.0,-1001.0,-90.0
187,20.0,-247.0,-26.0,71.0,6.0,-73.0,64.0,-1018.0,-88.0
188,27.0,-255.0,-30.0,63.0,2.0,-71.0,66.0,-1027.0,-87.0
189,27.0,-256.0,-28.0,58.0,-1.0,-70.0,74.0,-1042.0,-90.0
190,28.0,-256.0,-24.0,56.0,-2.0,-67.0,79.0,-1041.0,-95.0
191,31.0,-256.0,-28.0,56.0,-2.0,-65.0,84.0,-1048.0,-97.0
192,28.0,-251.0,-28.0,56.0,-1.0,-60.0,86.0,-1044.0,-98.0
193,28.0,-251.0,-27.0,53.0,3.0,-58.0,81.0,-1040.0,-103.0
194,29.0,-253.0,-32.0,47.0,11.0,-50.0,92.0,-1035.0,-107.0
195,32.0,-252.0,-26.0,40.0,18.0,-46.0,93.0,-1026.0,-112.0
196,33.0,-249.0,-27.0,34.0,25.0,-42.0,86.0,-1020.0,-105.0
197,29.0,-247.0,-28.0,27.0,32.0,-38.0,85.0,-1011.0,-106.0
198,32.0,-246.0,-27.0,21.0,43.0,-32.0,83.0,-1006.0,-98.0
199,30.0,-250.0,-28.0,17.0,56.0,-25.0,78.0,-1014.0,-86.0
200,29.0,-251.0,-22.0,14.0,70.0,-17.0,71.0,-1013.0,-82.0
201,26.0,-250.0,-18.0,17.0,83.0,-11.0,69.0,-1019.0,-66.0
202,23.0,-254.0,-17.0,29.0,89.0,-5.0,62.0,-1033.0,-61.0
203,21.0,-255.0,-19.0,49.0,90.0,-1.0,62.0,-1052.0,-56.0
204,17.0,-255.0,-19.0,75.0,87.0,2.0,59.0,-1063.0,-54.0
205,20.0,-259.0,-19.0,108.0,80.0,3.0,50.0,-1072.0,-61.0
206,15.0,-264.0,-17.0,146.0,68.0,6.0,42.0,-1086.0,-56.0
207,14.0,-269.0,-21.0,188.0,55.0,5.0,26.0,-1097.0,-77.0
208,7.0,-269.0,-29.0,230.0,38.0,3.0,23.0,-1105.0,-80.0
209,7.0,-272.0,-25.0,268.0,21.0,0.0,12.0,-1121.0,-87.0
210,8.0,-275.0,-20.0,307.0,4.0,-5.0,1.0,-1121.0,-94.0
211,4.0,-274.0,-24.0,349.0,-10.0,-7.0,-3.0,-1127.0,-96.0
212,6.0,-269.0,-26.0,390.0,-25.0,-7.0,-4.0,-1116.0,-90.0
213,2.0,-266.0,-25.0,426.0,-36.0,-5.0,-8.0,-1091.0,-93.0
214,3.0,-261.0,-28.0,450.0,-43.0,-2.0,-9.0,-1072.0,-94.0
215,3.0,-252.0,-27.0,460.0,-49.0,4.0,-4.0,-1045.0,-95.0
216,7.0,-245.0,-30.0,455.0,-52.0,11.0,-5.0,-999.0,-91.0
217,2.0,-232.0,-34.0,437.0,-54.0,21.0,-3.0,-968.0,-95.0
218,4.0,-230.0,-21.0,411.0,-56.0,27.0,-5.0,-946.0,-93.0
219,6.0,-225.0,-22.0,384.0,-59.0,29.0,-3.0,-927.0,-89.0
220,14.0,-223.0,-17.0,362.0,-58.0,28.0,0.0,-921.0,-75.0
221,6.0,-219.0,-19.0,345.0,-53.0,26.0,3.0,-918.0,-65.0
222,7.0,-224.0,-16.0,332.0,-43.0,23.0,7.0,-922.0,-57.0
223,10.0,-226.0,-15.0,318.0,-34.0,21.0,7.0,-934.0,-55.0
224,9.0,-228.0,-14.0,302.0,-24.0,19.0,17.0,-947.0,-46.0
225,11.0,-231.0,-18.0,282.0,-17.0,20.0,22.0,-961.0,-51.0
226,14.0,-239.0,-15.0,252.0,-13.0,23.0,24.0,-976.0,-60.0
227,11.0,-241.0,-16.0,222.0,-10.0,26.0,30.0,-995.0,-62.0
228,13.0,-248.0,-21.0,191.0,-8.0,28.0,32.0,-1007.0,-71.0
229,17.0,-251.0,-22.0,167.0,-7.0,29.0,34.0,-1033.0,-73.0
230,12.0,-252.0,-20.0,148.0,-9.0,31.0,36.0,-1043.0,-76.0
231,15.0,-253.0,-21.0,140.0,-10.0,28.0,33.0,-1044.0,-79.0
232,14.0,-251.0,-21.0,133.0,-10.0,24.0,33.0,-1046.0,-74.0
233,12.0,-249.0,-22.0,132.0,-14.0,17.0,30.0,-1037.0,-75.0
234,14.0,-252.0,-21.0,128.0,-14.0,11.0,27.0,-1012.0,-64.0
235,11.0,-245.0,-15.0,119.0,-12.0,4.0,12.0,-1005.0,-54.0
236,11.0,-244.0,-17.0,108.0,-10.0,-2.0,11.0,-991.0,-48.0
237,5.0,-237.0,-14.0,94.0,-10.0,-6.0,2.0,-983.0,-39.0
238,6.0,-233.0,-8.0,76.0,-9.0,-9.0,1.0,-970.0,-32.0
239,7.0,-234.0,-11.0,58.0,-9.0,-11.0,2.0,-956.0,-30.0
240,4.0,-228.0,-10.0,42.0,-8.0,-13.0,2.0,-952.0,-21.0
241,8.0,-233.0,-8.0,28.0,-10.0,-11.0,0.0,-948.0,-18.0
242,4.0,-231.0,-9.0,14.0,-11.0,-10.0,-2.0,-949.0,-27.0
243,7.0,-231.0,-9.0,-1.0,-10.0,-7.0,0.0,-949.0,-25.0
244,8.0,-232.0,-4.0,-18.0,-10.0,-6.0,1.0,-960.0,-23.0
245,11.0,-237.0,-9.0,-36.0,-9.0,-3.0,14.0,-975.0,-20.0
246,9.0,-238.0,-3.0,-53.0,-8.0,-4.0,18.0,-982.0,-19.0
247,13.0,-242.0,-9.0,-71.0,-9.0,-9.0,21.0,-991.0,-22.0
248,11.0,-242.0,-4.0,-90.0,-13.0,-10.0,25.0,-1002.0,-17.0
249,10.0,-243.0,-5.0,-102.0,-20.0,-10.0,31.0,-1016.0,-7.0
250,15.0,-254.0,-7.0,-106.0,-27.0,-13.0,33.0,-1035.0,-16.0
251,14.0,-254.0,-9.0,-103.0,-34.0,-18.0,37.0,-1055.0,-19.0
252,12.0,-260.0,-18.0,-91.0,-40.0,-20.0,34.0,-1077.0,-20.0
253,9.0,-270.0,-8.0,-70.0,-43.0,-22.0,20.0,-1096.0,-23.0
254,13.0,-269.0,-9.0,-39.0,-45.0,-23.0,25.0,-1110.0,-36.0
255,10.0,-271.0,-11.0,-1.0,-45.0,-24.0,23.0,-1119.0,-33.0
256,10.0,-273.0,-17.0,39.0,-49.0,-21.0,16.0,-1117.0,-38.0
257,11.0,-273.0,-13.0,79.0,-52.0,-17.0,15.0,-1121.0,-43.0
258,9.0,-265.0,-15.0,112.0,-54.0,-15.0,13.0,-1109.0,-48.0
259,8.0,-264.0,-23.0,137.0,-56.0,-12.0,9.0,-1094.0,-51.0
260,6.0,-260.0,-14.0,153.0,-58.0,-12.0,11.0,-1066.0,-53.0
261,8.0,-255.0,-14.0,159.0,-60.0,-14.0,11.0,-1043.0,-46.0
262,6.0,-248.0,-16.0,154.0,-68.0,-14.0,8.0,-1021.0,-47.0
263,8.0,-245.0,-10.0,139.0,-77.0,-12.0,14.0,-1005.0,-39.0
264,11.0,-238.0,-7.0,111.0,-81.0,-13.0,17.0,-982.0,-39.0
265,15.0,-234.0,-9.0,78.0,-85.0,-13.0,22.0,-973.0,-25.0
266,14.0,-229.0,-3.0,48.0,-87.0,-13.0,32.0,-965.0,-22.0
267,14.0,-232.0,-5.0,20.0,-89.0,-11.0,32.0,-953.0,-19.0
268,17.0,-232.0,-7.0,-5.0,-85.0,-10.0,35.0,-955.0,-18.0
269,16.0,-233.0,-9.0,-24.0,-76.0,-8.0,33.0,-963.0,-33.0
270,18.0,-235.0,-13.0,-39.0,-63.0,-7.0,41.0,-969.0,-40.0
271,18.0,-239.0,-16.0,-51.0,-47.0,-6.0,47.0,-987.0,-48.0
272,15.0,-241.0,-14.0,-60.0,-31.0,-3.0,53.0,-999.0,-53.0
273,24.0,-246.0,-22.0,-67.0,-12.0,2.0,52.0,-1009.0,-67.0
274,20.0,-253.0,-23.0,-72.0,0.0,6.0,55.0,-1023.0,-79.0
275,18.0,-251.0,-25.0,-70.0,13.0,11.0,53.0,-1038.0,-82.0
276,20.0,-253.0,-23.0,-65.0,23.0,15.0,54.0,-1042.0,-91.0
277,20.0,-254.0,-24.0,-61.0,30.0,16.0,45.0,-1051.0,-87.0
278,17.0,-252.0,-24.0,-56.0,36.0,18.0,43.0,-1047.0,-81.0
279,17.0,-255.0,-23.0,-58.0,40.0,19.0,37.0,-1049.0,-78.0
280,14.0,-251.0,-21.0,-64.0,44.0,20.0,32.0,-1035.0,-75.0
281,14.0,-250.0,-20.0,-76.0,49.0,18.0,24.0,-1032.0,-70.0
282,10.0,-252.0,-19.0,-89.0,50.0,19.0,17.0,-1020.0,-69.0
283,7.0,-245.0,-19.0,-105.0,52.0,18.0,9.0,-1014.0,-62.0
284,8.0,-243.0,-24.0,-120.0,51.0,20.0,2.0,-1001.0,-63.0
285,4.0,-243.0,-28.0,-138.0,51.0,22.0,-5.0,-992.0,-63.0
286,4.0,-240.0,-24.0,-155.0,50.0,23.0,-1.0,-982.0,-69.0
287,9.0,-238.0,-23.0,-171.0,51.0,23.0,-5.0,-972.0,-77.0
288,4.0,-232.0,-24.0,-188.0,52.0,24.0,-7.0,-962.0,-75.0
289,5.0,-233.0,-23.0,-204.0,54.0,24.0,-3.0,-955.0,-69.0
290,7.0,-233.0,-18.0,-221.0,58.0,25.0,5.0,-949.0,-78.0
291,6.0,-229.0,-21.0,-239.0,61.0,29.0,6.0,-951.0,-72.0
292,8.0,-230.0,-22.0,-258.0,64.0,35.0,14.0,-958.0,-72.0
293,11.0,-233.0,-22.0,-277.0,67.0,40.0,14.0,-958.0,-68.0
294,9.0,-233.0,-25.0,-299.0,70.0,47.0,16.0,-964.0,-75.0
295,13.0,-235.0,-20.0,-317.0,71.0,51.0,19.0,-968.0,-78.0
296,13.0,-237.0,-21.0,-334.0,70.0,60.0,22.0,-976.0,-75.0
297,12.0,-236.0,-25.0,-352.0,67.0,66.0,25.0,-980.0,-87.0
298,10.0,-238.0,-27.0,-367.0,64.0,71.0,23.0,-985.0,-82.0
299,14.0,-240.0,-23.0,-380.0,59.0,75.0,19.0,-990.0,-83.0
300,13.0,-242.0,-27.0,-390.0,51.0,76.0,18.0,-992.0,-84.0
301,9.0,-243.0,-26.0,-397.0,45.0,75.0,19.0,-1000.0,-91.0
302,10.0,-245.0,-27.0,-400.0,39.0,74.0,14.0,-999.0,-89.0
303,5.0,-246.0,-30.0,-398.0,33.0,74.0,11.0,-999.0,-94.0
304,2.0,-245.0,-27.0,-396.0,29.0,71.0,4.0,-1010.0,-97.0
305,5.0,-248.0,-31.0,-393.0,29.0,68.0,3.0,-1018.0,-110.0
306,3.0,-246.0,-30.0,-387.0,27.0,66.0,-5.0,-1019.0,-110.0
307,1.0,-254.0,-35.0,-378.0,26.0,64.0,-5.0,-1027.0,-117.0
308,5.0,-253.0,-31.0,-371.0,27.0,61.0,-3.0,-1028.0,-122.0
309,6.0,-254.0,-34.0,-364.0,29.0,57.0,-2.0,-1044.0,-121.0
310,7.0,-252.0,-36.0,-358.0,31.0,55.0,-2.0,-1036.0,-132.0
311,3.0,-254.0,-38.0,-355.0,32.0,52.0,2.0,-1054.0,-132.0
312,5.0,-253.0,-36.0,-352.0,32.0,47.0,3.0,-1051.0,-125.0
313,6.0,-252.0,-34.0,-349.0,30.0,42.0,13.0,-1051.0,-131.0
