,0,1,2,3,4,5,6,7,8
30,-12.0,-261.0,-26.0,-93.0,92.0,-13.0,-50.0,-1016.0,20.0
31,-13.0,-261.0,-31.0,-87.0,91.0,-12.0,-50.0,-1017.0,23.0
32,-14.0,-261.0,-28.0,-80.0,89.0,-12.0,-42.0,-1017.0,24.0
33,-15.0,-263.0,-26.0,-73.0,87.0,-12.0,-47.0,-1018.0,24.0
34,-14.0,-261.0,-27.0,-65.0,84.0,-11.0,-51.0,-1016.0,21.0
35,-14.0,-260.0,-22.0,-59.0,84.0,-12.0,-48.0,-1015.0,26.0
36,-13.0,-258.0,-21.0,-54.0,86.0,-12.0,-47.0,-1013.0,23.0
37,-7.0,-262.0,-21.0,-51.0,88.0,-14.0,-46.0,-1017.0,20.0
38,-12.0,-261.0,-24.0,-47.0,91.0,-14.0,-45.0,-1014.0,22.0
39,-10.0,-264.0,-27.0,-42.0,93.0,-13.0,-45.0,-1015.0,21.0
40,-13.0,-258.0,-28.0,-39.0,94.0,-13.0,-45.0,-1011.0,20.0
41,-9.0,-263.0,-27.0,-36.0,94.0,-12.0,-48.0,-1018.0,13.0
42,-11.0,-261.0,-25.0,-31.0,96.0,-11.0,-36.0,-1011.0,11.0
43,-10.0,-263.0,-31.0,-27.0,100.0,-10.0,-35.0,-1015.0,9.0
44,-6.0,-260.0,-31.0,-22.0,103.0,-9.0,-36.0,-1011.0,12.0
45,-9.0,-259.0,-33.0,-16.0,104.0,-7.0,-32.0,-1008.0,5.0
46,-8.0,-261.0,-25.0,-11.0,108.0,-5.0,-27.0,-1014.0,11.0
47,-9.0,-259.0,-29.0,-6.0,110.0,-2.0,-24.0,-1008.0,7.0
48,-6.0,-261.0,-28.0,0.0,115.0,0.0,-26.0,-1013.0,12.0
49,-6.0,-262.0,-31.0,6.0,119.0,3.0,-22.0,-1016.0,12.0
50,-4.0,-258.0,-33.0,8.0,123.0,6.0,-18.0,-1012.0,11.0
51,-5.0,-261.0,-32.0,11.0,128.0,8.0,-19.0,-1015.0,7.0
52,0.0,-259.0,-34.0,14.0,132.0,11.0,-14.0,-1010.0,6.0
53,-4.0,-260.0,-29.0,13.0,137.0,13.0,-10.0,-1010.0,6.0
54,-1.0,-259.0,-32.0,13.0,141.0,14.0,-7.0,-1014.0,0.0
55,2.0,-262.0,-32.0,13.0,147.0,16.0,-4.0,-1015.0,-6.0
56,0.0,-261.0,-34.0,10.0,153.0,18.0,0.0,-1017.0,-6.0
57,2.0,-262.0,-32.0,9.0,159.0,18.0,3.0,-1016.0,-8.0
58,2.0,-258.0,-36.0,9.0,166.0,19.0,12.0,-1016.0,-5.0
59,3.0,-261.0,-29.0,9.0,173.0,20.0,11.0,-1014.0,-5.0
60,4.0,-262.0,-32.0,7.0,181.0,19.0,17.0,-1019.0,-13.0
61,7.0,-261.0,-31.0,1.0,189.0,15.0,26.0,-1015.0,-7.0
62,8.0,-265.0,-35.0,-5.0,201.0,13.0,29.0,-1017.0,-9.0
63,11.0,-262.0,-35.0,-12.0,215.0,10.0,34.0,-1026.0,-10.0
64,15.0,-269.0,-33.0,-17.0,233.0,5.0,37.0,-1029.0,-4.0
65,13.0,-269.0,-30.0,-20.0,254.0,-1.0,43.0,-1039.0,1.0
66,13.0,-272.0,-30.0,-19.0,273.0,-7.0,45.0,-1050.0,5.0
67,14.0,-270.0,-23.0,-17.0,289.0,-14.0,49.0,-1055.0,13.0
68,10.0,-275.0,-28.0,-10.0,301.0,-20.0,45.0,-1064.0,14.0
69,14.0,-274.0,-26.0,-6.0,308.0,-26.0,42.0,-1077.0,25.0
70,13.0,-280.0,-24.0,4.0,311.0,-27.0,42.0,-1085.0,26.0
71,9.0,-282.0,-26.0,15.0,314.0,-30.0,33.0,-1089.0,21.0
72,10.0,-285.0,-24.0,30.0,315.0,-33.0,33.0,-1096.0,19.0
73,7.0,-280.0,-25.0,41.0,314.0,-38.0,28.0,-1096.0,20.0
74,7.0,-281.0,-25.0,50.0,313.0,-43.0,23.0,-1091.0,21.0
75,3.0,-274.0,-24.0,57.0,310.0,-46.0,22.0,-1083.0,17.0
76,6.0,-277.0,-21.0,63.0,305.0,-51.0,15.0,-1076.0,29.0
77,1.0,-275.0,-20.0,68.0,297.0,-55.0,12.0,-1065.0,45.0
78,0.0,-273.0,-19.0,76.0,286.0,-54.0,4.0,-1050.0,53.0
79,-9.0,-270.0,-27.0,83.0,271.0,-54.0,-8.0,-1046.0,69.0
80,-7.0,-266.0,-10.0,94.0,255.0,-54.0,-16.0,-1041.0,81.0
81,-7.0,-266.0,-9.0,101.0,233.0,-53.0,-22.0,-1034.0,94.0
82,-8.0,-265.0,-3.0,108.0,208.0,-48.0,-34.0,-1032.0,104.0
83,-14.0,-265.0,1.0,112.0,185.0,-47.0,-41.0,-1036.0,119.0
84,-16.0,-266.0,7.0,118.0,157.0,-46.0,-57.0,-1022.0,135.0
85,-16.0,-265.0,5.0,126.0,128.0,-45.0,-65.0,-1025.0,137.0
86,-16.0,-267.0,-1.0,138.0,99.0,-41.0,-66.0,-1031.0,130.0
87,-19.0,-265.0,8.0,140.0,71.0,-36.0,-76.0,-1037.0,131.0
88,-22.0,-265.0,0.0,138.0,45.0,-34.0,-78.0,-1031.0,128.0
89,-20.0,-262.0,0.0,133.0,18.0,-37.0,-81.0,-1030.0,127.0
90,-18.0,-266.0,-3.0,125.0,-4.0,-39.0,-83.0,-1029.0,121.0
91,-19.0,-264.0,0.0,116.0,-27.0,-42.0,-82.0,-1025.0,121.0
92,-21.0,-259.0,2.0,104.0,-50.0,-49.0,-82.0,-1021.0,120.0
93,-22.0,-259.0,5.0,89.0,-74.0,-56.0,-84.0,-1011.0,121.0
94,-19.0,-257.0,-2.0,75.0,-96.0,-64.0,-85.0,-1000.0,120.0
95,-21.0,-255.0,3.0,63.0,-119.0,-72.0,-84.0,-990.0,127.0
96,-20.0,-254.0,6.0,48.0,-140.0,-77.0,-81.0,-977.0,128.0
97,-18.0,-247.0,4.0,34.0,-158.0,-83.0,-80.0,-970.0,133.0
98,-18.0,-250.0,3.0,17.0,-175.0,-89.0,-75.0,-965.0,132.0
99,-18.0,-245.0,4.0,-3.0,-191.0,-96.0,-68.0,-964.0,134.0
100,-15.0,-244.0,10.0,-25.0,-203.0,-101.0,-57.0,-959.0,134.0
101,-14.0,-247.0,6.0,-48.0,-214.0,-104.0,-59.0,-954.0,133.0
102,-15.0,-248.0,1.0,-70.0,-222.0,-108.0,-49.0,-961.0,129.0
103,-10.0,-247.0,1.0,-94.0,-233.0,-110.0,-49.0,-960.0,123.0
104,-11.0,-249.0,-2.0,-112.0,-240.0,-112.0,-36.0,-957.0,122.0
105,-8.0,-248.0,-3.0,-127.0,-246.0,-112.0,-28.0,-963.0,116.0
106,-5.0,-249.0,-1.0,-143.0,-249.0,-112.0,-16.0,-964.0,113.0
107,-3.0,-247.0,-7.0,-156.0,-250.0,-110.0,-11.0,-964.0,101.0
108,-1.0,-248.0,-4.0,-168.0,-249.0,-107.0,7.0,-959.0,94.0
109,3.0,-250.0,-7.0,-181.0,-247.0,-105.0,3.0,-964.0,94.0
110,5.0,-247.0,-14.0,-195.0,-244.0,-102.0,16.0,-961.0,92.0
111,5.0,-249.0,-3.0,-205.0,-240.0,-96.0,23.0,-960.0,93.0
112,10.0,-250.0,-6.0,-217.0,-235.0,-92.0,23.0,-962.0,95.0
113,9.0,-249.0,-8.0,-226.0,-232.0,-86.0,29.0,-961.0,93.0
114,7.0,-245.0,-5.0,-237.0,-229.0,-81.0,25.0,-961.0,95.0
115,8.0,-247.0,-9.0,-246.0,-229.0,-73.0,28.0,-959.0,98.0
116,5.0,-246.0,-8.0,-255.0,-227.0,-66.0,29.0,-954.0,98.0
117,5.0,-247.0,-7.0,-263.0,-224.0,-58.0,24.0,-962.0,98.0
118,9.0,-252.0,-6.0,-273.0,-223.0,-53.0,20.0,-960.0,99.0
119,6.0,-250.0,-4.0,-280.0,-221.0,-43.0,26.0,-965.0,103.0
120,7.0,-249.0,-3.0,-288.0,-217.0,-37.0,27.0,-965.0,100.0
121,6.0,-250.0,-4.0,-296.0,-213.0,-30.0,21.0,-968.0,101.0
122,7.0,-251.0,-4.0,-300.0,-211.0,-23.0,18.0,-973.0,103.0
123,3.0,-253.0,-2.0,-305.0,-208.0,-19.0,21.0,-978.0,98.0
124,5.0,-255.0,-5.0,-312.0,-206.0,-15.0,14.0,-983.0,104.0
125,2.0,-254.0,-4.0,-315.0,-203.0,-11.0,8.0,-979.0,102.0
126,2.0,-254.0,-7.0,-316.0,-200.0,-7.0,6.0,-988.0,97.0
127,1.0,-255.0,-8.0,-319.0,-199.0,-4.0,7.0,-989.0,101.0
128,4.0,-256.0,-6.0,-321.0,-196.0,-2.0,12.0,-990.0,101.0
129,-1.0,-255.0,-4.0,-322.0,-192.0,0.0,5.0,-995.0,109.0
130,2.0,-256.0,-1.0,-321.0,-187.0,1.0,0.0,-995.0,101.0
131,0.0,-255.0,-5.0,-323.0,-179.0,3.0,0.0,-997.0,105.0
132,-2.0,-256.0,-7.0,-321.0,-175.0,4.0,4.0,-1001.0,115.0
133,-2.0,-254.0,-4.0,-317.0,-169.0,8.0,4.0,-998.0,116.0
134,-1.0,-257.0,-2.0,-311.0,-164.0,11.0,16.0,-998.0,115.0
135,3.0,-257.0,-1.0,-302.0,-160.0,11.0,13.0,-998.0,120.0
136,1.0,-255.0,-2.0,-294.0,-155.0,15.0,9.0,-999.0,114.0
137,-1.0,-257.0,0.0,-287.0,-152.0,18.0,14.0,-991.0,118.0
138,4.0,-255.0,0.0,-283.0,-150.0,18.0,7.0,-988.0,116.0
139,4.0,-256.0,-5.0,-280.0,-146.0,18.0,10.0,-988.0,116.0
140,1.0,-253.0,-2.0,-283.0,-143.0,19.0,8.0,-981.0,119.0
141,2.0,-253.0,-5.0,-286.0,-140.0,20.0,3.0,-981.0,114.0
142,-1.0,-251.0,2.0,-290.0,-137.0,21.0,1.0,-980.0,120.0
143,-3.0,-253.0,1.0,-295.0,-134.0,23.0,3.0,-977.0,119.0
144,0.0,-252.0,-5.0,-303.0,-132.0,23.0,-4.0,-983.0,129.0
145,-2.0,-254.0,2.0,-307.0,-130.0,25.0,-3.0,-983.0,134.0
146,-3.0,-254.0,7.0,-311.0,-129.0,26.0,-3.0,-982.0,137.0
147,-3.0,-256.0,8.0,-310.0,-127.0,26.0,-10.0,-986.0,144.0
148,-3.0,-253.0,8.0,-307.0,-127.0,26.0,-9.0,-990.0,153.0
149,-3.0,-254.0,12.0,-301.0,-126.0,28.0,-10.0,-986.0,158.0
150,0.0,-258.0,15.0,-294.0,-126.0,28.0,-12.0,-989.0,166.0
151,-4.0,-256.0,18.0,-286.0,-127.0,24.0,-12.0,-990.0,170.0
152,-3.0,-253.0,17.0,-275.0,-128.0,22.0,-15.0,-991.0,186.0
153,-1.0,-257.0,19.0,-265.0,-131.0,20.0,-11.0,-991.0,184.0
154,-3.0,-255.0,21.0,-256.0,-133.0,19.0,-13.0,-981.0,189.0
155,-1.0,-256.0,25.0,-248.0,-134.0,16.0,-15.0,-987.0,191.0
156,-4.0,-256.0,22.0,-244.0,-133.0,15.0,-16.0,-985.0,200.0
157,-1.0,-257.0,19.0,-240.0,-130.0,12.0,-7.0,-993.0,207.0
158,2.0,-254.0,23.0,-238.0,-126.0,9.0,-3.0,-992.0,205.0
159,2.0,-257.0,22.0,-232.0,-119.0,8.0,1.0,-1000.0,216.0
160,1.0,-257.0,27.0,-226.0,-115.0,6.0,6.0,-1003.0,223.0
161,2.0,-258.0,28.0,-215.0,-110.0,5.0,15.0,-1012.0,229.0
162,3.0,-262.0,29.0,-200.0,-106.0,7.0,14.0,-1013.0,237.0
163,4.0,-262.0,26.0,-184.0,-105.0,8.0,22.0,-1016.0,231.0
164,9.0,-262.0,33.0,-164.0,-104.0,12.0,26.0,-1013.0,231.0
165,7.0,-257.0,24.0,-144.0,-101.0,13.0,32.0,-1017.0,225.0
166,10.0,-259.0,25.0,-123.0,-102.0,15.0,37.0,-1009.0,220.0
167,11.0,-262.0,24.0,-101.0,-101.0,16.0,50.0,-1013.0,219.0
168,14.0,-260.0,21.0,-84.0,-98.0,15.0,50.0,-1018.0,203.0
169,17.0,-262.0,19.0,-67.0,-89.0,15.0,59.0,-1015.0,194.0
170,21.0,-264.0,14.0,-54.0,-79.0,18.0,73.0,-1018.0,172.0
171,24.0,-266.0,10.0,-49.0,-61.0,14.0,91.0,-1030.0,150.0
172,30.0,-266.0,1.0,-46.0,-38.0,8.0,109.0,-1036.0,129.0
173,34.0,-270.0,-5.0,-47.0,-9.0,-5.0,129.0,-1042.0,96.0
174,39.0,-269.0,-9.0,-49.0,19.0,-25.0,153.0,-1053.0,75.0
175,46.0,-279.0,-15.0,-60.0,44.0,-51.0,167.0,-1072.0,63.0
176,46.0,-277.0,-13.0,-77.0,67.0,-84.0,173.0,-1082.0,60.0
177,43.0,-282.0,-13.0,-100.0,91.0,-123.0,166.0,-1100.0,61.0
178,40.0,-288.0,-5.0,-122.0,114.0,-168.0,150.0,-1111.0,86.0
179,33.0,-289.0,3.0,-133.0,136.0,-215.0,131.0,-1123.0,124.0
180,27.0,-291.0,12.0,-128.0,153.0,-262.0,102.0,-1120.0,155.0
181,19.0,-287.0,20.0,-109.0,168.0,-304.0,79.0,-1122.0,187.0
182,11.0,-288.0,25.0,-81.0,181.0,-343.0,40.0,-1110.0,214.0
183,4.0,-281.0,28.0,-48.0,194.0,-370.0,17.0,-1099.0,219.0
184,-3.0,-283.0,23.0,-11.0,206.0,-388.0,-10.0,-1101.0,210.0
185,-8.0,-283.0,18.0,26.0,213.0,-398.0,-33.0,-1091.0,190.0
186,-16.0,-280.0,1.0,53.0,214.0,-401.0,-51.0,-1096.0,155.0
187,-14.0,-280.0,6.0,68.0,210.0,-395.0,-52.0,-1094.0,108.0
188,-16.0,-276.0,-15.0,66.0,202.0,-382.0,-59.0,-1078.0,67.0
189,-13.0,-274.0,-24.0,50.0,191.0,-358.0,-43.0,-1066.0,25.0
190,-9.0,-274.0,-39.0,23.0,185.0,-327.0,-34.0,-1072.0,-17.0
191,-2.0,-275.0,-47.0,-15.0,182.0,-293.0,-17.0,-1072.0,-56.0
192,2.0,-280.0,-50.0,-63.0,186.0,-254.0,5.0,-1092.0,-78.0
193,8.0,-290.0,-48.0,-118.0,201.0,-212.0,22.0,-1119.0,-88.0
194,11.0,-295.0,-51.0,-171.0,218.0,-168.0,45.0,-1161.0,-71.0
195,17.0,-313.0,-42.0,-210.0,235.0,-117.0,59.0,-1200.0,-53.0
196,22.0,-321.0,-38.0,-229.0,250.0,-62.0,85.0,-1242.0,-28.0
197,31.0,-333.0,-30.0,-226.0,265.0,-7.0,108.0,-1278.0,-10.0
198,34.0,-333.0,-32.0,-199.0,280.0,42.0,133.0,-1301.0,-8.0
199,39.0,-336.0,-38.0,-160.0,291.0,85.0,154.0,-1311.0,-16.0
200,45.0,-337.0,-39.0,-118.0,295.0,117.0,174.0,-1308.0,-38.0
201,49.0,-334.0,-44.0,-81.0,292.0,144.0,190.0,-1304.0,-70.0
202,48.0,-330.0,-54.0,-54.0,288.0,160.0,189.0,-1294.0,-96.0
203,48.0,-326.0,-63.0,-32.0,281.0,168.0,182.0,-1262.0,-126.0
204,44.0,-321.0,-68.0,-19.0,273.0,173.0,165.0,-1244.0,-156.0
205,38.0,-318.0,-75.0,-12.0,272.0,174.0,136.0,-1231.0,-177.0
206,28.0,-315.0,-76.0,-11.0,274.0,169.0,108.0,-1209.0,-178.0
207,22.0,-309.0,-74.0,-15.0,272.0,162.0,97.0,-1186.0,-177.0
208,16.0,-297.0,-77.0,-21.0,268.0,152.0,66.0,-1164.0,-185.0
209,13.0,-295.0,-83.0,-23.0,261.0,142.0,45.0,-1146.0,-189.0
210,2.0,-288.0,-76.0,-25.0,255.0,131.0,18.0,-1115.0,-191.0
211,-4.0,-279.0,-81.0,-24.0,244.0,118.0,-10.0,-1082.0,-196.0
212,-10.0,-268.0,-83.0,-24.0,226.0,111.0,-32.0,-1051.0,-214.0
213,-16.0,-261.0,-85.0,-24.0,203.0,105.0,-62.0,-1011.0,-231.0
214,-26.0,-251.0,-89.0,-26.0,168.0,101.0,-87.0,-979.0,-240.0
215,-31.0,-242.0,-96.0,-33.0,130.0,95.0,-118.0,-934.0,-249.0
216,-38.0,-229.0,-96.0,-40.0,88.0,91.0,-144.0,-887.0,-263.0
217,-47.0,-216.0,-98.0,-53.0,43.0,90.0,-169.0,-837.0,-259.0
218,-54.0,-201.0,-90.0,-68.0,2.0,87.0,-201.0,-791.0,-241.0
219,-58.0,-194.0,-92.0,-86.0,-35.0,87.0,-223.0,-748.0,-230.0
220,-66.0,-188.0,-91.0,-114.0,-68.0,84.0,-254.0,-729.0,-231.0
221,-67.0,-178.0,-77.0,-162.0,-97.0,85.0,-265.0,-692.0,-181.0
222,-73.0,-183.0,-72.0,-197.0,-117.0,82.0,-287.0,-695.0,-176.0
223,-76.0,-190.0,-70.0,-248.0,-134.0,87.0,-291.0,-723.0,-148.0
224,-77.0,-193.0,-60.0,-301.0,-153.0,91.0,-288.0,-764.0,-128.0
225,-74.0,-201.0,-58.0,-334.0,-173.0,97.0,-274.0,-795.0,-102.0
226,-68.0,-218.0,-55.0,-343.0,-190.0,106.0,-261.0,-838.0,-87.0
227,-63.0,-227.0,-52.0,-325.0,-203.0,122.0,-242.0,-889.0,-73.0
228,-58.0,-241.0,-50.0,-288.0,-217.0,138.0,-217.0,-937.0,-70.0
229,-55.0,-255.0,-48.0,-244.0,-234.0,160.0,-197.0,-980.0,-71.0
230,-45.0,-264.0,-44.0,-204.0,-260.0,188.0,-186.0,-1011.0,-73.0
231,-39.0,-272.0,-56.0,-166.0,-293.0,218.0,-143.0,-1061.0,-102.0
232,-31.0,-283.0,-55.0,-143.0,-341.0,241.0,-116.0,-1103.0,-118.0
233,-25.0,-292.0,-59.0,-133.0,-383.0,264.0,-96.0,-1133.0,-122.0
234,-17.0,-300.0,-58.0,-119.0,-415.0,289.0,-69.0,-1154.0,-118.0
235,-13.0,-302.0,-61.0,-91.0,-446.0,305.0,-45.0,-1160.0,-111.0
236,-13.0,-301.0,-59.0,-51.0,-475.0,315.0,-42.0,-1168.0,-110.0
237,-15.0,-303.0,-56.0,-9.0,-491.0,334.0,-54.0,-1174.0,-103.0
238,-14.0,-304.0,-50.0,25.0,-505.0,363.0,-43.0,-1177.0,-81.0
239,-12.0,-307.0,-49.0,49.0,-513.0,379.0,-34.0,-1176.0,-65.0
240,-13.0,-298.0,-48.0,75.0,-524.0,390.0,-46.0,-1157.0,-65.0
241,-17.0,-292.0,-45.0,88.0,-533.0,401.0,-67.0,-1145.0,-69.0
242,-18.0,-286.0,-50.0,92.0,-538.0,415.0,-71.0,-1118.0,-72.0
243,-16.0,-281.0,-53.0,84.0,-540.0,426.0,-76.0,-1103.0,-82.0
244,-21.0,-276.0,-55.0,69.0,-543.0,434.0,-87.0,-1079.0,-93.0
245,-20.0,-268.0,-56.0,46.0,-543.0,441.0,-90.0,-1057.0,-100.0
246,-28.0,-269.0,-55.0,20.0,-532.0,450.0,-102.0,-1038.0,-91.0
247,-29.0,-264.0,-48.0,-3.0,-517.0,462.0,-122.0,-1022.0,-82.0
248,-30.0,-263.0,-48.0,-14.0,-502.0,475.0,-126.0,-1017.0,-73.0
249,-29.0,-263.0,-48.0,-12.0,-490.0,487.0,-123.0,-1009.0,-64.0
250,-30.0,-264.0,-43.0,-5.0,-477.0,498.0,-127.0,-1007.0,-63.0
251,-26.0,-260.0,-42.0,5.0,-461.0,507.0,-121.0,-1003.0,-65.0
252,-30.0,-258.0,-42.0,14.0,-444.0,516.0,-121.0,-999.0,-65.0
253,-22.0,-255.0,-45.0,24.0,-426.0,525.0,-103.0,-994.0,-58.0
254,-18.0,-256.0,-43.0,36.0,-407.0,531.0,-92.0,-987.0,-55.0
255,-16.0,-256.0,-45.0,51.0,-387.0,540.0,-82.0,-988.0,-50.0
256,-14.0,-256.0,-44.0,65.0,-362.0,546.0,-71.0,-985.0,-44.0
257,-16.0,-255.0,-39.0,76.0,-333.0,547.0,-61.0,-976.0,-28.0
258,-16.0,-248.0,-31.0,94.0,-308.0,543.0,-59.0,-963.0,-25.0
259,-15.0,-244.0,-37.0,110.0,-287.0,541.0,-59.0,-955.0,-7.0
260,-14.0,-242.0,-31.0,118.0,-267.0,533.0,-62.0,-940.0,-2.0
261,-15.0,-236.0,-32.0,119.0,-247.0,524.0,-71.0,-927.0,9.0
262,-19.0,-236.0,-21.0,115.0,-232.0,519.0,-79.0,-902.0,14.0
263,-16.0,-231.0,-23.0,110.0,-217.0,513.0,-74.0,-898.0,24.0
264,-17.0,-228.0,-24.0,105.0,-205.0,504.0,-69.0,-893.0,29.0
265,-16.0,-231.0,-23.0,93.0,-184.0,492.0,-62.0,-895.0,37.0
266,-16.0,-234.0,-21.0,75.0,-160.0,479.0,-68.0,-906.0,38.0
267,-19.0,-233.0,-20.0,49.0,-135.0,462.0,-83.0,-905.0,38.0
268,-18.0,-235.0,-22.0,26.0,-109.0,447.0,-85.0,-919.0,47.0
269,-19.0,-240.0,-19.0,2.0,-88.0,432.0,-86.0,-935.0,43.0
270,-24.0,-243.0,-22.0,-18.0,-71.0,414.0,-87.0,-939.0,50.0
271,-20.0,-245.0,-16.0,-29.0,-51.0,399.0,-93.0,-947.0,48.0
272,-23.0,-246.0,-16.0,-33.0,-24.0,384.0,-102.0,-955.0,52.0
273,-34.0,-248.0,-22.0,-36.0,3.0,370.0,-129.0,-961.0,44.0
274,-34.0,-252.0,-24.0,-46.0,26.0,356.0,-136.0,-975.0,43.0
275,-37.0,-250.0,-16.0,-59.0,37.0,345.0,-154.0,-970.0,51.0
276,-39.0,-251.0,-21.0,-66.0,46.0,331.0,-163.0,-969.0,43.0
277,-47.0,-249.0,-21.0,-74.0,56.0,318.0,-169.0,-973.0,42.0
278,-47.0,-252.0,-21.0,-78.0,64.0,305.0,-191.0,-968.0,44.0
279,-52.0,-249.0,-19.0,-80.0,70.0,294.0,-198.0,-966.0,42.0
280,-53.0,-251.0,-21.0,-82.0,73.0,281.0,-204.0,-968.0,43.0
281,-57.0,-251.0,-22.0,-86.0,71.0,270.0,-214.0,-971.0,35.0
282,-57.0,-253.0,-21.0,-94.0,71.0,255.0,-222.0,-976.0,31.0
283,-56.0,-253.0,-22.0,-107.0,69.0,239.0,-232.0,-978.0,37.0
284,-70.0,-249.0,-25.0,-123.0,68.0,221.0,-244.0,-977.0,37.0
285,-66.0,-254.0,-20.0,-132.0,71.0,206.0,-253.0,-986.0,35.0
286,-66.0,-257.0,-19.0,-139.0,74.0,193.0,-255.0,-986.0,45.0
287,-64.0,-256.0,-17.0,-140.0,76.0,183.0,-252.0,-990.0,51.0
288,-65.0,-257.0,-15.0,-138.0,80.0,176.0,-253.0,-994.0,62.0
289,-66.0,-257.0,-14.0,-131.0,85.0,164.0,-255.0,-998.0,75.0
290,-65.0,-256.0,-12.0,-120.0,89.0,150.0,-257.0,-999.0,79.0
291,-62.0,-264.0,-8.0,-108.0,92.0,143.0,-253.0,-1004.0,86.0
292,-60.0,-259.0,-12.0,-91.0,94.0,135.0,-243.0,-997.0,99.0
293,-62.0,-255.0,2.0,-70.0,96.0,129.0,-224.0,-994.0,105.0
294,-53.0,-257.0,-2.0,-49.0,96.0,125.0,-211.0,-986.0,110.0
295,-56.0,-248.0,-5.0,-30.0,97.0,122.0,-205.0,-977.0,114.0
296,-50.0,-248.0,-1.0,-19.0,97.0,119.0,-189.0,-969.0,113.0
297,-46.0,-246.0,-1.0,-14.0,95.0,115.0,-177.0,-951.0,109.0
298,-42.0,-238.0,-4.0,-18.0,95.0,109.0,-166.0,-931.0,102.0
299,-41.0,-232.0,-5.0,-36.0,96.0,105.0,-156.0,-912.0,93.0
300,-38.0,-231.0,-2.0,-65.0,100.0,97.0,-149.0,-898.0,91.0
301,-35.0,-228.0,-7.0,-100.0,109.0,86.0,-146.0,-886.0,86.0
302,-34.0,-225.0,-5.0,-140.0,121.0,76.0,-139.0,-883.0,91.0
303,-32.0,-226.0,-7.0,-182.0,137.0,64.0,-133.0,-879.0,94.0
304,-33.0,-225.0,-8.0,-224.0,157.0,52.0,-133.0,-882.0,98.0
305,-35.0,-229.0,-4.0,-260.0,178.0,38.0,-127.0,-894.0,106.0
306,-26.0,-234.0,-2.0,-287.0,200.0,22.0,-127.0,-902.0,117.0
307,-33.0,-236.0,-3.0,-301.0,219.0,7.0,-129.0,-925.0,116.0
308,-34.0,-240.0,-4.0,-305.0,233.0,-10.0,-136.0,-932.0,117.0
309,-37.0,-240.0,-4.0,-302.0,248.0,-29.0,-142.0,-940.0,105.0
310,-35.0,-243.0,-9.0,-296.0,267.0,-48.0,-142.0,-942.0,101.0
311,-33.0,-246.0,-3.0,-293.0,292.0,-66.0,-142.0,-957.0,88.0
