,0,1,2,3,4,5,6,7,8
69,33.0,-252.0,-51.0,-201.0,-6.0,-6.0,80.0,-978.0,-6.0
70,24.0,-255.0,-40.0,-206.0,-1.0,-4.0,81.0,-988.0,-16.0
71,25.0,-257.0,-36.0,-211.0,5.0,-7.0,83.0,-992.0,-13.0
72,22.0,-256.0,-38.0,-219.0,6.0,-15.0,91.0,-995.0,-16.0
73,17.0,-256.0,-37.0,-218.0,6.0,-19.0,78.0,-990.0,-22.0
74,16.0,-254.0,-43.0,-215.0,4.0,-12.0,66.0,-994.0,-28.0
75,16.0,-253.0,-40.0,-209.0,0.0,-10.0,76.0,-988.0,-22.0
76,16.0,-252.0,-45.0,-202.0,-9.0,-10.0,66.0,-977.0,-24.0
77,17.0,-249.0,-40.0,-197.0,-14.0,-4.0,61.0,-971.0,-29.0
78,15.0,-253.0,-40.0,-194.0,-17.0,4.0,69.0,-984.0,-20.0
79,12.0,-254.0,-36.0,-195.0,-20.0,2.0,55.0,-985.0,-17.0
80,3.0,-251.0,-36.0,-200.0,-28.0,1.0,54.0,-980.0,-18.0
81,12.0,-252.0,-41.0,-207.0,-38.0,4.0,53.0,-983.0,-13.0
82,11.0,-253.0,-40.0,-212.0,-46.0,9.0,51.0,-978.0,-14.0
83,15.0,-251.0,-40.0,-214.0,-50.0,11.0,53.0,-981.0,-17.0
84,13.0,-253.0,-40.0,-213.0,-53.0,13.0,60.0,-986.0,-23.0
85,17.0,-255.0,-40.0,-214.0,-52.0,8.0,62.0,-989.0,-26.0
86,16.0,-258.0,-40.0,-216.0,-50.0,4.0,69.0,-991.0,-28.0
87,15.0,-259.0,-40.0,-216.0,-44.0,2.0,69.0,-996.0,-31.0
88,18.0,-261.0,-40.0,-214.0,-38.0,-5.0,67.0,-1000.0,-31.0
89,16.0,-257.0,-41.0,-215.0,-37.0,-14.0,58.0,-1003.0,-28.0
90,13.0,-256.0,-43.0,-219.0,-41.0,-20.0,61.0,-994.0,-31.0
91,21.0,-252.0,-41.0,-218.0,-40.0,-14.0,59.0,-988.0,-32.0
92,15.0,-255.0,-42.0,-219.0,-37.0,-7.0,54.0,-982.0,-33.0
93,14.0,-255.0,-41.0,-217.0,-34.0,0.0,50.0,-985.0,-33.0
94,11.0,-255.0,-43.0,-219.0,-34.0,6.0,51.0,-986.0,-30.0
95,12.0,-252.0,-39.0,-223.0,-40.0,7.0,46.0,-986.0,-27.0
96,12.0,-252.0,-45.0,-225.0,-48.0,11.0,51.0,-976.0,-32.0
97,14.0,-249.0,-44.0,-229.0,-57.0,20.0,55.0,-972.0,-37.0
98,14.0,-251.0,-46.0,-229.0,-65.0,28.0,58.0,-970.0,-38.0
99,16.0,-250.0,-48.0,-229.0,-78.0,34.0,71.0,-974.0,-47.0
100,21.0,-251.0,-50.0,-228.0,-87.0,34.0,77.0,-976.0,-56.0
101,25.0,-253.0,-50.0,-224.0,-93.0,32.0,93.0,-979.0,-57.0
102,30.0,-244.0,-54.0,-217.0,-96.0,32.0,96.0,-984.0,-67.0
103,26.0,-259.0,-50.0,-207.0,-97.0,30.0,93.0,-985.0,-77.0
104,23.0,-261.0,-51.0,-186.0,-94.0,29.0,95.0,-1001.0,-71.0
105,23.0,-262.0,-55.0,-159.0,-95.0,27.0,98.0,-1010.0,-82.0
106,25.0,-263.0,-53.0,-130.0,-92.0,23.0,96.0,-1012.0,-84.0
107,24.0,-263.0,-55.0,-100.0,-85.0,18.0,89.0,-1010.0,-88.0
108,23.0,-259.0,-54.0,-70.0,-76.0,15.0,91.0,-1008.0,-93.0
109,20.0,-258.0,-59.0,-49.0,-66.0,9.0,78.0,-1004.0,-93.0
110,20.0,-256.0,-57.0,-37.0,-57.0,5.0,78.0,-1003.0,-100.0
111,16.0,-256.0,-58.0,-32.0,-52.0,-4.0,70.0,-993.0,-88.0
112,21.0,-249.0,-65.0,-34.0,-50.0,-11.0,60.0,-987.0,-91.0
113,14.0,-252.0,-57.0,-38.0,-48.0,-18.0,60.0,-982.0,-90.0
114,12.0,-250.0,-55.0,-44.0,-46.0,-26.0,54.0,-979.0,-94.0
115,13.0,-254.0,-54.0,-48.0,-44.0,-31.0,54.0,-978.0,-86.0
116,14.0,-251.0,-55.0,-49.0,-43.0,-32.0,46.0,-978.0,-85.0
117,13.0,-256.0,-56.0,-47.0,-41.0,-33.0,52.0,-983.0,-84.0
118,15.0,-256.0,-60.0,-43.0,-41.0,-36.0,50.0,-985.0,-88.0
119,7.0,-254.0,-56.0,-43.0,-43.0,-39.0,41.0,-986.0,-90.0
120,0.0,-258.0,-56.0,-41.0,-48.0,-38.0,6.0,-989.0,-92.0
121,3.0,-256.0,-59.0,-48.0,-61.0,-38.0,25.0,-996.0,-109.0
122,15.0,-256.0,-64.0,-66.0,-74.0,-46.0,67.0,-998.0,-120.0
123,21.0,-263.0,-57.0,-88.0,-77.0,-49.0,80.0,-989.0,-131.0
124,23.0,-256.0,-68.0,-103.0,-79.0,-47.0,96.0,-991.0,-137.0
125,28.0,-257.0,-69.0,-114.0,-78.0,-44.0,98.0,-992.0,-142.0
126,25.0,-255.0,-68.0,-115.0,-78.0,-38.0,97.0,-985.0,-149.0
127,21.0,-251.0,-68.0,-113.0,-83.0,-28.0,92.0,-976.0,-148.0
128,23.0,-251.0,-69.0,-106.0,-92.0,-14.0,88.0,-976.0,-152.0
129,21.0,-249.0,-76.0,-101.0,-111.0,-2.0,86.0,-967.0,-147.0
130,22.0,-248.0,-75.0,-95.0,-129.0,12.0,84.0,-956.0,-160.0
131,20.0,-246.0,-77.0,-94.0,-143.0,25.0,85.0,-949.0,-169.0
132,18.0,-246.0,-76.0,-95.0,-149.0,38.0,71.0,-952.0,-171.0
133,18.0,-245.0,-76.0,-109.0,-150.0,46.0,69.0,-953.0,-184.0
134,18.0,-246.0,-87.0,-129.0,-150.0,48.0,63.0,-958.0,-192.0
135,15.0,-253.0,-83.0,-154.0,-145.0,50.0,67.0,-969.0,-199.0
136,17.0,-253.0,-86.0,-182.0,-136.0,53.0,65.0,-980.0,-202.0
137,16.0,-261.0,-89.0,-206.0,-123.0,48.0,64.0,-993.0,-216.0
138,17.0,-259.0,-90.0,-227.0,-112.0,42.0,65.0,-1005.0,-214.0
139,16.0,-265.0,-88.0,-239.0,-101.0,33.0,60.0,-1016.0,-221.0
140,13.0,-264.0,-89.0,-238.0,-96.0,25.0,55.0,-1011.0,-219.0
141,8.0,-259.0,-90.0,-225.0,-95.0,22.0,49.0,-1003.0,-210.0
142,11.0,-255.0,-86.0,-200.0,-95.0,24.0,38.0,-980.0,-211.0
143,13.0,-250.0,-81.0,-165.0,-95.0,28.0,46.0,-968.0,-200.0
144,14.0,-246.0,-85.0,-131.0,-92.0,25.0,61.0,-941.0,-203.0
145,17.0,-238.0,-81.0,-107.0,-90.0,20.0,71.0,-926.0,-195.0
146,20.0,-236.0,-80.0,-95.0,-87.0,13.0,76.0,-907.0,-197.0
147,23.0,-230.0,-84.0,-102.0,-85.0,9.0,79.0,-893.0,-210.0
148,24.0,-234.0,-87.0,-124.0,-79.0,10.0,87.0,-892.0,-216.0
149,21.0,-226.0,-91.0,-157.0,-70.0,11.0,81.0,-883.0,-224.0
150,23.0,-229.0,-91.0,-194.0,-64.0,9.0,83.0,-888.0,-226.0
151,20.0,-228.0,-88.0,-230.0,-62.0,10.0,82.0,-892.0,-219.0
152,20.0,-232.0,-88.0,-254.0,-56.0,8.0,90.0,-899.0,-212.0
153,27.0,-236.0,-89.0,-268.0,-42.0,5.0,91.0,-904.0,-200.0
154,26.0,-237.0,-81.0,-268.0,-23.0,3.0,95.0,-909.0,-187.0
155,24.0,-241.0,-77.0,-256.0,-9.0,1.0,88.0,-918.0,-174.0
156,19.0,-241.0,-79.0,-234.0,-5.0,0.0,79.0,-927.0,-178.0
157,17.0,-241.0,-80.0,-212.0,-10.0,2.0,64.0,-931.0,-186.0
158,10.0,-243.0,-89.0,-197.0,-22.0,7.0,44.0,-934.0,-212.0
159,8.0,-237.0,-94.0,-190.0,-37.0,15.0,39.0,-926.0,-231.0
160,10.0,-240.0,-92.0,-201.0,-46.0,21.0,41.0,-920.0,-234.0
161,10.0,-236.0,-87.0,-226.0,-54.0,25.0,33.0,-918.0,-228.0
162,5.0,-234.0,-87.0,-255.0,-63.0,24.0,26.0,-905.0,-208.0
163,4.0,-234.0,-78.0,-278.0,-70.0,22.0,20.0,-905.0,-181.0
164,-1.0,-237.0,-73.0,-286.0,-74.0,23.0,13.0,-912.0,-150.0
165,0.0,-241.0,-61.0,-280.0,-78.0,24.0,-6.0,-915.0,-125.0
166,-4.0,-242.0,-59.0,-258.0,-84.0,26.0,0.0,-935.0,-104.0
167,5.0,-247.0,-55.0,-228.0,-93.0,24.0,6.0,-948.0,-83.0
168,5.0,-247.0,-54.0,-198.0,-95.0,21.0,17.0,-950.0,-70.0
169,8.0,-249.0,-49.0,-170.0,-84.0,21.0,26.0,-950.0,-57.0
170,8.0,-245.0,-43.0,-147.0,-60.0,24.0,42.0,-952.0,-36.0
171,10.0,-247.0,-35.0,-125.0,-40.0,26.0,38.0,-950.0,-2.0
172,15.0,-247.0,-26.0,-101.0,-27.0,34.0,55.0,-952.0,34.0
173,18.0,-249.0,-22.0,-72.0,-21.0,46.0,72.0,-956.0,65.0
174,21.0,-252.0,-9.0,-35.0,-24.0,57.0,80.0,-969.0,85.0
175,23.0,-253.0,-12.0,7.0,-25.0,65.0,95.0,-994.0,96.0
176,24.0,-264.0,-7.0,45.0,-23.0,70.0,95.0,-1011.0,96.0
177,25.0,-266.0,-10.0,71.0,-17.0,70.0,95.0,-1035.0,89.0
178,25.0,-271.0,-13.0,86.0,-8.0,66.0,94.0,-1057.0,74.0
179,25.0,-279.0,-21.0,90.0,0.0,60.0,93.0,-1073.0,47.0
180,22.0,-281.0,-29.0,79.0,7.0,53.0,98.0,-1096.0,20.0
181,29.0,-288.0,-40.0,55.0,14.0,42.0,110.0,-1113.0,-14.0
182,23.0,-286.0,-50.0,4.0,15.0,27.0,107.0,-1121.0,-47.0
183,24.0,-292.0,-54.0,-53.0,-1.0,12.0,100.0,-1131.0,-85.0
184,19.0,-294.0,-58.0,-109.0,-33.0,-4.0,82.0,-1136.0,-98.0
185,16.0,-297.0,-56.0,-157.0,-73.0,-17.0,61.0,-1138.0,-96.0
186,9.0,-294.0,-53.0,-182.0,-112.0,-22.0,44.0,-1140.0,-80.0
187,12.0,-303.0,-44.0,-174.0,-142.0,-22.0,39.0,-1152.0,-50.0
188,10.0,-300.0,-34.0,-137.0,-161.0,-19.0,43.0,-1153.0,-8.0
189,16.0,-298.0,-28.0,-75.0,-172.0,-21.0,55.0,-1151.0,18.0
190,19.0,-297.0,-24.0,-8.0,-173.0,-30.0,70.0,-1138.0,39.0
191,18.0,-287.0,-18.0,48.0,-163.0,-43.0,71.0,-1116.0,50.0
192,20.0,-281.0,-19.0,86.0,-141.0,-53.0,80.0,-1096.0,56.0
193,22.0,-275.0,-21.0,95.0,-109.0,-62.0,80.0,-1070.0,65.0
194,24.0,-269.0,-16.0,79.0,-71.0,-66.0,86.0,-1049.0,58.0
195,19.0,-258.0,-22.0,47.0,-30.0,-73.0,83.0,-1028.0,55.0
196,22.0,-256.0,-18.0,10.0,9.0,-77.0,80.0,-1005.0,56.0
197,21.0,-253.0,-16.0,-21.0,47.0,-79.0,83.0,-994.0,68.0
198,20.0,-253.0,-14.0,-36.0,82.0,-76.0,85.0,-977.0,75.0
199,26.0,-251.0,-15.0,-33.0,116.0,-75.0,95.0,-972.0,75.0
200,28.0,-248.0,-12.0,-12.0,141.0,-74.0,111.0,-965.0,74.0
201,32.0,-248.0,-18.0,20.0,163.0,-76.0,120.0,-953.0,61.0
202,32.0,-248.0,-20.0,53.0,180.0,-79.0,119.0,-946.0,52.0
203,30.0,-244.0,-27.0,82.0,192.0,-80.0,126.0,-943.0,34.0
204,33.0,-238.0,-29.0,103.0,201.0,-81.0,128.0,-929.0,21.0
205,38.0,-241.0,-34.0,117.0,208.0,-84.0,128.0,-928.0,1.0
206,36.0,-241.0,-38.0,124.0,210.0,-87.0,142.0,-928.0,-12.0
207,40.0,-241.0,-42.0,128.0,218.0,-92.0,155.0,-934.0,-25.0
208,43.0,-242.0,-44.0,126.0,228.0,-100.0,170.0,-944.0,-32.0
209,45.0,-247.0,-47.0,124.0,248.0,-105.0,174.0,-954.0,-34.0
210,47.0,-251.0,-45.0,121.0,276.0,-114.0,176.0,-967.0,-36.0
211,44.0,-252.0,-43.0,121.0,302.0,-123.0,161.0,-977.0,-34.0
212,34.0,-256.0,-42.0,119.0,323.0,-125.0,143.0,-989.0,-39.0
213,33.0,-259.0,-48.0,114.0,334.0,-125.0,127.0,-1001.0,-45.0
214,30.0,-263.0,-48.0,102.0,334.0,-126.0,117.0,-1020.0,-55.0
215,29.0,-262.0,-51.0,86.0,330.0,-127.0,124.0,-1021.0,-65.0
216,32.0,-264.0,-51.0,71.0,328.0,-127.0,123.0,-1023.0,-59.0
217,34.0,-263.0,-52.0,54.0,333.0,-127.0,121.0,-1019.0,-61.0
218,41.0,-262.0,-48.0,39.0,345.0,-130.0,150.0,-1015.0,-65.0
219,46.0,-260.0,-51.0,29.0,363.0,-138.0,167.0,-1005.0,-64.0
220,45.0,-261.0,-50.0,25.0,387.0,-142.0,167.0,-1007.0,-55.0
221,40.0,-258.0,-48.0,27.0,411.0,-142.0,148.0,-1002.0,-54.0
222,30.0,-254.0,-45.0,34.0,433.0,-135.0,119.0,-989.0,-53.0
223,18.0,-252.0,-44.0,46.0,447.0,-119.0,79.0,-970.0,-40.0
224,-2.0,-244.0,-41.0,68.0,448.0,-90.0,11.0,-945.0,-24.0
225,-13.0,-239.0,-34.0,96.0,431.0,-54.0,-36.0,-926.0,-10.0
226,-23.0,-237.0,-33.0,129.0,394.0,-18.0,-76.0,-915.0,1.0
227,-26.0,-237.0,-32.0,156.0,344.0,14.0,-81.0,-919.0,8.0
228,-28.0,-242.0,-33.0,176.0,290.0,41.0,-99.0,-927.0,10.0
229,-24.0,-245.0,-35.0,187.0,238.0,57.0,-96.0,-947.0,12.0
230,-28.0,-250.0,-39.0,188.0,190.0,65.0,-88.0,-963.0,1.0
231,-21.0,-253.0,-40.0,185.0,145.0,65.0,-88.0,-985.0,-10.0
232,-27.0,-258.0,-45.0,182.0,99.0,63.0,-95.0,-998.0,-29.0
233,-30.0,-261.0,-48.0,182.0,48.0,62.0,-109.0,-1015.0,-50.0
234,-29.0,-266.0,-51.0,187.0,-8.0,65.0,-103.0,-1025.0,-64.0
235,-26.0,-263.0,-55.0,195.0,-66.0,68.0,-92.0,-1032.0,-87.0
236,-18.0,-262.0,-60.0,201.0,-120.0,81.0,-69.0,-1010.0,-96.0
237,-9.0,-264.0,-63.0,198.0,-165.0,98.0,-36.0,-1003.0,-108.0
238,-7.0,-256.0,-64.0,195.0,-199.0,106.0,-24.0,-992.0,-117.0
239,0.0,-256.0,-61.0,193.0,-227.0,104.0,-2.0,-975.0,-115.0
240,5.0,-250.0,-63.0,194.0,-236.0,92.0,19.0,-961.0,-102.0
241,6.0,-246.0,-58.0,200.0,-235.0,78.0,29.0,-948.0,-93.0
242,12.0,-244.0,-54.0,207.0,-225.0,59.0,44.0,-943.0,-84.0
243,14.0,-243.0,-50.0,210.0,-216.0,39.0,48.0,-936.0,-76.0
244,17.0,-242.0,-53.0,204.0,-206.0,23.0,61.0,-941.0,-67.0
245,18.0,-244.0,-48.0,186.0,-197.0,15.0,81.0,-941.0,-64.0
246,27.0,-240.0,-47.0,158.0,-185.0,5.0,96.0,-937.0,-52.0
247,30.0,-241.0,-51.0,126.0,-167.0,-5.0,110.0,-937.0,-45.0
248,31.0,-243.0,-48.0,91.0,-149.0,-7.0,122.0,-935.0,-50.0
249,29.0,-241.0,-48.0,53.0,-133.0,-2.0,118.0,-943.0,-47.0
250,31.0,-246.0,-47.0,15.0,-119.0,9.0,120.0,-948.0,-50.0
251,29.0,-246.0,-50.0,-16.0,-110.0,23.0,114.0,-959.0,-54.0
252,28.0,-248.0,-50.0,-44.0,-107.0,34.0,108.0,-967.0,-64.0
253,24.0,-248.0,-50.0,-59.0,-106.0,38.0,97.0,-967.0,-57.0
254,25.0,-252.0,-52.0,-59.0,-104.0,39.0,89.0,-978.0,-56.0
255,21.0,-258.0,-53.0,-44.0,-97.0,36.0,78.0,-984.0,-59.0
256,17.0,-258.0,-48.0,-16.0,-85.0,33.0,73.0,-988.0,-61.0
257,16.0,-257.0,-49.0,16.0,-67.0,27.0,66.0,-987.0,-64.0
258,16.0,-256.0,-50.0,48.0,-46.0,21.0,69.0,-979.0,-59.0
259,17.0,-253.0,-47.0,80.0,-21.0,15.0,70.0,-978.0,-56.0
260,17.0,-249.0,-46.0,101.0,0.0,10.0,71.0,-969.0,-50.0
261,20.0,-247.0,-47.0,114.0,13.0,4.0,74.0,-968.0,-44.0
262,20.0,-247.0,-46.0,116.0,20.0,0.0,81.0,-960.0,-42.0
263,23.0,-247.0,-45.0,108.0,22.0,-6.0,84.0,-957.0,-46.0
264,20.0,-243.0,-45.0,92.0,25.0,-13.0,84.0,-953.0,-45.0
265,24.0,-247.0,-48.0,69.0,29.0,-16.0,85.0,-954.0,-42.0
266,22.0,-248.0,-45.0,48.0,32.0,-17.0,90.0,-957.0,-49.0
267,21.0,-247.0,-49.0,28.0,30.0,-18.0,90.0,-970.0,-45.0
268,22.0,-249.0,-47.0,15.0,23.0,-19.0,85.0,-976.0,-42.0
269,21.0,-251.0,-45.0,8.0,12.0,-15.0,82.0,-982.0,-41.0
270,19.0,-253.0,-45.0,10.0,1.0,-12.0,83.0,-983.0,-32.0
271,16.0,-257.0,-44.0,20.0,-9.0,-8.0,74.0,-985.0,-32.0
272,19.0,-254.0,-41.0,36.0,-11.0,-6.0,75.0,-993.0,-37.0
273,19.0,-254.0,-47.0,50.0,-4.0,-5.0,74.0,-994.0,-33.0
274,18.0,-256.0,-43.0,60.0,10.0,-4.0,77.0,-987.0,-35.0
275,17.0,-251.0,-43.0,60.0,26.0,-1.0,78.0,-983.0,-29.0
276,16.0,-254.0,-40.0,55.0,38.0,1.0,69.0,-977.0,-29.0
277,16.0,-252.0,-43.0,47.0,48.0,2.0,76.0,-979.0,-26.0
278,18.0,-250.0,-45.0,34.0,52.0,3.0,73.0,-976.0,-26.0
279,18.0,-250.0,-40.0,17.0,57.0,4.0,73.0,-975.0,-29.0
280,20.0,-251.0,-43.0,1.0,64.0,4.0,72.0,-978.0,-33.0
281,13.0,-248.0,-42.0,-16.0,73.0,5.0,72.0,-977.0,-31.0
282,16.0,-251.0,-38.0,-33.0,83.0,7.0,69.0,-975.0,-29.0
283,15.0,-252.0,-44.0,-49.0,92.0,9.0,62.0,-978.0,-29.0
284,21.0,-253.0,-41.0,-58.0,97.0,10.0,69.0,-972.0,-27.0
285,17.0,-251.0,-37.0,-64.0,95.0,11.0,71.0,-972.0,-27.0
286,14.0,-250.0,-43.0,-66.0,93.0,12.0,67.0,-973.0,-24.0
287,15.0,-249.0,-37.0,-61.0,90.0,11.0,63.0,-975.0,-19.0
288,16.0,-250.0,-39.0,-50.0,86.0,15.0,64.0,-968.0,-12.0
289,16.0,-250.0,-38.0,-36.0,79.0,14.0,67.0,-969.0,-15.0
290,17.0,-249.0,-43.0,-21.0,68.0,15.0,66.0,-966.0,-13.0
291,14.0,-249.0,-39.0,-10.0,57.0,16.0,63.0,-969.0,-15.0
292,18.0,-253.0,-44.0,-2.0,44.0,16.0,62.0,-966.0,-17.0
293,19.0,-252.0,-41.0,7.0,33.0,16.0,61.0,-978.0,-11.0
294,15.0,-251.0,-34.0,19.0,25.0,15.0,69.0,-978.0,-9.0
295,18.0,-253.0,-40.0,33.0,18.0,13.0,63.0,-984.0,-11.0
296,18.0,-253.0,-33.0,41.0,16.0,12.0,71.0,-985.0,-9.0
297,16.0,-252.0,-37.0,45.0,16.0,11.0,66.0,-979.0,-12.0
298,17.0,-251.0,-29.0,44.0,16.0,10.0,72.0,-980.0,0.0
299,18.0,-254.0,-35.0,38.0,16.0,7.0,74.0,-985.0,-3.0
300,19.0,-252.0,-36.0,32.0,14.0,6.0,80.0,-985.0,-3.0
301,20.0,-253.0,-36.0,19.0,15.0,3.0,89.0,-990.0,-7.0
302,25.0,-255.0,-36.0,7.0,18.0,2.0,98.0,-991.0,-9.0
303,26.0,-256.0,-38.0,-2.0,23.0,1.0,98.0,-988.0,-15.0
304,25.0,-255.0,-39.0,-7.0,32.0,1.0,97.0,-991.0,-26.0
305,27.0,-254.0,-43.0,-14.0,40.0,0.0,103.0,-986.0,-27.0
306,23.0,-251.0,-44.0,-22.0,45.0,1.0,97.0,-981.0,-42.0
307,22.0,-251.0,-49.0,-32.0,46.0,3.0,89.0,-980.0,-52.0
308,20.0,-249.0,-46.0,-41.0,37.0,5.0,85.0,-973.0,-52.0
309,21.0,-249.0,-48.0,-48.0,23.0,5.0,79.0,-968.0,-48.0
310,19.0,-251.0,-42.0,-55.0,11.0,6.0,76.0,-969.0,-43.0
311,15.0,-250.0,-44.0,-55.0,-3.0,6.0,67.0,-977.0,-30.0
312,17.0,-249.0,-39.0,-53.0,-10.0,3.0,66.0,-976.0,-21.0
313,16.0,-253.0,-37.0,-48.0,-13.0,2.0,67.0,-979.0,-9.0
314,17.0,-254.0,-31.0,-42.0,-16.0,-2.0,66.0,-981.0,1.0
315,16.0,-253.0,-34.0,-35.0,-16.0,-3.0,66.0,-985.0,1.0
316,17.0,-253.0,-32.0,-26.0,-19.0,-4.0,67.0,-985.0,5.0
317,21.0,-255.0,-36.0,-20.0,-19.0,-7.0,71.0,-985.0,2.0
318,20.0,-252.0,-32.0,-16.0,-17.0,-10.0,73.0,-986.0,3.0
