,0,1,2,3,4,5,6,7,8
32,1.0,-249.0,-49.0,-31.0,74.0,-8.0,-27.0,-969.0,-126.0
33,-1.0,-251.0,-52.0,-45.0,72.0,-13.0,-24.0,-969.0,-136.0
34,0.0,-250.0,-58.0,-55.0,70.0,-13.0,-27.0,-967.0,-146.0
35,1.0,-249.0,-56.0,-62.0,72.0,-17.0,-28.0,-967.0,-150.0
36,-3.0,-252.0,-57.0,-63.0,74.0,-16.0,-35.0,-968.0,-142.0
37,-4.0,-246.0,-56.0,-67.0,81.0,-15.0,-32.0,-961.0,-138.0
38,1.0,-251.0,-52.0,-68.0,87.0,-12.0,-32.0,-966.0,-134.0
39,-1.0,-251.0,-54.0,-70.0,92.0,-12.0,-30.0,-965.0,-130.0
40,-2.0,-251.0,-51.0,-69.0,98.0,-8.0,-25.0,-969.0,-125.0
41,0.0,-253.0,-50.0,-64.0,104.0,-8.0,-32.0,-975.0,-125.0
42,0.0,-255.0,-50.0,-60.0,109.0,-5.0,-35.0,-976.0,-123.0
43,-3.0,-256.0,-46.0,-55.0,111.0,-6.0,-35.0,-979.0,-118.0
44,-2.0,-256.0,-47.0,-48.0,111.0,-1.0,-28.0,-980.0,-119.0
45,2.0,-256.0,-49.0,-39.0,111.0,-4.0,-28.0,-974.0,-120.0
46,-1.0,-253.0,-47.0,-33.0,110.0,-1.0,-25.0,-982.0,-124.0
47,0.0,-252.0,-47.0,-31.0,109.0,-5.0,-27.0,-974.0,-125.0
48,-2.0,-252.0,-54.0,-32.0,110.0,-3.0,-29.0,-974.0,-129.0
49,-4.0,-252.0,-53.0,-32.0,110.0,-8.0,-30.0,-972.0,-130.0
50,-1.0,-252.0,-52.0,-35.0,111.0,-5.0,-32.0,-969.0,-128.0
51,-4.0,-252.0,-53.0,-37.0,112.0,-8.0,-29.0,-971.0,-126.0
52,2.0,-248.0,-54.0,-38.0,112.0,-7.0,-32.0,-967.0,-133.0
53,0.0,-252.0,-55.0,-41.0,111.0,-10.0,-28.0,-970.0,-135.0
54,0.0,-252.0,-54.0,-45.0,111.0,-8.0,-27.0,-972.0,-133.0
55,0.0,-252.0,-53.0,-49.0,113.0,-13.0,-29.0,-970.0,-139.0
56,1.0,-251.0,-56.0,-52.0,115.0,-11.0,-29.0,-962.0,-137.0
57,-2.0,-251.0,-53.0,-56.0,119.0,-14.0,-27.0,-969.0,-138.0
58,-2.0,-252.0,-52.0,-57.0,122.0,-12.0,-30.0,-962.0,-139.0
59,8.0,-248.0,-67.0,-59.0,125.0,-14.0,-31.0,-967.0,-138.0
60,-7.0,-262.0,-61.0,-58.0,127.0,-12.0,-35.0,-969.0,-139.0
61,-2.0,-242.0,-60.0,-58.0,129.0,-13.0,-38.0,-972.0,-138.0
62,9.0,-246.0,-54.0,-55.0,131.0,-9.0,-40.0,-971.0,-138.0
63,12.0,-248.0,-56.0,-53.0,131.0,-11.0,-36.0,-975.0,-138.0
64,6.0,-254.0,-45.0,-52.0,133.0,-9.0,-38.0,-966.0,-141.0
65,5.0,-257.0,-59.0,-53.0,131.0,-8.0,-37.0,-964.0,-133.0
66,0.0,-257.0,-54.0,-54.0,128.0,-5.0,-39.0,-968.0,-134.0
67,-3.0,-259.0,-46.0,-56.0,122.0,-7.0,-40.0,-975.0,-134.0
68,4.0,-243.0,-54.0,-56.0,118.0,-3.0,-47.0,-979.0,-133.0
69,-5.0,-256.0,-55.0,-52.0,115.0,-3.0,-41.0,-986.0,-134.0
70,-5.0,-254.0,-52.0,-48.0,116.0,-1.0,-41.0,-976.0,-136.0
71,-5.0,-255.0,-56.0,-46.0,117.0,-3.0,-38.0,-976.0,-147.0
72,-1.0,-253.0,-56.0,-49.0,126.0,-2.0,-37.0,-974.0,-144.0
73,-11.0,-250.0,-51.0,-53.0,133.0,-3.0,-30.0,-979.0,-152.0
74,-2.0,-252.0,-56.0,-59.0,137.0,-3.0,-25.0,-977.0,-146.0
75,-1.0,-252.0,-54.0,-63.0,144.0,-4.0,-24.0,-970.0,-145.0
76,2.0,-254.0,-55.0,-68.0,151.0,-4.0,-18.0,-976.0,-149.0
77,1.0,-254.0,-54.0,-70.0,157.0,-7.0,-21.0,-967.0,-147.0
78,5.0,-252.0,-56.0,-69.0,166.0,-8.0,-13.0,-973.0,-143.0
79,2.0,-250.0,-58.0,-67.0,176.0,-10.0,-6.0,-966.0,-141.0
80,7.0,-249.0,-55.0,-65.0,189.0,-11.0,-4.0,-962.0,-143.0
81,7.0,-248.0,-57.0,-64.0,200.0,-13.0,1.0,-957.0,-145.0
82,13.0,-248.0,-52.0,-67.0,211.0,-13.0,6.0,-957.0,-150.0
83,13.0,-247.0,-56.0,-70.0,227.0,-11.0,15.0,-957.0,-148.0
84,12.0,-248.0,-57.0,-74.0,240.0,-12.0,18.0,-950.0,-147.0
85,14.0,-245.0,-56.0,-78.0,255.0,-12.0,22.0,-948.0,-159.0
86,17.0,-248.0,-58.0,-81.0,270.0,-10.0,24.0,-951.0,-162.0
87,17.0,-245.0,-59.0,-81.0,287.0,-9.0,37.0,-949.0,-167.0
88,15.0,-245.0,-63.0,-80.0,309.0,-7.0,40.0,-952.0,-171.0
89,18.0,-248.0,-67.0,-76.0,330.0,-8.0,42.0,-950.0,-173.0
90,20.0,-245.0,-64.0,-70.0,354.0,-7.0,46.0,-953.0,-178.0
91,22.0,-246.0,-62.0,-64.0,376.0,-4.0,55.0,-951.0,-175.0
92,23.0,-247.0,-65.0,-54.0,401.0,-4.0,63.0,-955.0,-173.0
93,25.0,-246.0,-64.0,-48.0,424.0,-2.0,66.0,-952.0,-183.0
94,25.0,-242.0,-59.0,-44.0,453.0,-1.0,68.0,-947.0,-186.0
95,27.0,-244.0,-63.0,-42.0,484.0,-1.0,71.0,-935.0,-185.0
96,26.0,-240.0,-61.0,-43.0,508.0,1.0,75.0,-930.0,-191.0
97,28.0,-239.0,-63.0,-46.0,531.0,4.0,75.0,-928.0,-193.0
98,32.0,-238.0,-66.0,-50.0,555.0,6.0,80.0,-918.0,-194.0
99,29.0,-235.0,-65.0,-57.0,577.0,12.0,91.0,-916.0,-187.0
100,29.0,-235.0,-65.0,-61.0,597.0,16.0,88.0,-914.0,-184.0
101,31.0,-234.0,-62.0,-64.0,615.0,24.0,93.0,-913.0,-174.0
102,32.0,-237.0,-62.0,-67.0,630.0,30.0,95.0,-916.0,-167.0
103,33.0,-236.0,-59.0,-67.0,645.0,39.0,92.0,-914.0,-162.0
104,34.0,-235.0,-57.0,-65.0,660.0,46.0,95.0,-909.0,-156.0
105,32.0,-235.0,-57.0,-63.0,669.0,59.0,94.0,-908.0,-148.0
106,33.0,-233.0,-55.0,-61.0,681.0,67.0,92.0,-909.0,-136.0
107,30.0,-238.0,-48.0,-62.0,683.0,76.0,93.0,-912.0,-133.0
108,26.0,-240.0,-45.0,-65.0,684.0,83.0,81.0,-920.0,-120.0
109,31.0,-240.0,-45.0,-69.0,679.0,91.0,85.0,-925.0,-106.0
110,27.0,-240.0,-44.0,-78.0,669.0,98.0,80.0,-926.0,-93.0
111,28.0,-244.0,-40.0,-88.0,653.0,107.0,78.0,-945.0,-87.0
112,25.0,-246.0,-39.0,-102.0,635.0,112.0,76.0,-952.0,-87.0
113,24.0,-245.0,-40.0,-121.0,611.0,123.0,67.0,-955.0,-81.0
114,22.0,-250.0,-39.0,-140.0,586.0,128.0,58.0,-975.0,-82.0
115,18.0,-257.0,-37.0,-157.0,559.0,139.0,55.0,-999.0,-76.0
116,23.0,-259.0,-40.0,-171.0,530.0,142.0,57.0,-1008.0,-79.0
117,19.0,-262.0,-41.0,-187.0,494.0,146.0,58.0,-1021.0,-87.0
118,20.0,-262.0,-47.0,-214.0,466.0,144.0,58.0,-1042.0,-104.0
119,23.0,-268.0,-54.0,-242.0,439.0,143.0,55.0,-1047.0,-137.0
120,23.0,-267.0,-61.0,-275.0,425.0,137.0,53.0,-1057.0,-164.0
121,24.0,-270.0,-70.0,-308.0,426.0,134.0,55.0,-1067.0,-192.0
122,22.0,-273.0,-67.0,-333.0,436.0,127.0,45.0,-1077.0,-204.0
123,19.0,-276.0,-73.0,-345.0,458.0,124.0,47.0,-1083.0,-208.0
124,18.0,-280.0,-74.0,-344.0,486.0,115.0,37.0,-1085.0,-206.0
125,14.0,-278.0,-68.0,-334.0,509.0,111.0,21.0,-1071.0,-199.0
126,11.0,-277.0,-63.0,-315.0,526.0,103.0,11.0,-1080.0,-187.0
127,7.0,-275.0,-65.0,-288.0,540.0,98.0,4.0,-1074.0,-180.0
128,7.0,-273.0,-62.0,-254.0,549.0,88.0,-1.0,-1055.0,-182.0
129,6.0,-269.0,-61.0,-212.0,561.0,83.0,-6.0,-1041.0,-177.0
130,5.0,-261.0,-63.0,-175.0,573.0,77.0,-12.0,-1017.0,-171.0
131,6.0,-257.0,-60.0,-142.0,586.0,78.0,-14.0,-1001.0,-166.0
132,6.0,-256.0,-58.0,-110.0,597.0,74.0,-11.0,-975.0,-161.0
133,6.0,-250.0,-60.0,-81.0,607.0,75.0,-13.0,-958.0,-156.0
134,6.0,-244.0,-56.0,-60.0,614.0,70.0,-2.0,-950.0,-149.0
135,8.0,-239.0,-55.0,-43.0,618.0,70.0,2.0,-937.0,-144.0
136,9.0,-238.0,-55.0,-33.0,626.0,64.0,10.0,-920.0,-140.0
137,13.0,-237.0,-53.0,-27.0,632.0,64.0,14.0,-915.0,-138.0
138,13.0,-237.0,-52.0,-30.0,641.0,60.0,23.0,-907.0,-133.0
139,15.0,-236.0,-51.0,-35.0,650.0,63.0,34.0,-908.0,-128.0
140,16.0,-233.0,-48.0,-44.0,660.0,63.0,38.0,-911.0,-120.0
141,20.0,-238.0,-48.0,-55.0,667.0,71.0,45.0,-914.0,-111.0
142,17.0,-238.0,-45.0,-63.0,672.0,72.0,47.0,-924.0,-115.0
143,18.0,-243.0,-50.0,-66.0,674.0,81.0,47.0,-934.0,-96.0
144,18.0,-244.0,-41.0,-65.0,671.0,86.0,52.0,-941.0,-96.0
145,21.0,-246.0,-42.0,-67.0,661.0,93.0,50.0,-950.0,-91.0
146,17.0,-246.0,-41.0,-66.0,642.0,96.0,39.0,-954.0,-89.0
147,15.0,-248.0,-44.0,-70.0,616.0,104.0,38.0,-965.0,-93.0
148,15.0,-253.0,-50.0,-82.0,585.0,110.0,27.0,-964.0,-115.0
149,12.0,-251.0,-55.0,-101.0,550.0,118.0,18.0,-968.0,-137.0
150,6.0,-247.0,-59.0,-124.0,512.0,124.0,9.0,-976.0,-156.0
151,5.0,-254.0,-60.0,-155.0,469.0,132.0,0.0,-990.0,-182.0
152,3.0,-257.0,-66.0,-193.0,438.0,134.0,-16.0,-1005.0,-205.0
153,-1.0,-260.0,-70.0,-221.0,417.0,139.0,-19.0,-1014.0,-204.0
154,0.0,-261.0,-69.0,-242.0,400.0,140.0,-32.0,-1022.0,-215.0
155,0.0,-265.0,-72.0,-252.0,394.0,140.0,-39.0,-1031.0,-224.0
156,-4.0,-266.0,-77.0,-257.0,391.0,137.0,-44.0,-1044.0,-224.0
157,-4.0,-269.0,-72.0,-253.0,389.0,132.0,-52.0,-1043.0,-224.0
158,-11.0,-268.0,-73.0,-245.0,388.0,127.0,-63.0,-1051.0,-225.0
159,-12.0,-269.0,-71.0,-228.0,386.0,119.0,-69.0,-1051.0,-221.0
160,-15.0,-271.0,-71.0,-205.0,383.0,114.0,-77.0,-1053.0,-216.0
161,-13.0,-272.0,-71.0,-175.0,379.0,109.0,-92.0,-1057.0,-214.0
162,-12.0,-274.0,-70.0,-142.0,376.0,103.0,-89.0,-1062.0,-220.0
163,-11.0,-271.0,-80.0,-103.0,381.0,98.0,-80.0,-1052.0,-239.0
164,-8.0,-271.0,-87.0,-77.0,401.0,92.0,-70.0,-1050.0,-259.0
165,-5.0,-268.0,-96.0,-60.0,438.0,86.0,-57.0,-1033.0,-298.0
166,4.0,-262.0,-97.0,-51.0,495.0,79.0,-29.0,-1024.0,-309.0
167,6.0,-259.0,-93.0,-45.0,565.0,70.0,-15.0,-1011.0,-306.0
168,7.0,-256.0,-93.0,-38.0,634.0,62.0,2.0,-1001.0,-288.0
169,12.0,-252.0,-84.0,-28.0,698.0,51.0,7.0,-969.0,-265.0
170,14.0,-250.0,-75.0,-16.0,749.0,43.0,18.0,-956.0,-227.0
171,13.0,-244.0,-67.0,2.0,788.0,33.0,24.0,-936.0,-207.0
172,15.0,-239.0,-62.0,25.0,810.0,27.0,25.0,-925.0,-181.0
173,15.0,-236.0,-55.0,50.0,817.0,20.0,24.0,-914.0,-162.0
174,16.0,-237.0,-58.0,79.0,809.0,19.0,26.0,-908.0,-149.0
175,9.0,-229.0,-52.0,98.0,790.0,15.0,29.0,-906.0,-142.0
176,12.0,-233.0,-55.0,113.0,765.0,15.0,19.0,-903.0,-138.0
177,8.0,-231.0,-55.0,120.0,738.0,12.0,16.0,-899.0,-140.0
178,7.0,-233.0,-51.0,121.0,705.0,13.0,10.0,-900.0,-141.0
179,6.0,-234.0,-57.0,112.0,676.0,12.0,1.0,-901.0,-144.0
180,6.0,-234.0,-56.0,100.0,649.0,15.0,-11.0,-908.0,-151.0
181,0.0,-236.0,-55.0,82.0,625.0,13.0,-21.0,-922.0,-149.0
182,-1.0,-240.0,-55.0,68.0,603.0,19.0,-31.0,-927.0,-151.0
183,-3.0,-245.0,-54.0,55.0,581.0,21.0,-37.0,-943.0,-139.0
184,-5.0,-248.0,-53.0,46.0,560.0,30.0,-46.0,-956.0,-138.0
185,-9.0,-252.0,-54.0,40.0,536.0,37.0,-48.0,-970.0,-132.0
186,-10.0,-255.0,-51.0,43.0,519.0,47.0,-49.0,-982.0,-129.0
187,-7.0,-257.0,-48.0,49.0,505.0,57.0,-52.0,-1001.0,-126.0
188,-5.0,-258.0,-55.0,59.0,500.0,68.0,-45.0,-1000.0,-135.0
189,-2.0,-259.0,-57.0,66.0,503.0,74.0,-32.0,-1005.0,-139.0
190,0.0,-259.0,-56.0,73.0,512.0,84.0,-27.0,-1006.0,-153.0
191,4.0,-260.0,-58.0,74.0,528.0,88.0,-21.0,-999.0,-164.0
192,5.0,-257.0,-59.0,73.0,547.0,93.0,-6.0,-992.0,-169.0
193,7.0,-256.0,-57.0,72.0,567.0,93.0,-2.0,-986.0,-169.0
194,11.0,-258.0,-60.0,72.0,588.0,93.0,4.0,-977.0,-170.0
195,13.0,-253.0,-61.0,75.0,610.0,90.0,16.0,-977.0,-171.0
196,17.0,-254.0,-63.0,78.0,634.0,89.0,28.0,-976.0,-171.0
197,19.0,-252.0,-62.0,86.0,666.0,84.0,36.0,-972.0,-172.0
198,19.0,-253.0,-64.0,91.0,693.0,84.0,42.0,-974.0,-170.0
199,21.0,-253.0,-60.0,98.0,722.0,78.0,49.0,-967.0,-167.0
200,22.0,-251.0,-59.0,109.0,749.0,76.0,45.0,-963.0,-162.0
201,21.0,-250.0,-57.0,122.0,770.0,69.0,52.0,-959.0,-161.0
202,20.0,-246.0,-52.0,140.0,791.0,68.0,51.0,-946.0,-155.0
203,19.0,-244.0,-56.0,153.0,805.0,63.0,52.0,-945.0,-153.0
204,18.0,-244.0,-57.0,167.0,812.0,64.0,43.0,-942.0,-150.0
205,18.0,-243.0,-54.0,180.0,818.0,59.0,46.0,-933.0,-142.0
206,16.0,-242.0,-54.0,190.0,819.0,58.0,46.0,-931.0,-146.0
207,19.0,-241.0,-57.0,196.0,817.0,51.0,45.0,-930.0,-152.0
208,17.0,-239.0,-57.0,195.0,812.0,47.0,43.0,-927.0,-162.0
209,16.0,-239.0,-62.0,191.0,807.0,40.0,41.0,-927.0,-165.0
210,15.0,-239.0,-64.0,180.0,798.0,34.0,37.0,-927.0,-177.0
211,14.0,-238.0,-67.0,167.0,788.0,22.0,22.0,-928.0,-177.0
212,13.0,-241.0,-63.0,151.0,777.0,17.0,17.0,-927.0,-184.0
213,8.0,-236.0,-63.0,139.0,763.0,10.0,8.0,-926.0,-185.0
214,7.0,-240.0,-69.0,130.0,745.0,9.0,6.0,-928.0,-189.0
215,6.0,-243.0,-72.0,118.0,722.0,5.0,-3.0,-921.0,-195.0
216,4.0,-239.0,-71.0,105.0,697.0,8.0,-11.0,-929.0,-204.0
217,0.0,-241.0,-70.0,90.0,667.0,9.0,-24.0,-934.0,-209.0
218,-3.0,-240.0,-71.0,71.0,629.0,19.0,-38.0,-938.0,-209.0
219,-7.0,-244.0,-71.0,54.0,585.0,32.0,-45.0,-950.0,-222.0
220,-9.0,-247.0,-72.0,37.0,547.0,51.0,-53.0,-962.0,-234.0
221,-9.0,-252.0,-76.0,27.0,512.0,73.0,-60.0,-970.0,-244.0
222,-11.0,-254.0,-83.0,16.0,474.0,96.0,-62.0,-982.0,-257.0
223,-11.0,-255.0,-88.0,-1.0,429.0,117.0,-72.0,-981.0,-273.0
224,-12.0,-254.0,-88.0,-22.0,382.0,139.0,-73.0,-980.0,-286.0
225,-11.0,-252.0,-96.0,-44.0,330.0,154.0,-79.0,-983.0,-293.0
226,-17.0,-252.0,-92.0,-64.0,282.0,166.0,-88.0,-977.0,-300.0
227,-18.0,-252.0,-91.0,-80.0,236.0,172.0,-93.0,-971.0,-301.0
228,-12.0,-248.0,-93.0,-88.0,195.0,176.0,-86.0,-967.0,-293.0
229,-18.0,-247.0,-86.0,-83.0,163.0,173.0,-86.0,-959.0,-280.0
230,-12.0,-246.0,-81.0,-66.0,139.0,167.0,-85.0,-954.0,-262.0
231,-12.0,-242.0,-74.0,-26.0,132.0,161.0,-84.0,-937.0,-226.0
232,-18.0,-239.0,-68.0,24.0,133.0,155.0,-86.0,-917.0,-204.0
233,-13.0,-236.0,-62.0,74.0,139.0,151.0,-95.0,-916.0,-174.0
234,-14.0,-241.0,-55.0,101.0,148.0,146.0,-89.0,-920.0,-146.0
235,-12.0,-242.0,-52.0,118.0,159.0,141.0,-92.0,-930.0,-123.0
236,-12.0,-247.0,-45.0,136.0,173.0,138.0,-76.0,-938.0,-93.0
237,-9.0,-248.0,-41.0,157.0,193.0,132.0,-64.0,-948.0,-81.0
238,0.0,-252.0,-36.0,173.0,220.0,128.0,-45.0,-961.0,-76.0
239,5.0,-256.0,-39.0,182.0,256.0,127.0,-24.0,-980.0,-67.0
240,11.0,-259.0,-35.0,182.0,300.0,123.0,1.0,-1005.0,-64.0
241,15.0,-261.0,-33.0,173.0,351.0,123.0,15.0,-1020.0,-58.0
242,19.0,-264.0,-35.0,160.0,416.0,123.0,27.0,-1029.0,-58.0
243,20.0,-267.0,-39.0,143.0,468.0,123.0,47.0,-1048.0,-67.0
244,25.0,-271.0,-41.0,116.0,511.0,123.0,55.0,-1062.0,-80.0
245,20.0,-273.0,-44.0,86.0,543.0,123.0,56.0,-1074.0,-86.0
246,15.0,-273.0,-42.0,55.0,567.0,123.0,38.0,-1062.0,-87.0
247,10.0,-273.0,-41.0,33.0,581.0,125.0,10.0,-1065.0,-87.0
248,3.0,-275.0,-34.0,19.0,584.0,126.0,-8.0,-1062.0,-78.0
249,-3.0,-271.0,-40.0,18.0,580.0,132.0,-33.0,-1059.0,-76.0
250,-10.0,-270.0,-38.0,19.0,570.0,138.0,-56.0,-1052.0,-69.0
251,-11.0,-272.0,-42.0,24.0,558.0,153.0,-71.0,-1057.0,-77.0
252,-12.0,-271.0,-42.0,29.0,546.0,168.0,-93.0,-1057.0,-93.0
253,-18.0,-272.0,-43.0,25.0,535.0,184.0,-107.0,-1062.0,-105.0
254,-16.0,-275.0,-51.0,18.0,533.0,197.0,-109.0,-1059.0,-116.0
255,-16.0,-267.0,-62.0,13.0,540.0,215.0,-115.0,-1055.0,-129.0
256,-21.0,-270.0,-55.0,7.0,547.0,230.0,-117.0,-1049.0,-135.0
257,-22.0,-271.0,-57.0,2.0,555.0,245.0,-127.0,-1038.0,-159.0
258,-26.0,-266.0,-58.0,-3.0,560.0,258.0,-134.0,-1036.0,-160.0
259,-27.0,-262.0,-57.0,-7.0,561.0,270.0,-141.0,-1026.0,-164.0
260,-28.0,-263.0,-61.0,-12.0,555.0,277.0,-138.0,-1014.0,-161.0
261,-26.0,-258.0,-55.0,-11.0,547.0,286.0,-133.0,-1007.0,-155.0
262,-24.0,-255.0,-58.0,-11.0,540.0,288.0,-124.0,-1000.0,-146.0
263,-21.0,-257.0,-55.0,-8.0,533.0,296.0,-118.0,-996.0,-137.0
264,-22.0,-255.0,-51.0,4.0,522.0,298.0,-108.0,-976.0,-133.0
265,-18.0,-251.0,-49.0,32.0,511.0,303.0,-107.0,-957.0,-126.0
266,-22.0,-244.0,-45.0,57.0,498.0,308.0,-107.0,-938.0,-108.0
267,-21.0,-243.0,-44.0,76.0,481.0,317.0,-104.0,-925.0,-102.0
268,-18.0,-238.0,-44.0,89.0,455.0,321.0,-100.0,-914.0,-93.0
269,-15.0,-234.0,-40.0,98.0,429.0,328.0,-95.0,-904.0,-94.0
270,-14.0,-234.0,-42.0,101.0,405.0,326.0,-89.0,-896.0,-98.0
271,-11.0,-231.0,-45.0,97.0,386.0,328.0,-87.0,-890.0,-94.0
272,-16.0,-229.0,-48.0,91.0,373.0,325.0,-80.0,-892.0,-102.0
273,-13.0,-230.0,-45.0,75.0,362.0,322.0,-83.0,-893.0,-99.0
274,-18.0,-232.0,-44.0,60.0,352.0,312.0,-97.0,-895.0,-91.0
275,-20.0,-231.0,-38.0,48.0,338.0,307.0,-104.0,-899.0,-87.0
276,-19.0,-233.0,-41.0,35.0,325.0,296.0,-109.0,-903.0,-85.0
277,-23.0,-236.0,-40.0,26.0,313.0,292.0,-122.0,-906.0,-82.0
278,-25.0,-239.0,-43.0,17.0,304.0,284.0,-127.0,-914.0,-81.0
279,-24.0,-242.0,-37.0,8.0,301.0,280.0,-128.0,-924.0,-84.0
280,-25.0,-246.0,-40.0,-3.0,301.0,273.0,-133.0,-934.0,-84.0
281,-25.0,-245.0,-41.0,-13.0,305.0,269.0,-134.0,-948.0,-91.0
282,-25.0,-252.0,-45.0,-24.0,313.0,266.0,-128.0,-966.0,-100.0
283,-26.0,-256.0,-47.0,-38.0,329.0,266.0,-127.0,-979.0,-99.0
284,-22.0,-260.0,-45.0,-41.0,345.0,257.0,-126.0,-1004.0,-100.0
285,-22.0,-263.0,-49.0,-40.0,360.0,252.0,-121.0,-1019.0,-118.0
286,-15.0,-263.0,-51.0,-39.0,380.0,239.0,-110.0,-1026.0,-127.0
287,-20.0,-264.0,-47.0,-38.0,395.0,229.0,-106.0,-1030.0,-134.0
288,-18.0,-262.0,-54.0,-36.0,410.0,217.0,-99.0,-1033.0,-140.0
289,-14.0,-265.0,-56.0,-34.0,421.0,209.0,-97.0,-1035.0,-146.0
290,-12.0,-268.0,-56.0,-33.0,434.0,198.0,-97.0,-1033.0,-147.0
291,-14.0,-262.0,-55.0,-29.0,441.0,192.0,-84.0,-1030.0,-148.0
292,-12.0,-265.0,-56.0,-21.0,444.0,184.0,-86.0,-1028.0,-142.0
293,-12.0,-266.0,-55.0,-6.0,447.0,182.0,-88.0,-1028.0,-142.0
294,-15.0,-263.0,-57.0,10.0,445.0,179.0,-89.0,-1026.0,-139.0
295,-18.0,-260.0,-54.0,29.0,436.0,180.0,-93.0,-1015.0,-135.0
296,-18.0,-260.0,-50.0,47.0,426.0,179.0,-98.0,-1010.0,-135.0
297,-18.0,-256.0,-55.0,71.0,411.0,186.0,-102.0,-995.0,-135.0
298,-22.0,-257.0,-52.0,92.0,398.0,187.0,-111.0,-980.0,-124.0
299,-22.0,-255.0,-53.0,110.0,385.0,193.0,-112.0,-971.0,-132.0
300,-21.0,-253.0,-47.0,127.0,372.0,196.0,-110.0,-970.0,-122.0
301,-19.0,-249.0,-47.0,143.0,361.0,199.0,-110.0,-962.0,-123.0
302,-18.0,-250.0,-46.0,155.0,353.0,198.0,-108.0,-953.0,-121.0
303,-21.0,-245.0,-50.0,165.0,349.0,195.0,-110.0,-944.0,-115.0
304,-19.0,-244.0,-45.0,174.0,349.0,190.0,-110.0,-931.0,-116.0
305,-18.0,-239.0,-50.0,176.0,355.0,184.0,-117.0,-923.0,-107.0
306,-21.0,-236.0,-48.0,170.0,363.0,176.0,-118.0,-913.0,-108.0
307,-22.0,-237.0,-45.0,160.0,374.0,173.0,-119.0,-908.0,-97.0
308,-29.0,-231.0,-43.0,145.0,382.0,169.0,-130.0,-908.0,-89.0
309,-28.0,-235.0,-43.0,133.0,376.0,171.0,-136.0,-898.0,-82.0
310,-31.0,-230.0,-36.0,124.0,369.0,173.0,-145.0,-894.0,-71.0
311,-33.0,-230.0,-37.0,111.0,357.0,179.0,-146.0,-894.0,-65.0
312,-35.0,-232.0,-32.0,98.0,339.0,185.0,-156.0,-893.0,-57.0
313,-35.0,-228.0,-32.0,85.0,321.0,188.0,-157.0,-881.0,-51.0
314,-36.0,-230.0,-35.0,73.0,297.0,196.0,-175.0,-891.0,-49.0
