,0,1,2,3,4,5,6,7,8
27,18.0,-243.0,-129.0,-61.0,-10.0,0.0,-12.0,-924.0,-364.0
28,22.0,-245.0,-129.0,-64.0,-11.0,0.0,-10.0,-928.0,-365.0
29,20.0,-246.0,-130.0,-68.0,-11.0,-1.0,-9.0,-927.0,-365.0
30,18.0,-244.0,-130.0,-71.0,-10.0,0.0,-12.0,-932.0,-366.0
31,18.0,-245.0,-131.0,-75.0,-11.0,-1.0,-12.0,-928.0,-364.0
32,19.0,-245.0,-128.0,-79.0,-10.0,0.0,-10.0,-927.0,-367.0
33,17.0,-243.0,-130.0,-81.0,-11.0,0.0,-12.0,-929.0,-369.0
34,21.0,-248.0,-131.0,-82.0,-12.0,-1.0,-9.0,-930.0,-368.0
35,19.0,-244.0,-128.0,-82.0,-12.0,-3.0,1.0,-930.0,-367.0
36,21.0,-246.0,-130.0,-82.0,-11.0,-2.0,-4.0,-932.0,-367.0
37,20.0,-247.0,-132.0,-81.0,-10.0,-2.0,0.0,-928.0,-361.0
38,20.0,-245.0,-133.0,-80.0,-9.0,-5.0,-1.0,-936.0,-366.0
39,20.0,-247.0,-130.0,-79.0,-8.0,-6.0,-1.0,-931.0,-365.0
40,23.0,-251.0,-126.0,-78.0,-8.0,-8.0,-1.0,-928.0,-364.0
41,18.0,-249.0,-127.0,-76.0,-9.0,-9.0,-3.0,-934.0,-366.0
42,19.0,-245.0,-131.0,-76.0,-8.0,-9.0,-6.0,-931.0,-359.0
43,19.0,-249.0,-128.0,-76.0,-10.0,-11.0,-13.0,-932.0,-366.0
44,18.0,-244.0,-130.0,-74.0,-10.0,-9.0,-8.0,-934.0,-367.0
45,16.0,-246.0,-129.0,-73.0,-12.0,-11.0,-18.0,-930.0,-365.0
46,16.0,-244.0,-128.0,-73.0,-13.0,-12.0,-15.0,-930.0,-367.0
47,16.0,-245.0,-132.0,-74.0,-15.0,-13.0,-23.0,-928.0,-368.0
48,19.0,-246.0,-128.0,-74.0,-19.0,-12.0,-27.0,-928.0,-369.0
49,14.0,-247.0,-131.0,-75.0,-21.0,-13.0,-25.0,-930.0,-369.0
50,14.0,-245.0,-131.0,-76.0,-25.0,-15.0,-30.0,-928.0,-369.0
51,14.0,-243.0,-132.0,-77.0,-27.0,-17.0,-30.0,-925.0,-369.0
52,14.0,-245.0,-131.0,-80.0,-31.0,-17.0,-30.0,-924.0,-370.0
53,15.0,-246.0,-129.0,-81.0,-33.0,-18.0,-25.0,-926.0,-372.0
54,14.0,-246.0,-132.0,-84.0,-35.0,-20.0,-24.0,-927.0,-374.0
55,13.0,-244.0,-131.0,-85.0,-36.0,-22.0,-27.0,-931.0,-369.0
56,16.0,-246.0,-130.0,-88.0,-37.0,-23.0,-28.0,-927.0,-372.0
57,13.0,-245.0,-133.0,-90.0,-38.0,-22.0,-22.0,-932.0,-369.0
58,13.0,-245.0,-132.0,-89.0,-41.0,-23.0,-27.0,-936.0,-370.0
59,18.0,-248.0,-134.0,-90.0,-43.0,-25.0,-23.0,-934.0,-372.0
60,15.0,-246.0,-131.0,-90.0,-44.0,-26.0,-19.0,-930.0,-368.0
61,19.0,-246.0,-130.0,-88.0,-46.0,-27.0,-24.0,-936.0,-369.0
62,18.0,-249.0,-131.0,-87.0,-45.0,-28.0,-22.0,-934.0,-365.0
63,15.0,-244.0,-129.0,-81.0,-46.0,-30.0,-17.0,-933.0,-370.0
64,18.0,-249.0,-132.0,-79.0,-45.0,-32.0,-15.0,-933.0,-365.0
65,17.0,-247.0,-135.0,-77.0,-45.0,-34.0,-20.0,-938.0,-371.0
66,15.0,-245.0,-131.0,-75.0,-44.0,-36.0,-14.0,-930.0,-369.0
67,16.0,-242.0,-129.0,-74.0,-43.0,-39.0,-18.0,-935.0,-368.0
68,15.0,-245.0,-132.0,-73.0,-41.0,-39.0,-10.0,-935.0,-367.0
69,29.0,-248.0,-116.0,-74.0,-42.0,-37.0,-18.0,-932.0,-370.0
70,18.0,-245.0,-129.0,-76.0,-41.0,-39.0,-11.0,-926.0,-369.0
71,21.0,-245.0,-130.0,-78.0,-41.0,-39.0,-14.0,-926.0,-369.0
72,20.0,-245.0,-129.0,-79.0,-41.0,-39.0,-17.0,-929.0,-365.0
73,16.0,-242.0,-131.0,-79.0,-41.0,-39.0,-14.0,-925.0,-365.0
74,17.0,-243.0,-132.0,-81.0,-41.0,-39.0,-17.0,-926.0,-369.0
75,19.0,-241.0,-128.0,-82.0,-40.0,-39.0,-12.0,-922.0,-366.0
76,16.0,-242.0,-132.0,-85.0,-38.0,-39.0,-13.0,-922.0,-367.0
77,21.0,-241.0,-129.0,-88.0,-34.0,-37.0,-9.0,-917.0,-365.0
78,19.0,-243.0,-129.0,-93.0,-32.0,-39.0,-3.0,-923.0,-364.0
79,21.0,-242.0,-127.0,-96.0,-28.0,-38.0,4.0,-921.0,-359.0
80,22.0,-243.0,-131.0,-101.0,-23.0,-36.0,7.0,-925.0,-358.0
81,23.0,-244.0,-130.0,-103.0,-17.0,-36.0,10.0,-928.0,-360.0
82,28.0,-244.0,-129.0,-106.0,-12.0,-34.0,13.0,-924.0,-364.0
83,30.0,-247.0,-130.0,-106.0,-6.0,-33.0,20.0,-922.0,-360.0
84,25.0,-246.0,-131.0,-110.0,1.0,-32.0,25.0,-919.0,-360.0
85,29.0,-242.0,-128.0,-112.0,8.0,-31.0,31.0,-922.0,-359.0
86,30.0,-243.0,-128.0,-114.0,15.0,-33.0,33.0,-925.0,-351.0
87,28.0,-243.0,-129.0,-117.0,22.0,-32.0,34.0,-928.0,-349.0
88,32.0,-246.0,-130.0,-122.0,30.0,-33.0,41.0,-933.0,-358.0
89,32.0,-245.0,-129.0,-128.0,38.0,-31.0,35.0,-934.0,-345.0
90,30.0,-245.0,-127.0,-131.0,47.0,-30.0,37.0,-933.0,-357.0
91,33.0,-247.0,-127.0,-136.0,57.0,-30.0,34.0,-936.0,-356.0
92,32.0,-250.0,-128.0,-139.0,65.0,-28.0,32.0,-938.0,-352.0
93,30.0,-248.0,-128.0,-142.0,73.0,-27.0,32.0,-938.0,-349.0
94,29.0,-250.0,-126.0,-142.0,83.0,-24.0,25.0,-942.0,-350.0
95,28.0,-249.0,-130.0,-142.0,94.0,-23.0,20.0,-943.0,-355.0
96,29.0,-247.0,-125.0,-138.0,102.0,-24.0,22.0,-938.0,-350.0
97,29.0,-249.0,-125.0,-135.0,111.0,-24.0,15.0,-941.0,-346.0
98,26.0,-249.0,-132.0,-131.0,120.0,-24.0,18.0,-938.0,-351.0
99,27.0,-247.0,-129.0,-127.0,128.0,-24.0,12.0,-933.0,-353.0
100,25.0,-245.0,-128.0,-126.0,135.0,-26.0,17.0,-933.0,-348.0
101,25.0,-246.0,-130.0,-123.0,145.0,-28.0,13.0,-931.0,-358.0
102,24.0,-244.0,-131.0,-121.0,154.0,-30.0,14.0,-929.0,-365.0
103,24.0,-243.0,-129.0,-122.0,162.0,-32.0,12.0,-929.0,-360.0
104,22.0,-244.0,-130.0,-121.0,166.0,-33.0,11.0,-926.0,-364.0
105,25.0,-242.0,-133.0,-120.0,171.0,-34.0,12.0,-926.0,-367.0
106,21.0,-244.0,-131.0,-119.0,176.0,-36.0,17.0,-921.0,-367.0
107,23.0,-243.0,-131.0,-120.0,180.0,-38.0,12.0,-921.0,-365.0
108,24.0,-244.0,-129.0,-119.0,179.0,-41.0,9.0,-928.0,-367.0
109,24.0,-246.0,-130.0,-117.0,179.0,-44.0,9.0,-924.0,-364.0
110,23.0,-245.0,-132.0,-118.0,179.0,-47.0,7.0,-925.0,-367.0
111,22.0,-249.0,-131.0,-116.0,179.0,-49.0,4.0,-931.0,-369.0
112,23.0,-248.0,-129.0,-117.0,179.0,-54.0,6.0,-941.0,-368.0
113,20.0,-247.0,-130.0,-116.0,177.0,-57.0,0.0,-940.0,-370.0
114,22.0,-250.0,-127.0,-115.0,174.0,-59.0,-1.0,-944.0,-373.0
115,17.0,-251.0,-131.0,-112.0,169.0,-60.0,0.0,-948.0,-371.0
116,22.0,-252.0,-131.0,-103.0,166.0,-65.0,-4.0,-951.0,-372.0
117,21.0,-253.0,-128.0,-95.0,162.0,-68.0,-5.0,-953.0,-367.0
118,21.0,-251.0,-131.0,-83.0,158.0,-70.0,-16.0,-950.0,-371.0
119,18.0,-253.0,-132.0,-73.0,156.0,-72.0,-10.0,-950.0,-369.0
120,16.0,-249.0,-132.0,-64.0,155.0,-75.0,-10.0,-952.0,-369.0
121,17.0,-253.0,-134.0,-53.0,153.0,-79.0,-11.0,-949.0,-366.0
122,18.0,-252.0,-130.0,-41.0,150.0,-83.0,-19.0,-948.0,-365.0
123,17.0,-252.0,-128.0,-28.0,149.0,-88.0,-17.0,-951.0,-364.0
124,18.0,-251.0,-131.0,-13.0,152.0,-94.0,-9.0,-948.0,-363.0
125,22.0,-252.0,-132.0,-1.0,155.0,-99.0,-17.0,-953.0,-364.0
126,18.0,-249.0,-129.0,6.0,158.0,-103.0,-10.0,-951.0,-365.0
127,19.0,-251.0,-131.0,14.0,162.0,-105.0,-7.0,-945.0,-365.0
128,18.0,-250.0,-130.0,19.0,163.0,-108.0,-12.0,-946.0,-368.0
129,17.0,-250.0,-131.0,25.0,162.0,-110.0,-8.0,-943.0,-367.0
130,22.0,-249.0,-132.0,29.0,157.0,-112.0,-8.0,-945.0,-373.0
131,19.0,-250.0,-130.0,30.0,148.0,-112.0,-4.0,-942.0,-368.0
132,21.0,-249.0,-129.0,34.0,139.0,-111.0,-5.0,-940.0,-360.0
133,20.0,-249.0,-128.0,38.0,125.0,-111.0,-2.0,-944.0,-348.0
134,21.0,-248.0,-126.0,41.0,114.0,-113.0,3.0,-938.0,-348.0
135,20.0,-248.0,-128.0,46.0,106.0,-116.0,3.0,-939.0,-344.0
136,20.0,-248.0,-123.0,47.0,102.0,-118.0,-2.0,-937.0,-344.0
137,24.0,-247.0,-125.0,47.0,99.0,-121.0,5.0,-938.0,-340.0
138,23.0,-245.0,-126.0,45.0,98.0,-125.0,11.0,-929.0,-338.0
139,27.0,-249.0,-126.0,40.0,96.0,-129.0,10.0,-937.0,-340.0
140,25.0,-244.0,-125.0,35.0,96.0,-135.0,13.0,-933.0,-341.0
141,22.0,-245.0,-124.0,26.0,94.0,-140.0,16.0,-933.0,-340.0
142,26.0,-245.0,-126.0,20.0,94.0,-141.0,16.0,-935.0,-336.0
143,28.0,-248.0,-127.0,11.0,94.0,-141.0,16.0,-934.0,-340.0
144,27.0,-246.0,-128.0,2.0,95.0,-139.0,24.0,-936.0,-343.0
145,26.0,-251.0,-124.0,-11.0,98.0,-138.0,35.0,-940.0,-360.0
146,30.0,-246.0,-130.0,-21.0,99.0,-133.0,39.0,-939.0,-355.0
147,35.0,-251.0,-130.0,-28.0,101.0,-133.0,47.0,-941.0,-363.0
148,39.0,-249.0,-134.0,-37.0,103.0,-129.0,54.0,-936.0,-369.0
149,39.0,-246.0,-131.0,-45.0,110.0,-127.0,68.0,-941.0,-371.0
150,44.0,-248.0,-132.0,-54.0,122.0,-126.0,79.0,-936.0,-378.0
151,50.0,-247.0,-133.0,-60.0,135.0,-127.0,91.0,-931.0,-385.0
152,48.0,-244.0,-136.0,-66.0,149.0,-127.0,98.0,-931.0,-390.0
153,49.0,-245.0,-136.0,-74.0,163.0,-128.0,106.0,-931.0,-393.0
154,52.0,-245.0,-136.0,-79.0,174.0,-127.0,121.0,-932.0,-386.0
155,54.0,-243.0,-133.0,-83.0,183.0,-129.0,119.0,-927.0,-374.0
156,53.0,-247.0,-131.0,-87.0,188.0,-126.0,127.0,-932.0,-371.0
157,51.0,-247.0,-129.0,-86.0,189.0,-124.0,116.0,-937.0,-360.0
158,52.0,-248.0,-127.0,-84.0,189.0,-116.0,111.0,-941.0,-353.0
159,50.0,-251.0,-124.0,-82.0,188.0,-106.0,108.0,-943.0,-348.0
160,51.0,-249.0,-129.0,-87.0,188.0,-96.0,98.0,-939.0,-347.0
161,48.0,-250.0,-129.0,-93.0,193.0,-87.0,102.0,-941.0,-358.0
162,46.0,-246.0,-129.0,-103.0,200.0,-79.0,93.0,-938.0,-357.0
163,48.0,-248.0,-127.0,-113.0,208.0,-73.0,86.0,-936.0,-358.0
164,44.0,-246.0,-131.0,-122.0,216.0,-70.0,88.0,-933.0,-357.0
165,41.0,-245.0,-128.0,-127.0,220.0,-69.0,78.0,-929.0,-351.0
166,45.0,-245.0,-127.0,-128.0,221.0,-70.0,72.0,-922.0,-346.0
167,40.0,-245.0,-123.0,-125.0,218.0,-72.0,69.0,-923.0,-339.0
168,38.0,-241.0,-127.0,-121.0,211.0,-72.0,62.0,-918.0,-332.0
169,36.0,-241.0,-127.0,-120.0,201.0,-72.0,58.0,-919.0,-328.0
170,32.0,-242.0,-119.0,-123.0,193.0,-72.0,52.0,-919.0,-324.0
171,32.0,-243.0,-124.0,-127.0,186.0,-72.0,45.0,-918.0,-318.0
172,33.0,-246.0,-124.0,-130.0,176.0,-74.0,42.0,-925.0,-316.0
173,32.0,-246.0,-117.0,-134.0,166.0,-78.0,34.0,-932.0,-306.0
174,29.0,-250.0,-120.0,-136.0,157.0,-84.0,30.0,-937.0,-305.0
175,28.0,-250.0,-116.0,-138.0,149.0,-90.0,23.0,-947.0,-305.0
176,25.0,-252.0,-119.0,-136.0,142.0,-93.0,12.0,-952.0,-304.0
177,25.0,-253.0,-121.0,-136.0,138.0,-99.0,14.0,-959.0,-305.0
178,22.0,-255.0,-120.0,-133.0,136.0,-107.0,6.0,-958.0,-307.0
179,26.0,-256.0,-118.0,-130.0,134.0,-116.0,8.0,-963.0,-316.0
180,23.0,-256.0,-122.0,-129.0,135.0,-128.0,24.0,-960.0,-319.0
181,30.0,-256.0,-117.0,-127.0,133.0,-141.0,30.0,-962.0,-319.0
182,30.0,-254.0,-118.0,-121.0,129.0,-155.0,35.0,-961.0,-322.0
183,33.0,-255.0,-120.0,-116.0,121.0,-169.0,52.0,-962.0,-312.0
184,37.0,-252.0,-117.0,-112.0,107.0,-183.0,65.0,-951.0,-314.0
185,38.0,-248.0,-117.0,-109.0,92.0,-197.0,74.0,-952.0,-309.0
186,45.0,-252.0,-117.0,-107.0,74.0,-211.0,87.0,-950.0,-310.0
187,44.0,-252.0,-115.0,-108.0,61.0,-222.0,97.0,-951.0,-310.0
188,50.0,-254.0,-116.0,-110.0,49.0,-230.0,109.0,-949.0,-306.0
189,51.0,-251.0,-118.0,-111.0,41.0,-237.0,118.0,-959.0,-305.0
190,52.0,-250.0,-118.0,-110.0,36.0,-239.0,120.0,-958.0,-304.0
191,56.0,-252.0,-112.0,-103.0,28.0,-238.0,126.0,-964.0,-301.0
192,55.0,-255.0,-114.0,-94.0,23.0,-234.0,134.0,-963.0,-300.0
193,58.0,-256.0,-118.0,-79.0,20.0,-226.0,133.0,-963.0,-300.0
194,59.0,-256.0,-117.0,-60.0,16.0,-217.0,143.0,-963.0,-301.0
195,55.0,-254.0,-115.0,-39.0,18.0,-209.0,144.0,-960.0,-304.0
196,63.0,-253.0,-118.0,-16.0,24.0,-197.0,151.0,-952.0,-305.0
197,64.0,-248.0,-115.0,8.0,34.0,-184.0,158.0,-946.0,-311.0
198,63.0,-249.0,-116.0,27.0,46.0,-174.0,165.0,-946.0,-304.0
199,64.0,-248.0,-113.0,44.0,58.0,-163.0,169.0,-936.0,-303.0
200,64.0,-248.0,-116.0,57.0,68.0,-154.0,165.0,-930.0,-302.0
201,62.0,-239.0,-113.0,67.0,74.0,-147.0,163.0,-923.0,-297.0
202,64.0,-241.0,-117.0,71.0,79.0,-140.0,164.0,-917.0,-304.0
203,61.0,-242.0,-111.0,70.0,82.0,-135.0,154.0,-913.0,-293.0
204,60.0,-236.0,-110.0,65.0,85.0,-127.0,147.0,-903.0,-285.0
205,58.0,-238.0,-108.0,52.0,84.0,-122.0,136.0,-895.0,-277.0
206,54.0,-236.0,-110.0,37.0,79.0,-113.0,124.0,-900.0,-273.0
207,51.0,-235.0,-111.0,17.0,74.0,-106.0,115.0,-899.0,-265.0
208,48.0,-238.0,-102.0,-5.0,68.0,-100.0,105.0,-904.0,-266.0
209,46.0,-239.0,-108.0,-26.0,61.0,-96.0,89.0,-898.0,-260.0
210,53.0,-243.0,-110.0,-43.0,50.0,-87.0,83.0,-909.0,-254.0
211,40.0,-241.0,-102.0,-55.0,40.0,-79.0,80.0,-913.0,-252.0
212,37.0,-241.0,-101.0,-63.0,32.0,-71.0,75.0,-920.0,-253.0
213,45.0,-244.0,-99.0,-70.0,27.0,-64.0,75.0,-922.0,-246.0
214,40.0,-245.0,-102.0,-74.0,23.0,-56.0,77.0,-926.0,-249.0
215,40.0,-242.0,-102.0,-77.0,20.0,-51.0,75.0,-927.0,-247.0
216,42.0,-247.0,-103.0,-77.0,17.0,-47.0,75.0,-927.0,-247.0
217,42.0,-248.0,-99.0,-77.0,11.0,-44.0,75.0,-937.0,-245.0
218,42.0,-250.0,-103.0,-75.0,3.0,-41.0,79.0,-938.0,-236.0
219,42.0,-247.0,-100.0,-71.0,-5.0,-38.0,74.0,-942.0,-240.0
220,40.0,-252.0,-96.0,-66.0,-12.0,-36.0,74.0,-946.0,-231.0
221,39.0,-250.0,-98.0,-57.0,-24.0,-35.0,73.0,-947.0,-226.0
222,39.0,-253.0,-92.0,-48.0,-38.0,-31.0,73.0,-949.0,-229.0
223,36.0,-252.0,-99.0,-40.0,-55.0,-25.0,70.0,-948.0,-230.0
224,36.0,-250.0,-95.0,-32.0,-74.0,-21.0,68.0,-955.0,-226.0
225,37.0,-253.0,-98.0,-26.0,-93.0,-16.0,73.0,-946.0,-223.0
226,36.0,-254.0,-96.0,-21.0,-110.0,-10.0,59.0,-955.0,-226.0
227,36.0,-252.0,-96.0,-18.0,-125.0,-2.0,60.0,-954.0,-229.0
228,35.0,-253.0,-95.0,-18.0,-141.0,5.0,54.0,-958.0,-235.0
229,33.0,-253.0,-98.0,-21.0,-158.0,11.0,58.0,-959.0,-234.0
230,34.0,-253.0,-97.0,-25.0,-172.0,16.0,51.0,-967.0,-235.0
231,36.0,-255.0,-98.0,-31.0,-187.0,21.0,52.0,-962.0,-235.0
232,31.0,-256.0,-96.0,-35.0,-204.0,25.0,45.0,-970.0,-232.0
233,32.0,-257.0,-98.0,-36.0,-221.0,25.0,42.0,-977.0,-231.0
234,32.0,-257.0,-96.0,-34.0,-236.0,26.0,43.0,-986.0,-231.0
235,34.0,-260.0,-93.0,-30.0,-253.0,26.0,38.0,-987.0,-226.0
236,31.0,-262.0,-94.0,-28.0,-269.0,24.0,54.0,-999.0,-215.0
237,36.0,-265.0,-96.0,-24.0,-284.0,21.0,48.0,-1007.0,-210.0
238,39.0,-270.0,-93.0,-16.0,-300.0,18.0,62.0,-1019.0,-214.0
239,37.0,-271.0,-91.0,-7.0,-314.0,16.0,62.0,-1026.0,-205.0
240,40.0,-271.0,-87.0,4.0,-327.0,13.0,67.0,-1028.0,-207.0
241,39.0,-272.0,-91.0,15.0,-335.0,10.0,69.0,-1037.0,-206.0
242,39.0,-272.0,-94.0,24.0,-346.0,9.0,77.0,-1041.0,-210.0
243,41.0,-273.0,-92.0,33.0,-359.0,7.0,76.0,-1044.0,-213.0
244,41.0,-274.0,-98.0,43.0,-376.0,5.0,85.0,-1037.0,-217.0
245,45.0,-275.0,-93.0,60.0,-396.0,1.0,87.0,-1044.0,-211.0
246,44.0,-277.0,-87.0,79.0,-415.0,-3.0,91.0,-1052.0,-206.0
247,49.0,-277.0,-84.0,99.0,-432.0,-7.0,92.0,-1058.0,-197.0
248,46.0,-276.0,-81.0,122.0,-447.0,-14.0,91.0,-1056.0,-178.0
249,44.0,-275.0,-78.0,147.0,-463.0,-17.0,89.0,-1061.0,-156.0
250,44.0,-278.0,-74.0,170.0,-477.0,-21.0,81.0,-1061.0,-142.0
251,41.0,-277.0,-73.0,188.0,-490.0,-23.0,74.0,-1060.0,-123.0
252,38.0,-277.0,-67.0,200.0,-499.0,-24.0,77.0,-1063.0,-113.0
253,37.0,-276.0,-66.0,209.0,-513.0,-23.0,67.0,-1061.0,-95.0
254,38.0,-276.0,-64.0,210.0,-523.0,-22.0,65.0,-1066.0,-86.0
255,37.0,-279.0,-63.0,208.0,-533.0,-19.0,68.0,-1069.0,-94.0
256,42.0,-279.0,-69.0,196.0,-542.0,-14.0,80.0,-1074.0,-110.0
257,47.0,-281.0,-74.0,167.0,-548.0,-9.0,95.0,-1081.0,-139.0
258,53.0,-289.0,-86.0,122.0,-551.0,-11.0,114.0,-1095.0,-179.0
259,56.0,-287.0,-95.0,54.0,-553.0,-16.0,132.0,-1116.0,-216.0
260,53.0,-294.0,-107.0,-42.0,-555.0,-27.0,133.0,-1127.0,-273.0
261,51.0,-294.0,-119.0,-159.0,-564.0,-43.0,104.0,-1143.0,-316.0
262,44.0,-303.0,-126.0,-291.0,-578.0,-53.0,90.0,-1169.0,-344.0
263,45.0,-311.0,-130.0,-413.0,-592.0,-61.0,80.0,-1188.0,-365.0
264,48.0,-316.0,-133.0,-496.0,-598.0,-72.0,98.0,-1204.0,-383.0
265,57.0,-320.0,-136.0,-517.0,-581.0,-89.0,135.0,-1216.0,-392.0
266,70.0,-320.0,-140.0,-488.0,-542.0,-112.0,186.0,-1217.0,-417.0
267,83.0,-321.0,-150.0,-417.0,-480.0,-138.0,236.0,-1209.0,-446.0
268,97.0,-317.0,-158.0,-342.0,-407.0,-154.0,282.0,-1195.0,-479.0
269,101.0,-308.0,-164.0,-282.0,-338.0,-167.0,303.0,-1162.0,-499.0
270,104.0,-300.0,-168.0,-237.0,-292.0,-170.0,298.0,-1134.0,-525.0
271,99.0,-294.0,-176.0,-199.0,-255.0,-160.0,294.0,-1111.0,-549.0
272,95.0,-287.0,-181.0,-163.0,-239.0,-141.0,283.0,-1090.0,-560.0
273,84.0,-283.0,-183.0,-127.0,-243.0,-115.0,255.0,-1075.0,-574.0
274,79.0,-278.0,-186.0,-93.0,-252.0,-83.0,236.0,-1062.0,-586.0
275,73.0,-269.0,-187.0,-61.0,-272.0,-59.0,207.0,-1017.0,-589.0
276,70.0,-257.0,-192.0,-24.0,-297.0,-28.0,198.0,-966.0,-602.0
277,67.0,-244.0,-195.0,23.0,-324.0,-6.0,184.0,-918.0,-619.0
278,58.0,-227.0,-195.0,70.0,-360.0,15.0,153.0,-855.0,-624.0
279,51.0,-211.0,-193.0,107.0,-399.0,34.0,122.0,-798.0,-620.0
280,45.0,-197.0,-189.0,137.0,-441.0,48.0,88.0,-742.0,-600.0
281,34.0,-182.0,-175.0,164.0,-480.0,53.0,55.0,-690.0,-569.0
282,30.0,-170.0,-172.0,187.0,-507.0,53.0,39.0,-643.0,-535.0
283,23.0,-166.0,-163.0,204.0,-518.0,50.0,17.0,-611.0,-500.0
284,30.0,-158.0,-159.0,216.0,-519.0,50.0,16.0,-590.0,-475.0
285,28.0,-153.0,-156.0,216.0,-510.0,53.0,30.0,-576.0,-470.0
286,29.0,-155.0,-153.0,193.0,-494.0,61.0,57.0,-577.0,-466.0
287,43.0,-158.0,-153.0,147.0,-468.0,78.0,72.0,-587.0,-468.0
288,50.0,-163.0,-157.0,82.0,-435.0,99.0,95.0,-608.0,-456.0
289,52.0,-170.0,-149.0,14.0,-398.0,122.0,109.0,-645.0,-453.0
290,56.0,-184.0,-150.0,-48.0,-362.0,146.0,123.0,-678.0,-446.0
291,62.0,-191.0,-149.0,-97.0,-324.0,168.0,141.0,-718.0,-441.0
292,63.0,-204.0,-152.0,-134.0,-284.0,186.0,153.0,-757.0,-440.0
293,66.0,-210.0,-146.0,-157.0,-241.0,201.0,166.0,-794.0,-428.0
294,67.0,-216.0,-144.0,-164.0,-195.0,213.0,176.0,-817.0,-430.0
295,70.0,-227.0,-145.0,-156.0,-140.0,217.0,181.0,-839.0,-425.0
296,69.0,-228.0,-147.0,-140.0,-83.0,216.0,188.0,-857.0,-434.0
297,71.0,-234.0,-152.0,-126.0,-20.0,212.0,189.0,-871.0,-440.0
298,70.0,-235.0,-152.0,-116.0,44.0,211.0,182.0,-888.0,-447.0
299,68.0,-241.0,-155.0,-117.0,105.0,216.0,180.0,-909.0,-460.0
300,67.0,-245.0,-156.0,-126.0,160.0,229.0,169.0,-925.0,-462.0
301,62.0,-250.0,-161.0,-144.0,206.0,252.0,144.0,-934.0,-472.0
302,55.0,-250.0,-157.0,-163.0,247.0,282.0,125.0,-944.0,-481.0
303,49.0,-252.0,-160.0,-178.0,278.0,319.0,97.0,-950.0,-481.0
304,43.0,-255.0,-162.0,-181.0,301.0,354.0,80.0,-957.0,-492.0
305,39.0,-253.0,-163.0,-174.0,319.0,385.0,65.0,-956.0,-497.0
306,33.0,-255.0,-167.0,-154.0,331.0,417.0,55.0,-954.0,-501.0
307,32.0,-253.0,-168.0,-123.0,341.0,448.0,37.0,-944.0,-503.0
308,26.0,-250.0,-165.0,-82.0,350.0,477.0,27.0,-942.0,-504.0
309,27.0,-247.0,-163.0,-43.0,357.0,501.0,22.0,-925.0,-500.0
310,29.0,-240.0,-164.0,-6.0,369.0,519.0,22.0,-910.0,-496.0
311,30.0,-235.0,-162.0,24.0,386.0,533.0,32.0,-900.0,-493.0
312,29.0,-232.0,-162.0,47.0,404.0,541.0,38.0,-878.0,-488.0
313,32.0,-229.0,-161.0,65.0,423.0,539.0,32.0,-862.0,-493.0
