,0,1,2,3,4,5,6,7,8
116,10.0,-249.0,-10.0,-19.0,66.0,-11.0,27.0,-962.0,61.0
117,11.0,-253.0,-14.0,-20.0,66.0,-10.0,27.0,-963.0,59.0
118,11.0,-251.0,-12.0,-17.0,66.0,-12.0,28.0,-967.0,54.0
119,14.0,-254.0,-8.0,-16.0,68.0,-9.0,33.0,-959.0,57.0
120,13.0,-254.0,-13.0,-14.0,70.0,-12.0,27.0,-963.0,58.0
121,9.0,-253.0,-12.0,-11.0,72.0,-12.0,29.0,-961.0,59.0
122,11.0,-252.0,-5.0,-8.0,75.0,-12.0,28.0,-954.0,55.0
123,10.0,-253.0,-15.0,-4.0,77.0,-12.0,32.0,-948.0,60.0
124,20.0,-243.0,-16.0,-1.0,79.0,-12.0,28.0,-957.0,60.0
125,10.0,-250.0,-10.0,1.0,78.0,-13.0,29.0,-959.0,60.0
126,9.0,-251.0,-12.0,1.0,78.0,-12.0,25.0,-955.0,58.0
127,11.0,-251.0,-13.0,2.0,77.0,-10.0,27.0,-953.0,62.0
128,10.0,-249.0,-14.0,-2.0,76.0,-9.0,28.0,-953.0,60.0
129,9.0,-251.0,-10.0,-5.0,75.0,-9.0,27.0,-951.0,56.0
130,10.0,-251.0,-10.0,-8.0,75.0,-9.0,31.0,-953.0,57.0
131,14.0,-249.0,-14.0,-14.0,73.0,-7.0,29.0,-949.0,52.0
132,12.0,-248.0,-11.0,-15.0,72.0,-7.0,30.0,-953.0,53.0
133,10.0,-253.0,-12.0,-17.0,72.0,-8.0,29.0,-959.0,49.0
134,10.0,-253.0,-8.0,-17.0,73.0,-8.0,35.0,-962.0,59.0
135,17.0,-256.0,-10.0,-16.0,73.0,-8.0,34.0,-961.0,60.0
136,10.0,-253.0,-9.0,-13.0,74.0,-8.0,39.0,-959.0,56.0
137,11.0,-249.0,-8.0,-11.0,75.0,-8.0,35.0,-955.0,59.0
138,13.0,-251.0,-10.0,-9.0,76.0,-9.0,35.0,-955.0,54.0
139,14.0,-251.0,-15.0,-10.0,77.0,-9.0,36.0,-953.0,61.0
140,12.0,-254.0,-12.0,-11.0,79.0,-12.0,30.0,-955.0,57.0
141,10.0,-251.0,-11.0,-14.0,79.0,-11.0,35.0,-952.0,58.0
142,15.0,-250.0,-11.0,-17.0,77.0,-9.0,32.0,-954.0,55.0
143,10.0,-249.0,-3.0,-21.0,75.0,-9.0,37.0,-951.0,54.0
144,10.0,-253.0,-2.0,-24.0,77.0,-9.0,35.0,-951.0,59.0
145,10.0,-253.0,-12.0,-23.0,76.0,-10.0,34.0,-951.0,61.0
146,27.0,-238.0,-42.0,-24.0,78.0,-10.0,28.0,-953.0,62.0
147,10.0,-246.0,-8.0,-25.0,80.0,-11.0,33.0,-954.0,62.0
148,11.0,-250.0,-7.0,-25.0,83.0,-11.0,34.0,-953.0,61.0
149,15.0,-251.0,-10.0,-26.0,82.0,-10.0,36.0,-949.0,66.0
150,10.0,-251.0,-8.0,-27.0,81.0,-11.0,31.0,-952.0,66.0
151,12.0,-252.0,-7.0,-24.0,80.0,-12.0,32.0,-951.0,70.0
152,10.0,-251.0,-7.0,-25.0,77.0,-12.0,29.0,-953.0,66.0
153,12.0,-254.0,-9.0,-24.0,75.0,-13.0,29.0,-949.0,68.0
154,11.0,-252.0,-8.0,-26.0,73.0,-13.0,31.0,-952.0,69.0
155,15.0,-251.0,-5.0,-28.0,70.0,-11.0,27.0,-959.0,67.0
156,11.0,-253.0,-4.0,-31.0,71.0,-13.0,27.0,-955.0,71.0
157,14.0,-253.0,-2.0,-35.0,74.0,-13.0,29.0,-954.0,66.0
158,13.0,-253.0,-12.0,-37.0,74.0,-15.0,30.0,-958.0,65.0
159,12.0,-251.0,-13.0,-38.0,76.0,-15.0,28.0,-956.0,67.0
160,10.0,-252.0,-11.0,-34.0,78.0,-16.0,31.0,-957.0,65.0
161,9.0,-250.0,-8.0,-31.0,78.0,-15.0,31.0,-955.0,64.0
162,12.0,-253.0,-8.0,-28.0,80.0,-16.0,34.0,-957.0,66.0
163,15.0,-253.0,-8.0,-25.0,79.0,-14.0,34.0,-961.0,62.0
164,15.0,-254.0,-8.0,-22.0,77.0,-14.0,38.0,-961.0,63.0
165,14.0,-253.0,-7.0,-19.0,77.0,-15.0,36.0,-962.0,61.0
166,13.0,-255.0,-6.0,-19.0,75.0,-15.0,35.0,-972.0,64.0
167,8.0,-257.0,-5.0,-17.0,73.0,-15.0,32.0,-974.0,63.0
168,10.0,-241.0,-24.0,-16.0,72.0,-14.0,36.0,-976.0,63.0
169,13.0,-255.0,-9.0,-12.0,72.0,-14.0,33.0,-976.0,63.0
170,15.0,-254.0,-10.0,-6.0,71.0,-14.0,31.0,-977.0,64.0
171,13.0,-251.0,-10.0,0.0,72.0,-13.0,32.0,-975.0,67.0
172,11.0,-255.0,-10.0,5.0,73.0,-14.0,32.0,-975.0,61.0
173,11.0,-252.0,-8.0,11.0,75.0,-15.0,34.0,-964.0,62.0
174,12.0,-254.0,-10.0,17.0,75.0,-14.0,36.0,-959.0,66.0
175,11.0,-253.0,-12.0,18.0,74.0,-14.0,31.0,-962.0,68.0
176,12.0,-253.0,-11.0,18.0,73.0,-14.0,30.0,-960.0,62.0
177,13.0,-254.0,-9.0,18.0,72.0,-13.0,27.0,-959.0,64.0
178,12.0,-247.0,-8.0,17.0,70.0,-14.0,27.0,-960.0,64.0
179,14.0,-243.0,-13.0,17.0,69.0,-13.0,28.0,-955.0,67.0
180,8.0,-248.0,-7.0,17.0,68.0,-12.0,30.0,-954.0,68.0
181,10.0,-253.0,-8.0,17.0,67.0,-11.0,29.0,-956.0,65.0
182,9.0,-249.0,-2.0,19.0,65.0,-12.0,32.0,-950.0,60.0
183,11.0,-251.0,-8.0,22.0,66.0,-11.0,26.0,-946.0,63.0
184,11.0,-248.0,-10.0,23.0,68.0,-13.0,27.0,-945.0,66.0
185,11.0,-249.0,-10.0,22.0,70.0,-12.0,31.0,-944.0,60.0
186,16.0,-248.0,-10.0,19.0,71.0,-12.0,27.0,-940.0,57.0
187,11.0,-248.0,-13.0,15.0,70.0,-13.0,30.0,-941.0,67.0
188,11.0,-248.0,-11.0,8.0,70.0,-12.0,28.0,-945.0,63.0
189,10.0,-247.0,-9.0,2.0,69.0,-12.0,26.0,-951.0,61.0
190,12.0,-238.0,-14.0,-4.0,65.0,-10.0,27.0,-951.0,63.0
191,11.0,-252.0,-9.0,-9.0,64.0,-9.0,28.0,-957.0,61.0
192,14.0,-253.0,-7.0,-12.0,63.0,-10.0,27.0,-954.0,64.0
193,10.0,-250.0,-12.0,-11.0,63.0,-10.0,26.0,-958.0,68.0
194,9.0,-252.0,-8.0,-11.0,62.0,-10.0,30.0,-956.0,69.0
195,13.0,-252.0,-7.0,-11.0,63.0,-11.0,28.0,-956.0,68.0
196,11.0,-248.0,-8.0,-10.0,66.0,-11.0,29.0,-951.0,69.0
197,10.0,-247.0,-7.0,-10.0,67.0,-13.0,29.0,-949.0,68.0
198,11.0,-253.0,-3.0,-12.0,69.0,-13.0,31.0,-948.0,64.0
199,15.0,-247.0,-8.0,-14.0,70.0,-13.0,32.0,-944.0,68.0
200,14.0,-249.0,-11.0,-18.0,69.0,-12.0,35.0,-946.0,61.0
201,8.0,-242.0,-16.0,-23.0,65.0,-13.0,30.0,-948.0,61.0
202,12.0,-251.0,-11.0,-27.0,58.0,-11.0,33.0,-950.0,58.0
203,9.0,-249.0,-9.0,-33.0,52.0,-8.0,33.0,-953.0,52.0
204,10.0,-248.0,-14.0,-35.0,50.0,-5.0,26.0,-952.0,55.0
205,10.0,-250.0,-12.0,-38.0,50.0,-3.0,28.0,-955.0,58.0
206,8.0,-252.0,-13.0,-36.0,49.0,-2.0,25.0,-963.0,58.0
207,10.0,-254.0,-13.0,-32.0,50.0,-2.0,21.0,-962.0,54.0
208,11.0,-252.0,-10.0,-26.0,51.0,-2.0,23.0,-972.0,59.0
209,10.0,-252.0,-8.0,-20.0,53.0,-2.0,24.0,-968.0,60.0
210,5.0,-256.0,-9.0,-14.0,54.0,-2.0,20.0,-965.0,62.0
211,18.0,-250.0,-6.0,-7.0,54.0,-3.0,26.0,-963.0,62.0
212,12.0,-250.0,-9.0,-4.0,56.0,-3.0,29.0,-955.0,64.0
213,8.0,-251.0,-4.0,-2.0,54.0,-3.0,23.0,-956.0,60.0
214,11.0,-251.0,-8.0,-4.0,49.0,-3.0,26.0,-953.0,62.0
215,11.0,-250.0,-10.0,-7.0,45.0,-4.0,23.0,-952.0,63.0
216,9.0,-249.0,-10.0,-9.0,43.0,-3.0,28.0,-949.0,65.0
217,11.0,-249.0,-9.0,-12.0,39.0,-5.0,25.0,-953.0,67.0
218,8.0,-252.0,-7.0,-14.0,39.0,-3.0,27.0,-953.0,66.0
219,12.0,-251.0,1.0,-15.0,40.0,-5.0,28.0,-951.0,67.0
220,9.0,-253.0,-11.0,-15.0,40.0,-3.0,29.0,-957.0,67.0
221,8.0,-247.0,-5.0,-15.0,40.0,-5.0,26.0,-951.0,64.0
222,11.0,-265.0,2.0,-16.0,42.0,-3.0,24.0,-956.0,64.0
223,7.0,-251.0,-10.0,-16.0,41.0,-5.0,27.0,-954.0,65.0
224,9.0,-251.0,-11.0,-14.0,42.0,-4.0,30.0,-956.0,66.0
225,12.0,-253.0,-6.0,-14.0,41.0,-5.0,23.0,-953.0,64.0
226,9.0,-251.0,-8.0,-12.0,39.0,-4.0,25.0,-950.0,59.0
227,8.0,-250.0,-10.0,-12.0,38.0,-4.0,31.0,-950.0,60.0
228,9.0,-249.0,-6.0,-12.0,37.0,-4.0,26.0,-953.0,61.0
229,9.0,-249.0,-11.0,-11.0,37.0,-5.0,28.0,-972.0,64.0
230,13.0,-251.0,-10.0,-12.0,36.0,-4.0,27.0,-954.0,56.0
231,8.0,-252.0,-7.0,-14.0,34.0,-5.0,26.0,-947.0,62.0
232,12.0,-253.0,-10.0,-15.0,37.0,-4.0,31.0,-955.0,59.0
233,15.0,-253.0,1.0,-15.0,37.0,-5.0,31.0,-956.0,60.0
234,11.0,-255.0,-7.0,-16.0,37.0,-3.0,30.0,-957.0,53.0
235,10.0,-254.0,-10.0,-18.0,37.0,-5.0,36.0,-961.0,60.0
236,8.0,-251.0,-10.0,-17.0,38.0,-2.0,30.0,-958.0,55.0
237,14.0,-252.0,-10.0,-16.0,36.0,-2.0,26.0,-955.0,58.0
238,10.0,-254.0,-12.0,-14.0,36.0,-2.0,31.0,-963.0,59.0
239,11.0,-252.0,-12.0,-12.0,36.0,-4.0,37.0,-960.0,60.0
240,13.0,-250.0,-11.0,-9.0,37.0,-2.0,32.0,-955.0,58.0
241,10.0,-250.0,-17.0,-6.0,39.0,-3.0,35.0,-956.0,60.0
242,14.0,-254.0,-9.0,-4.0,41.0,-2.0,39.0,-959.0,54.0
243,15.0,-252.0,-10.0,-3.0,42.0,-4.0,29.0,-951.0,48.0
244,8.0,-245.0,-15.0,-3.0,42.0,-2.0,39.0,-953.0,54.0
245,13.0,-250.0,-9.0,-4.0,44.0,-4.0,39.0,-952.0,57.0
246,13.0,-251.0,-9.0,-6.0,48.0,-4.0,41.0,-953.0,55.0
247,12.0,-250.0,-9.0,-6.0,50.0,-5.0,39.0,-953.0,60.0
248,11.0,-250.0,-10.0,-6.0,52.0,-4.0,31.0,-950.0,56.0
249,11.0,-249.0,-12.0,-3.0,54.0,-5.0,33.0,-952.0,57.0
250,11.0,-250.0,-9.0,-2.0,56.0,-3.0,32.0,-950.0,57.0
251,13.0,-251.0,-9.0,-2.0,60.0,-5.0,34.0,-953.0,62.0
252,12.0,-253.0,-8.0,-3.0,62.0,-5.0,32.0,-950.0,57.0
253,13.0,-249.0,-15.0,-3.0,64.0,-6.0,33.0,-952.0,60.0
254,16.0,-253.0,-11.0,-4.0,65.0,-4.0,29.0,-958.0,64.0
255,3.0,-253.0,-9.0,-6.0,66.0,-7.0,30.0,-959.0,62.0
256,11.0,-251.0,-13.0,-8.0,66.0,-5.0,27.0,-954.0,57.0
257,10.0,-252.0,-12.0,-10.0,66.0,-6.0,28.0,-952.0,60.0
258,10.0,-255.0,-11.0,-11.0,66.0,-6.0,30.0,-958.0,59.0
259,10.0,-252.0,-11.0,-14.0,65.0,-7.0,27.0,-962.0,57.0
260,12.0,-252.0,-9.0,-14.0,64.0,-4.0,29.0,-957.0,55.0
261,14.0,-254.0,-11.0,-15.0,64.0,-5.0,33.0,-959.0,60.0
262,10.0,-254.0,-14.0,-12.0,61.0,-4.0,28.0,-969.0,57.0
263,11.0,-255.0,-12.0,-11.0,59.0,-5.0,27.0,-965.0,57.0
264,11.0,-253.0,-10.0,-8.0,59.0,-3.0,31.0,-962.0,64.0
265,12.0,-248.0,-10.0,-7.0,58.0,-5.0,22.0,-962.0,58.0
266,3.0,-238.0,-20.0,-5.0,57.0,-4.0,26.0,-957.0,64.0
267,11.0,-251.0,-9.0,-4.0,59.0,-6.0,27.0,-956.0,61.0
268,10.0,-252.0,-10.0,-3.0,58.0,-5.0,27.0,-958.0,66.0
269,10.0,-249.0,-10.0,-3.0,59.0,-5.0,26.0,-956.0,65.0
270,11.0,-252.0,-3.0,-4.0,59.0,-4.0,28.0,-954.0,64.0
271,10.0,-251.0,-5.0,-6.0,56.0,-5.0,30.0,-959.0,64.0
272,11.0,-251.0,-6.0,-8.0,57.0,-4.0,31.0,-949.0,62.0
273,8.0,-251.0,-10.0,-8.0,56.0,-5.0,26.0,-957.0,65.0
274,9.0,-250.0,-5.0,-10.0,54.0,-4.0,33.0,-954.0,65.0
275,11.0,-248.0,-6.0,-10.0,54.0,-4.0,27.0,-959.0,60.0
276,11.0,-253.0,-7.0,-11.0,55.0,-3.0,21.0,-951.0,62.0
277,28.0,-248.0,-13.0,-14.0,55.0,-4.0,33.0,-961.0,67.0
278,9.0,-249.0,-10.0,-14.0,53.0,-4.0,29.0,-952.0,63.0
279,12.0,-251.0,-9.0,-15.0,54.0,-4.0,30.0,-947.0,63.0
280,11.0,-251.0,-11.0,-14.0,56.0,-3.0,32.0,-945.0,66.0
281,12.0,-249.0,-8.0,-17.0,53.0,-4.0,27.0,-957.0,63.0
282,10.0,-252.0,-9.0,-17.0,52.0,-3.0,29.0,-948.0,68.0
283,11.0,-251.0,-7.0,-18.0,51.0,-4.0,25.0,-952.0,64.0
284,12.0,-251.0,-8.0,-20.0,49.0,-3.0,32.0,-953.0,64.0
285,11.0,-251.0,-7.0,-20.0,49.0,-5.0,27.0,-957.0,64.0
286,13.0,-254.0,-9.0,-20.0,48.0,-5.0,32.0,-961.0,62.0
287,17.0,-251.0,-12.0,-19.0,49.0,-6.0,31.0,-955.0,64.0
288,22.0,-243.0,-23.0,-18.0,49.0,-3.0,32.0,-968.0,62.0
289,12.0,-250.0,-9.0,-15.0,49.0,-6.0,35.0,-951.0,60.0
290,13.0,-249.0,-8.0,-14.0,51.0,-3.0,29.0,-945.0,59.0
291,10.0,-249.0,-8.0,-11.0,53.0,-5.0,29.0,-951.0,58.0
292,13.0,-249.0,-8.0,-11.0,53.0,-2.0,33.0,-947.0,62.0
293,9.0,-248.0,-9.0,-15.0,53.0,-4.0,34.0,-951.0,62.0
294,12.0,-252.0,-10.0,-19.0,52.0,-3.0,34.0,-954.0,61.0
295,14.0,-248.0,-5.0,-21.0,51.0,-5.0,28.0,-953.0,55.0
296,14.0,-251.0,-11.0,-23.0,52.0,-4.0,33.0,-952.0,59.0
297,9.0,-249.0,-6.0,-24.0,52.0,-6.0,27.0,-955.0,64.0
298,12.0,-246.0,-7.0,-23.0,53.0,-4.0,28.0,-956.0,62.0
299,2.0,-241.0,-7.0,-21.0,55.0,-5.0,27.0,-960.0,64.0
300,11.0,-249.0,-9.0,-20.0,56.0,-5.0,27.0,-953.0,64.0
301,10.0,-249.0,-8.0,-19.0,59.0,-7.0,29.0,-955.0,67.0
302,9.0,-250.0,-9.0,-20.0,60.0,-7.0,30.0,-952.0,62.0
303,11.0,-252.0,-14.0,-23.0,62.0,-8.0,28.0,-951.0,62.0
304,12.0,-252.0,-11.0,-24.0,60.0,-5.0,31.0,-949.0,59.0
305,13.0,-250.0,-11.0,-26.0,58.0,-8.0,32.0,-950.0,63.0
306,11.0,-250.0,-6.0,-25.0,58.0,-5.0,32.0,-950.0,62.0
307,8.0,-250.0,-11.0,-25.0,56.0,-7.0,34.0,-952.0,60.0
308,12.0,-251.0,-13.0,-23.0,55.0,-5.0,36.0,-954.0,62.0
309,12.0,-254.0,-12.0,-23.0,56.0,-7.0,33.0,-953.0,66.0
310,14.0,-249.0,-18.0,-24.0,56.0,-7.0,38.0,-949.0,55.0
311,12.0,-251.0,-12.0,-24.0,60.0,-9.0,30.0,-956.0,64.0
312,10.0,-248.0,-5.0,-24.0,65.0,-8.0,28.0,-965.0,64.0
313,13.0,-252.0,-9.0,-23.0,66.0,-10.0,30.0,-955.0,63.0
314,12.0,-250.0,-6.0,-22.0,69.0,-8.0,25.0,-955.0,71.0
315,9.0,-250.0,-9.0,-18.0,69.0,-10.0,29.0,-952.0,72.0
316,11.0,-251.0,-7.0,-16.0,71.0,-9.0,30.0,-953.0,77.0
317,9.0,-252.0,-8.0,-15.0,69.0,-10.0,31.0,-953.0,69.0
318,9.0,-250.0,-9.0,-13.0,67.0,-8.0,31.0,-962.0,70.0
319,10.0,-247.0,-7.0,-11.0,65.0,-10.0,25.0,-953.0,70.0
320,8.0,-267.0,1.0,-10.0,64.0,-7.0,31.0,-953.0,70.0
321,9.0,-248.0,-8.0,-10.0,62.0,-8.0,25.0,-960.0,69.0
322,11.0,-248.0,-10.0,-9.0,59.0,-7.0,26.0,-953.0,68.0
323,9.0,-251.0,-6.0,-13.0,58.0,-8.0,28.0,-953.0,63.0
324,11.0,-250.0,-7.0,-13.0,58.0,-6.0,33.0,-954.0,70.0
