,0,1,2,3,4,5,6,7,8
121,31.0,-250.0,-114.0,-52.0,-9.0,51.0,22.0,-950.0,-290.0
122,26.0,-250.0,-116.0,-51.0,-16.0,47.0,22.0,-953.0,-295.0
123,25.0,-253.0,-116.0,-50.0,-23.0,44.0,13.0,-954.0,-292.0
124,24.0,-251.0,-114.0,-46.0,-30.0,41.0,13.0,-955.0,-289.0
125,22.0,-251.0,-112.0,-42.0,-37.0,39.0,8.0,-957.0,-294.0
126,25.0,-251.0,-114.0,-33.0,-46.0,35.0,5.0,-951.0,-293.0
127,21.0,-251.0,-113.0,-25.0,-52.0,33.0,-1.0,-945.0,-294.0
128,22.0,-251.0,-116.0,-18.0,-57.0,31.0,-3.0,-944.0,-295.0
129,22.0,-251.0,-116.0,-13.0,-62.0,28.0,-3.0,-943.0,-297.0
130,16.0,-246.0,-118.0,-10.0,-67.0,27.0,-16.0,-935.0,-302.0
131,15.0,-243.0,-113.0,-9.0,-74.0,26.0,-22.0,-928.0,-302.0
132,16.0,-245.0,-111.0,-12.0,-83.0,24.0,-23.0,-924.0,-301.0
133,13.0,-241.0,-119.0,-14.0,-91.0,22.0,-30.0,-915.0,-303.0
134,12.0,-241.0,-122.0,-19.0,-100.0,22.0,-33.0,-918.0,-303.0
135,8.0,-239.0,-117.0,-25.0,-109.0,21.0,-41.0,-912.0,-310.0
136,8.0,-240.0,-122.0,-31.0,-118.0,20.0,-49.0,-915.0,-317.0
137,6.0,-242.0,-124.0,-39.0,-128.0,21.0,-52.0,-912.0,-321.0
138,4.0,-239.0,-123.0,-48.0,-136.0,20.0,-63.0,-917.0,-322.0
139,2.0,-242.0,-123.0,-58.0,-143.0,20.0,-64.0,-918.0,-323.0
140,4.0,-242.0,-124.0,-67.0,-149.0,23.0,-65.0,-921.0,-326.0
141,2.0,-242.0,-123.0,-81.0,-155.0,23.0,-70.0,-926.0,-326.0
142,0.0,-243.0,-121.0,-89.0,-159.0,23.0,-71.0,-927.0,-321.0
143,1.0,-245.0,-122.0,-90.0,-163.0,24.0,-82.0,-922.0,-310.0
144,-1.0,-244.0,-120.0,-89.0,-164.0,27.0,-89.0,-927.0,-306.0
145,-1.0,-242.0,-113.0,-86.0,-162.0,29.0,-92.0,-911.0,-300.0
146,1.0,-239.0,-117.0,-81.0,-160.0,32.0,-88.0,-920.0,-296.0
147,0.0,-241.0,-113.0,-75.0,-157.0,33.0,-93.0,-913.0,-295.0
148,0.0,-242.0,-112.0,-72.0,-151.0,37.0,-91.0,-912.0,-284.0
149,0.0,-239.0,-111.0,-68.0,-145.0,40.0,-97.0,-910.0,-277.0
150,-1.0,-238.0,-107.0,-67.0,-139.0,42.0,-94.0,-902.0,-271.0
151,0.0,-237.0,-111.0,-65.0,-128.0,44.0,-91.0,-904.0,-266.0
152,0.0,-240.0,-110.0,-66.0,-116.0,46.0,-94.0,-911.0,-263.0
153,0.0,-243.0,-110.0,-69.0,-107.0,47.0,-100.0,-917.0,-260.0
154,-1.0,-241.0,-106.0,-72.0,-93.0,48.0,-103.0,-924.0,-257.0
155,-3.0,-245.0,-103.0,-71.0,-81.0,49.0,-111.0,-934.0,-257.0
156,-6.0,-249.0,-103.0,-73.0,-69.0,49.0,-117.0,-942.0,-256.0
157,-8.0,-252.0,-104.0,-76.0,-59.0,48.0,-125.0,-963.0,-250.0
158,-10.0,-260.0,-103.0,-83.0,-48.0,48.0,-136.0,-979.0,-249.0
159,-12.0,-265.0,-106.0,-89.0,-37.0,51.0,-140.0,-1003.0,-248.0
160,-16.0,-268.0,-99.0,-94.0,-24.0,51.0,-153.0,-1027.0,-243.0
161,-20.0,-280.0,-102.0,-94.0,-11.0,54.0,-160.0,-1060.0,-241.0
162,-23.0,-285.0,-101.0,-91.0,0.0,56.0,-175.0,-1085.0,-240.0
163,-26.0,-289.0,-98.0,-85.0,13.0,60.0,-185.0,-1104.0,-237.0
164,-29.0,-295.0,-97.0,-76.0,23.0,64.0,-199.0,-1129.0,-240.0
165,-30.0,-301.0,-99.0,-65.0,33.0,71.0,-213.0,-1143.0,-234.0
166,-36.0,-304.0,-99.0,-60.0,40.0,77.0,-216.0,-1166.0,-231.0
167,-36.0,-307.0,-99.0,-54.0,43.0,84.0,-215.0,-1174.0,-226.0
168,-33.0,-311.0,-97.0,-49.0,44.0,91.0,-222.0,-1177.0,-221.0
169,-37.0,-310.0,-90.0,-40.0,38.0,101.0,-221.0,-1180.0,-217.0
170,-36.0,-311.0,-96.0,-26.0,28.0,113.0,-221.0,-1179.0,-209.0
171,-33.0,-307.0,-92.0,-7.0,17.0,126.0,-219.0,-1165.0,-206.0
172,-33.0,-302.0,-90.0,15.0,2.0,139.0,-211.0,-1148.0,-204.0
173,-34.0,-294.0,-92.0,38.0,-15.0,154.0,-210.0,-1127.0,-204.0
174,-32.0,-286.0,-94.0,61.0,-28.0,169.0,-197.0,-1104.0,-206.0
175,-26.0,-282.0,-89.0,79.0,-43.0,183.0,-191.0,-1073.0,-207.0
176,-24.0,-273.0,-93.0,92.0,-54.0,195.0,-182.0,-1041.0,-213.0
177,-22.0,-267.0,-94.0,102.0,-65.0,207.0,-171.0,-1017.0,-217.0
178,-20.0,-262.0,-96.0,105.0,-72.0,218.0,-170.0,-995.0,-221.0
179,-21.0,-255.0,-97.0,104.0,-79.0,226.0,-165.0,-975.0,-229.0
180,-19.0,-249.0,-99.0,98.0,-83.0,232.0,-153.0,-948.0,-238.0
181,-20.0,-243.0,-98.0,89.0,-86.0,238.0,-148.0,-933.0,-242.0
182,-17.0,-243.0,-100.0,76.0,-90.0,243.0,-146.0,-923.0,-254.0
183,-13.0,-237.0,-106.0,60.0,-91.0,249.0,-138.0,-906.0,-260.0
184,-14.0,-236.0,-105.0,43.0,-94.0,254.0,-137.0,-886.0,-253.0
185,-15.0,-232.0,-110.0,24.0,-96.0,259.0,-129.0,-875.0,-261.0
186,-9.0,-229.0,-108.0,7.0,-96.0,265.0,-128.0,-864.0,-264.0
187,-10.0,-226.0,-108.0,-11.0,-98.0,269.0,-115.0,-861.0,-267.0
188,-7.0,-228.0,-106.0,-28.0,-97.0,272.0,-115.0,-858.0,-264.0
189,3.0,-225.0,-104.0,-44.0,-97.0,273.0,-115.0,-853.0,-267.0
190,-7.0,-223.0,-107.0,-56.0,-97.0,273.0,-115.0,-845.0,-259.0
191,-5.0,-227.0,-109.0,-67.0,-92.0,272.0,-115.0,-847.0,-258.0
192,-3.0,-225.0,-108.0,-72.0,-84.0,268.0,-113.0,-850.0,-259.0
193,-6.0,-227.0,-100.0,-73.0,-76.0,264.0,-120.0,-850.0,-254.0
194,-7.0,-226.0,-103.0,-67.0,-66.0,260.0,-123.0,-861.0,-256.0
195,-10.0,-229.0,-103.0,-58.0,-54.0,257.0,-133.0,-866.0,-250.0
196,-13.0,-232.0,-108.0,-45.0,-47.0,256.0,-143.0,-874.0,-253.0
197,-16.0,-237.0,-103.0,-33.0,-39.0,258.0,-148.0,-890.0,-248.0
198,-17.0,-241.0,-108.0,-25.0,-33.0,262.0,-153.0,-907.0,-251.0
199,-17.0,-244.0,-103.0,-23.0,-27.0,264.0,-162.0,-928.0,-252.0
200,-21.0,-252.0,-100.0,-28.0,-20.0,266.0,-167.0,-940.0,-245.0
201,-20.0,-255.0,-102.0,-36.0,-15.0,266.0,-173.0,-963.0,-239.0
202,-25.0,-258.0,-98.0,-44.0,-12.0,269.0,-179.0,-984.0,-228.0
203,-26.0,-265.0,-97.0,-46.0,-9.0,271.0,-181.0,-1000.0,-219.0
204,-27.0,-269.0,-91.0,-41.0,-7.0,273.0,-185.0,-1021.0,-205.0
205,-26.0,-275.0,-85.0,-24.0,-4.0,275.0,-183.0,-1048.0,-185.0
206,-25.0,-280.0,-86.0,1.0,-3.0,276.0,-188.0,-1067.0,-173.0
207,-30.0,-282.0,-79.0,34.0,0.0,279.0,-188.0,-1079.0,-167.0
208,-25.0,-285.0,-81.0,68.0,4.0,282.0,-181.0,-1082.0,-154.0
209,-24.0,-284.0,-82.0,103.0,8.0,286.0,-181.0,-1085.0,-164.0
210,-20.0,-287.0,-76.0,135.0,10.0,286.0,-177.0,-1081.0,-150.0
211,-22.0,-284.0,-76.0,164.0,14.0,286.0,-172.0,-1081.0,-150.0
212,-20.0,-285.0,-78.0,190.0,16.0,283.0,-169.0,-1083.0,-139.0
213,-17.0,-283.0,-76.0,215.0,21.0,281.0,-164.0,-1085.0,-137.0
214,-18.0,-282.0,-75.0,240.0,25.0,276.0,-155.0,-1086.0,-135.0
215,-20.0,-282.0,-75.0,265.0,27.0,267.0,-161.0,-1080.0,-135.0
216,-21.0,-281.0,-71.0,287.0,30.0,259.0,-155.0,-1076.0,-142.0
217,-19.0,-279.0,-75.0,306.0,31.0,253.0,-159.0,-1071.0,-138.0
218,-17.0,-278.0,-80.0,319.0,30.0,245.0,-160.0,-1060.0,-144.0
219,-18.0,-270.0,-77.0,326.0,32.0,236.0,-157.0,-1046.0,-148.0
220,-19.0,-271.0,-76.0,325.0,30.0,224.0,-157.0,-1038.0,-150.0
221,-17.0,-268.0,-77.0,318.0,32.0,213.0,-150.0,-1023.0,-148.0
222,-15.0,-264.0,-82.0,307.0,36.0,198.0,-152.0,-1009.0,-150.0
223,-18.0,-258.0,-80.0,294.0,38.0,184.0,-150.0,-1000.0,-154.0
224,-15.0,-259.0,-81.0,279.0,40.0,169.0,-152.0,-988.0,-156.0
225,-17.0,-255.0,-77.0,261.0,42.0,155.0,-146.0,-977.0,-161.0
226,-14.0,-255.0,-79.0,241.0,43.0,140.0,-145.0,-963.0,-160.0
227,-14.0,-251.0,-81.0,224.0,46.0,127.0,-141.0,-954.0,-160.0
228,-14.0,-248.0,-81.0,208.0,48.0,114.0,-138.0,-946.0,-167.0
229,-12.0,-247.0,-84.0,190.0,53.0,101.0,-133.0,-936.0,-171.0
230,-9.0,-243.0,-84.0,174.0,59.0,90.0,-126.0,-933.0,-170.0
231,-14.0,-243.0,-83.0,157.0,63.0,82.0,-136.0,-929.0,-169.0
232,-15.0,-244.0,-87.0,141.0,69.0,74.0,-136.0,-925.0,-172.0
233,-14.0,-243.0,-84.0,130.0,75.0,65.0,-139.0,-923.0,-174.0
234,-14.0,-246.0,-85.0,120.0,80.0,60.0,-141.0,-932.0,-170.0
235,-15.0,-248.0,-81.0,113.0,85.0,54.0,-150.0,-939.0,-171.0
236,-15.0,-247.0,-84.0,106.0,92.0,52.0,-151.0,-940.0,-169.0
237,-19.0,-247.0,-82.0,101.0,100.0,51.0,-155.0,-951.0,-164.0
238,-22.0,-250.0,-75.0,98.0,108.0,51.0,-162.0,-955.0,-152.0
239,-23.0,-254.0,-79.0,95.0,114.0,52.0,-163.0,-960.0,-149.0
240,-22.0,-252.0,-78.0,92.0,118.0,53.0,-171.0,-960.0,-140.0
241,-19.0,-252.0,-79.0,89.0,121.0,53.0,-175.0,-954.0,-141.0
242,-23.0,-252.0,-74.0,88.0,124.0,52.0,-181.0,-950.0,-134.0
243,-24.0,-238.0,-71.0,84.0,127.0,51.0,-181.0,-943.0,-128.0
244,-27.0,-246.0,-69.0,86.0,132.0,50.0,-185.0,-937.0,-127.0
245,-25.0,-247.0,-71.0,82.0,132.0,50.0,-191.0,-930.0,-128.0
246,-29.0,-241.0,-71.0,77.0,128.0,49.0,-192.0,-928.0,-131.0
247,-29.0,-238.0,-75.0,68.0,124.0,48.0,-195.0,-919.0,-130.0
248,-32.0,-240.0,-75.0,59.0,118.0,43.0,-196.0,-921.0,-132.0
249,-32.0,-240.0,-74.0,45.0,116.0,33.0,-199.0,-923.0,-131.0
250,-32.0,-241.0,-75.0,30.0,113.0,24.0,-207.0,-920.0,-129.0
251,-33.0,-245.0,-75.0,13.0,113.0,13.0,-214.0,-925.0,-127.0
252,-35.0,-242.0,-71.0,-5.0,114.0,1.0,-218.0,-923.0,-129.0
253,-34.0,-242.0,-71.0,-20.0,112.0,-10.0,-223.0,-924.0,-125.0
254,-37.0,-241.0,-76.0,-34.0,111.0,-19.0,-223.0,-923.0,-123.0
255,-38.0,-242.0,-73.0,-48.0,108.0,-25.0,-224.0,-922.0,-119.0
256,-36.0,-241.0,-74.0,-59.0,107.0,-30.0,-221.0,-926.0,-113.0
257,-36.0,-242.0,-70.0,-67.0,105.0,-32.0,-218.0,-924.0,-113.0
258,-34.0,-243.0,-71.0,-75.0,102.0,-33.0,-218.0,-922.0,-112.0
259,-37.0,-239.0,-70.0,-79.0,102.0,-32.0,-213.0,-923.0,-113.0
260,-31.0,-240.0,-68.0,-84.0,100.0,-30.0,-208.0,-913.0,-114.0
261,-32.0,-239.0,-70.0,-88.0,99.0,-27.0,-206.0,-913.0,-115.0
262,-30.0,-239.0,-73.0,-87.0,100.0,-28.0,-201.0,-899.0,-118.0
263,-30.0,-234.0,-71.0,-89.0,103.0,-26.0,-202.0,-891.0,-123.0
264,-31.0,-235.0,-74.0,-91.0,108.0,-28.0,-196.0,-885.0,-124.0
265,-34.0,-233.0,-77.0,-93.0,112.0,-30.0,-198.0,-878.0,-127.0
266,-32.0,-231.0,-73.0,-96.0,116.0,-30.0,-201.0,-872.0,-131.0
267,-32.0,-226.0,-75.0,-103.0,119.0,-30.0,-205.0,-864.0,-133.0
268,-32.0,-228.0,-76.0,-114.0,121.0,-29.0,-203.0,-860.0,-137.0
269,-32.0,-226.0,-78.0,-129.0,121.0,-27.0,-202.0,-858.0,-137.0
270,-35.0,-224.0,-77.0,-145.0,121.0,-26.0,-210.0,-856.0,-138.0
271,-32.0,-224.0,-73.0,-163.0,120.0,-23.0,-212.0,-853.0,-141.0
272,-36.0,-225.0,-80.0,-177.0,117.0,-21.0,-209.0,-856.0,-139.0
273,-33.0,-226.0,-77.0,-191.0,117.0,-23.0,-211.0,-859.0,-141.0
274,-34.0,-229.0,-77.0,-203.0,116.0,-22.0,-209.0,-868.0,-146.0
275,-30.0,-231.0,-78.0,-213.0,115.0,-25.0,-203.0,-870.0,-143.0
276,-33.0,-232.0,-73.0,-224.0,116.0,-27.0,-199.0,-872.0,-140.0
277,-30.0,-234.0,-75.0,-233.0,118.0,-27.0,-203.0,-886.0,-140.0
278,-26.0,-237.0,-82.0,-241.0,122.0,-28.0,-190.0,-895.0,-145.0
279,-27.0,-239.0,-82.0,-246.0,129.0,-29.0,-186.0,-901.0,-144.0
280,-24.0,-235.0,-77.0,-250.0,136.0,-32.0,-183.0,-910.0,-139.0
281,-22.0,-238.0,-78.0,-255.0,144.0,-35.0,-175.0,-909.0,-144.0
282,-20.0,-236.0,-80.0,-260.0,154.0,-38.0,-170.0,-908.0,-144.0
283,-16.0,-238.0,-77.0,-265.0,164.0,-42.0,-160.0,-901.0,-143.0
284,-17.0,-237.0,-74.0,-275.0,176.0,-49.0,-156.0,-889.0,-141.0
285,-17.0,-235.0,-76.0,-285.0,187.0,-55.0,-158.0,-889.0,-146.0
286,-16.0,-235.0,-76.0,-292.0,197.0,-62.0,-152.0,-884.0,-140.0
287,-21.0,-232.0,-82.0,-297.0,205.0,-68.0,-152.0,-883.0,-144.0
288,-18.0,-231.0,-78.0,-303.0,211.0,-74.0,-151.0,-875.0,-148.0
289,-17.0,-229.0,-81.0,-307.0,215.0,-78.0,-154.0,-877.0,-148.0
290,-18.0,-229.0,-79.0,-313.0,218.0,-83.0,-148.0,-874.0,-158.0
291,-19.0,-229.0,-82.0,-328.0,220.0,-85.0,-156.0,-878.0,-160.0
292,-19.0,-229.0,-81.0,-345.0,224.0,-88.0,-159.0,-874.0,-163.0
293,-20.0,-230.0,-79.0,-366.0,230.0,-89.0,-164.0,-876.0,-168.0
294,-21.0,-233.0,-84.0,-388.0,236.0,-91.0,-173.0,-883.0,-175.0
295,-27.0,-232.0,-81.0,-409.0,240.0,-90.0,-188.0,-878.0,-173.0
296,-26.0,-235.0,-84.0,-426.0,244.0,-88.0,-198.0,-880.0,-181.0
297,-34.0,-230.0,-90.0,-439.0,248.0,-87.0,-213.0,-887.0,-184.0
298,-37.0,-236.0,-84.0,-446.0,249.0,-84.0,-221.0,-895.0,-189.0
299,-38.0,-243.0,-92.0,-444.0,249.0,-77.0,-240.0,-914.0,-187.0
300,-46.0,-244.0,-90.0,-430.0,245.0,-73.0,-259.0,-936.0,-193.0
301,-49.0,-254.0,-90.0,-416.0,242.0,-65.0,-268.0,-962.0,-190.0
302,-49.0,-259.0,-88.0,-400.0,241.0,-52.0,-277.0,-994.0,-191.0
303,-53.0,-267.0,-87.0,-382.0,246.0,-38.0,-281.0,-1024.0,-187.0
304,-53.0,-278.0,-87.0,-359.0,259.0,-19.0,-281.0,-1061.0,-176.0
305,-49.0,-290.0,-83.0,-333.0,285.0,0.0,-277.0,-1108.0,-169.0
306,-49.0,-302.0,-79.0,-303.0,319.0,18.0,-273.0,-1147.0,-150.0
307,-44.0,-313.0,-73.0,-268.0,362.0,47.0,-268.0,-1180.0,-131.0
308,-30.0,-327.0,-69.0,-216.0,411.0,84.0,-222.0,-1234.0,-119.0
309,-21.0,-339.0,-74.0,-151.0,464.0,119.0,-188.0,-1293.0,-123.0
310,-18.0,-350.0,-66.0,-82.0,520.0,149.0,-159.0,-1343.0,-118.0
