,0,1,2,3,4,5,6,7,8
44,-19.0,-251.0,14.0,-28.0,89.0,7.0,-106.0,-966.0,130.0
45,-18.0,-255.0,13.0,-29.0,92.0,9.0,-108.0,-965.0,127.0
46,-19.0,-251.0,16.0,-29.0,95.0,4.0,-111.0,-967.0,125.0
47,-20.0,-253.0,14.0,-31.0,96.0,5.0,-109.0,-967.0,129.0
48,-17.0,-252.0,16.0,-33.0,99.0,2.0,-108.0,-965.0,127.0
49,-16.0,-254.0,15.0,-37.0,102.0,3.0,-107.0,-968.0,130.0
50,-17.0,-253.0,14.0,-40.0,104.0,1.0,-109.0,-967.0,136.0
51,-20.0,-253.0,14.0,-42.0,106.0,3.0,-106.0,-964.0,137.0
52,-22.0,-250.0,14.0,-44.0,109.0,2.0,-107.0,-968.0,137.0
53,-18.0,-253.0,14.0,-45.0,112.0,3.0,-110.0,-966.0,136.0
54,-20.0,-254.0,14.0,-47.0,115.0,2.0,-105.0,-969.0,137.0
55,-18.0,-254.0,16.0,-47.0,119.0,6.0,-107.0,-966.0,137.0
56,-22.0,-252.0,15.0,-50.0,122.0,5.0,-108.0,-967.0,135.0
57,-18.0,-251.0,17.0,-51.0,126.0,6.0,-99.0,-969.0,136.0
58,-19.0,-252.0,16.0,-53.0,128.0,4.0,-107.0,-966.0,134.0
59,-18.0,-254.0,15.0,-56.0,129.0,6.0,-105.0,-963.0,135.0
60,-20.0,-252.0,17.0,-59.0,129.0,3.0,-109.0,-965.0,130.0
61,-20.0,-248.0,16.0,-63.0,127.0,4.0,-112.0,-967.0,134.0
62,-21.0,-250.0,19.0,-65.0,127.0,1.0,-112.0,-965.0,135.0
63,-21.0,-248.0,19.0,-68.0,129.0,3.0,-114.0,-962.0,138.0
64,-19.0,-250.0,15.0,-71.0,131.0,1.0,-114.0,-957.0,137.0
65,-20.0,-251.0,14.0,-73.0,132.0,2.0,-112.0,-956.0,132.0
66,-18.0,-248.0,11.0,-78.0,134.0,-2.0,-109.0,-950.0,129.0
67,-19.0,-245.0,11.0,-85.0,136.0,-4.0,-102.0,-951.0,131.0
68,-14.0,-249.0,15.0,-93.0,137.0,-10.0,-99.0,-945.0,128.0
69,-15.0,-250.0,13.0,-102.0,140.0,-12.0,-99.0,-952.0,136.0
70,-15.0,-251.0,14.0,-109.0,144.0,-19.0,-94.0,-952.0,130.0
71,-15.0,-249.0,11.0,-116.0,147.0,-21.0,-92.0,-956.0,123.0
72,-12.0,-251.0,12.0,-126.0,151.0,-28.0,-80.0,-962.0,129.0
73,-12.0,-249.0,15.0,-135.0,156.0,-30.0,-74.0,-963.0,120.0
74,-11.0,-251.0,15.0,-144.0,162.0,-36.0,-68.0,-959.0,120.0
75,-5.0,-251.0,9.0,-150.0,167.0,-38.0,-62.0,-961.0,124.0
76,-7.0,-249.0,10.0,-155.0,173.0,-43.0,-59.0,-960.0,119.0
77,-8.0,-253.0,9.0,-160.0,178.0,-44.0,-56.0,-958.0,118.0
78,-9.0,-252.0,11.0,-159.0,186.0,-47.0,-57.0,-974.0,119.0
79,-6.0,-254.0,13.0,-160.0,191.0,-45.0,-59.0,-974.0,117.0
80,-8.0,-256.0,13.0,-157.0,200.0,-46.0,-59.0,-981.0,124.0
81,-8.0,-259.0,11.0,-154.0,206.0,-42.0,-67.0,-1000.0,122.0
82,-10.0,-260.0,12.0,-148.0,214.0,-42.0,-71.0,-1006.0,120.0
83,-12.0,-262.0,13.0,-140.0,219.0,-36.0,-76.0,-1014.0,125.0
84,-12.0,-263.0,15.0,-133.0,224.0,-35.0,-82.0,-1023.0,126.0
85,-16.0,-265.0,15.0,-126.0,224.0,-30.0,-102.0,-1026.0,125.0
86,-19.0,-262.0,9.0,-122.0,225.0,-28.0,-107.0,-1034.0,123.0
87,-21.0,-265.0,13.0,-118.0,224.0,-23.0,-113.0,-1024.0,123.0
88,-19.0,-261.0,12.0,-115.0,223.0,-20.0,-114.0,-1019.0,117.0
89,-21.0,-261.0,10.0,-118.0,223.0,-16.0,-111.0,-1005.0,114.0
90,-20.0,-253.0,10.0,-122.0,223.0,-17.0,-113.0,-985.0,109.0
91,-16.0,-250.0,9.0,-127.0,227.0,-15.0,-101.0,-960.0,108.0
92,-13.0,-244.0,7.0,-132.0,230.0,-17.0,-97.0,-939.0,107.0
93,-11.0,-246.0,8.0,-135.0,238.0,-16.0,-83.0,-926.0,108.0
94,-9.0,-243.0,8.0,-136.0,246.0,-21.0,-66.0,-924.0,112.0
95,-6.0,-240.0,10.0,-135.0,256.0,-24.0,-61.0,-917.0,117.0
96,-6.0,-242.0,11.0,-133.0,264.0,-29.0,-53.0,-932.0,121.0
97,-4.0,-246.0,11.0,-130.0,273.0,-29.0,-41.0,-941.0,120.0
98,-4.0,-250.0,14.0,-130.0,283.0,-33.0,-44.0,-954.0,122.0
99,-4.0,-251.0,12.0,-131.0,288.0,-31.0,-39.0,-963.0,120.0
100,-6.0,-252.0,11.0,-133.0,292.0,-30.0,-48.0,-963.0,117.0
101,-6.0,-251.0,12.0,-135.0,292.0,-27.0,-49.0,-966.0,119.0
102,-10.0,-253.0,10.0,-134.0,291.0,-24.0,-54.0,-967.0,117.0
103,-7.0,-252.0,9.0,-129.0,291.0,-21.0,-61.0,-963.0,121.0
104,-9.0,-250.0,11.0,-122.0,289.0,-17.0,-64.0,-961.0,122.0
105,-12.0,-248.0,12.0,-113.0,288.0,-14.0,-71.0,-947.0,121.0
106,-11.0,-246.0,9.0,-108.0,287.0,-11.0,-78.0,-937.0,120.0
107,-16.0,-242.0,12.0,-108.0,286.0,-8.0,-87.0,-937.0,117.0
108,-13.0,-240.0,10.0,-114.0,286.0,-9.0,-89.0,-924.0,121.0
109,-15.0,-237.0,14.0,-125.0,284.0,-7.0,-96.0,-922.0,121.0
110,-18.0,-239.0,11.0,-138.0,277.0,-10.0,-104.0,-918.0,111.0
111,-20.0,-235.0,8.0,-153.0,265.0,-12.0,-107.0,-909.0,104.0
112,-24.0,-232.0,6.0,-172.0,250.0,-14.0,-116.0,-902.0,89.0
113,-25.0,-232.0,4.0,-194.0,233.0,-15.0,-125.0,-895.0,83.0
114,-30.0,-230.0,3.0,-216.0,216.0,-19.0,-134.0,-888.0,79.0
115,-29.0,-227.0,1.0,-236.0,199.0,-23.0,-142.0,-878.0,67.0
116,-32.0,-226.0,-2.0,-258.0,182.0,-33.0,-148.0,-871.0,66.0
117,-30.0,-226.0,-1.0,-275.0,162.0,-44.0,-157.0,-870.0,67.0
118,-34.0,-226.0,-1.0,-290.0,142.0,-55.0,-165.0,-862.0,69.0
119,-34.0,-227.0,-1.0,-299.0,122.0,-71.0,-170.0,-873.0,77.0
120,-36.0,-232.0,8.0,-306.0,104.0,-86.0,-174.0,-889.0,84.0
121,-38.0,-237.0,9.0,-301.0,89.0,-98.0,-178.0,-907.0,88.0
122,-40.0,-247.0,9.0,-291.0,75.0,-108.0,-177.0,-925.0,100.0
123,-40.0,-252.0,10.0,-275.0,66.0,-117.0,-180.0,-965.0,116.0
124,-37.0,-263.0,12.0,-251.0,53.0,-120.0,-175.0,-1009.0,120.0
125,-34.0,-273.0,13.0,-228.0,47.0,-126.0,-175.0,-1054.0,109.0
126,-32.0,-285.0,13.0,-213.0,43.0,-127.0,-166.0,-1101.0,112.0
127,-26.0,-295.0,9.0,-197.0,43.0,-127.0,-147.0,-1126.0,110.0
128,-23.0,-303.0,8.0,-187.0,51.0,-127.0,-130.0,-1154.0,106.0
129,-22.0,-299.0,7.0,-182.0,64.0,-128.0,-122.0,-1159.0,99.0
130,-14.0,-297.0,10.0,-186.0,82.0,-128.0,-102.0,-1150.0,97.0
131,-11.0,-291.0,5.0,-201.0,98.0,-131.0,-74.0,-1134.0,92.0
132,-6.0,-281.0,7.0,-225.0,120.0,-137.0,-60.0,-1096.0,103.0
133,-1.0,-269.0,9.0,-248.0,139.0,-139.0,-30.0,-1060.0,114.0
134,8.0,-260.0,13.0,-263.0,162.0,-141.0,-3.0,-1021.0,128.0
135,11.0,-259.0,20.0,-270.0,191.0,-142.0,21.0,-979.0,143.0
136,16.0,-251.0,23.0,-266.0,217.0,-141.0,35.0,-959.0,166.0
137,20.0,-249.0,26.0,-252.0,238.0,-138.0,45.0,-945.0,176.0
138,19.0,-249.0,29.0,-240.0,255.0,-128.0,48.0,-948.0,174.0
139,21.0,-249.0,30.0,-224.0,268.0,-123.0,57.0,-958.0,181.0
140,-12.0,-270.0,45.0,-202.0,284.0,-103.0,-33.0,-964.0,265.0
141,34.0,-252.0,16.0,-126.0,265.0,-62.0,85.0,-977.0,154.0
142,33.0,-259.0,20.0,-143.0,304.0,-61.0,95.0,-1012.0,146.0
143,31.0,-262.0,21.0,-179.0,339.0,-74.0,82.0,-1026.0,155.0
144,24.0,-262.0,20.0,-201.0,366.0,-74.0,64.0,-1031.0,156.0
145,20.0,-264.0,20.0,-216.0,384.0,-72.0,43.0,-1026.0,160.0
146,15.0,-262.0,18.0,-223.0,402.0,-65.0,35.0,-1024.0,136.0
147,12.0,-262.0,12.0,-233.0,426.0,-60.0,12.0,-1019.0,126.0
148,5.0,-258.0,11.0,-248.0,454.0,-52.0,-12.0,-1010.0,113.0
149,-1.0,-254.0,8.0,-259.0,479.0,-45.0,-28.0,-999.0,108.0
150,-10.0,-255.0,14.0,-265.0,498.0,-30.0,-55.0,-972.0,110.0
151,-29.0,-248.0,17.0,-252.0,511.0,-9.0,-79.0,-947.0,159.0
152,-14.0,-246.0,29.0,-173.0,473.0,63.0,-107.0,-935.0,184.0
153,-11.0,-243.0,11.0,-111.0,472.0,99.0,-66.0,-921.0,112.0
154,-1.0,-242.0,10.0,-117.0,505.0,100.0,-36.0,-945.0,99.0
155,-11.0,-244.0,10.0,-146.0,530.0,81.0,-59.0,-946.0,113.0
156,-11.0,-244.0,13.0,-170.0,529.0,80.0,-68.0,-946.0,126.0
157,-12.0,-245.0,15.0,-180.0,518.0,85.0,-82.0,-944.0,142.0
158,-19.0,-245.0,19.0,-180.0,508.0,103.0,-92.0,-948.0,138.0
159,-19.0,-247.0,16.0,-176.0,499.0,122.0,-96.0,-949.0,139.0
160,-16.0,-249.0,13.0,-169.0,498.0,141.0,-106.0,-954.0,140.0
161,-16.0,-249.0,18.0,-163.0,500.0,159.0,-104.0,-952.0,140.0
162,-17.0,-247.0,16.0,-156.0,501.0,172.0,-108.0,-947.0,136.0
163,-20.0,-246.0,17.0,-153.0,501.0,180.0,-109.0,-945.0,144.0
164,-19.0,-247.0,18.0,-148.0,498.0,187.0,-113.0,-941.0,145.0
165,-23.0,-243.0,19.0,-142.0,493.0,189.0,-110.0,-932.0,152.0
166,-21.0,-242.0,19.0,-135.0,485.0,194.0,-107.0,-929.0,157.0
167,-19.0,-241.0,27.0,-124.0,480.0,187.0,-113.0,-918.0,170.0
168,-24.0,-236.0,23.0,-108.0,473.0,186.0,-108.0,-913.0,167.0
169,-20.0,-233.0,26.0,-96.0,465.0,179.0,-111.0,-904.0,168.0
170,-17.0,-232.0,24.0,-90.0,459.0,177.0,-109.0,-895.0,170.0
171,-25.0,-233.0,26.0,-84.0,450.0,170.0,-107.0,-887.0,176.0
172,-21.0,-230.0,27.0,-79.0,440.0,166.0,-110.0,-876.0,180.0
173,-22.0,-225.0,34.0,-73.0,433.0,159.0,-108.0,-873.0,189.0
174,-20.0,-225.0,33.0,-66.0,426.0,154.0,-110.0,-865.0,199.0
175,-23.0,-225.0,33.0,-58.0,419.0,144.0,-121.0,-864.0,206.0
176,-22.0,-228.0,36.0,-54.0,419.0,139.0,-123.0,-868.0,213.0
177,-19.0,-224.0,35.0,-47.0,421.0,129.0,-122.0,-872.0,227.0
178,-21.0,-227.0,43.0,-38.0,422.0,125.0,-118.0,-876.0,233.0
179,-22.0,-225.0,43.0,-30.0,422.0,116.0,-120.0,-879.0,238.0
180,-23.0,-228.0,46.0,-27.0,422.0,109.0,-123.0,-874.0,247.0
181,-26.0,-229.0,47.0,-22.0,419.0,97.0,-129.0,-880.0,244.0
182,-27.0,-226.0,45.0,-24.0,418.0,88.0,-134.0,-875.0,243.0
183,-29.0,-227.0,51.0,-28.0,418.0,73.0,-144.0,-869.0,248.0
184,-33.0,-228.0,43.0,-33.0,418.0,69.0,-156.0,-876.0,250.0
185,-37.0,-226.0,45.0,-36.0,414.0,65.0,-171.0,-882.0,243.0
186,-39.0,-228.0,47.0,-41.0,411.0,66.0,-178.0,-885.0,242.0
187,-42.0,-231.0,45.0,-51.0,405.0,63.0,-188.0,-890.0,243.0
188,-43.0,-236.0,46.0,-63.0,398.0,65.0,-198.0,-899.0,245.0
189,-48.0,-237.0,44.0,-72.0,390.0,66.0,-203.0,-921.0,236.0
190,-45.0,-242.0,42.0,-80.0,379.0,71.0,-204.0,-925.0,225.0
191,-46.0,-244.0,36.0,-88.0,371.0,74.0,-207.0,-936.0,213.0
192,-44.0,-247.0,34.0,-95.0,362.0,77.0,-194.0,-954.0,210.0
193,-38.0,-254.0,32.0,-104.0,354.0,73.0,-186.0,-963.0,199.0
194,-38.0,-256.0,32.0,-109.0,345.0,74.0,-171.0,-979.0,194.0
195,-33.0,-257.0,29.0,-111.0,336.0,70.0,-162.0,-1004.0,193.0
196,-28.0,-260.0,25.0,-112.0,329.0,69.0,-135.0,-1017.0,181.0
197,-22.0,-268.0,25.0,-117.0,321.0,62.0,-125.0,-1023.0,179.0
198,-20.0,-266.0,26.0,-120.0,314.0,61.0,-113.0,-1030.0,171.0
199,-24.0,-265.0,20.0,-125.0,305.0,57.0,-112.0,-1030.0,164.0
200,-20.0,-264.0,20.0,-127.0,300.0,60.0,-110.0,-1028.0,157.0
201,-24.0,-264.0,17.0,-130.0,289.0,62.0,-129.0,-1028.0,148.0
202,-29.0,-264.0,22.0,-131.0,281.0,70.0,-140.0,-1035.0,148.0
203,-30.0,-272.0,18.0,-134.0,274.0,76.0,-153.0,-1045.0,141.0
204,-33.0,-275.0,21.0,-132.0,270.0,88.0,-168.0,-1068.0,152.0
205,-35.0,-282.0,22.0,-125.0,274.0,91.0,-169.0,-1086.0,163.0
206,-30.0,-287.0,30.0,-112.0,284.0,97.0,-164.0,-1107.0,185.0
207,-29.0,-289.0,31.0,-91.0,300.0,94.0,-144.0,-1115.0,206.0
208,-26.0,-290.0,38.0,-71.0,320.0,90.0,-131.0,-1122.0,220.0
209,-21.0,-290.0,39.0,-52.0,339.0,78.0,-109.0,-1110.0,234.0
210,-17.0,-285.0,47.0,-35.0,354.0,67.0,-91.0,-1103.0,248.0
211,-8.0,-283.0,49.0,-21.0,370.0,50.0,-66.0,-1091.0,258.0
212,-4.0,-276.0,52.0,-8.0,382.0,32.0,-54.0,-1079.0,273.0
213,-3.0,-276.0,56.0,4.0,396.0,9.0,-42.0,-1061.0,282.0
214,-4.0,-273.0,55.0,13.0,416.0,-14.0,-40.0,-1060.0,283.0
215,-4.0,-275.0,52.0,22.0,439.0,-32.0,-49.0,-1068.0,277.0
216,-7.0,-285.0,53.0,35.0,453.0,-33.0,-60.0,-1105.0,278.0
217,-14.0,-305.0,45.0,59.0,473.0,-9.0,-116.0,-1185.0,252.0
218,-32.0,-341.0,37.0,75.0,476.0,33.0,-162.0,-1313.0,212.0
219,-38.0,-379.0,22.0,88.0,455.0,59.0,-181.0,-1458.0,154.0
220,-44.0,-409.0,0.0,88.0,420.0,71.0,-217.0,-1564.0,74.0
221,-56.0,-422.0,-26.0,36.0,386.0,79.0,-245.0,-1641.0,-16.0
222,-62.0,-418.0,-41.0,-83.0,362.0,92.0,-278.0,-1643.0,-82.0
223,-64.0,-403.0,-45.0,-236.0,339.0,108.0,-294.0,-1563.0,-103.0
224,-74.0,-370.0,-39.0,-356.0,307.0,122.0,-310.0,-1428.0,-79.0
225,-75.0,-330.0,-27.0,-401.0,214.0,116.0,-307.0,-1273.0,-35.0
226,-74.0,-295.0,-17.0,-354.0,81.0,96.0,-296.0,-1136.0,-10.0
227,-70.0,-270.0,-16.0,-259.0,-82.0,68.0,-283.0,-1039.0,12.0
228,-61.0,-252.0,-14.0,-143.0,-235.0,41.0,-250.0,-960.0,12.0
229,-56.0,-249.0,-13.0,-27.0,-345.0,18.0,-239.0,-942.0,15.0
230,-51.0,-253.0,-18.0,71.0,-400.0,9.0,-226.0,-962.0,12.0
231,-43.0,-259.0,-13.0,132.0,-405.0,4.0,-206.0,-1000.0,18.0
232,-36.0,-261.0,-9.0,154.0,-375.0,-6.0,-180.0,-1014.0,29.0
233,-33.0,-260.0,-7.0,153.0,-321.0,-24.0,-170.0,-1017.0,39.0
234,-28.0,-260.0,-6.0,146.0,-254.0,-45.0,-147.0,-1013.0,42.0
235,-23.0,-256.0,-10.0,137.0,-168.0,-72.0,-130.0,-1000.0,36.0
236,-12.0,-256.0,-18.0,133.0,-46.0,-93.0,-108.0,-974.0,26.0
237,-11.0,-245.0,-30.0,125.0,67.0,-118.0,-90.0,-950.0,-12.0
238,-11.0,-238.0,-38.0,114.0,181.0,-138.0,-74.0,-918.0,-64.0
239,-7.0,-228.0,-48.0,95.0,291.0,-154.0,-71.0,-879.0,-124.0
240,-10.0,-209.0,-63.0,70.0,398.0,-166.0,-68.0,-836.0,-187.0
241,-6.0,-198.0,-74.0,39.0,500.0,-169.0,-64.0,-773.0,-237.0
242,-4.0,-192.0,-85.0,11.0,595.0,-162.0,-43.0,-742.0,-274.0
243,0.0,-186.0,-98.0,-5.0,682.0,-154.0,-27.0,-728.0,-306.0
244,3.0,-189.0,-109.0,-8.0,752.0,-156.0,-17.0,-734.0,-344.0
245,-2.0,-188.0,-110.0,-1.0,811.0,-162.0,-22.0,-730.0,-371.0
246,-3.0,-194.0,-109.0,-2.0,831.0,-158.0,-26.0,-763.0,-369.0
247,-7.0,-203.0,-110.0,-27.0,788.0,-163.0,-37.0,-804.0,-363.0
248,-10.0,-222.0,-107.0,-44.0,719.0,-166.0,-44.0,-873.0,-359.0
249,-16.0,-238.0,-102.0,-49.0,632.0,-168.0,-82.0,-919.0,-347.0
250,-29.0,-251.0,-93.0,-70.0,515.0,-165.0,-109.0,-966.0,-312.0
251,-30.0,-259.0,-84.0,-105.0,371.0,-163.0,-121.0,-1010.0,-276.0
252,-34.0,-267.0,-76.0,-130.0,231.0,-156.0,-144.0,-1036.0,-243.0
253,-37.0,-263.0,-67.0,-141.0,101.0,-144.0,-160.0,-1025.0,-199.0
254,-38.0,-264.0,-57.0,-140.0,-22.0,-134.0,-168.0,-1015.0,-162.0
255,-38.0,-257.0,-55.0,-125.0,-133.0,-121.0,-171.0,-1001.0,-152.0
256,-39.0,-256.0,-52.0,-100.0,-234.0,-107.0,-172.0,-974.0,-134.0
257,-40.0,-251.0,-48.0,-67.0,-338.0,-97.0,-180.0,-954.0,-124.0
258,-40.0,-245.0,-45.0,-48.0,-415.0,-87.0,-176.0,-941.0,-104.0
259,-39.0,-242.0,-37.0,-41.0,-479.0,-80.0,-173.0,-933.0,-92.0
260,-37.0,-243.0,-40.0,-42.0,-531.0,-78.0,-173.0,-928.0,-77.0
261,-35.0,-241.0,-35.0,-49.0,-569.0,-73.0,-170.0,-923.0,-63.0
262,-34.0,-240.0,-34.0,-66.0,-588.0,-72.0,-166.0,-922.0,-52.0
263,-31.0,-241.0,-32.0,-88.0,-589.0,-73.0,-159.0,-922.0,-48.0
264,-27.0,-238.0,-31.0,-109.0,-571.0,-75.0,-150.0,-917.0,-47.0
265,-27.0,-240.0,-29.0,-131.0,-539.0,-73.0,-143.0,-918.0,-45.0
266,-24.0,-239.0,-31.0,-151.0,-489.0,-74.0,-136.0,-926.0,-48.0
267,-24.0,-238.0,-34.0,-171.0,-421.0,-70.0,-127.0,-917.0,-52.0
268,-18.0,-240.0,-36.0,-191.0,-361.0,-69.0,-122.0,-921.0,-64.0
269,-18.0,-235.0,-39.0,-204.0,-300.0,-66.0,-115.0,-911.0,-68.0
270,-15.0,-235.0,-42.0,-213.0,-243.0,-67.0,-107.0,-907.0,-77.0
271,-14.0,-231.0,-40.0,-218.0,-194.0,-66.0,-98.0,-904.0,-85.0
272,-12.0,-234.0,-38.0,-221.0,-152.0,-67.0,-82.0,-901.0,-82.0
273,-14.0,-233.0,-38.0,-221.0,-121.0,-67.0,-79.0,-900.0,-79.0
274,-10.0,-236.0,-40.0,-214.0,-100.0,-69.0,-67.0,-902.0,-73.0
275,-8.0,-237.0,-33.0,-205.0,-89.0,-67.0,-59.0,-910.0,-61.0
276,-8.0,-237.0,-35.0,-197.0,-86.0,-70.0,-49.0,-908.0,-59.0
277,-5.0,-241.0,-29.0,-190.0,-92.0,-70.0,-42.0,-915.0,-51.0
278,-3.0,-239.0,-29.0,-180.0,-109.0,-78.0,-34.0,-910.0,-42.0
279,-2.0,-237.0,-24.0,-175.0,-126.0,-82.0,-25.0,-917.0,-29.0
280,-1.0,-237.0,-25.0,-167.0,-144.0,-93.0,-25.0,-920.0,-21.0
281,3.0,-240.0,-22.0,-164.0,-163.0,-100.0,-19.0,-916.0,-10.0
282,2.0,-239.0,-17.0,-161.0,-183.0,-109.0,-16.0,-918.0,0.0
283,1.0,-238.0,-13.0,-158.0,-202.0,-114.0,-18.0,-922.0,14.0
284,2.0,-240.0,-13.0,-157.0,-221.0,-124.0,-9.0,-920.0,14.0
285,1.0,-237.0,-14.0,-154.0,-235.0,-128.0,-7.0,-916.0,18.0
286,5.0,-237.0,-17.0,-153.0,-245.0,-133.0,-7.0,-912.0,20.0
287,14.0,-230.0,-14.0,-158.0,-253.0,-135.0,-9.0,-902.0,29.0
288,4.0,-228.0,-9.0,-165.0,-266.0,-138.0,-11.0,-893.0,29.0
289,4.0,-230.0,-13.0,-172.0,-274.0,-139.0,-10.0,-884.0,19.0
290,2.0,-226.0,-20.0,-175.0,-276.0,-148.0,-15.0,-880.0,10.0
291,-2.0,-226.0,-22.0,-179.0,-270.0,-151.0,-24.0,-876.0,-2.0
292,-3.0,-223.0,-18.0,-185.0,-264.0,-156.0,-38.0,-858.0,1.0
293,-5.0,-220.0,-19.0,-192.0,-262.0,-151.0,-52.0,-853.0,1.0
294,-8.0,-219.0,-21.0,-195.0,-261.0,-146.0,-52.0,-852.0,-4.0
295,-10.0,-222.0,-19.0,-189.0,-256.0,-142.0,-61.0,-855.0,-6.0
296,-10.0,-225.0,-23.0,-181.0,-250.0,-142.0,-75.0,-863.0,-11.0
297,-12.0,-225.0,-21.0,-169.0,-246.0,-137.0,-77.0,-864.0,-10.0
298,-12.0,-224.0,-19.0,-161.0,-246.0,-134.0,-82.0,-868.0,-7.0
299,-12.0,-228.0,-19.0,-152.0,-255.0,-126.0,-88.0,-878.0,-2.0
300,-11.0,-227.0,-17.0,-146.0,-270.0,-120.0,-73.0,-893.0,6.0
301,-10.0,-234.0,-15.0,-141.0,-285.0,-113.0,-62.0,-898.0,7.0
302,-8.0,-235.0,-17.0,-143.0,-305.0,-111.0,-54.0,-911.0,10.0
303,-5.0,-234.0,-15.0,-144.0,-325.0,-105.0,-39.0,-909.0,11.0
304,-2.0,-235.0,-15.0,-146.0,-348.0,-104.0,-26.0,-910.0,14.0
305,3.0,-237.0,-12.0,-151.0,-370.0,-98.0,-11.0,-917.0,20.0
306,7.0,-234.0,-16.0,-153.0,-390.0,-100.0,-4.0,-915.0,27.0
307,9.0,-236.0,-13.0,-152.0,-409.0,-98.0,8.0,-921.0,29.0
308,12.0,-240.0,-10.0,-151.0,-424.0,-98.0,18.0,-917.0,29.0
309,13.0,-241.0,-9.0,-150.0,-436.0,-93.0,25.0,-925.0,33.0
310,15.0,-242.0,-9.0,-145.0,-441.0,-96.0,26.0,-926.0,41.0
311,16.0,-242.0,-5.0,-139.0,-441.0,-93.0,25.0,-937.0,47.0
312,13.0,-248.0,-4.0,-126.0,-441.0,-96.0,22.0,-948.0,64.0
313,15.0,-256.0,-6.0,-111.0,-437.0,-93.0,19.0,-967.0,66.0
314,12.0,-255.0,7.0,-92.0,-436.0,-96.0,11.0,-986.0,76.0
