,0,1,2,3,4,5,6,7,8
1169,36.0,-250.0,-38.0,-169.0,-285.0,-79.0,128.0,-954.0,-15.0
1170,33.0,-240.0,-33.0,-208.0,-284.0,-85.0,139.0,-943.0,-5.0
1171,27.0,-238.0,-27.0,-258.0,-280.0,-92.0,108.0,-931.0,7.0
1172,25.0,-239.0,-23.0,-317.0,-290.0,-98.0,90.0,-933.0,12.0
1173,24.0,-241.0,-22.0,-377.0,-307.0,-97.0,94.0,-939.0,30.0
1174,23.0,-248.0,-18.0,-422.0,-320.0,-98.0,80.0,-955.0,48.0
1175,18.0,-252.0,-18.0,-438.0,-329.0,-95.0,71.0,-967.0,64.0
1176,16.0,-256.0,-14.0,-425.0,-335.0,-91.0,74.0,-995.0,69.0
1177,24.0,-265.0,-7.0,-390.0,-329.0,-83.0,84.0,-1011.0,77.0
1178,29.0,-270.0,-16.0,-339.0,-311.0,-80.0,100.0,-1029.0,72.0
1179,32.0,-274.0,-18.0,-279.0,-284.0,-84.0,100.0,-1051.0,53.0
1180,33.0,-275.0,-20.0,-224.0,-257.0,-89.0,118.0,-1054.0,35.0
1181,35.0,-276.0,-34.0,-185.0,-237.0,-98.0,132.0,-1072.0,-4.0
1182,40.0,-279.0,-41.0,-171.0,-220.0,-112.0,150.0,-1085.0,-34.0
1183,46.0,-284.0,-47.0,-177.0,-207.0,-128.0,161.0,-1096.0,-52.0
1184,46.0,-290.0,-46.0,-203.0,-195.0,-148.0,169.0,-1117.0,-66.0
1185,45.0,-295.0,-48.0,-236.0,-182.0,-169.0,170.0,-1138.0,-64.0
1186,44.0,-303.0,-47.0,-270.0,-169.0,-191.0,169.0,-1165.0,-65.0
1187,42.0,-310.0,-45.0,-291.0,-157.0,-214.0,156.0,-1195.0,-53.0
1188,39.0,-311.0,-43.0,-296.0,-147.0,-238.0,151.0,-1205.0,-49.0
1189,35.0,-320.0,-47.0,-280.0,-141.0,-261.0,152.0,-1220.0,-52.0
1190,38.0,-320.0,-48.0,-248.0,-134.0,-284.0,150.0,-1224.0,-56.0
1191,41.0,-324.0,-48.0,-208.0,-129.0,-310.0,147.0,-1223.0,-72.0
1192,36.0,-320.0,-51.0,-165.0,-127.0,-335.0,149.0,-1223.0,-86.0
1193,36.0,-316.0,-52.0,-133.0,-128.0,-364.0,143.0,-1216.0,-102.0
1194,32.0,-314.0,-57.0,-106.0,-133.0,-394.0,121.0,-1200.0,-121.0
1195,24.0,-309.0,-62.0,-93.0,-143.0,-417.0,109.0,-1187.0,-140.0
1196,24.0,-305.0,-67.0,-92.0,-158.0,-433.0,87.0,-1172.0,-158.0
1197,18.0,-295.0,-73.0,-99.0,-167.0,-441.0,76.0,-1147.0,-178.0
1198,16.0,-291.0,-78.0,-111.0,-168.0,-442.0,57.0,-1127.0,-187.0
1199,8.0,-285.0,-81.0,-131.0,-164.0,-439.0,41.0,-1115.0,-204.0
1200,6.0,-285.0,-80.0,-160.0,-160.0,-432.0,28.0,-1114.0,-209.0
1201,7.0,-283.0,-76.0,-198.0,-157.0,-422.0,18.0,-1110.0,-209.0
1202,7.0,-294.0,-82.0,-239.0,-151.0,-414.0,16.0,-1127.0,-201.0
1203,4.0,-294.0,-80.0,-274.0,-141.0,-403.0,4.0,-1145.0,-192.0
1204,3.0,-303.0,-75.0,-300.0,-120.0,-389.0,10.0,-1168.0,-178.0
1205,6.0,-313.0,-74.0,-314.0,-101.0,-369.0,24.0,-1203.0,-173.0
1206,13.0,-321.0,-78.0,-320.0,-83.0,-344.0,44.0,-1238.0,-188.0
1207,22.0,-330.0,-83.0,-327.0,-69.0,-314.0,80.0,-1288.0,-213.0
1208,36.0,-341.0,-87.0,-335.0,-57.0,-279.0,118.0,-1319.0,-242.0
1209,45.0,-350.0,-99.0,-348.0,-45.0,-247.0,158.0,-1356.0,-264.0
1210,53.0,-356.0,-102.0,-359.0,-33.0,-215.0,204.0,-1381.0,-289.0
1211,63.0,-361.0,-105.0,-366.0,-18.0,-188.0,238.0,-1390.0,-300.0
1212,69.0,-368.0,-110.0,-360.0,0.0,-166.0,263.0,-1398.0,-308.0
1213,69.0,-361.0,-106.0,-348.0,17.0,-148.0,269.0,-1394.0,-318.0
1214,65.0,-356.0,-111.0,-334.0,22.0,-134.0,258.0,-1380.0,-326.0
1215,62.0,-351.0,-111.0,-323.0,19.0,-122.0,242.0,-1357.0,-334.0
1216,57.0,-343.0,-113.0,-319.0,13.0,-112.0,223.0,-1333.0,-343.0
1217,49.0,-334.0,-120.0,-320.0,11.0,-105.0,196.0,-1306.0,-352.0
1218,44.0,-329.0,-120.0,-331.0,15.0,-102.0,165.0,-1280.0,-360.0
1219,35.0,-318.0,-124.0,-349.0,23.0,-94.0,140.0,-1231.0,-368.0
1220,31.0,-309.0,-125.0,-374.0,34.0,-86.0,114.0,-1199.0,-386.0
1221,27.0,-300.0,-125.0,-399.0,49.0,-77.0,97.0,-1163.0,-376.0
1222,27.0,-294.0,-126.0,-425.0,62.0,-68.0,89.0,-1118.0,-384.0
1223,24.0,-283.0,-122.0,-453.0,75.0,-60.0,70.0,-1099.0,-388.0
1224,14.0,-277.0,-125.0,-482.0,91.0,-53.0,51.0,-1074.0,-378.0
1225,10.0,-271.0,-118.0,-507.0,100.0,-44.0,34.0,-1049.0,-369.0
1226,7.0,-264.0,-115.0,-534.0,103.0,-32.0,35.0,-1027.0,-348.0
1227,7.0,-264.0,-110.0,-557.0,99.0,-20.0,31.0,-1012.0,-324.0
1228,10.0,-259.0,-109.0,-574.0,92.0,-9.0,33.0,-1008.0,-303.0
1229,6.0,-259.0,-103.0,-576.0,87.0,1.0,25.0,-997.0,-287.0
1230,9.0,-258.0,-96.0,-570.0,83.0,11.0,20.0,-998.0,-263.0
1231,11.0,-261.0,-92.0,-555.0,78.0,22.0,20.0,-999.0,-246.0
1232,4.0,-259.0,-92.0,-532.0,71.0,30.0,19.0,-988.0,-237.0
1233,4.0,-257.0,-88.0,-508.0,65.0,39.0,12.0,-988.0,-232.0
1234,1.0,-255.0,-89.0,-481.0,60.0,45.0,6.0,-987.0,-235.0
1235,-1.0,-256.0,-93.0,-455.0,54.0,50.0,3.0,-987.0,-245.0
1236,-4.0,-257.0,-91.0,-434.0,45.0,55.0,-14.0,-988.0,-249.0
1237,-4.0,-255.0,-97.0,-409.0,38.0,61.0,-12.0,-988.0,-266.0
1238,-5.0,-257.0,-104.0,-392.0,28.0,68.0,-21.0,-991.0,-280.0
1239,-3.0,-259.0,-106.0,-383.0,17.0,78.0,-19.0,-999.0,-295.0
1240,-4.0,-259.0,-108.0,-373.0,11.0,90.0,-18.0,-1002.0,-313.0
1241,-4.0,-258.0,-110.0,-369.0,6.0,103.0,-16.0,-1009.0,-315.0
1242,0.0,-266.0,-107.0,-360.0,3.0,116.0,-10.0,-1013.0,-316.0
1243,-1.0,-266.0,-110.0,-342.0,1.0,127.0,-12.0,-1013.0,-310.0
1244,3.0,-266.0,-104.0,-321.0,-1.0,136.0,0.0,-1020.0,-309.0
1245,1.0,-265.0,-104.0,-293.0,-5.0,142.0,1.0,-1024.0,-299.0
1246,2.0,-270.0,-108.0,-261.0,-14.0,149.0,16.0,-1032.0,-303.0
1247,4.0,-269.0,-105.0,-225.0,-26.0,152.0,22.0,-1036.0,-298.0
1248,9.0,-269.0,-104.0,-183.0,-46.0,156.0,27.0,-1031.0,-300.0
1249,11.0,-270.0,-109.0,-142.0,-67.0,162.0,31.0,-1032.0,-301.0
1250,9.0,-267.0,-109.0,-101.0,-85.0,169.0,33.0,-1019.0,-307.0
1251,15.0,-267.0,-107.0,-63.0,-98.0,176.0,42.0,-1025.0,-306.0
1252,14.0,-260.0,-104.0,-30.0,-108.0,184.0,46.0,-1011.0,-299.0
1253,12.0,-259.0,-102.0,1.0,-112.0,190.0,51.0,-999.0,-301.0
1254,17.0,-256.0,-106.0,31.0,-111.0,199.0,64.0,-981.0,-296.0
1255,26.0,-253.0,-101.0,63.0,-107.0,205.0,65.0,-964.0,-289.0
1256,20.0,-244.0,-104.0,93.0,-96.0,208.0,73.0,-944.0,-280.0
1257,26.0,-242.0,-98.0,121.0,-82.0,212.0,84.0,-929.0,-276.0
1258,26.0,-232.0,-95.0,144.0,-63.0,216.0,103.0,-889.0,-261.0
1259,32.0,-227.0,-92.0,165.0,-44.0,215.0,107.0,-861.0,-252.0
1260,31.0,-219.0,-94.0,181.0,-23.0,214.0,117.0,-838.0,-252.0
1261,34.0,-215.0,-94.0,192.0,-4.0,211.0,116.0,-821.0,-247.0
1262,29.0,-206.0,-91.0,196.0,8.0,206.0,109.0,-797.0,-242.0
1263,31.0,-201.0,-94.0,195.0,17.0,204.0,104.0,-769.0,-241.0
1264,28.0,-199.0,-91.0,186.0,22.0,206.0,95.0,-760.0,-249.0
1265,23.0,-194.0,-92.0,175.0,24.0,208.0,88.0,-748.0,-245.0
1266,24.0,-191.0,-85.0,159.0,26.0,211.0,85.0,-744.0,-242.0
1267,21.0,-191.0,-96.0,139.0,31.0,212.0,72.0,-747.0,-240.0
1268,21.0,-193.0,-94.0,120.0,37.0,212.0,69.0,-751.0,-240.0
1269,15.0,-196.0,-92.0,105.0,48.0,215.0,59.0,-753.0,-240.0
1270,14.0,-194.0,-89.0,91.0,59.0,214.0,45.0,-760.0,-239.0
1271,11.0,-200.0,-95.0,87.0,66.0,213.0,39.0,-770.0,-244.0
1272,11.0,-205.0,-96.0,85.0,69.0,213.0,35.0,-777.0,-250.0
1273,12.0,-203.0,-97.0,80.0,72.0,213.0,33.0,-785.0,-256.0
1274,11.0,-204.0,-92.0,72.0,75.0,211.0,31.0,-794.0,-252.0
1275,11.0,-208.0,-93.0,67.0,80.0,208.0,25.0,-803.0,-253.0
1276,7.0,-207.0,-89.0,63.0,87.0,202.0,28.0,-808.0,-249.0
1277,3.0,-201.0,-93.0,62.0,95.0,194.0,24.0,-810.0,-249.0
1278,8.0,-208.0,-88.0,66.0,105.0,185.0,23.0,-804.0,-240.0
1279,7.0,-205.0,-92.0,74.0,113.0,176.0,21.0,-799.0,-244.0
1280,6.0,-202.0,-90.0,84.0,117.0,167.0,18.0,-790.0,-246.0
1281,1.0,-203.0,-93.0,92.0,116.0,159.0,12.0,-779.0,-240.0
1282,2.0,-203.0,-86.0,101.0,109.0,153.0,5.0,-773.0,-242.0
1283,0.0,-198.0,-92.0,113.0,96.0,149.0,2.0,-763.0,-241.0
1284,-3.0,-193.0,-94.0,126.0,81.0,145.0,-9.0,-754.0,-243.0
1285,-3.0,-196.0,-88.0,141.0,64.0,143.0,-16.0,-738.0,-242.0
1286,-7.0,-194.0,-89.0,154.0,45.0,143.0,-29.0,-738.0,-237.0
1287,-8.0,-191.0,-90.0,166.0,29.0,147.0,-28.0,-733.0,-231.0
1288,-8.0,-194.0,-75.0,181.0,15.0,151.0,-44.0,-738.0,-231.0
1289,-13.0,-194.0,-91.0,197.0,4.0,155.0,-45.0,-740.0,-234.0
1290,-14.0,-194.0,-90.0,215.0,-2.0,159.0,-52.0,-738.0,-229.0
1291,-14.0,-195.0,-85.0,232.0,-8.0,161.0,-57.0,-747.0,-234.0
1292,-14.0,-195.0,-92.0,249.0,-13.0,159.0,-58.0,-749.0,-234.0
1293,-15.0,-193.0,-92.0,258.0,-21.0,155.0,-59.0,-753.0,-233.0
1294,-15.0,-198.0,-92.0,266.0,-27.0,148.0,-59.0,-763.0,-234.0
1295,-15.0,-201.0,-92.0,267.0,-35.0,137.0,-56.0,-770.0,-225.0
1296,-13.0,-198.0,-87.0,268.0,-42.0,124.0,-51.0,-776.0,-224.0
1297,-11.0,-204.0,-86.0,266.0,-47.0,112.0,-42.0,-789.0,-214.0
1298,-6.0,-210.0,-81.0,264.0,-48.0,96.0,-38.0,-802.0,-213.0
1299,-9.0,-211.0,-81.0,260.0,-51.0,83.0,-33.0,-825.0,-200.0
1300,-9.0,-217.0,-75.0,257.0,-59.0,71.0,-35.0,-842.0,-186.0
1301,-8.0,-226.0,-73.0,259.0,-66.0,59.0,-32.0,-864.0,-175.0
1302,-10.0,-232.0,-70.0,267.0,-79.0,47.0,-32.0,-894.0,-159.0
1303,-9.0,-241.0,-68.0,284.0,-94.0,39.0,-35.0,-923.0,-155.0
1304,-13.0,-250.0,-71.0,300.0,-114.0,32.0,-41.0,-957.0,-151.0
1305,-16.0,-254.0,-68.0,320.0,-141.0,26.0,-51.0,-978.0,-145.0
1306,-15.0,-261.0,-65.0,338.0,-170.0,25.0,-71.0,-1010.0,-147.0
1307,-18.0,-269.0,-63.0,354.0,-197.0,25.0,-80.0,-1026.0,-146.0
1308,-20.0,-277.0,-63.0,370.0,-219.0,26.0,-93.0,-1067.0,-148.0
1309,-26.0,-283.0,-65.0,386.0,-240.0,28.0,-104.0,-1087.0,-146.0
1310,-31.0,-285.0,-68.0,397.0,-256.0,29.0,-126.0,-1104.0,-154.0
1311,-34.0,-288.0,-66.0,402.0,-269.0,32.0,-133.0,-1113.0,-157.0
1312,-35.0,-287.0,-73.0,401.0,-284.0,39.0,-140.0,-1118.0,-162.0
1313,-35.0,-288.0,-68.0,394.0,-295.0,45.0,-136.0,-1124.0,-163.0
1314,-26.0,-286.0,-70.0,385.0,-302.0,51.0,-122.0,-1114.0,-166.0
1315,-23.0,-284.0,-70.0,376.0,-304.0,53.0,-107.0,-1101.0,-166.0
1316,-24.0,-277.0,-73.0,369.0,-304.0,57.0,-94.0,-1087.0,-174.0
1317,-16.0,-275.0,-72.0,361.0,-306.0,60.0,-82.0,-1073.0,-181.0
1318,-14.0,-273.0,-80.0,351.0,-311.0,64.0,-65.0,-1052.0,-187.0
1319,-10.0,-262.0,-74.0,342.0,-318.0,70.0,-42.0,-1025.0,-182.0
1320,-6.0,-256.0,-79.0,331.0,-322.0,75.0,-25.0,-1000.0,-188.0
1321,-2.0,-254.0,-80.0,319.0,-324.0,84.0,-8.0,-977.0,-184.0
1322,6.0,-246.0,-79.0,304.0,-328.0,92.0,12.0,-958.0,-187.0
1323,7.0,-239.0,-74.0,289.0,-328.0,103.0,21.0,-941.0,-187.0
1324,13.0,-238.0,-77.0,268.0,-325.0,112.0,41.0,-925.0,-189.0
1325,13.0,-235.0,-80.0,242.0,-316.0,122.0,52.0,-914.0,-187.0
1326,18.0,-234.0,-77.0,219.0,-305.0,133.0,60.0,-901.0,-184.0
1327,17.0,-234.0,-79.0,193.0,-291.0,142.0,66.0,-906.0,-171.0
1328,20.0,-234.0,-72.0,168.0,-276.0,151.0,71.0,-911.0,-170.0
1329,19.0,-240.0,-67.0,140.0,-259.0,161.0,73.0,-930.0,-163.0
1330,22.0,-237.0,-68.0,112.0,-245.0,168.0,72.0,-942.0,-155.0
1331,20.0,-249.0,-61.0,86.0,-227.0,177.0,69.0,-954.0,-143.0
1332,19.0,-251.0,-65.0,60.0,-209.0,185.0,60.0,-967.0,-134.0
1333,14.0,-253.0,-59.0,42.0,-191.0,191.0,47.0,-983.0,-129.0
1334,9.0,-257.0,-59.0,24.0,-176.0,198.0,40.0,-996.0,-111.0
1335,8.0,-259.0,-61.0,13.0,-163.0,205.0,25.0,-1015.0,-107.0
1336,1.0,-264.0,-54.0,7.0,-154.0,211.0,3.0,-1017.0,-107.0
1337,-4.0,-265.0,-54.0,1.0,-152.0,221.0,-13.0,-1022.0,-93.0
1338,-8.0,-266.0,-53.0,-3.0,-153.0,227.0,-26.0,-1024.0,-93.0
1339,-14.0,-267.0,-51.0,-1.0,-155.0,237.0,-47.0,-1021.0,-81.0
1340,-16.0,-263.0,-50.0,1.0,-157.0,246.0,-63.0,-1022.0,-75.0
1341,-19.0,-265.0,-49.0,5.0,-163.0,254.0,-78.0,-1028.0,-74.0
1342,-21.0,-268.0,-53.0,9.0,-170.0,261.0,-91.0,-1023.0,-74.0
1343,-24.0,-262.0,-47.0,10.0,-179.0,270.0,-95.0,-1021.0,-72.0
1344,-28.0,-261.0,-51.0,8.0,-187.0,278.0,-111.0,-1016.0,-72.0
1345,-30.0,-260.0,-49.0,4.0,-195.0,284.0,-115.0,-1015.0,-69.0
1346,-31.0,-258.0,-50.0,-1.0,-201.0,287.0,-127.0,-1013.0,-67.0
1347,-30.0,-259.0,-44.0,-8.0,-205.0,293.0,-128.0,-1011.0,-56.0
1348,-30.0,-261.0,-43.0,-6.0,-211.0,296.0,-129.0,-1011.0,-41.0
1349,-34.0,-262.0,-44.0,8.0,-215.0,299.0,-126.0,-1017.0,-46.0
1350,-28.0,-261.0,-41.0,24.0,-220.0,299.0,-113.0,-1014.0,-49.0
1351,-24.0,-265.0,-43.0,43.0,-225.0,298.0,-110.0,-1002.0,-53.0
1352,-30.0,-256.0,-47.0,61.0,-226.0,294.0,-98.0,-996.0,-54.0
1353,-18.0,-255.0,-47.0,77.0,-224.0,292.0,-90.0,-988.0,-61.0
1354,-21.0,-249.0,-47.0,87.0,-222.0,284.0,-81.0,-974.0,-60.0
1355,-18.0,-248.0,-45.0,88.0,-221.0,276.0,-83.0,-959.0,-63.0
1356,-16.0,-245.0,-47.0,83.0,-223.0,265.0,-74.0,-948.0,-67.0
1357,-16.0,-240.0,-45.0,73.0,-228.0,255.0,-68.0,-932.0,-63.0
1358,-14.0,-235.0,-49.0,61.0,-230.0,244.0,-57.0,-925.0,-63.0
1359,-14.0,-235.0,-45.0,47.0,-231.0,232.0,-60.0,-899.0,-66.0
1360,-15.0,-230.0,-47.0,29.0,-230.0,221.0,-49.0,-897.0,-56.0
1361,-11.0,-230.0,-47.0,12.0,-232.0,209.0,-50.0,-881.0,-53.0
1362,-12.0,-229.0,-47.0,-6.0,-234.0,196.0,-45.0,-883.0,-48.0
1363,-12.0,-235.0,-44.0,-24.0,-235.0,185.0,-42.0,-891.0,-37.0
1364,-11.0,-231.0,-41.0,-38.0,-237.0,174.0,-48.0,-892.0,-33.0
1365,-11.0,-234.0,-38.0,-53.0,-238.0,163.0,-45.0,-900.0,-28.0
1366,-13.0,-233.0,-34.0,-65.0,-237.0,152.0,-45.0,-916.0,-24.0
1367,-12.0,-240.0,-39.0,-73.0,-233.0,140.0,-48.0,-922.0,-12.0
1368,-13.0,-242.0,-35.0,-79.0,-229.0,127.0,-43.0,-936.0,-10.0
1369,-14.0,-244.0,-38.0,-83.0,-225.0,115.0,-46.0,-950.0,-14.0
1370,-10.0,-249.0,-34.0,-89.0,-220.0,106.0,-43.0,-961.0,-8.0
1371,-11.0,-252.0,-33.0,-93.0,-213.0,97.0,-44.0,-973.0,-4.0
1372,-10.0,-256.0,-35.0,-97.0,-203.0,88.0,-45.0,-976.0,-6.0
1373,-13.0,-254.0,-35.0,-98.0,-193.0,82.0,-44.0,-986.0,-5.0
1374,-11.0,-258.0,-37.0,-99.0,-180.0,74.0,-46.0,-997.0,-5.0
1375,-12.0,-256.0,-34.0,-103.0,-166.0,68.0,-42.0,-1000.0,-9.0
1376,-12.0,-257.0,-36.0,-107.0,-155.0,63.0,-46.0,-994.0,-10.0
1377,-12.0,-257.0,-35.0,-116.0,-144.0,58.0,-46.0,-995.0,-16.0
1378,-13.0,-253.0,-36.0,-125.0,-135.0,52.0,-43.0,-996.0,-9.0
1379,-14.0,-256.0,-38.0,-137.0,-126.0,47.0,-43.0,-983.0,-8.0
1380,-13.0,-255.0,-38.0,-150.0,-117.0,42.0,-49.0,-983.0,-4.0
1381,-13.0,-254.0,-31.0,-163.0,-109.0,39.0,-48.0,-980.0,-7.0
1382,-9.0,-255.0,-33.0,-175.0,-102.0,34.0,-44.0,-980.0,3.0
1383,-12.0,-253.0,-31.0,-186.0,-97.0,29.0,-46.0,-981.0,5.0
1384,-8.0,-253.0,-32.0,-188.0,-90.0,24.0,-40.0,-979.0,9.0
1385,-10.0,-253.0,-27.0,-188.0,-84.0,22.0,-46.0,-980.0,13.0
1386,-7.0,-254.0,-30.0,-185.0,-74.0,17.0,-34.0,-981.0,12.0
1387,-10.0,-255.0,-28.0,-187.0,-58.0,15.0,-35.0,-984.0,14.0
1388,-10.0,-256.0,-27.0,-186.0,-42.0,12.0,-40.0,-997.0,18.0
1389,-8.0,-257.0,-25.0,-187.0,-23.0,11.0,-37.0,-999.0,20.0
1390,-5.0,-259.0,-30.0,-190.0,-4.0,10.0,-24.0,-1005.0,23.0
1391,-7.0,-258.0,-29.0,-190.0,16.0,7.0,-22.0,-1010.0,17.0
1392,-6.0,-261.0,-27.0,-191.0,38.0,5.0,-19.0,-1011.0,20.0
1393,-5.0,-260.0,-27.0,-192.0,63.0,2.0,-17.0,-1013.0,18.0
1394,-3.0,-262.0,-29.0,-191.0,85.0,-2.0,-14.0,-1011.0,19.0
1395,-2.0,-262.0,-30.0,-190.0,106.0,-7.0,-6.0,-1018.0,16.0
1396,1.0,-258.0,-35.0,-193.0,130.0,-12.0,-11.0,-1016.0,18.0
1397,-10.0,-258.0,-36.0,-198.0,149.0,-17.0,-15.0,-1010.0,21.0
1398,-6.0,-258.0,-25.0,-208.0,170.0,-22.0,-20.0,-1008.0,25.0
1399,-8.0,-256.0,-30.0,-219.0,186.0,-27.0,-27.0,-1003.0,21.0
1400,-9.0,-256.0,-30.0,-232.0,197.0,-32.0,-29.0,-1002.0,22.0
1401,-10.0,-258.0,-26.0,-242.0,199.0,-36.0,-32.0,-998.0,14.0
1402,-11.0,-256.0,-32.0,-247.0,191.0,-47.0,-40.0,-989.0,-3.0
1403,-14.0,-258.0,-37.0,-255.0,180.0,-56.0,-45.0,-995.0,-22.0
1404,-16.0,-257.0,-43.0,-268.0,167.0,-64.0,-62.0,-999.0,-43.0
1405,-17.0,-263.0,-45.0,-280.0,155.0,-72.0,-71.0,-1023.0,-47.0
1406,-22.0,-266.0,-45.0,-290.0,155.0,-74.0,-90.0,-1034.0,-53.0
1407,-32.0,-270.0,-43.0,-284.0,167.0,-73.0,-128.0,-1042.0,-44.0
1408,-40.0,-272.0,-42.0,-267.0,177.0,-61.0,-159.0,-1054.0,-45.0
1409,-51.0,-273.0,-45.0,-247.0,173.0,-42.0,-194.0,-1071.0,-53.0
1410,-61.0,-277.0,-49.0,-234.0,154.0,-12.0,-216.0,-1086.0,-67.0
1411,-68.0,-283.0,-54.0,-234.0,124.0,27.0,-262.0,-1108.0,-97.0
1412,-72.0,-295.0,-59.0,-251.0,89.0,76.0,-277.0,-1141.0,-124.0
1413,-72.0,-304.0,-67.0,-273.0,58.0,135.0,-288.0,-1172.0,-144.0
1414,-80.0,-313.0,-73.0,-297.0,32.0,201.0,-296.0,-1199.0,-159.0
1415,-77.0,-319.0,-73.0,-316.0,14.0,269.0,-296.0,-1235.0,-166.0
1416,-76.0,-323.0,-74.0,-329.0,6.0,339.0,-282.0,-1254.0,-169.0
1417,-74.0,-332.0,-74.0,-338.0,6.0,406.0,-275.0,-1291.0,-176.0
1418,-62.0,-338.0,-71.0,-336.0,10.0,468.0,-248.0,-1304.0,-172.0
1419,-53.0,-336.0,-75.0,-322.0,15.0,520.0,-204.0,-1318.0,-173.0
1420,-46.0,-342.0,-71.0,-311.0,24.0,562.0,-183.0,-1325.0,-183.0
1421,-40.0,-346.0,-77.0,-295.0,28.0,598.0,-153.0,-1335.0,-181.0
1422,-31.0,-349.0,-76.0,-281.0,18.0,621.0,-130.0,-1346.0,-182.0
1423,-25.0,-349.0,-77.0,-269.0,10.0,636.0,-108.0,-1356.0,-187.0
1424,-16.0,-349.0,-75.0,-248.0,8.0,639.0,-88.0,-1356.0,-185.0
1425,-20.0,-352.0,-76.0,-219.0,10.0,629.0,-73.0,-1354.0,-195.0
1426,-18.0,-351.0,-80.0,-189.0,7.0,611.0,-80.0,-1358.0,-211.0
1427,-27.0,-352.0,-97.0,-167.0,-1.0,597.0,-95.0,-1353.0,-257.0
1428,-31.0,-346.0,-106.0,-159.0,-2.0,574.0,-119.0,-1352.0,-292.0
1429,-39.0,-344.0,-118.0,-170.0,-12.0,529.0,-145.0,-1339.0,-352.0
1430,-41.0,-338.0,-127.0,-206.0,-26.0,488.0,-162.0,-1318.0,-402.0
1431,-49.0,-330.0,-135.0,-267.0,-24.0,452.0,-189.0,-1281.0,-431.0
1432,-54.0,-323.0,-140.0,-352.0,-9.0,416.0,-218.0,-1263.0,-436.0
1433,-61.0,-321.0,-139.0,-448.0,9.0,380.0,-250.0,-1251.0,-439.0
1434,-69.0,-322.0,-139.0,-534.0,31.0,349.0,-271.0,-1248.0,-414.0
1435,-71.0,-324.0,-121.0,-599.0,53.0,322.0,-281.0,-1250.0,-377.0
1436,-71.0,-328.0,-113.0,-632.0,72.0,298.0,-291.0,-1261.0,-346.0
1437,-77.0,-329.0,-106.0,-634.0,80.0,282.0,-296.0,-1276.0,-302.0
1438,-82.0,-332.0,-92.0,-607.0,78.0,268.0,-287.0,-1276.0,-268.0
1439,-72.0,-332.0,-91.0,-551.0,64.0,259.0,-274.0,-1278.0,-248.0
1440,-63.0,-328.0,-90.0,-477.0,46.0,250.0,-250.0,-1254.0,-245.0
1441,-50.0,-321.0,-90.0,-400.0,24.0,249.0,-191.0,-1227.0,-244.0
1442,-41.0,-314.0,-92.0,-341.0,9.0,245.0,-168.0,-1198.0,-264.0
1443,-41.0,-301.0,-100.0,-304.0,16.0,230.0,-155.0,-1160.0,-270.0
1444,-43.0,-291.0,-103.0,-297.0,38.0,217.0,-180.0,-1129.0,-284.0
1445,-47.0,-281.0,-98.0,-313.0,69.0,201.0,-184.0,-1095.0,-292.0
1446,-51.0,-275.0,-105.0,-342.0,94.0,200.0,-206.0,-1064.0,-285.0
1447,-53.0,-267.0,-103.0,-373.0,113.0,207.0,-191.0,-1044.0,-284.0
1448,-27.0,-262.0,-99.0,-399.0,122.0,227.0,-88.0,-1022.0,-275.0
1449,16.0,-258.0,-96.0,-428.0,118.0,257.0,61.0,-1003.0,-276.0
1450,42.0,-253.0,-102.0,-460.0,131.0,263.0,151.0,-982.0,-292.0
1451,44.0,-255.0,-113.0,-502.0,194.0,234.0,152.0,-970.0,-310.0
1452,19.0,-252.0,-114.0,-546.0,285.0,167.0,90.0,-982.0,-341.0
1453,-13.0,-242.0,-97.0,-569.0,333.0,78.0,-29.0,-930.0,-280.0
1454,-23.0,-244.0,-101.0,-523.0,303.0,32.0,-76.0,-924.0,-283.0
1455,-17.0,-247.0,-110.0,-454.0,230.0,11.0,-80.0,-948.0,-325.0
1456,-13.0,-253.0,-125.0,-401.0,174.0,-6.0,-63.0,-963.0,-369.0
1457,-14.0,-255.0,-124.0,-368.0,171.0,-23.0,-67.0,-988.0,-380.0
1458,-15.0,-263.0,-118.0,-356.0,211.0,-40.0,-67.0,-1003.0,-359.0
1459,-16.0,-262.0,-112.0,-355.0,267.0,-54.0,-81.0,-1017.0,-337.0
1460,-24.0,-266.0,-106.0,-364.0,324.0,-67.0,-91.0,-1030.0,-309.0
1461,-26.0,-268.0,-97.0,-374.0,375.0,-77.0,-119.0,-1038.0,-278.0
1462,-38.0,-272.0,-95.0,-378.0,415.0,-85.0,-145.0,-1041.0,-255.0
1463,-38.0,-272.0,-91.0,-371.0,433.0,-93.0,-159.0,-1053.0,-240.0
1464,-40.0,-274.0,-90.0,-345.0,434.0,-100.0,-162.0,-1047.0,-248.0
1465,-41.0,-273.0,-98.0,-301.0,422.0,-110.0,-158.0,-1054.0,-273.0
1466,-37.0,-277.0,-103.0,-244.0,409.0,-122.0,-146.0,-1056.0,-287.0
1467,-35.0,-274.0,-109.0,-180.0,392.0,-138.0,-142.0,-1046.0,-301.0
1468,-36.0,-265.0,-108.0,-111.0,368.0,-157.0,-139.0,-1032.0,-312.0
1469,-37.0,-262.0,-111.0,-46.0,337.0,-178.0,-149.0,-1013.0,-328.0
1470,-38.0,-256.0,-110.0,12.0,298.0,-200.0,-152.0,-984.0,-313.0
1471,-45.0,-244.0,-107.0,62.0,252.0,-225.0,-168.0,-955.0,-301.0
