,0,1,2,3,4,5,6,7,8
49,27.0,-250.0,-121.0,-37.0,9.0,-2.0,22.0,-951.0,-320.0
50,30.0,-251.0,-120.0,-38.0,10.0,-2.0,23.0,-947.0,-321.0
51,28.0,-247.0,-120.0,-37.0,12.0,-3.0,24.0,-947.0,-322.0
52,27.0,-252.0,-121.0,-37.0,14.0,-4.0,23.0,-945.0,-318.0
53,30.0,-252.0,-120.0,-40.0,13.0,-4.0,25.0,-948.0,-318.0
54,28.0,-252.0,-121.0,-42.0,12.0,-3.0,24.0,-951.0,-321.0
55,29.0,-251.0,-119.0,-43.0,13.0,-4.0,21.0,-949.0,-317.0
56,28.0,-251.0,-121.0,-44.0,12.0,-3.0,24.0,-948.0,-315.0
57,29.0,-249.0,-122.0,-45.0,12.0,-4.0,24.0,-953.0,-313.0
58,30.0,-253.0,-115.0,-45.0,12.0,-3.0,24.0,-950.0,-317.0
59,31.0,-252.0,-116.0,-43.0,11.0,-3.0,22.0,-952.0,-318.0
60,29.0,-249.0,-119.0,-43.0,11.0,-2.0,25.0,-953.0,-314.0
61,28.0,-249.0,-119.0,-42.0,10.0,-2.0,23.0,-946.0,-313.0
62,30.0,-251.0,-118.0,-40.0,11.0,-3.0,26.0,-949.0,-316.0
63,28.0,-251.0,-121.0,-40.0,11.0,-4.0,27.0,-952.0,-317.0
64,31.0,-251.0,-120.0,-37.0,11.0,-4.0,29.0,-953.0,-322.0
65,28.0,-250.0,-121.0,-37.0,11.0,-5.0,26.0,-943.0,-315.0
66,28.0,-251.0,-119.0,-37.0,10.0,-3.0,27.0,-947.0,-321.0
67,27.0,-249.0,-118.0,-36.0,9.0,-3.0,30.0,-944.0,-318.0
68,26.0,-247.0,-118.0,-36.0,10.0,-3.0,32.0,-946.0,-321.0
69,28.0,-248.0,-121.0,-37.0,9.0,-2.0,24.0,-948.0,-320.0
70,30.0,-251.0,-120.0,-39.0,8.0,-3.0,28.0,-945.0,-320.0
71,27.0,-249.0,-120.0,-41.0,10.0,-2.0,25.0,-949.0,-320.0
72,28.0,-248.0,-121.0,-43.0,10.0,-4.0,23.0,-945.0,-320.0
73,30.0,-251.0,-118.0,-43.0,12.0,-5.0,20.0,-949.0,-319.0
74,25.0,-250.0,-119.0,-43.0,12.0,-5.0,22.0,-952.0,-316.0
75,30.0,-251.0,-118.0,-43.0,11.0,-6.0,22.0,-947.0,-322.0
76,27.0,-253.0,-130.0,-41.0,11.0,-6.0,25.0,-952.0,-320.0
77,26.0,-250.0,-119.0,-39.0,10.0,-4.0,19.0,-950.0,-315.0
78,28.0,-250.0,-118.0,-38.0,11.0,-4.0,27.0,-947.0,-315.0
79,27.0,-252.0,-118.0,-39.0,11.0,-3.0,24.0,-950.0,-317.0
80,29.0,-251.0,-119.0,-40.0,10.0,-4.0,21.0,-947.0,-317.0
81,29.0,-251.0,-121.0,-41.0,10.0,-3.0,27.0,-950.0,-313.0
82,27.0,-250.0,-120.0,-43.0,9.0,-3.0,23.0,-948.0,-313.0
83,27.0,-250.0,-116.0,-47.0,9.0,-2.0,24.0,-947.0,-310.0
84,29.0,-251.0,-119.0,-47.0,10.0,-2.0,21.0,-949.0,-315.0
85,25.0,-251.0,-117.0,-49.0,11.0,0.0,19.0,-947.0,-309.0
86,25.0,-252.0,-119.0,-47.0,13.0,-1.0,24.0,-952.0,-312.0
87,33.0,-251.0,-121.0,-48.0,15.0,-2.0,22.0,-956.0,-311.0
88,29.0,-253.0,-120.0,-44.0,18.0,-3.0,14.0,-951.0,-310.0
89,27.0,-251.0,-115.0,-43.0,21.0,-3.0,19.0,-952.0,-313.0
90,29.0,-253.0,-118.0,-38.0,22.0,-4.0,18.0,-954.0,-317.0
91,28.0,-252.0,-120.0,-35.0,23.0,-5.0,21.0,-950.0,-321.0
92,30.0,-251.0,-118.0,-34.0,21.0,-5.0,18.0,-945.0,-324.0
93,26.0,-249.0,-123.0,-32.0,18.0,-4.0,21.0,-946.0,-320.0
94,29.0,-251.0,-122.0,-34.0,15.0,-4.0,24.0,-945.0,-324.0
95,24.0,-249.0,-124.0,-37.0,11.0,-3.0,16.0,-945.0,-324.0
96,25.0,-247.0,-118.0,-41.0,7.0,-2.0,23.0,-945.0,-322.0
97,27.0,-249.0,-122.0,-45.0,4.0,-2.0,26.0,-951.0,-321.0
98,28.0,-252.0,-118.0,-49.0,3.0,-2.0,28.0,-948.0,-321.0
99,29.0,-253.0,-114.0,-50.0,3.0,-3.0,24.0,-951.0,-321.0
100,27.0,-255.0,-124.0,-51.0,5.0,-4.0,20.0,-950.0,-315.0
101,27.0,-251.0,-117.0,-51.0,6.0,-4.0,18.0,-952.0,-313.0
102,29.0,-251.0,-122.0,-49.0,8.0,-6.0,20.0,-949.0,-313.0
103,27.0,-251.0,-123.0,-45.0,12.0,-5.0,25.0,-952.0,-315.0
104,28.0,-250.0,-119.0,-44.0,13.0,-7.0,29.0,-952.0,-315.0
105,28.0,-250.0,-117.0,-41.0,14.0,-6.0,26.0,-944.0,-312.0
106,26.0,-250.0,-120.0,-39.0,15.0,-6.0,26.0,-948.0,-312.0
107,27.0,-249.0,-118.0,-37.0,16.0,-5.0,28.0,-948.0,-309.0
108,31.0,-246.0,-119.0,-36.0,16.0,-3.0,27.0,-949.0,-310.0
109,29.0,-251.0,-116.0,-35.0,15.0,-3.0,29.0,-947.0,-312.0
110,30.0,-251.0,-119.0,-37.0,14.0,-3.0,29.0,-944.0,-311.0
111,29.0,-252.0,-121.0,-38.0,14.0,-2.0,25.0,-943.0,-314.0
112,29.0,-248.0,-121.0,-43.0,12.0,-3.0,27.0,-946.0,-314.0
113,28.0,-249.0,-121.0,-45.0,9.0,-3.0,28.0,-950.0,-312.0
114,26.0,-253.0,-118.0,-46.0,7.0,-1.0,25.0,-951.0,-314.0
115,26.0,-252.0,-118.0,-47.0,9.0,0.0,22.0,-951.0,-319.0
116,26.0,-250.0,-122.0,-44.0,8.0,-2.0,24.0,-949.0,-316.0
117,26.0,-250.0,-122.0,-43.0,8.0,-2.0,26.0,-950.0,-317.0
118,27.0,-253.0,-125.0,-41.0,7.0,-1.0,21.0,-949.0,-323.0
119,23.0,-250.0,-123.0,-42.0,10.0,-2.0,21.0,-949.0,-318.0
120,30.0,-254.0,-123.0,-41.0,12.0,-2.0,19.0,-946.0,-320.0
121,29.0,-250.0,-118.0,-40.0,13.0,-3.0,22.0,-950.0,-321.0
122,27.0,-251.0,-119.0,-39.0,15.0,-5.0,23.0,-952.0,-317.0
123,28.0,-250.0,-120.0,-39.0,16.0,-6.0,23.0,-947.0,-316.0
124,30.0,-251.0,-120.0,-39.0,17.0,-5.0,16.0,-953.0,-317.0
125,26.0,-251.0,-118.0,-41.0,18.0,-5.0,19.0,-945.0,-314.0
126,28.0,-252.0,-120.0,-41.0,18.0,-6.0,19.0,-949.0,-313.0
127,27.0,-250.0,-122.0,-43.0,17.0,-5.0,24.0,-949.0,-312.0
128,28.0,-251.0,-119.0,-42.0,16.0,-4.0,21.0,-945.0,-313.0
129,29.0,-253.0,-120.0,-43.0,16.0,-5.0,27.0,-947.0,-308.0
130,26.0,-250.0,-122.0,-42.0,16.0,-3.0,26.0,-949.0,-312.0
131,30.0,-249.0,-118.0,-42.0,16.0,-2.0,23.0,-951.0,-311.0
132,28.0,-249.0,-119.0,-41.0,17.0,-2.0,26.0,-948.0,-310.0
133,26.0,-250.0,-118.0,-41.0,16.0,-2.0,22.0,-954.0,-311.0
134,26.0,-250.0,-118.0,-40.0,16.0,-2.0,19.0,-947.0,-318.0
135,28.0,-253.0,-123.0,-40.0,17.0,-3.0,20.0,-951.0,-319.0
136,27.0,-250.0,-118.0,-39.0,16.0,-3.0,20.0,-946.0,-318.0
137,27.0,-251.0,-120.0,-40.0,16.0,-3.0,15.0,-947.0,-318.0
138,25.0,-249.0,-118.0,-40.0,16.0,-3.0,22.0,-948.0,-321.0
139,27.0,-250.0,-122.0,-39.0,15.0,-3.0,24.0,-950.0,-317.0
140,23.0,-252.0,-121.0,-40.0,16.0,-3.0,21.0,-944.0,-316.0
141,26.0,-253.0,-120.0,-40.0,16.0,-4.0,23.0,-945.0,-315.0
142,26.0,-251.0,-119.0,-38.0,16.0,-5.0,24.0,-948.0,-319.0
143,26.0,-248.0,-117.0,-39.0,16.0,-5.0,22.0,-947.0,-315.0
144,29.0,-251.0,-120.0,-40.0,16.0,-6.0,26.0,-949.0,-314.0
145,27.0,-254.0,-117.0,-38.0,15.0,-6.0,20.0,-949.0,-315.0
146,24.0,-248.0,-118.0,-38.0,15.0,-7.0,23.0,-949.0,-310.0
147,24.0,-252.0,-118.0,-41.0,16.0,-8.0,20.0,-947.0,-314.0
148,28.0,-251.0,-120.0,-40.0,16.0,-8.0,20.0,-949.0,-315.0
149,25.0,-247.0,-124.0,-40.0,17.0,-7.0,21.0,-949.0,-312.0
150,29.0,-252.0,-120.0,-40.0,15.0,-7.0,20.0,-956.0,-315.0
151,27.0,-253.0,-120.0,-39.0,16.0,-8.0,23.0,-947.0,-315.0
152,30.0,-252.0,-122.0,-41.0,16.0,-7.0,24.0,-948.0,-314.0
153,27.0,-250.0,-114.0,-40.0,15.0,-7.0,24.0,-944.0,-314.0
154,28.0,-251.0,-121.0,-40.0,14.0,-8.0,22.0,-950.0,-310.0
155,27.0,-251.0,-116.0,-40.0,15.0,-6.0,28.0,-950.0,-317.0
156,29.0,-251.0,-116.0,-41.0,14.0,-7.0,21.0,-952.0,-313.0
157,26.0,-249.0,-122.0,-42.0,14.0,-7.0,23.0,-954.0,-318.0
158,29.0,-252.0,-120.0,-41.0,16.0,-7.0,19.0,-951.0,-311.0
159,28.0,-254.0,-118.0,-43.0,14.0,-7.0,18.0,-949.0,-318.0
160,26.0,-250.0,-114.0,-42.0,15.0,-8.0,20.0,-946.0,-306.0
161,24.0,-252.0,-118.0,-39.0,16.0,-8.0,21.0,-951.0,-311.0
162,28.0,-252.0,-118.0,-39.0,16.0,-9.0,31.0,-949.0,-314.0
163,27.0,-251.0,-122.0,-39.0,15.0,-8.0,20.0,-949.0,-321.0
164,28.0,-250.0,-122.0,-38.0,16.0,-8.0,20.0,-954.0,-312.0
165,25.0,-250.0,-120.0,-38.0,14.0,-7.0,20.0,-950.0,-313.0
166,25.0,-249.0,-122.0,-36.0,14.0,-8.0,26.0,-950.0,-310.0
167,26.0,-251.0,-122.0,-36.0,15.0,-8.0,22.0,-951.0,-316.0
168,29.0,-251.0,-119.0,-37.0,16.0,-8.0,27.0,-946.0,-313.0
169,29.0,-250.0,-119.0,-36.0,17.0,-9.0,22.0,-947.0,-311.0
170,27.0,-250.0,-120.0,-36.0,16.0,-7.0,26.0,-951.0,-313.0
171,27.0,-250.0,-121.0,-37.0,15.0,-7.0,22.0,-951.0,-314.0
172,27.0,-252.0,-119.0,-37.0,15.0,-8.0,24.0,-948.0,-313.0
173,23.0,-250.0,-120.0,-36.0,15.0,-8.0,22.0,-954.0,-309.0
174,27.0,-253.0,-121.0,-36.0,15.0,-6.0,19.0,-949.0,-310.0
175,29.0,-253.0,-116.0,-37.0,16.0,-6.0,25.0,-951.0,-310.0
176,28.0,-249.0,-120.0,-37.0,16.0,-7.0,21.0,-950.0,-315.0
177,29.0,-251.0,-120.0,-37.0,16.0,-8.0,23.0,-947.0,-316.0
178,31.0,-253.0,-121.0,-37.0,14.0,-8.0,27.0,-951.0,-317.0
179,29.0,-251.0,-118.0,-39.0,13.0,-8.0,26.0,-945.0,-312.0
180,25.0,-252.0,-117.0,-38.0,14.0,-9.0,25.0,-948.0,-312.0
181,29.0,-250.0,-120.0,-38.0,15.0,-8.0,27.0,-950.0,-316.0
182,28.0,-251.0,-122.0,-38.0,15.0,-8.0,24.0,-944.0,-315.0
183,28.0,-250.0,-121.0,-38.0,16.0,-8.0,22.0,-947.0,-315.0
184,30.0,-254.0,-119.0,-39.0,17.0,-8.0,25.0,-951.0,-316.0
185,31.0,-251.0,-118.0,-38.0,18.0,-9.0,24.0,-949.0,-316.0
186,28.0,-252.0,-119.0,-40.0,19.0,-8.0,23.0,-952.0,-314.0
187,26.0,-250.0,-121.0,-42.0,18.0,-7.0,27.0,-950.0,-312.0
188,27.0,-251.0,-120.0,-43.0,18.0,-8.0,28.0,-952.0,-317.0
189,27.0,-249.0,-118.0,-43.0,19.0,-7.0,24.0,-953.0,-316.0
190,26.0,-251.0,-119.0,-39.0,19.0,-8.0,25.0,-953.0,-317.0
191,29.0,-253.0,-116.0,-38.0,17.0,-9.0,23.0,-957.0,-311.0
192,28.0,-251.0,-116.0,-36.0,16.0,-7.0,25.0,-956.0,-309.0
193,31.0,-251.0,-118.0,-35.0,14.0,-9.0,24.0,-948.0,-315.0
194,27.0,-253.0,-117.0,-35.0,15.0,-8.0,24.0,-946.0,-312.0
195,27.0,-251.0,-121.0,-33.0,14.0,-8.0,27.0,-953.0,-312.0
196,26.0,-251.0,-118.0,-34.0,13.0,-7.0,23.0,-949.0,-313.0
197,32.0,-254.0,-120.0,-35.0,13.0,-6.0,26.0,-946.0,-310.0
198,29.0,-252.0,-113.0,-37.0,13.0,-6.0,27.0,-948.0,-313.0
199,28.0,-247.0,-117.0,-41.0,13.0,-5.0,23.0,-955.0,-304.0
200,29.0,-250.0,-120.0,-42.0,13.0,-5.0,27.0,-953.0,-304.0
201,29.0,-253.0,-119.0,-45.0,15.0,-6.0,24.0,-950.0,-302.0
202,29.0,-250.0,-116.0,-46.0,17.0,-5.0,24.0,-954.0,-301.0
203,29.0,-254.0,-114.0,-46.0,20.0,-5.0,24.0,-949.0,-306.0
204,29.0,-254.0,-116.0,-42.0,25.0,-7.0,24.0,-956.0,-305.0
205,29.0,-253.0,-118.0,-40.0,26.0,-7.0,22.0,-952.0,-305.0
206,29.0,-252.0,-119.0,-38.0,27.0,-8.0,24.0,-949.0,-311.0
207,29.0,-250.0,-121.0,-35.0,25.0,-8.0,26.0,-947.0,-312.0
208,26.0,-249.0,-120.0,-34.0,22.0,-8.0,21.0,-943.0,-320.0
209,24.0,-251.0,-121.0,-35.0,19.0,-4.0,20.0,-942.0,-317.0
210,28.0,-250.0,-121.0,-36.0,16.0,-5.0,26.0,-942.0,-316.0
211,28.0,-250.0,-121.0,-41.0,13.0,-2.0,19.0,-947.0,-315.0
212,27.0,-249.0,-122.0,-46.0,10.0,-3.0,24.0,-947.0,-316.0
213,30.0,-251.0,-119.0,-51.0,9.0,-3.0,19.0,-955.0,-316.0
214,26.0,-249.0,-120.0,-54.0,8.0,-2.0,21.0,-950.0,-318.0
215,24.0,-250.0,-122.0,-56.0,9.0,-3.0,22.0,-957.0,-321.0
216,24.0,-251.0,-116.0,-56.0,9.0,-3.0,21.0,-953.0,-316.0
217,27.0,-251.0,-118.0,-54.0,12.0,-4.0,24.0,-955.0,-310.0
218,29.0,-252.0,-117.0,-48.0,14.0,-6.0,27.0,-954.0,-315.0
219,27.0,-252.0,-120.0,-44.0,14.0,-7.0,24.0,-952.0,-310.0
220,27.0,-253.0,-117.0,-39.0,16.0,-7.0,30.0,-951.0,-309.0
221,30.0,-253.0,-119.0,-37.0,15.0,-6.0,28.0,-951.0,-306.0
222,29.0,-250.0,-114.0,-33.0,16.0,-5.0,22.0,-947.0,-309.0
223,28.0,-251.0,-118.0,-31.0,14.0,-5.0,29.0,-945.0,-319.0
224,30.0,-252.0,-117.0,-31.0,15.0,-5.0,29.0,-946.0,-308.0
225,30.0,-253.0,-121.0,-33.0,15.0,-4.0,26.0,-945.0,-318.0
226,30.0,-249.0,-118.0,-36.0,16.0,-5.0,23.0,-944.0,-309.0
227,27.0,-251.0,-116.0,-39.0,15.0,-5.0,31.0,-947.0,-311.0
228,28.0,-251.0,-117.0,-43.0,13.0,-3.0,27.0,-948.0,-310.0
229,27.0,-250.0,-120.0,-44.0,12.0,-3.0,29.0,-945.0,-308.0
230,29.0,-254.0,-119.0,-46.0,11.0,-2.0,24.0,-953.0,-312.0
231,25.0,-249.0,-122.0,-48.0,9.0,-3.0,25.0,-951.0,-310.0
232,26.0,-253.0,-118.0,-48.0,10.0,-2.0,24.0,-950.0,-312.0
233,29.0,-252.0,-117.0,-47.0,9.0,-1.0,20.0,-948.0,-314.0
234,28.0,-255.0,-119.0,-44.0,11.0,-1.0,20.0,-953.0,-313.0
235,28.0,-250.0,-116.0,-43.0,12.0,-1.0,20.0,-954.0,-321.0
236,28.0,-252.0,-117.0,-42.0,11.0,-1.0,26.0,-949.0,-314.0
237,26.0,-252.0,-119.0,-39.0,14.0,-2.0,23.0,-949.0,-314.0
238,27.0,-252.0,-120.0,-38.0,15.0,-2.0,22.0,-952.0,-313.0
239,27.0,-252.0,-117.0,-36.0,17.0,-2.0,21.0,-950.0,-310.0
240,28.0,-252.0,-115.0,-35.0,15.0,-4.0,22.0,-950.0,-308.0
241,29.0,-252.0,-120.0,-35.0,16.0,-3.0,27.0,-948.0,-310.0
242,25.0,-250.0,-111.0,-36.0,15.0,-3.0,20.0,-949.0,-312.0
243,27.0,-252.0,-117.0,-36.0,14.0,-4.0,26.0,-948.0,-308.0
244,27.0,-251.0,-118.0,-38.0,14.0,-3.0,25.0,-949.0,-317.0
245,27.0,-252.0,-116.0,-40.0,13.0,-3.0,23.0,-948.0,-309.0
246,30.0,-252.0,-116.0,-40.0,14.0,-3.0,29.0,-951.0,-307.0
247,29.0,-252.0,-118.0,-40.0,14.0,-2.0,21.0,-949.0,-308.0
248,29.0,-250.0,-118.0,-40.0,15.0,-1.0,21.0,-951.0,-308.0
249,27.0,-251.0,-120.0,-42.0,17.0,-1.0,26.0,-948.0,-309.0
250,26.0,-249.0,-112.0,-41.0,15.0,-1.0,24.0,-951.0,-307.0
251,27.0,-249.0,-115.0,-42.0,15.0,-2.0,21.0,-946.0,-309.0
252,26.0,-251.0,-118.0,-44.0,14.0,0.0,21.0,-948.0,-314.0
253,26.0,-250.0,-118.0,-44.0,15.0,0.0,23.0,-949.0,-315.0
254,29.0,-250.0,-117.0,-43.0,15.0,-1.0,28.0,-949.0,-307.0
255,27.0,-250.0,-118.0,-42.0,15.0,0.0,20.0,-952.0,-313.0
256,28.0,-249.0,-119.0,-43.0,14.0,-1.0,24.0,-954.0,-315.0
257,24.0,-250.0,-120.0,-44.0,13.0,-2.0,21.0,-955.0,-309.0
258,29.0,-250.0,-117.0,-44.0,13.0,-2.0,21.0,-952.0,-313.0
259,24.0,-252.0,-117.0,-43.0,14.0,-2.0,24.0,-953.0,-312.0
260,28.0,-253.0,-121.0,-43.0,15.0,-1.0,21.0,-952.0,-310.0
261,25.0,-251.0,-120.0,-45.0,16.0,-2.0,24.0,-950.0,-310.0
262,26.0,-249.0,-117.0,-44.0,16.0,-3.0,21.0,-949.0,-310.0
263,28.0,-250.0,-118.0,-43.0,15.0,-3.0,22.0,-953.0,-312.0
264,27.0,-250.0,-119.0,-45.0,15.0,-3.0,23.0,-950.0,-309.0
265,29.0,-251.0,-120.0,-46.0,14.0,-4.0,22.0,-955.0,-310.0
266,29.0,-254.0,-120.0,-47.0,14.0,-3.0,18.0,-953.0,-309.0
267,28.0,-251.0,-120.0,-47.0,11.0,-3.0,24.0,-949.0,-307.0
268,25.0,-253.0,-116.0,-46.0,11.0,-3.0,20.0,-947.0,-310.0
269,28.0,-252.0,-119.0,-46.0,11.0,-2.0,18.0,-950.0,-311.0
270,27.0,-251.0,-118.0,-46.0,11.0,-2.0,25.0,-952.0,-314.0
271,26.0,-252.0,-116.0,-45.0,11.0,-2.0,22.0,-945.0,-310.0
272,22.0,-253.0,-124.0,-45.0,12.0,-2.0,20.0,-951.0,-311.0
273,29.0,-249.0,-116.0,-45.0,13.0,-3.0,19.0,-948.0,-312.0
274,29.0,-251.0,-120.0,-44.0,12.0,-2.0,17.0,-947.0,-312.0
275,26.0,-254.0,-121.0,-43.0,12.0,-2.0,22.0,-947.0,-316.0
276,29.0,-253.0,-120.0,-44.0,13.0,-2.0,22.0,-952.0,-311.0
277,27.0,-251.0,-118.0,-45.0,13.0,-4.0,23.0,-949.0,-310.0
278,27.0,-252.0,-118.0,-44.0,13.0,-2.0,24.0,-950.0,-316.0
279,28.0,-252.0,-119.0,-43.0,13.0,-3.0,17.0,-952.0,-311.0
280,26.0,-251.0,-117.0,-43.0,12.0,-4.0,22.0,-953.0,-316.0
281,28.0,-250.0,-120.0,-43.0,13.0,-3.0,27.0,-954.0,-309.0
282,27.0,-252.0,-118.0,-42.0,12.0,-3.0,21.0,-949.0,-314.0
283,28.0,-250.0,-119.0,-44.0,12.0,-4.0,21.0,-947.0,-312.0
284,28.0,-252.0,-119.0,-44.0,10.0,-3.0,24.0,-948.0,-309.0
285,28.0,-250.0,-120.0,-44.0,12.0,-3.0,23.0,-951.0,-319.0
286,29.0,-248.0,-111.0,-41.0,10.0,-4.0,21.0,-950.0,-312.0
287,28.0,-250.0,-116.0,-41.0,10.0,-4.0,21.0,-952.0,-310.0
288,28.0,-253.0,-115.0,-42.0,11.0,-4.0,24.0,-950.0,-309.0
289,26.0,-249.0,-116.0,-43.0,11.0,-4.0,22.0,-953.0,-308.0
290,30.0,-251.0,-120.0,-42.0,11.0,-4.0,24.0,-951.0,-310.0
291,29.0,-253.0,-117.0,-43.0,11.0,-3.0,22.0,-950.0,-311.0
292,27.0,-249.0,-120.0,-44.0,12.0,-3.0,22.0,-950.0,-309.0
293,29.0,-250.0,-117.0,-43.0,12.0,-2.0,28.0,-951.0,-311.0
294,28.0,-249.0,-117.0,-42.0,13.0,-2.0,24.0,-950.0,-310.0
295,26.0,-251.0,-114.0,-42.0,13.0,-3.0,22.0,-945.0,-311.0
296,28.0,-252.0,-119.0,-41.0,12.0,-1.0,22.0,-946.0,-312.0
297,27.0,-252.0,-116.0,-40.0,12.0,-2.0,30.0,-945.0,-318.0
298,30.0,-252.0,-116.0,-41.0,12.0,-1.0,20.0,-950.0,-308.0
299,27.0,-250.0,-116.0,-41.0,12.0,-1.0,25.0,-953.0,-313.0
300,28.0,-253.0,-122.0,-42.0,12.0,-2.0,19.0,-951.0,-311.0
301,29.0,-249.0,-116.0,-41.0,11.0,-3.0,28.0,-950.0,-311.0
302,27.0,-251.0,-114.0,-42.0,12.0,-3.0,26.0,-947.0,-310.0
303,26.0,-250.0,-119.0,-41.0,12.0,-3.0,23.0,-955.0,-310.0
304,31.0,-255.0,-117.0,-44.0,11.0,-3.0,27.0,-949.0,-312.0
305,31.0,-249.0,-118.0,-44.0,11.0,-5.0,24.0,-950.0,-315.0
306,29.0,-254.0,-118.0,-44.0,11.0,-4.0,23.0,-950.0,-312.0
307,27.0,-254.0,-116.0,-44.0,11.0,-4.0,22.0,-953.0,-309.0
308,27.0,-251.0,-123.0,-47.0,11.0,-4.0,24.0,-959.0,-311.0
309,29.0,-252.0,-115.0,-45.0,11.0,-2.0,24.0,-953.0,-310.0
310,29.0,-251.0,-116.0,-43.0,10.0,-2.0,22.0,-958.0,-306.0
311,28.0,-251.0,-121.0,-38.0,10.0,-3.0,24.0,-951.0,-310.0
312,27.0,-253.0,-122.0,-35.0,8.0,-2.0,26.0,-951.0,-310.0
313,25.0,-253.0,-119.0,-34.0,10.0,-3.0,25.0,-947.0,-310.0
314,29.0,-252.0,-115.0,-36.0,11.0,-4.0,20.0,-951.0,-311.0
315,26.0,-252.0,-119.0,-39.0,11.0,-3.0,21.0,-952.0,-314.0
316,27.0,-252.0,-118.0,-42.0,11.0,-2.0,27.0,-945.0,-305.0
