,0,1,2,3,4,5,6,7,8
98,-15.0,-251.0,-71.0,-85.0,6.0,-19.0,-69.0,-964.0,-156.0
99,-16.0,-250.0,-72.0,-88.0,6.0,-17.0,-71.0,-966.0,-161.0
100,-16.0,-249.0,-72.0,-88.0,6.0,-15.0,-71.0,-965.0,-151.0
101,-16.0,-253.0,-70.0,-92.0,4.0,-14.0,-71.0,-972.0,-154.0
102,-18.0,-255.0,-64.0,-90.0,2.0,-12.0,-72.0,-972.0,-152.0
103,-19.0,-252.0,-74.0,-89.0,2.0,-12.0,-66.0,-979.0,-150.0
104,-12.0,-253.0,-73.0,-87.0,0.0,-12.0,-71.0,-978.0,-152.0
105,-17.0,-257.0,-71.0,-82.0,-1.0,-11.0,-70.0,-981.0,-147.0
106,-16.0,-251.0,-73.0,-77.0,1.0,-9.0,-71.0,-983.0,-152.0
107,-13.0,-256.0,-69.0,-73.0,2.0,-8.0,-72.0,-979.0,-153.0
108,-16.0,-252.0,-73.0,-70.0,5.0,-8.0,-69.0,-977.0,-150.0
109,-16.0,-252.0,-71.0,-64.0,7.0,-8.0,-72.0,-982.0,-157.0
110,-16.0,-253.0,-69.0,-61.0,10.0,-7.0,-69.0,-976.0,-156.0
111,-19.0,-249.0,-74.0,-59.0,10.0,-7.0,-67.0,-975.0,-156.0
112,-16.0,-250.0,-75.0,-55.0,11.0,-6.0,-70.0,-981.0,-155.0
113,-16.0,-249.0,-70.0,-51.0,11.0,-5.0,-71.0,-973.0,-157.0
114,-16.0,-248.0,-72.0,-50.0,10.0,-5.0,-64.0,-974.0,-155.0
115,-15.0,-251.0,-76.0,-51.0,10.0,-6.0,-69.0,-970.0,-161.0
116,-10.0,-273.0,-65.0,-54.0,11.0,-6.0,-63.0,-968.0,-163.0
117,-15.0,-251.0,-76.0,-56.0,14.0,-7.0,-61.0,-964.0,-160.0
118,-16.0,-249.0,-69.0,-60.0,15.0,-6.0,-67.0,-967.0,-165.0
119,-16.0,-251.0,-77.0,-63.0,18.0,-5.0,-68.0,-963.0,-160.0
120,-16.0,-248.0,-69.0,-63.0,21.0,-4.0,-66.0,-962.0,-152.0
121,-16.0,-250.0,-70.0,-64.0,23.0,-6.0,-63.0,-964.0,-151.0
122,-14.0,-252.0,-74.0,-65.0,25.0,-7.0,-63.0,-967.0,-153.0
123,-16.0,-247.0,-73.0,-65.0,26.0,-5.0,-56.0,-960.0,-157.0
124,-17.0,-252.0,-74.0,-65.0,27.0,-7.0,-68.0,-963.0,-156.0
125,-19.0,-246.0,-78.0,-66.0,28.0,-7.0,-65.0,-957.0,-153.0
126,-16.0,-248.0,-70.0,-71.0,30.0,-7.0,-66.0,-953.0,-159.0
127,-15.0,-247.0,-73.0,-76.0,32.0,-9.0,-67.0,-953.0,-157.0
128,-16.0,-247.0,-72.0,-84.0,35.0,-9.0,-67.0,-952.0,-157.0
129,-15.0,-248.0,-73.0,-96.0,38.0,-11.0,-70.0,-954.0,-160.0
130,-16.0,-253.0,-79.0,-109.0,38.0,-14.0,-70.0,-952.0,-161.0
131,-17.0,-248.0,-73.0,-121.0,38.0,-14.0,-67.0,-947.0,-151.0
132,-16.0,-247.0,-72.0,-133.0,41.0,-14.0,-71.0,-949.0,-154.0
133,-16.0,-247.0,-70.0,-140.0,43.0,-16.0,-72.0,-951.0,-151.0
134,-16.0,-247.0,-70.0,-147.0,42.0,-19.0,-74.0,-951.0,-146.0
135,-17.0,-241.0,-82.0,-151.0,42.0,-21.0,-66.0,-952.0,-148.0
136,-16.0,-249.0,-71.0,-158.0,41.0,-22.0,-70.0,-954.0,-143.0
137,-20.0,-244.0,-71.0,-164.0,40.0,-23.0,-76.0,-954.0,-147.0
138,-16.0,-248.0,-71.0,-169.0,37.0,-24.0,-73.0,-951.0,-151.0
139,-16.0,-247.0,-67.0,-172.0,34.0,-24.0,-68.0,-950.0,-155.0
140,-16.0,-245.0,-71.0,-176.0,33.0,-25.0,-73.0,-949.0,-155.0
141,-16.0,-247.0,-70.0,-180.0,34.0,-26.0,-76.0,-949.0,-151.0
142,-18.0,-248.0,-74.0,-183.0,33.0,-26.0,-75.0,-951.0,-154.0
143,-16.0,-247.0,-71.0,-187.0,32.0,-27.0,-74.0,-961.0,-153.0
144,-16.0,-249.0,-72.0,-189.0,31.0,-26.0,-73.0,-955.0,-153.0
145,-16.0,-248.0,-74.0,-194.0,28.0,-24.0,-77.0,-961.0,-153.0
146,-18.0,-249.0,-70.0,-193.0,27.0,-25.0,-76.0,-959.0,-152.0
147,-21.0,-248.0,-75.0,-194.0,24.0,-21.0,-76.0,-963.0,-153.0
148,-21.0,-248.0,-71.0,-194.0,21.0,-20.0,-77.0,-967.0,-160.0
149,-19.0,-251.0,-72.0,-194.0,18.0,-17.0,-75.0,-967.0,-156.0
150,-18.0,-250.0,-74.0,-193.0,13.0,-17.0,-79.0,-969.0,-165.0
151,-19.0,-249.0,-75.0,-192.0,8.0,-14.0,-76.0,-963.0,-172.0
152,-18.0,-249.0,-72.0,-193.0,4.0,-11.0,-76.0,-965.0,-175.0
153,-15.0,-251.0,-79.0,-195.0,1.0,-9.0,-79.0,-967.0,-172.0
154,-17.0,-249.0,-76.0,-197.0,-2.0,-6.0,-80.0,-963.0,-173.0
155,-16.0,-249.0,-73.0,-200.0,-8.0,-4.0,-79.0,-964.0,-175.0
156,-16.0,-249.0,-78.0,-201.0,-10.0,1.0,-79.0,-969.0,-174.0
157,-15.0,-255.0,-75.0,-201.0,-12.0,2.0,-73.0,-970.0,-172.0
158,-18.0,-250.0,-74.0,-196.0,-13.0,4.0,-78.0,-971.0,-167.0
159,-16.0,-251.0,-76.0,-187.0,-13.0,7.0,-71.0,-968.0,-165.0
160,-17.0,-251.0,-74.0,-175.0,-13.0,8.0,-73.0,-969.0,-159.0
161,-15.0,-250.0,-73.0,-164.0,-12.0,10.0,-70.0,-972.0,-162.0
162,-16.0,-249.0,-74.0,-155.0,-12.0,11.0,-72.0,-964.0,-163.0
163,-16.0,-251.0,-70.0,-149.0,-12.0,11.0,-73.0,-964.0,-160.0
164,-15.0,-249.0,-71.0,-148.0,-12.0,10.0,-72.0,-971.0,-166.0
165,-18.0,-248.0,-76.0,-151.0,-12.0,11.0,-70.0,-960.0,-166.0
166,-16.0,-248.0,-73.0,-156.0,-11.0,10.0,-68.0,-959.0,-168.0
167,-16.0,-248.0,-77.0,-162.0,-11.0,11.0,-68.0,-963.0,-170.0
168,-16.0,-250.0,-79.0,-166.0,-8.0,11.0,-70.0,-965.0,-173.0
169,-16.0,-250.0,-79.0,-167.0,-7.0,9.0,-70.0,-964.0,-171.0
170,-16.0,-250.0,-77.0,-164.0,-5.0,8.0,-69.0,-964.0,-167.0
171,-17.0,-248.0,-76.0,-164.0,-3.0,8.0,-64.0,-955.0,-176.0
172,-18.0,-246.0,-79.0,-166.0,-2.0,7.0,-64.0,-961.0,-177.0
173,-16.0,-247.0,-77.0,-166.0,1.0,7.0,-60.0,-956.0,-176.0
174,-16.0,-250.0,-77.0,-169.0,3.0,5.0,-64.0,-960.0,-172.0
175,-15.0,-249.0,-78.0,-175.0,4.0,5.0,-61.0,-965.0,-173.0
176,-16.0,-249.0,-78.0,-179.0,6.0,3.0,-59.0,-965.0,-175.0
177,-16.0,-249.0,-73.0,-180.0,8.0,4.0,-64.0,-967.0,-176.0
178,-15.0,-249.0,-76.0,-179.0,10.0,2.0,-66.0,-969.0,-174.0
179,-16.0,-252.0,-80.0,-177.0,11.0,2.0,-68.0,-969.0,-175.0
180,-14.0,-249.0,-78.0,-175.0,11.0,4.0,-67.0,-967.0,-173.0
181,-15.0,-248.0,-75.0,-171.0,12.0,5.0,-59.0,-974.0,-180.0
182,-16.0,-250.0,-80.0,-168.0,13.0,4.0,-63.0,-974.0,-179.0
183,-16.0,-252.0,-79.0,-164.0,15.0,5.0,-62.0,-975.0,-181.0
184,-15.0,-252.0,-82.0,-161.0,16.0,4.0,-66.0,-975.0,-182.0
185,-18.0,-248.0,-82.0,-155.0,17.0,3.0,-72.0,-970.0,-182.0
186,-16.0,-251.0,-77.0,-150.0,18.0,3.0,-69.0,-972.0,-183.0
187,-15.0,-252.0,-80.0,-145.0,18.0,3.0,-63.0,-968.0,-188.0
188,-16.0,-253.0,-82.0,-140.0,19.0,2.0,-68.0,-965.0,-189.0
189,-15.0,-251.0,-83.0,-133.0,21.0,0.0,-59.0,-972.0,-190.0
190,-16.0,-250.0,-80.0,-128.0,22.0,0.0,-67.0,-973.0,-186.0
191,-17.0,-250.0,-78.0,-122.0,21.0,-1.0,-68.0,-967.0,-185.0
192,-14.0,-250.0,-84.0,-117.0,22.0,-1.0,-66.0,-968.0,-191.0
193,-15.0,-250.0,-79.0,-112.0,23.0,-1.0,-66.0,-965.0,-190.0
194,-16.0,-249.0,-82.0,-106.0,26.0,-2.0,-66.0,-965.0,-191.0
195,-15.0,-251.0,-83.0,-104.0,29.0,-3.0,-70.0,-973.0,-191.0
196,-15.0,-253.0,-82.0,-102.0,32.0,-6.0,-66.0,-965.0,-191.0
197,-16.0,-248.0,-84.0,-102.0,33.0,-5.0,-65.0,-970.0,-194.0
198,-16.0,-250.0,-79.0,-102.0,36.0,-7.0,-69.0,-970.0,-190.0
199,-16.0,-250.0,-82.0,-98.0,37.0,-7.0,-68.0,-968.0,-188.0
200,-16.0,-249.0,-79.0,-96.0,37.0,-6.0,-69.0,-970.0,-191.0
201,-15.0,-251.0,-85.0,-92.0,38.0,-5.0,-62.0,-966.0,-191.0
202,-16.0,-250.0,-79.0,-89.0,36.0,-7.0,-69.0,-970.0,-184.0
203,-16.0,-251.0,-84.0,-86.0,36.0,-7.0,-70.0,-968.0,-184.0
204,-16.0,-251.0,-83.0,-82.0,36.0,-5.0,-70.0,-974.0,-191.0
205,-15.0,-251.0,-83.0,-78.0,34.0,-5.0,-67.0,-973.0,-189.0
206,-15.0,-252.0,-82.0,-74.0,34.0,-5.0,-72.0,-970.0,-193.0
207,-16.0,-251.0,-85.0,-70.0,33.0,-5.0,-73.0,-965.0,-195.0
208,-16.0,-248.0,-81.0,-65.0,31.0,-5.0,-71.0,-966.0,-195.0
209,-15.0,-248.0,-86.0,-62.0,31.0,-5.0,-73.0,-965.0,-201.0
210,-18.0,-249.0,-82.0,-58.0,29.0,-2.0,-74.0,-964.0,-195.0
211,-19.0,-247.0,-81.0,-57.0,29.0,-2.0,-73.0,-965.0,-202.0
212,-17.0,-249.0,-82.0,-56.0,28.0,-2.0,-71.0,-964.0,-195.0
213,-16.0,-251.0,-81.0,-58.0,28.0,-1.0,-77.0,-954.0,-196.0
214,-17.0,-248.0,-82.0,-59.0,26.0,0.0,-77.0,-964.0,-197.0
215,-19.0,-248.0,-83.0,-61.0,24.0,0.0,-75.0,-958.0,-196.0
216,-16.0,-249.0,-85.0,-64.0,21.0,0.0,-78.0,-958.0,-192.0
217,-19.0,-248.0,-80.0,-65.0,20.0,-1.0,-81.0,-959.0,-191.0
218,-19.0,-247.0,-79.0,-68.0,17.0,-1.0,-78.0,-954.0,-194.0
219,-21.0,-249.0,-78.0,-68.0,16.0,-1.0,-80.0,-959.0,-191.0
220,-20.0,-248.0,-83.0,-69.0,14.0,-2.0,-77.0,-959.0,-192.0
221,-22.0,-249.0,-79.0,-69.0,13.0,-2.0,-86.0,-963.0,-190.0
222,-16.0,-247.0,-80.0,-69.0,14.0,-2.0,-85.0,-955.0,-192.0
223,-17.0,-246.0,-82.0,-69.0,12.0,-2.0,-83.0,-956.0,-196.0
224,-20.0,-247.0,-79.0,-72.0,11.0,-4.0,-80.0,-955.0,-189.0
225,-21.0,-248.0,-82.0,-74.0,10.0,-4.0,-86.0,-957.0,-187.0
226,-19.0,-248.0,-83.0,-77.0,7.0,-3.0,-83.0,-959.0,-192.0
227,-19.0,-248.0,-84.0,-79.0,4.0,-3.0,-81.0,-955.0,-191.0
228,-21.0,-248.0,-77.0,-80.0,0.0,-2.0,-82.0,-955.0,-188.0
229,-18.0,-248.0,-81.0,-85.0,-2.0,-2.0,-79.0,-955.0,-195.0
230,-17.0,-248.0,-85.0,-87.0,-4.0,-2.0,-83.0,-953.0,-189.0
231,-18.0,-247.0,-81.0,-87.0,-7.0,-2.0,-81.0,-954.0,-186.0
232,-20.0,-247.0,-81.0,-86.0,-10.0,-1.0,-83.0,-964.0,-189.0
233,-19.0,-247.0,-82.0,-87.0,-11.0,0.0,-84.0,-962.0,-181.0
234,-19.0,-247.0,-82.0,-84.0,-14.0,2.0,-80.0,-958.0,-187.0
235,-19.0,-249.0,-82.0,-82.0,-14.0,4.0,-79.0,-955.0,-186.0
236,-19.0,-249.0,-81.0,-79.0,-15.0,3.0,-78.0,-963.0,-190.0
237,-18.0,-248.0,-83.0,-78.0,-17.0,3.0,-76.0,-956.0,-190.0
238,-20.0,-248.0,-80.0,-76.0,-18.0,4.0,-81.0,-963.0,-197.0
239,-18.0,-249.0,-81.0,-75.0,-20.0,5.0,-74.0,-961.0,-195.0
240,-16.0,-249.0,-82.0,-78.0,-21.0,5.0,-79.0,-963.0,-195.0
241,-16.0,-248.0,-84.0,-79.0,-21.0,3.0,-80.0,-964.0,-195.0
242,-21.0,-248.0,-87.0,-80.0,-23.0,6.0,-72.0,-960.0,-201.0
243,-16.0,-248.0,-86.0,-82.0,-25.0,5.0,-76.0,-954.0,-195.0
244,-20.0,-247.0,-85.0,-84.0,-24.0,5.0,-80.0,-963.0,-203.0
245,-16.0,-249.0,-85.0,-82.0,-24.0,5.0,-78.0,-959.0,-203.0
246,-19.0,-249.0,-85.0,-82.0,-23.0,5.0,-71.0,-959.0,-205.0
247,-16.0,-249.0,-81.0,-80.0,-22.0,3.0,-74.0,-960.0,-200.0
248,-18.0,-250.0,-82.0,-76.0,-21.0,3.0,-74.0,-967.0,-195.0
249,-17.0,-249.0,-82.0,-74.0,-21.0,2.0,-73.0,-960.0,-197.0
250,-18.0,-251.0,-86.0,-69.0,-20.0,1.0,-73.0,-960.0,-200.0
251,-15.0,-248.0,-82.0,-64.0,-18.0,1.0,-73.0,-964.0,-197.0
252,-16.0,-248.0,-83.0,-63.0,-17.0,2.0,-69.0,-962.0,-203.0
253,-15.0,-249.0,-86.0,-62.0,-15.0,1.0,-71.0,-963.0,-208.0
254,-17.0,-249.0,-84.0,-63.0,-15.0,1.0,-71.0,-965.0,-206.0
255,-15.0,-250.0,-85.0,-67.0,-13.0,2.0,-68.0,-963.0,-207.0
256,-16.0,-248.0,-90.0,-72.0,-12.0,2.0,-69.0,-956.0,-205.0
257,-16.0,-248.0,-84.0,-78.0,-10.0,3.0,-64.0,-956.0,-204.0
258,-15.0,-249.0,-88.0,-80.0,-8.0,2.0,-62.0,-963.0,-207.0
259,-16.0,-251.0,-88.0,-79.0,-6.0,3.0,-62.0,-963.0,-211.0
260,-15.0,-249.0,-85.0,-76.0,-4.0,2.0,-62.0,-964.0,-203.0
261,-15.0,-249.0,-85.0,-70.0,0.0,3.0,-60.0,-967.0,-204.0
262,-15.0,-250.0,-83.0,-63.0,2.0,4.0,-64.0,-965.0,-205.0
263,-13.0,-250.0,-81.0,-53.0,7.0,4.0,-59.0,-961.0,-202.0
264,-15.0,-250.0,-86.0,-46.0,11.0,5.0,-56.0,-965.0,-207.0
265,-14.0,-249.0,-84.0,-43.0,12.0,6.0,-59.0,-967.0,-206.0
266,-12.0,-247.0,-85.0,-42.0,17.0,4.0,-53.0,-964.0,-210.0
267,-15.0,-248.0,-85.0,-45.0,19.0,6.0,-57.0,-957.0,-207.0
268,-15.0,-245.0,-90.0,-51.0,23.0,7.0,-54.0,-960.0,-210.0
269,-15.0,-248.0,-87.0,-55.0,25.0,5.0,-55.0,-959.0,-208.0
270,-13.0,-248.0,-84.0,-59.0,28.0,7.0,-53.0,-960.0,-208.0
271,-15.0,-248.0,-86.0,-61.0,33.0,7.0,-47.0,-950.0,-210.0
272,-14.0,-247.0,-89.0,-59.0,38.0,6.0,-60.0,-961.0,-213.0
273,-15.0,-247.0,-87.0,-56.0,41.0,5.0,-57.0,-953.0,-216.0
274,-13.0,-249.0,-87.0,-51.0,45.0,6.0,-55.0,-952.0,-213.0
275,-15.0,-247.0,-88.0,-49.0,49.0,6.0,-51.0,-957.0,-212.0
276,-15.0,-247.0,-88.0,-47.0,52.0,5.0,-51.0,-954.0,-208.0
277,-15.0,-245.0,-88.0,-46.0,56.0,3.0,-54.0,-955.0,-213.0
278,-15.0,-249.0,-90.0,-47.0,61.0,4.0,-54.0,-951.0,-209.0
279,-14.0,-247.0,-87.0,-48.0,63.0,2.0,-54.0,-953.0,-214.0
280,-15.0,-246.0,-91.0,-50.0,67.0,3.0,-51.0,-956.0,-213.0
281,-14.0,-247.0,-88.0,-52.0,68.0,3.0,-61.0,-955.0,-214.0
282,-14.0,-250.0,-88.0,-52.0,70.0,3.0,-63.0,-955.0,-213.0
283,-15.0,-248.0,-89.0,-53.0,75.0,4.0,-58.0,-952.0,-216.0
284,-16.0,-248.0,-92.0,-52.0,78.0,4.0,-64.0,-954.0,-215.0
285,-15.0,-248.0,-92.0,-51.0,81.0,5.0,-58.0,-954.0,-216.0
286,-16.0,-247.0,-87.0,-49.0,85.0,6.0,-62.0,-950.0,-213.0
287,-16.0,-245.0,-90.0,-49.0,89.0,5.0,-58.0,-956.0,-216.0
288,-17.0,-248.0,-92.0,-49.0,92.0,4.0,-57.0,-953.0,-221.0
289,-16.0,-246.0,-85.0,-48.0,93.0,3.0,-66.0,-953.0,-217.0
290,-16.0,-246.0,-91.0,-48.0,96.0,5.0,-66.0,-952.0,-221.0
291,-15.0,-247.0,-92.0,-48.0,98.0,4.0,-73.0,-954.0,-225.0
292,-16.0,-247.0,-90.0,-53.0,98.0,3.0,-66.0,-951.0,-221.0
293,-16.0,-248.0,-90.0,-57.0,100.0,1.0,-64.0,-954.0,-222.0
294,-16.0,-249.0,-91.0,-62.0,102.0,2.0,-64.0,-951.0,-217.0
295,-15.0,-247.0,-86.0,-67.0,104.0,3.0,-67.0,-951.0,-215.0
296,-16.0,-246.0,-86.0,-70.0,105.0,2.0,-66.0,-955.0,-212.0
297,-15.0,-246.0,-86.0,-70.0,105.0,1.0,-67.0,-958.0,-213.0
298,-15.0,-249.0,-87.0,-71.0,107.0,1.0,-66.0,-959.0,-212.0
299,-17.0,-248.0,-88.0,-65.0,108.0,2.0,-66.0,-953.0,-213.0
300,-22.0,-247.0,-88.0,-62.0,109.0,1.0,-68.0,-953.0,-206.0
301,-16.0,-248.0,-88.0,-59.0,109.0,2.0,-76.0,-948.0,-211.0
302,-18.0,-246.0,-90.0,-60.0,108.0,2.0,-75.0,-951.0,-211.0
303,-18.0,-246.0,-90.0,-64.0,108.0,4.0,-75.0,-950.0,-218.0
304,-16.0,-246.0,-90.0,-67.0,106.0,3.0,-72.0,-953.0,-217.0
