,0,1,2,3,4,5,6,7,8
141,36.0,-220.0,26.0,-100.0,-118.0,-117.0,137.0,-860.0,226.0
142,39.0,-213.0,27.0,-136.0,-109.0,-105.0,134.0,-840.0,222.0
143,36.0,-207.0,20.0,-177.0,-104.0,-89.0,137.0,-816.0,214.0
144,35.0,-201.0,20.0,-226.0,-97.0,-66.0,135.0,-800.0,211.0
145,40.0,-203.0,20.0,-278.0,-92.0,-40.0,136.0,-784.0,208.0
146,37.0,-197.0,21.0,-325.0,-83.0,-14.0,130.0,-782.0,204.0
147,37.0,-196.0,13.0,-368.0,-76.0,14.0,143.0,-780.0,192.0
148,43.0,-198.0,13.0,-403.0,-62.0,44.0,153.0,-777.0,184.0
149,45.0,-199.0,10.0,-432.0,-46.0,73.0,172.0,-784.0,165.0
150,46.0,-203.0,10.0,-457.0,-31.0,99.0,177.0,-796.0,157.0
151,46.0,-204.0,5.0,-478.0,-17.0,125.0,180.0,-810.0,145.0
152,46.0,-210.0,5.0,-495.0,-8.0,147.0,183.0,-826.0,137.0
153,45.0,-218.0,2.0,-506.0,-3.0,163.0,177.0,-853.0,134.0
154,44.0,-223.0,2.0,-510.0,-1.0,172.0,176.0,-872.0,130.0
155,43.0,-229.0,-2.0,-504.0,-1.0,179.0,164.0,-898.0,127.0
156,42.0,-234.0,-5.0,-484.0,1.0,182.0,151.0,-905.0,125.0
157,35.0,-237.0,1.0,-455.0,7.0,182.0,136.0,-914.0,129.0
158,34.0,-239.0,-1.0,-416.0,13.0,179.0,120.0,-916.0,125.0
159,30.0,-236.0,0.0,-371.0,21.0,174.0,105.0,-911.0,125.0
160,24.0,-233.0,0.0,-322.0,30.0,170.0,85.0,-904.0,122.0
161,20.0,-231.0,-2.0,-277.0,35.0,168.0,73.0,-900.0,126.0
162,14.0,-230.0,-6.0,-236.0,39.0,163.0,61.0,-895.0,129.0
163,12.0,-229.0,3.0,-200.0,40.0,158.0,42.0,-893.0,134.0
164,10.0,-231.0,5.0,-167.0,39.0,156.0,29.0,-893.0,140.0
165,6.0,-230.0,12.0,-137.0,36.0,154.0,17.0,-896.0,159.0
166,3.0,-231.0,12.0,-111.0,26.0,153.0,2.0,-902.0,172.0
167,-2.0,-233.0,18.0,-86.0,13.0,152.0,-1.0,-905.0,194.0
168,-6.0,-233.0,19.0,-64.0,-4.0,150.0,-19.0,-913.0,215.0
169,-7.0,-231.0,31.0,-43.0,-28.0,151.0,-23.0,-906.0,237.0
170,-5.0,-234.0,33.0,-24.0,-55.0,149.0,-15.0,-910.0,248.0
171,-2.0,-234.0,32.0,-10.0,-86.0,147.0,-5.0,-908.0,260.0
172,0.0,-235.0,35.0,-1.0,-118.0,142.0,8.0,-913.0,268.0
173,0.0,-233.0,39.0,3.0,-149.0,131.0,7.0,-910.0,274.0
174,2.0,-236.0,36.0,7.0,-179.0,121.0,15.0,-909.0,279.0
175,6.0,-235.0,37.0,10.0,-205.0,106.0,24.0,-916.0,284.0
176,10.0,-233.0,38.0,8.0,-226.0,88.0,49.0,-913.0,281.0
177,18.0,-232.0,36.0,4.0,-240.0,69.0,55.0,-911.0,283.0
178,23.0,-233.0,35.0,-5.0,-250.0,50.0,72.0,-915.0,278.0
179,24.0,-234.0,36.0,-17.0,-252.0,30.0,84.0,-923.0,274.0
180,27.0,-235.0,38.0,-36.0,-254.0,9.0,90.0,-921.0,269.0
181,27.0,-240.0,35.0,-61.0,-251.0,-9.0,98.0,-934.0,266.0
182,23.0,-243.0,38.0,-92.0,-244.0,-25.0,92.0,-945.0,270.0
183,29.0,-248.0,34.0,-127.0,-238.0,-38.0,101.0,-975.0,268.0
184,26.0,-258.0,40.0,-163.0,-231.0,-50.0,96.0,-1007.0,283.0
185,28.0,-272.0,40.0,-196.0,-227.0,-60.0,100.0,-1056.0,290.0
186,28.0,-287.0,42.0,-228.0,-220.0,-71.0,100.0,-1111.0,302.0
187,32.0,-297.0,49.0,-248.0,-219.0,-80.0,116.0,-1159.0,309.0
188,30.0,-307.0,47.0,-259.0,-215.0,-92.0,121.0,-1205.0,324.0
189,35.0,-323.0,55.0,-257.0,-209.0,-103.0,135.0,-1256.0,331.0
190,32.0,-326.0,60.0,-248.0,-201.0,-120.0,120.0,-1276.0,360.0
191,30.0,-326.0,66.0,-219.0,-203.0,-127.0,108.0,-1283.0,368.0
192,34.0,-328.0,63.0,-184.0,-225.0,-128.0,121.0,-1281.0,367.0
193,39.0,-330.0,66.0,-151.0,-257.0,-124.0,134.0,-1283.0,370.0
194,39.0,-328.0,67.0,-118.0,-291.0,-120.0,148.0,-1277.0,384.0
195,45.0,-326.0,72.0,-82.0,-324.0,-117.0,171.0,-1277.0,402.0
196,49.0,-327.0,81.0,-36.0,-358.0,-117.0,194.0,-1278.0,423.0
197,58.0,-328.0,85.0,21.0,-387.0,-121.0,212.0,-1279.0,453.0
198,57.0,-325.0,88.0,81.0,-413.0,-128.0,221.0,-1263.0,485.0
199,59.0,-316.0,91.0,139.0,-438.0,-136.0,237.0,-1244.0,501.0
200,62.0,-311.0,89.0,187.0,-454.0,-147.0,224.0,-1216.0,494.0
201,55.0,-307.0,84.0,219.0,-458.0,-156.0,225.0,-1199.0,471.0
202,61.0,-302.0,69.0,233.0,-451.0,-163.0,230.0,-1190.0,419.0
203,66.0,-303.0,50.0,213.0,-432.0,-170.0,249.0,-1185.0,341.0
204,71.0,-308.0,32.0,157.0,-407.0,-181.0,275.0,-1210.0,273.0
205,88.0,-314.0,15.0,76.0,-371.0,-195.0,312.0,-1245.0,199.0
206,96.0,-324.0,-2.0,-31.0,-318.0,-217.0,345.0,-1282.0,133.0
207,101.0,-337.0,-15.0,-153.0,-249.0,-247.0,363.0,-1328.0,82.0
208,101.0,-350.0,-24.0,-271.0,-172.0,-282.0,369.0,-1371.0,44.0
209,96.0,-360.0,-24.0,-355.0,-98.0,-313.0,353.0,-1392.0,25.0
210,84.0,-371.0,-24.0,-388.0,-29.0,-337.0,335.0,-1418.0,15.0
211,80.0,-375.0,-26.0,-366.0,44.0,-355.0,301.0,-1442.0,21.0
212,67.0,-376.0,-27.0,-290.0,132.0,-361.0,249.0,-1445.0,19.0
213,51.0,-373.0,-34.0,-182.0,228.0,-353.0,196.0,-1434.0,11.0
214,41.0,-363.0,-38.0,-53.0,322.0,-334.0,154.0,-1403.0,-6.0
215,32.0,-351.0,-46.0,77.0,402.0,-314.0,117.0,-1356.0,-48.0
216,18.0,-328.0,-56.0,194.0,453.0,-287.0,75.0,-1279.0,-85.0
217,10.0,-313.0,-67.0,275.0,474.0,-264.0,35.0,-1209.0,-138.0
218,-4.0,-298.0,-75.0,312.0,455.0,-244.0,-9.0,-1156.0,-179.0
219,-14.0,-286.0,-84.0,316.0,401.0,-227.0,-41.0,-1108.0,-212.0
220,-27.0,-271.0,-87.0,299.0,319.0,-210.0,-89.0,-1065.0,-225.0
221,-28.0,-261.0,-86.0,279.0,222.0,-194.0,-99.0,-1016.0,-229.0
222,-28.0,-247.0,-92.0,260.0,123.0,-173.0,-100.0,-968.0,-244.0
223,-22.0,-240.0,-91.0,241.0,29.0,-155.0,-95.0,-937.0,-246.0
224,-25.0,-234.0,-97.0,223.0,-55.0,-134.0,-104.0,-912.0,-249.0
225,-29.0,-228.0,-91.0,195.0,-123.0,-117.0,-103.0,-893.0,-242.0
226,-22.0,-227.0,-90.0,160.0,-171.0,-100.0,-100.0,-889.0,-236.0
227,-27.0,-221.0,-87.0,126.0,-200.0,-87.0,-105.0,-869.0,-214.0
228,-28.0,-215.0,-85.0,105.0,-215.0,-77.0,-115.0,-831.0,-206.0
229,-27.0,-206.0,-88.0,96.0,-220.0,-75.0,-118.0,-803.0,-207.0
230,-20.0,-211.0,-84.0,81.0,-206.0,-77.0,-112.0,-812.0,-202.0
231,-26.0,-216.0,-71.0,59.0,-175.0,-82.0,-117.0,-838.0,-175.0
232,-23.0,-231.0,-74.0,46.0,-137.0,-84.0,-101.0,-860.0,-156.0
233,-20.0,-229.0,-63.0,38.0,-101.0,-87.0,-93.0,-890.0,-132.0
234,-22.0,-235.0,-57.0,28.0,-74.0,-78.0,-90.0,-920.0,-99.0
235,-20.0,-239.0,-49.0,30.0,-56.0,-62.0,-84.0,-940.0,-65.0
236,-19.0,-242.0,-45.0,35.0,-52.0,-40.0,-76.0,-938.0,-51.0
237,-17.0,-244.0,-40.0,43.0,-63.0,-15.0,-61.0,-929.0,-19.0
238,-14.0,-235.0,-32.0,50.0,-85.0,11.0,-43.0,-916.0,0.0
239,-7.0,-231.0,-30.0,56.0,-108.0,35.0,-36.0,-900.0,8.0
240,-1.0,-227.0,-26.0,56.0,-127.0,57.0,-19.0,-884.0,24.0
241,-1.0,-224.0,-26.0,56.0,-141.0,75.0,-14.0,-880.0,25.0
242,-1.0,-228.0,-30.0,41.0,-147.0,93.0,3.0,-887.0,21.0
243,0.0,-222.0,-27.0,22.0,-153.0,107.0,19.0,-890.0,20.0
244,8.0,-226.0,-29.0,-2.0,-156.0,122.0,31.0,-882.0,19.0
245,13.0,-222.0,-34.0,-20.0,-155.0,140.0,50.0,-871.0,11.0
246,23.0,-220.0,-31.0,-40.0,-146.0,157.0,66.0,-863.0,11.0
247,25.0,-218.0,-31.0,-59.0,-132.0,171.0,80.0,-852.0,13.0
248,28.0,-216.0,-31.0,-68.0,-116.0,183.0,94.0,-826.0,11.0
249,27.0,-206.0,-31.0,-76.0,-102.0,195.0,96.0,-794.0,11.0
250,31.0,-196.0,-31.0,-79.0,-88.0,204.0,104.0,-762.0,8.0
251,34.0,-189.0,-34.0,-81.0,-76.0,208.0,118.0,-738.0,5.0
252,31.0,-181.0,-34.0,-82.0,-68.0,206.0,110.0,-708.0,0.0
253,26.0,-176.0,-33.0,-82.0,-64.0,202.0,90.0,-676.0,9.0
254,23.0,-166.0,-31.0,-83.0,-67.0,200.0,77.0,-645.0,-3.0
255,12.0,-160.0,-38.0,-94.0,-82.0,205.0,51.0,-626.0,-3.0
256,9.0,-158.0,-33.0,-118.0,-99.0,213.0,34.0,-621.0,-5.0
257,8.0,-159.0,-36.0,-145.0,-114.0,219.0,26.0,-619.0,4.0
258,5.0,-159.0,-36.0,-169.0,-132.0,226.0,16.0,-621.0,3.0
259,2.0,-162.0,-34.0,-184.0,-146.0,233.0,12.0,-626.0,4.0
260,2.0,-166.0,-33.0,-191.0,-158.0,242.0,10.0,-637.0,-3.0
261,3.0,-168.0,-36.0,-198.0,-162.0,251.0,10.0,-650.0,-1.0
262,8.0,-171.0,-39.0,-199.0,-158.0,258.0,12.0,-657.0,-5.0
263,8.0,-173.0,-36.0,-198.0,-152.0,264.0,26.0,-664.0,-6.0
264,14.0,-175.0,-40.0,-199.0,-140.0,264.0,41.0,-678.0,3.0
265,18.0,-179.0,-37.0,-199.0,-125.0,264.0,65.0,-696.0,6.0
266,21.0,-184.0,-32.0,-202.0,-105.0,258.0,66.0,-716.0,10.0
267,22.0,-189.0,-29.0,-200.0,-85.0,249.0,80.0,-729.0,22.0
268,24.0,-193.0,-23.0,-194.0,-64.0,241.0,81.0,-742.0,34.0
269,23.0,-197.0,-26.0,-180.0,-45.0,228.0,87.0,-757.0,25.0
270,26.0,-204.0,-25.0,-163.0,-31.0,216.0,83.0,-781.0,37.0
271,26.0,-209.0,-22.0,-140.0,-20.0,204.0,88.0,-805.0,49.0
272,26.0,-212.0,-16.0,-107.0,-9.0,193.0,91.0,-822.0,59.0
273,21.0,-218.0,-18.0,-60.0,5.0,182.0,75.0,-829.0,63.0
274,19.0,-212.0,-15.0,-14.0,24.0,174.0,64.0,-838.0,81.0
275,20.0,-220.0,-6.0,28.0,51.0,172.0,58.0,-855.0,100.0
276,13.0,-223.0,-1.0,69.0,72.0,171.0,49.0,-867.0,130.0
277,9.0,-224.0,7.0,112.0,99.0,176.0,38.0,-875.0,155.0
278,6.0,-223.0,15.0,162.0,123.0,184.0,24.0,-860.0,189.0
279,8.0,-218.0,20.0,219.0,143.0,196.0,15.0,-843.0,212.0
280,6.0,-213.0,24.0,269.0,157.0,209.0,21.0,-833.0,241.0
281,5.0,-209.0,33.0,307.0,167.0,227.0,13.0,-812.0,257.0
282,14.0,-198.0,37.0,340.0,181.0,238.0,41.0,-775.0,273.0
283,8.0,-187.0,45.0,359.0,216.0,246.0,36.0,-757.0,300.0
284,20.0,-183.0,42.0,362.0,249.0,251.0,61.0,-736.0,304.0
285,21.0,-181.0,44.0,342.0,291.0,252.0,71.0,-720.0,315.0
286,18.0,-181.0,47.0,299.0,328.0,249.0,87.0,-727.0,314.0
287,26.0,-189.0,46.0,239.0,364.0,244.0,93.0,-765.0,318.0
288,33.0,-203.0,47.0,162.0,402.0,232.0,130.0,-808.0,310.0
289,40.0,-221.0,50.0,75.0,450.0,209.0,150.0,-887.0,328.0
290,53.0,-245.0,53.0,-6.0,502.0,184.0,196.0,-963.0,342.0
291,59.0,-261.0,61.0,-71.0,554.0,148.0,214.0,-1035.0,355.0
292,58.0,-281.0,59.0,-114.0,601.0,105.0,215.0,-1095.0,365.0
293,53.0,-298.0,58.0,-136.0,629.0,63.0,204.0,-1152.0,351.0
294,47.0,-308.0,58.0,-129.0,658.0,26.0,177.0,-1201.0,354.0
295,30.0,-318.0,60.0,-90.0,677.0,2.0,115.0,-1248.0,349.0
296,21.0,-323.0,59.0,-26.0,688.0,-11.0,64.0,-1262.0,356.0
297,10.0,-329.0,67.0,53.0,700.0,-11.0,21.0,-1280.0,372.0
298,2.0,-331.0,68.0,140.0,710.0,-5.0,1.0,-1279.0,390.0
299,0.0,-330.0,79.0,227.0,725.0,1.0,-9.0,-1285.0,441.0
300,-7.0,-325.0,91.0,317.0,743.0,0.0,-26.0,-1268.0,492.0
301,-7.0,-322.0,97.0,401.0,762.0,-3.0,-36.0,-1251.0,531.0
302,-9.0,-312.0,108.0,476.0,786.0,-10.0,-32.0,-1223.0,564.0
303,-5.0,-308.0,118.0,540.0,810.0,-18.0,-30.0,-1197.0,585.0
304,-8.0,-301.0,118.0,593.0,831.0,-31.0,-21.0,-1168.0,614.0
305,-6.0,-292.0,122.0,635.0,842.0,-46.0,-17.0,-1154.0,625.0
306,2.0,-285.0,123.0,663.0,848.0,-60.0,-8.0,-1112.0,615.0
307,-2.0,-280.0,102.0,660.0,836.0,-74.0,4.0,-1096.0,544.0
308,-8.0,-284.0,66.0,627.0,780.0,-77.0,13.0,-1107.0,422.0
309,-16.0,-295.0,33.0,542.0,680.0,-74.0,-41.0,-1172.0,270.0
310,-37.0,-325.0,2.0,408.0,536.0,-48.0,-138.0,-1293.0,141.0
311,-74.0,-364.0,-22.0,240.0,365.0,13.0,-249.0,-1435.0,34.0
312,-96.0,-403.0,-52.0,51.0,181.0,111.0,-360.0,-1592.0,-113.0
313,-116.0,-438.0,-83.0,-158.0,24.0,233.0,-439.0,-1738.0,-218.0
314,-129.0,-474.0,-105.0,-376.0,-93.0,378.0,-500.0,-1890.0,-309.0
315,-131.0,-503.0,-111.0,-568.0,-167.0,514.0,-512.0,-1969.0,-313.0
316,-117.0,-514.0,-97.0,-667.0,-202.0,630.0,-444.0,-2002.0,-261.0
317,-89.0,-525.0,-91.0,-626.0,-219.0,704.0,-344.0,-1993.0,-251.0
318,-58.0,-508.0,-98.0,-441.0,-217.0,722.0,-211.0,-1931.0,-269.0
319,-25.0,-480.0,-101.0,-160.0,-217.0,691.0,-100.0,-1796.0,-289.0
320,5.0,-411.0,-107.0,160.0,-217.0,618.0,-8.0,-1598.0,-315.0
321,28.0,-358.0,-114.0,438.0,-203.0,525.0,76.0,-1381.0,-324.0
