,0,1,2,3,4,5,6,7,8
94,0.0,-247.0,72.0,-17.0,69.0,-1.0,31.0,-944.0,242.0
95,0.0,-243.0,73.0,-18.0,70.0,-1.0,30.0,-937.0,242.0
96,0.0,-244.0,70.0,-20.0,68.0,-1.0,28.0,-941.0,245.0
97,-1.0,-246.0,69.0,-21.0,68.0,0.0,27.0,-944.0,245.0
98,0.0,-248.0,71.0,-21.0,68.0,-1.0,26.0,-945.0,238.0
99,0.0,-246.0,69.0,-22.0,68.0,-1.0,26.0,-942.0,243.0
100,-3.0,-247.0,74.0,-23.0,67.0,-1.0,23.0,-943.0,240.0
101,-2.0,-246.0,70.0,-26.0,68.0,0.0,23.0,-941.0,242.0
102,-1.0,-246.0,71.0,-27.0,68.0,0.0,23.0,-943.0,245.0
103,0.0,-248.0,72.0,-30.0,67.0,-1.0,26.0,-939.0,248.0
104,0.0,-246.0,69.0,-31.0,67.0,0.0,22.0,-938.0,245.0
105,-5.0,-244.0,73.0,-33.0,68.0,1.0,24.0,-942.0,248.0
106,-1.0,-245.0,69.0,-33.0,68.0,0.0,25.0,-944.0,245.0
107,-3.0,-245.0,70.0,-32.0,69.0,-1.0,20.0,-945.0,247.0
108,-3.0,-244.0,73.0,-31.0,69.0,-2.0,25.0,-942.0,249.0
109,-2.0,-246.0,72.0,-31.0,69.0,-1.0,20.0,-947.0,242.0
110,-2.0,-245.0,70.0,-30.0,68.0,-2.0,20.0,-944.0,241.0
111,-1.0,-246.0,72.0,-28.0,67.0,-3.0,22.0,-939.0,241.0
112,0.0,-239.0,70.0,-28.0,68.0,-4.0,25.0,-940.0,244.0
113,0.0,-245.0,70.0,-26.0,69.0,-3.0,26.0,-944.0,242.0
114,0.0,-242.0,70.0,-26.0,69.0,-4.0,20.0,-939.0,243.0
115,-5.0,-246.0,69.0,-26.0,70.0,-2.0,22.0,-942.0,240.0
116,0.0,-247.0,70.0,-28.0,71.0,-1.0,28.0,-938.0,242.0
117,-1.0,-246.0,73.0,-30.0,70.0,-1.0,19.0,-934.0,242.0
118,0.0,-244.0,71.0,-32.0,70.0,0.0,21.0,-939.0,237.0
119,0.0,-243.0,70.0,-34.0,69.0,-1.0,21.0,-941.0,244.0
120,0.0,-245.0,69.0,-36.0,70.0,-1.0,19.0,-940.0,242.0
121,-1.0,-246.0,69.0,-36.0,70.0,-1.0,19.0,-941.0,242.0
122,-2.0,-242.0,72.0,-38.0,69.0,-1.0,21.0,-942.0,243.0
123,0.0,-246.0,72.0,-38.0,69.0,-2.0,20.0,-944.0,246.0
124,-2.0,-247.0,71.0,-38.0,68.0,-2.0,25.0,-945.0,245.0
125,-2.0,-242.0,67.0,-37.0,67.0,-2.0,24.0,-940.0,243.0
126,0.0,-245.0,71.0,-37.0,67.0,-3.0,22.0,-944.0,245.0
127,-1.0,-245.0,69.0,-36.0,67.0,-2.0,22.0,-941.0,241.0
128,-3.0,-244.0,69.0,-36.0,67.0,-3.0,25.0,-940.0,239.0
129,0.0,-246.0,71.0,-37.0,66.0,-3.0,22.0,-933.0,244.0
130,0.0,-245.0,68.0,-34.0,66.0,-4.0,18.0,-942.0,244.0
131,0.0,-246.0,71.0,-35.0,66.0,-3.0,27.0,-938.0,245.0
132,-1.0,-247.0,71.0,-34.0,67.0,-3.0,23.0,-938.0,242.0
133,-1.0,-246.0,71.0,-35.0,66.0,-3.0,23.0,-938.0,239.0
134,0.0,-245.0,68.0,-37.0,66.0,-3.0,27.0,-941.0,239.0
135,5.0,-242.0,63.0,-39.0,66.0,-3.0,23.0,-944.0,241.0
136,-1.0,-244.0,69.0,-40.0,66.0,-3.0,28.0,-945.0,238.0
137,-4.0,-242.0,70.0,-40.0,67.0,-3.0,26.0,-947.0,239.0
138,0.0,-246.0,69.0,-39.0,66.0,-1.0,21.0,-937.0,234.0
139,-1.0,-245.0,67.0,-39.0,66.0,-1.0,21.0,-946.0,239.0
140,0.0,-247.0,70.0,-39.0,67.0,-2.0,21.0,-945.0,238.0
141,-1.0,-246.0,69.0,-40.0,69.0,-2.0,24.0,-943.0,232.0
142,0.0,-246.0,70.0,-41.0,69.0,-3.0,20.0,-946.0,238.0
143,-4.0,-245.0,73.0,-39.0,69.0,-2.0,23.0,-946.0,241.0
144,0.0,-247.0,68.0,-38.0,69.0,-2.0,22.0,-953.0,235.0
145,-1.0,-249.0,68.0,-37.0,67.0,-2.0,25.0,-939.0,236.0
146,-2.0,-245.0,69.0,-36.0,67.0,-3.0,21.0,-946.0,238.0
147,0.0,-246.0,69.0,-35.0,67.0,-2.0,26.0,-942.0,236.0
148,0.0,-246.0,69.0,-35.0,67.0,-4.0,28.0,-945.0,239.0
149,-2.0,-247.0,70.0,-35.0,66.0,-3.0,23.0,-950.0,242.0
150,-1.0,-245.0,65.0,-34.0,67.0,-3.0,19.0,-942.0,235.0
151,0.0,-246.0,69.0,-34.0,66.0,-1.0,21.0,-946.0,237.0
152,0.0,-245.0,70.0,-33.0,64.0,-2.0,25.0,-948.0,233.0
153,0.0,-246.0,67.0,-31.0,65.0,-3.0,24.0,-943.0,238.0
154,0.0,-245.0,69.0,-30.0,65.0,-3.0,20.0,-944.0,237.0
155,0.0,-247.0,70.0,-28.0,65.0,-2.0,24.0,-950.0,235.0
156,0.0,-247.0,69.0,-24.0,66.0,-1.0,23.0,-951.0,240.0
157,-2.0,-245.0,69.0,-23.0,66.0,-2.0,22.0,-952.0,236.0
158,0.0,-246.0,67.0,-22.0,67.0,-2.0,26.0,-946.0,229.0
159,0.0,-247.0,66.0,-24.0,69.0,-2.0,24.0,-947.0,237.0
160,0.0,-243.0,68.0,-26.0,69.0,0.0,21.0,-951.0,227.0
161,0.0,-246.0,69.0,-30.0,70.0,0.0,26.0,-951.0,229.0
162,1.0,-247.0,64.0,-32.0,70.0,0.0,24.0,-946.0,233.0
163,-2.0,-243.0,70.0,-33.0,71.0,0.0,20.0,-940.0,235.0
164,0.0,-246.0,68.0,-34.0,72.0,-1.0,21.0,-938.0,238.0
165,-1.0,-243.0,66.0,-36.0,71.0,-3.0,25.0,-939.0,237.0
166,1.0,-243.0,68.0,-35.0,71.0,-2.0,29.0,-938.0,238.0
167,-2.0,-245.0,68.0,-35.0,73.0,-2.0,28.0,-945.0,236.0
168,0.0,-246.0,72.0,-32.0,71.0,0.0,26.0,-948.0,242.0
169,0.0,-248.0,73.0,-30.0,70.0,1.0,28.0,-952.0,231.0
170,-1.0,-244.0,72.0,-28.0,70.0,1.0,19.0,-955.0,236.0
171,-2.0,-245.0,69.0,-23.0,69.0,1.0,29.0,-955.0,242.0
172,0.0,-247.0,70.0,-19.0,69.0,0.0,27.0,-962.0,242.0
173,0.0,-247.0,71.0,-17.0,71.0,1.0,21.0,-954.0,238.0
174,0.0,-247.0,67.0,-12.0,71.0,1.0,25.0,-955.0,237.0
175,-2.0,-248.0,72.0,-10.0,72.0,2.0,26.0,-952.0,233.0
176,0.0,-247.0,67.0,-8.0,75.0,3.0,22.0,-947.0,237.0
177,-1.0,-241.0,66.0,-9.0,73.0,2.0,22.0,-940.0,235.0
178,0.0,-244.0,66.0,-10.0,77.0,2.0,25.0,-939.0,229.0
179,-1.0,-248.0,71.0,-10.0,82.0,9.0,29.0,-965.0,240.0
180,-2.0,-244.0,66.0,-7.0,86.0,18.0,24.0,-940.0,234.0
181,-1.0,-238.0,66.0,-10.0,79.0,11.0,18.0,-929.0,230.0
182,-1.0,-242.0,67.0,-11.0,80.0,8.0,27.0,-925.0,227.0
183,0.0,-242.0,66.0,-13.0,76.0,5.0,15.0,-924.0,221.0
184,-3.0,-236.0,67.0,-19.0,75.0,2.0,16.0,-929.0,222.0
185,-5.0,-241.0,66.0,-25.0,72.0,0.0,16.0,-933.0,230.0
186,-4.0,-240.0,67.0,-31.0,72.0,0.0,17.0,-936.0,231.0
187,-3.0,-246.0,66.0,-33.0,72.0,0.0,17.0,-940.0,233.0
188,-2.0,-247.0,68.0,-32.0,72.0,1.0,15.0,-946.0,234.0
189,-2.0,-246.0,68.0,-32.0,74.0,2.0,21.0,-944.0,237.0
190,-1.0,-247.0,69.0,-31.0,74.0,4.0,17.0,-954.0,235.0
191,-1.0,-246.0,69.0,-30.0,75.0,3.0,20.0,-953.0,238.0
192,-4.0,-245.0,73.0,-28.0,74.0,3.0,25.0,-946.0,237.0
193,1.0,-247.0,71.0,-25.0,72.0,4.0,20.0,-949.0,242.0
194,-4.0,-246.0,69.0,-21.0,72.0,2.0,23.0,-948.0,238.0
195,0.0,-246.0,70.0,-19.0,70.0,2.0,26.0,-952.0,239.0
196,0.0,-248.0,71.0,-15.0,69.0,2.0,24.0,-950.0,237.0
197,-2.0,-244.0,67.0,-12.0,68.0,0.0,25.0,-947.0,236.0
198,-4.0,-244.0,69.0,-9.0,66.0,-1.0,23.0,-949.0,234.0
199,0.0,-247.0,67.0,-9.0,66.0,-1.0,24.0,-944.0,235.0
200,-1.0,-244.0,71.0,-9.0,65.0,-1.0,25.0,-954.0,233.0
201,5.0,-248.0,70.0,-8.0,64.0,0.0,22.0,-946.0,232.0
202,-3.0,-244.0,68.0,-7.0,64.0,0.0,23.0,-944.0,232.0
203,0.0,-247.0,71.0,-7.0,63.0,-1.0,27.0,-945.0,230.0
204,-1.0,-241.0,67.0,-7.0,63.0,-2.0,24.0,-943.0,236.0
205,0.0,-247.0,64.0,-6.0,64.0,0.0,24.0,-942.0,234.0
206,-1.0,-244.0,68.0,-6.0,64.0,1.0,22.0,-939.0,236.0
207,0.0,-245.0,69.0,-7.0,64.0,1.0,20.0,-938.0,234.0
208,-3.0,-243.0,67.0,-7.0,64.0,2.0,17.0,-939.0,234.0
209,-1.0,-246.0,70.0,-8.0,66.0,1.0,21.0,-938.0,229.0
210,-4.0,-244.0,65.0,-8.0,67.0,0.0,19.0,-939.0,235.0
211,0.0,-245.0,68.0,-10.0,67.0,1.0,19.0,-943.0,229.0
212,-2.0,-243.0,70.0,-13.0,67.0,1.0,23.0,-941.0,233.0
213,0.0,-243.0,66.0,-17.0,67.0,2.0,20.0,-939.0,233.0
214,-3.0,-244.0,68.0,-19.0,67.0,0.0,23.0,-942.0,232.0
215,-1.0,-244.0,69.0,-22.0,68.0,1.0,21.0,-940.0,233.0
216,0.0,-243.0,67.0,-24.0,67.0,0.0,21.0,-939.0,234.0
217,0.0,-247.0,70.0,-23.0,66.0,1.0,19.0,-943.0,234.0
218,-1.0,-247.0,71.0,-25.0,67.0,2.0,19.0,-950.0,234.0
219,0.0,-246.0,69.0,-26.0,67.0,2.0,20.0,-950.0,233.0
220,0.0,-248.0,68.0,-27.0,67.0,2.0,21.0,-951.0,237.0
221,-2.0,-246.0,68.0,-27.0,67.0,2.0,21.0,-951.0,241.0
222,-1.0,-244.0,71.0,-26.0,68.0,2.0,21.0,-951.0,233.0
223,-1.0,-246.0,69.0,-27.0,68.0,3.0,21.0,-949.0,238.0
224,1.0,-248.0,75.0,-24.0,72.0,3.0,16.0,-947.0,234.0
225,-5.0,-245.0,71.0,-22.0,71.0,2.0,20.0,-949.0,231.0
226,0.0,-246.0,69.0,-20.0,71.0,2.0,21.0,-949.0,236.0
227,-1.0,-247.0,69.0,-20.0,69.0,3.0,26.0,-940.0,235.0
228,-4.0,-246.0,70.0,-18.0,69.0,2.0,28.0,-948.0,232.0
229,0.0,-245.0,66.0,-19.0,68.0,1.0,22.0,-943.0,234.0
230,0.0,-246.0,69.0,-18.0,68.0,-2.0,24.0,-943.0,232.0
231,-1.0,-244.0,72.0,-17.0,69.0,-1.0,20.0,-940.0,236.0
232,0.0,-245.0,66.0,-18.0,68.0,-2.0,19.0,-946.0,233.0
233,-3.0,-245.0,69.0,-19.0,67.0,-3.0,22.0,-939.0,232.0
234,-1.0,-246.0,65.0,-19.0,67.0,-3.0,21.0,-943.0,234.0
235,0.0,-243.0,68.0,-19.0,68.0,-2.0,20.0,-940.0,233.0
236,-1.0,-245.0,66.0,-20.0,69.0,-3.0,20.0,-941.0,232.0
237,0.0,-248.0,64.0,-21.0,70.0,-1.0,20.0,-940.0,233.0
238,-3.0,-245.0,67.0,-22.0,70.0,-1.0,23.0,-942.0,231.0
239,0.0,-246.0,69.0,-21.0,71.0,0.0,25.0,-943.0,232.0
240,0.0,-247.0,66.0,-22.0,72.0,1.0,20.0,-946.0,231.0
241,1.0,-244.0,64.0,-20.0,71.0,0.0,21.0,-946.0,237.0
242,0.0,-245.0,67.0,-21.0,71.0,2.0,21.0,-947.0,233.0
243,1.0,-245.0,71.0,-21.0,72.0,1.0,24.0,-951.0,227.0
244,-3.0,-245.0,67.0,-21.0,72.0,1.0,21.0,-945.0,231.0
245,-1.0,-246.0,68.0,-21.0,74.0,1.0,20.0,-950.0,226.0
246,0.0,-245.0,69.0,-22.0,73.0,1.0,19.0,-946.0,230.0
247,0.0,-247.0,67.0,-23.0,74.0,0.0,20.0,-946.0,232.0
248,-1.0,-246.0,67.0,-24.0,74.0,1.0,24.0,-951.0,228.0
249,-5.0,-247.0,66.0,-25.0,75.0,2.0,24.0,-943.0,230.0
250,-1.0,-248.0,70.0,-26.0,76.0,3.0,21.0,-943.0,231.0
251,-2.0,-246.0,68.0,-27.0,76.0,3.0,23.0,-946.0,230.0
252,1.0,-243.0,71.0,-25.0,75.0,4.0,20.0,-946.0,230.0
253,0.0,-243.0,65.0,-26.0,76.0,5.0,20.0,-949.0,229.0
254,0.0,-245.0,63.0,-25.0,76.0,4.0,21.0,-946.0,230.0
255,0.0,-246.0,64.0,-24.0,75.0,6.0,26.0,-944.0,230.0
256,-1.0,-247.0,67.0,-23.0,75.0,7.0,22.0,-946.0,233.0
257,-1.0,-246.0,69.0,-22.0,74.0,6.0,19.0,-945.0,230.0
258,0.0,-248.0,66.0,-21.0,74.0,6.0,19.0,-939.0,230.0
259,0.0,-247.0,69.0,-19.0,75.0,6.0,19.0,-939.0,235.0
260,-2.0,-245.0,64.0,-20.0,74.0,4.0,23.0,-945.0,233.0
261,-1.0,-247.0,66.0,-18.0,73.0,3.0,19.0,-945.0,229.0
262,-3.0,-247.0,68.0,-19.0,73.0,5.0,19.0,-941.0,233.0
263,-1.0,-245.0,67.0,-18.0,72.0,4.0,18.0,-941.0,229.0
264,-2.0,-246.0,68.0,-16.0,73.0,5.0,17.0,-945.0,233.0
265,-4.0,-246.0,64.0,-16.0,73.0,3.0,17.0,-948.0,232.0
266,-5.0,-239.0,70.0,-17.0,74.0,1.0,21.0,-942.0,235.0
267,0.0,-246.0,63.0,-15.0,74.0,0.0,22.0,-946.0,231.0
268,-2.0,-245.0,63.0,-15.0,74.0,0.0,18.0,-946.0,233.0
269,-1.0,-247.0,68.0,-14.0,74.0,0.0,22.0,-947.0,230.0
270,-4.0,-247.0,70.0,-13.0,74.0,-2.0,24.0,-943.0,232.0
271,-3.0,-247.0,65.0,-11.0,73.0,-1.0,20.0,-948.0,233.0
272,-3.0,-246.0,68.0,-10.0,73.0,0.0,20.0,-951.0,228.0
273,-1.0,-247.0,67.0,-8.0,70.0,0.0,18.0,-944.0,237.0
274,-4.0,-244.0,69.0,-6.0,70.0,0.0,19.0,-947.0,233.0
275,0.0,-246.0,64.0,-3.0,69.0,0.0,21.0,-949.0,229.0
276,0.0,-247.0,67.0,0.0,67.0,2.0,20.0,-946.0,232.0
277,-7.0,-235.0,51.0,1.0,67.0,0.0,21.0,-940.0,232.0
278,-3.0,-246.0,69.0,2.0,66.0,-1.0,18.0,-945.0,233.0
279,-1.0,-247.0,67.0,3.0,66.0,-1.0,17.0,-943.0,235.0
280,0.0,-247.0,66.0,6.0,66.0,-1.0,18.0,-943.0,233.0
281,-4.0,-242.0,72.0,9.0,67.0,-1.0,19.0,-946.0,231.0
282,-1.0,-247.0,68.0,9.0,67.0,-1.0,19.0,-943.0,225.0
283,-2.0,-242.0,67.0,11.0,66.0,-1.0,19.0,-947.0,232.0
284,-3.0,-246.0,68.0,12.0,67.0,-2.0,15.0,-945.0,230.0
285,-1.0,-246.0,69.0,13.0,67.0,-2.0,19.0,-945.0,231.0
286,0.0,-246.0,68.0,13.0,68.0,-1.0,20.0,-948.0,229.0
287,-2.0,-246.0,65.0,12.0,67.0,-3.0,17.0,-946.0,230.0
288,-10.0,-257.0,61.0,12.0,69.0,-1.0,20.0,-944.0,229.0
289,-2.0,-247.0,65.0,9.0,69.0,-3.0,16.0,-947.0,231.0
290,0.0,-247.0,69.0,7.0,68.0,-3.0,24.0,-939.0,235.0
291,0.0,-244.0,70.0,5.0,68.0,-3.0,21.0,-939.0,236.0
292,1.0,-246.0,69.0,4.0,67.0,-3.0,20.0,-942.0,231.0
293,-2.0,-244.0,71.0,3.0,68.0,-2.0,22.0,-940.0,239.0
294,0.0,-246.0,69.0,2.0,69.0,-2.0,30.0,-934.0,233.0
295,-1.0,-246.0,67.0,2.0,69.0,-1.0,28.0,-940.0,238.0
296,0.0,-244.0,67.0,1.0,69.0,1.0,26.0,-946.0,235.0
297,0.0,-247.0,65.0,2.0,68.0,0.0,23.0,-943.0,238.0
298,-2.0,-244.0,68.0,3.0,68.0,0.0,17.0,-950.0,239.0
299,-6.0,-244.0,75.0,6.0,68.0,-1.0,18.0,-954.0,238.0
300,-2.0,-246.0,67.0,7.0,68.0,-1.0,21.0,-953.0,243.0
301,-2.0,-247.0,75.0,6.0,68.0,-1.0,23.0,-951.0,238.0
302,0.0,-248.0,68.0,6.0,69.0,-2.0,23.0,-946.0,241.0
303,-5.0,-245.0,70.0,6.0,69.0,-2.0,16.0,-950.0,234.0
304,-3.0,-247.0,72.0,6.0,68.0,-3.0,20.0,-949.0,233.0
305,0.0,-246.0,66.0,7.0,67.0,-4.0,17.0,-952.0,236.0
306,-2.0,-246.0,68.0,7.0,67.0,-4.0,20.0,-945.0,233.0
307,-1.0,-244.0,70.0,9.0,66.0,-5.0,18.0,-938.0,234.0
308,-2.0,-243.0,68.0,8.0,67.0,-5.0,19.0,-940.0,234.0
309,-3.0,-244.0,70.0,9.0,67.0,-6.0,19.0,-934.0,231.0
310,0.0,-241.0,65.0,10.0,65.0,-8.0,16.0,-931.0,229.0
311,-2.0,-239.0,67.0,8.0,65.0,-7.0,17.0,-929.0,232.0
312,-2.0,-243.0,69.0,7.0,66.0,-8.0,17.0,-935.0,227.0
313,0.0,-245.0,68.0,7.0,67.0,-7.0,20.0,-934.0,229.0
314,-3.0,-244.0,67.0,5.0,69.0,-6.0,20.0,-936.0,231.0
315,-2.0,-244.0,67.0,2.0,70.0,-4.0,18.0,-942.0,236.0
316,-2.0,-244.0,64.0,-1.0,73.0,-3.0,18.0,-941.0,232.0
317,-1.0,-247.0,67.0,-4.0,75.0,-1.0,20.0,-946.0,233.0
318,0.0,-247.0,68.0,-5.0,76.0,1.0,20.0,-942.0,231.0
319,-1.0,-247.0,69.0,-5.0,77.0,2.0,23.0,-944.0,236.0
320,-2.0,-246.0,70.0,-4.0,77.0,2.0,23.0,-949.0,237.0
321,0.0,-249.0,70.0,-1.0,78.0,3.0,27.0,-953.0,243.0
322,-2.0,-246.0,72.0,2.0,76.0,3.0,24.0,-942.0,241.0
323,-1.0,-247.0,73.0,5.0,75.0,3.0,23.0,-947.0,240.0
324,-2.0,-244.0,67.0,8.0,73.0,1.0,25.0,-945.0,240.0
325,0.0,-246.0,67.0,10.0,71.0,0.0,27.0,-947.0,243.0
326,1.0,-243.0,68.0,10.0,70.0,1.0,22.0,-943.0,243.0
327,0.0,-244.0,68.0,12.0,67.0,0.0,25.0,-946.0,238.0
328,0.0,-244.0,65.0,11.0,66.0,0.0,24.0,-938.0,241.0
329,-1.0,-246.0,70.0,11.0,65.0,-2.0,25.0,-944.0,236.0
330,0.0,-243.0,75.0,11.0,63.0,-3.0,18.0,-944.0,237.0
331,-6.0,-243.0,67.0,12.0,65.0,-2.0,19.0,-943.0,235.0
