,0,1,2,3,4,5,6,7,8
23,-14.0,-205.0,-136.0,65.0,7.0,-25.0,-55.0,-835.0,-560.0
24,-20.0,-207.0,-136.0,65.0,6.0,-27.0,-54.0,-844.0,-556.0
25,-15.0,-203.0,-138.0,64.0,5.0,-25.0,-57.0,-835.0,-558.0
26,-18.0,-201.0,-126.0,65.0,4.0,-27.0,-59.0,-835.0,-556.0
27,-14.0,-204.0,-137.0,65.0,3.0,-30.0,-62.0,-837.0,-557.0
28,-18.0,-205.0,-135.0,65.0,0.0,-29.0,-54.0,-837.0,-560.0
29,-16.0,-205.0,-141.0,65.0,0.0,-29.0,-67.0,-830.0,-562.0
30,-15.0,-204.0,-140.0,65.0,0.0,-30.0,-58.0,-825.0,-563.0
31,-19.0,-202.0,-139.0,64.0,1.0,-31.0,-57.0,-826.0,-557.0
32,-15.0,-204.0,-139.0,61.0,4.0,-29.0,-64.0,-823.0,-565.0
33,-21.0,-202.0,-139.0,60.0,7.0,-31.0,-58.0,-822.0,-566.0
34,-16.0,-201.0,-144.0,57.0,10.0,-31.0,-60.0,-812.0,-564.0
35,-17.0,-201.0,-141.0,57.0,14.0,-30.0,-59.0,-816.0,-565.0
36,-17.0,-203.0,-140.0,56.0,19.0,-29.0,-53.0,-820.0,-568.0
37,-22.0,-206.0,-139.0,55.0,23.0,-26.0,-49.0,-819.0,-563.0
38,-13.0,-199.0,-138.0,54.0,25.0,-23.0,-44.0,-816.0,-566.0
39,-13.0,-200.0,-139.0,55.0,29.0,-18.0,-38.0,-821.0,-560.0
40,-9.0,-199.0,-138.0,52.0,32.0,-16.0,-33.0,-821.0,-567.0
41,-7.0,-198.0,-139.0,48.0,31.0,-14.0,-29.0,-820.0,-557.0
42,-6.0,-201.0,-137.0,42.0,32.0,-12.0,-23.0,-816.0,-561.0
43,-7.0,-198.0,-138.0,33.0,30.0,-10.0,-17.0,-822.0,-553.0
44,-5.0,-203.0,-138.0,22.0,27.0,-6.0,-20.0,-831.0,-557.0
45,-9.0,-205.0,-140.0,8.0,25.0,-4.0,-20.0,-826.0,-555.0
46,-10.0,-203.0,-138.0,-7.0,21.0,-2.0,-28.0,-840.0,-557.0
47,-7.0,-205.0,-135.0,-20.0,19.0,0.0,-27.0,-848.0,-554.0
48,-8.0,-213.0,-134.0,-33.0,14.0,4.0,-31.0,-854.0,-554.0
49,-9.0,-212.0,-137.0,-45.0,9.0,7.0,-31.0,-860.0,-556.0
50,-16.0,-211.0,-135.0,-55.0,2.0,9.0,-45.0,-864.0,-545.0
51,-15.0,-214.0,-137.0,-66.0,-4.0,13.0,-55.0,-868.0,-551.0
52,-16.0,-215.0,-135.0,-75.0,-8.0,16.0,-59.0,-878.0,-549.0
53,-19.0,-217.0,-134.0,-83.0,-11.0,18.0,-63.0,-887.0,-549.0
54,-19.0,-215.0,-136.0,-90.0,-12.0,19.0,-63.0,-882.0,-548.0
55,-22.0,-215.0,-134.0,-96.0,-12.0,22.0,-69.0,-885.0,-546.0
56,-19.0,-215.0,-142.0,-96.0,-12.0,23.0,-70.0,-895.0,-552.0
57,-17.0,-219.0,-135.0,-94.0,-10.0,25.0,-64.0,-890.0,-555.0
58,-19.0,-221.0,-135.0,-90.0,-8.0,26.0,-60.0,-894.0,-557.0
59,-17.0,-214.0,-142.0,-83.0,-7.0,26.0,-52.0,-888.0,-561.0
60,-14.0,-219.0,-138.0,-75.0,-2.0,27.0,-52.0,-890.0,-563.0
61,-12.0,-215.0,-139.0,-64.0,4.0,28.0,-44.0,-880.0,-559.0
62,-11.0,-213.0,-136.0,-51.0,9.0,28.0,-36.0,-877.0,-559.0
63,-8.0,-213.0,-137.0,-37.0,14.0,28.0,-27.0,-868.0,-558.0
64,-8.0,-212.0,-141.0,-23.0,19.0,28.0,-17.0,-866.0,-558.0
65,-4.0,-211.0,-137.0,-10.0,24.0,27.0,-16.0,-863.0,-564.0
66,-5.0,-208.0,-136.0,1.0,30.0,28.0,-10.0,-857.0,-558.0
67,-4.0,-209.0,-135.0,10.0,37.0,31.0,-4.0,-855.0,-562.0
68,-3.0,-210.0,-138.0,17.0,46.0,32.0,-2.0,-853.0,-556.0
69,-2.0,-206.0,-138.0,23.0,58.0,38.0,3.0,-847.0,-566.0
70,0.0,-209.0,-139.0,27.0,68.0,42.0,8.0,-837.0,-564.0
71,-1.0,-206.0,-140.0,31.0,79.0,46.0,8.0,-834.0,-560.0
72,0.0,-206.0,-139.0,32.0,92.0,55.0,6.0,-834.0,-562.0
73,-3.0,-202.0,-133.0,33.0,102.0,63.0,9.0,-830.0,-565.0
74,-1.0,-202.0,-138.0,34.0,111.0,73.0,7.0,-822.0,-565.0
75,-1.0,-203.0,-138.0,32.0,119.0,84.0,3.0,-820.0,-569.0
76,-4.0,-200.0,-143.0,27.0,126.0,94.0,0.0,-820.0,-566.0
77,-4.0,-200.0,-144.0,22.0,133.0,105.0,-2.0,-816.0,-570.0
78,-4.0,-202.0,-143.0,11.0,140.0,116.0,-9.0,-818.0,-582.0
79,-4.0,-199.0,-144.0,1.0,147.0,127.0,-16.0,-814.0,-576.0
80,-6.0,-197.0,-142.0,-13.0,151.0,136.0,-17.0,-811.0,-570.0
81,-8.0,-192.0,-143.0,-27.0,156.0,146.0,-29.0,-813.0,-586.0
82,-10.0,-202.0,-145.0,-42.0,163.0,153.0,-31.0,-816.0,-582.0
83,-11.0,-199.0,-145.0,-59.0,170.0,159.0,-34.0,-812.0,-585.0
84,-9.0,-198.0,-141.0,-77.0,178.0,166.0,-37.0,-816.0,-590.0
85,-10.0,-200.0,-144.0,-92.0,184.0,169.0,-37.0,-818.0,-595.0
86,-13.0,-202.0,-145.0,-102.0,189.0,170.0,-35.0,-825.0,-587.0
87,-12.0,-201.0,-146.0,-108.0,192.0,169.0,-27.0,-830.0,-594.0
88,-7.0,-205.0,-145.0,-109.0,194.0,165.0,-32.0,-828.0,-598.0
89,-13.0,-201.0,-151.0,-105.0,194.0,161.0,-37.0,-830.0,-602.0
90,-17.0,-203.0,-152.0,-105.0,195.0,157.0,-41.0,-830.0,-602.0
91,-17.0,-202.0,-151.0,-102.0,195.0,154.0,-46.0,-824.0,-612.0
92,-18.0,-198.0,-147.0,-101.0,199.0,150.0,-53.0,-810.0,-608.0
93,-19.0,-199.0,-148.0,-103.0,202.0,147.0,-56.0,-798.0,-608.0
94,-18.0,-193.0,-145.0,-106.0,206.0,145.0,-64.0,-789.0,-604.0
95,-19.0,-192.0,-144.0,-108.0,216.0,139.0,-71.0,-787.0,-589.0
96,-21.0,-191.0,-137.0,-110.0,222.0,133.0,-69.0,-778.0,-573.0
97,-23.0,-188.0,-137.0,-108.0,233.0,128.0,-75.0,-770.0,-561.0
98,-20.0,-188.0,-138.0,-104.0,248.0,124.0,-79.0,-758.0,-547.0
99,-19.0,-187.0,-132.0,-99.0,264.0,121.0,-77.0,-758.0,-546.0
100,-23.0,-184.0,-133.0,-94.0,282.0,118.0,-79.0,-755.0,-535.0
101,-24.0,-184.0,-134.0,-93.0,301.0,113.0,-78.0,-753.0,-525.0
102,-21.0,-184.0,-135.0,-95.0,317.0,113.0,-81.0,-755.0,-523.0
103,-25.0,-191.0,-132.0,-101.0,334.0,110.0,-76.0,-748.0,-520.0
104,-21.0,-185.0,-127.0,-108.0,347.0,109.0,-68.0,-753.0,-515.0
105,-17.0,-185.0,-126.0,-119.0,360.0,109.0,-60.0,-755.0,-516.0
106,-16.0,-186.0,-129.0,-136.0,370.0,115.0,-58.0,-760.0,-525.0
107,-14.0,-187.0,-131.0,-161.0,376.0,118.0,-48.0,-761.0,-536.0
108,-12.0,-190.0,-139.0,-195.0,377.0,121.0,-46.0,-767.0,-553.0
109,-13.0,-187.0,-142.0,-235.0,372.0,121.0,-40.0,-778.0,-564.0
110,-12.0,-190.0,-145.0,-280.0,362.0,121.0,-35.0,-781.0,-590.0
111,-12.0,-191.0,-151.0,-328.0,348.0,119.0,-30.0,-784.0,-619.0
112,-13.0,-192.0,-154.0,-382.0,328.0,117.0,-32.0,-801.0,-637.0
113,-13.0,-198.0,-159.0,-438.0,303.0,115.0,-51.0,-810.0,-648.0
114,-23.0,-197.0,-160.0,-487.0,277.0,112.0,-79.0,-812.0,-646.0
115,-27.0,-200.0,-163.0,-522.0,249.0,106.0,-93.0,-826.0,-651.0
116,-36.0,-203.0,-160.0,-540.0,216.0,98.0,-121.0,-836.0,-650.0
117,-40.0,-211.0,-159.0,-544.0,179.0,93.0,-157.0,-854.0,-654.0
118,-53.0,-213.0,-163.0,-539.0,137.0,88.0,-190.0,-868.0,-652.0
119,-62.0,-214.0,-160.0,-525.0,96.0,80.0,-217.0,-891.0,-648.0
120,-67.0,-222.0,-154.0,-503.0,56.0,76.0,-248.0,-905.0,-636.0
121,-72.0,-227.0,-151.0,-465.0,19.0,72.0,-267.0,-919.0,-606.0
122,-73.0,-231.0,-142.0,-419.0,-12.0,70.0,-284.0,-928.0,-591.0
123,-74.0,-230.0,-137.0,-363.0,-36.0,66.0,-289.0,-941.0,-567.0
124,-75.0,-230.0,-138.0,-308.0,-52.0,64.0,-288.0,-956.0,-565.0
125,-69.0,-237.0,-138.0,-260.0,-68.0,57.0,-275.0,-961.0,-554.0
126,-68.0,-238.0,-139.0,-218.0,-85.0,50.0,-263.0,-968.0,-555.0
127,-66.0,-241.0,-138.0,-185.0,-98.0,44.0,-242.0,-982.0,-554.0
128,-59.0,-241.0,-134.0,-166.0,-110.0,38.0,-231.0,-974.0,-543.0
129,-59.0,-240.0,-134.0,-151.0,-121.0,32.0,-218.0,-980.0,-531.0
130,-52.0,-244.0,-133.0,-136.0,-132.0,23.0,-204.0,-978.0,-524.0
131,-50.0,-240.0,-128.0,-124.0,-142.0,15.0,-182.0,-970.0,-518.0
132,-43.0,-239.0,-130.0,-114.0,-152.0,6.0,-164.0,-967.0,-519.0
133,-38.0,-240.0,-127.0,-107.0,-161.0,2.0,-159.0,-963.0,-529.0
134,-38.0,-233.0,-131.0,-109.0,-164.0,-3.0,-135.0,-952.0,-533.0
135,-33.0,-237.0,-131.0,-116.0,-165.0,-5.0,-115.0,-948.0,-532.0
136,-26.0,-230.0,-134.0,-123.0,-164.0,-8.0,-94.0,-933.0,-536.0
137,-21.0,-228.0,-134.0,-126.0,-158.0,-8.0,-78.0,-922.0,-537.0
138,-14.0,-225.0,-136.0,-121.0,-153.0,-1.0,-51.0,-916.0,-540.0
139,-12.0,-221.0,-135.0,-108.0,-147.0,4.0,-38.0,-907.0,-549.0
140,-7.0,-218.0,-138.0,-93.0,-140.0,9.0,-23.0,-908.0,-564.0
141,-6.0,-219.0,-145.0,-75.0,-134.0,16.0,-19.0,-898.0,-584.0
142,-5.0,-219.0,-143.0,-57.0,-127.0,22.0,-33.0,-898.0,-584.0
143,-10.0,-218.0,-145.0,-39.0,-120.0,31.0,-29.0,-886.0,-587.0
144,-17.0,-216.0,-146.0,-19.0,-117.0,43.0,-42.0,-881.0,-587.0
145,-17.0,-216.0,-140.0,2.0,-116.0,55.0,-58.0,-890.0,-579.0
146,-25.0,-210.0,-142.0,25.0,-119.0,66.0,-74.0,-878.0,-568.0
147,-23.0,-213.0,-141.0,44.0,-125.0,80.0,-87.0,-870.0,-567.0
148,-29.0,-213.0,-142.0,56.0,-132.0,89.0,-92.0,-863.0,-574.0
149,-29.0,-211.0,-144.0,60.0,-143.0,98.0,-99.0,-862.0,-577.0
150,-28.0,-208.0,-142.0,58.0,-155.0,105.0,-106.0,-858.0,-582.0
151,-30.0,-206.0,-145.0,50.0,-167.0,111.0,-111.0,-849.0,-591.0
152,-31.0,-204.0,-141.0,43.0,-176.0,112.0,-117.0,-832.0,-587.0
153,-36.0,-200.0,-142.0,38.0,-183.0,111.0,-118.0,-821.0,-573.0
154,-35.0,-197.0,-140.0,39.0,-187.0,106.0,-126.0,-801.0,-564.0
155,-38.0,-192.0,-140.0,44.0,-188.0,100.0,-131.0,-795.0,-563.0
156,-37.0,-191.0,-136.0,51.0,-186.0,92.0,-137.0,-770.0,-557.0
157,-43.0,-188.0,-139.0,60.0,-184.0,83.0,-140.0,-753.0,-554.0
158,-40.0,-182.0,-136.0,69.0,-182.0,70.0,-148.0,-743.0,-550.0
159,-42.0,-179.0,-136.0,74.0,-176.0,61.0,-151.0,-715.0,-552.0
160,-43.0,-174.0,-136.0,75.0,-174.0,52.0,-162.0,-710.0,-538.0
161,-46.0,-174.0,-135.0,74.0,-170.0,45.0,-165.0,-707.0,-535.0
162,-45.0,-172.0,-134.0,68.0,-167.0,37.0,-169.0,-707.0,-522.0
163,-47.0,-175.0,-129.0,55.0,-162.0,32.0,-171.0,-708.0,-524.0
164,-52.0,-174.0,-128.0,37.0,-156.0,26.0,-175.0,-714.0,-524.0
165,-43.0,-177.0,-128.0,14.0,-149.0,23.0,-170.0,-718.0,-521.0
166,-44.0,-178.0,-131.0,-11.0,-142.0,19.0,-174.0,-736.0,-520.0
167,-49.0,-183.0,-129.0,-39.0,-133.0,15.0,-177.0,-748.0,-521.0
168,-45.0,-185.0,-132.0,-70.0,-122.0,10.0,-178.0,-759.0,-508.0
169,-45.0,-190.0,-129.0,-100.0,-113.0,3.0,-167.0,-770.0,-516.0
170,-45.0,-191.0,-132.0,-134.0,-105.0,-4.0,-164.0,-780.0,-510.0
171,-41.0,-192.0,-127.0,-166.0,-98.0,-12.0,-159.0,-789.0,-515.0
172,-40.0,-193.0,-126.0,-196.0,-93.0,-16.0,-155.0,-798.0,-516.0
173,-37.0,-197.0,-127.0,-222.0,-90.0,-25.0,-139.0,-804.0,-511.0
174,-37.0,-195.0,-128.0,-248.0,-87.0,-34.0,-136.0,-808.0,-518.0
175,-37.0,-196.0,-134.0,-270.0,-88.0,-44.0,-122.0,-813.0,-518.0
176,-34.0,-193.0,-130.0,-289.0,-86.0,-54.0,-121.0,-813.0,-518.0
177,-31.0,-201.0,-128.0,-305.0,-87.0,-64.0,-109.0,-814.0,-519.0
178,-28.0,-200.0,-133.0,-320.0,-83.0,-77.0,-107.0,-816.0,-524.0
179,-27.0,-198.0,-127.0,-332.0,-78.0,-86.0,-95.0,-818.0,-525.0
180,-26.0,-199.0,-131.0,-339.0,-72.0,-97.0,-86.0,-814.0,-524.0
181,-21.0,-198.0,-135.0,-342.0,-65.0,-108.0,-75.0,-819.0,-530.0
182,-16.0,-200.0,-134.0,-343.0,-55.0,-117.0,-73.0,-809.0,-545.0
183,-19.0,-197.0,-133.0,-345.0,-40.0,-125.0,-73.0,-807.0,-550.0
184,-18.0,-207.0,-138.0,-348.0,-21.0,-129.0,-70.0,-815.0,-554.0
185,-18.0,-196.0,-137.0,-355.0,0.0,-137.0,-71.0,-798.0,-559.0
186,-16.0,-198.0,-133.0,-357.0,29.0,-129.0,-61.0,-809.0,-555.0
187,-14.0,-201.0,-134.0,-361.0,56.0,-125.0,-48.0,-810.0,-560.0
188,-13.0,-200.0,-137.0,-366.0,86.0,-118.0,-44.0,-815.0,-561.0
189,-12.0,-204.0,-139.0,-374.0,115.0,-112.0,-37.0,-823.0,-561.0
190,-11.0,-202.0,-140.0,-386.0,143.0,-104.0,-29.0,-828.0,-562.0
191,-5.0,-206.0,-144.0,-401.0,172.0,-98.0,-27.0,-843.0,-570.0
192,-4.0,-208.0,-142.0,-424.0,200.0,-89.0,-16.0,-847.0,-577.0
193,-1.0,-209.0,-141.0,-450.0,228.0,-77.0,5.0,-856.0,-576.0
194,-1.0,-212.0,-143.0,-474.0,250.0,-70.0,19.0,-861.0,-572.0
195,2.0,-213.0,-141.0,-494.0,269.0,-59.0,17.0,-870.0,-571.0
196,0.0,-214.0,-147.0,-513.0,283.0,-48.0,26.0,-868.0,-585.0
197,2.0,-219.0,-147.0,-524.0,299.0,-30.0,20.0,-882.0,-589.0
198,4.0,-219.0,-147.0,-530.0,309.0,-15.0,13.0,-899.0,-595.0
199,-2.0,-223.0,-149.0,-532.0,315.0,1.0,12.0,-901.0,-590.0
200,-4.0,-220.0,-148.0,-533.0,314.0,17.0,5.0,-916.0,-600.0
201,-3.0,-228.0,-145.0,-518.0,307.0,32.0,-12.0,-913.0,-590.0
202,-9.0,-224.0,-147.0,-496.0,296.0,48.0,-26.0,-922.0,-596.0
203,-19.0,-227.0,-148.0,-467.0,279.0,60.0,-49.0,-921.0,-601.0
204,-23.0,-226.0,-144.0,-435.0,255.0,76.0,-69.0,-925.0,-604.0
205,-28.0,-225.0,-149.0,-401.0,231.0,90.0,-96.0,-925.0,-604.0
206,-34.0,-231.0,-152.0,-367.0,208.0,102.0,-120.0,-927.0,-602.0
207,-38.0,-231.0,-147.0,-332.0,183.0,116.0,-148.0,-929.0,-598.0
208,-49.0,-232.0,-142.0,-296.0,159.0,125.0,-170.0,-941.0,-578.0
209,-53.0,-235.0,-137.0,-265.0,136.0,134.0,-195.0,-952.0,-569.0
210,-58.0,-239.0,-140.0,-235.0,115.0,140.0,-206.0,-960.0,-557.0
211,-63.0,-238.0,-138.0,-213.0,97.0,141.0,-233.0,-984.0,-547.0
212,-66.0,-247.0,-133.0,-205.0,82.0,139.0,-241.0,-1011.0,-542.0
213,-62.0,-246.0,-134.0,-213.0,71.0,135.0,-255.0,-1001.0,-520.0
214,-68.0,-244.0,-125.0,-220.0,57.0,132.0,-256.0,-1000.0,-511.0
215,-70.0,-240.0,-126.0,-221.0,33.0,125.0,-261.0,-981.0,-509.0
216,-70.0,-244.0,-130.0,-221.0,-1.0,116.0,-276.0,-978.0,-528.0
217,-74.0,-238.0,-138.0,-227.0,-42.0,106.0,-279.0,-963.0,-554.0
218,-78.0,-231.0,-142.0,-240.0,-94.0,95.0,-288.0,-945.0,-583.0
219,-75.0,-227.0,-152.0,-265.0,-141.0,81.0,-296.0,-935.0,-627.0
220,-77.0,-223.0,-163.0,-311.0,-189.0,59.0,-297.0,-906.0,-661.0
221,-78.0,-217.0,-171.0,-367.0,-235.0,47.0,-287.0,-896.0,-696.0
222,-74.0,-224.0,-178.0,-420.0,-281.0,37.0,-280.0,-899.0,-731.0
223,-71.0,-215.0,-189.0,-481.0,-326.0,21.0,-286.0,-898.0,-763.0
224,-74.0,-216.0,-194.0,-548.0,-362.0,2.0,-276.0,-902.0,-771.0
225,-70.0,-223.0,-193.0,-618.0,-397.0,-27.0,-262.0,-913.0,-787.0
226,-65.0,-227.0,-187.0,-679.0,-429.0,-50.0,-244.0,-926.0,-770.0
227,-60.0,-233.0,-187.0,-714.0,-467.0,-69.0,-219.0,-943.0,-768.0
228,-56.0,-238.0,-184.0,-728.0,-511.0,-98.0,-212.0,-971.0,-750.0
229,-57.0,-243.0,-178.0,-722.0,-556.0,-127.0,-202.0,-984.0,-737.0
230,-56.0,-247.0,-178.0,-707.0,-600.0,-159.0,-203.0,-995.0,-734.0
231,-55.0,-247.0,-181.0,-686.0,-637.0,-197.0,-206.0,-996.0,-734.0
232,-55.0,-241.0,-179.0,-654.0,-666.0,-243.0,-206.0,-980.0,-737.0
233,-58.0,-245.0,-187.0,-601.0,-680.0,-291.0,-211.0,-959.0,-737.0
234,-58.0,-235.0,-184.0,-524.0,-672.0,-340.0,-224.0,-935.0,-758.0
235,-65.0,-228.0,-195.0,-429.0,-642.0,-383.0,-245.0,-912.0,-789.0
236,-69.0,-222.0,-204.0,-334.0,-590.0,-420.0,-270.0,-890.0,-829.0
237,-68.0,-213.0,-211.0,-239.0,-527.0,-437.0,-271.0,-862.0,-874.0
238,-68.0,-205.0,-224.0,-146.0,-449.0,-446.0,-258.0,-826.0,-907.0
239,-68.0,-199.0,-229.0,-59.0,-370.0,-447.0,-244.0,-790.0,-950.0
240,-64.0,-187.0,-242.0,18.0,-302.0,-448.0,-235.0,-745.0,-983.0
241,-60.0,-175.0,-249.0,89.0,-247.0,-444.0,-227.0,-703.0,-1005.0
242,-61.0,-164.0,-251.0,151.0,-201.0,-437.0,-228.0,-660.0,-1024.0
243,-61.0,-156.0,-253.0,210.0,-160.0,-423.0,-230.0,-636.0,-1029.0
244,-58.0,-150.0,-252.0,273.0,-123.0,-406.0,-214.0,-608.0,-1020.0
245,-55.0,-145.0,-244.0,341.0,-88.0,-386.0,-199.0,-589.0,-992.0
246,-48.0,-141.0,-233.0,416.0,-59.0,-363.0,-182.0,-573.0,-970.0
247,-43.0,-138.0,-235.0,488.0,-32.0,-333.0,-154.0,-564.0,-958.0
248,-39.0,-134.0,-231.0,555.0,-8.0,-301.0,-131.0,-546.0,-941.0
249,-32.0,-131.0,-226.0,609.0,12.0,-266.0,-110.0,-541.0,-931.0
250,-22.0,-128.0,-224.0,639.0,19.0,-232.0,-86.0,-524.0,-917.0
251,-19.0,-127.0,-221.0,652.0,13.0,-208.0,-41.0,-511.0,-908.0
252,-7.0,-126.0,-216.0,654.0,-10.0,-184.0,-10.0,-512.0,-888.0
253,-1.0,-128.0,-215.0,647.0,-45.0,-164.0,20.0,-512.0,-876.0
254,7.0,-128.0,-215.0,633.0,-87.0,-146.0,40.0,-516.0,-871.0
255,8.0,-124.0,-207.0,608.0,-128.0,-130.0,49.0,-521.0,-873.0
256,14.0,-132.0,-214.0,574.0,-157.0,-117.0,65.0,-530.0,-873.0
257,8.0,-135.0,-217.0,529.0,-174.0,-108.0,48.0,-546.0,-882.0
258,10.0,-134.0,-216.0,476.0,-177.0,-97.0,49.0,-562.0,-887.0
259,6.0,-137.0,-217.0,414.0,-166.0,-91.0,44.0,-576.0,-880.0
260,10.0,-144.0,-214.0,355.0,-149.0,-88.0,39.0,-588.0,-879.0
261,4.0,-149.0,-215.0,302.0,-128.0,-88.0,29.0,-596.0,-874.0
262,1.0,-150.0,-208.0,258.0,-104.0,-92.0,19.0,-621.0,-871.0
263,-3.0,-157.0,-208.0,226.0,-85.0,-99.0,3.0,-643.0,-863.0
264,-8.0,-162.0,-206.0,208.0,-69.0,-108.0,-11.0,-666.0,-848.0
265,-13.0,-172.0,-208.0,198.0,-58.0,-116.0,-39.0,-691.0,-835.0
266,-27.0,-177.0,-199.0,204.0,-51.0,-124.0,-69.0,-710.0,-822.0
267,-28.0,-185.0,-202.0,219.0,-47.0,-134.0,-96.0,-736.0,-824.0
268,-35.0,-189.0,-206.0,239.0,-42.0,-145.0,-121.0,-756.0,-831.0
269,-44.0,-191.0,-206.0,263.0,-37.0,-161.0,-153.0,-773.0,-844.0
270,-52.0,-195.0,-204.0,287.0,-31.0,-173.0,-173.0,-787.0,-841.0
271,-59.0,-196.0,-207.0,314.0,-25.0,-192.0,-208.0,-796.0,-842.0
272,-66.0,-195.0,-201.0,346.0,-19.0,-212.0,-231.0,-799.0,-841.0
273,-66.0,-195.0,-206.0,383.0,-10.0,-235.0,-240.0,-791.0,-826.0
274,-64.0,-193.0,-201.0,427.0,5.0,-259.0,-243.0,-782.0,-811.0
275,-65.0,-191.0,-196.0,472.0,23.0,-286.0,-236.0,-782.0,-807.0
276,-57.0,-193.0,-188.0,520.0,46.0,-314.0,-222.0,-782.0,-783.0
277,-51.0,-191.0,-190.0,559.0,71.0,-342.0,-204.0,-771.0,-765.0
278,-49.0,-190.0,-186.0,597.0,92.0,-370.0,-187.0,-763.0,-757.0
279,-41.0,-188.0,-182.0,630.0,109.0,-397.0,-168.0,-749.0,-736.0
280,-37.0,-180.0,-176.0,657.0,121.0,-419.0,-128.0,-734.0,-727.0
281,-32.0,-177.0,-179.0,676.0,133.0,-437.0,-109.0,-710.0,-715.0
282,-23.0,-171.0,-172.0,689.0,140.0,-450.0,-88.0,-696.0,-699.0
283,-19.0,-164.0,-168.0,700.0,144.0,-459.0,-60.0,-662.0,-689.0
284,-12.0,-155.0,-164.0,708.0,147.0,-465.0,-33.0,-642.0,-671.0
285,-4.0,-151.0,-163.0,712.0,146.0,-466.0,-4.0,-616.0,-671.0
286,-1.0,-146.0,-158.0,711.0,142.0,-466.0,19.0,-591.0,-647.0
287,5.0,-142.0,-156.0,706.0,133.0,-464.0,28.0,-569.0,-632.0
288,7.0,-136.0,-155.0,700.0,125.0,-458.0,46.0,-553.0,-609.0
289,9.0,-131.0,-144.0,694.0,114.0,-451.0,56.0,-536.0,-591.0
290,10.0,-130.0,-143.0,685.0,102.0,-440.0,58.0,-526.0,-589.0
291,10.0,-127.0,-139.0,670.0,94.0,-427.0,56.0,-516.0,-574.0
292,12.0,-124.0,-140.0,647.0,86.0,-415.0,50.0,-511.0,-568.0
293,9.0,-127.0,-137.0,618.0,78.0,-406.0,53.0,-503.0,-551.0
294,9.0,-122.0,-134.0,588.0,70.0,-391.0,41.0,-504.0,-546.0
295,3.0,-125.0,-134.0,553.0,66.0,-380.0,23.0,-507.0,-524.0
296,3.0,-127.0,-129.0,519.0,59.0,-363.0,23.0,-517.0,-520.0
297,1.0,-130.0,-128.0,476.0,52.0,-345.0,15.0,-527.0,-510.0
298,-3.0,-130.0,-118.0,429.0,45.0,-326.0,12.0,-545.0,-499.0
299,0.0,-132.0,-129.0,378.0,30.0,-313.0,-1.0,-560.0,-510.0
300,-4.0,-136.0,-123.0,317.0,14.0,-303.0,-9.0,-566.0,-503.0
301,-7.0,-136.0,-128.0,249.0,-4.0,-293.0,-17.0,-575.0,-506.0
302,-9.0,-140.0,-126.0,178.0,-21.0,-281.0,-26.0,-587.0,-507.0
303,-12.0,-143.0,-130.0,88.0,-39.0,-269.0,-39.0,-596.0,-518.0
304,-15.0,-145.0,-129.0,15.0,-55.0,-255.0,-44.0,-605.0,-511.0
305,-14.0,-146.0,-125.0,-55.0,-70.0,-242.0,-49.0,-604.0,-510.0
306,-13.0,-147.0,-127.0,-117.0,-85.0,-229.0,-56.0,-608.0,-517.0
