,0,1,2,3,4,5,6,7,8
332,9.0,-260.0,50.0,-12.0,65.0,9.0,53.0,-997.0,143.0
333,5.0,-264.0,50.0,-14.0,64.0,9.0,54.0,-992.0,143.0
334,8.0,-263.0,51.0,-14.0,63.0,10.0,52.0,-993.0,149.0
335,4.0,-260.0,52.0,-15.0,61.0,9.0,50.0,-994.0,148.0
336,4.0,-262.0,47.0,-17.0,60.0,7.0,48.0,-993.0,148.0
337,4.0,-258.0,50.0,-20.0,59.0,8.0,45.0,-992.0,146.0
338,4.0,-262.0,53.0,-26.0,59.0,8.0,45.0,-998.0,147.0
339,5.0,-262.0,49.0,-31.0,59.0,9.0,49.0,-993.0,145.0
340,6.0,-262.0,55.0,-34.0,59.0,8.0,46.0,-994.0,150.0
341,4.0,-259.0,50.0,-37.0,60.0,10.0,50.0,-990.0,149.0
342,4.0,-260.0,52.0,-38.0,61.0,8.0,46.0,-996.0,146.0
343,3.0,-261.0,52.0,-38.0,60.0,9.0,43.0,-992.0,149.0
344,6.0,-262.0,52.0,-39.0,62.0,7.0,49.0,-992.0,143.0
345,7.0,-260.0,51.0,-40.0,64.0,7.0,48.0,-989.0,143.0
346,4.0,-259.0,49.0,-41.0,66.0,5.0,44.0,-994.0,150.0
347,2.0,-258.0,51.0,-42.0,68.0,5.0,48.0,-991.0,140.0
348,5.0,-259.0,47.0,-44.0,67.0,4.0,46.0,-985.0,142.0
349,7.0,-261.0,50.0,-46.0,69.0,4.0,44.0,-990.0,142.0
350,4.0,-258.0,50.0,-49.0,71.0,4.0,41.0,-990.0,143.0
351,5.0,-261.0,54.0,-52.0,70.0,3.0,48.0,-993.0,134.0
352,6.0,-259.0,50.0,-57.0,71.0,4.0,48.0,-991.0,138.0
353,6.0,-262.0,47.0,-60.0,71.0,2.0,48.0,-993.0,136.0
354,4.0,-263.0,47.0,-62.0,71.0,1.0,43.0,-998.0,136.0
355,3.0,-258.0,49.0,-64.0,70.0,2.0,46.0,-993.0,136.0
356,5.0,-262.0,49.0,-66.0,70.0,0.0,46.0,-988.0,136.0
357,5.0,-262.0,47.0,-69.0,71.0,1.0,44.0,-999.0,134.0
358,3.0,-259.0,46.0,-68.0,70.0,2.0,44.0,-992.0,131.0
359,5.0,-261.0,45.0,-67.0,72.0,2.0,44.0,-996.0,134.0
360,5.0,-257.0,46.0,-65.0,73.0,2.0,47.0,-990.0,131.0
361,5.0,-261.0,46.0,-63.0,73.0,2.0,43.0,-995.0,134.0
362,7.0,-261.0,48.0,-60.0,73.0,3.0,45.0,-993.0,129.0
363,2.0,-263.0,46.0,-57.0,73.0,5.0,46.0,-993.0,130.0
364,9.0,-262.0,48.0,-55.0,74.0,8.0,45.0,-993.0,126.0
365,6.0,-262.0,48.0,-55.0,76.0,8.0,50.0,-991.0,123.0
366,5.0,-262.0,46.0,-53.0,75.0,10.0,41.0,-998.0,120.0
367,5.0,-262.0,45.0,-53.0,74.0,11.0,44.0,-996.0,122.0
368,4.0,-263.0,46.0,-52.0,73.0,12.0,43.0,-1001.0,123.0
369,5.0,-262.0,48.0,-53.0,72.0,13.0,40.0,-1001.0,126.0
370,3.0,-264.0,48.0,-53.0,70.0,13.0,47.0,-1005.0,131.0
371,5.0,-261.0,46.0,-53.0,67.0,13.0,47.0,-1009.0,127.0
372,1.0,-263.0,48.0,-51.0,63.0,12.0,41.0,-1010.0,125.0
373,6.0,-262.0,48.0,-51.0,59.0,10.0,43.0,-1017.0,124.0
374,3.0,-265.0,53.0,-50.0,54.0,10.0,39.0,-1003.0,128.0
375,2.0,-264.0,46.0,-49.0,50.0,8.0,41.0,-1012.0,134.0
376,5.0,-264.0,48.0,-47.0,47.0,9.0,44.0,-1014.0,129.0
377,3.0,-266.0,47.0,-44.0,43.0,9.0,36.0,-1002.0,131.0
378,1.0,-265.0,48.0,-41.0,38.0,9.0,40.0,-1010.0,126.0
379,1.0,-263.0,46.0,-37.0,37.0,9.0,34.0,-1010.0,128.0
380,3.0,-265.0,49.0,-34.0,37.0,11.0,37.0,-1002.0,127.0
381,2.0,-262.0,45.0,-32.0,36.0,11.0,37.0,-1004.0,123.0
382,4.0,-266.0,47.0,-27.0,36.0,13.0,32.0,-1002.0,125.0
383,4.0,-262.0,49.0,-24.0,36.0,13.0,39.0,-1004.0,123.0
384,1.0,-262.0,50.0,-22.0,33.0,13.0,35.0,-995.0,126.0
385,3.0,-261.0,49.0,-21.0,34.0,14.0,39.0,-997.0,125.0
386,4.0,-261.0,44.0,-20.0,37.0,13.0,36.0,-998.0,127.0
387,2.0,-263.0,44.0,-18.0,36.0,12.0,33.0,-996.0,124.0
388,1.0,-264.0,44.0,-17.0,38.0,13.0,39.0,-995.0,124.0
389,3.0,-264.0,42.0,-16.0,40.0,11.0,34.0,-997.0,126.0
390,0.0,-259.0,45.0,-16.0,42.0,9.0,35.0,-991.0,119.0
391,2.0,-262.0,47.0,-16.0,43.0,8.0,27.0,-996.0,126.0
392,2.0,-262.0,43.0,-17.0,46.0,7.0,30.0,-998.0,125.0
393,0.0,-260.0,43.0,-18.0,49.0,6.0,34.0,-998.0,127.0
394,4.0,-262.0,45.0,-20.0,51.0,6.0,32.0,-995.0,124.0
395,1.0,-259.0,45.0,-22.0,57.0,6.0,31.0,-993.0,124.0
396,2.0,-262.0,42.0,-22.0,62.0,6.0,32.0,-992.0,121.0
397,1.0,-259.0,44.0,-26.0,66.0,7.0,31.0,-993.0,124.0
398,2.0,-259.0,48.0,-31.0,72.0,8.0,26.0,-996.0,128.0
399,1.0,-261.0,47.0,-35.0,72.0,7.0,31.0,-995.0,125.0
400,1.0,-261.0,45.0,-39.0,74.0,6.0,34.0,-995.0,125.0
401,2.0,-259.0,46.0,-42.0,77.0,5.0,31.0,-995.0,124.0
402,2.0,-262.0,46.0,-45.0,77.0,3.0,33.0,-994.0,128.0
403,5.0,-263.0,50.0,-48.0,76.0,0.0,37.0,-998.0,123.0
404,3.0,-265.0,47.0,-47.0,79.0,0.0,40.0,-1000.0,130.0
405,2.0,-259.0,47.0,-48.0,79.0,-4.0,36.0,-1003.0,130.0
406,2.0,-259.0,48.0,-46.0,79.0,-5.0,37.0,-1001.0,129.0
407,3.0,-262.0,51.0,-43.0,77.0,-5.0,34.0,-998.0,129.0
408,5.0,-262.0,47.0,-41.0,78.0,-6.0,38.0,-1001.0,132.0
409,2.0,-262.0,46.0,-41.0,77.0,-6.0,40.0,-995.0,133.0
410,3.0,-261.0,46.0,-39.0,78.0,-6.0,44.0,-997.0,131.0
411,4.0,-259.0,48.0,-39.0,79.0,-6.0,45.0,-999.0,126.0
412,5.0,-263.0,51.0,-38.0,81.0,-7.0,41.0,-997.0,129.0
413,5.0,-262.0,44.0,-41.0,82.0,-6.0,44.0,-996.0,132.0
414,3.0,-261.0,49.0,-41.0,83.0,-7.0,45.0,-999.0,131.0
415,3.0,-263.0,48.0,-41.0,84.0,-6.0,43.0,-991.0,130.0
416,7.0,-261.0,48.0,-45.0,85.0,-7.0,42.0,-993.0,131.0
417,11.0,-261.0,49.0,-47.0,83.0,-7.0,38.0,-993.0,128.0
418,0.0,-259.0,45.0,-50.0,82.0,-9.0,40.0,-992.0,120.0
419,2.0,-257.0,46.0,-52.0,80.0,-8.0,38.0,-994.0,123.0
420,5.0,-261.0,48.0,-55.0,77.0,-8.0,38.0,-1001.0,125.0
421,3.0,-261.0,44.0,-58.0,77.0,-8.0,41.0,-1000.0,121.0
422,4.0,-263.0,45.0,-59.0,74.0,-8.0,39.0,-1007.0,124.0
423,3.0,-262.0,44.0,-62.0,73.0,-10.0,40.0,-1004.0,116.0
424,5.0,-262.0,46.0,-61.0,72.0,-9.0,40.0,-1010.0,123.0
425,5.0,-264.0,43.0,-61.0,71.0,-8.0,42.0,-1002.0,125.0
426,4.0,-262.0,45.0,-61.0,70.0,-7.0,45.0,-1003.0,123.0
427,5.0,-265.0,45.0,-56.0,70.0,-6.0,42.0,-1010.0,122.0
428,4.0,-262.0,43.0,-52.0,71.0,-8.0,42.0,-1002.0,121.0
429,4.0,-263.0,44.0,-47.0,74.0,-10.0,40.0,-1002.0,117.0
430,7.0,-261.0,41.0,-43.0,72.0,-9.0,47.0,-998.0,118.0
431,3.0,-261.0,46.0,-41.0,74.0,-9.0,51.0,-993.0,120.0
432,6.0,-259.0,44.0,-41.0,73.0,-10.0,54.0,-995.0,120.0
433,7.0,-263.0,44.0,-42.0,74.0,-10.0,54.0,-992.0,120.0
434,6.0,-263.0,43.0,-43.0,73.0,-10.0,55.0,-988.0,113.0
435,8.0,-259.0,43.0,-44.0,71.0,-11.0,53.0,-991.0,117.0
436,8.0,-260.0,44.0,-46.0,68.0,-14.0,52.0,-990.0,115.0
437,6.0,-265.0,46.0,-45.0,65.0,-16.0,56.0,-989.0,112.0
438,6.0,-261.0,45.0,-44.0,61.0,-17.0,48.0,-993.0,120.0
439,6.0,-258.0,44.0,-42.0,58.0,-21.0,49.0,-997.0,117.0
440,5.0,-260.0,46.0,-39.0,52.0,-23.0,51.0,-992.0,120.0
441,3.0,-261.0,44.0,-38.0,48.0,-25.0,44.0,-995.0,123.0
442,3.0,-261.0,45.0,-34.0,44.0,-23.0,41.0,-1004.0,125.0
443,3.0,-265.0,49.0,-30.0,40.0,-22.0,46.0,-999.0,122.0
444,5.0,-263.0,43.0,-28.0,38.0,-20.0,46.0,-1002.0,124.0
445,4.0,-262.0,47.0,-25.0,39.0,-17.0,44.0,-999.0,121.0
446,5.0,-262.0,45.0,-25.0,38.0,-15.0,48.0,-997.0,120.0
447,2.0,-259.0,47.0,-28.0,39.0,-11.0,42.0,-999.0,115.0
448,4.0,-260.0,47.0,-34.0,41.0,-8.0,43.0,-1012.0,113.0
449,7.0,-265.0,45.0,-39.0,44.0,-4.0,50.0,-1009.0,116.0
450,4.0,-266.0,43.0,-46.0,45.0,-2.0,43.0,-1012.0,118.0
451,2.0,-263.0,48.0,-51.0,46.0,1.0,46.0,-1018.0,116.0
452,4.0,-263.0,40.0,-54.0,48.0,2.0,43.0,-1011.0,115.0
453,6.0,-264.0,42.0,-53.0,49.0,5.0,50.0,-1018.0,109.0
454,4.0,-265.0,40.0,-50.0,50.0,6.0,46.0,-1021.0,113.0
455,8.0,-267.0,43.0,-46.0,52.0,7.0,50.0,-1018.0,112.0
456,7.0,-265.0,43.0,-38.0,53.0,8.0,51.0,-1016.0,109.0
457,6.0,-265.0,40.0,-29.0,55.0,6.0,52.0,-1003.0,112.0
458,3.0,-264.0,42.0,-22.0,56.0,3.0,51.0,-1003.0,113.0
459,8.0,-264.0,40.0,-13.0,57.0,3.0,51.0,-1007.0,106.0
460,4.0,-261.0,36.0,-7.0,59.0,-2.0,49.0,-998.0,106.0
461,6.0,-263.0,41.0,-3.0,60.0,-6.0,52.0,-1000.0,105.0
462,7.0,-264.0,40.0,-2.0,61.0,-9.0,49.0,-993.0,107.0
463,4.0,-261.0,41.0,-2.0,62.0,-12.0,45.0,-995.0,104.0
464,3.0,-259.0,39.0,-4.0,62.0,-14.0,42.0,-997.0,101.0
465,3.0,-261.0,42.0,-8.0,61.0,-17.0,39.0,-996.0,101.0
466,2.0,-264.0,43.0,-10.0,62.0,-17.0,43.0,-992.0,105.0
467,6.0,-264.0,41.0,-13.0,62.0,-17.0,39.0,-996.0,103.0
468,3.0,-261.0,38.0,-17.0,61.0,-16.0,40.0,-999.0,107.0
469,2.0,-259.0,40.0,-20.0,58.0,-13.0,41.0,-994.0,107.0
470,4.0,-264.0,43.0,-23.0,58.0,-11.0,34.0,-995.0,108.0
471,3.0,-262.0,40.0,-23.0,57.0,-8.0,39.0,-1000.0,110.0
472,2.0,-264.0,43.0,-24.0,57.0,-4.0,40.0,-999.0,111.0
473,6.0,-263.0,40.0,-20.0,58.0,-2.0,41.0,-1002.0,114.0
474,5.0,-265.0,47.0,-18.0,59.0,0.0,39.0,-1011.0,111.0
475,4.0,-265.0,44.0,-13.0,60.0,4.0,43.0,-1017.0,111.0
476,6.0,-265.0,43.0,-8.0,60.0,6.0,40.0,-1017.0,114.0
477,5.0,-262.0,45.0,-3.0,63.0,8.0,40.0,-1010.0,113.0
478,4.0,-265.0,44.0,0.0,64.0,9.0,43.0,-1004.0,117.0
479,5.0,-265.0,42.0,3.0,63.0,10.0,42.0,-1013.0,111.0
480,4.0,-263.0,40.0,7.0,64.0,10.0,44.0,-1021.0,111.0
481,7.0,-262.0,39.0,11.0,64.0,11.0,44.0,-1010.0,109.0
482,9.0,-262.0,43.0,13.0,65.0,10.0,50.0,-1016.0,116.0
483,7.0,-265.0,41.0,14.0,66.0,10.0,49.0,-1003.0,113.0
484,5.0,-265.0,44.0,15.0,67.0,10.0,46.0,-997.0,117.0
485,3.0,-261.0,42.0,14.0,68.0,7.0,48.0,-997.0,110.0
486,4.0,-262.0,43.0,14.0,70.0,7.0,45.0,-999.0,108.0
487,3.0,-263.0,43.0,10.0,73.0,5.0,48.0,-997.0,112.0
488,5.0,-262.0,42.0,10.0,73.0,3.0,42.0,-999.0,115.0
489,7.0,-265.0,43.0,9.0,74.0,-1.0,45.0,-994.0,115.0
490,5.0,-263.0,45.0,8.0,75.0,-4.0,43.0,-996.0,116.0
491,2.0,-262.0,44.0,6.0,78.0,-6.0,40.0,-995.0,115.0
492,5.0,-261.0,39.0,6.0,79.0,-7.0,45.0,-990.0,118.0
493,2.0,-261.0,44.0,7.0,79.0,-8.0,41.0,-998.0,121.0
494,3.0,-261.0,46.0,5.0,81.0,-11.0,42.0,-993.0,120.0
495,3.0,-263.0,48.0,5.0,82.0,-10.0,42.0,-993.0,122.0
496,4.0,-262.0,44.0,5.0,84.0,-9.0,40.0,-998.0,120.0
497,4.0,-261.0,45.0,1.0,85.0,-9.0,42.0,-998.0,117.0
498,3.0,-261.0,45.0,0.0,85.0,-9.0,47.0,-998.0,117.0
499,5.0,-263.0,42.0,-1.0,85.0,-7.0,46.0,-998.0,123.0
500,3.0,-263.0,47.0,-2.0,85.0,-4.0,40.0,-998.0,119.0
501,5.0,-261.0,46.0,-4.0,85.0,-2.0,47.0,-999.0,119.0
502,3.0,-262.0,44.0,-4.0,85.0,-1.0,50.0,-998.0,125.0
503,5.0,-269.0,46.0,-4.0,84.0,0.0,42.0,-997.0,122.0
504,2.0,-265.0,45.0,-4.0,83.0,-2.0,47.0,-1002.0,121.0
505,4.0,-263.0,48.0,-4.0,84.0,-2.0,45.0,-998.0,123.0
506,5.0,-264.0,45.0,-2.0,82.0,-1.0,44.0,-1003.0,122.0
507,5.0,-264.0,50.0,-1.0,82.0,-1.0,43.0,-1001.0,120.0
508,3.0,-263.0,50.0,1.0,83.0,-4.0,49.0,-1009.0,124.0
509,5.0,-264.0,48.0,2.0,82.0,-4.0,48.0,-1004.0,120.0
510,4.0,-263.0,43.0,4.0,82.0,-5.0,46.0,-999.0,118.0
511,5.0,-265.0,47.0,4.0,83.0,-6.0,47.0,-1000.0,121.0
512,5.0,-264.0,45.0,4.0,83.0,-8.0,50.0,-996.0,120.0
513,4.0,-264.0,46.0,4.0,81.0,-8.0,42.0,-1003.0,121.0
514,5.0,-264.0,45.0,3.0,79.0,-8.0,42.0,-995.0,122.0
515,5.0,-261.0,45.0,3.0,79.0,-8.0,47.0,-999.0,119.0
516,5.0,-263.0,46.0,0.0,79.0,-9.0,45.0,-999.0,118.0
517,4.0,-263.0,43.0,1.0,77.0,-8.0,46.0,-1001.0,120.0
518,7.0,-262.0,44.0,-4.0,75.0,-7.0,40.0,-996.0,122.0
519,4.0,-261.0,44.0,-4.0,74.0,-7.0,47.0,-1000.0,122.0
520,6.0,-261.0,46.0,-6.0,72.0,-5.0,42.0,-1000.0,128.0
521,2.0,-261.0,48.0,-8.0,70.0,-3.0,40.0,-1002.0,124.0
522,2.0,-261.0,48.0,-7.0,69.0,-3.0,41.0,-996.0,124.0
523,6.0,-262.0,48.0,-7.0,68.0,-4.0,42.0,-998.0,122.0
524,3.0,-262.0,42.0,-7.0,68.0,-2.0,38.0,-993.0,119.0
525,5.0,-262.0,45.0,-6.0,67.0,-1.0,39.0,-996.0,122.0
526,4.0,-261.0,44.0,-7.0,66.0,0.0,41.0,-995.0,118.0
527,7.0,-265.0,45.0,-6.0,65.0,0.0,39.0,-993.0,126.0
528,1.0,-261.0,42.0,-5.0,66.0,1.0,39.0,-1000.0,124.0
529,5.0,-261.0,48.0,-5.0,66.0,0.0,41.0,-1000.0,124.0
530,4.0,-262.0,47.0,-4.0,66.0,-1.0,38.0,-998.0,120.0
531,3.0,-261.0,45.0,-5.0,65.0,-1.0,41.0,-993.0,124.0
532,4.0,-261.0,47.0,-5.0,65.0,0.0,37.0,-996.0,125.0
533,5.0,-262.0,41.0,-5.0,65.0,1.0,39.0,-992.0,122.0
534,5.0,-264.0,51.0,-5.0,64.0,1.0,38.0,-995.0,123.0
535,4.0,-262.0,42.0,-6.0,65.0,0.0,40.0,-994.0,120.0
536,4.0,-263.0,47.0,-6.0,64.0,1.0,41.0,-994.0,122.0
537,2.0,-260.0,49.0,-6.0,64.0,1.0,37.0,-998.0,122.0
538,2.0,-264.0,45.0,-7.0,66.0,2.0,46.0,-1001.0,123.0
539,6.0,-262.0,48.0,-9.0,67.0,2.0,51.0,-1001.0,118.0
540,7.0,-263.0,44.0,-8.0,64.0,1.0,42.0,-997.0,119.0
541,4.0,-264.0,46.0,-10.0,66.0,1.0,45.0,-995.0,121.0
542,1.0,-262.0,44.0,-11.0,67.0,1.0,43.0,-998.0,118.0
543,4.0,-263.0,47.0,-12.0,67.0,1.0,43.0,-1005.0,121.0
544,5.0,-262.0,42.0,-13.0,67.0,0.0,42.0,-1001.0,122.0
545,4.0,-266.0,44.0,-13.0,66.0,0.0,44.0,-997.0,122.0
546,3.0,-265.0,50.0,-12.0,66.0,0.0,42.0,-996.0,120.0
547,5.0,-263.0,45.0,-11.0,66.0,1.0,38.0,-998.0,122.0
548,2.0,-262.0,39.0,-10.0,69.0,1.0,39.0,-998.0,119.0
549,2.0,-265.0,44.0,-8.0,67.0,1.0,46.0,-994.0,123.0
550,3.0,-265.0,45.0,-7.0,67.0,0.0,43.0,-998.0,118.0
551,6.0,-264.0,45.0,-6.0,66.0,-1.0,41.0,-996.0,119.0
552,3.0,-260.0,41.0,-5.0,66.0,-1.0,45.0,-999.0,123.0
553,2.0,-259.0,46.0,-5.0,66.0,-1.0,45.0,-1000.0,119.0
554,5.0,-264.0,43.0,-4.0,66.0,1.0,44.0,-995.0,120.0
555,5.0,-261.0,44.0,-4.0,67.0,1.0,45.0,-994.0,119.0
556,4.0,-262.0,44.0,-3.0,68.0,0.0,45.0,-1000.0,117.0
557,6.0,-263.0,41.0,-5.0,67.0,-1.0,42.0,-992.0,119.0
558,5.0,-265.0,44.0,-7.0,67.0,-2.0,44.0,-1002.0,123.0
559,4.0,-265.0,44.0,-7.0,68.0,-2.0,42.0,-1000.0,120.0
560,3.0,-261.0,44.0,-8.0,68.0,-1.0,47.0,-1003.0,115.0
561,4.0,-261.0,43.0,-8.0,67.0,-3.0,36.0,-1006.0,117.0
562,5.0,-264.0,45.0,-6.0,66.0,-4.0,43.0,-1003.0,115.0
563,5.0,-262.0,45.0,-6.0,68.0,-5.0,45.0,-1002.0,117.0
564,5.0,-264.0,47.0,-7.0,67.0,-4.0,44.0,-1007.0,122.0
565,6.0,-261.0,45.0,-5.0,68.0,-6.0,40.0,-1014.0,118.0
566,3.0,-263.0,48.0,-3.0,68.0,-7.0,44.0,-997.0,120.0
567,5.0,-261.0,46.0,-2.0,71.0,-7.0,43.0,-996.0,121.0
568,4.0,-269.0,48.0,-1.0,71.0,-6.0,41.0,-995.0,122.0
569,6.0,-263.0,45.0,2.0,72.0,-6.0,40.0,-998.0,122.0
570,6.0,-262.0,42.0,3.0,73.0,-5.0,45.0,-998.0,125.0
571,2.0,-263.0,47.0,4.0,72.0,-3.0,39.0,-1001.0,121.0
572,3.0,-258.0,47.0,6.0,73.0,-4.0,46.0,-994.0,120.0
573,3.0,-262.0,45.0,4.0,73.0,-2.0,36.0,-996.0,122.0
574,5.0,-262.0,46.0,5.0,73.0,-2.0,46.0,-994.0,122.0
575,4.0,-260.0,46.0,5.0,74.0,-3.0,46.0,-999.0,125.0
576,6.0,-262.0,48.0,4.0,75.0,-3.0,42.0,-995.0,122.0
577,5.0,-260.0,47.0,2.0,73.0,-1.0,44.0,-989.0,122.0
578,4.0,-260.0,47.0,-1.0,72.0,-2.0,43.0,-996.0,130.0
579,7.0,-263.0,45.0,-1.0,73.0,-2.0,44.0,-996.0,126.0
580,4.0,-262.0,44.0,-1.0,72.0,-2.0,43.0,-1000.0,126.0
581,4.0,-262.0,47.0,-3.0,71.0,-2.0,46.0,-996.0,122.0
582,4.0,-260.0,50.0,-5.0,70.0,-2.0,46.0,-999.0,127.0
583,7.0,-263.0,45.0,-5.0,70.0,-2.0,44.0,-1003.0,126.0
584,3.0,-263.0,48.0,-8.0,72.0,-2.0,39.0,-998.0,129.0
585,8.0,-266.0,45.0,-9.0,70.0,-2.0,45.0,-998.0,125.0
586,8.0,-263.0,44.0,-8.0,72.0,-3.0,41.0,-996.0,126.0
587,3.0,-262.0,47.0,-8.0,70.0,-3.0,43.0,-1002.0,125.0
588,3.0,-261.0,45.0,-8.0,69.0,-3.0,43.0,-999.0,119.0
589,1.0,-260.0,50.0,-9.0,69.0,-3.0,46.0,-999.0,120.0
590,6.0,-268.0,44.0,-9.0,70.0,-5.0,44.0,-1017.0,121.0
591,2.0,-260.0,43.0,-7.0,72.0,-5.0,42.0,-1008.0,121.0
592,6.0,-262.0,44.0,-7.0,72.0,-7.0,45.0,-997.0,124.0
593,5.0,-261.0,43.0,-7.0,73.0,-5.0,42.0,-996.0,122.0
594,5.0,-263.0,45.0,-7.0,73.0,-4.0,40.0,-998.0,125.0
595,6.0,-264.0,47.0,-6.0,74.0,-4.0,39.0,-998.0,122.0
596,4.0,-263.0,44.0,-6.0,73.0,-5.0,43.0,-1004.0,123.0
597,3.0,-261.0,45.0,-8.0,73.0,-3.0,37.0,-998.0,120.0
598,3.0,-262.0,45.0,-4.0,73.0,-4.0,42.0,-1000.0,121.0
599,1.0,-260.0,44.0,-4.0,73.0,-4.0,44.0,-994.0,117.0
600,3.0,-261.0,44.0,-4.0,73.0,-3.0,44.0,-1002.0,130.0
601,4.0,-260.0,43.0,-5.0,74.0,-3.0,44.0,-995.0,120.0
602,4.0,-261.0,44.0,-5.0,73.0,-3.0,42.0,-1010.0,121.0
603,5.0,-263.0,44.0,-6.0,73.0,-3.0,40.0,-996.0,116.0
604,5.0,-263.0,44.0,-7.0,73.0,-2.0,41.0,-1000.0,121.0
605,4.0,-261.0,43.0,-9.0,73.0,-2.0,43.0,-1001.0,118.0
606,1.0,-264.0,45.0,-8.0,74.0,-3.0,40.0,-999.0,117.0
607,4.0,-261.0,48.0,-7.0,73.0,-3.0,42.0,-999.0,122.0
608,5.0,-264.0,45.0,-7.0,72.0,-4.0,41.0,-996.0,124.0
609,4.0,-261.0,47.0,-7.0,73.0,-5.0,45.0,-1000.0,121.0
610,6.0,-265.0,44.0,-7.0,72.0,-4.0,46.0,-1002.0,129.0
611,3.0,-261.0,45.0,-7.0,71.0,-6.0,43.0,-1000.0,123.0
612,10.0,-258.0,45.0,-6.0,70.0,-5.0,43.0,-1002.0,125.0
613,5.0,-265.0,44.0,-4.0,71.0,-3.0,46.0,-999.0,125.0
614,4.0,-259.0,49.0,-3.0,70.0,-4.0,43.0,-996.0,124.0
615,4.0,-261.0,50.0,-3.0,70.0,-3.0,42.0,-1002.0,122.0
616,3.0,-263.0,46.0,-3.0,69.0,-4.0,43.0,-994.0,124.0
617,4.0,-260.0,48.0,-2.0,70.0,-2.0,42.0,-995.0,126.0
618,3.0,-264.0,48.0,-3.0,69.0,-4.0,42.0,-992.0,125.0
619,5.0,-261.0,47.0,-4.0,69.0,-3.0,40.0,-991.0,126.0
620,7.0,-262.0,45.0,-4.0,69.0,-2.0,43.0,-996.0,123.0
621,5.0,-261.0,48.0,-5.0,71.0,-2.0,44.0,-999.0,128.0
622,4.0,-261.0,48.0,-3.0,71.0,-2.0,45.0,-998.0,123.0
623,3.0,-260.0,44.0,-4.0,71.0,-2.0,46.0,-996.0,125.0
624,6.0,-262.0,46.0,-5.0,73.0,0.0,45.0,-995.0,122.0
625,4.0,-261.0,46.0,-6.0,73.0,0.0,45.0,-1000.0,126.0
626,5.0,-265.0,45.0,-5.0,72.0,1.0,50.0,-1000.0,133.0
627,6.0,-262.0,45.0,-5.0,72.0,0.0,48.0,-998.0,129.0
628,2.0,-262.0,47.0,-5.0,72.0,1.0,44.0,-998.0,127.0
629,5.0,-263.0,47.0,-5.0,70.0,1.0,42.0,-994.0,128.0
630,4.0,-262.0,45.0,-5.0,69.0,0.0,40.0,-999.0,127.0
631,7.0,-262.0,48.0,-6.0,67.0,-1.0,46.0,-1002.0,127.0
632,5.0,-262.0,46.0,-6.0,68.0,-1.0,47.0,-998.0,123.0
633,13.0,-260.0,48.0,-8.0,65.0,0.0,41.0,-991.0,129.0
634,4.0,-264.0,47.0,-8.0,64.0,1.0,44.0,-1001.0,129.0
635,2.0,-260.0,47.0,-9.0,64.0,0.0,44.0,-995.0,126.0
636,3.0,-261.0,46.0,-10.0,66.0,0.0,41.0,-994.0,127.0
637,1.0,-262.0,46.0,-9.0,65.0,0.0,46.0,-994.0,127.0
638,6.0,-265.0,45.0,-9.0,64.0,0.0,41.0,-1005.0,124.0
639,4.0,-263.0,45.0,-9.0,65.0,-1.0,39.0,-1000.0,124.0
640,4.0,-261.0,43.0,-8.0,65.0,0.0,41.0,-995.0,130.0
641,3.0,-263.0,46.0,-9.0,64.0,0.0,43.0,-996.0,123.0
642,3.0,-261.0,44.0,-9.0,63.0,0.0,43.0,-997.0,124.0
643,6.0,-263.0,46.0,-9.0,65.0,-1.0,43.0,-997.0,123.0
644,4.0,-262.0,44.0,-9.0,67.0,-1.0,42.0,-996.0,127.0
645,4.0,-259.0,44.0,-9.0,66.0,-1.0,43.0,-994.0,128.0
646,1.0,-260.0,47.0,-9.0,67.0,0.0,43.0,-998.0,124.0
647,4.0,-261.0,44.0,-9.0,67.0,0.0,41.0,-998.0,126.0
648,3.0,-261.0,48.0,-10.0,68.0,-2.0,40.0,-997.0,131.0
649,2.0,-264.0,48.0,-10.0,69.0,-1.0,39.0,-995.0,127.0
650,2.0,-261.0,47.0,-10.0,67.0,-1.0,40.0,-991.0,130.0
651,4.0,-261.0,47.0,-10.0,69.0,-4.0,41.0,-996.0,127.0
652,5.0,-263.0,43.0,-11.0,67.0,-4.0,42.0,-995.0,129.0
653,2.0,-263.0,45.0,-12.0,66.0,-2.0,41.0,-997.0,128.0
654,5.0,-263.0,47.0,-12.0,69.0,-3.0,43.0,-996.0,130.0
655,2.0,-261.0,49.0,-13.0,68.0,-3.0,38.0,-1000.0,124.0
656,3.0,-264.0,45.0,-14.0,69.0,-2.0,43.0,-998.0,127.0
657,4.0,-262.0,48.0,-14.0,71.0,-3.0,39.0,-997.0,129.0
658,3.0,-262.0,45.0,-14.0,71.0,-1.0,41.0,-1004.0,123.0
659,3.0,-262.0,45.0,-14.0,71.0,-2.0,39.0,-996.0,123.0
660,5.0,-262.0,45.0,-14.0,71.0,-2.0,42.0,-999.0,122.0
661,4.0,-263.0,47.0,-16.0,72.0,-4.0,40.0,-998.0,126.0
662,7.0,-264.0,49.0,-15.0,69.0,-2.0,40.0,-994.0,127.0
663,7.0,-263.0,45.0,-15.0,70.0,-3.0,40.0,-998.0,129.0
664,4.0,-263.0,51.0,-15.0,72.0,-3.0,41.0,-1000.0,126.0
665,5.0,-260.0,45.0,-13.0,71.0,-3.0,44.0,-995.0,130.0
