,0,1,2,3,4,5,6,7,8
189,10.0,-242.0,-66.0,48.0,-26.0,-16.0,32.0,-980.0,-243.0
190,15.0,-238.0,-62.0,48.0,-29.0,-19.0,37.0,-980.0,-244.0
191,11.0,-241.0,-63.0,50.0,-32.0,-20.0,34.0,-984.0,-245.0
192,14.0,-241.0,-66.0,48.0,-34.0,-19.0,31.0,-977.0,-244.0
193,12.0,-239.0,-65.0,49.0,-39.0,-19.0,30.0,-984.0,-245.0
194,11.0,-237.0,-62.0,48.0,-43.0,-18.0,25.0,-980.0,-250.0
195,11.0,-238.0,-65.0,47.0,-47.0,-21.0,23.0,-984.0,-250.0
196,10.0,-237.0,-64.0,46.0,-51.0,-23.0,26.0,-981.0,-243.0
197,8.0,-237.0,-64.0,44.0,-56.0,-21.0,29.0,-981.0,-248.0
198,13.0,-239.0,-68.0,42.0,-61.0,-22.0,30.0,-986.0,-250.0
199,15.0,-239.0,-64.0,39.0,-63.0,-23.0,31.0,-988.0,-247.0
200,14.0,-241.0,-66.0,36.0,-67.0,-24.0,26.0,-987.0,-244.0
201,13.0,-236.0,-72.0,33.0,-71.0,-24.0,29.0,-985.0,-244.0
202,10.0,-239.0,-66.0,31.0,-77.0,-26.0,35.0,-987.0,-244.0
203,16.0,-244.0,-65.0,30.0,-80.0,-26.0,34.0,-989.0,-243.0
204,13.0,-241.0,-62.0,32.0,-82.0,-24.0,40.0,-997.0,-245.0
205,14.0,-241.0,-62.0,35.0,-84.0,-26.0,37.0,-991.0,-244.0
206,14.0,-239.0,-64.0,40.0,-85.0,-28.0,34.0,-989.0,-247.0
207,14.0,-240.0,-63.0,43.0,-88.0,-30.0,33.0,-985.0,-246.0
208,16.0,-244.0,-64.0,44.0,-91.0,-32.0,34.0,-980.0,-245.0
209,15.0,-240.0,-62.0,44.0,-97.0,-35.0,40.0,-977.0,-253.0
210,16.0,-238.0,-65.0,40.0,-99.0,-38.0,39.0,-978.0,-253.0
211,15.0,-237.0,-67.0,34.0,-98.0,-41.0,35.0,-978.0,-248.0
212,9.0,-240.0,-64.0,29.0,-100.0,-45.0,34.0,-970.0,-258.0
213,13.0,-234.0,-68.0,24.0,-105.0,-49.0,31.0,-965.0,-266.0
214,15.0,-233.0,-67.0,17.0,-109.0,-54.0,39.0,-960.0,-272.0
215,14.0,-232.0,-67.0,8.0,-110.0,-57.0,40.0,-954.0,-265.0
216,16.0,-230.0,-68.0,-3.0,-110.0,-60.0,44.0,-953.0,-267.0
217,10.0,-229.0,-71.0,-15.0,-112.0,-59.0,48.0,-946.0,-270.0
218,15.0,-230.0,-69.0,-26.0,-115.0,-58.0,39.0,-947.0,-267.0
219,13.0,-231.0,-69.0,-37.0,-123.0,-55.0,43.0,-951.0,-265.0
220,15.0,-230.0,-66.0,-50.0,-128.0,-52.0,45.0,-951.0,-265.0
221,10.0,-224.0,-68.0,-62.0,-135.0,-45.0,36.0,-957.0,-267.0
222,14.0,-232.0,-69.0,-70.0,-142.0,-42.0,36.0,-960.0,-262.0
223,14.0,-234.0,-68.0,-74.0,-150.0,-36.0,34.0,-960.0,-265.0
224,11.0,-234.0,-70.0,-77.0,-157.0,-32.0,36.0,-961.0,-265.0
225,15.0,-237.0,-68.0,-80.0,-162.0,-28.0,36.0,-972.0,-266.0
226,14.0,-242.0,-71.0,-81.0,-167.0,-24.0,43.0,-968.0,-266.0
227,15.0,-236.0,-69.0,-80.0,-170.0,-20.0,42.0,-978.0,-270.0
228,18.0,-238.0,-72.0,-78.0,-175.0,-16.0,50.0,-981.0,-265.0
229,15.0,-239.0,-66.0,-71.0,-177.0,-14.0,59.0,-989.0,-264.0
230,19.0,-242.0,-65.0,-62.0,-180.0,-13.0,57.0,-991.0,-268.0
231,18.0,-241.0,-68.0,-51.0,-186.0,-13.0,59.0,-990.0,-270.0
232,21.0,-242.0,-71.0,-40.0,-193.0,-13.0,57.0,-997.0,-269.0
233,18.0,-244.0,-70.0,-24.0,-200.0,-12.0,58.0,-999.0,-267.0
234,19.0,-246.0,-68.0,-10.0,-207.0,-10.0,58.0,-1005.0,-265.0
235,13.0,-241.0,-65.0,4.0,-213.0,-8.0,48.0,-994.0,-268.0
236,16.0,-244.0,-70.0,17.0,-220.0,-8.0,48.0,-996.0,-264.0
237,18.0,-243.0,-69.0,31.0,-226.0,-6.0,49.0,-1000.0,-264.0
238,16.0,-243.0,-67.0,38.0,-230.0,-4.0,41.0,-993.0,-263.0
239,14.0,-245.0,-69.0,43.0,-233.0,-2.0,39.0,-996.0,-258.0
240,16.0,-243.0,-71.0,46.0,-235.0,-1.0,37.0,-996.0,-260.0
241,15.0,-241.0,-68.0,48.0,-240.0,-1.0,36.0,-1000.0,-264.0
242,16.0,-244.0,-68.0,48.0,-246.0,-2.0,30.0,-1002.0,-259.0
243,9.0,-243.0,-66.0,49.0,-251.0,-3.0,32.0,-999.0,-258.0
244,11.0,-245.0,-69.0,52.0,-257.0,-5.0,28.0,-999.0,-255.0
245,9.0,-241.0,-68.0,56.0,-263.0,-8.0,24.0,-998.0,-251.0
246,6.0,-241.0,-66.0,60.0,-272.0,-8.0,23.0,-995.0,-248.0
247,10.0,-243.0,-65.0,63.0,-281.0,-12.0,12.0,-993.0,-250.0
248,5.0,-240.0,-65.0,65.0,-289.0,-14.0,12.0,-990.0,-251.0
249,5.0,-241.0,-66.0,65.0,-299.0,-15.0,15.0,-985.0,-261.0
250,6.0,-240.0,-66.0,63.0,-308.0,-15.0,10.0,-986.0,-260.0
251,6.0,-241.0,-70.0,64.0,-316.0,-15.0,15.0,-985.0,-250.0
252,8.0,-239.0,-66.0,63.0,-326.0,-15.0,17.0,-982.0,-258.0
253,8.0,-239.0,-65.0,61.0,-338.0,-13.0,15.0,-975.0,-259.0
254,5.0,-241.0,-66.0,58.0,-350.0,-11.0,11.0,-976.0,-260.0
255,1.0,-235.0,-66.0,55.0,-362.0,-12.0,9.0,-978.0,-257.0
256,3.0,-236.0,-68.0,51.0,-377.0,-11.0,-2.0,-966.0,-262.0
257,2.0,-235.0,-69.0,50.0,-394.0,-13.0,-4.0,-964.0,-265.0
258,1.0,-236.0,-71.0,46.0,-413.0,-11.0,-19.0,-970.0,-272.0
259,-1.0,-235.0,-70.0,42.0,-433.0,-10.0,-22.0,-963.0,-274.0
260,-2.0,-234.0,-72.0,36.0,-455.0,-10.0,-31.0,-960.0,-274.0
261,-5.0,-235.0,-67.0,27.0,-477.0,-8.0,-38.0,-965.0,-277.0
262,-7.0,-235.0,-73.0,18.0,-499.0,-9.0,-41.0,-969.0,-275.0
263,-11.0,-236.0,-70.0,11.0,-521.0,-8.0,-48.0,-966.0,-273.0
264,-6.0,-237.0,-74.0,8.0,-543.0,-9.0,-55.0,-978.0,-275.0
265,-15.0,-238.0,-67.0,5.0,-566.0,-10.0,-58.0,-976.0,-276.0
266,-15.0,-232.0,-72.0,4.0,-585.0,-13.0,-65.0,-976.0,-282.0
267,-13.0,-236.0,-71.0,8.0,-606.0,-15.0,-72.0,-975.0,-276.0
268,-14.0,-240.0,-75.0,12.0,-626.0,-16.0,-71.0,-980.0,-281.0
269,-14.0,-239.0,-67.0,16.0,-647.0,-17.0,-72.0,-978.0,-269.0
270,-14.0,-237.0,-72.0,19.0,-668.0,-20.0,-73.0,-971.0,-276.0
271,-14.0,-235.0,-68.0,21.0,-689.0,-22.0,-74.0,-974.0,-279.0
272,-15.0,-236.0,-70.0,21.0,-708.0,-27.0,-68.0,-969.0,-275.0
273,-11.0,-233.0,-70.0,22.0,-725.0,-35.0,-68.0,-974.0,-277.0
274,-18.0,-234.0,-75.0,23.0,-739.0,-45.0,-65.0,-968.0,-268.0
275,-14.0,-235.0,-69.0,23.0,-750.0,-57.0,-60.0,-964.0,-264.0
276,-17.0,-235.0,-65.0,24.0,-763.0,-73.0,-65.0,-970.0,-264.0
277,-18.0,-237.0,-62.0,29.0,-776.0,-87.0,-64.0,-970.0,-250.0
278,-14.0,-237.0,-66.0,33.0,-792.0,-100.0,-64.0,-971.0,-244.0
279,-12.0,-236.0,-61.0,38.0,-809.0,-116.0,-67.0,-968.0,-228.0
280,-10.0,-239.0,-59.0,44.0,-829.0,-128.0,-65.0,-972.0,-222.0
281,-8.0,-238.0,-55.0,48.0,-847.0,-139.0,-63.0,-971.0,-217.0
282,-14.0,-235.0,-54.0,53.0,-870.0,-150.0,-67.0,-981.0,-213.0
283,-9.0,-237.0,-54.0,57.0,-883.0,-159.0,-60.0,-976.0,-207.0
284,-14.0,-235.0,-55.0,57.0,-896.0,-167.0,-59.0,-979.0,-206.0
285,-12.0,-235.0,-59.0,59.0,-905.0,-175.0,-57.0,-976.0,-209.0
286,-7.0,-236.0,-59.0,58.0,-909.0,-181.0,-56.0,-972.0,-210.0
287,-8.0,-239.0,-53.0,58.0,-912.0,-189.0,-52.0,-979.0,-208.0
288,-10.0,-237.0,-56.0,63.0,-910.0,-197.0,-47.0,-975.0,-209.0
289,-6.0,-236.0,-52.0,70.0,-907.0,-205.0,-49.0,-979.0,-202.0
290,-6.0,-237.0,-56.0,80.0,-905.0,-212.0,-58.0,-978.0,-199.0
291,-11.0,-240.0,-51.0,88.0,-899.0,-219.0,-54.0,-987.0,-192.0
292,-12.0,-243.0,-51.0,96.0,-895.0,-223.0,-55.0,-994.0,-184.0
293,-8.0,-247.0,-48.0,103.0,-890.0,-227.0,-64.0,-1001.0,-181.0
294,-10.0,-245.0,-48.0,108.0,-882.0,-229.0,-51.0,-1005.0,-183.0
295,-9.0,-248.0,-48.0,113.0,-875.0,-228.0,-60.0,-1020.0,-172.0
296,-7.0,-253.0,-47.0,116.0,-867.0,-230.0,-52.0,-1027.0,-166.0
297,-7.0,-255.0,-45.0,121.0,-859.0,-232.0,-45.0,-1050.0,-158.0
298,-6.0,-257.0,-50.0,126.0,-850.0,-233.0,-48.0,-1060.0,-156.0
299,-8.0,-256.0,-48.0,137.0,-842.0,-235.0,-46.0,-1064.0,-154.0
300,-6.0,-259.0,-41.0,150.0,-833.0,-238.0,-48.0,-1073.0,-145.0
301,-5.0,-260.0,-39.0,164.0,-827.0,-240.0,-53.0,-1074.0,-145.0
302,-11.0,-259.0,-41.0,179.0,-821.0,-244.0,-55.0,-1077.0,-145.0
303,-10.0,-261.0,-37.0,189.0,-823.0,-247.0,-61.0,-1076.0,-138.0
304,-15.0,-259.0,-35.0,200.0,-826.0,-252.0,-67.0,-1076.0,-130.0
305,-16.0,-259.0,-36.0,214.0,-830.0,-260.0,-84.0,-1076.0,-123.0
306,-19.0,-258.0,-35.0,227.0,-835.0,-266.0,-89.0,-1075.0,-127.0
307,-18.0,-258.0,-34.0,241.0,-841.0,-270.0,-94.0,-1073.0,-122.0
308,-14.0,-258.0,-33.0,256.0,-848.0,-274.0,-94.0,-1065.0,-120.0
309,-17.0,-261.0,-36.0,272.0,-857.0,-278.0,-93.0,-1062.0,-122.0
310,-17.0,-254.0,-39.0,287.0,-861.0,-285.0,-90.0,-1043.0,-140.0
311,-15.0,-251.0,-37.0,298.0,-866.0,-287.0,-83.0,-1036.0,-141.0
312,-13.0,-249.0,-41.0,305.0,-866.0,-292.0,-75.0,-1016.0,-150.0
313,-14.0,-245.0,-42.0,310.0,-865.0,-292.0,-74.0,-1009.0,-153.0
314,-15.0,-245.0,-42.0,308.0,-864.0,-294.0,-82.0,-1001.0,-157.0
315,-15.0,-243.0,-40.0,307.0,-862.0,-293.0,-76.0,-998.0,-155.0
316,-14.0,-240.0,-39.0,306.0,-860.0,-295.0,-66.0,-992.0,-161.0
