,0,1,2,3,4,5,6,7,8
28,5.0,-265.0,-69.0,46.0,603.0,64.0,-4.0,-1040.0,-190.0
29,9.0,-267.0,-63.0,36.0,583.0,55.0,7.0,-1047.0,-184.0
30,11.0,-269.0,-63.0,32.0,560.0,42.0,7.0,-1055.0,-186.0
31,9.0,-270.0,-65.0,30.0,534.0,36.0,13.0,-1055.0,-182.0
32,11.0,-273.0,-65.0,31.0,504.0,29.0,16.0,-1062.0,-182.0
33,8.0,-270.0,-66.0,33.0,469.0,26.0,11.0,-1051.0,-188.0
34,9.0,-267.0,-64.0,42.0,429.0,22.0,7.0,-1048.0,-180.0
35,8.0,-265.0,-58.0,55.0,387.0,23.0,4.0,-1037.0,-185.0
36,7.0,-261.0,-62.0,73.0,336.0,24.0,7.0,-1021.0,-182.0
37,7.0,-259.0,-62.0,98.0,294.0,30.0,8.0,-1005.0,-173.0
38,7.0,-256.0,-61.0,118.0,258.0,29.0,5.0,-985.0,-172.0
39,5.0,-246.0,-59.0,138.0,229.0,31.0,3.0,-960.0,-172.0
40,8.0,-242.0,-62.0,154.0,202.0,29.0,6.0,-941.0,-172.0
41,6.0,-240.0,-61.0,167.0,183.0,30.0,-2.0,-926.0,-171.0
42,4.0,-234.0,-60.0,177.0,168.0,27.0,-3.0,-909.0,-169.0
43,6.0,-232.0,-61.0,177.0,156.0,27.0,-3.0,-899.0,-170.0
44,4.0,-232.0,-60.0,174.0,142.0,24.0,-8.0,-887.0,-168.0
45,3.0,-225.0,-60.0,168.0,132.0,24.0,-11.0,-880.0,-168.0
46,1.0,-224.0,-58.0,158.0,118.0,23.0,-17.0,-864.0,-169.0
47,0.0,-224.0,-57.0,150.0,105.0,24.0,-23.0,-879.0,-175.0
48,0.0,-224.0,-62.0,138.0,83.0,23.0,-26.0,-879.0,-175.0
49,-4.0,-227.0,-63.0,127.0,62.0,27.0,-32.0,-882.0,-178.0
50,-6.0,-225.0,-65.0,115.0,37.0,28.0,-37.0,-888.0,-183.0
51,-4.0,-230.0,-62.0,104.0,11.0,32.0,-34.0,-894.0,-182.0
52,-2.0,-232.0,-64.0,92.0,-19.0,36.0,-37.0,-903.0,-187.0
53,-3.0,-235.0,-64.0,80.0,-48.0,41.0,-27.0,-909.0,-189.0
54,0.0,-238.0,-66.0,66.0,-74.0,44.0,-20.0,-919.0,-203.0
55,4.0,-239.0,-70.0,51.0,-96.0,49.0,-5.0,-922.0,-207.0
56,8.0,-241.0,-75.0,36.0,-113.0,53.0,1.0,-927.0,-218.0
57,11.0,-240.0,-74.0,24.0,-126.0,53.0,10.0,-931.0,-224.0
58,22.0,-245.0,-73.0,14.0,-136.0,55.0,28.0,-940.0,-228.0
59,18.0,-246.0,-65.0,7.0,-144.0,55.0,39.0,-943.0,-240.0
60,24.0,-245.0,-74.0,6.0,-149.0,53.0,59.0,-949.0,-243.0
61,20.0,-232.0,-71.0,8.0,-157.0,48.0,71.0,-940.0,-247.0
62,28.0,-247.0,-74.0,9.0,-166.0,44.0,87.0,-947.0,-249.0
63,38.0,-242.0,-67.0,5.0,-177.0,34.0,97.0,-947.0,-255.0
64,45.0,-239.0,-79.0,2.0,-186.0,27.0,114.0,-948.0,-258.0
65,40.0,-237.0,-88.0,-6.0,-190.0,20.0,124.0,-951.0,-271.0
66,49.0,-246.0,-97.0,-16.0,-185.0,14.0,133.0,-955.0,-285.0
67,44.0,-242.0,-83.0,-28.0,-174.0,8.0,135.0,-963.0,-290.0
68,46.0,-246.0,-90.0,-38.0,-155.0,2.0,142.0,-958.0,-286.0
69,50.0,-247.0,-90.0,-45.0,-132.0,-6.0,156.0,-965.0,-287.0
70,51.0,-252.0,-87.0,-46.0,-90.0,-11.0,158.0,-974.0,-277.0
71,52.0,-255.0,-84.0,-38.0,-46.0,-15.0,156.0,-980.0,-266.0
72,50.0,-259.0,-81.0,-23.0,3.0,-18.0,155.0,-981.0,-269.0
73,51.0,-255.0,-83.0,-4.0,53.0,-18.0,163.0,-998.0,-262.0
74,52.0,-258.0,-85.0,19.0,102.0,-15.0,165.0,-996.0,-268.0
75,53.0,-255.0,-91.0,43.0,153.0,-11.0,177.0,-998.0,-274.0
76,53.0,-254.0,-90.0,66.0,201.0,-1.0,172.0,-998.0,-288.0
77,53.0,-254.0,-91.0,81.0,240.0,9.0,176.0,-996.0,-292.0
78,53.0,-253.0,-94.0,92.0,274.0,23.0,178.0,-984.0,-303.0
79,52.0,-250.0,-97.0,101.0,300.0,33.0,179.0,-969.0,-314.0
80,52.0,-244.0,-99.0,105.0,323.0,46.0,181.0,-952.0,-320.0
81,53.0,-238.0,-98.0,108.0,346.0,57.0,177.0,-928.0,-316.0
82,52.0,-236.0,-93.0,107.0,363.0,68.0,178.0,-914.0,-307.0
83,55.0,-229.0,-94.0,101.0,376.0,74.0,182.0,-899.0,-299.0
84,54.0,-226.0,-89.0,90.0,388.0,83.0,190.0,-881.0,-289.0
85,55.0,-224.0,-86.0,73.0,402.0,86.0,180.0,-878.0,-275.0
86,53.0,-221.0,-81.0,54.0,415.0,96.0,185.0,-860.0,-259.0
87,53.0,-220.0,-81.0,34.0,426.0,101.0,180.0,-860.0,-243.0
88,48.0,-216.0,-75.0,16.0,434.0,110.0,168.0,-859.0,-223.0
89,48.0,-223.0,-70.0,0.0,441.0,117.0,164.0,-866.0,-207.0
90,51.0,-223.0,-65.0,-14.0,449.0,131.0,162.0,-863.0,-187.0
91,50.0,-227.0,-60.0,-22.0,454.0,141.0,165.0,-875.0,-171.0
92,50.0,-226.0,-58.0,-24.0,460.0,156.0,172.0,-878.0,-162.0
93,48.0,-224.0,-57.0,-25.0,458.0,161.0,166.0,-876.0,-157.0
94,47.0,-224.0,-57.0,-32.0,449.0,170.0,162.0,-878.0,-152.0
95,42.0,-221.0,-53.0,-45.0,430.0,173.0,150.0,-874.0,-146.0
96,43.0,-223.0,-56.0,-62.0,408.0,179.0,139.0,-871.0,-140.0
97,37.0,-223.0,-53.0,-80.0,386.0,181.0,126.0,-867.0,-138.0
98,35.0,-223.0,-52.0,-95.0,371.0,187.0,111.0,-870.0,-133.0
99,35.0,-222.0,-52.0,-105.0,371.0,187.0,98.0,-873.0,-128.0
100,36.0,-226.0,-52.0,-112.0,387.0,191.0,100.0,-879.0,-133.0
101,36.0,-224.0,-52.0,-116.0,418.0,190.0,100.0,-881.0,-140.0
102,32.0,-226.0,-56.0,-121.0,458.0,188.0,105.0,-886.0,-147.0
103,36.0,-228.0,-56.0,-134.0,498.0,180.0,103.0,-895.0,-152.0
104,41.0,-232.0,-57.0,-156.0,534.0,180.0,112.0,-905.0,-146.0
105,36.0,-235.0,-56.0,-177.0,556.0,176.0,121.0,-917.0,-145.0
106,43.0,-245.0,-56.0,-194.0,569.0,180.0,135.0,-936.0,-140.0
107,48.0,-251.0,-59.0,-205.0,574.0,182.0,147.0,-960.0,-141.0
108,52.0,-255.0,-54.0,-209.0,582.0,192.0,168.0,-976.0,-144.0
109,53.0,-259.0,-58.0,-209.0,592.0,198.0,188.0,-1011.0,-155.0
110,61.0,-260.0,-61.0,-212.0,604.0,208.0,202.0,-1026.0,-169.0
111,64.0,-262.0,-65.0,-218.0,619.0,215.0,215.0,-1030.0,-187.0
112,64.0,-263.0,-71.0,-223.0,639.0,224.0,213.0,-1036.0,-203.0
113,64.0,-264.0,-74.0,-228.0,664.0,234.0,216.0,-1044.0,-214.0
114,63.0,-264.0,-71.0,-228.0,691.0,252.0,215.0,-1033.0,-206.0
115,63.0,-262.0,-63.0,-221.0,727.0,266.0,210.0,-1034.0,-189.0
116,60.0,-262.0,-63.0,-199.0,763.0,284.0,202.0,-1027.0,-168.0
117,59.0,-261.0,-57.0,-166.0,800.0,298.0,201.0,-1017.0,-153.0
118,61.0,-260.0,-52.0,-127.0,836.0,314.0,203.0,-1011.0,-125.0
119,58.0,-257.0,-51.0,-84.0,872.0,323.0,204.0,-1002.0,-108.0
120,60.0,-256.0,-45.0,-45.0,898.0,331.0,203.0,-995.0,-100.0
121,58.0,-252.0,-42.0,-16.0,918.0,336.0,196.0,-978.0,-94.0
122,56.0,-253.0,-45.0,0.0,934.0,343.0,187.0,-973.0,-99.0
123,48.0,-250.0,-43.0,2.0,949.0,349.0,175.0,-971.0,-98.0
124,45.0,-253.0,-45.0,-3.0,960.0,353.0,158.0,-974.0,-102.0
125,48.0,-255.0,-45.0,-15.0,973.0,358.0,139.0,-976.0,-99.0
126,40.0,-253.0,-43.0,-27.0,986.0,362.0,125.0,-983.0,-96.0
127,34.0,-251.0,-42.0,-39.0,993.0,365.0,105.0,-986.0,-89.0
128,32.0,-253.0,-41.0,-42.0,1002.0,365.0,96.0,-981.0,-85.0
129,31.0,-254.0,-42.0,-39.0,1012.0,361.0,81.0,-979.0,-81.0
130,26.0,-252.0,-38.0,-34.0,1021.0,360.0,70.0,-964.0,-81.0
131,24.0,-248.0,-41.0,-26.0,1029.0,354.0,65.0,-954.0,-73.0
132,23.0,-246.0,-36.0,-20.0,1036.0,349.0,59.0,-947.0,-70.0
133,19.0,-242.0,-34.0,-22.0,1041.0,343.0,62.0,-939.0,-58.0
134,22.0,-241.0,-32.0,-24.0,1041.0,335.0,60.0,-930.0,-57.0
135,25.0,-238.0,-35.0,-24.0,1039.0,327.0,67.0,-930.0,-60.0
136,25.0,-238.0,-34.0,-24.0,1035.0,318.0,71.0,-924.0,-59.0
137,26.0,-239.0,-31.0,-26.0,1033.0,309.0,70.0,-923.0,-49.0
138,26.0,-239.0,-34.0,-32.0,1035.0,304.0,74.0,-927.0,-50.0
139,30.0,-243.0,-33.0,-36.0,1043.0,304.0,84.0,-943.0,-62.0
140,32.0,-244.0,-37.0,-43.0,1056.0,307.0,93.0,-953.0,-75.0
141,33.0,-249.0,-36.0,-58.0,1068.0,311.0,97.0,-962.0,-83.0
142,35.0,-250.0,-47.0,-77.0,1075.0,315.0,101.0,-974.0,-88.0
143,31.0,-255.0,-43.0,-96.0,1080.0,317.0,100.0,-999.0,-90.0
144,33.0,-258.0,-46.0,-111.0,1079.0,319.0,98.0,-1010.0,-101.0
145,36.0,-263.0,-45.0,-121.0,1078.0,321.0,95.0,-1021.0,-98.0
146,36.0,-266.0,-46.0,-121.0,1070.0,320.0,103.0,-1037.0,-98.0
147,34.0,-271.0,-47.0,-117.0,1061.0,319.0,110.0,-1053.0,-97.0
148,38.0,-273.0,-49.0,-109.0,1041.0,312.0,114.0,-1070.0,-114.0
149,42.0,-275.0,-55.0,-105.0,1018.0,304.0,124.0,-1079.0,-131.0
150,41.0,-276.0,-57.0,-109.0,988.0,293.0,129.0,-1083.0,-153.0
151,38.0,-278.0,-64.0,-128.0,955.0,281.0,127.0,-1090.0,-184.0
152,33.0,-280.0,-75.0,-158.0,916.0,267.0,113.0,-1092.0,-218.0
153,25.0,-280.0,-85.0,-196.0,868.0,257.0,91.0,-1103.0,-261.0
154,19.0,-286.0,-90.0,-232.0,808.0,243.0,57.0,-1124.0,-295.0
155,22.0,-292.0,-112.0,-260.0,738.0,235.0,53.0,-1136.0,-353.0
156,21.0,-292.0,-127.0,-275.0,664.0,219.0,58.0,-1148.0,-438.0
157,26.0,-294.0,-157.0,-283.0,607.0,198.0,70.0,-1150.0,-556.0
158,28.0,-291.0,-185.0,-298.0,590.0,162.0,76.0,-1146.0,-683.0
159,29.0,-286.0,-215.0,-326.0,649.0,118.0,70.0,-1127.0,-779.0
160,25.0,-279.0,-217.0,-358.0,764.0,73.0,48.0,-1094.0,-794.0
161,23.0,-275.0,-195.0,-371.0,905.0,30.0,39.0,-1078.0,-731.0
162,15.0,-268.0,-172.0,-366.0,1045.0,-18.0,24.0,-1053.0,-637.0
163,8.0,-263.0,-139.0,-338.0,1169.0,-55.0,-2.0,-1028.0,-512.0
164,-1.0,-260.0,-113.0,-284.0,1259.0,-80.0,-32.0,-1005.0,-385.0
165,-9.0,-257.0,-80.0,-204.0,1306.0,-81.0,-58.0,-982.0,-261.0
166,-11.0,-258.0,-59.0,-105.0,1304.0,-60.0,-67.0,-972.0,-171.0
167,-12.0,-255.0,-55.0,0.0,1258.0,-10.0,-77.0,-975.0,-150.0
168,-21.0,-253.0,-58.0,96.0,1182.0,50.0,-87.0,-967.0,-160.0
169,-21.0,-243.0,-68.0,170.0,1085.0,122.0,-92.0,-946.0,-219.0
170,-23.0,-234.0,-89.0,205.0,960.0,203.0,-105.0,-921.0,-285.0
171,-23.0,-223.0,-108.0,201.0,862.0,267.0,-111.0,-890.0,-356.0
172,-25.0,-218.0,-120.0,177.0,774.0,316.0,-123.0,-851.0,-412.0
173,-32.0,-206.0,-125.0,139.0,702.0,359.0,-140.0,-820.0,-446.0
174,-38.0,-198.0,-127.0,100.0,641.0,381.0,-161.0,-788.0,-454.0
175,-46.0,-195.0,-128.0,58.0,586.0,398.0,-193.0,-764.0,-452.0
176,-52.0,-188.0,-120.0,15.0,530.0,403.0,-217.0,-743.0,-416.0
177,-61.0,-187.0,-107.0,-25.0,472.0,409.0,-245.0,-727.0,-372.0
178,-63.0,-189.0,-87.0,-68.0,414.0,401.0,-262.0,-736.0,-321.0
179,-66.0,-196.0,-73.0,-117.0,365.0,389.0,-276.0,-754.0,-233.0
180,-62.0,-198.0,-56.0,-160.0,338.0,367.0,-262.0,-781.0,-145.0
181,-54.0,-207.0,-38.0,-181.0,348.0,348.0,-248.0,-806.0,-71.0
182,-46.0,-215.0,-26.0,-170.0,393.0,333.0,-216.0,-832.0,-16.0
183,-33.0,-224.0,-17.0,-141.0,465.0,329.0,-177.0,-860.0,12.0
184,-20.0,-232.0,-20.0,-115.0,562.0,322.0,-129.0,-894.0,-2.0
185,-12.0,-237.0,-29.0,-108.0,665.0,322.0,-90.0,-922.0,-33.0
186,-6.0,-245.0,-47.0,-125.0,762.0,320.0,-62.0,-953.0,-74.0
187,1.0,-254.0,-49.0,-164.0,837.0,320.0,-30.0,-973.0,-121.0
188,4.0,-256.0,-60.0,-211.0,886.0,313.0,-4.0,-1010.0,-168.0
189,11.0,-262.0,-77.0,-265.0,909.0,312.0,17.0,-1040.0,-234.0
190,18.0,-277.0,-92.0,-341.0,919.0,307.0,31.0,-1081.0,-285.0
191,23.0,-290.0,-98.0,-423.0,924.0,305.0,37.0,-1132.0,-314.0
192,17.0,-303.0,-97.0,-489.0,925.0,299.0,26.0,-1171.0,-322.0
193,10.0,-317.0,-102.0,-524.0,928.0,300.0,8.0,-1229.0,-321.0
194,0.0,-324.0,-89.0,-513.0,929.0,301.0,-20.0,-1246.0,-283.0
195,-6.0,-325.0,-79.0,-455.0,928.0,310.0,-56.0,-1250.0,-248.0
196,-12.0,-328.0,-69.0,-356.0,917.0,316.0,-83.0,-1252.0,-209.0
197,-22.0,-326.0,-68.0,-247.0,901.0,327.0,-109.0,-1247.0,-193.0
198,-23.0,-322.0,-66.0,-146.0,884.0,332.0,-127.0,-1227.0,-178.0
199,-30.0,-313.0,-61.0,-56.0,870.0,339.0,-155.0,-1208.0,-169.0
200,-40.0,-306.0,-59.0,30.0,858.0,344.0,-179.0,-1167.0,-168.0
201,-44.0,-296.0,-61.0,105.0,844.0,354.0,-199.0,-1145.0,-165.0
202,-49.0,-285.0,-56.0,169.0,823.0,360.0,-213.0,-1104.0,-165.0
203,-48.0,-275.0,-60.0,224.0,790.0,363.0,-221.0,-1071.0,-164.0
204,-50.0,-267.0,-63.0,279.0,757.0,362.0,-230.0,-1028.0,-166.0
205,-53.0,-255.0,-60.0,316.0,723.0,363.0,-227.0,-977.0,-168.0
206,-52.0,-242.0,-62.0,344.0,686.0,359.0,-225.0,-915.0,-167.0
207,-51.0,-222.0,-61.0,359.0,651.0,356.0,-215.0,-869.0,-165.0
208,-49.0,-211.0,-59.0,357.0,615.0,351.0,-203.0,-827.0,-169.0
209,-44.0,-201.0,-61.0,339.0,584.0,350.0,-184.0,-788.0,-163.0
210,-40.0,-194.0,-60.0,303.0,557.0,349.0,-178.0,-760.0,-167.0
211,-36.0,-187.0,-57.0,257.0,536.0,351.0,-166.0,-734.0,-165.0
212,-32.0,-182.0,-57.0,200.0,522.0,349.0,-153.0,-717.0,-159.0
213,-30.0,-179.0,-56.0,141.0,511.0,350.0,-137.0,-706.0,-156.0
214,-24.0,-183.0,-54.0,82.0,505.0,350.0,-118.0,-712.0,-150.0
215,-20.0,-184.0,-57.0,9.0,507.0,347.0,-101.0,-718.0,-149.0
216,-12.0,-190.0,-54.0,-46.0,511.0,341.0,-80.0,-740.0,-138.0
217,-11.0,-197.0,-48.0,-89.0,516.0,332.0,-67.0,-759.0,-123.0
218,-11.0,-200.0,-44.0,-118.0,519.0,324.0,-66.0,-782.0,-114.0
219,-11.0,-206.0,-48.0,-138.0,516.0,314.0,-59.0,-805.0,-103.0
220,-6.0,-212.0,-49.0,-150.0,513.0,305.0,-54.0,-833.0,-101.0
221,-9.0,-215.0,-44.0,-152.0,509.0,295.0,-56.0,-853.0,-101.0
222,-9.0,-224.0,-45.0,-151.0,503.0,286.0,-57.0,-873.0,-105.0
223,-10.0,-233.0,-49.0,-142.0,501.0,272.0,-62.0,-894.0,-115.0
224,-10.0,-236.0,-52.0,-130.0,499.0,260.0,-68.0,-909.0,-115.0
225,-13.0,-243.0,-51.0,-117.0,496.0,240.0,-75.0,-926.0,-119.0
226,-14.0,-246.0,-53.0,-104.0,491.0,221.0,-98.0,-944.0,-126.0
227,-17.0,-249.0,-52.0,-97.0,484.0,205.0,-109.0,-959.0,-132.0
228,-23.0,-254.0,-56.0,-90.0,473.0,190.0,-119.0,-973.0,-129.0
229,-29.0,-258.0,-51.0,-84.0,452.0,175.0,-131.0,-998.0,-134.0
230,-30.0,-260.0,-53.0,-80.0,426.0,167.0,-145.0,-1006.0,-136.0
231,-37.0,-260.0,-51.0,-76.0,394.0,159.0,-161.0,-1019.0,-139.0
232,-39.0,-263.0,-54.0,-67.0,364.0,159.0,-177.0,-1026.0,-142.0
233,-40.0,-267.0,-60.0,-60.0,335.0,160.0,-180.0,-1040.0,-157.0
234,-42.0,-269.0,-56.0,-49.0,310.0,168.0,-185.0,-1038.0,-160.0
235,-38.0,-268.0,-58.0,-34.0,289.0,171.0,-186.0,-1045.0,-170.0
236,-37.0,-271.0,-64.0,-16.0,272.0,182.0,-175.0,-1049.0,-170.0
237,-33.0,-272.0,-66.0,12.0,260.0,189.0,-169.0,-1051.0,-182.0
238,-31.0,-268.0,-68.0,41.0,255.0,195.0,-156.0,-1046.0,-186.0
239,-28.0,-269.0,-64.0,69.0,252.0,197.0,-135.0,-1043.0,-192.0
240,-22.0,-265.0,-64.0,97.0,252.0,200.0,-120.0,-1033.0,-190.0
241,-18.0,-260.0,-62.0,123.0,260.0,196.0,-100.0,-1027.0,-186.0
242,-9.0,-260.0,-65.0,145.0,275.0,197.0,-78.0,-1009.0,-179.0
243,-9.0,-258.0,-63.0,158.0,294.0,191.0,-61.0,-1000.0,-178.0
244,-3.0,-256.0,-61.0,165.0,314.0,189.0,-40.0,-996.0,-173.0
245,1.0,-249.0,-59.0,166.0,336.0,179.0,-32.0,-974.0,-160.0
246,5.0,-248.0,-54.0,165.0,359.0,174.0,-16.0,-955.0,-139.0
247,7.0,-246.0,-53.0,160.0,378.0,162.0,-6.0,-948.0,-129.0
248,5.0,-242.0,-49.0,154.0,397.0,159.0,-5.0,-940.0,-115.0
249,6.0,-244.0,-50.0,151.0,406.0,150.0,-12.0,-930.0,-105.0
250,-1.0,-239.0,-38.0,145.0,408.0,150.0,-17.0,-928.0,-86.0
251,-2.0,-238.0,-39.0,143.0,403.0,150.0,-19.0,-919.0,-82.0
252,-3.0,-239.0,-39.0,137.0,396.0,156.0,-23.0,-923.0,-84.0
253,0.0,-239.0,-39.0,129.0,385.0,158.0,-26.0,-925.0,-86.0
254,-1.0,-241.0,-41.0,119.0,379.0,167.0,-25.0,-922.0,-85.0
255,-2.0,-242.0,-43.0,111.0,377.0,169.0,-26.0,-930.0,-88.0
256,-2.0,-242.0,-41.0,103.0,377.0,179.0,-30.0,-932.0,-83.0
257,-5.0,-244.0,-40.0,97.0,375.0,184.0,-38.0,-937.0,-77.0
258,-4.0,-249.0,-37.0,94.0,372.0,196.0,-41.0,-939.0,-78.0
259,-3.0,-246.0,-40.0,99.0,363.0,201.0,-46.0,-949.0,-65.0
260,-6.0,-246.0,-36.0,106.0,355.0,211.0,-51.0,-949.0,-64.0
261,-7.0,-246.0,-38.0,112.0,350.0,216.0,-52.0,-950.0,-68.0
262,-9.0,-246.0,-35.0,118.0,346.0,229.0,-61.0,-951.0,-61.0
263,-10.0,-246.0,-36.0,123.0,346.0,230.0,-67.0,-948.0,-73.0
264,-10.0,-249.0,-41.0,122.0,349.0,236.0,-72.0,-949.0,-79.0
265,-11.0,-247.0,-43.0,114.0,355.0,237.0,-73.0,-953.0,-82.0
266,-11.0,-248.0,-45.0,101.0,362.0,242.0,-84.0,-960.0,-85.0
267,-14.0,-250.0,-44.0,83.0,372.0,240.0,-81.0,-971.0,-93.0
268,-12.0,-253.0,-45.0,60.0,385.0,241.0,-81.0,-984.0,-102.0
269,-12.0,-258.0,-50.0,32.0,400.0,237.0,-83.0,-1003.0,-121.0
270,-11.0,-259.0,-57.0,-1.0,421.0,233.0,-79.0,-1012.0,-144.0
271,-12.0,-260.0,-62.0,-49.0,439.0,221.0,-78.0,-1018.0,-170.0
272,-12.0,-262.0,-75.0,-96.0,455.0,208.0,-83.0,-1024.0,-211.0
273,-20.0,-262.0,-89.0,-148.0,458.0,185.0,-98.0,-1034.0,-267.0
274,-30.0,-261.0,-106.0,-206.0,441.0,160.0,-136.0,-1028.0,-325.0
275,-34.0,-264.0,-115.0,-267.0,403.0,127.0,-175.0,-1025.0,-388.0
276,-46.0,-262.0,-128.0,-335.0,358.0,94.0,-216.0,-1043.0,-443.0
277,-60.0,-269.0,-139.0,-410.0,320.0,60.0,-261.0,-1061.0,-488.0
278,-66.0,-276.0,-143.0,-490.0,300.0,35.0,-302.0,-1092.0,-501.0
279,-76.0,-289.0,-139.0,-572.0,302.0,22.0,-335.0,-1136.0,-495.0
280,-77.0,-306.0,-134.0,-650.0,314.0,24.0,-345.0,-1188.0,-475.0
281,-78.0,-325.0,-129.0,-727.0,325.0,38.0,-342.0,-1257.0,-450.0
282,-73.0,-347.0,-120.0,-814.0,324.0,66.0,-311.0,-1342.0,-413.0
283,-63.0,-364.0,-116.0,-863.0,305.0,95.0,-268.0,-1408.0,-387.0
284,-53.0,-384.0,-112.0,-874.0,266.0,119.0,-235.0,-1466.0,-364.0
285,-44.0,-393.0,-101.0,-838.0,208.0,129.0,-197.0,-1516.0,-349.0
286,-35.0,-403.0,-107.0,-759.0,138.0,125.0,-174.0,-1535.0,-344.0
287,-28.0,-402.0,-114.0,-657.0,71.0,107.0,-135.0,-1542.0,-385.0
288,-22.0,-396.0,-128.0,-564.0,9.0,83.0,-107.0,-1530.0,-430.0
289,-14.0,-392.0,-139.0,-502.0,-37.0,55.0,-96.0,-1523.0,-498.0
290,-15.0,-390.0,-159.0,-470.0,-70.0,29.0,-101.0,-1509.0,-551.0
291,-19.0,-383.0,-161.0,-454.0,-88.0,11.0,-115.0,-1496.0,-580.0
292,-20.0,-384.0,-161.0,-434.0,-90.0,-5.0,-125.0,-1465.0,-586.0
293,-23.0,-371.0,-163.0,-396.0,-84.0,-18.0,-133.0,-1436.0,-583.0
294,-19.0,-356.0,-160.0,-363.0,-60.0,-26.0,-122.0,-1392.0,-567.0
295,-17.0,-344.0,-156.0,-335.0,-17.0,-37.0,-115.0,-1339.0,-556.0
296,-12.0,-325.0,-149.0,-318.0,39.0,-47.0,-104.0,-1268.0,-537.0
297,-11.0,-306.0,-149.0,-311.0,102.0,-56.0,-86.0,-1204.0,-523.0
298,-8.0,-290.0,-145.0,-323.0,162.0,-67.0,-73.0,-1147.0,-522.0
299,-2.0,-276.0,-146.0,-347.0,215.0,-74.0,-54.0,-1097.0,-508.0
300,-1.0,-261.0,-144.0,-380.0,261.0,-83.0,-37.0,-1026.0,-517.0
301,3.0,-251.0,-150.0,-421.0,304.0,-89.0,-24.0,-977.0,-521.0
302,5.0,-238.0,-143.0,-464.0,343.0,-95.0,-7.0,-937.0,-528.0
303,5.0,-232.0,-148.0,-502.0,390.0,-101.0,-6.0,-903.0,-527.0
304,9.0,-220.0,-146.0,-531.0,426.0,-104.0,-1.0,-866.0,-519.0
305,5.0,-210.0,-142.0,-540.0,460.0,-107.0,1.0,-841.0,-513.0
306,8.0,-203.0,-142.0,-540.0,493.0,-111.0,5.0,-805.0,-511.0
307,10.0,-199.0,-146.0,-532.0,524.0,-115.0,0.0,-781.0,-503.0
308,9.0,-191.0,-143.0,-518.0,557.0,-119.0,3.0,-749.0,-492.0
309,10.0,-186.0,-139.0,-498.0,592.0,-121.0,10.0,-725.0,-490.0
310,14.0,-180.0,-138.0,-478.0,630.0,-125.0,21.0,-713.0,-491.0
311,18.0,-180.0,-144.0,-458.0,666.0,-126.0,44.0,-704.0,-490.0
312,23.0,-176.0,-140.0,-448.0,696.0,-134.0,57.0,-691.0,-497.0
313,28.0,-177.0,-139.0,-442.0,719.0,-143.0,73.0,-692.0,-495.0
