,0,1,2,3,4,5,6,7,8
163,4.0,-221.0,-162.0,-322.0,-386.0,-267.0,35.0,-898.0,-652.0
164,3.0,-224.0,-158.0,-316.0,-381.0,-271.0,30.0,-910.0,-658.0
165,2.0,-229.0,-167.0,-307.0,-373.0,-274.0,27.0,-921.0,-656.0
166,7.0,-231.0,-163.0,-288.0,-361.0,-270.0,25.0,-940.0,-652.0
167,3.0,-234.0,-162.0,-267.0,-345.0,-264.0,32.0,-955.0,-665.0
168,-2.0,-245.0,-165.0,-238.0,-325.0,-258.0,27.0,-967.0,-669.0
169,4.0,-242.0,-169.0,-207.0,-298.0,-253.0,21.0,-972.0,-685.0
170,2.0,-244.0,-171.0,-176.0,-273.0,-247.0,26.0,-986.0,-689.0
171,1.0,-249.0,-167.0,-144.0,-243.0,-244.0,25.0,-1001.0,-674.0
172,1.0,-249.0,-167.0,-112.0,-213.0,-241.0,23.0,-1012.0,-679.0
173,3.0,-254.0,-168.0,-78.0,-180.0,-241.0,25.0,-1022.0,-669.0
174,4.0,-256.0,-158.0,-36.0,-148.0,-237.0,32.0,-1041.0,-670.0
175,10.0,-258.0,-162.0,0.0,-115.0,-232.0,31.0,-1048.0,-657.0
176,9.0,-260.0,-164.0,42.0,-82.0,-226.0,35.0,-1057.0,-648.0
177,7.0,-262.0,-158.0,91.0,-50.0,-216.0,43.0,-1069.0,-637.0
178,12.0,-262.0,-156.0,149.0,-19.0,-206.0,46.0,-1080.0,-619.0
179,8.0,-269.0,-150.0,221.0,7.0,-198.0,51.0,-1099.0,-596.0
180,14.0,-277.0,-145.0,302.0,30.0,-194.0,58.0,-1103.0,-582.0
181,16.0,-279.0,-141.0,392.0,47.0,-191.0,67.0,-1121.0,-562.0
182,16.0,-280.0,-141.0,484.0,58.0,-194.0,68.0,-1124.0,-555.0
183,14.0,-280.0,-140.0,574.0,66.0,-192.0,64.0,-1121.0,-562.0
184,16.0,-276.0,-139.0,660.0,71.0,-193.0,64.0,-1108.0,-571.0
185,12.0,-264.0,-152.0,729.0,74.0,-195.0,45.0,-1074.0,-617.0
186,4.0,-246.0,-167.0,774.0,79.0,-191.0,34.0,-1008.0,-665.0
187,2.0,-224.0,-185.0,788.0,83.0,-178.0,23.0,-923.0,-750.0
188,-2.0,-188.0,-215.0,765.0,86.0,-156.0,11.0,-805.0,-842.0
189,-5.0,-168.0,-233.0,703.0,88.0,-126.0,-1.0,-679.0,-959.0
190,-6.0,-125.0,-271.0,580.0,78.0,-88.0,-14.0,-536.0,-1107.0
191,-7.0,-93.0,-308.0,380.0,64.0,-47.0,1.0,-419.0,-1260.0
192,-1.0,-80.0,-327.0,115.0,51.0,-10.0,20.0,-361.0,-1338.0
193,7.0,-84.0,-330.0,-177.0,41.0,17.0,54.0,-357.0,-1353.0
194,24.0,-110.0,-321.0,-439.0,36.0,31.0,116.0,-447.0,-1313.0
195,32.0,-137.0,-310.0,-640.0,32.0,31.0,147.0,-560.0,-1281.0
196,35.0,-167.0,-309.0,-781.0,18.0,24.0,150.0,-646.0,-1264.0
197,35.0,-183.0,-308.0,-857.0,1.0,25.0,147.0,-726.0,-1261.0
198,32.0,-193.0,-314.0,-868.0,-11.0,28.0,157.0,-770.0,-1277.0
199,35.0,-193.0,-320.0,-822.0,-8.0,36.0,160.0,-786.0,-1307.0
200,43.0,-190.0,-328.0,-729.0,11.0,49.0,183.0,-741.0,-1343.0
201,42.0,-175.0,-329.0,-599.0,46.0,71.0,191.0,-688.0,-1342.0
202,37.0,-164.0,-324.0,-446.0,68.0,85.0,172.0,-636.0,-1321.0
203,32.0,-156.0,-313.0,-281.0,68.0,76.0,143.0,-598.0,-1281.0
204,15.0,-145.0,-299.0,-112.0,44.0,47.0,87.0,-563.0,-1229.0
205,-2.0,-132.0,-287.0,60.0,8.0,13.0,16.0,-513.0,-1177.0
206,-17.0,-125.0,-269.0,239.0,-31.0,-19.0,-41.0,-485.0,-1119.0
207,-31.0,-110.0,-261.0,428.0,-62.0,-39.0,-90.0,-437.0,-1072.0
208,-36.0,-107.0,-253.0,612.0,-83.0,-51.0,-122.0,-393.0,-1041.0
209,-41.0,-92.0,-249.0,769.0,-88.0,-62.0,-143.0,-353.0,-1007.0
210,-43.0,-80.0,-236.0,892.0,-84.0,-75.0,-148.0,-315.0,-981.0
211,-40.0,-72.0,-226.0,977.0,-81.0,-92.0,-146.0,-295.0,-938.0
212,-39.0,-72.0,-214.0,1024.0,-82.0,-117.0,-129.0,-306.0,-894.0
213,-28.0,-79.0,-209.0,1026.0,-83.0,-153.0,-106.0,-322.0,-871.0
214,-24.0,-87.0,-200.0,992.0,-80.0,-194.0,-88.0,-351.0,-830.0
215,-17.0,-98.0,-194.0,932.0,-73.0,-231.0,-59.0,-399.0,-794.0
216,-20.0,-105.0,-188.0,856.0,-66.0,-258.0,-51.0,-440.0,-771.0
217,-20.0,-110.0,-184.0,775.0,-61.0,-265.0,-58.0,-457.0,-744.0
218,-32.0,-117.0,-177.0,707.0,-63.0,-249.0,-110.0,-476.0,-728.0
219,-46.0,-124.0,-180.0,661.0,-76.0,-205.0,-159.0,-491.0,-743.0
220,-44.0,-142.0,-186.0,621.0,-88.0,-155.0,-168.0,-581.0,-776.0
221,-18.0,-153.0,-208.0,560.0,-110.0,-118.0,-82.0,-615.0,-855.0
222,-14.0,-147.0,-223.0,472.0,-123.0,-106.0,-13.0,-621.0,-916.0
223,-10.0,-152.0,-229.0,369.0,-150.0,-102.0,-28.0,-628.0,-956.0
224,-11.0,-166.0,-228.0,276.0,-192.0,-81.0,-27.0,-658.0,-952.0
225,-9.0,-165.0,-234.0,224.0,-238.0,-59.0,-37.0,-662.0,-942.0
226,-19.0,-165.0,-228.0,207.0,-294.0,-43.0,-47.0,-667.0,-928.0
227,-16.0,-166.0,-228.0,218.0,-348.0,-30.0,-50.0,-677.0,-922.0
228,-17.0,-172.0,-223.0,248.0,-389.0,-26.0,-47.0,-688.0,-905.0
229,-16.0,-173.0,-216.0,288.0,-420.0,-32.0,-53.0,-694.0,-889.0
230,-19.0,-176.0,-209.0,331.0,-439.0,-48.0,-57.0,-696.0,-875.0
231,-16.0,-173.0,-208.0,375.0,-451.0,-74.0,-55.0,-697.0,-853.0
232,-19.0,-170.0,-203.0,416.0,-456.0,-102.0,-56.0,-691.0,-823.0
233,-21.0,-168.0,-195.0,460.0,-457.0,-132.0,-59.0,-668.0,-805.0
234,-20.0,-160.0,-191.0,507.0,-455.0,-165.0,-56.0,-645.0,-775.0
235,-23.0,-149.0,-182.0,556.0,-453.0,-195.0,-71.0,-607.0,-741.0
236,-21.0,-143.0,-177.0,605.0,-449.0,-219.0,-65.0,-576.0,-725.0
237,-21.0,-134.0,-165.0,653.0,-441.0,-238.0,-74.0,-547.0,-683.0
238,-17.0,-127.0,-159.0,700.0,-432.0,-252.0,-75.0,-514.0,-656.0
239,-17.0,-120.0,-153.0,746.0,-425.0,-267.0,-71.0,-488.0,-630.0
240,-25.0,-115.0,-142.0,792.0,-421.0,-278.0,-87.0,-456.0,-593.0
241,-26.0,-107.0,-138.0,837.0,-419.0,-288.0,-103.0,-427.0,-554.0
242,-27.0,-102.0,-134.0,886.0,-417.0,-290.0,-112.0,-405.0,-537.0
243,-32.0,-92.0,-131.0,935.0,-423.0,-294.0,-110.0,-385.0,-549.0
244,-33.0,-90.0,-133.0,965.0,-435.0,-311.0,-112.0,-376.0,-540.0
245,-35.0,-83.0,-134.0,970.0,-457.0,-335.0,-123.0,-352.0,-552.0
246,-39.0,-85.0,-136.0,951.0,-484.0,-354.0,-143.0,-347.0,-555.0
247,-40.0,-84.0,-140.0,910.0,-515.0,-359.0,-153.0,-350.0,-554.0
248,-42.0,-86.0,-136.0,852.0,-543.0,-356.0,-148.0,-355.0,-559.0
249,-39.0,-91.0,-135.0,784.0,-562.0,-335.0,-147.0,-379.0,-554.0
250,-45.0,-94.0,-135.0,710.0,-578.0,-313.0,-142.0,-398.0,-561.0
251,-41.0,-100.0,-141.0,634.0,-585.0,-295.0,-138.0,-423.0,-568.0
252,-35.0,-108.0,-141.0,554.0,-586.0,-276.0,-138.0,-446.0,-580.0
253,-33.0,-116.0,-145.0,469.0,-580.0,-261.0,-118.0,-476.0,-598.0
254,-28.0,-126.0,-149.0,378.0,-567.0,-253.0,-105.0,-502.0,-608.0
255,-23.0,-130.0,-152.0,287.0,-553.0,-240.0,-90.0,-538.0,-618.0
256,-21.0,-133.0,-153.0,202.0,-536.0,-235.0,-66.0,-569.0,-627.0
257,-13.0,-142.0,-161.0,121.0,-510.0,-247.0,-61.0,-592.0,-634.0
258,-14.0,-149.0,-161.0,40.0,-477.0,-257.0,-48.0,-605.0,-642.0
259,-14.0,-148.0,-155.0,-29.0,-439.0,-267.0,-51.0,-609.0,-639.0
260,-15.0,-149.0,-158.0,-86.0,-400.0,-280.0,-52.0,-609.0,-635.0
261,-16.0,-149.0,-150.0,-133.0,-359.0,-293.0,-38.0,-610.0,-623.0
262,-12.0,-151.0,-149.0,-167.0,-315.0,-307.0,-39.0,-613.0,-607.0
263,-10.0,-152.0,-142.0,-190.0,-272.0,-321.0,-38.0,-611.0,-584.0
264,-5.0,-147.0,-140.0,-196.0,-230.0,-335.0,-34.0,-604.0,-579.0
265,-11.0,-147.0,-133.0,-192.0,-190.0,-344.0,-36.0,-594.0,-554.0
266,-10.0,-147.0,-131.0,-176.0,-154.0,-350.0,-34.0,-606.0,-545.0
267,-4.0,-148.0,-133.0,-150.0,-122.0,-353.0,-22.0,-599.0,-529.0
268,-10.0,-148.0,-128.0,-118.0,-96.0,-352.0,-31.0,-598.0,-520.0
269,-7.0,-146.0,-132.0,-84.0,-74.0,-353.0,-27.0,-596.0,-524.0
270,-8.0,-145.0,-131.0,-51.0,-55.0,-351.0,-29.0,-599.0,-519.0
271,-5.0,-149.0,-133.0,-21.0,-34.0,-340.0,-26.0,-598.0,-524.0
272,-8.0,-150.0,-134.0,1.0,-15.0,-328.0,-27.0,-609.0,-541.0
273,-7.0,-153.0,-137.0,13.0,5.0,-313.0,-18.0,-625.0,-549.0
274,-3.0,-157.0,-139.0,15.0,29.0,-297.0,-12.0,-643.0,-570.0
275,-2.0,-162.0,-140.0,4.0,51.0,-275.0,-7.0,-662.0,-577.0
276,8.0,-174.0,-144.0,-13.0,74.0,-251.0,-6.0,-693.0,-593.0
277,-2.0,-179.0,-149.0,-27.0,100.0,-221.0,-1.0,-718.0,-611.0
278,0.0,-186.0,-157.0,-43.0,127.0,-188.0,8.0,-755.0,-625.0
279,3.0,-189.0,-156.0,-59.0,157.0,-156.0,13.0,-777.0,-641.0
280,4.0,-197.0,-167.0,-76.0,186.0,-121.0,18.0,-811.0,-666.0
281,5.0,-204.0,-172.0,-95.0,217.0,-87.0,26.0,-827.0,-692.0
282,3.0,-207.0,-176.0,-114.0,244.0,-57.0,28.0,-848.0,-719.0
283,4.0,-210.0,-183.0,-132.0,267.0,-26.0,37.0,-864.0,-729.0
284,4.0,-220.0,-181.0,-147.0,285.0,-2.0,39.0,-895.0,-740.0
285,4.0,-224.0,-179.0,-158.0,296.0,17.0,24.0,-925.0,-737.0
286,3.0,-233.0,-181.0,-159.0,301.0,34.0,25.0,-948.0,-723.0
287,-1.0,-246.0,-182.0,-146.0,301.0,42.0,7.0,-967.0,-717.0
288,-4.0,-249.0,-176.0,-125.0,293.0,44.0,-3.0,-990.0,-708.0
289,-5.0,-247.0,-175.0,-96.0,282.0,37.0,-12.0,-1008.0,-713.0
290,-12.0,-252.0,-172.0,-66.0,265.0,23.0,-24.0,-1024.0,-691.0
291,-13.0,-258.0,-176.0,-39.0,243.0,5.0,-43.0,-1043.0,-704.0
292,-20.0,-259.0,-177.0,-16.0,219.0,-13.0,-53.0,-1057.0,-709.0
293,-22.0,-260.0,-173.0,-1.0,190.0,-23.0,-80.0,-1072.0,-713.0
294,-29.0,-268.0,-177.0,8.0,157.0,-42.0,-92.0,-1074.0,-707.0
295,-31.0,-268.0,-175.0,19.0,127.0,-58.0,-104.0,-1092.0,-704.0
296,-33.0,-273.0,-163.0,40.0,96.0,-79.0,-114.0,-1110.0,-684.0
297,-36.0,-282.0,-153.0,81.0,62.0,-102.0,-122.0,-1116.0,-654.0
298,-39.0,-287.0,-151.0,139.0,22.0,-128.0,-136.0,-1137.0,-629.0
299,-46.0,-286.0,-146.0,216.0,-28.0,-156.0,-160.0,-1148.0,-601.0
300,-52.0,-284.0,-140.0,307.0,-93.0,-185.0,-181.0,-1144.0,-558.0
301,-55.0,-286.0,-131.0,408.0,-158.0,-206.0,-203.0,-1141.0,-521.0
302,-61.0,-286.0,-123.0,516.0,-216.0,-212.0,-224.0,-1150.0,-490.0
303,-63.0,-283.0,-119.0,620.0,-263.0,-216.0,-232.0,-1145.0,-469.0
304,-66.0,-281.0,-117.0,707.0,-292.0,-211.0,-234.0,-1144.0,-474.0
305,-65.0,-274.0,-127.0,763.0,-309.0,-198.0,-238.0,-1116.0,-501.0
306,-64.0,-260.0,-134.0,775.0,-317.0,-178.0,-236.0,-1084.0,-546.0
307,-67.0,-249.0,-153.0,739.0,-321.0,-154.0,-246.0,-1034.0,-617.0
308,-63.0,-235.0,-169.0,660.0,-333.0,-132.0,-261.0,-980.0,-702.0
