,0,1,2,3,4,5,6,7,8
306,-14.0,-254.0,-52.0,2.0,68.0,-5.0,-21.0,-985.0,-241.0
307,-12.0,-254.0,-52.0,0.0,66.0,-5.0,-23.0,-990.0,-239.0
308,-13.0,-254.0,-51.0,-3.0,65.0,-4.0,-20.0,-984.0,-240.0
309,-13.0,-255.0,-52.0,-5.0,66.0,-3.0,-17.0,-984.0,-236.0
310,-12.0,-255.0,-54.0,-8.0,64.0,-1.0,-18.0,-981.0,-239.0
311,-12.0,-254.0,-55.0,-12.0,65.0,-1.0,-17.0,-985.0,-241.0
312,-13.0,-255.0,-52.0,-17.0,66.0,-1.0,-21.0,-989.0,-230.0
313,-13.0,-256.0,-50.0,-20.0,66.0,-1.0,-16.0,-985.0,-236.0
314,-12.0,-256.0,-52.0,-22.0,64.0,0.0,-16.0,-992.0,-231.0
315,-13.0,-256.0,-55.0,-22.0,63.0,-1.0,-17.0,-995.0,-234.0
316,-11.0,-256.0,-53.0,-20.0,61.0,-1.0,-12.0,-998.0,-239.0
317,-13.0,-257.0,-51.0,-20.0,60.0,1.0,-16.0,-998.0,-235.0
318,-10.0,-258.0,-53.0,-18.0,61.0,0.0,-18.0,-998.0,-238.0
319,-15.0,-257.0,-48.0,-17.0,60.0,-1.0,-19.0,-1000.0,-238.0
320,-11.0,-257.0,-57.0,-16.0,62.0,-1.0,-17.0,-1002.0,-238.0
321,-13.0,-255.0,-56.0,-13.0,63.0,-3.0,-16.0,-998.0,-239.0
322,-12.0,-254.0,-58.0,-14.0,65.0,-2.0,-20.0,-994.0,-242.0
323,-13.0,-258.0,-59.0,-14.0,65.0,-1.0,-18.0,-997.0,-244.0
324,-12.0,-256.0,-54.0,-11.0,66.0,-3.0,-15.0,-993.0,-244.0
325,-12.0,-255.0,-55.0,-8.0,67.0,-2.0,-18.0,-995.0,-246.0
326,-14.0,-256.0,-55.0,-4.0,68.0,-1.0,-19.0,-992.0,-242.0
327,-12.0,-255.0,-55.0,-1.0,69.0,0.0,-16.0,-988.0,-240.0
328,-11.0,-256.0,-55.0,0.0,70.0,0.0,-17.0,-988.0,-241.0
329,-12.0,-256.0,-56.0,2.0,68.0,-1.0,-16.0,-993.0,-238.0
330,-11.0,-255.0,-51.0,2.0,70.0,-2.0,-20.0,-988.0,-238.0
331,-9.0,-256.0,-54.0,0.0,69.0,0.0,-18.0,-985.0,-238.0
332,-13.0,-253.0,-53.0,-3.0,69.0,-1.0,-17.0,-985.0,-240.0
333,-14.0,-252.0,-53.0,-6.0,70.0,-1.0,-14.0,-986.0,-239.0
334,-14.0,-252.0,-55.0,-8.0,69.0,0.0,-17.0,-985.0,-238.0
335,-10.0,-255.0,-51.0,-10.0,70.0,2.0,-15.0,-987.0,-234.0
336,-13.0,-256.0,-54.0,-14.0,71.0,3.0,-17.0,-985.0,-234.0
337,-12.0,-255.0,-53.0,-16.0,71.0,5.0,-15.0,-982.0,-236.0
338,-13.0,-255.0,-51.0,-18.0,72.0,5.0,-20.0,-988.0,-233.0
339,-11.0,-255.0,-52.0,-17.0,74.0,4.0,-16.0,-987.0,-224.0
340,-13.0,-255.0,-53.0,-17.0,74.0,4.0,-18.0,-990.0,-236.0
341,-11.0,-256.0,-53.0,-18.0,73.0,5.0,-21.0,-985.0,-225.0
342,-15.0,-255.0,-51.0,-19.0,73.0,5.0,-20.0,-995.0,-226.0
343,-13.0,-257.0,-51.0,-21.0,74.0,5.0,-18.0,-995.0,-234.0
344,-11.0,-258.0,-51.0,-23.0,74.0,6.0,-16.0,-995.0,-236.0
345,-13.0,-256.0,-54.0,-27.0,74.0,3.0,-21.0,-996.0,-237.0
346,-15.0,-258.0,-56.0,-30.0,75.0,3.0,-21.0,-1000.0,-245.0
347,-13.0,-257.0,-55.0,-32.0,75.0,3.0,-16.0,-993.0,-239.0
348,-16.0,-259.0,-54.0,-29.0,76.0,2.0,-20.0,-996.0,-243.0
349,-12.0,-259.0,-54.0,-28.0,78.0,1.0,-23.0,-998.0,-243.0
350,-14.0,-258.0,-56.0,-24.0,80.0,2.0,-20.0,-994.0,-242.0
351,-13.0,-256.0,-57.0,-19.0,81.0,1.0,-22.0,-994.0,-242.0
352,-14.0,-256.0,-54.0,-15.0,81.0,1.0,-18.0,-1005.0,-236.0
353,-13.0,-257.0,-55.0,-11.0,79.0,2.0,-20.0,-1001.0,-235.0
354,-11.0,-256.0,-53.0,-8.0,77.0,1.0,-19.0,-995.0,-236.0
355,-14.0,-256.0,-53.0,-3.0,74.0,1.0,-21.0,-995.0,-238.0
356,-13.0,-256.0,-54.0,-3.0,72.0,1.0,-24.0,-994.0,-235.0
357,-13.0,-255.0,-50.0,-4.0,71.0,0.0,-23.0,-994.0,-233.0
358,-15.0,-255.0,-53.0,-8.0,71.0,0.0,-19.0,-992.0,-232.0
359,-15.0,-256.0,-46.0,-10.0,70.0,2.0,-22.0,-994.0,-237.0
360,-14.0,-256.0,-49.0,-12.0,70.0,2.0,-22.0,-994.0,-237.0
361,-15.0,-255.0,-53.0,-13.0,71.0,2.0,-24.0,-990.0,-238.0
362,-14.0,-257.0,-52.0,-13.0,73.0,2.0,-25.0,-990.0,-237.0
363,-11.0,-256.0,-47.0,-12.0,74.0,2.0,-23.0,-989.0,-235.0
364,-14.0,-256.0,-55.0,-10.0,75.0,1.0,-25.0,-992.0,-237.0
365,-11.0,-256.0,-53.0,-9.0,76.0,1.0,-19.0,-993.0,-235.0
366,-13.0,-256.0,-51.0,-9.0,76.0,2.0,-24.0,-993.0,-230.0
367,-13.0,-254.0,-53.0,-10.0,78.0,2.0,-22.0,-993.0,-226.0
368,-15.0,-255.0,-53.0,-10.0,77.0,2.0,-23.0,-991.0,-224.0
369,-14.0,-257.0,-51.0,-10.0,76.0,2.0,-21.0,-996.0,-234.0
370,-11.0,-258.0,-53.0,-11.0,74.0,1.0,-23.0,-992.0,-229.0
371,-16.0,-256.0,-55.0,-12.0,72.0,0.0,-21.0,-996.0,-235.0
372,-14.0,-256.0,-51.0,-12.0,72.0,-2.0,-20.0,-990.0,-238.0
373,-13.0,-255.0,-51.0,-14.0,72.0,-2.0,-23.0,-997.0,-237.0
374,-15.0,-256.0,-54.0,-15.0,69.0,-1.0,-25.0,-988.0,-235.0
375,-15.0,-256.0,-51.0,-15.0,69.0,-2.0,-22.0,-991.0,-236.0
376,-13.0,-256.0,-55.0,-17.0,69.0,-2.0,-26.0,-994.0,-236.0
377,-12.0,-258.0,-52.0,-19.0,68.0,-2.0,-26.0,-994.0,-240.0
378,-13.0,-256.0,-51.0,-19.0,69.0,-2.0,-26.0,-993.0,-239.0
379,-14.0,-257.0,-52.0,-20.0,68.0,-2.0,-27.0,-993.0,-241.0
380,-16.0,-254.0,-54.0,-17.0,69.0,-1.0,-29.0,-993.0,-237.0
381,-13.0,-257.0,-53.0,-16.0,67.0,-2.0,-20.0,-992.0,-237.0
382,-11.0,-258.0,-51.0,-16.0,66.0,-1.0,-20.0,-988.0,-239.0
383,-13.0,-256.0,-50.0,-16.0,63.0,0.0,-19.0,-991.0,-236.0
384,-13.0,-255.0,-54.0,-15.0,64.0,1.0,-18.0,-983.0,-230.0
385,-12.0,-256.0,-54.0,-16.0,64.0,0.0,-24.0,-987.0,-236.0
386,-12.0,-262.0,-48.0,-18.0,64.0,0.0,-19.0,-988.0,-237.0
387,-12.0,-254.0,-52.0,-17.0,63.0,0.0,-19.0,-990.0,-233.0
388,-13.0,-254.0,-53.0,-18.0,64.0,1.0,-19.0,-988.0,-232.0
389,-11.0,-254.0,-57.0,-18.0,64.0,1.0,-18.0,-984.0,-234.0
390,-12.0,-256.0,-52.0,-19.0,65.0,3.0,-18.0,-985.0,-231.0
391,-13.0,-254.0,-52.0,-19.0,66.0,1.0,-16.0,-994.0,-235.0
392,-14.0,-255.0,-52.0,-21.0,65.0,0.0,-19.0,-995.0,-233.0
393,-15.0,-256.0,-49.0,-22.0,67.0,0.0,-16.0,-996.0,-233.0
394,-14.0,-256.0,-51.0,-26.0,68.0,0.0,-20.0,-996.0,-236.0
395,-11.0,-257.0,-54.0,-28.0,67.0,-1.0,-22.0,-1001.0,-244.0
396,-15.0,-258.0,-56.0,-30.0,67.0,-1.0,-20.0,-998.0,-232.0
397,-15.0,-257.0,-53.0,-30.0,65.0,-1.0,-28.0,-997.0,-238.0
398,-16.0,-258.0,-54.0,-29.0,66.0,-2.0,-27.0,-994.0,-241.0
399,-14.0,-257.0,-54.0,-27.0,67.0,-3.0,-24.0,-997.0,-239.0
400,-11.0,-258.0,-55.0,-25.0,69.0,-2.0,-27.0,-996.0,-242.0
401,-13.0,-257.0,-51.0,-19.0,69.0,-1.0,-26.0,-991.0,-243.0
402,-14.0,-256.0,-54.0,-15.0,70.0,-1.0,-24.0,-985.0,-243.0
403,-11.0,-256.0,-55.0,-11.0,70.0,-3.0,-20.0,-982.0,-245.0
404,-14.0,-255.0,-54.0,-10.0,71.0,-2.0,-24.0,-986.0,-239.0
405,-14.0,-254.0,-53.0,-10.0,73.0,-1.0,-24.0,-989.0,-237.0
406,-16.0,-254.0,-50.0,-10.0,73.0,-1.0,-21.0,-985.0,-235.0
407,-13.0,-256.0,-48.0,-12.0,72.0,-1.0,-17.0,-987.0,-235.0
408,-13.0,-254.0,-49.0,-15.0,68.0,0.0,-23.0,-988.0,-238.0
409,-13.0,-255.0,-50.0,-17.0,65.0,0.0,-21.0,-987.0,-232.0
410,-12.0,-256.0,-52.0,-17.0,63.0,1.0,-25.0,-991.0,-235.0
411,-16.0,-255.0,-56.0,-19.0,61.0,1.0,-21.0,-992.0,-230.0
412,-8.0,-257.0,-53.0,-21.0,59.0,2.0,-17.0,-990.0,-237.0
413,-14.0,-254.0,-54.0,-22.0,58.0,4.0,-17.0,-990.0,-237.0
414,-15.0,-256.0,-51.0,-24.0,58.0,3.0,-19.0,-988.0,-237.0
415,-13.0,-256.0,-49.0,-25.0,58.0,4.0,-22.0,-986.0,-238.0
416,-14.0,-254.0,-53.0,-25.0,58.0,5.0,-23.0,-988.0,-235.0
417,-12.0,-253.0,-53.0,-25.0,59.0,6.0,-22.0,-988.0,-238.0
418,-10.0,-255.0,-52.0,-27.0,61.0,6.0,-23.0,-993.0,-238.0
419,-13.0,-256.0,-50.0,-30.0,62.0,5.0,-22.0,-991.0,-235.0
420,-15.0,-256.0,-53.0,-33.0,66.0,4.0,-21.0,-988.0,-234.0
421,-13.0,-257.0,-50.0,-37.0,69.0,5.0,-27.0,-990.0,-232.0
422,-11.0,-258.0,-51.0,-40.0,70.0,5.0,-24.0,-992.0,-232.0
423,-14.0,-258.0,-51.0,-44.0,70.0,5.0,-24.0,-1001.0,-234.0
424,-14.0,-256.0,-53.0,-47.0,71.0,4.0,-25.0,-997.0,-233.0
425,-14.0,-257.0,-53.0,-47.0,72.0,4.0,-27.0,-1004.0,-230.0
426,-15.0,-256.0,-50.0,-45.0,72.0,3.0,-26.0,-1004.0,-235.0
427,-12.0,-258.0,-52.0,-41.0,70.0,3.0,-20.0,-1001.0,-235.0
428,-12.0,-257.0,-54.0,-37.0,69.0,2.0,-28.0,-1000.0,-243.0
429,-10.0,-260.0,-55.0,-31.0,67.0,1.0,-31.0,-1002.0,-240.0
430,-14.0,-258.0,-57.0,-28.0,65.0,0.0,-23.0,-1001.0,-239.0
431,-13.0,-258.0,-57.0,-24.0,65.0,0.0,-30.0,-996.0,-247.0
432,-14.0,-256.0,-59.0,-21.0,66.0,-1.0,-26.0,-998.0,-244.0
433,-17.0,-256.0,-54.0,-20.0,67.0,-2.0,-24.0,-993.0,-243.0
434,-16.0,-255.0,-55.0,-17.0,69.0,-2.0,-23.0,-992.0,-245.0
435,-15.0,-256.0,-57.0,-17.0,71.0,-1.0,-27.0,-990.0,-243.0
436,-11.0,-256.0,-51.0,-15.0,69.0,-2.0,-30.0,-988.0,-243.0
437,-15.0,-254.0,-55.0,-16.0,67.0,-1.0,-27.0,-985.0,-239.0
438,-17.0,-252.0,-52.0,-17.0,65.0,-1.0,-25.0,-986.0,-240.0
439,-13.0,-255.0,-52.0,-21.0,64.0,-1.0,-29.0,-985.0,-234.0
440,-13.0,-254.0,-57.0,-23.0,64.0,-1.0,-20.0,-985.0,-238.0
441,-12.0,-252.0,-51.0,-27.0,62.0,0.0,-24.0,-990.0,-238.0
442,-11.0,-253.0,-55.0,-30.0,62.0,-1.0,-23.0,-991.0,-239.0
443,-16.0,-251.0,-54.0,-34.0,63.0,-1.0,-20.0,-987.0,-239.0
444,-14.0,-252.0,-57.0,-36.0,63.0,-1.0,-21.0,-985.0,-238.0
445,-13.0,-257.0,-54.0,-37.0,62.0,0.0,-26.0,-994.0,-243.0
446,-16.0,-256.0,-52.0,-37.0,65.0,0.0,-22.0,-996.0,-240.0
447,-14.0,-255.0,-53.0,-35.0,66.0,-2.0,-19.0,-991.0,-240.0
448,-16.0,-256.0,-53.0,-34.0,68.0,0.0,-21.0,-989.0,-237.0
449,-14.0,-254.0,-53.0,-32.0,68.0,-2.0,-23.0,-989.0,-241.0
450,-13.0,-256.0,-52.0,-30.0,68.0,-2.0,-31.0,-988.0,-238.0
451,-15.0,-256.0,-50.0,-32.0,68.0,-2.0,-25.0,-991.0,-238.0
452,-12.0,-258.0,-54.0,-33.0,70.0,-1.0,-24.0,-992.0,-241.0
453,-11.0,-257.0,-54.0,-33.0,69.0,-1.0,-22.0,-989.0,-241.0
454,-15.0,-252.0,-54.0,-35.0,68.0,-3.0,-25.0,-987.0,-242.0
455,-12.0,-256.0,-56.0,-39.0,68.0,-3.0,-27.0,-989.0,-245.0
456,-15.0,-255.0,-53.0,-41.0,68.0,-4.0,-19.0,-988.0,-245.0
457,-14.0,-256.0,-56.0,-45.0,66.0,-3.0,-25.0,-990.0,-239.0
458,-15.0,-256.0,-53.0,-46.0,67.0,-4.0,-26.0,-984.0,-243.0
459,-12.0,-257.0,-53.0,-49.0,65.0,-4.0,-19.0,-983.0,-242.0
460,-13.0,-257.0,-55.0,-53.0,67.0,-3.0,-23.0,-982.0,-242.0
461,-13.0,-256.0,-59.0,-53.0,68.0,-2.0,-24.0,-985.0,-242.0
462,-13.0,-254.0,-56.0,-55.0,68.0,-4.0,-21.0,-985.0,-240.0
463,-15.0,-256.0,-53.0,-58.0,68.0,-4.0,-24.0,-981.0,-242.0
464,-10.0,-256.0,-51.0,-60.0,67.0,-3.0,-19.0,-990.0,-240.0
465,-14.0,-253.0,-57.0,-62.0,65.0,-3.0,-22.0,-990.0,-245.0
466,-12.0,-258.0,-51.0,-65.0,65.0,-3.0,-24.0,-983.0,-243.0
467,-15.0,-256.0,-55.0,-68.0,64.0,-4.0,-23.0,-987.0,-245.0
468,-13.0,-255.0,-54.0,-70.0,63.0,-3.0,-24.0,-984.0,-246.0
469,-12.0,-254.0,-57.0,-70.0,64.0,-1.0,-22.0,-985.0,-247.0
470,-10.0,-253.0,-55.0,-70.0,65.0,-2.0,-25.0,-985.0,-250.0
471,-14.0,-253.0,-56.0,-69.0,64.0,-2.0,-25.0,-984.0,-241.0
472,-15.0,-255.0,-55.0,-67.0,65.0,-1.0,-24.0,-988.0,-245.0
473,-13.0,-261.0,-57.0,-68.0,64.0,0.0,-23.0,-986.0,-244.0
474,-15.0,-256.0,-57.0,-68.0,66.0,0.0,-21.0,-985.0,-243.0
475,-13.0,-255.0,-56.0,-68.0,66.0,0.0,-23.0,-988.0,-249.0
476,-13.0,-256.0,-55.0,-69.0,67.0,0.0,-22.0,-985.0,-244.0
477,-15.0,-256.0,-57.0,-70.0,70.0,0.0,-28.0,-989.0,-244.0
478,-12.0,-255.0,-59.0,-72.0,69.0,0.0,-22.0,-987.0,-246.0
479,-12.0,-255.0,-52.0,-72.0,69.0,1.0,-26.0,-983.0,-246.0
480,-14.0,-255.0,-57.0,-71.0,69.0,1.0,-23.0,-992.0,-248.0
481,-14.0,-257.0,-55.0,-69.0,68.0,2.0,-18.0,-991.0,-245.0
482,-14.0,-255.0,-52.0,-66.0,69.0,1.0,-22.0,-991.0,-244.0
483,-14.0,-256.0,-55.0,-64.0,70.0,1.0,-25.0,-989.0,-254.0
484,-14.0,-257.0,-55.0,-63.0,69.0,1.0,-22.0,-992.0,-254.0
485,-13.0,-256.0,-58.0,-62.0,68.0,0.0,-22.0,-985.0,-251.0
486,-9.0,-255.0,-58.0,-60.0,68.0,0.0,-20.0,-989.0,-255.0
487,-14.0,-256.0,-57.0,-59.0,70.0,0.0,-23.0,-991.0,-251.0
488,-16.0,-254.0,-56.0,-59.0,71.0,-1.0,-24.0,-988.0,-254.0
489,-12.0,-255.0,-58.0,-59.0,73.0,0.0,-18.0,-988.0,-255.0
490,-12.0,-254.0,-57.0,-59.0,76.0,-1.0,-21.0,-989.0,-252.0
491,-13.0,-254.0,-57.0,-62.0,78.0,-2.0,-23.0,-991.0,-254.0
492,-14.0,-255.0,-60.0,-63.0,77.0,-2.0,-21.0,-988.0,-251.0
493,-13.0,-255.0,-59.0,-64.0,78.0,-2.0,-22.0,-985.0,-253.0
494,-14.0,-254.0,-53.0,-64.0,79.0,-1.0,-24.0,-985.0,-250.0
495,-14.0,-256.0,-58.0,-66.0,79.0,-1.0,-27.0,-989.0,-250.0
496,-15.0,-253.0,-56.0,-67.0,79.0,-1.0,-22.0,-982.0,-249.0
497,-11.0,-255.0,-59.0,-68.0,78.0,-1.0,-28.0,-986.0,-251.0
498,-13.0,-254.0,-55.0,-67.0,79.0,-2.0,-26.0,-984.0,-253.0
499,-16.0,-254.0,-58.0,-68.0,78.0,-1.0,-20.0,-988.0,-250.0
500,-15.0,-252.0,-58.0,-68.0,79.0,0.0,-27.0,-985.0,-256.0
501,-13.0,-254.0,-58.0,-65.0,79.0,0.0,-24.0,-987.0,-255.0
502,-13.0,-256.0,-59.0,-67.0,80.0,0.0,-22.0,-983.0,-254.0
503,-13.0,-255.0,-59.0,-66.0,78.0,-1.0,-21.0,-991.0,-261.0
504,-14.0,-255.0,-57.0,-67.0,78.0,0.0,-25.0,-984.0,-258.0
505,-13.0,-255.0,-62.0,-66.0,79.0,-1.0,-26.0,-984.0,-256.0
506,-12.0,-254.0,-60.0,-64.0,79.0,0.0,-28.0,-989.0,-256.0
507,-13.0,-256.0,-60.0,-64.0,76.0,1.0,-23.0,-981.0,-255.0
508,-16.0,-255.0,-56.0,-62.0,75.0,0.0,-25.0,-986.0,-258.0
509,-13.0,-255.0,-59.0,-60.0,75.0,-1.0,-27.0,-987.0,-254.0
510,-12.0,-255.0,-60.0,-60.0,74.0,0.0,-26.0,-985.0,-258.0
511,-15.0,-255.0,-58.0,-59.0,74.0,0.0,-28.0,-981.0,-255.0
512,-14.0,-255.0,-56.0,-58.0,75.0,1.0,-27.0,-979.0,-258.0
513,-18.0,-255.0,-56.0,-57.0,77.0,2.0,-27.0,-981.0,-255.0
514,-12.0,-255.0,-58.0,-58.0,76.0,1.0,-24.0,-982.0,-256.0
515,-16.0,-255.0,-60.0,-59.0,76.0,3.0,-28.0,-981.0,-259.0
516,-15.0,-256.0,-60.0,-61.0,76.0,3.0,-23.0,-983.0,-253.0
517,-17.0,-253.0,-58.0,-62.0,75.0,3.0,-27.0,-991.0,-257.0
518,-14.0,-256.0,-61.0,-62.0,73.0,3.0,-28.0,-985.0,-257.0
519,-14.0,-254.0,-56.0,-65.0,73.0,4.0,-26.0,-985.0,-259.0
520,-14.0,-255.0,-57.0,-66.0,73.0,4.0,-23.0,-987.0,-260.0
521,-17.0,-255.0,-58.0,-67.0,74.0,3.0,-23.0,-987.0,-258.0
522,-12.0,-256.0,-59.0,-68.0,72.0,3.0,-31.0,-981.0,-256.0
523,-15.0,-256.0,-58.0,-69.0,70.0,3.0,-25.0,-988.0,-258.0
524,-13.0,-256.0,-58.0,-69.0,68.0,3.0,-26.0,-984.0,-255.0
525,-15.0,-256.0,-58.0,-66.0,68.0,3.0,-22.0,-992.0,-255.0
526,-15.0,-255.0,-57.0,-64.0,68.0,3.0,-25.0,-992.0,-254.0
527,-14.0,-256.0,-57.0,-59.0,69.0,3.0,-24.0,-984.0,-261.0
528,-15.0,-255.0,-58.0,-54.0,69.0,4.0,-24.0,-989.0,-266.0
529,-14.0,-256.0,-59.0,-49.0,69.0,4.0,-26.0,-987.0,-262.0
530,-14.0,-255.0,-58.0,-44.0,71.0,5.0,-28.0,-981.0,-263.0
531,-13.0,-254.0,-60.0,-40.0,73.0,4.0,-27.0,-980.0,-261.0
532,-14.0,-255.0,-60.0,-37.0,73.0,4.0,-23.0,-984.0,-261.0
533,-13.0,-254.0,-59.0,-35.0,73.0,3.0,-29.0,-983.0,-264.0
534,-12.0,-254.0,-63.0,-34.0,72.0,2.0,-20.0,-976.0,-262.0
535,-14.0,-255.0,-57.0,-33.0,71.0,2.0,-27.0,-982.0,-265.0
536,-14.0,-254.0,-63.0,-33.0,71.0,3.0,-27.0,-979.0,-269.0
537,-16.0,-254.0,-59.0,-31.0,72.0,2.0,-27.0,-980.0,-264.0
538,-13.0,-249.0,-60.0,-31.0,73.0,2.0,-28.0,-979.0,-258.0
539,-14.0,-254.0,-58.0,-29.0,74.0,2.0,-28.0,-984.0,-263.0
540,-14.0,-253.0,-61.0,-29.0,78.0,2.0,-22.0,-982.0,-265.0
541,-13.0,-255.0,-60.0,-28.0,80.0,2.0,-27.0,-976.0,-258.0
542,-14.0,-253.0,-57.0,-29.0,80.0,2.0,-24.0,-981.0,-260.0
543,-15.0,-252.0,-57.0,-28.0,83.0,0.0,-27.0,-979.0,-260.0
544,-13.0,-255.0,-59.0,-27.0,85.0,1.0,-24.0,-977.0,-265.0
545,-14.0,-255.0,-58.0,-28.0,87.0,1.0,-28.0,-984.0,-263.0
546,-13.0,-254.0,-64.0,-28.0,86.0,-1.0,-24.0,-982.0,-273.0
547,-13.0,-254.0,-61.0,-30.0,88.0,-2.0,-23.0,-982.0,-269.0
548,-15.0,-254.0,-60.0,-31.0,88.0,-2.0,-29.0,-978.0,-268.0
549,-14.0,-255.0,-61.0,-30.0,87.0,-2.0,-29.0,-982.0,-263.0
550,-13.0,-256.0,-61.0,-30.0,86.0,-1.0,-27.0,-985.0,-271.0
551,-16.0,-256.0,-60.0,-28.0,83.0,-1.0,-23.0,-988.0,-266.0
552,-15.0,-255.0,-57.0,-27.0,83.0,-1.0,-23.0,-989.0,-264.0
553,-14.0,-255.0,-61.0,-25.0,82.0,-2.0,-26.0,-985.0,-265.0
554,-11.0,-256.0,-63.0,-22.0,83.0,-2.0,-32.0,-979.0,-272.0
555,-13.0,-254.0,-60.0,-20.0,84.0,-2.0,-25.0,-985.0,-276.0
556,-12.0,-253.0,-60.0,-19.0,84.0,-2.0,-28.0,-980.0,-274.0
557,-15.0,-254.0,-61.0,-20.0,84.0,-1.0,-31.0,-980.0,-272.0
558,-16.0,-255.0,-61.0,-21.0,83.0,0.0,-25.0,-980.0,-270.0
559,-13.0,-255.0,-60.0,-21.0,82.0,0.0,-26.0,-980.0,-267.0
560,-18.0,-254.0,-60.0,-22.0,80.0,-1.0,-30.0,-975.0,-269.0
561,-13.0,-252.0,-60.0,-23.0,75.0,1.0,-33.0,-984.0,-268.0
562,-15.0,-253.0,-60.0,-22.0,73.0,2.0,-33.0,-975.0,-269.0
563,-16.0,-253.0,-60.0,-22.0,74.0,3.0,-26.0,-978.0,-269.0
564,-14.0,-253.0,-62.0,-22.0,72.0,3.0,-23.0,-984.0,-268.0
565,-14.0,-253.0,-60.0,-22.0,72.0,4.0,-29.0,-984.0,-266.0
566,-15.0,-252.0,-59.0,-22.0,72.0,3.0,-30.0,-984.0,-270.0
567,-14.0,-255.0,-60.0,-21.0,73.0,3.0,-26.0,-980.0,-267.0
568,-14.0,-255.0,-60.0,-23.0,75.0,3.0,-30.0,-988.0,-265.0
569,-13.0,-254.0,-59.0,-23.0,75.0,4.0,-24.0,-980.0,-265.0
570,-15.0,-254.0,-60.0,-24.0,74.0,3.0,-33.0,-983.0,-262.0
571,-15.0,-256.0,-61.0,-26.0,75.0,3.0,-28.0,-984.0,-266.0
572,-16.0,-254.0,-62.0,-27.0,73.0,1.0,-26.0,-985.0,-269.0
573,-13.0,-254.0,-59.0,-29.0,73.0,1.0,-35.0,-988.0,-272.0
574,-15.0,-253.0,-59.0,-30.0,72.0,3.0,-27.0,-991.0,-280.0
575,-14.0,-254.0,-62.0,-32.0,73.0,3.0,-32.0,-987.0,-275.0
576,-15.0,-255.0,-61.0,-34.0,73.0,2.0,-30.0,-987.0,-273.0
577,-16.0,-256.0,-60.0,-35.0,74.0,2.0,-38.0,-984.0,-276.0
578,-15.0,-255.0,-60.0,-33.0,73.0,3.0,-29.0,-984.0,-273.0
579,-17.0,-253.0,-60.0,-30.0,72.0,1.0,-32.0,-983.0,-274.0
580,-16.0,-256.0,-60.0,-25.0,72.0,1.0,-30.0,-978.0,-277.0
581,-16.0,-252.0,-56.0,-20.0,71.0,0.0,-33.0,-983.0,-275.0
582,-14.0,-254.0,-63.0,-15.0,70.0,0.0,-29.0,-983.0,-281.0
583,-15.0,-255.0,-62.0,-12.0,68.0,-1.0,-28.0,-977.0,-277.0
584,-16.0,-251.0,-66.0,-11.0,67.0,-2.0,-32.0,-978.0,-284.0
585,-17.0,-253.0,-63.0,-10.0,69.0,-2.0,-30.0,-971.0,-286.0
586,-13.0,-254.0,-65.0,-14.0,68.0,-1.0,-32.0,-969.0,-291.0
587,-16.0,-250.0,-65.0,-17.0,69.0,-2.0,-31.0,-970.0,-297.0
588,-16.0,-253.0,-68.0,-22.0,69.0,-3.0,-34.0,-965.0,-301.0
589,-15.0,-251.0,-65.0,-27.0,71.0,-3.0,-28.0,-965.0,-299.0
590,-17.0,-249.0,-65.0,-32.0,72.0,-3.0,-28.0,-965.0,-301.0
591,-16.0,-249.0,-68.0,-38.0,70.0,-3.0,-30.0,-968.0,-303.0
592,-17.0,-250.0,-68.0,-41.0,67.0,-2.0,-25.0,-963.0,-307.0
593,-15.0,-253.0,-70.0,-42.0,65.0,-3.0,-25.0,-964.0,-301.0
594,-11.0,-251.0,-70.0,-42.0,62.0,-3.0,-33.0,-967.0,-297.0
595,-15.0,-248.0,-66.0,-42.0,57.0,-2.0,-22.0,-967.0,-301.0
596,-13.0,-251.0,-66.0,-40.0,54.0,0.0,-24.0,-964.0,-296.0
597,-14.0,-249.0,-65.0,-37.0,52.0,1.0,-23.0,-964.0,-297.0
598,-13.0,-252.0,-67.0,-34.0,52.0,1.0,-27.0,-961.0,-299.0
599,-17.0,-250.0,-64.0,-31.0,53.0,-1.0,-27.0,-967.0,-289.0
600,-15.0,-251.0,-63.0,-28.0,55.0,-1.0,-28.0,-965.0,-286.0
601,-13.0,-250.0,-62.0,-23.0,57.0,-3.0,-25.0,-960.0,-279.0
602,-14.0,-250.0,-61.0,-20.0,57.0,-3.0,-23.0,-970.0,-279.0
603,-9.0,-246.0,-62.0,-19.0,57.0,-5.0,-20.0,-971.0,-276.0
604,-10.0,-256.0,-63.0,-17.0,57.0,-6.0,-25.0,-967.0,-277.0
605,-15.0,-252.0,-62.0,-19.0,59.0,-9.0,-20.0,-973.0,-277.0
606,-13.0,-253.0,-62.0,-24.0,60.0,-10.0,-25.0,-976.0,-277.0
607,-11.0,-253.0,-60.0,-31.0,61.0,-11.0,-20.0,-976.0,-277.0
608,-13.0,-253.0,-64.0,-40.0,64.0,-15.0,-26.0,-971.0,-283.0
609,-14.0,-253.0,-61.0,-47.0,67.0,-17.0,-19.0,-980.0,-280.0
610,-14.0,-255.0,-63.0,-51.0,69.0,-19.0,-24.0,-978.0,-279.0
611,-12.0,-256.0,-61.0,-53.0,71.0,-20.0,-22.0,-982.0,-277.0
612,-12.0,-254.0,-63.0,-54.0,73.0,-20.0,-21.0,-983.0,-275.0
