,0,1,2,3,4,5,6,7,8
314,1.0,-301.0,-56.0,156.0,761.0,-311.0,-68.0,-1153.0,-45.0
315,0.0,-307.0,-54.0,131.0,758.0,-309.0,-79.0,-1165.0,-58.0
316,-3.0,-308.0,-56.0,113.0,747.0,-304.0,-96.0,-1166.0,-66.0
317,-10.0,-310.0,-58.0,105.0,721.0,-291.0,-106.0,-1180.0,-77.0
318,-15.0,-311.0,-60.0,107.0,690.0,-272.0,-123.0,-1183.0,-81.0
319,-21.0,-312.0,-59.0,113.0,654.0,-251.0,-157.0,-1189.0,-75.0
320,-32.0,-310.0,-55.0,124.0,606.0,-226.0,-191.0,-1175.0,-66.0
321,-40.0,-307.0,-59.0,137.0,552.0,-202.0,-221.0,-1169.0,-62.0
322,-45.0,-305.0,-57.0,156.0,495.0,-179.0,-244.0,-1155.0,-62.0
323,-51.0,-295.0,-53.0,177.0,439.0,-162.0,-268.0,-1139.0,-60.0
324,-55.0,-290.0,-58.0,193.0,384.0,-147.0,-280.0,-1123.0,-65.0
325,-51.0,-290.0,-61.0,201.0,333.0,-138.0,-288.0,-1103.0,-82.0
326,-56.0,-282.0,-63.0,199.0,282.0,-133.0,-293.0,-1074.0,-94.0
327,-59.0,-274.0,-66.0,192.0,240.0,-132.0,-292.0,-1046.0,-108.0
328,-54.0,-268.0,-69.0,185.0,209.0,-134.0,-285.0,-1027.0,-118.0
329,-49.0,-263.0,-69.0,182.0,196.0,-137.0,-277.0,-1002.0,-116.0
330,-43.0,-259.0,-66.0,179.0,191.0,-142.0,-260.0,-994.0,-123.0
331,-32.0,-255.0,-70.0,175.0,198.0,-152.0,-228.0,-979.0,-117.0
332,-20.0,-248.0,-71.0,167.0,210.0,-167.0,-181.0,-956.0,-128.0
333,-10.0,-248.0,-72.0,154.0,233.0,-183.0,-135.0,-930.0,-127.0
334,3.0,-240.0,-73.0,142.0,252.0,-201.0,-79.0,-911.0,-139.0
335,17.0,-240.0,-75.0,128.0,280.0,-222.0,-16.0,-893.0,-154.0
336,29.0,-234.0,-79.0,108.0,308.0,-239.0,31.0,-883.0,-166.0
337,41.0,-229.0,-79.0,88.0,336.0,-263.0,81.0,-887.0,-170.0
338,53.0,-234.0,-79.0,55.0,359.0,-289.0,122.0,-886.0,-163.0
339,60.0,-233.0,-81.0,21.0,379.0,-311.0,154.0,-889.0,-157.0
340,65.0,-237.0,-80.0,-6.0,402.0,-325.0,177.0,-898.0,-146.0
341,67.0,-235.0,-76.0,-28.0,421.0,-337.0,189.0,-906.0,-153.0
342,72.0,-240.0,-78.0,-39.0,441.0,-344.0,203.0,-911.0,-149.0
343,76.0,-242.0,-74.0,-46.0,455.0,-344.0,210.0,-923.0,-142.0
344,71.0,-246.0,-77.0,-52.0,466.0,-337.0,200.0,-936.0,-131.0
345,66.0,-248.0,-67.0,-53.0,469.0,-325.0,185.0,-944.0,-116.0
346,61.0,-251.0,-64.0,-57.0,468.0,-306.0,155.0,-962.0,-96.0
347,51.0,-254.0,-62.0,-62.0,460.0,-283.0,121.0,-971.0,-89.0
348,46.0,-257.0,-62.0,-70.0,445.0,-261.0,92.0,-991.0,-75.0
349,38.0,-262.0,-57.0,-77.0,424.0,-241.0,71.0,-1001.0,-53.0
350,36.0,-267.0,-52.0,-77.0,401.0,-224.0,45.0,-1007.0,-46.0
351,29.0,-269.0,-48.0,-73.0,384.0,-205.0,28.0,-1028.0,-32.0
352,22.0,-268.0,-46.0,-66.0,368.0,-190.0,6.0,-1031.0,-26.0
353,21.0,-269.0,-49.0,-64.0,351.0,-176.0,0.0,-1027.0,-26.0
354,22.0,-268.0,-51.0,-66.0,337.0,-167.0,5.0,-1005.0,-24.0
355,26.0,-258.0,-48.0,-63.0,329.0,-160.0,8.0,-989.0,-40.0
356,27.0,-256.0,-55.0,-61.0,320.0,-159.0,21.0,-965.0,-47.0
357,30.0,-251.0,-59.0,-62.0,317.0,-159.0,24.0,-954.0,-63.0
358,28.0,-249.0,-62.0,-69.0,320.0,-161.0,29.0,-945.0,-79.0
359,30.0,-247.0,-65.0,-74.0,325.0,-165.0,31.0,-934.0,-91.0
360,31.0,-245.0,-68.0,-78.0,333.0,-170.0,37.0,-931.0,-96.0
361,33.0,-245.0,-67.0,-80.0,347.0,-177.0,42.0,-933.0,-102.0
362,33.0,-246.0,-66.0,-85.0,365.0,-186.0,39.0,-928.0,-93.0
363,36.0,-243.0,-66.0,-89.0,385.0,-192.0,43.0,-923.0,-95.0
364,34.0,-239.0,-68.0,-97.0,409.0,-197.0,52.0,-912.0,-96.0
365,38.0,-237.0,-63.0,-101.0,433.0,-198.0,55.0,-910.0,-87.0
366,41.0,-236.0,-60.0,-109.0,454.0,-200.0,59.0,-910.0,-81.0
367,40.0,-237.0,-60.0,-121.0,468.0,-199.0,75.0,-896.0,-73.0
368,41.0,-235.0,-57.0,-131.0,477.0,-194.0,76.0,-892.0,-63.0
369,42.0,-234.0,-58.0,-139.0,482.0,-187.0,80.0,-898.0,-54.0
370,42.0,-238.0,-54.0,-141.0,484.0,-177.0,78.0,-897.0,-48.0
371,40.0,-236.0,-56.0,-143.0,483.0,-168.0,73.0,-897.0,-45.0
372,37.0,-236.0,-51.0,-148.0,478.0,-160.0,63.0,-900.0,-50.0
373,34.0,-237.0,-56.0,-158.0,471.0,-151.0,54.0,-909.0,-47.0
374,32.0,-241.0,-50.0,-169.0,462.0,-142.0,42.0,-917.0,-50.0
375,29.0,-239.0,-51.0,-179.0,455.0,-130.0,31.0,-924.0,-47.0
376,27.0,-239.0,-56.0,-188.0,447.0,-118.0,22.0,-916.0,-52.0
377,27.0,-242.0,-51.0,-196.0,435.0,-107.0,18.0,-926.0,-46.0
378,7.0,-247.0,-32.0,-200.0,424.0,-93.0,7.0,-933.0,-40.0
379,17.0,-247.0,-46.0,-206.0,411.0,-80.0,-1.0,-947.0,-38.0
380,20.0,-254.0,-50.0,-212.0,396.0,-68.0,-6.0,-960.0,-27.0
381,18.0,-262.0,-62.0,-216.0,381.0,-58.0,-7.0,-971.0,-26.0
382,21.0,-257.0,-45.0,-215.0,367.0,-49.0,-2.0,-972.0,-14.0
383,22.0,-257.0,-45.0,-212.0,353.0,-36.0,3.0,-983.0,-5.0
384,25.0,-259.0,-40.0,-206.0,340.0,-24.0,11.0,-994.0,-4.0
385,26.0,-260.0,-41.0,-205.0,327.0,-12.0,13.0,-995.0,3.0
386,28.0,-262.0,-40.0,-202.0,314.0,0.0,32.0,-1006.0,6.0
387,32.0,-262.0,-42.0,-195.0,300.0,12.0,47.0,-1007.0,6.0
388,33.0,-263.0,-41.0,-185.0,287.0,23.0,53.0,-1015.0,9.0
389,39.0,-264.0,-40.0,-172.0,278.0,35.0,62.0,-1010.0,10.0
390,35.0,-265.0,-36.0,-155.0,270.0,47.0,58.0,-1016.0,6.0
391,36.0,-266.0,-37.0,-143.0,263.0,55.0,53.0,-1011.0,12.0
392,30.0,-256.0,-37.0,-130.0,257.0,59.0,53.0,-1006.0,12.0
393,33.0,-263.0,-40.0,-115.0,250.0,61.0,47.0,-995.0,17.0
394,33.0,-263.0,-39.0,-103.0,239.0,60.0,40.0,-993.0,16.0
395,28.0,-262.0,-39.0,-91.0,226.0,58.0,30.0,-990.0,16.0
396,24.0,-261.0,-37.0,-85.0,214.0,59.0,22.0,-1001.0,22.0
397,24.0,-262.0,-30.0,-79.0,202.0,59.0,10.0,-999.0,23.0
398,19.0,-261.0,-30.0,-72.0,191.0,62.0,1.0,-1005.0,32.0
399,21.0,-264.0,-33.0,-62.0,182.0,63.0,0.0,-1006.0,37.0
400,17.0,-260.0,-30.0,-51.0,175.0,65.0,-14.0,-1003.0,42.0
401,23.0,-261.0,-34.0,-38.0,172.0,66.0,-7.0,-998.0,45.0
402,21.0,-258.0,-25.0,-23.0,171.0,67.0,-4.0,-993.0,48.0
403,21.0,-258.0,-31.0,-13.0,175.0,72.0,3.0,-983.0,52.0
404,25.0,-257.0,-26.0,-5.0,186.0,77.0,12.0,-979.0,47.0
405,30.0,-256.0,-25.0,4.0,200.0,84.0,25.0,-977.0,49.0
406,32.0,-256.0,-31.0,10.0,218.0,87.0,42.0,-973.0,44.0
407,34.0,-256.0,-29.0,13.0,239.0,92.0,50.0,-971.0,37.0
408,40.0,-255.0,-30.0,15.0,259.0,96.0,59.0,-966.0,39.0
409,40.0,-255.0,-31.0,14.0,281.0,102.0,65.0,-962.0,41.0
410,42.0,-254.0,-30.0,14.0,303.0,107.0,74.0,-957.0,39.0
411,42.0,-251.0,-31.0,13.0,321.0,110.0,83.0,-950.0,42.0
412,45.0,-250.0,-29.0,9.0,339.0,112.0,84.0,-941.0,42.0
413,46.0,-248.0,-31.0,6.0,356.0,111.0,78.0,-938.0,48.0
414,41.0,-246.0,-31.0,-1.0,368.0,112.0,77.0,-936.0,47.0
415,42.0,-243.0,-29.0,-13.0,375.0,114.0,76.0,-934.0,41.0
416,34.0,-241.0,-28.0,-25.0,381.0,115.0,70.0,-928.0,40.0
417,37.0,-243.0,-34.0,-36.0,381.0,116.0,65.0,-935.0,36.0
418,32.0,-245.0,-33.0,-48.0,379.0,116.0,52.0,-934.0,38.0
419,31.0,-243.0,-31.0,-61.0,373.0,114.0,39.0,-935.0,34.0
420,26.0,-246.0,-32.0,-72.0,366.0,111.0,19.0,-938.0,31.0
421,24.0,-245.0,-32.0,-87.0,354.0,108.0,11.0,-943.0,25.0
422,23.0,-250.0,-33.0,-100.0,336.0,104.0,3.0,-955.0,35.0
423,18.0,-256.0,-28.0,-110.0,313.0,102.0,-8.0,-966.0,46.0
424,13.0,-257.0,-26.0,-117.0,288.0,102.0,-22.0,-987.0,53.0
425,10.0,-262.0,-26.0,-121.0,258.0,106.0,-34.0,-1004.0,65.0
426,11.0,-266.0,-15.0,-120.0,228.0,107.0,-34.0,-1019.0,72.0
427,7.0,-269.0,-21.0,-114.0,197.0,109.0,-41.0,-1032.0,85.0
428,8.0,-273.0,-19.0,-110.0,164.0,110.0,-42.0,-1051.0,94.0
429,7.0,-277.0,-15.0,-104.0,131.0,113.0,-47.0,-1064.0,96.0
430,9.0,-275.0,-15.0,-100.0,98.0,118.0,-43.0,-1065.0,93.0
431,12.0,-278.0,-11.0,-93.0,69.0,125.0,-40.0,-1070.0,98.0
432,9.0,-276.0,-16.0,-86.0,43.0,134.0,-37.0,-1072.0,98.0
433,13.0,-279.0,-13.0,-82.0,18.0,143.0,-36.0,-1069.0,95.0
434,14.0,-278.0,-16.0,-79.0,-7.0,152.0,-23.0,-1071.0,96.0
435,14.0,-279.0,-18.0,-73.0,-32.0,159.0,-11.0,-1070.0,95.0
436,19.0,-277.0,-19.0,-61.0,-56.0,164.0,2.0,-1062.0,94.0
437,22.0,-277.0,-18.0,-49.0,-80.0,165.0,9.0,-1062.0,88.0
438,28.0,-273.0,-18.0,-42.0,-105.0,166.0,14.0,-1056.0,77.0
439,31.0,-272.0,-23.0,-42.0,-131.0,163.0,31.0,-1047.0,72.0
440,31.0,-271.0,-19.0,-52.0,-154.0,160.0,47.0,-1033.0,70.0
441,36.0,-266.0,-16.0,-63.0,-177.0,158.0,55.0,-1025.0,71.0
442,35.0,-268.0,-20.0,-79.0,-200.0,156.0,59.0,-1013.0,70.0
443,38.0,-264.0,-21.0,-94.0,-224.0,159.0,64.0,-1015.0,72.0
444,39.0,-266.0,-19.0,-111.0,-251.0,162.0,67.0,-1018.0,67.0
445,37.0,-264.0,-23.0,-125.0,-277.0,164.0,64.0,-1022.0,71.0
446,34.0,-267.0,-23.0,-138.0,-304.0,171.0,61.0,-1023.0,73.0
447,35.0,-267.0,-22.0,-146.0,-329.0,178.0,53.0,-1025.0,77.0
448,32.0,-270.0,-16.0,-153.0,-353.0,187.0,53.0,-1028.0,82.0
449,30.0,-271.0,-15.0,-158.0,-377.0,196.0,40.0,-1030.0,83.0
450,30.0,-269.0,-16.0,-161.0,-398.0,204.0,39.0,-1026.0,91.0
451,30.0,-266.0,-15.0,-165.0,-417.0,214.0,39.0,-1025.0,97.0
452,33.0,-271.0,-14.0,-171.0,-435.0,223.0,35.0,-1032.0,98.0
453,30.0,-273.0,-13.0,-178.0,-452.0,234.0,36.0,-1040.0,101.0
454,29.0,-274.0,-15.0,-180.0,-470.0,245.0,35.0,-1055.0,105.0
455,29.0,-276.0,-14.0,-181.0,-488.0,253.0,40.0,-1061.0,104.0
456,34.0,-283.0,-16.0,-185.0,-507.0,259.0,54.0,-1076.0,94.0
457,36.0,-287.0,-23.0,-197.0,-522.0,261.0,62.0,-1111.0,69.0
458,42.0,-300.0,-29.0,-220.0,-530.0,258.0,65.0,-1141.0,44.0
459,43.0,-308.0,-41.0,-252.0,-528.0,249.0,81.0,-1185.0,2.0
460,46.0,-321.0,-51.0,-292.0,-511.0,229.0,96.0,-1220.0,-42.0
461,52.0,-323.0,-64.0,-326.0,-482.0,205.0,112.0,-1245.0,-90.0
462,61.0,-331.0,-72.0,-349.0,-445.0,179.0,144.0,-1269.0,-134.0
463,66.0,-337.0,-77.0,-351.0,-399.0,145.0,165.0,-1283.0,-162.0
464,72.0,-333.0,-72.0,-323.0,-355.0,113.0,188.0,-1278.0,-147.0
465,79.0,-331.0,-68.0,-272.0,-314.0,79.0,219.0,-1274.0,-123.0
466,84.0,-326.0,-65.0,-208.0,-268.0,46.0,243.0,-1241.0,-94.0
467,84.0,-324.0,-57.0,-150.0,-216.0,17.0,243.0,-1223.0,-74.0
468,84.0,-319.0,-57.0,-110.0,-169.0,-12.0,243.0,-1201.0,-67.0
469,82.0,-312.0,-61.0,-92.0,-128.0,-36.0,232.0,-1174.0,-70.0
470,72.0,-302.0,-62.0,-80.0,-90.0,-51.0,201.0,-1148.0,-77.0
471,64.0,-297.0,-61.0,-74.0,-61.0,-52.0,165.0,-1124.0,-87.0
472,52.0,-289.0,-67.0,-74.0,-37.0,-41.0,122.0,-1103.0,-101.0
473,40.0,-286.0,-67.0,-72.0,-25.0,-21.0,75.0,-1089.0,-120.0
474,29.0,-281.0,-73.0,-64.0,-19.0,5.0,34.0,-1083.0,-132.0
475,23.0,-281.0,-77.0,-55.0,-25.0,31.0,-10.0,-1068.0,-143.0
476,9.0,-277.0,-78.0,-50.0,-37.0,59.0,-48.0,-1058.0,-161.0
477,2.0,-273.0,-77.0,-39.0,-55.0,87.0,-70.0,-1029.0,-163.0
478,-5.0,-266.0,-77.0,-31.0,-79.0,119.0,-111.0,-1016.0,-154.0
479,-13.0,-263.0,-85.0,-23.0,-109.0,154.0,-137.0,-1004.0,-177.0
480,-13.0,-258.0,-86.0,-21.0,-131.0,190.0,-135.0,-993.0,-182.0
481,-13.0,-255.0,-85.0,-21.0,-144.0,213.0,-135.0,-962.0,-187.0
482,-13.0,-247.0,-92.0,-17.0,-157.0,228.0,-138.0,-928.0,-196.0
483,-13.0,-235.0,-95.0,-13.0,-174.0,240.0,-138.0,-888.0,-209.0
484,-12.0,-226.0,-96.0,0.0,-192.0,249.0,-135.0,-839.0,-210.0
485,-13.0,-215.0,-92.0,22.0,-219.0,251.0,-125.0,-806.0,-208.0
486,-10.0,-205.0,-90.0,46.0,-252.0,252.0,-107.0,-777.0,-202.0
487,-4.0,-194.0,-93.0,65.0,-290.0,252.0,-106.0,-736.0,-208.0
488,-7.0,-188.0,-92.0,72.0,-339.0,255.0,-110.0,-714.0,-215.0
489,-9.0,-180.0,-92.0,65.0,-392.0,254.0,-122.0,-698.0,-230.0
490,-16.0,-183.0,-96.0,44.0,-438.0,249.0,-138.0,-689.0,-233.0
491,-14.0,-191.0,-94.0,19.0,-475.0,247.0,-152.0,-706.0,-229.0
492,-21.0,-196.0,-94.0,-11.0,-490.0,250.0,-169.0,-734.0,-223.0
493,-21.0,-210.0,-89.0,-44.0,-489.0,253.0,-176.0,-789.0,-211.0
494,-21.0,-228.0,-82.0,-82.0,-472.0,251.0,-173.0,-847.0,-180.0
495,-15.0,-243.0,-74.0,-118.0,-443.0,240.0,-157.0,-914.0,-150.0
496,-11.0,-256.0,-72.0,-136.0,-405.0,220.0,-150.0,-950.0,-128.0
497,-9.0,-260.0,-65.0,-143.0,-359.0,195.0,-135.0,-994.0,-109.0
498,-8.0,-271.0,-63.0,-143.0,-313.0,169.0,-125.0,-1026.0,-93.0
499,-2.0,-279.0,-62.0,-144.0,-268.0,144.0,-112.0,-1051.0,-80.0
500,1.0,-273.0,-69.0,-135.0,-229.0,120.0,-99.0,-1071.0,-76.0
501,1.0,-283.0,-61.0,-120.0,-190.0,100.0,-82.0,-1085.0,-77.0
502,0.0,-286.0,-60.0,-105.0,-150.0,84.0,-75.0,-1090.0,-82.0
503,6.0,-287.0,-68.0,-95.0,-109.0,78.0,-66.0,-1099.0,-97.0
504,3.0,-288.0,-68.0,-91.0,-73.0,77.0,-69.0,-1100.0,-108.0
505,3.0,-285.0,-66.0,-88.0,-37.0,78.0,-65.0,-1086.0,-114.0
506,1.0,-280.0,-67.0,-83.0,-11.0,84.0,-72.0,-1075.0,-113.0
507,1.0,-272.0,-70.0,-80.0,6.0,97.0,-80.0,-1047.0,-108.0
508,0.0,-265.0,-65.0,-74.0,14.0,111.0,-92.0,-1019.0,-110.0
509,0.0,-265.0,-67.0,-73.0,14.0,129.0,-98.0,-1012.0,-112.0
510,-5.0,-264.0,-69.0,-85.0,13.0,145.0,-104.0,-1006.0,-118.0
511,-7.0,-258.0,-66.0,-110.0,13.0,159.0,-112.0,-994.0,-117.0
512,-8.0,-256.0,-66.0,-131.0,17.0,172.0,-113.0,-984.0,-103.0
513,-10.0,-258.0,-66.0,-140.0,21.0,183.0,-120.0,-976.0,-95.0
514,-8.0,-256.0,-64.0,-142.0,25.0,193.0,-124.0,-976.0,-88.0
515,-11.0,-256.0,-60.0,-134.0,34.0,207.0,-125.0,-967.0,-83.0
516,-14.0,-254.0,-61.0,-117.0,42.0,215.0,-138.0,-966.0,-81.0
517,-12.0,-256.0,-63.0,-98.0,49.0,220.0,-138.0,-971.0,-85.0
518,-14.0,-253.0,-66.0,-94.0,53.0,218.0,-132.0,-967.0,-93.0
519,-13.0,-253.0,-66.0,-100.0,59.0,216.0,-137.0,-960.0,-97.0
520,-8.0,-249.0,-65.0,-114.0,69.0,214.0,-134.0,-953.0,-104.0
521,-10.0,-243.0,-66.0,-122.0,79.0,210.0,-120.0,-937.0,-110.0
522,-6.0,-242.0,-65.0,-131.0,91.0,204.0,-121.0,-925.0,-108.0
523,-2.0,-238.0,-67.0,-144.0,104.0,195.0,-110.0,-922.0,-102.0
524,-3.0,-238.0,-65.0,-157.0,118.0,183.0,-102.0,-911.0,-92.0
525,-1.0,-237.0,-64.0,-168.0,128.0,169.0,-100.0,-903.0,-91.0
526,-3.0,-234.0,-59.0,-174.0,144.0,161.0,-103.0,-895.0,-82.0
527,-4.0,-232.0,-61.0,-168.0,153.0,156.0,-102.0,-889.0,-75.0
528,-4.0,-234.0,-63.0,-160.0,159.0,151.0,-101.0,-886.0,-80.0
529,-6.0,-233.0,-63.0,-160.0,169.0,147.0,-102.0,-900.0,-89.0
530,0.0,-236.0,-60.0,-168.0,179.0,143.0,-110.0,-895.0,-84.0
531,-10.0,-234.0,-62.0,-175.0,187.0,139.0,-122.0,-891.0,-80.0
532,-7.0,-236.0,-56.0,-177.0,192.0,133.0,-122.0,-901.0,-76.0
533,-13.0,-237.0,-57.0,-177.0,196.0,123.0,-134.0,-899.0,-65.0
534,-15.0,-238.0,-59.0,-178.0,204.0,113.0,-138.0,-906.0,-58.0
535,-14.0,-239.0,-53.0,-176.0,209.0,103.0,-145.0,-915.0,-52.0
536,-17.0,-243.0,-48.0,-168.0,217.0,94.0,-155.0,-928.0,-49.0
537,-17.0,-244.0,-54.0,-165.0,225.0,81.0,-160.0,-932.0,-41.0
538,-24.0,-244.0,-50.0,-161.0,231.0,69.0,-162.0,-936.0,-28.0
539,-21.0,-247.0,-49.0,-160.0,234.0,57.0,-162.0,-940.0,-25.0
540,-19.0,-246.0,-47.0,-158.0,235.0,41.0,-159.0,-941.0,-23.0
541,-18.0,-249.0,-44.0,-152.0,236.0,28.0,-154.0,-945.0,-26.0
542,-16.0,-248.0,-47.0,-145.0,238.0,15.0,-152.0,-948.0,-26.0
543,-15.0,-249.0,-48.0,-137.0,240.0,-1.0,-149.0,-944.0,-17.0
544,-17.0,-248.0,-44.0,-129.0,239.0,-14.0,-147.0,-945.0,-11.0
545,-16.0,-249.0,-45.0,-120.0,235.0,-27.0,-142.0,-949.0,-18.0
546,-12.0,-251.0,-45.0,-109.0,233.0,-38.0,-139.0,-946.0,-13.0
547,-9.0,-252.0,-44.0,-92.0,230.0,-50.0,-131.0,-950.0,-13.0
548,-8.0,-248.0,-38.0,-73.0,227.0,-65.0,-133.0,-945.0,-4.0
549,-10.0,-251.0,-39.0,-52.0,224.0,-78.0,-127.0,-946.0,7.0
550,-11.0,-247.0,-39.0,-29.0,219.0,-89.0,-130.0,-945.0,12.0
551,-11.0,-246.0,-38.0,-5.0,211.0,-103.0,-123.0,-947.0,10.0
552,-12.0,-247.0,-39.0,13.0,209.0,-117.0,-132.0,-949.0,14.0
553,-12.0,-251.0,-38.0,27.0,208.0,-129.0,-129.0,-946.0,22.0
554,-14.0,-246.0,-37.0,37.0,205.0,-141.0,-131.0,-958.0,24.0
555,-12.0,-249.0,-37.0,44.0,203.0,-154.0,-134.0,-953.0,20.0
556,-10.0,-252.0,-35.0,50.0,197.0,-165.0,-134.0,-955.0,15.0
557,-10.0,-250.0,-36.0,61.0,190.0,-172.0,-127.0,-954.0,24.0
558,-13.0,-253.0,-33.0,76.0,186.0,-179.0,-130.0,-958.0,28.0
559,-12.0,-250.0,-30.0,91.0,180.0,-183.0,-122.0,-956.0,37.0
560,-11.0,-253.0,-32.0,101.0,171.0,-190.0,-132.0,-959.0,35.0
561,-17.0,-253.0,-32.0,110.0,163.0,-196.0,-143.0,-965.0,43.0
562,-17.0,-254.0,-29.0,120.0,156.0,-197.0,-142.0,-969.0,39.0
563,-18.0,-255.0,-36.0,132.0,151.0,-200.0,-150.0,-970.0,26.0
564,-14.0,-254.0,-34.0,141.0,149.0,-200.0,-155.0,-971.0,23.0
565,-15.0,-255.0,-37.0,148.0,146.0,-202.0,-144.0,-968.0,22.0
566,-12.0,-255.0,-35.0,154.0,147.0,-204.0,-150.0,-968.0,19.0
567,-16.0,-256.0,-36.0,162.0,147.0,-203.0,-144.0,-972.0,19.0
568,-15.0,-254.0,-37.0,168.0,146.0,-204.0,-139.0,-972.0,14.0
569,-8.0,-256.0,-39.0,164.0,148.0,-208.0,-137.0,-975.0,7.0
570,-9.0,-257.0,-41.0,149.0,157.0,-212.0,-120.0,-994.0,8.0
571,0.0,-262.0,-37.0,137.0,171.0,-217.0,-97.0,-1004.0,15.0
572,3.0,-265.0,-37.0,125.0,193.0,-228.0,-74.0,-1021.0,19.0
573,12.0,-272.0,-35.0,116.0,224.0,-241.0,-46.0,-1039.0,25.0
574,17.0,-278.0,-30.0,112.0,258.0,-253.0,-19.0,-1071.0,40.0
575,27.0,-284.0,-26.0,113.0,292.0,-270.0,3.0,-1088.0,51.0
576,30.0,-289.0,-24.0,122.0,321.0,-289.0,28.0,-1105.0,53.0
577,32.0,-291.0,-28.0,141.0,346.0,-310.0,34.0,-1114.0,56.0
578,31.0,-290.0,-25.0,163.0,370.0,-332.0,41.0,-1118.0,64.0
579,27.0,-289.0,-20.0,185.0,397.0,-353.0,37.0,-1119.0,67.0
580,30.0,-293.0,-21.0,199.0,425.0,-370.0,28.0,-1121.0,69.0
581,30.0,-296.0,-23.0,212.0,457.0,-384.0,35.0,-1126.0,83.0
582,32.0,-295.0,-16.0,219.0,490.0,-395.0,34.0,-1123.0,87.0
583,31.0,-290.0,-16.0,226.0,525.0,-404.0,31.0,-1118.0,100.0
584,32.0,-289.0,-12.0,230.0,558.0,-411.0,28.0,-1106.0,118.0
585,31.0,-287.0,-8.0,229.0,587.0,-413.0,34.0,-1099.0,127.0
586,29.0,-282.0,-4.0,227.0,611.0,-410.0,35.0,-1081.0,146.0
587,32.0,-278.0,2.0,226.0,632.0,-402.0,34.0,-1065.0,160.0
588,31.0,-271.0,5.0,227.0,649.0,-393.0,35.0,-1051.0,168.0
589,30.0,-268.0,3.0,228.0,663.0,-382.0,38.0,-1032.0,175.0
590,30.0,-269.0,5.0,225.0,677.0,-371.0,45.0,-1023.0,178.0
591,26.0,-260.0,7.0,220.0,695.0,-358.0,33.0,-1016.0,182.0
592,33.0,-267.0,4.0,214.0,716.0,-348.0,32.0,-1026.0,184.0
593,32.0,-267.0,1.0,201.0,738.0,-342.0,31.0,-1028.0,160.0
594,32.0,-275.0,-4.0,169.0,758.0,-339.0,43.0,-1074.0,124.0
595,36.0,-285.0,-24.0,112.0,768.0,-333.0,56.0,-1120.0,63.0
596,42.0,-306.0,-49.0,20.0,772.0,-321.0,77.0,-1182.0,-27.0
597,41.0,-311.0,-85.0,-106.0,779.0,-307.0,84.0,-1264.0,-116.0
598,49.0,-345.0,-84.0,-246.0,793.0,-287.0,100.0,-1332.0,-178.0
599,46.0,-365.0,-88.0,-352.0,806.0,-255.0,97.0,-1400.0,-197.0
600,30.0,-385.0,-77.0,-388.0,805.0,-214.0,47.0,-1454.0,-181.0
601,9.0,-390.0,-72.0,-323.0,772.0,-153.0,-42.0,-1475.0,-136.0
602,-17.0,-384.0,-74.0,-197.0,729.0,-82.0,-142.0,-1458.0,-137.0
603,-46.0,-365.0,-73.0,-73.0,687.0,-10.0,-232.0,-1408.0,-148.0
604,-64.0,-346.0,-87.0,22.0,632.0,53.0,-314.0,-1331.0,-176.0
605,-81.0,-321.0,-95.0,92.0,565.0,101.0,-371.0,-1242.0,-209.0
606,-93.0,-302.0,-106.0,135.0,481.0,140.0,-425.0,-1164.0,-263.0
607,-101.0,-285.0,-128.0,145.0,383.0,183.0,-453.0,-1098.0,-326.0
608,-100.0,-264.0,-127.0,135.0,286.0,229.0,-460.0,-1025.0,-380.0
609,-103.0,-246.0,-139.0,120.0,198.0,273.0,-465.0,-946.0,-412.0
610,-101.0,-232.0,-150.0,113.0,120.0,314.0,-481.0,-888.0,-442.0
611,-97.0,-226.0,-149.0,104.0,65.0,344.0,-467.0,-857.0,-442.0
612,-80.0,-227.0,-146.0,87.0,41.0,358.0,-423.0,-849.0,-431.0
613,-64.0,-227.0,-133.0,60.0,53.0,352.0,-346.0,-858.0,-386.0
614,-37.0,-233.0,-121.0,35.0,95.0,326.0,-253.0,-879.0,-330.0
615,-9.0,-243.0,-111.0,16.0,155.0,284.0,-158.0,-918.0,-274.0
616,12.0,-251.0,-95.0,-1.0,222.0,233.0,-64.0,-946.0,-233.0
617,34.0,-256.0,-89.0,-20.0,273.0,178.0,37.0,-972.0,-201.0
618,55.0,-262.0,-88.0,-32.0,301.0,120.0,119.0,-993.0,-192.0
619,76.0,-267.0,-88.0,-37.0,308.0,70.0,192.0,-1017.0,-189.0
620,87.0,-271.0,-85.0,-33.0,310.0,20.0,254.0,-1042.0,-198.0
621,88.0,-275.0,-87.0,-23.0,312.0,-30.0,273.0,-1056.0,-196.0
622,88.0,-278.0,-86.0,-10.0,315.0,-75.0,264.0,-1066.0,-190.0
623,80.0,-279.0,-81.0,12.0,328.0,-119.0,245.0,-1059.0,-173.0
624,75.0,-281.0,-79.0,36.0,346.0,-165.0,214.0,-1067.0,-159.0
625,64.0,-280.0,-75.0,56.0,369.0,-215.0,172.0,-1070.0,-133.0
626,54.0,-281.0,-66.0,72.0,397.0,-263.0,123.0,-1068.0,-99.0
627,40.0,-275.0,-63.0,88.0,419.0,-310.0,77.0,-1053.0,-78.0
628,25.0,-268.0,-62.0,108.0,429.0,-355.0,13.0,-1023.0,-76.0
