,0,1,2,3,4,5,6,7,8
309,-31.0,-216.0,-150.0,-553.0,18.0,-73.0,-144.0,-839.0,-548.0
310,-26.0,-216.0,-155.0,-547.0,23.0,-69.0,-133.0,-844.0,-538.0
311,-25.0,-216.0,-150.0,-536.0,22.0,-69.0,-125.0,-842.0,-533.0
312,-28.0,-216.0,-150.0,-521.0,14.0,-65.0,-122.0,-844.0,-536.0
313,-25.0,-215.0,-153.0,-507.0,-1.0,-61.0,-114.0,-843.0,-535.0
314,-21.0,-213.0,-152.0,-497.0,-17.0,-54.0,-112.0,-835.0,-546.0
315,-22.0,-210.0,-155.0,-487.0,-36.0,-49.0,-107.0,-831.0,-541.0
316,-16.0,-205.0,-153.0,-478.0,-53.0,-42.0,-96.0,-822.0,-549.0
317,-13.0,-204.0,-155.0,-471.0,-67.0,-38.0,-91.0,-804.0,-554.0
318,-12.0,-197.0,-155.0,-464.0,-78.0,-37.0,-83.0,-794.0,-554.0
319,-11.0,-202.0,-161.0,-462.0,-85.0,-42.0,-74.0,-787.0,-561.0
320,-11.0,-197.0,-158.0,-470.0,-89.0,-45.0,-73.0,-775.0,-557.0
321,-11.0,-195.0,-164.0,-481.0,-91.0,-53.0,-72.0,-758.0,-571.0
322,-11.0,-189.0,-159.0,-497.0,-93.0,-62.0,-71.0,-747.0,-567.0
323,-12.0,-191.0,-160.0,-521.0,-90.0,-73.0,-75.0,-732.0,-568.0
324,-15.0,-187.0,-162.0,-538.0,-86.0,-80.0,-85.0,-731.0,-570.0
325,-12.0,-186.0,-165.0,-556.0,-81.0,-90.0,-81.0,-726.0,-571.0
326,-12.0,-186.0,-163.0,-579.0,-72.0,-98.0,-77.0,-717.0,-582.0
327,-12.0,-182.0,-165.0,-610.0,-61.0,-110.0,-78.0,-718.0,-586.0
328,-11.0,-183.0,-164.0,-647.0,-45.0,-116.0,-72.0,-714.0,-585.0
329,-11.0,-184.0,-164.0,-688.0,-33.0,-127.0,-74.0,-723.0,-590.0
330,-11.0,-182.0,-166.0,-732.0,-21.0,-130.0,-70.0,-726.0,-590.0
331,-9.0,-188.0,-167.0,-773.0,-9.0,-136.0,-68.0,-728.0,-593.0
332,-10.0,-189.0,-166.0,-819.0,1.0,-131.0,-61.0,-736.0,-590.0
333,-9.0,-190.0,-168.0,-851.0,5.0,-125.0,-58.0,-744.0,-603.0
334,-7.0,-191.0,-168.0,-877.0,10.0,-112.0,-52.0,-742.0,-602.0
335,-8.0,-193.0,-172.0,-894.0,17.0,-103.0,-50.0,-752.0,-609.0
336,-11.0,-193.0,-175.0,-905.0,25.0,-88.0,-53.0,-757.0,-618.0
337,-8.0,-195.0,-173.0,-905.0,30.0,-74.0,-53.0,-758.0,-622.0
338,-7.0,-196.0,-176.0,-890.0,33.0,-59.0,-54.0,-758.0,-626.0
339,-8.0,-193.0,-179.0,-866.0,37.0,-49.0,-47.0,-761.0,-633.0
340,-5.0,-195.0,-180.0,-831.0,41.0,-39.0,-49.0,-755.0,-637.0
341,-8.0,-194.0,-179.0,-784.0,43.0,-42.0,-47.0,-755.0,-646.0
342,-9.0,-195.0,-184.0,-741.0,42.0,-42.0,-53.0,-751.0,-655.0
343,-10.0,-190.0,-183.0,-701.0,40.0,-52.0,-53.0,-741.0,-666.0
344,-10.0,-190.0,-186.0,-667.0,34.0,-59.0,-65.0,-734.0,-677.0
345,-13.0,-188.0,-189.0,-640.0,24.0,-71.0,-78.0,-738.0,-678.0
346,-17.0,-189.0,-190.0,-613.0,15.0,-79.0,-84.0,-727.0,-686.0
347,-21.0,-185.0,-191.0,-590.0,4.0,-94.0,-99.0,-726.0,-693.0
348,-17.0,-181.0,-188.0,-566.0,-3.0,-101.0,-105.0,-718.0,-701.0
349,-21.0,-184.0,-193.0,-546.0,-8.0,-111.0,-109.0,-719.0,-700.0
350,-16.0,-184.0,-188.0,-528.0,-5.0,-115.0,-105.0,-714.0,-700.0
351,-18.0,-179.0,-192.0,-521.0,-1.0,-123.0,-99.0,-705.0,-699.0
352,-20.0,-178.0,-190.0,-521.0,6.0,-122.0,-103.0,-705.0,-695.0
353,-20.0,-181.0,-187.0,-527.0,14.0,-122.0,-108.0,-708.0,-698.0
354,-19.0,-181.0,-188.0,-537.0,21.0,-111.0,-107.0,-705.0,-689.0
355,-18.0,-178.0,-186.0,-544.0,23.0,-101.0,-103.0,-703.0,-686.0
356,-20.0,-180.0,-185.0,-550.0,19.0,-86.0,-106.0,-703.0,-675.0
357,-22.0,-176.0,-184.0,-547.0,9.0,-76.0,-107.0,-702.0,-671.0
358,-20.0,-179.0,-184.0,-536.0,-2.0,-64.0,-110.0,-699.0,-659.0
359,-21.0,-178.0,-184.0,-526.0,-15.0,-60.0,-105.0,-700.0,-667.0
360,-24.0,-175.0,-184.0,-515.0,-20.0,-55.0,-107.0,-689.0,-668.0
361,-19.0,-173.0,-180.0,-507.0,-23.0,-56.0,-105.0,-682.0,-666.0
362,-16.0,-172.0,-183.0,-507.0,-22.0,-55.0,-101.0,-676.0,-667.0
363,-13.0,-168.0,-186.0,-509.0,-17.0,-59.0,-85.0,-665.0,-674.0
364,-14.0,-168.0,-187.0,-513.0,-8.0,-58.0,-79.0,-668.0,-681.0
365,-12.0,-166.0,-191.0,-519.0,0.0,-59.0,-74.0,-662.0,-682.0
366,-12.0,-164.0,-188.0,-522.0,5.0,-56.0,-71.0,-656.0,-684.0
367,-12.0,-164.0,-189.0,-520.0,10.0,-54.0,-65.0,-656.0,-687.0
368,-11.0,-163.0,-190.0,-516.0,8.0,-48.0,-62.0,-655.0,-690.0
369,-12.0,-164.0,-192.0,-507.0,11.0,-46.0,-63.0,-654.0,-704.0
370,-12.0,-164.0,-193.0,-508.0,18.0,-41.0,-56.0,-652.0,-710.0
371,-6.0,-163.0,-196.0,-510.0,25.0,-41.0,-55.0,-643.0,-719.0
372,-10.0,-163.0,-194.0,-517.0,31.0,-36.0,-53.0,-642.0,-714.0
373,-11.0,-161.0,-199.0,-528.0,39.0,-34.0,-54.0,-638.0,-711.0
374,-8.0,-161.0,-196.0,-545.0,44.0,-33.0,-54.0,-637.0,-716.0
375,-10.0,-162.0,-197.0,-559.0,45.0,-35.0,-58.0,-636.0,-717.0
376,-11.0,-159.0,-192.0,-569.0,45.0,-35.0,-59.0,-641.0,-710.0
377,-9.0,-161.0,-192.0,-577.0,44.0,-38.0,-65.0,-639.0,-707.0
378,-12.0,-159.0,-192.0,-584.0,38.0,-38.0,-61.0,-643.0,-714.0
379,-12.0,-161.0,-194.0,-585.0,36.0,-41.0,-69.0,-649.0,-716.0
380,-12.0,-165.0,-197.0,-582.0,36.0,-41.0,-65.0,-652.0,-715.0
381,-12.0,-166.0,-195.0,-579.0,39.0,-43.0,-71.0,-655.0,-710.0
382,-9.0,-166.0,-192.0,-571.0,46.0,-42.0,-70.0,-658.0,-703.0
383,-11.0,-167.0,-195.0,-556.0,54.0,-41.0,-67.0,-659.0,-702.0
384,-11.0,-167.0,-193.0,-540.0,63.0,-38.0,-66.0,-661.0,-712.0
385,-12.0,-167.0,-192.0,-520.0,73.0,-39.0,-69.0,-661.0,-709.0
386,-13.0,-168.0,-194.0,-503.0,80.0,-38.0,-73.0,-658.0,-715.0
387,-12.0,-166.0,-193.0,-483.0,85.0,-39.0,-74.0,-652.0,-720.0
388,-12.0,-163.0,-200.0,-467.0,89.0,-37.0,-79.0,-646.0,-722.0
389,-12.0,-162.0,-202.0,-452.0,94.0,-36.0,-80.0,-644.0,-732.0
390,-13.0,-159.0,-204.0,-439.0,97.0,-34.0,-74.0,-628.0,-743.0
391,-13.0,-158.0,-209.0,-431.0,102.0,-35.0,-76.0,-621.0,-752.0
392,-12.0,-153.0,-201.0,-426.0,107.0,-35.0,-79.0,-615.0,-754.0
393,-12.0,-149.0,-206.0,-425.0,115.0,-35.0,-77.0,-602.0,-750.0
394,-12.0,-147.0,-204.0,-426.0,117.0,-33.0,-72.0,-596.0,-755.0
395,-14.0,-148.0,-205.0,-431.0,118.0,-35.0,-71.0,-584.0,-754.0
396,-12.0,-150.0,-204.0,-434.0,115.0,-34.0,-77.0,-599.0,-740.0
397,-11.0,-151.0,-200.0,-434.0,108.0,-34.0,-73.0,-599.0,-727.0
398,-14.0,-154.0,-199.0,-432.0,98.0,-32.0,-78.0,-603.0,-733.0
399,-13.0,-157.0,-200.0,-422.0,80.0,-31.0,-78.0,-618.0,-727.0
400,-14.0,-155.0,-196.0,-414.0,64.0,-28.0,-78.0,-614.0,-735.0
401,-17.0,-154.0,-200.0,-407.0,42.0,-28.0,-78.0,-622.0,-739.0
402,-15.0,-154.0,-203.0,-395.0,22.0,-30.0,-86.0,-620.0,-746.0
403,-12.0,-154.0,-202.0,-386.0,11.0,-31.0,-80.0,-615.0,-745.0
404,-12.0,-156.0,-200.0,-372.0,6.0,-37.0,-80.0,-611.0,-745.0
405,-12.0,-154.0,-202.0,-354.0,11.0,-46.0,-80.0,-604.0,-739.0
406,-14.0,-157.0,-200.0,-331.0,21.0,-51.0,-73.0,-609.0,-734.0
407,-12.0,-154.0,-200.0,-308.0,37.0,-54.0,-69.0,-617.0,-728.0
408,-9.0,-153.0,-198.0,-283.0,53.0,-58.0,-61.0,-600.0,-726.0
409,-11.0,-151.0,-195.0,-261.0,72.0,-62.0,-66.0,-599.0,-718.0
410,-10.0,-151.0,-192.0,-242.0,86.0,-67.0,-59.0,-594.0,-718.0
411,-11.0,-147.0,-194.0,-225.0,98.0,-66.0,-59.0,-584.0,-716.0
412,-9.0,-144.0,-198.0,-213.0,107.0,-64.0,-57.0,-572.0,-727.0
413,-11.0,-140.0,-201.0,-213.0,116.0,-58.0,-60.0,-565.0,-730.0
414,-7.0,-138.0,-200.0,-224.0,122.0,-47.0,-44.0,-552.0,-736.0
415,-6.0,-139.0,-203.0,-241.0,130.0,-39.0,-43.0,-550.0,-747.0
416,-6.0,-136.0,-204.0,-261.0,134.0,-35.0,-50.0,-548.0,-747.0
417,-8.0,-137.0,-201.0,-283.0,135.0,-30.0,-48.0,-542.0,-749.0
418,-12.0,-135.0,-207.0,-300.0,129.0,-26.0,-56.0,-542.0,-748.0
419,-11.0,-138.0,-208.0,-315.0,119.0,-23.0,-62.0,-541.0,-752.0
420,-12.0,-137.0,-204.0,-322.0,105.0,-25.0,-67.0,-543.0,-753.0
421,-13.0,-133.0,-209.0,-318.0,88.0,-25.0,-74.0,-539.0,-766.0
422,-12.0,-133.0,-212.0,-318.0,78.0,-25.0,-79.0,-533.0,-777.0
423,-12.0,-133.0,-214.0,-318.0,76.0,-24.0,-77.0,-525.0,-794.0
424,-11.0,-131.0,-216.0,-321.0,79.0,-26.0,-72.0,-527.0,-788.0
425,-10.0,-131.0,-216.0,-328.0,92.0,-31.0,-61.0,-521.0,-794.0
426,-11.0,-131.0,-219.0,-345.0,108.0,-30.0,-56.0,-522.0,-805.0
427,-11.0,-131.0,-220.0,-370.0,130.0,-28.0,-52.0,-531.0,-809.0
428,-7.0,-133.0,-216.0,-398.0,149.0,-28.0,-44.0,-532.0,-807.0
429,-6.0,-134.0,-225.0,-419.0,163.0,-25.0,-41.0,-540.0,-806.0
430,-6.0,-131.0,-229.0,-435.0,173.0,-26.0,-37.0,-549.0,-809.0
431,-13.0,-145.0,-216.0,-446.0,181.0,-24.0,-39.0,-558.0,-811.0
432,-4.0,-145.0,-227.0,-450.0,185.0,-22.0,-38.0,-567.0,-815.0
433,4.0,-139.0,-226.0,-447.0,186.0,-16.0,-40.0,-566.0,-808.0
434,-5.0,-144.0,-224.0,-432.0,186.0,-13.0,-35.0,-575.0,-806.0
435,-3.0,-143.0,-221.0,-413.0,189.0,-6.0,-27.0,-577.0,-797.0
436,-4.0,-146.0,-217.0,-388.0,193.0,-4.0,-30.0,-576.0,-799.0
437,-2.0,-147.0,-216.0,-360.0,198.0,3.0,-32.0,-580.0,-796.0
438,-3.0,-146.0,-215.0,-329.0,199.0,3.0,-38.0,-579.0,-801.0
439,-5.0,-144.0,-216.0,-300.0,196.0,7.0,-40.0,-574.0,-799.0
440,-7.0,-142.0,-217.0,-267.0,191.0,7.0,-41.0,-565.0,-802.0
441,-7.0,-139.0,-217.0,-235.0,187.0,12.0,-55.0,-561.0,-806.0
442,-8.0,-137.0,-217.0,-198.0,179.0,12.0,-58.0,-558.0,-802.0
443,-11.0,-139.0,-214.0,-172.0,172.0,14.0,-63.0,-546.0,-799.0
444,-12.0,-134.0,-218.0,-148.0,166.0,12.0,-75.0,-534.0,-806.0
445,-12.0,-133.0,-217.0,-130.0,160.0,12.0,-74.0,-534.0,-796.0
446,-14.0,-132.0,-212.0,-115.0,152.0,8.0,-79.0,-525.0,-798.0
447,-15.0,-130.0,-218.0,-103.0,150.0,5.0,-80.0,-519.0,-797.0
448,-12.0,-130.0,-216.0,-98.0,149.0,-2.0,-80.0,-518.0,-797.0
449,-13.0,-126.0,-221.0,-103.0,153.0,-2.0,-75.0,-512.0,-796.0
450,-14.0,-130.0,-219.0,-114.0,159.0,-7.0,-70.0,-504.0,-795.0
451,-15.0,-126.0,-213.0,-124.0,169.0,-9.0,-78.0,-506.0,-784.0
452,-12.0,-126.0,-211.0,-131.0,172.0,-12.0,-77.0,-498.0,-777.0
453,-14.0,-128.0,-216.0,-131.0,174.0,-9.0,-87.0,-500.0,-781.0
454,-13.0,-124.0,-199.0,-132.0,171.0,-12.0,-84.0,-483.0,-752.0
455,-13.0,-128.0,-210.0,-112.0,164.0,-6.0,-77.0,-505.0,-779.0
456,-14.0,-126.0,-215.0,-101.0,154.0,-5.0,-73.0,-503.0,-795.0
457,-13.0,-130.0,-214.0,-108.0,141.0,2.0,-75.0,-507.0,-805.0
458,-13.0,-126.0,-216.0,-123.0,127.0,2.0,-76.0,-510.0,-803.0
459,-13.0,-133.0,-217.0,-135.0,114.0,6.0,-76.0,-519.0,-808.0
460,-12.0,-132.0,-220.0,-138.0,101.0,4.0,-74.0,-518.0,-807.0
461,-13.0,-133.0,-219.0,-125.0,92.0,5.0,-73.0,-534.0,-825.0
462,-12.0,-137.0,-221.0,-106.0,85.0,2.0,-61.0,-540.0,-829.0
463,-11.0,-137.0,-226.0,-78.0,82.0,8.0,-51.0,-548.0,-846.0
464,-10.0,-140.0,-228.0,-43.0,81.0,8.0,-48.0,-545.0,-851.0
465,-5.0,-143.0,-233.0,0.0,84.0,11.0,-35.0,-558.0,-861.0
466,-3.0,-140.0,-239.0,47.0,92.0,4.0,-29.0,-564.0,-880.0
467,-3.0,-142.0,-236.0,86.0,98.0,-1.0,-24.0,-560.0,-888.0
468,-2.0,-142.0,-239.0,117.0,102.0,-8.0,-24.0,-562.0,-886.0
469,0.0,-141.0,-240.0,144.0,107.0,-11.0,-19.0,-562.0,-889.0
470,1.0,-142.0,-240.0,177.0,117.0,-16.0,-22.0,-561.0,-877.0
471,-1.0,-139.0,-237.0,206.0,128.0,-16.0,-8.0,-559.0,-875.0
472,2.0,-139.0,-232.0,232.0,141.0,-21.0,-12.0,-558.0,-864.0
473,2.0,-138.0,-230.0,253.0,155.0,-18.0,-5.0,-558.0,-853.0
474,1.0,-140.0,-228.0,270.0,166.0,-21.0,-4.0,-546.0,-851.0
475,3.0,-138.0,-227.0,283.0,173.0,-21.0,-11.0,-548.0,-849.0
476,0.0,-134.0,-225.0,291.0,175.0,-21.0,-18.0,-546.0,-840.0
477,1.0,-135.0,-222.0,293.0,173.0,-15.0,-17.0,-545.0,-828.0
478,-8.0,-131.0,-214.0,293.0,173.0,-15.0,-25.0,-529.0,-811.0
479,-3.0,-133.0,-217.0,318.0,183.0,-10.0,-24.0,-535.0,-805.0
480,2.0,-132.0,-219.0,336.0,190.0,-8.0,-20.0,-530.0,-806.0
481,0.0,-130.0,-216.0,337.0,192.0,-8.0,-19.0,-512.0,-799.0
482,0.0,-129.0,-213.0,331.0,193.0,-12.0,-8.0,-510.0,-792.0
483,5.0,-125.0,-213.0,328.0,193.0,-11.0,-3.0,-504.0,-790.0
484,5.0,-125.0,-214.0,319.0,192.0,-15.0,6.0,-501.0,-780.0
485,6.0,-124.0,-213.0,311.0,195.0,-17.0,0.0,-500.0,-779.0
486,7.0,-126.0,-212.0,302.0,194.0,-20.0,2.0,-495.0,-782.0
487,10.0,-129.0,-212.0,298.0,190.0,-21.0,8.0,-506.0,-782.0
488,7.0,-130.0,-213.0,299.0,188.0,-28.0,8.0,-509.0,-775.0
489,7.0,-131.0,-217.0,308.0,190.0,-27.0,8.0,-516.0,-779.0
490,10.0,-131.0,-210.0,323.0,198.0,-27.0,18.0,-520.0,-785.0
491,11.0,-130.0,-218.0,345.0,213.0,-21.0,18.0,-526.0,-804.0
492,9.0,-134.0,-219.0,364.0,226.0,-19.0,20.0,-530.0,-808.0
493,10.0,-132.0,-218.0,377.0,233.0,-15.0,20.0,-534.0,-807.0
494,10.0,-137.0,-225.0,396.0,232.0,-13.0,14.0,-540.0,-813.0
495,4.0,-136.0,-223.0,410.0,229.0,-2.0,9.0,-555.0,-813.0
496,3.0,-143.0,-224.0,416.0,216.0,4.0,0.0,-566.0,-814.0
497,1.0,-147.0,-220.0,417.0,196.0,7.0,-8.0,-588.0,-819.0
498,-4.0,-150.0,-221.0,410.0,175.0,1.0,-27.0,-594.0,-831.0
499,-9.0,-152.0,-222.0,397.0,150.0,2.0,-37.0,-614.0,-839.0
500,-11.0,-154.0,-228.0,382.0,122.0,0.0,-64.0,-610.0,-848.0
501,-12.0,-151.0,-231.0,353.0,95.0,3.0,-66.0,-624.0,-859.0
502,-21.0,-157.0,-230.0,324.0,73.0,0.0,-92.0,-627.0,-862.0
503,-20.0,-159.0,-231.0,298.0,45.0,3.0,-104.0,-638.0,-873.0
504,-22.0,-163.0,-231.0,280.0,22.0,4.0,-108.0,-640.0,-871.0
505,-17.0,-166.0,-234.0,270.0,-1.0,3.0,-97.0,-647.0,-866.0
506,-13.0,-168.0,-234.0,274.0,-16.0,-8.0,-93.0,-665.0,-866.0
507,-14.0,-172.0,-233.0,288.0,-18.0,-20.0,-86.0,-673.0,-862.0
508,-14.0,-169.0,-231.0,312.0,-14.0,-34.0,-77.0,-678.0,-857.0
509,-10.0,-172.0,-228.0,339.0,-5.0,-44.0,-61.0,-673.0,-847.0
510,-5.0,-174.0,-229.0,375.0,10.0,-55.0,-49.0,-676.0,-849.0
511,-3.0,-172.0,-225.0,404.0,27.0,-63.0,-36.0,-677.0,-845.0
512,3.0,-169.0,-223.0,428.0,43.0,-69.0,-22.0,-667.0,-841.0
513,4.0,-165.0,-219.0,448.0,58.0,-70.0,1.0,-660.0,-832.0
514,12.0,-161.0,-222.0,463.0,70.0,-73.0,20.0,-646.0,-830.0
515,13.0,-159.0,-217.0,471.0,83.0,-71.0,38.0,-635.0,-817.0
516,14.0,-154.0,-221.0,476.0,99.0,-71.0,47.0,-627.0,-810.0
517,21.0,-153.0,-215.0,476.0,115.0,-67.0,57.0,-606.0,-797.0
518,18.0,-151.0,-213.0,475.0,130.0,-67.0,58.0,-599.0,-784.0
519,20.0,-149.0,-214.0,476.0,141.0,-64.0,64.0,-595.0,-781.0
520,25.0,-149.0,-212.0,479.0,154.0,-64.0,73.0,-597.0,-769.0
521,23.0,-146.0,-205.0,479.0,164.0,-62.0,63.0,-587.0,-768.0
522,22.0,-145.0,-209.0,477.0,175.0,-65.0,62.0,-587.0,-758.0
523,19.0,-147.0,-206.0,475.0,185.0,-69.0,57.0,-586.0,-763.0
524,19.0,-149.0,-207.0,471.0,190.0,-75.0,48.0,-587.0,-763.0
525,13.0,-149.0,-206.0,472.0,195.0,-83.0,41.0,-600.0,-751.0
526,12.0,-152.0,-208.0,478.0,199.0,-91.0,25.0,-600.0,-753.0
527,8.0,-153.0,-201.0,489.0,204.0,-95.0,9.0,-601.0,-741.0
528,4.0,-155.0,-201.0,503.0,213.0,-97.0,2.0,-619.0,-737.0
529,7.0,-154.0,-198.0,518.0,218.0,-97.0,5.0,-616.0,-732.0
530,1.0,-152.0,-197.0,529.0,233.0,-100.0,-16.0,-624.0,-724.0
531,4.0,-160.0,-199.0,536.0,234.0,-100.0,-5.0,-631.0,-722.0
532,4.0,-159.0,-200.0,531.0,235.0,-101.0,-6.0,-636.0,-721.0
533,0.0,-157.0,-196.0,522.0,231.0,-98.0,-8.0,-638.0,-721.0
534,2.0,-157.0,-196.0,513.0,230.0,-93.0,-3.0,-640.0,-721.0
535,2.0,-162.0,-192.0,506.0,227.0,-81.0,-13.0,-634.0,-722.0
536,0.0,-161.0,-194.0,506.0,221.0,-76.0,-10.0,-636.0,-717.0
537,3.0,-160.0,-195.0,502.0,210.0,-68.0,-4.0,-636.0,-718.0
538,2.0,-158.0,-199.0,502.0,196.0,-61.0,-4.0,-643.0,-728.0
539,5.0,-158.0,-195.0,504.0,184.0,-54.0,4.0,-638.0,-722.0
540,5.0,-163.0,-196.0,510.0,174.0,-44.0,4.0,-645.0,-721.0
541,6.0,-159.0,-191.0,517.0,170.0,-37.0,14.0,-652.0,-715.0
542,9.0,-166.0,-194.0,524.0,168.0,-35.0,3.0,-655.0,-707.0
543,7.0,-166.0,-193.0,526.0,171.0,-29.0,7.0,-655.0,-705.0
544,9.0,-166.0,-189.0,528.0,180.0,-25.0,16.0,-666.0,-714.0
545,12.0,-168.0,-193.0,526.0,194.0,-22.0,20.0,-672.0,-717.0
546,10.0,-171.0,-198.0,522.0,213.0,-21.0,18.0,-678.0,-722.0
547,13.0,-172.0,-199.0,516.0,227.0,-21.0,19.0,-684.0,-727.0
548,13.0,-176.0,-200.0,508.0,236.0,-19.0,19.0,-692.0,-733.0
549,11.0,-180.0,-202.0,501.0,239.0,-16.0,26.0,-702.0,-737.0
550,15.0,-181.0,-207.0,497.0,241.0,-6.0,33.0,-713.0,-747.0
551,13.0,-182.0,-207.0,502.0,246.0,-8.0,26.0,-710.0,-743.0
552,12.0,-186.0,-205.0,512.0,248.0,-8.0,25.0,-724.0,-757.0
553,9.0,-187.0,-202.0,531.0,245.0,-7.0,20.0,-736.0,-761.0
554,12.0,-190.0,-207.0,550.0,240.0,-11.0,19.0,-747.0,-770.0
555,7.0,-196.0,-216.0,570.0,237.0,-16.0,12.0,-761.0,-771.0
556,8.0,-198.0,-214.0,594.0,236.0,-17.0,8.0,-779.0,-773.0
557,5.0,-201.0,-210.0,620.0,234.0,-10.0,-3.0,-793.0,-769.0
558,7.0,-201.0,-207.0,648.0,232.0,-7.0,5.0,-807.0,-756.0
559,-1.0,-212.0,-205.0,677.0,232.0,-11.0,-12.0,-841.0,-757.0
560,-1.0,-216.0,-207.0,704.0,221.0,-1.0,-14.0,-857.0,-764.0
561,5.0,-228.0,-214.0,720.0,208.0,10.0,-14.0,-887.0,-778.0
562,5.0,-234.0,-214.0,730.0,197.0,28.0,-1.0,-912.0,-786.0
563,3.0,-245.0,-213.0,734.0,193.0,29.0,2.0,-945.0,-793.0
564,8.0,-257.0,-214.0,739.0,187.0,39.0,-1.0,-1005.0,-799.0
565,5.0,-266.0,-223.0,745.0,182.0,36.0,5.0,-1033.0,-830.0
566,12.0,-274.0,-226.0,750.0,179.0,42.0,22.0,-1081.0,-842.0
567,12.0,-285.0,-224.0,757.0,178.0,44.0,11.0,-1121.0,-837.0
568,3.0,-298.0,-229.0,776.0,165.0,55.0,-2.0,-1166.0,-847.0
569,14.0,-314.0,-249.0,798.0,141.0,67.0,17.0,-1195.0,-914.0
570,15.0,-306.0,-271.0,798.0,118.0,75.0,25.0,-1211.0,-1024.0
571,15.0,-300.0,-292.0,770.0,82.0,81.0,20.0,-1185.0,-1093.0
572,12.0,-291.0,-296.0,740.0,47.0,79.0,11.0,-1143.0,-1120.0
573,4.0,-279.0,-296.0,753.0,0.0,88.0,0.0,-1096.0,-1120.0
574,12.0,-271.0,-298.0,797.0,-31.0,87.0,14.0,-1068.0,-1119.0
575,12.0,-256.0,-283.0,857.0,-41.0,62.0,18.0,-1010.0,-1080.0
576,12.0,-244.0,-267.0,926.0,-32.0,54.0,19.0,-951.0,-1027.0
577,14.0,-234.0,-251.0,1002.0,-15.0,53.0,35.0,-904.0,-942.0
578,14.0,-222.0,-227.0,1077.0,6.0,53.0,37.0,-874.0,-866.0
579,18.0,-220.0,-209.0,1132.0,24.0,48.0,41.0,-860.0,-777.0
580,17.0,-216.0,-200.0,1156.0,41.0,44.0,34.0,-855.0,-726.0
581,15.0,-219.0,-187.0,1133.0,56.0,41.0,27.0,-860.0,-679.0
582,13.0,-219.0,-182.0,1089.0,72.0,45.0,24.0,-878.0,-648.0
583,11.0,-226.0,-175.0,1037.0,89.0,49.0,18.0,-895.0,-635.0
584,9.0,-231.0,-169.0,990.0,105.0,59.0,16.0,-914.0,-608.0
585,11.0,-242.0,-165.0,957.0,121.0,62.0,4.0,-935.0,-581.0
586,7.0,-248.0,-157.0,951.0,131.0,69.0,-2.0,-952.0,-556.0
587,7.0,-249.0,-150.0,971.0,139.0,72.0,-3.0,-965.0,-527.0
588,4.0,-254.0,-144.0,1007.0,143.0,76.0,-12.0,-966.0,-505.0
589,3.0,-249.0,-141.0,1059.0,145.0,70.0,-20.0,-965.0,-485.0
590,5.0,-244.0,-137.0,1129.0,153.0,67.0,-17.0,-944.0,-466.0
591,-1.0,-234.0,-129.0,1190.0,164.0,58.0,-26.0,-910.0,-445.0
592,-4.0,-228.0,-124.0,1249.0,171.0,57.0,-32.0,-879.0,-411.0
593,-1.0,-216.0,-118.0,1297.0,176.0,50.0,-31.0,-842.0,-393.0
594,-3.0,-203.0,-113.0,1330.0,179.0,49.0,-30.0,-807.0,-364.0
595,-2.0,-199.0,-106.0,1341.0,178.0,44.0,-28.0,-778.0,-331.0
596,0.0,-192.0,-95.0,1333.0,173.0,40.0,-22.0,-749.0,-316.0
597,1.0,-183.0,-87.0,1306.0,168.0,34.0,-16.0,-718.0,-285.0
598,1.0,-175.0,-86.0,1267.0,162.0,33.0,-13.0,-696.0,-259.0
599,1.0,-170.0,-78.0,1221.0,152.0,29.0,-15.0,-671.0,-248.0
600,-2.0,-165.0,-80.0,1182.0,143.0,34.0,-19.0,-656.0,-241.0
601,4.0,-164.0,-78.0,1144.0,132.0,37.0,-15.0,-648.0,-238.0
602,3.0,-163.0,-77.0,1110.0,123.0,47.0,-11.0,-648.0,-240.0
603,3.0,-169.0,-74.0,1082.0,113.0,54.0,-7.0,-668.0,-238.0
604,3.0,-177.0,-74.0,1058.0,102.0,66.0,-6.0,-694.0,-242.0
605,5.0,-185.0,-81.0,1037.0,90.0,73.0,-10.0,-725.0,-261.0
606,3.0,-193.0,-90.0,1012.0,79.0,84.0,-6.0,-760.0,-284.0
607,5.0,-205.0,-100.0,984.0,68.0,89.0,-5.0,-800.0,-320.0
608,8.0,-213.0,-104.0,954.0,59.0,99.0,-1.0,-829.0,-349.0
609,7.0,-219.0,-116.0,937.0,54.0,104.0,4.0,-857.0,-380.0
610,8.0,-231.0,-121.0,933.0,49.0,113.0,6.0,-893.0,-399.0
611,8.0,-241.0,-120.0,942.0,42.0,116.0,8.0,-926.0,-409.0
612,9.0,-251.0,-127.0,968.0,35.0,123.0,7.0,-961.0,-425.0
613,9.0,-261.0,-123.0,998.0,32.0,125.0,7.0,-1003.0,-427.0
614,9.0,-267.0,-127.0,1031.0,31.0,131.0,7.0,-1025.0,-429.0
615,10.0,-271.0,-127.0,1056.0,33.0,133.0,9.0,-1069.0,-426.0
616,9.0,-271.0,-126.0,1071.0,40.0,140.0,14.0,-1083.0,-433.0
617,13.0,-275.0,-126.0,1071.0,55.0,145.0,19.0,-1091.0,-431.0
618,16.0,-279.0,-128.0,1049.0,74.0,153.0,30.0,-1095.0,-434.0
619,14.0,-277.0,-126.0,1020.0,95.0,155.0,38.0,-1098.0,-431.0
