,0,1,2,3,4,5,6,7,8
309,-4.0,-247.0,-73.0,-25.0,48.0,-3.0,-37.0,-951.0,-221.0
310,-5.0,-246.0,-76.0,-22.0,50.0,-3.0,-40.0,-954.0,-222.0
311,1.0,-248.0,-73.0,-22.0,50.0,0.0,-32.0,-951.0,-221.0
312,-2.0,-244.0,-74.0,-22.0,50.0,-2.0,-34.0,-951.0,-226.0
313,0.0,-247.0,-77.0,-24.0,51.0,-2.0,-29.0,-949.0,-225.0
314,-1.0,-247.0,-77.0,-25.0,51.0,-2.0,-21.0,-957.0,-225.0
315,-1.0,-247.0,-80.0,-27.0,52.0,-4.0,-28.0,-951.0,-230.0
316,-2.0,-248.0,-76.0,-28.0,53.0,-5.0,-38.0,-950.0,-234.0
317,-4.0,-245.0,-78.0,-32.0,53.0,-3.0,-41.0,-951.0,-223.0
318,-6.0,-247.0,-70.0,-32.0,50.0,-3.0,-39.0,-954.0,-221.0
319,-2.0,-252.0,-74.0,-31.0,47.0,-2.0,-39.0,-964.0,-224.0
320,-4.0,-249.0,-76.0,-27.0,46.0,-2.0,-36.0,-963.0,-229.0
321,-5.0,-251.0,-76.0,-23.0,46.0,-2.0,-41.0,-958.0,-226.0
322,-3.0,-247.0,-78.0,-19.0,45.0,-1.0,-35.0,-952.0,-224.0
323,-4.0,-248.0,-74.0,-17.0,45.0,2.0,-39.0,-955.0,-233.0
324,-5.0,-250.0,-79.0,-17.0,45.0,3.0,-36.0,-958.0,-228.0
325,-5.0,-245.0,-74.0,-18.0,43.0,2.0,-35.0,-957.0,-236.0
326,-6.0,-248.0,-77.0,-18.0,44.0,1.0,-39.0,-961.0,-236.0
327,-4.0,-246.0,-74.0,-15.0,43.0,2.0,-34.0,-961.0,-222.0
328,-3.0,-248.0,-74.0,-12.0,44.0,2.0,-33.0,-956.0,-225.0
329,-3.0,-244.0,-74.0,-11.0,42.0,1.0,-27.0,-956.0,-227.0
330,-2.0,-245.0,-76.0,-10.0,42.0,2.0,-30.0,-954.0,-224.0
331,-3.0,-247.0,-75.0,-10.0,42.0,1.0,-37.0,-957.0,-228.0
332,-3.0,-247.0,-76.0,-11.0,39.0,3.0,-38.0,-960.0,-228.0
333,-2.0,-248.0,-73.0,-11.0,37.0,2.0,-40.0,-956.0,-227.0
334,-1.0,-249.0,-78.0,-10.0,37.0,2.0,-38.0,-958.0,-234.0
335,-3.0,-251.0,-78.0,-10.0,34.0,3.0,-39.0,-958.0,-238.0
336,-5.0,-249.0,-75.0,-9.0,34.0,3.0,-39.0,-959.0,-229.0
337,-4.0,-250.0,-78.0,-8.0,32.0,2.0,-36.0,-959.0,-229.0
338,-3.0,-246.0,-79.0,-8.0,31.0,2.0,-42.0,-963.0,-229.0
339,-3.0,-250.0,-78.0,-5.0,29.0,2.0,-40.0,-965.0,-221.0
340,-3.0,-249.0,-75.0,-4.0,29.0,4.0,-37.0,-961.0,-226.0
341,-3.0,-248.0,-75.0,-1.0,28.0,3.0,-37.0,-956.0,-225.0
342,-4.0,-248.0,-80.0,-1.0,29.0,5.0,-34.0,-953.0,-226.0
343,-4.0,-245.0,-73.0,1.0,28.0,3.0,-38.0,-950.0,-227.0
344,-4.0,-246.0,-77.0,2.0,29.0,4.0,-38.0,-951.0,-227.0
345,-1.0,-247.0,-76.0,3.0,28.0,2.0,-32.0,-946.0,-224.0
346,-5.0,-244.0,-76.0,0.0,26.0,2.0,-36.0,-949.0,-232.0
347,-1.0,-246.0,-81.0,0.0,27.0,1.0,-37.0,-952.0,-226.0
348,-3.0,-247.0,-77.0,-1.0,27.0,1.0,-32.0,-953.0,-230.0
349,-3.0,-247.0,-72.0,-1.0,27.0,-1.0,-38.0,-952.0,-225.0
350,-5.0,-246.0,-81.0,0.0,27.0,1.0,-36.0,-950.0,-229.0
351,0.0,-246.0,-72.0,-3.0,26.0,-2.0,-36.0,-954.0,-226.0
352,-1.0,-247.0,-75.0,-3.0,26.0,0.0,-37.0,-953.0,-227.0
353,-2.0,-249.0,-78.0,-3.0,27.0,-1.0,-38.0,-957.0,-226.0
354,-3.0,-248.0,-76.0,-2.0,28.0,1.0,-35.0,-957.0,-226.0
355,-3.0,-251.0,-74.0,0.0,30.0,1.0,-35.0,-957.0,-221.0
356,-1.0,-251.0,-75.0,4.0,30.0,4.0,-37.0,-958.0,-223.0
357,1.0,-248.0,-76.0,7.0,30.0,4.0,-29.0,-956.0,-230.0
358,-1.0,-249.0,-78.0,9.0,30.0,7.0,-27.0,-957.0,-238.0
359,-1.0,-250.0,-80.0,9.0,30.0,6.0,-33.0,-956.0,-235.0
360,-5.0,-246.0,-76.0,9.0,28.0,7.0,-34.0,-952.0,-233.0
361,0.0,-251.0,-76.0,9.0,26.0,8.0,-34.0,-954.0,-237.0
362,-4.0,-249.0,-77.0,10.0,25.0,9.0,-26.0,-957.0,-232.0
363,1.0,-246.0,-75.0,11.0,27.0,6.0,-28.0,-953.0,-235.0
364,-2.0,-250.0,-78.0,11.0,27.0,10.0,-30.0,-955.0,-237.0
365,-1.0,-249.0,-77.0,13.0,27.0,7.0,-29.0,-956.0,-233.0
366,-3.0,-247.0,-75.0,13.0,26.0,9.0,-33.0,-953.0,-226.0
367,0.0,-248.0,-75.0,15.0,27.0,6.0,-37.0,-958.0,-228.0
368,-1.0,-248.0,-78.0,16.0,28.0,8.0,-34.0,-957.0,-226.0
369,-4.0,-244.0,-75.0,16.0,30.0,4.0,-32.0,-951.0,-225.0
370,-1.0,-247.0,-76.0,16.0,29.0,7.0,-36.0,-952.0,-226.0
371,-2.0,-248.0,-75.0,15.0,31.0,5.0,-32.0,-949.0,-231.0
372,-2.0,-247.0,-76.0,14.0,32.0,6.0,-34.0,-956.0,-226.0
373,-2.0,-246.0,-73.0,14.0,35.0,4.0,-38.0,-951.0,-220.0
374,-4.0,-246.0,-76.0,14.0,35.0,6.0,-38.0,-954.0,-223.0
375,-3.0,-246.0,-75.0,12.0,35.0,3.0,-35.0,-953.0,-223.0
376,-3.0,-249.0,-70.0,11.0,33.0,5.0,-30.0,-951.0,-226.0
377,-2.0,-247.0,-72.0,10.0,33.0,3.0,-35.0,-953.0,-232.0
378,-6.0,-247.0,-75.0,9.0,33.0,6.0,-30.0,-951.0,-233.0
379,-3.0,-245.0,-76.0,8.0,32.0,2.0,-33.0,-953.0,-233.0
380,-2.0,-245.0,-72.0,8.0,33.0,6.0,-38.0,-952.0,-230.0
381,-2.0,-248.0,-73.0,7.0,33.0,2.0,-33.0,-952.0,-237.0
382,-3.0,-248.0,-76.0,6.0,33.0,4.0,-29.0,-953.0,-234.0
383,-3.0,-248.0,-73.0,5.0,33.0,0.0,-37.0,-954.0,-227.0
384,-4.0,-247.0,-74.0,5.0,31.0,2.0,-32.0,-953.0,-226.0
385,-1.0,-246.0,-73.0,8.0,33.0,-2.0,-37.0,-949.0,-229.0
386,-2.0,-246.0,-74.0,9.0,32.0,1.0,-34.0,-952.0,-235.0
387,-5.0,-248.0,-74.0,9.0,33.0,-3.0,-33.0,-956.0,-227.0
388,-2.0,-248.0,-76.0,8.0,33.0,-2.0,-38.0,-952.0,-224.0
389,-1.0,-251.0,-76.0,9.0,34.0,-6.0,-37.0,-958.0,-227.0
390,-3.0,-247.0,-77.0,10.0,35.0,-4.0,-41.0,-953.0,-227.0
391,-3.0,-250.0,-76.0,10.0,33.0,-6.0,-38.0,-957.0,-229.0
392,0.0,-247.0,-77.0,10.0,32.0,-4.0,-34.0,-955.0,-229.0
393,-4.0,-248.0,-77.0,12.0,33.0,-6.0,-38.0,-955.0,-221.0
394,-2.0,-248.0,-74.0,11.0,32.0,-4.0,-40.0,-957.0,-225.0
395,1.0,-252.0,-77.0,11.0,33.0,-7.0,-33.0,-954.0,-227.0
396,-2.0,-249.0,-78.0,11.0,32.0,-5.0,-40.0,-958.0,-224.0
397,-3.0,-250.0,-75.0,10.0,31.0,-6.0,-40.0,-954.0,-228.0
398,-3.0,-248.0,-78.0,10.0,31.0,-4.0,-36.0,-953.0,-223.0
399,-3.0,-246.0,-73.0,10.0,28.0,-5.0,-34.0,-956.0,-224.0
400,-1.0,-248.0,-74.0,8.0,26.0,-2.0,-39.0,-951.0,-228.0
401,-2.0,-247.0,-75.0,8.0,26.0,-5.0,-38.0,-954.0,-227.0
402,-5.0,-246.0,-73.0,8.0,26.0,-4.0,-44.0,-956.0,-228.0
403,-4.0,-247.0,-76.0,8.0,26.0,-6.0,-41.0,-953.0,-223.0
404,-4.0,-250.0,-78.0,7.0,25.0,-4.0,-40.0,-958.0,-221.0
405,-5.0,-249.0,-75.0,9.0,24.0,-5.0,-42.0,-954.0,-218.0
406,-4.0,-245.0,-76.0,13.0,24.0,-3.0,-38.0,-947.0,-226.0
407,-5.0,-247.0,-75.0,11.0,27.0,-6.0,-39.0,-955.0,-219.0
408,-4.0,-248.0,-74.0,14.0,27.0,-4.0,-40.0,-959.0,-224.0
409,-4.0,-248.0,-73.0,15.0,29.0,-6.0,-37.0,-953.0,-221.0
410,-2.0,-248.0,-72.0,15.0,28.0,-4.0,-36.0,-955.0,-218.0
411,-5.0,-248.0,-77.0,17.0,28.0,-5.0,-37.0,-957.0,-221.0
412,-3.0,-246.0,-74.0,18.0,28.0,-4.0,-37.0,-958.0,-220.0
413,-2.0,-247.0,-74.0,18.0,29.0,-6.0,-38.0,-955.0,-226.0
414,-3.0,-249.0,-73.0,18.0,30.0,-5.0,-40.0,-955.0,-222.0
415,-6.0,-248.0,-75.0,19.0,30.0,-9.0,-40.0,-960.0,-221.0
416,-5.0,-250.0,-77.0,19.0,30.0,-7.0,-40.0,-965.0,-220.0
417,-4.0,-246.0,-76.0,19.0,30.0,-9.0,-41.0,-959.0,-219.0
418,-2.0,-248.0,-73.0,19.0,31.0,-9.0,-39.0,-963.0,-220.0
419,-2.0,-249.0,-75.0,20.0,32.0,-12.0,-36.0,-961.0,-223.0
420,-4.0,-248.0,-72.0,20.0,32.0,-10.0,-36.0,-959.0,-219.0
421,-3.0,-249.0,-73.0,22.0,32.0,-10.0,-39.0,-958.0,-215.0
422,-3.0,-246.0,-72.0,20.0,33.0,-9.0,-41.0,-953.0,-219.0
423,-5.0,-245.0,-72.0,20.0,33.0,-10.0,-40.0,-955.0,-216.0
424,-6.0,-246.0,-70.0,22.0,32.0,-10.0,-38.0,-953.0,-213.0
425,-6.0,-247.0,-73.0,20.0,32.0,-11.0,-41.0,-954.0,-214.0
426,-7.0,-247.0,-69.0,19.0,31.0,-10.0,-41.0,-951.0,-218.0
427,-8.0,-246.0,-73.0,18.0,30.0,-12.0,-42.0,-953.0,-215.0
428,-6.0,-245.0,-76.0,16.0,30.0,-10.0,-43.0,-949.0,-216.0
429,-4.0,-246.0,-76.0,15.0,28.0,-12.0,-46.0,-951.0,-218.0
430,-6.0,-245.0,-74.0,13.0,27.0,-12.0,-43.0,-951.0,-220.0
431,-6.0,-250.0,-69.0,9.0,26.0,-11.0,-45.0,-953.0,-216.0
432,-1.0,-235.0,-77.0,9.0,27.0,-10.0,-46.0,-951.0,-223.0
433,-5.0,-249.0,-95.0,6.0,28.0,-11.0,-41.0,-957.0,-213.0
434,-17.0,-252.0,-67.0,6.0,28.0,-10.0,-40.0,-953.0,-218.0
435,-3.0,-251.0,-75.0,6.0,26.0,-9.0,-39.0,-954.0,-216.0
436,-3.0,-249.0,-54.0,7.0,27.0,-9.0,-46.0,-956.0,-217.0
437,-6.0,-246.0,-66.0,7.0,27.0,-10.0,-40.0,-952.0,-220.0
438,-11.0,-239.0,-61.0,6.0,29.0,-10.0,-47.0,-954.0,-220.0
439,-6.0,-247.0,-72.0,5.0,28.0,-10.0,-47.0,-953.0,-221.0
440,-4.0,-249.0,-75.0,5.0,28.0,-10.0,-46.0,-953.0,-218.0
441,-3.0,-245.0,-73.0,6.0,29.0,-11.0,-45.0,-957.0,-218.0
442,-4.0,-246.0,-73.0,5.0,31.0,-11.0,-40.0,-954.0,-218.0
443,-7.0,-249.0,-73.0,5.0,30.0,-12.0,-40.0,-953.0,-220.0
444,-6.0,-248.0,-75.0,5.0,31.0,-11.0,-45.0,-955.0,-224.0
445,-6.0,-247.0,-75.0,6.0,30.0,-11.0,-45.0,-961.0,-222.0
446,-6.0,-247.0,-71.0,7.0,30.0,-11.0,-44.0,-955.0,-218.0
447,-4.0,-251.0,-79.0,8.0,30.0,-11.0,-40.0,-958.0,-220.0
448,-5.0,-246.0,-74.0,10.0,29.0,-12.0,-47.0,-955.0,-217.0
449,-5.0,-249.0,-72.0,8.0,29.0,-10.0,-44.0,-953.0,-216.0
450,-4.0,-246.0,-73.0,8.0,28.0,-11.0,-47.0,-955.0,-218.0
451,-6.0,-246.0,-74.0,8.0,28.0,-9.0,-46.0,-954.0,-219.0
452,-6.0,-244.0,-71.0,7.0,28.0,-11.0,-44.0,-950.0,-216.0
453,-5.0,-247.0,-74.0,6.0,26.0,-9.0,-48.0,-952.0,-219.0
454,-7.0,-247.0,-72.0,4.0,26.0,-11.0,-43.0,-953.0,-219.0
455,-6.0,-246.0,-74.0,1.0,24.0,-11.0,-50.0,-957.0,-215.0
456,-6.0,-247.0,-68.0,-1.0,23.0,-13.0,-51.0,-956.0,-213.0
457,-7.0,-253.0,-74.0,-3.0,21.0,-10.0,-50.0,-953.0,-210.0
458,-6.0,-249.0,-73.0,-5.0,20.0,-12.0,-56.0,-956.0,-209.0
459,-7.0,-249.0,-73.0,-4.0,20.0,-11.0,-52.0,-956.0,-209.0
460,-8.0,-249.0,-69.0,-3.0,18.0,-13.0,-56.0,-960.0,-208.0
461,-5.0,-251.0,-70.0,-1.0,16.0,-13.0,-51.0,-962.0,-206.0
462,-4.0,-250.0,-68.0,1.0,17.0,-12.0,-49.0,-965.0,-211.0
463,-5.0,-250.0,-69.0,3.0,15.0,-9.0,-49.0,-959.0,-212.0
464,-6.0,-245.0,-72.0,4.0,15.0,-10.0,-42.0,-957.0,-217.0
465,-5.0,-247.0,-71.0,4.0,15.0,-8.0,-47.0,-951.0,-220.0
466,-4.0,-245.0,-72.0,2.0,14.0,-9.0,-44.0,-953.0,-219.0
467,-4.0,-248.0,-73.0,-2.0,13.0,-7.0,-39.0,-957.0,-216.0
468,-6.0,-246.0,-74.0,-4.0,12.0,-10.0,-52.0,-953.0,-211.0
469,-4.0,-251.0,-72.0,-5.0,12.0,-9.0,-42.0,-955.0,-214.0
470,-1.0,-248.0,-69.0,-4.0,12.0,-10.0,-48.0,-961.0,-216.0
471,-5.0,-248.0,-69.0,-2.0,10.0,-8.0,-39.0,-949.0,-212.0
472,-4.0,-249.0,-71.0,-2.0,9.0,-8.0,-43.0,-953.0,-212.0
473,-3.0,-247.0,-71.0,-1.0,9.0,-8.0,-39.0,-952.0,-214.0
474,1.0,-249.0,-71.0,-5.0,8.0,-10.0,-29.0,-955.0,-215.0
475,0.0,-249.0,-73.0,-6.0,11.0,-9.0,-36.0,-955.0,-219.0
476,-4.0,-247.0,-71.0,-10.0,12.0,-11.0,-39.0,-951.0,-219.0
477,-7.0,-249.0,-71.0,-13.0,15.0,-10.0,-49.0,-952.0,-213.0
478,-4.0,-247.0,-70.0,-15.0,13.0,-13.0,-50.0,-955.0,-206.0
479,-3.0,-251.0,-72.0,-12.0,10.0,-10.0,-46.0,-956.0,-204.0
480,-5.0,-248.0,-70.0,-8.0,9.0,-10.0,-38.0,-958.0,-211.0
481,-5.0,-249.0,-68.0,-3.0,10.0,-6.0,-37.0,-962.0,-212.0
482,-3.0,-249.0,-69.0,-3.0,9.0,-7.0,-41.0,-953.0,-209.0
483,-4.0,-245.0,-67.0,-3.0,11.0,-5.0,-42.0,-955.0,-212.0
484,-4.0,-248.0,-72.0,-5.0,11.0,-6.0,-38.0,-959.0,-214.0
485,-3.0,-249.0,-75.0,-7.0,10.0,-4.0,-38.0,-956.0,-208.0
486,-4.0,-248.0,-73.0,-9.0,9.0,-6.0,-38.0,-959.0,-211.0
487,-2.0,-247.0,-77.0,-10.0,11.0,-3.0,-37.0,-961.0,-212.0
488,-4.0,-246.0,-74.0,-11.0,10.0,-5.0,-39.0,-959.0,-216.0
489,-2.0,-250.0,-74.0,-12.0,9.0,-1.0,-38.0,-952.0,-213.0
490,-5.0,-248.0,-75.0,-13.0,10.0,-5.0,-41.0,-957.0,-216.0
491,-5.0,-249.0,-69.0,-15.0,11.0,-2.0,-37.0,-953.0,-216.0
492,-5.0,-247.0,-73.0,-16.0,11.0,-5.0,-40.0,-954.0,-215.0
493,-5.0,-247.0,-75.0,-16.0,13.0,-1.0,-40.0,-958.0,-215.0
494,-4.0,-248.0,-72.0,-17.0,14.0,-5.0,-35.0,-956.0,-207.0
495,-5.0,-249.0,-72.0,-16.0,14.0,-2.0,-41.0,-958.0,-216.0
496,-5.0,-251.0,-71.0,-15.0,16.0,-5.0,-39.0,-961.0,-207.0
497,-5.0,-250.0,-67.0,-14.0,17.0,-3.0,-39.0,-960.0,-214.0
498,0.0,-249.0,-70.0,-16.0,18.0,-5.0,-36.0,-962.0,-211.0
499,-4.0,-249.0,-71.0,-15.0,17.0,-2.0,-45.0,-958.0,-209.0
500,-2.0,-245.0,-73.0,-15.0,18.0,-5.0,-39.0,-961.0,-210.0
501,-5.0,-250.0,-70.0,-15.0,19.0,-1.0,-33.0,-962.0,-208.0
502,-1.0,-250.0,-72.0,-14.0,17.0,-5.0,-40.0,-964.0,-213.0
503,-1.0,-250.0,-72.0,-13.0,18.0,-2.0,-39.0,-959.0,-210.0
504,-1.0,-251.0,-73.0,-12.0,17.0,-3.0,-38.0,-960.0,-210.0
505,-4.0,-248.0,-73.0,-11.0,18.0,0.0,-38.0,-961.0,-209.0
506,-4.0,-249.0,-70.0,-11.0,17.0,-3.0,-38.0,-960.0,-207.0
507,-3.0,-250.0,-72.0,-12.0,19.0,2.0,-38.0,-963.0,-208.0
508,-6.0,-247.0,-69.0,-9.0,20.0,0.0,-41.0,-967.0,-214.0
509,-4.0,-249.0,-70.0,-6.0,21.0,3.0,-38.0,-961.0,-215.0
510,-4.0,-248.0,-68.0,-6.0,21.0,2.0,-40.0,-962.0,-215.0
511,-5.0,-250.0,-73.0,-4.0,22.0,3.0,-41.0,-960.0,-208.0
512,-3.0,-248.0,-72.0,-3.0,22.0,1.0,-37.0,-959.0,-214.0
513,-7.0,-250.0,-73.0,-3.0,24.0,2.0,-38.0,-955.0,-213.0
514,-4.0,-246.0,-66.0,-3.0,24.0,1.0,-38.0,-952.0,-211.0
515,0.0,-249.0,-72.0,-3.0,24.0,1.0,-33.0,-959.0,-209.0
516,-5.0,-248.0,-73.0,-4.0,24.0,-1.0,-39.0,-956.0,-209.0
517,-4.0,-247.0,-73.0,-5.0,24.0,2.0,-40.0,-957.0,-209.0
518,-3.0,-247.0,-74.0,-4.0,25.0,-2.0,-41.0,-955.0,-209.0
519,-4.0,-248.0,-70.0,-6.0,24.0,2.0,-38.0,-952.0,-211.0
520,-2.0,-250.0,-67.0,-6.0,25.0,0.0,-46.0,-958.0,-206.0
521,-6.0,-248.0,-70.0,-7.0,25.0,3.0,-40.0,-952.0,-212.0
522,-4.0,-249.0,-75.0,-8.0,26.0,2.0,-44.0,-959.0,-215.0
523,-2.0,-247.0,-73.0,-9.0,24.0,3.0,-42.0,-952.0,-215.0
524,-5.0,-249.0,-69.0,-10.0,25.0,1.0,-42.0,-957.0,-209.0
525,-3.0,-246.0,-74.0,-11.0,27.0,3.0,-41.0,-953.0,-210.0
526,-2.0,-248.0,-70.0,-13.0,27.0,2.0,-37.0,-951.0,-214.0
527,-3.0,-248.0,-72.0,-14.0,28.0,5.0,-38.0,-957.0,-209.0
528,-4.0,-248.0,-71.0,-14.0,27.0,5.0,-38.0,-957.0,-212.0
529,-4.0,-247.0,-71.0,-15.0,28.0,4.0,-40.0,-957.0,-210.0
530,-4.0,-248.0,-71.0,-16.0,28.0,3.0,-39.0,-958.0,-208.0
531,-2.0,-250.0,-68.0,-18.0,29.0,5.0,-38.0,-955.0,-208.0
532,-4.0,-250.0,-71.0,-17.0,30.0,4.0,-44.0,-960.0,-210.0
533,-3.0,-248.0,-73.0,-18.0,29.0,4.0,-38.0,-956.0,-213.0
534,-3.0,-249.0,-68.0,-20.0,29.0,1.0,-40.0,-956.0,-209.0
535,-3.0,-248.0,-69.0,-21.0,30.0,4.0,-37.0,-955.0,-203.0
536,-5.0,-249.0,-71.0,-22.0,30.0,2.0,-40.0,-955.0,-208.0
537,-4.0,-250.0,-69.0,-23.0,31.0,3.0,-40.0,-954.0,-210.0
538,-7.0,-247.0,-74.0,-26.0,30.0,2.0,-40.0,-953.0,-210.0
539,-2.0,-247.0,-69.0,-27.0,30.0,3.0,-37.0,-953.0,-210.0
540,-5.0,-247.0,-68.0,-28.0,31.0,1.0,-41.0,-952.0,-212.0
541,-4.0,-248.0,-71.0,-31.0,31.0,1.0,-40.0,-957.0,-211.0
542,-2.0,-248.0,-69.0,-33.0,31.0,1.0,-35.0,-955.0,-209.0
543,-1.0,-250.0,-70.0,-36.0,32.0,2.0,-39.0,-955.0,-211.0
544,-4.0,-249.0,-72.0,-36.0,33.0,2.0,-33.0,-957.0,-211.0
545,-6.0,-249.0,-67.0,-38.0,35.0,0.0,-38.0,-956.0,-210.0
546,-4.0,-251.0,-74.0,-38.0,35.0,1.0,-38.0,-950.0,-207.0
547,-3.0,-248.0,-73.0,-38.0,37.0,0.0,-35.0,-957.0,-208.0
548,-6.0,-249.0,-73.0,-38.0,36.0,1.0,-37.0,-958.0,-211.0
549,-1.0,-250.0,-72.0,-38.0,37.0,1.0,-37.0,-959.0,-207.0
550,-2.0,-249.0,-70.0,-37.0,36.0,0.0,-40.0,-959.0,-213.0
551,-2.0,-248.0,-72.0,-37.0,40.0,-1.0,-32.0,-958.0,-213.0
552,-4.0,-246.0,-76.0,-38.0,38.0,-1.0,-36.0,-963.0,-213.0
553,-1.0,-249.0,-69.0,-40.0,40.0,0.0,-34.0,-958.0,-217.0
554,-2.0,-246.0,-75.0,-40.0,40.0,1.0,-35.0,-960.0,-217.0
555,-2.0,-251.0,-70.0,-39.0,40.0,0.0,-28.0,-959.0,-216.0
556,0.0,-246.0,-72.0,-39.0,42.0,1.0,-33.0,-954.0,-219.0
557,0.0,-247.0,-76.0,-41.0,43.0,1.0,-30.0,-955.0,-219.0
558,-1.0,-250.0,-71.0,-39.0,44.0,2.0,-30.0,-964.0,-219.0
559,-2.0,-248.0,-75.0,-41.0,44.0,2.0,-34.0,-950.0,-222.0
560,-1.0,-247.0,-75.0,-42.0,44.0,5.0,-25.0,-958.0,-218.0
561,-1.0,-247.0,-73.0,-44.0,45.0,5.0,-27.0,-953.0,-223.0
562,-2.0,-245.0,-72.0,-47.0,47.0,5.0,-26.0,-952.0,-224.0
563,0.0,-249.0,-76.0,-47.0,48.0,5.0,-28.0,-955.0,-220.0
564,-1.0,-249.0,-73.0,-49.0,50.0,7.0,-32.0,-954.0,-227.0
565,-6.0,-247.0,-72.0,-49.0,51.0,8.0,-30.0,-958.0,-223.0
566,-1.0,-248.0,-75.0,-50.0,53.0,10.0,-32.0,-958.0,-224.0
567,-1.0,-249.0,-77.0,-52.0,56.0,8.0,-33.0,-955.0,-220.0
568,-3.0,-247.0,-73.0,-53.0,59.0,8.0,-34.0,-960.0,-223.0
569,-1.0,-251.0,-76.0,-57.0,61.0,7.0,-33.0,-955.0,-217.0
570,-1.0,-246.0,-75.0,-57.0,63.0,8.0,-31.0,-954.0,-223.0
571,-1.0,-247.0,-72.0,-54.0,66.0,9.0,-26.0,-954.0,-221.0
572,-1.0,-246.0,-75.0,-54.0,69.0,10.0,-28.0,-955.0,-228.0
573,-1.0,-247.0,-76.0,-55.0,71.0,8.0,-29.0,-950.0,-228.0
574,-3.0,-246.0,-75.0,-57.0,72.0,10.0,-33.0,-949.0,-222.0
575,-3.0,-246.0,-77.0,-59.0,75.0,6.0,-29.0,-955.0,-228.0
576,0.0,-249.0,-77.0,-60.0,77.0,8.0,-32.0,-955.0,-223.0
577,-2.0,-247.0,-77.0,-58.0,80.0,6.0,-32.0,-959.0,-228.0
578,-2.0,-248.0,-75.0,-55.0,82.0,8.0,-28.0,-956.0,-223.0
579,-2.0,-249.0,-75.0,-55.0,87.0,6.0,-26.0,-959.0,-222.0
580,-1.0,-247.0,-74.0,-52.0,87.0,8.0,-26.0,-961.0,-221.0
581,0.0,-249.0,-76.0,-49.0,90.0,7.0,-33.0,-961.0,-225.0
582,-2.0,-245.0,-77.0,-48.0,91.0,9.0,-32.0,-957.0,-220.0
583,0.0,-247.0,-72.0,-46.0,94.0,7.0,-27.0,-958.0,-223.0
584,-2.0,-249.0,-75.0,-46.0,95.0,9.0,-31.0,-950.0,-227.0
585,-1.0,-245.0,-74.0,-46.0,96.0,7.0,-32.0,-953.0,-227.0
586,-1.0,-248.0,-75.0,-45.0,96.0,10.0,-30.0,-952.0,-231.0
587,-4.0,-246.0,-77.0,-45.0,96.0,7.0,-32.0,-952.0,-228.0
588,-2.0,-247.0,-74.0,-47.0,97.0,8.0,-28.0,-952.0,-229.0
589,6.0,-246.0,-77.0,-49.0,100.0,6.0,-10.0,-952.0,-228.0
590,4.0,-246.0,-79.0,-53.0,103.0,6.0,-13.0,-945.0,-239.0
591,5.0,-248.0,-81.0,-58.0,107.0,1.0,0.0,-950.0,-244.0
592,6.0,-248.0,-79.0,-65.0,114.0,0.0,-23.0,-950.0,-237.0
593,-11.0,-246.0,-73.0,-74.0,115.0,-5.0,-66.0,-954.0,-222.0
594,14.0,-252.0,-74.0,-74.0,111.0,-6.0,17.0,-969.0,-223.0
595,2.0,-247.0,-73.0,-70.0,112.0,-7.0,-26.0,-950.0,-220.0
596,-11.0,-246.0,-74.0,-62.0,116.0,-1.0,-69.0,-953.0,-215.0
597,-8.0,-249.0,-71.0,-56.0,111.0,1.0,-62.0,-965.0,-206.0
598,-8.0,-253.0,-70.0,-47.0,103.0,2.0,-59.0,-970.0,-199.0
599,-7.0,-248.0,-73.0,-37.0,97.0,-1.0,-50.0,-967.0,-210.0
600,-6.0,-249.0,-76.0,-26.0,95.0,3.0,-50.0,-956.0,-225.0
601,-7.0,-243.0,-75.0,-20.0,97.0,2.0,-37.0,-946.0,-225.0
602,-5.0,-242.0,-80.0,-22.0,100.0,5.0,-40.0,-943.0,-234.0
603,-1.0,-244.0,-78.0,-29.0,99.0,3.0,-23.0,-943.0,-243.0
604,8.0,-253.0,-82.0,-38.0,101.0,2.0,-15.0,-969.0,-243.0
605,-11.0,-242.0,-79.0,-55.0,104.0,-14.0,-64.0,-934.0,-238.0
606,-7.0,-244.0,-77.0,-61.0,112.0,-10.0,-34.0,-937.0,-235.0
607,-7.0,-245.0,-75.0,-64.0,103.0,-10.0,-60.0,-951.0,-218.0
608,-10.0,-250.0,-70.0,-59.0,98.0,-6.0,-59.0,-961.0,-211.0
609,-8.0,-249.0,-68.0,-52.0,86.0,-8.0,-59.0,-958.0,-201.0
610,-6.0,-252.0,-68.0,-40.0,82.0,-3.0,-42.0,-959.0,-203.0
611,-3.0,-250.0,-77.0,-27.0,79.0,-1.0,-36.0,-960.0,-227.0
612,-3.0,-251.0,-76.0,-23.0,82.0,2.0,-50.0,-955.0,-233.0
613,-8.0,-248.0,-76.0,-23.0,85.0,-3.0,-57.0,-956.0,-233.0
614,-9.0,-245.0,-75.0,-26.0,83.0,-1.0,-49.0,-955.0,-227.0
615,-5.0,-251.0,-75.0,-31.0,76.0,-5.0,-54.0,-955.0,-227.0
616,-6.0,-249.0,-76.0,-32.0,73.0,-4.0,-48.0,-957.0,-220.0
617,-7.0,-247.0,-73.0,-34.0,70.0,-6.0,-56.0,-957.0,-224.0
618,-3.0,-247.0,-77.0,-33.0,70.0,-4.0,-40.0,-953.0,-228.0
