,0,1,2,3,4,5,6,7,8
47,9.0,-260.0,-3.0,-14.0,55.0,-4.0,-17.0,-954.0,60.0
48,-6.0,-249.0,-11.0,-14.0,57.0,-5.0,-24.0,-955.0,61.0
49,1.0,-254.0,-11.0,-13.0,55.0,-4.0,-15.0,-968.0,60.0
50,-1.0,-250.0,-13.0,-12.0,55.0,-5.0,-22.0,-962.0,60.0
51,-1.0,-250.0,-12.0,-9.0,55.0,-7.0,-16.0,-963.0,62.0
52,-2.0,-251.0,-9.0,-9.0,56.0,-5.0,-15.0,-958.0,67.0
53,1.0,-252.0,-8.0,-9.0,56.0,-5.0,-14.0,-947.0,65.0
54,-3.0,-250.0,-10.0,-11.0,55.0,-6.0,-18.0,-953.0,70.0
55,-1.0,-252.0,-9.0,-12.0,55.0,-4.0,-21.0,-961.0,68.0
56,-1.0,-250.0,-9.0,-13.0,56.0,-5.0,-16.0,-958.0,67.0
57,0.0,-253.0,-11.0,-15.0,56.0,-5.0,-19.0,-957.0,67.0
58,0.0,-254.0,-10.0,-14.0,57.0,-4.0,-17.0,-958.0,62.0
59,-1.0,-250.0,-12.0,-13.0,56.0,-6.0,-20.0,-956.0,64.0
60,-2.0,-252.0,-10.0,-12.0,56.0,-4.0,-16.0,-952.0,64.0
61,-2.0,-251.0,-6.0,-14.0,56.0,-6.0,-19.0,-952.0,59.0
62,-4.0,-250.0,-8.0,-13.0,55.0,-5.0,-16.0,-954.0,62.0
63,-5.0,-250.0,-12.0,-13.0,56.0,-5.0,-16.0,-950.0,62.0
64,-1.0,-250.0,-12.0,-13.0,56.0,-4.0,-13.0,-950.0,61.0
65,-1.0,-251.0,-10.0,-14.0,55.0,-4.0,-14.0,-954.0,59.0
66,1.0,-252.0,-8.0,-15.0,55.0,-5.0,-13.0,-961.0,58.0
67,0.0,-252.0,-9.0,-14.0,55.0,-5.0,-16.0,-956.0,63.0
68,-2.0,-252.0,-11.0,-16.0,56.0,-4.0,-17.0,-961.0,63.0
69,-3.0,-250.0,-9.0,-15.0,57.0,-5.0,-18.0,-962.0,64.0
70,-2.0,-251.0,-6.0,-17.0,57.0,-3.0,-17.0,-958.0,65.0
71,-2.0,-253.0,-8.0,-17.0,57.0,-5.0,-15.0,-962.0,66.0
72,-3.0,-252.0,-11.0,-19.0,55.0,-4.0,-20.0,-975.0,63.0
73,-1.0,-253.0,-15.0,-17.0,56.0,-6.0,-14.0,-963.0,64.0
74,-2.0,-253.0,-7.0,-15.0,56.0,-4.0,-15.0,-969.0,64.0
75,-2.0,-251.0,-10.0,-16.0,55.0,-6.0,-13.0,-954.0,66.0
76,-2.0,-250.0,-9.0,-15.0,56.0,-7.0,-14.0,-962.0,65.0
77,0.0,-250.0,-9.0,-13.0,56.0,-6.0,-12.0,-963.0,62.0
78,-2.0,-251.0,-6.0,-15.0,55.0,-5.0,-15.0,-953.0,62.0
79,-2.0,-249.0,-5.0,-14.0,56.0,-6.0,-24.0,-952.0,61.0
80,-3.0,-252.0,-8.0,-14.0,55.0,-4.0,-18.0,-960.0,62.0
81,1.0,-254.0,-11.0,-14.0,57.0,-6.0,-16.0,-954.0,60.0
82,-3.0,-249.0,-8.0,-14.0,56.0,-2.0,-24.0,-954.0,65.0
83,2.0,-248.0,-11.0,-14.0,55.0,-5.0,-12.0,-950.0,60.0
84,-1.0,-249.0,-10.0,-13.0,56.0,-3.0,-14.0,-957.0,63.0
85,1.0,-252.0,-8.0,-14.0,55.0,-3.0,-17.0,-961.0,62.0
86,0.0,-250.0,-9.0,-12.0,56.0,-3.0,-13.0,-956.0,65.0
87,-1.0,-251.0,-7.0,-14.0,55.0,-5.0,-14.0,-964.0,66.0
88,-2.0,-251.0,-10.0,-15.0,55.0,-4.0,-16.0,-968.0,62.0
89,0.0,-251.0,-12.0,-16.0,56.0,-6.0,-12.0,-962.0,65.0
90,-4.0,-250.0,-9.0,-15.0,57.0,-4.0,-14.0,-952.0,66.0
91,0.0,-251.0,-11.0,-16.0,57.0,-5.0,-19.0,-946.0,66.0
92,-1.0,-251.0,-7.0,-16.0,58.0,-2.0,-16.0,-953.0,68.0
93,-3.0,-250.0,-8.0,-18.0,58.0,-6.0,-14.0,-962.0,63.0
94,-2.0,-252.0,-8.0,-17.0,56.0,-3.0,-18.0,-962.0,63.0
95,0.0,-254.0,-8.0,-17.0,58.0,-5.0,-18.0,-950.0,63.0
96,-3.0,-253.0,-9.0,-16.0,58.0,-2.0,-18.0,-957.0,64.0
97,-2.0,-252.0,-15.0,-17.0,60.0,-3.0,-21.0,-958.0,60.0
98,-1.0,-252.0,-10.0,-17.0,59.0,-1.0,-15.0,-954.0,57.0
99,-1.0,-251.0,-12.0,-18.0,61.0,-3.0,-20.0,-958.0,56.0
100,-4.0,-251.0,-12.0,-16.0,61.0,-1.0,-15.0,-963.0,61.0
101,-1.0,-252.0,-6.0,-15.0,61.0,-3.0,-15.0,-961.0,60.0
102,-8.0,-254.0,-25.0,-14.0,61.0,-1.0,-14.0,-954.0,57.0
103,1.0,-252.0,-10.0,-11.0,61.0,-5.0,-14.0,-973.0,64.0
104,-5.0,-250.0,-7.0,-8.0,59.0,-3.0,-20.0,-962.0,62.0
105,-3.0,-253.0,-7.0,-9.0,58.0,-4.0,-20.0,-965.0,65.0
106,-3.0,-254.0,-12.0,-9.0,56.0,-2.0,-21.0,-968.0,66.0
107,-3.0,-251.0,-6.0,-10.0,55.0,-6.0,-18.0,-959.0,65.0
108,-3.0,-254.0,-8.0,-12.0,56.0,-3.0,-12.0,-951.0,62.0
109,-3.0,-250.0,-13.0,-15.0,55.0,-4.0,-20.0,-963.0,62.0
110,-2.0,-254.0,-10.0,-15.0,53.0,-1.0,-22.0,-968.0,62.0
111,-4.0,-252.0,-7.0,-16.0,54.0,-4.0,-20.0,-971.0,64.0
112,-3.0,-252.0,-10.0,-16.0,51.0,0.0,-17.0,-961.0,63.0
113,-4.0,-252.0,-11.0,-14.0,51.0,-2.0,-23.0,-956.0,63.0
114,-1.0,-247.0,-11.0,-12.0,51.0,1.0,-20.0,-956.0,62.0
115,-2.0,-252.0,-10.0,-12.0,49.0,-1.0,-25.0,-949.0,63.0
116,0.0,-249.0,-10.0,-13.0,50.0,0.0,-18.0,-948.0,58.0
117,-5.0,-249.0,-13.0,-15.0,52.0,-3.0,-20.0,-946.0,61.0
118,-1.0,-251.0,-10.0,-17.0,49.0,-2.0,-17.0,-952.0,68.0
119,-1.0,-252.0,-13.0,-19.0,51.0,-4.0,-12.0,-956.0,62.0
120,1.0,-254.0,-10.0,-19.0,50.0,-2.0,-17.0,-953.0,62.0
121,1.0,-252.0,-12.0,-18.0,50.0,-4.0,-15.0,-951.0,64.0
122,0.0,-253.0,-11.0,-19.0,50.0,-2.0,-16.0,-953.0,60.0
123,-3.0,-250.0,-7.0,-21.0,51.0,-4.0,-17.0,-956.0,62.0
124,0.0,-252.0,-6.0,-22.0,48.0,-2.0,-14.0,-954.0,62.0
125,-1.0,-251.0,-10.0,-21.0,49.0,-3.0,-17.0,-956.0,62.0
126,-1.0,-253.0,-10.0,-16.0,50.0,-1.0,-24.0,-965.0,62.0
127,-1.0,-251.0,-10.0,-15.0,51.0,-3.0,-17.0,-965.0,63.0
128,-4.0,-249.0,-12.0,-13.0,51.0,-1.0,-23.0,-963.0,61.0
129,-5.0,-253.0,-7.0,-10.0,50.0,-4.0,-19.0,-969.0,64.0
130,-2.0,-251.0,-10.0,-8.0,51.0,-2.0,-22.0,-956.0,62.0
131,-4.0,-253.0,-12.0,-6.0,52.0,-2.0,-29.0,-962.0,65.0
132,-3.0,-250.0,-12.0,-7.0,52.0,-2.0,-19.0,-952.0,64.0
133,0.0,-249.0,-11.0,-9.0,52.0,-2.0,-21.0,-952.0,63.0
134,-2.0,-251.0,-10.0,-10.0,51.0,-1.0,-20.0,-956.0,60.0
135,1.0,-251.0,-11.0,-14.0,51.0,-3.0,-17.0,-949.0,63.0
136,1.0,-254.0,-10.0,-18.0,52.0,-1.0,-15.0,-951.0,64.0
137,-5.0,-254.0,-8.0,-20.0,51.0,-2.0,-17.0,-956.0,60.0
138,-2.0,-252.0,-9.0,-21.0,50.0,-1.0,-15.0,-955.0,60.0
139,-4.0,-252.0,-11.0,-21.0,49.0,-2.0,-21.0,-964.0,63.0
140,-1.0,-254.0,-5.0,-20.0,49.0,-2.0,-16.0,-959.0,60.0
141,-1.0,-250.0,-10.0,-19.0,49.0,-2.0,-18.0,-960.0,62.0
142,-1.0,-252.0,-3.0,-19.0,49.0,-1.0,-16.0,-962.0,64.0
143,-3.0,-251.0,-7.0,-19.0,49.0,-2.0,-19.0,-952.0,59.0
144,-5.0,-250.0,-10.0,-18.0,48.0,-1.0,-19.0,-963.0,60.0
145,-2.0,-252.0,-14.0,-17.0,48.0,-1.0,-18.0,-952.0,62.0
146,-1.0,-252.0,-11.0,-16.0,48.0,1.0,-16.0,-961.0,63.0
147,-3.0,-252.0,-14.0,-15.0,49.0,-1.0,-20.0,-954.0,63.0
148,-3.0,-251.0,-13.0,-16.0,49.0,2.0,-20.0,-950.0,61.0
149,-1.0,-254.0,-11.0,-19.0,51.0,2.0,-21.0,-953.0,63.0
150,-3.0,-250.0,-12.0,-18.0,50.0,2.0,-19.0,-960.0,58.0
151,-4.0,-250.0,-13.0,-18.0,50.0,0.0,-18.0,-957.0,61.0
152,-3.0,-252.0,-12.0,-18.0,49.0,-2.0,-19.0,-955.0,61.0
153,-1.0,-254.0,-12.0,-20.0,49.0,-2.0,-15.0,-963.0,61.0
154,-1.0,-253.0,-10.0,-21.0,48.0,0.0,-19.0,-965.0,60.0
155,-2.0,-252.0,-8.0,-18.0,47.0,0.0,-17.0,-974.0,62.0
156,-2.0,-253.0,-11.0,-14.0,46.0,0.0,-12.0,-974.0,60.0
157,-2.0,-253.0,-12.0,-9.0,48.0,0.0,-17.0,-963.0,61.0
158,-3.0,-251.0,-12.0,-5.0,49.0,-1.0,-17.0,-964.0,61.0
159,-1.0,-250.0,-7.0,-5.0,50.0,-1.0,-17.0,-954.0,63.0
160,-4.0,-252.0,-11.0,-5.0,50.0,-1.0,-17.0,-955.0,61.0
161,-5.0,-250.0,-6.0,-5.0,49.0,-1.0,-21.0,-953.0,60.0
162,-5.0,-253.0,-8.0,-4.0,49.0,-3.0,-21.0,-955.0,65.0
163,-3.0,-249.0,-15.0,-4.0,47.0,-2.0,-20.0,-959.0,63.0
164,-7.0,-250.0,-12.0,-5.0,46.0,-1.0,-20.0,-955.0,61.0
165,-2.0,-250.0,-13.0,-7.0,44.0,0.0,-18.0,-953.0,55.0
166,-4.0,-248.0,-14.0,-9.0,45.0,-2.0,-19.0,-951.0,58.0
167,-2.0,-249.0,-9.0,-12.0,46.0,1.0,-20.0,-964.0,54.0
168,-3.0,-249.0,-7.0,-13.0,46.0,0.0,-13.0,-955.0,59.0
169,2.0,-252.0,-9.0,-12.0,44.0,1.0,-13.0,-954.0,57.0
170,1.0,-254.0,-4.0,-12.0,46.0,0.0,-15.0,-966.0,61.0
171,1.0,-250.0,-12.0,-9.0,45.0,1.0,-15.0,-952.0,56.0
172,-1.0,-247.0,-12.0,-2.0,44.0,-9.0,-14.0,-922.0,57.0
173,-3.0,-242.0,-17.0,1.0,42.0,-18.0,-17.0,-923.0,48.0
174,-5.0,-248.0,-13.0,-13.0,43.0,-11.0,-20.0,-937.0,57.0
175,-1.0,-250.0,-10.0,-30.0,45.0,-5.0,-21.0,-952.0,62.0
176,0.0,-255.0,-7.0,-41.0,45.0,-2.0,-14.0,-977.0,64.0
177,-1.0,-259.0,-5.0,-41.0,47.0,2.0,-10.0,-992.0,70.0
178,-6.0,-262.0,-4.0,-28.0,49.0,-4.0,-22.0,-989.0,64.0
179,-4.0,-254.0,-12.0,-12.0,48.0,-2.0,-25.0,-979.0,66.0
180,-2.0,-252.0,-9.0,-5.0,45.0,-5.0,-20.0,-966.0,63.0
181,-1.0,-252.0,-6.0,-6.0,46.0,-3.0,-15.0,-954.0,71.0
182,-3.0,-251.0,-8.0,-10.0,46.0,-2.0,-16.0,-967.0,68.0
183,-3.0,-250.0,-7.0,-12.0,48.0,2.0,-12.0,-962.0,70.0
184,-1.0,-251.0,-6.0,-12.0,51.0,-5.0,-12.0,-956.0,68.0
185,-1.0,-249.0,-11.0,-8.0,51.0,-6.0,-15.0,-951.0,63.0
186,0.0,-251.0,-8.0,-10.0,54.0,-8.0,-18.0,-944.0,64.0
187,1.0,-249.0,-10.0,-13.0,56.0,-5.0,-15.0,-952.0,58.0
188,-1.0,-248.0,-13.0,-17.0,56.0,-8.0,-15.0,-949.0,56.0
189,-1.0,-251.0,-10.0,-20.0,59.0,-7.0,-14.0,-956.0,55.0
190,-2.0,-251.0,-13.0,-20.0,61.0,-8.0,-15.0,-962.0,58.0
191,-2.0,-253.0,-11.0,-19.0,63.0,-6.0,-17.0,-956.0,59.0
192,-2.0,-253.0,-14.0,-17.0,64.0,-7.0,-14.0,-955.0,63.0
193,-3.0,-253.0,-13.0,-14.0,65.0,-5.0,-15.0,-966.0,57.0
194,-1.0,-252.0,-9.0,-14.0,68.0,-8.0,-18.0,-954.0,64.0
195,-4.0,-251.0,-10.0,-13.0,70.0,-8.0,-25.0,-960.0,70.0
196,-2.0,-254.0,-8.0,-12.0,72.0,-9.0,-19.0,-961.0,70.0
197,-4.0,-251.0,-7.0,-11.0,72.0,-7.0,-25.0,-967.0,72.0
198,-5.0,-250.0,-8.0,-10.0,72.0,-7.0,-27.0,-970.0,70.0
199,-5.0,-252.0,-9.0,-10.0,71.0,-5.0,-25.0,-962.0,72.0
200,-4.0,-253.0,-8.0,-11.0,69.0,-8.0,-24.0,-960.0,69.0
201,-4.0,-250.0,-9.0,-11.0,68.0,-5.0,-27.0,-955.0,64.0
202,0.0,-251.0,-8.0,-11.0,67.0,-7.0,-26.0,-955.0,63.0
203,-3.0,-253.0,-12.0,-12.0,68.0,-3.0,-25.0,-952.0,60.0
204,1.0,-250.0,-10.0,-13.0,66.0,-5.0,-23.0,-956.0,60.0
205,-2.0,-252.0,-7.0,-16.0,67.0,-1.0,-22.0,-967.0,65.0
206,-3.0,-252.0,-11.0,-15.0,67.0,-2.0,-21.0,-961.0,60.0
207,-4.0,-251.0,-9.0,-16.0,67.0,0.0,-20.0,-958.0,64.0
208,-4.0,-249.0,-9.0,-14.0,66.0,-2.0,-22.0,-958.0,63.0
209,-1.0,-249.0,-11.0,-16.0,66.0,0.0,-23.0,-952.0,61.0
210,-1.0,-252.0,-13.0,-14.0,67.0,-1.0,-20.0,-961.0,59.0
211,-3.0,-251.0,-6.0,-16.0,67.0,0.0,-17.0,-957.0,57.0
212,0.0,-253.0,-11.0,-13.0,66.0,-2.0,-20.0,-971.0,62.0
213,-2.0,-252.0,-9.0,-12.0,67.0,1.0,-20.0,-962.0,61.0
214,-2.0,-251.0,-8.0,-11.0,67.0,-2.0,-23.0,-958.0,64.0
215,-2.0,-252.0,-13.0,-8.0,66.0,-1.0,-24.0,-959.0,63.0
216,-3.0,-252.0,-13.0,-8.0,67.0,-4.0,-19.0,-963.0,63.0
217,-6.0,-252.0,-14.0,-6.0,65.0,-2.0,-23.0,-963.0,63.0
218,-5.0,-251.0,-9.0,-5.0,65.0,-6.0,-19.0,-956.0,69.0
219,-3.0,-251.0,-9.0,-6.0,64.0,-5.0,-15.0,-965.0,64.0
220,2.0,-252.0,-6.0,-7.0,63.0,-6.0,-19.0,-964.0,63.0
221,-1.0,-254.0,-11.0,-6.0,64.0,-5.0,-19.0,-956.0,59.0
222,-4.0,-249.0,-12.0,-7.0,63.0,-6.0,-17.0,-962.0,61.0
223,-1.0,-249.0,-9.0,-5.0,63.0,-5.0,-14.0,-950.0,62.0
224,-1.0,-249.0,-11.0,-6.0,62.0,-6.0,-16.0,-947.0,62.0
225,-2.0,-251.0,-9.0,-8.0,62.0,-5.0,-17.0,-948.0,60.0
226,1.0,-250.0,-12.0,-9.0,63.0,-7.0,-17.0,-953.0,62.0
227,-2.0,-250.0,-12.0,-11.0,61.0,-5.0,-19.0,-952.0,60.0
228,-3.0,-249.0,-7.0,-12.0,60.0,-7.0,-12.0,-952.0,65.0
229,-2.0,-252.0,-10.0,-13.0,60.0,-6.0,-15.0,-951.0,63.0
230,0.0,-252.0,-10.0,-13.0,62.0,-6.0,-16.0,-952.0,60.0
231,0.0,-250.0,-8.0,-14.0,62.0,-6.0,-17.0,-950.0,62.0
232,-1.0,-252.0,-11.0,-14.0,62.0,-7.0,-12.0,-950.0,63.0
233,-1.0,-250.0,-11.0,-16.0,61.0,-5.0,-11.0,-955.0,69.0
234,1.0,-251.0,-8.0,-16.0,63.0,-7.0,-15.0,-956.0,68.0
235,-3.0,-253.0,-12.0,-17.0,62.0,-4.0,-15.0,-957.0,62.0
236,-1.0,-253.0,-12.0,-15.0,61.0,-5.0,-17.0,-965.0,64.0
237,-2.0,-256.0,-9.0,-13.0,60.0,-4.0,-22.0,-963.0,64.0
238,-1.0,-248.0,-11.0,-14.0,59.0,-5.0,-24.0,-955.0,64.0
239,-4.0,-249.0,-9.0,-13.0,60.0,-3.0,-25.0,-954.0,64.0
240,-6.0,-251.0,-13.0,-12.0,58.0,-2.0,-27.0,-951.0,65.0
241,-3.0,-251.0,-8.0,-13.0,58.0,-1.0,-27.0,-950.0,62.0
242,-5.0,-253.0,-7.0,-15.0,58.0,-2.0,-26.0,-949.0,65.0
243,-2.0,-252.0,-9.0,-16.0,57.0,-1.0,-28.0,-957.0,64.0
244,-4.0,-253.0,-11.0,-16.0,58.0,-1.0,-20.0,-957.0,63.0
245,-1.0,-251.0,-12.0,-17.0,58.0,0.0,-19.0,-954.0,61.0
246,-2.0,-251.0,-17.0,-16.0,55.0,1.0,-15.0,-958.0,61.0
247,-1.0,-250.0,-10.0,-14.0,55.0,0.0,-15.0,-954.0,61.0
248,-2.0,-256.0,-13.0,-14.0,54.0,0.0,-16.0,-968.0,61.0
249,-2.0,-251.0,-4.0,-12.0,54.0,-2.0,-16.0,-964.0,64.0
250,-3.0,-253.0,-12.0,-12.0,53.0,-2.0,-13.0,-976.0,63.0
251,-1.0,-252.0,-9.0,-12.0,53.0,-3.0,-18.0,-967.0,61.0
252,-1.0,-254.0,-9.0,-9.0,53.0,-3.0,-16.0,-969.0,65.0
253,-2.0,-252.0,-11.0,-9.0,53.0,-3.0,-17.0,-971.0,62.0
254,2.0,-251.0,-10.0,-8.0,51.0,-3.0,-19.0,-963.0,67.0
255,-3.0,-249.0,-9.0,-8.0,51.0,-4.0,-16.0,-952.0,65.0
256,-2.0,-251.0,-8.0,-8.0,51.0,-2.0,-22.0,-945.0,70.0
257,-1.0,-250.0,-15.0,-7.0,48.0,-1.0,-17.0,-950.0,58.0
258,0.0,-251.0,-12.0,-9.0,48.0,0.0,-16.0,-942.0,64.0
259,0.0,-249.0,-12.0,-11.0,49.0,0.0,-22.0,-951.0,64.0
260,-5.0,-250.0,-7.0,-12.0,49.0,3.0,-22.0,-948.0,66.0
261,-3.0,-251.0,-10.0,-11.0,46.0,4.0,-19.0,-950.0,64.0
262,-2.0,-251.0,-10.0,-13.0,46.0,4.0,-14.0,-947.0,59.0
263,-2.0,-250.0,-12.0,-15.0,46.0,3.0,-16.0,-950.0,60.0
264,-4.0,-249.0,-6.0,-20.0,46.0,2.0,-18.0,-954.0,63.0
265,-4.0,-253.0,-12.0,-22.0,44.0,1.0,-19.0,-959.0,57.0
266,-2.0,-252.0,-10.0,-21.0,46.0,2.0,-23.0,-963.0,61.0
267,-4.0,-253.0,-10.0,-18.0,45.0,1.0,-31.0,-969.0,65.0
268,0.0,-255.0,-13.0,-15.0,42.0,3.0,-26.0,-961.0,64.0
269,-4.0,-252.0,-8.0,-16.0,40.0,0.0,-25.0,-957.0,64.0
270,-4.0,-251.0,-11.0,-16.0,40.0,1.0,-17.0,-953.0,64.0
271,-1.0,-250.0,-10.0,-15.0,38.0,1.0,-17.0,-956.0,65.0
272,1.0,-251.0,-9.0,-18.0,36.0,2.0,-17.0,-955.0,66.0
273,-1.0,-251.0,-10.0,-21.0,36.0,0.0,-14.0,-945.0,64.0
274,-1.0,-250.0,-9.0,-24.0,35.0,0.0,-16.0,-950.0,68.0
275,0.0,-252.0,-7.0,-26.0,36.0,0.0,-15.0,-947.0,66.0
276,-3.0,-248.0,-10.0,-28.0,37.0,2.0,-13.0,-954.0,66.0
277,-1.0,-251.0,-6.0,-28.0,37.0,0.0,-16.0,-954.0,63.0
278,-2.0,-253.0,-8.0,-29.0,37.0,1.0,-17.0,-952.0,63.0
279,-1.0,-253.0,-12.0,-29.0,36.0,-1.0,-15.0,-956.0,62.0
280,-1.0,-253.0,-13.0,-30.0,38.0,0.0,-12.0,-960.0,63.0
281,1.0,-248.0,-12.0,-28.0,39.0,-2.0,-13.0,-964.0,61.0
282,-1.0,-251.0,-9.0,-27.0,40.0,-1.0,-12.0,-955.0,61.0
283,0.0,-250.0,-7.0,-25.0,41.0,-3.0,-14.0,-950.0,63.0
284,2.0,-252.0,-6.0,-23.0,42.0,-2.0,-13.0,-952.0,61.0
285,-2.0,-253.0,-7.0,-23.0,45.0,-3.0,-14.0,-957.0,62.0
286,-1.0,-251.0,-10.0,-24.0,43.0,-2.0,-13.0,-961.0,59.0
287,0.0,-254.0,-10.0,-25.0,45.0,-4.0,-15.0,-963.0,64.0
288,-2.0,-252.0,-12.0,-26.0,46.0,-1.0,-15.0,-971.0,64.0
289,2.0,-252.0,-11.0,-25.0,47.0,-2.0,-11.0,-958.0,64.0
290,0.0,-254.0,-8.0,-22.0,47.0,-1.0,-9.0,-957.0,61.0
291,0.0,-253.0,-7.0,-20.0,48.0,-3.0,-15.0,-968.0,62.0
292,2.0,-251.0,-8.0,-19.0,50.0,-2.0,-9.0,-961.0,59.0
293,-1.0,-249.0,-12.0,-21.0,51.0,-5.0,-15.0,-953.0,58.0
294,-2.0,-250.0,-5.0,-20.0,54.0,-2.0,-15.0,-953.0,61.0
295,1.0,-251.0,-11.0,-18.0,55.0,-2.0,-11.0,-952.0,61.0
296,-1.0,-248.0,-10.0,-17.0,57.0,0.0,-11.0,-963.0,60.0
297,0.0,-252.0,-9.0,-19.0,59.0,-2.0,-8.0,-956.0,59.0
298,-1.0,-252.0,-12.0,-19.0,61.0,-1.0,-14.0,-963.0,60.0
299,-1.0,-251.0,-10.0,-17.0,64.0,-4.0,-14.0,-962.0,58.0
300,-3.0,-251.0,-11.0,-17.0,65.0,-1.0,-18.0,-970.0,63.0
301,0.0,-253.0,-11.0,-15.0,64.0,-3.0,-17.0,-958.0,60.0
302,-2.0,-254.0,-10.0,-15.0,66.0,-1.0,-16.0,-971.0,59.0
303,-1.0,-255.0,-7.0,-16.0,68.0,-5.0,-16.0,-973.0,60.0
304,1.0,-253.0,-12.0,-16.0,70.0,-3.0,-17.0,-971.0,59.0
305,-1.0,-253.0,-8.0,-14.0,70.0,-5.0,-21.0,-970.0,61.0
306,-3.0,-251.0,-11.0,-13.0,69.0,-2.0,-26.0,-971.0,63.0
307,-6.0,-250.0,-10.0,-10.0,70.0,-5.0,-21.0,-960.0,65.0
308,-6.0,-252.0,-10.0,-9.0,69.0,-3.0,-24.0,-966.0,64.0
309,-8.0,-256.0,-5.0,-9.0,68.0,-5.0,-23.0,-954.0,65.0
310,-4.0,-250.0,-12.0,-10.0,68.0,-4.0,-21.0,-946.0,67.0
311,-4.0,-249.0,-11.0,-11.0,67.0,-5.0,-29.0,-953.0,61.0
