,0,1,2,3,4,5,6,7,8
836,-225.0,135.0,32.0,1328.0,-466.0,1822.0,-880.0,472.0,107.0
837,-187.0,140.0,32.0,1082.0,-503.0,1687.0,-747.0,509.0,93.0
838,-140.0,144.0,25.0,829.0,-549.0,1515.0,-564.0,530.0,79.0
839,-87.0,137.0,18.0,618.0,-595.0,1289.0,-348.0,514.0,50.0
840,-26.0,127.0,-3.0,457.0,-613.0,1005.0,-126.0,486.0,-35.0
841,19.0,113.0,-41.0,340.0,-562.0,697.0,30.0,453.0,-202.0
842,70.0,100.0,-102.0,261.0,-428.0,416.0,214.0,422.0,-355.0
843,111.0,97.0,-159.0,217.0,-262.0,190.0,370.0,399.0,-658.0
844,157.0,86.0,-220.0,185.0,-104.0,27.0,565.0,373.0,-924.0
845,195.0,78.0,-270.0,157.0,40.0,-87.0,746.0,354.0,-1138.0
846,230.0,68.0,-292.0,134.0,121.0,-167.0,911.0,318.0,-1227.0
847,262.0,44.0,-277.0,98.0,77.0,-220.0,1060.0,221.0,-1188.0
848,268.0,-16.0,-252.0,26.0,-45.0,-267.0,1061.0,2.0,-1105.0
849,243.0,-98.0,-189.0,-95.0,-37.0,-289.0,913.0,-296.0,-859.0
850,213.0,-201.0,-93.0,-200.0,238.0,-280.0,827.0,-690.0,-486.0
851,177.0,-313.0,0.0,-240.0,602.0,-276.0,730.0,-1120.0,-118.0
852,117.0,-417.0,97.0,-224.0,768.0,-267.0,574.0,-1565.0,266.0
853,70.0,-504.0,124.0,-234.0,632.0,-198.0,391.0,-1932.0,435.0
854,75.0,-643.0,138.0,-408.0,400.0,-25.0,352.0,-2602.0,515.0
855,145.0,-741.0,119.0,-779.0,247.0,235.0,657.0,-3016.0,436.0
856,160.0,-833.0,69.0,-1311.0,248.0,550.0,680.0,-3365.0,249.0
857,132.0,-870.0,-16.0,-1939.0,417.0,906.0,557.0,-3493.0,-84.0
858,48.0,-919.0,-157.0,-2586.0,631.0,1287.0,281.0,-3722.0,-664.0
859,-36.0,-951.0,-278.0,-3282.0,721.0,1721.0,-22.0,-3805.0,-1171.0
860,-179.0,-1010.0,-375.0,-3731.0,600.0,2035.0,-545.0,-3960.0,-1569.0
861,-287.0,-1069.0,-367.0,-3948.0,303.0,2362.0,-987.0,-4063.0,-1575.0
862,-287.0,-1087.0,-285.0,-3393.0,10.0,2645.0,-974.0,-3996.0,-1274.0
863,-268.0,-1059.0,-186.0,-1982.0,-322.0,2621.0,-962.0,-3855.0,-875.0
864,-265.0,-985.0,-96.0,-72.0,-528.0,2357.0,-957.0,-3588.0,-506.0
865,-266.0,-850.0,-31.0,1834.0,-639.0,2113.0,-966.0,-3178.0,-201.0
866,-271.0,-718.0,3.0,3353.0,-722.0,1872.0,-1003.0,-2754.0,-40.0
867,-259.0,-573.0,15.0,4339.0,-814.0,1723.0,-965.0,-2286.0,37.0
868,-240.0,-441.0,11.0,4758.0,-919.0,1621.0,-907.0,-1831.0,41.0
869,-217.0,-315.0,-1.0,4613.0,-1019.0,1510.0,-830.0,-1397.0,-8.0
870,-199.0,-204.0,-19.0,4004.0,-1099.0,1364.0,-772.0,-997.0,-88.0
871,-196.0,-116.0,-42.0,3058.0,-1173.0,1228.0,-756.0,-639.0,-165.0
872,-199.0,-53.0,-65.0,1960.0,-1219.0,1147.0,-772.0,-383.0,-252.0
873,-204.0,-19.0,-82.0,863.0,-1259.0,1138.0,-794.0,-218.0,-328.0
874,-209.0,-11.0,-102.0,-110.0,-1332.0,1165.0,-806.0,-154.0,-418.0
875,-204.0,-26.0,-128.0,-873.0,-1430.0,1149.0,-800.0,-157.0,-521.0
876,-183.0,-50.0,-149.0,-1409.0,-1505.0,1028.0,-734.0,-218.0,-650.0
877,-158.0,-74.0,-166.0,-1714.0,-1535.0,786.0,-608.0,-292.0,-718.0
878,-124.0,-91.0,-173.0,-1823.0,-1528.0,468.0,-483.0,-317.0,-741.0
879,-86.0,-98.0,-173.0,-1757.0,-1497.0,143.0,-333.0,-316.0,-733.0
880,-42.0,-93.0,-160.0,-1537.0,-1441.0,-146.0,-170.0,-282.0,-696.0
881,6.0,-86.0,-148.0,-1189.0,-1340.0,-394.0,7.0,-240.0,-646.0
882,51.0,-77.0,-133.0,-749.0,-1187.0,-621.0,173.0,-201.0,-585.0
883,89.0,-60.0,-116.0,-270.0,-980.0,-851.0,329.0,-146.0,-513.0
884,124.0,-40.0,-94.0,173.0,-740.0,-1069.0,458.0,-84.0,-421.0
885,153.0,-10.0,-67.0,495.0,-495.0,-1270.0,567.0,-1.0,-303.0
886,171.0,21.0,-32.0,651.0,-264.0,-1434.0,639.0,100.0,-181.0
887,177.0,59.0,6.0,633.0,-49.0,-1558.0,667.0,239.0,19.0
888,169.0,95.0,59.0,481.0,160.0,-1637.0,649.0,347.0,170.0
889,151.0,122.0,91.0,242.0,370.0,-1657.0,572.0,430.0,318.0
890,128.0,134.0,127.0,-39.0,579.0,-1602.0,498.0,488.0,472.0
891,92.0,125.0,147.0,-294.0,747.0,-1480.0,376.0,473.0,565.0
892,66.0,102.0,155.0,-477.0,835.0,-1308.0,285.0,402.0,592.0
893,55.0,80.0,148.0,-564.0,834.0,-1139.0,241.0,350.0,568.0
894,45.0,71.0,128.0,-538.0,765.0,-1010.0,206.0,322.0,499.0
895,39.0,74.0,108.0,-416.0,652.0,-905.0,181.0,334.0,408.0
896,38.0,85.0,79.0,-222.0,493.0,-820.0,171.0,362.0,294.0
897,33.0,91.0,42.0,20.0,292.0,-735.0,174.0,398.0,167.0
898,38.0,100.0,-1.0,270.0,56.0,-639.0,190.0,436.0,-35.0
899,42.0,102.0,-44.0,494.0,-211.0,-544.0,206.0,434.0,-213.0
900,40.0,100.0,-85.0,678.0,-486.0,-461.0,193.0,423.0,-381.0
901,40.0,89.0,-131.0,829.0,-723.0,-404.0,174.0,383.0,-562.0
902,33.0,83.0,-189.0,948.0,-862.0,-379.0,129.0,363.0,-784.0
903,26.0,84.0,-250.0,1002.0,-852.0,-380.0,77.0,347.0,-1039.0
904,19.0,83.0,-308.0,927.0,-692.0,-398.0,18.0,338.0,-1276.0
905,4.0,82.0,-329.0,721.0,-393.0,-438.0,-56.0,313.0,-1379.0
906,-8.0,57.0,-293.0,442.0,58.0,-497.0,-107.0,211.0,-1260.0
907,-10.0,2.0,-209.0,209.0,565.0,-581.0,-86.0,34.0,-923.0
908,-14.0,-77.0,-136.0,114.0,873.0,-696.0,-2.0,-253.0,-612.0
909,-9.0,-165.0,-103.0,73.0,752.0,-852.0,66.0,-693.0,-454.0
910,-19.0,-259.0,-76.0,25.0,234.0,-1014.0,45.0,-1072.0,-328.0
911,-30.0,-358.0,-25.0,-81.0,-283.0,-1120.0,-22.0,-1473.0,-115.0
912,-26.0,-497.0,41.0,-246.0,-775.0,-1132.0,-47.0,-1908.0,101.0
913,-67.0,-606.0,61.0,-471.0,-918.0,-1105.0,-221.0,-2359.0,206.0
914,-186.0,-694.0,70.0,-730.0,-672.0,-1022.0,-678.0,-2709.0,235.0
915,-256.0,-792.0,77.0,-959.0,-182.0,-851.0,-948.0,-3074.0,282.0
916,-273.0,-932.0,21.0,-1155.0,171.0,-747.0,-964.0,-3636.0,127.0
917,-259.0,-1017.0,-77.0,-1489.0,178.0,-928.0,-887.0,-3999.0,-236.0
918,-207.0,-1130.0,-214.0,-1994.0,-9.0,-1269.0,-805.0,-4440.0,-808.0
919,-133.0,-1191.0,-295.0,-2518.0,-111.0,-1593.0,-515.0,-4654.0,-1173.0
920,-42.0,-1297.0,-346.0,-2666.0,-78.0,-1847.0,-151.0,-4964.0,-1491.0
921,28.0,-1335.0,-328.0,-2331.0,29.0,-2029.0,215.0,-5055.0,-1439.0
922,76.0,-1256.0,-249.0,-1447.0,184.0,-2096.0,401.0,-4654.0,-1118.0
923,87.0,-1120.0,-201.0,-64.0,339.0,-2091.0,430.0,-4149.0,-904.0
924,85.0,-979.0,-151.0,1436.0,507.0,-1973.0,394.0,-3648.0,-700.0
925,77.0,-832.0,-100.0,2691.0,683.0,-1727.0,376.0,-3172.0,-467.0
926,77.0,-681.0,-49.0,3508.0,815.0,-1479.0,366.0,-2651.0,-252.0
927,84.0,-522.0,-5.0,3838.0,927.0,-1316.0,376.0,-2103.0,-69.0
928,92.0,-367.0,41.0,3736.0,1042.0,-1202.0,399.0,-1542.0,120.0
929,107.0,-221.0,79.0,3273.0,1141.0,-1087.0,432.0,-1010.0,278.0
930,126.0,-99.0,101.0,2511.0,1213.0,-957.0,505.0,-547.0,374.0
931,150.0,-10.0,101.0,1544.0,1281.0,-831.0,585.0,-129.0,377.0
932,194.0,47.0,73.0,514.0,1356.0,-739.0,787.0,76.0,275.0
933,240.0,66.0,40.0,-475.0,1472.0,-657.0,934.0,183.0,132.0
934,272.0,71.0,14.0,-1350.0,1664.0,-540.0,1065.0,212.0,43.0
935,295.0,61.0,-3.0,-2035.0,1910.0,-387.0,1106.0,234.0,-8.0
936,279.0,52.0,-6.0,-2491.0,2176.0,-200.0,1096.0,225.0,-52.0
937,255.0,35.0,-17.0,-2717.0,2412.0,24.0,1028.0,190.0,-86.0
938,225.0,19.0,-27.0,-2750.0,2548.0,269.0,905.0,151.0,-126.0
939,177.0,11.0,-33.0,-2606.0,2555.0,507.0,761.0,131.0,-156.0
940,138.0,8.0,-39.0,-2301.0,2424.0,698.0,615.0,119.0,-196.0
941,99.0,14.0,-42.0,-1884.0,2182.0,826.0,472.0,153.0,-211.0
942,67.0,27.0,-49.0,-1407.0,1878.0,905.0,354.0,202.0,-233.0
943,42.0,50.0,-46.0,-918.0,1543.0,959.0,214.0,281.0,-227.0
944,19.0,73.0,-38.0,-435.0,1201.0,1010.0,115.0,362.0,-213.0
945,-1.0,91.0,-45.0,18.0,876.0,1062.0,34.0,411.0,-224.0
946,-31.0,105.0,-53.0,387.0,580.0,1123.0,-75.0,439.0,-239.0
947,-50.0,100.0,-61.0,619.0,321.0,1197.0,-160.0,393.0,-271.0
948,-65.0,86.0,-65.0,691.0,82.0,1260.0,-219.0,332.0,-298.0
949,-68.0,65.0,-62.0,633.0,-145.0,1295.0,-243.0,250.0,-285.0
950,-65.0,38.0,-48.0,524.0,-345.0,1299.0,-239.0,163.0,-231.0
951,-60.0,16.0,-26.0,450.0,-505.0,1268.0,-224.0,89.0,-158.0
952,-52.0,-1.0,-10.0,455.0,-602.0,1216.0,-192.0,29.0,-87.0
953,-46.0,-12.0,6.0,541.0,-641.0,1164.0,-161.0,-12.0,5.0
954,-39.0,-13.0,27.0,700.0,-638.0,1122.0,-147.0,-22.0,76.0
955,-39.0,-14.0,45.0,913.0,-616.0,1094.0,-149.0,-5.0,150.0
956,-38.0,-11.0,46.0,1147.0,-588.0,1072.0,-139.0,2.0,158.0
957,-27.0,-8.0,42.0,1316.0,-545.0,1047.0,-112.0,13.0,139.0
958,-15.0,3.0,36.0,1478.0,-458.0,1018.0,-75.0,28.0,108.0
959,6.0,3.0,15.0,1577.0,-299.0,980.0,-36.0,52.0,39.0
960,22.0,9.0,4.0,1605.0,-112.0,941.0,34.0,46.0,13.0
961,47.0,5.0,-20.0,1565.0,186.0,879.0,113.0,24.0,-82.0
962,63.0,-3.0,-59.0,1457.0,549.0,799.0,187.0,-14.0,-215.0
963,79.0,-23.0,-97.0,1283.0,955.0,657.0,242.0,-73.0,-376.0
964,89.0,-47.0,-145.0,1059.0,1361.0,474.0,298.0,-185.0,-595.0
965,96.0,-79.0,-181.0,813.0,1701.0,262.0,376.0,-317.0,-759.0
966,104.0,-117.0,-234.0,571.0,1916.0,28.0,430.0,-465.0,-965.0
967,107.0,-163.0,-283.0,289.0,1948.0,-236.0,467.0,-659.0,-1181.0
968,93.0,-219.0,-299.0,-119.0,1766.0,-530.0,450.0,-879.0,-1266.0
969,56.0,-277.0,-254.0,-650.0,1378.0,-842.0,327.0,-1092.0,-1114.0
970,5.0,-353.0,-172.0,-1141.0,904.0,-1123.0,140.0,-1374.0,-791.0
971,-41.0,-426.0,-86.0,-1451.0,481.0,-1341.0,-63.0,-1618.0,-444.0
972,-69.0,-477.0,-23.0,-1515.0,194.0,-1459.0,-226.0,-1798.0,-163.0
973,-64.0,-516.0,3.0,-1314.0,100.0,-1466.0,-254.0,-1931.0,-27.0
974,16.0,-536.0,-13.0,-929.0,250.0,-1410.0,4.0,-2013.0,-68.0
975,66.0,-530.0,-72.0,-507.0,656.0,-1338.0,214.0,-2004.0,-337.0
976,30.0,-508.0,-125.0,-184.0,1269.0,-1194.0,60.0,-1963.0,-553.0
977,-49.0,-478.0,-145.0,-38.0,1903.0,-891.0,-196.0,-1869.0,-627.0
978,-99.0,-465.0,-137.0,-54.0,2265.0,-414.0,-325.0,-1829.0,-609.0
979,-120.0,-459.0,-130.0,-155.0,2240.0,120.0,-356.0,-1794.0,-555.0
980,-107.0,-444.0,-108.0,-215.0,1939.0,592.0,-316.0,-1718.0,-495.0
981,-63.0,-439.0,-93.0,-125.0,1558.0,934.0,-157.0,-1619.0,-438.0
982,-27.0,-410.0,-85.0,131.0,1230.0,1114.0,-39.0,-1531.0,-410.0
983,2.0,-382.0,-79.0,475.0,1002.0,1202.0,43.0,-1451.0,-378.0
984,20.0,-363.0,-69.0,824.0,876.0,1245.0,118.0,-1377.0,-338.0
985,29.0,-343.0,-62.0,1128.0,836.0,1241.0,147.0,-1316.0,-297.0
986,30.0,-324.0,-59.0,1342.0,845.0,1201.0,139.0,-1259.0,-265.0
987,36.0,-313.0,-49.0,1409.0,889.0,1148.0,159.0,-1226.0,-247.0
988,43.0,-310.0,-47.0,1321.0,975.0,1079.0,184.0,-1218.0,-226.0
989,50.0,-303.0,-46.0,1094.0,1078.0,977.0,209.0,-1208.0,-202.0
990,54.0,-298.0,-39.0,773.0,1173.0,857.0,230.0,-1203.0,-196.0
991,58.0,-298.0,-32.0,418.0,1258.0,744.0,254.0,-1177.0,-179.0
992,65.0,-294.0,-30.0,116.0,1354.0,638.0,274.0,-1170.0,-154.0
993,76.0,-290.0,-31.0,-77.0,1477.0,541.0,305.0,-1130.0,-157.0
994,90.0,-282.0,-39.0,-168.0,1634.0,478.0,360.0,-1101.0,-186.0
995,100.0,-271.0,-48.0,-190.0,1802.0,442.0,392.0,-1045.0,-233.0
996,101.0,-253.0,-66.0,-178.0,1964.0,410.0,396.0,-976.0,-287.0
997,93.0,-238.0,-80.0,-148.0,2106.0,384.0,387.0,-901.0,-354.0
998,88.0,-222.0,-90.0,-118.0,2218.0,362.0,356.0,-830.0,-404.0
999,75.0,-201.0,-96.0,-88.0,2296.0,349.0,323.0,-762.0,-434.0
1000,67.0,-187.0,-100.0,-70.0,2342.0,346.0,277.0,-701.0,-459.0
1001,52.0,-170.0,-106.0,-70.0,2366.0,352.0,228.0,-649.0,-461.0
1002,40.0,-161.0,-105.0,-91.0,2384.0,372.0,168.0,-615.0,-462.0
1003,25.0,-161.0,-98.0,-125.0,2406.0,402.0,113.0,-607.0,-438.0
1004,7.0,-158.0,-91.0,-160.0,2434.0,435.0,55.0,-607.0,-394.0
1005,0.0,-163.0,-80.0,-177.0,2468.0,465.0,9.0,-612.0,-341.0
1006,-13.0,-169.0,-66.0,-166.0,2504.0,493.0,-32.0,-631.0,-301.0
1007,-21.0,-171.0,-59.0,-126.0,2547.0,523.0,-69.0,-647.0,-272.0
1008,-27.0,-175.0,-51.0,-57.0,2586.0,548.0,-77.0,-655.0,-248.0
1009,-21.0,-177.0,-48.0,30.0,2642.0,567.0,-77.0,-665.0,-238.0
1010,-20.0,-174.0,-47.0,122.0,2696.0,581.0,-67.0,-664.0,-226.0
1011,-11.0,-176.0,-48.0,213.0,2752.0,595.0,-37.0,-659.0,-218.0
1012,2.0,-175.0,-47.0,307.0,2802.0,601.0,9.0,-657.0,-217.0
1013,9.0,-172.0,-44.0,405.0,2844.0,600.0,54.0,-652.0,-218.0
1014,19.0,-172.0,-54.0,500.0,2875.0,590.0,99.0,-644.0,-230.0
1015,29.0,-168.0,-56.0,584.0,2894.0,575.0,137.0,-633.0,-246.0
1016,41.0,-161.0,-60.0,646.0,2905.0,557.0,174.0,-601.0,-277.0
1017,46.0,-150.0,-70.0,683.0,2912.0,531.0,202.0,-575.0,-307.0
1018,55.0,-143.0,-76.0,690.0,2913.0,494.0,228.0,-549.0,-327.0
1019,59.0,-133.0,-79.0,674.0,2917.0,446.0,247.0,-512.0,-362.0
1020,58.0,-130.0,-85.0,640.0,2929.0,393.0,251.0,-484.0,-372.0
1021,59.0,-122.0,-88.0,594.0,2944.0,338.0,242.0,-455.0,-380.0
1022,51.0,-117.0,-88.0,542.0,2967.0,284.0,229.0,-432.0,-381.0
1023,49.0,-113.0,-86.0,492.0,2991.0,231.0,214.0,-416.0,-385.0
1024,46.0,-101.0,-92.0,445.0,3014.0,177.0,193.0,-411.0,-383.0
1025,37.0,-106.0,-91.0,402.0,3038.0,123.0,155.0,-407.0,-396.0
1026,30.0,-108.0,-94.0,366.0,3073.0,73.0,127.0,-418.0,-414.0
1027,23.0,-112.0,-103.0,334.0,3126.0,27.0,103.0,-419.0,-445.0
1028,20.0,-114.0,-107.0,309.0,3195.0,-19.0,85.0,-422.0,-453.0
1029,15.0,-114.0,-107.0,297.0,3277.0,-66.0,75.0,-422.0,-475.0
1030,16.0,-111.0,-112.0,304.0,3370.0,-114.0,70.0,-410.0,-491.0
1031,14.0,-107.0,-123.0,329.0,3469.0,-167.0,68.0,-400.0,-497.0
1032,14.0,-111.0,-120.0,361.0,3565.0,-221.0,72.0,-384.0,-516.0
1033,15.0,-110.0,-122.0,399.0,3647.0,-280.0,82.0,-387.0,-515.0
1034,20.0,-108.0,-121.0,440.0,3707.0,-346.0,93.0,-395.0,-510.0
1035,23.0,-113.0,-116.0,477.0,3743.0,-423.0,110.0,-416.0,-500.0
1036,24.0,-119.0,-113.0,508.0,3761.0,-500.0,113.0,-428.0,-479.0
1037,18.0,-122.0,-103.0,530.0,3772.0,-566.0,99.0,-457.0,-452.0
1038,11.0,-133.0,-91.0,544.0,3771.0,-625.0,96.0,-504.0,-401.0
1039,5.0,-150.0,-81.0,547.0,3744.0,-685.0,58.0,-555.0,-351.0
1040,-3.0,-167.0,-65.0,537.0,3695.0,-744.0,30.0,-629.0,-301.0
1041,-12.0,-184.0,-54.0,513.0,3632.0,-790.0,-1.0,-725.0,-248.0
1042,-18.0,-208.0,-52.0,462.0,3562.0,-821.0,-33.0,-814.0,-228.0
1043,-24.0,-229.0,-53.0,368.0,3501.0,-829.0,-71.0,-919.0,-253.0
1044,-31.0,-254.0,-69.0,206.0,3462.0,-810.0,-99.0,-1031.0,-310.0
1045,-41.0,-283.0,-95.0,-38.0,3454.0,-759.0,-136.0,-1148.0,-414.0
1046,-46.0,-312.0,-117.0,-370.0,3478.0,-677.0,-160.0,-1268.0,-539.0
1047,-62.0,-343.0,-158.0,-776.0,3517.0,-567.0,-211.0,-1394.0,-674.0
1048,-80.0,-373.0,-183.0,-1215.0,3550.0,-416.0,-274.0,-1503.0,-763.0
1049,-111.0,-406.0,-187.0,-1613.0,3533.0,-232.0,-364.0,-1597.0,-787.0
1050,-133.0,-435.0,-171.0,-1879.0,3433.0,-29.0,-454.0,-1681.0,-732.0
1051,-151.0,-450.0,-141.0,-1948.0,3249.0,190.0,-516.0,-1730.0,-618.0
1052,-151.0,-468.0,-106.0,-1788.0,3010.0,400.0,-519.0,-1764.0,-459.0
1053,-122.0,-472.0,-65.0,-1411.0,2769.0,566.0,-419.0,-1757.0,-325.0
1054,-88.0,-463.0,-45.0,-981.0,2588.0,647.0,-303.0,-1708.0,-242.0
1055,-53.0,-445.0,-39.0,-356.0,2511.0,667.0,-178.0,-1663.0,-199.0
1056,-15.0,-428.0,-32.0,244.0,2515.0,644.0,-39.0,-1612.0,-169.0
1057,10.0,-406.0,-34.0,720.0,2556.0,580.0,68.0,-1562.0,-179.0
1058,33.0,-394.0,-38.0,997.0,2594.0,511.0,158.0,-1529.0,-188.0
1059,73.0,-394.0,-41.0,1048.0,2598.0,402.0,308.0,-1556.0,-184.0
1060,103.0,-393.0,-22.0,882.0,2558.0,263.0,432.0,-1562.0,-139.0
1061,131.0,-398.0,-3.0,578.0,2508.0,144.0,534.0,-1581.0,-58.0
1062,152.0,-409.0,27.0,252.0,2491.0,85.0,621.0,-1607.0,48.0
1063,166.0,-417.0,47.0,-4.0,2526.0,59.0,680.0,-1618.0,137.0
1064,165.0,-407.0,52.0,-153.0,2603.0,25.0,673.0,-1571.0,155.0
1065,150.0,-391.0,43.0,-201.0,2704.0,-27.0,617.0,-1510.0,122.0
1066,127.0,-374.0,24.0,-189.0,2811.0,-78.0,522.0,-1429.0,69.0
1067,94.0,-351.0,8.0,-142.0,2909.0,-115.0,417.0,-1322.0,6.0
1068,78.0,-313.0,-7.0,-71.0,3002.0,-143.0,333.0,-1194.0,-64.0
1069,61.0,-282.0,-20.0,20.0,3088.0,-172.0,263.0,-1067.0,-113.0
1070,49.0,-247.0,-30.0,130.0,3174.0,-204.0,207.0,-934.0,-153.0
1071,42.0,-221.0,-38.0,233.0,3262.0,-235.0,172.0,-830.0,-180.0
1072,34.0,-190.0,-40.0,302.0,3344.0,-268.0,155.0,-727.0,-191.0
1073,24.0,-166.0,-39.0,330.0,3405.0,-308.0,124.0,-639.0,-190.0
1074,18.0,-145.0,-37.0,315.0,3443.0,-351.0,93.0,-550.0,-178.0
1075,11.0,-131.0,-31.0,256.0,3453.0,-396.0,79.0,-514.0,-155.0
1076,18.0,-131.0,-24.0,151.0,3445.0,-450.0,88.0,-505.0,-128.0
1077,21.0,-130.0,-20.0,5.0,3424.0,-509.0,105.0,-515.0,-101.0
1078,23.0,-139.0,-14.0,-175.0,3405.0,-563.0,117.0,-548.0,-86.0
1079,28.0,-150.0,-14.0,-367.0,3394.0,-598.0,124.0,-597.0,-68.0
1080,27.0,-168.0,-15.0,-553.0,3390.0,-606.0,130.0,-648.0,-71.0
1081,26.0,-185.0,-16.0,-723.0,3397.0,-580.0,130.0,-710.0,-81.0
1082,22.0,-202.0,-19.0,-876.0,3404.0,-532.0,120.0,-788.0,-93.0
1083,15.0,-220.0,-20.0,-1012.0,3398.0,-471.0,100.0,-844.0,-97.0
1084,12.0,-236.0,-18.0,-1123.0,3376.0,-399.0,89.0,-896.0,-107.0
1085,2.0,-247.0,-19.0,-1199.0,3338.0,-324.0,59.0,-947.0,-104.0
1086,-5.0,-255.0,-18.0,-1236.0,3287.0,-245.0,21.0,-985.0,-110.0
1087,-15.0,-267.0,-23.0,-1233.0,3222.0,-162.0,-22.0,-1026.0,-126.0
1088,-27.0,-275.0,-23.0,-1196.0,3148.0,-76.0,-62.0,-1052.0,-135.0
1089,-29.0,-278.0,-22.0,-1127.0,3070.0,10.0,-98.0,-1085.0,-135.0
1090,-45.0,-288.0,-28.0,-1031.0,2993.0,96.0,-131.0,-1107.0,-126.0
1091,-53.0,-292.0,-21.0,-907.0,2920.0,177.0,-144.0,-1120.0,-119.0
1092,-50.0,-296.0,-18.0,-763.0,2860.0,249.0,-149.0,-1132.0,-110.0
1093,-44.0,-297.0,-21.0,-610.0,2813.0,302.0,-139.0,-1136.0,-120.0
1094,-41.0,-295.0,-27.0,-468.0,2782.0,335.0,-119.0,-1130.0,-144.0
1095,-34.0,-291.0,-33.0,-358.0,2764.0,349.0,-97.0,-1113.0,-166.0
1096,-25.0,-285.0,-36.0,-291.0,2750.0,343.0,-69.0,-1092.0,-190.0
1097,-17.0,-279.0,-37.0,-265.0,2735.0,325.0,-18.0,-1082.0,-187.0
1098,-3.0,-273.0,-31.0,-270.0,2703.0,296.0,20.0,-1064.0,-165.0
1099,5.0,-270.0,-26.0,-289.0,2647.0,255.0,54.0,-1057.0,-143.0
1100,12.0,-266.0,-20.0,-303.0,2563.0,209.0,96.0,-1041.0,-119.0
1101,20.0,-264.0,-16.0,-315.0,2465.0,161.0,121.0,-1029.0,-98.0
1102,28.0,-267.0,-12.0,-313.0,2386.0,122.0,144.0,-1016.0,-82.0
1103,31.0,-259.0,-12.0,-302.0,2293.0,88.0,164.0,-994.0,-77.0
1104,27.0,-255.0,-13.0,-280.0,2217.0,65.0,158.0,-974.0,-78.0
1105,28.0,-250.0,-19.0,-255.0,2161.0,41.0,156.0,-960.0,-84.0
1106,26.0,-247.0,-18.0,-230.0,2125.0,23.0,150.0,-944.0,-108.0
1107,25.0,-246.0,-22.0,-209.0,2110.0,12.0,134.0,-930.0,-127.0
1108,23.0,-242.0,-27.0,-192.0,2114.0,6.0,114.0,-923.0,-152.0
1109,23.0,-242.0,-34.0,-182.0,2129.0,5.0,111.0,-919.0,-166.0
1110,17.0,-244.0,-32.0,-179.0,2145.0,3.0,102.0,-920.0,-165.0
1111,18.0,-243.0,-27.0,-179.0,2154.0,4.0,105.0,-926.0,-145.0
1112,17.0,-242.0,-19.0,-180.0,2147.0,4.0,121.0,-929.0,-121.0
1113,23.0,-245.0,-16.0,-180.0,2122.0,8.0,129.0,-929.0,-93.0
1114,26.0,-244.0,-13.0,-168.0,2090.0,12.0,141.0,-933.0,-78.0
1115,32.0,-248.0,-11.0,-142.0,2056.0,18.0,154.0,-932.0,-69.0
1116,36.0,-249.0,-10.0,-107.0,2023.0,19.0,170.0,-943.0,-72.0
1117,40.0,-248.0,-4.0,-67.0,1995.0,20.0,174.0,-935.0,-68.0
1118,35.0,-246.0,-9.0,-30.0,1961.0,21.0,180.0,-932.0,-68.0
1119,35.0,-244.0,-4.0,1.0,1918.0,24.0,186.0,-935.0,-65.0
1120,32.0,-242.0,-11.0,19.0,1864.0,30.0,175.0,-934.0,-71.0
1121,33.0,-246.0,-11.0,22.0,1808.0,39.0,171.0,-938.0,-82.0
1122,31.0,-248.0,-15.0,14.0,1755.0,56.0,165.0,-951.0,-81.0
1123,32.0,-249.0,-12.0,-3.0,1710.0,75.0,161.0,-961.0,-86.0
1124,28.0,-253.0,-11.0,-21.0,1673.0,94.0,146.0,-973.0,-87.0
1125,26.0,-254.0,-14.0,-36.0,1641.0,107.0,136.0,-993.0,-74.0
1126,23.0,-262.0,-9.0,-40.0,1612.0,119.0,129.0,-1008.0,-66.0
1127,19.0,-266.0,-7.0,-34.0,1586.0,128.0,117.0,-1017.0,-60.0
1128,15.0,-266.0,-1.0,-16.0,1561.0,134.0,110.0,-1023.0,-48.0
1129,15.0,-264.0,1.0,11.0,1535.0,134.0,100.0,-1032.0,-25.0
1130,11.0,-269.0,3.0,44.0,1516.0,132.0,93.0,-1038.0,-14.0
1131,11.0,-270.0,5.0,76.0,1504.0,131.0,80.0,-1037.0,-16.0
1132,10.0,-267.0,4.0,100.0,1500.0,122.0,75.0,-1025.0,-19.0
1133,12.0,-262.0,-2.0,111.0,1506.0,110.0,64.0,-1016.0,-31.0
1134,9.0,-256.0,-2.0,107.0,1524.0,100.0,67.0,-1003.0,-38.0
1135,9.0,-248.0,-2.0,89.0,1544.0,88.0,68.0,-976.0,-41.0
1136,9.0,-247.0,-6.0,60.0,1563.0,78.0,72.0,-953.0,-46.0
1137,11.0,-244.0,-2.0,28.0,1581.0,74.0,77.0,-931.0,-40.0
1138,14.0,-240.0,-4.0,-6.0,1590.0,68.0,84.0,-923.0,-38.0
1139,12.0,-238.0,-1.0,-43.0,1586.0,63.0,86.0,-910.0,-24.0
1140,13.0,-233.0,3.0,-80.0,1571.0,57.0,90.0,-898.0,-14.0
1141,12.0,-234.0,5.0,-116.0,1542.0,53.0,89.0,-900.0,-14.0
1142,18.0,-237.0,4.0,-148.0,1499.0,51.0,92.0,-908.0,-7.0
1143,14.0,-239.0,5.0,-177.0,1449.0,49.0,99.0,-910.0,-7.0
1144,15.0,-239.0,8.0,-206.0,1392.0,53.0,98.0,-925.0,-9.0
