,0,1,2,3,4,5,6,7,8
105,8.0,-259.0,17.0,-40.0,10.0,6.0,33.0,-1001.0,163.0
106,9.0,-258.0,13.0,-40.0,10.0,7.0,28.0,-1009.0,163.0
107,8.0,-258.0,13.0,-40.0,12.0,6.0,33.0,-1006.0,171.0
108,11.0,-261.0,12.0,-38.0,12.0,6.0,33.0,-1003.0,167.0
109,7.0,-258.0,15.0,-37.0,11.0,6.0,31.0,-1001.0,167.0
110,7.0,-259.0,15.0,-38.0,11.0,4.0,33.0,-1004.0,165.0
111,16.0,-259.0,15.0,-37.0,12.0,4.0,34.0,-1006.0,165.0
112,10.0,-257.0,12.0,-37.0,13.0,3.0,33.0,-1006.0,169.0
113,7.0,-257.0,14.0,-38.0,14.0,2.0,39.0,-1003.0,169.0
114,6.0,-258.0,13.0,-37.0,15.0,1.0,33.0,-1007.0,171.0
115,8.0,-256.0,13.0,-37.0,17.0,0.0,33.0,-1001.0,170.0
116,11.0,-258.0,15.0,-35.0,15.0,0.0,32.0,-1004.0,165.0
117,9.0,-258.0,15.0,-38.0,15.0,-1.0,35.0,-1003.0,170.0
118,9.0,-258.0,12.0,-39.0,15.0,0.0,33.0,-1004.0,166.0
119,10.0,-257.0,14.0,-38.0,17.0,0.0,31.0,-1008.0,169.0
120,9.0,-259.0,16.0,-37.0,17.0,1.0,36.0,-1005.0,171.0
121,13.0,-259.0,12.0,-38.0,19.0,1.0,32.0,-1007.0,170.0
122,14.0,-259.0,14.0,-38.0,17.0,1.0,28.0,-1003.0,168.0
123,6.0,-257.0,12.0,-37.0,18.0,1.0,32.0,-1004.0,172.0
124,9.0,-258.0,13.0,-37.0,19.0,1.0,32.0,-1001.0,170.0
125,8.0,-258.0,12.0,-38.0,18.0,1.0,31.0,-1005.0,172.0
126,6.0,-256.0,14.0,-40.0,19.0,1.0,35.0,-1002.0,171.0
127,9.0,-259.0,15.0,-40.0,18.0,1.0,30.0,-1004.0,168.0
128,5.0,-257.0,17.0,-40.0,19.0,0.0,29.0,-1007.0,171.0
129,8.0,-257.0,12.0,-40.0,19.0,-1.0,33.0,-1002.0,170.0
130,7.0,-258.0,14.0,-40.0,19.0,-2.0,30.0,-1001.0,169.0
131,8.0,-260.0,16.0,-42.0,19.0,-4.0,30.0,-1007.0,168.0
132,5.0,-257.0,14.0,-42.0,21.0,-2.0,32.0,-1008.0,169.0
133,8.0,-261.0,16.0,-41.0,21.0,-2.0,34.0,-1006.0,174.0
134,9.0,-261.0,14.0,-42.0,20.0,-4.0,30.0,-1007.0,169.0
135,9.0,-257.0,14.0,-42.0,19.0,-3.0,31.0,-1007.0,170.0
136,7.0,-259.0,11.0,-42.0,19.0,-3.0,32.0,-1001.0,165.0
137,9.0,-261.0,16.0,-41.0,20.0,-3.0,32.0,-1007.0,170.0
138,7.0,-260.0,17.0,-42.0,19.0,-5.0,31.0,-1006.0,173.0
139,7.0,-257.0,14.0,-41.0,18.0,-5.0,29.0,-1005.0,166.0
140,8.0,-258.0,14.0,-41.0,18.0,-4.0,27.0,-1006.0,170.0
141,7.0,-258.0,12.0,-43.0,19.0,-3.0,31.0,-1002.0,172.0
142,6.0,-258.0,13.0,-41.0,19.0,-4.0,29.0,-1001.0,170.0
143,16.0,-259.0,9.0,-42.0,20.0,-3.0,25.0,-1002.0,171.0
144,10.0,-260.0,13.0,-41.0,20.0,-3.0,24.0,-1007.0,168.0
145,8.0,-257.0,11.0,-40.0,21.0,-3.0,29.0,-999.0,169.0
146,7.0,-258.0,16.0,-41.0,21.0,-4.0,27.0,-1004.0,166.0
147,8.0,-259.0,16.0,-41.0,20.0,-5.0,28.0,-1006.0,174.0
148,7.0,-257.0,16.0,-38.0,19.0,-5.0,27.0,-1000.0,168.0
149,6.0,-256.0,15.0,-38.0,19.0,-4.0,28.0,-1009.0,166.0
150,3.0,-259.0,11.0,-39.0,18.0,-4.0,26.0,-1004.0,174.0
151,8.0,-259.0,15.0,-40.0,18.0,-4.0,28.0,-1002.0,167.0
152,8.0,-256.0,12.0,-41.0,18.0,-4.0,29.0,-1007.0,171.0
153,7.0,-258.0,13.0,-40.0,18.0,-5.0,28.0,-1003.0,171.0
154,7.0,-255.0,17.0,-40.0,18.0,-5.0,24.0,-1006.0,169.0
155,8.0,-258.0,15.0,-41.0,18.0,-6.0,27.0,-1001.0,169.0
156,6.0,-259.0,14.0,-40.0,19.0,-7.0,28.0,-1008.0,171.0
157,7.0,-258.0,15.0,-41.0,17.0,-7.0,28.0,-1006.0,171.0
158,7.0,-259.0,16.0,-41.0,18.0,-6.0,30.0,-1006.0,175.0
159,7.0,-259.0,15.0,-41.0,17.0,-8.0,31.0,-1007.0,165.0
160,7.0,-258.0,11.0,-42.0,16.0,-9.0,27.0,-1006.0,171.0
161,3.0,-258.0,13.0,-41.0,16.0,-9.0,28.0,-1006.0,172.0
162,10.0,-258.0,14.0,-41.0,17.0,-10.0,28.0,-1005.0,169.0
163,7.0,-258.0,16.0,-41.0,16.0,-10.0,30.0,-1002.0,171.0
164,4.0,-259.0,14.0,-40.0,17.0,-13.0,29.0,-1008.0,165.0
165,8.0,-261.0,16.0,-42.0,16.0,-11.0,25.0,-1005.0,165.0
166,7.0,-260.0,10.0,-40.0,16.0,-11.0,26.0,-1010.0,170.0
167,6.0,-257.0,16.0,-39.0,18.0,-12.0,29.0,-1006.0,165.0
168,6.0,-257.0,15.0,-40.0,18.0,-12.0,29.0,-1006.0,171.0
169,8.0,-260.0,15.0,-41.0,17.0,-13.0,30.0,-1007.0,166.0
170,6.0,-256.0,14.0,-40.0,18.0,-12.0,27.0,-1007.0,171.0
171,9.0,-257.0,14.0,-40.0,17.0,-10.0,32.0,-1004.0,171.0
172,8.0,-256.0,14.0,-40.0,16.0,-9.0,29.0,-1007.0,168.0
173,9.0,-259.0,15.0,-39.0,17.0,-11.0,32.0,-1007.0,167.0
174,8.0,-257.0,17.0,-36.0,17.0,-11.0,27.0,-1007.0,166.0
175,7.0,-261.0,15.0,-38.0,17.0,-10.0,33.0,-1003.0,173.0
176,10.0,-257.0,13.0,-37.0,18.0,-9.0,30.0,-999.0,163.0
177,10.0,-260.0,14.0,-38.0,17.0,-9.0,32.0,-1006.0,168.0
178,13.0,-258.0,13.0,-36.0,18.0,-9.0,31.0,-1003.0,173.0
179,10.0,-258.0,16.0,-35.0,20.0,-9.0,35.0,-1006.0,171.0
180,9.0,-257.0,14.0,-37.0,21.0,-8.0,29.0,-1007.0,172.0
181,8.0,-258.0,15.0,-37.0,20.0,-8.0,33.0,-1009.0,171.0
182,8.0,-258.0,12.0,-38.0,19.0,-9.0,32.0,-1006.0,169.0
183,7.0,-256.0,12.0,-37.0,19.0,-8.0,36.0,-1005.0,172.0
184,9.0,-257.0,15.0,-37.0,16.0,-8.0,35.0,-1008.0,175.0
185,8.0,-262.0,13.0,-37.0,17.0,-6.0,34.0,-1007.0,171.0
186,14.0,-257.0,12.0,-37.0,17.0,-6.0,36.0,-1004.0,175.0
187,9.0,-259.0,11.0,-38.0,15.0,-7.0,35.0,-1000.0,175.0
188,11.0,-260.0,16.0,-37.0,15.0,-7.0,29.0,-1006.0,169.0
189,12.0,-261.0,14.0,-37.0,15.0,-8.0,36.0,-1006.0,172.0
190,10.0,-257.0,14.0,-36.0,14.0,-7.0,35.0,-1003.0,171.0
191,8.0,-258.0,14.0,-35.0,15.0,-6.0,33.0,-1002.0,171.0
192,9.0,-260.0,15.0,-34.0,13.0,-7.0,34.0,-1004.0,170.0
193,7.0,-260.0,12.0,-35.0,12.0,-7.0,37.0,-1003.0,166.0
194,7.0,-258.0,15.0,-34.0,11.0,-7.0,35.0,-1001.0,173.0
195,7.0,-256.0,18.0,-34.0,11.0,-8.0,32.0,-1007.0,171.0
196,8.0,-256.0,16.0,-35.0,12.0,-7.0,32.0,-1007.0,170.0
197,9.0,-263.0,15.0,-34.0,13.0,-7.0,31.0,-1001.0,170.0
198,8.0,-259.0,17.0,-34.0,14.0,-7.0,32.0,-1007.0,170.0
199,5.0,-257.0,15.0,-34.0,13.0,-6.0,36.0,-1000.0,172.0
200,9.0,-258.0,15.0,-34.0,14.0,-6.0,32.0,-1003.0,173.0
201,7.0,-258.0,16.0,-33.0,13.0,-6.0,30.0,-1005.0,175.0
202,8.0,-257.0,16.0,-32.0,12.0,-5.0,28.0,-1005.0,171.0
203,7.0,-257.0,14.0,-33.0,11.0,-5.0,30.0,-1008.0,173.0
204,11.0,-261.0,15.0,-33.0,11.0,-6.0,30.0,-1008.0,177.0
205,10.0,-259.0,13.0,-35.0,9.0,-5.0,32.0,-1002.0,169.0
206,10.0,-260.0,11.0,-34.0,9.0,-7.0,30.0,-1007.0,172.0
207,9.0,-258.0,15.0,-33.0,9.0,-7.0,29.0,-1002.0,172.0
208,4.0,-257.0,15.0,-32.0,6.0,-7.0,31.0,-1005.0,169.0
209,9.0,-258.0,15.0,-31.0,5.0,-7.0,31.0,-1006.0,173.0
210,8.0,-256.0,13.0,-31.0,5.0,-7.0,32.0,-1006.0,175.0
211,4.0,-258.0,16.0,-31.0,5.0,-8.0,29.0,-1001.0,172.0
212,9.0,-259.0,17.0,-29.0,3.0,-9.0,31.0,-999.0,174.0
213,9.0,-259.0,15.0,-30.0,2.0,-8.0,29.0,-1004.0,178.0
214,11.0,-258.0,15.0,-30.0,3.0,-10.0,25.0,-1000.0,176.0
215,7.0,-259.0,16.0,-33.0,2.0,-11.0,29.0,-1000.0,172.0
216,8.0,-258.0,11.0,-35.0,1.0,-11.0,30.0,-1001.0,178.0
217,6.0,-257.0,14.0,-34.0,1.0,-12.0,26.0,-999.0,179.0
218,19.0,-262.0,14.0,-37.0,2.0,-11.0,28.0,-1000.0,179.0
219,6.0,-255.0,15.0,-39.0,2.0,-9.0,27.0,-998.0,175.0
220,5.0,-255.0,16.0,-41.0,1.0,-9.0,29.0,-998.0,174.0
221,8.0,-258.0,16.0,-42.0,2.0,-9.0,27.0,-1006.0,174.0
222,8.0,-258.0,16.0,-43.0,1.0,-7.0,29.0,-1004.0,175.0
223,7.0,-258.0,14.0,-43.0,0.0,-8.0,30.0,-1003.0,170.0
224,9.0,-257.0,14.0,-44.0,-2.0,-7.0,28.0,-1005.0,171.0
225,7.0,-258.0,9.0,-44.0,-1.0,-6.0,30.0,-1004.0,171.0
226,7.0,-257.0,11.0,-46.0,0.0,-5.0,36.0,-999.0,173.0
227,10.0,-256.0,12.0,-47.0,2.0,-1.0,33.0,-998.0,174.0
228,10.0,-260.0,16.0,-50.0,4.0,3.0,33.0,-1002.0,169.0
229,11.0,-259.0,27.0,-49.0,7.0,7.0,33.0,-997.0,178.0
230,12.0,-259.0,17.0,-47.0,10.0,9.0,41.0,-999.0,175.0
231,12.0,-258.0,17.0,-48.0,10.0,12.0,40.0,-1000.0,181.0
232,13.0,-258.0,16.0,-50.0,12.0,14.0,43.0,-1001.0,178.0
233,11.0,-256.0,17.0,-51.0,16.0,16.0,42.0,-998.0,183.0
234,11.0,-257.0,16.0,-51.0,16.0,18.0,38.0,-1004.0,181.0
235,14.0,-258.0,17.0,-51.0,17.0,20.0,42.0,-1002.0,180.0
236,11.0,-257.0,13.0,-52.0,15.0,20.0,44.0,-1005.0,179.0
237,12.0,-259.0,16.0,-53.0,16.0,20.0,42.0,-998.0,178.0
238,11.0,-256.0,16.0,-55.0,14.0,20.0,48.0,-1002.0,173.0
239,15.0,-256.0,16.0,-54.0,16.0,22.0,47.0,-999.0,175.0
240,13.0,-258.0,15.0,-53.0,19.0,23.0,49.0,-1006.0,177.0
241,14.0,-257.0,13.0,-51.0,24.0,25.0,51.0,-1000.0,176.0
242,15.0,-258.0,16.0,-53.0,28.0,25.0,52.0,-1000.0,176.0
243,11.0,-257.0,16.0,-52.0,31.0,28.0,46.0,-1002.0,181.0
244,13.0,-258.0,16.0,-53.0,28.0,29.0,48.0,-995.0,180.0
245,12.0,-257.0,16.0,-54.0,26.0,34.0,50.0,-996.0,177.0
246,10.0,-257.0,16.0,-57.0,23.0,35.0,43.0,-998.0,177.0
247,10.0,-258.0,15.0,-59.0,21.0,38.0,40.0,-999.0,174.0
248,11.0,-259.0,16.0,-60.0,19.0,40.0,39.0,-1001.0,173.0
249,10.0,-259.0,16.0,-62.0,18.0,39.0,39.0,-1007.0,169.0
250,15.0,-256.0,17.0,-65.0,17.0,39.0,32.0,-1008.0,174.0
251,10.0,-261.0,14.0,-66.0,17.0,36.0,35.0,-1008.0,171.0
252,11.0,-260.0,10.0,-62.0,20.0,35.0,33.0,-1005.0,168.0
253,7.0,-260.0,14.0,-60.0,21.0,32.0,29.0,-1009.0,168.0
254,6.0,-260.0,10.0,-62.0,24.0,29.0,22.0,-1006.0,171.0
255,4.0,-258.0,11.0,-60.0,25.0,25.0,28.0,-1010.0,162.0
256,6.0,-258.0,13.0,-59.0,27.0,22.0,27.0,-1006.0,165.0
257,1.0,-257.0,15.0,-55.0,28.0,19.0,24.0,-1008.0,169.0
258,7.0,-261.0,16.0,-52.0,30.0,17.0,21.0,-1016.0,164.0
259,5.0,-260.0,15.0,-50.0,30.0,13.0,19.0,-1010.0,168.0
260,4.0,-260.0,12.0,-48.0,31.0,11.0,17.0,-1011.0,168.0
261,13.0,-261.0,11.0,-48.0,33.0,10.0,17.0,-1007.0,163.0
262,3.0,-258.0,15.0,-46.0,32.0,9.0,10.0,-1007.0,168.0
263,2.0,-260.0,14.0,-47.0,33.0,8.0,17.0,-1008.0,166.0
264,2.0,-259.0,12.0,-46.0,35.0,8.0,12.0,-1008.0,166.0
265,1.0,-259.0,13.0,-46.0,36.0,8.0,13.0,-1009.0,165.0
266,3.0,-258.0,14.0,-46.0,37.0,7.0,18.0,-1009.0,169.0
267,4.0,-261.0,10.0,-44.0,36.0,6.0,12.0,-1008.0,168.0
268,4.0,-259.0,14.0,-42.0,35.0,5.0,12.0,-1006.0,166.0
269,4.0,-260.0,11.0,-42.0,35.0,5.0,15.0,-1005.0,169.0
270,4.0,-260.0,15.0,-42.0,35.0,5.0,15.0,-1008.0,168.0
271,6.0,-259.0,11.0,-40.0,34.0,3.0,15.0,-1008.0,166.0
272,-7.0,-260.0,18.0,-39.0,32.0,3.0,15.0,-1009.0,170.0
273,6.0,-258.0,14.0,-38.0,30.0,2.0,17.0,-1006.0,169.0
274,2.0,-258.0,15.0,-37.0,29.0,1.0,15.0,-1010.0,164.0
275,4.0,-259.0,12.0,-36.0,27.0,-3.0,17.0,-1006.0,168.0
276,6.0,-258.0,13.0,-35.0,26.0,-3.0,17.0,-1011.0,170.0
277,5.0,-260.0,13.0,-34.0,27.0,-3.0,15.0,-1005.0,170.0
278,7.0,-260.0,13.0,-36.0,26.0,-4.0,22.0,-1007.0,172.0
279,7.0,-258.0,17.0,-35.0,24.0,-6.0,21.0,-1004.0,172.0
280,6.0,-263.0,14.0,-36.0,22.0,-6.0,21.0,-1005.0,173.0
281,5.0,-259.0,13.0,-36.0,19.0,-8.0,20.0,-1007.0,174.0
282,10.0,-262.0,14.0,-35.0,16.0,-8.0,22.0,-1003.0,171.0
283,4.0,-260.0,16.0,-35.0,15.0,-10.0,19.0,-1004.0,173.0
284,6.0,-257.0,11.0,-35.0,15.0,-10.0,19.0,-1007.0,173.0
285,3.0,-257.0,15.0,-36.0,14.0,-11.0,23.0,-1006.0,172.0
286,3.0,-257.0,16.0,-36.0,13.0,-12.0,21.0,-1004.0,175.0
287,4.0,-257.0,17.0,-34.0,12.0,-11.0,25.0,-1004.0,172.0
288,5.0,-256.0,15.0,-36.0,13.0,-12.0,20.0,-1006.0,171.0
289,3.0,-258.0,12.0,-35.0,11.0,-13.0,25.0,-1009.0,176.0
290,6.0,-260.0,16.0,-36.0,10.0,-12.0,22.0,-1002.0,174.0
291,5.0,-258.0,17.0,-36.0,10.0,-13.0,29.0,-1008.0,173.0
292,6.0,-257.0,12.0,-34.0,8.0,-12.0,24.0,-1001.0,172.0
293,9.0,-263.0,20.0,-36.0,8.0,-12.0,25.0,-1005.0,172.0
294,7.0,-258.0,19.0,-36.0,7.0,-12.0,24.0,-1003.0,174.0
295,8.0,-258.0,16.0,-35.0,7.0,-13.0,24.0,-1007.0,174.0
296,6.0,-257.0,16.0,-34.0,7.0,-13.0,24.0,-999.0,174.0
297,6.0,-260.0,15.0,-35.0,7.0,-12.0,28.0,-1006.0,177.0
298,7.0,-257.0,16.0,-37.0,6.0,-13.0,28.0,-1005.0,170.0
299,7.0,-258.0,15.0,-36.0,6.0,-12.0,28.0,-1002.0,172.0
300,7.0,-259.0,16.0,-38.0,5.0,-12.0,26.0,-1007.0,174.0
301,9.0,-261.0,13.0,-38.0,7.0,-12.0,30.0,-1003.0,172.0
302,7.0,-259.0,12.0,-38.0,7.0,-12.0,33.0,-1007.0,173.0
303,5.0,-261.0,12.0,-40.0,7.0,-13.0,28.0,-1002.0,170.0
304,9.0,-259.0,10.0,-40.0,8.0,-13.0,26.0,-1007.0,171.0
305,10.0,-261.0,17.0,-38.0,8.0,-11.0,33.0,-1007.0,164.0
306,5.0,-259.0,14.0,-37.0,9.0,-11.0,33.0,-1004.0,169.0
307,8.0,-259.0,15.0,-36.0,9.0,-10.0,30.0,-1007.0,169.0
308,11.0,-259.0,16.0,-35.0,7.0,-9.0,34.0,-1004.0,169.0
309,9.0,-259.0,15.0,-32.0,7.0,-9.0,33.0,-1003.0,166.0
310,7.0,-257.0,13.0,-33.0,8.0,-8.0,34.0,-1006.0,170.0
311,7.0,-257.0,7.0,-32.0,10.0,-6.0,39.0,-1006.0,170.0
312,11.0,-262.0,12.0,-32.0,10.0,-5.0,33.0,-1006.0,172.0
313,9.0,-257.0,19.0,-31.0,12.0,-4.0,34.0,-1004.0,169.0
314,7.0,-256.0,15.0,-29.0,10.0,-2.0,40.0,-1003.0,170.0
315,8.0,-257.0,15.0,-29.0,11.0,-2.0,38.0,-1005.0,173.0
316,7.0,-256.0,15.0,-29.0,10.0,1.0,37.0,-1006.0,169.0
317,7.0,-257.0,15.0,-29.0,11.0,0.0,33.0,-1003.0,171.0
318,9.0,-257.0,13.0,-29.0,11.0,-1.0,37.0,-1004.0,174.0
319,8.0,-257.0,14.0,-28.0,10.0,1.0,34.0,-1006.0,172.0
320,8.0,-257.0,16.0,-29.0,9.0,0.0,33.0,-1003.0,174.0
321,6.0,-256.0,19.0,-28.0,9.0,2.0,38.0,-1000.0,175.0
322,7.0,-257.0,14.0,-26.0,8.0,1.0,37.0,-1006.0,176.0
323,10.0,-260.0,10.0,-26.0,7.0,1.0,33.0,-1004.0,175.0
324,8.0,-257.0,20.0,-26.0,7.0,1.0,33.0,-1004.0,174.0
325,11.0,-259.0,14.0,-25.0,8.0,1.0,27.0,-1001.0,176.0
326,8.0,-259.0,16.0,-26.0,7.0,0.0,31.0,-1002.0,177.0
327,5.0,-256.0,12.0,-26.0,7.0,2.0,28.0,-1002.0,176.0
