,0,1,2,3,4,5,6,7,8
65,-9.0,-252.0,-50.0,-36.0,42.0,-2.0,-51.0,-958.0,-99.0
66,-9.0,-250.0,-56.0,-34.0,44.0,-1.0,-52.0,-950.0,-100.0
67,-9.0,-255.0,-48.0,-30.0,46.0,1.0,-51.0,-961.0,-96.0
68,-9.0,-250.0,-51.0,-29.0,48.0,-2.0,-51.0,-962.0,-99.0
69,-8.0,-253.0,-47.0,-30.0,50.0,0.0,-51.0,-966.0,-96.0
70,-23.0,-250.0,-55.0,-29.0,52.0,-4.0,-51.0,-975.0,-99.0
71,-7.0,-255.0,-50.0,-27.0,54.0,-2.0,-50.0,-967.0,-98.0
72,-10.0,-253.0,-50.0,-24.0,56.0,-6.0,-46.0,-975.0,-98.0
73,-9.0,-252.0,-43.0,-22.0,56.0,-5.0,-47.0,-984.0,-97.0
74,-10.0,-253.0,-51.0,-20.0,57.0,-10.0,-48.0,-966.0,-98.0
75,-8.0,-252.0,-49.0,-17.0,57.0,-8.0,-47.0,-965.0,-94.0
76,-8.0,-253.0,-50.0,-17.0,58.0,-10.0,-47.0,-956.0,-96.0
77,-8.0,-253.0,-52.0,-15.0,57.0,-8.0,-47.0,-955.0,-97.0
78,-8.0,-253.0,-46.0,-13.0,57.0,-10.0,-49.0,-950.0,-98.0
79,-8.0,-250.0,-49.0,-12.0,55.0,-7.0,-44.0,-956.0,-95.0
80,-9.0,-248.0,-50.0,-13.0,54.0,-9.0,-41.0,-948.0,-99.0
81,6.0,-251.0,-47.0,-14.0,55.0,-8.0,-47.0,-949.0,-98.0
82,-5.0,-252.0,-49.0,-15.0,54.0,-9.0,-45.0,-947.0,-95.0
83,-9.0,-249.0,-50.0,-16.0,53.0,-7.0,-43.0,-956.0,-93.0
84,-5.0,-251.0,-51.0,-15.0,52.0,-10.0,-47.0,-950.0,-98.0
85,-8.0,-249.0,-50.0,-15.0,54.0,-7.0,-42.0,-946.0,-99.0
86,-8.0,-250.0,-50.0,-16.0,53.0,-8.0,-43.0,-947.0,-102.0
87,-11.0,-252.0,-52.0,-17.0,54.0,-6.0,-47.0,-951.0,-99.0
88,-5.0,-250.0,-55.0,-17.0,55.0,-9.0,-50.0,-955.0,-97.0
89,-9.0,-248.0,-48.0,-18.0,55.0,-6.0,-44.0,-950.0,-98.0
90,-9.0,-250.0,-53.0,-17.0,56.0,-10.0,-47.0,-953.0,-102.0
91,-11.0,-248.0,-51.0,-18.0,57.0,-7.0,-48.0,-954.0,-104.0
92,4.0,-248.0,-55.0,-17.0,57.0,-9.0,-46.0,-947.0,-103.0
93,-6.0,-250.0,-53.0,-18.0,57.0,-7.0,-46.0,-951.0,-101.0
94,-8.0,-250.0,-53.0,-18.0,57.0,-9.0,-52.0,-950.0,-103.0
95,-8.0,-253.0,-53.0,-19.0,57.0,-7.0,-46.0,-953.0,-103.0
96,-8.0,-249.0,-53.0,-19.0,56.0,-10.0,-48.0,-955.0,-99.0
97,-9.0,-251.0,-53.0,-17.0,56.0,-8.0,-51.0,-954.0,-106.0
98,-7.0,-249.0,-53.0,-16.0,56.0,-9.0,-50.0,-956.0,-100.0
99,-8.0,-253.0,-55.0,-15.0,56.0,-8.0,-53.0,-963.0,-98.0
100,-8.0,-250.0,-53.0,-12.0,56.0,-10.0,-51.0,-955.0,-99.0
101,-5.0,-250.0,-55.0,-12.0,56.0,-8.0,-44.0,-951.0,-100.0
102,-9.0,-248.0,-48.0,-11.0,57.0,-11.0,-50.0,-963.0,-101.0
103,5.0,-235.0,-66.0,-12.0,55.0,-9.0,-43.0,-949.0,-96.0
104,-10.0,-249.0,-51.0,-10.0,54.0,-12.0,-49.0,-950.0,-104.0
105,-7.0,-249.0,-51.0,-11.0,53.0,-10.0,-50.0,-954.0,-100.0
106,-9.0,-252.0,-47.0,-11.0,55.0,-12.0,-50.0,-954.0,-94.0
107,-10.0,-249.0,-50.0,-11.0,54.0,-12.0,-51.0,-952.0,-99.0
108,-8.0,-250.0,-49.0,-10.0,53.0,-14.0,-50.0,-954.0,-97.0
109,-8.0,-252.0,-53.0,-12.0,53.0,-13.0,-52.0,-953.0,-92.0
110,-8.0,-249.0,-49.0,-14.0,53.0,-16.0,-52.0,-955.0,-95.0
111,-10.0,-250.0,-51.0,-15.0,53.0,-17.0,-53.0,-951.0,-98.0
112,-8.0,-247.0,-53.0,-17.0,53.0,-18.0,-50.0,-949.0,-99.0
113,-5.0,-253.0,-41.0,-19.0,51.0,-19.0,-53.0,-950.0,-97.0
114,-8.0,-249.0,-53.0,-20.0,52.0,-19.0,-57.0,-951.0,-94.0
115,-9.0,-250.0,-51.0,-20.0,51.0,-18.0,-52.0,-949.0,-95.0
116,-11.0,-248.0,-50.0,-22.0,51.0,-19.0,-47.0,-955.0,-96.0
117,-8.0,-249.0,-52.0,-23.0,52.0,-19.0,-45.0,-951.0,-97.0
118,-9.0,-248.0,-49.0,-23.0,50.0,-18.0,-48.0,-950.0,-98.0
119,-7.0,-248.0,-54.0,-25.0,52.0,-19.0,-46.0,-955.0,-95.0
120,-8.0,-252.0,-52.0,-27.0,50.0,-17.0,-47.0,-951.0,-99.0
121,-4.0,-248.0,-49.0,-27.0,50.0,-18.0,-51.0,-955.0,-96.0
122,-5.0,-248.0,-48.0,-28.0,49.0,-18.0,-46.0,-952.0,-98.0
123,-7.0,-251.0,-53.0,-29.0,48.0,-18.0,-45.0,-954.0,-96.0
124,-12.0,-235.0,-62.0,-30.0,47.0,-18.0,-40.0,-951.0,-92.0
125,-8.0,-249.0,-46.0,-29.0,47.0,-17.0,-41.0,-952.0,-101.0
126,-10.0,-248.0,-51.0,-28.0,45.0,-18.0,-40.0,-954.0,-94.0
127,-8.0,-249.0,-50.0,-29.0,44.0,-20.0,-45.0,-956.0,-102.0
128,-7.0,-251.0,-52.0,-31.0,44.0,-18.0,-42.0,-961.0,-100.0
129,-5.0,-253.0,-50.0,-33.0,43.0,-20.0,-40.0,-952.0,-100.0
130,-5.0,-252.0,-53.0,-32.0,42.0,-19.0,-42.0,-957.0,-95.0
131,-9.0,-252.0,-48.0,-32.0,42.0,-19.0,-40.0,-955.0,-97.0
132,-9.0,-249.0,-52.0,-31.0,42.0,-18.0,-46.0,-962.0,-95.0
133,-3.0,-250.0,-49.0,-30.0,43.0,-20.0,-37.0,-952.0,-97.0
134,-8.0,-252.0,-52.0,-31.0,44.0,-20.0,-37.0,-956.0,-102.0
135,-8.0,-243.0,-49.0,-32.0,46.0,-20.0,-39.0,-951.0,-100.0
136,-5.0,-251.0,-53.0,-34.0,48.0,-17.0,-38.0,-953.0,-103.0
137,-5.0,-250.0,-50.0,-36.0,49.0,-20.0,-39.0,-949.0,-99.0
138,-6.0,-251.0,-55.0,-34.0,51.0,-16.0,-40.0,-953.0,-100.0
139,-4.0,-250.0,-53.0,-34.0,50.0,-17.0,-38.0,-955.0,-94.0
140,-6.0,-249.0,-49.0,-33.0,50.0,-14.0,-35.0,-961.0,-94.0
141,-5.0,-250.0,-51.0,-31.0,50.0,-16.0,-35.0,-951.0,-95.0
142,-6.0,-249.0,-47.0,-32.0,48.0,-14.0,-38.0,-954.0,-94.0
143,-7.0,-248.0,-49.0,-32.0,47.0,-17.0,-38.0,-950.0,-96.0
144,-5.0,-251.0,-50.0,-34.0,46.0,-14.0,-40.0,-951.0,-99.0
145,-8.0,-252.0,-54.0,-35.0,45.0,-16.0,-39.0,-957.0,-96.0
146,-11.0,-247.0,-61.0,-35.0,45.0,-12.0,-40.0,-953.0,-101.0
147,-7.0,-249.0,-52.0,-33.0,46.0,-14.0,-36.0,-952.0,-99.0
148,-6.0,-248.0,-52.0,-31.0,44.0,-9.0,-39.0,-954.0,-101.0
149,-7.0,-252.0,-51.0,-30.0,46.0,-10.0,-36.0,-959.0,-105.0
150,-7.0,-250.0,-51.0,-29.0,48.0,-7.0,-35.0,-952.0,-101.0
151,-6.0,-250.0,-52.0,-29.0,48.0,-9.0,-38.0,-961.0,-98.0
152,-4.0,-251.0,-52.0,-28.0,49.0,-6.0,-41.0,-951.0,-97.0
153,-6.0,-250.0,-51.0,-24.0,49.0,-8.0,-40.0,-952.0,-99.0
154,-7.0,-250.0,-52.0,-23.0,52.0,-5.0,-38.0,-950.0,-98.0
155,-7.0,-249.0,-54.0,-21.0,50.0,-7.0,-41.0,-951.0,-100.0
156,-6.0,-252.0,-54.0,-20.0,51.0,-6.0,-41.0,-954.0,-106.0
157,4.0,-246.0,-58.0,-20.0,51.0,-8.0,-42.0,-954.0,-105.0
158,-7.0,-249.0,-56.0,-21.0,47.0,-6.0,-46.0,-950.0,-109.0
159,-8.0,-252.0,-52.0,-23.0,48.0,-9.0,-47.0,-953.0,-105.0
160,-9.0,-247.0,-56.0,-22.0,49.0,-5.0,-47.0,-961.0,-105.0
161,-6.0,-249.0,-53.0,-20.0,48.0,-6.0,-47.0,-955.0,-110.0
162,-8.0,-250.0,-53.0,-23.0,49.0,-5.0,-49.0,-956.0,-111.0
163,-10.0,-250.0,-53.0,-23.0,51.0,-8.0,-43.0,-954.0,-108.0
164,-6.0,-250.0,-56.0,-22.0,50.0,-5.0,-45.0,-953.0,-107.0
165,-5.0,-249.0,-52.0,-22.0,50.0,-6.0,-49.0,-950.0,-111.0
166,-5.0,-253.0,-53.0,-21.0,52.0,-3.0,-46.0,-954.0,-103.0
167,-6.0,-248.0,-55.0,-21.0,52.0,-4.0,-48.0,-949.0,-107.0
168,2.0,-244.0,-61.0,-19.0,52.0,-3.0,-40.0,-956.0,-110.0
169,-7.0,-252.0,-54.0,-18.0,52.0,-3.0,-45.0,-952.0,-108.0
170,-10.0,-248.0,-52.0,-18.0,53.0,-2.0,-45.0,-954.0,-106.0
171,-6.0,-254.0,-55.0,-15.0,52.0,-2.0,-42.0,-958.0,-107.0
172,-7.0,-249.0,-55.0,-14.0,51.0,-3.0,-45.0,-953.0,-114.0
173,-8.0,-249.0,-51.0,-14.0,54.0,-4.0,-42.0,-950.0,-109.0
174,-8.0,-249.0,-52.0,-13.0,54.0,-3.0,-42.0,-950.0,-106.0
175,-7.0,-251.0,-52.0,-12.0,55.0,-5.0,-44.0,-949.0,-106.0
176,-6.0,-248.0,-59.0,-13.0,57.0,-2.0,-46.0,-949.0,-107.0
177,-10.0,-249.0,-53.0,-12.0,57.0,-4.0,-45.0,-953.0,-104.0
178,-8.0,-252.0,-53.0,-13.0,58.0,-3.0,-42.0,-953.0,-103.0
179,-7.0,-261.0,-36.0,-13.0,58.0,-4.0,-44.0,-954.0,-104.0
180,-10.0,-250.0,-51.0,-11.0,59.0,-3.0,-43.0,-952.0,-107.0
181,-9.0,-252.0,-49.0,-10.0,60.0,-3.0,-47.0,-955.0,-100.0
182,-10.0,-249.0,-49.0,-9.0,61.0,-2.0,-43.0,-959.0,-101.0
183,-7.0,-251.0,-52.0,-10.0,60.0,-3.0,-43.0,-951.0,-96.0
184,-6.0,-250.0,-51.0,-10.0,60.0,-3.0,-44.0,-952.0,-98.0
185,-7.0,-249.0,-50.0,-8.0,59.0,-4.0,-46.0,-959.0,-97.0
186,-7.0,-249.0,-47.0,-6.0,57.0,-4.0,-47.0,-954.0,-95.0
187,-8.0,-251.0,-44.0,-6.0,54.0,-4.0,-44.0,-953.0,-97.0
188,-6.0,-254.0,-52.0,-5.0,52.0,-5.0,-47.0,-951.0,-98.0
189,-8.0,-247.0,-50.0,-5.0,50.0,-6.0,-47.0,-950.0,-98.0
190,4.0,-235.0,-70.0,-6.0,48.0,-7.0,-51.0,-950.0,-101.0
191,-7.0,-249.0,-53.0,-9.0,48.0,-7.0,-41.0,-948.0,-96.0
192,-8.0,-250.0,-55.0,-10.0,46.0,-8.0,-45.0,-946.0,-101.0
193,-5.0,-250.0,-48.0,-13.0,47.0,-7.0,-41.0,-949.0,-103.0
194,-6.0,-248.0,-51.0,-14.0,47.0,-8.0,-46.0,-948.0,-103.0
195,-6.0,-250.0,-54.0,-18.0,47.0,-6.0,-42.0,-945.0,-106.0
196,-6.0,-248.0,-52.0,-22.0,49.0,-7.0,-40.0,-946.0,-101.0
197,-5.0,-243.0,-56.0,-25.0,48.0,-6.0,-47.0,-950.0,-102.0
198,-7.0,-249.0,-50.0,-28.0,49.0,-7.0,-39.0,-952.0,-105.0
199,-6.0,-248.0,-54.0,-31.0,50.0,-7.0,-41.0,-951.0,-101.0
200,-7.0,-252.0,-47.0,-33.0,50.0,-8.0,-43.0,-948.0,-103.0
201,-10.0,-246.0,-69.0,-34.0,51.0,-5.0,-43.0,-952.0,-102.0
202,-6.0,-251.0,-48.0,-33.0,54.0,-8.0,-45.0,-953.0,-100.0
203,-6.0,-249.0,-50.0,-34.0,54.0,-6.0,-45.0,-948.0,-104.0
204,-8.0,-247.0,-53.0,-33.0,54.0,-7.0,-39.0,-947.0,-100.0
205,-5.0,-250.0,-49.0,-33.0,55.0,-5.0,-37.0,-951.0,-98.0
206,-8.0,-251.0,-52.0,-34.0,55.0,-6.0,-39.0,-953.0,-96.0
207,-7.0,-250.0,-51.0,-32.0,54.0,-2.0,-39.0,-954.0,-102.0
208,-8.0,-251.0,-52.0,-32.0,54.0,-5.0,-41.0,-952.0,-101.0
209,-6.0,-251.0,-53.0,-32.0,53.0,-3.0,-45.0,-958.0,-103.0
210,-8.0,-248.0,-53.0,-33.0,53.0,-6.0,-41.0,-949.0,-103.0
211,-5.0,-248.0,-55.0,-32.0,51.0,-4.0,-38.0,-950.0,-102.0
212,-7.0,-251.0,-51.0,-34.0,52.0,-6.0,-40.0,-951.0,-104.0
213,-7.0,-249.0,-51.0,-35.0,53.0,-3.0,-45.0,-951.0,-101.0
214,-6.0,-251.0,-52.0,-36.0,54.0,-5.0,-42.0,-948.0,-106.0
215,-7.0,-252.0,-50.0,-35.0,55.0,-2.0,-40.0,-945.0,-101.0
216,-6.0,-250.0,-50.0,-35.0,55.0,-4.0,-36.0,-948.0,-103.0
217,-5.0,-252.0,-53.0,-37.0,58.0,0.0,-38.0,-950.0,-104.0
218,-6.0,-247.0,-50.0,-38.0,60.0,-4.0,-40.0,-951.0,-103.0
219,-8.0,-250.0,-50.0,-37.0,60.0,-1.0,-42.0,-949.0,-103.0
220,-7.0,-251.0,-50.0,-39.0,62.0,-4.0,-44.0,-949.0,-108.0
221,-9.0,-251.0,-53.0,-41.0,61.0,-3.0,-43.0,-949.0,-104.0
222,-11.0,-244.0,-49.0,-44.0,61.0,-6.0,-44.0,-951.0,-107.0
223,-5.0,-251.0,-53.0,-45.0,60.0,-3.0,-41.0,-947.0,-110.0
224,-9.0,-249.0,-52.0,-45.0,59.0,-6.0,-47.0,-950.0,-110.0
225,-7.0,-251.0,-48.0,-42.0,58.0,-3.0,-46.0,-949.0,-109.0
226,-10.0,-249.0,-57.0,-40.0,54.0,-5.0,-43.0,-950.0,-112.0
227,-9.0,-250.0,-55.0,-40.0,53.0,-1.0,-48.0,-949.0,-107.0
228,-7.0,-249.0,-53.0,-39.0,52.0,-4.0,-43.0,-947.0,-111.0
229,-9.0,-250.0,-52.0,-40.0,50.0,0.0,-47.0,-950.0,-110.0
230,-8.0,-247.0,-53.0,-42.0,49.0,-3.0,-43.0,-950.0,-106.0
231,-8.0,-248.0,-51.0,-43.0,49.0,0.0,-47.0,-946.0,-104.0
232,-10.0,-250.0,-65.0,-45.0,49.0,-1.0,-48.0,-952.0,-104.0
233,-12.0,-255.0,-54.0,-46.0,50.0,-1.0,-55.0,-950.0,-105.0
234,-6.0,-251.0,-53.0,-47.0,51.0,-4.0,-52.0,-952.0,-107.0
235,-7.0,-251.0,-53.0,-50.0,52.0,-3.0,-50.0,-955.0,-106.0
236,-8.0,-251.0,-54.0,-50.0,52.0,-5.0,-51.0,-950.0,-106.0
237,-7.0,-251.0,-53.0,-51.0,53.0,-5.0,-52.0,-949.0,-110.0
238,-7.0,-252.0,-52.0,-50.0,54.0,-5.0,-52.0,-956.0,-110.0
239,-9.0,-250.0,-55.0,-50.0,53.0,-6.0,-49.0,-957.0,-107.0
240,-8.0,-250.0,-54.0,-47.0,52.0,-8.0,-52.0,-951.0,-110.0
241,-10.0,-253.0,-52.0,-45.0,52.0,-7.0,-47.0,-960.0,-112.0
242,-5.0,-249.0,-52.0,-45.0,52.0,-8.0,-51.0,-955.0,-110.0
243,-6.0,-252.0,-54.0,-43.0,51.0,-7.0,-48.0,-953.0,-113.0
244,-15.0,-251.0,-52.0,-42.0,49.0,-9.0,-47.0,-950.0,-111.0
245,-7.0,-251.0,-52.0,-43.0,48.0,-8.0,-51.0,-952.0,-110.0
246,-8.0,-251.0,-54.0,-43.0,47.0,-9.0,-52.0,-952.0,-116.0
247,-9.0,-248.0,-53.0,-42.0,45.0,-7.0,-49.0,-948.0,-108.0
248,-10.0,-249.0,-56.0,-42.0,46.0,-9.0,-52.0,-950.0,-114.0
249,-13.0,-250.0,-52.0,-43.0,47.0,-7.0,-46.0,-949.0,-111.0
250,-6.0,-252.0,-51.0,-44.0,48.0,-7.0,-51.0,-950.0,-106.0
251,-11.0,-250.0,-51.0,-43.0,47.0,-7.0,-43.0,-948.0,-104.0
252,-6.0,-249.0,-54.0,-44.0,47.0,-7.0,-42.0,-953.0,-109.0
253,-7.0,-253.0,-48.0,-43.0,45.0,-9.0,-48.0,-950.0,-105.0
254,-8.0,-254.0,-50.0,-41.0,47.0,-9.0,-41.0,-955.0,-107.0
255,-5.0,-236.0,-62.0,-41.0,48.0,-10.0,-48.0,-953.0,-111.0
256,-9.0,-251.0,-51.0,-42.0,48.0,-11.0,-47.0,-958.0,-104.0
257,-10.0,-250.0,-56.0,-41.0,47.0,-11.0,-44.0,-952.0,-112.0
258,-9.0,-249.0,-54.0,-40.0,48.0,-12.0,-47.0,-954.0,-114.0
259,-5.0,-249.0,-50.0,-40.0,47.0,-11.0,-42.0,-966.0,-111.0
260,-9.0,-250.0,-53.0,-38.0,47.0,-13.0,-41.0,-954.0,-114.0
261,-7.0,-251.0,-51.0,-37.0,48.0,-13.0,-45.0,-957.0,-112.0
262,-8.0,-251.0,-54.0,-37.0,48.0,-12.0,-41.0,-953.0,-113.0
263,-10.0,-248.0,-56.0,-37.0,47.0,-13.0,-43.0,-956.0,-112.0
264,-8.0,-252.0,-52.0,-34.0,47.0,-10.0,-44.0,-953.0,-115.0
265,-10.0,-250.0,-57.0,-35.0,45.0,-10.0,-38.0,-954.0,-114.0
266,-13.0,-252.0,-42.0,-33.0,46.0,-10.0,-39.0,-950.0,-117.0
267,-6.0,-250.0,-56.0,-32.0,48.0,-9.0,-43.0,-958.0,-112.0
268,-5.0,-253.0,-56.0,-30.0,49.0,-7.0,-39.0,-956.0,-115.0
269,-4.0,-251.0,-59.0,-31.0,50.0,-9.0,-41.0,-954.0,-116.0
270,-7.0,-250.0,-57.0,-29.0,51.0,-7.0,-38.0,-951.0,-114.0
271,-6.0,-249.0,-54.0,-27.0,52.0,-7.0,-32.0,-950.0,-119.0
272,-4.0,-250.0,-55.0,-25.0,54.0,-4.0,-34.0,-951.0,-114.0
273,-3.0,-251.0,-56.0,-24.0,54.0,-5.0,-38.0,-952.0,-115.0
274,-7.0,-251.0,-57.0,-25.0,58.0,-2.0,-37.0,-948.0,-120.0
275,-4.0,-247.0,-58.0,-24.0,59.0,-4.0,-37.0,-951.0,-116.0
276,-7.0,-251.0,-59.0,-24.0,60.0,-1.0,-36.0,-950.0,-118.0
277,-8.0,-244.0,-57.0,-25.0,60.0,-2.0,-39.0,-950.0,-115.0
278,-5.0,-251.0,-55.0,-25.0,61.0,2.0,-36.0,-946.0,-116.0
279,-3.0,-249.0,-57.0,-27.0,61.0,0.0,-39.0,-950.0,-114.0
280,-3.0,-249.0,-56.0,-25.0,62.0,2.0,-30.0,-953.0,-114.0
281,-6.0,-249.0,-54.0,-27.0,62.0,-1.0,-38.0,-947.0,-120.0
282,-5.0,-251.0,-56.0,-27.0,62.0,2.0,-36.0,-950.0,-118.0
283,-5.0,-249.0,-55.0,-28.0,63.0,1.0,-37.0,-947.0,-114.0
284,-8.0,-250.0,-50.0,-30.0,63.0,3.0,-38.0,-952.0,-118.0
285,-6.0,-251.0,-56.0,-31.0,63.0,1.0,-37.0,-948.0,-115.0
286,-5.0,-248.0,-52.0,-31.0,63.0,2.0,-41.0,-953.0,-121.0
287,-7.0,-251.0,-53.0,-33.0,63.0,0.0,-43.0,-951.0,-116.0
288,-4.0,-244.0,-60.0,-34.0,64.0,2.0,-47.0,-954.0,-118.0
289,-6.0,-249.0,-59.0,-35.0,63.0,-1.0,-42.0,-954.0,-116.0
290,-9.0,-249.0,-58.0,-32.0,63.0,1.0,-45.0,-954.0,-116.0
291,-5.0,-250.0,-56.0,-30.0,62.0,-2.0,-50.0,-952.0,-117.0
292,-7.0,-251.0,-58.0,-29.0,62.0,0.0,-46.0,-953.0,-119.0
293,-8.0,-249.0,-52.0,-29.0,62.0,-1.0,-52.0,-953.0,-124.0
294,-9.0,-251.0,-56.0,-26.0,61.0,1.0,-50.0,-952.0,-114.0
295,-7.0,-251.0,-56.0,-23.0,62.0,-1.0,-53.0,-952.0,-116.0
296,-10.0,-247.0,-58.0,-21.0,60.0,0.0,-50.0,-952.0,-121.0
297,-10.0,-253.0,-54.0,-21.0,60.0,-2.0,-51.0,-951.0,-121.0
298,-7.0,-249.0,-50.0,-18.0,59.0,1.0,-54.0,-948.0,-119.0
299,-9.0,-247.0,-53.0,-17.0,60.0,-1.0,-52.0,-948.0,-120.0
300,-9.0,-252.0,-49.0,-18.0,60.0,2.0,-49.0,-961.0,-118.0
301,-10.0,-250.0,-57.0,-17.0,61.0,0.0,-52.0,-953.0,-120.0
302,-9.0,-251.0,-57.0,-17.0,60.0,1.0,-53.0,-951.0,-116.0
303,-10.0,-247.0,-54.0,-17.0,61.0,-1.0,-50.0,-954.0,-114.0
