,0,1,2,3,4,5,6,7,8
327,18.0,-266.0,18.0,-17.0,61.0,1.0,63.0,-1020.0,191.0
328,21.0,-270.0,22.0,-19.0,60.0,-1.0,66.0,-1023.0,187.0
329,17.0,-268.0,23.0,-17.0,60.0,1.0,64.0,-1023.0,193.0
330,17.0,-266.0,35.0,-17.0,60.0,-2.0,62.0,-1016.0,191.0
331,20.0,-264.0,22.0,-18.0,60.0,1.0,61.0,-1015.0,183.0
332,24.0,-257.0,20.0,-18.0,60.0,-2.0,63.0,-1020.0,188.0
333,19.0,-261.0,28.0,-17.0,62.0,1.0,68.0,-1021.0,192.0
334,20.0,-259.0,24.0,-16.0,61.0,-1.0,60.0,-1019.0,190.0
335,13.0,-264.0,14.0,-16.0,61.0,0.0,61.0,-1019.0,187.0
336,20.0,-267.0,24.0,-17.0,60.0,-3.0,64.0,-1021.0,189.0
337,23.0,-270.0,20.0,-17.0,61.0,1.0,66.0,-1018.0,190.0
338,26.0,-264.0,28.0,-16.0,59.0,-3.0,60.0,-1021.0,188.0
339,18.0,-269.0,23.0,-15.0,59.0,-1.0,59.0,-1023.0,191.0
340,14.0,-268.0,11.0,-17.0,60.0,-2.0,62.0,-1020.0,191.0
341,10.0,-274.0,32.0,-19.0,62.0,-1.0,61.0,-1017.0,190.0
342,24.0,-266.0,35.0,-18.0,59.0,-4.0,61.0,-1022.0,191.0
343,23.0,-267.0,20.0,-19.0,60.0,-1.0,63.0,-1018.0,190.0
344,16.0,-263.0,17.0,-18.0,59.0,-4.0,61.0,-1023.0,195.0
345,25.0,-264.0,20.0,-17.0,60.0,-2.0,61.0,-1019.0,191.0
346,17.0,-268.0,28.0,-17.0,59.0,-4.0,60.0,-1016.0,189.0
347,18.0,-263.0,24.0,-18.0,58.0,-1.0,59.0,-1019.0,190.0
348,19.0,-267.0,21.0,-18.0,57.0,-4.0,58.0,-1019.0,195.0
349,20.0,-267.0,24.0,-20.0,58.0,-2.0,60.0,-1020.0,186.0
350,18.0,-266.0,23.0,-21.0,59.0,-5.0,57.0,-1021.0,188.0
351,18.0,-267.0,23.0,-22.0,58.0,-3.0,65.0,-1023.0,187.0
352,15.0,-264.0,20.0,-22.0,58.0,-4.0,56.0,-1022.0,187.0
353,19.0,-270.0,24.0,-21.0,58.0,-2.0,55.0,-1024.0,189.0
354,19.0,-270.0,20.0,-19.0,58.0,-5.0,58.0,-1018.0,189.0
355,17.0,-269.0,23.0,-18.0,58.0,-2.0,61.0,-1015.0,189.0
356,27.0,-269.0,28.0,-16.0,59.0,-5.0,63.0,-1019.0,188.0
357,17.0,-278.0,11.0,-17.0,59.0,-3.0,63.0,-1019.0,190.0
358,19.0,-263.0,15.0,-19.0,58.0,-4.0,65.0,-1015.0,189.0
359,19.0,-267.0,15.0,-21.0,57.0,-2.0,63.0,-1016.0,188.0
360,20.0,-260.0,21.0,-21.0,58.0,-5.0,62.0,-1018.0,189.0
361,15.0,-270.0,24.0,-20.0,58.0,-1.0,66.0,-1018.0,188.0
362,17.0,-270.0,15.0,-19.0,58.0,-4.0,62.0,-1016.0,190.0
363,20.0,-263.0,29.0,-18.0,58.0,-2.0,63.0,-1017.0,188.0
364,20.0,-261.0,32.0,-18.0,58.0,-4.0,62.0,-1018.0,191.0
365,18.0,-266.0,23.0,-19.0,59.0,-1.0,60.0,-1015.0,189.0
366,16.0,-266.0,28.0,-19.0,58.0,-3.0,64.0,-1022.0,186.0
367,24.0,-267.0,11.0,-18.0,57.0,-1.0,61.0,-1015.0,190.0
368,20.0,-256.0,23.0,-17.0,57.0,-4.0,64.0,-1030.0,190.0
369,18.0,-270.0,18.0,-17.0,58.0,-2.0,64.0,-1020.0,192.0
370,15.0,-265.0,22.0,-18.0,57.0,-3.0,65.0,-1015.0,190.0
371,22.0,-264.0,18.0,-21.0,57.0,-2.0,64.0,-1015.0,189.0
372,18.0,-279.0,14.0,-22.0,56.0,-5.0,63.0,-1015.0,192.0
373,18.0,-266.0,22.0,-21.0,56.0,-1.0,62.0,-1021.0,189.0
374,19.0,-263.0,24.0,-21.0,55.0,-4.0,59.0,-1016.0,192.0
375,21.0,-268.0,21.0,-22.0,56.0,-2.0,62.0,-1017.0,192.0
376,19.0,-265.0,19.0,-23.0,57.0,-5.0,61.0,-1016.0,186.0
377,21.0,-269.0,25.0,-23.0,57.0,-2.0,63.0,-1017.0,186.0
378,21.0,-265.0,23.0,-24.0,59.0,-3.0,62.0,-1015.0,189.0
379,20.0,-264.0,22.0,-23.0,59.0,-1.0,59.0,-1018.0,187.0
380,19.0,-267.0,24.0,-25.0,59.0,-3.0,62.0,-1018.0,188.0
381,19.0,-267.0,23.0,-24.0,61.0,-2.0,65.0,-1021.0,190.0
382,22.0,-268.0,25.0,-24.0,60.0,-3.0,60.0,-1017.0,185.0
383,20.0,-265.0,22.0,-23.0,59.0,-3.0,61.0,-1021.0,188.0
384,17.0,-265.0,18.0,-25.0,59.0,-5.0,66.0,-1016.0,189.0
385,16.0,-266.0,20.0,-25.0,59.0,-3.0,62.0,-1017.0,187.0
386,20.0,-264.0,22.0,-24.0,59.0,-4.0,61.0,-1024.0,191.0
387,21.0,-267.0,22.0,-22.0,58.0,-2.0,63.0,-1021.0,188.0
388,22.0,-267.0,23.0,-22.0,59.0,-4.0,65.0,-1020.0,189.0
389,19.0,-265.0,21.0,-22.0,58.0,-2.0,63.0,-1022.0,189.0
390,19.0,-264.0,22.0,-24.0,59.0,-2.0,63.0,-1017.0,184.0
391,23.0,-266.0,22.0,-24.0,58.0,0.0,60.0,-1020.0,183.0
392,18.0,-268.0,21.0,-24.0,58.0,-1.0,63.0,-1019.0,188.0
393,17.0,-267.0,23.0,-25.0,59.0,0.0,63.0,-1022.0,186.0
394,19.0,-265.0,22.0,-24.0,61.0,-2.0,64.0,-1025.0,192.0
395,20.0,-267.0,22.0,-23.0,63.0,2.0,62.0,-1022.0,189.0
396,19.0,-264.0,20.0,-22.0,63.0,-1.0,63.0,-1016.0,187.0
397,22.0,-267.0,20.0,-21.0,63.0,1.0,63.0,-1023.0,187.0
398,20.0,-265.0,21.0,-20.0,62.0,-1.0,63.0,-1022.0,188.0
399,20.0,-266.0,18.0,-19.0,61.0,0.0,65.0,-1021.0,187.0
400,20.0,-266.0,26.0,-20.0,62.0,-1.0,62.0,-1026.0,189.0
401,20.0,-267.0,23.0,-21.0,61.0,0.0,63.0,-1019.0,187.0
402,25.0,-257.0,41.0,-20.0,61.0,-4.0,67.0,-1020.0,185.0
403,22.0,-268.0,24.0,-20.0,60.0,-1.0,59.0,-1025.0,184.0
404,22.0,-264.0,22.0,-21.0,61.0,-2.0,63.0,-1023.0,185.0
405,18.0,-267.0,22.0,-21.0,60.0,-2.0,58.0,-1022.0,186.0
406,19.0,-267.0,23.0,-22.0,62.0,-4.0,64.0,-1020.0,187.0
407,13.0,-268.0,23.0,-24.0,64.0,-2.0,54.0,-1021.0,187.0
408,19.0,-265.0,21.0,-23.0,62.0,-4.0,59.0,-1017.0,188.0
409,20.0,-266.0,25.0,-26.0,62.0,-4.0,59.0,-1013.0,192.0
410,18.0,-265.0,20.0,-29.0,62.0,-6.0,61.0,-1020.0,196.0
411,23.0,-264.0,19.0,-30.0,61.0,-5.0,62.0,-1017.0,191.0
412,6.0,-273.0,23.0,-31.0,61.0,-5.0,63.0,-1023.0,194.0
413,23.0,-273.0,13.0,-28.0,60.0,-4.0,62.0,-1024.0,187.0
414,19.0,-273.0,21.0,-27.0,60.0,-4.0,65.0,-1024.0,185.0
415,13.0,-264.0,27.0,-23.0,59.0,-3.0,65.0,-1023.0,185.0
416,27.0,-270.0,20.0,-22.0,58.0,-3.0,63.0,-1023.0,177.0
417,13.0,-270.0,11.0,-21.0,56.0,-1.0,64.0,-1024.0,182.0
418,14.0,-268.0,7.0,-18.0,55.0,-2.0,63.0,-1025.0,183.0
419,27.0,-265.0,16.0,-17.0,55.0,-3.0,64.0,-1024.0,189.0
420,24.0,-266.0,26.0,-13.0,54.0,-4.0,62.0,-1020.0,186.0
421,18.0,-272.0,15.0,-11.0,56.0,-4.0,65.0,-1024.0,185.0
422,20.0,-268.0,25.0,-8.0,58.0,-7.0,62.0,-1015.0,187.0
423,17.0,-265.0,20.0,-7.0,59.0,-6.0,64.0,-1021.0,184.0
424,25.0,-268.0,27.0,-7.0,59.0,-9.0,64.0,-1015.0,186.0
425,14.0,-263.0,20.0,-8.0,61.0,-10.0,55.0,-1020.0,185.0
426,19.0,-266.0,40.0,-9.0,61.0,-12.0,62.0,-1021.0,187.0
427,20.0,-269.0,24.0,-8.0,63.0,-11.0,56.0,-1020.0,183.0
428,23.0,-269.0,28.0,-9.0,62.0,-11.0,60.0,-1020.0,187.0
429,17.0,-272.0,39.0,-6.0,63.0,-12.0,55.0,-1021.0,180.0
430,13.0,-263.0,26.0,-6.0,63.0,-13.0,57.0,-1027.0,188.0
431,17.0,-267.0,20.0,-5.0,61.0,-14.0,57.0,-1028.0,185.0
432,20.0,-270.0,20.0,-3.0,59.0,-15.0,59.0,-1030.0,187.0
433,20.0,-268.0,17.0,2.0,59.0,-15.0,61.0,-1025.0,184.0
434,21.0,-268.0,24.0,7.0,55.0,-15.0,61.0,-1024.0,184.0
435,13.0,-264.0,18.0,14.0,55.0,-13.0,61.0,-1026.0,181.0
436,19.0,-269.0,19.0,16.0,54.0,-14.0,60.0,-1023.0,189.0
437,18.0,-273.0,16.0,19.0,54.0,-13.0,63.0,-1023.0,187.0
438,26.0,-268.0,22.0,20.0,53.0,-11.0,64.0,-1022.0,191.0
439,27.0,-261.0,30.0,22.0,54.0,-12.0,63.0,-1022.0,189.0
440,18.0,-262.0,24.0,21.0,53.0,-9.0,58.0,-1010.0,188.0
441,12.0,-272.0,24.0,18.0,50.0,-10.0,60.0,-1014.0,191.0
442,7.0,-270.0,18.0,17.0,45.0,-8.0,66.0,-1013.0,193.0
443,15.0,-263.0,28.0,13.0,38.0,-8.0,64.0,-1011.0,196.0
444,15.0,-265.0,31.0,13.0,33.0,-7.0,63.0,-1015.0,193.0
445,19.0,-272.0,17.0,10.0,32.0,-6.0,61.0,-1015.0,194.0
446,28.0,-269.0,30.0,10.0,30.0,-7.0,59.0,-1022.0,198.0
447,22.0,-270.0,20.0,8.0,28.0,-7.0,66.0,-1018.0,196.0
448,14.0,-272.0,12.0,9.0,26.0,-6.0,66.0,-1023.0,198.0
449,17.0,-270.0,29.0,12.0,26.0,-8.0,62.0,-1023.0,195.0
450,24.0,-271.0,17.0,15.0,26.0,-7.0,64.0,-1024.0,197.0
451,22.0,-272.0,10.0,21.0,24.0,-7.0,62.0,-1023.0,193.0
452,19.0,-268.0,24.0,27.0,23.0,-7.0,62.0,-1023.0,196.0
453,18.0,-266.0,25.0,31.0,23.0,-7.0,64.0,-1020.0,195.0
454,22.0,-265.0,26.0,32.0,22.0,-5.0,65.0,-1023.0,194.0
455,21.0,-270.0,27.0,31.0,19.0,-7.0,57.0,-1025.0,193.0
456,18.0,-266.0,20.0,28.0,18.0,-7.0,63.0,-1025.0,193.0
457,21.0,-271.0,23.0,25.0,17.0,-9.0,63.0,-1024.0,197.0
458,20.0,-268.0,21.0,26.0,16.0,-7.0,65.0,-1025.0,197.0
459,19.0,-267.0,24.0,28.0,15.0,-9.0,63.0,-1027.0,189.0
460,16.0,-270.0,22.0,29.0,16.0,-8.0,62.0,-1025.0,194.0
461,13.0,-274.0,19.0,31.0,14.0,-8.0,60.0,-1027.0,188.0
462,18.0,-276.0,20.0,31.0,11.0,-8.0,59.0,-1028.0,190.0
463,12.0,-275.0,18.0,31.0,10.0,-9.0,57.0,-1027.0,189.0
464,20.0,-265.0,25.0,31.0,9.0,-7.0,57.0,-1027.0,192.0
465,16.0,-263.0,27.0,33.0,6.0,-8.0,53.0,-1031.0,190.0
466,20.0,-270.0,30.0,37.0,5.0,-4.0,55.0,-1029.0,189.0
467,11.0,-268.0,28.0,43.0,5.0,-5.0,53.0,-1026.0,189.0
468,9.0,-270.0,15.0,50.0,2.0,-2.0,57.0,-1029.0,191.0
469,12.0,-272.0,18.0,56.0,-1.0,-1.0,52.0,-1032.0,197.0
470,15.0,-256.0,27.0,64.0,-4.0,1.0,52.0,-1037.0,194.0
471,16.0,-277.0,21.0,74.0,-8.0,0.0,46.0,-1038.0,193.0
472,17.0,-269.0,24.0,81.0,-14.0,2.0,49.0,-1058.0,198.0
473,14.0,-270.0,19.0,89.0,-20.0,3.0,35.0,-1051.0,197.0
474,14.0,-268.0,20.0,99.0,-25.0,9.0,46.0,-1048.0,191.0
475,27.0,-264.0,11.0,106.0,-31.0,9.0,43.0,-1038.0,179.0
476,18.0,-275.0,24.0,115.0,-35.0,14.0,45.0,-1053.0,175.0
477,17.0,-274.0,14.0,122.0,-38.0,15.0,49.0,-1054.0,175.0
478,18.0,-272.0,15.0,134.0,-39.0,20.0,56.0,-1041.0,164.0
479,21.0,-274.0,15.0,146.0,-39.0,24.0,55.0,-1045.0,167.0
480,17.0,-273.0,12.0,156.0,-38.0,30.0,59.0,-1036.0,157.0
481,22.0,-272.0,14.0,167.0,-35.0,35.0,59.0,-1032.0,157.0
482,18.0,-265.0,13.0,177.0,-32.0,39.0,58.0,-1028.0,156.0
483,22.0,-266.0,12.0,180.0,-30.0,42.0,64.0,-1027.0,154.0
484,22.0,-267.0,13.0,181.0,-32.0,47.0,71.0,-1027.0,155.0
485,21.0,-266.0,12.0,181.0,-33.0,50.0,71.0,-1022.0,169.0
486,23.0,-265.0,19.0,182.0,-34.0,59.0,71.0,-1023.0,171.0
487,23.0,-269.0,14.0,181.0,-35.0,61.0,74.0,-1027.0,168.0
488,23.0,-266.0,19.0,178.0,-34.0,69.0,80.0,-1022.0,169.0
489,21.0,-271.0,15.0,174.0,-38.0,74.0,71.0,-1027.0,175.0
490,21.0,-271.0,20.0,178.0,-46.0,84.0,71.0,-1032.0,175.0
491,22.0,-273.0,22.0,184.0,-57.0,92.0,71.0,-1037.0,175.0
492,23.0,-272.0,20.0,194.0,-66.0,103.0,75.0,-1051.0,182.0
493,24.0,-273.0,17.0,206.0,-71.0,112.0,76.0,-1043.0,181.0
494,25.0,-272.0,20.0,225.0,-72.0,126.0,81.0,-1048.0,176.0
495,26.0,-273.0,19.0,240.0,-71.0,136.0,84.0,-1035.0,171.0
496,25.0,-271.0,17.0,252.0,-69.0,149.0,89.0,-1032.0,174.0
497,26.0,-270.0,25.0,267.0,-64.0,157.0,91.0,-1025.0,180.0
498,25.0,-265.0,22.0,278.0,-57.0,168.0,89.0,-1017.0,179.0
499,26.0,-267.0,24.0,288.0,-50.0,174.0,85.0,-1014.0,189.0
500,25.0,-264.0,23.0,298.0,-45.0,184.0,85.0,-1018.0,191.0
501,26.0,-264.0,21.0,304.0,-42.0,189.0,86.0,-1015.0,191.0
502,26.0,-266.0,27.0,308.0,-41.0,199.0,87.0,-1013.0,194.0
503,24.0,-264.0,26.0,310.0,-39.0,204.0,79.0,-1016.0,195.0
504,23.0,-265.0,27.0,315.0,-40.0,213.0,73.0,-1019.0,199.0
505,22.0,-269.0,23.0,321.0,-37.0,219.0,72.0,-1020.0,204.0
506,21.0,-269.0,28.0,334.0,-33.0,231.0,70.0,-1024.0,210.0
507,18.0,-267.0,29.0,349.0,-25.0,236.0,65.0,-1017.0,215.0
508,21.0,-268.0,31.0,361.0,-14.0,248.0,56.0,-1019.0,221.0
509,16.0,-265.0,35.0,369.0,0.0,255.0,55.0,-1011.0,232.0
510,13.0,-261.0,38.0,371.0,15.0,266.0,42.0,-1008.0,240.0
511,13.0,-258.0,37.0,365.0,24.0,274.0,28.0,-1001.0,250.0
512,6.0,-259.0,41.0,347.0,24.0,289.0,21.0,-986.0,264.0
513,7.0,-259.0,39.0,317.0,8.0,298.0,10.0,-983.0,267.0
514,5.0,-254.0,46.0,285.0,-5.0,310.0,6.0,-973.0,274.0
515,0.0,-251.0,49.0,246.0,-13.0,317.0,-2.0,-969.0,275.0
516,1.0,-248.0,52.0,198.0,-21.0,331.0,-5.0,-964.0,276.0
517,0.0,-251.0,46.0,142.0,-32.0,341.0,-8.0,-969.0,267.0
518,-1.0,-254.0,41.0,84.0,-48.0,356.0,-11.0,-973.0,268.0
519,0.0,-261.0,41.0,34.0,-63.0,370.0,-13.0,-990.0,261.0
520,0.0,-264.0,38.0,2.0,-75.0,390.0,-13.0,-1011.0,259.0
521,0.0,-274.0,38.0,-4.0,-87.0,404.0,-8.0,-1031.0,255.0
522,1.0,-278.0,42.0,15.0,-98.0,425.0,-5.0,-1065.0,251.0
523,5.0,-283.0,38.0,54.0,-111.0,446.0,-3.0,-1080.0,243.0
524,6.0,-282.0,32.0,103.0,-117.0,469.0,4.0,-1091.0,233.0
525,10.0,-285.0,31.0,149.0,-110.0,484.0,18.0,-1098.0,222.0
526,15.0,-285.0,28.0,190.0,-94.0,502.0,27.0,-1098.0,216.0
527,15.0,-285.0,28.0,227.0,-65.0,513.0,37.0,-1095.0,214.0
528,17.0,-282.0,28.0,266.0,-23.0,526.0,48.0,-1088.0,218.0
529,21.0,-280.0,30.0,307.0,23.0,537.0,61.0,-1075.0,220.0
530,24.0,-274.0,28.0,339.0,72.0,552.0,75.0,-1061.0,221.0
531,26.0,-269.0,32.0,358.0,125.0,564.0,85.0,-1038.0,233.0
532,30.0,-267.0,39.0,363.0,184.0,574.0,101.0,-1032.0,248.0
533,35.0,-266.0,42.0,355.0,228.0,579.0,113.0,-1028.0,263.0
534,38.0,-268.0,47.0,345.0,266.0,583.0,131.0,-1020.0,272.0
535,46.0,-267.0,46.0,340.0,302.0,579.0,140.0,-1016.0,277.0
536,44.0,-269.0,50.0,333.0,336.0,576.0,153.0,-1017.0,288.0
537,44.0,-266.0,48.0,331.0,365.0,569.0,151.0,-1023.0,293.0
538,42.0,-266.0,48.0,328.0,383.0,564.0,146.0,-1022.0,290.0
539,45.0,-270.0,45.0,324.0,384.0,556.0,149.0,-1035.0,286.0
540,43.0,-275.0,47.0,327.0,385.0,557.0,138.0,-1044.0,292.0
541,39.0,-274.0,59.0,343.0,395.0,549.0,135.0,-1045.0,313.0
542,35.0,-271.0,55.0,361.0,410.0,546.0,122.0,-1036.0,316.0
543,30.0,-269.0,49.0,370.0,419.0,545.0,108.0,-1034.0,299.0
544,27.0,-270.0,46.0,364.0,415.0,541.0,92.0,-1033.0,277.0
545,23.0,-268.0,39.0,361.0,406.0,532.0,87.0,-1028.0,257.0
546,25.0,-270.0,37.0,381.0,408.0,535.0,83.0,-1026.0,249.0
547,21.0,-270.0,41.0,419.0,429.0,532.0,64.0,-1027.0,254.0
548,16.0,-272.0,39.0,471.0,460.0,534.0,45.0,-1025.0,261.0
549,10.0,-267.0,44.0,523.0,493.0,537.0,22.0,-1011.0,272.0
550,3.0,-263.0,50.0,564.0,525.0,539.0,-11.0,-1000.0,282.0
551,-2.0,-257.0,49.0,600.0,542.0,533.0,-29.0,-974.0,300.0
552,-9.0,-251.0,55.0,614.0,552.0,527.0,-50.0,-960.0,319.0
553,-12.0,-245.0,63.0,616.0,557.0,519.0,-64.0,-953.0,337.0
554,-13.0,-246.0,62.0,612.0,557.0,520.0,-80.0,-940.0,355.0
555,-22.0,-241.0,69.0,593.0,552.0,518.0,-87.0,-936.0,372.0
556,-21.0,-239.0,70.0,561.0,543.0,519.0,-97.0,-934.0,377.0
557,-23.0,-238.0,74.0,524.0,529.0,517.0,-98.0,-915.0,389.0
558,-23.0,-239.0,79.0,491.0,511.0,524.0,-96.0,-917.0,392.0
559,-22.0,-242.0,75.0,465.0,494.0,532.0,-113.0,-916.0,405.0
560,-27.0,-244.0,73.0,444.0,473.0,545.0,-106.0,-916.0,407.0
561,-27.0,-240.0,76.0,426.0,455.0,554.0,-118.0,-926.0,396.0
562,-26.0,-241.0,70.0,401.0,435.0,562.0,-113.0,-927.0,381.0
563,-22.0,-247.0,67.0,376.0,416.0,576.0,-99.0,-946.0,361.0
564,-22.0,-251.0,64.0,360.0,409.0,593.0,-93.0,-956.0,362.0
565,-17.0,-251.0,63.0,352.0,409.0,603.0,-99.0,-969.0,364.0
566,-22.0,-253.0,73.0,347.0,416.0,616.0,-103.0,-965.0,379.0
567,-23.0,-251.0,67.0,346.0,426.0,635.0,-99.0,-963.0,380.0
568,-22.0,-253.0,74.0,343.0,439.0,648.0,-105.0,-963.0,381.0
569,-28.0,-251.0,75.0,333.0,451.0,649.0,-112.0,-953.0,392.0
570,-31.0,-243.0,74.0,329.0,455.0,649.0,-120.0,-944.0,398.0
571,-35.0,-245.0,78.0,341.0,455.0,649.0,-134.0,-937.0,410.0
572,-37.0,-242.0,85.0,359.0,452.0,649.0,-156.0,-926.0,425.0
573,-43.0,-233.0,88.0,383.0,453.0,647.0,-174.0,-905.0,443.0
574,-43.0,-232.0,91.0,402.0,465.0,649.0,-202.0,-879.0,458.0
575,-52.0,-218.0,95.0,403.0,474.0,642.0,-204.0,-863.0,474.0
576,-52.0,-215.0,92.0,380.0,476.0,637.0,-211.0,-842.0,455.0
577,-48.0,-217.0,88.0,337.0,468.0,637.0,-204.0,-828.0,440.0
578,-48.0,-215.0,82.0,284.0,461.0,635.0,-207.0,-827.0,430.0
579,-46.0,-213.0,81.0,217.0,449.0,640.0,-188.0,-826.0,422.0
580,-42.0,-217.0,87.0,171.0,447.0,656.0,-187.0,-845.0,437.0
581,-44.0,-221.0,86.0,131.0,448.0,669.0,-183.0,-863.0,443.0
582,-45.0,-228.0,87.0,92.0,437.0,676.0,-186.0,-872.0,446.0
583,-44.0,-228.0,87.0,51.0,414.0,678.0,-174.0,-878.0,431.0
584,-36.0,-231.0,80.0,18.0,397.0,704.0,-159.0,-893.0,414.0
585,-41.0,-233.0,75.0,-2.0,398.0,712.0,-175.0,-895.0,401.0
586,-43.0,-236.0,72.0,-16.0,402.0,718.0,-180.0,-904.0,392.0
587,-45.0,-238.0,73.0,-24.0,403.0,721.0,-184.0,-904.0,387.0
588,-45.0,-233.0,72.0,-33.0,417.0,723.0,-200.0,-904.0,390.0
589,-50.0,-240.0,74.0,-41.0,436.0,719.0,-213.0,-902.0,392.0
590,-55.0,-235.0,74.0,-42.0,460.0,713.0,-228.0,-906.0,396.0
591,-54.0,-241.0,74.0,-39.0,488.0,713.0,-236.0,-911.0,400.0
592,-63.0,-240.0,76.0,-34.0,520.0,707.0,-251.0,-912.0,400.0
593,-64.0,-241.0,75.0,-35.0,540.0,698.0,-263.0,-918.0,392.0
594,-69.0,-242.0,69.0,-41.0,550.0,688.0,-272.0,-920.0,382.0
595,-66.0,-244.0,66.0,-47.0,558.0,678.0,-274.0,-931.0,373.0
596,-69.0,-246.0,66.0,-43.0,572.0,667.0,-284.0,-938.0,363.0
597,-74.0,-247.0,70.0,-31.0,590.0,648.0,-296.0,-939.0,357.0
598,-76.0,-247.0,68.0,-4.0,612.0,640.0,-306.0,-939.0,367.0
599,-77.0,-243.0,71.0,20.0,629.0,637.0,-318.0,-927.0,379.0
600,-78.0,-239.0,70.0,41.0,643.0,632.0,-324.0,-915.0,386.0
601,-75.0,-239.0,76.0,58.0,651.0,624.0,-323.0,-900.0,396.0
602,-77.0,-234.0,75.0,68.0,663.0,616.0,-320.0,-885.0,390.0
603,-77.0,-227.0,75.0,71.0,671.0,605.0,-321.0,-877.0,397.0
604,-76.0,-231.0,72.0,68.0,679.0,595.0,-320.0,-880.0,393.0
605,-77.0,-231.0,71.0,57.0,683.0,581.0,-318.0,-880.0,384.0
606,-77.0,-233.0,65.0,40.0,679.0,563.0,-320.0,-888.0,379.0
607,-78.0,-232.0,65.0,19.0,661.0,549.0,-312.0,-888.0,359.0
608,-78.0,-238.0,65.0,8.0,661.0,554.0,-312.0,-910.0,350.0
609,-79.0,-240.0,64.0,5.0,660.0,549.0,-330.0,-915.0,352.0
610,-81.0,-241.0,64.0,5.0,659.0,542.0,-328.0,-923.0,349.0
611,-84.0,-239.0,65.0,4.0,661.0,535.0,-334.0,-921.0,353.0
612,-85.0,-240.0,62.0,1.0,664.0,532.0,-346.0,-920.0,351.0
613,-88.0,-238.0,63.0,-6.0,663.0,511.0,-346.0,-919.0,347.0
614,-90.0,-240.0,54.0,-16.0,641.0,506.0,-361.0,-908.0,320.0
615,-89.0,-240.0,57.0,-21.0,628.0,533.0,-363.0,-916.0,305.0
616,-93.0,-240.0,52.0,-28.0,618.0,549.0,-371.0,-919.0,298.0
617,-92.0,-240.0,56.0,-34.0,602.0,559.0,-382.0,-915.0,309.0
618,-92.0,-240.0,56.0,-37.0,590.0,569.0,-380.0,-917.0,312.0
619,-93.0,-242.0,55.0,-35.0,581.0,580.0,-378.0,-917.0,318.0
620,-89.0,-238.0,60.0,-38.0,572.0,575.0,-349.0,-905.0,323.0
621,-80.0,-232.0,60.0,-45.0,557.0,581.0,-343.0,-886.0,313.0
622,-88.0,-236.0,52.0,-57.0,571.0,603.0,-352.0,-894.0,293.0
623,-93.0,-239.0,54.0,-82.0,585.0,615.0,-373.0,-911.0,298.0
624,-93.0,-249.0,61.0,-106.0,573.0,625.0,-382.0,-930.0,311.0
625,-91.0,-250.0,59.0,-113.0,552.0,638.0,-378.0,-941.0,325.0
626,-95.0,-249.0,61.0,-106.0,540.0,649.0,-380.0,-944.0,326.0
627,-99.0,-246.0,56.0,-96.0,537.0,657.0,-385.0,-945.0,330.0
628,-99.0,-246.0,60.0,-90.0,532.0,662.0,-398.0,-938.0,337.0
629,-103.0,-247.0,61.0,-78.0,524.0,676.0,-402.0,-938.0,335.0
630,-103.0,-246.0,62.0,-65.0,513.0,685.0,-408.0,-935.0,336.0
631,-97.0,-246.0,57.0,-53.0,500.0,695.0,-402.0,-930.0,327.0
632,-97.0,-240.0,55.0,-53.0,486.0,690.0,-390.0,-917.0,314.0
633,-97.0,-230.0,51.0,-68.0,470.0,681.0,-391.0,-888.0,291.0
634,-93.0,-232.0,47.0,-84.0,475.0,709.0,-372.0,-892.0,285.0
635,-93.0,-233.0,52.0,-102.0,489.0,728.0,-383.0,-891.0,290.0
636,-94.0,-237.0,51.0,-117.0,499.0,732.0,-385.0,-896.0,299.0
637,-97.0,-237.0,53.0,-124.0,506.0,742.0,-393.0,-899.0,303.0
638,-100.0,-237.0,49.0,-128.0,512.0,748.0,-399.0,-907.0,295.0
639,-100.0,-236.0,45.0,-131.0,518.0,754.0,-407.0,-902.0,286.0
640,-100.0,-235.0,44.0,-139.0,520.0,758.0,-408.0,-901.0,274.0
641,-104.0,-233.0,44.0,-145.0,520.0,763.0,-418.0,-896.0,279.0
642,-106.0,-234.0,47.0,-150.0,526.0,768.0,-429.0,-893.0,279.0
643,-110.0,-233.0,49.0,-152.0,529.0,771.0,-436.0,-885.0,287.0
644,-110.0,-232.0,47.0,-152.0,533.0,773.0,-451.0,-884.0,277.0
645,-113.0,-230.0,44.0,-155.0,532.0,776.0,-456.0,-878.0,275.0
646,-117.0,-228.0,47.0,-165.0,531.0,773.0,-469.0,-875.0,273.0
647,-122.0,-226.0,45.0,-169.0,533.0,779.0,-476.0,-874.0,274.0
648,-124.0,-228.0,46.0,-173.0,534.0,782.0,-486.0,-868.0,278.0
649,-126.0,-229.0,51.0,-177.0,533.0,795.0,-502.0,-867.0,280.0
650,-129.0,-226.0,45.0,-180.0,531.0,806.0,-512.0,-864.0,275.0
651,-132.0,-225.0,42.0,-185.0,521.0,821.0,-517.0,-863.0,268.0
652,-129.0,-222.0,43.0,-196.0,514.0,831.0,-517.0,-859.0,256.0
653,-131.0,-222.0,39.0,-211.0,515.0,843.0,-518.0,-853.0,258.0
654,-134.0,-217.0,42.0,-224.0,521.0,851.0,-524.0,-844.0,257.0
655,-135.0,-220.0,44.0,-243.0,531.0,862.0,-526.0,-845.0,269.0
