,0,1,2,3,4,5,6,7,8
88,17.0,-258.0,-92.0,-55.0,39.0,-5.0,-13.0,-983.0,-191.0
89,18.0,-257.0,-84.0,-53.0,38.0,-5.0,-16.0,-986.0,-192.0
90,17.0,-257.0,-89.0,-52.0,38.0,-7.0,-15.0,-982.0,-188.0
91,13.0,-264.0,-74.0,-48.0,39.0,-6.0,-17.0,-982.0,-189.0
92,22.0,-260.0,-87.0,-45.0,39.0,-9.0,-10.0,-981.0,-191.0
93,15.0,-257.0,-91.0,-42.0,40.0,-9.0,-15.0,-983.0,-192.0
94,17.0,-256.0,-90.0,-41.0,40.0,-8.0,-24.0,-978.0,-194.0
95,19.0,-256.0,-88.0,-40.0,40.0,-8.0,-13.0,-977.0,-189.0
96,15.0,-259.0,-90.0,-41.0,39.0,-7.0,-17.0,-980.0,-188.0
97,19.0,-258.0,-90.0,-44.0,40.0,-8.0,-21.0,-975.0,-190.0
98,16.0,-256.0,-89.0,-46.0,38.0,-9.0,-10.0,-979.0,-184.0
99,18.0,-258.0,-87.0,-47.0,37.0,-7.0,-18.0,-982.0,-181.0
100,19.0,-256.0,-86.0,-46.0,38.0,-5.0,-15.0,-978.0,-184.0
101,20.0,-256.0,-86.0,-46.0,37.0,-6.0,-10.0,-981.0,-182.0
102,18.0,-257.0,-85.0,-46.0,38.0,-5.0,-8.0,-983.0,-188.0
103,20.0,-260.0,-85.0,-46.0,37.0,-5.0,-5.0,-980.0,-186.0
104,19.0,-258.0,-88.0,-47.0,37.0,-3.0,-8.0,-982.0,-187.0
105,22.0,-259.0,-87.0,-48.0,36.0,-3.0,-1.0,-979.0,-186.0
106,18.0,-256.0,-89.0,-50.0,36.0,-3.0,-15.0,-984.0,-191.0
107,17.0,-260.0,-86.0,-52.0,35.0,-2.0,-13.0,-983.0,-188.0
108,17.0,-258.0,-86.0,-51.0,34.0,-1.0,-13.0,-981.0,-188.0
109,19.0,-258.0,-88.0,-51.0,35.0,-2.0,-16.0,-983.0,-185.0
110,15.0,-261.0,-87.0,-51.0,36.0,-4.0,-16.0,-989.0,-187.0
111,17.0,-259.0,-88.0,-51.0,35.0,-4.0,-19.0,-987.0,-190.0
112,17.0,-260.0,-87.0,-50.0,35.0,-5.0,-20.0,-983.0,-191.0
113,17.0,-260.0,-92.0,-49.0,35.0,-5.0,-15.0,-983.0,-188.0
114,17.0,-257.0,-88.0,-52.0,34.0,-5.0,-20.0,-981.0,-189.0
115,16.0,-258.0,-87.0,-51.0,33.0,-5.0,-20.0,-982.0,-192.0
116,18.0,-258.0,-87.0,-53.0,34.0,-6.0,-21.0,-979.0,-191.0
117,19.0,-256.0,-86.0,-54.0,33.0,-6.0,-22.0,-984.0,-192.0
118,16.0,-256.0,-92.0,-55.0,32.0,-5.0,-20.0,-976.0,-192.0
119,18.0,-257.0,-90.0,-59.0,32.0,-8.0,-20.0,-984.0,-192.0
120,17.0,-256.0,-90.0,-63.0,31.0,-8.0,-16.0,-977.0,-197.0
121,19.0,-257.0,-88.0,-65.0,33.0,-9.0,-19.0,-974.0,-198.0
122,17.0,-256.0,-89.0,-67.0,33.0,-9.0,-11.0,-969.0,-194.0
123,17.0,-256.0,-91.0,-70.0,34.0,-9.0,-20.0,-981.0,-198.0
124,17.0,-256.0,-90.0,-75.0,34.0,-10.0,-17.0,-971.0,-202.0
125,16.0,-252.0,-96.0,-78.0,33.0,-10.0,-14.0,-973.0,-195.0
126,19.0,-256.0,-93.0,-83.0,32.0,-10.0,-11.0,-970.0,-204.0
127,18.0,-256.0,-89.0,-89.0,31.0,-10.0,-8.0,-973.0,-200.0
128,17.0,-256.0,-91.0,-96.0,31.0,-8.0,-10.0,-975.0,-200.0
129,21.0,-256.0,-89.0,-100.0,31.0,-6.0,-9.0,-972.0,-195.0
130,21.0,-254.0,-88.0,-104.0,31.0,-7.0,-6.0,-978.0,-196.0
131,21.0,-255.0,-92.0,-108.0,33.0,-8.0,-4.0,-979.0,-199.0
132,19.0,-256.0,-91.0,-112.0,34.0,-7.0,-4.0,-972.0,-201.0
133,19.0,-256.0,-92.0,-114.0,33.0,-6.0,-2.0,-974.0,-201.0
134,22.0,-257.0,-93.0,-118.0,36.0,-7.0,-1.0,-977.0,-200.0
135,18.0,-256.0,-88.0,-121.0,36.0,-8.0,-2.0,-970.0,-202.0
136,21.0,-258.0,-89.0,-123.0,38.0,-10.0,-6.0,-969.0,-197.0
137,20.0,-256.0,-92.0,-125.0,38.0,-9.0,-3.0,-976.0,-206.0
138,22.0,-256.0,-92.0,-126.0,41.0,-11.0,-1.0,-971.0,-204.0
139,20.0,-254.0,-91.0,-131.0,43.0,-13.0,-3.0,-972.0,-209.0
140,22.0,-258.0,-98.0,-133.0,45.0,-12.0,0.0,-976.0,-214.0
141,21.0,-257.0,-95.0,-137.0,47.0,-13.0,0.0,-970.0,-210.0
142,21.0,-256.0,-94.0,-140.0,47.0,-14.0,0.0,-971.0,-207.0
143,25.0,-254.0,-94.0,-145.0,48.0,-12.0,-1.0,-967.0,-211.0
144,20.0,-256.0,-93.0,-147.0,49.0,-14.0,-1.0,-970.0,-211.0
145,22.0,-256.0,-90.0,-149.0,50.0,-14.0,2.0,-968.0,-209.0
146,21.0,-254.0,-92.0,-152.0,52.0,-13.0,3.0,-970.0,-209.0
147,22.0,-254.0,-95.0,-155.0,52.0,-12.0,4.0,-973.0,-211.0
148,21.0,-254.0,-95.0,-158.0,56.0,-13.0,2.0,-970.0,-210.0
149,23.0,-254.0,-90.0,-163.0,60.0,-13.0,1.0,-968.0,-212.0
150,22.0,-256.0,-96.0,-166.0,63.0,-13.0,7.0,-969.0,-215.0
151,22.0,-255.0,-94.0,-169.0,66.0,-15.0,10.0,-967.0,-216.0
152,26.0,-255.0,-93.0,-172.0,71.0,-16.0,7.0,-964.0,-220.0
153,24.0,-254.0,-95.0,-175.0,74.0,-17.0,16.0,-967.0,-215.0
154,28.0,-256.0,-92.0,-179.0,82.0,-17.0,17.0,-965.0,-223.0
155,28.0,-255.0,-93.0,-183.0,88.0,-18.0,12.0,-969.0,-226.0
156,28.0,-252.0,-93.0,-188.0,93.0,-18.0,22.0,-965.0,-229.0
157,25.0,-252.0,-98.0,-195.0,99.0,-18.0,21.0,-961.0,-230.0
158,26.0,-257.0,-97.0,-198.0,104.0,-19.0,27.0,-967.0,-229.0
159,27.0,-254.0,-101.0,-203.0,109.0,-17.0,19.0,-972.0,-225.0
160,27.0,-255.0,-97.0,-209.0,113.0,-18.0,18.0,-970.0,-231.0
161,26.0,-254.0,-99.0,-214.0,115.0,-18.0,25.0,-973.0,-226.0
162,26.0,-255.0,-98.0,-216.0,119.0,-16.0,21.0,-975.0,-227.0
163,25.0,-255.0,-96.0,-219.0,122.0,-15.0,14.0,-970.0,-231.0
164,25.0,-258.0,-99.0,-219.0,123.0,-15.0,14.0,-981.0,-223.0
165,27.0,-257.0,-101.0,-222.0,127.0,-14.0,14.0,-979.0,-227.0
166,24.0,-257.0,-96.0,-222.0,130.0,-12.0,10.0,-986.0,-226.0
167,16.0,-257.0,-91.0,-221.0,134.0,-11.0,12.0,-986.0,-226.0
168,22.0,-258.0,-94.0,-219.0,137.0,-10.0,14.0,-984.0,-225.0
169,23.0,-257.0,-100.0,-218.0,142.0,-10.0,9.0,-987.0,-221.0
170,22.0,-259.0,-96.0,-214.0,149.0,-8.0,6.0,-983.0,-220.0
171,22.0,-255.0,-96.0,-210.0,154.0,-9.0,8.0,-977.0,-220.0
172,23.0,-254.0,-94.0,-206.0,159.0,-10.0,11.0,-968.0,-225.0
173,23.0,-255.0,-97.0,-203.0,163.0,-9.0,8.0,-968.0,-223.0
174,24.0,-254.0,-98.0,-200.0,167.0,-8.0,8.0,-965.0,-227.0
175,23.0,-254.0,-96.0,-200.0,168.0,-7.0,15.0,-966.0,-229.0
176,24.0,-253.0,-100.0,-202.0,172.0,-8.0,12.0,-965.0,-229.0
177,25.0,-256.0,-98.0,-203.0,174.0,-5.0,8.0,-965.0,-230.0
178,24.0,-254.0,-98.0,-206.0,175.0,-3.0,8.0,-963.0,-234.0
179,13.0,-256.0,-102.0,-210.0,176.0,-3.0,-22.0,-965.0,-242.0
180,26.0,-257.0,-96.0,-218.0,171.0,5.0,14.0,-967.0,-241.0
181,22.0,-253.0,-98.0,-225.0,174.0,1.0,1.0,-954.0,-238.0
182,23.0,-253.0,-102.0,-228.0,177.0,2.0,13.0,-962.0,-243.0
183,23.0,-253.0,-101.0,-233.0,180.0,0.0,3.0,-959.0,-253.0
184,22.0,-250.0,-103.0,-237.0,188.0,1.0,15.0,-953.0,-249.0
185,26.0,-251.0,-103.0,-242.0,193.0,2.0,12.0,-953.0,-250.0
186,26.0,-253.0,-102.0,-248.0,198.0,3.0,15.0,-946.0,-255.0
187,29.0,-251.0,-105.0,-252.0,205.0,2.0,18.0,-953.0,-259.0
188,27.0,-253.0,-104.0,-257.0,211.0,4.0,31.0,-948.0,-260.0
189,28.0,-249.0,-105.0,-266.0,216.0,4.0,31.0,-958.0,-261.0
190,33.0,-253.0,-106.0,-272.0,222.0,5.0,27.0,-955.0,-261.0
191,32.0,-253.0,-103.0,-278.0,226.0,5.0,39.0,-958.0,-261.0
192,36.0,-251.0,-103.0,-284.0,233.0,4.0,44.0,-952.0,-257.0
193,32.0,-250.0,-107.0,-291.0,240.0,5.0,48.0,-960.0,-262.0
194,33.0,-255.0,-113.0,-297.0,250.0,5.0,45.0,-957.0,-266.0
195,32.0,-252.0,-106.0,-302.0,257.0,6.0,45.0,-961.0,-272.0
196,36.0,-253.0,-105.0,-306.0,266.0,5.0,51.0,-958.0,-273.0
197,36.0,-252.0,-109.0,-310.0,277.0,6.0,52.0,-959.0,-269.0
198,36.0,-255.0,-109.0,-312.0,288.0,5.0,52.0,-968.0,-273.0
199,40.0,-257.0,-111.0,-313.0,300.0,5.0,62.0,-964.0,-278.0
200,40.0,-254.0,-107.0,-316.0,312.0,6.0,63.0,-968.0,-275.0
201,38.0,-250.0,-110.0,-317.0,327.0,6.0,71.0,-963.0,-278.0
202,41.0,-251.0,-113.0,-321.0,341.0,6.0,79.0,-954.0,-289.0
203,43.0,-252.0,-110.0,-328.0,359.0,7.0,76.0,-952.0,-290.0
204,47.0,-252.0,-116.0,-337.0,377.0,9.0,85.0,-947.0,-291.0
205,45.0,-245.0,-116.0,-345.0,395.0,10.0,89.0,-941.0,-302.0
206,47.0,-245.0,-119.0,-355.0,416.0,10.0,92.0,-936.0,-303.0
207,48.0,-247.0,-118.0,-364.0,437.0,14.0,98.0,-930.0,-305.0
208,50.0,-246.0,-115.0,-373.0,458.0,18.0,117.0,-930.0,-315.0
209,52.0,-244.0,-121.0,-382.0,480.0,20.0,120.0,-928.0,-314.0
210,57.0,-246.0,-123.0,-390.0,500.0,23.0,124.0,-932.0,-317.0
211,59.0,-245.0,-121.0,-399.0,518.0,28.0,126.0,-937.0,-323.0
212,59.0,-247.0,-124.0,-406.0,537.0,34.0,132.0,-937.0,-321.0
213,57.0,-251.0,-120.0,-413.0,554.0,40.0,136.0,-943.0,-318.0
214,61.0,-252.0,-119.0,-420.0,572.0,51.0,136.0,-952.0,-318.0
215,57.0,-251.0,-119.0,-424.0,590.0,61.0,139.0,-959.0,-321.0
216,60.0,-255.0,-121.0,-427.0,610.0,73.0,143.0,-965.0,-323.0
217,61.0,-254.0,-120.0,-426.0,633.0,84.0,151.0,-971.0,-322.0
218,61.0,-255.0,-121.0,-424.0,655.0,94.0,150.0,-969.0,-322.0
219,59.0,-260.0,-120.0,-419.0,675.0,104.0,146.0,-969.0,-324.0
220,61.0,-256.0,-119.0,-417.0,696.0,110.0,146.0,-970.0,-320.0
221,59.0,-258.0,-121.0,-412.0,719.0,119.0,138.0,-971.0,-321.0
222,58.0,-256.0,-120.0,-405.0,739.0,124.0,131.0,-971.0,-315.0
223,56.0,-258.0,-117.0,-397.0,761.0,132.0,127.0,-973.0,-315.0
224,51.0,-257.0,-117.0,-387.0,782.0,138.0,108.0,-967.0,-309.0
225,51.0,-256.0,-113.0,-375.0,796.0,146.0,99.0,-974.0,-302.0
226,44.0,-257.0,-116.0,-364.0,808.0,154.0,86.0,-975.0,-298.0
227,43.0,-259.0,-116.0,-350.0,814.0,162.0,80.0,-976.0,-297.0
228,41.0,-262.0,-113.0,-337.0,817.0,169.0,70.0,-977.0,-286.0
229,38.0,-256.0,-114.0,-326.0,816.0,178.0,53.0,-984.0,-287.0
230,33.0,-256.0,-111.0,-318.0,813.0,189.0,35.0,-982.0,-273.0
231,26.0,-257.0,-107.0,-312.0,809.0,198.0,22.0,-972.0,-269.0
232,21.0,-258.0,-104.0,-307.0,806.0,210.0,10.0,-982.0,-265.0
233,19.0,-258.0,-102.0,-298.0,797.0,221.0,-17.0,-986.0,-252.0
234,13.0,-259.0,-100.0,-295.0,789.0,230.0,-25.0,-986.0,-246.0
235,12.0,-256.0,-100.0,-290.0,781.0,237.0,-37.0,-984.0,-244.0
236,7.0,-257.0,-97.0,-289.0,774.0,243.0,-37.0,-987.0,-242.0
237,13.0,-257.0,-98.0,-289.0,767.0,247.0,-39.0,-983.0,-232.0
238,7.0,-257.0,-99.0,-285.0,757.0,249.0,-36.0,-990.0,-222.0
239,14.0,-258.0,-96.0,-279.0,746.0,246.0,-33.0,-977.0,-216.0
240,12.0,-255.0,-92.0,-270.0,731.0,241.0,-33.0,-971.0,-210.0
241,13.0,-257.0,-88.0,-257.0,715.0,235.0,-30.0,-974.0,-203.0
242,15.0,-258.0,-87.0,-240.0,701.0,227.0,-28.0,-980.0,-190.0
243,16.0,-262.0,-78.0,-225.0,688.0,219.0,-26.0,-974.0,-189.0
244,16.0,-256.0,-86.0,-211.0,678.0,209.0,-19.0,-982.0,-181.0
245,14.0,-257.0,-83.0,-198.0,668.0,198.0,-18.0,-985.0,-176.0
246,17.0,-262.0,-84.0,-188.0,661.0,186.0,-21.0,-992.0,-179.0
247,20.0,-262.0,-84.0,-185.0,659.0,173.0,-17.0,-998.0,-181.0
248,16.0,-260.0,-85.0,-185.0,658.0,161.0,-6.0,-994.0,-184.0
249,17.0,-260.0,-88.0,-190.0,659.0,148.0,-10.0,-993.0,-184.0
250,21.0,-261.0,-88.0,-191.0,660.0,133.0,4.0,-998.0,-188.0
251,22.0,-263.0,-87.0,-191.0,658.0,122.0,9.0,-994.0,-194.0
252,24.0,-258.0,-87.0,-192.0,660.0,108.0,20.0,-994.0,-186.0
253,31.0,-261.0,-89.0,-191.0,661.0,96.0,29.0,-987.0,-195.0
254,33.0,-262.0,-90.0,-190.0,663.0,89.0,42.0,-989.0,-198.0
255,35.0,-259.0,-92.0,-186.0,665.0,82.0,51.0,-979.0,-207.0
256,38.0,-255.0,-91.0,-185.0,666.0,80.0,66.0,-973.0,-200.0
257,42.0,-256.0,-91.0,-184.0,668.0,76.0,78.0,-973.0,-203.0
258,45.0,-255.0,-91.0,-182.0,671.0,75.0,94.0,-967.0,-204.0
259,46.0,-253.0,-89.0,-181.0,671.0,75.0,98.0,-959.0,-206.0
260,48.0,-252.0,-96.0,-177.0,673.0,78.0,103.0,-957.0,-207.0
261,50.0,-252.0,-90.0,-176.0,676.0,81.0,115.0,-947.0,-215.0
262,51.0,-249.0,-95.0,-176.0,679.0,85.0,106.0,-947.0,-212.0
263,52.0,-251.0,-93.0,-176.0,683.0,91.0,108.0,-943.0,-210.0
264,49.0,-251.0,-91.0,-176.0,688.0,95.0,110.0,-944.0,-210.0
265,48.0,-248.0,-93.0,-175.0,694.0,98.0,102.0,-937.0,-202.0
266,48.0,-244.0,-91.0,-175.0,697.0,103.0,94.0,-934.0,-203.0
267,43.0,-245.0,-92.0,-174.0,701.0,107.0,88.0,-936.0,-204.0
268,43.0,-248.0,-91.0,-174.0,703.0,113.0,84.0,-938.0,-206.0
269,42.0,-248.0,-89.0,-174.0,704.0,115.0,79.0,-942.0,-205.0
270,40.0,-252.0,-93.0,-173.0,702.0,119.0,76.0,-948.0,-196.0
271,40.0,-252.0,-90.0,-172.0,697.0,123.0,70.0,-946.0,-193.0
272,35.0,-250.0,-90.0,-170.0,693.0,126.0,60.0,-955.0,-195.0
273,37.0,-254.0,-86.0,-167.0,688.0,130.0,65.0,-958.0,-192.0
274,35.0,-253.0,-86.0,-161.0,682.0,133.0,59.0,-959.0,-190.0
275,36.0,-255.0,-87.0,-152.0,676.0,135.0,58.0,-959.0,-192.0
276,35.0,-256.0,-87.0,-144.0,669.0,139.0,48.0,-961.0,-194.0
277,34.0,-255.0,-88.0,-136.0,662.0,140.0,56.0,-966.0,-190.0
278,37.0,-256.0,-86.0,-126.0,652.0,142.0,44.0,-966.0,-183.0
279,33.0,-255.0,-87.0,-118.0,641.0,144.0,51.0,-962.0,-183.0
280,34.0,-254.0,-83.0,-113.0,628.0,146.0,55.0,-971.0,-188.0
281,35.0,-256.0,-86.0,-105.0,614.0,147.0,56.0,-968.0,-177.0
282,37.0,-257.0,-83.0,-93.0,599.0,148.0,59.0,-966.0,-175.0
283,37.0,-255.0,-82.0,-82.0,584.0,150.0,58.0,-967.0,-178.0
284,39.0,-252.0,-83.0,-74.0,568.0,151.0,63.0,-961.0,-172.0
285,38.0,-253.0,-82.0,-65.0,552.0,153.0,66.0,-960.0,-174.0
286,36.0,-253.0,-82.0,-58.0,536.0,152.0,67.0,-960.0,-174.0
287,42.0,-254.0,-79.0,-54.0,523.0,151.0,71.0,-962.0,-170.0
288,35.0,-253.0,-81.0,-48.0,506.0,151.0,77.0,-962.0,-163.0
289,44.0,-255.0,-79.0,-40.0,493.0,150.0,75.0,-966.0,-162.0
290,44.0,-256.0,-79.0,-33.0,480.0,150.0,84.0,-970.0,-160.0
291,44.0,-258.0,-78.0,-22.0,467.0,146.0,90.0,-983.0,-155.0
292,50.0,-257.0,-77.0,-14.0,454.0,140.0,101.0,-982.0,-151.0
293,47.0,-261.0,-75.0,-1.0,438.0,136.0,94.0,-986.0,-151.0
294,46.0,-261.0,-77.0,9.0,420.0,129.0,100.0,-995.0,-155.0
295,46.0,-263.0,-79.0,19.0,400.0,126.0,94.0,-999.0,-151.0
296,44.0,-262.0,-76.0,21.0,379.0,123.0,87.0,-1001.0,-152.0
297,40.0,-262.0,-81.0,24.0,359.0,121.0,80.0,-1001.0,-158.0
298,41.0,-261.0,-81.0,24.0,341.0,116.0,78.0,-999.0,-156.0
299,44.0,-262.0,-78.0,26.0,329.0,111.0,85.0,-1002.0,-156.0
300,42.0,-264.0,-74.0,31.0,323.0,107.0,81.0,-1002.0,-145.0
301,45.0,-266.0,-74.0,41.0,318.0,101.0,88.0,-1012.0,-139.0
302,44.0,-267.0,-73.0,59.0,319.0,93.0,96.0,-1022.0,-130.0
303,50.0,-270.0,-71.0,81.0,321.0,81.0,106.0,-1025.0,-122.0
304,54.0,-276.0,-71.0,107.0,322.0,67.0,130.0,-1038.0,-121.0
305,61.0,-274.0,-71.0,133.0,325.0,50.0,140.0,-1050.0,-120.0
306,63.0,-276.0,-70.0,161.0,328.0,34.0,166.0,-1063.0,-124.0
307,69.0,-279.0,-70.0,192.0,335.0,17.0,189.0,-1058.0,-127.0
308,70.0,-278.0,-72.0,219.0,340.0,-1.0,202.0,-1062.0,-137.0
309,79.0,-277.0,-82.0,241.0,349.0,-19.0,212.0,-1061.0,-148.0
310,82.0,-276.0,-81.0,255.0,359.0,-35.0,230.0,-1041.0,-162.0
311,88.0,-274.0,-85.0,263.0,371.0,-49.0,239.0,-1037.0,-180.0
312,87.0,-270.0,-90.0,262.0,381.0,-60.0,257.0,-1023.0,-192.0
313,91.0,-267.0,-95.0,252.0,393.0,-70.0,261.0,-1014.0,-220.0
314,90.0,-267.0,-102.0,238.0,402.0,-80.0,264.0,-1016.0,-240.0
315,90.0,-267.0,-111.0,220.0,407.0,-91.0,255.0,-1016.0,-266.0
