,0,1,2,3,4,5,6,7,8
317,-23.0,-13.0,251.0,39.0,21.0,-10.0,-135.0,-81.0,1021.0
318,-21.0,-14.0,251.0,39.0,20.0,-10.0,-145.0,-82.0,1022.0
319,-23.0,-14.0,249.0,40.0,19.0,-11.0,-138.0,-77.0,1020.0
320,-23.0,-14.0,251.0,41.0,15.0,-10.0,-150.0,-75.0,1019.0
321,-24.0,-16.0,251.0,42.0,13.0,-13.0,-146.0,-77.0,1018.0
322,-23.0,-14.0,252.0,45.0,10.0,-12.0,-143.0,-81.0,1018.0
323,-23.0,-13.0,250.0,47.0,6.0,-12.0,-144.0,-76.0,1020.0
324,-24.0,-13.0,247.0,49.0,4.0,-10.0,-142.0,-79.0,1016.0
325,-22.0,-12.0,251.0,50.0,3.0,-12.0,-140.0,-77.0,1018.0
326,-23.0,-14.0,248.0,49.0,3.0,-11.0,-143.0,-74.0,1014.0
327,-24.0,-15.0,246.0,50.0,2.0,-12.0,-146.0,-75.0,1016.0
328,-24.0,-15.0,249.0,49.0,5.0,-9.0,-143.0,-77.0,1015.0
329,-23.0,-9.0,249.0,47.0,7.0,-9.0,-140.0,-77.0,1019.0
330,-21.0,-14.0,250.0,45.0,11.0,-8.0,-141.0,-73.0,1013.0
331,-20.0,-15.0,249.0,40.0,15.0,-9.0,-137.0,-75.0,1015.0
332,-21.0,-10.0,252.0,36.0,17.0,-9.0,-141.0,-74.0,1016.0
333,-25.0,-11.0,248.0,33.0,19.0,-10.0,-141.0,-78.0,1017.0
334,-23.0,-10.0,252.0,30.0,21.0,-10.0,-140.0,-78.0,1016.0
335,-23.0,-13.0,251.0,29.0,22.0,-12.0,-142.0,-78.0,1020.0
336,-21.0,-12.0,247.0,30.0,22.0,-11.0,-140.0,-76.0,1016.0
337,-23.0,-14.0,247.0,32.0,22.0,-11.0,-138.0,-77.0,1020.0
338,-20.0,-13.0,251.0,35.0,21.0,-14.0,-139.0,-77.0,1017.0
339,-22.0,-12.0,249.0,39.0,19.0,-12.0,-136.0,-79.0,1018.0
340,-23.0,-16.0,249.0,45.0,17.0,-12.0,-144.0,-79.0,1020.0
341,-22.0,-13.0,247.0,49.0,16.0,-13.0,-140.0,-75.0,1016.0
342,-23.0,-11.0,251.0,53.0,16.0,-12.0,-140.0,-80.0,1021.0
343,-23.0,-13.0,251.0,57.0,16.0,-11.0,-147.0,-78.0,1021.0
344,-24.0,-14.0,247.0,58.0,17.0,-13.0,-147.0,-75.0,1017.0
345,-25.0,-12.0,248.0,57.0,18.0,-12.0,-149.0,-76.0,1016.0
346,-22.0,-11.0,250.0,55.0,20.0,-12.0,-140.0,-76.0,1021.0
347,-25.0,-12.0,250.0,51.0,21.0,-12.0,-145.0,-80.0,1016.0
348,-23.0,-14.0,250.0,44.0,21.0,-11.0,-146.0,-73.0,1017.0
349,-23.0,-13.0,251.0,38.0,21.0,-11.0,-153.0,-78.0,1018.0
350,-25.0,-13.0,248.0,35.0,21.0,-12.0,-140.0,-79.0,1020.0
351,-22.0,-17.0,246.0,31.0,19.0,-13.0,-145.0,-79.0,1020.0
352,-24.0,-16.0,250.0,32.0,18.0,-12.0,-142.0,-88.0,1016.0
353,-24.0,-14.0,248.0,37.0,16.0,-12.0,-146.0,-85.0,1011.0
354,-26.0,-17.0,245.0,44.0,14.0,-12.0,-146.0,-87.0,1009.0
355,-23.0,-15.0,248.0,51.0,12.0,-13.0,-142.0,-83.0,1007.0
356,-21.0,-12.0,248.0,56.0,11.0,-12.0,-141.0,-84.0,1009.0
357,-24.0,-16.0,245.0,63.0,10.0,-13.0,-143.0,-84.0,1011.0
358,-25.0,-13.0,244.0,68.0,10.0,-12.0,-145.0,-80.0,1009.0
359,-23.0,-12.0,245.0,69.0,11.0,-12.0,-139.0,-79.0,1016.0
360,-22.0,-14.0,247.0,69.0,11.0,-11.0,-142.0,-76.0,1014.0
361,-23.0,-16.0,250.0,67.0,11.0,-8.0,-136.0,-70.0,1013.0
362,-21.0,-11.0,251.0,63.0,12.0,-9.0,-138.0,-72.0,1016.0
363,-22.0,-11.0,246.0,57.0,12.0,-10.0,-141.0,-75.0,1015.0
364,-23.0,-13.0,249.0,51.0,13.0,-9.0,-140.0,-70.0,1018.0
365,-25.0,-10.0,247.0,45.0,12.0,-9.0,-145.0,-75.0,1019.0
366,-23.0,-15.0,246.0,41.0,13.0,-8.0,-144.0,-71.0,1024.0
367,-26.0,-10.0,249.0,40.0,12.0,-9.0,-138.0,-66.0,1017.0
368,-24.0,-11.0,254.0,40.0,11.0,-10.0,-144.0,-71.0,1017.0
369,-22.0,-13.0,247.0,41.0,10.0,-8.0,-145.0,-78.0,1019.0
370,-21.0,-17.0,246.0,44.0,10.0,-11.0,-147.0,-71.0,1017.0
371,-21.0,-19.0,253.0,49.0,10.0,-11.0,-143.0,-81.0,1014.0
372,-23.0,-16.0,250.0,54.0,8.0,-11.0,-142.0,-81.0,1018.0
373,-22.0,-12.0,250.0,58.0,8.0,-11.0,-142.0,-81.0,1013.0
374,-23.0,-23.0,256.0,61.0,8.0,-11.0,-141.0,-78.0,1014.0
375,-23.0,-15.0,249.0,63.0,8.0,-10.0,-143.0,-80.0,1011.0
376,-20.0,-14.0,249.0,66.0,7.0,-12.0,-142.0,-81.0,1011.0
377,-23.0,-14.0,249.0,69.0,8.0,-9.0,-144.0,-81.0,1011.0
378,-20.0,-17.0,252.0,72.0,8.0,-10.0,-135.0,-79.0,1014.0
379,-21.0,-15.0,250.0,73.0,7.0,-11.0,-140.0,-80.0,1013.0
380,-22.0,-16.0,250.0,73.0,8.0,-11.0,-146.0,-84.0,1014.0
381,-22.0,-16.0,250.0,74.0,7.0,-10.0,-145.0,-78.0,1012.0
382,-21.0,-15.0,248.0,76.0,8.0,-10.0,-143.0,-79.0,1009.0
383,-24.0,-10.0,248.0,76.0,7.0,-11.0,-140.0,-78.0,1014.0
384,-22.0,-9.0,252.0,76.0,8.0,-11.0,-147.0,-81.0,1019.0
385,-22.0,-13.0,248.0,75.0,8.0,-11.0,-145.0,-77.0,1018.0
386,-23.0,-13.0,247.0,74.0,8.0,-11.0,-143.0,-76.0,1014.0
387,-22.0,-14.0,248.0,73.0,7.0,-10.0,-147.0,-78.0,1019.0
388,-22.0,-13.0,247.0,71.0,8.0,-12.0,-146.0,-82.0,1015.0
389,-24.0,-11.0,248.0,70.0,9.0,-11.0,-145.0,-75.0,1016.0
390,-25.0,-15.0,249.0,68.0,9.0,-11.0,-147.0,-78.0,1018.0
391,-26.0,-13.0,247.0,69.0,9.0,-11.0,-148.0,-79.0,1016.0
392,-22.0,-14.0,247.0,70.0,9.0,-11.0,-142.0,-77.0,1019.0
393,-24.0,-12.0,250.0,71.0,8.0,-13.0,-145.0,-81.0,1018.0
394,-22.0,-13.0,250.0,72.0,8.0,-12.0,-140.0,-79.0,1021.0
395,-24.0,-13.0,251.0,73.0,7.0,-12.0,-140.0,-78.0,1019.0
396,-25.0,-13.0,249.0,72.0,6.0,-11.0,-147.0,-78.0,1016.0
397,-23.0,-15.0,249.0,74.0,5.0,-11.0,-143.0,-76.0,1017.0
398,-23.0,-13.0,251.0,74.0,5.0,-10.0,-141.0,-80.0,1012.0
399,-22.0,-12.0,249.0,75.0,3.0,-10.0,-146.0,-78.0,1009.0
400,-24.0,-16.0,248.0,75.0,1.0,-10.0,-142.0,-71.0,1021.0
401,-25.0,-13.0,247.0,76.0,2.0,-10.0,-141.0,-77.0,1020.0
402,-22.0,-15.0,247.0,76.0,1.0,-11.0,-148.0,-80.0,1016.0
403,-26.0,-14.0,248.0,76.0,0.0,-11.0,-139.0,-79.0,1015.0
404,-22.0,-11.0,250.0,77.0,-1.0,-11.0,-144.0,-79.0,1006.0
405,-26.0,-11.0,247.0,78.0,-1.0,-11.0,-141.0,-76.0,1018.0
406,-24.0,-13.0,251.0,80.0,-1.0,-10.0,-144.0,-77.0,1016.0
407,-22.0,-12.0,252.0,82.0,0.0,-11.0,-141.0,-77.0,1016.0
408,-25.0,-9.0,250.0,83.0,1.0,-12.0,-140.0,-70.0,1018.0
409,-23.0,-10.0,245.0,83.0,2.0,-11.0,-141.0,-75.0,1018.0
410,-24.0,-12.0,248.0,82.0,3.0,-11.0,-135.0,-69.0,1019.0
411,-22.0,-11.0,247.0,80.0,6.0,-10.0,-138.0,-64.0,1015.0
412,-20.0,-11.0,249.0,78.0,9.0,-11.0,-143.0,-74.0,1018.0
413,-22.0,-11.0,251.0,75.0,13.0,-12.0,-143.0,-67.0,1022.0
414,-23.0,-10.0,251.0,72.0,14.0,-12.0,-139.0,-72.0,1022.0
415,-21.0,-10.0,250.0,69.0,14.0,-11.0,-140.0,-69.0,1017.0
416,-21.0,-13.0,253.0,66.0,15.0,-10.0,-144.0,-70.0,1023.0
417,-23.0,-12.0,250.0,66.0,14.0,-9.0,-143.0,-74.0,1019.0
418,-25.0,-13.0,250.0,67.0,13.0,-9.0,-146.0,-75.0,1021.0
419,-24.0,-14.0,253.0,68.0,11.0,-10.0,-141.0,-79.0,1021.0
420,-24.0,-13.0,249.0,72.0,9.0,-11.0,-140.0,-81.0,1020.0
421,-23.0,-16.0,247.0,75.0,6.0,-10.0,-134.0,-77.0,1018.0
422,-23.0,-13.0,246.0,80.0,3.0,-12.0,-148.0,-78.0,1019.0
423,-22.0,-15.0,247.0,82.0,2.0,-12.0,-142.0,-76.0,1008.0
424,-21.0,-13.0,251.0,84.0,0.0,-11.0,-134.0,-74.0,1016.0
425,-24.0,-13.0,247.0,83.0,1.0,-11.0,-144.0,-75.0,1019.0
426,-23.0,-11.0,248.0,84.0,2.0,-11.0,-141.0,-70.0,1017.0
427,-26.0,-10.0,249.0,81.0,2.0,-10.0,-146.0,-72.0,1012.0
428,-20.0,-13.0,250.0,77.0,4.0,-10.0,-146.0,-73.0,1014.0
429,-23.0,-13.0,248.0,75.0,6.0,-10.0,-144.0,-72.0,1016.0
430,-22.0,-10.0,248.0,72.0,8.0,-12.0,-140.0,-70.0,1018.0
431,-19.0,-8.0,250.0,70.0,8.0,-11.0,-138.0,-68.0,1021.0
432,-25.0,-14.0,249.0,69.0,11.0,-11.0,-145.0,-67.0,1017.0
433,-21.0,-12.0,250.0,67.0,12.0,-10.0,-145.0,-69.0,1014.0
434,-23.0,-8.0,251.0,66.0,14.0,-10.0,-139.0,-67.0,1018.0
435,-22.0,-8.0,251.0,64.0,14.0,-12.0,-144.0,-72.0,1019.0
436,-21.0,-11.0,251.0,67.0,15.0,-11.0,-145.0,-72.0,1017.0
437,-21.0,-12.0,253.0,67.0,15.0,-12.0,-140.0,-66.0,1020.0
438,-23.0,-13.0,250.0,69.0,14.0,-12.0,-135.0,-72.0,1020.0
439,-20.0,-12.0,249.0,71.0,13.0,-11.0,-142.0,-73.0,1019.0
440,-21.0,-10.0,250.0,72.0,13.0,-10.0,-137.0,-68.0,1013.0
441,-23.0,-10.0,253.0,72.0,13.0,-10.0,-140.0,-74.0,1014.0
442,-21.0,-9.0,252.0,73.0,11.0,-11.0,-144.0,-72.0,1018.0
443,-20.0,-14.0,250.0,73.0,10.0,-11.0,-143.0,-70.0,1014.0
444,-22.0,-8.0,251.0,74.0,9.0,-11.0,-142.0,-64.0,1016.0
445,-23.0,-10.0,248.0,74.0,10.0,-10.0,-143.0,-68.0,1018.0
446,-22.0,-14.0,247.0,75.0,9.0,-11.0,-139.0,-76.0,1014.0
447,-23.0,-10.0,249.0,75.0,8.0,-11.0,-140.0,-73.0,1016.0
448,-21.0,-15.0,250.0,76.0,8.0,-10.0,-144.0,-65.0,1014.0
449,-22.0,-10.0,248.0,78.0,8.0,-10.0,-139.0,-70.0,1013.0
450,-21.0,-15.0,250.0,78.0,6.0,-9.0,-144.0,-69.0,1015.0
451,-23.0,-11.0,247.0,79.0,6.0,-9.0,-141.0,-71.0,1015.0
452,-23.0,-12.0,251.0,80.0,6.0,-8.0,-145.0,-72.0,1011.0
453,-24.0,-11.0,251.0,82.0,6.0,-11.0,-140.0,-61.0,1017.0
454,-23.0,-13.0,248.0,82.0,7.0,-10.0,-136.0,-71.0,1014.0
455,-24.0,-8.0,249.0,83.0,8.0,-10.0,-137.0,-66.0,1014.0
456,-24.0,-12.0,248.0,85.0,8.0,-10.0,-144.0,-70.0,1009.0
457,-25.0,-12.0,249.0,84.0,7.0,-11.0,-144.0,-74.0,1015.0
458,-23.0,-11.0,246.0,87.0,5.0,-10.0,-145.0,-66.0,1019.0
459,-22.0,-13.0,251.0,87.0,5.0,-12.0,-143.0,-62.0,1016.0
460,-22.0,-10.0,250.0,88.0,5.0,-12.0,-141.0,-64.0,1017.0
461,-25.0,-13.0,249.0,88.0,4.0,-10.0,-140.0,-68.0,1019.0
462,-21.0,-10.0,247.0,89.0,3.0,-10.0,-139.0,-65.0,1012.0
463,-22.0,-12.0,251.0,88.0,5.0,-10.0,-145.0,-62.0,1020.0
464,-23.0,-12.0,250.0,88.0,5.0,-10.0,-135.0,-72.0,1017.0
465,-22.0,-11.0,251.0,87.0,4.0,-10.0,-140.0,-64.0,1019.0
466,-23.0,-10.0,251.0,86.0,4.0,-10.0,-138.0,-63.0,1018.0
467,-21.0,-13.0,249.0,85.0,3.0,-10.0,-140.0,-66.0,1013.0
468,-22.0,-11.0,251.0,85.0,4.0,-11.0,-140.0,-69.0,1016.0
469,-20.0,-11.0,248.0,83.0,4.0,-10.0,-147.0,-70.0,1022.0
470,-22.0,-12.0,247.0,81.0,4.0,-11.0,-136.0,-70.0,1023.0
471,-24.0,-10.0,246.0,81.0,4.0,-10.0,-144.0,-67.0,1018.0
472,-23.0,-12.0,249.0,81.0,4.0,-12.0,-135.0,-68.0,1015.0
473,-23.0,-9.0,246.0,79.0,4.0,-10.0,-141.0,-66.0,1021.0
474,-21.0,-11.0,249.0,77.0,5.0,-9.0,-133.0,-61.0,1017.0
475,-24.0,-8.0,251.0,78.0,5.0,-9.0,-139.0,-66.0,1020.0
476,-22.0,-9.0,252.0,79.0,7.0,-9.0,-143.0,-62.0,1016.0
477,-21.0,-9.0,250.0,78.0,7.0,-8.0,-140.0,-59.0,1020.0
478,-21.0,-10.0,253.0,78.0,8.0,-9.0,-143.0,-64.0,1011.0
479,-21.0,-9.0,251.0,78.0,9.0,-9.0,-135.0,-61.0,1016.0
480,-22.0,-9.0,252.0,78.0,9.0,-9.0,-141.0,-60.0,1022.0
481,-20.0,-11.0,250.0,77.0,8.0,-11.0,-136.0,-61.0,1022.0
482,-20.0,-12.0,249.0,76.0,9.0,-10.0,-144.0,-64.0,1019.0
483,-21.0,-12.0,240.0,74.0,10.0,-10.0,-143.0,-58.0,1018.0
484,-25.0,-8.0,252.0,74.0,11.0,-11.0,-141.0,-61.0,1023.0
485,-24.0,-10.0,247.0,73.0,8.0,-9.0,-140.0,-60.0,1016.0
486,-25.0,-8.0,248.0,74.0,8.0,-10.0,-135.0,-59.0,1016.0
487,-23.0,-10.0,248.0,74.0,8.0,-11.0,-142.0,-61.0,1028.0
488,-21.0,-12.0,252.0,74.0,7.0,-10.0,-143.0,-61.0,1023.0
489,-21.0,-8.0,248.0,75.0,7.0,-9.0,-134.0,-61.0,1020.0
490,-21.0,-8.0,249.0,74.0,8.0,-8.0,-141.0,-68.0,1025.0
491,-23.0,-10.0,251.0,75.0,6.0,-9.0,-138.0,-60.0,1020.0
492,-22.0,-11.0,251.0,75.0,7.0,-10.0,-141.0,-58.0,1021.0
493,-22.0,-8.0,248.0,75.0,8.0,-10.0,-137.0,-60.0,1017.0
494,-22.0,-9.0,250.0,76.0,7.0,-10.0,-136.0,-67.0,1018.0
495,-24.0,-10.0,249.0,76.0,7.0,-10.0,-143.0,-60.0,1014.0
496,-21.0,-9.0,250.0,75.0,7.0,-12.0,-142.0,-65.0,1018.0
497,-20.0,-9.0,250.0,75.0,8.0,-11.0,-139.0,-59.0,1020.0
498,-22.0,-10.0,253.0,75.0,7.0,-10.0,-140.0,-60.0,1021.0
499,-22.0,-8.0,250.0,76.0,8.0,-11.0,-133.0,-58.0,1024.0
500,-22.0,-9.0,248.0,76.0,9.0,-12.0,-145.0,-60.0,1023.0
501,-23.0,-6.0,249.0,78.0,9.0,-10.0,-135.0,-59.0,1019.0
502,-22.0,-8.0,249.0,78.0,9.0,-12.0,-142.0,-65.0,1014.0
503,-20.0,-8.0,251.0,78.0,9.0,-12.0,-136.0,-61.0,1014.0
504,-19.0,-9.0,251.0,79.0,8.0,-12.0,-135.0,-58.0,1017.0
505,-23.0,-9.0,252.0,81.0,9.0,-11.0,-141.0,-57.0,1019.0
506,-22.0,-5.0,247.0,80.0,10.0,-11.0,-138.0,-62.0,1015.0
507,-23.0,-10.0,248.0,82.0,8.0,-10.0,-138.0,-65.0,1013.0
508,-21.0,-9.0,250.0,81.0,8.0,-11.0,-143.0,-58.0,1018.0
509,-23.0,-12.0,244.0,81.0,8.0,-10.0,-141.0,-62.0,1019.0
510,-19.0,-10.0,249.0,81.0,8.0,-8.0,-141.0,-59.0,1017.0
511,-22.0,-9.0,249.0,81.0,7.0,-10.0,-144.0,-59.0,1017.0
512,-18.0,-10.0,249.0,82.0,8.0,-10.0,-138.0,-60.0,1017.0
513,-21.0,-11.0,249.0,83.0,8.0,-10.0,-137.0,-55.0,1021.0
514,-22.0,-6.0,246.0,81.0,9.0,-11.0,-136.0,-55.0,1016.0
515,-21.0,-8.0,248.0,80.0,10.0,-11.0,-142.0,-63.0,1030.0
516,-23.0,-9.0,255.0,80.0,11.0,-10.0,-140.0,-57.0,1013.0
517,-23.0,-9.0,251.0,78.0,11.0,-8.0,-139.0,-56.0,1017.0
518,-21.0,-8.0,249.0,78.0,12.0,-9.0,-140.0,-59.0,1021.0
519,-24.0,-8.0,253.0,76.0,13.0,-8.0,-137.0,-52.0,1020.0
520,-24.0,-7.0,247.0,75.0,15.0,-10.0,-138.0,-57.0,1022.0
521,-20.0,-10.0,248.0,72.0,14.0,-10.0,-138.0,-57.0,1019.0
522,-22.0,-7.0,251.0,72.0,13.0,-10.0,-140.0,-56.0,1018.0
523,-23.0,-8.0,247.0,70.0,12.0,-11.0,-141.0,-58.0,1017.0
524,-22.0,-7.0,249.0,71.0,10.0,-11.0,-135.0,-58.0,1020.0
525,-23.0,-10.0,247.0,72.0,8.0,-11.0,-145.0,-62.0,1014.0
526,-23.0,-11.0,248.0,72.0,6.0,-12.0,-137.0,-57.0,1016.0
527,-21.0,-9.0,253.0,73.0,3.0,-11.0,-138.0,-60.0,1013.0
528,-19.0,-9.0,250.0,73.0,-1.0,-10.0,-138.0,-58.0,1015.0
529,-22.0,-6.0,246.0,76.0,-2.0,-9.0,-140.0,-59.0,1020.0
530,-22.0,-7.0,250.0,76.0,-3.0,-10.0,-141.0,-54.0,1017.0
531,-21.0,-7.0,249.0,77.0,-2.0,-8.0,-144.0,-51.0,1018.0
532,-22.0,-7.0,252.0,77.0,-1.0,-9.0,-137.0,-55.0,1012.0
533,-22.0,-5.0,253.0,76.0,2.0,-8.0,-137.0,-53.0,1019.0
534,-20.0,-7.0,251.0,74.0,6.0,-8.0,-138.0,-54.0,1012.0
535,-23.0,-7.0,249.0,70.0,8.0,-9.0,-135.0,-52.0,1024.0
536,-22.0,-9.0,250.0,68.0,12.0,-9.0,-143.0,-55.0,1022.0
537,-21.0,-7.0,261.0,67.0,14.0,-10.0,-142.0,-52.0,1025.0
538,-21.0,-7.0,252.0,66.0,17.0,-11.0,-135.0,-55.0,1020.0
539,-21.0,-8.0,249.0,65.0,17.0,-11.0,-135.0,-52.0,1022.0
540,-23.0,-7.0,252.0,67.0,17.0,-11.0,-140.0,-56.0,1018.0
541,-21.0,-11.0,250.0,70.0,16.0,-10.0,-134.0,-55.0,1019.0
542,-22.0,-7.0,248.0,72.0,15.0,-10.0,-137.0,-51.0,1019.0
543,-21.0,-6.0,247.0,74.0,15.0,-9.0,-137.0,-53.0,1020.0
544,-22.0,-9.0,252.0,76.0,14.0,-8.0,-135.0,-59.0,1018.0
545,-23.0,-9.0,250.0,78.0,15.0,-9.0,-134.0,-56.0,1023.0
546,-18.0,-8.0,248.0,81.0,15.0,-11.0,-140.0,-53.0,1027.0
547,-22.0,-10.0,245.0,83.0,16.0,-9.0,-138.0,-52.0,1024.0
548,-23.0,-6.0,251.0,85.0,18.0,-10.0,-137.0,-54.0,1021.0
549,-20.0,-10.0,249.0,83.0,19.0,-9.0,-139.0,-52.0,1016.0
550,-21.0,-8.0,247.0,79.0,19.0,-10.0,-138.0,-45.0,1020.0
551,-23.0,-5.0,246.0,74.0,21.0,-10.0,-143.0,-53.0,1020.0
552,-22.0,-6.0,248.0,67.0,21.0,-9.0,-141.0,-55.0,1016.0
553,-23.0,-8.0,252.0,62.0,21.0,-11.0,-141.0,-60.0,1015.0
554,-24.0,-8.0,250.0,58.0,21.0,-9.0,-143.0,-56.0,1015.0
555,-26.0,-7.0,244.0,57.0,19.0,-10.0,-145.0,-60.0,1015.0
556,-24.0,-12.0,248.0,58.0,17.0,-10.0,-141.0,-60.0,1012.0
557,-24.0,-9.0,246.0,61.0,14.0,-11.0,-144.0,-60.0,1008.0
558,-22.0,-11.0,248.0,68.0,12.0,-10.0,-140.0,-58.0,1014.0
559,-23.0,-9.0,245.0,75.0,8.0,-12.0,-143.0,-60.0,1014.0
560,-22.0,-13.0,249.0,83.0,7.0,-14.0,-138.0,-60.0,1011.0
561,-19.0,-6.0,252.0,90.0,4.0,-11.0,-145.0,-53.0,1015.0
562,-18.0,-8.0,246.0,95.0,2.0,-12.0,-134.0,-59.0,1011.0
563,-22.0,-8.0,249.0,97.0,0.0,-12.0,-141.0,-54.0,1019.0
564,-22.0,-4.0,248.0,97.0,-2.0,-13.0,-146.0,-46.0,1016.0
565,-21.0,-4.0,252.0,95.0,0.0,-12.0,-135.0,-51.0,1021.0
566,-18.0,-7.0,250.0,89.0,-1.0,-11.0,-143.0,-46.0,1017.0
567,-20.0,-1.0,253.0,82.0,0.0,-9.0,-133.0,-46.0,1024.0
568,-21.0,-7.0,252.0,73.0,2.0,-10.0,-135.0,-42.0,1023.0
569,-19.0,-4.0,252.0,63.0,3.0,-10.0,-137.0,-43.0,1024.0
570,-20.0,-3.0,250.0,56.0,4.0,-9.0,-140.0,-43.0,1023.0
571,-20.0,-5.0,252.0,49.0,7.0,-9.0,-139.0,-46.0,1024.0
572,-20.0,-7.0,251.0,43.0,7.0,-8.0,-141.0,-46.0,1029.0
573,-20.0,-6.0,248.0,39.0,8.0,-9.0,-133.0,-41.0,1025.0
574,-21.0,-8.0,250.0,37.0,10.0,-8.0,-139.0,-49.0,1022.0
575,-22.0,-4.0,250.0,36.0,9.0,-8.0,-133.0,-51.0,1028.0
576,-21.0,-8.0,251.0,37.0,10.0,-9.0,-138.0,-49.0,1022.0
577,-22.0,-7.0,254.0,39.0,10.0,-10.0,-135.0,-53.0,1025.0
578,-22.0,-7.0,251.0,41.0,10.0,-10.0,-140.0,-51.0,1026.0
579,-21.0,-8.0,253.0,46.0,11.0,-10.0,-138.0,-50.0,1018.0
580,-24.0,-8.0,250.0,48.0,11.0,-9.0,-140.0,-56.0,1023.0
581,-21.0,-8.0,254.0,51.0,12.0,-9.0,-140.0,-53.0,1019.0
582,-21.0,-8.0,254.0,53.0,12.0,-10.0,-141.0,-58.0,1018.0
583,-23.0,-8.0,248.0,52.0,11.0,-8.0,-142.0,-52.0,1020.0
584,-20.0,-9.0,248.0,54.0,13.0,-9.0,-141.0,-60.0,1019.0
585,-21.0,-9.0,250.0,52.0,15.0,-10.0,-143.0,-55.0,1029.0
586,-21.0,-8.0,251.0,49.0,16.0,-9.0,-144.0,-58.0,1024.0
587,-22.0,-6.0,253.0,47.0,19.0,-8.0,-146.0,-57.0,1025.0
588,-22.0,-10.0,253.0,45.0,21.0,-8.0,-143.0,-58.0,1027.0
589,-21.0,-10.0,254.0,40.0,22.0,-9.0,-145.0,-56.0,1037.0
590,-22.0,-9.0,255.0,35.0,25.0,-7.0,-147.0,-59.0,1039.0
591,-23.0,-8.0,257.0,31.0,28.0,-7.0,-137.0,-61.0,1032.0
592,-19.0,-6.0,255.0,27.0,30.0,-8.0,-135.0,-59.0,1046.0
593,-23.0,-9.0,254.0,19.0,34.0,-8.0,-146.0,-60.0,1041.0
594,-25.0,-7.0,256.0,10.0,37.0,-7.0,-151.0,-58.0,1046.0
595,-23.0,-7.0,260.0,-2.0,40.0,-6.0,-145.0,-61.0,1056.0
596,-23.0,-6.0,258.0,-17.0,42.0,-6.0,-147.0,-59.0,1062.0
597,-22.0,-8.0,265.0,-32.0,45.0,-5.0,-152.0,-62.0,1072.0
598,-24.0,-9.0,261.0,-50.0,47.0,-4.0,-146.0,-57.0,1076.0
599,-26.0,-6.0,262.0,-71.0,50.0,-5.0,-148.0,-58.0,1082.0
600,-23.0,-10.0,268.0,-93.0,52.0,-6.0,-155.0,-61.0,1089.0
601,-22.0,-9.0,263.0,-118.0,53.0,-7.0,-150.0,-55.0,1090.0
602,-22.0,-8.0,269.0,-143.0,55.0,-7.0,-144.0,-60.0,1090.0
603,-23.0,-9.0,264.0,-176.0,58.0,-7.0,-152.0,-59.0,1090.0
604,-25.0,-8.0,271.0,-212.0,61.0,-8.0,-154.0,-62.0,1101.0
605,-25.0,-12.0,268.0,-250.0,60.0,-5.0,-156.0,-61.0,1098.0
606,-26.0,-10.0,268.0,-284.0,53.0,-3.0,-151.0,-61.0,1106.0
607,-25.0,-11.0,273.0,-314.0,40.0,-2.0,-160.0,-75.0,1117.0
608,-27.0,-12.0,273.0,-341.0,23.0,-3.0,-148.0,-71.0,1126.0
609,-24.0,-9.0,272.0,-362.0,6.0,-4.0,-149.0,-74.0,1119.0
610,-23.0,-14.0,269.0,-377.0,-11.0,-6.0,-154.0,-81.0,1120.0
611,-25.0,-15.0,273.0,-387.0,-25.0,-11.0,-145.0,-78.0,1116.0
612,-24.0,-11.0,269.0,-388.0,-34.0,-14.0,-148.0,-81.0,1118.0
613,-23.0,-15.0,270.0,-377.0,-39.0,-19.0,-144.0,-86.0,1107.0
614,-24.0,-17.0,267.0,-352.0,-43.0,-22.0,-146.0,-94.0,1097.0
615,-30.0,-25.0,262.0,-312.0,-46.0,-28.0,-150.0,-94.0,1096.0
616,-22.0,-23.0,261.0,-259.0,-55.0,-33.0,-139.0,-105.0,1075.0
617,-21.0,-26.0,257.0,-190.0,-64.0,-42.0,-146.0,-114.0,1058.0
618,-18.0,-27.0,256.0,-106.0,-77.0,-50.0,-135.0,-113.0,1037.0
619,-19.0,-27.0,251.0,-16.0,-95.0,-55.0,-126.0,-117.0,1017.0
620,-16.0,-25.0,244.0,74.0,-108.0,-59.0,-110.0,-112.0,1007.0
621,-12.0,-20.0,241.0,157.0,-115.0,-61.0,-103.0,-102.0,992.0
622,-9.0,-15.0,240.0,227.0,-115.0,-62.0,-96.0,-92.0,976.0
623,-8.0,-17.0,236.0,277.0,-104.0,-65.0,-94.0,-84.0,971.0
624,-10.0,-12.0,235.0,305.0,-92.0,-67.0,-98.0,-67.0,977.0
625,-8.0,-9.0,237.0,313.0,-78.0,-68.0,-104.0,-61.0,977.0
626,-18.0,-4.0,244.0,305.0,-62.0,-70.0,-123.0,-50.0,986.0
627,-18.0,-7.0,243.0,281.0,-47.0,-69.0,-124.0,-53.0,1000.0
628,-23.0,-2.0,249.0,248.0,-45.0,-70.0,-136.0,-47.0,1015.0
629,-28.0,-1.0,255.0,213.0,-55.0,-73.0,-153.0,-45.0,1030.0
630,-30.0,-4.0,255.0,183.0,-75.0,-72.0,-175.0,-36.0,1025.0
631,-36.0,0.0,250.0,153.0,-102.0,-72.0,-189.0,-25.0,1024.0
632,-36.0,0.0,250.0,126.0,-136.0,-73.0,-206.0,-20.0,1013.0
