,0,1,2,3,4,5,6,7,8
33,-38.0,-261.0,-28.0,-82.0,-246.0,94.0,-184.0,-1012.0,-42.0
34,-35.0,-261.0,-29.0,-81.0,-247.0,98.0,-171.0,-1014.0,-42.0
35,-35.0,-260.0,-28.0,-81.0,-248.0,97.0,-168.0,-1011.0,-42.0
36,-35.0,-259.0,-31.0,-81.0,-247.0,100.0,-163.0,-1007.0,-46.0
37,-31.0,-257.0,-28.0,-83.0,-246.0,101.0,-147.0,-1003.0,-47.0
38,-29.0,-255.0,-29.0,-85.0,-245.0,106.0,-140.0,-990.0,-49.0
39,-22.0,-259.0,-27.0,-91.0,-240.0,108.0,-132.0,-991.0,-47.0
40,-24.0,-256.0,-27.0,-99.0,-238.0,111.0,-129.0,-979.0,-45.0
41,-26.0,-253.0,-29.0,-105.0,-235.0,111.0,-121.0,-978.0,-48.0
42,-25.0,-251.0,-34.0,-110.0,-233.0,114.0,-125.0,-969.0,-47.0
43,-21.0,-253.0,-26.0,-120.0,-227.0,113.0,-122.0,-972.0,-46.0
44,-26.0,-252.0,-30.0,-132.0,-224.0,114.0,-126.0,-970.0,-39.0
45,-27.0,-254.0,-28.0,-143.0,-219.0,111.0,-131.0,-967.0,-38.0
46,-26.0,-251.0,-25.0,-156.0,-213.0,111.0,-138.0,-972.0,-37.0
47,-27.0,-251.0,-19.0,-169.0,-208.0,107.0,-147.0,-967.0,-28.0
48,-31.0,-254.0,-22.0,-181.0,-202.0,107.0,-147.0,-969.0,-22.0
49,-30.0,-252.0,-19.0,-191.0,-193.0,105.0,-157.0,-970.0,-20.0
50,-33.0,-252.0,-22.0,-196.0,-187.0,107.0,-167.0,-965.0,-20.0
51,-35.0,-249.0,-21.0,-199.0,-179.0,104.0,-160.0,-966.0,-16.0
52,-34.0,-252.0,-19.0,-199.0,-173.0,106.0,-164.0,-965.0,-16.0
53,-32.0,-251.0,-19.0,-199.0,-168.0,104.0,-165.0,-966.0,-13.0
54,-30.0,-251.0,-21.0,-199.0,-161.0,108.0,-160.0,-961.0,-7.0
55,-30.0,-252.0,-24.0,-200.0,-155.0,105.0,-150.0,-961.0,-16.0
56,-29.0,-247.0,-22.0,-198.0,-154.0,109.0,-144.0,-957.0,-21.0
57,-30.0,-248.0,-23.0,-202.0,-150.0,106.0,-141.0,-950.0,-30.0
58,-30.0,-247.0,-25.0,-207.0,-152.0,105.0,-144.0,-945.0,-23.0
59,-27.0,-243.0,-25.0,-219.0,-154.0,98.0,-144.0,-936.0,-25.0
60,-30.0,-243.0,-22.0,-231.0,-155.0,98.0,-142.0,-928.0,-22.0
61,-27.0,-242.0,-17.0,-242.0,-155.0,89.0,-130.0,-927.0,-16.0
62,-27.0,-243.0,-18.0,-256.0,-149.0,89.0,-141.0,-928.0,-10.0
63,-26.0,-240.0,-13.0,-272.0,-148.0,84.0,-124.0,-924.0,5.0
64,-22.0,-244.0,-17.0,-279.0,-144.0,81.0,-122.0,-925.0,3.0
65,-29.0,-242.0,-14.0,-280.0,-138.0,72.0,-144.0,-923.0,-4.0
66,-28.0,-240.0,-18.0,-286.0,-136.0,75.0,-145.0,-923.0,-10.0
67,-36.0,-238.0,-20.0,-292.0,-137.0,66.0,-159.0,-910.0,-11.0
68,-34.0,-237.0,-22.0,-289.0,-139.0,59.0,-162.0,-909.0,-18.0
69,-22.0,-234.0,-18.0,-290.0,-137.0,46.0,-119.0,-909.0,-5.0
70,-23.0,-239.0,-16.0,-303.0,-127.0,41.0,-135.0,-913.0,7.0
71,-28.0,-239.0,-16.0,-326.0,-121.0,32.0,-127.0,-920.0,9.0
72,-29.0,-241.0,-11.0,-348.0,-115.0,32.0,-134.0,-930.0,18.0
73,-34.0,-243.0,-15.0,-366.0,-115.0,25.0,-161.0,-923.0,6.0
74,-38.0,-241.0,-18.0,-367.0,-125.0,19.0,-156.0,-919.0,-4.0
75,-36.0,-239.0,-19.0,-363.0,-127.0,6.0,-167.0,-923.0,-13.0
76,-35.0,-239.0,-24.0,-367.0,-127.0,-2.0,-157.0,-921.0,-13.0
77,-38.0,-238.0,-20.0,-374.0,-129.0,-16.0,-174.0,-917.0,-16.0
78,-45.0,-239.0,-25.0,-390.0,-133.0,-22.0,-210.0,-914.0,-30.0
79,-44.0,-241.0,-25.0,-410.0,-141.0,-31.0,-198.0,-912.0,-27.0
80,-43.0,-240.0,-21.0,-412.0,-143.0,-43.0,-195.0,-910.0,-21.0
81,-40.0,-236.0,-24.0,-402.0,-143.0,-60.0,-181.0,-911.0,-20.0
82,-40.0,-234.0,-24.0,-400.0,-139.0,-69.0,-174.0,-911.0,-19.0
83,-38.0,-238.0,-22.0,-405.0,-138.0,-81.0,-175.0,-914.0,-19.0
84,-40.0,-236.0,-18.0,-412.0,-140.0,-87.0,-189.0,-917.0,-6.0
85,-45.0,-238.0,-23.0,-420.0,-155.0,-94.0,-195.0,-912.0,-24.0
86,-43.0,-239.0,-24.0,-423.0,-175.0,-96.0,-200.0,-912.0,-29.0
87,-42.0,-237.0,-27.0,-423.0,-196.0,-105.0,-198.0,-910.0,-32.0
88,-50.0,-235.0,-25.0,-427.0,-207.0,-111.0,-215.0,-907.0,-30.0
89,-55.0,-237.0,-24.0,-432.0,-215.0,-123.0,-240.0,-906.0,-32.0
90,-54.0,-237.0,-26.0,-436.0,-222.0,-128.0,-239.0,-906.0,-37.0
91,-56.0,-237.0,-24.0,-437.0,-229.0,-138.0,-242.0,-904.0,-40.0
92,-55.0,-234.0,-22.0,-437.0,-234.0,-142.0,-245.0,-907.0,-38.0
93,-51.0,-236.0,-28.0,-437.0,-238.0,-148.0,-241.0,-910.0,-34.0
94,-52.0,-237.0,-29.0,-439.0,-242.0,-151.0,-233.0,-906.0,-39.0
95,-50.0,-237.0,-27.0,-441.0,-248.0,-156.0,-223.0,-910.0,-37.0
96,-47.0,-240.0,-29.0,-446.0,-254.0,-160.0,-208.0,-914.0,-35.0
97,-45.0,-240.0,-24.0,-453.0,-257.0,-162.0,-202.0,-918.0,-31.0
98,-46.0,-242.0,-29.0,-455.0,-261.0,-163.0,-192.0,-918.0,-31.0
99,-45.0,-241.0,-24.0,-457.0,-266.0,-168.0,-195.0,-915.0,-30.0
100,-42.0,-236.0,-26.0,-456.0,-273.0,-170.0,-192.0,-913.0,-32.0
101,-43.0,-234.0,-27.0,-459.0,-276.0,-174.0,-195.0,-907.0,-31.0
102,-34.0,-235.0,-23.0,-467.0,-282.0,-178.0,-181.0,-900.0,-32.0
103,-42.0,-235.0,-24.0,-478.0,-286.0,-183.0,-186.0,-901.0,-34.0
104,-37.0,-233.0,-24.0,-492.0,-290.0,-184.0,-181.0,-900.0,-28.0
105,-41.0,-231.0,-27.0,-508.0,-294.0,-186.0,-194.0,-904.0,-35.0
106,-42.0,-233.0,-31.0,-527.0,-300.0,-185.0,-184.0,-904.0,-37.0
107,-35.0,-236.0,-32.0,-547.0,-305.0,-185.0,-192.0,-910.0,-53.0
108,-32.0,-241.0,-25.0,-562.0,-307.0,-187.0,-170.0,-913.0,-44.0
109,-37.0,-235.0,-23.0,-571.0,-306.0,-195.0,-177.0,-909.0,-30.0
110,-44.0,-238.0,-21.0,-571.0,-304.0,-206.0,-198.0,-912.0,-30.0
111,-43.0,-242.0,-21.0,-573.0,-302.0,-215.0,-217.0,-919.0,-31.0
112,-53.0,-240.0,-23.0,-582.0,-294.0,-224.0,-227.0,-928.0,-28.0
113,-57.0,-242.0,-22.0,-593.0,-288.0,-227.0,-242.0,-928.0,-20.0
114,-59.0,-246.0,-20.0,-602.0,-288.0,-230.0,-253.0,-940.0,-23.0
115,-55.0,-247.0,-25.0,-612.0,-291.0,-233.0,-239.0,-943.0,-28.0
116,-59.0,-245.0,-20.0,-619.0,-290.0,-234.0,-252.0,-937.0,-24.0
117,-61.0,-245.0,-22.0,-624.0,-290.0,-237.0,-261.0,-948.0,-19.0
118,-63.0,-247.0,-17.0,-630.0,-293.0,-238.0,-270.0,-947.0,-10.0
119,-63.0,-250.0,-19.0,-632.0,-289.0,-240.0,-269.0,-953.0,-6.0
120,-61.0,-253.0,-19.0,-638.0,-281.0,-241.0,-266.0,-966.0,-6.0
121,-60.0,-257.0,-16.0,-646.0,-273.0,-242.0,-266.0,-973.0,11.0
122,-62.0,-259.0,-10.0,-643.0,-269.0,-246.0,-260.0,-1001.0,27.0
123,-60.0,-262.0,-12.0,-640.0,-266.0,-254.0,-259.0,-1015.0,33.0
124,-62.0,-262.0,-6.0,-638.0,-264.0,-262.0,-264.0,-1032.0,43.0
125,-60.0,-273.0,-3.0,-632.0,-261.0,-273.0,-262.0,-1045.0,56.0
126,-61.0,-275.0,3.0,-626.0,-253.0,-282.0,-261.0,-1063.0,62.0
127,-58.0,-280.0,5.0,-624.0,-243.0,-290.0,-265.0,-1075.0,73.0
128,-61.0,-284.0,8.0,-612.0,-230.0,-302.0,-264.0,-1090.0,90.0
129,-63.0,-287.0,9.0,-589.0,-216.0,-308.0,-266.0,-1104.0,92.0
130,-59.0,-289.0,6.0,-563.0,-200.0,-314.0,-264.0,-1117.0,104.0
131,-58.0,-292.0,13.0,-535.0,-185.0,-315.0,-262.0,-1128.0,119.0
132,-57.0,-295.0,15.0,-500.0,-171.0,-317.0,-249.0,-1129.0,129.0
133,-55.0,-298.0,18.0,-459.0,-163.0,-315.0,-243.0,-1143.0,139.0
134,-56.0,-299.0,15.0,-417.0,-158.0,-315.0,-244.0,-1143.0,142.0
135,-56.0,-297.0,29.0,-370.0,-154.0,-310.0,-252.0,-1136.0,162.0
136,-64.0,-292.0,30.0,-322.0,-151.0,-307.0,-263.0,-1127.0,182.0
137,-63.0,-296.0,39.0,-262.0,-147.0,-302.0,-279.0,-1128.0,207.0
138,-68.0,-295.0,40.0,-205.0,-147.0,-300.0,-285.0,-1131.0,220.0
139,-69.0,-293.0,43.0,-155.0,-149.0,-295.0,-297.0,-1119.0,234.0
140,-73.0,-293.0,42.0,-109.0,-154.0,-294.0,-315.0,-1100.0,243.0
141,-80.0,-283.0,44.0,-57.0,-159.0,-287.0,-343.0,-1093.0,234.0
142,-85.0,-276.0,38.0,-9.0,-171.0,-280.0,-353.0,-1068.0,207.0
143,-77.0,-268.0,24.0,28.0,-188.0,-269.0,-350.0,-1045.0,168.0
144,-76.0,-258.0,8.0,46.0,-211.0,-264.0,-329.0,-1006.0,107.0
145,-69.0,-254.0,-3.0,51.0,-225.0,-265.0,-296.0,-965.0,65.0
146,-65.0,-230.0,-12.0,43.0,-233.0,-282.0,-284.0,-912.0,6.0
147,-60.0,-233.0,-28.0,35.0,-238.0,-297.0,-252.0,-892.0,-31.0
148,-49.0,-219.0,-32.0,17.0,-251.0,-333.0,-224.0,-863.0,-70.0
149,-48.0,-214.0,-45.0,-1.0,-274.0,-371.0,-198.0,-828.0,-112.0
150,-35.0,-208.0,-58.0,-13.0,-299.0,-425.0,-160.0,-786.0,-145.0
151,-44.0,-191.0,-65.0,-22.0,-321.0,-480.0,-126.0,-751.0,-191.0
152,-20.0,-191.0,-79.0,-34.0,-338.0,-545.0,-98.0,-722.0,-235.0
153,-20.0,-191.0,-88.0,-50.0,-353.0,-622.0,-75.0,-703.0,-291.0
154,-14.0,-168.0,-106.0,-77.0,-377.0,-690.0,-60.0,-686.0,-364.0
155,-8.0,-180.0,-120.0,-103.0,-399.0,-752.0,-51.0,-682.0,-433.0
156,-1.0,-178.0,-137.0,-131.0,-418.0,-816.0,-35.0,-693.0,-492.0
157,-4.0,-182.0,-153.0,-154.0,-443.0,-870.0,-39.0,-700.0,-519.0
158,-8.0,-179.0,-148.0,-170.0,-476.0,-916.0,-42.0,-698.0,-528.0
159,-7.0,-181.0,-139.0,-181.0,-519.0,-942.0,-45.0,-699.0,-501.0
160,-6.0,-161.0,-129.0,-194.0,-574.0,-954.0,-49.0,-720.0,-461.0
161,-11.0,-193.0,-113.0,-218.0,-638.0,-940.0,-60.0,-747.0,-384.0
162,-12.0,-196.0,-102.0,-237.0,-719.0,-911.0,-68.0,-780.0,-335.0
163,-13.0,-207.0,-92.0,-237.0,-823.0,-846.0,-62.0,-811.0,-321.0
164,-11.0,-218.0,-97.0,-237.0,-911.0,-789.0,-69.0,-854.0,-329.0
165,-11.0,-225.0,-98.0,-239.0,-994.0,-726.0,-68.0,-877.0,-326.0
166,-14.0,-233.0,-98.0,-219.0,-1068.0,-667.0,-69.0,-902.0,-324.0
167,-12.0,-241.0,-97.0,-188.0,-1143.0,-602.0,-67.0,-921.0,-322.0
168,-4.0,-256.0,-100.0,-147.0,-1216.0,-547.0,-35.0,-975.0,-342.0
169,4.0,-271.0,-107.0,-106.0,-1284.0,-505.0,-6.0,-1047.0,-359.0
170,10.0,-287.0,-114.0,-77.0,-1332.0,-499.0,10.0,-1121.0,-377.0
171,13.0,-308.0,-112.0,-60.0,-1363.0,-518.0,20.0,-1166.0,-383.0
172,13.0,-315.0,-106.0,-50.0,-1389.0,-567.0,18.0,-1212.0,-360.0
173,7.0,-321.0,-106.0,-39.0,-1417.0,-610.0,5.0,-1232.0,-362.0
174,7.0,-328.0,-115.0,-42.0,-1426.0,-653.0,-9.0,-1275.0,-394.0
175,4.0,-335.0,-118.0,-55.0,-1417.0,-685.0,-18.0,-1299.0,-394.0
176,8.0,-344.0,-114.0,-55.0,-1395.0,-721.0,-6.0,-1336.0,-390.0
177,21.0,-355.0,-119.0,-45.0,-1363.0,-751.0,24.0,-1373.0,-413.0
178,30.0,-357.0,-121.0,-45.0,-1330.0,-794.0,73.0,-1378.0,-427.0
179,45.0,-354.0,-124.0,-53.0,-1292.0,-835.0,120.0,-1380.0,-441.0
180,51.0,-352.0,-126.0,-77.0,-1241.0,-872.0,153.0,-1373.0,-444.0
181,54.0,-352.0,-126.0,-125.0,-1183.0,-899.0,172.0,-1387.0,-443.0
182,61.0,-362.0,-119.0,-195.0,-1110.0,-926.0,203.0,-1415.0,-414.0
183,73.0,-373.0,-109.0,-286.0,-1051.0,-944.0,237.0,-1455.0,-373.0
184,83.0,-389.0,-97.0,-364.0,-992.0,-971.0,275.0,-1512.0,-327.0
185,92.0,-408.0,-91.0,-429.0,-939.0,-996.0,303.0,-1581.0,-293.0
186,105.0,-439.0,-74.0,-475.0,-876.0,-1030.0,341.0,-1674.0,-222.0
187,115.0,-469.0,-56.0,-504.0,-807.0,-1066.0,373.0,-1806.0,-155.0
188,120.0,-487.0,-35.0,-513.0,-730.0,-1102.0,405.0,-1901.0,-74.0
189,129.0,-513.0,-20.0,-495.0,-651.0,-1127.0,437.0,-1991.0,-8.0
190,137.0,-532.0,-5.0,-457.0,-569.0,-1138.0,458.0,-2057.0,42.0
191,147.0,-549.0,4.0,-402.0,-483.0,-1124.0,487.0,-2100.0,89.0
192,153.0,-554.0,23.0,-307.0,-373.0,-1101.0,517.0,-2132.0,131.0
193,156.0,-563.0,14.0,-214.0,-284.0,-1069.0,530.0,-2159.0,128.0
194,149.0,-560.0,17.0,-165.0,-198.0,-1039.0,504.0,-2163.0,142.0
195,138.0,-552.0,32.0,-137.0,-105.0,-998.0,477.0,-2135.0,189.0
196,136.0,-543.0,29.0,-91.0,-1.0,-956.0,446.0,-2095.0,190.0
197,125.0,-533.0,33.0,-52.0,116.0,-910.0,415.0,-2071.0,181.0
198,119.0,-521.0,34.0,-29.0,227.0,-867.0,397.0,-2023.0,200.0
199,119.0,-501.0,48.0,-8.0,326.0,-825.0,387.0,-1920.0,252.0
200,115.0,-476.0,52.0,51.0,424.0,-792.0,362.0,-1809.0,274.0
201,108.0,-437.0,54.0,135.0,550.0,-771.0,349.0,-1678.0,264.0
202,91.0,-410.0,36.0,212.0,651.0,-760.0,300.0,-1591.0,214.0
203,82.0,-389.0,24.0,216.0,728.0,-743.0,277.0,-1502.0,172.0
204,67.0,-382.0,8.0,200.0,790.0,-721.0,217.0,-1494.0,100.0
205,50.0,-345.0,13.0,157.0,847.0,-678.0,152.0,-1346.0,114.0
206,28.0,-308.0,1.0,143.0,899.0,-619.0,73.0,-1213.0,74.0
207,21.0,-265.0,23.0,121.0,943.0,-555.0,55.0,-1032.0,153.0
208,19.0,-238.0,25.0,182.0,993.0,-505.0,54.0,-937.0,177.0
209,6.0,-212.0,17.0,226.0,1060.0,-444.0,6.0,-861.0,156.0
210,-5.0,-198.0,25.0,192.0,1124.0,-330.0,-48.0,-791.0,167.0
211,-10.0,-178.0,30.0,67.0,1178.0,-200.0,-56.0,-724.0,179.0
212,-14.0,-158.0,30.0,-71.0,1198.0,-64.0,-74.0,-634.0,193.0
213,-23.0,-134.0,18.0,-211.0,1183.0,69.0,-113.0,-540.0,155.0
214,-32.0,-111.0,8.0,-355.0,1153.0,215.0,-128.0,-462.0,96.0
215,-32.0,-86.0,-6.0,-495.0,1110.0,355.0,-137.0,-359.0,63.0
216,-27.0,-67.0,-3.0,-604.0,1057.0,492.0,-118.0,-270.0,63.0
217,-17.0,-49.0,-6.0,-644.0,1004.0,617.0,-71.0,-183.0,70.0
218,-6.0,-29.0,9.0,-613.0,963.0,732.0,-39.0,-100.0,101.0
219,6.0,-12.0,18.0,-526.0,928.0,828.0,16.0,-33.0,148.0
220,15.0,0.0,25.0,-379.0,887.0,908.0,58.0,29.0,175.0
221,22.0,18.0,21.0,-102.0,839.0,921.0,98.0,93.0,163.0
222,28.0,39.0,4.0,172.0,758.0,886.0,114.0,168.0,103.0
223,23.0,61.0,-22.0,445.0,670.0,827.0,100.0,250.0,16.0
224,12.0,79.0,-43.0,696.0,586.0,782.0,69.0,315.0,-97.0
225,-1.0,93.0,-64.0,913.0,494.0,751.0,0.0,372.0,-190.0
226,-11.0,100.0,-87.0,1067.0,386.0,729.0,-50.0,368.0,-285.0
227,-23.0,89.0,-113.0,1145.0,259.0,708.0,-74.0,323.0,-381.0
228,-33.0,70.0,-128.0,1136.0,117.0,690.0,-109.0,242.0,-446.0
229,-36.0,44.0,-137.0,1034.0,-14.0,688.0,-132.0,133.0,-488.0
230,-43.0,20.0,-122.0,817.0,-141.0,712.0,-171.0,62.0,-438.0
231,-51.0,9.0,-97.0,633.0,-220.0,737.0,-203.0,15.0,-353.0
232,-57.0,-1.0,-85.0,497.0,-282.0,743.0,-225.0,-13.0,-285.0
233,-57.0,-5.0,-77.0,393.0,-326.0,732.0,-230.0,-43.0,-243.0
234,-47.0,-16.0,-77.0,286.0,-345.0,718.0,-201.0,-85.0,-237.0
235,-34.0,-27.0,-86.0,174.0,-340.0,701.0,-162.0,-125.0,-272.0
236,-15.0,-37.0,-100.0,65.0,-322.0,691.0,-112.0,-151.0,-306.0
237,7.0,-54.0,-121.0,-21.0,-289.0,676.0,-24.0,-201.0,-396.0
238,22.0,-62.0,-139.0,-78.0,-250.0,661.0,75.0,-260.0,-485.0
239,35.0,-72.0,-156.0,-117.0,-200.0,621.0,117.0,-295.0,-551.0
240,37.0,-85.0,-167.0,-136.0,-176.0,577.0,123.0,-355.0,-612.0
241,31.0,-106.0,-178.0,-133.0,-201.0,518.0,117.0,-417.0,-659.0
242,26.0,-127.0,-186.0,-130.0,-267.0,453.0,94.0,-492.0,-709.0
243,21.0,-148.0,-184.0,-121.0,-342.0,372.0,82.0,-577.0,-693.0
244,23.0,-178.0,-176.0,-110.0,-427.0,296.0,72.0,-675.0,-644.0
245,27.0,-209.0,-166.0,-98.0,-488.0,214.0,82.0,-794.0,-605.0
246,33.0,-234.0,-162.0,-87.0,-501.0,123.0,94.0,-909.0,-571.0
247,37.0,-258.0,-146.0,-76.0,-460.0,16.0,97.0,-986.0,-520.0
248,62.0,-284.0,-125.0,-62.0,-382.0,-83.0,172.0,-1085.0,-444.0
249,105.0,-306.0,-105.0,-30.0,-262.0,-134.0,328.0,-1168.0,-357.0
250,135.0,-327.0,-92.0,20.0,-149.0,-158.0,438.0,-1260.0,-295.0
251,131.0,-340.0,-88.0,77.0,-42.0,-157.0,459.0,-1330.0,-299.0
252,122.0,-349.0,-89.0,100.0,45.0,-98.0,426.0,-1384.0,-296.0
253,129.0,-358.0,-75.0,85.0,109.0,15.0,455.0,-1403.0,-217.0
254,123.0,-373.0,-51.0,63.0,145.0,174.0,414.0,-1465.0,-141.0
255,108.0,-390.0,-43.0,49.0,153.0,343.0,378.0,-1527.0,-116.0
256,104.0,-419.0,-42.0,26.0,150.0,504.0,363.0,-1623.0,-91.0
257,99.0,-457.0,-35.0,7.0,132.0,640.0,328.0,-1747.0,-73.0
258,83.0,-495.0,-47.0,-14.0,111.0,788.0,283.0,-1898.0,-106.0
259,69.0,-527.0,-48.0,-80.0,106.0,883.0,231.0,-2021.0,-124.0
260,53.0,-560.0,-49.0,-138.0,114.0,962.0,174.0,-2144.0,-128.0
261,44.0,-583.0,-42.0,-183.0,123.0,1015.0,105.0,-2244.0,-119.0
262,2.0,-595.0,-27.0,-196.0,122.0,1043.0,-41.0,-2274.0,-60.0
263,45.0,-641.0,-48.0,-176.0,122.0,1055.0,105.0,-2489.0,-130.0
264,1.0,-670.0,-69.0,-197.0,146.0,1038.0,-65.0,-2583.0,-217.0
265,-27.0,-680.0,-67.0,-237.0,204.0,1013.0,-170.0,-2624.0,-206.0
266,-43.0,-706.0,-80.0,-292.0,267.0,986.0,-216.0,-2730.0,-246.0
267,-68.0,-684.0,-41.0,-410.0,301.0,937.0,-293.0,-2636.0,-156.0
268,-86.0,-674.0,-18.0,-413.0,304.0,908.0,-405.0,-2567.0,-14.0
269,-96.0,-660.0,-21.0,-300.0,247.0,897.0,-416.0,-2529.0,-15.0
270,-116.0,-612.0,20.0,-199.0,168.0,893.0,-495.0,-2331.0,128.0
271,-124.0,-567.0,46.0,-27.0,92.0,899.0,-512.0,-2168.0,218.0
272,-139.0,-520.0,57.0,145.0,16.0,909.0,-562.0,-1994.0,258.0
273,-152.0,-475.0,74.0,280.0,-57.0,913.0,-613.0,-1822.0,322.0
274,-168.0,-448.0,57.0,429.0,-124.0,925.0,-680.0,-1705.0,346.0
275,-167.0,-421.0,67.0,529.0,-224.0,927.0,-672.0,-1600.0,290.0
276,-188.0,-408.0,16.0,548.0,-337.0,919.0,-750.0,-1578.0,137.0
277,-199.0,-384.0,30.0,404.0,-484.0,900.0,-792.0,-1472.0,160.0
278,-194.0,-351.0,36.0,251.0,-586.0,892.0,-769.0,-1346.0,208.0
279,-171.0,-308.0,44.0,219.0,-667.0,886.0,-681.0,-1170.0,230.0
280,-131.0,-267.0,40.0,246.0,-736.0,879.0,-550.0,-1047.0,209.0
281,-82.0,-252.0,27.0,269.0,-785.0,842.0,-375.0,-928.0,217.0
282,-54.0,-191.0,14.0,307.0,-819.0,780.0,-236.0,-743.0,139.0
283,-44.0,-167.0,16.0,345.0,-808.0,697.0,-192.0,-619.0,156.0
284,-22.0,-137.0,8.0,370.0,-850.0,580.0,-102.0,-517.0,104.0
285,-13.0,-105.0,-11.0,403.0,-905.0,442.0,-69.0,-432.0,35.0
286,1.0,-104.0,-39.0,440.0,-916.0,284.0,6.0,-385.0,-74.0
287,15.0,-78.0,-55.0,489.0,-937.0,100.0,37.0,-333.0,-131.0
288,15.0,-62.0,-71.0,526.0,-983.0,-74.0,78.0,-229.0,-202.0
289,43.0,-25.0,-73.0,538.0,-1059.0,-248.0,160.0,-99.0,-221.0
290,37.0,-4.0,-60.0,559.0,-1099.0,-392.0,161.0,-26.0,-168.0
291,47.0,11.0,-58.0,584.0,-1148.0,-536.0,167.0,44.0,-137.0
292,52.0,13.0,-46.0,632.0,-1139.0,-642.0,177.0,63.0,-95.0
293,44.0,16.0,-23.0,709.0,-1064.0,-726.0,151.0,79.0,-26.0
294,25.0,3.0,-9.0,812.0,-949.0,-781.0,83.0,20.0,41.0
295,19.0,-4.0,-13.0,921.0,-835.0,-823.0,47.0,-24.0,33.0
296,37.0,-12.0,-28.0,996.0,-681.0,-851.0,93.0,-37.0,-19.0
297,48.0,-8.0,-38.0,1064.0,-526.0,-855.0,158.0,-27.0,-66.0
298,73.0,-4.0,-52.0,1149.0,-358.0,-840.0,239.0,-12.0,-128.0
299,87.0,-2.0,-77.0,1260.0,-198.0,-829.0,301.0,-13.0,-201.0
300,93.0,4.0,-100.0,1343.0,-71.0,-820.0,338.0,3.0,-309.0
301,97.0,13.0,-124.0,1345.0,5.0,-803.0,356.0,8.0,-408.0
302,98.0,-4.0,-127.0,1244.0,31.0,-766.0,360.0,-67.0,-453.0
303,102.0,-4.0,-108.0,1046.0,28.0,-745.0,374.0,-53.0,-370.0
304,101.0,-2.0,-105.0,874.0,10.0,-725.0,373.0,-52.0,-346.0
305,90.0,8.0,-60.0,690.0,11.0,-685.0,327.0,12.0,-176.0
306,65.0,27.0,-50.0,545.0,5.0,-646.0,247.0,69.0,-124.0
307,52.0,34.0,-37.0,426.0,-15.0,-586.0,207.0,99.0,-70.0
