,0,1,2,3,4,5,6,7,8
324,-4.0,-232.0,96.0,63.0,13.0,-6.0,-17.0,-956.0,428.0
325,-3.0,-233.0,101.0,63.0,13.0,-7.0,-23.0,-954.0,431.0
326,-3.0,-231.0,94.0,62.0,11.0,-5.0,-24.0,-955.0,430.0
327,-2.0,-233.0,100.0,59.0,12.0,-5.0,-26.0,-959.0,428.0
328,-2.0,-231.0,95.0,59.0,12.0,-6.0,-21.0,-954.0,428.0
329,-3.0,-236.0,97.0,59.0,11.0,-6.0,-22.0,-963.0,432.0
330,-2.0,-235.0,94.0,58.0,11.0,-6.0,-23.0,-958.0,433.0
331,-4.0,-233.0,98.0,57.0,11.0,-5.0,-23.0,-958.0,428.0
332,-4.0,-233.0,99.0,56.0,11.0,-7.0,-27.0,-962.0,431.0
333,-3.0,-235.0,100.0,57.0,10.0,-4.0,-24.0,-960.0,436.0
334,-1.0,-234.0,97.0,56.0,9.0,-5.0,-20.0,-960.0,425.0
335,-3.0,-232.0,99.0,57.0,10.0,-5.0,-28.0,-959.0,430.0
336,-3.0,-234.0,100.0,58.0,11.0,-7.0,-26.0,-958.0,431.0
337,-3.0,-234.0,97.0,60.0,10.0,-6.0,-25.0,-962.0,433.0
338,-2.0,-230.0,100.0,60.0,10.0,-7.0,-25.0,-958.0,427.0
339,-3.0,-234.0,101.0,62.0,10.0,-8.0,-27.0,-954.0,426.0
340,-4.0,-234.0,95.0,62.0,10.0,-6.0,-24.0,-958.0,433.0
341,-3.0,-237.0,98.0,62.0,10.0,-5.0,-28.0,-952.0,428.0
342,-1.0,-233.0,98.0,63.0,10.0,-7.0,-27.0,-956.0,430.0
343,-4.0,-234.0,98.0,61.0,9.0,-7.0,-26.0,-958.0,428.0
344,-4.0,-232.0,96.0,61.0,11.0,-7.0,-24.0,-950.0,427.0
345,-4.0,-234.0,96.0,61.0,11.0,-8.0,-27.0,-956.0,430.0
346,-6.0,-232.0,99.0,58.0,10.0,-10.0,-21.0,-952.0,427.0
347,-3.0,-231.0,97.0,57.0,10.0,-9.0,-27.0,-951.0,428.0
348,-2.0,-235.0,93.0,58.0,10.0,-9.0,-24.0,-956.0,429.0
349,-3.0,-236.0,101.0,58.0,8.0,-9.0,-22.0,-956.0,431.0
350,-2.0,-235.0,100.0,57.0,8.0,-9.0,-25.0,-959.0,430.0
351,-2.0,-235.0,97.0,59.0,9.0,-8.0,-19.0,-960.0,433.0
352,-3.0,-237.0,97.0,61.0,8.0,-7.0,-27.0,-958.0,434.0
353,-4.0,-236.0,99.0,64.0,8.0,-6.0,-22.0,-964.0,431.0
354,-3.0,-237.0,101.0,65.0,10.0,-5.0,-19.0,-958.0,430.0
355,-4.0,-236.0,97.0,69.0,10.0,-6.0,-25.0,-962.0,429.0
356,-3.0,-234.0,95.0,70.0,10.0,-4.0,-25.0,-958.0,432.0
357,-1.0,-234.0,98.0,73.0,12.0,-5.0,-20.0,-957.0,434.0
358,-3.0,-232.0,98.0,74.0,13.0,-5.0,-22.0,-962.0,435.0
359,-4.0,-233.0,103.0,76.0,14.0,-4.0,-23.0,-962.0,435.0
360,-3.0,-237.0,100.0,78.0,13.0,-3.0,-22.0,-959.0,428.0
361,-4.0,-236.0,99.0,79.0,13.0,-3.0,-22.0,-958.0,430.0
362,-2.0,-237.0,102.0,82.0,12.0,-3.0,-24.0,-961.0,428.0
363,-4.0,-235.0,101.0,87.0,13.0,-5.0,-18.0,-962.0,434.0
364,-1.0,-236.0,97.0,90.0,12.0,-4.0,-16.0,-963.0,421.0
365,-4.0,-236.0,94.0,91.0,12.0,-3.0,-24.0,-956.0,421.0
366,-3.0,-231.0,98.0,92.0,12.0,-2.0,-24.0,-951.0,414.0
367,-3.0,-233.0,95.0,92.0,14.0,-3.0,-24.0,-956.0,421.0
368,-4.0,-235.0,93.0,91.0,13.0,-6.0,-27.0,-952.0,417.0
369,-2.0,-235.0,94.0,91.0,15.0,-4.0,-31.0,-952.0,427.0
370,-3.0,-234.0,98.0,91.0,15.0,-6.0,-27.0,-954.0,424.0
371,-1.0,-234.0,96.0,90.0,16.0,-5.0,-23.0,-951.0,427.0
372,-4.0,-234.0,96.0,92.0,16.0,-6.0,-27.0,-954.0,424.0
373,-3.0,-233.0,100.0,95.0,16.0,-5.0,-30.0,-954.0,429.0
374,-4.0,-235.0,98.0,96.0,14.0,-6.0,-23.0,-953.0,431.0
375,-6.0,-233.0,103.0,95.0,16.0,-8.0,-22.0,-956.0,439.0
376,-3.0,-234.0,99.0,96.0,15.0,-9.0,-27.0,-956.0,442.0
377,-3.0,-236.0,100.0,97.0,14.0,-9.0,-28.0,-952.0,440.0
378,-4.0,-233.0,105.0,97.0,13.0,-10.0,-25.0,-953.0,442.0
379,-3.0,-231.0,100.0,96.0,14.0,-10.0,-20.0,-954.0,438.0
380,-3.0,-230.0,102.0,94.0,14.0,-11.0,-25.0,-953.0,446.0
381,-4.0,-230.0,100.0,91.0,13.0,-13.0,-28.0,-958.0,442.0
382,-3.0,-232.0,101.0,86.0,10.0,-11.0,-23.0,-952.0,442.0
383,-3.0,-230.0,101.0,83.0,11.0,-10.0,-21.0,-957.0,445.0
384,-3.0,-232.0,101.0,79.0,11.0,-10.0,-26.0,-953.0,438.0
385,-3.0,-235.0,103.0,75.0,12.0,-9.0,-23.0,-957.0,446.0
386,-4.0,-230.0,101.0,73.0,11.0,-9.0,-32.0,-955.0,440.0
387,-4.0,-234.0,100.0,73.0,10.0,-7.0,-25.0,-955.0,444.0
388,-3.0,-232.0,100.0,71.0,11.0,-7.0,-23.0,-956.0,440.0
389,-3.0,-232.0,99.0,72.0,11.0,-7.0,-25.0,-954.0,441.0
390,-6.0,-235.0,100.0,73.0,10.0,-6.0,-26.0,-955.0,436.0
391,-3.0,-233.0,102.0,74.0,9.0,-5.0,-31.0,-955.0,437.0
392,-3.0,-234.0,100.0,75.0,10.0,-4.0,-22.0,-955.0,435.0
393,-3.0,-230.0,99.0,76.0,8.0,-5.0,-24.0,-953.0,433.0
394,-3.0,-236.0,100.0,78.0,8.0,-7.0,-31.0,-960.0,435.0
395,-3.0,-232.0,98.0,79.0,9.0,-6.0,-26.0,-953.0,430.0
396,-10.0,-229.0,83.0,80.0,10.0,-8.0,-26.0,-951.0,435.0
397,-2.0,-231.0,100.0,80.0,10.0,-9.0,-24.0,-955.0,434.0
398,-3.0,-232.0,102.0,79.0,9.0,-9.0,-23.0,-953.0,436.0
399,-3.0,-234.0,101.0,77.0,11.0,-8.0,-27.0,-950.0,438.0
400,-3.0,-232.0,97.0,78.0,10.0,-9.0,-23.0,-953.0,434.0
401,-3.0,-230.0,98.0,77.0,11.0,-8.0,-25.0,-953.0,435.0
402,-2.0,-233.0,103.0,75.0,12.0,-9.0,-23.0,-957.0,436.0
403,-4.0,-231.0,101.0,76.0,11.0,-10.0,-25.0,-955.0,435.0
404,-2.0,-232.0,100.0,77.0,12.0,-9.0,-24.0,-957.0,440.0
405,-3.0,-231.0,98.0,78.0,11.0,-7.0,-27.0,-956.0,440.0
406,-1.0,-234.0,99.0,78.0,8.0,-8.0,-25.0,-956.0,441.0
407,-4.0,-232.0,100.0,78.0,10.0,-10.0,-23.0,-950.0,443.0
408,-4.0,-233.0,98.0,77.0,9.0,-7.0,-22.0,-951.0,439.0
409,-2.0,-234.0,97.0,76.0,8.0,-10.0,-25.0,-955.0,443.0
410,-3.0,-233.0,103.0,75.0,7.0,-8.0,-19.0,-951.0,444.0
411,-3.0,-233.0,101.0,72.0,8.0,-9.0,-25.0,-949.0,445.0
412,-1.0,-232.0,97.0,70.0,7.0,-9.0,-28.0,-952.0,444.0
413,-3.0,-233.0,104.0,68.0,8.0,-10.0,-27.0,-949.0,445.0
414,-3.0,-233.0,99.0,66.0,8.0,-9.0,-22.0,-945.0,437.0
415,-3.0,-233.0,101.0,63.0,8.0,-11.0,-26.0,-953.0,446.0
416,-2.0,-235.0,102.0,63.0,11.0,-9.0,-23.0,-959.0,439.0
417,-3.0,-233.0,97.0,63.0,10.0,-9.0,-23.0,-950.0,441.0
418,-1.0,-231.0,100.0,65.0,10.0,-8.0,-24.0,-951.0,440.0
419,-3.0,-236.0,103.0,64.0,9.0,-7.0,-24.0,-956.0,444.0
420,-4.0,-231.0,98.0,63.0,10.0,-10.0,-24.0,-953.0,437.0
421,-3.0,-233.0,107.0,65.0,10.0,-10.0,-25.0,-953.0,442.0
422,-3.0,-230.0,103.0,65.0,11.0,-10.0,-28.0,-947.0,437.0
423,-1.0,-233.0,101.0,65.0,10.0,-11.0,-22.0,-952.0,437.0
424,-4.0,-231.0,100.0,64.0,11.0,-10.0,-21.0,-952.0,441.0
425,-1.0,-237.0,99.0,64.0,10.0,-8.0,-27.0,-954.0,447.0
426,-3.0,-230.0,101.0,64.0,11.0,-9.0,-24.0,-947.0,442.0
427,-3.0,-231.0,103.0,63.0,11.0,-8.0,-26.0,-949.0,445.0
428,-3.0,-231.0,99.0,62.0,10.0,-7.0,-26.0,-951.0,446.0
429,-4.0,-234.0,99.0,61.0,10.0,-6.0,-27.0,-951.0,445.0
430,-4.0,-231.0,101.0,60.0,10.0,-5.0,-19.0,-950.0,448.0
431,-4.0,-230.0,100.0,61.0,9.0,-6.0,-20.0,-950.0,443.0
432,-3.0,-233.0,106.0,60.0,10.0,-7.0,-26.0,-949.0,452.0
433,-3.0,-232.0,102.0,60.0,9.0,-7.0,-28.0,-949.0,449.0
434,-4.0,-234.0,98.0,59.0,11.0,-9.0,-23.0,-951.0,444.0
435,-4.0,-234.0,104.0,59.0,11.0,-8.0,-26.0,-949.0,446.0
436,-3.0,-233.0,99.0,58.0,12.0,-6.0,-23.0,-948.0,446.0
437,-4.0,-234.0,101.0,58.0,10.0,-9.0,-26.0,-948.0,445.0
438,-3.0,-234.0,103.0,56.0,11.0,-10.0,-21.0,-951.0,449.0
439,-4.0,-233.0,104.0,56.0,12.0,-10.0,-23.0,-951.0,446.0
440,-2.0,-233.0,103.0,55.0,11.0,-10.0,-27.0,-955.0,449.0
441,-2.0,-234.0,101.0,54.0,12.0,-11.0,-24.0,-952.0,448.0
442,-3.0,-234.0,103.0,53.0,12.0,-11.0,-27.0,-951.0,447.0
443,-4.0,-233.0,105.0,53.0,13.0,-10.0,-28.0,-948.0,450.0
444,-4.0,-234.0,106.0,51.0,13.0,-10.0,-21.0,-952.0,452.0
445,-3.0,-236.0,104.0,49.0,12.0,-11.0,-25.0,-949.0,445.0
446,-3.0,-233.0,104.0,50.0,13.0,-9.0,-29.0,-958.0,442.0
447,-11.0,-227.0,104.0,49.0,12.0,-8.0,-26.0,-951.0,441.0
448,-1.0,-229.0,91.0,51.0,11.0,-8.0,-25.0,-948.0,446.0
449,0.0,-235.0,101.0,51.0,12.0,-8.0,-21.0,-951.0,447.0
450,-3.0,-232.0,101.0,51.0,10.0,-7.0,-21.0,-950.0,444.0
451,-3.0,-233.0,103.0,51.0,11.0,-9.0,-26.0,-952.0,443.0
452,-4.0,-231.0,102.0,50.0,11.0,-9.0,-32.0,-950.0,439.0
453,-4.0,-234.0,102.0,50.0,11.0,-7.0,-30.0,-949.0,435.0
454,-4.0,-236.0,99.0,48.0,11.0,-7.0,-27.0,-956.0,444.0
455,-3.0,-231.0,99.0,47.0,12.0,-7.0,-21.0,-951.0,443.0
456,-3.0,-232.0,98.0,46.0,12.0,-7.0,-30.0,-951.0,445.0
457,-3.0,-234.0,102.0,47.0,13.0,-7.0,-26.0,-949.0,436.0
458,-1.0,-234.0,98.0,47.0,12.0,-6.0,-31.0,-956.0,442.0
459,-3.0,-238.0,100.0,48.0,12.0,-6.0,-20.0,-954.0,436.0
460,-2.0,-232.0,103.0,49.0,12.0,-8.0,-24.0,-953.0,442.0
461,-4.0,-233.0,101.0,50.0,13.0,-7.0,-28.0,-949.0,444.0
462,1.0,-233.0,100.0,50.0,12.0,-7.0,-30.0,-950.0,441.0
463,-2.0,-233.0,103.0,51.0,13.0,-6.0,-28.0,-951.0,444.0
464,-4.0,-232.0,103.0,50.0,13.0,-6.0,-24.0,-953.0,440.0
465,-2.0,-233.0,101.0,49.0,12.0,-6.0,-28.0,-953.0,442.0
466,-3.0,-232.0,101.0,47.0,12.0,-7.0,-28.0,-950.0,441.0
467,-4.0,-229.0,102.0,47.0,12.0,-7.0,-23.0,-952.0,442.0
468,-5.0,-232.0,103.0,48.0,12.0,-8.0,-24.0,-954.0,441.0
469,-4.0,-234.0,102.0,47.0,12.0,-8.0,-25.0,-957.0,441.0
470,-5.0,-231.0,102.0,48.0,13.0,-6.0,-26.0,-957.0,438.0
471,-4.0,-234.0,98.0,49.0,13.0,-9.0,-23.0,-951.0,438.0
472,-3.0,-234.0,98.0,49.0,13.0,-9.0,-31.0,-955.0,442.0
473,-4.0,-227.0,101.0,50.0,12.0,-10.0,-25.0,-957.0,441.0
474,-2.0,-234.0,102.0,50.0,13.0,-9.0,-26.0,-957.0,445.0
475,-4.0,-231.0,100.0,51.0,13.0,-9.0,-27.0,-953.0,442.0
476,-3.0,-232.0,103.0,50.0,12.0,-10.0,-25.0,-949.0,444.0
477,-4.0,-229.0,96.0,48.0,11.0,-10.0,-26.0,-952.0,441.0
478,-4.0,-234.0,102.0,49.0,12.0,-10.0,-24.0,-951.0,439.0
479,-6.0,-230.0,103.0,46.0,12.0,-9.0,-26.0,-950.0,436.0
480,-4.0,-230.0,105.0,46.0,12.0,-10.0,-24.0,-949.0,441.0
481,-2.0,-232.0,100.0,44.0,13.0,-9.0,-26.0,-952.0,437.0
482,-4.0,-230.0,103.0,44.0,11.0,-10.0,-26.0,-947.0,441.0
483,-4.0,-235.0,101.0,44.0,11.0,-10.0,-24.0,-947.0,447.0
484,-1.0,-236.0,100.0,42.0,12.0,-9.0,-24.0,-952.0,438.0
485,-3.0,-233.0,101.0,42.0,11.0,-11.0,-21.0,-948.0,445.0
486,-3.0,-231.0,103.0,42.0,11.0,-10.0,-24.0,-958.0,449.0
487,-3.0,-235.0,101.0,43.0,12.0,-10.0,-23.0,-958.0,442.0
488,-4.0,-233.0,102.0,46.0,11.0,-12.0,-25.0,-959.0,448.0
489,-3.0,-234.0,101.0,48.0,11.0,-11.0,-28.0,-960.0,443.0
490,-2.0,-233.0,101.0,50.0,12.0,-11.0,-23.0,-950.0,442.0
491,-4.0,-233.0,102.0,51.0,13.0,-11.0,-26.0,-957.0,444.0
492,-3.0,-235.0,98.0,54.0,13.0,-12.0,-24.0,-955.0,441.0
493,-6.0,-230.0,103.0,56.0,12.0,-12.0,-22.0,-950.0,445.0
494,-2.0,-233.0,99.0,59.0,12.0,-12.0,-26.0,-955.0,445.0
495,-2.0,-234.0,100.0,61.0,12.0,-11.0,-26.0,-961.0,442.0
496,-3.0,-233.0,100.0,64.0,13.0,-13.0,-23.0,-954.0,441.0
497,-3.0,-235.0,98.0,68.0,11.0,-11.0,-21.0,-957.0,437.0
498,-3.0,-233.0,100.0,71.0,11.0,-9.0,-25.0,-956.0,430.0
499,-4.0,-233.0,98.0,71.0,11.0,-9.0,-21.0,-949.0,438.0
500,-4.0,-231.0,100.0,67.0,11.0,-9.0,-24.0,-946.0,430.0
501,-4.0,-233.0,93.0,65.0,10.0,-9.0,-26.0,-950.0,427.0
502,-4.0,-229.0,102.0,61.0,10.0,-9.0,-30.0,-944.0,431.0
503,-2.0,-228.0,96.0,58.0,9.0,-9.0,-26.0,-948.0,434.0
504,-6.0,-230.0,102.0,56.0,11.0,-9.0,-24.0,-950.0,436.0
505,-5.0,-226.0,95.0,56.0,12.0,-10.0,-29.0,-946.0,443.0
506,-3.0,-234.0,105.0,56.0,11.0,-10.0,-25.0,-947.0,444.0
507,-3.0,-233.0,105.0,58.0,10.0,-11.0,-28.0,-947.0,440.0
508,-2.0,-233.0,101.0,59.0,11.0,-9.0,-29.0,-953.0,449.0
509,-2.0,-235.0,102.0,62.0,11.0,-11.0,-28.0,-948.0,445.0
510,-1.0,-235.0,100.0,64.0,10.0,-11.0,-26.0,-953.0,446.0
511,-3.0,-236.0,105.0,69.0,10.0,-11.0,-28.0,-953.0,448.0
512,-4.0,-234.0,103.0,70.0,10.0,-12.0,-30.0,-951.0,442.0
513,-1.0,-235.0,103.0,71.0,9.0,-12.0,-27.0,-952.0,451.0
514,-2.0,-231.0,106.0,70.0,8.0,-12.0,-27.0,-949.0,449.0
515,-2.0,-234.0,102.0,69.0,9.0,-11.0,-22.0,-951.0,449.0
516,-2.0,-234.0,100.0,67.0,8.0,-11.0,-29.0,-949.0,448.0
517,-4.0,-231.0,104.0,64.0,9.0,-13.0,-25.0,-951.0,449.0
518,-4.0,-230.0,103.0,60.0,10.0,-13.0,-22.0,-947.0,455.0
519,-4.0,-233.0,101.0,56.0,10.0,-11.0,-27.0,-947.0,453.0
520,-4.0,-229.0,101.0,55.0,10.0,-8.0,-24.0,-948.0,451.0
521,-4.0,-231.0,105.0,53.0,11.0,-8.0,-26.0,-950.0,450.0
522,-3.0,-235.0,102.0,53.0,11.0,-8.0,-26.0,-951.0,448.0
523,-3.0,-229.0,101.0,51.0,12.0,-7.0,-24.0,-950.0,448.0
524,-2.0,-236.0,103.0,53.0,12.0,-8.0,-26.0,-946.0,447.0
525,-3.0,-230.0,103.0,52.0,12.0,-6.0,-23.0,-951.0,445.0
526,-1.0,-232.0,106.0,52.0,11.0,-6.0,-26.0,-951.0,449.0
527,0.0,-233.0,105.0,52.0,11.0,-7.0,-25.0,-950.0,444.0
528,-3.0,-232.0,104.0,53.0,12.0,-7.0,-23.0,-951.0,443.0
529,-3.0,-233.0,102.0,53.0,12.0,-8.0,-23.0,-949.0,445.0
530,-1.0,-230.0,103.0,53.0,10.0,-9.0,-28.0,-955.0,447.0
531,-1.0,-231.0,104.0,51.0,10.0,-8.0,-28.0,-951.0,436.0
532,-1.0,-232.0,99.0,50.0,10.0,-9.0,-26.0,-949.0,440.0
533,-4.0,-233.0,102.0,45.0,10.0,-8.0,-22.0,-949.0,447.0
534,-5.0,-232.0,104.0,43.0,9.0,-10.0,-26.0,-952.0,440.0
535,-4.0,-232.0,100.0,42.0,11.0,-8.0,-24.0,-947.0,439.0
536,-4.0,-234.0,102.0,42.0,12.0,-10.0,-31.0,-949.0,436.0
537,-6.0,-228.0,100.0,40.0,13.0,-10.0,-27.0,-954.0,446.0
538,-4.0,-233.0,102.0,40.0,12.0,-10.0,-27.0,-954.0,442.0
539,-3.0,-230.0,103.0,41.0,12.0,-11.0,-30.0,-952.0,439.0
540,-3.0,-233.0,103.0,41.0,13.0,-13.0,-26.0,-951.0,438.0
541,-4.0,-231.0,102.0,42.0,12.0,-11.0,-28.0,-949.0,446.0
542,-4.0,-230.0,98.0,42.0,13.0,-11.0,-27.0,-950.0,439.0
543,-4.0,-230.0,101.0,41.0,12.0,-13.0,-27.0,-953.0,436.0
544,-3.0,-232.0,101.0,41.0,11.0,-11.0,-26.0,-948.0,442.0
545,-1.0,-232.0,100.0,40.0,10.0,-12.0,-24.0,-952.0,445.0
546,-4.0,-233.0,101.0,38.0,10.0,-12.0,-24.0,-951.0,444.0
547,-3.0,-234.0,100.0,39.0,11.0,-12.0,-23.0,-957.0,443.0
548,-3.0,-231.0,106.0,40.0,9.0,-11.0,-22.0,-951.0,441.0
549,-2.0,-235.0,97.0,42.0,10.0,-10.0,-26.0,-953.0,442.0
550,-3.0,-234.0,99.0,41.0,10.0,-9.0,-28.0,-952.0,444.0
551,-4.0,-231.0,103.0,42.0,10.0,-10.0,-26.0,-954.0,439.0
552,-4.0,-233.0,102.0,44.0,11.0,-12.0,-21.0,-951.0,446.0
553,-4.0,-234.0,100.0,47.0,11.0,-10.0,-22.0,-951.0,444.0
554,-5.0,-235.0,104.0,48.0,9.0,-9.0,-25.0,-952.0,447.0
555,-4.0,-233.0,103.0,48.0,10.0,-10.0,-27.0,-950.0,441.0
556,-4.0,-232.0,103.0,49.0,10.0,-10.0,-27.0,-950.0,445.0
557,-2.0,-233.0,102.0,49.0,11.0,-9.0,-22.0,-952.0,446.0
558,-4.0,-234.0,103.0,49.0,10.0,-10.0,-25.0,-950.0,440.0
559,-3.0,-233.0,102.0,50.0,11.0,-11.0,-21.0,-952.0,447.0
560,-4.0,-233.0,100.0,52.0,11.0,-9.0,-26.0,-947.0,442.0
561,-5.0,-231.0,105.0,51.0,11.0,-10.0,-20.0,-954.0,449.0
562,-1.0,-234.0,101.0,52.0,13.0,-10.0,-25.0,-946.0,447.0
563,-4.0,-231.0,99.0,53.0,11.0,-10.0,-25.0,-954.0,444.0
564,-4.0,-232.0,103.0,53.0,12.0,-10.0,-23.0,-954.0,448.0
565,-2.0,-231.0,103.0,51.0,13.0,-10.0,-21.0,-950.0,450.0
566,-3.0,-231.0,102.0,51.0,12.0,-11.0,-25.0,-952.0,446.0
567,-1.0,-234.0,101.0,51.0,12.0,-13.0,-29.0,-947.0,440.0
568,-4.0,-234.0,103.0,51.0,13.0,-12.0,-18.0,-957.0,448.0
569,-3.0,-233.0,99.0,49.0,12.0,-12.0,-25.0,-950.0,445.0
570,-2.0,-234.0,105.0,50.0,11.0,-10.0,-26.0,-950.0,450.0
571,-3.0,-232.0,104.0,50.0,11.0,-11.0,-25.0,-948.0,450.0
572,-4.0,-234.0,98.0,49.0,11.0,-11.0,-23.0,-952.0,443.0
573,-2.0,-233.0,103.0,50.0,11.0,-9.0,-19.0,-952.0,447.0
574,-4.0,-231.0,109.0,50.0,10.0,-10.0,-25.0,-951.0,442.0
575,-4.0,-235.0,104.0,50.0,10.0,-10.0,-26.0,-954.0,443.0
576,-1.0,-237.0,103.0,48.0,11.0,-9.0,-23.0,-951.0,441.0
577,-4.0,-232.0,101.0,49.0,10.0,-8.0,-29.0,-955.0,447.0
578,-1.0,-233.0,102.0,48.0,10.0,-9.0,-24.0,-951.0,446.0
579,-1.0,-236.0,102.0,48.0,12.0,-9.0,-27.0,-955.0,441.0
580,-5.0,-230.0,100.0,46.0,13.0,-10.0,-27.0,-956.0,445.0
581,-4.0,-230.0,107.0,47.0,12.0,-9.0,-22.0,-950.0,440.0
582,-3.0,-234.0,102.0,45.0,12.0,-10.0,-29.0,-949.0,443.0
583,-1.0,-232.0,105.0,45.0,12.0,-9.0,-24.0,-952.0,443.0
584,-3.0,-233.0,102.0,46.0,14.0,-10.0,-27.0,-952.0,437.0
585,-2.0,-230.0,97.0,47.0,13.0,-11.0,-27.0,-952.0,442.0
586,-2.0,-232.0,101.0,48.0,12.0,-9.0,-26.0,-949.0,442.0
587,-4.0,-232.0,99.0,47.0,12.0,-11.0,-33.0,-947.0,440.0
588,-5.0,-234.0,100.0,48.0,13.0,-12.0,-23.0,-953.0,444.0
589,-4.0,-233.0,99.0,49.0,12.0,-12.0,-26.0,-947.0,443.0
590,-6.0,-232.0,99.0,49.0,12.0,-11.0,-29.0,-949.0,444.0
591,-4.0,-233.0,101.0,48.0,12.0,-12.0,-28.0,-952.0,444.0
592,-2.0,-235.0,103.0,48.0,11.0,-11.0,-27.0,-950.0,443.0
593,-3.0,-233.0,102.0,48.0,11.0,-10.0,-24.0,-949.0,439.0
594,-4.0,-231.0,100.0,46.0,11.0,-10.0,-25.0,-950.0,444.0
595,-5.0,-234.0,103.0,48.0,12.0,-11.0,-27.0,-952.0,443.0
596,-4.0,-232.0,99.0,47.0,11.0,-10.0,-25.0,-951.0,440.0
597,-3.0,-229.0,101.0,46.0,13.0,-8.0,-26.0,-949.0,444.0
598,-3.0,-231.0,104.0,47.0,11.0,-10.0,-19.0,-952.0,441.0
599,-3.0,-232.0,103.0,47.0,12.0,-11.0,-26.0,-951.0,439.0
600,-4.0,-236.0,96.0,48.0,12.0,-10.0,-22.0,-950.0,446.0
601,-1.0,-234.0,99.0,47.0,11.0,-10.0,-26.0,-951.0,445.0
602,-3.0,-231.0,103.0,48.0,13.0,-10.0,-21.0,-952.0,444.0
603,-3.0,-235.0,103.0,46.0,11.0,-10.0,-29.0,-954.0,443.0
604,-4.0,-234.0,103.0,47.0,12.0,-9.0,-25.0,-952.0,437.0
605,-4.0,-233.0,99.0,47.0,13.0,-9.0,-25.0,-948.0,445.0
606,-2.0,-230.0,99.0,45.0,12.0,-9.0,-23.0,-947.0,442.0
607,-4.0,-231.0,99.0,44.0,12.0,-8.0,-27.0,-949.0,444.0
608,-4.0,-232.0,102.0,43.0,11.0,-8.0,-31.0,-954.0,445.0
609,-4.0,-233.0,101.0,43.0,10.0,-7.0,-18.0,-946.0,447.0
610,-1.0,-231.0,104.0,43.0,12.0,-8.0,-26.0,-950.0,445.0
611,-4.0,-234.0,103.0,43.0,11.0,-8.0,-25.0,-953.0,440.0
612,-4.0,-233.0,98.0,42.0,10.0,-9.0,-24.0,-952.0,444.0
613,-2.0,-232.0,103.0,42.0,11.0,-7.0,-27.0,-959.0,443.0
614,-8.0,-231.0,110.0,43.0,10.0,-8.0,-25.0,-961.0,444.0
615,-3.0,-233.0,102.0,44.0,11.0,-10.0,-26.0,-951.0,444.0
616,-4.0,-234.0,104.0,46.0,11.0,-10.0,-25.0,-955.0,438.0
617,-5.0,-235.0,102.0,47.0,12.0,-9.0,-29.0,-959.0,446.0
618,-2.0,-235.0,101.0,48.0,12.0,-11.0,-27.0,-959.0,445.0
619,-3.0,-232.0,101.0,50.0,11.0,-11.0,-25.0,-956.0,442.0
620,-3.0,-233.0,102.0,50.0,12.0,-10.0,-28.0,-951.0,439.0
621,-1.0,-234.0,102.0,50.0,11.0,-12.0,-18.0,-952.0,436.0
622,-3.0,-234.0,101.0,50.0,14.0,-11.0,-26.0,-946.0,444.0
623,-3.0,-229.0,102.0,50.0,14.0,-11.0,-24.0,-950.0,441.0
624,-1.0,-233.0,100.0,47.0,14.0,-13.0,-29.0,-949.0,441.0
625,-4.0,-231.0,99.0,47.0,14.0,-11.0,-22.0,-949.0,446.0
626,-3.0,-232.0,104.0,44.0,15.0,-10.0,-25.0,-944.0,440.0
627,-3.0,-231.0,100.0,41.0,14.0,-12.0,-23.0,-947.0,446.0
628,-5.0,-230.0,99.0,40.0,13.0,-10.0,-22.0,-947.0,440.0
629,-4.0,-233.0,101.0,39.0,13.0,-11.0,-27.0,-953.0,446.0
630,-3.0,-235.0,100.0,37.0,13.0,-11.0,-26.0,-953.0,446.0
631,-4.0,-230.0,100.0,37.0,14.0,-11.0,-26.0,-956.0,446.0
632,-3.0,-234.0,102.0,38.0,13.0,-10.0,-29.0,-954.0,442.0
633,-4.0,-233.0,104.0,38.0,14.0,-11.0,-29.0,-955.0,443.0
634,-5.0,-234.0,103.0,39.0,13.0,-12.0,-22.0,-955.0,440.0
635,-1.0,-237.0,100.0,36.0,12.0,-11.0,-27.0,-954.0,447.0
636,-5.0,-231.0,103.0,35.0,12.0,-11.0,-27.0,-956.0,441.0
637,-6.0,-236.0,104.0,36.0,11.0,-12.0,-22.0,-956.0,446.0
638,-4.0,-231.0,101.0,39.0,11.0,-12.0,-20.0,-960.0,438.0
639,-1.0,-234.0,103.0,42.0,10.0,-12.0,-22.0,-961.0,448.0
640,-6.0,-235.0,97.0,43.0,11.0,-10.0,-22.0,-961.0,437.0
641,-1.0,-236.0,97.0,47.0,11.0,-11.0,-17.0,-958.0,434.0
642,-5.0,-233.0,105.0,48.0,11.0,-10.0,-18.0,-952.0,434.0
643,-4.0,-231.0,96.0,47.0,12.0,-10.0,-19.0,-951.0,428.0
644,-2.0,-232.0,97.0,47.0,10.0,-11.0,-20.0,-948.0,430.0
645,-3.0,-232.0,100.0,44.0,11.0,-10.0,-25.0,-945.0,431.0
646,-4.0,-229.0,98.0,39.0,11.0,-12.0,-31.0,-948.0,434.0
647,-4.0,-230.0,99.0,38.0,12.0,-11.0,-29.0,-945.0,434.0
648,-3.0,-232.0,101.0,35.0,12.0,-12.0,-31.0,-946.0,439.0
