,0,1,2,3,4,5,6,7,8
320,26.0,-347.0,-44.0,357.0,1232.0,-142.0,10.0,-1322.0,14.0
321,7.0,-381.0,-65.0,281.0,1338.0,-153.0,-62.0,-1459.0,-78.0
322,-12.0,-411.0,-82.0,192.0,1457.0,-148.0,-125.0,-1585.0,-162.0
323,-24.0,-435.0,-99.0,133.0,1546.0,-110.0,-175.0,-1661.0,-222.0
324,-36.0,-437.0,-114.0,138.0,1578.0,-35.0,-198.0,-1676.0,-288.0
325,-28.0,-432.0,-129.0,199.0,1566.0,70.0,-199.0,-1654.0,-363.0
326,-16.0,-405.0,-147.0,269.0,1533.0,180.0,-154.0,-1564.0,-437.0
327,0.0,-367.0,-166.0,305.0,1492.0,267.0,-92.0,-1426.0,-490.0
328,13.0,-328.0,-167.0,290.0,1448.0,320.0,-34.0,-1281.0,-516.0
329,29.0,-295.0,-167.0,240.0,1389.0,361.0,28.0,-1150.0,-508.0
330,49.0,-269.0,-154.0,185.0,1310.0,383.0,96.0,-1041.0,-482.0
331,65.0,-252.0,-144.0,146.0,1227.0,384.0,176.0,-957.0,-436.0
332,82.0,-237.0,-128.0,124.0,1159.0,369.0,236.0,-896.0,-375.0
333,91.0,-226.0,-117.0,115.0,1115.0,345.0,269.0,-853.0,-303.0
334,97.0,-221.0,-96.0,109.0,1095.0,308.0,290.0,-836.0,-225.0
335,100.0,-214.0,-74.0,104.0,1100.0,271.0,305.0,-818.0,-162.0
336,104.0,-212.0,-61.0,92.0,1127.0,226.0,305.0,-802.0,-97.0
337,100.0,-206.0,-50.0,78.0,1168.0,174.0,304.0,-788.0,-50.0
338,98.0,-205.0,-44.0,69.0,1207.0,115.0,301.0,-773.0,-26.0
339,95.0,-206.0,-46.0,59.0,1238.0,49.0,280.0,-767.0,-6.0
340,81.0,-199.0,-43.0,49.0,1261.0,-23.0,249.0,-768.0,5.0
341,68.0,-200.0,-42.0,34.0,1274.0,-97.0,197.0,-768.0,-6.0
342,58.0,-208.0,-46.0,8.0,1286.0,-167.0,145.0,-785.0,-15.0
343,39.0,-213.0,-52.0,-26.0,1301.0,-234.0,72.0,-810.0,-16.0
344,24.0,-221.0,-43.0,-69.0,1316.0,-295.0,3.0,-832.0,-24.0
345,6.0,-226.0,-49.0,-118.0,1326.0,-349.0,-55.0,-859.0,-26.0
346,-10.0,-233.0,-48.0,-173.0,1332.0,-394.0,-115.0,-876.0,-26.0
347,-23.0,-235.0,-50.0,-229.0,1333.0,-431.0,-167.0,-900.0,-26.0
348,-38.0,-237.0,-49.0,-277.0,1324.0,-457.0,-214.0,-910.0,-20.0
349,-49.0,-239.0,-43.0,-313.0,1305.0,-472.0,-266.0,-914.0,-15.0
350,-58.0,-239.0,-41.0,-337.0,1275.0,-472.0,-301.0,-912.0,1.0
351,-64.0,-239.0,-40.0,-348.0,1240.0,-465.0,-322.0,-899.0,12.0
352,-67.0,-234.0,-37.0,-343.0,1206.0,-448.0,-335.0,-894.0,26.0
353,-70.0,-234.0,-30.0,-326.0,1171.0,-424.0,-351.0,-875.0,42.0
354,-70.0,-227.0,-24.0,-297.0,1133.0,-394.0,-358.0,-863.0,50.0
355,-70.0,-221.0,-27.0,-276.0,1081.0,-351.0,-345.0,-842.0,57.0
356,-65.0,-216.0,-30.0,-263.0,1020.0,-306.0,-329.0,-829.0,64.0
357,-55.0,-220.0,-25.0,-260.0,961.0,-262.0,-288.0,-839.0,66.0
358,-45.0,-223.0,-20.0,-259.0,908.0,-223.0,-247.0,-834.0,79.0
359,-34.0,-227.0,-12.0,-247.0,859.0,-191.0,-205.0,-853.0,97.0
360,-18.0,-231.0,-11.0,-221.0,813.0,-170.0,-151.0,-876.0,117.0
361,-7.0,-236.0,-4.0,-194.0,766.0,-165.0,-103.0,-891.0,136.0
362,8.0,-239.0,7.0,-161.0,722.0,-167.0,-48.0,-907.0,156.0
363,16.0,-243.0,6.0,-125.0,678.0,-175.0,-10.0,-923.0,172.0
364,29.0,-247.0,7.0,-90.0,637.0,-174.0,36.0,-934.0,184.0
365,42.0,-251.0,11.0,-53.0,599.0,-166.0,85.0,-939.0,194.0
366,50.0,-245.0,11.0,-14.0,562.0,-162.0,116.0,-949.0,180.0
367,56.0,-244.0,7.0,12.0,528.0,-160.0,141.0,-939.0,182.0
368,62.0,-241.0,7.0,30.0,499.0,-153.0,163.0,-928.0,173.0
369,63.0,-238.0,-1.0,46.0,481.0,-148.0,167.0,-910.0,154.0
370,64.0,-232.0,-2.0,50.0,473.0,-150.0,164.0,-882.0,138.0
371,59.0,-222.0,-7.0,40.0,480.0,-156.0,142.0,-858.0,121.0
372,55.0,-218.0,-12.0,19.0,506.0,-157.0,129.0,-832.0,107.0
373,47.0,-213.0,-17.0,-8.0,543.0,-159.0,93.0,-814.0,103.0
374,40.0,-212.0,-12.0,-33.0,578.0,-159.0,66.0,-803.0,107.0
375,30.0,-208.0,-13.0,-59.0,609.0,-160.0,40.0,-794.0,114.0
376,22.0,-205.0,-8.0,-79.0,639.0,-163.0,2.0,-790.0,119.0
377,13.0,-205.0,-3.0,-97.0,654.0,-163.0,-39.0,-788.0,131.0
378,1.0,-209.0,-2.0,-108.0,664.0,-157.0,-71.0,-803.0,150.0
379,-5.0,-216.0,-3.0,-105.0,664.0,-143.0,-107.0,-830.0,162.0
380,-8.0,-224.0,0.0,-93.0,651.0,-123.0,-112.0,-836.0,169.0
381,-9.0,-223.0,11.0,-88.0,632.0,-132.0,-123.0,-844.0,184.0
382,-12.0,-224.0,5.0,-89.0,621.0,-153.0,-132.0,-852.0,180.0
383,-14.0,-229.0,6.0,-108.0,607.0,-169.0,-145.0,-881.0,196.0
384,-7.0,-235.0,9.0,-129.0,591.0,-180.0,-107.0,-913.0,198.0
385,-14.0,-245.0,19.0,-152.0,574.0,-199.0,-130.0,-938.0,223.0
386,-13.0,-253.0,18.0,-159.0,554.0,-209.0,-120.0,-960.0,236.0
387,-9.0,-257.0,23.0,-159.0,517.0,-215.0,-108.0,-983.0,246.0
388,-3.0,-260.0,23.0,-134.0,474.0,-200.0,-81.0,-994.0,255.0
389,0.0,-262.0,26.0,-89.0,411.0,-174.0,-88.0,-1007.0,261.0
390,2.0,-261.0,28.0,-41.0,332.0,-145.0,-43.0,-1012.0,256.0
391,15.0,-263.0,26.0,10.0,256.0,-113.0,-5.0,-1006.0,245.0
392,23.0,-261.0,17.0,52.0,193.0,-83.0,18.0,-999.0,241.0
393,30.0,-260.0,18.0,77.0,146.0,-61.0,36.0,-993.0,237.0
394,26.0,-256.0,20.0,84.0,116.0,-48.0,27.0,-982.0,228.0
395,25.0,-254.0,19.0,88.0,96.0,-28.0,14.0,-969.0,233.0
396,22.0,-254.0,21.0,89.0,82.0,0.0,18.0,-966.0,240.0
397,22.0,-254.0,20.0,86.0,69.0,29.0,7.0,-964.0,239.0
398,19.0,-254.0,23.0,79.0,58.0,59.0,2.0,-966.0,248.0
399,19.0,-254.0,24.0,68.0,47.0,88.0,0.0,-980.0,265.0
400,13.0,-258.0,25.0,60.0,35.0,127.0,-24.0,-994.0,286.0
401,13.0,-261.0,35.0,63.0,9.0,178.0,-15.0,-996.0,290.0
402,14.0,-261.0,38.0,69.0,-14.0,215.0,-30.0,-994.0,309.0
403,4.0,-263.0,42.0,70.0,-32.0,248.0,-39.0,-1013.0,329.0
404,6.0,-273.0,54.0,73.0,-52.0,283.0,-57.0,-1038.0,359.0
405,3.0,-281.0,55.0,87.0,-72.0,305.0,-64.0,-1070.0,394.0
406,3.0,-289.0,67.0,116.0,-85.0,319.0,-62.0,-1105.0,414.0
407,6.0,-295.0,70.0,153.0,-93.0,320.0,-47.0,-1133.0,438.0
408,24.0,-302.0,73.0,196.0,-92.0,300.0,-8.0,-1155.0,451.0
409,39.0,-306.0,75.0,233.0,-87.0,263.0,67.0,-1167.0,457.0
410,56.0,-310.0,79.0,261.0,-77.0,205.0,133.0,-1182.0,472.0
411,74.0,-310.0,84.0,274.0,-60.0,135.0,196.0,-1187.0,490.0
412,92.0,-313.0,87.0,282.0,-32.0,58.0,270.0,-1193.0,515.0
413,105.0,-312.0,100.0,294.0,-1.0,-21.0,318.0,-1195.0,533.0
414,114.0,-311.0,102.0,313.0,31.0,-96.0,350.0,-1193.0,563.0
415,118.0,-316.0,119.0,342.0,65.0,-164.0,362.0,-1179.0,597.0
416,115.0,-303.0,113.0,376.0,99.0,-219.0,354.0,-1159.0,623.0
417,105.0,-296.0,120.0,409.0,134.0,-257.0,329.0,-1125.0,640.0
418,96.0,-278.0,125.0,435.0,174.0,-272.0,293.0,-1078.0,649.0
419,80.0,-268.0,113.0,447.0,216.0,-267.0,234.0,-1032.0,629.0
420,67.0,-257.0,102.0,431.0,261.0,-246.0,168.0,-992.0,575.0
421,49.0,-251.0,82.0,387.0,306.0,-212.0,114.0,-968.0,510.0
422,33.0,-254.0,59.0,320.0,352.0,-184.0,46.0,-978.0,424.0
423,33.0,-269.0,43.0,243.0,378.0,-171.0,44.0,-1028.0,342.0
424,49.0,-294.0,13.0,173.0,393.0,-192.0,98.0,-1121.0,226.0
425,61.0,-340.0,-16.0,81.0,411.0,-245.0,141.0,-1293.0,99.0
426,65.0,-390.0,-40.0,-34.0,406.0,-299.0,179.0,-1471.0,11.0
427,72.0,-434.0,-61.0,-115.0,392.0,-349.0,193.0,-1642.0,-71.0
428,84.0,-461.0,-71.0,-138.0,385.0,-391.0,244.0,-1757.0,-132.0
429,96.0,-473.0,-90.0,-125.0,397.0,-448.0,287.0,-1816.0,-196.0
430,110.0,-468.0,-104.0,-113.0,419.0,-519.0,331.0,-1812.0,-265.0
431,103.0,-452.0,-113.0,-130.0,434.0,-613.0,316.0,-1761.0,-293.0
432,84.0,-427.0,-115.0,-153.0,440.0,-692.0,266.0,-1657.0,-303.0
433,74.0,-390.0,-122.0,-132.0,453.0,-725.0,201.0,-1522.0,-325.0
434,52.0,-353.0,-132.0,-78.0,481.0,-728.0,120.0,-1374.0,-365.0
435,27.0,-313.0,-144.0,-12.0,534.0,-709.0,19.0,-1219.0,-415.0
436,1.0,-280.0,-159.0,42.0,607.0,-681.0,-70.0,-1093.0,-464.0
437,-19.0,-252.0,-169.0,66.0,684.0,-656.0,-151.0,-975.0,-509.0
438,-35.0,-226.0,-170.0,66.0,762.0,-633.0,-215.0,-873.0,-521.0
439,-49.0,-215.0,-168.0,70.0,828.0,-615.0,-275.0,-802.0,-504.0
440,-54.0,-199.0,-156.0,89.0,878.0,-603.0,-292.0,-754.0,-469.0
441,-50.0,-196.0,-138.0,114.0,914.0,-601.0,-287.0,-735.0,-381.0
442,-47.0,-201.0,-114.0,140.0,942.0,-601.0,-266.0,-767.0,-297.0
443,-36.0,-213.0,-86.0,168.0,969.0,-600.0,-224.0,-806.0,-178.0
444,-31.0,-223.0,-56.0,200.0,988.0,-595.0,-203.0,-853.0,-70.0
445,-28.0,-234.0,-34.0,230.0,997.0,-582.0,-183.0,-890.0,30.0
446,-22.0,-242.0,-5.0,253.0,995.0,-553.0,-157.0,-921.0,120.0
447,-19.0,-249.0,9.0,272.0,971.0,-506.0,-131.0,-946.0,191.0
448,-8.0,-252.0,18.0,284.0,928.0,-439.0,-101.0,-978.0,226.0
449,-5.0,-256.0,25.0,273.0,870.0,-360.0,-86.0,-992.0,249.0
450,4.0,-265.0,24.0,245.0,806.0,-269.0,-47.0,-1019.0,250.0
451,14.0,-273.0,18.0,207.0,748.0,-179.0,-20.0,-1059.0,229.0
452,18.0,-278.0,7.0,158.0,710.0,-101.0,11.0,-1079.0,192.0
453,34.0,-280.0,-2.0,94.0,695.0,-36.0,38.0,-1081.0,154.0
454,43.0,-276.0,-9.0,24.0,701.0,16.0,72.0,-1067.0,122.0
455,50.0,-270.0,-14.0,-39.0,723.0,55.0,98.0,-1038.0,101.0
456,55.0,-263.0,-24.0,-84.0,757.0,83.0,132.0,-1009.0,75.0
457,63.0,-252.0,-30.0,-111.0,799.0,96.0,153.0,-967.0,54.0
458,64.0,-242.0,-30.0,-120.0,842.0,96.0,171.0,-924.0,37.0
459,72.0,-230.0,-35.0,-114.0,888.0,84.0,189.0,-877.0,23.0
460,72.0,-219.0,-37.0,-98.0,937.0,64.0,195.0,-830.0,15.0
461,74.0,-210.0,-43.0,-75.0,990.0,37.0,200.0,-803.0,-6.0
462,72.0,-206.0,-45.0,-59.0,1043.0,5.0,193.0,-784.0,-14.0
463,68.0,-204.0,-45.0,-50.0,1098.0,-25.0,182.0,-768.0,-14.0
464,66.0,-203.0,-46.0,-43.0,1151.0,-52.0,171.0,-780.0,-12.0
465,60.0,-205.0,-41.0,-43.0,1196.0,-73.0,150.0,-783.0,-12.0
466,53.0,-206.0,-45.0,-34.0,1237.0,-82.0,119.0,-788.0,-12.0
467,41.0,-210.0,-45.0,-28.0,1273.0,-79.0,71.0,-801.0,-6.0
468,28.0,-214.0,-42.0,-26.0,1298.0,-62.0,27.0,-806.0,-10.0
469,11.0,-220.0,-46.0,-31.0,1318.0,-41.0,-27.0,-827.0,-16.0
470,-2.0,-222.0,-42.0,-40.0,1335.0,-6.0,-88.0,-841.0,-2.0
471,-12.0,-229.0,-41.0,-45.0,1349.0,35.0,-134.0,-859.0,-1.0
472,-24.0,-230.0,-35.0,-53.0,1357.0,79.0,-168.0,-879.0,16.0
473,-35.0,-238.0,-31.0,-64.0,1362.0,119.0,-210.0,-906.0,37.0
474,-47.0,-241.0,-26.0,-69.0,1354.0,155.0,-239.0,-917.0,68.0
475,-51.0,-249.0,-17.0,-58.0,1330.0,180.0,-264.0,-938.0,112.0
476,-50.0,-251.0,-8.0,-26.0,1283.0,186.0,-264.0,-953.0,141.0
477,-43.0,-252.0,-2.0,18.0,1219.0,168.0,-241.0,-945.0,157.0
478,-38.0,-246.0,2.0,67.0,1159.0,139.0,-216.0,-937.0,170.0
479,-34.0,-243.0,2.0,110.0,1101.0,109.0,-201.0,-924.0,175.0
480,-25.0,-242.0,4.0,144.0,1045.0,88.0,-171.0,-920.0,179.0
481,-17.0,-241.0,14.0,165.0,998.0,70.0,-141.0,-920.0,196.0
482,-5.0,-239.0,11.0,176.0,957.0,48.0,-101.0,-911.0,202.0
483,0.0,-235.0,17.0,180.0,923.0,27.0,-69.0,-893.0,220.0
484,9.0,-232.0,23.0,186.0,892.0,10.0,-41.0,-877.0,241.0
485,13.0,-226.0,27.0,196.0,862.0,-12.0,-22.0,-864.0,256.0
486,22.0,-219.0,25.0,211.0,829.0,-23.0,8.0,-831.0,269.0
487,24.0,-210.0,27.0,215.0,796.0,-35.0,21.0,-808.0,267.0
488,19.0,-203.0,29.0,210.0,766.0,-37.0,18.0,-778.0,270.0
489,26.0,-196.0,28.0,193.0,730.0,-29.0,14.0,-757.0,265.0
490,23.0,-192.0,24.0,166.0,697.0,-17.0,13.0,-730.0,261.0
491,19.0,-186.0,23.0,129.0,675.0,-7.0,0.0,-713.0,252.0
492,20.0,-184.0,24.0,89.0,668.0,-1.0,-5.0,-705.0,252.0
493,18.0,-184.0,20.0,44.0,670.0,-3.0,-20.0,-705.0,232.0
494,15.0,-186.0,19.0,-5.0,692.0,-13.0,-25.0,-704.0,219.0
495,13.0,-190.0,16.0,-53.0,726.0,-19.0,-40.0,-720.0,228.0
496,8.0,-195.0,17.0,-84.0,752.0,-24.0,-46.0,-744.0,236.0
497,6.0,-202.0,20.0,-91.0,758.0,-24.0,-53.0,-774.0,246.0
498,2.0,-212.0,20.0,-80.0,753.0,-27.0,-60.0,-805.0,247.0
499,3.0,-222.0,26.0,-58.0,738.0,-26.0,-65.0,-838.0,263.0
500,1.0,-228.0,27.0,-35.0,719.0,-18.0,-68.0,-874.0,269.0
501,2.0,-238.0,34.0,-9.0,697.0,-6.0,-70.0,-912.0,281.0
502,0.0,-248.0,35.0,16.0,675.0,12.0,-85.0,-945.0,298.0
503,-3.0,-259.0,48.0,45.0,655.0,29.0,-95.0,-985.0,313.0
504,-3.0,-272.0,46.0,83.0,636.0,49.0,-97.0,-1021.0,336.0
505,-7.0,-279.0,53.0,121.0,616.0,62.0,-102.0,-1058.0,359.0
506,-7.0,-283.0,63.0,159.0,599.0,73.0,-101.0,-1079.0,390.0
507,-5.0,-291.0,66.0,196.0,584.0,78.0,-106.0,-1099.0,425.0
508,-4.0,-292.0,78.0,227.0,573.0,79.0,-103.0,-1116.0,455.0
509,-9.0,-292.0,81.0,246.0,564.0,76.0,-103.0,-1132.0,483.0
510,-6.0,-296.0,83.0,247.0,551.0,75.0,-109.0,-1142.0,492.0
511,-6.0,-296.0,83.0,229.0,539.0,72.0,-100.0,-1137.0,495.0
512,1.0,-300.0,97.0,202.0,524.0,64.0,-101.0,-1134.0,487.0
513,-5.0,-294.0,74.0,169.0,508.0,55.0,-106.0,-1134.0,470.0
514,-9.0,-296.0,72.0,135.0,492.0,43.0,-110.0,-1130.0,453.0
515,-8.0,-296.0,66.0,100.0,482.0,29.0,-113.0,-1140.0,435.0
516,-7.0,-296.0,68.0,70.0,481.0,11.0,-116.0,-1144.0,439.0
517,-3.0,-298.0,76.0,57.0,489.0,-14.0,-105.0,-1132.0,463.0
518,-1.0,-293.0,89.0,74.0,499.0,-46.0,-92.0,-1126.0,492.0
519,0.0,-292.0,91.0,123.0,510.0,-86.0,-73.0,-1119.0,528.0
520,13.0,-284.0,103.0,183.0,514.0,-127.0,-39.0,-1100.0,564.0
521,33.0,-283.0,114.0,251.0,511.0,-166.0,28.0,-1085.0,598.0
522,54.0,-279.0,111.0,320.0,517.0,-212.0,120.0,-1070.0,607.0
523,68.0,-278.0,101.0,371.0,532.0,-259.0,175.0,-1065.0,581.0
524,79.0,-282.0,88.0,397.0,542.0,-303.0,238.0,-1090.0,516.0
525,88.0,-291.0,65.0,395.0,547.0,-335.0,269.0,-1120.0,433.0
526,96.0,-313.0,34.0,384.0,552.0,-331.0,285.0,-1180.0,332.0
527,95.0,-331.0,10.0,354.0,579.0,-296.0,279.0,-1283.0,202.0
528,93.0,-362.0,-22.0,283.0,648.0,-245.0,263.0,-1395.0,88.0
529,82.0,-393.0,-53.0,156.0,780.0,-199.0,223.0,-1515.0,-11.0
530,61.0,-415.0,-57.0,0.0,952.0,-149.0,150.0,-1621.0,-67.0
531,25.0,-435.0,-59.0,-136.0,1115.0,-82.0,32.0,-1676.0,-67.0
532,2.0,-445.0,-61.0,-209.0,1226.0,53.0,-68.0,-1720.0,-74.0
533,-26.0,-451.0,-55.0,-212.0,1276.0,242.0,-164.0,-1738.0,-90.0
534,-39.0,-447.0,-69.0,-166.0,1261.0,445.0,-211.0,-1717.0,-114.0
535,-44.0,-424.0,-78.0,-96.0,1193.0,596.0,-246.0,-1644.0,-149.0
536,-49.0,-385.0,-90.0,-16.0,1099.0,677.0,-246.0,-1504.0,-199.0
537,-38.0,-351.0,-103.0,51.0,997.0,677.0,-223.0,-1368.0,-253.0
538,-24.0,-305.0,-117.0,98.0,907.0,615.0,-187.0,-1188.0,-301.0
539,-12.0,-265.0,-126.0,119.0,848.0,525.0,-134.0,-1033.0,-331.0
540,5.0,-228.0,-127.0,119.0,816.0,417.0,-73.0,-884.0,-342.0
541,23.0,-199.0,-119.0,100.0,805.0,298.0,2.0,-782.0,-315.0
542,36.0,-183.0,-107.0,75.0,811.0,169.0,39.0,-673.0,-267.0
543,48.0,-167.0,-101.0,53.0,834.0,52.0,88.0,-622.0,-226.0
544,56.0,-158.0,-88.0,33.0,882.0,-49.0,118.0,-596.0,-190.0
545,58.0,-160.0,-76.0,9.0,946.0,-124.0,134.0,-597.0,-133.0
546,62.0,-165.0,-61.0,6.0,1003.0,-179.0,147.0,-613.0,-69.0
547,60.0,-172.0,-47.0,23.0,1034.0,-217.0,155.0,-635.0,-16.0
548,54.0,-179.0,-31.0,54.0,1035.0,-247.0,123.0,-678.0,23.0
549,47.0,-190.0,-27.0,87.0,994.0,-267.0,96.0,-713.0,52.0
550,32.0,-195.0,-23.0,109.0,939.0,-281.0,53.0,-743.0,71.0
551,14.0,-204.0,-20.0,109.0,893.0,-288.0,-10.0,-792.0,82.0
552,0.0,-214.0,-15.0,80.0,858.0,-298.0,-80.0,-828.0,93.0
553,-21.0,-224.0,-17.0,23.0,831.0,-310.0,-155.0,-868.0,97.0
554,-40.0,-231.0,-13.0,-58.0,802.0,-320.0,-216.0,-907.0,100.0
555,-54.0,-239.0,-20.0,-156.0,771.0,-334.0,-279.0,-929.0,90.0
556,-68.0,-245.0,-23.0,-261.0,738.0,-347.0,-330.0,-947.0,75.0
557,-77.0,-246.0,-24.0,-365.0,708.0,-360.0,-375.0,-955.0,70.0
558,-84.0,-249.0,-25.0,-444.0,686.0,-370.0,-406.0,-954.0,67.0
559,-91.0,-245.0,-24.0,-490.0,666.0,-376.0,-427.0,-946.0,70.0
560,-95.0,-243.0,-23.0,-508.0,637.0,-375.0,-444.0,-931.0,68.0
561,-94.0,-237.0,-23.0,-500.0,601.0,-372.0,-437.0,-907.0,68.0
562,-93.0,-228.0,-23.0,-474.0,563.0,-373.0,-426.0,-868.0,72.0
563,-84.0,-221.0,-21.0,-432.0,522.0,-374.0,-407.0,-832.0,73.0
564,-75.0,-214.0,-20.0,-386.0,470.0,-362.0,-376.0,-805.0,79.0
565,-72.0,-209.0,-15.0,-343.0,406.0,-339.0,-350.0,-786.0,97.0
566,-57.0,-206.0,-17.0,-304.0,325.0,-319.0,-301.0,-779.0,103.0
567,-47.0,-209.0,-12.0,-272.0,245.0,-301.0,-247.0,-794.0,115.0
568,-31.0,-209.0,-6.0,-236.0,163.0,-309.0,-193.0,-800.0,130.0
569,-17.0,-219.0,0.0,-199.0,93.0,-323.0,-147.0,-822.0,147.0
570,2.0,-220.0,-2.0,-163.0,39.0,-337.0,-81.0,-831.0,150.0
571,15.0,-226.0,5.0,-134.0,11.0,-332.0,-30.0,-857.0,166.0
572,30.0,-229.0,4.0,-118.0,-9.0,-323.0,27.0,-872.0,176.0
573,45.0,-239.0,8.0,-106.0,-21.0,-310.0,85.0,-902.0,179.0
574,51.0,-238.0,5.0,-103.0,-33.0,-316.0,130.0,-920.0,175.0
575,59.0,-240.0,7.0,-112.0,-36.0,-340.0,152.0,-926.0,185.0
576,63.0,-243.0,9.0,-126.0,-34.0,-379.0,153.0,-936.0,193.0
577,64.0,-243.0,9.0,-133.0,-17.0,-410.0,171.0,-929.0,183.0
578,66.0,-243.0,3.0,-131.0,22.0,-421.0,170.0,-927.0,177.0
579,64.0,-243.0,6.0,-115.0,69.0,-412.0,165.0,-922.0,177.0
580,63.0,-238.0,-1.0,-96.0,109.0,-408.0,151.0,-900.0,171.0
581,57.0,-233.0,0.0,-89.0,136.0,-410.0,132.0,-880.0,160.0
582,50.0,-225.0,-4.0,-97.0,154.0,-410.0,103.0,-850.0,153.0
583,40.0,-218.0,-1.0,-115.0,164.0,-409.0,75.0,-829.0,154.0
584,30.0,-214.0,1.0,-129.0,167.0,-406.0,46.0,-804.0,158.0
585,20.0,-208.0,1.0,-134.0,166.0,-400.0,2.0,-787.0,161.0
586,12.0,-200.0,1.0,-125.0,163.0,-379.0,-34.0,-768.0,170.0
587,10.0,-197.0,-2.0,-116.0,157.0,-354.0,-42.0,-759.0,175.0
588,2.0,-195.0,4.0,-109.0,160.0,-334.0,-69.0,-747.0,176.0
589,-10.0,-194.0,3.0,-101.0,158.0,-302.0,-124.0,-741.0,177.0
590,-15.0,-194.0,4.0,-100.0,144.0,-261.0,-148.0,-741.0,172.0
591,-16.0,-196.0,7.0,-106.0,125.0,-224.0,-146.0,-763.0,177.0
592,-18.0,-202.0,10.0,-106.0,110.0,-199.0,-169.0,-779.0,184.0
593,-20.0,-210.0,12.0,-103.0,94.0,-168.0,-161.0,-798.0,197.0
594,-13.0,-219.0,17.0,-87.0,76.0,-138.0,-143.0,-827.0,205.0
595,-12.0,-224.0,13.0,-65.0,61.0,-114.0,-136.0,-852.0,221.0
596,-10.0,-229.0,23.0,-45.0,47.0,-97.0,-112.0,-886.0,240.0
597,-4.0,-237.0,26.0,-23.0,30.0,-82.0,-103.0,-909.0,256.0
598,0.0,-245.0,32.0,-3.0,7.0,-63.0,-73.0,-931.0,278.0
599,13.0,-249.0,25.0,19.0,-22.0,-46.0,-52.0,-948.0,288.0
600,15.0,-255.0,38.0,40.0,-60.0,-28.0,-30.0,-967.0,299.0
601,20.0,-255.0,37.0,64.0,-104.0,-10.0,-2.0,-959.0,305.0
602,19.0,-256.0,43.0,91.0,-161.0,10.0,-2.0,-975.0,321.0
603,31.0,-256.0,44.0,139.0,-225.0,36.0,47.0,-972.0,319.0
604,32.0,-255.0,44.0,184.0,-270.0,54.0,58.0,-970.0,324.0
605,37.0,-255.0,44.0,209.0,-306.0,78.0,68.0,-972.0,339.0
606,37.0,-256.0,47.0,214.0,-328.0,107.0,67.0,-988.0,346.0
607,36.0,-264.0,55.0,205.0,-339.0,135.0,66.0,-1009.0,363.0
608,31.0,-272.0,59.0,188.0,-339.0,157.0,47.0,-1036.0,399.0
609,23.0,-279.0,76.0,181.0,-335.0,172.0,11.0,-1069.0,418.0
610,15.0,-284.0,76.0,188.0,-326.0,183.0,-23.0,-1079.0,446.0
611,11.0,-283.0,75.0,205.0,-312.0,188.0,-39.0,-1089.0,466.0
612,6.0,-283.0,78.0,227.0,-291.0,185.0,-51.0,-1095.0,476.0
613,3.0,-284.0,77.0,240.0,-266.0,171.0,-70.0,-1105.0,479.0
614,4.0,-284.0,78.0,237.0,-251.0,155.0,-63.0,-1117.0,474.0
615,12.0,-297.0,78.0,218.0,-234.0,129.0,-38.0,-1137.0,470.0
616,23.0,-299.0,79.0,191.0,-212.0,95.0,4.0,-1156.0,487.0
617,40.0,-304.0,88.0,167.0,-182.0,48.0,62.0,-1166.0,513.0
618,50.0,-303.0,101.0,154.0,-149.0,-2.0,102.0,-1172.0,551.0
619,59.0,-302.0,111.0,161.0,-121.0,-51.0,146.0,-1152.0,588.0
620,61.0,-290.0,119.0,171.0,-106.0,-91.0,162.0,-1123.0,631.0
621,60.0,-278.0,125.0,172.0,-103.0,-109.0,156.0,-1086.0,660.0
622,56.0,-267.0,126.0,162.0,-108.0,-114.0,137.0,-1046.0,670.0
623,46.0,-258.0,127.0,140.0,-112.0,-105.0,102.0,-997.0,667.0
624,29.0,-245.0,121.0,104.0,-107.0,-88.0,38.0,-947.0,644.0
625,11.0,-239.0,106.0,53.0,-78.0,-54.0,-36.0,-925.0,593.0
626,-1.0,-246.0,87.0,-15.0,-42.0,-13.0,-95.0,-943.0,526.0
627,-1.0,-268.0,70.0,-79.0,-12.0,15.0,-95.0,-1018.0,452.0
628,6.0,-301.0,52.0,-117.0,-2.0,-2.0,-51.0,-1127.0,375.0
629,13.0,-339.0,25.0,-143.0,-17.0,-52.0,-28.0,-1297.0,273.0
630,17.0,-394.0,-16.0,-191.0,-67.0,-100.0,3.0,-1495.0,127.0
631,18.0,-446.0,-50.0,-271.0,-153.0,-131.0,6.0,-1707.0,-3.0
632,38.0,-503.0,-68.0,-362.0,-246.0,-145.0,57.0,-1909.0,-108.0
633,62.0,-540.0,-83.0,-414.0,-308.0,-192.0,146.0,-2061.0,-172.0
634,83.0,-560.0,-96.0,-400.0,-326.0,-296.0,233.0,-2140.0,-226.0
635,87.0,-555.0,-106.0,-327.0,-307.0,-444.0,257.0,-2127.0,-263.0
636,71.0,-520.0,-113.0,-225.0,-280.0,-588.0,207.0,-2013.0,-292.0
637,49.0,-468.0,-119.0,-114.0,-271.0,-680.0,133.0,-1821.0,-305.0
638,31.0,-414.0,-125.0,-24.0,-274.0,-713.0,53.0,-1618.0,-343.0
639,12.0,-369.0,-140.0,68.0,-270.0,-712.0,-32.0,-1428.0,-390.0
640,-6.0,-321.0,-147.0,124.0,-239.0,-699.0,-100.0,-1256.0,-427.0
