,0,1,2,3,4,5,6,7,8
323,28.0,-244.0,12.0,-6.0,-34.0,-18.0,95.0,-957.0,169.0
324,25.0,-245.0,11.0,-4.0,-32.0,-20.0,96.0,-957.0,166.0
325,22.0,-244.0,12.0,-1.0,-31.0,-21.0,92.0,-949.0,174.0
326,22.0,-244.0,13.0,0.0,-28.0,-22.0,94.0,-948.0,175.0
327,23.0,-244.0,12.0,-1.0,-27.0,-22.0,88.0,-941.0,180.0
328,23.0,-242.0,15.0,-3.0,-27.0,-24.0,89.0,-942.0,181.0
329,26.0,-244.0,13.0,-7.0,-29.0,-24.0,90.0,-945.0,185.0
330,25.0,-244.0,14.0,-10.0,-32.0,-25.0,88.0,-952.0,187.0
331,26.0,-243.0,12.0,-14.0,-38.0,-23.0,89.0,-948.0,185.0
332,21.0,-243.0,12.0,-17.0,-41.0,-21.0,87.0,-947.0,183.0
333,26.0,-245.0,12.0,-19.0,-48.0,-20.0,91.0,-951.0,180.0
334,24.0,-245.0,11.0,-20.0,-50.0,-18.0,86.0,-954.0,180.0
335,22.0,-243.0,15.0,-23.0,-54.0,-16.0,88.0,-956.0,177.0
336,24.0,-246.0,11.0,-22.0,-55.0,-16.0,87.0,-958.0,178.0
337,24.0,-248.0,16.0,-20.0,-56.0,-13.0,86.0,-967.0,181.0
338,27.0,-247.0,13.0,-18.0,-55.0,-12.0,92.0,-967.0,183.0
339,25.0,-249.0,18.0,-15.0,-56.0,-12.0,91.0,-970.0,186.0
340,25.0,-249.0,17.0,-10.0,-55.0,-11.0,91.0,-968.0,191.0
341,26.0,-247.0,16.0,-4.0,-55.0,-11.0,91.0,-970.0,188.0
342,25.0,-249.0,19.0,1.0,-55.0,-13.0,94.0,-969.0,193.0
343,28.0,-249.0,16.0,6.0,-51.0,-14.0,98.0,-971.0,191.0
344,24.0,-246.0,16.0,9.0,-49.0,-14.0,95.0,-971.0,188.0
345,28.0,-246.0,14.0,12.0,-43.0,-16.0,98.0,-967.0,186.0
346,26.0,-246.0,12.0,15.0,-39.0,-18.0,100.0,-958.0,186.0
347,30.0,-247.0,14.0,14.0,-35.0,-19.0,100.0,-960.0,182.0
348,27.0,-244.0,15.0,15.0,-30.0,-19.0,101.0,-956.0,184.0
349,29.0,-244.0,13.0,16.0,-27.0,-20.0,103.0,-956.0,188.0
350,32.0,-244.0,13.0,17.0,-24.0,-20.0,106.0,-954.0,189.0
351,27.0,-243.0,15.0,17.0,-23.0,-20.0,105.0,-955.0,187.0
352,28.0,-244.0,15.0,15.0,-21.0,-21.0,103.0,-953.0,184.0
353,32.0,-243.0,15.0,11.0,-22.0,-22.0,108.0,-951.0,186.0
354,30.0,-244.0,14.0,7.0,-23.0,-23.0,106.0,-945.0,188.0
355,29.0,-245.0,14.0,3.0,-21.0,-23.0,106.0,-950.0,187.0
356,28.0,-243.0,15.0,0.0,-21.0,-27.0,105.0,-946.0,181.0
357,29.0,-244.0,14.0,-4.0,-19.0,-28.0,107.0,-945.0,185.0
358,33.0,-244.0,16.0,-5.0,-13.0,-28.0,109.0,-943.0,184.0
359,28.0,-242.0,13.0,-7.0,-10.0,-27.0,112.0,-946.0,182.0
360,25.0,-244.0,13.0,-8.0,-6.0,-27.0,109.0,-942.0,183.0
361,29.0,-243.0,14.0,-7.0,-2.0,-25.0,112.0,-945.0,184.0
362,31.0,-241.0,15.0,-8.0,1.0,-25.0,103.0,-950.0,183.0
363,32.0,-242.0,13.0,-9.0,3.0,-24.0,113.0,-944.0,185.0
364,30.0,-243.0,18.0,-10.0,6.0,-23.0,120.0,-949.0,187.0
365,30.0,-244.0,14.0,-10.0,7.0,-21.0,114.0,-943.0,188.0
366,30.0,-244.0,15.0,-12.0,7.0,-20.0,116.0,-949.0,183.0
367,29.0,-244.0,11.0,-16.0,9.0,-18.0,117.0,-947.0,183.0
368,30.0,-246.0,15.0,-19.0,10.0,-17.0,119.0,-953.0,184.0
369,32.0,-244.0,16.0,-23.0,11.0,-15.0,112.0,-954.0,182.0
370,32.0,-248.0,12.0,-22.0,12.0,-16.0,119.0,-956.0,180.0
371,29.0,-246.0,14.0,-23.0,13.0,-15.0,115.0,-956.0,180.0
372,28.0,-242.0,14.0,-24.0,13.0,-14.0,108.0,-956.0,181.0
373,31.0,-246.0,12.0,-26.0,13.0,-16.0,106.0,-953.0,179.0
374,29.0,-244.0,14.0,-26.0,12.0,-16.0,105.0,-948.0,183.0
375,27.0,-243.0,13.0,-27.0,13.0,-15.0,108.0,-953.0,181.0
376,26.0,-243.0,12.0,-28.0,13.0,-15.0,104.0,-945.0,180.0
377,28.0,-243.0,14.0,-30.0,12.0,-14.0,107.0,-941.0,180.0
378,29.0,-242.0,14.0,-31.0,13.0,-16.0,106.0,-944.0,183.0
379,31.0,-241.0,17.0,-34.0,13.0,-13.0,106.0,-943.0,186.0
380,28.0,-244.0,14.0,-36.0,15.0,-13.0,107.0,-949.0,184.0
381,29.0,-245.0,13.0,-39.0,14.0,-12.0,106.0,-948.0,185.0
382,25.0,-244.0,12.0,-40.0,15.0,-11.0,106.0,-949.0,182.0
383,30.0,-243.0,13.0,-41.0,16.0,-8.0,113.0,-949.0,182.0
384,29.0,-244.0,13.0,-41.0,17.0,-6.0,107.0,-956.0,185.0
385,33.0,-245.0,16.0,-40.0,18.0,-5.0,105.0,-948.0,187.0
386,31.0,-245.0,13.0,-39.0,18.0,-4.0,113.0,-950.0,186.0
387,28.0,-244.0,14.0,-37.0,19.0,-3.0,114.0,-952.0,183.0
388,27.0,-243.0,12.0,-35.0,21.0,-3.0,108.0,-955.0,181.0
389,28.0,-245.0,13.0,-34.0,21.0,-4.0,107.0,-954.0,182.0
390,26.0,-242.0,13.0,-34.0,23.0,-3.0,103.0,-956.0,187.0
391,30.0,-244.0,14.0,-35.0,25.0,-3.0,109.0,-955.0,183.0
392,31.0,-245.0,13.0,-35.0,26.0,-2.0,111.0,-954.0,184.0
393,27.0,-247.0,15.0,-36.0,29.0,-3.0,107.0,-956.0,181.0
394,27.0,-245.0,12.0,-35.0,31.0,-5.0,106.0,-954.0,182.0
395,29.0,-246.0,14.0,-34.0,32.0,-5.0,104.0,-958.0,188.0
396,29.0,-243.0,13.0,-31.0,33.0,-5.0,105.0,-958.0,184.0
397,29.0,-246.0,20.0,-28.0,34.0,-5.0,104.0,-958.0,179.0
398,31.0,-246.0,12.0,-23.0,35.0,-7.0,102.0,-957.0,189.0
399,29.0,-246.0,14.0,-15.0,36.0,-8.0,100.0,-959.0,188.0
400,26.0,-245.0,16.0,-10.0,37.0,-6.0,101.0,-957.0,185.0
401,28.0,-242.0,14.0,-7.0,37.0,-6.0,102.0,-953.0,190.0
402,28.0,-245.0,15.0,-5.0,38.0,-5.0,102.0,-955.0,185.0
403,29.0,-245.0,15.0,-6.0,36.0,-4.0,101.0,-946.0,185.0
404,32.0,-247.0,21.0,-4.0,36.0,-4.0,104.0,-953.0,189.0
405,32.0,-245.0,13.0,-5.0,34.0,-2.0,103.0,-949.0,189.0
406,32.0,-245.0,13.0,-5.0,33.0,-1.0,100.0,-951.0,190.0
407,30.0,-245.0,13.0,-4.0,32.0,-1.0,109.0,-944.0,187.0
408,31.0,-241.0,19.0,-6.0,30.0,0.0,103.0,-946.0,187.0
409,28.0,-242.0,15.0,-6.0,30.0,-1.0,105.0,-942.0,192.0
410,30.0,-242.0,17.0,-7.0,29.0,-2.0,108.0,-940.0,197.0
411,32.0,-243.0,16.0,-8.0,31.0,-3.0,101.0,-941.0,189.0
412,30.0,-242.0,16.0,-10.0,35.0,-7.0,103.0,-939.0,192.0
413,28.0,-242.0,17.0,-12.0,37.0,-8.0,106.0,-942.0,189.0
414,34.0,-244.0,14.0,-12.0,40.0,-8.0,105.0,-950.0,193.0
415,25.0,-247.0,20.0,-12.0,42.0,-10.0,106.0,-952.0,189.0
416,29.0,-245.0,15.0,-11.0,44.0,-10.0,106.0,-957.0,186.0
417,30.0,-244.0,16.0,-9.0,43.0,-7.0,103.0,-958.0,188.0
418,28.0,-244.0,14.0,-9.0,41.0,-7.0,104.0,-962.0,188.0
419,30.0,-247.0,16.0,-6.0,39.0,-8.0,110.0,-967.0,192.0
420,28.0,-247.0,14.0,-1.0,38.0,-6.0,106.0,-969.0,194.0
421,30.0,-246.0,17.0,4.0,35.0,-5.0,107.0,-972.0,187.0
422,26.0,-247.0,17.0,13.0,34.0,-5.0,103.0,-965.0,185.0
423,27.0,-248.0,14.0,19.0,35.0,-4.0,107.0,-962.0,186.0
424,27.0,-246.0,16.0,27.0,37.0,-6.0,103.0,-950.0,188.0
425,33.0,-239.0,11.0,30.0,37.0,-9.0,104.0,-946.0,192.0
426,28.0,-241.0,14.0,32.0,37.0,-9.0,104.0,-946.0,194.0
427,32.0,-242.0,13.0,31.0,36.0,-11.0,107.0,-936.0,193.0
428,28.0,-241.0,19.0,27.0,36.0,-12.0,107.0,-936.0,198.0
429,31.0,-241.0,14.0,19.0,33.0,-14.0,108.0,-933.0,196.0
430,29.0,-242.0,16.0,12.0,33.0,-11.0,107.0,-934.0,190.0
431,29.0,-241.0,18.0,7.0,33.0,-10.0,108.0,-938.0,193.0
432,31.0,-242.0,12.0,1.0,33.0,-9.0,110.0,-942.0,193.0
433,31.0,-243.0,15.0,-1.0,30.0,-8.0,111.0,-950.0,193.0
434,29.0,-243.0,16.0,1.0,30.0,-5.0,106.0,-947.0,191.0
435,29.0,-247.0,19.0,1.0,31.0,-6.0,104.0,-951.0,196.0
436,28.0,-251.0,19.0,2.0,30.0,-6.0,105.0,-956.0,198.0
437,30.0,-244.0,15.0,7.0,29.0,-5.0,106.0,-956.0,195.0
438,29.0,-243.0,13.0,12.0,30.0,-5.0,104.0,-950.0,191.0
439,28.0,-243.0,13.0,15.0,30.0,-4.0,105.0,-952.0,192.0
440,28.0,-245.0,16.0,15.0,29.0,-4.0,103.0,-952.0,200.0
441,29.0,-243.0,20.0,17.0,26.0,-6.0,102.0,-948.0,198.0
442,29.0,-244.0,16.0,18.0,25.0,-6.0,99.0,-948.0,200.0
443,30.0,-242.0,19.0,17.0,25.0,-6.0,106.0,-942.0,198.0
444,25.0,-242.0,12.0,16.0,24.0,-6.0,102.0,-947.0,200.0
445,26.0,-244.0,16.0,15.0,25.0,-4.0,102.0,-947.0,195.0
446,29.0,-242.0,18.0,15.0,26.0,-4.0,102.0,-940.0,196.0
447,27.0,-247.0,7.0,15.0,28.0,-2.0,102.0,-946.0,200.0
448,29.0,-243.0,16.0,15.0,28.0,-2.0,102.0,-949.0,195.0
449,29.0,-242.0,19.0,15.0,29.0,-2.0,106.0,-950.0,194.0
450,27.0,-243.0,18.0,15.0,29.0,-2.0,105.0,-944.0,197.0
451,30.0,-246.0,20.0,15.0,28.0,-1.0,101.0,-950.0,196.0
452,29.0,-244.0,21.0,15.0,26.0,-2.0,111.0,-950.0,194.0
453,30.0,-240.0,21.0,13.0,24.0,-1.0,110.0,-953.0,202.0
454,30.0,-245.0,17.0,11.0,24.0,-2.0,102.0,-945.0,198.0
455,31.0,-244.0,20.0,8.0,22.0,-2.0,113.0,-947.0,200.0
456,29.0,-242.0,19.0,4.0,22.0,-2.0,98.0,-944.0,203.0
457,33.0,-244.0,17.0,-2.0,23.0,-1.0,97.0,-940.0,203.0
458,26.0,-241.0,18.0,-10.0,25.0,-2.0,98.0,-939.0,202.0
459,29.0,-239.0,17.0,-17.0,28.0,-1.0,100.0,-940.0,209.0
460,25.0,-240.0,20.0,-22.0,29.0,-2.0,102.0,-941.0,200.0
461,28.0,-244.0,21.0,-27.0,33.0,-2.0,102.0,-936.0,201.0
462,28.0,-242.0,19.0,-32.0,33.0,-1.0,99.0,-944.0,206.0
463,29.0,-243.0,20.0,-36.0,33.0,0.0,102.0,-942.0,206.0
464,26.0,-244.0,17.0,-39.0,33.0,1.0,104.0,-946.0,207.0
465,27.0,-244.0,19.0,-40.0,32.0,1.0,108.0,-954.0,202.0
466,28.0,-245.0,17.0,-39.0,31.0,2.0,105.0,-951.0,204.0
467,29.0,-247.0,23.0,-38.0,29.0,3.0,108.0,-954.0,204.0
468,26.0,-245.0,24.0,-36.0,30.0,4.0,99.0,-956.0,201.0
469,23.0,-240.0,22.0,-31.0,28.0,3.0,106.0,-958.0,210.0
470,27.0,-246.0,18.0,-28.0,27.0,3.0,96.0,-957.0,209.0
471,28.0,-243.0,23.0,-24.0,28.0,3.0,101.0,-954.0,206.0
472,26.0,-243.0,23.0,-21.0,28.0,2.0,100.0,-954.0,210.0
473,28.0,-243.0,25.0,-19.0,26.0,1.0,96.0,-948.0,204.0
474,27.0,-245.0,20.0,-20.0,26.0,0.0,100.0,-946.0,207.0
475,29.0,-245.0,19.0,-20.0,27.0,-1.0,98.0,-951.0,209.0
476,26.0,-241.0,27.0,-21.0,27.0,-4.0,93.0,-946.0,208.0
477,26.0,-242.0,25.0,-22.0,28.0,-4.0,101.0,-944.0,209.0
478,30.0,-243.0,21.0,-20.0,27.0,-6.0,101.0,-948.0,206.0
479,30.0,-244.0,20.0,-22.0,29.0,-7.0,101.0,-943.0,209.0
480,26.0,-240.0,23.0,-19.0,30.0,-8.0,98.0,-946.0,211.0
481,28.0,-245.0,22.0,-18.0,31.0,-10.0,108.0,-948.0,208.0
482,29.0,-244.0,19.0,-17.0,31.0,-8.0,101.0,-944.0,210.0
483,27.0,-242.0,23.0,-16.0,31.0,-9.0,107.0,-947.0,208.0
484,28.0,-243.0,18.0,-16.0,32.0,-10.0,104.0,-950.0,205.0
485,31.0,-245.0,17.0,-12.0,33.0,-10.0,103.0,-946.0,208.0
486,28.0,-245.0,23.0,-12.0,33.0,-11.0,105.0,-949.0,213.0
487,27.0,-245.0,20.0,-12.0,34.0,-12.0,102.0,-952.0,212.0
488,28.0,-246.0,24.0,-12.0,35.0,-12.0,104.0,-955.0,213.0
489,27.0,-243.0,20.0,-11.0,34.0,-13.0,99.0,-950.0,216.0
490,27.0,-242.0,26.0,-11.0,36.0,-14.0,103.0,-950.0,211.0
491,36.0,-242.0,23.0,-9.0,35.0,-14.0,106.0,-948.0,217.0
492,28.0,-244.0,23.0,-9.0,36.0,-14.0,102.0,-954.0,212.0
493,26.0,-242.0,22.0,-8.0,36.0,-14.0,102.0,-951.0,212.0
494,28.0,-243.0,21.0,-6.0,37.0,-14.0,100.0,-947.0,218.0
495,29.0,-244.0,21.0,-3.0,36.0,-14.0,103.0,-945.0,218.0
496,26.0,-242.0,24.0,0.0,38.0,-15.0,104.0,-945.0,220.0
497,26.0,-243.0,28.0,1.0,38.0,-15.0,101.0,-951.0,220.0
498,28.0,-243.0,26.0,2.0,36.0,-16.0,101.0,-943.0,215.0
499,33.0,-243.0,25.0,3.0,36.0,-15.0,102.0,-948.0,218.0
500,28.0,-242.0,23.0,1.0,37.0,-17.0,105.0,-943.0,218.0
501,29.0,-245.0,24.0,2.0,38.0,-16.0,102.0,-953.0,213.0
502,25.0,-242.0,21.0,0.0,40.0,-16.0,104.0,-955.0,219.0
503,29.0,-244.0,24.0,0.0,41.0,-15.0,109.0,-944.0,218.0
504,29.0,-242.0,19.0,1.0,40.0,-15.0,103.0,-943.0,215.0
505,31.0,-243.0,17.0,1.0,41.0,-15.0,106.0,-942.0,216.0
506,29.0,-242.0,21.0,1.0,40.0,-14.0,105.0,-942.0,216.0
507,27.0,-243.0,21.0,1.0,41.0,-13.0,105.0,-944.0,217.0
508,30.0,-240.0,24.0,2.0,40.0,-13.0,107.0,-944.0,217.0
509,30.0,-242.0,24.0,3.0,39.0,-13.0,106.0,-952.0,223.0
510,28.0,-243.0,23.0,2.0,39.0,-13.0,115.0,-947.0,222.0
511,27.0,-243.0,26.0,4.0,37.0,-13.0,103.0,-944.0,222.0
512,30.0,-243.0,21.0,5.0,36.0,-13.0,106.0,-946.0,218.0
513,25.0,-248.0,27.0,8.0,33.0,-12.0,108.0,-951.0,217.0
514,28.0,-241.0,21.0,11.0,31.0,-14.0,104.0,-945.0,222.0
515,29.0,-244.0,25.0,12.0,30.0,-14.0,105.0,-939.0,214.0
516,31.0,-241.0,21.0,12.0,29.0,-16.0,104.0,-934.0,220.0
517,27.0,-239.0,27.0,10.0,29.0,-16.0,105.0,-932.0,222.0
518,30.0,-240.0,24.0,6.0,28.0,-17.0,105.0,-935.0,219.0
519,28.0,-239.0,22.0,-1.0,31.0,-19.0,108.0,-935.0,223.0
520,28.0,-240.0,27.0,-7.0,33.0,-19.0,100.0,-934.0,221.0
521,27.0,-242.0,25.0,-14.0,36.0,-21.0,102.0,-938.0,218.0
522,31.0,-244.0,27.0,-21.0,37.0,-20.0,104.0,-939.0,223.0
523,25.0,-244.0,27.0,-25.0,38.0,-19.0,104.0,-948.0,227.0
524,29.0,-244.0,24.0,-28.0,34.0,-17.0,112.0,-949.0,227.0
525,31.0,-247.0,23.0,-28.0,32.0,-16.0,110.0,-954.0,225.0
526,32.0,-245.0,26.0,-27.0,26.0,-15.0,119.0,-966.0,226.0
527,29.0,-247.0,23.0,-20.0,24.0,-14.0,120.0,-964.0,221.0
528,29.0,-245.0,21.0,-15.0,21.0,-12.0,110.0,-963.0,221.0
529,30.0,-246.0,24.0,-7.0,21.0,-11.0,112.0,-966.0,217.0
530,31.0,-246.0,18.0,1.0,22.0,-11.0,110.0,-956.0,215.0
531,26.0,-243.0,25.0,8.0,23.0,-14.0,107.0,-953.0,213.0
532,28.0,-241.0,24.0,13.0,27.0,-16.0,100.0,-943.0,218.0
533,30.0,-240.0,26.0,16.0,30.0,-20.0,99.0,-939.0,211.0
534,31.0,-250.0,20.0,17.0,34.0,-21.0,102.0,-933.0,221.0
535,30.0,-238.0,24.0,12.0,34.0,-22.0,95.0,-926.0,224.0
536,25.0,-238.0,25.0,6.0,34.0,-24.0,103.0,-929.0,226.0
537,27.0,-239.0,22.0,-2.0,35.0,-22.0,100.0,-927.0,226.0
538,31.0,-240.0,26.0,-12.0,34.0,-22.0,103.0,-932.0,222.0
539,29.0,-239.0,23.0,-18.0,32.0,-20.0,103.0,-934.0,223.0
540,32.0,-242.0,24.0,-25.0,30.0,-20.0,107.0,-936.0,225.0
541,29.0,-243.0,24.0,-29.0,29.0,-18.0,108.0,-941.0,225.0
542,29.0,-240.0,20.0,-29.0,27.0,-15.0,103.0,-950.0,226.0
543,30.0,-244.0,24.0,-30.0,25.0,-14.0,104.0,-948.0,222.0
544,30.0,-246.0,26.0,-27.0,26.0,-13.0,102.0,-949.0,220.0
545,27.0,-243.0,24.0,-25.0,27.0,-14.0,107.0,-954.0,220.0
546,28.0,-244.0,25.0,-22.0,28.0,-13.0,110.0,-946.0,225.0
547,32.0,-244.0,23.0,-21.0,29.0,-13.0,102.0,-947.0,226.0
548,28.0,-243.0,25.0,-16.0,30.0,-14.0,113.0,-948.0,220.0
549,27.0,-241.0,26.0,-15.0,31.0,-14.0,104.0,-942.0,226.0
550,26.0,-243.0,26.0,-14.0,30.0,-14.0,106.0,-940.0,227.0
551,29.0,-241.0,28.0,-14.0,31.0,-15.0,102.0,-942.0,227.0
552,27.0,-239.0,25.0,-12.0,30.0,-14.0,105.0,-943.0,228.0
553,29.0,-241.0,25.0,-13.0,29.0,-13.0,102.0,-939.0,224.0
554,27.0,-243.0,22.0,-14.0,29.0,-13.0,103.0,-939.0,225.0
555,28.0,-239.0,26.0,-17.0,29.0,-11.0,101.0,-939.0,223.0
556,30.0,-244.0,22.0,-19.0,27.0,-11.0,103.0,-943.0,224.0
557,29.0,-242.0,22.0,-21.0,27.0,-10.0,102.0,-941.0,226.0
558,27.0,-240.0,26.0,-22.0,27.0,-8.0,106.0,-942.0,226.0
559,30.0,-241.0,23.0,-23.0,27.0,-8.0,105.0,-940.0,219.0
560,28.0,-241.0,24.0,-24.0,26.0,-8.0,107.0,-938.0,221.0
561,29.0,-240.0,23.0,-24.0,26.0,-8.0,112.0,-940.0,224.0
562,26.0,-241.0,22.0,-27.0,26.0,-8.0,106.0,-942.0,223.0
563,30.0,-243.0,26.0,-27.0,26.0,-9.0,103.0,-947.0,221.0
564,30.0,-242.0,20.0,-29.0,26.0,-11.0,111.0,-943.0,222.0
565,26.0,-240.0,24.0,-29.0,27.0,-9.0,105.0,-946.0,222.0
566,30.0,-243.0,27.0,-30.0,26.0,-9.0,102.0,-949.0,221.0
567,30.0,-241.0,29.0,-32.0,26.0,-9.0,105.0,-947.0,224.0
568,28.0,-245.0,23.0,-29.0,25.0,-9.0,104.0,-948.0,220.0
569,30.0,-244.0,25.0,-31.0,24.0,-8.0,103.0,-951.0,223.0
570,29.0,-244.0,26.0,-27.0,23.0,-8.0,106.0,-943.0,227.0
571,28.0,-243.0,24.0,-26.0,22.0,-7.0,102.0,-941.0,224.0
572,27.0,-243.0,25.0,-25.0,21.0,-7.0,98.0,-945.0,224.0
573,29.0,-242.0,26.0,-24.0,21.0,-7.0,109.0,-948.0,226.0
574,29.0,-243.0,26.0,-22.0,20.0,-7.0,103.0,-948.0,227.0
575,28.0,-242.0,25.0,-19.0,19.0,-6.0,104.0,-950.0,225.0
576,29.0,-242.0,23.0,-19.0,18.0,-6.0,103.0,-948.0,226.0
577,28.0,-243.0,23.0,-16.0,18.0,-6.0,104.0,-943.0,230.0
578,29.0,-242.0,30.0,-16.0,19.0,-6.0,101.0,-940.0,227.0
579,32.0,-243.0,24.0,-15.0,19.0,-8.0,105.0,-940.0,227.0
580,30.0,-243.0,22.0,-17.0,19.0,-9.0,106.0,-941.0,224.0
581,28.0,-241.0,25.0,-18.0,22.0,-10.0,106.0,-941.0,232.0
582,30.0,-243.0,25.0,-21.0,21.0,-11.0,108.0,-942.0,225.0
583,30.0,-243.0,26.0,-24.0,20.0,-11.0,103.0,-939.0,224.0
584,28.0,-242.0,28.0,-26.0,21.0,-10.0,108.0,-937.0,231.0
585,28.0,-239.0,31.0,-28.0,21.0,-10.0,106.0,-941.0,230.0
586,29.0,-241.0,28.0,-32.0,20.0,-9.0,105.0,-940.0,229.0
587,33.0,-242.0,26.0,-31.0,20.0,-8.0,104.0,-941.0,229.0
588,31.0,-241.0,29.0,-33.0,20.0,-7.0,110.0,-941.0,229.0
589,30.0,-242.0,29.0,-34.0,19.0,-5.0,111.0,-942.0,231.0
590,28.0,-244.0,30.0,-33.0,17.0,-4.0,111.0,-950.0,229.0
591,30.0,-243.0,26.0,-30.0,17.0,-2.0,107.0,-942.0,230.0
592,28.0,-244.0,24.0,-27.0,16.0,-3.0,113.0,-949.0,231.0
593,30.0,-243.0,25.0,-27.0,16.0,-3.0,104.0,-945.0,229.0
594,29.0,-241.0,28.0,-26.0,17.0,-2.0,110.0,-944.0,231.0
595,29.0,-243.0,24.0,-25.0,17.0,-2.0,106.0,-946.0,228.0
596,29.0,-242.0,21.0,-24.0,18.0,-2.0,111.0,-944.0,233.0
597,28.0,-241.0,27.0,-23.0,17.0,-3.0,102.0,-945.0,231.0
598,31.0,-240.0,26.0,-22.0,18.0,-1.0,108.0,-943.0,235.0
599,35.0,-242.0,29.0,-24.0,18.0,-3.0,109.0,-942.0,225.0
600,27.0,-240.0,27.0,-24.0,19.0,-2.0,115.0,-944.0,231.0
601,29.0,-243.0,27.0,-25.0,19.0,-3.0,104.0,-946.0,234.0
602,30.0,-243.0,26.0,-24.0,20.0,-4.0,107.0,-940.0,233.0
603,30.0,-242.0,26.0,-24.0,19.0,-4.0,108.0,-945.0,231.0
604,32.0,-243.0,28.0,-23.0,19.0,-4.0,110.0,-944.0,236.0
605,27.0,-242.0,30.0,-22.0,18.0,-3.0,107.0,-939.0,229.0
606,29.0,-241.0,25.0,-21.0,19.0,-3.0,108.0,-944.0,231.0
607,28.0,-244.0,24.0,-22.0,18.0,-3.0,108.0,-943.0,233.0
608,29.0,-240.0,20.0,-22.0,18.0,-4.0,108.0,-947.0,230.0
609,27.0,-240.0,27.0,-21.0,19.0,-2.0,112.0,-944.0,232.0
610,31.0,-241.0,29.0,-22.0,21.0,-1.0,113.0,-938.0,233.0
611,26.0,-244.0,23.0,-23.0,20.0,0.0,110.0,-936.0,230.0
612,30.0,-243.0,26.0,-24.0,21.0,0.0,106.0,-940.0,232.0
613,31.0,-242.0,24.0,-26.0,23.0,-1.0,107.0,-937.0,234.0
614,30.0,-243.0,25.0,-28.0,23.0,0.0,109.0,-934.0,233.0
615,29.0,-241.0,30.0,-30.0,22.0,0.0,112.0,-937.0,233.0
616,31.0,-241.0,24.0,-30.0,21.0,0.0,108.0,-943.0,229.0
617,29.0,-241.0,28.0,-31.0,21.0,0.0,108.0,-943.0,237.0
618,29.0,-242.0,27.0,-30.0,19.0,0.0,112.0,-942.0,226.0
619,27.0,-241.0,26.0,-31.0,18.0,0.0,102.0,-943.0,235.0
620,30.0,-244.0,30.0,-31.0,18.0,1.0,112.0,-941.0,229.0
621,30.0,-244.0,26.0,-28.0,17.0,1.0,106.0,-937.0,232.0
622,31.0,-240.0,32.0,-27.0,18.0,1.0,107.0,-944.0,233.0
623,26.0,-241.0,28.0,-29.0,17.0,2.0,106.0,-940.0,231.0
624,27.0,-241.0,25.0,-31.0,18.0,1.0,106.0,-940.0,231.0
625,27.0,-242.0,27.0,-30.0,18.0,2.0,107.0,-933.0,236.0
626,27.0,-243.0,27.0,-32.0,20.0,3.0,105.0,-944.0,231.0
627,26.0,-243.0,29.0,-32.0,20.0,4.0,100.0,-949.0,235.0
628,26.0,-243.0,27.0,-34.0,19.0,4.0,108.0,-954.0,237.0
629,33.0,-244.0,24.0,-31.0,19.0,5.0,105.0,-948.0,233.0
630,28.0,-243.0,27.0,-29.0,19.0,6.0,106.0,-948.0,231.0
631,28.0,-241.0,28.0,-29.0,17.0,6.0,105.0,-939.0,232.0
632,26.0,-235.0,26.0,-31.0,14.0,5.0,100.0,-936.0,233.0
633,30.0,-241.0,26.0,-35.0,12.0,2.0,106.0,-933.0,235.0
634,30.0,-241.0,29.0,-35.0,11.0,1.0,105.0,-934.0,234.0
635,28.0,-240.0,24.0,-39.0,11.0,0.0,109.0,-926.0,235.0
636,28.0,-239.0,28.0,-43.0,14.0,-2.0,97.0,-931.0,231.0
637,29.0,-240.0,29.0,-47.0,16.0,-4.0,103.0,-937.0,240.0
638,29.0,-242.0,29.0,-51.0,20.0,-4.0,99.0,-940.0,239.0
639,28.0,-242.0,27.0,-55.0,20.0,-2.0,99.0,-945.0,239.0
640,28.0,-244.0,28.0,-53.0,22.0,0.0,106.0,-945.0,235.0
641,32.0,-245.0,30.0,-50.0,20.0,3.0,109.0,-948.0,240.0
642,28.0,-243.0,28.0,-46.0,18.0,3.0,111.0,-952.0,240.0
643,28.0,-244.0,24.0,-43.0,15.0,6.0,116.0,-955.0,237.0
644,26.0,-246.0,30.0,-35.0,14.0,7.0,108.0,-957.0,233.0
645,29.0,-245.0,25.0,-27.0,11.0,7.0,108.0,-956.0,226.0
646,28.0,-244.0,22.0,-20.0,12.0,6.0,104.0,-950.0,223.0
647,28.0,-245.0,25.0,-17.0,12.0,4.0,104.0,-944.0,225.0
648,27.0,-240.0,28.0,-18.0,13.0,2.0,101.0,-941.0,231.0
649,27.0,-241.0,27.0,-20.0,13.0,-1.0,102.0,-932.0,234.0
650,29.0,-243.0,28.0,-26.0,15.0,-1.0,96.0,-932.0,236.0
651,27.0,-237.0,30.0,-33.0,15.0,-3.0,101.0,-933.0,236.0
652,25.0,-239.0,30.0,-42.0,14.0,-2.0,98.0,-930.0,244.0
653,30.0,-239.0,34.0,-49.0,15.0,-1.0,102.0,-939.0,246.0
654,27.0,-239.0,30.0,-53.0,12.0,0.0,103.0,-936.0,246.0
655,29.0,-241.0,30.0,-57.0,11.0,3.0,111.0,-934.0,240.0
656,28.0,-241.0,29.0,-58.0,10.0,5.0,105.0,-935.0,244.0
657,27.0,-243.0,32.0,-57.0,10.0,7.0,109.0,-939.0,233.0
