,0,1,2,3,4,5,6,7,8
148,43.0,-242.0,49.0,-52.0,65.0,-3.0,136.0,-931.0,280.0
149,40.0,-245.0,46.0,-53.0,64.0,-5.0,140.0,-938.0,279.0
150,39.0,-243.0,51.0,-53.0,63.0,-2.0,137.0,-937.0,279.0
151,40.0,-242.0,51.0,-52.0,62.0,-4.0,137.0,-936.0,282.0
152,41.0,-245.0,48.0,-49.0,61.0,-2.0,137.0,-937.0,283.0
153,38.0,-243.0,54.0,-45.0,59.0,-4.0,135.0,-942.0,284.0
154,38.0,-245.0,45.0,-43.0,61.0,-4.0,136.0,-939.0,280.0
155,39.0,-243.0,51.0,-41.0,60.0,-5.0,138.0,-942.0,282.0
156,40.0,-245.0,51.0,-40.0,60.0,-2.0,134.0,-943.0,283.0
157,41.0,-243.0,51.0,-40.0,61.0,-6.0,134.0,-943.0,273.0
158,37.0,-241.0,49.0,-38.0,60.0,-4.0,133.0,-935.0,275.0
159,40.0,-245.0,48.0,-40.0,60.0,-7.0,136.0,-937.0,277.0
160,41.0,-246.0,51.0,-41.0,62.0,-7.0,138.0,-941.0,277.0
161,40.0,-244.0,49.0,-44.0,64.0,-10.0,134.0,-940.0,282.0
162,39.0,-243.0,52.0,-46.0,66.0,-7.0,138.0,-946.0,276.0
163,41.0,-245.0,52.0,-47.0,66.0,-11.0,134.0,-939.0,273.0
164,42.0,-248.0,50.0,-46.0,66.0,-8.0,138.0,-947.0,281.0
165,42.0,-247.0,49.0,-45.0,67.0,-10.0,142.0,-945.0,279.0
166,41.0,-244.0,50.0,-44.0,67.0,-8.0,143.0,-945.0,282.0
167,41.0,-246.0,52.0,-42.0,68.0,-12.0,136.0,-951.0,281.0
168,39.0,-244.0,53.0,-40.0,68.0,-9.0,135.0,-945.0,280.0
169,42.0,-245.0,50.0,-38.0,68.0,-10.0,138.0,-942.0,281.0
170,41.0,-245.0,51.0,-39.0,68.0,-8.0,136.0,-949.0,282.0
171,40.0,-242.0,54.0,-38.0,66.0,-10.0,137.0,-947.0,283.0
172,41.0,-245.0,48.0,-37.0,64.0,-7.0,138.0,-946.0,282.0
173,42.0,-245.0,53.0,-36.0,61.0,-7.0,136.0,-941.0,283.0
174,41.0,-245.0,50.0,-34.0,60.0,-4.0,136.0,-948.0,282.0
175,43.0,-246.0,52.0,-32.0,60.0,-7.0,141.0,-941.0,280.0
176,43.0,-245.0,48.0,-32.0,58.0,-4.0,137.0,-949.0,279.0
177,43.0,-245.0,50.0,-32.0,57.0,-7.0,136.0,-947.0,275.0
178,42.0,-244.0,49.0,-32.0,57.0,-3.0,140.0,-937.0,279.0
179,39.0,-242.0,50.0,-32.0,56.0,-6.0,135.0,-936.0,278.0
180,42.0,-244.0,49.0,-33.0,55.0,-4.0,135.0,-937.0,279.0
181,40.0,-243.0,49.0,-35.0,53.0,-7.0,134.0,-937.0,281.0
182,38.0,-244.0,52.0,-37.0,51.0,-5.0,133.0,-933.0,278.0
183,41.0,-241.0,46.0,-39.0,50.0,-8.0,132.0,-938.0,280.0
184,37.0,-242.0,53.0,-38.0,49.0,-6.0,134.0,-943.0,287.0
185,38.0,-241.0,50.0,-38.0,47.0,-10.0,133.0,-935.0,283.0
186,38.0,-245.0,51.0,-40.0,46.0,-7.0,131.0,-934.0,281.0
187,38.0,-242.0,51.0,-38.0,44.0,-8.0,129.0,-938.0,288.0
188,39.0,-243.0,50.0,-39.0,41.0,-7.0,131.0,-946.0,287.0
189,38.0,-241.0,54.0,-39.0,42.0,-9.0,132.0,-941.0,286.0
190,37.0,-244.0,54.0,-39.0,40.0,-7.0,135.0,-942.0,289.0
191,38.0,-242.0,53.0,-41.0,41.0,-11.0,132.0,-944.0,292.0
192,38.0,-244.0,50.0,-41.0,42.0,-9.0,131.0,-942.0,289.0
193,39.0,-245.0,52.0,-40.0,43.0,-14.0,138.0,-942.0,288.0
194,40.0,-243.0,55.0,-38.0,45.0,-11.0,131.0,-944.0,289.0
195,42.0,-247.0,53.0,-38.0,46.0,-15.0,136.0,-940.0,288.0
196,39.0,-246.0,51.0,-35.0,48.0,-12.0,134.0,-943.0,284.0
197,40.0,-245.0,51.0,-36.0,48.0,-14.0,133.0,-947.0,287.0
198,38.0,-244.0,51.0,-34.0,46.0,-13.0,138.0,-950.0,286.0
199,40.0,-250.0,52.0,-33.0,41.0,-15.0,135.0,-955.0,279.0
200,41.0,-248.0,49.0,-28.0,36.0,-11.0,135.0,-956.0,284.0
201,42.0,-247.0,50.0,-21.0,24.0,-10.0,138.0,-957.0,282.0
202,37.0,-249.0,49.0,-11.0,14.0,-3.0,132.0,-957.0,279.0
203,39.0,-245.0,48.0,-2.0,3.0,-1.0,132.0,-955.0,281.0
204,39.0,-246.0,50.0,6.0,-7.0,6.0,133.0,-957.0,285.0
205,41.0,-247.0,52.0,13.0,-17.0,7.0,128.0,-954.0,293.0
206,42.0,-249.0,52.0,15.0,-22.0,10.0,134.0,-955.0,289.0
207,37.0,-243.0,53.0,17.0,-25.0,9.0,129.0,-942.0,289.0
208,38.0,-247.0,52.0,17.0,-26.0,12.0,132.0,-944.0,291.0
209,37.0,-248.0,52.0,14.0,-29.0,9.0,130.0,-949.0,288.0
210,39.0,-245.0,48.0,12.0,-28.0,10.0,129.0,-943.0,285.0
211,40.0,-247.0,54.0,13.0,-28.0,7.0,128.0,-948.0,285.0
212,39.0,-246.0,53.0,16.0,-25.0,9.0,129.0,-949.0,282.0
213,40.0,-247.0,51.0,24.0,-20.0,4.0,128.0,-944.0,282.0
214,39.0,-246.0,48.0,37.0,-21.0,5.0,129.0,-938.0,277.0
215,38.0,-246.0,49.0,55.0,-24.0,1.0,129.0,-942.0,276.0
216,40.0,-242.0,48.0,65.0,-29.0,3.0,130.0,-936.0,278.0
217,38.0,-243.0,48.0,71.0,-35.0,0.0,126.0,-933.0,276.0
218,35.0,-240.0,52.0,73.0,-45.0,3.0,131.0,-930.0,271.0
219,37.0,-242.0,48.0,71.0,-56.0,2.0,123.0,-933.0,269.0
220,38.0,-240.0,46.0,65.0,-65.0,7.0,130.0,-930.0,270.0
221,40.0,-241.0,46.0,58.0,-74.0,7.0,135.0,-929.0,271.0
222,37.0,-243.0,45.0,48.0,-80.0,11.0,134.0,-921.0,271.0
223,39.0,-239.0,46.0,38.0,-81.0,11.0,134.0,-930.0,267.0
224,38.0,-240.0,44.0,26.0,-81.0,12.0,133.0,-932.0,269.0
225,42.0,-241.0,45.0,15.0,-78.0,9.0,135.0,-937.0,269.0
226,42.0,-241.0,44.0,7.0,-75.0,8.0,135.0,-930.0,274.0
227,40.0,-241.0,48.0,0.0,-72.0,0.0,132.0,-927.0,270.0
228,38.0,-242.0,44.0,-5.0,-69.0,-5.0,130.0,-937.0,265.0
229,42.0,-244.0,45.0,-12.0,-66.0,-15.0,127.0,-935.0,264.0
230,40.0,-241.0,47.0,-19.0,-63.0,-22.0,132.0,-933.0,259.0
231,38.0,-238.0,46.0,-25.0,-61.0,-33.0,135.0,-929.0,260.0
232,39.0,-239.0,41.0,-30.0,-61.0,-40.0,133.0,-928.0,256.0
233,34.0,-238.0,43.0,-36.0,-64.0,-54.0,118.0,-912.0,250.0
234,36.0,-237.0,39.0,-45.0,-71.0,-60.0,119.0,-911.0,245.0
235,42.0,-236.0,34.0,-64.0,-82.0,-71.0,139.0,-912.0,235.0
236,38.0,-235.0,35.0,-93.0,-92.0,-82.0,132.0,-908.0,225.0
237,36.0,-233.0,35.0,-120.0,-101.0,-96.0,119.0,-904.0,223.0
238,34.0,-232.0,32.0,-146.0,-112.0,-102.0,115.0,-902.0,220.0
239,33.0,-230.0,32.0,-169.0,-123.0,-112.0,108.0,-891.0,211.0
240,33.0,-230.0,26.0,-187.0,-131.0,-117.0,111.0,-898.0,209.0
241,33.0,-231.0,30.0,-199.0,-139.0,-130.0,112.0,-895.0,199.0
242,32.0,-228.0,29.0,-198.0,-141.0,-135.0,109.0,-899.0,202.0
243,34.0,-232.0,31.0,-188.0,-145.0,-142.0,104.0,-905.0,211.0
244,33.0,-237.0,33.0,-172.0,-152.0,-146.0,100.0,-905.0,215.0
245,28.0,-233.0,33.0,-153.0,-164.0,-148.0,94.0,-901.0,229.0
246,27.0,-234.0,38.0,-138.0,-183.0,-144.0,98.0,-908.0,231.0
247,30.0,-235.0,36.0,-126.0,-205.0,-140.0,97.0,-911.0,237.0
248,27.0,-234.0,41.0,-115.0,-232.0,-131.0,100.0,-905.0,241.0
249,30.0,-237.0,38.0,-112.0,-258.0,-123.0,100.0,-909.0,246.0
250,31.0,-236.0,39.0,-108.0,-284.0,-109.0,106.0,-912.0,246.0
251,34.0,-239.0,38.0,-105.0,-309.0,-98.0,111.0,-918.0,242.0
252,35.0,-241.0,39.0,-104.0,-330.0,-84.0,122.0,-929.0,240.0
253,37.0,-243.0,37.0,-100.0,-344.0,-73.0,130.0,-946.0,238.0
254,39.0,-253.0,39.0,-92.0,-349.0,-57.0,135.0,-964.0,242.0
255,45.0,-256.0,41.0,-81.0,-345.0,-48.0,143.0,-999.0,250.0
256,44.0,-260.0,42.0,-56.0,-334.0,-41.0,149.0,-1001.0,258.0
257,43.0,-259.0,46.0,-32.0,-323.0,-40.0,157.0,-1013.0,266.0
258,49.0,-261.0,52.0,-6.0,-309.0,-41.0,155.0,-1013.0,272.0
259,45.0,-258.0,47.0,20.0,-293.0,-48.0,159.0,-1002.0,276.0
260,47.0,-255.0,49.0,47.0,-274.0,-53.0,165.0,-988.0,282.0
261,50.0,-251.0,48.0,71.0,-253.0,-63.0,167.0,-965.0,277.0
262,51.0,-245.0,45.0,82.0,-229.0,-71.0,168.0,-954.0,272.0
263,50.0,-239.0,46.0,78.0,-203.0,-83.0,176.0,-940.0,267.0
264,50.0,-241.0,47.0,59.0,-175.0,-87.0,173.0,-924.0,269.0
265,51.0,-236.0,48.0,32.0,-148.0,-97.0,172.0,-921.0,270.0
266,47.0,-237.0,49.0,1.0,-125.0,-100.0,165.0,-916.0,278.0
267,49.0,-238.0,52.0,-28.0,-105.0,-104.0,165.0,-916.0,286.0
268,47.0,-233.0,56.0,-54.0,-91.0,-102.0,161.0,-907.0,304.0
269,44.0,-230.0,58.0,-74.0,-83.0,-97.0,148.0,-899.0,320.0
270,43.0,-228.0,61.0,-97.0,-84.0,-91.0,150.0,-901.0,325.0
271,40.0,-229.0,57.0,-115.0,-90.0,-84.0,144.0,-896.0,324.0
272,35.0,-230.0,65.0,-129.0,-103.0,-74.0,130.0,-891.0,323.0
273,37.0,-232.0,64.0,-142.0,-118.0,-64.0,128.0,-893.0,326.0
274,34.0,-230.0,59.0,-148.0,-138.0,-51.0,124.0,-893.0,327.0
275,34.0,-229.0,63.0,-154.0,-153.0,-39.0,119.0,-893.0,327.0
276,33.0,-230.0,64.0,-155.0,-164.0,-27.0,110.0,-897.0,325.0
277,32.0,-228.0,62.0,-152.0,-171.0,-17.0,112.0,-887.0,325.0
278,34.0,-231.0,63.0,-150.0,-170.0,-5.0,111.0,-889.0,326.0
279,35.0,-232.0,59.0,-150.0,-166.0,5.0,113.0,-892.0,323.0
280,38.0,-229.0,55.0,-154.0,-156.0,17.0,122.0,-893.0,319.0
281,41.0,-232.0,63.0,-163.0,-141.0,25.0,137.0,-895.0,324.0
282,43.0,-232.0,58.0,-172.0,-122.0,35.0,146.0,-900.0,318.0
283,45.0,-232.0,60.0,-189.0,-97.0,44.0,163.0,-905.0,320.0
284,50.0,-231.0,56.0,-201.0,-73.0,50.0,181.0,-908.0,311.0
285,52.0,-234.0,60.0,-209.0,-50.0,55.0,190.0,-914.0,319.0
286,56.0,-239.0,60.0,-209.0,-28.0,56.0,203.0,-915.0,315.0
287,57.0,-239.0,59.0,-204.0,-6.0,53.0,212.0,-923.0,311.0
288,59.0,-241.0,55.0,-195.0,8.0,51.0,218.0,-933.0,306.0
289,62.0,-243.0,52.0,-183.0,15.0,46.0,223.0,-935.0,304.0
290,62.0,-246.0,52.0,-170.0,16.0,44.0,226.0,-933.0,294.0
291,63.0,-246.0,51.0,-159.0,9.0,40.0,222.0,-938.0,283.0
292,58.0,-241.0,48.0,-151.0,-2.0,40.0,217.0,-931.0,274.0
293,52.0,-244.0,45.0,-146.0,-20.0,40.0,200.0,-930.0,266.0
294,52.0,-239.0,43.0,-145.0,-43.0,43.0,199.0,-924.0,256.0
295,53.0,-239.0,39.0,-150.0,-69.0,48.0,195.0,-920.0,245.0
296,50.0,-234.0,40.0,-157.0,-100.0,56.0,190.0,-914.0,235.0
297,52.0,-232.0,36.0,-178.0,-126.0,66.0,187.0,-904.0,230.0
298,51.0,-231.0,39.0,-207.0,-147.0,78.0,184.0,-900.0,232.0
299,52.0,-228.0,36.0,-247.0,-166.0,92.0,180.0,-897.0,232.0
300,50.0,-225.0,36.0,-296.0,-183.0,107.0,180.0,-891.0,233.0
301,51.0,-228.0,42.0,-348.0,-196.0,123.0,179.0,-892.0,238.0
302,50.0,-226.0,39.0,-405.0,-206.0,138.0,177.0,-893.0,248.0
303,51.0,-231.0,41.0,-461.0,-210.0,152.0,175.0,-903.0,251.0
304,48.0,-232.0,46.0,-513.0,-211.0,165.0,176.0,-907.0,260.0
305,49.0,-235.0,47.0,-556.0,-208.0,178.0,170.0,-920.0,260.0
306,48.0,-243.0,43.0,-593.0,-200.0,188.0,168.0,-931.0,269.0
307,46.0,-246.0,46.0,-619.0,-190.0,195.0,156.0,-951.0,272.0
308,43.0,-248.0,45.0,-640.0,-178.0,202.0,151.0,-961.0,271.0
309,42.0,-254.0,48.0,-655.0,-163.0,207.0,146.0,-973.0,276.0
310,42.0,-257.0,47.0,-664.0,-149.0,209.0,142.0,-1005.0,273.0
311,41.0,-261.0,49.0,-663.0,-140.0,213.0,132.0,-1012.0,273.0
312,40.0,-262.0,46.0,-653.0,-132.0,215.0,126.0,-1028.0,275.0
313,37.0,-268.0,44.0,-636.0,-126.0,220.0,122.0,-1043.0,267.0
314,35.0,-272.0,41.0,-614.0,-123.0,224.0,120.0,-1057.0,261.0
315,36.0,-274.0,43.0,-587.0,-121.0,227.0,114.0,-1073.0,254.0
316,34.0,-282.0,40.0,-557.0,-122.0,229.0,111.0,-1087.0,249.0
317,30.0,-281.0,37.0,-526.0,-124.0,230.0,108.0,-1099.0,237.0
318,32.0,-282.0,33.0,-491.0,-129.0,232.0,101.0,-1102.0,230.0
319,30.0,-289.0,33.0,-454.0,-135.0,234.0,99.0,-1113.0,223.0
320,28.0,-287.0,33.0,-419.0,-144.0,236.0,97.0,-1117.0,216.0
321,28.0,-289.0,35.0,-389.0,-150.0,237.0,87.0,-1118.0,212.0
322,27.0,-290.0,26.0,-359.0,-159.0,239.0,85.0,-1118.0,210.0
323,25.0,-288.0,31.0,-338.0,-169.0,242.0,83.0,-1121.0,211.0
324,23.0,-287.0,30.0,-311.0,-180.0,242.0,75.0,-1110.0,218.0
325,22.0,-287.0,31.0,-289.0,-190.0,244.0,68.0,-1112.0,218.0
326,22.0,-287.0,32.0,-266.0,-199.0,243.0,62.0,-1111.0,214.0
327,19.0,-285.0,29.0,-239.0,-208.0,245.0,58.0,-1105.0,216.0
328,18.0,-284.0,33.0,-212.0,-215.0,245.0,49.0,-1106.0,220.0
329,18.0,-286.0,36.0,-186.0,-223.0,245.0,41.0,-1096.0,221.0
330,15.0,-282.0,35.0,-165.0,-235.0,244.0,39.0,-1096.0,216.0
331,13.0,-279.0,31.0,-145.0,-248.0,242.0,30.0,-1091.0,218.0
332,12.0,-281.0,32.0,-127.0,-260.0,236.0,25.0,-1088.0,211.0
