,0,1,2,3,4,5,6,7,8
311,8.0,-259.0,-88.0,-20.0,-12.0,-17.0,-50.0,-985.0,-205.0
312,9.0,-257.0,-94.0,-13.0,-10.0,-14.0,-47.0,-977.0,-208.0
313,10.0,-254.0,-95.0,-11.0,-6.0,-12.0,-48.0,-977.0,-212.0
314,9.0,-256.0,-91.0,-11.0,-2.0,-13.0,-45.0,-971.0,-205.0
315,11.0,-256.0,-93.0,-10.0,2.0,-11.0,-40.0,-968.0,-208.0
316,11.0,-256.0,-89.0,-10.0,5.0,-10.0,-42.0,-974.0,-205.0
317,12.0,-256.0,-94.0,-7.0,7.0,-10.0,-41.0,-983.0,-207.0
318,10.0,-257.0,-89.0,-2.0,9.0,-8.0,-41.0,-979.0,-207.0
319,12.0,-257.0,-91.0,5.0,12.0,-5.0,-42.0,-970.0,-204.0
320,10.0,-256.0,-92.0,15.0,16.0,-2.0,-45.0,-974.0,-203.0
321,9.0,-257.0,-95.0,23.0,21.0,-1.0,-38.0,-977.0,-199.0
322,9.0,-257.0,-93.0,32.0,24.0,-2.0,-43.0,-976.0,-199.0
323,11.0,-253.0,-91.0,38.0,27.0,-1.0,-42.0,-969.0,-206.0
324,15.0,-256.0,-89.0,42.0,27.0,-4.0,-41.0,-967.0,-199.0
325,12.0,-256.0,-90.0,42.0,25.0,-8.0,-42.0,-964.0,-198.0
326,9.0,-254.0,-89.0,43.0,22.0,-12.0,-40.0,-961.0,-191.0
327,10.0,-254.0,-87.0,45.0,19.0,-15.0,-43.0,-958.0,-182.0
328,10.0,-255.0,-85.0,46.0,17.0,-20.0,-43.0,-960.0,-177.0
329,12.0,-255.0,-82.0,52.0,11.0,-22.0,-42.0,-956.0,-179.0
330,13.0,-254.0,-85.0,60.0,6.0,-23.0,-37.0,-954.0,-173.0
331,12.0,-250.0,-83.0,70.0,4.0,-24.0,-35.0,-955.0,-178.0
332,13.0,-251.0,-82.0,77.0,6.0,-25.0,-36.0,-944.0,-180.0
333,12.0,-248.0,-87.0,81.0,8.0,-25.0,-40.0,-946.0,-192.0
334,11.0,-247.0,-90.0,77.0,14.0,-28.0,-43.0,-931.0,-186.0
335,8.0,-245.0,-87.0,69.0,20.0,-28.0,-47.0,-932.0,-191.0
336,8.0,-247.0,-85.0,61.0,26.0,-31.0,-52.0,-939.0,-188.0
337,8.0,-251.0,-84.0,46.0,26.0,-34.0,-56.0,-943.0,-184.0
338,8.0,-249.0,-84.0,27.0,21.0,-36.0,-54.0,-950.0,-182.0
339,10.0,-251.0,-82.0,10.0,12.0,-39.0,-51.0,-950.0,-174.0
340,8.0,-252.0,-85.0,-3.0,3.0,-43.0,-55.0,-955.0,-174.0
341,8.0,-246.0,-94.0,-15.0,-2.0,-47.0,-48.0,-959.0,-168.0
342,6.0,-253.0,-81.0,-25.0,-9.0,-48.0,-56.0,-965.0,-159.0
343,7.0,-256.0,-77.0,-28.0,-11.0,-49.0,-60.0,-966.0,-153.0
344,8.0,-255.0,-75.0,-26.0,-13.0,-49.0,-46.0,-969.0,-147.0
345,9.0,-255.0,-77.0,-22.0,-16.0,-48.0,-53.0,-969.0,-147.0
346,8.0,-256.0,-77.0,-21.0,-21.0,-47.0,-45.0,-978.0,-154.0
347,5.0,-258.0,-73.0,-16.0,-24.0,-46.0,-50.0,-982.0,-146.0
348,6.0,-257.0,-76.0,-14.0,-27.0,-50.0,-57.0,-975.0,-149.0
349,4.0,-256.0,-77.0,-10.0,-32.0,-51.0,-62.0,-982.0,-149.0
350,1.0,-255.0,-78.0,-9.0,-35.0,-54.0,-63.0,-973.0,-148.0
351,2.0,-255.0,-80.0,-4.0,-37.0,-55.0,-64.0,-969.0,-155.0
352,3.0,-253.0,-76.0,-2.0,-35.0,-59.0,-58.0,-963.0,-164.0
353,7.0,-256.0,-81.0,-4.0,-28.0,-60.0,-54.0,-972.0,-166.0
354,7.0,-256.0,-83.0,-8.0,-18.0,-66.0,-54.0,-967.0,-169.0
355,7.0,-257.0,-84.0,-10.0,-4.0,-72.0,-54.0,-965.0,-172.0
356,9.0,-253.0,-79.0,-18.0,10.0,-80.0,-50.0,-966.0,-171.0
357,12.0,-253.0,-84.0,-22.0,26.0,-84.0,-46.0,-948.0,-174.0
358,12.0,-250.0,-82.0,-25.0,44.0,-84.0,-40.0,-951.0,-170.0
359,15.0,-254.0,-85.0,-28.0,59.0,-87.0,-34.0,-945.0,-179.0
360,16.0,-248.0,-82.0,-34.0,71.0,-88.0,-32.0,-945.0,-180.0
361,17.0,-249.0,-86.0,-39.0,81.0,-89.0,-31.0,-941.0,-184.0
362,14.0,-244.0,-83.0,-48.0,88.0,-89.0,-22.0,-939.0,-184.0
363,12.0,-245.0,-89.0,-59.0,89.0,-86.0,-30.0,-940.0,-180.0
364,15.0,-245.0,-81.0,-74.0,85.0,-79.0,-31.0,-942.0,-178.0
365,12.0,-247.0,-87.0,-83.0,80.0,-73.0,-32.0,-939.0,-174.0
366,14.0,-244.0,-85.0,-86.0,72.0,-67.0,-32.0,-937.0,-168.0
367,11.0,-243.0,-82.0,-84.0,65.0,-64.0,-30.0,-926.0,-169.0
368,14.0,-243.0,-78.0,-82.0,62.0,-60.0,-30.0,-925.0,-171.0
369,14.0,-242.0,-80.0,-85.0,65.0,-54.0,-31.0,-930.0,-170.0
370,15.0,-243.0,-83.0,-93.0,75.0,-48.0,-31.0,-934.0,-171.0
371,15.0,-250.0,-75.0,-102.0,88.0,-44.0,-33.0,-940.0,-164.0
372,13.0,-249.0,-77.0,-109.0,100.0,-40.0,-34.0,-938.0,-157.0
373,14.0,-249.0,-80.0,-109.0,112.0,-36.0,-33.0,-948.0,-156.0
374,13.0,-246.0,-81.0,-108.0,120.0,-30.0,-32.0,-945.0,-162.0
375,17.0,-247.0,-78.0,-97.0,126.0,-22.0,-31.0,-944.0,-155.0
376,16.0,-247.0,-80.0,-85.0,126.0,-14.0,-24.0,-945.0,-158.0
377,19.0,-247.0,-78.0,-67.0,124.0,-7.0,-6.0,-923.0,-160.0
378,22.0,-239.0,-81.0,-45.0,122.0,1.0,-5.0,-912.0,-169.0
379,18.0,-235.0,-82.0,-31.0,124.0,8.0,-19.0,-902.0,-172.0
380,19.0,-233.0,-86.0,-32.0,125.0,15.0,-8.0,-897.0,-175.0
381,15.0,-233.0,-78.0,-40.0,122.0,24.0,-18.0,-886.0,-172.0
382,20.0,-233.0,-80.0,-53.0,122.0,33.0,-11.0,-884.0,-171.0
383,18.0,-235.0,-84.0,-69.0,121.0,37.0,-19.0,-887.0,-174.0
384,12.0,-234.0,-83.0,-87.0,115.0,37.0,-25.0,-887.0,-172.0
385,14.0,-239.0,-82.0,-107.0,104.0,39.0,-25.0,-911.0,-170.0
386,13.0,-241.0,-81.0,-125.0,92.0,37.0,-34.0,-911.0,-168.0
387,12.0,-247.0,-82.0,-138.0,79.0,33.0,-31.0,-938.0,-175.0
388,13.0,-247.0,-84.0,-149.0,70.0,31.0,-35.0,-944.0,-163.0
389,15.0,-255.0,-85.0,-153.0,69.0,28.0,-31.0,-970.0,-174.0
390,12.0,-262.0,-86.0,-154.0,71.0,20.0,-32.0,-993.0,-169.0
391,11.0,-260.0,-75.0,-158.0,75.0,9.0,-39.0,-1006.0,-167.0
392,7.0,-267.0,-79.0,-159.0,76.0,-6.0,-43.0,-1017.0,-167.0
393,8.0,-269.0,-81.0,-153.0,72.0,-17.0,-43.0,-1028.0,-166.0
394,11.0,-276.0,-81.0,-137.0,61.0,-27.0,-44.0,-1043.0,-177.0
395,5.0,-265.0,-78.0,-119.0,44.0,-44.0,-44.0,-1012.0,-154.0
396,15.0,-264.0,-81.0,-90.0,26.0,-46.0,-33.0,-992.0,-169.0
397,13.0,-261.0,-84.0,-49.0,23.0,-48.0,-30.0,-987.0,-179.0
398,14.0,-255.0,-87.0,-22.0,27.0,-61.0,-36.0,-967.0,-180.0
399,17.0,-254.0,-88.0,-2.0,41.0,-66.0,-30.0,-960.0,-182.0
400,11.0,-249.0,-83.0,7.0,59.0,-77.0,-36.0,-944.0,-174.0
401,13.0,-247.0,-81.0,4.0,69.0,-87.0,-39.0,-934.0,-156.0
402,10.0,-249.0,-83.0,-2.0,71.0,-93.0,-32.0,-947.0,-155.0
403,10.0,-255.0,-77.0,-11.0,71.0,-100.0,-61.0,-951.0,-158.0
404,12.0,-254.0,-83.0,-27.0,70.0,-99.0,-45.0,-958.0,-164.0
405,10.0,-256.0,-85.0,-39.0,75.0,-97.0,-43.0,-974.0,-172.0
406,9.0,-257.0,-86.0,-51.0,89.0,-106.0,-49.0,-989.0,-175.0
407,10.0,-261.0,-87.0,-62.0,104.0,-113.0,-40.0,-1005.0,-184.0
408,7.0,-264.0,-89.0,-77.0,120.0,-119.0,-48.0,-1021.0,-189.0
409,5.0,-268.0,-91.0,-92.0,132.0,-121.0,-58.0,-1023.0,-191.0
410,8.0,-267.0,-88.0,-104.0,142.0,-132.0,-60.0,-1030.0,-196.0
411,8.0,-266.0,-89.0,-119.0,144.0,-131.0,-50.0,-1012.0,-201.0
412,12.0,-264.0,-92.0,-130.0,148.0,-117.0,-43.0,-1011.0,-201.0
413,13.0,-267.0,-89.0,-139.0,153.0,-106.0,-33.0,-1009.0,-206.0
414,14.0,-262.0,-87.0,-150.0,157.0,-104.0,-33.0,-1003.0,-182.0
415,15.0,-261.0,-82.0,-155.0,157.0,-99.0,-34.0,-1002.0,-175.0
416,13.0,-256.0,-82.0,-154.0,161.0,-101.0,-36.0,-988.0,-166.0
417,12.0,-259.0,-79.0,-150.0,164.0,-94.0,-35.0,-987.0,-157.0
418,16.0,-257.0,-78.0,-145.0,174.0,-90.0,-33.0,-973.0,-152.0
419,17.0,-258.0,-80.0,-141.0,181.0,-70.0,-21.0,-987.0,-155.0
420,14.0,-260.0,-81.0,-137.0,194.0,-62.0,-31.0,-983.0,-145.0
421,18.0,-256.0,-73.0,-135.0,200.0,-50.0,-16.0,-979.0,-139.0
422,19.0,-257.0,-80.0,-131.0,200.0,-34.0,-18.0,-982.0,-146.0
423,17.0,-258.0,-79.0,-126.0,199.0,-22.0,-27.0,-984.0,-148.0
424,17.0,-259.0,-82.0,-125.0,189.0,-11.0,-20.0,-985.0,-152.0
425,15.0,-257.0,-80.0,-124.0,179.0,0.0,-15.0,-981.0,-157.0
426,18.0,-258.0,-83.0,-122.0,172.0,11.0,-27.0,-979.0,-158.0
427,18.0,-256.0,-82.0,-122.0,165.0,21.0,-26.0,-982.0,-169.0
428,14.0,-254.0,-83.0,-129.0,159.0,33.0,-25.0,-980.0,-169.0
429,16.0,-257.0,-88.0,-139.0,155.0,38.0,-30.0,-982.0,-171.0
430,14.0,-258.0,-84.0,-153.0,155.0,37.0,-33.0,-993.0,-169.0
431,13.0,-261.0,-85.0,-161.0,149.0,35.0,-36.0,-989.0,-163.0
432,17.0,-260.0,-81.0,-166.0,142.0,34.0,-27.0,-991.0,-158.0
433,15.0,-260.0,-78.0,-163.0,140.0,30.0,-29.0,-982.0,-154.0
434,17.0,-258.0,-79.0,-156.0,133.0,29.0,-17.0,-983.0,-156.0
435,17.0,-258.0,-78.0,-149.0,130.0,29.0,-14.0,-987.0,-168.0
436,27.0,-264.0,-82.0,-144.0,131.0,26.0,16.0,-997.0,-176.0
437,22.0,-259.0,-85.0,-140.0,136.0,15.0,6.0,-995.0,-176.0
438,16.0,-258.0,-82.0,-135.0,144.0,4.0,-29.0,-981.0,-163.0
439,12.0,-257.0,-79.0,-124.0,147.0,0.0,-32.0,-977.0,-167.0
440,9.0,-255.0,-76.0,-118.0,139.0,-10.0,-41.0,-961.0,-163.0
441,12.0,-251.0,-76.0,-110.0,123.0,-11.0,-37.0,-956.0,-153.0
442,11.0,-252.0,-77.0,-99.0,103.0,-8.0,-45.0,-945.0,-144.0
443,13.0,-249.0,-75.0,-91.0,85.0,-9.0,-33.0,-946.0,-144.0
444,7.0,-251.0,-75.0,-83.0,73.0,-6.0,-38.0,-955.0,-154.0
445,-4.0,-254.0,-80.0,-81.0,68.0,-2.0,-91.0,-952.0,-149.0
446,-7.0,-252.0,-78.0,-91.0,61.0,-10.0,-114.0,-953.0,-148.0
447,4.0,-254.0,-83.0,-116.0,28.0,20.0,-65.0,-968.0,-160.0
448,3.0,-258.0,-80.0,-134.0,16.0,46.0,-64.0,-991.0,-174.0
449,7.0,-263.0,-86.0,-150.0,8.0,60.0,-53.0,-1008.0,-172.0
450,12.0,-269.0,-82.0,-154.0,8.0,76.0,-43.0,-1019.0,-170.0
451,10.0,-269.0,-81.0,-149.0,10.0,85.0,-46.0,-1023.0,-168.0
452,10.0,-271.0,-85.0,-138.0,14.0,97.0,-41.0,-1036.0,-170.0
453,17.0,-272.0,-81.0,-120.0,18.0,98.0,-29.0,-1026.0,-159.0
454,17.0,-271.0,-80.0,-104.0,20.0,97.0,-33.0,-1021.0,-171.0
455,15.0,-265.0,-84.0,-90.0,24.0,82.0,-32.0,-1006.0,-174.0
456,22.0,-263.0,-86.0,-83.0,28.0,73.0,8.0,-1008.0,-178.0
457,22.0,-258.0,-84.0,-83.0,31.0,60.0,8.0,-1001.0,-185.0
458,22.0,-257.0,-85.0,-85.0,33.0,50.0,8.0,-980.0,-182.0
459,20.0,-253.0,-85.0,-83.0,37.0,45.0,-5.0,-968.0,-179.0
460,15.0,-253.0,-83.0,-74.0,38.0,32.0,-14.0,-959.0,-173.0
461,21.0,-253.0,-85.0,-62.0,33.0,22.0,-12.0,-958.0,-181.0
462,21.0,-247.0,-87.0,-56.0,26.0,10.0,-4.0,-943.0,-189.0
463,15.0,-246.0,-86.0,-55.0,13.0,7.0,-26.0,-941.0,-192.0
464,14.0,-247.0,-90.0,-62.0,-3.0,11.0,-20.0,-934.0,-192.0
465,20.0,-243.0,-91.0,-67.0,-19.0,15.0,-13.0,-927.0,-188.0
466,16.0,-245.0,-91.0,-71.0,-30.0,26.0,-7.0,-933.0,-193.0
467,22.0,-245.0,-87.0,-78.0,-29.0,36.0,3.0,-922.0,-187.0
468,21.0,-245.0,-85.0,-81.0,-20.0,42.0,2.0,-928.0,-187.0
469,15.0,-251.0,-85.0,-89.0,-9.0,46.0,-22.0,-946.0,-185.0
470,20.0,-248.0,-85.0,-103.0,-7.0,49.0,-4.0,-946.0,-176.0
471,19.0,-248.0,-83.0,-109.0,-7.0,46.0,-5.0,-944.0,-176.0
472,25.0,-251.0,-84.0,-117.0,-7.0,52.0,7.0,-958.0,-175.0
473,22.0,-252.0,-88.0,-127.0,-7.0,61.0,0.0,-956.0,-172.0
474,20.0,-256.0,-85.0,-131.0,-5.0,83.0,12.0,-980.0,-190.0
475,19.0,-258.0,-85.0,-147.0,14.0,96.0,-1.0,-991.0,-187.0
476,15.0,-259.0,-86.0,-148.0,26.0,87.0,-25.0,-988.0,-181.0
477,23.0,-260.0,-89.0,-139.0,21.0,83.0,1.0,-995.0,-186.0
478,20.0,-259.0,-87.0,-120.0,21.0,75.0,-15.0,-991.0,-189.0
479,20.0,-257.0,-92.0,-106.0,14.0,58.0,7.0,-981.0,-188.0
480,27.0,-257.0,-93.0,-104.0,0.0,59.0,28.0,-990.0,-205.0
481,23.0,-262.0,-93.0,-119.0,0.0,60.0,5.0,-1002.0,-211.0
482,18.0,-260.0,-87.0,-127.0,1.0,33.0,-19.0,-985.0,-197.0
483,11.0,-259.0,-85.0,-123.0,-7.0,9.0,-45.0,-979.0,-192.0
484,4.0,-252.0,-86.0,-110.0,-16.0,-6.0,-62.0,-970.0,-187.0
485,2.0,-255.0,-93.0,-95.0,-28.0,-6.0,-70.0,-958.0,-189.0
486,-5.0,-252.0,-89.0,-87.0,-36.0,-23.0,-111.0,-948.0,-191.0
487,16.0,-247.0,-89.0,-97.0,-51.0,-30.0,-31.0,-936.0,-199.0
488,12.0,-250.0,-94.0,-110.0,-43.0,-26.0,-35.0,-954.0,-204.0
489,18.0,-247.0,-91.0,-128.0,-13.0,-46.0,-5.0,-945.0,-204.0
490,33.0,-250.0,-94.0,-147.0,15.0,-38.0,38.0,-940.0,-213.0
491,32.0,-249.0,-91.0,-165.0,61.0,-24.0,30.0,-960.0,-220.0
492,24.0,-253.0,-91.0,-187.0,110.0,-31.0,6.0,-954.0,-202.0
493,22.0,-250.0,-83.0,-195.0,132.0,-53.0,2.0,-951.0,-186.0
494,22.0,-250.0,-87.0,-193.0,136.0,-57.0,-7.0,-957.0,-184.0
495,27.0,-252.0,-83.0,-188.0,136.0,-61.0,21.0,-953.0,-179.0
496,27.0,-253.0,-87.0,-176.0,126.0,-54.0,38.0,-960.0,-186.0
497,28.0,-252.0,-86.0,-165.0,121.0,-45.0,28.0,-959.0,-181.0
498,19.0,-257.0,-85.0,-159.0,114.0,-39.0,-2.0,-975.0,-187.0
499,22.0,-252.0,-85.0,-156.0,102.0,-49.0,-7.0,-954.0,-180.0
500,26.0,-253.0,-93.0,-145.0,76.0,-48.0,25.0,-951.0,-192.0
501,23.0,-252.0,-91.0,-143.0,62.0,-42.0,7.0,-951.0,-194.0
502,21.0,-249.0,-91.0,-143.0,54.0,-44.0,4.0,-945.0,-203.0
503,20.0,-254.0,-93.0,-149.0,50.0,-37.0,-9.0,-949.0,-210.0
504,12.0,-254.0,-79.0,-154.0,56.0,-33.0,-16.0,-957.0,-211.0
505,19.0,-257.0,-91.0,-161.0,61.0,-32.0,-12.0,-965.0,-214.0
506,12.0,-254.0,-87.0,-166.0,68.0,-44.0,-40.0,-962.0,-204.0
507,8.0,-254.0,-94.0,-159.0,72.0,-38.0,-34.0,-964.0,-203.0
508,8.0,-253.0,-88.0,-150.0,77.0,-33.0,-48.0,-967.0,-196.0
509,10.0,-254.0,-92.0,-140.0,74.0,-38.0,-43.0,-981.0,-212.0
510,14.0,-260.0,-92.0,-137.0,67.0,-55.0,-37.0,-981.0,-210.0
511,9.0,-257.0,-96.0,-146.0,57.0,-73.0,-57.0,-986.0,-210.0
512,19.0,-247.0,-91.0,-150.0,53.0,-81.0,-22.0,-951.0,-207.0
513,21.0,-255.0,-97.0,-141.0,56.0,-54.0,-5.0,-969.0,-229.0
514,22.0,-250.0,-97.0,-134.0,76.0,-54.0,-4.0,-953.0,-216.0
515,26.0,-247.0,-107.0,-130.0,79.0,-49.0,11.0,-955.0,-227.0
516,19.0,-248.0,-92.0,-137.0,90.0,-58.0,-10.0,-955.0,-212.0
517,23.0,-250.0,-89.0,-142.0,92.0,-58.0,12.0,-942.0,-191.0
518,17.0,-253.0,-84.0,-150.0,90.0,-43.0,-10.0,-954.0,-191.0
519,21.0,-254.0,-86.0,-154.0,82.0,-47.0,6.0,-972.0,-184.0
520,17.0,-256.0,-84.0,-158.0,61.0,-37.0,-6.0,-973.0,-188.0
521,19.0,-257.0,-82.0,-161.0,47.0,-32.0,-14.0,-987.0,-181.0
522,14.0,-260.0,-84.0,-158.0,33.0,-24.0,-32.0,-989.0,-177.0
523,15.0,-260.0,-87.0,-150.0,23.0,-15.0,-31.0,-985.0,-178.0
524,12.0,-260.0,-88.0,-136.0,12.0,-8.0,-32.0,-994.0,-189.0
525,11.0,-257.0,-85.0,-123.0,7.0,-6.0,-36.0,-981.0,-181.0
526,15.0,-258.0,-89.0,-103.0,1.0,-3.0,-23.0,-976.0,-193.0
527,27.0,-256.0,-93.0,-84.0,-1.0,1.0,22.0,-982.0,-209.0
528,18.0,-262.0,-91.0,-85.0,11.0,10.0,-20.0,-1002.0,-219.0
529,15.0,-259.0,-95.0,-96.0,17.0,-9.0,-31.0,-990.0,-213.0
530,19.0,-263.0,-95.0,-95.0,7.0,-21.0,-12.0,-995.0,-223.0
531,20.0,-258.0,-95.0,-94.0,5.0,-35.0,-6.0,-991.0,-223.0
532,21.0,-257.0,-95.0,-89.0,3.0,-36.0,-1.0,-984.0,-211.0
533,25.0,-261.0,-96.0,-88.0,-1.0,-36.0,13.0,-987.0,-216.0
534,22.0,-260.0,-93.0,-92.0,-2.0,-44.0,9.0,-990.0,-214.0
535,24.0,-259.0,-93.0,-96.0,-2.0,-51.0,9.0,-993.0,-205.0
536,19.0,-261.0,-88.0,-95.0,0.0,-59.0,-3.0,-993.0,-200.0
537,14.0,-261.0,-92.0,-88.0,0.0,-68.0,-30.0,-997.0,-204.0
538,9.0,-259.0,-92.0,-88.0,-10.0,-93.0,-37.0,-997.0,-209.0
539,25.0,-256.0,-95.0,-93.0,-23.0,-86.0,-2.0,-968.0,-216.0
540,21.0,-255.0,-96.0,-82.0,-13.0,-78.0,-9.0,-966.0,-223.0
541,28.0,-253.0,-100.0,-72.0,-6.0,-63.0,32.0,-949.0,-225.0
542,11.0,-253.0,-93.0,-87.0,19.0,-46.0,-34.0,-963.0,-214.0
543,18.0,-252.0,-97.0,-92.0,13.0,-51.0,-18.0,-948.0,-217.0
544,16.0,-251.0,-98.0,-81.0,11.0,-61.0,-36.0,-956.0,-226.0
545,7.0,-254.0,-106.0,-62.0,6.0,-69.0,-43.0,-958.0,-245.0
546,5.0,-255.0,-103.0,-56.0,2.0,-67.0,-55.0,-962.0,-239.0
547,13.0,-254.0,-102.0,-51.0,-11.0,-62.0,-36.0,-953.0,-248.0
548,5.0,-255.0,-100.0,-56.0,-13.0,-60.0,-50.0,-961.0,-239.0
549,1.0,-255.0,-100.0,-63.0,-25.0,-74.0,-75.0,-981.0,-226.0
550,6.0,-248.0,-93.0,-83.0,-50.0,-82.0,-62.0,-950.0,-217.0
551,11.0,-249.0,-96.0,-92.0,-64.0,-71.0,-40.0,-959.0,-209.0
552,11.0,-249.0,-88.0,-82.0,-73.0,-70.0,-41.0,-948.0,-206.0
553,4.0,-256.0,-95.0,-71.0,-84.0,-67.0,-54.0,-967.0,-217.0
554,3.0,-254.0,-97.0,-69.0,-99.0,-80.0,-70.0,-963.0,-225.0
555,0.0,-257.0,-102.0,-68.0,-114.0,-81.0,-84.0,-980.0,-237.0
556,0.0,-257.0,-101.0,-73.0,-127.0,-91.0,-93.0,-984.0,-248.0
557,1.0,-257.0,-109.0,-73.0,-133.0,-101.0,-87.0,-984.0,-267.0
558,3.0,-258.0,-114.0,-73.0,-127.0,-113.0,-74.0,-993.0,-286.0
559,6.0,-259.0,-110.0,-78.0,-104.0,-124.0,-67.0,-992.0,-289.0
560,14.0,-264.0,-114.0,-82.0,-82.0,-129.0,-43.0,-1008.0,-299.0
561,8.0,-264.0,-119.0,-89.0,-47.0,-149.0,-52.0,-1014.0,-297.0
562,8.0,-267.0,-112.0,-111.0,-22.0,-155.0,-53.0,-1012.0,-288.0
563,11.0,-266.0,-109.0,-136.0,-3.0,-145.0,-35.0,-1026.0,-281.0
564,11.0,-273.0,-102.0,-160.0,9.0,-147.0,-36.0,-1033.0,-256.0
565,14.0,-277.0,-101.0,-175.0,6.0,-142.0,-37.0,-1052.0,-236.0
566,18.0,-280.0,-98.0,-180.0,5.0,-135.0,-19.0,-1065.0,-239.0
567,23.0,-282.0,-99.0,-169.0,18.0,-130.0,5.0,-1070.0,-237.0
568,19.0,-284.0,-103.0,-155.0,39.0,-128.0,6.0,-1097.0,-242.0
569,30.0,-281.0,-100.0,-153.0,57.0,-123.0,31.0,-1077.0,-246.0
570,29.0,-283.0,-102.0,-155.0,87.0,-110.0,43.0,-1088.0,-255.0
571,33.0,-286.0,-107.0,-165.0,119.0,-109.0,37.0,-1096.0,-261.0
572,27.0,-283.0,-107.0,-177.0,147.0,-115.0,30.0,-1092.0,-261.0
573,30.0,-282.0,-108.0,-195.0,179.0,-118.0,32.0,-1087.0,-261.0
574,29.0,-278.0,-105.0,-218.0,213.0,-120.0,30.0,-1079.0,-263.0
575,30.0,-285.0,-108.0,-241.0,247.0,-117.0,27.0,-1080.0,-264.0
576,27.0,-282.0,-104.0,-262.0,276.0,-112.0,19.0,-1076.0,-255.0
577,28.0,-281.0,-97.0,-273.0,290.0,-105.0,16.0,-1065.0,-245.0
578,26.0,-283.0,-101.0,-272.0,296.0,-97.0,16.0,-1063.0,-236.0
579,25.0,-277.0,-98.0,-261.0,291.0,-92.0,12.0,-1051.0,-242.0
580,24.0,-274.0,-101.0,-243.0,279.0,-87.0,11.0,-1045.0,-249.0
581,21.0,-273.0,-108.0,-221.0,261.0,-86.0,5.0,-1036.0,-253.0
582,22.0,-271.0,-107.0,-205.0,241.0,-84.0,4.0,-1037.0,-270.0
583,22.0,-270.0,-103.0,-194.0,227.0,-80.0,6.0,-1018.0,-277.0
584,23.0,-266.0,-110.0,-187.0,219.0,-79.0,7.0,-1014.0,-275.0
585,21.0,-265.0,-107.0,-189.0,216.0,-79.0,-1.0,-1007.0,-272.0
586,19.0,-261.0,-106.0,-188.0,213.0,-79.0,-5.0,-1001.0,-267.0
587,22.0,-263.0,-101.0,-186.0,209.0,-80.0,-2.0,-993.0,-261.0
588,20.0,-259.0,-104.0,-184.0,206.0,-85.0,-2.0,-989.0,-248.0
589,21.0,-257.0,-105.0,-180.0,206.0,-89.0,3.0,-977.0,-249.0
590,25.0,-256.0,-104.0,-178.0,213.0,-95.0,5.0,-973.0,-246.0
591,25.0,-254.0,-99.0,-182.0,220.0,-104.0,11.0,-963.0,-241.0
592,26.0,-251.0,-101.0,-189.0,223.0,-111.0,13.0,-958.0,-235.0
593,30.0,-252.0,-100.0,-198.0,226.0,-119.0,13.0,-958.0,-233.0
594,20.0,-255.0,-95.0,-206.0,226.0,-129.0,-7.0,-960.0,-222.0
595,13.0,-247.0,-90.0,-220.0,213.0,-154.0,-17.0,-943.0,-203.0
596,31.0,-248.0,-88.0,-231.0,190.0,-147.0,48.0,-939.0,-196.0
597,34.0,-247.0,-87.0,-232.0,172.0,-143.0,56.0,-935.0,-184.0
598,34.0,-243.0,-81.0,-221.0,149.0,-149.0,44.0,-933.0,-168.0
599,33.0,-244.0,-79.0,-205.0,116.0,-155.0,50.0,-925.0,-154.0
600,31.0,-243.0,-78.0,-184.0,80.0,-160.0,39.0,-924.0,-153.0
601,28.0,-244.0,-79.0,-164.0,46.0,-163.0,33.0,-921.0,-157.0
602,27.0,-242.0,-79.0,-150.0,20.0,-166.0,27.0,-928.0,-166.0
603,26.0,-241.0,-77.0,-141.0,-5.0,-165.0,34.0,-933.0,-159.0
604,30.0,-244.0,-77.0,-131.0,-31.0,-164.0,45.0,-930.0,-150.0
605,31.0,-245.0,-76.0,-112.0,-53.0,-160.0,45.0,-927.0,-151.0
606,33.0,-244.0,-79.0,-89.0,-71.0,-155.0,46.0,-925.0,-165.0
607,32.0,-245.0,-83.0,-66.0,-87.0,-147.0,50.0,-924.0,-169.0
608,34.0,-242.0,-85.0,-38.0,-100.0,-137.0,57.0,-915.0,-173.0
609,36.0,-238.0,-88.0,-15.0,-112.0,-123.0,57.0,-907.0,-191.0
610,40.0,-237.0,-88.0,1.0,-120.0,-110.0,59.0,-886.0,-210.0
611,40.0,-231.0,-93.0,7.0,-127.0,-95.0,73.0,-872.0,-213.0
612,42.0,-232.0,-99.0,8.0,-127.0,-84.0,81.0,-867.0,-230.0
613,41.0,-225.0,-100.0,1.0,-126.0,-74.0,79.0,-862.0,-248.0
614,42.0,-227.0,-102.0,-18.0,-127.0,-64.0,81.0,-864.0,-262.0
615,48.0,-230.0,-106.0,-42.0,-129.0,-55.0,90.0,-869.0,-257.0
616,43.0,-230.0,-102.0,-70.0,-130.0,-51.0,87.0,-867.0,-259.0
617,45.0,-230.0,-104.0,-89.0,-134.0,-49.0,87.0,-866.0,-252.0
618,44.0,-229.0,-103.0,-107.0,-141.0,-47.0,86.0,-875.0,-251.0
619,49.0,-232.0,-106.0,-124.0,-148.0,-43.0,91.0,-876.0,-246.0
620,49.0,-229.0,-103.0,-137.0,-151.0,-36.0,104.0,-875.0,-249.0
621,51.0,-232.0,-99.0,-149.0,-149.0,-30.0,109.0,-878.0,-255.0
