,0,1,2,3,4,5,6,7,8
754,29.0,-40.0,-89.0,-32.0,1098.0,97.0,43.0,-122.0,-192.0
755,11.0,-57.0,-77.0,-76.0,982.0,105.0,-23.0,-190.0,-165.0
756,-6.0,-68.0,-77.0,-81.0,858.0,125.0,-95.0,-240.0,-138.0
757,-25.0,-81.0,-71.0,-58.0,725.0,151.0,-162.0,-282.0,-116.0
758,-42.0,-88.0,-61.0,-21.0,593.0,183.0,-227.0,-316.0,-82.0
759,-51.0,-93.0,-59.0,39.0,480.0,228.0,-270.0,-334.0,-49.0
760,-56.0,-98.0,-47.0,112.0,402.0,273.0,-289.0,-341.0,-14.0
761,-51.0,-96.0,-35.0,189.0,373.0,310.0,-279.0,-334.0,22.0
762,-36.0,-85.0,-31.0,270.0,386.0,332.0,-228.0,-301.0,40.0
763,-19.0,-67.0,-32.0,363.0,436.0,335.0,-172.0,-238.0,41.0
764,-3.0,-51.0,-40.0,460.0,507.0,318.0,-123.0,-158.0,24.0
765,8.0,-31.0,-42.0,550.0,578.0,286.0,-60.0,-73.0,-6.0
766,26.0,-11.0,-53.0,610.0,629.0,246.0,-8.0,-14.0,-38.0
767,35.0,3.0,-55.0,632.0,653.0,189.0,59.0,44.0,-55.0
768,45.0,18.0,-61.0,617.0,646.0,136.0,98.0,88.0,-80.0
769,60.0,14.0,-76.0,575.0,597.0,87.0,160.0,72.0,-146.0
770,73.0,3.0,-97.0,485.0,522.0,26.0,217.0,-5.0,-210.0
771,90.0,-35.0,-112.0,342.0,437.0,-53.0,293.0,-151.0,-283.0
772,116.0,-80.0,-135.0,128.0,361.0,-146.0,375.0,-335.0,-412.0
773,134.0,-128.0,-205.0,-173.0,300.0,-246.0,416.0,-549.0,-694.0
774,123.0,-186.0,-314.0,-601.0,290.0,-348.0,342.0,-800.0,-1140.0
775,72.0,-255.0,-455.0,-1160.0,401.0,-450.0,133.0,-1054.0,-1717.0
776,34.0,-359.0,-588.0,-1756.0,599.0,-561.0,-44.0,-1344.0,-2104.0
777,3.0,-427.0,-546.0,-2143.0,788.0,-742.0,-53.0,-1599.0,-2033.0
778,28.0,-492.0,-400.0,-2107.0,797.0,-969.0,48.0,-1800.0,-1433.0
779,41.0,-550.0,-117.0,-1672.0,678.0,-1190.0,97.0,-1971.0,-516.0
780,-7.0,-573.0,32.0,-1017.0,537.0,-1340.0,-57.0,-2131.0,175.0
781,-56.0,-580.0,45.0,-363.0,414.0,-1360.0,-261.0,-2211.0,342.0
782,-95.0,-606.0,26.0,82.0,402.0,-1242.0,-431.0,-2315.0,276.0
783,-129.0,-622.0,-1.0,279.0,432.0,-1082.0,-560.0,-2409.0,155.0
784,-152.0,-616.0,-15.0,352.0,432.0,-934.0,-661.0,-2392.0,94.0
785,-167.0,-591.0,-7.0,418.0,406.0,-784.0,-719.0,-2309.0,103.0
786,-168.0,-554.0,-19.0,510.0,368.0,-620.0,-720.0,-2161.0,90.0
787,-152.0,-500.0,-51.0,604.0,299.0,-460.0,-669.0,-1971.0,-10.0
788,-126.0,-440.0,-82.0,647.0,153.0,-296.0,-541.0,-1753.0,-145.0
789,-85.0,-387.0,-92.0,612.0,-136.0,-145.0,-395.0,-1551.0,-206.0
790,-73.0,-345.0,-71.0,519.0,-523.0,-2.0,-314.0,-1374.0,-183.0
791,-41.0,-338.0,-79.0,354.0,-934.0,154.0,-225.0,-1330.0,-166.0
792,-23.0,-350.0,-70.0,121.0,-1270.0,282.0,-187.0,-1339.0,-115.0
793,-14.0,-381.0,-61.0,-114.0,-1475.0,381.0,-111.0,-1476.0,-77.0
794,-1.0,-417.0,-59.0,-326.0,-1569.0,469.0,-117.0,-1596.0,-74.0
795,20.0,-465.0,-51.0,-515.0,-1562.0,566.0,-48.0,-1752.0,-55.0
796,41.0,-522.0,-38.0,-650.0,-1488.0,651.0,57.0,-1953.0,-4.0
797,48.0,-566.0,-26.0,-739.0,-1409.0,706.0,87.0,-2181.0,48.0
798,55.0,-585.0,-16.0,-779.0,-1370.0,752.0,129.0,-2266.0,85.0
799,65.0,-595.0,-1.0,-767.0,-1352.0,802.0,176.0,-2280.0,128.0
800,84.0,-583.0,-10.0,-689.0,-1380.0,846.0,224.0,-2258.0,89.0
801,91.0,-575.0,-13.0,-599.0,-1373.0,889.0,266.0,-2221.0,78.0
802,82.0,-574.0,-11.0,-531.0,-1344.0,908.0,247.0,-2221.0,92.0
803,67.0,-559.0,7.0,-485.0,-1313.0,895.0,187.0,-2151.0,165.0
804,54.0,-532.0,25.0,-416.0,-1298.0,863.0,127.0,-2054.0,243.0
805,44.0,-500.0,31.0,-303.0,-1286.0,839.0,80.0,-1924.0,265.0
806,34.0,-466.0,20.0,-158.0,-1240.0,836.0,38.0,-1795.0,247.0
807,24.0,-431.0,5.0,-20.0,-1146.0,845.0,6.0,-1665.0,177.0
808,16.0,-393.0,-11.0,92.0,-1035.0,849.0,-32.0,-1528.0,123.0
809,7.0,-350.0,-27.0,167.0,-936.0,835.0,-52.0,-1370.0,71.0
810,5.0,-308.0,-29.0,188.0,-861.0,805.0,-52.0,-1196.0,46.0
811,5.0,-271.0,-22.0,173.0,-812.0,759.0,-66.0,-1071.0,76.0
812,5.0,-242.0,-19.0,142.0,-791.0,703.0,-69.0,-938.0,89.0
813,2.0,-215.0,-6.0,82.0,-761.0,646.0,-65.0,-832.0,125.0
814,11.0,-187.0,-10.0,23.0,-743.0,591.0,-40.0,-724.0,128.0
815,6.0,-161.0,-12.0,-35.0,-730.0,547.0,-45.0,-639.0,109.0
816,14.0,-143.0,-27.0,-107.0,-713.0,518.0,-34.0,-539.0,89.0
817,31.0,-122.0,-26.0,-188.0,-694.0,492.0,17.0,-473.0,79.0
818,47.0,-108.0,-21.0,-250.0,-666.0,452.0,76.0,-407.0,76.0
819,57.0,-87.0,-28.0,-276.0,-630.0,390.0,110.0,-325.0,60.0
820,62.0,-76.0,-22.0,-265.0,-583.0,323.0,156.0,-254.0,72.0
821,67.0,-59.0,-26.0,-213.0,-551.0,251.0,169.0,-203.0,65.0
822,63.0,-43.0,-32.0,-136.0,-554.0,182.0,166.0,-138.0,41.0
823,47.0,-28.0,-34.0,-58.0,-587.0,114.0,125.0,-86.0,32.0
824,41.0,-24.0,-45.0,16.0,-655.0,53.0,76.0,-41.0,-5.0
825,26.0,-7.0,-52.0,67.0,-738.0,-2.0,26.0,-12.0,-30.0
826,2.0,-2.0,-58.0,96.0,-841.0,-61.0,-36.0,3.0,-52.0
827,-13.0,0.0,-59.0,105.0,-940.0,-119.0,-124.0,25.0,-64.0
828,-31.0,-7.0,-54.0,101.0,-1023.0,-172.0,-190.0,5.0,-45.0
829,-52.0,-18.0,-52.0,87.0,-1080.0,-218.0,-255.0,-42.0,-21.0
830,-60.0,-33.0,-48.0,73.0,-1108.0,-256.0,-323.0,-112.0,-18.0
831,-61.0,-50.0,-49.0,52.0,-1088.0,-284.0,-330.0,-175.0,-9.0
832,-47.0,-63.0,-49.0,35.0,-1023.0,-306.0,-289.0,-217.0,-13.0
833,-30.0,-65.0,-47.0,37.0,-930.0,-333.0,-219.0,-232.0,-19.0
834,-10.0,-67.0,-47.0,70.0,-829.0,-360.0,-149.0,-225.0,-28.0
835,0.0,-62.0,-63.0,145.0,-742.0,-385.0,-75.0,-211.0,-67.0
836,18.0,-59.0,-70.0,227.0,-670.0,-409.0,-16.0,-190.0,-106.0
837,33.0,-57.0,-78.0,299.0,-613.0,-430.0,26.0,-177.0,-135.0
838,35.0,-54.0,-81.0,350.0,-565.0,-453.0,44.0,-184.0,-166.0
839,30.0,-49.0,-76.0,376.0,-522.0,-471.0,38.0,-168.0,-147.0
840,29.0,-50.0,-69.0,417.0,-482.0,-463.0,19.0,-158.0,-117.0
841,27.0,-45.0,-61.0,475.0,-447.0,-433.0,24.0,-141.0,-77.0
842,35.0,-41.0,-56.0,546.0,-420.0,-388.0,45.0,-128.0,-39.0
843,44.0,-36.0,-38.0,593.0,-397.0,-339.0,64.0,-100.0,7.0
844,52.0,-22.0,-22.0,622.0,-373.0,-286.0,102.0,-64.0,68.0
845,61.0,-14.0,-18.0,642.0,-344.0,-235.0,135.0,-28.0,103.0
846,63.0,-9.0,-18.0,662.0,-312.0,-184.0,157.0,-14.0,90.0
847,65.0,-6.0,-43.0,659.0,-290.0,-142.0,170.0,-9.0,15.0
848,59.0,-7.0,-75.0,603.0,-300.0,-107.0,155.0,-34.0,-111.0
849,50.0,-26.0,-130.0,446.0,-357.0,-60.0,112.0,-117.0,-313.0
850,20.0,-70.0,-197.0,154.0,-436.0,12.0,31.0,-249.0,-574.0
851,5.0,-112.0,-292.0,-291.0,-556.0,90.0,-45.0,-480.0,-942.0
852,6.0,-185.0,-422.0,-868.0,-638.0,166.0,-76.0,-737.0,-1466.0
853,14.0,-272.0,-495.0,-1450.0,-550.0,250.0,-98.0,-978.0,-1829.0
854,6.0,-350.0,-435.0,-1799.0,-271.0,352.0,-107.0,-1250.0,-1680.0
855,-25.0,-431.0,-248.0,-1757.0,55.0,418.0,-178.0,-1516.0,-1027.0
856,-56.0,-501.0,-38.0,-1314.0,254.0,455.0,-279.0,-1782.0,-160.0
857,-65.0,-559.0,108.0,-628.0,280.0,472.0,-313.0,-2032.0,488.0
858,-72.0,-594.0,162.0,30.0,198.0,459.0,-325.0,-2249.0,772.0
859,-65.0,-612.0,136.0,462.0,44.0,439.0,-302.0,-2365.0,719.0
860,-57.0,-605.0,64.0,628.0,-173.0,414.0,-275.0,-2384.0,359.0
861,-33.0,-589.0,-56.0,618.0,-380.0,407.0,-212.0,-2283.0,-80.0
862,-19.0,-560.0,-163.0,512.0,-430.0,422.0,-158.0,-2156.0,-500.0
863,-7.0,-524.0,-198.0,401.0,-250.0,437.0,-176.0,-1997.0,-645.0
864,0.0,-484.0,-179.0,376.0,71.0,422.0,-143.0,-1814.0,-577.0
865,-7.0,-414.0,-128.0,429.0,374.0,349.0,-148.0,-1576.0,-358.0
866,-19.0,-357.0,-75.0,493.0,579.0,207.0,-179.0,-1343.0,-165.0
867,-26.0,-322.0,-52.0,531.0,732.0,49.0,-189.0,-1232.0,-45.0
868,-40.0,-322.0,-39.0,491.0,812.0,-100.0,-229.0,-1267.0,4.0
869,-57.0,-359.0,-51.0,306.0,820.0,-208.0,-292.0,-1424.0,-42.0
870,-55.0,-416.0,-50.0,1.0,823.0,-237.0,-286.0,-1652.0,-36.0
871,-43.0,-485.0,-55.0,-312.0,819.0,-213.0,-246.0,-1913.0,-56.0
872,-39.0,-550.0,-42.0,-564.0,831.0,-189.0,-231.0,-2141.0,-2.0
873,-52.0,-585.0,-28.0,-718.0,824.0,-203.0,-283.0,-2269.0,32.0
874,-65.0,-607.0,-12.0,-786.0,793.0,-263.0,-336.0,-2359.0,99.0
875,-59.0,-625.0,11.0,-792.0,782.0,-328.0,-322.0,-2416.0,165.0
876,-67.0,-628.0,30.0,-761.0,818.0,-386.0,-339.0,-2433.0,250.0
877,-57.0,-625.0,41.0,-706.0,834.0,-460.0,-316.0,-2420.0,301.0
878,-56.0,-622.0,54.0,-625.0,884.0,-505.0,-283.0,-2400.0,357.0
879,-31.0,-609.0,61.0,-516.0,937.0,-527.0,-211.0,-2345.0,374.0
880,-20.0,-586.0,63.0,-397.0,985.0,-530.0,-154.0,-2271.0,396.0
881,-4.0,-560.0,54.0,-281.0,992.0,-550.0,-81.0,-2165.0,355.0
882,28.0,-521.0,44.0,-189.0,988.0,-610.0,7.0,-2020.0,344.0
883,35.0,-488.0,50.0,-115.0,1001.0,-674.0,52.0,-1869.0,348.0
884,41.0,-455.0,42.0,-48.0,1014.0,-709.0,64.0,-1758.0,308.0
885,44.0,-432.0,34.0,-21.0,1022.0,-731.0,85.0,-1669.0,289.0
886,47.0,-403.0,30.0,-11.0,1012.0,-755.0,91.0,-1550.0,269.0
887,55.0,-381.0,3.0,8.0,1011.0,-776.0,119.0,-1467.0,188.0
888,55.0,-359.0,-10.0,10.0,1041.0,-772.0,121.0,-1396.0,119.0
889,61.0,-343.0,-19.0,10.0,1103.0,-740.0,129.0,-1325.0,81.0
890,62.0,-321.0,-17.0,18.0,1185.0,-687.0,144.0,-1244.0,80.0
891,68.0,-306.0,-12.0,30.0,1263.0,-643.0,174.0,-1183.0,105.0
892,69.0,-303.0,-3.0,19.0,1358.0,-592.0,184.0,-1180.0,138.0
893,62.0,-302.0,3.0,-29.0,1447.0,-497.0,154.0,-1171.0,174.0
894,54.0,-295.0,9.0,-92.0,1501.0,-387.0,123.0,-1142.0,200.0
895,44.0,-290.0,16.0,-129.0,1515.0,-279.0,75.0,-1100.0,221.0
896,25.0,-262.0,27.0,-116.0,1492.0,-188.0,22.0,-984.0,261.0
897,10.0,-235.0,28.0,-49.0,1428.0,-115.0,-29.0,-853.0,278.0
898,2.0,-189.0,33.0,62.0,1333.0,-48.0,-66.0,-682.0,282.0
899,1.0,-144.0,28.0,211.0,1228.0,15.0,-74.0,-510.0,262.0
900,1.0,-98.0,10.0,386.0,1138.0,62.0,-73.0,-326.0,201.0
901,6.0,-56.0,-10.0,542.0,1068.0,87.0,-41.0,-151.0,117.0
902,16.0,-3.0,-35.0,646.0,1010.0,111.0,-8.0,21.0,38.0
903,30.0,40.0,-52.0,697.0,946.0,132.0,27.0,187.0,-39.0
904,30.0,74.0,-80.0,735.0,894.0,151.0,41.0,296.0,-147.0
905,31.0,96.0,-105.0,731.0,854.0,176.0,53.0,380.0,-248.0
906,30.0,104.0,-128.0,685.0,832.0,200.0,29.0,416.0,-340.0
907,31.0,106.0,-147.0,589.0,816.0,219.0,39.0,411.0,-414.0
908,26.0,93.0,-156.0,459.0,799.0,233.0,12.0,375.0,-459.0
909,17.0,82.0,-164.0,311.0,778.0,252.0,-13.0,327.0,-494.0
910,6.0,66.0,-167.0,156.0,744.0,275.0,-49.0,254.0,-489.0
911,-1.0,36.0,-157.0,18.0,689.0,294.0,-72.0,154.0,-469.0
912,-13.0,12.0,-151.0,-102.0,601.0,305.0,-113.0,58.0,-426.0
913,-22.0,-11.0,-131.0,-202.0,478.0,309.0,-145.0,-34.0,-360.0
914,-31.0,-39.0,-112.0,-280.0,334.0,327.0,-180.0,-122.0,-277.0
915,-40.0,-61.0,-88.0,-322.0,176.0,356.0,-215.0,-203.0,-193.0
916,-48.0,-76.0,-71.0,-318.0,21.0,394.0,-247.0,-260.0,-138.0
917,-54.0,-90.0,-64.0,-284.0,-118.0,437.0,-284.0,-305.0,-86.0
918,-57.0,-91.0,-53.0,-234.0,-230.0,486.0,-295.0,-323.0,-43.0
919,-69.0,-78.0,-42.0,-165.0,-307.0,528.0,-347.0,-277.0,2.0
920,-50.0,-77.0,-38.0,-95.0,-345.0,571.0,-268.0,-268.0,21.0
921,-34.0,-72.0,-33.0,-19.0,-345.0,576.0,-228.0,-241.0,45.0
922,-21.0,-57.0,-23.0,64.0,-309.0,560.0,-173.0,-193.0,66.0
923,0.0,-42.0,-17.0,151.0,-246.0,532.0,-107.0,-128.0,96.0
924,12.0,-31.0,-22.0,237.0,-194.0,488.0,-31.0,-80.0,76.0
925,35.0,-18.0,-31.0,287.0,-164.0,432.0,51.0,-43.0,59.0
926,52.0,-9.0,-34.0,312.0,-157.0,364.0,131.0,0.0,40.0
927,62.0,0.0,-35.0,324.0,-186.0,290.0,177.0,18.0,26.0
928,70.0,5.0,-55.0,321.0,-249.0,216.0,195.0,53.0,-38.0
929,66.0,10.0,-80.0,294.0,-330.0,158.0,189.0,36.0,-174.0
930,74.0,-5.0,-126.0,218.0,-416.0,133.0,213.0,-16.0,-336.0
931,83.0,-38.0,-175.0,56.0,-503.0,115.0,254.0,-178.0,-549.0
932,78.0,-74.0,-252.0,-225.0,-583.0,82.0,202.0,-350.0,-899.0
933,35.0,-118.0,-381.0,-662.0,-601.0,72.0,-1.0,-516.0,-1420.0
934,-22.0,-174.0,-559.0,-1267.0,-484.0,92.0,-265.0,-744.0,-2145.0
935,-85.0,-247.0,-698.0,-1944.0,-213.0,84.0,-476.0,-991.0,-2690.0
936,-87.0,-351.0,-670.0,-2409.0,79.0,-14.0,-425.0,-1289.0,-2546.0
937,-17.0,-457.0,-433.0,-2371.0,154.0,-231.0,-99.0,-1656.0,-1560.0
938,67.0,-564.0,-67.0,-1869.0,48.0,-500.0,226.0,-2091.0,-90.0
939,83.0,-684.0,189.0,-1138.0,-105.0,-736.0,249.0,-2590.0,897.0
940,48.0,-757.0,240.0,-461.0,-183.0,-877.0,94.0,-2919.0,1097.0
941,11.0,-800.0,195.0,-20.0,-112.0,-929.0,-49.0,-3107.0,910.0
942,-28.0,-816.0,115.0,215.0,-35.0,-985.0,-197.0,-3136.0,582.0
943,-70.0,-785.0,20.0,378.0,17.0,-1062.0,-347.0,-3061.0,270.0
944,-82.0,-724.0,-42.0,544.0,84.0,-1104.0,-408.0,-2845.0,11.0
945,-96.0,-634.0,-81.0,691.0,194.0,-1083.0,-440.0,-2516.0,-143.0
946,-89.0,-522.0,-99.0,819.0,212.0,-952.0,-421.0,-2121.0,-252.0
947,-65.0,-424.0,-84.0,896.0,116.0,-718.0,-322.0,-1734.0,-225.0
948,-41.0,-356.0,-56.0,911.0,-118.0,-443.0,-219.0,-1445.0,-107.0
949,-29.0,-325.0,-42.0,820.0,-450.0,-193.0,-159.0,-1305.0,2.0
950,-22.0,-333.0,-27.0,594.0,-765.0,9.0,-121.0,-1293.0,-5.0
951,-10.0,-335.0,-35.0,257.0,-1052.0,166.0,-105.0,-1323.0,7.0
952,-3.0,-364.0,-46.0,-61.0,-1245.0,318.0,-95.0,-1396.0,-9.0
953,0.0,-409.0,-51.0,-305.0,-1310.0,485.0,-96.0,-1540.0,-40.0
954,-10.0,-468.0,-48.0,-487.0,-1299.0,637.0,-138.0,-1762.0,-28.0
955,-17.0,-508.0,-35.0,-607.0,-1243.0,738.0,-149.0,-1913.0,5.0
956,-6.0,-521.0,-27.0,-651.0,-1174.0,805.0,-124.0,-2016.0,46.0
957,3.0,-527.0,-15.0,-628.0,-1137.0,864.0,-51.0,-2012.0,83.0
958,15.0,-521.0,0.0,-559.0,-1142.0,904.0,-10.0,-1982.0,133.0
959,34.0,-503.0,1.0,-457.0,-1182.0,931.0,52.0,-1934.0,152.0
960,38.0,-490.0,0.0,-367.0,-1219.0,948.0,55.0,-1881.0,146.0
961,25.0,-494.0,4.0,-330.0,-1241.0,939.0,33.0,-1894.0,139.0
962,21.0,-492.0,10.0,-336.0,-1244.0,872.0,10.0,-1893.0,181.0
963,21.0,-482.0,21.0,-338.0,-1251.0,762.0,12.0,-1850.0,227.0
964,31.0,-462.0,22.0,-289.0,-1222.0,673.0,23.0,-1774.0,241.0
965,29.0,-428.0,17.0,-188.0,-1131.0,615.0,24.0,-1656.0,207.0
966,33.0,-385.0,2.0,-67.0,-999.0,560.0,34.0,-1485.0,167.0
967,29.0,-347.0,-1.0,49.0,-849.0,512.0,31.0,-1349.0,144.0
968,28.0,-314.0,-10.0,123.0,-736.0,473.0,30.0,-1204.0,120.0
969,29.0,-276.0,-13.0,131.0,-685.0,431.0,30.0,-1081.0,97.0
970,39.0,-251.0,-9.0,84.0,-670.0,398.0,72.0,-977.0,123.0
971,56.0,-233.0,0.0,33.0,-662.0,374.0,117.0,-883.0,136.0
972,63.0,-220.0,11.0,33.0,-641.0,326.0,156.0,-817.0,197.0
973,74.0,-190.0,16.0,118.0,-591.0,245.0,180.0,-724.0,218.0
974,68.0,-165.0,1.0,256.0,-504.0,158.0,196.0,-645.0,194.0
975,87.0,-135.0,-18.0,388.0,-442.0,57.0,240.0,-502.0,115.0
976,85.0,-92.0,-54.0,487.0,-383.0,-27.0,281.0,-355.0,9.0
977,92.0,-63.0,-80.0,546.0,-347.0,-120.0,274.0,-216.0,-134.0
978,79.0,-28.0,-117.0,571.0,-342.0,-222.0,243.0,-104.0,-262.0
979,69.0,-1.0,-132.0,554.0,-341.0,-309.0,190.0,-2.0,-355.0
980,51.0,11.0,-135.0,502.0,-338.0,-375.0,110.0,77.0,-367.0
981,25.0,20.0,-119.0,437.0,-339.0,-422.0,29.0,90.0,-325.0
982,-6.0,11.0,-112.0,388.0,-333.0,-455.0,-100.0,99.0,-300.0
983,-31.0,9.0,-116.0,351.0,-324.0,-462.0,-206.0,63.0,-280.0
984,-37.0,4.0,-124.0,310.0,-299.0,-464.0,-250.0,46.0,-326.0
985,-34.0,-6.0,-124.0,258.0,-217.0,-470.0,-244.0,10.0,-325.0
986,-26.0,-13.0,-128.0,218.0,-87.0,-483.0,-221.0,-18.0,-332.0
987,-9.0,-16.0,-116.0,195.0,85.0,-492.0,-167.0,-29.0,-289.0
988,5.0,-22.0,-105.0,204.0,266.0,-497.0,-99.0,-52.0,-254.0
989,19.0,-33.0,-92.0,216.0,430.0,-499.0,-30.0,-90.0,-196.0
990,35.0,-42.0,-71.0,222.0,564.0,-504.0,34.0,-125.0,-129.0
991,34.0,-46.0,-64.0,223.0,659.0,-521.0,51.0,-153.0,-75.0
992,38.0,-50.0,-42.0,228.0,726.0,-524.0,67.0,-167.0,-2.0
993,46.0,-51.0,-30.0,254.0,770.0,-508.0,86.0,-159.0,59.0
994,49.0,-42.0,-23.0,300.0,790.0,-479.0,98.0,-145.0,94.0
995,48.0,-39.0,-25.0,342.0,791.0,-450.0,95.0,-121.0,71.0
996,48.0,-23.0,-24.0,348.0,790.0,-418.0,96.0,-65.0,82.0
997,57.0,-19.0,-17.0,332.0,793.0,-365.0,130.0,-38.0,111.0
998,63.0,-23.0,-14.0,312.0,825.0,-301.0,153.0,-71.0,102.0
999,72.0,-39.0,-19.0,281.0,895.0,-243.0,184.0,-120.0,83.0
1000,82.0,-48.0,-47.0,257.0,982.0,-196.0,239.0,-166.0,2.0
1001,99.0,-62.0,-96.0,232.0,1035.0,-164.0,303.0,-223.0,-201.0
1002,111.0,-64.0,-170.0,135.0,1011.0,-148.0,353.0,-273.0,-476.0
1003,121.0,-80.0,-282.0,-130.0,940.0,-164.0,380.0,-340.0,-927.0
1004,107.0,-102.0,-474.0,-642.0,863.0,-199.0,318.0,-462.0,-1662.0
1005,109.0,-138.0,-618.0,-1394.0,815.0,-198.0,288.0,-559.0,-2266.0
1006,127.0,-185.0,-669.0,-2149.0,920.0,-156.0,324.0,-692.0,-2523.0
1007,80.0,-235.0,-518.0,-2614.0,1327.0,-88.0,194.0,-812.0,-2076.0
1008,-29.0,-293.0,-266.0,-2668.0,1723.0,9.0,-141.0,-998.0,-1087.0
1009,-127.0,-365.0,-53.0,-2306.0,1797.0,156.0,-500.0,-1268.0,-155.0
1010,-185.0,-428.0,100.0,-1715.0,1642.0,330.0,-743.0,-1547.0,460.0
1011,-184.0,-469.0,151.0,-1120.0,1430.0,495.0,-765.0,-1761.0,741.0
1012,-161.0,-508.0,126.0,-707.0,1186.0,616.0,-693.0,-1927.0,675.0
1013,-135.0,-523.0,79.0,-491.0,963.0,706.0,-603.0,-2016.0,486.0
1014,-119.0,-505.0,26.0,-340.0,778.0,769.0,-517.0,-1944.0,290.0
1015,-100.0,-467.0,-20.0,-183.0,566.0,798.0,-451.0,-1817.0,112.0
1016,-84.0,-420.0,-57.0,2.0,356.0,771.0,-407.0,-1625.0,-57.0
1017,-84.0,-369.0,-90.0,173.0,205.0,698.0,-411.0,-1430.0,-181.0
1018,-86.0,-332.0,-112.0,282.0,154.0,625.0,-428.0,-1292.0,-263.0
1019,-91.0,-308.0,-98.0,310.0,217.0,579.0,-462.0,-1205.0,-247.0
1020,-91.0,-292.0,-82.0,264.0,348.0,570.0,-452.0,-1139.0,-176.0
1021,-81.0,-294.0,-64.0,179.0,496.0,585.0,-416.0,-1139.0,-94.0
1022,-67.0,-291.0,-61.0,73.0,626.0,601.0,-349.0,-1143.0,-75.0
1023,-48.0,-305.0,-49.0,-50.0,722.0,599.0,-265.0,-1173.0,-32.0
1024,-28.0,-313.0,-43.0,-159.0,769.0,565.0,-178.0,-1204.0,-1.0
1025,-8.0,-326.0,-48.0,-234.0,758.0,501.0,-109.0,-1250.0,-15.0
1026,-12.0,-333.0,-62.0,-302.0,693.0,415.0,-101.0,-1288.0,-69.0
1027,4.0,-330.0,-72.0,-381.0,593.0,331.0,-70.0,-1287.0,-127.0
1028,13.0,-334.0,-75.0,-477.0,510.0,266.0,-33.0,-1292.0,-142.0
1029,30.0,-338.0,-66.0,-586.0,477.0,223.0,28.0,-1298.0,-101.0
1030,31.0,-338.0,-48.0,-676.0,489.0,198.0,39.0,-1301.0,-30.0
1031,35.0,-344.0,-33.0,-723.0,518.0,187.0,48.0,-1323.0,22.0
1032,48.0,-351.0,-27.0,-724.0,553.0,172.0,84.0,-1334.0,55.0
1033,44.0,-351.0,-27.0,-706.0,585.0,135.0,70.0,-1346.0,47.0
1034,38.0,-360.0,-26.0,-706.0,618.0,101.0,52.0,-1379.0,40.0
1035,28.0,-374.0,-22.0,-740.0,656.0,57.0,17.0,-1427.0,66.0
1036,25.0,-379.0,-12.0,-790.0,693.0,18.0,19.0,-1462.0,98.0
1037,30.0,-386.0,-2.0,-827.0,736.0,-15.0,35.0,-1481.0,142.0
1038,37.0,-393.0,3.0,-837.0,772.0,-47.0,57.0,-1505.0,167.0
1039,38.0,-394.0,3.0,-829.0,799.0,-87.0,64.0,-1512.0,176.0
1040,41.0,-395.0,4.0,-816.0,811.0,-119.0,75.0,-1523.0,170.0
1041,47.0,-398.0,4.0,-796.0,829.0,-152.0,104.0,-1529.0,170.0
1042,57.0,-405.0,6.0,-768.0,850.0,-196.0,130.0,-1538.0,174.0
1043,55.0,-404.0,11.0,-712.0,883.0,-245.0,122.0,-1541.0,188.0
1044,54.0,-402.0,15.0,-631.0,923.0,-290.0,119.0,-1536.0,215.0
1045,54.0,-404.0,30.0,-544.0,974.0,-344.0,116.0,-1538.0,259.0
1046,54.0,-396.0,39.0,-453.0,1040.0,-397.0,108.0,-1524.0,312.0
1047,47.0,-385.0,56.0,-360.0,1125.0,-441.0,87.0,-1481.0,365.0
1048,34.0,-360.0,59.0,-279.0,1217.0,-477.0,53.0,-1402.0,378.0
1049,8.0,-313.0,38.0,-223.0,1285.0,-497.0,-29.0,-1227.0,325.0
1050,-3.0,-260.0,2.0,-208.0,1310.0,-478.0,-94.0,-1022.0,164.0
1051,-28.0,-211.0,-31.0,-230.0,1299.0,-434.0,-179.0,-793.0,38.0
1052,-53.0,-174.0,-51.0,-270.0,1263.0,-372.0,-279.0,-651.0,-49.0
1053,-71.0,-152.0,-67.0,-327.0,1212.0,-293.0,-350.0,-585.0,-90.0
1054,-76.0,-141.0,-68.0,-418.0,1167.0,-188.0,-384.0,-550.0,-97.0
1055,-71.0,-145.0,-57.0,-555.0,1161.0,-84.0,-366.0,-580.0,-41.0
1056,-63.0,-162.0,-24.0,-747.0,1181.0,5.0,-328.0,-657.0,80.0
1057,-45.0,-190.0,12.0,-958.0,1211.0,73.0,-257.0,-765.0,205.0
1058,-24.0,-229.0,42.0,-1155.0,1200.0,118.0,-164.0,-895.0,314.0
1059,-6.0,-247.0,52.0,-1302.0,1115.0,137.0,-75.0,-960.0,371.0
1060,11.0,-271.0,52.0,-1378.0,944.0,128.0,0.0,-1047.0,376.0
1061,27.0,-262.0,48.0,-1373.0,741.0,101.0,53.0,-989.0,343.0
1062,35.0,-235.0,26.0,-1329.0,539.0,77.0,71.0,-871.0,260.0
1063,27.0,-189.0,-5.0,-1274.0,380.0,54.0,42.0,-712.0,143.0
1064,20.0,-143.0,-42.0,-1232.0,260.0,22.0,-1.0,-527.0,-11.0
1065,8.0,-97.0,-90.0,-1221.0,164.0,3.0,-39.0,-354.0,-193.0
1066,-2.0,-60.0,-144.0,-1225.0,93.0,-12.0,-102.0,-196.0,-397.0
