,0,1,2,3,4,5,6,7,8
122,49.0,-266.0,-17.0,-443.0,147.0,-114.0,114.0,-1025.0,86.0
123,52.0,-267.0,-17.0,-422.0,149.0,-114.0,108.0,-1019.0,81.0
124,52.0,-268.0,-18.0,-401.0,150.0,-112.0,115.0,-1020.0,74.0
125,52.0,-262.0,-25.0,-380.0,151.0,-111.0,105.0,-1017.0,66.0
126,51.0,-264.0,-26.0,-363.0,151.0,-110.0,109.0,-1008.0,55.0
127,52.0,-264.0,-25.0,-343.0,155.0,-110.0,112.0,-1002.0,55.0
128,51.0,-264.0,-23.0,-323.0,157.0,-107.0,110.0,-1004.0,57.0
129,53.0,-266.0,-24.0,-303.0,155.0,-103.0,117.0,-1000.0,59.0
130,51.0,-260.0,-27.0,-276.0,146.0,-97.0,119.0,-1004.0,60.0
131,54.0,-260.0,-26.0,-249.0,127.0,-90.0,123.0,-1001.0,62.0
132,53.0,-261.0,-20.0,-223.0,111.0,-83.0,133.0,-998.0,67.0
133,57.0,-262.0,-19.0,-201.0,97.0,-75.0,133.0,-1000.0,74.0
134,58.0,-259.0,-20.0,-187.0,82.0,-65.0,140.0,-991.0,75.0
135,59.0,-258.0,-23.0,-179.0,68.0,-55.0,147.0,-992.0,76.0
136,63.0,-257.0,-22.0,-178.0,57.0,-46.0,152.0,-987.0,74.0
137,63.0,-257.0,-21.0,-179.0,50.0,-40.0,158.0,-981.0,77.0
138,64.0,-257.0,-22.0,-183.0,47.0,-39.0,170.0,-973.0,73.0
139,65.0,-254.0,-21.0,-187.0,47.0,-37.0,169.0,-976.0,69.0
140,66.0,-257.0,-26.0,-192.0,47.0,-36.0,174.0,-973.0,72.0
141,66.0,-257.0,-24.0,-192.0,46.0,-33.0,177.0,-984.0,72.0
142,67.0,-258.0,-25.0,-188.0,41.0,-28.0,179.0,-981.0,66.0
143,64.0,-256.0,-20.0,-178.0,31.0,-19.0,180.0,-984.0,61.0
144,64.0,-261.0,-23.0,-167.0,22.0,-12.0,178.0,-997.0,64.0
145,64.0,-258.0,-23.0,-158.0,15.0,-5.0,179.0,-986.0,66.0
146,65.0,-257.0,-21.0,-153.0,12.0,-1.0,178.0,-994.0,69.0
147,66.0,-263.0,-22.0,-149.0,12.0,1.0,174.0,-992.0,68.0
148,65.0,-261.0,-18.0,-145.0,14.0,3.0,173.0,-987.0,74.0
149,64.0,-257.0,-23.0,-142.0,23.0,2.0,171.0,-989.0,67.0
150,65.0,-260.0,-20.0,-139.0,33.0,3.0,168.0,-988.0,71.0
151,63.0,-256.0,-21.0,-138.0,45.0,3.0,160.0,-991.0,69.0
152,61.0,-255.0,-23.0,-136.0,60.0,4.0,156.0,-984.0,63.0
153,63.0,-257.0,-20.0,-142.0,70.0,3.0,150.0,-982.0,67.0
154,59.0,-253.0,-21.0,-151.0,79.0,7.0,146.0,-976.0,64.0
155,52.0,-256.0,-23.0,-164.0,84.0,9.0,150.0,-977.0,63.0
156,57.0,-253.0,-24.0,-179.0,87.0,14.0,158.0,-979.0,63.0
157,62.0,-255.0,-22.0,-191.0,92.0,17.0,151.0,-982.0,55.0
158,60.0,-256.0,-26.0,-195.0,96.0,18.0,145.0,-982.0,48.0
159,59.0,-257.0,-29.0,-193.0,102.0,18.0,147.0,-987.0,46.0
160,63.0,-259.0,-31.0,-188.0,107.0,16.0,149.0,-990.0,39.0
161,59.0,-258.0,-32.0,-185.0,111.0,13.0,143.0,-991.0,38.0
162,56.0,-256.0,-31.0,-187.0,113.0,9.0,140.0,-985.0,30.0
163,57.0,-255.0,-30.0,-195.0,111.0,4.0,141.0,-978.0,35.0
164,62.0,-255.0,-33.0,-208.0,106.0,3.0,139.0,-971.0,40.0
165,58.0,-255.0,-33.0,-223.0,97.0,2.0,135.0,-970.0,37.0
166,54.0,-256.0,-32.0,-237.0,86.0,5.0,135.0,-968.0,33.0
167,54.0,-254.0,-33.0,-243.0,76.0,10.0,130.0,-972.0,32.0
168,51.0,-255.0,-36.0,-237.0,66.0,16.0,116.0,-982.0,23.0
169,48.0,-257.0,-34.0,-229.0,57.0,22.0,108.0,-984.0,21.0
170,48.0,-257.0,-35.0,-221.0,46.0,27.0,102.0,-986.0,23.0
171,42.0,-257.0,-35.0,-220.0,32.0,32.0,88.0,-991.0,20.0
172,43.0,-257.0,-34.0,-222.0,14.0,37.0,82.0,-991.0,26.0
173,40.0,-258.0,-33.0,-231.0,-5.0,45.0,76.0,-989.0,26.0
174,39.0,-256.0,-34.0,-244.0,-24.0,53.0,69.0,-985.0,23.0
175,39.0,-257.0,-39.0,-260.0,-39.0,63.0,59.0,-983.0,25.0
176,38.0,-253.0,-36.0,-274.0,-55.0,72.0,58.0,-967.0,24.0
177,35.0,-253.0,-35.0,-285.0,-66.0,80.0,53.0,-964.0,25.0
178,33.0,-252.0,-37.0,-296.0,-75.0,85.0,51.0,-958.0,19.0
179,34.0,-249.0,-37.0,-303.0,-82.0,90.0,53.0,-951.0,16.0
180,33.0,-249.0,-39.0,-306.0,-87.0,92.0,47.0,-952.0,14.0
181,32.0,-256.0,-42.0,-302.0,-93.0,93.0,47.0,-953.0,7.0
182,29.0,-254.0,-38.0,-292.0,-97.0,94.0,41.0,-963.0,3.0
183,28.0,-253.0,-39.0,-275.0,-106.0,92.0,42.0,-969.0,4.0
184,29.0,-255.0,-41.0,-250.0,-115.0,91.0,41.0,-974.0,0.0
185,30.0,-261.0,-42.0,-222.0,-126.0,90.0,28.0,-987.0,-2.0
186,30.0,-263.0,-42.0,-196.0,-137.0,88.0,25.0,-1000.0,-3.0
187,26.0,-263.0,-43.0,-166.0,-145.0,85.0,23.0,-1000.0,-8.0
188,23.0,-263.0,-44.0,-138.0,-152.0,80.0,16.0,-1004.0,-18.0
189,22.0,-261.0,-50.0,-122.0,-159.0,74.0,10.0,-1007.0,-21.0
190,22.0,-261.0,-50.0,-115.0,-166.0,67.0,4.0,-1003.0,-26.0
191,23.0,-260.0,-47.0,-112.0,-169.0,60.0,5.0,-1007.0,-26.0
192,22.0,-262.0,-47.0,-114.0,-172.0,53.0,-5.0,-1001.0,-26.0
193,19.0,-261.0,-52.0,-118.0,-171.0,51.0,-11.0,-1002.0,-20.0
194,15.0,-263.0,-49.0,-124.0,-171.0,50.0,-18.0,-1004.0,-17.0
195,16.0,-266.0,-43.0,-135.0,-166.0,50.0,-23.0,-1014.0,-18.0
196,17.0,-265.0,-46.0,-145.0,-158.0,54.0,-18.0,-1020.0,-10.0
197,18.0,-270.0,-40.0,-153.0,-146.0,57.0,-15.0,-1032.0,-4.0
198,19.0,-269.0,-42.0,-158.0,-127.0,57.0,-4.0,-1039.0,4.0
199,25.0,-273.0,-36.0,-161.0,-105.0,55.0,-3.0,-1055.0,7.0
200,24.0,-275.0,-43.0,-164.0,-77.0,52.0,11.0,-1067.0,5.0
201,27.0,-279.0,-41.0,-160.0,-49.0,44.0,17.0,-1068.0,4.0
202,28.0,-277.0,-44.0,-157.0,-18.0,39.0,26.0,-1071.0,0.0
203,31.0,-282.0,-40.0,-151.0,14.0,36.0,29.0,-1072.0,-4.0
204,28.0,-281.0,-46.0,-145.0,45.0,35.0,33.0,-1077.0,-13.0
205,28.0,-279.0,-42.0,-142.0,73.0,37.0,24.0,-1073.0,-17.0
206,28.0,-280.0,-42.0,-139.0,95.0,44.0,19.0,-1078.0,-4.0
207,29.0,-280.0,-43.0,-134.0,112.0,53.0,29.0,-1078.0,-2.0
208,27.0,-281.0,-42.0,-127.0,128.0,61.0,23.0,-1085.0,4.0
209,18.0,-286.0,-43.0,-116.0,145.0,73.0,25.0,-1077.0,16.0
210,31.0,-283.0,-35.0,-96.0,163.0,85.0,29.0,-1084.0,18.0
211,29.0,-281.0,-38.0,-75.0,181.0,95.0,31.0,-1078.0,21.0
212,32.0,-283.0,-34.0,-53.0,197.0,104.0,29.0,-1079.0,23.0
213,28.0,-281.0,-32.0,-33.0,207.0,112.0,26.0,-1072.0,28.0
214,25.0,-278.0,-31.0,-17.0,214.0,122.0,27.0,-1071.0,34.0
215,28.0,-275.0,-33.0,-6.0,216.0,133.0,27.0,-1065.0,36.0
216,25.0,-273.0,-30.0,4.0,215.0,147.0,15.0,-1054.0,38.0
217,23.0,-269.0,-31.0,9.0,213.0,161.0,12.0,-1046.0,42.0
218,22.0,-270.0,-23.0,15.0,211.0,174.0,-4.0,-1032.0,39.0
219,17.0,-264.0,-28.0,18.0,209.0,185.0,-17.0,-1017.0,47.0
220,11.0,-263.0,-31.0,21.0,207.0,195.0,-31.0,-1012.0,44.0
221,12.0,-261.0,-27.0,22.0,206.0,202.0,-41.0,-1008.0,46.0
222,6.0,-260.0,-33.0,21.0,202.0,209.0,-50.0,-1005.0,45.0
223,3.0,-259.0,-29.0,21.0,201.0,213.0,-60.0,-994.0,48.0
224,4.0,-257.0,-33.0,22.0,199.0,214.0,-70.0,-997.0,42.0
225,2.0,-257.0,-37.0,24.0,202.0,213.0,-75.0,-990.0,33.0
226,-2.0,-257.0,-34.0,21.0,205.0,208.0,-88.0,-985.0,29.0
227,0.0,-256.0,-36.0,18.0,209.0,202.0,-99.0,-971.0,29.0
228,-8.0,-254.0,-35.0,16.0,209.0,194.0,-108.0,-967.0,22.0
229,-9.0,-253.0,-39.0,15.0,207.0,188.0,-115.0,-966.0,24.0
230,-9.0,-252.0,-37.0,11.0,203.0,181.0,-121.0,-958.0,20.0
231,-10.0,-252.0,-38.0,7.0,199.0,176.0,-124.0,-962.0,16.0
232,-13.0,-252.0,-37.0,5.0,197.0,170.0,-131.0,-955.0,16.0
233,-12.0,-258.0,-35.0,6.0,195.0,163.0,-134.0,-958.0,19.0
234,-13.0,-252.0,-35.0,16.0,196.0,155.0,-130.0,-956.0,20.0
235,-9.0,-251.0,-34.0,27.0,195.0,147.0,-125.0,-954.0,16.0
236,-9.0,-251.0,-36.0,36.0,194.0,136.0,-123.0,-957.0,17.0
237,-7.0,-253.0,-39.0,45.0,190.0,128.0,-114.0,-957.0,10.0
238,-8.0,-250.0,-40.0,48.0,183.0,118.0,-116.0,-951.0,4.0
239,-9.0,-249.0,-42.0,44.0,172.0,113.0,-120.0,-952.0,-2.0
240,-11.0,-247.0,-40.0,33.0,152.0,105.0,-119.0,-946.0,1.0
241,-14.0,-247.0,-41.0,9.0,124.0,101.0,-129.0,-946.0,0.0
242,-15.0,-247.0,-41.0,-15.0,89.0,99.0,-130.0,-946.0,7.0
243,-16.0,-246.0,-41.0,-38.0,48.0,101.0,-139.0,-944.0,5.0
244,-18.0,-248.0,-41.0,-63.0,3.0,103.0,-144.0,-955.0,4.0
245,-19.0,-248.0,-36.0,-90.0,-42.0,105.0,-156.0,-956.0,-5.0
246,-25.0,-251.0,-39.0,-115.0,-87.0,108.0,-165.0,-959.0,0.0
247,-23.0,-251.0,-41.0,-130.0,-131.0,112.0,-173.0,-967.0,3.0
248,-24.0,-253.0,-42.0,-143.0,-170.0,114.0,-173.0,-964.0,-1.0
249,-23.0,-251.0,-40.0,-151.0,-203.0,117.0,-169.0,-965.0,6.0
250,-21.0,-255.0,-38.0,-158.0,-226.0,117.0,-168.0,-968.0,4.0
251,-23.0,-254.0,-43.0,-163.0,-248.0,115.0,-159.0,-973.0,0.0
252,-17.0,-254.0,-44.0,-174.0,-263.0,115.0,-159.0,-972.0,-2.0
253,-13.0,-255.0,-44.0,-185.0,-278.0,113.0,-140.0,-973.0,-13.0
254,-12.0,-253.0,-43.0,-198.0,-289.0,110.0,-131.0,-981.0,-19.0
255,-8.0,-256.0,-47.0,-210.0,-294.0,106.0,-116.0,-971.0,-24.0
256,-3.0,-257.0,-47.0,-221.0,-295.0,101.0,-111.0,-974.0,-18.0
257,-3.0,-253.0,-47.0,-231.0,-291.0,97.0,-93.0,-970.0,-21.0
258,0.0,-251.0,-49.0,-242.0,-288.0,92.0,-82.0,-962.0,-27.0
259,1.0,-248.0,-48.0,-252.0,-288.0,88.0,-72.0,-954.0,-36.0
260,3.0,-250.0,-53.0,-266.0,-290.0,86.0,-71.0,-945.0,-51.0
261,3.0,-250.0,-56.0,-279.0,-297.0,83.0,-69.0,-955.0,-50.0
262,2.0,-251.0,-56.0,-288.0,-310.0,80.0,-69.0,-959.0,-56.0
263,1.0,-255.0,-58.0,-292.0,-323.0,75.0,-72.0,-968.0,-67.0
264,0.0,-259.0,-60.0,-288.0,-338.0,72.0,-73.0,-989.0,-77.0
265,0.0,-260.0,-57.0,-289.0,-347.0,78.0,-90.0,-1002.0,-76.0
266,0.0,-265.0,-57.0,-299.0,-356.0,88.0,-84.0,-1012.0,-65.0
267,1.0,-267.0,-56.0,-314.0,-362.0,94.0,-79.0,-1026.0,-53.0
268,0.0,-268.0,-49.0,-328.0,-367.0,97.0,-78.0,-1027.0,-37.0
269,1.0,-271.0,-43.0,-341.0,-370.0,100.0,-75.0,-1036.0,-18.0
270,5.0,-269.0,-41.0,-353.0,-368.0,101.0,-67.0,-1036.0,-4.0
271,6.0,-271.0,-39.0,-367.0,-360.0,101.0,-60.0,-1039.0,2.0
272,8.0,-270.0,-38.0,-374.0,-347.0,100.0,-51.0,-1036.0,18.0
273,12.0,-268.0,-36.0,-374.0,-328.0,93.0,-40.0,-1027.0,15.0
274,23.0,-271.0,-43.0,-367.0,-303.0,87.0,-32.0,-1031.0,18.0
275,16.0,-268.0,-38.0,-353.0,-279.0,79.0,-24.0,-1031.0,19.0
276,19.0,-271.0,-40.0,-336.0,-246.0,73.0,-8.0,-1039.0,11.0
277,23.0,-276.0,-41.0,-312.0,-211.0,66.0,7.0,-1047.0,7.0
278,24.0,-276.0,-43.0,-283.0,-174.0,58.0,10.0,-1051.0,-5.0
279,23.0,-276.0,-45.0,-248.0,-141.0,49.0,8.0,-1057.0,-24.0
280,20.0,-277.0,-52.0,-219.0,-114.0,48.0,4.0,-1059.0,-41.0
281,20.0,-276.0,-55.0,-192.0,-99.0,51.0,4.0,-1061.0,-53.0
282,19.0,-270.0,-55.0,-175.0,-96.0,55.0,-8.0,-1055.0,-67.0
283,15.0,-271.0,-59.0,-167.0,-99.0,64.0,-18.0,-1041.0,-67.0
284,15.0,-269.0,-57.0,-160.0,-102.0,69.0,-33.0,-1033.0,-66.0
285,16.0,-271.0,-52.0,-159.0,-101.0,81.0,-32.0,-1036.0,-44.0
286,13.0,-270.0,-46.0,-155.0,-100.0,94.0,-30.0,-1037.0,-29.0
287,12.0,-271.0,-48.0,-148.0,-98.0,102.0,-37.0,-1032.0,-12.0
288,11.0,-272.0,-39.0,-142.0,-103.0,109.0,-42.0,-1037.0,5.0
289,10.0,-271.0,-39.0,-133.0,-111.0,115.0,-50.0,-1039.0,11.0
290,6.0,-268.0,-38.0,-125.0,-125.0,119.0,-57.0,-1034.0,15.0
291,5.0,-272.0,-38.0,-118.0,-137.0,127.0,-56.0,-1037.0,15.0
292,4.0,-276.0,-37.0,-116.0,-149.0,130.0,-64.0,-1044.0,17.0
293,6.0,-272.0,-40.0,-117.0,-154.0,130.0,-68.0,-1047.0,9.0
294,5.0,-273.0,-41.0,-113.0,-150.0,125.0,-66.0,-1043.0,0.0
295,6.0,-271.0,-45.0,-109.0,-132.0,117.0,-58.0,-1035.0,-11.0
296,7.0,-269.0,-45.0,-107.0,-107.0,108.0,-52.0,-1020.0,-13.0
297,10.0,-269.0,-43.0,-102.0,-73.0,101.0,-41.0,-1019.0,-14.0
298,16.0,-270.0,-44.0,-96.0,-39.0,95.0,-39.0,-1024.0,-10.0
299,11.0,-267.0,-40.0,-87.0,-6.0,85.0,-30.0,-1020.0,-3.0
300,12.0,-270.0,-40.0,-72.0,26.0,75.0,-34.0,-1017.0,-2.0
301,15.0,-270.0,-40.0,-46.0,51.0,68.0,-36.0,-1022.0,0.0
302,10.0,-266.0,-41.0,-17.0,68.0,62.0,-34.0,-1016.0,-5.0
303,9.0,-264.0,-44.0,8.0,75.0,57.0,-41.0,-1004.0,-7.0
304,7.0,-261.0,-43.0,32.0,74.0,55.0,-52.0,-996.0,-10.0
305,4.0,-259.0,-46.0,45.0,62.0,52.0,-62.0,-983.0,-12.0
306,2.0,-254.0,-44.0,51.0,44.0,50.0,-67.0,-972.0,-7.0
307,0.0,-251.0,-45.0,55.0,20.0,53.0,-82.0,-958.0,-11.0
308,0.0,-248.0,-42.0,51.0,-11.0,62.0,-95.0,-947.0,-9.0
309,-7.0,-246.0,-43.0,43.0,-45.0,76.0,-110.0,-939.0,-9.0
310,-7.0,-243.0,-43.0,27.0,-79.0,93.0,-116.0,-931.0,-6.0
311,-10.0,-243.0,-38.0,7.0,-114.0,107.0,-124.0,-930.0,0.0
312,-11.0,-243.0,-41.0,-19.0,-142.0,117.0,-124.0,-931.0,9.0
313,-14.0,-244.0,-40.0,-46.0,-168.0,121.0,-128.0,-936.0,9.0
314,-13.0,-249.0,-38.0,-75.0,-186.0,124.0,-131.0,-947.0,11.0
315,-10.0,-250.0,-41.0,-102.0,-200.0,128.0,-122.0,-969.0,6.0
316,-5.0,-256.0,-40.0,-135.0,-210.0,128.0,-110.0,-978.0,9.0
317,-4.0,-260.0,-41.0,-162.0,-217.0,125.0,-103.0,-996.0,0.0
318,1.0,-263.0,-40.0,-181.0,-212.0,116.0,-92.0,-1008.0,-4.0
319,0.0,-266.0,-48.0,-195.0,-200.0,104.0,-80.0,-1019.0,-9.0
320,2.0,-271.0,-48.0,-207.0,-181.0,86.0,-65.0,-1023.0,-16.0
