,0,1,2,3,4,5,6,7,8
115,26.0,-185.0,-38.0,285.0,7.0,-283.0,110.0,-694.0,-184.0
116,17.0,-186.0,-34.0,296.0,30.0,-279.0,82.0,-706.0,-178.0
117,7.0,-185.0,-35.0,308.0,45.0,-275.0,57.0,-713.0,-179.0
118,2.0,-186.0,-36.0,315.0,51.0,-272.0,42.0,-720.0,-181.0
119,7.0,-185.0,-36.0,316.0,60.0,-263.0,50.0,-711.0,-190.0
120,13.0,-180.0,-42.0,319.0,83.0,-249.0,78.0,-690.0,-219.0
121,28.0,-180.0,-51.0,331.0,126.0,-214.0,123.0,-672.0,-231.0
122,42.0,-172.0,-58.0,355.0,187.0,-174.0,162.0,-660.0,-253.0
123,45.0,-164.0,-63.0,388.0,257.0,-131.0,189.0,-634.0,-276.0
124,47.0,-162.0,-64.0,423.0,321.0,-88.0,206.0,-606.0,-292.0
125,47.0,-153.0,-65.0,451.0,366.0,-34.0,205.0,-590.0,-308.0
126,41.0,-152.0,-65.0,472.0,382.0,30.0,187.0,-580.0,-307.0
127,33.0,-156.0,-58.0,488.0,355.0,104.0,163.0,-587.0,-269.0
128,28.0,-163.0,-46.0,506.0,289.0,180.0,157.0,-607.0,-227.0
129,26.0,-170.0,-43.0,531.0,205.0,244.0,134.0,-649.0,-191.0
130,13.0,-175.0,-37.0,554.0,121.0,284.0,91.0,-657.0,-176.0
131,3.0,-175.0,-31.0,562.0,40.0,297.0,55.0,-672.0,-171.0
132,-4.0,-179.0,-34.0,550.0,-40.0,293.0,14.0,-675.0,-171.0
133,-19.0,-177.0,-30.0,529.0,-114.0,269.0,-30.0,-679.0,-151.0
134,-20.0,-181.0,-24.0,515.0,-180.0,228.0,-45.0,-690.0,-139.0
135,-13.0,-179.0,-23.0,521.0,-234.0,169.0,-23.0,-677.0,-131.0
136,-2.0,-177.0,-44.0,577.0,-259.0,90.0,-7.0,-665.0,-191.0
137,-8.0,-178.0,-77.0,640.0,-260.0,6.0,-13.0,-674.0,-310.0
138,-23.0,-177.0,-122.0,648.0,-250.0,-89.0,-76.0,-693.0,-524.0
139,-49.0,-181.0,-169.0,549.0,-233.0,-183.0,-187.0,-736.0,-733.0
140,-75.0,-199.0,-214.0,303.0,-205.0,-246.0,-281.0,-839.0,-912.0
141,-97.0,-241.0,-218.0,-58.0,-175.0,-268.0,-363.0,-968.0,-925.0
142,-112.0,-285.0,-181.0,-378.0,-127.0,-291.0,-423.0,-1113.0,-781.0
143,-112.0,-323.0,-129.0,-501.0,-64.0,-318.0,-426.0,-1223.0,-576.0
144,-98.0,-344.0,-88.0,-425.0,3.0,-340.0,-359.0,-1298.0,-410.0
145,-68.0,-346.0,-61.0,-236.0,70.0,-340.0,-258.0,-1317.0,-286.0
146,-48.0,-337.0,-37.0,-8.0,146.0,-303.0,-160.0,-1290.0,-217.0
147,-27.0,-325.0,-38.0,178.0,210.0,-241.0,-74.0,-1251.0,-189.0
148,-14.0,-313.0,-49.0,281.0,247.0,-179.0,-28.0,-1226.0,-231.0
149,-10.0,-311.0,-69.0,273.0,256.0,-123.0,6.0,-1224.0,-322.0
150,-1.0,-320.0,-93.0,179.0,233.0,-78.0,35.0,-1270.0,-418.0
151,3.0,-342.0,-122.0,32.0,195.0,-51.0,67.0,-1343.0,-515.0
152,9.0,-366.0,-146.0,-138.0,149.0,-44.0,77.0,-1421.0,-619.0
153,9.0,-395.0,-154.0,-296.0,99.0,-46.0,86.0,-1530.0,-674.0
154,15.0,-427.0,-150.0,-408.0,44.0,-37.0,102.0,-1632.0,-674.0
155,28.0,-448.0,-138.0,-449.0,-4.0,-10.0,152.0,-1718.0,-631.0
156,41.0,-465.0,-131.0,-410.0,-30.0,38.0,208.0,-1761.0,-588.0
157,46.0,-462.0,-129.0,-319.0,-15.0,94.0,223.0,-1771.0,-565.0
158,28.0,-447.0,-128.0,-228.0,34.0,155.0,183.0,-1744.0,-561.0
159,11.0,-440.0,-131.0,-177.0,85.0,217.0,101.0,-1704.0,-558.0
160,2.0,-426.0,-132.0,-160.0,121.0,275.0,49.0,-1637.0,-569.0
161,1.0,-410.0,-129.0,-141.0,150.0,334.0,37.0,-1576.0,-570.0
162,0.0,-395.0,-133.0,-106.0,193.0,394.0,21.0,-1516.0,-580.0
163,-13.0,-379.0,-138.0,-48.0,254.0,450.0,-26.0,-1452.0,-591.0
164,-28.0,-364.0,-131.0,9.0,298.0,492.0,-68.0,-1410.0,-589.0
165,-40.0,-350.0,-129.0,52.0,336.0,519.0,-107.0,-1360.0,-571.0
166,-44.0,-337.0,-119.0,86.0,341.0,537.0,-139.0,-1303.0,-526.0
167,-46.0,-326.0,-118.0,116.0,321.0,547.0,-156.0,-1265.0,-490.0
168,-53.0,-315.0,-103.0,130.0,290.0,553.0,-168.0,-1232.0,-460.0
169,-51.0,-309.0,-93.0,128.0,260.0,563.0,-169.0,-1193.0,-421.0
170,-49.0,-295.0,-83.0,120.0,239.0,569.0,-164.0,-1152.0,-379.0
171,-49.0,-286.0,-80.0,108.0,233.0,576.0,-167.0,-1113.0,-351.0
172,-47.0,-278.0,-75.0,83.0,233.0,591.0,-156.0,-1081.0,-341.0
173,-50.0,-272.0,-74.0,41.0,230.0,610.0,-156.0,-1065.0,-340.0
174,-44.0,-263.0,-64.0,-16.0,233.0,623.0,-143.0,-1031.0,-299.0
175,-31.0,-255.0,-65.0,-56.0,236.0,631.0,-113.0,-1001.0,-302.0
176,-33.0,-247.0,-67.0,-97.0,247.0,635.0,-107.0,-963.0,-300.0
177,-36.0,-237.0,-64.0,-137.0,269.0,643.0,-104.0,-923.0,-287.0
178,-28.0,-232.0,-57.0,-169.0,287.0,648.0,-95.0,-896.0,-273.0
179,-28.0,-225.0,-58.0,-194.0,300.0,649.0,-85.0,-873.0,-271.0
180,-25.0,-222.0,-56.0,-216.0,315.0,646.0,-83.0,-863.0,-263.0
181,-28.0,-214.0,-55.0,-233.0,332.0,642.0,-82.0,-840.0,-255.0
182,-26.0,-211.0,-52.0,-248.0,348.0,638.0,-73.0,-819.0,-235.0
183,-28.0,-204.0,-38.0,-260.0,358.0,635.0,-77.0,-796.0,-214.0
184,-24.0,-200.0,-38.0,-256.0,367.0,630.0,-80.0,-766.0,-198.0
185,-28.0,-190.0,-36.0,-236.0,374.0,619.0,-87.0,-736.0,-182.0
186,-32.0,-185.0,-34.0,-213.0,379.0,605.0,-103.0,-713.0,-180.0
187,-34.0,-180.0,-33.0,-205.0,378.0,589.0,-109.0,-688.0,-167.0
188,-35.0,-171.0,-39.0,-214.0,378.0,575.0,-115.0,-661.0,-160.0
189,-35.0,-165.0,-30.0,-233.0,375.0,555.0,-109.0,-643.0,-141.0
190,-32.0,-159.0,-23.0,-255.0,379.0,524.0,-106.0,-634.0,-136.0
191,-32.0,-158.0,-18.0,-273.0,390.0,489.0,-102.0,-614.0,-110.0
192,-27.0,-156.0,-14.0,-277.0,410.0,453.0,-96.0,-593.0,-77.0
193,-27.0,-149.0,-11.0,-264.0,435.0,421.0,-95.0,-575.0,-47.0
194,-31.0,-152.0,4.0,-235.0,464.0,389.0,-101.0,-563.0,-14.0
195,-36.0,-146.0,13.0,-195.0,490.0,360.0,-117.0,-554.0,16.0
196,-38.0,-149.0,18.0,-153.0,507.0,325.0,-129.0,-551.0,39.0
197,-43.0,-147.0,27.0,-111.0,513.0,298.0,-140.0,-559.0,72.0
198,-38.0,-150.0,31.0,-73.0,515.0,284.0,-123.0,-569.0,86.0
199,-30.0,-152.0,31.0,-52.0,509.0,280.0,-105.0,-577.0,99.0
200,-19.0,-155.0,33.0,-52.0,508.0,287.0,-70.0,-598.0,94.0
201,-13.0,-163.0,42.0,-67.0,507.0,300.0,-25.0,-621.0,113.0
202,-18.0,-172.0,17.0,-77.0,505.0,314.0,-45.0,-649.0,63.0
203,-25.0,-175.0,12.0,-89.0,474.0,326.0,-62.0,-660.0,23.0
204,-21.0,-175.0,2.0,-86.0,402.0,327.0,-53.0,-659.0,-17.0
205,-16.0,-168.0,-15.0,-65.0,294.0,313.0,-26.0,-653.0,-85.0
206,-23.0,-171.0,-33.0,-51.0,200.0,290.0,-65.0,-651.0,-159.0
207,-36.0,-169.0,-39.0,-52.0,143.0,267.0,-111.0,-657.0,-185.0
208,-50.0,-174.0,-38.0,-56.0,95.0,246.0,-160.0,-670.0,-201.0
209,-64.0,-172.0,-36.0,-55.0,43.0,218.0,-217.0,-666.0,-192.0
210,-80.0,-174.0,-45.0,-38.0,-21.0,184.0,-260.0,-675.0,-182.0
211,-80.0,-178.0,-24.0,-5.0,-101.0,145.0,-297.0,-674.0,-145.0
212,-88.0,-175.0,-18.0,36.0,-166.0,103.0,-323.0,-673.0,-110.0
213,-102.0,-172.0,-12.0,76.0,-236.0,66.0,-375.0,-668.0,-77.0
214,-112.0,-178.0,-8.0,113.0,-285.0,40.0,-427.0,-671.0,-47.0
215,-113.0,-179.0,-2.0,147.0,-310.0,7.0,-424.0,-685.0,-28.0
216,-87.0,-179.0,0.0,182.0,-297.0,-31.0,-330.0,-690.0,-23.0
217,-46.0,-183.0,8.0,210.0,-225.0,-74.0,-171.0,-700.0,-5.0
218,-11.0,-184.0,12.0,225.0,-71.0,-121.0,-46.0,-704.0,23.0
219,2.0,-184.0,19.0,226.0,141.0,-167.0,14.0,-701.0,37.0
220,5.0,-183.0,9.0,220.0,334.0,-206.0,40.0,-710.0,10.0
221,3.0,-187.0,-17.0,209.0,456.0,-235.0,41.0,-714.0,-80.0
222,-15.0,-189.0,-62.0,192.0,490.0,-255.0,-7.0,-737.0,-226.0
223,-38.0,-189.0,-118.0,151.0,416.0,-272.0,-71.0,-751.0,-441.0
224,-43.0,-177.0,-203.0,50.0,245.0,-265.0,-101.0,-734.0,-745.0
225,-48.0,-159.0,-345.0,-211.0,1.0,-196.0,-110.0,-715.0,-1423.0
226,-50.0,-175.0,-481.0,-754.0,-274.0,-31.0,-151.0,-763.0,-1975.0
227,-15.0,-247.0,-513.0,-1504.0,-500.0,236.0,-39.0,-1000.0,-2160.0
228,26.0,-376.0,-408.0,-2083.0,-560.0,518.0,103.0,-1360.0,-1764.0
229,13.0,-477.0,-219.0,-2036.0,-404.0,713.0,84.0,-1680.0,-1026.0
230,-65.0,-521.0,-46.0,-1340.0,-196.0,792.0,-195.0,-1862.0,-312.0
231,-115.0,-497.0,42.0,-321.0,-161.0,786.0,-344.0,-1822.0,76.0
232,-87.0,-432.0,19.0,625.0,-337.0,719.0,-282.0,-1645.0,106.0
233,-65.0,-350.0,1.0,1182.0,-536.0,601.0,-227.0,-1397.0,-10.0
234,-71.0,-310.0,-37.0,1313.0,-601.0,489.0,-253.0,-1263.0,-153.0
235,-71.0,-305.0,-72.0,1156.0,-549.0,404.0,-258.0,-1229.0,-301.0
236,-64.0,-308.0,-101.0,853.0,-476.0,324.0,-237.0,-1238.0,-454.0
237,-63.0,-316.0,-121.0,524.0,-414.0,229.0,-219.0,-1270.0,-528.0
238,-47.0,-334.0,-130.0,242.0,-342.0,124.0,-175.0,-1331.0,-561.0
239,-34.0,-350.0,-122.0,34.0,-249.0,8.0,-111.0,-1372.0,-564.0
240,-19.0,-362.0,-131.0,-92.0,-126.0,-110.0,-55.0,-1409.0,-583.0
241,-9.0,-372.0,-146.0,-151.0,27.0,-232.0,-19.0,-1428.0,-626.0
242,-12.0,-371.0,-154.0,-164.0,195.0,-345.0,-26.0,-1434.0,-663.0
243,-18.0,-371.0,-150.0,-151.0,339.0,-437.0,-44.0,-1421.0,-685.0
244,-26.0,-361.0,-158.0,-124.0,413.0,-497.0,-61.0,-1392.0,-704.0
245,-33.0,-351.0,-166.0,-101.0,431.0,-526.0,-84.0,-1356.0,-717.0
246,-38.0,-345.0,-162.0,-93.0,416.0,-524.0,-105.0,-1343.0,-706.0
247,-29.0,-344.0,-151.0,-97.0,371.0,-513.0,-81.0,-1333.0,-677.0
248,-26.0,-341.0,-141.0,-85.0,326.0,-511.0,-64.0,-1309.0,-616.0
249,-30.0,-334.0,-132.0,-24.0,296.0,-524.0,-70.0,-1272.0,-573.0
250,-32.0,-319.0,-132.0,64.0,252.0,-541.0,-75.0,-1218.0,-573.0
251,-33.0,-299.0,-132.0,143.0,190.0,-554.0,-78.0,-1174.0,-578.0
252,-28.0,-291.0,-130.0,178.0,129.0,-554.0,-77.0,-1135.0,-576.0
253,-27.0,-287.0,-121.0,165.0,85.0,-544.0,-81.0,-1104.0,-551.0
254,-24.0,-280.0,-114.0,121.0,63.0,-526.0,-77.0,-1096.0,-508.0
255,-25.0,-278.0,-107.0,64.0,54.0,-514.0,-74.0,-1093.0,-473.0
256,-26.0,-279.0,-96.0,2.0,51.0,-504.0,-77.0,-1077.0,-438.0
257,-23.0,-279.0,-89.0,-54.0,50.0,-504.0,-67.0,-1075.0,-412.0
258,-22.0,-271.0,-84.0,-103.0,51.0,-510.0,-52.0,-1061.0,-379.0
259,-17.0,-269.0,-81.0,-141.0,56.0,-522.0,-53.0,-1052.0,-370.0
260,-25.0,-264.0,-82.0,-194.0,67.0,-532.0,-62.0,-1039.0,-376.0
261,-26.0,-260.0,-82.0,-246.0,83.0,-540.0,-90.0,-1023.0,-382.0
262,-30.0,-258.0,-84.0,-294.0,108.0,-542.0,-97.0,-1011.0,-376.0
263,-34.0,-252.0,-84.0,-325.0,136.0,-543.0,-90.0,-980.0,-379.0
264,-28.0,-249.0,-85.0,-337.0,157.0,-542.0,-86.0,-953.0,-371.0
265,-26.0,-244.0,-79.0,-328.0,173.0,-543.0,-75.0,-928.0,-364.0
266,-24.0,-237.0,-78.0,-301.0,179.0,-545.0,-60.0,-905.0,-346.0
267,-19.0,-225.0,-68.0,-274.0,177.0,-546.0,-53.0,-868.0,-331.0
268,-16.0,-215.0,-66.0,-251.0,166.0,-542.0,-39.0,-838.0,-322.0
269,-16.0,-203.0,-64.0,-236.0,146.0,-531.0,-33.0,-799.0,-300.0
270,-12.0,-189.0,-61.0,-230.0,118.0,-514.0,-24.0,-736.0,-277.0
271,-8.0,-183.0,-55.0,-230.0,86.0,-494.0,-7.0,-705.0,-271.0
272,0.0,-171.0,-57.0,-236.0,54.0,-471.0,16.0,-674.0,-257.0
273,0.0,-167.0,-55.0,-246.0,19.0,-449.0,31.0,-639.0,-252.0
274,1.0,-156.0,-51.0,-260.0,-13.0,-427.0,35.0,-602.0,-243.0
275,5.0,-150.0,-47.0,-272.0,-44.0,-399.0,48.0,-573.0,-230.0
276,8.0,-149.0,-44.0,-276.0,-70.0,-367.0,51.0,-554.0,-221.0
277,8.0,-140.0,-44.0,-270.0,-91.0,-339.0,55.0,-539.0,-205.0
278,17.0,-140.0,-29.0,-260.0,-109.0,-306.0,81.0,-526.0,-172.0
279,19.0,-141.0,-26.0,-244.0,-125.0,-275.0,100.0,-527.0,-142.0
280,24.0,-139.0,-18.0,-224.0,-136.0,-247.0,115.0,-532.0,-92.0
281,25.0,-148.0,-8.0,-195.0,-151.0,-225.0,129.0,-554.0,-64.0
282,26.0,-154.0,2.0,-163.0,-171.0,-212.0,128.0,-580.0,-28.0
283,23.0,-163.0,3.0,-128.0,-197.0,-207.0,126.0,-626.0,1.0
284,20.0,-170.0,18.0,-89.0,-224.0,-213.0,104.0,-653.0,29.0
285,18.0,-180.0,23.0,-45.0,-249.0,-221.0,109.0,-688.0,66.0
286,27.0,-186.0,21.0,7.0,-254.0,-229.0,121.0,-719.0,38.0
287,29.0,-192.0,12.0,56.0,-218.0,-234.0,135.0,-726.0,25.0
288,35.0,-190.0,2.0,100.0,-136.0,-234.0,146.0,-727.0,-17.0
289,34.0,-185.0,-12.0,136.0,-37.0,-232.0,149.0,-710.0,-78.0
290,30.0,-180.0,-24.0,163.0,64.0,-227.0,134.0,-700.0,-135.0
291,26.0,-185.0,-38.0,170.0,147.0,-230.0,121.0,-704.0,-185.0
292,15.0,-189.0,-44.0,166.0,211.0,-233.0,82.0,-719.0,-204.0
293,8.0,-189.0,-44.0,163.0,260.0,-229.0,52.0,-742.0,-217.0
294,9.0,-195.0,-43.0,161.0,299.0,-218.0,54.0,-757.0,-217.0
295,16.0,-199.0,-47.0,161.0,337.0,-196.0,89.0,-774.0,-226.0
296,29.0,-208.0,-48.0,158.0,392.0,-169.0,142.0,-796.0,-225.0
297,42.0,-216.0,-47.0,165.0,471.0,-142.0,175.0,-811.0,-224.0
298,50.0,-215.0,-45.0,199.0,563.0,-115.0,207.0,-813.0,-227.0
299,49.0,-215.0,-52.0,258.0,638.0,-84.0,224.0,-817.0,-251.0
300,55.0,-210.0,-68.0,334.0,689.0,-49.0,239.0,-806.0,-286.0
301,55.0,-211.0,-71.0,421.0,709.0,-6.0,236.0,-791.0,-323.0
302,46.0,-206.0,-74.0,509.0,694.0,49.0,222.0,-779.0,-349.0
303,37.0,-199.0,-77.0,591.0,635.0,104.0,191.0,-751.0,-352.0
304,21.0,-193.0,-77.0,657.0,528.0,150.0,126.0,-735.0,-345.0
305,1.0,-184.0,-68.0,681.0,382.0,178.0,51.0,-720.0,-329.0
306,-17.0,-181.0,-67.0,649.0,221.0,195.0,-9.0,-712.0,-309.0
307,-24.0,-184.0,-64.0,571.0,71.0,194.0,-47.0,-721.0,-301.0
308,-25.0,-192.0,-73.0,461.0,-49.0,181.0,-62.0,-748.0,-312.0
309,-25.0,-204.0,-81.0,372.0,-134.0,156.0,-66.0,-806.0,-353.0
