,0,1,2,3,4,5,6,7,8
157,20.0,-251.0,-111.0,-42.0,49.0,5.0,-20.0,-956.0,-274.0
158,17.0,-252.0,-109.0,-42.0,51.0,6.0,-14.0,-956.0,-277.0
159,19.0,-247.0,-114.0,-45.0,54.0,6.0,-12.0,-959.0,-273.0
160,20.0,-249.0,-115.0,-46.0,56.0,4.0,-9.0,-959.0,-280.0
161,22.0,-250.0,-111.0,-47.0,59.0,5.0,-9.0,-956.0,-274.0
162,21.0,-251.0,-111.0,-47.0,61.0,4.0,-12.0,-956.0,-280.0
163,21.0,-251.0,-106.0,-47.0,60.0,3.0,-7.0,-960.0,-279.0
164,18.0,-250.0,-112.0,-47.0,61.0,3.0,-5.0,-956.0,-274.0
165,18.0,-251.0,-111.0,-48.0,61.0,2.0,-9.0,-959.0,-274.0
166,19.0,-254.0,-111.0,-47.0,60.0,1.0,-14.0,-961.0,-275.0
167,16.0,-249.0,-109.0,-46.0,61.0,2.0,-14.0,-961.0,-272.0
168,20.0,-255.0,-112.0,-43.0,61.0,1.0,-22.0,-963.0,-279.0
169,19.0,-250.0,-109.0,-42.0,61.0,2.0,-16.0,-965.0,-276.0
170,18.0,-252.0,-110.0,-43.0,59.0,1.0,-16.0,-963.0,-275.0
171,22.0,-254.0,-112.0,-43.0,60.0,1.0,-15.0,-962.0,-284.0
172,17.0,-254.0,-111.0,-44.0,61.0,3.0,-18.0,-961.0,-286.0
173,15.0,-249.0,-115.0,-44.0,60.0,2.0,-21.0,-963.0,-287.0
174,20.0,-252.0,-112.0,-44.0,59.0,4.0,-19.0,-965.0,-286.0
175,18.0,-253.0,-110.0,-44.0,57.0,4.0,-21.0,-959.0,-286.0
176,17.0,-251.0,-114.0,-44.0,57.0,3.0,-21.0,-956.0,-294.0
177,18.0,-248.0,-115.0,-46.0,55.0,4.0,-22.0,-949.0,-297.0
178,19.0,-249.0,-114.0,-47.0,53.0,4.0,-21.0,-954.0,-293.0
179,15.0,-250.0,-111.0,-49.0,51.0,3.0,-25.0,-954.0,-295.0
180,16.0,-252.0,-114.0,-51.0,51.0,3.0,-31.0,-951.0,-296.0
181,15.0,-250.0,-113.0,-54.0,49.0,2.0,-27.0,-951.0,-294.0
182,15.0,-249.0,-112.0,-56.0,46.0,-1.0,-34.0,-954.0,-293.0
183,15.0,-249.0,-112.0,-58.0,45.0,-4.0,-33.0,-954.0,-288.0
184,14.0,-253.0,-111.0,-59.0,45.0,-3.0,-30.0,-957.0,-294.0
185,14.0,-245.0,-114.0,-60.0,43.0,-6.0,-31.0,-959.0,-292.0
186,14.0,-252.0,-114.0,-63.0,42.0,-6.0,-29.0,-956.0,-295.0
187,13.0,-254.0,-115.0,-68.0,42.0,-6.0,-33.0,-957.0,-293.0
188,14.0,-253.0,-113.0,-72.0,41.0,-8.0,-23.0,-955.0,-288.0
189,15.0,-251.0,-115.0,-80.0,41.0,-10.0,-19.0,-960.0,-293.0
190,18.0,-250.0,-117.0,-84.0,39.0,-12.0,-9.0,-949.0,-290.0
191,23.0,-253.0,-112.0,-89.0,39.0,-13.0,-7.0,-954.0,-288.0
192,20.0,-252.0,-112.0,-97.0,38.0,-15.0,-1.0,-954.0,-276.0
193,20.0,-252.0,-111.0,-101.0,36.0,-16.0,-1.0,-956.0,-278.0
194,24.0,-251.0,-111.0,-103.0,35.0,-17.0,1.0,-957.0,-274.0
195,18.0,-248.0,-110.0,-103.0,34.0,-15.0,-5.0,-959.0,-274.0
196,21.0,-254.0,-106.0,-107.0,34.0,-15.0,-5.0,-962.0,-280.0
197,23.0,-254.0,-110.0,-109.0,34.0,-15.0,3.0,-963.0,-271.0
198,26.0,-253.0,-105.0,-110.0,34.0,-16.0,4.0,-968.0,-271.0
199,24.0,-255.0,-110.0,-107.0,36.0,-18.0,6.0,-965.0,-273.0
200,20.0,-253.0,-109.0,-105.0,37.0,-22.0,-1.0,-967.0,-271.0
201,24.0,-254.0,-111.0,-102.0,38.0,-23.0,-3.0,-964.0,-273.0
202,21.0,-252.0,-114.0,-99.0,40.0,-25.0,1.0,-956.0,-275.0
203,21.0,-248.0,-111.0,-100.0,42.0,-27.0,2.0,-962.0,-277.0
204,23.0,-250.0,-114.0,-100.0,43.0,-28.0,-3.0,-957.0,-273.0
205,23.0,-250.0,-114.0,-100.0,44.0,-28.0,1.0,-960.0,-274.0
206,20.0,-251.0,-111.0,-102.0,43.0,-26.0,0.0,-951.0,-269.0
207,21.0,-251.0,-108.0,-103.0,44.0,-25.0,-3.0,-948.0,-265.0
208,23.0,-248.0,-111.0,-106.0,45.0,-21.0,-6.0,-941.0,-263.0
209,22.0,-251.0,-107.0,-107.0,47.0,-21.0,-3.0,-948.0,-258.0
210,21.0,-250.0,-103.0,-109.0,48.0,-18.0,0.0,-951.0,-259.0
211,24.0,-249.0,-102.0,-111.0,50.0,-17.0,12.0,-955.0,-253.0
212,25.0,-252.0,-102.0,-109.0,52.0,-15.0,20.0,-957.0,-251.0
213,28.0,-251.0,-103.0,-107.0,52.0,-15.0,24.0,-958.0,-258.0
214,30.0,-254.0,-107.0,-105.0,52.0,-12.0,37.0,-956.0,-263.0
215,31.0,-254.0,-112.0,-103.0,52.0,-10.0,37.0,-959.0,-268.0
216,31.0,-250.0,-114.0,-99.0,52.0,-8.0,42.0,-957.0,-271.0
217,32.0,-252.0,-111.0,-99.0,54.0,-7.0,44.0,-964.0,-272.0
218,36.0,-254.0,-112.0,-97.0,58.0,-5.0,48.0,-964.0,-287.0
219,34.0,-255.0,-109.0,-96.0,64.0,-3.0,49.0,-970.0,-287.0
220,36.0,-257.0,-113.0,-94.0,67.0,0.0,48.0,-981.0,-289.0
221,35.0,-256.0,-114.0,-95.0,73.0,3.0,51.0,-987.0,-284.0
222,35.0,-257.0,-113.0,-93.0,81.0,11.0,56.0,-988.0,-289.0
223,37.0,-258.0,-114.0,-92.0,86.0,16.0,60.0,-987.0,-291.0
224,37.0,-259.0,-117.0,-88.0,94.0,18.0,51.0,-988.0,-294.0
225,34.0,-258.0,-115.0,-83.0,99.0,20.0,52.0,-994.0,-291.0
226,37.0,-260.0,-114.0,-80.0,106.0,23.0,55.0,-997.0,-294.0
227,36.0,-259.0,-115.0,-77.0,110.0,26.0,50.0,-994.0,-291.0
228,34.0,-261.0,-115.0,-70.0,113.0,27.0,54.0,-994.0,-291.0
229,34.0,-257.0,-114.0,-61.0,115.0,29.0,52.0,-985.0,-285.0
230,34.0,-259.0,-114.0,-49.0,117.0,34.0,49.0,-983.0,-288.0
231,35.0,-257.0,-115.0,-39.0,116.0,37.0,42.0,-982.0,-287.0
232,32.0,-253.0,-115.0,-25.0,115.0,42.0,33.0,-973.0,-291.0
233,29.0,-255.0,-114.0,-14.0,113.0,47.0,33.0,-968.0,-296.0
234,28.0,-256.0,-116.0,-5.0,110.0,52.0,24.0,-963.0,-305.0
235,28.0,-252.0,-114.0,4.0,106.0,57.0,17.0,-959.0,-302.0
236,26.0,-253.0,-116.0,16.0,99.0,59.0,16.0,-953.0,-304.0
237,25.0,-250.0,-120.0,25.0,94.0,61.0,15.0,-950.0,-308.0
238,27.0,-247.0,-119.0,26.0,92.0,64.0,15.0,-939.0,-309.0
239,22.0,-241.0,-119.0,19.0,86.0,66.0,3.0,-936.0,-322.0
240,19.0,-244.0,-123.0,8.0,76.0,68.0,-3.0,-931.0,-316.0
241,17.0,-242.0,-117.0,-9.0,70.0,70.0,-7.0,-942.0,-309.0
242,17.0,-243.0,-116.0,-25.0,66.0,72.0,-21.0,-942.0,-311.0
243,14.0,-248.0,-117.0,-36.0,59.0,75.0,-29.0,-946.0,-305.0
244,13.0,-251.0,-118.0,-46.0,56.0,79.0,-38.0,-955.0,-303.0
245,12.0,-253.0,-115.0,-58.0,55.0,84.0,-45.0,-965.0,-305.0
246,9.0,-254.0,-116.0,-72.0,51.0,88.0,-49.0,-979.0,-306.0
247,10.0,-257.0,-119.0,-84.0,48.0,94.0,-42.0,-988.0,-309.0
248,12.0,-262.0,-117.0,-97.0,46.0,98.0,-34.0,-1000.0,-311.0
249,12.0,-261.0,-121.0,-108.0,40.0,103.0,-39.0,-1015.0,-320.0
250,11.0,-264.0,-124.0,-121.0,31.0,110.0,-35.0,-1020.0,-330.0
251,9.0,-264.0,-124.0,-133.0,16.0,121.0,-49.0,-1018.0,-348.0
252,4.0,-262.0,-127.0,-141.0,-3.0,133.0,-64.0,-1014.0,-346.0
253,-1.0,-261.0,-127.0,-148.0,-27.0,147.0,-76.0,-1004.0,-349.0
254,0.0,-262.0,-126.0,-150.0,-50.0,159.0,-93.0,-995.0,-345.0
255,-5.0,-257.0,-125.0,-149.0,-68.0,168.0,-111.0,-984.0,-336.0
256,-12.0,-255.0,-120.0,-141.0,-88.0,179.0,-131.0,-970.0,-313.0
257,-15.0,-251.0,-113.0,-129.0,-106.0,183.0,-156.0,-956.0,-297.0
258,-23.0,-244.0,-109.0,-114.0,-123.0,184.0,-178.0,-929.0,-277.0
259,-27.0,-241.0,-105.0,-105.0,-143.0,182.0,-193.0,-918.0,-261.0
260,-28.0,-238.0,-105.0,-98.0,-161.0,178.0,-208.0,-907.0,-251.0
261,-37.0,-234.0,-96.0,-99.0,-180.0,173.0,-213.0,-884.0,-234.0
262,-34.0,-231.0,-97.0,-97.0,-195.0,163.0,-222.0,-883.0,-210.0
263,-35.0,-232.0,-90.0,-96.0,-211.0,154.0,-211.0,-889.0,-205.0
264,-32.0,-234.0,-92.0,-99.0,-219.0,141.0,-210.0,-908.0,-196.0
265,-30.0,-239.0,-86.0,-109.0,-230.0,130.0,-203.0,-918.0,-188.0
266,-28.0,-243.0,-84.0,-113.0,-234.0,121.0,-197.0,-930.0,-180.0
267,-25.0,-248.0,-84.0,-115.0,-229.0,114.0,-189.0,-951.0,-170.0
268,-23.0,-257.0,-78.0,-118.0,-218.0,112.0,-175.0,-975.0,-158.0
269,-16.0,-256.0,-81.0,-120.0,-205.0,113.0,-164.0,-987.0,-152.0
270,-12.0,-264.0,-80.0,-120.0,-185.0,115.0,-141.0,-1001.0,-141.0
271,-4.0,-266.0,-74.0,-121.0,-163.0,119.0,-124.0,-1013.0,-142.0
272,0.0,-268.0,-75.0,-131.0,-138.0,125.0,-105.0,-1015.0,-140.0
273,1.0,-267.0,-76.0,-146.0,-112.0,130.0,-86.0,-1021.0,-136.0
274,5.0,-267.0,-73.0,-159.0,-87.0,138.0,-70.0,-1020.0,-139.0
275,6.0,-266.0,-74.0,-173.0,-64.0,145.0,-61.0,-1013.0,-146.0
276,5.0,-259.0,-81.0,-189.0,-41.0,153.0,-60.0,-1001.0,-144.0
277,10.0,-259.0,-80.0,-206.0,-22.0,162.0,-61.0,-996.0,-157.0
278,10.0,-258.0,-85.0,-231.0,-4.0,170.0,-56.0,-986.0,-175.0
279,3.0,-255.0,-90.0,-258.0,12.0,180.0,-68.0,-974.0,-190.0
280,2.0,-255.0,-95.0,-279.0,27.0,184.0,-82.0,-962.0,-209.0
281,-2.0,-250.0,-100.0,-294.0,39.0,193.0,-104.0,-950.0,-225.0
282,-11.0,-243.0,-100.0,-307.0,44.0,201.0,-123.0,-933.0,-239.0
283,-16.0,-242.0,-102.0,-319.0,46.0,210.0,-146.0,-924.0,-246.0
284,-19.0,-236.0,-102.0,-325.0,42.0,219.0,-161.0,-913.0,-250.0
285,-21.0,-236.0,-104.0,-332.0,37.0,222.0,-170.0,-911.0,-245.0
286,-26.0,-237.0,-99.0,-338.0,31.0,225.0,-187.0,-891.0,-236.0
287,-31.0,-236.0,-97.0,-335.0,22.0,226.0,-194.0,-903.0,-226.0
288,-28.0,-237.0,-96.0,-325.0,9.0,223.0,-203.0,-890.0,-219.0
289,-28.0,-236.0,-95.0,-308.0,-2.0,215.0,-198.0,-894.0,-201.0
290,-32.0,-236.0,-94.0,-290.0,-15.0,207.0,-203.0,-897.0,-198.0
291,-32.0,-235.0,-92.0,-273.0,-25.0,199.0,-207.0,-911.0,-198.0
292,-32.0,-237.0,-92.0,-265.0,-37.0,189.0,-210.0,-909.0,-200.0
293,-30.0,-239.0,-95.0,-264.0,-49.0,180.0,-204.0,-910.0,-201.0
294,-32.0,-242.0,-85.0,-264.0,-61.0,172.0,-199.0,-921.0,-198.0
295,-31.0,-241.0,-90.0,-260.0,-70.0,160.0,-192.0,-925.0,-197.0
296,-23.0,-242.0,-84.0,-254.0,-77.0,151.0,-188.0,-928.0,-189.0
297,-22.0,-242.0,-88.0,-250.0,-80.0,146.0,-185.0,-919.0,-195.0
298,-19.0,-244.0,-87.0,-246.0,-84.0,142.0,-164.0,-927.0,-192.0
299,-18.0,-245.0,-91.0,-240.0,-82.0,132.0,-164.0,-936.0,-189.0
300,-14.0,-245.0,-89.0,-236.0,-84.0,125.0,-151.0,-936.0,-186.0
301,-9.0,-247.0,-90.0,-232.0,-83.0,119.0,-137.0,-938.0,-192.0
302,-7.0,-245.0,-87.0,-224.0,-79.0,110.0,-120.0,-937.0,-185.0
303,-9.0,-244.0,-85.0,-214.0,-73.0,105.0,-121.0,-937.0,-189.0
304,-2.0,-246.0,-84.0,-204.0,-65.0,100.0,-105.0,-941.0,-182.0
305,-1.0,-247.0,-85.0,-194.0,-57.0,91.0,-108.0,-935.0,-178.0
306,-4.0,-245.0,-80.0,-181.0,-44.0,86.0,-103.0,-942.0,-169.0
307,-5.0,-246.0,-82.0,-167.0,-36.0,81.0,-106.0,-944.0,-170.0
308,-2.0,-248.0,-80.0,-153.0,-26.0,78.0,-107.0,-939.0,-153.0
309,-6.0,-245.0,-77.0,-139.0,-18.0,74.0,-108.0,-941.0,-152.0
310,-6.0,-246.0,-75.0,-125.0,-10.0,72.0,-116.0,-941.0,-159.0
