,0,1,2,3,4,5,6,7,8
74,1.0,-270.0,-12.0,-21.0,56.0,1.0,-12.0,-1038.0,68.0
75,0.0,-275.0,-9.0,-21.0,56.0,-1.0,-12.0,-1045.0,65.0
76,-1.0,-270.0,-10.0,-22.0,56.0,1.0,-5.0,-1038.0,66.0
77,0.0,-274.0,-10.0,-22.0,55.0,0.0,-10.0,-1036.0,67.0
78,-1.0,-271.0,-11.0,-20.0,55.0,1.0,-9.0,-1039.0,59.0
79,-2.0,-273.0,-10.0,-20.0,57.0,-1.0,-14.0,-1049.0,67.0
80,-4.0,-272.0,-11.0,-20.0,57.0,1.0,-13.0,-1042.0,62.0
81,1.0,-273.0,-7.0,-19.0,57.0,-2.0,-14.0,-1043.0,62.0
82,-1.0,-274.0,-10.0,-20.0,58.0,0.0,-13.0,-1045.0,61.0
83,-2.0,-270.0,-14.0,-21.0,58.0,-3.0,-11.0,-1035.0,59.0
84,0.0,-271.0,-13.0,-20.0,59.0,-1.0,-10.0,-1039.0,61.0
85,1.0,-270.0,-15.0,-22.0,60.0,-3.0,-12.0,-1045.0,62.0
86,-1.0,-273.0,-12.0,-21.0,60.0,-3.0,-14.0,-1038.0,64.0
87,-2.0,-270.0,-9.0,-22.0,59.0,-3.0,-12.0,-1049.0,60.0
88,0.0,-273.0,-12.0,-20.0,58.0,-2.0,-11.0,-1045.0,56.0
89,-1.0,-273.0,-9.0,-21.0,58.0,-2.0,-13.0,-1036.0,59.0
90,-1.0,-273.0,-7.0,-19.0,56.0,-1.0,-14.0,-1046.0,56.0
91,1.0,-274.0,-8.0,-17.0,56.0,-2.0,-14.0,-1041.0,57.0
92,-2.0,-273.0,-14.0,-17.0,54.0,0.0,-14.0,-1051.0,56.0
93,0.0,-271.0,-10.0,-16.0,55.0,-2.0,-12.0,-1053.0,60.0
94,1.0,-270.0,-15.0,-12.0,56.0,0.0,-13.0,-1050.0,67.0
95,1.0,-272.0,-8.0,-10.0,56.0,-2.0,-13.0,-1045.0,61.0
96,2.0,-273.0,-11.0,-9.0,56.0,-2.0,-13.0,-1035.0,62.0
97,2.0,-271.0,-13.0,-8.0,56.0,-3.0,-13.0,-1031.0,63.0
98,-1.0,-269.0,-12.0,-9.0,56.0,-1.0,-8.0,-1034.0,62.0
99,0.0,-269.0,-12.0,-10.0,57.0,-1.0,-11.0,-1032.0,60.0
100,-2.0,-269.0,-12.0,-11.0,56.0,-2.0,-11.0,-1033.0,59.0
101,3.0,-272.0,-15.0,-13.0,58.0,-3.0,-8.0,-1032.0,59.0
102,-1.0,-272.0,-13.0,-12.0,58.0,-1.0,-9.0,-1037.0,55.0
103,0.0,-268.0,-11.0,-12.0,59.0,-3.0,-9.0,-1034.0,58.0
104,0.0,-268.0,-10.0,-11.0,62.0,-1.0,-12.0,-1036.0,54.0
105,1.0,-271.0,-9.0,-10.0,63.0,-3.0,-10.0,-1039.0,60.0
106,-1.0,-269.0,-9.0,-9.0,63.0,-4.0,-12.0,-1042.0,60.0
107,2.0,-272.0,-10.0,-13.0,64.0,-4.0,-11.0,-1035.0,64.0
108,3.0,-271.0,-14.0,-13.0,64.0,-4.0,-10.0,-1034.0,62.0
109,1.0,-269.0,-13.0,-13.0,64.0,-4.0,-10.0,-1032.0,64.0
110,0.0,-272.0,-6.0,-13.0,62.0,-3.0,-9.0,-1033.0,65.0
111,-2.0,-269.0,-9.0,-15.0,63.0,-6.0,-12.0,-1032.0,64.0
112,-4.0,-270.0,-14.0,-16.0,62.0,-4.0,-13.0,-1035.0,64.0
113,-2.0,-269.0,-8.0,-19.0,62.0,-5.0,-12.0,-1032.0,64.0
114,0.0,-269.0,-10.0,-21.0,62.0,-4.0,-9.0,-1035.0,62.0
115,-4.0,-269.0,-15.0,-24.0,61.0,-4.0,-12.0,-1037.0,62.0
116,-2.0,-268.0,-10.0,-24.0,60.0,-2.0,-13.0,-1034.0,63.0
117,1.0,-272.0,-13.0,-25.0,60.0,-4.0,-11.0,-1036.0,59.0
118,0.0,-271.0,-11.0,-25.0,61.0,-2.0,-14.0,-1035.0,60.0
119,0.0,-272.0,-11.0,-27.0,61.0,-3.0,-8.0,-1043.0,63.0
120,-1.0,-271.0,-13.0,-27.0,61.0,-3.0,-11.0,-1035.0,62.0
121,-1.0,-271.0,-12.0,-28.0,62.0,-4.0,-9.0,-1037.0,57.0
122,-1.0,-273.0,-10.0,-27.0,62.0,-3.0,-10.0,-1035.0,63.0
123,-1.0,-272.0,-10.0,-27.0,62.0,-4.0,-15.0,-1036.0,56.0
124,-1.0,-271.0,-13.0,-27.0,61.0,-3.0,-14.0,-1035.0,64.0
125,0.0,-272.0,-13.0,-26.0,62.0,-5.0,-14.0,-1038.0,56.0
126,-3.0,-271.0,-11.0,-28.0,61.0,-3.0,-12.0,-1036.0,62.0
127,-2.0,-271.0,-12.0,-26.0,62.0,-4.0,-17.0,-1037.0,57.0
128,-1.0,-270.0,-9.0,-24.0,62.0,-4.0,-13.0,-1044.0,56.0
129,2.0,-272.0,-10.0,-24.0,61.0,-4.0,-17.0,-1038.0,55.0
130,0.0,-273.0,-12.0,-25.0,62.0,-3.0,-11.0,-1038.0,57.0
131,1.0,-270.0,-13.0,-24.0,60.0,-4.0,-13.0,-1042.0,64.0
132,2.0,-271.0,-11.0,-22.0,60.0,-2.0,-11.0,-1038.0,59.0
133,0.0,-271.0,-17.0,-23.0,60.0,-4.0,-14.0,-1035.0,63.0
134,-1.0,-271.0,-13.0,-22.0,59.0,-1.0,-10.0,-1034.0,58.0
135,1.0,-272.0,-13.0,-23.0,59.0,-4.0,-10.0,-1045.0,59.0
136,1.0,-272.0,-12.0,-23.0,59.0,-3.0,-13.0,-1046.0,58.0
137,1.0,-271.0,-10.0,-24.0,59.0,-4.0,-10.0,-1037.0,60.0
138,1.0,-272.0,-11.0,-25.0,60.0,-3.0,-9.0,-1037.0,60.0
139,1.0,-271.0,-14.0,-27.0,60.0,-5.0,-10.0,-1032.0,58.0
140,1.0,-272.0,-10.0,-25.0,61.0,-4.0,-11.0,-1039.0,62.0
141,-1.0,-272.0,-7.0,-26.0,59.0,-4.0,-12.0,-1042.0,58.0
142,-1.0,-272.0,-11.0,-24.0,60.0,-4.0,-11.0,-1035.0,58.0
143,-1.0,-272.0,-9.0,-24.0,60.0,-4.0,-7.0,-1038.0,59.0
144,0.0,-270.0,-11.0,-24.0,60.0,-3.0,-9.0,-1050.0,53.0
145,0.0,-273.0,-9.0,-22.0,61.0,-3.0,-13.0,-1037.0,60.0
146,-1.0,-271.0,-11.0,-22.0,59.0,-4.0,-8.0,-1037.0,59.0
147,-3.0,-270.0,-10.0,-21.0,60.0,-4.0,-15.0,-1040.0,63.0
148,1.0,-272.0,-12.0,-21.0,62.0,-3.0,-10.0,-1035.0,60.0
149,-2.0,-272.0,-6.0,-23.0,63.0,-4.0,-10.0,-1035.0,57.0
150,-2.0,-267.0,-13.0,-24.0,61.0,-3.0,-13.0,-1042.0,61.0
151,0.0,-271.0,-9.0,-23.0,60.0,-4.0,-10.0,-1044.0,56.0
152,0.0,-272.0,-10.0,-23.0,62.0,-3.0,-13.0,-1032.0,58.0
153,-1.0,-271.0,-10.0,-22.0,61.0,-4.0,-12.0,-1033.0,59.0
154,-2.0,-269.0,-12.0,-23.0,62.0,-4.0,-10.0,-1037.0,63.0
155,0.0,-270.0,-8.0,-24.0,62.0,-5.0,-12.0,-1034.0,62.0
156,0.0,-269.0,-13.0,-25.0,63.0,-5.0,-10.0,-1036.0,57.0
157,2.0,-270.0,-13.0,-26.0,64.0,-5.0,-10.0,-1034.0,63.0
158,0.0,-271.0,-12.0,-25.0,64.0,-5.0,-8.0,-1038.0,60.0
159,-1.0,-267.0,-10.0,-27.0,64.0,-6.0,-11.0,-1034.0,58.0
160,0.0,-270.0,-11.0,-28.0,63.0,-5.0,-5.0,-1035.0,60.0
161,-2.0,-271.0,-13.0,-30.0,62.0,-3.0,-9.0,-1032.0,60.0
162,0.0,-273.0,-8.0,-33.0,59.0,-4.0,-10.0,-1033.0,60.0
163,2.0,-273.0,-7.0,-37.0,58.0,-4.0,-10.0,-1033.0,61.0
164,1.0,-270.0,-11.0,-40.0,60.0,-3.0,-13.0,-1038.0,61.0
165,-1.0,-273.0,-10.0,-41.0,61.0,-4.0,-16.0,-1035.0,55.0
166,0.0,-274.0,-12.0,-43.0,62.0,-4.0,-14.0,-1040.0,62.0
167,0.0,-272.0,-15.0,-43.0,61.0,-5.0,-12.0,-1040.0,59.0
168,-2.0,-271.0,-10.0,-43.0,61.0,-5.0,-12.0,-1034.0,59.0
169,1.0,-271.0,-11.0,-45.0,62.0,-6.0,-12.0,-1034.0,63.0
170,-2.0,-274.0,-18.0,-47.0,61.0,-6.0,-13.0,-1034.0,63.0
171,1.0,-269.0,-15.0,-48.0,60.0,-7.0,-12.0,-1031.0,57.0
172,-1.0,-271.0,-16.0,-51.0,58.0,-6.0,-13.0,-1043.0,49.0
173,-2.0,-268.0,-14.0,-51.0,57.0,-7.0,-13.0,-1038.0,49.0
174,0.0,-271.0,-13.0,-50.0,54.0,-4.0,-9.0,-1050.0,46.0
175,1.0,-273.0,-14.0,-50.0,54.0,-4.0,-11.0,-1043.0,51.0
176,0.0,-272.0,-12.0,-46.0,54.0,-5.0,-9.0,-1043.0,51.0
177,-2.0,-272.0,-15.0,-41.0,55.0,-4.0,-11.0,-1045.0,51.0
178,0.0,-272.0,-10.0,-37.0,55.0,-4.0,-9.0,-1044.0,55.0
179,0.0,-271.0,-11.0,-35.0,54.0,-3.0,-11.0,-1042.0,55.0
180,0.0,-273.0,-13.0,-34.0,56.0,-3.0,-13.0,-1039.0,50.0
181,2.0,-271.0,-14.0,-34.0,56.0,-4.0,-15.0,-1037.0,55.0
182,-2.0,-270.0,-12.0,-33.0,59.0,-5.0,-11.0,-1034.0,52.0
183,0.0,-272.0,-12.0,-33.0,60.0,-6.0,-7.0,-1036.0,59.0
184,1.0,-272.0,-10.0,-33.0,61.0,-7.0,-13.0,-1040.0,55.0
185,0.0,-271.0,-10.0,-32.0,61.0,-7.0,-12.0,-1035.0,57.0
186,1.0,-272.0,-13.0,-33.0,59.0,-7.0,-11.0,-1038.0,57.0
187,0.0,-270.0,-12.0,-35.0,57.0,-6.0,-13.0,-1039.0,61.0
188,-1.0,-270.0,-12.0,-35.0,53.0,-7.0,-13.0,-1037.0,57.0
189,1.0,-271.0,-14.0,-37.0,51.0,-6.0,-13.0,-1039.0,56.0
190,0.0,-272.0,-15.0,-36.0,48.0,-5.0,-15.0,-1036.0,63.0
191,0.0,-273.0,-13.0,-35.0,48.0,-4.0,-13.0,-1038.0,59.0
192,0.0,-271.0,-14.0,-35.0,47.0,-4.0,-10.0,-1037.0,53.0
193,0.0,-273.0,-12.0,-36.0,48.0,-4.0,-10.0,-1037.0,56.0
194,0.0,-272.0,-10.0,-36.0,49.0,-4.0,-12.0,-1042.0,52.0
195,0.0,-271.0,-12.0,-36.0,48.0,-4.0,-4.0,-1033.0,55.0
196,1.0,-271.0,-13.0,-36.0,49.0,-4.0,-10.0,-1039.0,58.0
197,-2.0,-271.0,-12.0,-37.0,48.0,-4.0,-9.0,-1035.0,52.0
198,-1.0,-268.0,-14.0,-36.0,49.0,-5.0,-8.0,-1034.0,54.0
199,1.0,-268.0,-16.0,-37.0,51.0,-6.0,-13.0,-1040.0,53.0
200,-1.0,-272.0,-14.0,-38.0,51.0,-5.0,-11.0,-1034.0,54.0
201,1.0,-271.0,-13.0,-36.0,52.0,-6.0,-11.0,-1042.0,54.0
202,-1.0,-273.0,-10.0,-35.0,52.0,-6.0,-11.0,-1042.0,52.0
203,0.0,-270.0,-12.0,-34.0,51.0,-6.0,-11.0,-1039.0,59.0
204,-2.0,-273.0,-12.0,-33.0,52.0,-5.0,-7.0,-1031.0,55.0
205,2.0,-271.0,-12.0,-33.0,52.0,-6.0,-19.0,-1038.0,57.0
206,0.0,-273.0,-11.0,-35.0,50.0,-7.0,-13.0,-1041.0,60.0
207,0.0,-271.0,-14.0,-36.0,48.0,-6.0,-13.0,-1032.0,58.0
208,1.0,-270.0,-9.0,-38.0,48.0,-6.0,-15.0,-1038.0,60.0
209,0.0,-274.0,-10.0,-39.0,48.0,-6.0,-16.0,-1037.0,54.0
210,0.0,-270.0,-10.0,-41.0,47.0,-5.0,-13.0,-1040.0,60.0
211,2.0,-268.0,-13.0,-42.0,48.0,-4.0,-13.0,-1038.0,60.0
212,2.0,-272.0,-10.0,-43.0,47.0,-2.0,-13.0,-1036.0,53.0
213,1.0,-271.0,-14.0,-43.0,48.0,-4.0,-8.0,-1038.0,59.0
214,-2.0,-272.0,-12.0,-44.0,46.0,-4.0,-9.0,-1035.0,53.0
215,0.0,-268.0,-10.0,-46.0,46.0,-4.0,-11.0,-1033.0,54.0
216,1.0,-270.0,-13.0,-48.0,45.0,-4.0,-10.0,-1035.0,50.0
217,-1.0,-271.0,-16.0,-49.0,43.0,-3.0,-11.0,-1034.0,53.0
218,2.0,-273.0,-16.0,-49.0,41.0,-3.0,-14.0,-1037.0,50.0
219,-2.0,-271.0,-14.0,-50.0,41.0,-1.0,-12.0,-1034.0,52.0
220,-3.0,-270.0,-14.0,-49.0,39.0,-1.0,-12.0,-1035.0,52.0
221,0.0,-269.0,-14.0,-48.0,39.0,-2.0,-12.0,-1035.0,52.0
222,0.0,-273.0,-14.0,-48.0,39.0,-2.0,-12.0,-1045.0,52.0
223,0.0,-269.0,-17.0,-47.0,40.0,-3.0,-9.0,-1044.0,51.0
224,0.0,-269.0,-14.0,-47.0,42.0,-3.0,-11.0,-1033.0,51.0
225,0.0,-273.0,-11.0,-49.0,44.0,-2.0,-7.0,-1035.0,49.0
226,-1.0,-270.0,-11.0,-48.0,46.0,-4.0,-11.0,-1036.0,49.0
227,1.0,-270.0,-11.0,-50.0,45.0,-3.0,-7.0,-1035.0,53.0
228,1.0,-270.0,-13.0,-49.0,45.0,-5.0,-7.0,-1043.0,51.0
229,1.0,-271.0,-13.0,-49.0,44.0,-4.0,-13.0,-1033.0,45.0
230,-3.0,-270.0,-16.0,-49.0,44.0,-3.0,-12.0,-1036.0,53.0
231,0.0,-271.0,-14.0,-50.0,42.0,-3.0,-11.0,-1032.0,52.0
232,2.0,-272.0,-13.0,-49.0,44.0,-3.0,-13.0,-1044.0,51.0
233,0.0,-271.0,-17.0,-49.0,43.0,-2.0,-8.0,-1039.0,53.0
234,1.0,-271.0,-13.0,-50.0,42.0,-2.0,-12.0,-1036.0,49.0
235,-1.0,-271.0,-17.0,-49.0,42.0,-2.0,-12.0,-1044.0,50.0
236,0.0,-271.0,-14.0,-50.0,43.0,-2.0,-11.0,-1037.0,50.0
237,-3.0,-270.0,-16.0,-50.0,46.0,-2.0,-11.0,-1035.0,47.0
238,-2.0,-271.0,-19.0,-53.0,46.0,-3.0,-9.0,-1049.0,48.0
239,-1.0,-274.0,-16.0,-53.0,46.0,-4.0,-11.0,-1050.0,43.0
240,4.0,-271.0,-12.0,-53.0,46.0,-6.0,-7.0,-1044.0,45.0
241,1.0,-272.0,-16.0,-53.0,48.0,-6.0,-8.0,-1038.0,42.0
242,0.0,-271.0,-13.0,-51.0,50.0,-6.0,-10.0,-1041.0,51.0
243,4.0,-273.0,-17.0,-51.0,53.0,-7.0,-9.0,-1047.0,42.0
244,1.0,-272.0,-18.0,-51.0,55.0,-9.0,-9.0,-1035.0,41.0
245,0.0,-270.0,-12.0,-50.0,58.0,-8.0,-5.0,-1043.0,44.0
246,-2.0,-271.0,-13.0,-50.0,58.0,-9.0,-7.0,-1041.0,46.0
247,1.0,-272.0,-16.0,-49.0,59.0,-9.0,-9.0,-1034.0,43.0
248,4.0,-269.0,-16.0,-48.0,60.0,-8.0,-8.0,-1037.0,46.0
249,1.0,-270.0,-12.0,-47.0,60.0,-8.0,-11.0,-1039.0,44.0
250,2.0,-271.0,-17.0,-48.0,61.0,-8.0,-11.0,-1039.0,42.0
251,-1.0,-272.0,-16.0,-49.0,64.0,-8.0,-16.0,-1043.0,47.0
252,0.0,-270.0,-11.0,-51.0,64.0,-8.0,-8.0,-1035.0,45.0
253,3.0,-269.0,-20.0,-52.0,64.0,-8.0,-15.0,-1036.0,49.0
254,2.0,-271.0,-15.0,-53.0,65.0,-8.0,-12.0,-1035.0,45.0
255,0.0,-270.0,-12.0,-52.0,66.0,-6.0,-15.0,-1033.0,46.0
256,1.0,-270.0,-11.0,-53.0,67.0,-7.0,-12.0,-1035.0,49.0
257,-2.0,-269.0,-16.0,-55.0,68.0,-6.0,-14.0,-1031.0,46.0
258,-1.0,-271.0,-15.0,-57.0,66.0,-7.0,-15.0,-1034.0,48.0
259,0.0,-269.0,-16.0,-59.0,68.0,-5.0,-19.0,-1029.0,46.0
260,0.0,-273.0,-17.0,-61.0,66.0,-5.0,-13.0,-1034.0,43.0
261,1.0,-270.0,-14.0,-63.0,65.0,-4.0,-20.0,-1033.0,44.0
262,2.0,-270.0,-13.0,-65.0,64.0,-6.0,-15.0,-1032.0,44.0
263,-2.0,-270.0,-15.0,-64.0,63.0,-5.0,-15.0,-1042.0,43.0
264,-1.0,-267.0,-18.0,-64.0,63.0,-7.0,-18.0,-1033.0,44.0
265,-4.0,-270.0,-16.0,-66.0,65.0,-5.0,-16.0,-1033.0,42.0
266,-5.0,-271.0,-16.0,-68.0,64.0,-7.0,-20.0,-1036.0,42.0
267,-2.0,-271.0,-17.0,-71.0,65.0,-5.0,-20.0,-1035.0,46.0
268,-2.0,-269.0,-16.0,-73.0,64.0,-7.0,-21.0,-1037.0,42.0
269,-4.0,-269.0,-14.0,-77.0,65.0,-4.0,-24.0,-1036.0,47.0
270,-2.0,-271.0,-19.0,-78.0,66.0,-4.0,-18.0,-1051.0,51.0
271,-2.0,-273.0,-15.0,-82.0,67.0,-3.0,-17.0,-1040.0,46.0
272,-1.0,-272.0,-15.0,-83.0,68.0,-5.0,-18.0,-1047.0,47.0
273,-2.0,-274.0,-18.0,-81.0,70.0,-6.0,-16.0,-1054.0,47.0
274,-1.0,-276.0,-12.0,-78.0,70.0,-9.0,-17.0,-1054.0,48.0
275,-1.0,-275.0,-14.0,-74.0,68.0,-9.0,-20.0,-1055.0,51.0
276,-1.0,-273.0,-15.0,-68.0,67.0,-12.0,-20.0,-1056.0,52.0
277,-2.0,-273.0,-13.0,-65.0,66.0,-12.0,-18.0,-1057.0,54.0
278,-4.0,-275.0,-11.0,-61.0,66.0,-14.0,-15.0,-1057.0,51.0
279,-2.0,-272.0,-10.0,-58.0,65.0,-15.0,-18.0,-1055.0,57.0
280,-3.0,-273.0,-10.0,-55.0,65.0,-17.0,-21.0,-1054.0,59.0
281,-4.0,-273.0,-10.0,-51.0,64.0,-17.0,-22.0,-1059.0,61.0
282,-3.0,-273.0,-10.0,-49.0,63.0,-19.0,-20.0,-1053.0,66.0
283,-4.0,-272.0,-12.0,-46.0,62.0,-17.0,-25.0,-1039.0,62.0
284,-2.0,-269.0,-14.0,-47.0,62.0,-19.0,-23.0,-1042.0,61.0
285,-2.0,-271.0,-9.0,-48.0,62.0,-17.0,-20.0,-1036.0,59.0
286,-1.0,-270.0,-10.0,-54.0,64.0,-18.0,-21.0,-1026.0,60.0
287,-1.0,-267.0,-12.0,-56.0,66.0,-17.0,-23.0,-1024.0,60.0
288,0.0,-264.0,-10.0,-60.0,68.0,-17.0,-17.0,-1015.0,58.0
289,-2.0,-265.0,-13.0,-65.0,69.0,-15.0,-14.0,-1018.0,47.0
290,-1.0,-263.0,-13.0,-70.0,71.0,-17.0,-15.0,-1011.0,47.0
291,-2.0,-264.0,-16.0,-76.0,76.0,-16.0,-19.0,-1011.0,48.0
292,-5.0,-261.0,-11.0,-83.0,79.0,-16.0,-25.0,-1017.0,48.0
293,-3.0,-266.0,-12.0,-91.0,78.0,-15.0,-27.0,-1023.0,51.0
294,-4.0,-268.0,-13.0,-97.0,75.0,-16.0,-24.0,-1024.0,53.0
295,-5.0,-269.0,-12.0,-104.0,75.0,-14.0,-26.0,-1030.0,52.0
296,-1.0,-270.0,-10.0,-109.0,74.0,-13.0,-25.0,-1029.0,52.0
297,-4.0,-267.0,-14.0,-113.0,74.0,-12.0,-26.0,-1034.0,52.0
298,-6.0,-270.0,-11.0,-114.0,74.0,-14.0,-24.0,-1041.0,55.0
299,-3.0,-273.0,-14.0,-116.0,75.0,-14.0,-23.0,-1050.0,56.0
300,-1.0,-272.0,-13.0,-114.0,75.0,-18.0,-26.0,-1048.0,56.0
301,-5.0,-273.0,-13.0,-112.0,74.0,-20.0,-25.0,-1048.0,58.0
302,1.0,-273.0,-13.0,-108.0,73.0,-21.0,-24.0,-1051.0,55.0
303,-4.0,-271.0,-16.0,-106.0,70.0,-20.0,-29.0,-1047.0,56.0
304,-1.0,-271.0,-15.0,-105.0,66.0,-22.0,-26.0,-1037.0,61.0
305,-5.0,-271.0,-10.0,-103.0,62.0,-20.0,-26.0,-1043.0,54.0
306,-4.0,-272.0,-16.0,-102.0,59.0,-21.0,-26.0,-1034.0,54.0
307,-3.0,-270.0,-15.0,-101.0,57.0,-21.0,-27.0,-1034.0,52.0
