,0,1,2,3,4,5,6,7,8
45,-14.0,-250.0,-43.0,-282.0,12.0,-145.0,-80.0,-971.0,-116.0
46,-12.0,-253.0,-46.0,-268.0,1.0,-139.0,-75.0,-968.0,-112.0
47,-12.0,-249.0,-43.0,-253.0,-10.0,-133.0,-66.0,-967.0,-113.0
48,-10.0,-249.0,-49.0,-245.0,-15.0,-129.0,-61.0,-961.0,-107.0
49,-6.0,-246.0,-47.0,-240.0,-16.0,-125.0,-51.0,-950.0,-110.0
50,-3.0,-247.0,-52.0,-238.0,-19.0,-123.0,-41.0,-938.0,-106.0
51,-2.0,-241.0,-47.0,-242.0,-21.0,-121.0,-36.0,-933.0,-112.0
52,0.0,-240.0,-46.0,-245.0,-27.0,-121.0,-24.0,-923.0,-105.0
53,0.0,-238.0,-47.0,-251.0,-35.0,-120.0,-17.0,-920.0,-103.0
54,2.0,-235.0,-44.0,-258.0,-46.0,-120.0,-21.0,-916.0,-105.0
55,4.0,-236.0,-44.0,-270.0,-61.0,-121.0,-16.0,-913.0,-104.0
56,2.0,-232.0,-44.0,-279.0,-78.0,-120.0,-17.0,-907.0,-101.0
57,-4.0,-233.0,-47.0,-291.0,-101.0,-119.0,-24.0,-903.0,-103.0
58,-7.0,-232.0,-44.0,-306.0,-132.0,-118.0,-41.0,-903.0,-103.0
59,-8.0,-232.0,-45.0,-318.0,-158.0,-116.0,-51.0,-907.0,-103.0
60,-12.0,-234.0,-48.0,-332.0,-187.0,-115.0,-70.0,-905.0,-109.0
61,-12.0,-234.0,-45.0,-346.0,-216.0,-113.0,-85.0,-907.0,-114.0
62,-21.0,-235.0,-46.0,-358.0,-245.0,-110.0,-99.0,-909.0,-116.0
63,-24.0,-240.0,-44.0,-368.0,-272.0,-108.0,-121.0,-916.0,-109.0
64,-29.0,-241.0,-47.0,-368.0,-296.0,-105.0,-139.0,-921.0,-113.0
65,-33.0,-245.0,-44.0,-364.0,-319.0,-101.0,-151.0,-933.0,-104.0
66,-37.0,-246.0,-42.0,-357.0,-339.0,-94.0,-171.0,-952.0,-98.0
67,-39.0,-253.0,-39.0,-347.0,-357.0,-90.0,-174.0,-962.0,-92.0
68,-39.0,-257.0,-38.0,-327.0,-373.0,-89.0,-188.0,-978.0,-86.0
69,-40.0,-258.0,-35.0,-299.0,-390.0,-88.0,-172.0,-1000.0,-70.0
70,-34.0,-263.0,-34.0,-266.0,-403.0,-94.0,-161.0,-1014.0,-58.0
71,-27.0,-269.0,-31.0,-229.0,-416.0,-105.0,-132.0,-1034.0,-51.0
72,-14.0,-272.0,-24.0,-181.0,-427.0,-122.0,-108.0,-1049.0,-35.0
73,-11.0,-273.0,-33.0,-130.0,-437.0,-140.0,-72.0,-1054.0,-33.0
74,-4.0,-273.0,-28.0,-80.0,-440.0,-160.0,-38.0,-1053.0,-36.0
75,5.0,-274.0,-31.0,-31.0,-440.0,-181.0,4.0,-1057.0,-42.0
76,17.0,-274.0,-31.0,13.0,-438.0,-203.0,35.0,-1057.0,-48.0
77,26.0,-274.0,-30.0,49.0,-429.0,-223.0,68.0,-1056.0,-56.0
78,33.0,-271.0,-35.0,80.0,-415.0,-242.0,99.0,-1054.0,-52.0
79,40.0,-273.0,-33.0,107.0,-400.0,-262.0,127.0,-1049.0,-60.0
80,48.0,-271.0,-36.0,133.0,-374.0,-278.0,151.0,-1045.0,-64.0
81,49.0,-270.0,-36.0,150.0,-353.0,-292.0,167.0,-1040.0,-64.0
82,50.0,-267.0,-34.0,166.0,-335.0,-304.0,173.0,-1043.0,-61.0
83,51.0,-265.0,-37.0,181.0,-316.0,-308.0,168.0,-1036.0,-70.0
84,49.0,-264.0,-36.0,191.0,-301.0,-312.0,159.0,-1034.0,-71.0
85,45.0,-263.0,-32.0,200.0,-285.0,-312.0,150.0,-1035.0,-69.0
86,46.0,-263.0,-36.0,206.0,-266.0,-312.0,137.0,-1033.0,-81.0
87,39.0,-261.0,-43.0,207.0,-247.0,-310.0,121.0,-1029.0,-93.0
88,37.0,-264.0,-45.0,197.0,-223.0,-307.0,109.0,-1030.0,-111.0
89,31.0,-262.0,-50.0,178.0,-195.0,-305.0,91.0,-1038.0,-123.0
90,30.0,-263.0,-53.0,158.0,-158.0,-305.0,74.0,-1033.0,-132.0
91,25.0,-262.0,-56.0,131.0,-108.0,-304.0,68.0,-1036.0,-145.0
92,24.0,-266.0,-57.0,111.0,-58.0,-308.0,57.0,-1038.0,-149.0
93,24.0,-266.0,-58.0,94.0,-4.0,-312.0,59.0,-1035.0,-158.0
94,28.0,-268.0,-60.0,80.0,57.0,-319.0,70.0,-1049.0,-170.0
95,37.0,-272.0,-66.0,70.0,119.0,-331.0,83.0,-1050.0,-180.0
96,37.0,-270.0,-63.0,64.0,184.0,-345.0,99.0,-1052.0,-191.0
97,37.0,-271.0,-71.0,61.0,244.0,-360.0,123.0,-1052.0,-208.0
98,48.0,-274.0,-74.0,64.0,301.0,-373.0,140.0,-1065.0,-216.0
99,52.0,-274.0,-74.0,73.0,350.0,-389.0,169.0,-1074.0,-229.0
100,55.0,-275.0,-82.0,84.0,397.0,-404.0,196.0,-1074.0,-255.0
101,62.0,-276.0,-90.0,96.0,436.0,-418.0,208.0,-1080.0,-275.0
102,61.0,-273.0,-96.0,103.0,478.0,-430.0,214.0,-1088.0,-299.0
103,60.0,-276.0,-103.0,99.0,506.0,-433.0,217.0,-1091.0,-327.0
104,64.0,-283.0,-108.0,83.0,532.0,-431.0,218.0,-1100.0,-354.0
105,56.0,-282.0,-116.0,59.0,559.0,-421.0,203.0,-1117.0,-377.0
106,56.0,-291.0,-116.0,28.0,586.0,-410.0,183.0,-1132.0,-393.0
107,50.0,-296.0,-118.0,-2.0,614.0,-391.0,169.0,-1153.0,-406.0
108,42.0,-304.0,-121.0,-25.0,638.0,-369.0,132.0,-1174.0,-408.0
109,34.0,-308.0,-119.0,-36.0,657.0,-342.0,106.0,-1188.0,-405.0
110,22.0,-311.0,-117.0,-33.0,671.0,-314.0,72.0,-1199.0,-403.0
111,16.0,-308.0,-119.0,-19.0,672.0,-283.0,30.0,-1198.0,-401.0
112,7.0,-306.0,-120.0,8.0,669.0,-248.0,10.0,-1194.0,-406.0
113,6.0,-307.0,-121.0,40.0,655.0,-209.0,-15.0,-1181.0,-428.0
114,-8.0,-303.0,-125.0,80.0,636.0,-179.0,-51.0,-1162.0,-441.0
115,-11.0,-297.0,-133.0,112.0,608.0,-148.0,-81.0,-1143.0,-466.0
116,-18.0,-288.0,-139.0,139.0,577.0,-120.0,-106.0,-1123.0,-488.0
117,-25.0,-276.0,-138.0,160.0,542.0,-89.0,-124.0,-1083.0,-501.0
118,-34.0,-266.0,-138.0,178.0,502.0,-61.0,-139.0,-1047.0,-497.0
119,-34.0,-258.0,-140.0,188.0,463.0,-31.0,-147.0,-1017.0,-506.0
120,-34.0,-248.0,-141.0,191.0,425.0,-6.0,-154.0,-968.0,-509.0
121,-34.0,-237.0,-143.0,184.0,391.0,18.0,-160.0,-930.0,-516.0
122,-37.0,-226.0,-144.0,165.0,355.0,40.0,-162.0,-897.0,-521.0
123,-38.0,-222.0,-145.0,137.0,319.0,61.0,-170.0,-869.0,-516.0
124,-38.0,-216.0,-146.0,100.0,277.0,83.0,-180.0,-845.0,-518.0
125,-44.0,-211.0,-143.0,49.0,246.0,102.0,-186.0,-824.0,-513.0
126,-43.0,-207.0,-139.0,4.0,216.0,113.0,-202.0,-811.0,-500.0
127,-47.0,-203.0,-137.0,-40.0,185.0,125.0,-204.0,-798.0,-496.0
128,-49.0,-200.0,-138.0,-78.0,153.0,130.0,-208.0,-793.0,-492.0
129,-47.0,-197.0,-135.0,-114.0,120.0,131.0,-201.0,-782.0,-485.0
130,-46.0,-196.0,-134.0,-145.0,86.0,126.0,-198.0,-778.0,-484.0
131,-42.0,-196.0,-130.0,-174.0,54.0,123.0,-190.0,-756.0,-466.0
132,-41.0,-196.0,-125.0,-195.0,22.0,116.0,-186.0,-765.0,-456.0
133,-41.0,-196.0,-125.0,-206.0,-7.0,108.0,-188.0,-760.0,-434.0
134,-46.0,-196.0,-122.0,-205.0,-36.0,101.0,-187.0,-759.0,-423.0
135,-42.0,-196.0,-116.0,-195.0,-66.0,96.0,-186.0,-761.0,-410.0
136,-45.0,-197.0,-116.0,-174.0,-88.0,91.0,-188.0,-767.0,-395.0
137,-40.0,-198.0,-117.0,-158.0,-107.0,92.0,-185.0,-783.0,-393.0
138,-39.0,-202.0,-114.0,-147.0,-123.0,91.0,-174.0,-789.0,-390.0
139,-37.0,-207.0,-110.0,-144.0,-132.0,96.0,-169.0,-805.0,-386.0
140,-33.0,-212.0,-112.0,-149.0,-138.0,101.0,-160.0,-823.0,-380.0
141,-29.0,-217.0,-111.0,-163.0,-141.0,112.0,-145.0,-848.0,-373.0
142,-28.0,-225.0,-109.0,-183.0,-141.0,126.0,-133.0,-876.0,-369.0
143,-22.0,-233.0,-106.0,-210.0,-141.0,143.0,-127.0,-901.0,-362.0
144,-22.0,-239.0,-105.0,-237.0,-140.0,159.0,-113.0,-927.0,-346.0
145,-14.0,-250.0,-105.0,-261.0,-138.0,176.0,-105.0,-957.0,-340.0
146,-12.0,-256.0,-102.0,-281.0,-137.0,193.0,-90.0,-984.0,-332.0
147,-11.0,-261.0,-97.0,-300.0,-137.0,207.0,-74.0,-1017.0,-325.0
148,-8.0,-264.0,-100.0,-310.0,-140.0,216.0,-68.0,-1039.0,-324.0
149,-8.0,-271.0,-97.0,-318.0,-141.0,228.0,-54.0,-1075.0,-327.0
150,-3.0,-275.0,-101.0,-324.0,-143.0,237.0,-48.0,-1067.0,-326.0
151,-7.0,-273.0,-99.0,-324.0,-145.0,249.0,-44.0,-1066.0,-325.0
152,-5.0,-273.0,-102.0,-316.0,-146.0,256.0,-41.0,-1054.0,-329.0
153,-4.0,-268.0,-99.0,-297.0,-146.0,262.0,-38.0,-1042.0,-325.0
154,-2.0,-265.0,-95.0,-268.0,-144.0,267.0,-38.0,-1026.0,-313.0
155,0.0,-260.0,-91.0,-228.0,-141.0,272.0,-34.0,-1006.0,-302.0
156,-4.0,-256.0,-90.0,-180.0,-135.0,270.0,-41.0,-976.0,-293.0
157,-5.0,-247.0,-89.0,-134.0,-126.0,272.0,-41.0,-956.0,-285.0
158,-6.0,-241.0,-87.0,-84.0,-121.0,266.0,-49.0,-935.0,-278.0
159,-7.0,-238.0,-86.0,-50.0,-115.0,263.0,-42.0,-917.0,-270.0
160,-5.0,-232.0,-84.0,-24.0,-107.0,256.0,-43.0,-901.0,-263.0
161,-6.0,-229.0,-82.0,-4.0,-100.0,250.0,-50.0,-880.0,-252.0
162,-5.0,-224.0,-77.0,11.0,-93.0,239.0,-45.0,-873.0,-243.0
163,-7.0,-224.0,-78.0,18.0,-91.0,231.0,-52.0,-860.0,-244.0
164,-8.0,-221.0,-76.0,18.0,-87.0,220.0,-53.0,-855.0,-237.0
165,-12.0,-215.0,-74.0,12.0,-84.0,211.0,-60.0,-853.0,-226.0
166,-9.0,-219.0,-71.0,-2.0,-83.0,201.0,-58.0,-854.0,-222.0
167,-10.0,-222.0,-72.0,-19.0,-80.0,197.0,-62.0,-857.0,-220.0
168,-12.0,-220.0,-72.0,-38.0,-80.0,190.0,-65.0,-865.0,-213.0
169,-10.0,-220.0,-68.0,-64.0,-79.0,190.0,-61.0,-876.0,-211.0
170,-11.0,-225.0,-70.0,-86.0,-77.0,190.0,-69.0,-888.0,-208.0
171,-8.0,-231.0,-68.0,-107.0,-73.0,196.0,-67.0,-903.0,-205.0
172,-8.0,-238.0,-69.0,-127.0,-66.0,200.0,-56.0,-915.0,-197.0
173,-5.0,-240.0,-67.0,-145.0,-58.0,210.0,-56.0,-928.0,-198.0
174,-6.0,-245.0,-70.0,-161.0,-50.0,217.0,-50.0,-949.0,-201.0
175,-2.0,-253.0,-65.0,-176.0,-41.0,231.0,-40.0,-974.0,-197.0
176,0.0,-254.0,-64.0,-187.0,-34.0,243.0,-33.0,-993.0,-204.0
177,-1.0,-257.0,-69.0,-195.0,-27.0,256.0,-23.0,-1003.0,-201.0
178,1.0,-259.0,-64.0,-201.0,-18.0,265.0,-18.0,-1006.0,-198.0
179,4.0,-260.0,-66.0,-204.0,-7.0,279.0,-16.0,-1010.0,-197.0
180,1.0,-259.0,-62.0,-203.0,7.0,287.0,-21.0,-1007.0,-197.0
181,3.0,-258.0,-67.0,-197.0,17.0,294.0,-24.0,-998.0,-197.0
182,1.0,-255.0,-64.0,-190.0,27.0,296.0,-19.0,-975.0,-187.0
183,-2.0,-249.0,-72.0,-179.0,34.0,297.0,-27.0,-964.0,-194.0
184,-2.0,-248.0,-67.0,-169.0,42.0,292.0,-43.0,-943.0,-192.0
185,-6.0,-241.0,-65.0,-156.0,50.0,289.0,-48.0,-925.0,-197.0
186,-11.0,-235.0,-66.0,-143.0,56.0,278.0,-56.0,-906.0,-193.0
187,-12.0,-228.0,-62.0,-126.0,63.0,271.0,-66.0,-890.0,-188.0
188,-13.0,-225.0,-63.0,-108.0,72.0,257.0,-79.0,-860.0,-181.0
189,-13.0,-219.0,-60.0,-88.0,84.0,246.0,-99.0,-854.0,-179.0
190,-19.0,-215.0,-58.0,-70.0,96.0,227.0,-108.0,-840.0,-169.0
191,-22.0,-214.0,-57.0,-44.0,115.0,214.0,-115.0,-827.0,-160.0
192,-27.0,-211.0,-56.0,-23.0,132.0,198.0,-127.0,-824.0,-154.0
193,-27.0,-209.0,-56.0,-3.0,151.0,185.0,-132.0,-811.0,-145.0
194,-29.0,-209.0,-52.0,16.0,172.0,167.0,-139.0,-809.0,-146.0
195,-29.0,-207.0,-55.0,33.0,192.0,156.0,-144.0,-805.0,-142.0
196,-30.0,-207.0,-52.0,45.0,213.0,140.0,-141.0,-802.0,-133.0
197,-31.0,-206.0,-51.0,52.0,232.0,129.0,-144.0,-804.0,-128.0
198,-34.0,-206.0,-47.0,57.0,250.0,116.0,-142.0,-806.0,-126.0
199,-28.0,-208.0,-46.0,58.0,261.0,107.0,-141.0,-807.0,-125.0
200,-28.0,-213.0,-48.0,59.0,272.0,96.0,-138.0,-821.0,-119.0
201,-24.0,-212.0,-45.0,56.0,275.0,85.0,-130.0,-830.0,-121.0
202,-24.0,-218.0,-48.0,49.0,277.0,73.0,-117.0,-845.0,-109.0
203,-21.0,-223.0,-44.0,43.0,272.0,64.0,-109.0,-854.0,-105.0
204,-17.0,-223.0,-46.0,35.0,268.0,49.0,-105.0,-863.0,-108.0
205,-13.0,-224.0,-47.0,28.0,261.0,37.0,-98.0,-878.0,-106.0
206,-13.0,-230.0,-43.0,23.0,256.0,24.0,-93.0,-887.0,-107.0
207,-17.0,-231.0,-44.0,20.0,253.0,12.0,-87.0,-896.0,-111.0
208,-12.0,-232.0,-44.0,19.0,250.0,-3.0,-85.0,-901.0,-117.0
209,-11.0,-232.0,-45.0,21.0,253.0,-14.0,-78.0,-903.0,-113.0
210,-11.0,-235.0,-46.0,23.0,258.0,-30.0,-72.0,-898.0,-117.0
211,-11.0,-235.0,-48.0,30.0,266.0,-43.0,-69.0,-901.0,-109.0
212,-12.0,-233.0,-46.0,39.0,273.0,-62.0,-69.0,-901.0,-111.0
213,-11.0,-230.0,-47.0,56.0,280.0,-72.0,-63.0,-897.0,-110.0
214,-10.0,-233.0,-45.0,73.0,285.0,-87.0,-67.0,-892.0,-102.0
215,-10.0,-231.0,-46.0,93.0,291.0,-94.0,-65.0,-888.0,-107.0
216,-12.0,-231.0,-42.0,115.0,293.0,-101.0,-66.0,-884.0,-96.0
217,-12.0,-230.0,-42.0,137.0,293.0,-104.0,-77.0,-887.0,-96.0
218,-13.0,-230.0,-39.0,158.0,288.0,-110.0,-90.0,-883.0,-93.0
219,-17.0,-227.0,-42.0,176.0,279.0,-106.0,-94.0,-882.0,-100.0
220,-22.0,-230.0,-45.0,186.0,266.0,-106.0,-108.0,-878.0,-99.0
221,-24.0,-229.0,-48.0,186.0,247.0,-100.0,-126.0,-882.0,-109.0
222,-32.0,-231.0,-44.0,177.0,225.0,-93.0,-141.0,-884.0,-109.0
223,-33.0,-230.0,-43.0,159.0,204.0,-77.0,-156.0,-892.0,-102.0
224,-36.0,-233.0,-43.0,130.0,176.0,-64.0,-169.0,-904.0,-104.0
225,-37.0,-237.0,-39.0,107.0,157.0,-40.0,-170.0,-921.0,-91.0
226,-36.0,-245.0,-38.0,84.0,141.0,-19.0,-171.0,-938.0,-86.0
227,-29.0,-255.0,-33.0,64.0,134.0,8.0,-150.0,-968.0,-71.0
228,-28.0,-256.0,-30.0,49.0,136.0,31.0,-126.0,-1000.0,-51.0
229,-15.0,-262.0,-25.0,41.0,145.0,53.0,-101.0,-1015.0,-40.0
230,-10.0,-265.0,-25.0,40.0,161.0,68.0,-69.0,-1035.0,-25.0
231,-3.0,-266.0,-24.0,44.0,182.0,84.0,-41.0,-1041.0,-16.0
232,5.0,-268.0,-18.0,53.0,209.0,94.0,-17.0,-1043.0,-14.0
233,9.0,-270.0,-24.0,62.0,240.0,105.0,4.0,-1049.0,-17.0
234,15.0,-269.0,-23.0,74.0,276.0,114.0,24.0,-1051.0,-19.0
235,20.0,-268.0,-31.0,79.0,322.0,125.0,53.0,-1048.0,-32.0
236,30.0,-270.0,-30.0,78.0,360.0,132.0,73.0,-1049.0,-45.0
237,36.0,-269.0,-37.0,73.0,394.0,143.0,94.0,-1051.0,-70.0
238,40.0,-272.0,-47.0,62.0,419.0,149.0,109.0,-1055.0,-102.0
239,41.0,-274.0,-53.0,45.0,437.0,163.0,120.0,-1073.0,-136.0
240,41.0,-279.0,-58.0,28.0,448.0,176.0,124.0,-1085.0,-175.0
241,37.0,-285.0,-69.0,7.0,451.0,197.0,109.0,-1116.0,-203.0
242,29.0,-290.0,-76.0,-14.0,450.0,217.0,89.0,-1148.0,-234.0
243,22.0,-304.0,-81.0,-34.0,442.0,247.0,55.0,-1179.0,-264.0
244,10.0,-312.0,-88.0,-53.0,422.0,279.0,24.0,-1214.0,-285.0
245,0.0,-323.0,-94.0,-69.0,391.0,323.0,-12.0,-1239.0,-308.0
246,-12.0,-326.0,-100.0,-84.0,338.0,354.0,-63.0,-1263.0,-328.0
247,-22.0,-330.0,-104.0,-95.0,280.0,391.0,-120.0,-1273.0,-348.0
248,-40.0,-331.0,-110.0,-101.0,209.0,420.0,-186.0,-1274.0,-372.0
249,-62.0,-327.0,-115.0,-103.0,131.0,456.0,-252.0,-1274.0,-386.0
250,-78.0,-330.0,-116.0,-100.0,47.0,487.0,-326.0,-1268.0,-393.0
251,-96.0,-327.0,-113.0,-92.0,-40.0,529.0,-393.0,-1264.0,-388.0
252,-114.0,-325.0,-109.0,-79.0,-127.0,565.0,-455.0,-1256.0,-386.0
253,-123.0,-324.0,-109.0,-59.0,-211.0,600.0,-494.0,-1248.0,-371.0
254,-130.0,-319.0,-105.0,-34.0,-286.0,623.0,-519.0,-1238.0,-362.0
255,-132.0,-321.0,-106.0,-4.0,-353.0,648.0,-529.0,-1222.0,-356.0
256,-130.0,-316.0,-106.0,25.0,-410.0,662.0,-531.0,-1213.0,-348.0
257,-126.0,-315.0,-106.0,53.0,-454.0,675.0,-529.0,-1202.0,-359.0
258,-121.0,-306.0,-109.0,64.0,-474.0,669.0,-509.0,-1179.0,-367.0
259,-115.0,-299.0,-113.0,66.0,-479.0,655.0,-486.0,-1150.0,-381.0
260,-105.0,-291.0,-112.0,63.0,-473.0,620.0,-455.0,-1126.0,-385.0
261,-95.0,-278.0,-117.0,66.0,-451.0,579.0,-414.0,-1089.0,-392.0
262,-82.0,-276.0,-115.0,71.0,-414.0,522.0,-360.0,-1050.0,-398.0
263,-68.0,-265.0,-119.0,76.0,-365.0,462.0,-302.0,-1016.0,-396.0
264,-50.0,-257.0,-120.0,87.0,-304.0,391.0,-240.0,-987.0,-405.0
265,-37.0,-248.0,-120.0,101.0,-238.0,325.0,-184.0,-956.0,-408.0
266,-22.0,-241.0,-123.0,117.0,-169.0,254.0,-130.0,-930.0,-424.0
267,-12.0,-237.0,-128.0,125.0,-101.0,179.0,-86.0,-917.0,-447.0
268,-2.0,-234.0,-136.0,122.0,-19.0,118.0,-37.0,-907.0,-469.0
269,3.0,-235.0,-142.0,104.0,49.0,68.0,-17.0,-910.0,-500.0
270,9.0,-233.0,-141.0,73.0,116.0,19.0,8.0,-914.0,-516.0
271,13.0,-233.0,-149.0,42.0,183.0,-18.0,19.0,-907.0,-525.0
272,12.0,-229.0,-148.0,16.0,248.0,-48.0,21.0,-897.0,-530.0
273,18.0,-228.0,-151.0,-1.0,308.0,-65.0,26.0,-888.0,-535.0
274,17.0,-221.0,-148.0,-12.0,360.0,-79.0,27.0,-870.0,-539.0
275,13.0,-216.0,-148.0,-15.0,407.0,-80.0,19.0,-852.0,-531.0
276,11.0,-210.0,-147.0,-16.0,444.0,-78.0,12.0,-822.0,-529.0
277,5.0,-199.0,-145.0,-12.0,472.0,-63.0,-4.0,-796.0,-515.0
278,-1.0,-196.0,-140.0,-5.0,493.0,-44.0,-21.0,-775.0,-508.0
279,-7.0,-191.0,-141.0,2.0,510.0,-17.0,-45.0,-740.0,-494.0
280,-12.0,-183.0,-135.0,12.0,512.0,7.0,-73.0,-711.0,-475.0
281,-18.0,-181.0,-130.0,20.0,511.0,39.0,-93.0,-700.0,-461.0
282,-25.0,-180.0,-126.0,25.0,504.0,63.0,-120.0,-692.0,-445.0
283,-33.0,-175.0,-122.0,28.0,491.0,88.0,-144.0,-685.0,-429.0
284,-43.0,-174.0,-122.0,26.0,476.0,108.0,-180.0,-686.0,-418.0
285,-49.0,-180.0,-115.0,19.0,457.0,126.0,-210.0,-688.0,-405.0
286,-56.0,-179.0,-113.0,6.0,435.0,136.0,-238.0,-699.0,-395.0
287,-60.0,-186.0,-109.0,-8.0,413.0,145.0,-259.0,-711.0,-368.0
288,-68.0,-190.0,-107.0,-28.0,390.0,144.0,-281.0,-729.0,-357.0
289,-73.0,-195.0,-99.0,-54.0,370.0,136.0,-296.0,-755.0,-346.0
290,-76.0,-202.0,-98.0,-80.0,343.0,121.0,-315.0,-779.0,-331.0
291,-77.0,-207.0,-96.0,-108.0,317.0,103.0,-323.0,-805.0,-322.0
292,-77.0,-218.0,-94.0,-126.0,287.0,75.0,-328.0,-838.0,-314.0
293,-77.0,-227.0,-96.0,-141.0,254.0,47.0,-325.0,-871.0,-301.0
294,-79.0,-229.0,-90.0,-150.0,219.0,10.0,-318.0,-907.0,-296.0
295,-75.0,-240.0,-93.0,-155.0,182.0,-26.0,-315.0,-925.0,-303.0
296,-75.0,-249.0,-92.0,-159.0,145.0,-68.0,-304.0,-947.0,-299.0
297,-70.0,-251.0,-94.0,-159.0,106.0,-110.0,-300.0,-967.0,-308.0
298,-70.0,-257.0,-96.0,-158.0,73.0,-155.0,-292.0,-978.0,-318.0
299,-66.0,-252.0,-97.0,-154.0,43.0,-193.0,-280.0,-975.0,-330.0
300,-60.0,-255.0,-105.0,-148.0,16.0,-233.0,-268.0,-982.0,-341.0
301,-56.0,-253.0,-106.0,-141.0,-9.0,-269.0,-249.0,-972.0,-361.0
302,-55.0,-250.0,-110.0,-129.0,-25.0,-299.0,-229.0,-970.0,-370.0
303,-46.0,-251.0,-110.0,-113.0,-37.0,-316.0,-220.0,-961.0,-375.0
304,-44.0,-252.0,-111.0,-94.0,-45.0,-331.0,-201.0,-951.0,-382.0
305,-40.0,-244.0,-109.0,-72.0,-52.0,-338.0,-183.0,-947.0,-373.0
306,-38.0,-243.0,-106.0,-47.0,-58.0,-345.0,-174.0,-929.0,-376.0
