,0,1,2,3,4,5,6,7,8
34,18.0,-239.0,42.0,-61.0,1.0,2.0,60.0,-932.0,283.0
35,15.0,-242.0,39.0,-62.0,2.0,2.0,61.0,-933.0,278.0
36,14.0,-238.0,41.0,-63.0,5.0,2.0,59.0,-931.0,277.0
37,17.0,-240.0,40.0,-64.0,6.0,2.0,56.0,-932.0,280.0
38,15.0,-240.0,38.0,-65.0,7.0,2.0,59.0,-938.0,278.0
39,13.0,-238.0,43.0,-64.0,9.0,1.0,55.0,-929.0,276.0
40,15.0,-241.0,34.0,-62.0,8.0,2.0,56.0,-941.0,275.0
41,16.0,-242.0,40.0,-59.0,8.0,1.0,54.0,-940.0,277.0
42,16.0,-244.0,39.0,-56.0,7.0,1.0,59.0,-937.0,278.0
43,16.0,-241.0,37.0,-49.0,7.0,3.0,56.0,-943.0,281.0
44,13.0,-238.0,41.0,-45.0,9.0,3.0,57.0,-938.0,274.0
45,17.0,-240.0,38.0,-42.0,11.0,3.0,56.0,-936.0,277.0
46,18.0,-238.0,41.0,-42.0,15.0,2.0,58.0,-932.0,275.0
47,16.0,-240.0,39.0,-43.0,18.0,3.0,56.0,-936.0,288.0
48,18.0,-240.0,42.0,-46.0,22.0,4.0,59.0,-931.0,285.0
49,15.0,-242.0,42.0,-53.0,24.0,4.0,58.0,-928.0,289.0
50,15.0,-240.0,40.0,-56.0,24.0,5.0,59.0,-934.0,289.0
51,15.0,-238.0,41.0,-62.0,26.0,5.0,59.0,-936.0,293.0
52,16.0,-243.0,40.0,-65.0,26.0,7.0,54.0,-941.0,284.0
53,17.0,-241.0,39.0,-68.0,27.0,7.0,57.0,-941.0,290.0
54,16.0,-243.0,41.0,-66.0,26.0,9.0,58.0,-941.0,284.0
55,19.0,-242.0,40.0,-62.0,25.0,9.0,59.0,-941.0,289.0
56,19.0,-244.0,42.0,-56.0,23.0,10.0,60.0,-942.0,284.0
57,14.0,-241.0,40.0,-51.0,21.0,9.0,62.0,-939.0,288.0
58,14.0,-241.0,43.0,-41.0,17.0,7.0,59.0,-942.0,277.0
59,15.0,-243.0,39.0,-34.0,15.0,5.0,59.0,-935.0,281.0
60,15.0,-241.0,39.0,-26.0,13.0,5.0,58.0,-939.0,278.0
61,16.0,-241.0,43.0,-20.0,11.0,4.0,55.0,-935.0,276.0
62,15.0,-241.0,38.0,-18.0,8.0,1.0,55.0,-936.0,282.0
63,12.0,-239.0,42.0,-18.0,9.0,-1.0,56.0,-937.0,274.0
64,16.0,-241.0,38.0,-20.0,9.0,-2.0,51.0,-931.0,274.0
65,16.0,-240.0,39.0,-22.0,8.0,-4.0,56.0,-935.0,279.0
66,15.0,-241.0,33.0,-25.0,8.0,-2.0,49.0,-931.0,281.0
67,15.0,-238.0,40.0,-29.0,6.0,-4.0,53.0,-929.0,282.0
68,10.0,-241.0,40.0,-31.0,7.0,-3.0,52.0,-931.0,283.0
69,12.0,-239.0,37.0,-34.0,6.0,-3.0,49.0,-925.0,278.0
70,15.0,-241.0,38.0,-37.0,5.0,-4.0,48.0,-929.0,292.0
71,14.0,-239.0,37.0,-39.0,5.0,-5.0,51.0,-929.0,286.0
72,9.0,-239.0,44.0,-41.0,4.0,-5.0,48.0,-930.0,287.0
73,12.0,-234.0,39.0,-44.0,4.0,-5.0,45.0,-933.0,282.0
74,13.0,-240.0,35.0,-47.0,4.0,-5.0,50.0,-930.0,284.0
75,13.0,-236.0,40.0,-49.0,5.0,-7.0,44.0,-929.0,285.0
76,13.0,-241.0,39.0,-55.0,4.0,-7.0,56.0,-935.0,283.0
77,14.0,-241.0,38.0,-58.0,4.0,-7.0,44.0,-933.0,284.0
78,12.0,-240.0,36.0,-63.0,5.0,-8.0,49.0,-929.0,284.0
79,16.0,-239.0,37.0,-66.0,6.0,-8.0,49.0,-934.0,286.0
80,15.0,-241.0,41.0,-69.0,7.0,-7.0,48.0,-933.0,286.0
81,10.0,-234.0,46.0,-68.0,9.0,-8.0,55.0,-935.0,285.0
82,14.0,-240.0,39.0,-67.0,11.0,-8.0,54.0,-937.0,286.0
83,16.0,-241.0,36.0,-66.0,11.0,-8.0,55.0,-938.0,279.0
84,15.0,-239.0,36.0,-64.0,14.0,-9.0,53.0,-933.0,282.0
85,17.0,-244.0,41.0,-63.0,16.0,-10.0,53.0,-937.0,282.0
86,13.0,-240.0,36.0,-60.0,19.0,-9.0,58.0,-934.0,274.0
87,15.0,-238.0,38.0,-61.0,19.0,-10.0,55.0,-935.0,277.0
88,17.0,-242.0,35.0,-59.0,20.0,-9.0,57.0,-935.0,282.0
89,17.0,-242.0,41.0,-58.0,21.0,-9.0,53.0,-936.0,281.0
90,16.0,-240.0,34.0,-55.0,21.0,-10.0,57.0,-936.0,274.0
91,17.0,-238.0,42.0,-55.0,21.0,-10.0,58.0,-937.0,276.0
92,20.0,-241.0,38.0,-52.0,20.0,-11.0,52.0,-940.0,274.0
93,13.0,-239.0,39.0,-50.0,19.0,-10.0,54.0,-939.0,279.0
94,16.0,-242.0,39.0,-48.0,18.0,-10.0,60.0,-938.0,271.0
95,15.0,-242.0,39.0,-45.0,18.0,-10.0,63.0,-942.0,273.0
96,19.0,-244.0,39.0,-41.0,18.0,-10.0,58.0,-941.0,274.0
97,17.0,-243.0,36.0,-36.0,18.0,-10.0,59.0,-942.0,273.0
98,15.0,-242.0,37.0,-32.0,19.0,-10.0,60.0,-942.0,277.0
99,18.0,-240.0,38.0,-28.0,19.0,-9.0,61.0,-936.0,275.0
100,14.0,-239.0,36.0,-26.0,19.0,-9.0,62.0,-936.0,278.0
101,18.0,-242.0,37.0,-24.0,18.0,-10.0,61.0,-936.0,276.0
102,18.0,-236.0,37.0,-22.0,18.0,-10.0,62.0,-940.0,275.0
103,22.0,-238.0,41.0,-20.0,17.0,-10.0,55.0,-933.0,276.0
104,15.0,-241.0,35.0,-21.0,20.0,-12.0,61.0,-934.0,273.0
105,17.0,-241.0,37.0,-22.0,22.0,-16.0,65.0,-930.0,275.0
106,15.0,-236.0,40.0,-24.0,25.0,-16.0,59.0,-929.0,281.0
107,16.0,-239.0,38.0,-26.0,26.0,-17.0,58.0,-931.0,282.0
108,14.0,-240.0,40.0,-28.0,26.0,-17.0,58.0,-932.0,289.0
109,12.0,-237.0,41.0,-30.0,28.0,-16.0,61.0,-933.0,285.0
110,16.0,-239.0,40.0,-31.0,27.0,-16.0,59.0,-934.0,289.0
111,16.0,-241.0,39.0,-28.0,25.0,-14.0,61.0,-939.0,289.0
112,15.0,-241.0,36.0,-28.0,22.0,-15.0,57.0,-941.0,288.0
113,16.0,-244.0,38.0,-28.0,20.0,-12.0,59.0,-934.0,288.0
114,16.0,-239.0,41.0,-26.0,16.0,-12.0,59.0,-928.0,291.0
115,13.0,-241.0,40.0,-27.0,14.0,-10.0,57.0,-933.0,287.0
116,16.0,-241.0,38.0,-30.0,12.0,-10.0,59.0,-930.0,290.0
117,15.0,-239.0,43.0,-30.0,11.0,-10.0,57.0,-933.0,291.0
118,18.0,-244.0,41.0,-27.0,12.0,-9.0,58.0,-932.0,285.0
119,14.0,-239.0,39.0,-28.0,12.0,-10.0,52.0,-928.0,283.0
120,15.0,-239.0,39.0,-26.0,15.0,-11.0,53.0,-932.0,285.0
121,16.0,-237.0,38.0,-28.0,19.0,-12.0,54.0,-931.0,284.0
122,15.0,-235.0,34.0,-32.0,20.0,-13.0,55.0,-931.0,287.0
123,13.0,-237.0,39.0,-34.0,20.0,-12.0,52.0,-935.0,285.0
124,16.0,-240.0,42.0,-33.0,19.0,-13.0,51.0,-931.0,290.0
125,15.0,-241.0,40.0,-32.0,19.0,-14.0,54.0,-930.0,290.0
126,13.0,-238.0,46.0,-33.0,19.0,-13.0,52.0,-938.0,297.0
127,15.0,-242.0,43.0,-32.0,19.0,-14.0,54.0,-934.0,293.0
128,13.0,-237.0,41.0,-28.0,20.0,-11.0,59.0,-934.0,289.0
129,14.0,-239.0,38.0,-27.0,19.0,-11.0,51.0,-937.0,289.0
130,15.0,-243.0,42.0,-26.0,19.0,-10.0,57.0,-931.0,287.0
131,12.0,-237.0,43.0,-26.0,19.0,-8.0,59.0,-929.0,283.0
132,13.0,-239.0,40.0,-29.0,18.0,-8.0,60.0,-931.0,278.0
133,14.0,-239.0,38.0,-32.0,16.0,-8.0,57.0,-932.0,285.0
134,19.0,-238.0,38.0,-36.0,13.0,-7.0,55.0,-933.0,281.0
135,15.0,-243.0,41.0,-37.0,11.0,-5.0,58.0,-936.0,282.0
136,15.0,-239.0,40.0,-36.0,9.0,-4.0,56.0,-934.0,279.0
137,14.0,-241.0,38.0,-36.0,9.0,-5.0,53.0,-932.0,281.0
138,14.0,-240.0,41.0,-35.0,7.0,-5.0,59.0,-934.0,282.0
139,13.0,-239.0,39.0,-34.0,7.0,-7.0,56.0,-931.0,285.0
140,14.0,-241.0,40.0,-34.0,7.0,-6.0,55.0,-935.0,285.0
141,13.0,-239.0,39.0,-33.0,7.0,-6.0,57.0,-933.0,278.0
142,13.0,-237.0,35.0,-33.0,9.0,-7.0,57.0,-933.0,283.0
143,18.0,-242.0,39.0,-34.0,9.0,-7.0,51.0,-928.0,287.0
144,18.0,-242.0,39.0,-35.0,10.0,-6.0,60.0,-935.0,287.0
145,19.0,-242.0,43.0,-35.0,12.0,-6.0,62.0,-933.0,286.0
146,13.0,-239.0,42.0,-36.0,13.0,-7.0,60.0,-933.0,284.0
147,19.0,-238.0,42.0,-37.0,14.0,-6.0,60.0,-932.0,282.0
148,14.0,-238.0,39.0,-38.0,16.0,-5.0,64.0,-930.0,289.0
149,17.0,-241.0,41.0,-39.0,16.0,-7.0,63.0,-929.0,284.0
150,16.0,-239.0,42.0,-42.0,16.0,-7.0,59.0,-934.0,283.0
151,16.0,-237.0,40.0,-43.0,17.0,-8.0,58.0,-937.0,292.0
152,13.0,-242.0,40.0,-44.0,15.0,-7.0,59.0,-940.0,292.0
153,16.0,-243.0,42.0,-44.0,16.0,-6.0,58.0,-936.0,288.0
154,19.0,-241.0,40.0,-41.0,15.0,-5.0,56.0,-937.0,290.0
155,16.0,-241.0,36.0,-39.0,17.0,-6.0,62.0,-937.0,289.0
156,15.0,-239.0,45.0,-40.0,16.0,-6.0,61.0,-935.0,285.0
157,10.0,-240.0,44.0,-36.0,17.0,-6.0,66.0,-938.0,284.0
158,15.0,-239.0,42.0,-34.0,19.0,-6.0,65.0,-939.0,288.0
159,15.0,-238.0,40.0,-31.0,20.0,-4.0,61.0,-938.0,283.0
160,17.0,-239.0,41.0,-27.0,21.0,-4.0,63.0,-937.0,284.0
161,16.0,-241.0,40.0,-26.0,21.0,-6.0,67.0,-934.0,286.0
162,19.0,-240.0,40.0,-26.0,23.0,-4.0,61.0,-934.0,284.0
163,18.0,-240.0,39.0,-26.0,23.0,-5.0,61.0,-933.0,287.0
164,14.0,-236.0,39.0,-25.0,25.0,-5.0,60.0,-932.0,284.0
165,15.0,-240.0,41.0,-24.0,24.0,-6.0,58.0,-934.0,287.0
166,20.0,-241.0,45.0,-25.0,23.0,-6.0,56.0,-932.0,290.0
167,17.0,-241.0,42.0,-27.0,23.0,-6.0,59.0,-928.0,290.0
168,14.0,-240.0,35.0,-25.0,22.0,-6.0,57.0,-934.0,291.0
169,16.0,-237.0,41.0,-26.0,20.0,-7.0,56.0,-933.0,288.0
170,15.0,-238.0,41.0,-26.0,19.0,-7.0,61.0,-932.0,287.0
171,14.0,-238.0,43.0,-26.0,20.0,-6.0,61.0,-932.0,290.0
172,14.0,-242.0,40.0,-29.0,19.0,-5.0,59.0,-932.0,292.0
173,12.0,-240.0,43.0,-27.0,17.0,-4.0,54.0,-932.0,292.0
174,15.0,-238.0,42.0,-28.0,15.0,-4.0,59.0,-934.0,293.0
175,16.0,-240.0,41.0,-28.0,16.0,-4.0,55.0,-932.0,292.0
176,14.0,-239.0,42.0,-29.0,14.0,-3.0,56.0,-931.0,289.0
177,14.0,-241.0,40.0,-27.0,15.0,-5.0,58.0,-929.0,290.0
178,16.0,-238.0,41.0,-28.0,16.0,-4.0,54.0,-931.0,290.0
179,14.0,-241.0,40.0,-27.0,17.0,-6.0,55.0,-932.0,291.0
180,16.0,-241.0,41.0,-29.0,17.0,-6.0,52.0,-929.0,289.0
181,16.0,-239.0,41.0,-29.0,17.0,-5.0,54.0,-930.0,293.0
182,15.0,-238.0,43.0,-28.0,19.0,-7.0,54.0,-929.0,289.0
183,15.0,-239.0,43.0,-30.0,18.0,-6.0,55.0,-929.0,290.0
184,15.0,-238.0,39.0,-33.0,17.0,-5.0,56.0,-930.0,293.0
185,14.0,-238.0,43.0,-36.0,17.0,-5.0,56.0,-931.0,293.0
186,13.0,-239.0,38.0,-38.0,19.0,-6.0,57.0,-930.0,292.0
187,14.0,-236.0,41.0,-39.0,17.0,-5.0,57.0,-931.0,295.0
188,17.0,-239.0,45.0,-39.0,17.0,-5.0,58.0,-930.0,296.0
189,18.0,-241.0,40.0,-40.0,15.0,-6.0,53.0,-932.0,292.0
190,17.0,-238.0,35.0,-39.0,15.0,-6.0,55.0,-935.0,292.0
191,16.0,-242.0,41.0,-39.0,15.0,-6.0,61.0,-930.0,291.0
192,16.0,-239.0,40.0,-40.0,15.0,-6.0,54.0,-928.0,294.0
193,14.0,-240.0,40.0,-40.0,15.0,-4.0,57.0,-933.0,290.0
194,16.0,-239.0,44.0,-41.0,16.0,-5.0,55.0,-930.0,284.0
195,14.0,-239.0,41.0,-42.0,17.0,-5.0,61.0,-934.0,291.0
196,13.0,-239.0,43.0,-40.0,17.0,-5.0,60.0,-937.0,294.0
197,15.0,-241.0,43.0,-40.0,18.0,-6.0,61.0,-936.0,288.0
198,17.0,-244.0,36.0,-38.0,18.0,-7.0,54.0,-934.0,281.0
199,15.0,-243.0,40.0,-38.0,18.0,-6.0,59.0,-930.0,287.0
200,16.0,-241.0,48.0,-37.0,20.0,-6.0,61.0,-934.0,295.0
201,16.0,-233.0,39.0,-36.0,19.0,-7.0,60.0,-934.0,294.0
202,16.0,-239.0,39.0,-35.0,19.0,-7.0,59.0,-934.0,294.0
203,17.0,-238.0,41.0,-32.0,20.0,-7.0,55.0,-933.0,291.0
204,16.0,-240.0,40.0,-31.0,18.0,-7.0,61.0,-937.0,289.0
205,18.0,-240.0,40.0,-31.0,18.0,-6.0,60.0,-928.0,294.0
206,17.0,-238.0,45.0,-29.0,17.0,-5.0,58.0,-932.0,291.0
207,18.0,-242.0,42.0,-28.0,16.0,-5.0,62.0,-934.0,289.0
208,17.0,-236.0,42.0,-26.0,17.0,-6.0,62.0,-929.0,286.0
209,14.0,-237.0,46.0,-24.0,16.0,-7.0,63.0,-931.0,291.0
210,15.0,-236.0,43.0,-24.0,15.0,-7.0,60.0,-931.0,293.0
211,20.0,-234.0,46.0,-25.0,16.0,-9.0,61.0,-927.0,290.0
212,15.0,-235.0,41.0,-29.0,17.0,-9.0,58.0,-926.0,289.0
213,17.0,-239.0,43.0,-32.0,18.0,-9.0,61.0,-924.0,289.0
214,16.0,-238.0,41.0,-35.0,20.0,-10.0,59.0,-932.0,292.0
215,16.0,-237.0,45.0,-40.0,18.0,-9.0,60.0,-937.0,291.0
216,15.0,-240.0,43.0,-44.0,19.0,-9.0,59.0,-933.0,298.0
217,17.0,-241.0,42.0,-46.0,19.0,-9.0,59.0,-937.0,293.0
218,15.0,-239.0,41.0,-47.0,19.0,-9.0,59.0,-936.0,296.0
219,17.0,-241.0,47.0,-48.0,19.0,-7.0,61.0,-935.0,294.0
220,17.0,-241.0,47.0,-47.0,20.0,-5.0,61.0,-935.0,299.0
221,18.0,-240.0,40.0,-46.0,19.0,-4.0,61.0,-938.0,295.0
222,16.0,-240.0,45.0,-45.0,18.0,-3.0,60.0,-934.0,295.0
223,16.0,-240.0,42.0,-43.0,16.0,-2.0,61.0,-937.0,298.0
224,17.0,-241.0,43.0,-36.0,18.0,-2.0,66.0,-935.0,296.0
225,17.0,-239.0,40.0,-29.0,18.0,-1.0,60.0,-934.0,294.0
226,18.0,-240.0,43.0,-24.0,19.0,-2.0,62.0,-928.0,290.0
227,16.0,-239.0,45.0,-21.0,23.0,-4.0,62.0,-929.0,290.0
228,16.0,-240.0,38.0,-22.0,23.0,-4.0,62.0,-933.0,286.0
229,18.0,-239.0,38.0,-22.0,23.0,-6.0,54.0,-929.0,288.0
230,17.0,-240.0,39.0,-25.0,23.0,-6.0,58.0,-927.0,293.0
231,15.0,-237.0,41.0,-29.0,22.0,-9.0,56.0,-930.0,295.0
232,16.0,-239.0,42.0,-30.0,21.0,-10.0,57.0,-929.0,293.0
233,16.0,-237.0,46.0,-31.0,21.0,-11.0,56.0,-932.0,292.0
234,15.0,-237.0,42.0,-32.0,20.0,-10.0,56.0,-929.0,300.0
235,16.0,-236.0,41.0,-32.0,19.0,-9.0,52.0,-930.0,295.0
236,16.0,-237.0,40.0,-32.0,19.0,-7.0,51.0,-931.0,294.0
237,15.0,-241.0,41.0,-34.0,19.0,-6.0,58.0,-931.0,289.0
238,16.0,-239.0,40.0,-35.0,18.0,-5.0,57.0,-932.0,295.0
239,15.0,-241.0,43.0,-36.0,19.0,-6.0,57.0,-932.0,296.0
240,13.0,-238.0,41.0,-37.0,19.0,-4.0,56.0,-926.0,294.0
241,17.0,-238.0,40.0,-38.0,18.0,-3.0,55.0,-931.0,291.0
242,13.0,-238.0,44.0,-38.0,17.0,0.0,59.0,-935.0,294.0
243,14.0,-240.0,42.0,-37.0,17.0,-2.0,60.0,-932.0,297.0
244,17.0,-242.0,39.0,-37.0,16.0,-1.0,61.0,-933.0,294.0
245,17.0,-239.0,43.0,-37.0,15.0,-1.0,58.0,-934.0,292.0
246,17.0,-239.0,40.0,-36.0,16.0,-2.0,61.0,-936.0,291.0
247,16.0,-240.0,42.0,-33.0,15.0,-2.0,58.0,-931.0,293.0
248,19.0,-240.0,44.0,-32.0,16.0,-2.0,61.0,-933.0,292.0
249,14.0,-237.0,39.0,-33.0,14.0,-3.0,57.0,-931.0,291.0
250,16.0,-240.0,41.0,-33.0,14.0,-4.0,58.0,-931.0,294.0
251,13.0,-237.0,38.0,-34.0,16.0,-4.0,57.0,-930.0,297.0
252,16.0,-234.0,43.0,-36.0,16.0,-6.0,61.0,-926.0,289.0
253,12.0,-237.0,41.0,-38.0,16.0,-4.0,57.0,-927.0,296.0
254,18.0,-240.0,41.0,-39.0,16.0,-4.0,59.0,-926.0,290.0
255,21.0,-237.0,56.0,-42.0,14.0,-3.0,57.0,-933.0,293.0
256,16.0,-239.0,40.0,-43.0,16.0,-4.0,59.0,-931.0,296.0
257,17.0,-238.0,43.0,-46.0,16.0,-5.0,60.0,-931.0,298.0
258,13.0,-239.0,41.0,-45.0,15.0,-4.0,62.0,-932.0,298.0
259,15.0,-237.0,39.0,-46.0,14.0,-3.0,59.0,-932.0,293.0
260,18.0,-238.0,41.0,-45.0,13.0,-3.0,56.0,-933.0,294.0
261,15.0,-235.0,40.0,-46.0,13.0,-3.0,60.0,-930.0,299.0
262,12.0,-240.0,44.0,-41.0,12.0,-3.0,63.0,-932.0,299.0
263,17.0,-240.0,44.0,-41.0,12.0,-1.0,60.0,-932.0,300.0
264,19.0,-240.0,45.0,-40.0,12.0,-1.0,59.0,-930.0,295.0
265,17.0,-238.0,39.0,-38.0,13.0,0.0,57.0,-930.0,289.0
266,16.0,-247.0,43.0,-36.0,15.0,0.0,56.0,-930.0,294.0
267,14.0,-241.0,38.0,-38.0,15.0,-1.0,57.0,-929.0,294.0
268,16.0,-237.0,41.0,-39.0,15.0,0.0,61.0,-934.0,291.0
269,17.0,-241.0,42.0,-40.0,15.0,-2.0,61.0,-932.0,290.0
270,16.0,-238.0,43.0,-41.0,15.0,-3.0,62.0,-931.0,297.0
271,16.0,-238.0,41.0,-42.0,17.0,-3.0,59.0,-921.0,295.0
272,14.0,-238.0,43.0,-42.0,15.0,-5.0,60.0,-930.0,292.0
273,20.0,-237.0,41.0,-43.0,17.0,-3.0,59.0,-930.0,298.0
274,13.0,-238.0,40.0,-43.0,16.0,-7.0,59.0,-933.0,291.0
275,15.0,-237.0,43.0,-43.0,18.0,-7.0,60.0,-934.0,296.0
276,18.0,-240.0,40.0,-43.0,18.0,-6.0,60.0,-930.0,291.0
277,13.0,-243.0,47.0,-42.0,19.0,-6.0,58.0,-933.0,294.0
278,17.0,-240.0,43.0,-42.0,19.0,-6.0,62.0,-930.0,294.0
279,16.0,-241.0,44.0,-43.0,20.0,-6.0,59.0,-937.0,301.0
280,17.0,-240.0,44.0,-43.0,19.0,-5.0,61.0,-931.0,297.0
281,17.0,-242.0,42.0,-42.0,18.0,-5.0,56.0,-933.0,297.0
282,16.0,-242.0,41.0,-42.0,18.0,-4.0,58.0,-935.0,299.0
283,19.0,-237.0,42.0,-40.0,17.0,-5.0,57.0,-934.0,294.0
284,14.0,-237.0,46.0,-37.0,17.0,-3.0,54.0,-932.0,298.0
285,13.0,-237.0,42.0,-36.0,16.0,-3.0,58.0,-932.0,297.0
286,14.0,-238.0,44.0,-36.0,16.0,-3.0,58.0,-933.0,296.0
287,16.0,-239.0,42.0,-36.0,17.0,-3.0,60.0,-926.0,296.0
288,17.0,-238.0,38.0,-37.0,16.0,-3.0,57.0,-931.0,294.0
289,14.0,-236.0,41.0,-38.0,17.0,-3.0,54.0,-933.0,290.0
290,16.0,-235.0,41.0,-40.0,17.0,-3.0,57.0,-931.0,294.0
291,17.0,-239.0,40.0,-40.0,17.0,-2.0,60.0,-928.0,298.0
292,16.0,-238.0,41.0,-41.0,16.0,-3.0,58.0,-930.0,301.0
293,16.0,-238.0,41.0,-43.0,17.0,-2.0,55.0,-931.0,295.0
294,17.0,-239.0,43.0,-44.0,17.0,-3.0,61.0,-931.0,296.0
295,15.0,-239.0,45.0,-45.0,17.0,-2.0,59.0,-933.0,297.0
296,15.0,-235.0,43.0,-46.0,17.0,-3.0,59.0,-935.0,296.0
297,12.0,-238.0,44.0,-45.0,18.0,-1.0,54.0,-936.0,301.0
298,16.0,-240.0,44.0,-43.0,18.0,-3.0,60.0,-931.0,300.0
299,18.0,-238.0,41.0,-42.0,18.0,-2.0,60.0,-932.0,298.0
300,16.0,-237.0,40.0,-42.0,18.0,-2.0,56.0,-933.0,295.0
301,15.0,-240.0,41.0,-41.0,18.0,-3.0,61.0,-928.0,302.0
302,12.0,-239.0,42.0,-40.0,18.0,-2.0,59.0,-933.0,297.0
303,17.0,-237.0,47.0,-39.0,19.0,-1.0,56.0,-931.0,297.0
304,17.0,-238.0,41.0,-38.0,18.0,-2.0,59.0,-927.0,297.0
305,17.0,-238.0,44.0,-38.0,17.0,-3.0,54.0,-933.0,299.0
306,14.0,-236.0,42.0,-42.0,17.0,-3.0,60.0,-927.0,292.0
307,15.0,-241.0,41.0,-40.0,17.0,-3.0,58.0,-932.0,297.0
308,15.0,-241.0,41.0,-39.0,17.0,-3.0,59.0,-933.0,296.0
309,17.0,-241.0,46.0,-38.0,15.0,-3.0,64.0,-930.0,294.0
310,14.0,-234.0,45.0,-38.0,15.0,-4.0,59.0,-933.0,300.0
311,15.0,-239.0,45.0,-38.0,15.0,-3.0,60.0,-932.0,296.0
312,16.0,-237.0,41.0,-35.0,15.0,-2.0,56.0,-928.0,296.0
313,21.0,-239.0,45.0,-34.0,15.0,-2.0,61.0,-932.0,293.0
314,14.0,-238.0,40.0,-34.0,13.0,-2.0,59.0,-930.0,296.0
315,15.0,-240.0,42.0,-35.0,13.0,-1.0,61.0,-929.0,289.0
316,15.0,-237.0,45.0,-35.0,14.0,-1.0,59.0,-928.0,295.0
317,13.0,-238.0,39.0,-36.0,13.0,-2.0,58.0,-924.0,298.0
318,15.0,-238.0,39.0,-38.0,13.0,-3.0,53.0,-929.0,290.0
319,13.0,-237.0,44.0,-41.0,16.0,-5.0,57.0,-929.0,296.0
320,17.0,-239.0,43.0,-44.0,18.0,-7.0,54.0,-928.0,298.0
321,16.0,-234.0,47.0,-47.0,20.0,-7.0,59.0,-932.0,299.0
322,17.0,-240.0,45.0,-51.0,20.0,-9.0,62.0,-931.0,299.0
323,17.0,-241.0,45.0,-52.0,22.0,-8.0,59.0,-933.0,304.0
324,16.0,-240.0,42.0,-53.0,23.0,-5.0,56.0,-936.0,305.0
325,17.0,-239.0,43.0,-52.0,23.0,-5.0,56.0,-935.0,303.0
326,15.0,-241.0,46.0,-50.0,21.0,-5.0,59.0,-933.0,297.0
327,13.0,-237.0,40.0,-48.0,18.0,-2.0,55.0,-936.0,302.0
328,18.0,-236.0,42.0,-46.0,16.0,0.0,60.0,-933.0,299.0
329,18.0,-238.0,43.0,-46.0,14.0,2.0,58.0,-934.0,298.0
330,14.0,-236.0,43.0,-43.0,13.0,2.0,62.0,-937.0,300.0
331,15.0,-235.0,46.0,-41.0,12.0,3.0,67.0,-930.0,296.0
332,17.0,-238.0,39.0,-37.0,13.0,3.0,57.0,-932.0,295.0
