,0,1,2,3,4,5,6,7,8
112,-5.0,-276.0,-9.0,-481.0,-331.0,-139.0,-27.0,-1072.0,65.0
113,-2.0,-276.0,-10.0,-471.0,-354.0,-156.0,-23.0,-1062.0,61.0
114,3.0,-273.0,-4.0,-454.0,-369.0,-170.0,6.0,-1045.0,67.0
115,12.0,-274.0,-11.0,-425.0,-383.0,-184.0,31.0,-1034.0,72.0
116,17.0,-268.0,-8.0,-395.0,-395.0,-194.0,48.0,-1025.0,71.0
117,22.0,-264.0,-2.0,-367.0,-397.0,-206.0,68.0,-1020.0,71.0
118,24.0,-267.0,-6.0,-343.0,-392.0,-213.0,75.0,-1016.0,67.0
119,25.0,-264.0,-11.0,-322.0,-385.0,-225.0,91.0,-1012.0,60.0
120,29.0,-262.0,-10.0,-306.0,-372.0,-230.0,94.0,-1007.0,60.0
121,28.0,-264.0,-11.0,-295.0,-356.0,-235.0,100.0,-1005.0,50.0
122,31.0,-259.0,-17.0,-277.0,-339.0,-235.0,111.0,-1003.0,45.0
123,31.0,-259.0,-15.0,-265.0,-328.0,-241.0,103.0,-996.0,41.0
124,28.0,-262.0,-15.0,-251.0,-320.0,-240.0,97.0,-1000.0,42.0
125,28.0,-261.0,-20.0,-237.0,-308.0,-240.0,89.0,-1000.0,33.0
126,28.0,-258.0,-19.0,-225.0,-294.0,-239.0,90.0,-1003.0,36.0
127,27.0,-259.0,-17.0,-214.0,-283.0,-239.0,86.0,-1001.0,34.0
128,24.0,-261.0,-19.0,-205.0,-267.0,-235.0,87.0,-1005.0,32.0
129,29.0,-261.0,-13.0,-196.0,-251.0,-232.0,87.0,-991.0,38.0
130,28.0,-260.0,-18.0,-183.0,-236.0,-225.0,90.0,-993.0,40.0
131,30.0,-259.0,-14.0,-171.0,-219.0,-224.0,93.0,-985.0,48.0
132,31.0,-258.0,-10.0,-161.0,-203.0,-218.0,94.0,-989.0,54.0
133,27.0,-257.0,-14.0,-146.0,-186.0,-214.0,93.0,-988.0,56.0
134,31.0,-257.0,-15.0,-134.0,-173.0,-205.0,103.0,-983.0,47.0
135,31.0,-256.0,-12.0,-124.0,-159.0,-200.0,95.0,-976.0,49.0
136,29.0,-257.0,-13.0,-117.0,-151.0,-193.0,101.0,-975.0,46.0
137,27.0,-254.0,-14.0,-112.0,-143.0,-189.0,93.0,-970.0,47.0
138,22.0,-251.0,-14.0,-108.0,-136.0,-181.0,85.0,-967.0,52.0
139,24.0,-250.0,-10.0,-105.0,-136.0,-174.0,91.0,-969.0,53.0
140,26.0,-253.0,-12.0,-102.0,-134.0,-161.0,86.0,-973.0,52.0
141,28.0,-253.0,-12.0,-103.0,-134.0,-154.0,99.0,-975.0,63.0
142,25.0,-254.0,-12.0,-102.0,-138.0,-144.0,88.0,-987.0,56.0
143,36.0,-261.0,-11.0,-99.0,-141.0,-136.0,103.0,-994.0,57.0
144,6.0,-254.0,-12.0,-88.0,-118.0,-143.0,41.0,-997.0,52.0
145,16.0,-256.0,-17.0,-92.0,-131.0,-117.0,40.0,-986.0,43.0
146,18.0,-262.0,-15.0,-101.0,-136.0,-96.0,43.0,-1010.0,43.0
147,15.0,-263.0,-12.0,-100.0,-129.0,-86.0,31.0,-995.0,51.0
148,12.0,-261.0,-15.0,-96.0,-133.0,-73.0,26.0,-994.0,49.0
149,7.0,-258.0,-11.0,-93.0,-140.0,-60.0,17.0,-995.0,51.0
150,7.0,-258.0,-8.0,-92.0,-149.0,-44.0,15.0,-998.0,53.0
151,4.0,-263.0,-10.0,-91.0,-163.0,-33.0,5.0,-999.0,56.0
152,5.0,-261.0,-9.0,-90.0,-182.0,-16.0,4.0,-1002.0,63.0
153,3.0,-264.0,-9.0,-88.0,-203.0,-4.0,-3.0,-1016.0,67.0
154,3.0,-269.0,-10.0,-89.0,-219.0,7.0,-1.0,-1036.0,65.0
155,6.0,-273.0,-9.0,-90.0,-234.0,14.0,9.0,-1049.0,61.0
156,4.0,-277.0,-12.0,-98.0,-245.0,20.0,-1.0,-1059.0,59.0
157,8.0,-277.0,-9.0,-104.0,-254.0,19.0,6.0,-1070.0,61.0
158,6.0,-277.0,-10.0,-108.0,-265.0,16.0,5.0,-1075.0,56.0
159,6.0,-277.0,-9.0,-110.0,-277.0,10.0,20.0,-1071.0,67.0
160,12.0,-279.0,-4.0,-108.0,-295.0,9.0,32.0,-1080.0,69.0
161,11.0,-278.0,-5.0,-100.0,-314.0,1.0,33.0,-1081.0,82.0
162,13.0,-281.0,-1.0,-87.0,-331.0,0.0,45.0,-1091.0,83.0
163,15.0,-283.0,0.0,-72.0,-349.0,-4.0,45.0,-1095.0,83.0
164,18.0,-283.0,-4.0,-63.0,-367.0,-7.0,58.0,-1100.0,78.0
165,20.0,-287.0,-8.0,-58.0,-383.0,-13.0,60.0,-1106.0,67.0
166,21.0,-288.0,-14.0,-58.0,-396.0,-16.0,67.0,-1112.0,52.0
167,18.0,-293.0,-16.0,-66.0,-401.0,-24.0,56.0,-1120.0,50.0
168,17.0,-293.0,-12.0,-71.0,-406.0,-24.0,52.0,-1129.0,48.0
169,18.0,-293.0,-16.0,-69.0,-413.0,-26.0,42.0,-1134.0,52.0
170,14.0,-297.0,-8.0,-59.0,-421.0,-25.0,38.0,-1142.0,60.0
171,13.0,-299.0,-6.0,-38.0,-426.0,-27.0,31.0,-1148.0,72.0
172,10.0,-300.0,-1.0,-16.0,-433.0,-26.0,30.0,-1152.0,90.0
173,14.0,-299.0,1.0,6.0,-444.0,-32.0,33.0,-1162.0,105.0
174,11.0,-302.0,0.0,29.0,-455.0,-33.0,32.0,-1163.0,110.0
175,10.0,-303.0,4.0,46.0,-471.0,-39.0,35.0,-1170.0,112.0
176,14.0,-303.0,2.0,59.0,-486.0,-41.0,42.0,-1163.0,110.0
177,14.0,-304.0,4.0,67.0,-505.0,-48.0,35.0,-1164.0,113.0
178,11.0,-298.0,4.0,70.0,-520.0,-50.0,38.0,-1160.0,115.0
179,12.0,-298.0,3.0,72.0,-536.0,-53.0,38.0,-1152.0,120.0
180,16.0,-298.0,4.0,77.0,-547.0,-54.0,40.0,-1150.0,127.0
181,19.0,-297.0,8.0,87.0,-558.0,-59.0,57.0,-1149.0,134.0
182,30.0,-308.0,11.0,98.0,-569.0,-62.0,77.0,-1172.0,143.0
183,33.0,-326.0,16.0,100.0,-584.0,-87.0,118.0,-1246.0,153.0
184,23.0,-337.0,19.0,74.0,-614.0,-123.0,84.0,-1294.0,176.0
185,21.0,-340.0,2.0,43.0,-642.0,-156.0,58.0,-1325.0,84.0
186,28.0,-345.0,-39.0,-7.0,-640.0,-172.0,82.0,-1348.0,-57.0
187,36.0,-350.0,-49.0,-86.0,-617.0,-196.0,120.0,-1344.0,-85.0
188,44.0,-352.0,-34.0,-109.0,-582.0,-224.0,143.0,-1349.0,-32.0
189,46.0,-351.0,-32.0,-51.0,-563.0,-245.0,155.0,-1347.0,3.0
190,50.0,-348.0,-33.0,2.0,-550.0,-259.0,165.0,-1345.0,-8.0
191,49.0,-345.0,-34.0,30.0,-530.0,-277.0,167.0,-1329.0,-25.0
192,51.0,-339.0,-42.0,40.0,-495.0,-294.0,168.0,-1316.0,-53.0
193,52.0,-332.0,-46.0,43.0,-444.0,-317.0,170.0,-1283.0,-78.0
194,48.0,-324.0,-49.0,44.0,-386.0,-328.0,162.0,-1249.0,-90.0
195,53.0,-317.0,-57.0,47.0,-328.0,-340.0,177.0,-1235.0,-113.0
196,52.0,-305.0,-57.0,44.0,-272.0,-345.0,182.0,-1211.0,-122.0
197,53.0,-309.0,-57.0,43.0,-221.0,-346.0,189.0,-1194.0,-126.0
198,52.0,-299.0,-58.0,45.0,-175.0,-342.0,173.0,-1165.0,-128.0
199,49.0,-291.0,-54.0,50.0,-126.0,-333.0,170.0,-1133.0,-123.0
200,47.0,-284.0,-57.0,62.0,-89.0,-319.0,161.0,-1107.0,-114.0
201,44.0,-280.0,-55.0,72.0,-55.0,-307.0,150.0,-1092.0,-102.0
202,43.0,-276.0,-53.0,78.0,-33.0,-290.0,137.0,-1076.0,-106.0
203,36.0,-274.0,-52.0,80.0,-16.0,-279.0,125.0,-1063.0,-100.0
204,30.0,-268.0,-57.0,70.0,-8.0,-259.0,92.0,-1031.0,-112.0
205,24.0,-261.0,-61.0,45.0,-15.0,-244.0,73.0,-1007.0,-127.0
206,16.0,-244.0,-65.0,14.0,-38.0,-224.0,45.0,-964.0,-147.0
207,5.0,-231.0,-71.0,-23.0,-73.0,-203.0,17.0,-913.0,-174.0
208,1.0,-220.0,-72.0,-54.0,-114.0,-176.0,-2.0,-865.0,-201.0
209,-4.0,-214.0,-82.0,-79.0,-160.0,-158.0,-13.0,-834.0,-225.0
210,-8.0,-203.0,-84.0,-98.0,-221.0,-140.0,-27.0,-790.0,-237.0
211,-10.0,-197.0,-84.0,-124.0,-271.0,-139.0,-46.0,-767.0,-239.0
212,-16.0,-190.0,-82.0,-144.0,-316.0,-141.0,-75.0,-740.0,-245.0
213,-22.0,-191.0,-82.0,-156.0,-359.0,-151.0,-98.0,-733.0,-231.0
214,-26.0,-193.0,-76.0,-161.0,-399.0,-157.0,-101.0,-745.0,-217.0
215,-22.0,-204.0,-78.0,-157.0,-433.0,-167.0,-97.0,-777.0,-211.0
216,-23.0,-208.0,-70.0,-153.0,-459.0,-172.0,-102.0,-812.0,-194.0
217,-20.0,-219.0,-69.0,-151.0,-482.0,-179.0,-91.0,-851.0,-191.0
218,-16.0,-226.0,-71.0,-161.0,-502.0,-182.0,-81.0,-886.0,-186.0
219,-12.0,-238.0,-68.0,-176.0,-515.0,-185.0,-68.0,-910.0,-178.0
220,-10.0,-241.0,-69.0,-190.0,-520.0,-178.0,-51.0,-942.0,-176.0
221,-6.0,-256.0,-69.0,-199.0,-519.0,-175.0,-37.0,-972.0,-176.0
222,-3.0,-261.0,-67.0,-205.0,-509.0,-162.0,-25.0,-997.0,-173.0
223,5.0,-268.0,-69.0,-200.0,-491.0,-156.0,-3.0,-1027.0,-176.0
224,7.0,-272.0,-70.0,-194.0,-468.0,-144.0,14.0,-1057.0,-180.0
225,13.0,-275.0,-73.0,-184.0,-446.0,-135.0,34.0,-1073.0,-198.0
226,24.0,-275.0,-83.0,-175.0,-425.0,-123.0,68.0,-1079.0,-227.0
227,25.0,-276.0,-87.0,-188.0,-403.0,-118.0,91.0,-1088.0,-244.0
228,29.0,-279.0,-90.0,-205.0,-382.0,-108.0,97.0,-1090.0,-243.0
229,31.0,-274.0,-86.0,-210.0,-360.0,-105.0,94.0,-1078.0,-237.0
230,31.0,-276.0,-84.0,-200.0,-335.0,-92.0,107.0,-1066.0,-237.0
231,34.0,-275.0,-84.0,-185.0,-311.0,-79.0,111.0,-1066.0,-230.0
232,37.0,-275.0,-76.0,-165.0,-274.0,-57.0,103.0,-1060.0,-211.0
233,33.0,-273.0,-76.0,-131.0,-248.0,-33.0,108.0,-1059.0,-207.0
234,35.0,-273.0,-74.0,-104.0,-225.0,-3.0,111.0,-1050.0,-205.0
235,32.0,-273.0,-76.0,-83.0,-196.0,25.0,104.0,-1057.0,-201.0
236,33.0,-272.0,-74.0,-67.0,-169.0,55.0,110.0,-1058.0,-200.0
237,31.0,-272.0,-76.0,-54.0,-136.0,80.0,106.0,-1057.0,-198.0
238,31.0,-270.0,-72.0,-49.0,-108.0,107.0,103.0,-1037.0,-197.0
239,30.0,-269.0,-75.0,-48.0,-79.0,130.0,94.0,-1030.0,-200.0
240,31.0,-266.0,-76.0,-50.0,-48.0,154.0,102.0,-1037.0,-196.0
241,32.0,-266.0,-71.0,-53.0,-19.0,170.0,104.0,-1026.0,-193.0
242,33.0,-265.0,-70.0,-56.0,12.0,188.0,109.0,-1023.0,-179.0
243,31.0,-264.0,-65.0,-56.0,51.0,201.0,112.0,-1017.0,-169.0
244,38.0,-264.0,-63.0,-55.0,78.0,210.0,115.0,-1010.0,-156.0
245,33.0,-258.0,-61.0,-50.0,106.0,209.0,114.0,-992.0,-141.0
246,35.0,-255.0,-56.0,-42.0,133.0,216.0,114.0,-984.0,-124.0
247,33.0,-252.0,-56.0,-30.0,153.0,216.0,112.0,-968.0,-114.0
248,30.0,-246.0,-47.0,-17.0,170.0,222.0,97.0,-961.0,-98.0
249,27.0,-244.0,-49.0,-6.0,185.0,225.0,88.0,-950.0,-87.0
250,21.0,-244.0,-41.0,6.0,196.0,236.0,66.0,-944.0,-74.0
251,16.0,-243.0,-40.0,17.0,213.0,244.0,55.0,-935.0,-50.0
252,11.0,-240.0,-35.0,29.0,224.0,256.0,23.0,-934.0,-35.0
253,6.0,-235.0,-30.0,37.0,235.0,261.0,15.0,-923.0,-22.0
254,4.0,-241.0,-23.0,41.0,246.0,273.0,-1.0,-925.0,-11.0
255,0.0,-239.0,-27.0,41.0,248.0,275.0,-18.0,-922.0,-2.0
256,-5.0,-238.0,-25.0,34.0,252.0,280.0,-29.0,-917.0,7.0
257,-5.0,-234.0,-19.0,23.0,249.0,276.0,-35.0,-911.0,8.0
258,-11.0,-235.0,-25.0,12.0,246.0,279.0,-44.0,-908.0,10.0
259,-8.0,-235.0,-22.0,-3.0,240.0,275.0,-45.0,-905.0,7.0
260,-9.0,-231.0,-19.0,-14.0,231.0,277.0,-42.0,-899.0,14.0
261,-11.0,-234.0,-21.0,-22.0,222.0,272.0,-52.0,-903.0,16.0
262,-10.0,-233.0,-21.0,-27.0,215.0,270.0,-39.0,-905.0,23.0
263,-4.0,-232.0,-17.0,-28.0,211.0,267.0,-42.0,-908.0,31.0
264,-5.0,-235.0,-17.0,-29.0,211.0,268.0,-30.0,-910.0,38.0
265,-2.0,-238.0,-22.0,-26.0,211.0,260.0,-15.0,-916.0,29.0
266,2.0,-239.0,-23.0,-27.0,208.0,261.0,-12.0,-916.0,33.0
267,2.0,-237.0,-24.0,-30.0,210.0,256.0,1.0,-924.0,23.0
268,6.0,-238.0,-20.0,-33.0,215.0,255.0,11.0,-926.0,19.0
269,8.0,-234.0,-23.0,-35.0,215.0,250.0,23.0,-914.0,10.0
270,10.0,-236.0,-24.0,-34.0,213.0,250.0,26.0,-909.0,10.0
271,11.0,-237.0,-21.0,-35.0,215.0,248.0,24.0,-912.0,10.0
272,13.0,-238.0,-27.0,-38.0,224.0,242.0,22.0,-909.0,13.0
273,15.0,-236.0,-25.0,-44.0,238.0,235.0,33.0,-905.0,4.0
274,14.0,-236.0,-26.0,-52.0,246.0,231.0,40.0,-911.0,-8.0
275,16.0,-237.0,-31.0,-57.0,250.0,226.0,60.0,-919.0,-24.0
276,21.0,-242.0,-34.0,-63.0,260.0,222.0,67.0,-926.0,-33.0
277,20.0,-245.0,-38.0,-67.0,273.0,213.0,72.0,-943.0,-38.0
278,21.0,-246.0,-35.0,-63.0,292.0,201.0,65.0,-946.0,-32.0
279,23.0,-248.0,-31.0,-52.0,321.0,192.0,74.0,-952.0,-20.0
280,24.0,-250.0,-27.0,-32.0,351.0,187.0,68.0,-959.0,0.0
281,24.0,-251.0,-19.0,-7.0,385.0,179.0,72.0,-962.0,14.0
282,21.0,-251.0,-21.0,23.0,421.0,174.0,62.0,-964.0,28.0
283,19.0,-257.0,-17.0,51.0,458.0,168.0,55.0,-984.0,36.0
284,22.0,-258.0,-16.0,73.0,500.0,156.0,57.0,-983.0,45.0
285,21.0,-256.0,-17.0,94.0,540.0,145.0,58.0,-982.0,46.0
286,19.0,-257.0,-14.0,110.0,579.0,137.0,60.0,-992.0,40.0
287,24.0,-258.0,-15.0,119.0,613.0,126.0,67.0,-996.0,42.0
288,22.0,-263.0,-16.0,121.0,649.0,122.0,69.0,-1008.0,45.0
289,15.0,-267.0,-14.0,124.0,674.0,112.0,49.0,-1025.0,41.0
290,15.0,-274.0,-14.0,124.0,697.0,108.0,35.0,-1062.0,41.0
291,10.0,-280.0,-17.0,127.0,720.0,101.0,17.0,-1081.0,34.0
292,8.0,-284.0,-19.0,129.0,742.0,102.0,9.0,-1104.0,31.0
293,2.0,-287.0,-22.0,133.0,767.0,99.0,0.0,-1112.0,26.0
294,-1.0,-294.0,-18.0,137.0,783.0,101.0,-10.0,-1132.0,28.0
295,-3.0,-296.0,-20.0,141.0,803.0,100.0,-21.0,-1143.0,26.0
296,-2.0,-297.0,-20.0,147.0,822.0,104.0,-41.0,-1147.0,25.0
297,-12.0,-298.0,-19.0,146.0,833.0,105.0,-57.0,-1153.0,28.0
298,-10.0,-300.0,-18.0,138.0,839.0,110.0,-57.0,-1158.0,25.0
299,-13.0,-303.0,-20.0,129.0,843.0,110.0,-75.0,-1167.0,16.0
300,-20.0,-305.0,-21.0,128.0,841.0,115.0,-93.0,-1175.0,12.0
301,-25.0,-308.0,-19.0,135.0,836.0,115.0,-109.0,-1192.0,23.0
302,-32.0,-316.0,-17.0,152.0,827.0,118.0,-137.0,-1200.0,31.0
303,-39.0,-314.0,-16.0,176.0,812.0,121.0,-173.0,-1208.0,46.0
304,-53.0,-314.0,-10.0,197.0,794.0,133.0,-225.0,-1205.0,66.0
305,-55.0,-313.0,1.0,223.0,777.0,148.0,-230.0,-1200.0,95.0
306,-65.0,-314.0,4.0,257.0,750.0,163.0,-265.0,-1192.0,126.0
307,-67.0,-308.0,12.0,294.0,728.0,182.0,-274.0,-1183.0,150.0
308,-70.0,-309.0,18.0,331.0,705.0,202.0,-293.0,-1181.0,171.0
309,-71.0,-307.0,24.0,367.0,687.0,220.0,-299.0,-1176.0,191.0
310,-77.0,-307.0,24.0,397.0,657.0,237.0,-315.0,-1188.0,197.0
311,-87.0,-319.0,25.0,411.0,625.0,247.0,-347.0,-1226.0,188.0
312,-91.0,-349.0,23.0,395.0,566.0,270.0,-381.0,-1335.0,202.0
