,0,1,2,3,4,5,6,7,8
62,17.0,-255.0,-4.0,-9.0,61.0,2.0,41.0,-976.0,56.0
63,18.0,-253.0,-7.0,-9.0,60.0,4.0,48.0,-979.0,57.0
64,20.0,-256.0,-5.0,-10.0,58.0,2.0,46.0,-977.0,57.0
65,19.0,-255.0,-4.0,-11.0,60.0,5.0,44.0,-982.0,55.0
66,19.0,-253.0,-4.0,-10.0,59.0,2.0,42.0,-987.0,50.0
67,20.0,-257.0,-2.0,-10.0,61.0,4.0,45.0,-982.0,53.0
68,20.0,-255.0,-7.0,-8.0,61.0,2.0,45.0,-976.0,55.0
69,18.0,-254.0,-4.0,-9.0,62.0,6.0,46.0,-975.0,52.0
70,18.0,-255.0,-6.0,-7.0,62.0,3.0,45.0,-977.0,51.0
71,21.0,-255.0,-4.0,-8.0,62.0,5.0,45.0,-979.0,52.0
72,18.0,-258.0,-4.0,-7.0,63.0,2.0,44.0,-976.0,54.0
73,19.0,-257.0,-8.0,-7.0,63.0,4.0,44.0,-993.0,52.0
74,15.0,-254.0,-3.0,-7.0,64.0,1.0,44.0,-993.0,57.0
75,20.0,-256.0,-7.0,-6.0,63.0,4.0,43.0,-982.0,58.0
76,19.0,-257.0,-4.0,-7.0,65.0,0.0,44.0,-975.0,52.0
77,18.0,-255.0,-5.0,-6.0,64.0,2.0,44.0,-983.0,55.0
78,20.0,-257.0,-8.0,-7.0,64.0,1.0,48.0,-986.0,51.0
79,19.0,-256.0,-8.0,-7.0,64.0,3.0,49.0,-980.0,51.0
80,18.0,-257.0,-4.0,-7.0,66.0,3.0,51.0,-974.0,54.0
81,18.0,-246.0,-4.0,-5.0,67.0,5.0,50.0,-979.0,53.0
82,18.0,-249.0,-9.0,-5.0,68.0,3.0,47.0,-991.0,53.0
83,24.0,-251.0,1.0,-5.0,68.0,6.0,48.0,-983.0,58.0
84,34.0,-258.0,-5.0,-3.0,67.0,5.0,46.0,-977.0,55.0
85,17.0,-254.0,12.0,-4.0,66.0,7.0,43.0,-987.0,55.0
86,11.0,-257.0,-7.0,-4.0,65.0,5.0,45.0,-985.0,56.0
87,13.0,-244.0,-12.0,-4.0,65.0,7.0,43.0,-982.0,57.0
88,20.0,-248.0,-10.0,-4.0,65.0,5.0,48.0,-980.0,62.0
89,12.0,-258.0,2.0,-5.0,63.0,8.0,44.0,-995.0,55.0
90,15.0,-252.0,-3.0,-7.0,62.0,4.0,42.0,-978.0,55.0
91,19.0,-254.0,-3.0,-6.0,62.0,7.0,41.0,-986.0,58.0
92,18.0,-256.0,-6.0,-6.0,62.0,4.0,42.0,-986.0,57.0
93,17.0,-255.0,-6.0,-6.0,61.0,7.0,42.0,-986.0,63.0
94,18.0,-256.0,-4.0,-4.0,61.0,4.0,43.0,-986.0,60.0
95,16.0,-256.0,0.0,-4.0,61.0,7.0,34.0,-982.0,59.0
96,17.0,-254.0,-5.0,-2.0,62.0,4.0,38.0,-978.0,58.0
97,16.0,-255.0,-4.0,-2.0,62.0,6.0,41.0,-979.0,59.0
98,16.0,-254.0,-6.0,-2.0,63.0,5.0,37.0,-980.0,60.0
99,17.0,-257.0,-6.0,-1.0,64.0,5.0,42.0,-976.0,62.0
100,17.0,-255.0,0.0,-2.0,66.0,2.0,41.0,-977.0,58.0
101,18.0,-256.0,-4.0,-1.0,65.0,3.0,40.0,-983.0,61.0
102,15.0,-251.0,-5.0,-1.0,67.0,0.0,42.0,-976.0,62.0
103,19.0,-256.0,-5.0,0.0,66.0,2.0,44.0,-983.0,59.0
104,15.0,-255.0,-5.0,-2.0,66.0,0.0,44.0,-978.0,59.0
105,18.0,-252.0,-4.0,-2.0,64.0,2.0,39.0,-977.0,65.0
106,15.0,-255.0,0.0,0.0,63.0,0.0,37.0,-973.0,61.0
107,17.0,-254.0,-4.0,-2.0,62.0,1.0,36.0,-974.0,60.0
108,15.0,-252.0,-6.0,-2.0,61.0,1.0,41.0,-978.0,66.0
109,17.0,-254.0,-3.0,-3.0,61.0,1.0,38.0,-976.0,64.0
110,18.0,-253.0,-2.0,-3.0,59.0,1.0,38.0,-978.0,63.0
111,18.0,-255.0,-4.0,-3.0,58.0,3.0,41.0,-977.0,58.0
112,16.0,-257.0,-3.0,-4.0,57.0,0.0,41.0,-977.0,62.0
113,16.0,-253.0,-5.0,-2.0,57.0,2.0,35.0,-979.0,61.0
114,16.0,-254.0,-5.0,0.0,58.0,1.0,38.0,-975.0,64.0
115,18.0,-257.0,-8.0,0.0,59.0,2.0,39.0,-982.0,61.0
116,17.0,-256.0,1.0,0.0,59.0,2.0,42.0,-976.0,65.0
117,19.0,-254.0,-2.0,-1.0,60.0,2.0,38.0,-981.0,62.0
118,19.0,-256.0,-4.0,1.0,60.0,2.0,41.0,-981.0,61.0
119,20.0,-256.0,-5.0,1.0,58.0,3.0,42.0,-976.0,57.0
120,18.0,-254.0,-3.0,0.0,60.0,3.0,39.0,-980.0,60.0
121,19.0,-255.0,-2.0,-1.0,62.0,4.0,41.0,-980.0,61.0
122,17.0,-255.0,3.0,0.0,61.0,2.0,41.0,-988.0,57.0
123,17.0,-253.0,-7.0,0.0,62.0,2.0,43.0,-982.0,61.0
124,18.0,-256.0,-5.0,0.0,62.0,2.0,45.0,-978.0,62.0
125,19.0,-257.0,-6.0,-2.0,64.0,0.0,44.0,-984.0,60.0
126,19.0,-255.0,-1.0,-3.0,64.0,1.0,42.0,-978.0,57.0
127,17.0,-255.0,-3.0,-2.0,66.0,2.0,42.0,-975.0,64.0
128,17.0,-252.0,-3.0,-3.0,67.0,1.0,42.0,-981.0,61.0
129,16.0,-252.0,-1.0,-4.0,67.0,0.0,42.0,-991.0,59.0
130,17.0,-255.0,-6.0,-5.0,68.0,-2.0,45.0,-975.0,56.0
131,17.0,-257.0,-5.0,-5.0,67.0,-2.0,39.0,-978.0,62.0
132,18.0,-256.0,-3.0,-5.0,65.0,-3.0,40.0,-975.0,59.0
133,18.0,-253.0,-2.0,-3.0,65.0,-4.0,42.0,-987.0,63.0
134,18.0,-255.0,-3.0,-4.0,64.0,-4.0,39.0,-976.0,61.0
135,18.0,-255.0,-5.0,-1.0,64.0,-5.0,39.0,-978.0,58.0
136,18.0,-255.0,-6.0,-1.0,67.0,-3.0,41.0,-974.0,56.0
137,19.0,-256.0,-1.0,3.0,68.0,-5.0,43.0,-988.0,60.0
138,20.0,-257.0,-3.0,3.0,67.0,-4.0,41.0,-979.0,60.0
139,21.0,-254.0,-6.0,4.0,66.0,-4.0,44.0,-984.0,57.0
140,19.0,-255.0,-2.0,5.0,67.0,-4.0,49.0,-975.0,64.0
141,21.0,-256.0,-8.0,4.0,68.0,-5.0,48.0,-976.0,59.0
142,18.0,-255.0,-4.0,6.0,69.0,-4.0,48.0,-978.0,61.0
143,20.0,-256.0,-1.0,3.0,70.0,-3.0,50.0,-974.0,58.0
144,23.0,-255.0,-1.0,5.0,70.0,-2.0,47.0,-970.0,64.0
145,19.0,-256.0,-5.0,5.0,71.0,-4.0,52.0,-977.0,63.0
146,17.0,-253.0,-2.0,5.0,68.0,-2.0,51.0,-974.0,65.0
147,21.0,-255.0,-1.0,6.0,69.0,-3.0,47.0,-974.0,69.0
148,18.0,-256.0,0.0,5.0,70.0,-2.0,48.0,-980.0,66.0
149,18.0,-256.0,1.0,6.0,70.0,-3.0,43.0,-987.0,67.0
150,22.0,-257.0,-1.0,6.0,70.0,-3.0,41.0,-987.0,68.0
151,18.0,-256.0,-1.0,7.0,70.0,-4.0,43.0,-989.0,70.0
152,17.0,-259.0,-2.0,7.0,68.0,-1.0,44.0,-987.0,68.0
153,22.0,-255.0,-6.0,8.0,69.0,-5.0,44.0,-990.0,62.0
154,17.0,-254.0,-6.0,9.0,71.0,-3.0,42.0,-980.0,63.0
155,18.0,-255.0,-3.0,6.0,71.0,-3.0,41.0,-992.0,66.0
156,22.0,-251.0,-6.0,5.0,74.0,-2.0,43.0,-984.0,56.0
157,21.0,-256.0,-5.0,5.0,73.0,-2.0,46.0,-979.0,59.0
158,17.0,-254.0,-3.0,4.0,75.0,-1.0,40.0,-981.0,58.0
159,20.0,-254.0,-4.0,1.0,75.0,-1.0,45.0,-977.0,59.0
160,19.0,-252.0,-5.0,-1.0,74.0,1.0,42.0,-983.0,60.0
161,17.0,-253.0,-4.0,-3.0,76.0,0.0,41.0,-974.0,60.0
162,17.0,-252.0,0.0,-3.0,74.0,3.0,43.0,-978.0,65.0
163,21.0,-255.0,-3.0,-3.0,72.0,-1.0,34.0,-979.0,64.0
164,19.0,-255.0,-1.0,-2.0,71.0,3.0,43.0,-972.0,64.0
165,17.0,-254.0,1.0,-1.0,72.0,1.0,45.0,-973.0,64.0
166,17.0,-254.0,0.0,-4.0,71.0,2.0,43.0,-975.0,66.0
167,18.0,-255.0,2.0,-4.0,72.0,-1.0,42.0,-975.0,72.0
168,19.0,-257.0,-5.0,-2.0,71.0,1.0,36.0,-980.0,69.0
169,15.0,-255.0,-5.0,-2.0,70.0,-1.0,41.0,-978.0,70.0
170,18.0,-255.0,-1.0,-3.0,69.0,2.0,40.0,-983.0,67.0
171,19.0,-254.0,2.0,-1.0,67.0,-1.0,39.0,-985.0,67.0
172,18.0,-255.0,0.0,-1.0,66.0,2.0,40.0,-975.0,70.0
173,17.0,-256.0,0.0,-2.0,68.0,1.0,38.0,-986.0,71.0
174,18.0,-253.0,1.0,-1.0,68.0,4.0,39.0,-979.0,68.0
175,20.0,-257.0,-1.0,0.0,67.0,2.0,40.0,-985.0,69.0
176,17.0,-256.0,-2.0,-2.0,66.0,5.0,39.0,-978.0,71.0
177,16.0,-256.0,-6.0,0.0,68.0,4.0,43.0,-978.0,67.0
178,18.0,-253.0,-6.0,0.0,66.0,7.0,43.0,-979.0,64.0
179,17.0,-254.0,-4.0,-1.0,64.0,5.0,48.0,-973.0,65.0
180,19.0,-254.0,0.0,0.0,65.0,7.0,42.0,-977.0,66.0
181,16.0,-253.0,-1.0,0.0,65.0,4.0,44.0,-985.0,64.0
182,19.0,-256.0,-1.0,0.0,64.0,6.0,41.0,-986.0,66.0
183,13.0,-255.0,-3.0,0.0,64.0,3.0,42.0,-974.0,60.0
184,17.0,-255.0,-1.0,1.0,61.0,6.0,36.0,-976.0,64.0
185,14.0,-253.0,-2.0,-2.0,60.0,3.0,39.0,-977.0,62.0
186,15.0,-254.0,-1.0,-3.0,61.0,6.0,40.0,-977.0,61.0
187,16.0,-251.0,-1.0,-4.0,62.0,3.0,37.0,-979.0,61.0
188,19.0,-253.0,-3.0,-3.0,63.0,6.0,42.0,-976.0,63.0
189,19.0,-257.0,-3.0,-4.0,61.0,3.0,42.0,-974.0,62.0
190,17.0,-255.0,-5.0,-4.0,61.0,6.0,44.0,-971.0,60.0
191,20.0,-251.0,-4.0,-4.0,62.0,4.0,45.0,-976.0,66.0
192,18.0,-252.0,-5.0,-4.0,63.0,5.0,45.0,-975.0,61.0
193,17.0,-256.0,0.0,-4.0,63.0,2.0,41.0,-978.0,67.0
194,19.0,-255.0,-6.0,-6.0,61.0,5.0,38.0,-975.0,65.0
195,20.0,-254.0,1.0,-7.0,62.0,3.0,39.0,-975.0,61.0
196,19.0,-253.0,-3.0,-8.0,60.0,3.0,40.0,-976.0,63.0
197,17.0,-251.0,-5.0,-9.0,61.0,1.0,43.0,-976.0,67.0
198,19.0,-254.0,0.0,-9.0,62.0,2.0,39.0,-974.0,64.0
199,19.0,-253.0,0.0,-11.0,62.0,-1.0,43.0,-976.0,60.0
200,18.0,-251.0,-6.0,-13.0,62.0,1.0,42.0,-973.0,65.0
201,16.0,-253.0,-2.0,-14.0,61.0,-1.0,39.0,-971.0,62.0
202,19.0,-254.0,-3.0,-15.0,60.0,2.0,43.0,-977.0,64.0
203,19.0,-253.0,1.0,-16.0,60.0,-1.0,40.0,-973.0,59.0
204,17.0,-256.0,-4.0,-17.0,60.0,1.0,41.0,-972.0,64.0
205,18.0,-257.0,-4.0,-17.0,59.0,-2.0,41.0,-975.0,63.0
206,19.0,-255.0,-1.0,-17.0,61.0,0.0,35.0,-980.0,64.0
207,17.0,-255.0,-1.0,-17.0,61.0,-1.0,43.0,-979.0,60.0
208,19.0,-253.0,-4.0,-19.0,61.0,0.0,43.0,-976.0,63.0
209,21.0,-255.0,-4.0,-19.0,61.0,-3.0,43.0,-980.0,66.0
210,18.0,-256.0,-7.0,-19.0,61.0,-1.0,41.0,-978.0,64.0
211,15.0,-253.0,-3.0,-19.0,60.0,-2.0,45.0,-985.0,64.0
212,18.0,-256.0,-5.0,-19.0,60.0,0.0,41.0,-980.0,62.0
213,17.0,-255.0,-6.0,-19.0,59.0,-2.0,39.0,-981.0,67.0
214,15.0,-256.0,-4.0,-19.0,61.0,-1.0,38.0,-982.0,61.0
215,17.0,-257.0,2.0,-18.0,61.0,-1.0,40.0,-982.0,59.0
216,17.0,-255.0,-1.0,-17.0,62.0,1.0,38.0,-980.0,66.0
217,17.0,-256.0,0.0,-16.0,61.0,0.0,38.0,-986.0,65.0
218,18.0,-256.0,0.0,-15.0,62.0,2.0,38.0,-977.0,58.0
219,16.0,-255.0,-3.0,-16.0,60.0,1.0,39.0,-973.0,63.0
220,19.0,-253.0,-3.0,-14.0,61.0,1.0,32.0,-980.0,68.0
221,14.0,-253.0,-1.0,-16.0,60.0,2.0,35.0,-977.0,67.0
222,16.0,-256.0,-5.0,-17.0,58.0,3.0,34.0,-975.0,72.0
223,16.0,-255.0,2.0,-16.0,55.0,1.0,33.0,-982.0,67.0
224,17.0,-256.0,-2.0,-18.0,56.0,1.0,37.0,-986.0,68.0
225,18.0,-256.0,-1.0,-19.0,57.0,0.0,35.0,-977.0,65.0
226,16.0,-254.0,-3.0,-19.0,56.0,1.0,41.0,-976.0,69.0
227,19.0,-253.0,1.0,-19.0,57.0,-1.0,33.0,-979.0,67.0
228,16.0,-256.0,-2.0,-20.0,56.0,0.0,37.0,-979.0,63.0
229,15.0,-256.0,-4.0,-21.0,56.0,-3.0,40.0,-979.0,67.0
230,15.0,-252.0,-1.0,-21.0,56.0,-3.0,39.0,-974.0,60.0
231,17.0,-255.0,-3.0,-22.0,59.0,-5.0,40.0,-972.0,59.0
232,18.0,-252.0,-1.0,-24.0,57.0,-5.0,46.0,-972.0,69.0
233,17.0,-252.0,-1.0,-24.0,57.0,-6.0,32.0,-979.0,67.0
234,18.0,-255.0,-2.0,-23.0,57.0,-5.0,38.0,-979.0,69.0
235,17.0,-257.0,-1.0,-21.0,57.0,-6.0,41.0,-984.0,67.0
236,20.0,-257.0,-3.0,-18.0,58.0,-6.0,35.0,-975.0,63.0
237,16.0,-256.0,-6.0,-15.0,59.0,-4.0,38.0,-978.0,60.0
238,15.0,-255.0,-5.0,-15.0,59.0,-6.0,38.0,-976.0,61.0
239,16.0,-258.0,-4.0,-14.0,58.0,-5.0,34.0,-975.0,64.0
240,17.0,-256.0,-5.0,-16.0,56.0,-4.0,39.0,-987.0,64.0
241,19.0,-257.0,-5.0,-17.0,58.0,-6.0,38.0,-983.0,63.0
242,18.0,-255.0,-1.0,-17.0,56.0,-4.0,42.0,-987.0,62.0
243,18.0,-258.0,-2.0,-16.0,56.0,-4.0,41.0,-999.0,63.0
244,17.0,-254.0,-3.0,-16.0,56.0,-4.0,45.0,-988.0,61.0
245,18.0,-258.0,-5.0,-15.0,56.0,-3.0,46.0,-996.0,62.0
246,21.0,-258.0,-3.0,-14.0,58.0,-3.0,44.0,-992.0,66.0
247,18.0,-256.0,-3.0,-15.0,58.0,-2.0,45.0,-997.0,63.0
248,17.0,-253.0,-2.0,-15.0,59.0,-3.0,46.0,-987.0,64.0
249,18.0,-255.0,-2.0,-14.0,59.0,-2.0,49.0,-986.0,63.0
250,16.0,-253.0,0.0,-16.0,60.0,-2.0,44.0,-991.0,65.0
251,18.0,-254.0,-4.0,-17.0,60.0,-2.0,44.0,-984.0,62.0
252,19.0,-253.0,-2.0,-16.0,62.0,-3.0,49.0,-979.0,63.0
253,18.0,-254.0,-4.0,-16.0,62.0,-2.0,40.0,-987.0,65.0
254,19.0,-253.0,1.0,-15.0,61.0,-3.0,45.0,-990.0,63.0
255,21.0,-254.0,-3.0,-16.0,61.0,-1.0,44.0,-976.0,66.0
256,16.0,-253.0,-2.0,-16.0,62.0,-3.0,44.0,-977.0,65.0
257,18.0,-251.0,0.0,-17.0,61.0,-1.0,45.0,-975.0,66.0
258,18.0,-253.0,-1.0,-17.0,62.0,-3.0,43.0,-975.0,65.0
259,16.0,-256.0,-2.0,-16.0,60.0,-2.0,40.0,-973.0,62.0
260,18.0,-252.0,-5.0,-16.0,62.0,-4.0,38.0,-975.0,58.0
261,18.0,-256.0,-6.0,-17.0,62.0,-2.0,43.0,-971.0,63.0
262,19.0,-256.0,-5.0,-17.0,63.0,-3.0,41.0,-973.0,66.0
263,19.0,-255.0,-3.0,-18.0,61.0,-2.0,40.0,-976.0,63.0
264,16.0,-253.0,0.0,-20.0,62.0,-4.0,37.0,-985.0,65.0
265,16.0,-252.0,-5.0,-20.0,62.0,0.0,41.0,-978.0,62.0
266,17.0,-255.0,-6.0,-20.0,61.0,-1.0,38.0,-969.0,66.0
267,14.0,-252.0,-4.0,-20.0,61.0,0.0,35.0,-973.0,59.0
268,16.0,-253.0,-2.0,-20.0,60.0,-1.0,38.0,-975.0,68.0
269,16.0,-254.0,0.0,-21.0,60.0,1.0,39.0,-972.0,60.0
270,18.0,-255.0,-2.0,-21.0,59.0,0.0,43.0,-979.0,66.0
271,18.0,-257.0,-2.0,-19.0,60.0,0.0,43.0,-979.0,66.0
272,17.0,-253.0,-6.0,-19.0,58.0,-3.0,40.0,-978.0,70.0
273,19.0,-258.0,-2.0,-19.0,58.0,-1.0,41.0,-984.0,66.0
274,16.0,-256.0,-3.0,-18.0,59.0,-4.0,36.0,-977.0,66.0
275,19.0,-256.0,-2.0,-19.0,60.0,-3.0,40.0,-981.0,66.0
276,20.0,-257.0,-5.0,-18.0,61.0,-6.0,41.0,-985.0,61.0
277,19.0,-254.0,-2.0,-17.0,58.0,-4.0,40.0,-985.0,62.0
278,18.0,-257.0,-9.0,-17.0,58.0,-6.0,42.0,-979.0,59.0
279,19.0,-255.0,-3.0,-18.0,59.0,-5.0,42.0,-977.0,55.0
280,18.0,-256.0,-1.0,-18.0,61.0,-7.0,47.0,-985.0,56.0
281,19.0,-254.0,-4.0,-19.0,62.0,-4.0,48.0,-980.0,59.0
282,19.0,-254.0,-6.0,-20.0,61.0,-6.0,44.0,-979.0,56.0
283,15.0,-255.0,-1.0,-21.0,61.0,-1.0,43.0,-983.0,63.0
284,19.0,-254.0,-8.0,-21.0,62.0,-3.0,45.0,-979.0,61.0
285,19.0,-257.0,-2.0,-22.0,62.0,0.0,40.0,-991.0,63.0
286,18.0,-254.0,0.0,-23.0,61.0,0.0,42.0,-980.0,62.0
287,19.0,-254.0,1.0,-23.0,61.0,1.0,43.0,-993.0,64.0
288,19.0,-258.0,0.0,-22.0,62.0,-1.0,41.0,-991.0,67.0
289,15.0,-258.0,-1.0,-19.0,63.0,2.0,42.0,-992.0,68.0
290,18.0,-256.0,-3.0,-18.0,63.0,0.0,42.0,-989.0,65.0
291,18.0,-254.0,-3.0,-19.0,62.0,3.0,42.0,-988.0,71.0
292,17.0,-256.0,-4.0,-20.0,64.0,-1.0,46.0,-987.0,61.0
293,19.0,-257.0,-4.0,-21.0,65.0,1.0,37.0,-990.0,70.0
294,18.0,-257.0,-2.0,-20.0,65.0,-1.0,43.0,-982.0,65.0
295,17.0,-255.0,-5.0,-20.0,65.0,0.0,44.0,-975.0,60.0
296,18.0,-256.0,-4.0,-21.0,64.0,-1.0,41.0,-980.0,65.0
297,16.0,-255.0,-3.0,-24.0,65.0,0.0,38.0,-978.0,68.0
298,17.0,-255.0,-1.0,-24.0,66.0,-4.0,42.0,-983.0,66.0
299,16.0,-252.0,-2.0,-26.0,65.0,0.0,42.0,-978.0,63.0
300,20.0,-252.0,-1.0,-26.0,66.0,-3.0,43.0,-980.0,63.0
301,17.0,-253.0,-3.0,-27.0,67.0,1.0,41.0,-974.0,65.0
302,19.0,-255.0,-4.0,-27.0,67.0,-1.0,41.0,-977.0,59.0
303,18.0,-256.0,-1.0,-26.0,66.0,1.0,41.0,-982.0,60.0
304,15.0,-256.0,-3.0,-26.0,65.0,0.0,40.0,-973.0,67.0
305,18.0,-254.0,-5.0,-26.0,65.0,3.0,41.0,-977.0,58.0
306,16.0,-255.0,-4.0,-24.0,66.0,2.0,36.0,-972.0,63.0
307,17.0,-253.0,-3.0,-23.0,65.0,5.0,38.0,-979.0,62.0
308,17.0,-254.0,-4.0,-22.0,64.0,1.0,40.0,-972.0,64.0
309,16.0,-255.0,-2.0,-22.0,63.0,5.0,43.0,-976.0,60.0
310,17.0,-255.0,-4.0,-22.0,63.0,1.0,41.0,-977.0,57.0
311,20.0,-256.0,-4.0,-22.0,63.0,3.0,42.0,-977.0,62.0
312,18.0,-254.0,-4.0,-20.0,63.0,0.0,37.0,-985.0,61.0
313,17.0,-254.0,-4.0,-20.0,62.0,3.0,43.0,-978.0,61.0
314,20.0,-256.0,-6.0,-20.0,62.0,1.0,39.0,-978.0,61.0
315,17.0,-256.0,-5.0,-20.0,61.0,3.0,41.0,-979.0,57.0
316,19.0,-258.0,-4.0,-21.0,62.0,-1.0,36.0,-980.0,62.0
317,14.0,-252.0,-1.0,-21.0,62.0,0.0,37.0,-978.0,63.0
318,18.0,-256.0,-1.0,-21.0,61.0,-2.0,38.0,-983.0,63.0
319,16.0,-255.0,-3.0,-20.0,60.0,1.0,42.0,-989.0,64.0
320,19.0,-257.0,-8.0,-20.0,60.0,-2.0,39.0,-985.0,63.0
321,19.0,-255.0,-4.0,-18.0,60.0,0.0,46.0,-992.0,65.0
322,16.0,-254.0,0.0,-17.0,59.0,-1.0,42.0,-981.0,67.0
323,19.0,-254.0,-4.0,-15.0,60.0,1.0,44.0,-982.0,61.0
324,18.0,-256.0,-2.0,-15.0,59.0,0.0,45.0,-985.0,64.0
325,18.0,-254.0,-1.0,-17.0,60.0,1.0,43.0,-978.0,60.0
326,19.0,-255.0,-3.0,-18.0,62.0,-1.0,40.0,-979.0,61.0
327,16.0,-254.0,-3.0,-20.0,61.0,2.0,44.0,-980.0,63.0
328,17.0,-256.0,-3.0,-22.0,61.0,-2.0,46.0,-977.0,63.0
329,20.0,-256.0,0.0,-23.0,62.0,1.0,40.0,-975.0,61.0
