,0,1,2,3,4,5,6,7,8
91,9.0,-72.0,199.0,-120.0,20.0,-7.0,-37.0,-267.0,969.0
92,8.0,-70.0,192.0,-120.0,23.0,-8.0,-40.0,-267.0,969.0
93,9.0,-74.0,199.0,-115.0,23.0,-8.0,-37.0,-276.0,968.0
94,13.0,-72.0,196.0,-106.0,25.0,-8.0,-38.0,-265.0,965.0
95,11.0,-70.0,194.0,-94.0,25.0,-8.0,-36.0,-264.0,962.0
96,8.0,-70.0,195.0,-83.0,26.0,-7.0,-36.0,-272.0,961.0
97,11.0,-72.0,196.0,-79.0,26.0,-7.0,-37.0,-262.0,965.0
98,7.0,-68.0,194.0,-77.0,28.0,-9.0,-35.0,-266.0,961.0
99,8.0,-70.0,199.0,-81.0,28.0,-7.0,-40.0,-264.0,959.0
100,11.0,-71.0,197.0,-87.0,32.0,-8.0,-39.0,-263.0,964.0
101,10.0,-70.0,201.0,-92.0,36.0,-8.0,-41.0,-256.0,960.0
102,11.0,-71.0,199.0,-98.0,42.0,-6.0,-43.0,-268.0,963.0
103,5.0,-74.0,202.0,-101.0,48.0,-6.0,-45.0,-267.0,965.0
104,7.0,-69.0,198.0,-101.0,53.0,-6.0,-48.0,-274.0,964.0
105,12.0,-72.0,198.0,-102.0,55.0,-5.0,-49.0,-268.0,966.0
106,6.0,-71.0,199.0,-99.0,57.0,-7.0,-46.0,-263.0,978.0
107,6.0,-73.0,198.0,-94.0,57.0,-6.0,-42.0,-272.0,979.0
108,6.0,-72.0,203.0,-90.0,60.0,-7.0,-45.0,-276.0,982.0
109,7.0,-71.0,203.0,-85.0,62.0,-7.0,-44.0,-273.0,983.0
110,9.0,-73.0,205.0,-79.0,65.0,-9.0,-44.0,-278.0,988.0
111,9.0,-73.0,198.0,-72.0,66.0,-8.0,-47.0,-274.0,984.0
112,6.0,-75.0,202.0,-65.0,62.0,-8.0,-48.0,-284.0,978.0
113,11.0,-76.0,201.0,-59.0,58.0,-8.0,-44.0,-281.0,982.0
114,6.0,-76.0,196.0,-53.0,54.0,-7.0,-48.0,-278.0,983.0
115,5.0,-69.0,199.0,-47.0,48.0,-8.0,-43.0,-277.0,980.0
116,8.0,-74.0,198.0,-46.0,43.0,-8.0,-46.0,-279.0,971.0
117,9.0,-72.0,200.0,-46.0,36.0,-7.0,-47.0,-279.0,972.0
118,4.0,-70.0,201.0,-48.0,30.0,-8.0,-40.0,-269.0,971.0
119,9.0,-71.0,199.0,-50.0,24.0,-6.0,-44.0,-272.0,968.0
120,5.0,-69.0,202.0,-59.0,20.0,-7.0,-40.0,-274.0,966.0
121,7.0,-70.0,196.0,-69.0,14.0,-7.0,-43.0,-269.0,965.0
122,7.0,-71.0,201.0,-75.0,10.0,-8.0,-45.0,-267.0,960.0
123,7.0,-70.0,198.0,-78.0,5.0,-6.0,-46.0,-274.0,957.0
124,10.0,-74.0,194.0,-77.0,0.0,-8.0,-49.0,-274.0,955.0
125,7.0,-72.0,192.0,-69.0,-4.0,-9.0,-50.0,-274.0,946.0
126,6.0,-74.0,194.0,-57.0,-11.0,-10.0,-49.0,-274.0,939.0
127,6.0,-73.0,191.0,-43.0,-20.0,-9.0,-50.0,-272.0,938.0
128,6.0,-70.0,189.0,-29.0,-27.0,-10.0,-45.0,-265.0,928.0
129,6.0,-70.0,190.0,-18.0,-31.0,-10.0,-49.0,-265.0,928.0
130,10.0,-69.0,188.0,-10.0,-35.0,-11.0,-39.0,-264.0,927.0
131,8.0,-69.0,191.0,-10.0,-38.0,-12.0,-40.0,-265.0,927.0
132,8.0,-69.0,191.0,-13.0,-37.0,-13.0,-37.0,-267.0,926.0
133,12.0,-69.0,192.0,-14.0,-36.0,-13.0,-37.0,-267.0,928.0
134,8.0,-73.0,189.0,-19.0,-36.0,-14.0,-33.0,-276.0,930.0
135,11.0,-78.0,201.0,-21.0,-33.0,-14.0,-35.0,-277.0,934.0
136,11.0,-71.0,192.0,-21.0,-33.0,-14.0,-37.0,-275.0,942.0
137,9.0,-75.0,195.0,-21.0,-29.0,-15.0,-38.0,-275.0,949.0
138,10.0,-73.0,196.0,-19.0,-30.0,-14.0,-33.0,-279.0,961.0
139,9.0,-71.0,199.0,-17.0,-33.0,-15.0,-34.0,-277.0,967.0
140,8.0,-72.0,200.0,-18.0,-40.0,-15.0,-37.0,-277.0,980.0
141,7.0,-72.0,199.0,-25.0,-46.0,-17.0,-37.0,-274.0,986.0
142,5.0,-70.0,201.0,-34.0,-55.0,-13.0,-43.0,-271.0,989.0
143,7.0,-68.0,202.0,-44.0,-63.0,-15.0,-44.0,-273.0,992.0
144,6.0,-69.0,205.0,-55.0,-67.0,-16.0,-36.0,-275.0,998.0
145,7.0,-69.0,207.0,-63.0,-67.0,-16.0,-40.0,-275.0,1002.0
146,7.0,-71.0,209.0,-64.0,-64.0,-17.0,-38.0,-275.0,1002.0
147,10.0,-72.0,202.0,-61.0,-58.0,-17.0,-35.0,-281.0,999.0
148,7.0,-73.0,204.0,-54.0,-51.0,-18.0,-40.0,-284.0,988.0
149,6.0,-74.0,203.0,-45.0,-43.0,-18.0,-42.0,-286.0,986.0
150,6.0,-73.0,199.0,-33.0,-38.0,-18.0,-44.0,-286.0,989.0
151,6.0,-76.0,202.0,-23.0,-36.0,-18.0,-40.0,-292.0,978.0
152,10.0,-74.0,198.0,-12.0,-35.0,-17.0,-39.0,-283.0,971.0
153,8.0,-75.0,195.0,-3.0,-34.0,-17.0,-40.0,-282.0,968.0
154,10.0,-74.0,195.0,3.0,-31.0,-16.0,-39.0,-279.0,962.0
155,7.0,-74.0,197.0,8.0,-31.0,-17.0,-42.0,-282.0,958.0
156,8.0,-72.0,195.0,9.0,-32.0,-15.0,-40.0,-276.0,958.0
157,11.0,-81.0,196.0,11.0,-35.0,-14.0,-35.0,-277.0,958.0
158,8.0,-69.0,194.0,9.0,-37.0,-12.0,-40.0,-271.0,958.0
159,8.0,-70.0,197.0,2.0,-39.0,-13.0,-34.0,-266.0,954.0
160,10.0,-71.0,195.0,-7.0,-41.0,-11.0,-35.0,-263.0,958.0
161,13.0,-68.0,194.0,-19.0,-42.0,-10.0,-32.0,-257.0,957.0
162,15.0,-70.0,193.0,-32.0,-37.0,-10.0,-28.0,-255.0,958.0
163,11.0,-67.0,197.0,-44.0,-34.0,-10.0,-30.0,-260.0,964.0
164,10.0,-66.0,196.0,-51.0,-31.0,-9.0,-30.0,-259.0,965.0
165,10.0,-66.0,199.0,-55.0,-29.0,-10.0,-31.0,-259.0,967.0
166,11.0,-68.0,203.0,-55.0,-29.0,-9.0,-25.0,-257.0,968.0
167,12.0,-67.0,201.0,-56.0,-31.0,-10.0,-29.0,-262.0,973.0
168,13.0,-67.0,205.0,-53.0,-34.0,-9.0,-31.0,-263.0,976.0
169,12.0,-71.0,195.0,-48.0,-38.0,-8.0,-27.0,-263.0,974.0
170,12.0,-68.0,202.0,-45.0,-42.0,-8.0,-31.0,-262.0,981.0
171,13.0,-67.0,206.0,-41.0,-46.0,-8.0,-28.0,-258.0,985.0
172,11.0,-71.0,204.0,-39.0,-51.0,-9.0,-25.0,-257.0,984.0
173,15.0,-67.0,202.0,-41.0,-54.0,-8.0,-32.0,-262.0,984.0
174,13.0,-68.0,204.0,-44.0,-59.0,-10.0,-29.0,-262.0,985.0
175,13.0,-69.0,202.0,-46.0,-64.0,-9.0,-27.0,-259.0,983.0
176,11.0,-66.0,200.0,-45.0,-66.0,-11.0,-32.0,-265.0,993.0
177,11.0,-69.0,204.0,-41.0,-67.0,-11.0,-24.0,-264.0,982.0
178,13.0,-70.0,199.0,-35.0,-68.0,-11.0,-28.0,-265.0,983.0
179,12.0,-69.0,208.0,-26.0,-66.0,-12.0,-29.0,-263.0,980.0
180,15.0,-69.0,200.0,-17.0,-64.0,-14.0,-25.0,-266.0,974.0
181,14.0,-71.0,198.0,-8.0,-60.0,-15.0,-27.0,-264.0,971.0
182,15.0,-71.0,196.0,3.0,-56.0,-14.0,-24.0,-270.0,975.0
183,14.0,-72.0,198.0,10.0,-51.0,-13.0,-19.0,-270.0,974.0
184,13.0,-71.0,196.0,19.0,-46.0,-13.0,-23.0,-267.0,970.0
185,12.0,-71.0,199.0,23.0,-42.0,-13.0,-21.0,-269.0,975.0
186,13.0,-70.0,203.0,27.0,-37.0,-10.0,-23.0,-273.0,971.0
187,10.0,-71.0,201.0,28.0,-34.0,-8.0,-23.0,-266.0,983.0
188,16.0,-68.0,200.0,25.0,-31.0,-7.0,-17.0,-268.0,980.0
189,15.0,-71.0,201.0,17.0,-33.0,-4.0,-13.0,-262.0,983.0
190,11.0,-71.0,205.0,5.0,-33.0,-3.0,-22.0,-266.0,984.0
191,14.0,-68.0,204.0,-10.0,-39.0,-1.0,-14.0,-263.0,984.0
192,17.0,-70.0,202.0,-23.0,-43.0,0.0,-17.0,-263.0,990.0
193,16.0,-69.0,207.0,-39.0,-49.0,2.0,-18.0,-261.0,992.0
194,15.0,-67.0,203.0,-54.0,-54.0,0.0,-17.0,-260.0,988.0
195,14.0,-69.0,197.0,-63.0,-60.0,1.0,-17.0,-264.0,987.0
196,15.0,-71.0,200.0,-67.0,-65.0,2.0,-14.0,-263.0,986.0
197,13.0,-71.0,199.0,-66.0,-67.0,0.0,-21.0,-265.0,976.0
198,14.0,-70.0,197.0,-60.0,-68.0,-1.0,-17.0,-267.0,976.0
199,13.0,-70.0,197.0,-50.0,-66.0,-4.0,-17.0,-265.0,968.0
200,14.0,-70.0,198.0,-40.0,-61.0,-5.0,-20.0,-262.0,963.0
201,12.0,-64.0,193.0,-33.0,-56.0,-5.0,-28.0,-262.0,961.0
202,12.0,-69.0,196.0,-24.0,-52.0,-5.0,-31.0,-262.0,965.0
203,14.0,-66.0,198.0,-17.0,-47.0,-6.0,-26.0,-262.0,961.0
204,14.0,-71.0,197.0,-14.0,-43.0,-4.0,-25.0,-263.0,959.0
205,12.0,-70.0,197.0,-11.0,-40.0,-5.0,-23.0,-264.0,965.0
206,15.0,-71.0,199.0,-10.0,-38.0,-4.0,-20.0,-257.0,974.0
207,15.0,-68.0,196.0,-10.0,-40.0,-2.0,-18.0,-263.0,970.0
208,16.0,-69.0,196.0,-10.0,-40.0,-1.0,-13.0,-262.0,965.0
209,17.0,-67.0,197.0,-9.0,-42.0,1.0,-7.0,-261.0,969.0
210,15.0,-72.0,195.0,-6.0,-43.0,0.0,-8.0,-264.0,966.0
211,14.0,-68.0,195.0,-6.0,-42.0,0.0,-2.0,-266.0,969.0
212,18.0,-70.0,196.0,-7.0,-40.0,1.0,-11.0,-263.0,969.0
213,16.0,-68.0,198.0,-11.0,-37.0,2.0,2.0,-260.0,969.0
214,20.0,-69.0,202.0,-16.0,-37.0,1.0,-5.0,-264.0,971.0
215,18.0,-68.0,200.0,-26.0,-33.0,1.0,-1.0,-269.0,975.0
216,21.0,-72.0,202.0,-34.0,-30.0,2.0,2.0,-269.0,983.0
217,17.0,-72.0,200.0,-42.0,-29.0,3.0,-5.0,-265.0,992.0
218,16.0,-71.0,208.0,-47.0,-27.0,3.0,-5.0,-274.0,997.0
219,17.0,-72.0,203.0,-51.0,-27.0,2.0,-5.0,-275.0,1007.0
220,18.0,-72.0,208.0,-52.0,-28.0,4.0,-4.0,-270.0,998.0
221,16.0,-68.0,213.0,-48.0,-32.0,3.0,-5.0,-269.0,1009.0
222,21.0,-71.0,206.0,-46.0,-37.0,2.0,-6.0,-267.0,1005.0
223,18.0,-68.0,211.0,-39.0,-41.0,2.0,-5.0,-262.0,1004.0
224,17.0,-71.0,205.0,-33.0,-44.0,1.0,-8.0,-264.0,1000.0
225,19.0,-70.0,202.0,-26.0,-42.0,1.0,-5.0,-261.0,995.0
226,18.0,-71.0,207.0,-22.0,-36.0,1.0,-2.0,-257.0,993.0
227,19.0,-67.0,201.0,-21.0,-30.0,0.0,-2.0,-260.0,991.0
228,19.0,-66.0,201.0,-23.0,-24.0,-2.0,-3.0,-258.0,981.0
229,21.0,-69.0,198.0,-27.0,-19.0,-2.0,-1.0,-253.0,982.0
230,22.0,-70.0,200.0,-33.0,-16.0,-2.0,-1.0,-256.0,976.0
231,19.0,-69.0,194.0,-41.0,-15.0,-3.0,0.0,-260.0,971.0
232,17.0,-68.0,202.0,-45.0,-15.0,-3.0,1.0,-261.0,967.0
233,22.0,-65.0,206.0,-48.0,-13.0,-4.0,0.0,-258.0,969.0
234,19.0,-69.0,196.0,-53.0,-12.0,-3.0,2.0,-258.0,967.0
235,21.0,-70.0,198.0,-52.0,-12.0,-3.0,7.0,-258.0,971.0
236,20.0,-70.0,199.0,-53.0,-14.0,-4.0,6.0,-260.0,978.0
237,16.0,-67.0,201.0,-53.0,-16.0,-4.0,3.0,-259.0,976.0
238,18.0,-67.0,199.0,-54.0,-18.0,-4.0,-1.0,-260.0,978.0
239,19.0,-68.0,202.0,-52.0,-19.0,-5.0,1.0,-260.0,976.0
240,17.0,-69.0,200.0,-52.0,-21.0,-5.0,-4.0,-257.0,971.0
241,16.0,-67.0,199.0,-51.0,-22.0,-5.0,-7.0,-260.0,981.0
242,15.0,-66.0,200.0,-50.0,-24.0,-6.0,-6.0,-256.0,976.0
243,13.0,-67.0,197.0,-49.0,-28.0,-6.0,-9.0,-254.0,972.0
244,15.0,-70.0,198.0,-47.0,-34.0,-5.0,-14.0,-255.0,969.0
245,19.0,-70.0,195.0,-41.0,-40.0,-5.0,-6.0,-257.0,966.0
246,19.0,-70.0,197.0,-34.0,-46.0,-5.0,0.0,-252.0,968.0
247,17.0,-65.0,196.0,-25.0,-49.0,-4.0,-1.0,-258.0,966.0
248,19.0,-67.0,197.0,-16.0,-49.0,-4.0,4.0,-262.0,962.0
249,19.0,-69.0,198.0,-7.0,-49.0,-2.0,3.0,-261.0,970.0
250,20.0,-69.0,198.0,0.0,-45.0,-2.0,7.0,-267.0,971.0
251,20.0,-70.0,197.0,10.0,-41.0,-2.0,7.0,-268.0,969.0
252,22.0,-72.0,198.0,14.0,-38.0,-2.0,6.0,-267.0,974.0
253,17.0,-69.0,200.0,16.0,-34.0,0.0,9.0,-273.0,975.0
254,21.0,-72.0,202.0,17.0,-33.0,-1.0,7.0,-272.0,974.0
255,26.0,-67.0,202.0,16.0,-33.0,-1.0,4.0,-273.0,969.0
256,20.0,-70.0,198.0,12.0,-35.0,1.0,7.0,-263.0,975.0
257,18.0,-71.0,198.0,7.0,-40.0,2.0,0.0,-267.0,969.0
258,17.0,-67.0,203.0,0.0,-46.0,4.0,-1.0,-268.0,971.0
259,20.0,-69.0,198.0,-8.0,-49.0,5.0,-1.0,-262.0,981.0
260,21.0,-69.0,199.0,-17.0,-54.0,7.0,0.0,-260.0,973.0
261,20.0,-67.0,199.0,-24.0,-55.0,10.0,7.0,-257.0,979.0
262,21.0,-66.0,203.0,-29.0,-52.0,12.0,4.0,-254.0,976.0
263,17.0,-66.0,201.0,-34.0,-47.0,14.0,1.0,-250.0,983.0
264,19.0,-66.0,199.0,-38.0,-41.0,14.0,-1.0,-255.0,982.0
265,22.0,-67.0,203.0,-38.0,-35.0,14.0,0.0,-253.0,990.0
266,24.0,-64.0,202.0,-37.0,-29.0,14.0,2.0,-254.0,985.0
267,21.0,-67.0,201.0,-35.0,-24.0,15.0,7.0,-256.0,986.0
268,21.0,-64.0,203.0,-35.0,-21.0,14.0,3.0,-259.0,985.0
269,21.0,-65.0,202.0,-35.0,-17.0,12.0,5.0,-256.0,982.0
270,21.0,-68.0,199.0,-38.0,-13.0,10.0,0.0,-260.0,982.0
271,18.0,-67.0,201.0,-39.0,-12.0,10.0,11.0,-260.0,980.0
272,17.0,-67.0,202.0,-41.0,-8.0,10.0,4.0,-260.0,982.0
273,23.0,-69.0,201.0,-41.0,-5.0,9.0,0.0,-260.0,977.0
274,18.0,-72.0,201.0,-37.0,-3.0,8.0,3.0,-269.0,986.0
275,18.0,-67.0,205.0,-33.0,-1.0,6.0,10.0,-263.0,988.0
276,22.0,-69.0,208.0,-30.0,-1.0,6.0,3.0,-264.0,991.0
277,30.0,-73.0,203.0,-27.0,3.0,7.0,6.0,-261.0,995.0
278,21.0,-67.0,206.0,-27.0,8.0,5.0,4.0,-260.0,998.0
279,20.0,-68.0,207.0,-26.0,14.0,3.0,5.0,-257.0,999.0
280,19.0,-67.0,206.0,-27.0,18.0,4.0,5.0,-256.0,997.0
281,19.0,-67.0,211.0,-30.0,21.0,5.0,7.0,-254.0,999.0
282,17.0,-65.0,202.0,-34.0,22.0,5.0,-1.0,-253.0,1002.0
283,20.0,-67.0,206.0,-38.0,21.0,4.0,2.0,-248.0,992.0
284,21.0,-63.0,202.0,-43.0,18.0,1.0,-2.0,-248.0,993.0
285,17.0,-65.0,206.0,-48.0,14.0,1.0,3.0,-250.0,986.0
286,20.0,-65.0,204.0,-50.0,10.0,0.0,3.0,-251.0,985.0
287,18.0,-66.0,203.0,-55.0,3.0,0.0,1.0,-252.0,977.0
288,21.0,-64.0,196.0,-55.0,-5.0,1.0,1.0,-255.0,974.0
289,18.0,-68.0,198.0,-50.0,-13.0,1.0,5.0,-256.0,971.0
290,18.0,-67.0,198.0,-42.0,-23.0,2.0,4.0,-259.0,965.0
291,21.0,-74.0,194.0,-29.0,-35.0,3.0,4.0,-264.0,959.0
292,22.0,-69.0,193.0,-12.0,-42.0,3.0,4.0,-262.0,956.0
293,18.0,-67.0,192.0,2.0,-49.0,5.0,10.0,-263.0,957.0
294,22.0,-69.0,191.0,16.0,-49.0,6.0,11.0,-260.0,954.0
295,26.0,-69.0,192.0,27.0,-45.0,10.0,11.0,-256.0,950.0
296,21.0,-68.0,193.0,31.0,-38.0,9.0,14.0,-256.0,954.0
297,23.0,-68.0,195.0,29.0,-29.0,10.0,17.0,-253.0,955.0
298,23.0,-67.0,197.0,20.0,-20.0,11.0,14.0,-251.0,956.0
299,21.0,-66.0,200.0,6.0,-16.0,13.0,14.0,-249.0,961.0
300,23.0,-68.0,196.0,-11.0,-14.0,11.0,10.0,-253.0,966.0
301,23.0,-67.0,199.0,-27.0,-15.0,11.0,17.0,-254.0,975.0
302,23.0,-66.0,198.0,-44.0,-16.0,14.0,14.0,-254.0,973.0
303,22.0,-67.0,204.0,-53.0,-20.0,15.0,14.0,-251.0,984.0
304,23.0,-67.0,203.0,-64.0,-24.0,15.0,13.0,-251.0,988.0
305,23.0,-66.0,202.0,-68.0,-27.0,15.0,12.0,-253.0,991.0
306,21.0,-68.0,208.0,-69.0,-30.0,15.0,14.0,-253.0,1001.0
307,24.0,-71.0,204.0,-65.0,-33.0,15.0,9.0,-255.0,1000.0
308,21.0,-65.0,208.0,-58.0,-33.0,16.0,11.0,-257.0,999.0
309,23.0,-65.0,208.0,-49.0,-34.0,14.0,13.0,-253.0,1002.0
310,26.0,-65.0,202.0,-35.0,-31.0,13.0,9.0,-252.0,999.0
311,25.0,-67.0,203.0,-21.0,-26.0,12.0,14.0,-257.0,988.0
312,21.0,-67.0,202.0,-4.0,-21.0,11.0,13.0,-256.0,990.0
313,22.0,-68.0,204.0,11.0,-17.0,10.0,10.0,-251.0,984.0
314,23.0,-68.0,200.0,26.0,-13.0,8.0,13.0,-249.0,981.0
315,22.0,-66.0,199.0,36.0,-11.0,6.0,15.0,-254.0,974.0
316,20.0,-66.0,198.0,43.0,-11.0,7.0,14.0,-256.0,970.0
317,24.0,-65.0,197.0,41.0,-12.0,6.0,13.0,-255.0,972.0
318,23.0,-64.0,198.0,33.0,-14.0,6.0,11.0,-250.0,966.0
319,21.0,-65.0,200.0,22.0,-18.0,8.0,17.0,-252.0,970.0
320,27.0,-67.0,200.0,8.0,-23.0,10.0,15.0,-251.0,969.0
321,23.0,-65.0,200.0,-7.0,-27.0,12.0,18.0,-256.0,970.0
322,22.0,-65.0,202.0,-22.0,-31.0,12.0,16.0,-255.0,974.0
323,22.0,-67.0,200.0,-33.0,-35.0,13.0,16.0,-254.0,978.0
324,23.0,-70.0,199.0,-40.0,-38.0,13.0,23.0,-251.0,972.0
