,0,1,2,3,4,5,6,7,8
90,20.0,-248.0,9.0,-230.0,-14.0,-125.0,114.0,-959.0,19.0
91,22.0,-256.0,9.0,-245.0,-14.0,-120.0,120.0,-984.0,22.0
92,23.0,-263.0,10.0,-258.0,-20.0,-113.0,116.0,-1020.0,27.0
93,18.0,-275.0,16.0,-268.0,-28.0,-104.0,112.0,-1053.0,29.0
94,20.0,-282.0,25.0,-277.0,-42.0,-93.0,108.0,-1088.0,43.0
95,13.0,-292.0,21.0,-276.0,-57.0,-78.0,92.0,-1121.0,56.0
96,8.0,-301.0,28.0,-266.0,-74.0,-59.0,76.0,-1160.0,71.0
97,2.0,-306.0,31.0,-246.0,-93.0,-36.0,58.0,-1185.0,82.0
98,1.0,-312.0,34.0,-218.0,-108.0,-9.0,48.0,-1208.0,87.0
99,0.0,-315.0,32.0,-179.0,-119.0,21.0,37.0,-1218.0,93.0
100,0.0,-315.0,29.0,-135.0,-122.0,52.0,34.0,-1216.0,87.0
101,0.0,-310.0,31.0,-83.0,-117.0,86.0,33.0,-1201.0,87.0
102,1.0,-309.0,24.0,-25.0,-104.0,116.0,38.0,-1179.0,77.0
103,2.0,-298.0,24.0,37.0,-87.0,141.0,44.0,-1155.0,68.0
104,7.0,-289.0,22.0,101.0,-67.0,164.0,57.0,-1119.0,59.0
105,15.0,-278.0,24.0,163.0,-42.0,180.0,85.0,-1079.0,46.0
106,21.0,-269.0,18.0,216.0,-17.0,191.0,107.0,-1046.0,29.0
107,25.0,-256.0,14.0,253.0,10.0,195.0,134.0,-1002.0,23.0
108,34.0,-250.0,10.0,269.0,36.0,198.0,159.0,-956.0,8.0
109,37.0,-243.0,8.0,267.0,59.0,197.0,182.0,-928.0,3.0
110,42.0,-233.0,7.0,246.0,75.0,193.0,195.0,-901.0,-6.0
111,48.0,-226.0,2.0,209.0,83.0,188.0,203.0,-876.0,-21.0
112,45.0,-227.0,1.0,159.0,83.0,182.0,214.0,-860.0,-38.0
113,48.0,-219.0,-5.0,106.0,80.0,178.0,215.0,-860.0,-41.0
114,46.0,-219.0,-1.0,51.0,78.0,178.0,210.0,-854.0,-47.0
115,42.0,-220.0,-3.0,-5.0,78.0,181.0,199.0,-855.0,-41.0
116,36.0,-222.0,-3.0,-66.0,84.0,190.0,171.0,-863.0,-40.0
117,31.0,-232.0,0.0,-124.0,93.0,201.0,150.0,-878.0,-37.0
118,27.0,-232.0,-2.0,-179.0,112.0,218.0,133.0,-901.0,-30.0
119,16.0,-240.0,1.0,-225.0,132.0,235.0,97.0,-923.0,-26.0
120,10.0,-243.0,1.0,-261.0,150.0,253.0,77.0,-952.0,-22.0
121,3.0,-251.0,5.0,-288.0,168.0,268.0,54.0,-968.0,-17.0
122,5.0,-258.0,5.0,-305.0,181.0,280.0,38.0,-987.0,-21.0
123,0.0,-261.0,2.0,-314.0,194.0,290.0,34.0,-1009.0,-33.0
124,0.0,-261.0,-4.0,-324.0,201.0,297.0,18.0,-1017.0,-36.0
125,-6.0,-266.0,-5.0,-333.0,205.0,301.0,13.0,-1022.0,-46.0
126,-5.0,-265.0,-4.0,-342.0,204.0,302.0,12.0,-1024.0,-54.0
127,-10.0,-264.0,1.0,-345.0,199.0,300.0,2.0,-1020.0,-49.0
128,-8.0,-263.0,-2.0,-340.0,197.0,294.0,-2.0,-1022.0,-39.0
129,-7.0,-261.0,2.0,-329.0,196.0,283.0,-8.0,-1015.0,-25.0
130,-7.0,-260.0,3.0,-314.0,199.0,268.0,-14.0,-998.0,-21.0
131,-11.0,-254.0,5.0,-300.0,202.0,251.0,-16.0,-978.0,-17.0
132,-13.0,-256.0,4.0,-289.0,203.0,231.0,-11.0,-971.0,-22.0
133,-11.0,-247.0,3.0,-283.0,201.0,211.0,-16.0,-955.0,-22.0
134,-12.0,-246.0,2.0,-280.0,195.0,191.0,-18.0,-943.0,-20.0
135,-9.0,-236.0,5.0,-280.0,190.0,174.0,-17.0,-932.0,-21.0
136,-11.0,-239.0,2.0,-281.0,184.0,160.0,-19.0,-921.0,-25.0
137,-10.0,-242.0,6.0,-284.0,176.0,150.0,-12.0,-917.0,-23.0
138,-10.0,-236.0,6.0,-285.0,171.0,141.0,-5.0,-916.0,-21.0
139,-8.0,-237.0,4.0,-287.0,162.0,135.0,2.0,-905.0,-17.0
140,-6.0,-235.0,-1.0,-287.0,156.0,134.0,13.0,-908.0,-11.0
141,-1.0,-238.0,7.0,-288.0,152.0,135.0,18.0,-906.0,-1.0
142,-1.0,-239.0,4.0,-289.0,153.0,137.0,26.0,-915.0,-4.0
143,0.0,-238.0,6.0,-288.0,159.0,140.0,39.0,-916.0,-1.0
144,4.0,-240.0,11.0,-283.0,166.0,141.0,51.0,-919.0,-1.0
145,8.0,-246.0,10.0,-281.0,173.0,142.0,60.0,-924.0,3.0
146,7.0,-244.0,7.0,-278.0,180.0,140.0,71.0,-941.0,1.0
147,11.0,-248.0,9.0,-277.0,183.0,137.0,80.0,-950.0,1.0
148,15.0,-251.0,11.0,-278.0,188.0,134.0,91.0,-962.0,4.0
149,14.0,-250.0,9.0,-279.0,191.0,129.0,94.0,-974.0,2.0
150,15.0,-256.0,12.0,-279.0,195.0,122.0,94.0,-978.0,6.0
151,11.0,-254.0,10.0,-272.0,198.0,113.0,92.0,-994.0,7.0
152,13.0,-257.0,12.0,-258.0,204.0,103.0,88.0,-998.0,10.0
153,13.0,-258.0,11.0,-243.0,208.0,95.0,87.0,-1003.0,10.0
154,11.0,-255.0,7.0,-226.0,215.0,84.0,76.0,-993.0,12.0
155,9.0,-254.0,7.0,-209.0,223.0,73.0,68.0,-984.0,9.0
156,9.0,-253.0,12.0,-202.0,234.0,64.0,66.0,-972.0,6.0
157,8.0,-255.0,13.0,-200.0,248.0,54.0,55.0,-962.0,5.0
158,4.0,-249.0,9.0,-203.0,257.0,47.0,54.0,-954.0,5.0
159,2.0,-246.0,9.0,-210.0,266.0,39.0,41.0,-945.0,4.0
160,0.0,-242.0,10.0,-218.0,273.0,34.0,33.0,-936.0,1.0
161,1.0,-242.0,12.0,-224.0,277.0,29.0,35.0,-932.0,9.0
162,-3.0,-243.0,13.0,-229.0,278.0,24.0,15.0,-925.0,18.0
163,-4.0,-242.0,17.0,-230.0,278.0,23.0,16.0,-924.0,19.0
164,-6.0,-242.0,13.0,-229.0,276.0,20.0,10.0,-927.0,20.0
165,-5.0,-241.0,12.0,-225.0,273.0,21.0,8.0,-923.0,21.0
166,-7.0,-242.0,14.0,-221.0,268.0,19.0,2.0,-929.0,16.0
167,-6.0,-244.0,12.0,-216.0,261.0,18.0,-5.0,-932.0,13.0
168,-10.0,-246.0,11.0,-213.0,259.0,16.0,-1.0,-938.0,6.0
169,-9.0,-250.0,8.0,-209.0,254.0,17.0,-4.0,-956.0,6.0
170,-10.0,-251.0,8.0,-203.0,253.0,13.0,4.0,-962.0,-5.0
171,-5.0,-257.0,5.0,-193.0,251.0,6.0,2.0,-980.0,-1.0
172,-7.0,-259.0,8.0,-179.0,249.0,-1.0,14.0,-1000.0,5.0
173,-6.0,-260.0,7.0,-163.0,248.0,-8.0,10.0,-1019.0,-1.0
174,-2.0,-262.0,10.0,-148.0,249.0,-20.0,17.0,-1024.0,6.0
175,-1.0,-265.0,12.0,-131.0,254.0,-31.0,24.0,-1025.0,11.0
176,0.0,-261.0,12.0,-109.0,262.0,-39.0,18.0,-1024.0,18.0
177,0.0,-262.0,18.0,-85.0,267.0,-43.0,22.0,-1017.0,28.0
178,1.0,-260.0,21.0,-56.0,267.0,-46.0,21.0,-1013.0,39.0
179,-3.0,-256.0,22.0,-28.0,266.0,-46.0,9.0,-1012.0,44.0
180,-9.0,-256.0,24.0,-5.0,261.0,-45.0,0.0,-1006.0,46.0
181,-12.0,-256.0,21.0,17.0,255.0,-39.0,-20.0,-997.0,46.0
182,-19.0,-255.0,22.0,29.0,249.0,-33.0,-32.0,-995.0,41.0
183,-22.0,-255.0,15.0,37.0,245.0,-24.0,-47.0,-1000.0,46.0
184,-25.0,-257.0,19.0,43.0,244.0,-12.0,-68.0,-1009.0,41.0
185,-24.0,-260.0,24.0,47.0,245.0,-2.0,-75.0,-1013.0,41.0
186,-26.0,-260.0,19.0,48.0,249.0,5.0,-80.0,-1020.0,40.0
187,-28.0,-264.0,17.0,39.0,254.0,13.0,-69.0,-1028.0,30.0
188,-24.0,-268.0,19.0,25.0,259.0,17.0,-67.0,-1044.0,22.0
189,-20.0,-266.0,10.0,4.0,263.0,20.0,-48.0,-1056.0,9.0
190,-17.0,-272.0,11.0,-25.0,270.0,20.0,-39.0,-1062.0,-1.0
191,-13.0,-272.0,5.0,-55.0,275.0,11.0,-21.0,-1066.0,-18.0
192,-7.0,-279.0,-1.0,-83.0,286.0,-1.0,-4.0,-1075.0,-25.0
193,0.0,-280.0,2.0,-104.0,302.0,-15.0,11.0,-1085.0,-28.0
194,0.0,-286.0,2.0,-114.0,325.0,-38.0,26.0,-1096.0,-20.0
195,5.0,-288.0,1.0,-119.0,352.0,-70.0,43.0,-1111.0,-7.0
196,7.0,-291.0,10.0,-125.0,377.0,-104.0,58.0,-1118.0,10.0
197,9.0,-296.0,13.0,-128.0,400.0,-145.0,74.0,-1140.0,26.0
198,10.0,-297.0,21.0,-125.0,419.0,-189.0,69.0,-1152.0,41.0
199,8.0,-301.0,23.0,-118.0,433.0,-226.0,77.0,-1154.0,60.0
200,11.0,-298.0,31.0,-110.0,444.0,-262.0,70.0,-1164.0,76.0
201,4.0,-302.0,36.0,-103.0,450.0,-292.0,54.0,-1162.0,91.0
202,-1.0,-300.0,39.0,-98.0,459.0,-313.0,40.0,-1161.0,102.0
203,-6.0,-299.0,42.0,-90.0,461.0,-325.0,16.0,-1152.0,114.0
204,-16.0,-295.0,44.0,-74.0,462.0,-327.0,-23.0,-1152.0,124.0
205,-26.0,-297.0,42.0,-52.0,460.0,-322.0,-48.0,-1140.0,143.0
206,-32.0,-294.0,47.0,-26.0,457.0,-308.0,-96.0,-1134.0,149.0
207,-39.0,-289.0,49.0,4.0,453.0,-287.0,-119.0,-1125.0,163.0
208,-49.0,-283.0,52.0,34.0,445.0,-262.0,-143.0,-1113.0,172.0
209,-50.0,-282.0,53.0,61.0,433.0,-236.0,-154.0,-1105.0,177.0
210,-51.0,-277.0,56.0,89.0,418.0,-208.0,-169.0,-1089.0,178.0
211,-54.0,-276.0,53.0,109.0,403.0,-187.0,-168.0,-1088.0,173.0
212,-48.0,-282.0,50.0,129.0,385.0,-168.0,-167.0,-1083.0,157.0
213,-50.0,-281.0,40.0,147.0,365.0,-155.0,-148.0,-1102.0,126.0
214,-42.0,-291.0,28.0,161.0,345.0,-145.0,-131.0,-1132.0,76.0
215,-37.0,-303.0,15.0,163.0,330.0,-136.0,-101.0,-1174.0,29.0
216,-23.0,-312.0,2.0,134.0,327.0,-117.0,-64.0,-1217.0,-31.0
217,-14.0,-319.0,-6.0,54.0,333.0,-98.0,-28.0,-1260.0,-56.0
218,-14.0,-329.0,1.0,-65.0,325.0,-85.0,-19.0,-1278.0,-48.0
219,-19.0,-335.0,5.0,-166.0,289.0,-69.0,-18.0,-1293.0,-9.0
220,-17.0,-345.0,17.0,-206.0,226.0,-47.0,-25.0,-1323.0,23.0
221,-23.0,-344.0,17.0,-171.0,149.0,-21.0,-16.0,-1336.0,27.0
222,-16.0,-342.0,6.0,-89.0,70.0,5.0,-15.0,-1329.0,3.0
223,-18.0,-339.0,-12.0,-4.0,-2.0,33.0,-25.0,-1301.0,-58.0
224,-20.0,-333.0,-20.0,47.0,-69.0,65.0,-28.0,-1284.0,-127.0
225,-22.0,-321.0,-35.0,53.0,-132.0,103.0,-45.0,-1262.0,-174.0
226,-23.0,-309.0,-41.0,32.0,-189.0,141.0,-56.0,-1213.0,-196.0
227,-20.0,-298.0,-32.0,13.0,-234.0,172.0,-57.0,-1140.0,-187.0
228,-20.0,-280.0,-31.0,25.0,-259.0,195.0,-39.0,-1072.0,-170.0
229,-17.0,-265.0,-27.0,67.0,-264.0,200.0,-38.0,-1022.0,-158.0
230,-12.0,-251.0,-32.0,124.0,-253.0,193.0,-36.0,-948.0,-171.0
231,-11.0,-235.0,-39.0,177.0,-234.0,175.0,-21.0,-896.0,-190.0
232,-7.0,-216.0,-44.0,207.0,-216.0,152.0,-7.0,-844.0,-221.0
233,0.0,-207.0,-57.0,209.0,-196.0,124.0,30.0,-792.0,-254.0
234,9.0,-193.0,-61.0,182.0,-178.0,97.0,59.0,-750.0,-285.0
235,16.0,-184.0,-71.0,130.0,-153.0,63.0,99.0,-712.0,-317.0
236,28.0,-173.0,-75.0,60.0,-118.0,23.0,116.0,-672.0,-341.0
237,30.0,-166.0,-84.0,-24.0,-76.0,-12.0,133.0,-642.0,-362.0
238,36.0,-159.0,-84.0,-107.0,-24.0,-41.0,147.0,-605.0,-379.0
239,38.0,-153.0,-85.0,-181.0,33.0,-57.0,165.0,-575.0,-376.0
240,44.0,-146.0,-85.0,-234.0,87.0,-65.0,185.0,-542.0,-392.0
241,57.0,-138.0,-79.0,-269.0,141.0,-66.0,235.0,-524.0,-352.0
242,65.0,-141.0,-74.0,-277.0,183.0,-60.0,259.0,-520.0,-367.0
243,68.0,-140.0,-83.0,-268.0,223.0,-54.0,285.0,-531.0,-358.0
244,72.0,-150.0,-82.0,-254.0,250.0,-43.0,303.0,-559.0,-353.0
245,76.0,-162.0,-81.0,-257.0,262.0,-30.0,322.0,-602.0,-366.0
246,74.0,-179.0,-81.0,-290.0,259.0,-19.0,329.0,-677.0,-367.0
247,78.0,-193.0,-81.0,-355.0,247.0,1.0,330.0,-745.0,-375.0
248,73.0,-218.0,-77.0,-421.0,230.0,24.0,330.0,-827.0,-348.0
249,73.0,-242.0,-69.0,-501.0,212.0,43.0,321.0,-927.0,-314.0
250,73.0,-264.0,-54.0,-567.0,197.0,56.0,321.0,-1017.0,-262.0
251,66.0,-286.0,-41.0,-600.0,176.0,67.0,305.0,-1098.0,-211.0
252,65.0,-308.0,-30.0,-593.0,152.0,64.0,289.0,-1166.0,-166.0
253,60.0,-322.0,-23.0,-547.0,128.0,69.0,275.0,-1231.0,-142.0
254,51.0,-337.0,-19.0,-482.0,107.0,72.0,252.0,-1276.0,-120.0
255,45.0,-344.0,-20.0,-400.0,86.0,66.0,231.0,-1306.0,-124.0
256,38.0,-348.0,-23.0,-309.0,69.0,56.0,202.0,-1340.0,-139.0
257,30.0,-347.0,-30.0,-218.0,60.0,39.0,164.0,-1343.0,-169.0
258,25.0,-345.0,-43.0,-131.0,62.0,20.0,135.0,-1323.0,-206.0
259,19.0,-336.0,-52.0,-58.0,69.0,-6.0,110.0,-1282.0,-236.0
260,12.0,-322.0,-48.0,6.0,81.0,-36.0,93.0,-1217.0,-246.0
261,6.0,-304.0,-48.0,77.0,97.0,-70.0,68.0,-1151.0,-236.0
262,7.0,-286.0,-45.0,153.0,112.0,-111.0,63.0,-1090.0,-221.0
263,4.0,-268.0,-39.0,224.0,130.0,-146.0,58.0,-1028.0,-188.0
264,12.0,-259.0,-35.0,282.0,148.0,-185.0,61.0,-970.0,-168.0
265,6.0,-241.0,-28.0,324.0,165.0,-213.0,70.0,-927.0,-146.0
266,5.0,-237.0,-21.0,340.0,178.0,-235.0,64.0,-899.0,-124.0
267,6.0,-224.0,-18.0,337.0,182.0,-259.0,66.0,-872.0,-110.0
268,8.0,-220.0,-18.0,323.0,174.0,-279.0,63.0,-853.0,-95.0
269,6.0,-215.0,-12.0,308.0,157.0,-292.0,60.0,-839.0,-92.0
270,5.0,-211.0,-14.0,287.0,132.0,-301.0,57.0,-828.0,-94.0
271,8.0,-211.0,-17.0,258.0,103.0,-313.0,54.0,-808.0,-97.0
272,5.0,-205.0,-20.0,218.0,70.0,-333.0,66.0,-805.0,-110.0
273,8.0,-207.0,-20.0,169.0,44.0,-344.0,64.0,-803.0,-116.0
274,7.0,-208.0,-19.0,111.0,20.0,-349.0,71.0,-816.0,-121.0
275,11.0,-214.0,-19.0,55.0,5.0,-343.0,75.0,-838.0,-113.0
276,8.0,-221.0,-15.0,1.0,-7.0,-340.0,67.0,-854.0,-106.0
277,12.0,-227.0,-17.0,-47.0,-17.0,-340.0,70.0,-869.0,-102.0
278,9.0,-232.0,-15.0,-82.0,-28.0,-335.0,72.0,-892.0,-99.0
279,11.0,-232.0,-12.0,-108.0,-37.0,-325.0,77.0,-902.0,-90.0
280,10.0,-243.0,-14.0,-121.0,-48.0,-315.0,73.0,-917.0,-81.0
281,16.0,-243.0,-8.0,-119.0,-68.0,-323.0,90.0,-920.0,-81.0
282,12.0,-243.0,-7.0,-111.0,-81.0,-320.0,85.0,-919.0,-67.0
283,18.0,-244.0,-2.0,-95.0,-95.0,-309.0,90.0,-922.0,-50.0
284,16.0,-240.0,-6.0,-70.0,-108.0,-302.0,91.0,-921.0,-45.0
285,14.0,-242.0,4.0,-41.0,-114.0,-288.0,103.0,-918.0,-27.0
286,21.0,-238.0,-3.0,-8.0,-121.0,-275.0,109.0,-917.0,-21.0
287,24.0,-238.0,6.0,23.0,-130.0,-270.0,132.0,-904.0,-15.0
288,30.0,-236.0,10.0,52.0,-139.0,-263.0,147.0,-899.0,-1.0
289,32.0,-236.0,9.0,72.0,-150.0,-255.0,162.0,-899.0,6.0
290,39.0,-230.0,14.0,86.0,-163.0,-250.0,191.0,-888.0,12.0
291,48.0,-232.0,11.0,91.0,-172.0,-242.0,218.0,-888.0,21.0
292,50.0,-233.0,16.0,90.0,-182.0,-231.0,234.0,-876.0,29.0
293,55.0,-228.0,20.0,86.0,-189.0,-222.0,253.0,-874.0,40.0
294,62.0,-225.0,26.0,80.0,-191.0,-210.0,267.0,-861.0,47.0
295,64.0,-225.0,18.0,71.0,-189.0,-191.0,276.0,-861.0,49.0
296,64.0,-223.0,23.0,66.0,-188.0,-173.0,274.0,-861.0,53.0
297,64.0,-221.0,20.0,64.0,-185.0,-157.0,278.0,-853.0,51.0
298,65.0,-221.0,23.0,63.0,-185.0,-141.0,274.0,-850.0,47.0
299,60.0,-221.0,19.0,64.0,-183.0,-126.0,267.0,-851.0,41.0
300,57.0,-224.0,20.0,67.0,-180.0,-110.0,257.0,-859.0,39.0
301,54.0,-226.0,17.0,71.0,-176.0,-95.0,243.0,-859.0,30.0
302,52.0,-227.0,12.0,73.0,-171.0,-79.0,226.0,-868.0,21.0
303,46.0,-226.0,12.0,79.0,-165.0,-64.0,215.0,-873.0,18.0
304,42.0,-227.0,11.0,85.0,-157.0,-46.0,192.0,-875.0,11.0
305,37.0,-230.0,7.0,96.0,-149.0,-28.0,175.0,-875.0,-1.0
306,37.0,-229.0,8.0,105.0,-140.0,-9.0,165.0,-876.0,-8.0
307,28.0,-230.0,3.0,121.0,-133.0,8.0,143.0,-878.0,-17.0
308,34.0,-233.0,-4.0,140.0,-124.0,25.0,136.0,-874.0,-18.0
309,26.0,-230.0,3.0,157.0,-120.0,39.0,124.0,-875.0,-22.0
310,20.0,-230.0,7.0,171.0,-122.0,54.0,118.0,-880.0,-21.0
311,24.0,-229.0,-2.0,177.0,-127.0,67.0,117.0,-886.0,-28.0
312,19.0,-235.0,0.0,178.0,-136.0,83.0,115.0,-885.0,-21.0
313,16.0,-235.0,3.0,170.0,-149.0,97.0,107.0,-901.0,-22.0
314,19.0,-239.0,5.0,159.0,-161.0,111.0,109.0,-913.0,-18.0
315,17.0,-241.0,8.0,146.0,-174.0,123.0,106.0,-929.0,-8.0
316,16.0,-246.0,9.0,131.0,-189.0,133.0,106.0,-944.0,1.0
317,15.0,-249.0,13.0,120.0,-211.0,142.0,102.0,-960.0,10.0
318,15.0,-256.0,11.0,110.0,-238.0,144.0,99.0,-977.0,19.0
319,12.0,-256.0,10.0,100.0,-264.0,146.0,90.0,-993.0,15.0
320,10.0,-263.0,13.0,89.0,-283.0,143.0,76.0,-1015.0,8.0
321,8.0,-266.0,8.0,71.0,-294.0,136.0,78.0,-1024.0,4.0
322,13.0,-271.0,5.0,51.0,-289.0,131.0,72.0,-1050.0,-5.0
323,8.0,-276.0,7.0,28.0,-272.0,122.0,84.0,-1076.0,-1.0
324,14.0,-286.0,13.0,4.0,-250.0,105.0,88.0,-1098.0,8.0
