,0,1,2,3,4,5,6,7,8
99,3.0,80.0,227.0,-12.0,66.0,-8.0,34.0,311.0,987.0
100,1.0,79.0,231.0,-10.0,66.0,-10.0,36.0,311.0,984.0
101,2.0,80.0,225.0,-11.0,65.0,-9.0,36.0,310.0,986.0
102,1.0,79.0,229.0,-12.0,66.0,-10.0,34.0,311.0,993.0
103,6.0,79.0,232.0,-13.0,64.0,-8.0,32.0,304.0,985.0
104,4.0,79.0,229.0,-12.0,64.0,-10.0,32.0,306.0,990.0
105,3.0,80.0,226.0,-12.0,65.0,-8.0,32.0,304.0,994.0
106,2.0,81.0,230.0,-13.0,64.0,-9.0,32.0,306.0,987.0
107,3.0,77.0,229.0,-11.0,64.0,-7.0,38.0,308.0,990.0
108,4.0,79.0,230.0,-10.0,63.0,-8.0,35.0,312.0,987.0
109,6.0,80.0,229.0,-9.0,63.0,-8.0,33.0,310.0,993.0
110,2.0,79.0,229.0,-9.0,64.0,-7.0,29.0,310.0,988.0
111,2.0,82.0,230.0,-8.0,63.0,-6.0,32.0,307.0,989.0
112,0.0,80.0,232.0,-6.0,63.0,-8.0,33.0,310.0,986.0
113,1.0,81.0,233.0,-3.0,62.0,-6.0,31.0,312.0,988.0
114,0.0,80.0,230.0,-4.0,58.0,-7.0,35.0,314.0,986.0
115,2.0,82.0,227.0,-4.0,57.0,-6.0,34.0,314.0,992.0
116,3.0,81.0,231.0,-3.0,58.0,-7.0,35.0,313.0,992.0
117,3.0,84.0,231.0,-4.0,59.0,-4.0,33.0,313.0,990.0
118,0.0,85.0,227.0,-4.0,59.0,-5.0,28.0,319.0,992.0
119,2.0,82.0,229.0,-4.0,57.0,-5.0,34.0,317.0,992.0
120,5.0,80.0,228.0,-3.0,57.0,-5.0,31.0,319.0,984.0
121,1.0,79.0,223.0,-4.0,56.0,-6.0,34.0,309.0,979.0
122,2.0,80.0,224.0,-6.0,56.0,-5.0,32.0,309.0,981.0
123,3.0,79.0,230.0,-8.0,56.0,-5.0,35.0,307.0,985.0
124,4.0,82.0,229.0,-6.0,57.0,-5.0,33.0,315.0,996.0
125,5.0,83.0,234.0,-5.0,59.0,-5.0,36.0,314.0,993.0
126,3.0,84.0,233.0,-3.0,58.0,-4.0,31.0,326.0,996.0
127,5.0,84.0,230.0,-1.0,58.0,-5.0,37.0,329.0,993.0
128,4.0,84.0,230.0,-3.0,55.0,-3.0,35.0,330.0,990.0
129,4.0,85.0,228.0,-4.0,54.0,-6.0,35.0,320.0,984.0
130,2.0,85.0,225.0,-5.0,55.0,-3.0,38.0,319.0,983.0
131,5.0,83.0,230.0,-6.0,56.0,-4.0,37.0,322.0,983.0
132,5.0,82.0,229.0,-8.0,56.0,-3.0,40.0,312.0,987.0
133,3.0,83.0,231.0,-10.0,57.0,-5.0,39.0,309.0,988.0
134,4.0,77.0,226.0,-11.0,56.0,-4.0,36.0,311.0,993.0
135,6.0,82.0,229.0,-12.0,58.0,-5.0,39.0,311.0,994.0
136,3.0,81.0,230.0,-12.0,55.0,-3.0,41.0,314.0,991.0
137,4.0,78.0,228.0,-12.0,56.0,-5.0,41.0,313.0,989.0
138,7.0,83.0,230.0,-12.0,56.0,-4.0,42.0,317.0,987.0
139,5.0,79.0,226.0,-10.0,54.0,-5.0,35.0,315.0,982.0
140,4.0,80.0,230.0,-11.0,55.0,-2.0,42.0,313.0,989.0
141,4.0,82.0,230.0,-8.0,55.0,-4.0,47.0,313.0,989.0
142,2.0,81.0,229.0,-8.0,55.0,-2.0,37.0,312.0,992.0
143,5.0,79.0,225.0,-6.0,53.0,-5.0,38.0,314.0,990.0
144,4.0,82.0,231.0,-9.0,55.0,-3.0,37.0,315.0,991.0
145,3.0,81.0,227.0,-10.0,55.0,-5.0,41.0,318.0,990.0
146,3.0,82.0,231.0,-14.0,56.0,-3.0,41.0,318.0,986.0
147,3.0,83.0,233.0,-15.0,55.0,-7.0,46.0,312.0,986.0
148,5.0,80.0,228.0,-14.0,58.0,-3.0,35.0,315.0,989.0
149,3.0,80.0,231.0,-14.0,56.0,-5.0,41.0,316.0,983.0
150,4.0,84.0,228.0,-14.0,57.0,-4.0,40.0,312.0,985.0
151,4.0,81.0,225.0,-14.0,56.0,-5.0,35.0,315.0,986.0
152,3.0,81.0,231.0,-14.0,56.0,-5.0,40.0,313.0,987.0
153,4.0,83.0,230.0,-16.0,56.0,-7.0,40.0,312.0,988.0
154,3.0,84.0,229.0,-18.0,56.0,-5.0,33.0,314.0,990.0
155,1.0,83.0,230.0,-19.0,57.0,-8.0,34.0,316.0,989.0
156,3.0,82.0,231.0,-21.0,58.0,-6.0,36.0,313.0,981.0
157,4.0,82.0,228.0,-22.0,58.0,-7.0,42.0,316.0,981.0
158,2.0,80.0,230.0,-22.0,58.0,-7.0,35.0,314.0,991.0
159,1.0,81.0,228.0,-23.0,58.0,-7.0,36.0,315.0,988.0
160,4.0,83.0,229.0,-26.0,58.0,-7.0,35.0,313.0,988.0
161,4.0,78.0,229.0,-26.0,59.0,-8.0,38.0,313.0,993.0
162,3.0,81.0,229.0,-27.0,60.0,-6.0,39.0,313.0,991.0
163,5.0,80.0,232.0,-29.0,60.0,-8.0,42.0,313.0,990.0
164,5.0,84.0,229.0,-30.0,59.0,-8.0,35.0,312.0,990.0
165,3.0,81.0,227.0,-29.0,59.0,-6.0,39.0,316.0,993.0
166,6.0,79.0,229.0,-30.0,58.0,-7.0,33.0,314.0,990.0
167,3.0,80.0,226.0,-30.0,58.0,-7.0,37.0,313.0,986.0
168,6.0,80.0,233.0,-29.0,59.0,-8.0,35.0,313.0,984.0
169,3.0,83.0,229.0,-29.0,59.0,-7.0,34.0,317.0,992.0
170,0.0,82.0,230.0,-29.0,58.0,-8.0,39.0,319.0,985.0
171,3.0,81.0,229.0,-30.0,59.0,-6.0,37.0,315.0,987.0
172,1.0,81.0,229.0,-29.0,57.0,-7.0,34.0,313.0,987.0
173,2.0,82.0,230.0,-29.0,58.0,-5.0,35.0,316.0,990.0
174,4.0,82.0,232.0,-29.0,58.0,-7.0,37.0,312.0,985.0
175,3.0,81.0,231.0,-30.0,57.0,-6.0,34.0,310.0,992.0
176,4.0,80.0,233.0,-30.0,56.0,-6.0,37.0,315.0,988.0
177,4.0,81.0,231.0,-33.0,56.0,-4.0,37.0,310.0,988.0
178,4.0,82.0,228.0,-33.0,54.0,-6.0,35.0,314.0,989.0
179,2.0,80.0,230.0,-34.0,54.0,-5.0,33.0,311.0,990.0
180,3.0,82.0,234.0,-35.0,54.0,-7.0,33.0,316.0,988.0
181,2.0,83.0,227.0,-36.0,55.0,-4.0,34.0,314.0,988.0
182,6.0,79.0,230.0,-38.0,55.0,-6.0,43.0,311.0,987.0
183,3.0,82.0,229.0,-39.0,54.0,-3.0,37.0,312.0,987.0
184,5.0,77.0,229.0,-41.0,55.0,-5.0,38.0,313.0,985.0
185,5.0,79.0,227.0,-43.0,55.0,-3.0,37.0,311.0,989.0
186,6.0,80.0,224.0,-44.0,53.0,-5.0,36.0,312.0,985.0
187,4.0,79.0,226.0,-45.0,54.0,-3.0,37.0,308.0,984.0
188,6.0,80.0,232.0,-44.0,53.0,-5.0,34.0,308.0,994.0
189,4.0,81.0,230.0,-44.0,53.0,-2.0,39.0,312.0,990.0
190,6.0,78.0,230.0,-43.0,54.0,-6.0,38.0,312.0,992.0
191,2.0,82.0,228.0,-41.0,54.0,-3.0,37.0,306.0,990.0
192,3.0,84.0,231.0,-41.0,54.0,-3.0,42.0,313.0,989.0
193,4.0,82.0,231.0,-39.0,55.0,-3.0,34.0,315.0,990.0
194,4.0,82.0,232.0,-38.0,55.0,-5.0,33.0,312.0,993.0
195,3.0,79.0,232.0,-40.0,55.0,-1.0,38.0,309.0,988.0
196,4.0,82.0,231.0,-39.0,54.0,-5.0,37.0,313.0,991.0
197,6.0,81.0,229.0,-42.0,56.0,-3.0,44.0,314.0,982.0
198,6.0,81.0,226.0,-43.0,55.0,-6.0,36.0,307.0,987.0
199,1.0,82.0,225.0,-43.0,54.0,-2.0,42.0,305.0,986.0
200,3.0,78.0,228.0,-43.0,57.0,-5.0,42.0,306.0,985.0
201,1.0,80.0,230.0,-41.0,59.0,-4.0,40.0,306.0,987.0
202,4.0,78.0,229.0,-41.0,58.0,-6.0,40.0,302.0,990.0
203,4.0,81.0,230.0,-39.0,57.0,-6.0,42.0,302.0,986.0
204,1.0,78.0,230.0,-41.0,58.0,-6.0,39.0,302.0,986.0
205,3.0,78.0,232.0,-38.0,58.0,-6.0,40.0,303.0,999.0
206,3.0,78.0,234.0,-36.0,58.0,-7.0,34.0,306.0,996.0
207,4.0,80.0,232.0,-35.0,58.0,-6.0,37.0,308.0,994.0
208,6.0,81.0,226.0,-35.0,60.0,-8.0,40.0,306.0,1001.0
209,4.0,80.0,231.0,-35.0,61.0,-8.0,34.0,305.0,989.0
210,2.0,80.0,231.0,-33.0,62.0,-8.0,37.0,308.0,987.0
211,3.0,80.0,228.0,-30.0,62.0,-7.0,34.0,307.0,987.0
212,4.0,77.0,232.0,-29.0,61.0,-7.0,33.0,306.0,986.0
213,3.0,81.0,230.0,-27.0,59.0,-8.0,33.0,308.0,982.0
214,3.0,79.0,228.0,-27.0,60.0,-6.0,35.0,307.0,987.0
215,3.0,80.0,228.0,-26.0,59.0,-6.0,34.0,303.0,989.0
216,6.0,78.0,229.0,-25.0,56.0,-5.0,36.0,307.0,988.0
217,4.0,79.0,230.0,-24.0,57.0,-6.0,36.0,312.0,988.0
218,2.0,82.0,230.0,-20.0,54.0,-5.0,37.0,300.0,992.0
219,3.0,79.0,232.0,-16.0,53.0,-6.0,34.0,307.0,984.0
220,4.0,82.0,231.0,-11.0,54.0,-5.0,35.0,308.0,987.0
221,5.0,80.0,229.0,-9.0,57.0,-5.0,34.0,308.0,987.0
222,4.0,79.0,229.0,-5.0,57.0,-5.0,33.0,306.0,990.0
223,1.0,85.0,230.0,-3.0,57.0,-6.0,33.0,311.0,989.0
224,3.0,81.0,228.0,-3.0,58.0,-5.0,38.0,311.0,992.0
225,3.0,81.0,232.0,-4.0,58.0,-6.0,37.0,309.0,985.0
226,5.0,77.0,232.0,-5.0,58.0,-5.0,36.0,306.0,992.0
227,2.0,80.0,229.0,-6.0,57.0,-5.0,39.0,306.0,990.0
228,3.0,81.0,229.0,-7.0,58.0,-3.0,34.0,306.0,988.0
229,1.0,82.0,231.0,-6.0,58.0,-7.0,40.0,308.0,989.0
230,2.0,80.0,226.0,-4.0,57.0,-4.0,34.0,310.0,988.0
231,5.0,81.0,228.0,-6.0,59.0,-6.0,37.0,308.0,988.0
232,5.0,78.0,230.0,-5.0,59.0,-4.0,35.0,310.0,985.0
233,2.0,80.0,233.0,-6.0,58.0,-4.0,35.0,308.0,989.0
234,4.0,81.0,228.0,-8.0,57.0,-3.0,34.0,309.0,991.0
235,5.0,78.0,230.0,-8.0,54.0,-5.0,35.0,305.0,989.0
236,5.0,79.0,226.0,-7.0,55.0,-3.0,37.0,307.0,987.0
237,5.0,78.0,234.0,-6.0,55.0,-4.0,32.0,307.0,987.0
238,4.0,80.0,229.0,-7.0,55.0,-2.0,35.0,310.0,985.0
239,5.0,80.0,231.0,-7.0,55.0,-3.0,37.0,309.0,992.0
240,4.0,81.0,230.0,-6.0,56.0,-1.0,35.0,307.0,989.0
241,5.0,78.0,230.0,-7.0,54.0,-4.0,35.0,306.0,986.0
242,4.0,81.0,229.0,-7.0,53.0,-1.0,40.0,306.0,993.0
243,6.0,77.0,227.0,-7.0,55.0,-3.0,40.0,310.0,990.0
244,5.0,79.0,228.0,-6.0,57.0,-2.0,39.0,306.0,988.0
245,6.0,79.0,229.0,-7.0,55.0,-3.0,38.0,305.0,991.0
246,5.0,78.0,228.0,-5.0,56.0,-2.0,36.0,309.0,990.0
247,5.0,78.0,231.0,-5.0,58.0,-4.0,37.0,304.0,990.0
248,5.0,78.0,228.0,-6.0,57.0,-3.0,39.0,305.0,995.0
249,7.0,79.0,229.0,-6.0,55.0,-5.0,38.0,308.0,991.0
250,3.0,79.0,229.0,-4.0,56.0,-2.0,39.0,304.0,986.0
251,5.0,80.0,233.0,-5.0,56.0,-4.0,44.0,311.0,989.0
252,4.0,81.0,230.0,-2.0,57.0,-2.0,44.0,309.0,988.0
253,3.0,80.0,232.0,0.0,56.0,-3.0,39.0,311.0,988.0
254,6.0,81.0,226.0,2.0,55.0,-2.0,41.0,307.0,984.0
255,4.0,78.0,225.0,1.0,55.0,-3.0,41.0,302.0,978.0
256,2.0,78.0,227.0,0.0,56.0,-4.0,41.0,300.0,980.0
257,4.0,80.0,225.0,1.0,58.0,-2.0,40.0,303.0,989.0
258,3.0,78.0,233.0,3.0,59.0,-3.0,38.0,305.0,1000.0
259,5.0,79.0,231.0,7.0,60.0,-2.0,39.0,312.0,990.0
260,5.0,82.0,230.0,10.0,58.0,-4.0,44.0,314.0,990.0
261,5.0,81.0,228.0,10.0,59.0,-3.0,48.0,313.0,987.0
262,5.0,79.0,228.0,10.0,58.0,-4.0,38.0,315.0,985.0
263,5.0,78.0,229.0,9.0,59.0,-5.0,41.0,313.0,981.0
264,3.0,79.0,228.0,7.0,59.0,-4.0,43.0,314.0,984.0
265,3.0,80.0,230.0,9.0,62.0,-4.0,43.0,309.0,987.0
266,5.0,80.0,230.0,7.0,62.0,-6.0,36.0,307.0,989.0
267,5.0,78.0,231.0,5.0,62.0,-5.0,37.0,308.0,1000.0
268,1.0,81.0,228.0,4.0,63.0,-5.0,37.0,309.0,998.0
269,3.0,81.0,231.0,4.0,62.0,-6.0,38.0,305.0,992.0
270,3.0,82.0,228.0,3.0,61.0,-8.0,34.0,311.0,991.0
271,4.0,82.0,228.0,1.0,60.0,-5.0,38.0,308.0,988.0
272,4.0,80.0,231.0,-1.0,60.0,-7.0,38.0,313.0,983.0
273,3.0,80.0,230.0,-2.0,60.0,-5.0,36.0,317.0,986.0
274,2.0,82.0,225.0,-2.0,61.0,-7.0,32.0,316.0,990.0
275,4.0,80.0,227.0,-1.0,60.0,-5.0,32.0,314.0,988.0
276,5.0,83.0,229.0,-1.0,59.0,-6.0,35.0,311.0,986.0
277,4.0,83.0,231.0,-2.0,59.0,-5.0,37.0,315.0,986.0
278,3.0,81.0,225.0,-4.0,60.0,-6.0,33.0,315.0,988.0
279,5.0,80.0,228.0,-5.0,60.0,-6.0,38.0,314.0,990.0
280,1.0,81.0,230.0,-6.0,60.0,-8.0,34.0,316.0,988.0
281,4.0,81.0,229.0,-6.0,60.0,-5.0,35.0,310.0,988.0
282,3.0,81.0,230.0,-6.0,60.0,-6.0,34.0,309.0,991.0
283,1.0,80.0,231.0,-5.0,59.0,-4.0,35.0,310.0,987.0
284,3.0,79.0,228.0,-3.0,59.0,-7.0,37.0,310.0,984.0
285,6.0,79.0,226.0,1.0,60.0,-3.0,35.0,308.0,989.0
286,2.0,81.0,227.0,3.0,59.0,-5.0,41.0,308.0,987.0
287,1.0,81.0,227.0,3.0,60.0,-4.0,32.0,312.0,988.0
288,4.0,81.0,226.0,4.0,60.0,-6.0,33.0,316.0,985.0
289,5.0,83.0,230.0,5.0,59.0,-5.0,34.0,309.0,984.0
290,4.0,80.0,226.0,6.0,59.0,-6.0,32.0,311.0,985.0
291,4.0,77.0,226.0,7.0,59.0,-4.0,35.0,312.0,982.0
292,2.0,78.0,229.0,9.0,59.0,-7.0,32.0,319.0,984.0
293,2.0,81.0,229.0,9.0,59.0,-4.0,32.0,310.0,990.0
294,1.0,81.0,227.0,10.0,59.0,-6.0,36.0,308.0,984.0
295,4.0,79.0,229.0,10.0,59.0,-3.0,38.0,311.0,985.0
296,4.0,81.0,231.0,11.0,59.0,-4.0,32.0,311.0,988.0
297,3.0,79.0,229.0,13.0,57.0,-4.0,34.0,309.0,984.0
298,2.0,80.0,231.0,13.0,57.0,-3.0,34.0,310.0,989.0
299,3.0,79.0,229.0,14.0,57.0,-4.0,33.0,312.0,986.0
300,3.0,80.0,230.0,15.0,57.0,-4.0,34.0,310.0,990.0
301,3.0,80.0,229.0,16.0,58.0,-3.0,35.0,315.0,987.0
302,4.0,81.0,229.0,18.0,58.0,-3.0,34.0,310.0,988.0
303,3.0,85.0,228.0,19.0,57.0,-3.0,40.0,314.0,989.0
304,4.0,79.0,228.0,20.0,55.0,-3.0,36.0,308.0,994.0
305,7.0,79.0,231.0,20.0,55.0,-3.0,43.0,311.0,986.0
306,4.0,82.0,226.0,20.0,54.0,-2.0,38.0,315.0,992.0
307,2.0,81.0,227.0,21.0,52.0,-4.0,41.0,315.0,989.0
308,6.0,83.0,226.0,22.0,52.0,-3.0,41.0,310.0,984.0
309,3.0,83.0,228.0,21.0,54.0,-4.0,41.0,316.0,989.0
310,6.0,83.0,230.0,20.0,57.0,-3.0,38.0,315.0,987.0
311,3.0,79.0,230.0,19.0,56.0,-4.0,40.0,317.0,986.0
312,2.0,84.0,227.0,18.0,56.0,-2.0,42.0,314.0,987.0
313,5.0,82.0,228.0,19.0,56.0,-3.0,36.0,316.0,985.0
314,2.0,82.0,228.0,19.0,56.0,-3.0,37.0,319.0,990.0
315,5.0,81.0,229.0,20.0,55.0,-5.0,37.0,315.0,985.0
316,2.0,80.0,229.0,19.0,56.0,-2.0,41.0,318.0,989.0
317,4.0,83.0,228.0,19.0,57.0,-4.0,35.0,319.0,985.0
318,5.0,82.0,229.0,19.0,57.0,-1.0,34.0,314.0,982.0
319,2.0,77.0,232.0,20.0,58.0,-4.0,42.0,317.0,981.0
320,3.0,84.0,229.0,22.0,58.0,-2.0,39.0,314.0,988.0
321,6.0,80.0,231.0,21.0,56.0,-5.0,37.0,314.0,988.0
322,4.0,81.0,230.0,21.0,57.0,-2.0,37.0,318.0,988.0
323,2.0,83.0,227.0,23.0,57.0,-4.0,41.0,313.0,989.0
324,4.0,82.0,228.0,24.0,57.0,-4.0,41.0,315.0,985.0
325,1.0,83.0,226.0,25.0,60.0,-7.0,38.0,319.0,986.0
326,3.0,83.0,230.0,27.0,57.0,-4.0,40.0,322.0,985.0
327,6.0,85.0,229.0,27.0,57.0,-7.0,35.0,319.0,986.0
328,5.0,81.0,230.0,26.0,58.0,-5.0,41.0,323.0,984.0
329,1.0,84.0,227.0,26.0,59.0,-8.0,41.0,320.0,985.0
330,2.0,85.0,229.0,26.0,58.0,-5.0,36.0,316.0,985.0
331,4.0,82.0,224.0,28.0,60.0,-8.0,37.0,325.0,986.0
332,3.0,85.0,226.0,28.0,59.0,-7.0,37.0,326.0,984.0
333,3.0,83.0,228.0,27.0,60.0,-10.0,34.0,324.0,983.0
334,2.0,86.0,229.0,23.0,59.0,-6.0,34.0,322.0,988.0
335,3.0,83.0,230.0,21.0,59.0,-7.0,35.0,322.0,986.0
336,4.0,81.0,229.0,19.0,60.0,-7.0,34.0,321.0,986.0
337,3.0,81.0,227.0,18.0,58.0,-7.0,38.0,321.0,986.0
338,5.0,81.0,227.0,17.0,58.0,-5.0,35.0,319.0,986.0
339,3.0,82.0,227.0,17.0,57.0,-6.0,37.0,319.0,987.0
340,3.0,84.0,229.0,16.0,58.0,-5.0,37.0,325.0,992.0
341,5.0,84.0,223.0,14.0,59.0,-6.0,36.0,321.0,987.0
342,1.0,83.0,229.0,13.0,58.0,-5.0,37.0,325.0,985.0
343,3.0,84.0,226.0,9.0,60.0,-7.0,38.0,326.0,981.0
344,3.0,84.0,229.0,7.0,58.0,-5.0,34.0,323.0,984.0
345,1.0,85.0,229.0,6.0,57.0,-5.0,39.0,325.0,982.0
346,6.0,84.0,231.0,1.0,57.0,-6.0,36.0,321.0,984.0
347,2.0,85.0,230.0,-2.0,57.0,-6.0,35.0,326.0,988.0
348,5.0,85.0,227.0,-6.0,58.0,-3.0,37.0,329.0,985.0
349,6.0,81.0,229.0,-10.0,57.0,-4.0,36.0,327.0,989.0
350,5.0,84.0,230.0,-12.0,58.0,-5.0,35.0,328.0,988.0
351,1.0,84.0,227.0,-15.0,58.0,-4.0,35.0,329.0,987.0
