,0,1,2,3,4,5,6,7,8
46,25.0,-258.0,-18.0,-11.0,-303.0,59.0,4.0,-985.0,81.0
47,23.0,-257.0,-18.0,-15.0,-281.0,52.0,8.0,-986.0,81.0
48,22.0,-259.0,-18.0,-15.0,-262.0,50.0,7.0,-990.0,81.0
49,23.0,-259.0,-23.0,-13.0,-245.0,45.0,7.0,-987.0,81.0
50,22.0,-258.0,-14.0,-17.0,-230.0,42.0,1.0,-989.0,84.0
51,21.0,-257.0,-16.0,-23.0,-217.0,42.0,8.0,-991.0,92.0
52,21.0,-260.0,-17.0,-28.0,-207.0,44.0,0.0,-994.0,95.0
53,21.0,-260.0,-17.0,-34.0,-201.0,47.0,-4.0,-994.0,102.0
54,18.0,-260.0,-12.0,-37.0,-198.0,51.0,0.0,-996.0,104.0
55,17.0,-263.0,-14.0,-37.0,-199.0,60.0,-14.0,-1002.0,109.0
56,15.0,-262.0,-11.0,-37.0,-202.0,66.0,-24.0,-1005.0,110.0
57,14.0,-261.0,-11.0,-37.0,-204.0,71.0,-28.0,-1003.0,111.0
58,12.0,-259.0,-12.0,-38.0,-202.0,75.0,-33.0,-1002.0,115.0
59,12.0,-261.0,-10.0,-43.0,-197.0,76.0,-35.0,-998.0,113.0
60,12.0,-258.0,-8.0,-51.0,-192.0,79.0,-34.0,-992.0,107.0
61,12.0,-258.0,-15.0,-65.0,-183.0,78.0,-38.0,-988.0,111.0
62,10.0,-256.0,-13.0,-77.0,-174.0,76.0,-37.0,-982.0,111.0
63,12.0,-255.0,-14.0,-88.0,-164.0,77.0,-36.0,-978.0,106.0
64,13.0,-253.0,-13.0,-101.0,-155.0,77.0,-30.0,-969.0,106.0
65,13.0,-253.0,-11.0,-113.0,-145.0,76.0,-29.0,-964.0,113.0
66,15.0,-253.0,-12.0,-124.0,-136.0,76.0,-29.0,-966.0,107.0
67,17.0,-252.0,-16.0,-134.0,-125.0,76.0,-19.0,-964.0,109.0
68,18.0,-255.0,-14.0,-140.0,-116.0,75.0,-15.0,-969.0,100.0
69,21.0,-253.0,-12.0,-142.0,-108.0,72.0,-7.0,-974.0,101.0
70,16.0,-256.0,-12.0,-143.0,-100.0,69.0,-4.0,-981.0,101.0
71,17.0,-257.0,-15.0,-142.0,-93.0,65.0,-8.0,-985.0,96.0
72,22.0,-262.0,-18.0,-140.0,-85.0,59.0,-1.0,-993.0,97.0
73,18.0,-263.0,-16.0,-138.0,-76.0,52.0,-6.0,-1000.0,96.0
74,18.0,-265.0,-19.0,-140.0,-65.0,45.0,-6.0,-1000.0,96.0
75,22.0,-263.0,-12.0,-136.0,-55.0,36.0,-5.0,-1007.0,96.0
76,15.0,-264.0,-18.0,-133.0,-43.0,28.0,-14.0,-1011.0,89.0
77,19.0,-267.0,-16.0,-127.0,-32.0,21.0,-23.0,-1009.0,94.0
78,13.0,-265.0,-18.0,-122.0,-21.0,13.0,-25.0,-1008.0,88.0
79,13.0,-262.0,-22.0,-118.0,-11.0,10.0,-32.0,-1002.0,81.0
80,11.0,-261.0,-15.0,-115.0,-2.0,7.0,-36.0,-1002.0,79.0
81,14.0,-260.0,-19.0,-114.0,6.0,6.0,-35.0,-997.0,73.0
82,10.0,-262.0,-21.0,-117.0,14.0,4.0,-37.0,-997.0,68.0
83,12.0,-262.0,-24.0,-118.0,20.0,4.0,-42.0,-1001.0,68.0
84,10.0,-262.0,-26.0,-121.0,23.0,4.0,-45.0,-998.0,62.0
85,9.0,-263.0,-24.0,-123.0,25.0,4.0,-51.0,-1001.0,66.0
86,7.0,-261.0,-26.0,-124.0,24.0,5.0,-57.0,-1004.0,65.0
87,5.0,-264.0,-24.0,-124.0,24.0,5.0,-61.0,-1003.0,61.0
88,5.0,-264.0,-24.0,-123.0,22.0,6.0,-57.0,-1005.0,62.0
89,5.0,-265.0,-27.0,-122.0,21.0,6.0,-65.0,-1004.0,62.0
90,3.0,-260.0,-26.0,-118.0,19.0,8.0,-69.0,-1005.0,57.0
91,4.0,-263.0,-23.0,-115.0,18.0,10.0,-67.0,-1002.0,58.0
92,3.0,-262.0,-22.0,-116.0,20.0,12.0,-68.0,-1009.0,57.0
93,4.0,-266.0,-27.0,-113.0,20.0,11.0,-65.0,-1005.0,58.0
94,2.0,-261.0,-24.0,-110.0,22.0,12.0,-70.0,-1006.0,61.0
95,2.0,-264.0,-23.0,-110.0,24.0,12.0,-66.0,-1010.0,68.0
96,3.0,-261.0,-25.0,-109.0,27.0,15.0,-75.0,-1014.0,66.0
97,0.0,-262.0,-22.0,-107.0,27.0,16.0,-75.0,-1007.0,63.0
98,1.0,-263.0,-28.0,-106.0,28.0,20.0,-67.0,-1001.0,62.0
99,3.0,-260.0,-25.0,-104.0,23.0,25.0,-71.0,-1001.0,59.0
100,12.0,-257.0,-13.0,-101.0,18.0,29.0,-65.0,-986.0,55.0
101,4.0,-256.0,-25.0,-101.0,11.0,35.0,-65.0,-979.0,55.0
102,1.0,-254.0,-28.0,-102.0,4.0,41.0,-71.0,-977.0,50.0
103,2.0,-256.0,-30.0,-108.0,-5.0,44.0,-75.0,-969.0,49.0
104,1.0,-254.0,-30.0,-116.0,-14.0,50.0,-76.0,-972.0,41.0
105,0.0,-255.0,-30.0,-127.0,-22.0,55.0,-80.0,-969.0,48.0
106,-1.0,-255.0,-28.0,-137.0,-29.0,57.0,-80.0,-969.0,50.0
107,2.0,-255.0,-28.0,-149.0,-35.0,62.0,-76.0,-971.0,48.0
108,3.0,-257.0,-26.0,-152.0,-38.0,64.0,-77.0,-981.0,59.0
109,0.0,-256.0,-24.0,-160.0,-42.0,62.0,-75.0,-985.0,65.0
110,3.0,-262.0,-22.0,-165.0,-46.0,61.0,-75.0,-998.0,64.0
111,2.0,-260.0,-21.0,-171.0,-57.0,58.0,-73.0,-1004.0,65.0
112,0.0,-267.0,-19.0,-177.0,-71.0,57.0,-82.0,-1008.0,77.0
113,0.0,-263.0,-19.0,-180.0,-89.0,58.0,-93.0,-1017.0,82.0
114,-2.0,-268.0,-12.0,-180.0,-110.0,62.0,-101.0,-1022.0,88.0
115,-11.0,-263.0,-16.0,-177.0,-130.0,69.0,-105.0,-1020.0,91.0
116,-7.0,-267.0,-16.0,-175.0,-152.0,74.0,-117.0,-1019.0,88.0
117,-9.0,-264.0,-20.0,-171.0,-172.0,79.0,-121.0,-1017.0,78.0
118,-12.0,-263.0,-21.0,-168.0,-191.0,82.0,-130.0,-1009.0,72.0
119,-11.0,-259.0,-26.0,-167.0,-206.0,83.0,-132.0,-995.0,61.0
120,-14.0,-256.0,-27.0,-170.0,-224.0,84.0,-134.0,-989.0,44.0
121,-12.0,-256.0,-31.0,-175.0,-239.0,84.0,-135.0,-980.0,44.0
122,-14.0,-253.0,-32.0,-182.0,-253.0,82.0,-134.0,-969.0,46.0
123,-18.0,-252.0,-32.0,-187.0,-269.0,77.0,-140.0,-964.0,43.0
124,-14.0,-255.0,-29.0,-194.0,-287.0,75.0,-141.0,-959.0,43.0
125,-18.0,-249.0,-32.0,-199.0,-303.0,72.0,-158.0,-956.0,35.0
126,-17.0,-246.0,-32.0,-206.0,-319.0,67.0,-153.0,-948.0,29.0
127,-17.0,-248.0,-32.0,-211.0,-331.0,61.0,-154.0,-947.0,32.0
128,-14.0,-252.0,-33.0,-218.0,-340.0,56.0,-148.0,-955.0,43.0
129,-17.0,-251.0,-28.0,-220.0,-346.0,53.0,-147.0,-961.0,53.0
130,-17.0,-255.0,-26.0,-216.0,-349.0,49.0,-150.0,-969.0,63.0
131,-13.0,-257.0,-25.0,-209.0,-349.0,48.0,-148.0,-986.0,71.0
132,-13.0,-259.0,-25.0,-200.0,-348.0,45.0,-137.0,-986.0,69.0
133,-11.0,-263.0,-23.0,-191.0,-344.0,40.0,-120.0,-1001.0,70.0
134,-7.0,-267.0,-17.0,-184.0,-336.0,36.0,-114.0,-1018.0,84.0
135,0.0,-266.0,-18.0,-181.0,-328.0,31.0,-103.0,-1019.0,74.0
136,1.0,-270.0,-18.0,-176.0,-319.0,27.0,-93.0,-1023.0,81.0
137,2.0,-270.0,-22.0,-173.0,-312.0,22.0,-85.0,-1025.0,82.0
138,4.0,-267.0,-22.0,-166.0,-303.0,21.0,-65.0,-1029.0,78.0
139,4.0,-269.0,-21.0,-158.0,-296.0,19.0,-56.0,-1029.0,78.0
140,6.0,-268.0,-19.0,-146.0,-288.0,16.0,-49.0,-1036.0,77.0
141,9.0,-270.0,-22.0,-131.0,-278.0,16.0,-51.0,-1025.0,73.0
142,10.0,-267.0,-20.0,-119.0,-267.0,17.0,-55.0,-1021.0,66.0
143,5.0,-266.0,-24.0,-113.0,-255.0,17.0,-58.0,-1010.0,59.0
144,5.0,-264.0,-24.0,-110.0,-244.0,18.0,-62.0,-1006.0,54.0
145,3.0,-258.0,-29.0,-110.0,-229.0,15.0,-63.0,-1006.0,51.0
146,2.0,-263.0,-26.0,-112.0,-213.0,12.0,-67.0,-1003.0,51.0
147,3.0,-261.0,-25.0,-113.0,-198.0,10.0,-77.0,-1002.0,46.0
148,1.0,-260.0,-28.0,-115.0,-183.0,5.0,-77.0,-995.0,48.0
149,0.0,-259.0,-26.0,-112.0,-170.0,4.0,-92.0,-998.0,49.0
150,-2.0,-260.0,-31.0,-111.0,-160.0,5.0,-98.0,-1000.0,47.0
151,-2.0,-261.0,-31.0,-110.0,-150.0,4.0,-104.0,-993.0,45.0
152,-7.0,-262.0,-29.0,-112.0,-142.0,4.0,-110.0,-1005.0,45.0
153,-6.0,-259.0,-28.0,-115.0,-135.0,4.0,-112.0,-998.0,42.0
154,-6.0,-261.0,-28.0,-115.0,-131.0,8.0,-120.0,-1003.0,46.0
155,-8.0,-263.0,-26.0,-112.0,-125.0,9.0,-122.0,-999.0,47.0
156,-11.0,-263.0,-22.0,-106.0,-123.0,9.0,-124.0,-1002.0,57.0
157,-10.0,-260.0,-22.0,-96.0,-120.0,11.0,-125.0,-998.0,65.0
158,-9.0,-261.0,-23.0,-88.0,-119.0,12.0,-126.0,-998.0,62.0
159,-14.0,-260.0,-25.0,-84.0,-116.0,10.0,-125.0,-1000.0,61.0
160,-11.0,-259.0,-24.0,-85.0,-111.0,8.0,-132.0,-991.0,59.0
161,-13.0,-256.0,-24.0,-85.0,-106.0,10.0,-128.0,-980.0,55.0
162,-13.0,-253.0,-29.0,-85.0,-99.0,12.0,-129.0,-975.0,51.0
163,-11.0,-253.0,-25.0,-88.0,-91.0,14.0,-130.0,-967.0,50.0
164,-9.0,-255.0,-27.0,-93.0,-87.0,14.0,-131.0,-966.0,53.0
165,-11.0,-252.0,-24.0,-102.0,-84.0,14.0,-125.0,-963.0,55.0
166,-13.0,-251.0,-29.0,-109.0,-80.0,17.0,-126.0,-958.0,56.0
167,-8.0,-254.0,-26.0,-117.0,-78.0,20.0,-115.0,-969.0,53.0
168,-9.0,-255.0,-23.0,-126.0,-76.0,23.0,-115.0,-961.0,58.0
169,-8.0,-254.0,-24.0,-131.0,-76.0,25.0,-123.0,-969.0,60.0
170,-7.0,-253.0,-24.0,-133.0,-77.0,29.0,-116.0,-967.0,59.0
171,-2.0,-255.0,-24.0,-138.0,-77.0,33.0,-110.0,-968.0,55.0
172,-2.0,-255.0,-25.0,-143.0,-75.0,36.0,-100.0,-974.0,56.0
173,-2.0,-257.0,-26.0,-149.0,-69.0,39.0,-97.0,-986.0,56.0
174,-3.0,-258.0,-23.0,-155.0,-63.0,39.0,-98.0,-982.0,63.0
175,-4.0,-262.0,-21.0,-158.0,-59.0,38.0,-97.0,-992.0,68.0
176,-3.0,-261.0,-20.0,-159.0,-53.0,34.0,-98.0,-991.0,70.0
177,0.0,-264.0,-19.0,-160.0,-48.0,28.0,-105.0,-994.0,79.0
178,-4.0,-257.0,-19.0,-163.0,-38.0,26.0,-97.0,-998.0,82.0
179,-1.0,-261.0,-20.0,-161.0,-30.0,25.0,-101.0,-995.0,86.0
180,-2.0,-260.0,-14.0,-155.0,-23.0,23.0,-103.0,-1002.0,82.0
181,-1.0,-259.0,-22.0,-145.0,-18.0,23.0,-94.0,-1003.0,91.0
182,-5.0,-259.0,-17.0,-136.0,-13.0,26.0,-102.0,-999.0,87.0
183,-5.0,-259.0,-17.0,-128.0,-14.0,29.0,-103.0,-998.0,78.0
184,-3.0,-258.0,-24.0,-119.0,-15.0,35.0,-104.0,-996.0,79.0
185,-2.0,-259.0,-22.0,-111.0,-16.0,42.0,-99.0,-993.0,74.0
186,-2.0,-260.0,-25.0,-100.0,-22.0,51.0,-100.0,-993.0,64.0
187,-4.0,-258.0,-28.0,-90.0,-30.0,59.0,-99.0,-992.0,58.0
188,-3.0,-257.0,-28.0,-84.0,-38.0,64.0,-99.0,-982.0,52.0
189,3.0,-256.0,-23.0,-80.0,-47.0,69.0,-102.0,-981.0,54.0
190,-1.0,-253.0,-24.0,-81.0,-51.0,73.0,-94.0,-970.0,58.0
191,-4.0,-252.0,-27.0,-89.0,-53.0,79.0,-103.0,-966.0,62.0
192,-3.0,-253.0,-24.0,-99.0,-55.0,81.0,-102.0,-961.0,55.0
193,-2.0,-241.0,-28.0,-111.0,-57.0,79.0,-100.0,-966.0,54.0
194,-1.0,-251.0,-23.0,-125.0,-55.0,80.0,-99.0,-962.0,48.0
195,-1.0,-254.0,-28.0,-140.0,-51.0,80.0,-95.0,-965.0,53.0
196,-1.0,-254.0,-25.0,-156.0,-42.0,76.0,-96.0,-967.0,52.0
197,0.0,-253.0,-31.0,-170.0,-32.0,72.0,-86.0,-967.0,51.0
198,1.0,-253.0,-23.0,-186.0,-20.0,66.0,-80.0,-959.0,52.0
199,2.0,-255.0,-24.0,-202.0,-8.0,58.0,-71.0,-961.0,56.0
200,3.0,-256.0,-25.0,-214.0,6.0,55.0,-69.0,-972.0,61.0
201,1.0,-253.0,-22.0,-225.0,17.0,52.0,-71.0,-981.0,68.0
202,2.0,-258.0,-25.0,-228.0,28.0,48.0,-77.0,-990.0,71.0
203,0.0,-259.0,-25.0,-228.0,40.0,47.0,-80.0,-990.0,66.0
204,1.0,-258.0,-23.0,-227.0,48.0,47.0,-88.0,-994.0,65.0
205,-2.0,-258.0,-26.0,-228.0,53.0,47.0,-92.0,-992.0,61.0
206,-5.0,-256.0,-28.0,-227.0,59.0,44.0,-98.0,-996.0,63.0
207,-5.0,-262.0,-25.0,-229.0,66.0,44.0,-90.0,-993.0,56.0
208,-1.0,-258.0,-28.0,-231.0,71.0,42.0,-106.0,-993.0,58.0
209,-6.0,-260.0,-27.0,-231.0,75.0,40.0,-101.0,-988.0,55.0
210,-7.0,-256.0,-29.0,-236.0,77.0,40.0,-105.0,-991.0,55.0
211,-2.0,-261.0,-27.0,-243.0,80.0,41.0,-114.0,-985.0,52.0
212,-10.0,-259.0,-30.0,-252.0,81.0,38.0,-120.0,-987.0,48.0
213,-10.0,-258.0,-29.0,-263.0,82.0,36.0,-122.0,-990.0,53.0
214,-8.0,-259.0,-25.0,-275.0,83.0,31.0,-127.0,-990.0,60.0
215,-15.0,-258.0,-22.0,-282.0,83.0,28.0,-125.0,-985.0,66.0
216,-14.0,-259.0,-23.0,-288.0,83.0,26.0,-139.0,-995.0,63.0
217,-19.0,-257.0,-23.0,-290.0,83.0,25.0,-144.0,-998.0,64.0
218,-14.0,-264.0,-20.0,-288.0,83.0,23.0,-148.0,-1002.0,64.0
219,-15.0,-263.0,-24.0,-289.0,83.0,21.0,-151.0,-1005.0,66.0
220,-21.0,-263.0,-23.0,-290.0,81.0,19.0,-151.0,-1002.0,71.0
221,-20.0,-264.0,-20.0,-289.0,78.0,16.0,-166.0,-1009.0,68.0
222,-22.0,-261.0,-19.0,-287.0,71.0,16.0,-177.0,-1010.0,75.0
223,-27.0,-264.0,-20.0,-283.0,64.0,15.0,-185.0,-1011.0,77.0
224,-28.0,-262.0,-18.0,-283.0,56.0,13.0,-186.0,-1004.0,77.0
225,-31.0,-258.0,-19.0,-283.0,49.0,8.0,-189.0,-999.0,80.0
226,-28.0,-259.0,-17.0,-285.0,43.0,1.0,-191.0,-991.0,80.0
227,-27.0,-257.0,-16.0,-290.0,38.0,-4.0,-191.0,-988.0,85.0
228,-29.0,-256.0,-19.0,-295.0,32.0,-10.0,-193.0,-982.0,84.0
229,-28.0,-257.0,-18.0,-302.0,22.0,-14.0,-193.0,-980.0,91.0
230,-31.0,-256.0,-13.0,-309.0,12.0,-17.0,-188.0,-991.0,93.0
231,-26.0,-259.0,-20.0,-316.0,4.0,-20.0,-182.0,-989.0,96.0
232,-23.0,-261.0,-18.0,-320.0,-6.0,-22.0,-177.0,-1000.0,99.0
233,-21.0,-264.0,-16.0,-316.0,-16.0,-26.0,-166.0,-1003.0,93.0
234,-19.0,-263.0,-15.0,-306.0,-24.0,-29.0,-155.0,-1007.0,93.0
235,-18.0,-264.0,-16.0,-289.0,-34.0,-32.0,-156.0,-1009.0,100.0
236,-16.0,-262.0,-15.0,-274.0,-41.0,-37.0,-148.0,-1002.0,103.0
237,-13.0,-258.0,-10.0,-259.0,-47.0,-40.0,-147.0,-997.0,105.0
238,-16.0,-260.0,-11.0,-247.0,-53.0,-44.0,-149.0,-1000.0,107.0
239,-15.0,-259.0,-12.0,-239.0,-56.0,-48.0,-148.0,-996.0,109.0
240,-16.0,-260.0,-11.0,-233.0,-60.0,-52.0,-145.0,-995.0,104.0
241,-13.0,-260.0,-13.0,-229.0,-61.0,-56.0,-146.0,-992.0,101.0
242,-16.0,-258.0,-18.0,-229.0,-61.0,-61.0,-144.0,-992.0,92.0
243,-13.0,-258.0,-20.0,-233.0,-62.0,-65.0,-145.0,-997.0,86.0
244,-18.0,-259.0,-20.0,-243.0,-62.0,-69.0,-144.0,-1003.0,69.0
245,-13.0,-263.0,-26.0,-254.0,-64.0,-73.0,-147.0,-1006.0,70.0
246,-15.0,-265.0,-25.0,-266.0,-68.0,-74.0,-144.0,-1012.0,59.0
247,-13.0,-268.0,-26.0,-276.0,-74.0,-77.0,-137.0,-1016.0,54.0
248,-15.0,-267.0,-26.0,-286.0,-82.0,-78.0,-148.0,-1022.0,47.0
249,-20.0,-268.0,-26.0,-296.0,-92.0,-81.0,-153.0,-1030.0,45.0
250,-23.0,-271.0,-30.0,-304.0,-101.0,-81.0,-165.0,-1044.0,42.0
251,-19.0,-276.0,-32.0,-306.0,-113.0,-83.0,-165.0,-1051.0,39.0
252,-21.0,-278.0,-35.0,-299.0,-127.0,-84.0,-167.0,-1062.0,31.0
253,-24.0,-276.0,-31.0,-285.0,-140.0,-87.0,-167.0,-1067.0,29.0
254,-22.0,-279.0,-34.0,-265.0,-154.0,-88.0,-166.0,-1067.0,36.0
255,-17.0,-280.0,-31.0,-243.0,-166.0,-91.0,-153.0,-1072.0,38.0
256,-15.0,-279.0,-29.0,-223.0,-174.0,-93.0,-132.0,-1074.0,42.0
257,-8.0,-280.0,-35.0,-203.0,-178.0,-97.0,-121.0,-1076.0,36.0
258,-7.0,-281.0,-31.0,-180.0,-180.0,-107.0,-110.0,-1075.0,38.0
259,-5.0,-283.0,-31.0,-159.0,-178.0,-115.0,-102.0,-1079.0,33.0
260,0.0,-283.0,-37.0,-142.0,-177.0,-124.0,-91.0,-1080.0,31.0
261,-2.0,-284.0,-35.0,-127.0,-176.0,-130.0,-77.0,-1081.0,22.0
262,1.0,-280.0,-42.0,-113.0,-179.0,-138.0,-82.0,-1077.0,5.0
263,1.0,-282.0,-44.0,-104.0,-179.0,-143.0,-77.0,-1077.0,-4.0
264,0.0,-282.0,-41.0,-95.0,-177.0,-144.0,-74.0,-1080.0,-4.0
265,2.0,-277.0,-45.0,-86.0,-170.0,-144.0,-75.0,-1079.0,-5.0
266,3.0,-281.0,-43.0,-73.0,-164.0,-144.0,-65.0,-1076.0,-1.0
267,10.0,-283.0,-26.0,-56.0,-156.0,-147.0,-68.0,-1068.0,4.0
268,3.0,-276.0,-44.0,-39.0,-153.0,-153.0,-69.0,-1057.0,-8.0
269,1.0,-270.0,-45.0,-21.0,-151.0,-159.0,-73.0,-1025.0,-17.0
270,0.0,-264.0,-50.0,-9.0,-151.0,-168.0,-84.0,-1004.0,-38.0
271,0.0,-258.0,-53.0,-3.0,-157.0,-175.0,-97.0,-988.0,-52.0
272,-5.0,-257.0,-60.0,-3.0,-168.0,-179.0,-108.0,-979.0,-76.0
273,-7.0,-255.0,-64.0,-13.0,-182.0,-181.0,-121.0,-968.0,-94.0
274,-7.0,-256.0,-66.0,-27.0,-195.0,-180.0,-128.0,-971.0,-103.0
275,-16.0,-244.0,-59.0,-40.0,-202.0,-178.0,-136.0,-977.0,-111.0
276,-14.0,-258.0,-70.0,-50.0,-206.0,-178.0,-141.0,-987.0,-114.0
277,-15.0,-260.0,-65.0,-54.0,-206.0,-184.0,-143.0,-993.0,-112.0
278,-12.0,-260.0,-66.0,-55.0,-207.0,-190.0,-137.0,-997.0,-109.0
279,-12.0,-266.0,-68.0,-52.0,-210.0,-202.0,-139.0,-1010.0,-111.0
280,-6.0,-270.0,-65.0,-46.0,-215.0,-214.0,-133.0,-1023.0,-115.0
281,-12.0,-268.0,-69.0,-44.0,-222.0,-226.0,-121.0,-1030.0,-122.0
282,-7.0,-275.0,-68.0,-42.0,-227.0,-236.0,-118.0,-1050.0,-122.0
283,-8.0,-277.0,-69.0,-33.0,-235.0,-246.0,-111.0,-1062.0,-125.0
284,-16.0,-277.0,-73.0,-17.0,-249.0,-257.0,-105.0,-1070.0,-130.0
285,-2.0,-281.0,-77.0,2.0,-265.0,-268.0,-100.0,-1073.0,-138.0
286,1.0,-285.0,-78.0,17.0,-281.0,-277.0,-86.0,-1070.0,-143.0
287,2.0,-282.0,-78.0,25.0,-295.0,-290.0,-66.0,-1070.0,-150.0
288,5.0,-279.0,-82.0,26.0,-307.0,-300.0,-62.0,-1069.0,-152.0
289,7.0,-279.0,-83.0,22.0,-319.0,-314.0,-57.0,-1070.0,-164.0
290,11.0,-278.0,-80.0,16.0,-330.0,-326.0,-51.0,-1065.0,-174.0
291,7.0,-277.0,-85.0,9.0,-338.0,-338.0,-47.0,-1054.0,-177.0
292,7.0,-272.0,-85.0,-1.0,-343.0,-351.0,-54.0,-1045.0,-186.0
293,10.0,-272.0,-88.0,-14.0,-340.0,-363.0,-49.0,-1033.0,-185.0
294,6.0,-266.0,-84.0,-33.0,-332.0,-376.0,-56.0,-1025.0,-178.0
295,7.0,-268.0,-75.0,-48.0,-322.0,-391.0,-45.0,-1027.0,-166.0
296,8.0,-272.0,-78.0,-60.0,-308.0,-402.0,-44.0,-1026.0,-158.0
297,10.0,-267.0,-74.0,-62.0,-298.0,-410.0,-42.0,-1027.0,-150.0
298,12.0,-268.0,-81.0,-51.0,-288.0,-414.0,-37.0,-1028.0,-149.0
299,13.0,-265.0,-79.0,-41.0,-285.0,-413.0,-29.0,-1017.0,-150.0
300,18.0,-264.0,-79.0,-31.0,-286.0,-412.0,-26.0,-1001.0,-149.0
301,16.0,-261.0,-72.0,-17.0,-292.0,-402.0,-19.0,-996.0,-149.0
302,16.0,-256.0,-77.0,-4.0,-298.0,-393.0,-13.0,-971.0,-145.0
303,19.0,-255.0,-75.0,10.0,-303.0,-381.0,-5.0,-961.0,-139.0
304,24.0,-249.0,-73.0,21.0,-306.0,-373.0,-4.0,-941.0,-131.0
305,23.0,-243.0,-71.0,24.0,-305.0,-364.0,1.0,-927.0,-119.0
306,24.0,-237.0,-69.0,20.0,-301.0,-357.0,9.0,-914.0,-109.0
307,26.0,-239.0,-64.0,9.0,-294.0,-350.0,15.0,-910.0,-100.0
308,26.0,-236.0,-62.0,-8.0,-287.0,-341.0,20.0,-906.0,-85.0
